ID:13
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
01:30.9	9259.910581	1396.358726	485.042735	1199.851353	96407.96307	1453.843694	55171.92982	184946.0388	676.7984009	4002.498751	4327.488535	454848.0884	134805.7364	15802.00748	891.2317152	17558.40408	1232.535885	7990.025313	9791.417605	318828.8489	1203.319655	26602.17044	601.3676667	6988.607789	630988.4239	564935.0649	5662524.851	74412.00546	126823.9639	888480.5297	22068.33904	1776197.355	128130.487	41803.82936	2443.125	459748.4277	2912.71722	69964.64787	52859.75672	74081.93883	10572.05929	438868.5389	760.1708996	133978.6042	14194.00595	814.7516411	5701.087819	11961.18988	4719251.731	8238892.935	249048.5614	9348202.614	60963246.55	164352.1946	948427.673	55000000	731.3343878	11738.37838	270574.6537	16607.628	15413.5635	14787.35606	94140.0006	662300.2999
01:33.2	9260.506706	1396.315171	485.042735	1199.499296	96947.4899	1453.798018	55177.19298	184884.7192	676.8201273	4001.49925	4327.218775	454659.1074	134814.2474	15801.02342	891.0632563	17554.51973	1232.39918	7991.027794	9793.305229	318856.7601	1203.430557	26607.21797	601.4063013	6987.733147	630889.4825	564702.5151	5686481.113	74452.93315	124086.9922	888312.1984	22160.57578	1775975.108	128075.0393	41787.03393	2442.8125	460205.8319	2910.939968	70008.83803	52907.19344	74075.01443	10561.96783	438841.4055	760.1234275	133936.1521	14182.10936	814.8033287	5700.735203	11951.41213	4721019.296	8218256.858	249292.1297	9348039.216	64923430.32	164473.8234	947142.4665	54146124.52	730.9676088	11742.7027	270463.4855	16608.67294	15461.89889	14789.19117	94121.90488	662096.2641
01:35.4	9259.314456	1396.402282	485.042735	1201.103114	96777.26486	1453.523957	55170.17544	184884.7192	676.5594108	4000.9995	4327.758295	454862.6254	134805.7364	15801.51545	891.0632563	17530.10377	1231.624516	7989.273452	9789.215378	318828.8489	1203.615393	26603.01169	601.2131281	6988.607789	630830.1177	564237.4155	5671272.366	75787.17599	122892.9011	888003.5911	22195.51394	1778086.454	128070.4186	41795.43164	2443.359375	460305.8891	2907.977883	69939.0641	52836.03836	74088.86324	10546.83065	438773.5721	763.5414194	133931.9069	14197.66644	814.6482659	5701.087819	11954.0446	4721166.593	8215343.53	247937.2812	9348202.614	65601837.67	164410.3649	944380.6399	51733163.91	730.3257456	11741.98198	270369.4202	16604.49321	15477.18866	14787.81484	94094.76129	661892.2283
01:37.7	9261.997019	1396.620062	485.042735	1198.716946	96907.09752	1453.523957	55170.17544	184847.9274	676.2335151	4001.249375	4327.623415	454600.9594	134784.4589	15797.08719	891.1474858	17547.30592	1228.753702	7988.270971	9789.215378	318800.9378	1202.986951	26600.48793	601.2131281	6988.170468	630830.1177	563915.4234	5629721.67	75773.53342	124448.0919	887554.7077	22164.76836	1776364.04	128051.9361	41812.22707	2444.0625	459977.1298	2910.64376	69946.04149	52786.90746	74086.55511	10573.63608	438746.4387	761.0253976	133936.1521	14197.20888	814.4932031	5700.558896	11953.29247	4720135.513	8229181.84	247252.2454	9348202.614	63307810.11	164299.3125	943560.2953	51235069.89	730.3486693	11729.36937	270309.5605	16603.44828	15472.74969	14795.61408	94079.68152	661912.6319
01:39.9	9258.122206	1396.402282	485.042735	1199.342826	96292.55626	1453.569634	55166.66667	184817.2676	676.2117887	4002.498751	4326.004856	454615.4964	134682.3269	15794.13501	890.9228739	17542.86666	1228.52586	7989.273452	9787.327754	318773.0267	1202.986951	26600.48793	600.498387	6987.295826	630849.906	563539.766	5631510.934	74759.89086	126565.4493	887919.4254	22049.47243	1776252.917	128116.6251	41812.22707	2443.90625	460606.0606	2910.051343	70066.98298	52817.4025	74095.78765	10579.62788	438746.4387	762.1647282	133931.9069	14203.61473	814.1055461	5700.735203	11959.68561	4716894.977	8239135.713	247838.3316	9348202.614	61984686.06	164219.9894	945747.8808	52397712.83	730.1882035	11738.37838	270369.4202	16601.88088	15417.50925	14790.10873	94133.96869	661953.439
01:42.3	9258.122206	1396.271615	485.042735	1200.438116	96572.41777	1453.798018	55173.68421	184829.5315	676.0379777	4001.624188	4325.600216	454339.2935	134754.6704	15793.15095	891.0913328	17551.19028	1232.39918	7991.278414	9793.619833	318828.8489	1203.060885	26610.58299	600.6336083	6987.077165	630830.1177	563253.5509	5687077.535	74500.68213	126721.3787	887807.2046	22039.68975	1777419.713	128121.2457	41795.43164	2443.4375	459848.4848	2908.274092	70053.02819	52829.26168	74095.78765	10571.42857	438705.7387	761.6900071	133919.1713	14198.124	814.3898279	5700.735203	11962.69414	4709972.014	8230395.727	248774.5471	9348202.614	63108728.94	164294.0243	946732.2942	54693773.82	730.2569745	11733.33333	270343.766	16597.70115	15412.08385	14784.14461	94121.90488	662096.2641
01:44.5	9257.228018	1396.271615	485.042735	1200.790174	96517.59954	1453.752341	55161.40351	184755.948	676.0162513	4001.249375	4323.981656	454295.6825	134737.6484	15790.69081	890.7824915	17548.97065	1227.204375	7990.777174	9784.810923	318745.1156	1203.208754	26603.01169	601.0006375	6987.733147	630869.6943	562341.24	5555566.6	75267.39427	126594.1732	887330.266	22068.33904	1776419.602	128148.9696	41803.82936	2443.671875	460391.6524	2910.841232	70039.0734	52841.12086	74109.63647	10562.59855	438773.5721	760.4319962	133940.3974	14185.31229	814.1572337	5700.558896	11960.43774	4718073.354	8233309.056	247343.5835	9348202.614	61286370.6	164219.9894	944900.1914	51505717.92	730.3257456	11723.24324	270232.5979	16598.74608	15421.94821	14787.81484	94073.64961	661545.3674
01:46.8	9259.016393	1396.445838	485.042735	1198.716946	96367.57069	1453.158544	55156.14035	184743.6841	675.8858931	4001.374313	4320.339897	454077.6276	134801.4809	15788.72269	890.6140326	17543.97647	1230.986557	7991.529034	9779.462657	318745.1156	1203.504492	26591.23412	600.8847335	6983.797258	630790.5412	561894.0288	5665904.573	74470.66849	126901.9286	887218.0451	22035.49717	1776975.219	128144.349	41812.22707	2441.09375	459591.195	2909.85387	70043.725	52839.42669	74102.71206	10555.66067	438760.0054	761.0728697	133914.9261	14175.24594	814.3122965	5700.558896	11961.56594	4713654.441	8238407.38	248622.3169	9348366.013	60736600.31	164394.5003	946240.0875	54332909.78	730.2798982	11740.9009	270215.4951	16596.65622	15411.09741	14780.0156	94061.58579	661647.3853
01:49.0	9260.804769	1396.315171	485.042735	1199.303708	96809.00173	1453.021514	55164.91228	184755.948	675.6903557	4000.749625	4321.553817	453830.4986	134724.8819	15786.26255	890.6982621	17537.31757	1232.262474	7992.030275	9777.889637	318800.9378	1203.39359	26583.66282	600.9426855	6984.6719	630770.7529	561464.7061	5686182.903	74703.95634	124214.1978	886909.4378	22150.09433	1775863.985	128065.798	41812.22707	2445.390625	460548.8851	2904.719589	70060.00558	52788.60163	74105.0202	10552.5071	438678.6053	761.2627581	133889.4549	14187.14253	814.2347651	5700.735203	11959.30954	4709677.419	8221412.964	249375.8563	9348039.216	65615620.21	164278.1597	946540.8805	53752223.63	729.5921876	11712.07207	270001.7103	16599.26855	15456.96671	14787.35606	94058.56983	661810.6139
01:51.3	9260.804769	1396.315171	485.042735	1200.516351	97034.04501	1453.06719	55149.12281	184694.6284	675.7555348	4000.624688	4321.823577	453714.2026	134720.6264	15783.8024	890.7824915	17523.44487	1230.667578	7990.777174	9776.631221	318745.1156	1203.615393	26581.13906	601.0006375	6983.797258	630790.5412	561464.7061	5676143.141	75747.61255	123266.311	886881.3826	22180.14115	1776141.794	128075.0393	41795.43164	2441.328125	459834.191	2903.13981	69983.25426	52780.13079	74107.32833	10544.30779	438746.4387	763.7313079	133919.1713	14177.53375	814.0280147	5700.735203	11955.54887	4718220.651	8214129.643	247891.6121	9348202.614	66076569.68	164346.9064	945228.3292	51970775.1	729.2024849	11731.17117	270035.9159	16590.90909	15479.65475	14797.44919	94091.74533	662075.8605
01:53.6	9259.016393	1396.315171	485.042735	1201.337819	96731.10214	1452.79313	55145.61404	184657.8366	675.5817238	4000.9995	4320.609657	453597.9067	134827.0139	15782.32631	891.0071033	17535.65285	1227.432217	7992.531516	9777.575033	318800.9378	1203.726295	26582.82157	600.8267815	6985.983863	630691.5999	561053.2718	5634493.042	75693.04229	126241.2803	886713.0513	22114.45741	1774474.942	128033.4535	41795.43164	2441.5625	459862.7787	2903.13981	70001.86064	52802.15498	74105.0202	10567.64428	438719.3054	763.9449324	133923.4165	14192.63326	814.1313899	5700.558896	11957.05314	4720135.513	8230395.727	247275.0799	9348366.013	62292496.17	164341.6182	944407.9847	50905972.05	729.6151113	11738.01802	269924.7477	16591.95402	15432.79901	14799.28431	94079.68152	661831.0175
01:55.8	9259.612519	1396.228059	485.042735	1199.381943	96679.16907	1452.975837	55145.61404	184627.1768	675.5599974	4000.624688	4322.902617	453452.5367	134835.5249	15781.34226	890.5578797	17525.6645	1229.209387	7992.531516	9779.148053	318745.1156	1203.578426	26574.40902	600.9233682	6984.89056	630711.3881	560445.0646	5655864.811	74556.61664	127135.8227	887161.9347	22047.37614	1773752.639	128070.4186	41778.63621	2440.15625	459262.4357	2906.990521	69950.69309	52751.32992	74098.09579	10551.56102	438665.0387	760.5981486	133897.9453	14190.80302	814.0280147	5700.558896	11953.66853	4714980.115	8231852.391	248675.5975	9348202.614	61127105.67	164124.8017	946076.0186	54428208.39	730.0506613	11726.84685	270027.3645	16587.77429	15406.65845	14772.21636	94106.8251	661647.3853
01:58.1	9254.247392	1396.271615	484.508547	1199.812236	96976.3416	1452.975837	55143.85965	184621.0449	675.5599974	3998.625687	4320.609657	453408.9257	134801.4809	15778.88211	890.0244265	17518.4507	1231.578947	7990.275933	9781.35028	318717.2044	1204.095967	26585.34534	600.3438484	6984.6719	630711.3881	560248.2917	5686182.903	74652.1146	124878.9495	887133.8795	22113.75865	1773419.269	128070.4186	41795.43164	2442.421875	459362.4929	2902.64613	69997.20904	52727.61156	74098.09579	10538.31599	438637.9053	760.764301	133902.1905	14175.7035	813.8212643	5700.558896	11948.4036	4714685.521	8219227.968	248272.1875	9348366.013	64975497.7	164151.2427	946048.6738	54660736.98	730.3257456	11740.18018	270010.2617	16586.72936	15436.74476	14769.46369	94082.69747	661953.439
02:00.3	9258.420268	1396.445838	484.508547	1198.756063	96878.24582	1453.204221	55138.59649	184602.649	675.538271	3999.625187	4321.284057	453219.9448	134818.5029	15776.91399	890.2771149	17510.12707	1229.619503	7990.526553	9780.721072	318717.2044	1203.430557	26583.66282	600.7495122	6984.015918	630671.8116	560069.4072	5686182.903	75813.09686	123496.1018	887077.769	22185.73126	1774974.997	128042.6948	41803.82936	2439.765625	458090.3373	2901.954976	69980.92846	52775.04828	74095.78765	10535.16241	438597.2053	760.2421078	133897.9453	14194.46351	813.7178891	5700.558896	11952.16427	4717631.463	8215100.753	247587.1518	9348202.614	65779479.33	163844.5267	943150.1231	51904701.4	730.004814	11751.35135	270027.3645	16587.25183	15469.29716	14801.5782	94103.80915	661973.8426
02:02.6	9254.545455	1396.097391	484.508547	1199.342826	96520.48471	1453.158544	55131.57895	184553.5933	675.2341017	3999.625187	4323.442136	452987.3528	134805.7364	15774.94588	890.2771149	17515.12125	1227.204375	7989.774692	9784.181715	318717.2044	1203.39359	26581.13906	600.6722429	6982.703956	630652.0234	559318.0924	5642445.328	75871.75989	125186.705	886628.8856	22117.95123	1772141.349	128070.4186	41795.43164	2440.859375	459548.3133	2905.410742	69962.32208	52764.88327	74100.40392	10577.42037	438488.6718	759.4350819	133893.7001	14183.02448	814.0797023	5700.382588	11958.18134	4721166.593	8228939.063	247602.3748	9348039.216	63825421.13	164082.496	943587.6401	51227446	729.8214245	11718.91892	269796.4768	16587.25183	15453.02096	14787.35606	94118.88892	661688.1924
02:04.9	9256.035768	1396.184503	485.042735	1200.555469	96607.03982	1453.341251	55143.85965	184590.3851	675.2123753	3999.0005	4325.330456	452972.8158	134835.5249	15775.43791	890.0805795	17524.55469	1226.657553	7986.266008	9789.529982	318661.3822	1203.430557	26577.77404	600.6336083	6984.234579	630632.2351	558835.1043	5653280.318	74860.84584	127061.9614	886628.8856	22052.26749	1774530.503	128116.6251	41812.22707	2438.984375	459276.7296	2901.066351	69927.43511	52725.91739	74107.32833	10590.98076	438665.0387	760.9067173	133897.9453	14184.39716	814.0280147	5700.558896	11958.55741	4715863.897	8230152.95	248005.7847	9348366.013	61874425.73	164098.3607	947224.501	53143583.23	729.9360429	11750.27027	270001.7103	16582.02717	15402.7127	14792.40262	94091.74533	661749.4032
02:07.1	9256.631893	1395.879611	484.508547	1198.990768	96739.75765	1453.249897	55126.31579	184535.1974	674.9516588	3999.250375	4322.632857	452871.0568	134895.1019	15771.9937	890.0244265	17520.67033	1230.394167	7985.012907	9784.181715	318661.3822	1203.282688	26575.25027	600.4790697	6983.141277	630652.0234	558370.0047	5686182.903	74758.5266	124973.3279	886965.5482	22094.19328	1773252.584	128107.3838	41787.03393	2440.546875	459977.1298	2901.461295	69969.29947	52730.9999	74091.17138	10548.7228	438420.8384	759.909803	133893.7001	14181.6518	813.8987957	5700.20628	11964.57448	4704669.318	8222384.074	248272.1875	9348202.614	63814701.38	163934.4262	947935.4662	54885641.68	729.8901955	11732.97297	269805.0282	16583.59457	15422.44143	14779.55682	94055.55388	661565.7709
02:09.4	9261.102832	1396.097391	484.508547	1199.968706	96814.77207	1453.158544	55133.33333	184467.7459	675.1254698	3998.625687	4325.195576	452682.0759	134865.3134	15769.53356	889.8840441	17507.35253	1230.940989	7985.514148	9780.406468	318633.471	1203.763262	26587.8691	600.6529256	6983.797258	630632.2351	558030.1241	5686182.903	75810.36835	123561.7563	887161.9347	22191.32136	1773530.392	128075.0393	41778.63621	2439.6875	459219.554	2901.066351	69957.67048	52734.38824	74095.78765	10554.39924	438624.3386	763.7075718	133880.9645	14184.85472	813.6920453	5700.20628	11963.44628	4713359.847	8212915.756	247389.2525	9348202.614	66335375.19	163828.6621	945501.7774	52777636.59	730.0277377	11724.68468	269685.3087	16578.36991	15453.51418	14779.55682	94064.60174	661647.3853
02:11.7	9260.208644	1395.923167	484.508547	1199.303708	96820.54241	1453.204221	55114.03509	184492.2737	674.9951116	3999.375312	4323.711896	452682.0759	134907.8684	15767.07341	889.7436617	17503.46818	1226.885395	7987.017869	9775.68741	318605.5599	1203.208754	26577.77404	600.3245311	6981.829314	630612.4468	557851.2397	5651789.264	76064.12005	125240.0492	886993.6034	22153.58815	1774808.312	128093.5219	41787.03393	2436.71875	460162.9503	2899.091627	69906.50293	52724.22322	74093.47952	10576.15894	438665.0387	762.924282	133880.9645	14178.44887	813.6403577	5700.20628	11957.80527	4714538.224	8227482.399	247754.605	9348202.614	64027565.08	163775.78	943833.7435	51189326.56	730.6466772	11737.2973	269745.1685	16576.80251	15446.60912	14768.08735	94088.72938	662035.0534
02:13.9	9256.631893	1395.705388	484.508547	1198.247536	96708.02077	1452.473393	55121.05263	184486.1418	674.6909423	3998.625687	4325.330456	452449.4839	134899.3574	15764.61327	889.9121206	17519.56051	1227.158806	7983.759806	9785.125527	318605.5599	1203.319655	26576.93278	600.1313578	6982.485295	630553.082	556831.5982	5658051.69	75001.36426	126873.2048	887274.1555	22043.18357	1772474.719	128121.2457	41787.03393	2434.921875	458962.2642	2902.64613	69932.08671	52702.19903	74088.86324	10566.6982	438515.8052	760.7405649	133876.7193	14181.19423	813.6403577	5700.20628	11959.68561	4713065.253	8229667.395	248409.1947	9348202.614	62076569.68	163828.6621	944954.8811	53653113.09	729.8901955	11715.67568	269710.9629	16577.84744	15399.26017	14780.0156	94052.53793	661769.8068
02:16.2	9253.651267	1395.748944	484.508547	1198.912533	96595.49913	1452.427717	55129.82456	184492.2737	674.560584	3998.250875	4320.879417	452478.5579	134673.8159	15763.13718	889.8278912	17522.88996	1230.758715	7984.511666	9784.181715	318633.471	1202.654246	26576.09153	600.0540885	6984.015918	630533.2938	556438.0523	5685984.095	74922.23738	124866.6393	886460.5544	22106.77102	1769529.948	128079.6599	41787.03393	2439.6875	458361.9211	2897.906793	69906.50293	52712.36404	74084.24697	10548.09208	438610.7719	762.1172561	133838.5125	14183.02448	813.6662015	5699.853665	11956.301	4712476.064	8217771.304	249010.5039	9348202.614	64174578.87	163902.697	944790.8121	54808132.15	729.8672719	11714.59459	269719.5143	16574.71264	15406.65845	14780.47438	94055.55388	662422.7214
02:18.4	9257.824143	1395.879611	484.508547	1200.281646	96488.74784	1452.610423	55117.54386	184480.0098	674.7778478	3999.125437	4321.418937	452289.577	134690.8379	15759.20094	889.7717382	17506.24272	1229.346093	7983.007945	9783.237903	318521.8265	1202.876049	26574.40902	600.1893098	6982.266635	630533.2938	556420.1639	5633101.392	76064.12005	123196.5531	886741.1065	22178.04486	1772252.472	128042.6948	41795.43164	2438.4375	458290.4517	2896.721959	69941.3899	52715.75238	74091.17138	10549.66887	438515.8052	761.4526466	133868.2289	14182.10936	813.3043883	5700.029972	11951.7882	4716011.195	8211701.869	248043.8423	9348202.614	66572741.19	163574.8281	943341.5368	51728081.32	730.3945167	11725.04505	269539.935	16575.23511	15443.64982	14765.33468	93986.18693	662279.8963
02:20.7	9252.757079	1395.966723	484.508547	1201.024879	96292.55626	1452.336363	55135.08772	184424.8222	674.4302257	3998.50075	4321.014297	452275.04	134622.7499	15758.70892	889.6594323	17513.45652	1226.1563	7983.759806	9785.125527	318549.7376	1203.060885	26577.77404	600.6722429	6982.047974	630513.5055	555811.9566	5650000	75892.22374	126118.1781	886853.3273	22061.35141	1772196.911	128051.9361	41803.82936	2437.1875	459048.0274	2897.21564	69943.71569	52705.58737	74093.47952	10562.59855	438529.3719	769.9738903	133842.7577	14188.05765	813.4336073	5700.029972	11955.1728	4716453.086	8227725.176	247450.1446	9348202.614	62609494.64	163929.138	945419.743	51062261.75	729.7297297	11711.35135	269531.3836	16570.53292	15404.19236	14777.7217	94001.2667	662239.0892
02:23.0	9253.651267	1395.748944	483.974359	1198.756063	96252.16388	1452.473393	55100	184430.9541	674.3433202	3999.250375	4322.093337	452318.651	134588.7059	15758.21689	889.7155853	17508.46235	1229.482798	7980.752362	9781.664884	318549.7376	1203.245721	26587.8691	600.2472618	6981.829314	630533.2938	555472.0761	5683200.795	74871.75989	127263.0283	886741.1065	22020.12438	1770141.127	128061.1773	41812.22707	2436.71875	458476.2722	2899.2891	69892.54814	52681.86901	74088.86324	10579.31252	438434.4051	769.7840019	133830.0221	14180.73667	813.9763271	5699.853665	11955.92494	4710855.796	8224569.07	248363.5257	9348039.216	62346094.95	163865.6795	944462.6743	54313850.06	730.0506613	11714.59459	269676.7573	16568.96552	15384.46363	14772.21636	94013.33052	661749.4032
02:25.2	9256.33383	1395.748944	483.974359	1200.086059	96474.32198	1452.473393	55114.03509	184406.4263	674.3215938	3998.375812	4323.846776	452086.059	134707.8599	15758.21689	889.6594323	17499.02891	1231.123263	7983.759806	9788.900774	318549.7376	1202.986951	26575.25027	600.5756563	6982.266635	630454.1407	555024.8649	5685884.692	75140.51842	123857.2015	886993.6034	22127.03515	1772974.775	128079.6599	41803.82936	2437.34375	457661.5209	2894.549763	69864.63857	52678.48067	74091.17138	10548.7228	438420.8384	769.1906005	133825.7769	14200.86937	813.5111387	5700.20628	11960.81381	4707762.557	8208302.986	248211.2955	9347875.817	65698315.47	163701.7451	944462.6743	54257941.55	729.3629507	11712.79279	269514.2808	16566.35319	15438.22441	14775.88659	93977.13907	661790.2104
02:27.5	9252.160954	1395.705388	483.974359	1198.599593	96612.81016	1452.153656	55122.80702	184302.183	674.2564147	3998.250875	4321.014297	452129.67	134763.1814	15755.26471	889.1821321	17492.37001	1226.930964	7985.764768	9781.979488	318521.8265	1203.171787	26583.66282	600.7301949	6981.610653	630513.5055	555132.1956	5677634.195	76066.84857	123323.7587	887049.7138	22165.46712	1770696.744	128010.3502	41803.82936	2438.046875	459148.0846	2891.093997	69911.15453	52693.72819	74081.93883	10551.24566	438488.6718	766.2710657	133830.0221	14174.33082	813.6920453	5700.029972	11958.55741	4711592.282	8211944.647	247396.8641	9348039.216	65709035.22	163754.6272	942575.8819	51071156.29	729.1795612	11712.07207	269531.3836	16567.92059	15440.19729	14776.34537	93986.18693	661810.6139
02:29.7	9256.929955	1395.7925	483.974359	1199.342826	96312.75245	1452.427717	55101.75439	184326.7108	673.8218872	3998.250875	4317.102779	452115.133	134720.6264	15752.80457	889.350591	17500.13873	1226.201868	7984.511666	9779.77726	318466.0042	1203.39359	26577.77404	600.4211177	6980.736011	630434.3524	554345.1039	5654174.95	75631.65075	126819.8605	887021.6586	22052.96625	1770418.935	128056.5567	41812.22707	2433.671875	459319.6112	2894.253555	69883.24495	52647.98563	74084.24697	10561.96783	438502.2385	766.4372181	133817.2865	14178.44887	813.4594511	5700.029972	11957.05314	4709382.825	8232580.723	247023.9001	9348202.614	62026033.69	163907.9852	942220.3992	51376111.82	729.4087981	11717.11712	269420.2155	16562.17346	15386.4365	14769.00491	94001.2667	661728.9996
02:32.0	9253.949329	1395.836056	483.974359	1199.655766	96364.68552	1451.925273	55115.78947	184375.7665	673.9087927	3997.126437	4319.935258	451838.9301	134716.3709	15750.34442	889.1540556	17501.24854	1229.71064	7982.005464	9784.181715	318438.0931	1203.097852	26565.99647	600.3438484	6979.642709	630454.1407	554309.327	5686481.113	75002.72851	127061.9614	886544.72	22015.23304	1770141.127	128056.5567	41803.82936	2435.9375	459305.3173	2894.747235	69908.82873	52627.65561	74084.24697	10561.02176	438353.005	768.976976	133821.5317	14185.31229	813.4336073	5699.853665	11953.66853	4704669.318	8236222.384	248553.8134	9348202.614	63565084.23	163865.6795	943724.3642	53762388.82	728.904477	11741.98198	269394.5613	16561.65099	15381.0111	14758.91178	93956.02738	661626.9817
02:34.3	9259.016393	1395.618276	483.974359	1199.186356	96673.39873	1452.24501	55117.54386	184289.9191	673.8653399	3999.0005	4317.912058	451737.1711	134814.2474	15748.3763	888.9575203	17492.37001	1230.257462	7983.509185	9780.406468	318466.0042	1203.948098	26566.83772	600.2279444	6980.29869	630434.3524	554058.8888	5685685.885	75268.75853	123955.6832	886488.6096	22149.39557	1768863.207	128014.9709	41787.03393	2438.125	458233.2762	2892.377567	69864.63857	52653.06814	74077.32256	10548.7228	438407.2717	764.5383337	133800.3057	14165.17959	813.7954205	5699.853665	11955.92494	4711003.093	8221655.742	248500.5328	9348202.614	66882082.7	163707.0333	942521.1922	54240152.48	729.1337139	11709.90991	269326.1502	16560.60606	15432.79901	14772.21636	93980.15502	661647.3853
02:36.6	9267.064083	1404.329457	486.1111111	1225.043029	97100.40392	1464.486366	55573.68421	190201.1283	686.3797336	4040.47976	4355.678446	460357.6101	135124.8989	15745.91616	894.9378106	17484.04639	1310.230121	8060.198993	9897.439124	321033.8283	1204.650475	26778.83402	610.1184152	7036.275775	640467.0031	552287.9325	4482107.356	53903.13779	103093.968	898299.8541	22630.84341	1786754.084	131055.3553	41887.80652	2439.53125	460977.7015	2931.872038	70653.08401	52791.98997	74227.35141	10558.18354	438895.6722	765.5827202	134721.5147	14235.18646	817.8012095	5713.781978	11966.45482	4723376.049	8206603.545	248097.1228	9347712.418	65920367.53	163781.0682	944025.1572	48228716.65	734.2227724	11734.05405	269685.3087	16617.03239	15407.64488	14779.55682	94209.36755	664299.8511
02:38.8	9301.639344	1421.795374	506.9444444	1255.515569	98606.46278	1519.80085	56917.54386	214716.7035	733.5042475	4119.44028	4444.699218	532402.9655	135537.6825	15828.57705	909.8744981	17490.15038	1444.702666	8125.360267	10264.8965	323601.6523	1206.166131	26918.48238	620.723627	7074.978681	650064.3119	573378.4122	3210238.569	40107.77626	85063.60279	913449.6689	23211.51562	1799199.911	164619.7209	42425.26033	2460.390625	470397.3699	3675.750395	75267.46674	48705.65514	74485.86267	10598.54935	440116.6735	764.0636126	135867.7195	14440.17387	826.9499147	5743.930605	11977.36076	4653115.334	8165331.391	248180.8494	3802777.778	62879019.91	164182.972	945036.9155	49692503.18	735.0938725	11710.99099	269899.0936	16703.23929	15347.96547	14800.66064	94453.65986	664993.5729
02:41.1	9319.821162	1428.32876	526.1752137	1261.657018	99345.06636	1537.432056	57449.12281	220443.9539	737.0890999	4169.54023	4504.046399	562000.2907	136005.7875	15963.88506	925.821939	17528.99395	1404.192299	8141.650585	10439.50167	324718.0976	1206.57277	26910.91108	625.0120733	7097.28205	654773.9191	563879.6465	2646322.068	31723.05593	76401.31309	928038.3795	23435.8186	1812979.22	176434.7103	42668.79409	2471.953125	477501.4294	4100.019747	77032.74723	38998.06865	74608.19388	10588.77326	440767.8741	765.962497	136394.1246	14562.80027	831.7051739	5766.850614	12014.96747	4598762.704	8147365.866	248843.0507	1327124.183	57592649.31	164669.487	944900.1914	51308767.47	736.01082	11726.48649	270053.0186	16804.5977	15319.35882	14809.83622	94547.15445	665544.4696
02:43.3	9339.791356	1432.553683	536.3247863	1271.006102	100023.0814	1553.144841	57845.61404	224233.505	716.7097573	4205.272364	4538.036148	583849.3967	136397.2935	16066.71915	939.7478732	17561.17862	1202.779676	8153.429739	10630.78085	325806.6317	1207.016376	26866.32456	627.8903549	7112.150963	657484.9114	525365.8188	2346819.085	27203.27422	70828.88798	942991.8079	23406.47055	1826258.473	181979.4843	42777.96439	2481.5625	483947.9703	4134.873618	77597.91609	35487.75116	74677.43797	10567.01356	441514.0415	764.5145977	136725.2505	14593.45687	834.1086473	5780.250004	12031.51442	4579466.785	8109492.595	249482.4174	810457.5163	49560490.05	165378.1068	944517.364	50927573.06	738.9221282	11718.91892	270437.8314	16885.57994	15345.49938	14807.08354	94619.53735	665789.3126
02:45.6	9354.992548	1435.646152	544.8717949	1280.159599	100028.8517	1563.696159	58178.94737	227679.6664	691.8982336	4334.332834	4568.114378	602805.6404	136465.3815	16169.55324	954.5161019	17616.11453	971.7475507	8172.47688	10721.07217	326755.6101	1207.90359	26869.68958	629.3005196	7121.334704	659503.3145	470484.0614	2137077.535	25136.42565	66840.37751	954859.1628	23001.1879	1834537.171	185722.2068	42903.93013	2488.28125	487893.0818	3944.21406	78067.72723	33735.98075	74721.29256	10559.12961	442287.3423	760.9541894	137056.3763	14598.03249	837.0289967	5791.533701	12042.0443	4576520.843	8109492.595	248028.6193	568627.451	44107197.55	166007.4035	941126.6065	47377382.47	740.916489	11711.35135	271044.9803	16955.06792	15363.25524	14811.21255	94670.80858	665952.5413
02:47.9	9367.213115	1438.477286	552.3504274	1285.714286	101540.6809	1573.242589	58463.15789	230647.535	671.6492494	4349.325337	4591.988131	620380.8693	136605.813	16272.87935	977.5668922	17642.75012	805.8327637	8180.246109	10799.40854	327648.7663	1207.866622	26848.6582	631.6185987	7132.705049	661264.4702	425852.3845	1942544.732	23470.66849	64550.67706	964594.3216	22247.22242	1843538.171	188416.0429	42979.50957	2498.359375	491223.5563	3872.630332	78770.11815	32932.9448	74792.84478	10567.95963	442748.6094	760.1946357	137277.1268	14571.03638	838.6571561	5799.996474	12060.84766	4579172.19	8104394.27	247609.9863	425980.3922	36373660.03	167170.8091	943560.2953	46130876.75	740.0912363	11722.52252	271506.7556	17020.89864	15326.26387	14792.40262	94743.19148	666340.2093
