ID:17
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
56:14.402	 9133.92306109854	 1398.1991432817554	 449.6008217003595	 1247.4702138077362	 96463.97694524495	 1472.0070915368108	 56000	 196208.87937951324	 728.4595300261096	 4065.976217874952	 4426.425591098749	 488649.1228070175	 133465.69787090234	 15314.715257624055	 917.3975117275138	 17416.28885125908	 1276.2153641944583	 8018.145161290323	 10058.086411695602	 316857.7541280377	 1195.0682518714223	 27026.4730999146	 613.3826057743612	 7011.785800188048	 641482.7676714652	 785579.3748229295	 3049466.9509594883	 89770.44025157233	 114211.19592875318	 892484.7896255249	 22851.559619497086	 1828499.6574560401	 144620.79191608547	 40638.2357236746	 2436.4512119328774	 456693.1407942238	 3300.3635451924283	 73342.56192218322	 72520.08032128515	 73869.23112317674	 10763.334397955925	 436722.0197110841	 734.4632768361582	 135973.8246943344	 14453.479134538997	 832.9553844531167	 5708.577894066898	 11809.063893016344	 4823227.132579651	 8192011.549566891	 244056.10310841547	 7856181.318681318	 74052545.15599343	 169171.6712654872	 971873.1988472623	 56143989.431968294	 702.1982310093653	 11623.137661224053	 262396.184524299	 16196.491586968752	 14524.933401878769	 14228.309293811477	 88853.66689513365	 628884.1534289035
56:16.651	 9133.33529256179	 1398.1991432817554	 449.5696966867423	 1246.898971764322	 96524.49567723343	 1471.8671269944948	 56005.26315789474	 196195.50682000534	 728.6032529283541	 4066.4876614243703	 4428.233657858136	 488526.3157894737	 133469.9222710375	 15312.812217517485	 917.2518283266804	 17407.54902496313	 1274.2243238758917	 8014.364919354839	 10053.517817517295	 316802.896483625	 1194.8847790987818	 27029.888983774552	 613.0664189870166	 7009.817855815276	 641462.5774798603	 784139.2010577014	 3049466.9509594883	 89775.1572327044	 112655.8524173028	 892256.2769573538	 22927.512720300863	 1828728.0200959123	 144576.85759789115	 40630.93325544034	 2433.8098197638283	 456851.98555956676	 3295.850570389871	 73352.44969595096	 72540.16064257028	 73866.93047439378	 10759.182369849888	 436627.5145132982	 735.9263510928039	 135969.51954537627	 14452.544511425767	 832.8499103470098	 5708.577894066898	 11802.005943536404	 4825576.273674938	 8184311.838306064	 244192.5701288855	 7856181.318681318	 75706075.53366174	 169279.8788075529	 969855.9077809799	 53155878.4676354	 702.1331945889698	 11642.430955018042	 262231.7243647726	 16194.957295555669	 14568.864794130019	 14219.04635878435	 88833.67603381311	 628864.7810925997
56:18.901	 9133.92306109854	 1398.2865635107964	 449.5541341799337	 1245.1036396278766	 96769.45244956772	 1471.820472147056	 56000	 196142.0165819738	 728.2439456727429	 4065.8483569875975	 4428.0945757997215	 488333.3333333333	 133419.22946941535	 15312.336457490841	 917.3101016870138	 17413.557655541597	 1271.279243404679	 8015.372983870968	 10061.02336509594	 316830.3253058314	 1194.7380008806692	 27027.32707087959	 612.9676106159714	 7010.473837272866	 641442.3872882554	 782651.8084804986	 3049520.2558635394	 89775.1572327044	 114805.97964376591	 891770.6875374904	 22791.092102352333	 1826558.5750171272	 144642.7590751826	 40616.32831897181	 2434.1205717837165	 456216.606498195	 3298.483139024696	 73310.42665743807	 72439.75903614458	 73862.32917682787	 10786.330245927818	 436681.5174834616	 734.9359623652283	 135982.43499225072	 14455.81569232207	 832.6653306613226	 5708.754684958631	 11814.264487369985	 4827044.486859492	 8209576.515880655	 243381.34950720242	 7856181.318681318	 69985221.67487685	 169187.90239679706	 973170.0288184438	 53492734.47820344	 702.3066250433576	 11648.504769730966	 262149.49428500945	 16193.423004142587	 14505.771837173435	 14212.429976622116	 88847.95522047064	 629155.3661371561
56:21.181	 9132.159755488288	 1398.1117230527143	 449.50744665950793	 1246.4501387302105	 96394.81268011527	 1471.7271624521788	 55989.47368421053	 196142.0165819738	 727.9085922341725	 4066.615522311725	 4428.650904033379	 488157.8947368421	 133579.75667455222	 15308.054617251059	 917.1644182861804	 17425.57491669853	 1274.3902439024391	 8013.6088709677415	 10052.538833050516	 316775.4676614186	 1195.1783355350067	 27034.158838599487	 612.9676106159714	 7009.599195329412	 641442.3872882554	 782486.5426385872	 3049520.2558635394	 89776.72955974843	 115283.07888040712	 892027.7642891827	 22755.696482560284	 1828328.385476136	 144637.2672854083	 40623.63078720608	 2432.5668116842758	 455104.69314079423	 3300.112824370064	 73377.1691303703	 72520.08032128515	 73862.32917682787	 10754.710954966464	 436573.51154313487	 737.186845836991	 135999.65558808335	 14453.479134538997	 832.3752768695285	 5708.754684958631	 11806.835066864785	 4823667.596535017	 8209095.283926853	 245125.09476876422	 7856318.681318682	 69852216.74876848	 169095.92598604123	 972074.9279538905	 56889035.667107	 702.8052375997225	 11633.856157776268	 262141.27127703314	 16191.377282258478	 14502.500350516428	 14215.51762163116	 88870.80191912269	 628981.0151104223
56:23.431	 9134.51082963529	 1398.1554331672348	 449.4451966322735	 1244.205973559654	 96521.61383285302	 1471.5405430624241	 55996.491228070176	 196108.58518320406	 727.8127769660096	 4065.0811916634702	 4425.034770514603	 487719.29824561405	 133609.3274754985	 15307.103097197774	 916.6399580431805	 17409.733981537116	 1275.7176041148166	 8015.372983870968	 10055.475786450856	 316802.896483625	 1194.5178335535006	 27031.596925704525	 613.5209374938245	 7009.817855815276	 641422.1970966505	 780904.712437435	 3049520.2558635394	 89776.72955974843	 113174.30025445293	 891856.3797880545	 22889.16746552614	 1828385.4761361042	 144560.38222856828	 40630.93325544034	 2433.732131758856	 455667.8700361011	 3294.8476871004136	 73384.5849606961	 72449.79919678715	 73866.93047439378	 10752.79463430214	 436654.5159983799	 736.1964571094154	 135973.8246943344	 14449.273330529464	 832.7971732939563	 5708.401103175164	 11809.063893016344	 4820877.991484364	 8183589.9903753605	 242782.41091736165	 7856181.318681318	 73328407.22495896	 169150.02975707408	 970086.4553314121	 54789960.36988111	 702.3933402705516	 11635.642573868305	 262272.8394046542	 16191.888712729504	 14557.180913212133	 14212.871068766266	 88810.82933516106	 629116.6214645486
56:25.711	 9129.808681341288	 1398.330273625317	 449.38294660503914	 1243.7571405255426	 96406.34005763689	 1471.6338527573014	 56005.26315789474	 196088.52634394224	 727.6211464296836	 4065.336913438179	 4427.538247566064	 487403.50877192983	 133626.2250760392	 15307.103097197774	 917.0478715655138	 17409.733981537116	 1270.9888833582213	 8016.129032258064	 10058.739068006787	 316748.03883921227	 1194.8847790987818	 27023.911187019643	 613.4221291227793	 7009.380534843548	 641402.0069050455	 779771.4609500425	 3049520.2558635394	 89772.01257861636	 113215.64885496184	 892084.8924562256	 22936.361625248875	 1826501.4843571591	 144483.49717172826	 40638.2357236746	 2432.5668116842758	 455826.71480144403	 3293.343362166228	 73327.73026153161	 72399.5983935743	 73866.93047439378	 10772.277227722772	 436600.51302821655	 732.5725347198776	 135960.90924745996	 14457.684938548531	 832.6125936082692	 5708.401103175164	 11809.435364041605	 4821024.812802819	 8189124.157844081	 242122.82031842304	 7856181.318681318	 71837438.42364532	 168993.12882107883	 968731.9884726225	 51713342.14002642	 701.7646548733958	 11639.929972489192	 262017.92615738837	 16188.820129903339	 14560.919755105855	 14214.63543734286	 88785.12679917752	 628767.919411081
56:27.962	 9135.09859817204	 1398.242853396276	 449.3518215914219	 1243.4307165007344	 96262.24783861672	 1471.4938882149856	 56000	 196055.09494517252	 727.573238795602	 4065.8483569875975	 4431.015299026426	 487456.1403508772	 133453.0246704968	 15307.103097197774	 916.7565047638473	 17424.482438411538	 1269.9518831923012	 8016.633064516129	 10056.454770917635	 316720.6100170059	 1194.9581682078378	 27022.203245089666	 613.7185542359149	 7009.161874357685	 641442.3872882554	 778449.3342147511	 3049520.2558635394	 89776.72955974843	 115534.35114503816	 892256.2769573538	 22779.29356242165	 1827586.2068965517	 144582.34938766545	 40616.32831897181	 2429.1485394655065	 456086.64259927796	 3296.477372445782	 73273.34750580907	 72339.35742971888	 73853.12658169604	 10785.691472373044	 436614.0137707574	 733.0002025795125	 135960.90924745996	 14443.19828029347	 832.6389621347959	 5708.401103175164	 11812.035661218424	 4825282.631038027	 8198508.180943214	 242736.92191053828	 7856318.681318682	 68712643.67816092	 169036.4118379051	 969711.8155619596	 54782034.346103035	 702.3283038501561	 11645.2892207653	 261960.36510155414	 16189.331560374367	 14501.565640042996	 14230.95584667637	 88810.82933516106	 629000.3874467261
56:30.241	 9130.396449878039	 1398.1554331672348	 449.33625908461335	 1244.7772156030685	 95948.12680115274	 1471.3539236726697	 55982.45614035088	 196035.03610591067	 727.6211464296836	 4064.6976090014064	 4426.008344923505	 487649.1228070175	 133516.3906725245	 15306.151577144488	 916.6690947233473	 17407.54902496313	 1273.933963829434	 8015.625	 10059.718052473567	 316748.03883921227	 1194.8480845442537	 27020.495303159692	 613.5802225164516	 7009.817855815276	 641442.3872882554	 776749.4569836623	 3049520.2558635394	 89778.30188679245	 115362.59541984733	 892056.3283727042	 22745.372760120936	 1825759.305777575	 144598.8247569883	 40616.32831897181	 2430.702299564947	 455133.5740072202	 3293.0926413438638	 73345.03386562516	 72329.3172690763	 73857.72787926195	 10780.261897157457	 436708.51896854327	 735.4536655637338	 135965.21439641813	 14441.796345623627	 832.7708047674296	 5708.224312283432	 11809.806835066865	 4815592.424019968	 8195861.405197305	 244351.78165276724	 7856181.318681318	 70308702.79146141	 168765.8929827409	 969798.2708933718	 56803170.40951123	 701.547866805411	 11649.933902604595	 262050.81818929364	 16185.240116606148	 14488.94704865168	 14211.988884477967	 88765.13593785698	 628787.2917473847
56:32.492	 9128.045375731037	 1398.1991432817554	 449.2273215369532	 1244.9404276154726	 96325.6484149856	 1471.2139591303537	 55992.98245614035	 196008.2909868949	 727.6211464296836	 4065.336913438179	 4426.842837273992	 487157.8947368421	 133583.98107468738	 15305.675817117846	 916.7273680836805	 17400.994155241166	 1274.3487638958022	 8015.877016129032	 10055.802114606448	 316720.6100170059	 1194.994862762366	 27027.32707087959	 613.9952176748415	 7008.943213871821	 641381.8167134406	 775592.5960902823	 3049520.2558635394	 89776.72955974843	 113505.08905852417	 891227.9699505841	 22887.692648034805	 1826901.1189769353	 144532.92327969684	 40601.72338250329	 2430.9353635798634	 455335.74007220217	 3288.454306130124	 73303.01082711227	 72369.47791164658	 73850.82593291308	 10761.098690514213	 436546.5100580532	 735.8363157539334	 135960.90924745996	 14447.87139585962	 832.6125936082692	 5708.754684958631	 11817.236255572065	 4815739.245338423	 8182627.526467757	 245163.00227445035	 7856318.681318682	 74187192.1182266	 168798.3552453606	 970288.1844380404	 55388375.1651255	 701.7212972597988	 11644.931937546893	 261943.91908560152	 16185.240116606148	 14544.0949665841	 14217.723082351904	 88802.26182316655	 628632.3130569546
56:34.739	 9134.216945366914	 1397.9368825946324	 449.21175903014455	 1244.6956095968662	 96265.12968299713	 1471.027339740599	 55982.45614035088	 195968.17330837122	 727.4055620763169	 4064.825469888761	 4429.485396383867	 487157.8947368421	 133524.83947279488	 15299.966696798136	 916.6108213630139	 17391.16185065822	 1269.57856313257	 8014.364919354839	 10054.496801984074	 316693.1811947995	 1194.1875825627476	 27016.225448334757	 613.837124281169	 7009.380534843548	 641280.865755416	 775049.5797525734	 3049466.9509594883	 89776.72955974843	 113097.96437659033	 891742.123453969	 22920.876041589854	 1826672.7563370632	 144505.4643308254	 40609.02585073755	 2434.1982597886886	 456202.16606498195	 3287.702143663031	 73268.4036189252	 72379.51807228915	 73855.42723047899	 10777.387416160971	 436587.01228567574	 733.3828527697121	 135952.29894954365	 14455.348380765456	 832.4016453960553	 5707.870730499964	 11810.549777117385	 4819116.135662898	 8190567.853705486	 243282.7899924185	 7856181.318681318	 72786535.30377668	 168852.45901639343	 967896.2536023054	 52025099.07529723	 701.5261879986125	 11654.935867662296	 261919.25006167256	 16182.171533779983	 14550.637939898117	 14212.871068766266	 88762.28010052547	 628845.408756296
56:37.022	 9131.571986951538	 1398.1117230527143	 449.1339464961016	 1245.1444426309777	 96406.34005763689	 1471.2139591303537	 55984.21052631579	 195934.7419096015	 727.4055620763169	 4065.4647743255337	 4429.763560500695	 487192.98245614034	 133638.89827644476	 15300.91821685142	 916.7565047638473	 17402.632872671657	 1268.7074829931973	 8013.104838709677	 10053.191489361701	 316720.6100170059	 1194.3343607808602	 27023.057216054654	 613.7185542359149	 7009.380534843548	 641361.6265218357	 773798.2812352441	 3049466.9509594883	 89773.58490566038	 115263.99491094147	 891313.6622011482	 22791.092102352333	 1828328.385476136	 144510.9561205997	 40623.63078720608	 2432.644499689248	 455797.83393501805	 3290.334712297856	 73253.57195827359	 72259.03614457832	 73841.62333778126	 10779.303736825295	 436695.0182260024	 735.6112274067572	 135947.9938005855	 14449.273330529464	 832.3752768695285	 5707.870730499964	 11811.292719167905	 4817941.565115254	 8199951.87680462	 242774.8294162244	 7856318.681318682	 69146141.21510673	 168911.97316452957	 969682.9971181556	 53324966.97490092	 700.7457509538675	 11645.2892207653	 261754.7899021462	 16182.171533779983	 14495.490021965696	 14212.871068766266	 88765.13593785698	 628787.2917473847
56:39.272	 9130.396449878039	 1398.242853396276	 449.0872589756758	 1241.7985963766932	 96132.56484149856	 1471.2606139777922	 55984.21052631579	 195941.42818935544	 727.1899777229502	 4065.2090525508247	 4428.929068150209	 487280.70175438595	 133529.06387293004	 15298.063656691565	 916.4068646018472	 17399.355437810675	 1272.4821635971462	 8015.120967741936	 10052.212504894922	 316693.1811947995	 1195.1783355350067	 27018.78736122972	 613.5406991680335	 7009.161874357685	 641280.865755416	 772830.295589763	 3049466.9509594883	 89778.30188679245	 115728.37150127227	 890856.6368648062	 22749.79721259494	 1825188.3991778945	 144538.41506947114	 40616.32831897181	 2428.8377874456182	 455407.94223826716	 3288.8303873636705	 73236.26835418005	 72218.87550200803	 73843.92398656422	 10782.178217821782	 436681.5174834616	 735.6337362414748	 135952.29894954365	 14448.338707416235	 832.6653306613226	 5707.517148716498	 11805.349182763744	 4810894.141829394	 8205486.04427334	 245200.90978013646	 7856318.681318682	 68415435.13957307	 168982.30806687227	 971383.2853025936	 55916776.750330254	 701.7429760665973	 11649.21933616778	 261886.3580297673	 16178.59152048279	 14483.338785811095	 14210.224515901371	 88810.82933516106	 628651.6853932585
56:41.522	 9130.396449878039	 1398.1117230527143	 449.07169646886723	 1243.0634894728253	 96933.71757925072	 1471.167304282915	 55985.9649122807	 195914.68307033967	 726.9743933695835	 4065.720496100243	 4426.147426981919	 486982.4561403509	 133529.06387293004	 15297.587896664922	 916.5525480026806	 17377.505872070793	 1272.8140036502407	 8015.877016129032	 10056.454770917635	 316693.1811947995	 1194.6646117716132	 27013.663535439795	 612.9873722901805	 7008.724553385958	 641200.1049889963	 771319.2936065729	 3049466.9509594883	 89776.72955974843	 113606.87022900763	 891256.5340341055	 22909.07750165917	 1826330.212377255	 144434.07106375968	 40616.32831897181	 2430.8576755748913	 454628.15884476533	 3284.818854205842	 73260.98778859939	 72208.83534136545	 73857.72787926195	 10776.10986905142	 436627.5145132982	 733.3603439349945	 135939.3835026692	 14459.086873218375	 832.6389621347959	 5707.693939608232	 11807.578008915305	 4810453.677874028	 8175409.047160732	 245291.88779378316	 7856181.318681318	 72270935.96059114	 168836.2278850836	 969077.8097982709	 54762219.28665786	 701.13596947624	 11630.640608810605	 262379.7385083464	 16178.59152048279	 14534.280506613077	 14214.194345198712	 88833.67603381311	 628516.0790391321
56:43.803	 9132.159755488288	 1398.068012938194	 449.02500894844144	 1245.4300636526848	 96610.95100864553	 1470.747410655967	 55978.94736842105	 195874.565391816	 727.0941624547871	 4064.186165451988	 4424.756606397775	 486666.6666666667	 133440.35147009123	 15295.684856558351	 916.3777279216806	 17380.783306931775	 1269.6615231458436	 8012.600806451613	 10056.781099073229	 316638.32355038676	 1194.4811389989725	 27015.37147736977	 613.5406991680335	 7008.943213871821	 641240.4853722062	 770634.6208329399	 3049466.9509594883	 89779.87421383648	 113234.73282442748	 891342.2262846697	 22896.541552982817	 1827357.8442566795	 144461.53001263112	 40616.32831897181	 2431.0130515848355	 455407.94223826716	 3281.434123103924	 73214.02086320265	 72309.23694779117	 73860.0285280449	 10759.821143404663	 436560.01080059406	 735.0034888693813	 135930.77320475288	 14447.87139585962	 832.4016453960553	 5707.693939608232	 11802.748885586925	 4813977.389516958	 8188402.309913378	 243722.51705837756	 7856456.043956044	 73847290.64039409	 168733.4307201212	 968501.4409221902	 52414795.244385734	 700.8758237946583	 11646.003787202115	 261820.57396595675	 16178.080090011763	 14544.0949665841	 14219.04635878435	 88805.11766049806	 628457.9620302209
56:46.053	 9132.453639756664	 1398.1117230527143	 448.9938839348242	 1243.3083074914314	 96858.78962536024	 1470.2808621815807	 55970.17543859649	 195834.44771329232	 726.6629937480537	 4065.0811916634702	 4426.147426981919	 486666.6666666667	 133457.24907063198	 15291.403016318569	 916.2903178811806	 17383.51450264926	 1265.9283225485317	 8011.0887096774195	 10052.212504894922	 316665.7523725931	 1194.7380008806692	 27008.53970964987	 613.6395075390787	 7009.817855815276	 641260.6755638111	 769100.0094437624	 3049466.9509594883	 89779.87421383648	 114742.36641221374	 891827.8157045331	 22794.041737335006	 1828042.932176296	 144494.48075127683	 40616.32831897181	 2429.0708514605344	 455306.8592057762	 3286.699260373574	 73218.96475008652	 72269.07630522088	 73857.72787926195	 10784.413925263494	 436492.5070878898	 734.9809800346636	 135939.3835026692	 14436.655918500865	 832.2961712899483	 5707.517148716498	 11806.835066864785	 4816766.994567611	 8197545.717035611	 243987.86959818043	 7856318.681318682	 70224958.94909687	 168728.0203430179	 969452.4495677233	 52096433.28929987	 700.2254595907041	 11651.72031869663	 261837.01998190937	 16176.545798598681	 14508.108613357013	 14210.224515901371	 88830.82019648161	 628322.3556760945
56:48.361	 9126.575954389162	 1397.980592709153	 448.86938388035543	 1249.4695609596865	 96403.45821325648	 1470.6074461136511	 55956.14035087719	 195794.33003476865	 726.6629937480537	 4064.0583045646335	 4425.312934631433	 486350.8771929825	 133351.63906725246	 15289.499976211999	 916.0280877596807	 17382.422024362266	 1267.131242740999	 8014.112903225807	 10057.10742722882	 316610.89472818037	 1194.3343607808602	 27013.663535439795	 613.3430824259432	 7008.724553385958	 641200.1049889963	 768438.9460761168	 3049413.646055437	 89773.58490566038	 115454.83460559796	 890856.6368648062	 22754.221665068948	 1827472.0255766157	 144494.48075127683	 40601.72338250329	 2424.3318831572406	 455003.61010830326	 3285.4456562617524	 73268.4036189252	 72158.6345381526	 73850.82593291308	 10790.482274033855	 436560.01080059406	 736.3315101177212	 135909.24745996212	 14435.721295387635	 832.2434342368948	 5707.517148716498	 11809.806835066865	 4813683.746880047	 8201154.956689124	 244147.08112206217	 7856181.318681318	 68128078.81773399	 168825.40713087702	 971786.7435158502	 55007926.02377807	 700.4856052722859	 11637.786273178748	 261754.7899021462	 16173.988646243542	 14483.806141047811	 14210.224515901371	 88742.28923920494	 628612.940720651
56:50.610	 9131.865871219914	 1397.7620421365505	 448.85382137354685	 1244.7772156030685	 96530.25936599424	 1470.4674815713352	 55954.38596491228	 195774.27119550682	 726.447409394687	 4063.2911392405063	 4425.452016689847	 486263.15789473685	 133364.31226765798	 15286.1696560255	 916.0572244398473	 17375.320915496806	 1266.0112825618053	 8011.844758064516	 10055.475786450856	 316665.7523725931	 1194.701306326141	 27011.95559350982	 613.1652273580618	 7008.505892900094	 641280.865755416	 766998.7723108886	 3049413.646055437	 89778.30188679245	 114204.83460559796	 891427.9185352338	 22846.397758277413	 1825530.9431377028	 144428.57927398538	 40587.11844603476	 2425.497203231821	 454974.72924187727	 3288.0782248965775	 73238.74029762199	 72128.5140562249	 73832.42074264942	 10784.094538486106	 436479.006345349	 735.6112274067572	 135913.55260892026	 14450.675265199308	 832.2698027634216	 5707.163566933032	 11810.549777117385	 4818822.493025987	 8200192.492781521	 243335.8605003791	 7856181.318681318	 70461412.15106732	 168792.94486825733	 969510.0864553314	 52571994.71598415	 700.2254595907041	 11649.576619386187	 261738.34388619356	 16172.454354830461	 14519.792494274898	 14211.10670018967	 88762.28010052547	 628477.3343665246
56:52.891	 9130.396449878039	 1397.7620421365505	 448.82269635992964	 1246.6133507426146	 96613.83285302593	 1470.747410655967	 55940.350877192985	 195714.09467772132	 726.5192708458093	 4062.3961130290245	 4426.703755215577	 486105.2631578947	 133271.375464684	 15285.218135972216	 915.8824043588473	 17388.430654940734	 1267.3386427741827	 8011.592741935484	 10057.10742722882	 316610.89472818037	 1194.6646117716132	 27005.97779675491	 613.5011758196155	 7008.0685719283665	 641179.9147973914	 766337.708943243	 3049413.646055437	 89779.87421383648	 115639.31297709924	 891227.9699505841	 22732.099402698917	 1826044.7590774149	 144499.97254105113	 40616.32831897181	 2424.1765071472964	 454714.80144404335	 3285.3202958505703	 73241.21224106393	 72088.35341365462	 73857.72787926195	 10795.273075694666	 436452.00486026733	 736.0614041011097	 135913.55260892026	 14439.927099397168	 831.821537812467	 5706.986776041298	 11802.377414561664	 4813830.568198502	 8204282.964388835	 244382.10765731614	 7856456.043956044	 68356321.83908045	 168733.4307201212	 971815.5619596542	 53741083.22324967	 701.3527575442248	 11647.075636857337	 261631.44478250144	 16171.942924359433	 14483.806141047811	 14206.254686604032	 88728.01005254741	 628864.7810925997
56:55.173	 9133.041408293415	 1397.7620421365505	 448.76044633269527	 1245.5116696588868	 96634.00576368877	 1470.4674815713352	 55957.89473684211	 195720.78095747525	 726.3276403094833	 4062.3961130290245	 4423.922114047288	 485649.1228070175	 133393.88306860425	 15284.26661591893	 915.8824043588473	 17377.505872070793	 1270.4911232785798	 8011.844758064516	 10048.622895183396	 316638.32355038676	 1194.7746954351974	 27011.101622544833	 613.9754560006323	 7007.63125095664	 641139.5344141816	 765416.9421097365	 3049413.646055437	 89779.87421383648	 115346.69211195929	 890970.8931988917	 22732.099402698917	 1826044.7590774149	 144510.9561205997	 40609.02585073755	 2426.0410192666254	 454368.2310469314	 3280.807321048013	 73258.51584515747	 72088.35341365462	 73853.12658169604	 10769.722133503674	 436425.00337518565	 738.2222522340019	 135904.94231100395	 14448.338707416235	 832.1906971838414	 5707.163566933032	 11807.578008915305	 4804727.646454265	 8192492.781520693	 244738.43821076574	 7856318.681318682	 71587848.93267652	 168511.60525888656	 972910.6628242075	 56191545.57463673	 700.9408602150538	 11636.714423523526	 261598.55275059617	 16169.385772004296	 14482.404075337665	 14212.429976622116	 88759.42426319397	 628477.3343665246
56:57.423	 9129.220912804538	 1397.7620421365505	 448.6981963054609	 1247.8782438387466	 96634.00576368877	 1470.374171876458	 55950.87719298246	 195640.54560042793	 726.1839174072388	 4063.2911392405063	 4424.756606397775	 485491.22807017545	 133453.0246704968	 15282.36357581236	 915.6784475976807	 17374.774676353307	 1270.3666832586694	 8010.584677419355	 10051.886176739328	 316610.89472818037	 1193.967415235579	 27005.97779675491	 613.5406991680335	 7008.287232414231	 641159.7246057865	 764401.7376522807	 3049466.9509594883	 89775.1572327044	 113314.24936386768	 891427.9185352338	 22855.984071971092	 1826273.121717287	 144434.07106375968	 40609.02585073755	 2427.5947793660657	 454743.68231046933	 3278.425473235552	 73260.98778859939	 72018.07228915663	 73837.02204021534	 10752.79463430214	 436357.4996624814	 735.318612555428	 135917.85775787843	 14444.600214963317	 832.1379601307879	 5706.809985149565	 11813.150074294204	 4804287.182498899	 8182627.526467757	 244260.80363912054	 7856318.681318682	 73566502.46305418	 168419.62884813073	 968847.2622478387	 54281373.84412153	 700.355532431495	 11614.205580763872	 261590.32974261986	 16167.340050120187	 14537.08463803337	 14211.10670018967	 88725.1542152159	 628709.8024021697
56:59.673	 9128.927028536162	 1397.71833202203	 448.68263379865226	 1247.9190468418476	 96645.53314121037	 1470.5607912662126	 55943.85964912281	 195647.23188018188	 726.0881021390759	 4062.907556578443	 4424.061196105702	 485385.9649122807	 133313.61946603583	 15280.46053570579	 915.4744908365141	 17359.479980335393	 1266.052762568442	 8013.104838709677	 10056.781099073229	 316610.89472818037	 1194.4077498899164	 27005.123825789924	 613.9161709780053	 7008.724553385958	 641200.1049889963	 763315.7049768628	 3049466.9509594883	 89781.4465408805	 113444.65648854962	 891085.1495329773	 22881.055969323796	 1824389.1299383421	 144395.62853533967	 40601.72338250329	 2426.5848353014294	 454772.5631768953	 3277.5479503572774	 73216.49280664459	 72048.19277108433	 73846.22463534717	 10784.094538486106	 436452.00486026733	 733.9680824723704	 135917.85775787843	 14445.067526519932	 832.2170657103682	 5707.517148716498	 11811.664190193165	 4809425.92864484	 8188161.693936477	 243222.1379833207	 7856181.318681318	 71988505.74712643	 168608.99204674567	 968818.4438040346	 51746367.239101715	 700.1170655567117	 11632.42702490264	 261425.8695830935	 16166.317189178131	 14540.823479927092	 14207.13687089233	 88730.86588987891	 628244.8663308795
57:02.165	 9131.278102683164	 1397.8494623655913	 448.6203837714179	 1246.980577770524	 96334.2939481268	 1470.2808621815807	 55952.63157894737	 195620.48676116607	 726.0162406879537	 4062.907556578443	 4423.922114047288	 485315.7894736842	 133338.9658668469	 15279.509015652506	 915.4453541563474	 17377.505872070793	 1265.637962502074	 8012.600806451613	 10053.191489361701	 316583.465905974	 1193.9307206810508	 27003.41588385995	 613.4221291227793	 7007.849911442503	 641179.9147973914	 762253.2817074322	 3049413.646055437	 89779.87421383648	 115588.4223918575	 891113.7136164986	 22741.685716392596	 1824902.9458780542	 144450.54643308255	 40609.02585073755	 2426.274083281541	 455465.70397111913	 3278.801554469099	 73191.77337222525	 72048.19277108433	 73855.42723047899	 10779.623123602683	 436398.001890104	 733.1127467531006	 135904.94231100395	 14443.19828029347	 832.322539816475	 5707.340357824765	 11811.292719167905	 4811040.963147849	 8194898.9412897015	 242638.36239575435	 7856181.318681318	 68500821.0180624	 168598.1712925391	 968645.5331412103	 52828269.48480845	 699.6618106139438	 11646.361070420522	 261475.2076309514	 16162.737175880939	 14485.675561994673	 14208.901239468925	 88708.01919122686	 628438.5896939171
57:04.204	 9129.808681341288	 1397.6746219075094	 448.6048212646093	 1247.102986779827	 96250.7204610951	 1470.094242791826	 55950.87719298246	 195593.7416421503	 725.8485639686684	 4062.6518348037334	 4426.286509040334	 485087.7192982456	 133233.35586346738	 15277.130215519292	 915.5327641968474	 17373.135958922816	 1268.748962999834	 8008.820564516129	 10059.391724317975	 316556.03708376765	 1193.56377513577	 27002.561912894962	 613.5406991680335	 7008.287232414231	 641119.3442225767	 761426.9524978752	 3049413.646055437	 89781.4465408805	 115823.79134860051	 890656.6882801566	 22712.926775311556	 1824674.5832381821	 144439.56285353398	 40609.02585073755	 2423.632691112492	 454685.9205776173	 3278.6761940579163	 73199.18920255105	 72028.1124497992	 73843.92398656422	 10771.957840945384	 436438.50411772646	 737.00677515925	 135874.80626829687	 14443.665591850086	 831.7424322328868	 5707.163566933032	 11809.063893016344	 4811187.784466305	 8191770.93358999	 244579.226686884	 7856318.681318682	 68886699.50738916	 168430.4496023373	 968242.0749279539	 55873183.61955086	 699.7268470343392	 11632.42702490264	 261458.76161499877	 16162.737175880939	 14481.469364864233	 14191.257553702968	 88739.43340187342	 628341.7280123984
