ID:42
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
49:33.642	 9768.269831355403	 1489.1655140617797	 868.8560421846398	 1215.0665490391623	 10940.891831042709	 1521.1870385176128	 57405.26315789474	 2262741.2172191986	 8520.763786887435	 4053.4599050711968	 4501.388888888889	 71706.96245573717	 139500.68248866187	 15416.264711557013	 1027.7642632415425	 18204.99449562547	 9342.461804554627	 8223.443691678383	 11216.691274695915	 33182.62902134465	 1325.176814893098	 30338.14117871812	 625.0097924010968	 7018.648424905233	 645075.8631675361	 1290595.3848115252	 2383535.281539558	 38485.555555555555	 112282.74428274429	 1005162.703379224	 16470.52845528455	 2354737.150388051	 166555.0264273379	 41661.377340526815	 2553.457577243747	 501285.669488868	 6538.820190553416	 85373.88609066253	 81073.98146043293	 75152.90162939446	 10262.335274287465	 488108.18978543364	 774.8542274052478	 131347.53529848898	 14912.73370630708	 861.5589933543959	 5845.7272498109405	 12256.931037145725	 4810160.829700887	 8941299.790356394	 313850.3613987107	 9386721.31147541	 48202304.73751601	 2061943.3198380566	 117952.26313491486	 59921364.985163204	 734.4386999795021	 12098.047980926836	 269259.60637300846	 22938.716654650325	 20008.101202717018	 17560.01959823616	 99244.74187380497	 713993.624271738
49:35.922	 9769.831355402874	 1489.119409866298	 868.6374689216142	 1214.6062675002877	 10933.499109513088	 1520.5756478389692	 57400	 2261892.980843995	 8521.564961944185	 4052.4606545091183	 4502.638888888889	 71678.82184649298	 139597.55184712255	 15413.370634767509	 1027.407479484934	 18221.797323135754	 9363.217065436726	 8224.46631726959	 11215.98818814596	 33173.4022267331	 1324.5671083651735	 30308.52994555354	 624.2264003133569	 7014.509171713651	 645075.8631675361	 1289787.9393140962	 2347184.604419102	 36936.666666666664	 112927.23492723492	 1005287.859824781	 16447.662601626016	 2354004.978767023	 166602.12465330472	 41669.31132973659	 2553.294098414255	 500486.0457823769	 6539.631056152442	 85418.1657164997	 81056.3006743957	 75159.90475745834	 10269.077536009807	 488168.6310063463	 777.162293488824	 131322.76442903146	 14900.301248027543	 861.5589933543959	 5845.367136014981	 12253.069735114681	 4804449.120697429	 8945230.607966457	 316419.2225043954	 9386721.31147541	 46412291.93341869	 2060323.886639676	 118556.25090962014	 64434718.100890204	 734.7803311544856	 12080.539412904187	 269208.48598449345	 22932.94881038212	 19964.47934193307	 17548.587293810222	 99254.30210325048	 714323.4033197757
49:38.172	 9767.020612117427	 1489.119409866298	 868.4188956585886	 1213.57063403782	 10695.251856581202	 1520.5286177867658	 57394.73684210526	 2261539.549020994	 8520.763786887435	 4054.2093429927554	 4498.055555555556	 71650.68123724879	 139606.35815243714	 15410.476557978005	 1027.180435276183	 18221.217915290574	 9371.000288267513	 8226.511568452	 11224.073683470435	 33170.32662852925	 1324.8109909763434	 30329.544369089694	 625.3623188405797	 7016.252015162738	 644996.2167974195	 1289915.4307084272	 2435637.918745545	 36868.88888888889	 110382.53638253639	 1005381.7271589487	 16508.130081300813	 2354737.150388051	 166445.13056674864	 41669.31132973659	 2553.457577243747	 500297.89902790845	 6523.00831137239	 85376.65356727736	 81068.92980727943	 75155.23600541575	 10248.544284400858	 487911.7558174675	 776.4820213799806	 131318.63595078854	 14902.692105388993	 861.7768820132912	 5845.367136014981	 12260.406208973665	 4802795.7312490605	 8928197.064989518	 317278.76538386405	 9386885.245901639	 54049935.979513444	 2058434.547908232	 118316.11119196624	 62486646.884273	 734.3248229211742	 12096.185367307406	 269131.80540172104	 22942.32155731795	 20072.910824453167	 17533.888616691165	 99292.5430210325	 713597.8894140925
49:40.424	 9768.582136164898	 1489.303826648225	 868.1183574219284	 1213.9925587817881	 11022.547800665345	 1520.5286177867658	 57389.47368421053	 2261398.176291793	 8521.564961944185	 4053.5848113914562	 4499.305555555556	 71636.61093262669	 139509.4887939765	 15408.547173451669	 1027.3426097110053	 18193.98574656701	 9343.326607091381	 8225.488942860795	 11219.855164170709	 33170.32662852925	 1325.0142264856515	 30341.006781927597	 625.1077164120643	 7015.816304300466	 645055.9515750069	 1288768.0081594493	 2445759.08766928	 38470	 110553.01455301455	 1004912.3904881101	 16518.29268292683	 2353785.3272807146	 166413.73174943743	 41693.11329736592	 2554.5201896354424	 501066.16494198807	 6519.562132576525	 85288.09431560303	 81116.92051223763	 75148.23287735188	 10260.496475635919	 488032.6382592928	 775.6073858114675	 131310.3789943027	 14905.082962750443	 861.3683407778625	 5845.367136014981	 12252.297474708472	 4805200.6613557795	 8932127.882599581	 314455.9484274272	 9386557.37704918	 56719590.268886045	 2058502.024291498	 118134.18716344055	 58615727.00296736	 734.5070262144989	 12120.399344360007	 268927.32384766126	 22927.901946647442	 20097.214432604225	 17548.587293810222	 99279.7960484385	 713641.859953831
49:42.702	 9771.392879450343	 1489.0733056708161	 867.9817491325374	 1214.6446242951938	 10986.25625861084	 1519.8231670037153	 57370.17543859649	 2261186.1171979923	 8515.422619842435	 4054.8338745940546	 4499.166666666667	 71664.75154187088	 139575.53608383602	 15406.617788925332	 1027.245305050112	 18205.573903470653	 9347.07408475065	 8222.932378882782	 11217.39436124587	 33164.17543212155	 1324.3232257540037	 30332.40997229917	 623.5996866431649	 7017.7770031806895	 644996.2167974195	 1288045.5569249075	 2359372.7726300783	 37683.333333333336	 112648.64864864865	 1004693.3667083855	 16448.170731707316	 2351515.595255528	 166560.25956355644	 41669.31132973659	 2551.9862677783226	 500172.46785826277	 6535.374011757551	 85274.25693252892	 81157.33373746558	 75150.56725337317	 10270.303401777506	 487896.64551223937	 779.5675413022352	 131314.5074725456	 14900.301248027543	 861.4500490249483	 5845.187079117001	 12250.752953896053	 4799639.260483992	 8942872.117400419	 315471.7718304356	 9386393.44262295	 46099871.95902689	 2058434.547908232	 118647.21292388298	 62329376.85459941	 734.233721274512	 12109.596185367307	 268867.6833943938	 22933.669790915646	 19958.870816975137	 17533.34422124231	 99184.19375398343	 713839.7273826536
49:44.952	 9769.519050593379	 1489.119409866298	 867.79049752739	 1215.2583330136933	 11032.292751772573	 1520.0112872125287	 57373.68421052631	 2260832.685374991	 8515.155561490186	 4054.0844366724955	 4498.055555555556	 71650.68123724879	 139443.44150411696	 15403.241366004244	 1027.4399143718983	 18200.938640709195	 9361.199192850965	 8224.72197366739	 11214.582015046051	 33167.251030325395	 1324.4858141614502	 30301.843538064764	 623.4821778300039	 7016.252015162738	 645036.0399824778	 1288640.5167651183	 2394654.312188168	 36601.11111111111	 112224.53222453223	 1004787.2340425532	 16458.841463414636	 2350636.9893102944	 166497.461928934	 41669.31132973659	 2551.495831289848	 499012.2295390405	 6529.900668964119	 85301.93169867714	 81071.45563385618	 75164.57350950091	 10254.367146797425	 487911.7558174675	 778.0126336248785	 131310.3789943027	 14896.954047721512	 861.232160366053	 5845.367136014981	 12253.455865317785	 4796783.405982263	 8923480.083857443	 316653.64328970504	 9386557.37704918	 46843790.0128041	 2059109.3117408906	 118523.50458448552	 64172106.82492582	 734.75755574282	 12077.559231113099	 268961.4041066712	 22941.600576784425	 19975.073222409173	 17556.20883009418	 99235.18164435946	 713883.697922392
49:47.233	 9769.206745783886	 1488.9810972798525	 867.6265675801208	 1214.491197115569	 10940.555798245909	 1520.1053473169354	 57387.71929824561	 2260479.25355199	 8513.286153024435	 4054.7089682737947	 4500.833333333333	 71613.1604249232	 139403.81313020122	 15402.759019872661	 1026.9858259543967	 18195.723970102554	 9358.893052752956	 8225.233286462993	 11217.39436124587	 33173.4022267331	 1325.0142264856515	 30285.605119877735	 624.0697218958088	 7016.469870593874	 645036.0399824778	 1287748.0770048022	 2458446.186742694	 37854.444444444445	 110561.33056133056	 1004161.4518147685	 16510.670731707316	 2345145.7021525847	 166466.0631116228	 41708.98127578547	 2553.866274317476	 500047.03668861714	 6518.751266977499	 85348.97880112912	 81185.11782980981	 75157.57038143704	 10230.462764327307	 488002.4176488365	 776.603498542274	 131306.25051605978	 14900.779419499833	 861.0415077895195	 5845.007022219022	 12256.544906942621	 4803096.347512401	 8908805.03144654	 314621.99648368824	 9386557.37704918	 53842509.603072986	 2056275.3036437246	 118065.05603260078	 59465875.37091988	 734.5298016261644	 12097.302935479065	 268893.2435886513	 22919.250180245133	 20074.15716333271	 17555.664434645325	 99276.60930529	 713795.7568429152
49:49.482	 9766.396002498439	 1489.303826648225	 867.380672659217	 1215.4501169882244	 11077.993212137504	 1520.1053473169354	 57377.19298245614	 2260408.5671873894	 8510.615569501937	 4055.9580314763925	 4500.416666666667	 71575.63961259762	 139408.2162828585	 15400.34728921474	 1026.5641724238592	 18186.453444579638	 9343.614874603632	 8225.233286462993	 11216.339731420938	 33170.32662852925	 1324.7296967726202	 30299.933135925112	 624.2459851155503	 7016.034159731602	 644976.3052048903	 1286643.1515872679	 2397434.069850321	 38480	 112528.06652806653	 1004411.7647058824	 16458.333333333332	 2351442.378093425	 166418.96488565597	 41701.04728657569	 2554.847147294425	 501348.3850736908	 6528.887086965336	 85271.4894559141	 81023.46492889799	 75157.57038143704	 10274.900398406375	 488093.0794802055	 778.1341107871721	 131281.47964660227	 14890.737818581743	 861.232160366053	 5845.187079117001	 12245.733261255695	 4803547.271907411	 8928459.119496856	 313996.8743895292	 9386557.37704918	 49097311.13956466	 2056882.5910931174	 118301.55726968418	 59311572.70029674	 734.7120049194889	 12114.438980777828	 268714.32222884893	 22914.92429704398	 19979.435408487567	 17561.652784582722	 99231.99490121096	 713861.7126525228
49:51.732	 9769.519050593379	 1489.0733056708161	 867.1620993961914	 1215.373403398412	 10922.746060015457	 1520.1523773691388	 57371.929824561405	 2260832.685374991	 8511.416744558686	 4052.085935548339	 4501.111111111111	 71589.7099172197	 139364.1847562855	 15398.417904688404	 1026.9858259543967	 18183.556405353727	 9357.451715191697	 8225.488942860795	 11219.152077620754	 33164.17543212155	 1323.835460531664	 30292.29152736651	 623.9522130826479	 7013.202039126835	 644936.4820198319	 1284603.2892779738	 2367141.838916607	 36855.555555555555	 113318.08731808732	 1004881.1013767209	 16442.073170731706	 2351588.8124176306	 166486.99565649693	 41669.31132973659	 2550.67843714239	 499482.59642521164	 6530.306101763633	 85288.09431560303	 81028.51658205148	 75152.90162939446	 10267.545203800184	 488077.96917497733	 776.7249757045676	 131306.25051605978	 14879.739874719075	 860.8236191306243	 5845.007022219022	 12245.733261255695	 4794528.784007215	 8934486.373165619	 315823.40300840006	 9386393.44262295	 48857874.51984635	 2056882.5910931174	 118607.18963760734	 64922848.66468843	 734.4614753911677	 12093.950230964088	 268705.80216409644	 22913.48233597693	 19946.407428179722	 17548.04289836137	 99152.32632249841	 713641.859953831
49:54.013	 9769.206745783886	 1489.257722452743	 866.9162044752876	 1215.2966898085997	 11071.608588998286	 1519.9642571603254	 57377.19298245614	 2259631.0171767864	 8510.615569501937	 4053.085186110417	 4504.166666666667	 71552.18910489412	 139280.52485579674	 15396.006174030485	 1026.4993026499303	 18177.762326901906	 9367.829345632746	 8227.789850441008	 11212.121212121212	 33164.17543212155	 1323.8761076335256	 30303.753940204413	 623.7955346650999	 7014.073460851379	 644936.4820198319	 1285198.2491181844	 2448182.4661439774	 37078.88888888889	 110548.85654885655	 1004943.6795994993	 16517.27642276423	 2353638.892956509	 166534.09388246376	 41685.17930815614	 2554.5201896354424	 499482.59642521164	 6515.913237380904	 85277.02440914375	 81129.54964512137	 75152.90162939446	 10252.221881703954	 487941.97642792383	 776.0689990281827	 131281.47964660227	 14885.956103858844	 860.6329665540909	 5845.007022219022	 12251.139084099159	 4798887.719825642	 8917714.884696016	 315930.84586833365	 9386557.37704918	 51012804.09731114	 2052901.4844804318	 118268.81094454955	 62344213.649851635	 734.5298016261644	 12090.970049173	 268765.4426173639	 22912.761355443403	 20056.70841901913	 17543.687734770538	 99235.18164435946	 713202.1545564472
49:56.262	 9770.143660212367	 1488.65836791148	 866.7795961858966	 1215.4884737831308	 11029.268456601365	 1520.3404975779524	 57375.43859649123	 2259560.3308121865	 8508.212044331687	 4053.834624031976	 4503.194444444444	 71517.01334333888	 139381.79736691472	 15390.218020451475	 1026.6614770847523	 18171.3888406049	 9345.632747189391	 8226.767224849802	 11220.558250720664	 33161.099833917695	 1324.3232257540037	 30319.992358391442	 624.7160203681943	 7015.816304300466	 644956.3936123612	 1284688.283540861	 2436208.125445474	 38575.555555555555	 110677.75467775468	 1004505.6320400501	 16513.719512195123	 2352833.5041733785	 166471.29624784132	 41701.04728657569	 2550.0245218244236	 499592.3486986516	 6519.359416176769	 85227.20983007694	 81031.04240862823	 75136.56099724544	 10259.27060986822	 487987.30734360835	 777.089407191448	 131273.2226901164	 14891.694161526324	 860.8508552129862	 5845.007022219022	 12252.683604911575	 4803396.96377574	 8917714.884696016	 313361.98476264894	 9386557.37704918	 47483994.878361076	 2054588.3940620783	 118054.14059088925	 60221068.24925816	 734.3703737445054	 12108.47861719565	 268646.161710829	 22912.040374909877	 20066.055960615693	 17567.641134520116	 99203.31421287444	 713597.8894140925
49:58.543	 9770.143660212367	 1488.9810972798525	 866.5883445807492	 1214.9514786544437	 10915.353338485837	 1520.058317264732	 57373.68421052631	 2260055.135364388	 8503.672052343438	 4052.3357481888584	 4502.777777777777	 71465.4222263912	 139447.84465677425	 15386.841597530387	 1026.4993026499303	 18171.968248450085	 9354.569040069184	 8224.46631726959	 11220.909793995641	 33161.099833917695	 1324.404519957727	 30278.918712388957	 624.9510379945162	 7015.59844886933	 645016.1283899486	 1283583.3581233267	 2359942.979330007	 37578.88888888889	 112740.12474012474	 1004912.3904881101	 16440.548780487807	 2351662.0295797335	 166539.3270186823	 41693.11329736592	 2551.495831289848	 499764.8165569144	 6516.318670180418	 85249.34964299551	 81053.77484781895	 75152.90162939446	 10270.60986821943	 487881.53520701115	 774.4169096209913	 131269.0942118735	 14894.085018887774	 860.578494389367	 5844.646908423062	 12246.89165186501	 4795731.249060574	 8933176.100628931	 315530.37702676305	 9386557.37704918	 45544174.135723434	 2053576.2483130905	 118301.55726968418	 64136498.516320474	 735.0080852711412	 12112.948889882282	 268535.4008690466	 22905.551550108146	 19945.78425873995	 17551.309271054495	 99206.50095602294	 713224.1398263164
50:00.793	 9772.954403497813	 1488.7044721069617	 866.3424496598453	 1213.9925587817881	 10955.00520850835	 1519.9642571603254	 57359.649122807015	 2259489.644447586	 8503.137935638937	 4053.709717711716	 4498.611111111111	 71460.7321248505	 139390.6036722293	 15385.87690526722	 1026.4993026499303	 18167.91239353381	 9370.712020755262	 8224.46631726959	 11220.909793995641	 33158.02423571385	 1323.6728721242175	 30290.38112522686	 625.3623188405797	 7016.469870593874	 644936.4820198319	 1283923.3351748758	 2426942.266571632	 36790	 110395.0103950104	 1004974.9687108886	 16492.378048780487	 2355615.7563332845	 166539.3270186823	 41677.24531894636	 2550.9236553866276	 498918.1561618062	 6518.143117778228	 85307.4666519068	 81015.88744916774	 75117.88598907512	 10243.640821330064	 487760.65276518586	 776.0447035957241	 131264.96573363058	 14879.261703246784	 860.578494389367	 5845.007022219022	 12256.544906942621	 4790169.848188787	 8912997.90356394	 316487.595233444	 9386557.37704918	 47978233.03457106	 2051754.3859649124	 118381.60384223548	 64099406.52818991	 734.5070262144989	 12087.98986738191	 268535.4008690466	 22901.94664744052	 20033.027980307845	 17532.2554303446	 99174.63352453792	 713004.2871276245
50:03.043	 9773.579013116801	 1488.842784693407	 866.1785197125762	 1212.6500709600705	 10866.628582949696	 1519.8231670037153	 57366.666666666664	 2258500.0353431823	 8502.069702229937	 4054.0844366724955	 4499.444444444444	 71427.90141406562	 139271.71855048215	 15383.947520740883	 1026.1749537802862	 18167.332985688627	 9349.091957336408	 8225.744599258596	 11209.660409196373	 33151.87303930614	 1324.282578652142	 30291.336326296685	 625.0097924010968	 7015.380593438194	 644817.012464657	 1283243.3810717775	 2451960.085531005	 38590	 109862.78586278587	 1005037.546933667	 16518.29268292683	 2350783.4236345	 166398.03234078182	 41677.24531894636	 2553.048880170018	 499686.4220758859	 6504.35840259477	 85282.55936237339	 81056.3006743957	 75120.22036509641	 10247.931351517009	 487654.8806285887	 775.1457725947522	 131264.96573363058	 14884.521589441974	 860.3606057304718	 5844.466851525082	 12248.436172677426	 4798887.719825642	 8911949.68553459	 314260.5977730025	 9386393.44262295	 48463508.322663255	 2051889.338731444	 118108.71779944695	 59955489.61424332	 734.5525770378299	 12116.301594397259	 268467.24035102664	 22901.225666906994	 20069.794977254314	 17527.355871304917	 99225.62141491396	 713356.0514455315
50:05.323	 9770.768269831355	 1488.842784693407	 865.9053031337942	 1213.110352498945	 10878.725763634531	 1519.117716220665	 57364.912280701756	 2258924.153530784	 8499.933235411938	 4052.5855608293778	 4496.527777777777	 71357.54989095514	 139456.65096208887	 15380.571097819795	 1025.947909571535	 18183.556405353727	 9353.127702507927	 8219.353189313562	 11222.31596709555	 33158.02423571385	 1324.8109909763434	 30319.037157321618	 624.8139443791617	 7014.291316282515	 644876.7472422444	 1281840.975734138	 2366215.253029223	 37621.11111111111	 112636.17463617463	 1005068.8360450563	 16448.67886178862	 2345292.13647679	 166460.82997540425	 41661.377340526815	 2551.7410495340855	 499686.4220758859	 6521.994729373606	 85252.11711961034	 81051.2490212422	 75131.89224520286	 10271.529267545204	 487926.8661226957	 777.089407191448	 131260.83725538765	 14891.694161526324	 860.7691469659004	 5844.646908423062	 12259.247818364352	 4795580.940928904	 8926362.683438156	 315276.4211760109	 9386393.44262295	 46104993.597951345	 2051551.9568151147	 118356.13447824189	 63629080.118694365	 734.2792720978432	 12111.458798986738	 268433.1600920167	 22901.94664744052	 19933.944039384307	 17526.267080407208	 99161.88655194391	 713443.9925250083
50:07.571	 9772.954403497813	 1488.888888888889	 865.7413731865249	 1212.2665030110084	 10626.365133237005	 1519.7291068993086	 57370.17543859649	 2258712.094436983	 8497.529710241688	 4053.4599050711968	 4498.75	 71357.54989095514	 139417.02258817313	 15376.712328767124	 1025.7857351367131	 18169.071209224174	 9366.099740559239	 8222.165409689378	 11218.800534345777	 33151.87303930614	 1324.97357938379	 30285.605119877735	 625.6560908734822	 7015.380593438194	 644856.8356497153	 1281840.975734138	 2436065.573770492	 36783.333333333336	 110457.38045738045	 1005131.4142678347	 16501.524390243903	 2325157.416898521	 166392.7992045633	 41677.24531894636	 2550.1062612391697	 498933.83505801193	 6516.724102979931	 85249.34964299551	 81061.35232754919	 75124.88911713898	 10241.495556236592	 487821.09398609854	 778.1584062196307	 131236.06638593014	 14893.606847415484	 860.4423139775574	 5844.286794627103	 12248.436172677426	 4792123.853900496	 8911425.576519916	 316848.99394412973	 9386393.44262295	 46901408.450704224	 2049595.141700405	 118345.21903653034	 64037091.98813056	 733.6643359828729	 12116.301594397259	 268416.1199625117	 22904.109589041094	 20039.259674705554	 17523.545103162938	 99174.63352453792	 712894.3607782786
50:09.853	 9768.269831355403	 1488.7505763024435	 865.5774432392558	 1212.3432166008208	 11022.211767868544	 1519.0706861684616	 57352.63157894737	 2258075.9171555806	 8499.666177059687	 4052.3357481888584	 4496.805555555556	 71350.5147386441	 139372.9910616001	 15376.22998263554	 1025.4289513801045	 18171.3888406049	 9340.73219948112	 8220.375814904768	 11217.042817970892	 33151.87303930614	 1324.648402568897	 30281.784315598434	 624.6180963572268	 7015.380593438194	 644797.1008721278	 1280141.0904763928	 2452957.94725588	 38532.22222222222	 110216.21621621621	 1004724.6558197747	 16517.78455284553	 2345804.6566115096	 166398.03234078182	 41708.98127578547	 2552.885401340526	 499278.77077453746	 6509.426312588688	 85246.5821663807	 81020.93910232124	 75122.5547411177	 10248.237817958934	 487669.9909338169	 777.4295432458698	 131219.55247295846	 14872.567302634725	 860.5240222246432	 5844.466851525082	 12251.911344505368	 4795430.632797235	 8910901.46750524	 313987.10685680795	 9386557.37704918	 49828425.09603073	 2049797.5708502023	 117839.47023722893	 59974777.44807122	 733.9376409228597	 12127.84979883773	 268407.5998977592	 22904.109589041094	 20055.46208013959	 17503.946867004193	 99120.45889101339	 712828.404968671
50:12.134	 9770.455965021862	 1488.7044721069617	 865.3861916341084	 1212.0747190364773	 10853.187271077657	 1519.4469265860885	 57366.666666666664	 2258146.603520181	 8490.85325143544	 4051.711216587559	 4492.361111111111	 71362.23999249584	 139280.52485579674	 15374.300598109203	 1025.1370373974246	 18184.13581319891	 9343.903142115883	 8221.142784098172	 11220.909793995641	 33139.57064649074	 1325.7052272172994	 30280.82911452861	 624.3439091265178	 7015.162738007059	 644777.1892795985	 1279673.622030513	 2370919.458303635	 37627.77777777778	 112769.23076923077	 1005413.016270338	 16446.138211382113	 2321057.255820764	 166471.29624784132	 41669.31132973659	 2547.2453817230667	 498871.1194731891	 6520.170281775796	 85271.4894559141	 81018.41327574449	 75145.8985013306	 10260.802942077842	 487700.2115442732	 775.8503401360545	 131244.323342416	 14888.346961220293	 860.4150778951955	 5844.286794627103	 12247.663912271219	 4790169.848188787	 8925576.519916143	 314416.8782965423	 9386065.573770491	 47057618.437900126	 2048582.995951417	 118214.23373599185	 63643916.913946584	 734.0287425695219	 12105.125912680673	 268279.79892647185	 22891.85291997116	 19926.46600610706	 17506.668844248463	 99133.20586360739	 712498.6259206332
50:14.414	 9767.645221736415	 1488.65836791148	 865.1129750553264	 1211.6144374976027	 10919.049699250647	 1519.1647462728683	 57364.912280701756	 2258005.2307909806	 8490.586193083189	 4052.5855608293778	 4493.333333333333	 71315.33897708886	 139315.75007705519	 15369.959482924947	 1025.5262560409976	 18166.753577843443	 9353.992505044682	 8220.887127700371	 11225.831399845321	 33142.646244694595	 1324.7703438744818	 30323.813162670744	 624.5593419506463	 7014.727027144787	 644717.4545020111	 1279121.1593217459	 2392159.6578759803	 38552.22222222222	 111941.78794178794	 1005757.1964956195	 16446.646341463416	 2321423.3416312784	 166361.40038725207	 41693.11329736592	 2549.861042994932	 498855.4405769834	 6520.372998175552	 85188.46515746941	 80970.4225707863	 75141.22974928802	 10266.932270916335	 487669.9909338169	 776.7978620019436	 131236.06638593014	 14875.914502940754	 860.4423139775574	 5844.646908423062	 12256.158776739516	 4791973.545768826	 8923742.13836478	 313655.010744286	 9386393.44262295	 48741357.23431498	 2047908.2321187584	 117795.80847038276	 60105341.2462908	 733.8237638645319	 12117.04663984503	 268271.27886171936	 22896.178803172315	 19926.46600610706	 17537.15498938429	 99091.77820267687	 712454.6553808948
50:16.663	 9766.708307307932	 1488.65836791148	 864.785115160788	 1211.9596486517587	 10997.345340905273	 1518.7414758030382	 57349.12280701754	 2258217.289884781	 8491.120309787688	 4051.5863102672997	 4493.472222222223	 71305.95877400746	 139368.5879089428	 15366.100713872274	 1025.169472284389	 18173.127064140448	 9378.495243586049	 8221.142784098172	 11222.31596709555	 33139.57064649074	 1324.7296967726202	 30316.17155411214	 624.6376811594203	 7015.816304300466	 644797.1008721278	 1279078.662190302	 2381824.6614397718	 36822.22222222222	 112182.95218295218	 1004724.6558197747	 16433.434959349594	 2348147.605798799	 166523.62761002668	 41677.24531894636	 2549.3706065064575	 498980.871746629	 6516.318670180418	 85163.55786793602	 80912.3285595211	 75141.22974928802	 10251.30248237818	 487579.3291024479	 773.6151603498542	 131236.06638593014	 14884.999760914265	 860.1154809892145	 5844.286794627103	 12251.911344505368	 4791372.313242147	 8928983.22851153	 316087.1263918734	 9386393.44262295	 47403329.0653009	 2047638.326585695	 118301.55726968418	 65615727.00296736	 733.7782130412007	 12093.950230964088	 268382.03970350174	 22896.178803172315	 19908.394092353712	 17508.302030595023	 99120.45889101339	 712850.3902385401
50:18.940	 9769.519050593379	 1488.427846934071	 864.6211852135187	 1212.4582869855394	 11074.968916966296	 1518.6944457508348	 57345.61403508772	 2257086.308051177	 8489.78501802644	 4052.3357481888584	 4496.388888888889	 71261.40280937082	 139364.1847562855	 15363.20663708277	 1025.0397327365315	 18155.1654209398	 9360.910925338714	 8220.120158506967	 11216.339731420938	 33130.34385187919	 1324.7296967726202	 30280.82911452861	 624.7160203681943	 7014.727027144787	 644757.2776870694	 1278483.7023500914	 2467498.2181040626	 37820	 109721.41372141372	 1004036.2953692115	 16512.19512195122	 2352613.8526870697	 166418.96488565597	 41669.31132973659	 2549.3706065064575	 498730.0094073377	 6509.020879789175	 85221.67487684729	 80917.3802126746	 75141.22974928802	 10239.35029114312	 487564.2187972197	 775.315840621963	 131248.4518206589	 14885.477932386553	 860.2516614010241	 5844.106737729122	 12248.436172677426	 4793176.010822185	 8909853.24947589	 314573.158820082	 9386393.44262295	 48677336.74775928	 2043994.6018893388	 117784.89302867123	 61459940.65281899	 733.7326622178696	 12095.067799135748	 268356.47950924427	 22894.736842105263	 20028.66579422945	 17523.545103162938	 99145.9528362014	 712344.7290315488
50:21.191	 9769.831355402874	 1488.5661595205163	 864.4026119504931	 1212.2281462161022	 10993.648980140462	 1518.6944457508348	 57336.84210526316	 2257156.9944157773	 8483.37561757244	 4052.085935548339	 4497.083333333333	 71212.1567431935	 139544.7140152349	 15360.79490642485	 1025.007297849567	 18154.586013094617	 9336.408186797347	 8221.142784098172	 11226.182943120299	 33133.41945008304	 1324.282578652142	 30253.128283503676	 624.0305522914218	 7014.509171713651	 644797.1008721278	 1277123.7941438954	 2404062.722736992	 38577.77777777778	 112311.85031185031	 1004255.3191489362	 16438.516260162603	 2340166.9351295945	 166450.36370296718	 41685.17930815614	 2548.6349517737453	 499560.9909062402	 6512.061625785526	 85152.48796147673	 80846.65706852567	 75101.5453569261	 10271.222801103278	 487413.115744938	 775.485908649174	 131215.42399471556	 14884.043417969684	 860.0065366597669	 5844.286794627103	 12254.6142559271	 4790771.080715466	 8922955.974842768	 313908.9665950381	 9386393.44262295	 46111395.646606915	 2045209.1767881243	 117966.81705719691	 59299703.264094956	 733.5732343362106	 12092.460140068544	 268177.55814944196	 22884.643114635906	 19934.56720882408	 17515.379171430126	 99110.89866156787	 712762.4491590634
50:23.441	 9766.708307307932	 1488.5200553250345	 864.2933253189804	 1210.271949675885	 10902.9201250042	 1518.5533555942247	 57331.57894736842	 2257156.9944157773	 8483.37561757244	 4052.8353734698976	 4492.638888888889	 71195.74138780104	 139425.82889348775	 15357.900829635346	 1024.5856443190296	 18158.641868010895	 9365.523205534737	 8221.909753291577	 11225.128313295367	 33130.34385187919	 1324.2012844484188	 30254.083484573504	 625.0097924010968	 7013.855605420243	 644757.2776870694	 1276656.3256980153	 2380114.0413399856	 36857.77777777778	 112465.69646569647	 1004380.4755944931	 16425.81300813008	 2348513.6916093132	 166471.29624784132	 41693.11329736592	 2545.692332842897	 497977.42238946375	 6517.737684978715	 85169.09282116566	 80851.70872167917	 75134.22662122415	 10254.060680355502	 487322.45391356904	 774.7813411078718	 131244.323342416	 14890.259647109453	 859.979300577405	 5844.286794627103	 12253.069735114681	 4787614.609950398	 8925052.410901468	 316468.06016800157	 9386393.44262295	 47407170.29449424	 2044264.5074224023	 118108.71779944695	 64105341.2462908	 733.3682556312206	 12082.029503799731	 268237.1986027094	 22883.201153568854	 19899.04655075715	 17511.024007839296	 99094.96494582537	 712960.3165878861
