ID:19
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
12:12.906	 10201.94072908471	 1508.2611748186287	 716.24708931945	 1311.1092728927124	 10706.096752816435	 15051.412087656447	 5849.544646225144	 2069303.0794165316	 744.8238961522356	 4244.219653179191	 4582.125603864734	 482020.62471977284	 149291.13089350477	 19882.6420890937	 1054.5106579555204	 22120.43339352688	 900.7047343693531	 8286.297617201633	 10883.689154568745	 338638.94753938605	 1326.9175991861648	 30908.56087843747	 657.7202137169705	 7285.604206327622	 683369.4129631987	 644131.7426328133	 6440288.713910761	 64566.42335766424	 123164.28261811877	 964283.5650237708	 16771.720162868172	 2165090.860323208	 145504.89565819406	 46847.33029246042	 2896.864686468647	 523834.1968911917	 4350.123524567664	 80722.16859297139	 62513.15972429136	 76610.58092767558	 9840.681951793063	 484064.87129891384	 865.8212916543793	 138769.71471012276	 14952.330762228716	 861.0742076295312	 5923.348130286257	 12891.419770599441	 4899939.357186173	 8918897.637795275	 301764.70588235295	 9402627.257799672	 53136239.78201635	 2014606.4549049623	 135333.44406610748	 69455246.91358025	 939.0658112462623	 12264.905660377359	 345477.0356028827	 25432.167167959473	 25178.58532409929	 19105.642966993968	 113955.94777915542	 815618.6561740307
12:15.159	 10200.629425649095	 1508.354785864732	 716.1811871183164	 1310.199354785342	 10674.950298210735	 15051.412087656447	 5849.005766018214	 2069173.4197730955	 744.5447354952776	 4241.98633736206	 4584.683148621768	 482065.46106710506	 149338.23183081343	 19880.79877112135	 1054.576651488154	 22099.59716627309	 901.0059029032647	 8285.780741200186	 10891.887275832622	 338671.430891668	 1327.0803662258393	 30908.56087843747	 657.9696887798591	 7285.830840358988	 683305.7430281421	 643846.2322830631	 6498556.4304461945	 66640.87591240875	 120567.83701777199	 964614.5513630619	 16841.520807995348	 2168577.750955542	 145490.0603303333	 46820.4990609069	 2895.764576457646	 524919.0414507772	 4344.49629426297	 80672.59777192204	 62582.682796019304	 76612.96080344605	 9819.223985890652	 483856.56896295195	 869.7622047666282	 138730.394512648	 14968.140660183011	 861.1555459154624	 5922.982773423942	 12894.66218133182	 4896452.395391146	 8903412.073490813	 299954.04411764705	 9402627.257799672	 57757493.1880109	 2013458.349279245	 134756.2494809401	 66111111.11111111	 939.5012628095335	 12276.22641509434	 345326.4493922771	 25431.375652999843	 25396.46720099603	 19093.22134153555	 113941.36095106119	 816019.6486303601
12:17.440	 10193.08943089431	 1508.354785864732	 716.2031545186943	 1309.6203159897427	 10684.559310801855	 15048.620481086866	 5848.646512546928	 2069238.2495948137	 744.2888382263993	 4240.935365212822	 4584.683148621768	 481960.84292332985	 149404.17314304554	 19876.497695852533	 1054.5106579555204	 22109.320738991526	 898.9880737260571	 8285.005427198015	 10887.105038428694	 338606.4641871041	 1326.998982706002	 30903.702264114276	 657.5538970083782	 7285.604206327622	 683284.5197164565	 643825.8386866524	 6284383.202099738	 68124.08759124088	 121300.39011703512	 964103.0270205211	 16817.196340754057	 2162810.970294374	 145455.4445653249	 46793.66782935337	 2898.056472313898	 526068.6528497409	 4345.31979138073	 80709.12364006366	 62533.02345907078	 76605.8211761346	 9858.024691358025	 483886.32643951796	 865.2583040669151	 138739.13233430905	 14959.517079480669	 860.9657565816229	 5922.982773423942	 12889.798565233252	 4905852.031534263	 8917322.83464567	 299512.8676470588	 9402627.257799672	 56231607.62942779	 2015818.3441765532	 134855.90897765965	 64200617.28395062	 939.327082184225	 12267.547169811322	 345434.01097128104	 25419.50292860535	 25341.218582211503	 19100.319413226072	 113941.36095106119	 815643.7182025514
12:19.690	 10198.006818777865	 1507.9335361572666	 716.1811871183164	 1310.1166349573994	 10636.514247846257	 15052.34262317964	 5847.7483788687105	 2069108.5899513776	 743.9631507932816	 4241.329479768786	 4586.67235009946	 481646.98849200417	 149385.33276812208	 19872.196620583716	 1054.4446644228865	 22103.76441172385	 899.1386579930129	 8286.297617201633	 10881.639624252775	 338541.4974825402	 1327.2431332655137	 30899.815372655718	 657.4707386540821	 7285.15093826489	 683326.9663398276	 642989.7012338126	 6368897.637795276	 65430.65693430657	 123242.30602514088	 964042.8476861046	 16760.086722013642	 2166163.7497485415	 145475.22500247255	 46820.4990609069	 2897.8731206453976	 524595.207253886	 4354.241010156465	 80696.07868715594	 62507.200603857535	 76596.30167305267	 9847.148736037625	 483826.81148638594	 868.2609045333905	 138721.65669098694	 14952.330762228716	 860.8844182956918	 5922.617416561627	 12889.393263891703	 4901758.64160097	 8922047.244094487	 300873.1617647059	 9402463.054187192	 52539509.53678474	 2013585.9165709913	 135013.70318079894	 69521604.93827161	 938.5722994745552	 12270.188679245282	 345337.2055501775	 25422.668988443882	 25212.823904754492	 19088.489293741866	 113846.54656844868	 815693.8422595925
12:21.997	 10199.973773931288	 1508.214369295577	 716.1152849171829	 1310.7370336669699	 10704.44002650762	 15051.412087656447	 5848.1076323399975	 2068849.2706645057	 743.9631507932816	 4242.117708880714	 4590.366581415175	 481646.98849200417	 149244.02995619611	 19870.353302611366	 1053.8837193954992	 22090.56813446312	 900.9456691964823	 8288.365121207422	 10881.639624252775	 338573.98083482217	 1326.4292980671414	 30903.702264114276	 657.5331074198042	 7284.6976702021575	 683326.9663398276	 642683.7972876517	 6423753.280839895	 66134.30656934307	 120572.17165149545	 963441.0543419389	 16827.77219607636	 2167437.8059411254	 145445.55434675107	 46793.66782935337	 2896.222955628896	 523931.34715025907	 4344.770793302224	 80672.59777192204	 62527.06433863695	 76596.30167305267	 9832.451499118166	 483871.44770123495	 867.2153561566714	 138712.9188693259	 14961.433430747857	 860.6404034378983	 5922.800094992785	 12889.798565233252	 4895087.932080048	 8909186.351706037	 302996.32352941175	 9402463.054187192	 57010899.18256131	 2012246.460007654	 135059.38045012872	 68125000	 938.2529683281563	 12264.528301886792	 345240.4001290739	 25425.835048282413	 25377.013461987393	 19093.81284750976	 113908.54058784917	 815543.470088469
12:24.250	 10198.662470495672	 1508.1207582494735	 716.1152849171829	 1311.1506328066837	 10653.412856196157	 15047.224677802074	 5848.1076323399975	 2068654.7811993517	 743.6607267482436	 4242.24908039937	 4588.377379937482	 481751.60663577943	 149309.97126842823	 19866.05222734255	 1053.7187355639148	 22096.819002639255	 900.3734489820504	 8288.106683206699	 10880.273270708796	 338606.4641871041	 1326.998982706002	 30892.04158973861	 657.3667907112118	 7283.337866013961	 683284.5197164565	 642561.4357091873	 6501312.335958005	 65039.41605839416	 123073.25530992632	 963651.682012397	 16752.683623288034	 2166297.860926708	 145465.33478389872	 46793.66782935337	 2892.5559222588927	 524579.0155440414	 4348.888278891024	 80690.86070599285	 62443.636652563415	 76591.5419215117	 9854.203409758966	 483707.781580122	 868.368140264336	 138691.07431517323	 14957.121640396685	 860.9386438196459	 5922.800094992785	 12891.825071940988	 4895239.539114615	 8923359.580052493	 301525.73529411765	 9402298.850574713	 54531335.14986376	 2012629.1618828932	 135362.51141931734	 69347222.22222222	 938.5142392661189	 12252.075471698114	 345261.9124448747	 25416.33686876682	 25154.46268772858	 19054.773453211877	 113934.06753701408	 815468.2840029072
12:26.530	 10199.31812221348	 1507.699508542008	 716.0274153156715	 1311.8123914302257	 10686.21603711067	 15050.016284371655	 5847.209498661781	 2068589.9513776337	 743.5909365840041	 4241.98633736206	 4591.787439613527	 481632.04304289346	 149324.10154962083	 19861.75115207373	 1053.7847290965485	 22096.124461730797	 900.5541501023973	 8288.106683206699	 10884.372331340734	 338444.04742569436	 1326.266531027467	 30896.900204061803	 657.4083698883599	 7283.791134076693	 683220.8497814	 642337.1061486693	 6539895.0131233595	 67430.65693430656	 119752.92587776332	 964373.8340253957	 16826.185817778012	 2167102.5279957084	 145366.4325981604	 46766.83659779984	 2897.5064173083974	 523737.04663212434	 4343.535547625584	 80693.4696965744	 62463.50038734283	 76586.78216997073	 9813.05114638448	 483930.9626543669	 868.2072866679177	 138660.49193935952	 14956.642552579888	 860.7488544858064	 5922.617416561627	 12900.336400113485	 4897513.644633111	 8901312.335958006	 299264.70588235295	 9402463.054187192	 58143051.771117166	 2012310.2436535272	 135030.31309691886	 65341049.38271605	 938.5142392661189	 12281.132075471698	 345154.3508658707	 25417.919898686087	 25387.90755583223	 19041.16881580504	 113966.8879002261	 815418.159945866
12:28.779	 10195.71203776554	 1507.886730634215	 716.0274153156715	 1310.5715940110845	 10729.290921139827	 15048.155213325268	 5847.389125397424	 2068914.1004862236	 743.3815660912855	 4241.723594324751	 4589.514066496164	 481318.1886115678	 149225.18958127266	 19858.064516129034	 1053.8177258628655	 22078.06639811085	 897.8737501505842	 8287.331369204529	 10879.931682322802	 338541.4974825402	 1327.2838250254324	 30897.87192692644	 656.9717885283051	 7284.471036170791	 683178.4031580287	 641766.0854491689	 6327690.288713911	 68491.9708029197	 121313.39401820546	 963260.5163386893	 16811.379620326796	 2167169.583584792	 145386.2130353081	 46820.4990609069	 2897.7814448111476	 524303.7564766839	 4347.79028273401	 80638.68089436197	 62441.65027908547	 76601.06142459363	 9837.448559670782	 483871.44770123495	 867.0545025602531	 138664.86085019005	 14955.684376946294	 860.7759672477836	 5922.434738130469	 12903.173509504317	 4904487.568223165	 8912073.490813648	 298933.82352941175	 9402298.850574713	 55553133.51498637	 2012246.460007654	 134702.26725355038	 63040123.45679013	 938.7464800998636	 12284.150943396226	 345089.8139184683	 25408.421719170492	 25308.53630067699	 19070.744114515557	 113912.18729487273	 815217.6637177013
12:31.030	 10197.351167060058	 1508.3079803416804	 715.9834805149159	 1310.6543138390273	 10689.198144466534	 15049.55101661006	 5847.209498661781	 2068330.6320907618	 743.1489322104871	 4240.541250656857	 4590.082409775505	 480765.2069944702	 149300.5510809665	 19858.064516129034	 1053.3887679007457	 22089.1790526462	 898.9880737260571	 8287.848245205974	 10883.34756618275	 338509.01413025823	 1326.8362156663275	 30894.956758332522	 657.1796844140455	 7284.244402139425	 683220.8497814	 641337.8199245437	 6452755.905511811	 65309.48905109489	 123194.62505418292	 963862.3096828549	 16757.442758183068	 2168443.6397773754	 145455.4445653249	 46793.66782935337	 2894.939493949395	 524012.30569948186	 4349.025528410651	 80669.9887813405	 62515.146097769306	 76598.68154882315	 9833.333333333334	 483886.32643951796	 868.2877134661269	 138656.123028529	 14937.479039908016	 861.0470948675542	 5922.617416561627	 12895.878085356462	 4897816.858702244	 8925721.784776904	 300726.10294117645	 9402463.054187192	 52589918.25613079	 2013968.6184462304	 134980.4833485591	 68682098.7654321	 938.0497575986298	 12276.22641509434	 345111.32623426913	 25409.213234130126	 25195.704614426893	 19056.547971134507	 113850.19327547225	 815543.470088469
12:33.310	 10195.056386047732	 1507.9803416803184	 715.9395457141602	 1309.661675903714	 10712.392312789927	 15048.155213325268	 5848.1076323399975	 2068460.2917341976	 743.2187223747267	 4240.278507619548	 4589.087809036658	 480824.9887909132	 149121.56751919363	 19854.377880184333	 1053.1577905365275	 22079.45547992777	 899.9216961811829	 8288.88199720887	 10880.273270708796	 338509.01413025823	 1326.8769074262461	 30893.985035467886	 657.4707386540821	 7284.0177681080595	 683199.6264697143	 640787.192821454	 6586614.173228347	 66297.8102189781	 120238.40485478977	 963982.6683516881	 16826.714610544128	 2169650.6403808757	 145420.8288003165	 46793.66782935337	 2895.672900623396	 523283.6787564767	 4344.770793302224	 80709.12364006366	 62538.9825795046	 76586.78216997073	 9813.639035861259	 483886.32643951796	 865.3655397978606	 138664.86085019005	 14951.85167441192	 860.6946289618523	 5922.434738130469	 12893.446277307177	 4895694.360218314	 8907086.614173228	 301341.9117647059	 9402298.850574713	 56937329.70027248	 2012310.2436535272	 135075.99036624865	 67830246.91358025	 938.3981188492467	 12260.377358490567	 345122.0823921695	 25410.79626404939	 25354.447124737373	 19048.858393469774	 113945.00765808475	 815593.5941455101
12:35.560	 10196.69551534225	 1507.9335361572666	 715.9175783137823	 1310.5302340971132	 10740.556660039761	 15049.55101661006	 5846.670618454851	 2068071.3128038899	 743.1954589866468	 4240.278507619548	 4590.224495595339	 481198.6250186818	 149244.02995619611	 19850.076804915516	 1052.8608196396754	 22066.953743575497	 897.8737501505842	 8289.65731121104	 10881.298035866781	 338509.01413025823	 1326.9175991861648	 30890.098144009327	 657.7202137169705	 7283.337866013961	 683178.4031580287	 640644.437646579	 6425459.317585302	 69110.94890510949	 119748.59124403988	 963410.9646747307	 16836.232880334195	 2165560.2494467916	 145361.4874888735	 46793.66782935337	 2893.931059772644	 523105.5699481865	 4341.20230579193	 80602.15502622035	 62467.473134298714	 76584.40229420025	 9826.278659611993	 483871.44770123495	 867.0276936275167	 138651.75411769847	 14928.376371388875	 860.7488544858064	 5922.069381268154	 12893.446277307177	 4897513.644633111	 8896587.926509187	 298547.79411764705	 9402134.646962233	 56704359.67302452	 2010843.2197984436	 134747.94452288016	 63300925.925925925	 937.9046070775394	 12266.792452830188	 345003.76465526514	 25405.25565933196	 25409.695743521905	 19070.744114515557	 113966.8879002261	 815493.3460314277
12:37.840	 10198.662470495672	 1507.699508542008	 715.9175783137823	 1308.007279344859	 10695.825049701789	 15046.759410040479	 5847.389125397424	 2067747.1636952998	 742.8465081654492	 4240.935365212822	 4587.951122477977	 480839.9342400239	 149102.72714427017	 19847.619047619046	 1052.8278228733584	 22082.928184470064	 897.6629321768462	 8286.556055202356	 10884.03074295474	 338509.01413025823	 1326.266531027467	 30881.352638227578	 657.1588948254714	 7282.884597951228	 683114.7332229721	 640032.6297542572	 6404199.475065617	 66935.76642335767	 122930.21239705246	 963802.1303484384	 16752.15483052192	 2167236.639173875	 145435.66412817725	 46793.66782935337	 2890.0806747341403	 523056.99481865286	 4348.751029371398	 80641.28988494352	 62467.473134298714	 76586.78216997073	 9843.327454438566	 483767.296533254	 866.9472668293075	 138634.27847437633	 14959.517079480669	 860.8030800097606	 5922.434738130469	 12891.419770599441	 4899332.929047908	 8918372.703412073	 300873.1617647059	 9402298.850574713	 53252043.59673025	 2011927.541778288	 135051.07549206878	 66066358.02469136	 937.9626672859756	 12285.66037735849	 345036.03312896634	 25406.838689251228	 25192.59201618551	 19054.181947237666	 113923.1274159434	 815994.5866018395
12:40.092	 10196.039863624443	 1507.7463140650598	 715.8956109134045	 1309.2894366779717	 10717.031146454605	 15044.433071232494	 5847.029871926137	 2067941.6531604538	 742.9162983296887	 4239.358906988965	 4585.819835180449	 480615.7525033627	 149098.01705053932	 19843.31797235023	 1052.8278228733584	 22075.98277538547	 899.6205276472714	 8287.331369204529	 10886.7634500427	 338444.04742569436	 1326.266531027467	 30889.12642114469	 657.5123178312301	 7284.0177681080595	 683072.286599601	 639543.1834403997	 6594094.488188976	 65960.58394160584	 121460.77156480278	 963591.5026779803	 16780.180847126012	 2163816.8041306245	 145455.4445653249	 46793.66782935337	 2891.089108910891	 522571.24352331605	 4342.43755146857	 80649.11685668815	 62415.82742387224	 76572.50291534782	 9808.641975308641	 483692.902841839	 868.3413313315997	 138634.27847437633	 14940.353566808795	 860.53195238999	 5922.069381268154	 12892.230373282535	 4894936.325045482	 8900524.934383202	 302178.3088235294	 9402298.850574713	 55179836.51226158	 2011353.4889654294	 135142.43003072834	 68288580.24691358	 937.730426452231	 12288.67924528302	 344906.95923416154	 25405.25565933196	 25280.522916504553	 19051.224417366615	 113908.54058784917	 815393.0979173455
12:42.339	 10197.678992918962	 1507.5590919728527	 715.8736435130266	 1309.661675903714	 10724.983432736912	 15044.433071232494	 5845.952111512277	 2067747.1636952998	 742.7999813892895	 4240.015764582238	 4586.38817845979	 480660.58885069494	 149206.3492063492	 19839.63133640553	 1052.3988649112387	 22070.426448117792	 898.0845681243223	 8287.331369204529	 10882.66438941076	 338379.0807211304	 1325.9816887080367	 30877.465746769023	 657.1381052368973	 7283.564500045327	 683051.0632879154	 638829.4075660242	 6509317.585301837	 69318.24817518248	 119406.1551798873	 963681.7716796052	 16830.944952673046	 2164554.415610541	 145223.02442883988	 46793.66782935337	 2891.7308397506417	 523510.36269430054	 4339.006313477903	 80633.46291319888	 62481.3777486443	 76584.40229420025	 9808.935920047032	 483573.8729355751	 866.9740757620439	 138634.27847437633	 14940.353566808795	 860.8573055337147	 5922.069381268154	 12899.120496088843	 4897362.037598545	 8889763.77952756	 299568.01470588235	 9402134.646962233	 58347411.444141686	 2009057.277713994	 134756.2494809401	 63152777.777777776	 938.0787877028479	 12264.528301886792	 344648.81144455203	 25398.9235396549	 25379.34791066843	 19049.449899443985	 113923.1274159434	 815568.5321169896
12:44.621	 10197.023341201155	 1508.0739527264218	 715.8516761126489	 1304.9052857970055	 10634.194831013916	 15041.641464662913	 5846.311364983564	 2067811.993517018	 742.4742939561718	 4240.541250656857	 4585.819835180449	 480212.2253773726	 149135.69780038623	 19838.402457757296	 1052.7948261070414	 22069.037366300876	 897.3617636429345	 8286.814493203081	 10886.7634500427	 338444.04742569436	 1326.5513733468972	 30873.578855310465	 657.0341572940272	 7283.111231982594	 683051.0632879154	 638870.1947588457	 6392519.68503937	 68033.57664233577	 122527.09146077157	 962748.9919961485	 16754.270001586377	 2163213.303828874	 145312.03639600435	 46820.4990609069	 2890.2640264026404	 522976.0362694301	 4346.829536096624	 80620.41796029116	 62523.09159168107	 76601.06142459363	 9832.451499118166	 483573.8729355751	 867.1617382911986	 138608.06500939315	 14936.999952091219	 860.8030800097606	 5921.704024405838	 12897.499290722651	 4896604.0024257125	 8918635.170603674	 298465.07352941175	 9402134.646962233	 53900544.95912807	 2010205.3833397117	 134814.38418735986	 64328703.7037037	 937.6143060353587	 12264.905660377359	 344713.3483919544	 25403.672629412697	 25189.47941794413	 19050.041405418197	 113945.00765808475	 815217.6637177013
12:46.871	 10201.612903225807	 1508.1207582494735	 715.7857739115153	 1309.123997022086	 10646.123260437376	 15040.245661378123	 5845.772484776634	 2067876.8233387358	 742.4045037919323	 4240.541250656857	 4585.535663540779	 480331.78897025855	 149107.43723800103	 19835.330261136714	 1052.6958358080908	 22073.89915266009	 898.9579568726659	 8285.005427198015	 10884.03074295474	 338411.5640734124	 1326.347914547304	 30869.69196385191	 656.7638926425647	 7281.751427794397	 683029.8399762299	 639135.3115121851	 6590419.947506562	 65693.4306569343	 123198.95968790638	 964253.4753565625	 16749.510866691344	 2163749.748541541	 145287.31084956977	 46820.4990609069	 2894.847818115145	 522555.0518134715	 4347.927532253637	 80656.94382843278	 62457.54126690901	 76586.78216997073	 9833.921222810111	 483692.902841839	 868.0464330714995	 138599.3271877321	 14934.604513007234	 860.5861779139441	 5921.704024405838	 12899.931098771936	 4890691.328077623	 8917322.83464567	 302941.17647058825	 9402298.850574713	 54103542.23433243	 2008419.4412552621	 135345.9015031974	 69043209.87654321	 937.730426452231	 12250.943396226416	 344573.51833924925	 25400.506569574165	 25129.561901797526	 19049.449899443985	 113963.24119320254	 815493.3460314277
12:49.150	 10199.31812221348	 1507.6527030189563	 715.7638065111374	 1306.7251220117462	 10678.263750828362	 15036.988787046945	 5845.233604569704	 2067811.993517018	 742.5673475084911	 4239.490278507619	 4585.819835180449	 480242.1162755941	 149253.45014365786	 19833.486943164364	 1052.3988649112387	 22060.70287539936	 899.1687748464041	 8287.331369204529	 10882.66438941076	 338281.6306642846	 1327.0803662258393	 30877.465746769023	 657.2004740026194	 7282.657963919863	 682944.9467294876	 638584.6844090956	 6606692.913385827	 68443.79562043796	 120169.05071521456	 963711.8613468135	 16817.725133520173	 2166968.4168175417	 145223.02442883988	 46793.66782935337	 2895.306197286395	 523202.7202072539	 4338.457315399396	 80625.63594145425	 62479.39137516636	 76589.1620457412	 9815.696649029982	 483499.4792441601	 868.1000509369723	 138590.58936607104	 14936.520864274422	 860.3421630561505	 5921.886702836996	 12894.66218133182	 4891752.577319588	 8903674.540682415	 300937.5	 9402134.646962233	 57931880.108991824	 2007781.6047965302	 134673.1999003405	 65884259.25925926	 937.9626672859756	 12261.509433962265	 344734.8607077552	 25334.810827924648	 25359.116022099446	 19050.041405418197	 113912.18729487273	 814741.4851758102
12:51.401	 10193.745082612117	 1507.2314533114907	 715.7418391107597	 1308.4208784845728	 10709.410205434062	 15037.919322570138	 5845.233604569704	 2067552.6742301458	 742.2416600753734	 4241.460851287441	 4585.3935777209435	 480257.0617247048	 149192.2189251566	 19829.800307219662	 1052.5308519765063	 22060.70287539936	 896.669076014938	 8286.556055202356	 10881.98121263877	 338314.1140165665	 1326.1444557477112	 30866.776795257992	 657.1173156483234	 7282.20469585713	 682944.9467294876	 637687.3661670235	 6397769.028871391	 68953.28467153285	 122284.35197225834	 963772.04068123	 16763.78827137645	 2163950.915308791	 145232.9146474137	 46766.83659779984	 2895.947928126146	 523801.81347150257	 4342.986549547077	 80583.89209214954	 62409.868303438416	 76586.78216997073	 9833.921222810111	 483573.8729355751	 869.467306506528	 138590.58936607104	 14945.623532793561	 860.5861779139441	 5921.704024405838	 12897.9045920642	 4897362.037598545	 8916535.433070866	 298391.54411764705	 9401970.443349754	 54335149.86376022	 2008164.3066717694	 134585.99784071092	 64862654.32098766	 937.6433361395767	 12254.716981132075	 344541.24986554804	 25338.76840272281	 25218.270951676914	 19059.50550100556	 113919.48070891984	 814992.1054610161
12:53.651	 10194.728560188827	 1507.6058974959046	 715.7418391107597	 1308.8344776242866	 10677.9324055666	 15036.058251523751	 5844.1558441558445	 2067098.86547812	 742.1020797468943	 4241.854965843405	 4584.825234441602	 480122.55268270813	 149154.5381753097	 19824.27035330261	 1052.0688972480698	 22065.564661758577	 898.9880737260571	 8286.556055202356	 10886.421861656703	 338314.1140165665	 1326.5106815869785	 30878.43746963366	 657.3044219454897	 7281.978061825764	 682944.9467294876	 637442.6430100949	 6574803.1496063	 65875.91240875912	 123272.64846120503	 963862.3096828549	 16738.935011369045	 2162207.4699926237	 145331.816833152	 46766.83659779984	 2893.5643564356437	 522830.310880829	 4342.43755146857	 80620.41796029116	 62447.6093995193	 76596.30167305267	 9824.221046443268	 483469.7217675941	 868.2609045333905	 138586.22045524052	 14945.623532793561	 860.4777268660358	 5921.886702836996	 12893.04097596563	 4889630.078835658	 8924671.916010499	 300891.54411764705	 9402298.850574713	 52628065.39509537	 2007335.1192754179	 135200.5647371481	 69300925.92592593	 937.6143060353587	 12253.207547169812	 344530.4937076476	 25345.892037359507	 25120.22410707338	 19033.479238140306	 113937.71424403763	 815643.7182025514
12:55.930	 10195.71203776554	 1507.8399251111632	 715.697904310004	 1310.6129539250558	 10721.669980119284	 15040.245661378123	 5845.053977834061	 2067617.504051864	 742.0555529707347	 4240.935365212822	 4586.814435919296	 480032.8799880436	 149159.24826904054	 19822.42703533026	 1052.266877845971	 22060.70287539936	 898.8977231658836	 8287.589807205251	 10883.689154568745	 338281.6306642846	 1326.2258392675483	 30875.522301039742	 657.1381052368973	 7281.524793763031	 682902.5001061165	 637687.3661670235	 6641601.049868766	 68194.1605839416	 120325.09752925878	 963380.8750075224	 16802.918936068956	 2160262.8579092068	 145316.98150529127	 46793.66782935337	 2894.756142280895	 522312.1761658031	 4338.8690639582765	 80625.63594145425	 62453.56851995312	 76582.02241842975	 9805.114638447973	 483514.35798244306	 866.7864132328892	 138573.1137227489	 14943.228093709577	 860.2879375321965	 5921.521345974681	 12899.931098771936	 4889478.471801092	 8900262.467191601	 300965.07352941175	 9401970.443349754	 57931880.108991824	 2006314.5809414466	 134760.4019599701	 65129629.62962963	 937.6723662437948	 12263.396226415094	 344347.6390233409	 25344.30900744024	 25348.22192825461	 19051.224417366615	 113926.77412296696	 815042.2295180572
12:58.181	 10193.745082612117	 1507.5590919728527	 715.6759369096261	 1308.7517577963438	 10781.31212723658	 15040.245661378123	 5843.976217420201	 2067034.035656402	 741.8927092541758	 4239.096163951655	 4588.519465757317	 480122.55268270813	 149314.6813621591	 19819.969278033794	 1052.5308519765063	 22038.477566328656	 896.7293097217203	 8286.556055202356	 10883.34756618275	 338249.1473120026	 1326.1851475076296	 30879.4091924983	 657.1588948254714	 7283.111231982594	 682902.5001061165	 636993.9838890588	 6433727.034120735	 69614.59854014599	 121027.30819245774	 963711.8613468135	 16801.33255777061	 2160195.802320123	 145183.46355454455	 46793.66782935337	 2893.4726806013937	 523461.7875647668	 4337.633818281636	 80534.32127110021	 62358.22259301194	 76584.40229420025	 9827.748383303939	 483410.20681446214	 868.8775099863275	 138555.6380794268	 14930.292722656062	 860.0710354363799	 5921.338667543523	 12897.9045920642	 4893723.468768951	 8912598.42519685	 299862.1323529412	 9401806.239737274	 55119891.00817439	 2005549.1771909683	 134752.09700191015	 63288580.24691358	 937.9916973901936	 12246.037735849057	 344283.1020759385	 25322.146588570526	 25318.652244961482	 19045.309357624512	 113853.8399824958	 814916.9193754542
13:00.461	 10190.466824023079	 1507.5590919728527	 715.6320021088704	 1309.3721565059145	 10685.884691848907	 15042.10673242451	 5843.257710477627	 2066904.376012966	 741.6368119852975	 4238.439306358381	 4588.803637396988	 480316.8435211478	 149173.37855023314	 19815.05376344086	 1052.629842275457	 22048.89567995555	 897.3918804963257	 8286.03917920091	 10883.005977796754	 338249.1473120026	 1325.737538148525	 30877.465746769023	 656.9717885283051	 7280.618257637567	 682838.8301710599	 636647.2927500765	 6538057.742782152	 66681.75182481752	 123376.67967056784	 963531.3233435638	 16738.935011369045	 2161067.524978207	 145277.42063099594	 46766.83659779984	 2886.780344701137	 523105.5699481865	 4341.20230579193	 80534.32127110021	 62409.868303438416	 76591.5419215117	 9837.74250440917	 483499.4792441601	 866.0625720490067	 138568.74481191838	 14925.501844488095	 860.1794864842882	 5921.521345974681	 12892.635674624084	 4891297.756215888	 8917060.367454069	 301185.6617647059	 9401806.239737274	 52980926.43051771	 2004273.5042735043	 135096.75276139856	 67717592.5925926	 937.3240049931779	 12252.830188679245	 344240.0774443369	 25343.51749248061	 25150.571939926853	 19039.39429788241	 113901.24717380205	 814967.0434324954
13:02.711	 10192.105953317598	 1507.7931195881115	 715.5441325073591	 1308.9171974522294	 10698.475811795892	 15042.572000186106	 5843.976217420201	 2066904.376012966	 741.7298655376169	 4238.964792433	 4589.229894856493	 480167.38903004036	 149154.5381753097	 19811.36712749616	 1052.4318616775556	 22035.004861786358	 898.4459703650163	 8285.522303199463	 10880.61485909479	 338216.66395972064	 1325.7782299084436	 30860.946458070157	 656.6807342882685	 7280.3916236062005	 682902.5001061165	 636606.505557255	 6655774.278215223	 67217.51824817518	 120351.10533159948	 963591.5026779803	 16810.85082756068	 2160598.1358546233	 145237.85975670064	 46793.66782935337	 2888.2471580491383	 522506.4766839378	 4332.692835575075	 80617.80896970961	 62364.18171344576	 76593.92179728218	 9804.526748971193	 483425.08555274515	 870.0571030267286	 138555.6380794268	 14930.77181047286	 860.125260960334	 5921.704024405838	 12890.609167916346	 4890236.506973923	 8896062.992125984	 302288.60294117645	 9401970.443349754	 56769754.76839237	 2003763.2351065187	 135080.14284527863	 67432098.7654321	 937.1498243678694	 12247.547169811322	 344175.5404969345	 25335.602342884282	 25313.205198039064	 19042.94333372767	 113835.60644737801	 815142.4776321396
