ID:35
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
31:02.3	10123.21132	1499.114962	729.1374553	1260.014626	10604.69814	1485.61666	57185.96491	2027398.148	7207.545452	4177.490298	4539.046011	59945.50943	147200.6691	17807.16866	1094.046592	20629.48936	897.3894673	8245.582448	11071.89496	338621.8953	1363.731437	31794.17942	638.3506402	7112.490303	677341.1988	1052731.685	2737168.142	41263.31075	124247.6354	983695.9853	15190.12133	2473079.574	165577.5033	45477.64228	2800.088968	550175.4386	4565.878633	82200.24722	79381.84098	76258.56631	10047.00982	478642.0664	823.1381278	135590.1072	15109.7377	865.1981422	5929.001225	12724.40379	4924143.184	9305653.232	318816.2544	9402627.258	26987997	2110697.36	133027.1517	64683486.24	846.4749902	12282.99958	312622.3092	27223.21505	25008.77753	19651.09223	115100.3246	827120.1999
31:04.6	10122.55941	1498.835476	729.0696097	1259.486471	10585.14971	1485.431962	57177.19298	2027333.377	7209.13828	4176.584735	4539.608836	59927.8686	147200.6691	17804.94582	1094.081104	20645.81429	898.6570092	8245.32524	11073.65969	338588.9105	1363.98243	31800.18002	638.6732534	7111.825335	677320.1306	1051387.158	2707420.014	39732.81704	125434.2218	983021.7591	15176.74596	2473079.574	165662.8906	45477.64228	2796.530249	549280.7018	4569.191387	82219.05734	79316.74623	76258.56631	10058.01845	478671.5867	824.3405736	135577.2927	15115.5774	865.0894967	5929.184118	12721.20801	4916222.391	9311333.514	321279.9372	9402627.258	25582895.72	2109343.263	133464.1687	68646788.99	846.3699619	12276.18579	312504.8924	27221.51306	24921.80019	19621.35922	115070.8174	827069.2029
31:06.8	10118.32198	1499.161543	729.001764	1259.039571	10622.61753	1485.570485	57177.19298	2027268.605	7208.228093	4175.679172	4540.593781	59900.4273	147214.6076	17801.05585	1093.839517	20630.14235	899.2907801	8244.810823	11072.60085	338555.9257	1364.986405	31786.17862	638.5724367	7111.160368	677341.1988	1051911.852	2785091.899	40064.85963	122149.6131	983297.5789	15228.81437	2475989.89	165554.7333	45477.64228	2806.227758	549070.1754	4561.81298	82235.18031	79348.08814	76258.56631	10022.90985	478686.3469	822.0124338	135564.4782	15116.06404	864.7907217	5929.36701	12724.00431	4909824.829	9289153.368	321780.5261	9402791.461	27159039.76	2107379.824	133124.2666	66498470.95	846.8163319	12270.50763	312377.6908	27214.70513	25120.49154	19614.68447	114989.6725	827783.1608
31:09.1	10117.34411	1498.882057	728.9339183	1258.795807	10601.11426	1485.431962	57170.17544	2027074.292	7204.814891	4175.42044	4540.312368	59880.82638	147298.2391	17799.94443	1093.494392	20630.14235	896.2728233	8244.296407	11068.71846	338522.9409	1364.442585	31782.17822	638.7942333	7111.382024	677383.3351	1049780.285	2786929.884	41413.35915	122158.2115	983144.3457	15236.93513	2473385.923	165549.0408	45477.64228	2799.822064	550754.386	4556.24153	82138.44252	79336.03356	76246.70982	10033.91848	478642.0664	820.6820682	135581.5642	15105.35792	864.8722058	5928.818333	12714.81644	4921096.725	9290776.305	319051.8257	9402791.461	27828207.05	2105077.861	132590.1347	63223241.59	847.0789025	12283.37813	312270.0587	27218.96009	25151.61187	19646.23786	115070.8174	827732.1638
31:11.4	10116.36624	1499.53419	728.8434574	1259.527098	10575.04969	1484.970217	57173.68421	2026426.582	7204.587344	4174.644243	4536.654003	59820.06351	147196.0229	17796.61017	1093.321829	20647.12028	897.1480308	8245.839656	11069.42435	338522.9409	1364.317088	31771.17712	638.3708035	7109.387122	677277.9943	1049452.351	2712049.013	40480.15489	124991.4015	983297.5789	15174.3575	2470245.845	165634.4282	45460.70461	2797.508897	550070.1754	4563.168198	82178.74993	79403.53923	76239.59593	10056.82832	478523.9852	821.0914115	135560.2067	15097.08502	865.0080126	5928.818333	12718.01222	4916831.683	9312956.451	321230.8598	9402627.258	26081770.44	2105484.089	133553.1906	67119266.06	846.8951031	12284.8923	312240.7045	27207.04621	24944.14299	19640.7767	115067.1289	827094.7014
31:13.6	10124.18918	1499.208124	728.6625356	1260.055253	10576.67872	1484.877869	57163.15789	2026102.727	7205.042437	4173.868047	4538.905305	59794.5823	147121.6838	17792.7202	1093.149267	20628.83636	898.8682662	8243.78199	11069.77729	338456.9713	1364.191592	31778.17782	637.9877004	7110.495401	677235.858	1049452.351	2762287.27	39655.3727	123757.5236	983481.4588	15206.36285	2469709.734	165605.9657	45460.70461	2799.466192	549245.614	4560.156603	82248.61611	79384.25189	76253.82372	10020.23207	478642.0664	821.5263387	135538.8493	15092.2186	864.9265285	5928.818333	12712.41961	4910891.089	9301866.378	322241.8532	9402791.461	26366091.52	2105551.794	133411.5648	68672782.87	846.9213601	12280.34977	312230.9198	27202.79125	25051.06926	19642.59709	115056.0637	827451.6804
31:15.9	10114.08455	1499.301286	728.6399204	1259.364589	10593.29489	1485.108741	57173.68421	2025973.185	7205.269984	4175.679172	4540.312368	59761.26073	147177.4381	17793.27591	1092.907679	20619.6944	897.480006	8244.810823	11065.189	338489.9561	1363.98243	31772.17722	638.3103135	7111.603679	677235.858	1048566.931	2816746.086	41109.39013	122050.7309	983052.4058	15235.50205	2467335.529	165412.421	45477.64228	2802.402135	549280.7018	4553.681674	82159.93981	79340.85539	76265.68021	10005.65308	478583.0258	822.1915215	135538.8493	15095.13845	864.8993671	5928.635441	12718.01222	4916679.36	9285096.024	319562.2301	9402627.258	28033008.25	2102234.259	132946.2226	62764525.99	846.6587895	12270.88617	312093.9335	27202.79125	25108.52218	19623.17961	115019.1797	827247.6924
31:18.1	10112.45477	1499.208124	728.5494595	1258.998944	10602.41749	1484.78552	57166.66667	2025325.474	7201.856782	4174.644243	4536.935416	59747.54008	147149.5609	17788.27452	1093.149267	20625.57137	895.3372567	8244.296407	11069.0714	338456.9713	1364.149759	31769.17692	638.4111302	7110.273745	677172.6535	1047222.404	2738393.465	41239.10939	124630.2666	982807.2326	15172.44674	2467948.227	165469.3459	45460.70461	2797.508897	549526.3158	4561.81298	82114.25807	79309.51348	76263.30891	10036.29872	478553.5055	819.9913015	135534.5778	15104.87128	864.7363989	5928.269656	12715.21591	4914394.516	9301325.399	319032.1947	9402463.054	26813953.49	2106093.433	133120.2201	65325688.07	846.9213601	12274.67161	312133.0724	27195.98332	24960.10214	19605.58252	115100.3246	826814.218
31:20.4	10115.71433	1499.0218	728.4363834	1259.364589	10621.31431	1484.416124	57164.91228	2026037.956	7198.898673	4176.714101	4539.749543	59712.25842	147233.1924	17785.49597	1093.149267	20630.79535	898.3853931	8242.238741	11071.89496	338456.9713	1364.986405	31766.17662	638.0683537	7110.717056	677130.5172	1046796.091	2723689.585	39748.30591	125236.4574	982807.2326	15155.24983	2464808.149	165446.576	45477.64228	2797.508897	549421.0526	4557.295588	82151.87833	79311.92439	76263.30891	10023.50491	478494.4649	822.1403536	135526.0348	15106.33121	864.9536899	5928.452549	12714.81644	4912109.673	9302677.847	321878.6808	9402463.054	26168792.2	2106567.366	133395.379	68652905.2	846.5537613	12273.53598	312025.4403	27197.6853	24908.23492	19600.12136	115056.0637	826992.7074
31:22.7	10116.6922	1499.114962	728.3685377	1258.673925	10583.84648	1484.36995	57152.63158	2025519.788	7198.898673	4174.514877	4538.623892	59753.42036	147279.6543	17781.05029	1092.838654	20609.89944	897.480006	8243.267574	11073.65969	338325.0322	1363.145785	31770.17702	637.7659038	7110.273745	677193.7217	1046205.811	2811232.131	40283.63988	122407.5666	983358.8722	15229.76975	2468560.925	165321.3412	45477.64228	2796.708185	549192.9825	4550.067761	82141.12968	79280.58248	76263.30891	10022.61232	478479.7048	821.8333461	135530.3063	15105.84457	864.3833012	5928.635441	12716.41433	4910738.766	9283743.576	321387.9073	9402627.258	27312828.21	2103452.945	133132.3595	66370030.58	846.9213601	12268.99345	311956.9472	27203.64224	25116.50176	19608.00971	115011.8029	827349.6864
31:24.9	10112.45477	1498.835476	728.2328464	1256.886325	10565.27547	1484.231426	57145.61404	2025131.161	7200.946595	4174.514877	4541.297313	59720.09879	147302.8853	17780.49458	1092.700604	20609.24644	895.8804889	8244.296407	11071.89496	338358.017	1363.940598	31773.17732	637.1408408	7109.387122	677109.4491	1044861.284	2792307.692	41551.7909	122553.7403	982500.7662	15213.52823	2467488.703	165253.0313	45477.64228	2800.44484	550192.9825	4548.712543	82149.19116	79119.05106	76263.30891	10029.15799	478391.1439	822.6520326	135526.0348	15097.08502	864.5734308	5928.086764	12714.0175	4917897.944	9292940.222	319110.7185	9402463.054	27929482.37	2102572.783	132857.2007	62386850.15	846.3174478	12265.58655	311986.3014	27193.43035	25097.35078	19640.7767	115037.6217	826916.2119
31:27.2	10112.45477	1499.301286	728.1876159	1258.267653	10521.94311	1484.600822	57149.12281	2025260.703	7198.216033	4173.221216	4542.422963	59718.1387	147056.6371	17777.16032	1093.080242	20619.0414	895.8804889	8246.611281	11069.77729	338358.017	1363.856934	31769.17692	637.3626374	7108.94381	677067.3128	1044631.731	2724982.982	40413.35915	125240.7567	982316.8863	15173.40212	2466569.656	165321.3412	45477.64228	2799.199288	549684.2105	4558.199066	82197.56006	79222.72048	76265.68021	10043.43945	478583.0258	818.9679433	135521.7633	15108.27778	864.6820762	5928.452549	12713.21855	4913480.579	9304300.784	321221.0444	9402791.461	26018004.5	2104062.288	133124.2666	67316513.76	845.8973349	12279.97123	311947.1624	27195.98332	24929.77976	19623.78641	114985.9841	826661.227
31:29.4	10111.80286	1499.114962	728.1197702	1259.161453	10588.40778	1484.277601	57147.36842	2024936.848	7195.030378	4173.73868	4536.654003	59708.33823	147056.6371	17773.82606	1092.459016	20613.16442	898.0835974	8246.868489	11078.24798	338292.0474	1364.191592	31763.17632	638.1893336	7110.717056	677046.2446	1044041.451	2783866.576	39907.0668	122867.5838	982807.2326	15214.00592	2464961.323	165201.7988	45460.70461	2799.55516	549017.5439	4549.465442	82119.6324	79242.00781	76258.56631	10025.29009	478376.3838	820.8611559	135517.4918	15113.14419	864.7092376	5928.269656	12712.02013	4908301.599	9277792.805	322192.7758	9402627.258	26494373.59	2103317.536	133290.1712	68218654.43	846.2386766	12258.01567	311888.454	27187.47341	25076.60389	19608.6165	115004.4261	827298.6894
31:31.7	10111.47691	1499.0218	728.0293093	1259.567726	10602.7433	1484.231426	57149.12281	2024030.054	7195.485471	4174.126779	4539.186717	59671.09648	147293.5929	17770.4918	1092.389991	20596.1865	896.3935416	8242.753157	11076.48325	338325.0322	1364.651746	31756.17562	637.8062305	7110.495401	677046.2446	1042795.304	2825119.129	41571.15198	122089.4239	982929.8192	15235.50205	2466493.069	165173.3364	45460.70461	2801.067616	550000	4546.905587	82133.0682	79254.06239	76265.68021	10018.14936	478243.5424	821.4751708	135530.3063	15107.79113	864.6820762	5928.452549	12721.20801	4909215.537	9273194.482	319758.5395	9402627.258	27651162.79	2102166.554	132683.2032	63073394.5	845.923592	12263.31529	311780.8219	27180.66548	25122.08746	19617.71845	115022.8681	827349.6864
31:34.0	10115.71433	1499.254705	727.9388484	1259.486471	10546.70446	1484.092903	57150.87719	2024030.054	7191.162082	4173.868047	4536.091178	59645.61527	147126.33	17768.26896	1092.459016	20610.55244	894.4922288	8243.78199	11072.60085	338325.0322	1363.898766	31746.17462	638.088517	7109.608778	677046.2446	1042008.264	2736963.921	41170.37754	124810.834	982347.5329	15174.8352	2466263.307	165264.4162	45460.70461	2800.978648	550614.0351	4545.399789	82073.95066	79285.40431	76258.56631	10049.39006	478302.583	820.2983089	135513.2203	15099.51822	864.3018171	5927.72098	12711.62066	4919573.496	9293481.201	319365.9207	9402463.054	25951237.81	2103452.945	132946.2226	65958715.6	845.3984508	12263.31529	311761.2524	27184.06944	24920.20428	19640.1699	115022.8681	827298.6894
31:36.3	10113.10669	1499.068381	727.8257723	1257.373852	10555.50125	1483.677333	57138.59649	2023576.657	7194.12019	4173.609314	4537.92036	59671.09648	147163.4995	17768.82467	1092.320966	20617.08241	897.4498265	8242.753157	11070.13024	338259.0626	1363.689605	31748.17482	637.8868838	7109.830433	676983.0401	1041942.677	2755956.433	39951.59729	124651.7627	982408.8262	15162.41521	2468331.163	165207.4913	45460.70461	2795.818505	548157.8947	4546.002108	82047.07906	79169.68031	76258.56631	10027.07528	478273.0627	822.6520326	135504.6773	15107.30449	863.9487193	5927.903872	12713.61802	4910891.089	9292399.243	321859.0499	9402463.054	26528132.03	2101218.687	133112.1272	68769113.15	845.6872785	12258.01567	311810.1761	27173.00655	24906.639	19616.50485	115033.9333	827018.2059
31:38.5	10112.45477	1498.55599	727.8031571	1257.333225	10593.29489	1483.95438	57147.36842	2024094.825	7192.299816	4172.962484	4539.327424	59612.2937	147172.7919	17764.9347	1092.113891	20600.10448	897.9628791	8242.753157	11074.01264	338226.0778	1364.191592	31750.17502	638.4514568	7108.722154	676940.9038	1040368.597	2834172.907	40847.04743	122312.9837	982316.8863	15221.64899	2468867.274	165099.334	45426.82927	2798.220641	548175.4386	4533.95573	82012.14597	79217.89865	76260.93761	10016.36418	478332.1033	823.5218871	135521.7633	15084.91897	864.1931716	5927.72098	12721.20801	4910738.766	9280768.19	320573.2234	9402134.647	26509377.34	2098307.38	132917.8975	63714067.28	845.3721938	12259.90839	311594.9119	27167.9006	25093.361	19634.10194	115011.8029	827094.7014
31:40.8	10111.47691	1498.742314	727.6222353	1257.820752	10588.73359	1483.769682	57131.57895	2023511.885	7188.43152	4174.126779	4540.453074	59559.3712	147172.7919	17762.71186	1091.872304	20593.57451	895.6088728	8242.753157	11075.07147	338226.0778	1363.438611	31746.17462	637.6852505	7107.39222	676898.7675	1039876.697	2786997.958	41780.25169	123968.1857	982960.4658	15196.33133	2469326.798	165008.2541	45426.82927	2797.241993	548842.1053	4535.762686	81936.90547	79133.51656	76256.19502	10033.02589	478287.8229	823.8800624	135487.5913	15106.33121	864.3833012	5927.72098	12718.4117	4915308.454	9292399.243	319257.9505	9402627.258	26328582.15	2098984.428	132533.4844	63629969.42	845.7660496	12272.0218	311526.4188	27155.13573	24991.22247	19606.18932	115022.8681	826355.245
31:43.0	10117.01816	1498.649152	727.5543896	1257.780125	10592.64327	1483.492635	57126.31579	2022928.946	7190.706988	4172.833118	4537.357535	59565.25148	147103.099	17762.71186	1091.768766	20594.8805	895.5485137	8242.495949	11070.83613	338193.093	1363.98243	31746.17462	638.0481903	7106.948908	676898.7675	1039942.284	2737100.068	40348.49952	125098.8822	982745.9393	15159.54906	2468714.1	165099.334	45443.76694	2798.843416	548614.0351	4539.828339	81996.023	79157.62573	76246.70982	10051.17525	478051.6605	822.3706092	135470.5053	15092.70524	864.3833012	5927.72098	12714.81644	4910738.766	9305923.722	321044.3659	9402955.665	25372093.02	2100744.753	133403.4719	68691131.5	845.6347643	12272.0218	311634.0509	27162.79466	24916.21449	19597.69417	114949.1	826839.7165
31:45.3	10113.10669	1498.742314	727.4865439	1256.723816	10548.00769	1483.446461	57126.31579	2023058.488	7190.934535	4173.09185	4535.528352	59545.65055	147223.9	17754.37622	1091.872304	20585.73854	896.9669534	8241.467116	11074.71853	338193.093	1363.396779	31739.17392	637.7860671	7107.613876	676919.8357	1038663.344	2814295.439	40032.91384	122811.6939	982623.3527	15208.27362	2468790.687	164991.1766	45460.70461	2798.220641	547649.1228	4535.612107	82079.32499	79196.2004	76251.45242	10022.01726	478228.7823	820.9890757	135479.0483	15088.32547	864.3561398	5928.086764	12714.81644	4905102.818	9274276.44	321800.157	9402298.851	25630907.73	2098239.675	133273.9854	67327217.13	845.0833662	12265.58655	311594.9119	27161.09267	25067.82636	19574.63592	114993.3609	826967.2089
31:47.6	10112.45477	1498.602571	727.4186983	1255.098724	10563.64643	1483.12324	57117.54386	2023252.801	7185.928505	4173.609314	4534.402702	59537.81018	147070.5757	17754.37622	1091.561691	20594.8805	896.0012072	8243.267574	11074.71853	338193.093	1363.689605	31743.17432	638.2901502	7108.278843	676835.563	1037515.577	2746221.92	40188.77057	125692.1754	982776.586	15146.65138	2470245.845	165070.8715	45426.82927	2796.708185	547719.2982	4537.720223	82084.69931	79082.88731	76241.96723	10025.88515	478140.2214	823.7009747	135479.0483	15090.27203	864.1931716	5927.355195	12717.21328	4906473.724	9309981.066	320838.2411	9402298.851	25437359.34	2098984.428	133112.1272	68449541.28	845.030852	12265.20801	311565.5577	27161.94366	24884.2962	19608.00971	114982.2957	826712.224
31:49.8	10113.10669	1498.462828	727.2830069	1254.976842	10583.19487	1483.53881	57112.2807	2022281.236	7182.970396	4171.798189	4537.498241	59557.41111	147070.5757	17746.59628	1091.423641	20577.24958	896.6651577	8244.553615	11071.89496	338127.1234	1362.936624	31742.17422	637.8062305	7106.948908	676814.4949	1037909.097	2819673.247	40390.12585	122725.7094	982255.593	15201.58594	2465880.371	164865.9418	45409.8916	2795.996441	547771.9298	4531.546454	82082.01215	79051.5454	76246.70982	10026.18268	478081.1808	819.7866298	135470.5053	15087.35218	863.9758807	5927.538087	12711.62066	4907083.016	9282932.107	321652.925	9402134.647	26509377.34	2094515.911	132764.1322	66695718.65	845.1358803	12275.05016	311350.2935	27153.43375	25067.82636	19610.43689	114960.1652	826610.23
31:52.1	10110.49904	1498.649152	727.2377765	1256.236288	10589.05939	1483.077065	57108.77193	2022151.694	7186.611145	4171.539457	4539.327424	59539.77028	147140.2685	17750.48625	1091.354616	20587.04453	894.2206126	8242.238741	11071.54202	338160.1082	1363.98243	31730.17302	637.9675371	7107.613876	676772.3586	1037482.783	2835534.377	41858.66409	122437.6612	982653.9994	15212.57285	2467488.703	164888.7118	45426.82927	2795.818505	547473.6842	4530.793555	81990.64868	79012.97073	76251.45242	10041.35674	478140.2214	826.1570343	135474.7768	15097.08502	863.9758807	5927.72098	12714.0175	4911805.027	9288341.899	318227.3263	9402298.851	26521380.35	2095531.483	132707.4819	63131498.47	844.7945385	12268.99345	311487.2798	27153.43375	25118.09767	19610.43689	114997.0493	826686.7255
31:54.4	10110.82499	1498.602571	727.0794699	1256.845698	10555.82706	1483.677333	57110.52632	2021568.754	7182.060209	4172.574386	4539.608836	59498.60833	147047.3447	17745.48486	1091.182053	20602.06347	893.9791761	8241.981532	11070.13024	338127.1234	1363.062121	31739.17392	638.149007	7105.397318	676793.4267	1035482.39	2750034.037	40952.56534	125249.3551	982194.2997	15145.696	2467412.116	164951.3292	45443.76694	2792.882562	548157.8947	4539.22602	81977.21288	79015.38165	76237.22463	10052.06784	478110.7011	826.7710492	135457.6908	15114.60412	863.5412989	5927.538087	12713.61802	4905255.141	9295915.607	319954.8488	9402463.054	26037509.38	2095463.778	133116.1737	66318042.81	845.3196797	12263.31529	311438.3562	27144.92384	24876.31663	19597.69417	114982.2957	826686.7255
31:56.7	10105.6097	1498.788895	727.0116242	1256.35817	10564.94966	1483.307937	57096.49123	2021568.754	7182.287756	4172.186287	4537.076122	59504.48861	146991.5904	17742.1506	1091.009491	20585.08554	895.940848	8241.467116	11072.60085	338061.1538	1362.936624	31726.17262	638.1893336	7106.505597	676709.1541	1035187.25	2810619.469	40152.95257	123645.7438	982071.7131	15178.17904	2467718.465	164911.4818	45409.8916	2792.882562	546473.6842	4526.727902	82052.45338	78940.64323	76239.59593	10015.47159	478184.5018	825.5941873	135432.0619	15116.06404	863.2696852	5927.355195	12721.60748	4899466.87	9275358.399	321270.1217	9402463.054	26068267.07	2091198.375	133051.4304	68354740.06	845.2146514	12248.55207	311311.1546	27145.77483	24995.21226	19601.33495	114941.7232	827094.7014
31:58.9	10110.49904	1498.928638	726.8759329	1255.301861	10576.67872	1483.169414	57103.50877	2020985.815	7182.060209	4171.280724	4536.37259	59514.28907	147000.8828	17736.5935	1090.871441	20570.06661	893.9489965	8242.753157	11074.01264	338028.169	1363.062121	31724.17242	638.2296602	7104.510695	676645.9496	1034760.937	2856977.536	41799.61278	122441.9604	982286.2397	15204.92978	2467412.116	164809.0169	45443.76694	2795.996441	547070.1754	4525.523265	82004.08448	78904.47948	76246.70982	10005.05802	478273.0627	825.0313403	135410.7044	15119.95718	863.0252329	5926.989411	12717.61275	4910129.474	9272653.503	318953.671	9402463.054	27084021.01	2089573.46	132602.2741	62264525.99	845.1621373	12267.47927	311272.0157	27145.77483	25066.23045	19608.6165	114941.7232	826508.236
32:01.2	10107.23948	1498.602571	726.8533177	1256.723816	10528.45926	1483.169414	57100	2021050.586	7180.239834	4170.245796	4536.231884	59441.76565	146949.7747	17736.03779	1090.871441	20576.59658	891.9873246	8241.209908	11063.42428	337995.1842	1363.313114	31726.17262	638.1893336	7106.727253	676730.2223	1033744.343	2766303.608	41146.17619	125279.4497	982439.4729	15150.95061	2469020.449	164837.4794	45443.76694	2797.597865	547561.4035	4530.944135	82014.83313	78984.03973	76241.96723	10045.52217	478435.4244	825.9011948	135440.6048	15111.68427	862.9709102	5926.989411	12716.41433	4907235.339	9292399.243	319611.3074	9402298.851	25735183.8	2090453.622	133087.8485	65938837.92	845.1358803	12271.64326	311154.5988	27142.37086	24866.74114	19594.0534	114938.0348	826329.7465
32:03.4	10103.97992	1498.509409	726.7628568	1256.561307	10560.38836	1483.169414	57103.50877	2021374.441	7177.281726	4168.952135	4533.69917	59422.16473	147005.529	17737.14921	1090.491803	20574.63759	894.5224083	8241.981532	11070.48318	337995.1842	1363.773269	31734.17342	638.028027	7104.289039	676645.9496	1033645.963	2807283.867	40139.39981	124135.8555	982776.586	15171.49135	2467335.529	164848.8643	45409.8916	2792.615658	546508.7719	4520.403554	82033.64325	78890.01398	76249.08112	10019.33948	478376.3838	828.9712692	135423.5189	15090.27203	862.5634897	5927.355195	12713.21855	4903274.943	9284555.045	320965.8422	9402134.647	26036759.19	2092823.29	133180.9169	68006116.21	844.7682815	12264.45092	311056.7515	27136.41392	24977.6572	19591.01942	114853.2015	826839.7165
32:05.7	10107.23948	1498.462828	726.6950111	1255.830015	10549.31092	1482.938542	57096.49123	2020661.96	7177.054179	4169.728331	4537.498241	59410.40417	146870.7894	17732.70353	1090.595341	20564.18963	892.2287611	8242.238741	11067.30667	337995.1842	1363.940598	31734.17342	638.4111302	7104.067383	676603.8133	1032629.37	2860313.138	41883.83349	122059.3293	982163.6531	15207.31824	2464654.974	164763.477	45426.82927	2797.153025	547087.7193	4527.029062	82012.14597	78906.8904	76239.59593	10011.00863	478154.9815	823.3939673	135406.4329	15109.7377	862.807942	5926.623626	12714.41697	4906778.37	9271842.034	318354.9274	9402298.851	27501875.47	2091469.194	132671.0638	63515290.52	843.9805698	12262.5582	310968.6888	27142.37086	25071.01819	19598.90777	114871.6436	826686.7255
32:08.0	10109.52117	1498.55599	726.5367045	1257.658243	10529.11087	1482.753844	57100	2020726.731	7173.868523	4169.987063	4534.824821	59371.20232	146931.1899	17728.25785	1090.491803	20579.20857	891.5949902	8240.695491	11068.01256	337995.1842	1363.438611	31741.17412	637.9272104	7105.618974	676561.677	1031645.57	2767256.637	41484.02711	124918.3147	981887.8333	15143.78523	2468407.751	164865.9418	45426.82927	2792.259786	547526.3158	4528.08312	82004.08448	78771.87907	76244.33853	10031.53823	477992.6199	824.4429094	135380.8039	15089.78539	862.8894261	5926.806518	12712.81908	4906930.693	9291587.774	318502.1594	9402298.851	26573143.29	2092823.29	132925.9904	64503058.1	844.4794539	12276.56433	311135.0294	27138.9669	24870.73093	19620.75243	114908.5276	826737.7225
32:10.2	10111.80286	1498.369666	726.4236284	1257.41448	10554.52383	1482.892367	57092.98246	2019625.623	7171.820602	4170.504528	4539.327424	59335.92066	147079.868	17727.70214	1090.353753	20579.20857	893.9791761	8240.695491	11066.60078	337962.1994	1363.522276	31723.17232	638.0683537	7104.510695	676498.4726	1031153.67	2801974.132	40251.69409	123946.6896	981458.7803	15154.77214	2465114.498	164803.3244	45443.76694	2791.637011	545596.4912	4528.986598	82057.8277	78904.47948	76234.85334	10007.14073	477874.5387	826.1314504	135380.8039	15083.45905	862.9709102	5926.623626	12718.01222	4899923.839	9285637.003	320906.9494	9402298.851	25403600.9	2089911.984	133241.6137	67492354.74	844.2956545	12265.20801	310929.5499	27135.56293	24915.41653	19591.01942	114882.7088	826839.7165
32:12.5	10108.86926	1498.462828	726.4010132	1257.25197	10567.88193	1482.569146	57096.49123	2020079.021	7169.317587	4169.857697	4536.231884	59316.31973	147010.1752	17722.70075	1090.112166	20564.18963	891.7760676	8240.695491	11068.01256	337962.1994	1362.476469	31722.17222	638.6329267	7104.510695	676456.3362	1030530.596	2869503.063	41978.70281	122085.1247	981887.8333	15208.27362	2466263.307	164683.7821	45426.82927	2796.708185	546035.0877	4519.349496	82025.58177	78911.71223	76234.85334	10012.19875	478022.1402	822.1147696	135380.8039	15100.97815	862.9709102	5926.440734	12713.61802	4905864.433	9270760.076	318551.2367	9402298.851	27057764.44	2090859.851	132739.8535	62484709.48	844.6632532	12272.0218	310812.1331	27132.15897	25059.04883	19575.84951	114890.0856	826278.7496
32:14.7	10109.84713	1498.229924	726.3105523	1257.333225	10548.98511	1483.030891	57085.96491	2019366.539	7168.862493	4167.917206	4532.010694	59269.27751	146945.1285	17719.36649	1090.422778	20583.77955	891.3535536	8242.753157	11062.01249	337995.1842	1363.271282	31720.17202	638.2296602	7103.845728	676393.1318	1029251.656	2776514.636	41556.63117	125064.4884	981918.4799	15139.00831	2463199.816	164769.1695	45409.8916	2793.86121	546087.7193	4519.349496	81982.5872	78815.27557	76239.59593	10035.40613	477904.059	822.6776166	135372.2609	15082.97241	863.1610397	5926.440734	12713.21855	4909520.183	9291858.263	318453.0821	9402463.054	26072018	2091672.309	132780.3181	64434250.76	844.085598	12264.45092	310968.6888	27120.24509	24864.34727	19584.34466	114897.4624	826661.227
32:17.0	10106.91352	1497.950438	726.2200914	1256.683188	10543.12058	1482.753844	57084.21053	2019690.394	7170.910415	4167.270375	4537.357535	59271.2376	147214.6076	17718.81078	1090.284728	20574.63759	892.4400181	8239.152242	11056.01242	337863.245	1362.894792	31719.17192	637.9675371	7104.954006	676393.1318	1029743.556	2810211.028	40245.88577	124462.5967	982102.3598	15139.486	2464272.038	164729.322	45409.8916	2791.992883	545368.4211	4519.349496	81955.71559	78967.16332	76241.96723	10011.00863	477933.5793	824.6987489	135338.0889	15086.3789	863.2153625	5926.440734	12713.21855	4900685.453	9271571.544	320926.5803	9402463.054	25863465.87	2089844.279	133083.802	67790519.88	843.9805698	12256.12295	310949.1194	27120.24509	24891.47782	19590.41262	114919.5928	826431.7405
32:19.3	10102.35014	1498.183343	726.0617848	1256.723816	10579.93679	1482.338274	57077.19298	2018654.058	7168.4074	4168.564036	4534.684114	59263.39723	146935.8361	17712.14226	1089.836066	20564.18963	893.918817	8240.438283	11062.71838	337896.2298	1363.020289	31712.17122	637.342474	7104.954006	676456.3362	1028333.443	2883662.355	41666.0213	122312.9837	981887.8333	15201.10824	2463123.229	164558.5473	45426.82927	2798.220641	544964.9123	4512.573408	81891.22373	78959.93057	76237.22463	10013.6864	478051.6605	824.0079822	135363.7179	15072.75293	862.5906511	5926.074949	12705.2291	4902970.297	9273735.461	318835.8854	9402298.851	26812453.11	2088761.002	132582.0418	63555045.87	844.1906262	12260.28694	310763.2094	27118.5431	25031.91829	19597.69417	114882.7088	826431.7405
