ID:28
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
39:42.5	10554.14164	1537.155898	753.0921281	1340.736014	11083.14761	15037.29442	5924.655047	1980380.097	774.5938247	4401.98208	4696.991611	495891.8919	157784.9516	21552.84498	1170.226822	23864.04562	8112.306481	8399.623687	11308.78328	34897.38171	1385.040374	32507.87522	672.1651668	7379.898645	706262.9796	817065.4991	3114091.273	51124.69438	131849.4424	973959.4386	14900.51032	2368901.548	170649.5409	46170.21277	3095.502336	588631.5789	3574.482448	82579.77314	78326.91057	77767.84852	9597.655133	498237.0075	880.8316983	140846.4436	15245.29586	902.894677	6014.206495	13250.73008	4976227.231	8910141.881	325462.8255	9386393.443	69714494.88	2245739.847	151023.9611	66194610.78	980.8053854	12359.81575	363688.9242	30094.59586	26255.29144	20471.75195	126683.9273	915452.1411
39:44.8	10553.46296	1537.203442	752.9996532	1340.225484	11139.03652	15040.53741	5923.928831	1980257.088	774.5214012	4400.352973	4694.09893	495876.4479	157794.8845	21551.50459	1170.116714	23848.28932	8113.356075	8397.010401	11300.60783	34890.21813	1384.232894	32511.93984	671.4240339	7378.752092	706175.5383	817166.1508	3207045.637	52557.45721	129121.7472	973838.1787	14965.58828	2370362.255	170458.0024	46170.21277	3091.900312	588315.7895	3571.669667	82632.77854	78264.35113	77775.09419	9597.941092	498267.6683	881.9217353	140833.1487	15227.79209	903.0652866	6014.021032	13246.97539	4978388.391	8895165.528	323720.4237	9386393.443	73513909.22	2244603.806	150387.1352	62264970.06	980.0776275	12356.00898	363654.9144	30101.15201	26465.32074	20469.21565	126647.5181	915339.5982
39:47.0	10552.78428	1537.203442	752.9996532	1339.459689	11104.74884	15037.29442	5924.110385	1980441.602	774.2075658	4400.488732	4696.268441	495876.4479	157849.5158	21546.14302	1169.676283	23840.78631	8096.037785	8397.010401	11298.11965	34893.79992	1384.615385	32498.7298	671.4663843	7377.37623	706219.2589	815983.4931	3158126.501	53837.40831	130827.1375	973959.4386	14947.32899	2364008.18	170412.9345	46170.21277	3097.059969	590736.8421	3568.969397	82563.87151	78239.32736	77772.67897	9613.668859	498145.0253	879.2783955	140833.1487	15232.65425	903.0368517	6013.650105	13247.80976	4987804.878	8903573.305	322482.9225	9386557.377	68437774.52	2242544.732	150254.2722	59679640.72	980.5627994	12347.25342	363586.8949	30088.9763	26399.38131	20486.33568	126627.2907	915283.3268
39:49.3	10549.73022	1536.775543	752.9996532	1340.991278	11087.26213	15037.7577	5923.384168	1980257.088	774.0627188	4399.674179	4696.702343	495845.5598	157963.7447	21543.46223	1169.786391	23840.78631	8098.661769	8395.703758	11295.63146	34886.63634	1384.40289	32484.50361	670.7887771	7377.37623	706175.5383	816134.4707	3089431.545	51952.32274	132941.4498	973110.6193	14893.48752	2371969.033	170463.6359	46170.21277	3094.23676	588631.5789	3574.819982	82582.42341	78274.36064	77767.84852	9619.388047	498114.3646	883.2842817	140842.012	15235.08533	903.2927662	6013.650105	13242.38632	4977153.442	8918549.658	324779.7248	9386557.377	65846266.47	2243822.778	150758.2352	63583832.34	980.5931227	12346.11139	363643.5778	30078.67378	26247.15077	20462.8749	126603.0179	915086.3767
39:51.5	10552.44494	1537.39362	752.9302971	1340.693469	11186.01063	15038.22099	5923.202614	1980195.584	774.0627188	4400.488732	4691.784784	495675.6757	157804.8175	21539.44106	1169.969904	23828.03121	8109.157701	8397.794387	11295.27601	34883.05455	1384.020399	32483.48745	671.720487	7378.064161	706109.9574	815555.7233	3183586.869	51656.47922	130157.9926	973201.5643	14937.96526	2363569.968	170441.1019	46241.13475	3094.042056	588035.0877	3574.369937	82608.92611	77856.46364	77765.43329	9591.649986	498298.329	881.7854807	140824.2854	15237.51641	903.1221565	6013.279178	13249.47851	4972985.489	8897792.958	325532.1255	9386557.377	69543191.8	2240911.673	150854.4463	65428143.71	980.7144157	12343.06597	363564.2217	30077.73719	26404.26571	20476.19048	126663.7	915198.9196
39:53.8	10553.46296	1537.250987	752.8609409	1341.203999	11116.40665	15036.83113	5922.11329	1980318.593	774.0627188	4400.217214	4694.677466	496262.5483	157834.6163	21536.09007	1169.309256	23825.78031	8090.002624	8397.794387	11295.63146	34886.63634	1384.190395	32497.71365	671.3816834	7377.834851	706131.8177	815681.538	3218574.86	54024.44988	129340.1487	973535.029	14958.09729	2367879.053	170339.6992	46170.21277	3099.201713	589403.5088	3569.869487	82521.46719	78226.81547	77767.84852	9615.956534	498221.6771	884.5378243	140828.717	15227.30588	903.0368517	6013.650105	13243.63788	4979468.972	8895691.014	322888.8229	9386229.508	69976573.94	2241550.696	150098.5019	59143712.57	980.259567	12354.1056	363382.8364	30070.24445	26485.67242	20457.8023	126603.0179	914833.1551
39:56.1	10547.35485	1537.155898	752.7915848	1339.800043	11180.18172	15038.22099	5922.657952	1980134.08	773.6281776	4397.09476	4696.413075	495521.2355	157814.7504	21532.0689	1169.015635	23820.52821	8085.804251	8399.885015	11302.02964	34879.47276	1384.105397	32481.45514	671.2334569	7377.146919	706131.8177	814951.813	3119055.244	53085.57457	132555.7621	973080.3044	14906.59675	2363643.003	170322.7987	46170.21277	3095.599688	588877.193	3567.169217	82532.06827	78089.18473	77765.43329	9611.381184	498206.3468	881.1042075	140815.4221	15236.05776	903.1790264	6013.279178	13238.63162	4977153.442	8913032.055	322898.7229	9386393.443	65109809.66	2241408.691	150643.6982	62839820.36	980.138274	12349.1568	363371.4998	30086.16653	26250.40703	20474.92233	126615.1543	915198.9196
39:58.3	10548.71221	1537.250987	752.7915848	1338.94916	11167.83816	15035.44128	5922.839506	1979765.053	773.5316129	4398.31659	4696.846977	495552.1236	157680.6556	21528.04772	1169.712985	23819.02761	8102.597743	8395.442429	11300.25237	34879.47276	1384.317892	32480.43898	671.5087348	7378.752092	706109.9574	814649.8578	3155244.195	51514.66993	131974.9071	974050.3835	14907.53312	2364738.533	170300.2648	46170.21277	3092.484424	587456.1404	3569.644464	82614.22665	78011.61103	77770.26374	9605.661996	498282.9986	882.8482668	140797.6955	15230.22317	902.9515469	6013.093715	13246.97539	4969435.011	8908828.166	324443.1244	9386393.443	68934114.2	2240556.66	150771.9797	65410179.64	979.7137486	12347.25342	363439.5193	30064.62489	26253.6633	20467.9475	126631.3362	915564.684
40:00.6	10547.69419	1537.155898	752.6991099	1340.140396	11208.98337	15034.97799	5921.750182	1979765.053	773.6040364	4398.995384	4696.268441	495752.8958	157477.03	21523.35634	1169.089041	23804.02161	8095.775387	8394.919772	11293.14328	34872.30918	1383.637909	32472.30972	671.4875596	7378.064161	706000.6558	814498.8802	3241393.114	53589.24205	129581.7844	973413.7691	14958.09729	2362255.332	170170.6946	46170.21277	3097.546729	587859.6491	3566.494149	82526.76773	78091.6871	77777.50942	9585.644838	498175.686	882.3304992	140793.2639	15212.7194	902.7809372	6013.093715	13242.38632	4971441.803	8895428.271	322126.5221	9386393.443	70934114.2	2238923.601	149938.15	61136227.54	979.5621323	12345.73071	363348.8267	30070.24445	26436.82839	20478.0927	126667.7455	915677.2269
40:02.9	10548.03353	1537.013265	752.7222286	1339.417145	11169.20967	15031.735	5920.842411	1979273.018	773.2660599	4399.53842	4692.218687	495768.3398	157526.6948	21520.67556	1169.015635	23801.77071	8084.229861	8396.487744	11313.04873	34879.47276	1385.040374	32460.11584	671.2546321	7376.229677	705978.7955	814096.2734	3156605.284	53888.75306	132225.8364	973201.5643	14903.78763	2362255.332	170165.0611	46170.21277	3091.316199	587824.5614	3571.332133	82489.66395	77989.08964	77775.09419	9610.237346	498083.7038	883.6657946	140779.969	15222.44372	902.8093722	6012.908251	13236.96287	4979314.603	8912243.826	320839.5208	9386229.508	67853587.12	2240272.65	150020.6167	62399700.6	979.7440718	12358.67372	363235.4608	30057.13215	26262.61804	20454.63192	126603.0179	915902.3128
40:05.2	10549.73022	1537.155898	752.6991099	1339.034248	11182.58186	15033.58814	5919.934641	1979273.018	773.4833305	4398.31659	4694.532832	495768.3398	157730.3203	21516.65438	1169.125743	23804.77191	8085.017056	8395.181101	11312.33782	34879.47276	1383.977901	32469.26125	670.9370037	7376.688298	706022.5161	813567.8518	3229303.443	54234.71883	129372.6766	973262.1942	14954.81998	2362912.65	170018.5905	46170.21277	3094.042056	587684.2105	3562.668767	82518.81692	78011.61103	77772.67897	9599.656849	498053.0431	883.9383039	140748.9475	15209.31589	902.894677	6012.908251	13237.79725	4979005.866	8896479.243	321275.1213	9386229.508	71068814.06	2237219.54	150084.7574	59827844.31	978.8040512	12343.06597	363303.4803	30061.81512	26461.25041	20458.43637	126607.0634	914917.5623
40:07.4	10544.97947	1537.013265	752.6297538	1340.438205	11170.2383	15032.19829	5919.02687	1979457.531	773.2177776	4398.452349	4695.979173	495706.5637	157765.0857	21514.64379	1168.94223	23807.77311	8081.605878	8394.397115	11311.98237	34872.30918	1383.977901	32469.26125	671.2758073	7375.771056	705978.7955	812989.1045	3133306.645	53035.45232	132857.8067	973140.9343	14903.31944	2362109.261	170086.1923	46170.21277	3100.759346	586035.0877	3572.569757	82481.71313	77974.07537	77763.01807	9626.822991	498053.0431	883.8565511	140744.5158	15211.74697	902.6956324	6012.908251	13241.96913	4979314.603	8918024.172	323225.4232	9386393.443	66544655.93	2238426.583	150588.7204	63414670.66	978.2582328	12347.63409	363178.7779	30057.13215	26233.31162	20469.84972	126598.9725	915001.9695
40:09.7	10547.01551	1536.537822	752.6066351	1337.502659	11170.58118	15035.90456	5921.568627	1979027	773.0729305	4398.588108	4696.268441	495474.9035	157730.3203	21511.29281	1168.758717	23802.52101	8097.874574	8395.965086	11307.00601	34868.72739	1384.40289	32449.95427	671.2969825	7375.083125	705913.2146	813140.082	3189911.93	51948.65526	131407.9926	973353.1391	14910.34224	2362839.614	170063.6584	46170.21277	3095.794393	586245.614	3572.007201	82547.96989	78031.63005	77763.01807	9599.656849	497807.7572	882.5757576	140740.0842	15211.26076	902.5534577	6012.351861	13246.14101	4971750.54	8898843.931	324779.7248	9386393.443	69522694	2235799.489	150570.3945	65199101.8	978.1975863	12339.63988	363156.1048	30052.44919	26309.83393	20461.60675	126538.2904	914776.8837
40:11.9	10549.73022	1536.775543	752.4679228	1338.396086	11208.98337	15032.19829	5919.389978	1979088.505	773.0729305	4397.773554	4695.54527	495413.1274	157705.488	21506.60143	1168.611906	23792.76711	8088.690632	8393.090472	11310.91601	34868.72739	1384.360391	32459.09968	671.3181578	7375.541746	705847.6336	813215.5708	3261409.127	54079.4621	129395.9108	973171.2493	14958.09729	2360648.554	170035.491	46170.21277	3097.449377	586035.0877	3569.194419	82505.56557	77300.93589	77760.60284	9587.074635	497945.7305	880.9952038	140753.3791	15214.17805	902.6103276	6012.722788	13241.13475	4973911.701	8890698.896	321621.6216	9386229.508	74111273.79	2236509.514	150153.4796	59794910.18	979.0163139	12337.7365	363201.4511	30054.32238	26408.33605	20464.77712	126615.1543	915452.1411
40:14.2	10550.4089	1536.537822	752.4910415	1338.183365	11168.18104	15030.80843	5921.568627	1978965.496	772.5659658	4396.823242	4692.652589	495583.0116	157834.6163	21502.58026	1168.098069	23792.76711	8079.769089	8394.658444	11305.93964	34868.72739	1384.487888	32466.21278	671.4240339	7374.853815	705803.913	812259.3795	3159007.206	53803.17848	132458.1784	973171.2493	14899.57395	2362109.261	170091.8258	46170.21277	3092.581776	587070.1754	3574.369937	82505.56557	78039.13718	77755.77239	9625.679154	497884.409	878.2701112	140731.2209	15212.23319	902.5534577	6012.166398	13244.47226	4975918.493	8905412.507	321334.5213	9386229.508	67733528.55	2240698.665	150254.2722	61850299.4	979.0466372	12346.11139	363201.4511	30048.70282	26220.28655	20464.77712	126611.1089	915030.1052
40:16.5	10548.71221	1536.395189	752.5141602	1339.67241	11191.83953	15032.66157	5920.116195	1979334.522	772.6383893	4395.329894	4695.979173	495335.9073	157596.2255	21497.88888	1168.538501	23785.26411	8095.775387	8394.658444	11306.2951	34865.1456	1383.850404	32464.18047	671.3816834	7375.083125	705869.4939	811278.0252	3164211.369	51941.32029	132932.1561	972989.3594	14887.4011	2361232.837	170148.1607	46099.29078	3088.200935	586280.7018	3574.819982	82590.37422	77463.59041	77760.60284	9602.230483	497976.3912	882.1124918	140762.2424	15206.88482	902.3259782	6012.351861	13233.20818	4968508.799	8914871.256	324344.1243	9386393.443	68483162.52	2236367.509	150840.7019	64113772.46	978.9556674	12333.92973	363144.7682	30051.5126	26172.25659	20460.3386	126590.8815	914129.762
40:18.7	10546.67617	1536.823088	752.4448041	1338.736439	11190.46803	15030.34515	5920.660857	1979150.009	772.734954	4397.366277	4693.954296	495351.3514	157690.5885	21494.5379	1168.391691	23762.0048	8097.087379	8392.306486	11308.78328	34861.56381	1384.530387	32457.06737	671.2334569	7374.624504	705847.6336	811957.4243	3256685.348	53323.96088	129521.3755	972716.5247	14940.77438	2363569.968	170148.1607	46099.29078	3096.767913	586333.3333	3568.181818	82579.77314	78036.6348	77748.52671	9602.516443	497930.4001	880.7771964	140757.8108	15212.23319	902.382848	6012.351861	13233.20818	4969126.274	8895428.271	323680.8237	9386229.508	73175695.46	2236154.502	150135.1537	61396706.59	979.1376069	12326.69687	363110.7584	30046.82963	26403.45164	20446.38894	126538.2904	914523.6621
40:21.0	10549.05155	1536.585366	752.3754479	1338.183365	11170.92405	15026.17558	5919.208424	1978719.478	772.4935422	4398.31659	4694.09893	495258.6873	157626.0243	21489.17633	1168.538501	23775.5102	8078.457098	8388.909214	11309.49419	34865.1456	1383.807905	32460.11584	671.0852303	7375.083125	705760.1924	811127.0476	3205844.676	54446.21027	130650.5576	972868.0996	14931.41065	2362328.367	170001.69	46099.29078	3092.581776	586771.9298	3569.194419	82547.96989	78124.21801	77753.35716	9618.530169	497976.3912	880.8044474	140748.9475	15190.35348	902.2122384	6012.166398	13235.71131	4972059.278	8898843.931	322245.3222	9386065.574	70112737.92	2238000.568	150016.0352	60724550.9	979.0163139	12341.92394	363054.0755	30048.70282	26332.62781	20448.29117	126526.154	914101.6262
40:23.2	10549.39089	1536.823088	752.3060918	1338.566262	11157.55186	15026.63887	5919.389978	1978657.974	772.3969775	4396.144447	4693.520393	495258.6873	157690.5885	21489.17633	1168.648609	23790.51621	8087.116242	8392.045158	11311.62692	34857.98202	1384.657884	32453.00274	671.4452091	7374.165883	705825.7733	810799.9295	3145156.125	52495.11002	133169.145	972777.1546	14888.80566	2363643.003	170018.5905	46099.29078	3094.820872	586894.7368	3571.107111	82524.11746	77723.83765	77748.52671	9635.687732	497961.0609	884.2925659	140713.4943	15204.45374	902.2406733	6011.980934	13239.88319	4964340.846	8910404.624	323562.0236	9386229.508	66534407.03	2237432.548	150620.7908	66130239.52	979.0466372	12348.01477	362940.7097	30042.14667	26196.67861	20457.8023	126509.9721	914664.3408
40:25.5	10545.99749	1536.490277	752.3292105	1338.140821	11201.44008	15025.7123	5918.300654	1978657.974	772.3728363	4396.415965	4693.086491	495073.3591	157670.7226	21485.15515	1168.171475	23771.0084	8093.6762	8391.261172	11307.00601	34857.98202	1383.850404	32446.9058	671.148756	7374.165883	705716.4717	810674.1149	3237309.848	52716.38142	130088.29	972837.7846	14935.15614	2361159.801	169967.8891	46170.21277	3095.21028	586438.5965	3569.081908	82494.96449	77638.75682	77748.52671	9597.369174	497991.7216	881.5947242	140726.7893	15204.93995	902.2122384	6012.351861	13241.13475	4966502.007	8885969.522	324868.8249	9386229.508	71245973.65	2236154.502	150506.2537	63914670.66	978.8343744	12336.97514	362997.3926	30037.46371	26368.44676	20453.36377	126546.3813	914608.0693
40:27.8	10551.42692	1536.727999	752.2829731	1337.9281	11199.7257	15027.10215	5918.300654	1978596.47	772.1555657	4396.959001	4694.09893	494903.4749	157616.0914	21479.79358	1168.134772	23758.2533	8078.1947	8390.738515	11316.24782	34861.56381	1384.360391	32456.05121	670.7252515	7373.477952	705694.6114	810221.1822	3257886.309	54743.27628	129228.6245	972868.0996	14936.09251	2360940.695	169804.5181	46099.29078	3091.705607	586035.0877	3567.169217	82420.75692	77568.69026	77743.69626	9603.66028	497976.3912	879.4146501	140709.0627	15219.04021	901.9847589	6011.980934	13232.79099	4974066.07	8885181.293	321205.8212	9386229.508	72332357.25	2235657.484	149928.987	60501497.01	977.7730608	12350.29883	362872.6902	30010.30252	26433.57213	20467.9475	126574.6996	915030.1052
40:30.0	10546.33683	1536.585366	752.2598544	1337.289938	11158.58049	15028.49201	5918.119099	1978350.452	771.6003187	4395.87293	4693.665027	494702.7027	157571.3931	21477.11279	1167.657638	23773.2593	8073.47153	8393.874458	11315.89237	34854.40023	1384.572886	32459.09968	670.5770249	7374.624504	705607.1702	809390.8055	3163010.408	53553.78973	132755.5762	972868.0996	14878.97373	2360721.589	169855.2194	46170.21277	3088.785047	587087.7193	3570.882088	82489.66395	77871.4779	77741.28104	9625.107235	498007.052	878.0521038	140713.4943	15213.69184	902.0416288	6011.795471	13230.70505	4974066.07	8904624.277	322067.1221	9385901.639	67199121.52	2236225.504	150364.2278	63203592.81	977.6214446	12355.24763	362668.6317	30020.60504	26186.09573	20469.21565	126526.154	915142.6481
40:32.3	10550.74824	1536.347644	752.2598544	1336.396511	11203.49734	15027.10215	5917.937545	1978227.443	771.6727422	4395.465653	4693.520393	494749.0347	157501.8624	21473.76181	1167.290611	23777.0108	8087.903437	8390.999843	11313.75964	34850.81844	1384.530387	32466.21278	670.4499735	7371.872779	705629.0305	809768.2494	3227542.034	52495.11002	131463.7546	973231.8792	14904.724	2363423.897	169810.1515	46170.21277	3091.218847	586438.5965	3569.644464	82449.90989	77653.77108	77736.45058	9607.663712	497884.409	877.9976019	140709.0627	15214.66427	902.0131938	6011.980934	13225.69879	4963414.634	8891749.869	324235.2242	9386229.508	71428989.75	2234734.45	150506.2537	64989520.96	977.6214446	12326.69687	362759.3243	30028.09778	26285.41192	20436.24374	126526.154	914523.6621
40:34.6	10544.64013	1536.3001	752.1904982	1336.353967	11181.89611	15026.63887	5917.029775	1977858.417	771.5520363	4393.42927	4691.061614	494517.3745	157571.3931	21466.38965	1167.69434	23755.2521	8077.407505	8392.045158	11312.33782	34847.23665	1384.700382	32465.19663	670.682901	7372.79002	705563.4496	808560.4288	3290072.058	54535.45232	128842.9368	973140.9343	14935.15614	2364519.427	169601.7126	46170.21277	3094.72352	586649.1228	3565.369037	82489.66395	77721.33527	77750.94194	9601.372605	497807.7572	879.0603881	140713.4943	15199.10536	901.899454	6011.795471	13230.70505	4967891.324	8881240.147	321591.9216	9386229.508	72187408.49	2232391.366	149896.9167	59564371.26	978.04597	12346.11139	362566.6024	29999.06341	26384.7281	20465.4112	126412.8808	913735.8618
40:36.8	10544.30079	1536.63291	752.1442608	1335.46054	11149.32282	15022.93259	5917.755991	1977612.399	771.1657775	4395.465653	4690.772346	494440.1544	157521.7283	21468.40024	1168.354988	23756.7527	8062.188402	8392.045158	11310.91601	34857.98202	1384.317892	32465.19663	670.4076231	7371.643468	705607.1702	808610.7546	3199199.359	54396.08802	132871.7472	972807.4696	14879.44192	2364008.18	169596.0791	46099.29078	3088.687695	587421.0526	3569.756976	82465.81151	77371.00245	77731.62013	9620.245925	497884.409	879.8779158	140717.926	15204.93995	901.444495	6011.424544	13229.45348	4970361.223	8901208.618	320413.8204	9386065.574	69871156.66	2235160.466	149791.5426	60908682.63	977.6517678	12347.63409	362691.3048	30010.30252	26190.16607	20460.97267	126441.1991	914157.8977
40:39.1	10543.96145	1535.967289	752.1673795	1336.992129	11133.20761	15023.85916	5915.577342	1977489.39	770.8760833	4394.515341	4690.483078	494424.7104	157740.2533	21460.35788	1167.731043	23757.503	8076.095513	8389.6932	11306.2951	34850.81844	1383.977901	32450.97043	670.1535204	7371.414158	705497.8686	808484.94	3208646.918	52511.00244	132806.6914	972989.3594	14857.43715	2364884.604	169596.0791	46099.29078	3088.103583	587157.8947	3568.406841	82460.51097	77478.60467	77738.86581	9608.235631	497792.4268	880.204927	140678.0412	15205.91238	901.5866697	6011.610008	13234.87693	4962025.316	8902522.333	323453.1235	9386065.574	68002928.26	2235018.461	150726.1648	64989520.96	977.8640306	12345.73071	362543.9293	30000	26144.57831	20473.0201	126497.8357	914326.7121
40:41.3	10544.64013	1536.014834	752.0749046	1337.800468	11207.95474	15019.22631	5915.03268	1977612.399	770.9967892	4394.379582	4692.652589	494301.1583	157616.0914	21460.35788	1167.54753	23733.4934	8073.996326	8392.045158	11305.58419	34847.23665	1383.59541	32461.132	670.7252515	7372.331399	705476.0083	807855.8667	3308406.725	54501.22249	129930.2974	972928.7295	14922.5151	2364884.604	169494.6764	46099.29078	3087.616822	586035.0877	3564.581458	82471.11205	78064.16095	77726.78968	9585.930798	497746.4357	879.9324177	140678.0412	15206.3986	901.6151046	6011.053617	13227.36754	4968045.693	8884655.807	322176.0222	9386065.574	72062957.54	2234095.427	150304.6685	60598802.4	977.4395051	12321.36739	362283.1878	30037.46371	26364.37642	20466.04527	126505.9266	914129.762
40:43.6	10542.94343	1536.252556	752.0055485	1335.928526	11200.75433	15021.54274	5914.124909	1977489.39	770.7795186	4394.108064	4689.759907	494115.8301	157462.1306	21457.6771	1167.804448	23740.2461	8060.87641	8389.954529	11311.27146	34847.23665	1384.657884	32476.37435	670.4711488	7370.955537	705497.8686	807503.5857	3218414.732	54935.20782	132337.3606	972170.8552	14881.78286	2363277.826	169438.3415	46099.29078	3087.324766	587333.3333	3563.793879	82452.56016	78091.6871	77743.69626	9617.386331	497807.7572	878.8151297	140669.1779	15205.42617	901.3876251	6011.424544	13237.38006	4971287.434	8904887.02	320106.9201	9386065.574	70348462.66	2235089.463	149974.8019	60537425.15	977.6214446	12345.73071	362192.4952	30020.60504	26214.58808	20475.5564	126493.7902	914129.762
40:45.9	10543.62211	1536.3001	751.8899549	1336.311423	11138.35076	15022.00602	5915.395788	1977427.886	770.6588127	4395.737171	4694.677466	494084.9421	157626.0243	21450.30494	1167.54753	23750.7503	8071.634742	8390.477186	11311.62692	34847.23665	1383.170421	32466.21278	670.9581789	7369.350363	705454.148	806572.5573	3203362.69	52875.30562	133694.2379	971958.6504	14856.50077	2362255.332	169432.708	46099.29078	3087.908879	585842.1053	3565.369037	82402.20502	77896.50168	77736.45058	9613.954818	497501.1498	880.0141705	140673.6096	15206.88482	901.2170155	6011.053617	13227.78473	4961870.948	8908828.166	323918.4239	9385901.639	66991215.23	2234166.43	150139.7352	64986526.95	977.2575656	12342.30462	362294.5244	30014.04889	26141.32204	20443.85264	126420.9717	914157.8977
40:48.1	10543.96145	1535.872201	751.9130736	1336.609232	11204.86885	15023.39588	5914.306463	1977304.877	770.6105304	4394.515341	4690.772346	493992.278	157606.1584	21448.29435	1167.217206	23737.9952	8080.031488	8390.999843	11313.40419	34840.07307	1383.467913	32464.18047	670.8099524	7371.643468	705410.4274	806446.7427	3309847.878	54176.03912	130171.9331	972625.5798	14912.68318	2360137.306	169297.5044	46099.29078	3086.54595	585070.1754	3563.681368	82455.21043	77989.08964	77721.95923	9597.083214	497593.132	879.4146501	140638.1564	15210.77454	901.2170155	6011.053617	13233.62537	4964649.583	8889910.667	322621.5226	9386065.574	73067349.93	2232249.361	149956.4759	62056886.23	977.2272424	12342.68529	362090.4659	30008.42933	26366.81863	20419.75778	126372.4261	913820.269
40:50.4	10544.30079	1535.824656	751.9593111	1336.396511	11186.35351	15022.93259	5914.124909	1977181.869	770.4898245	4392.20744	4694.8221	493976.834	157730.3203	21444.94337	1166.813477	23737.2449	8053.791656	8389.6932	11316.60328	34847.23665	1384.572886	32475.3582	670.5134992	7370.038295	705322.9861	806295.7651	3266052.842	55377.75061	131045.539	972504.3199	14893.95571	2358895.706	169184.8347	46099.29078	3084.11215	586614.0351	3561.206121	82341.24881	77899.00405	77731.62013	9609.379468	497577.8016	878.9786353	140633.7248	15192.29834	901.1601456	6010.868154	13229.45348	4969589.379	8901471.361	320849.4208	9386065.574	70897510.98	2232036.353	149667.8426	60413173.65	977.4091819	12348.77612	362203.8318	30012.1757	26296.80886	20455.26599	126364.3351	913763.9975
40:52.7	10545.99749	1535.729568	751.8899549	1335.588173	11144.52254	15019.6896	5914.488017	1976505.32	770.2242715	4392.750475	4693.665027	493745.1737	157526.6948	21440.25199	1166.446451	23738.7455	8060.614012	8391.783829	11310.91601	34847.23665	1384.190395	32447.92196	670.6617258	7371.643468	705366.7067	805691.8548	3206084.868	53398.53301	133341.0781	972292.1151	14853.22347	2359333.918	169235.536	46099.29078	3081.580997	585122.807	3563.231323	82471.11205	77458.58566	77726.78968	9612.525021	497593.132	882.0852409	140620.4299	15202.99509	901.0464058	6010.868154	13236.12849	4963723.371	8906200.736	323740.2237	9386229.508	67029282.58	2233243.397	150281.7611	64275449.1	977.3788586	12362.86117	362181.1586	30004.68296	26165.74406	20447.65709	126368.3806	913623.3189
40:54.9	10547.01551	1535.777112	751.8437175	1335.205275	11155.4946	15018.29975	5914.669572	1976566.825	770.4898245	4392.343198	4689.470639	493806.9498	157551.5272	21435.56062	1166.446451	23738.7455	8070.32275	8391.783829	11305.93964	34832.90949	1384.190395	32454.0189	671.0640551	7370.726226	705410.4274	805616.366	3308166.533	53419.3154	130288.1041	972079.9103	14903.78763	2358822.67	169235.536	46099.29078	3081.094237	584315.7895	3561.431143	82381.00286	78061.65858	77719.54401	9593.651701	497669.7838	880.7226946	140633.7248	15206.88482	901.1032757	6010.682691	13232.3738	4963260.266	8892538.098	324215.4242	9385901.639	70846266.47	2232462.369	150258.8537	65561377.25	977.0756262	12357.53169	362045.1196	30005.61956	26319.60274	20417.85556	126271.2893	912948.0614
40:57.2	10545.31881	1535.634479	751.8205988	1335.885982	11185.32488	15018.29975	5913.217139	1976382.311	770.2484127	4393.021993	4689.326005	493528.9575	157601.192	21435.56062	1166.813477	23725.9904	8052.742062	8390.999843	11307.00601	34832.90949	1383.552911	32446.9058	670.7676019	7368.203811	705322.9861	804886.641	3327301.841	55520.7824	129735.1301	972868.0996	14917.36505	2361159.801	169167.9342	46099.29078	3082.749221	585736.8421	3560.531053	82402.20502	77626.24493	77719.54401	9610.809265	497623.7927	880.7226946	140602.7033	15212.7194	900.7336215	6010.311764	13237.38006	4970361.223	8885706.779	320908.8209	9386065.574	69300146.41	2231752.343	149837.3574	59603293.41	976.681424	12360.95778	362022.4464	30004.68296	26398.56724	20428.00076	126331.9714	913454.5045
40:59.4	10545.99749	1535.491846	751.7512426	1335.800893	11166.80953	15023.85916	5912.490922	1975828.772	769.9828598	4393.293511	4688.892103	493467.1815	157586.2925	21432.87983	1166.556559	23737.9952	8046.969299	8390.999843	11311.98237	34836.49128	1383.935402	32437.76039	670.301747	7368.891743	705235.5449	804333.0565	3228182.546	53998.77751	133169.145	972352.745	14852.28709	2357288.928	169190.4681	46099.29078	3083.041277	586263.1579	3562.781278	82402.20502	77904.00881	77721.95923	9613.09694	497669.7838	879.3056464	140607.1349	15202.50887	900.8189263	6010.682691	13231.12224	4967273.85	8902259.59	323314.5233	9385901.639	66147877.01	2231184.323	150542.9056	63365269.46	976.9846564	12352.96357	361909.0806	29983.14133	26166.55812	20432.43929	126352.1987	913398.2331
