ID:26
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
15:53.189	 9699.597787833081	 1461.9223659889094	 666.469298245614	 1191.8261562998405	 10669.816378501542	 1459.9642453895372	 55908.771929824565	 1854233.9373970346	 6309.8315357875035	 4043.315231445565	 4370.742601898381	 47701.47967246085	 139425.4143646409	 16208.653993170583	 974.7445903927915	 18714.235043745568	 945.96875	 8080.890613829027	 10530.13823591327	 320964.5323656795	 1276.3416358921977	 27902.23488558454	 611.4245976554739	 7023.401005114127	 639914.8744602918	 757019.3629564042	 2040313.9493399928	 36081.3880126183	 113769.02417188899	 871069.7246651722	 17243.10041103934	 2023156.8083596723	 139716.44732659418	 42558.29156679015	 2551.738308539492	 482052.87713841366	 3437.7054078279057	 76541.41021487961	 60127.81154063029	 75038.11601341683	 10240.206498633464	 454858.27104780707	 790.0547088706526	 132683.7345561075	 14531.920019272464	 834.1319769776469	 5807.16921073573	 12278.505617540723	 4524836.510365939	 8370524.767042668	 286691.776522285	 5541529.525653437	 30540702.65638389	 174972.93293065132	 980333.138515488	 51587628.86597938	 769.3857482071331	 11847.338271244573	 283449.94617868675	 20322.080939779255	 18622.096317280455	 16666.83913695866	 99616.95689960408	 709894.5429830523
15:55.439	 9697.712418300654	 1461.876155268022	 666.2719298245614	 1191.6267942583731	 10635.63865433588	 1459.8231087692886	 55907.01754385965	 1853706.7545304778	 6305.597646849095	 4043.832428238945	 4368.090452261306	 47683.52248240195	 139580.11049723756	 16204.57672901483	 974.3638555745923	 18712.46157484039	 945.6875	 8082.677969563885	 10546.979159357237	 321052.3235397401	 1277.2452266834289	 27896.892529605557	 611.9809258891318	 7022.736832783547	 639914.8744602918	 755178.6005545588	 2040349.6254013558	 36081.3880126183	 116398.09012235154	 870811.0593780536	 17146.799765120377	 2023285.8156485842	 139748.23574289528	 42547.395946829376	 2547.875400673954	 482923.79471228615	 3442.3364206752317	 76473.92290249433	 60101.18413633231	 75045.15281589379	 10256.30124506529	 454844.1686645043	 788.589292692458	 132658.2600942555	 14515.53842447603	 834.2658278677553	 5807.16921073573	 12280.449403257784	 4524001.669681369	 8387199.607650809	 288969.5991390907	 5541239.109390126	 28778920.30848329	 174915.94962675936	 983664.5236703682	 55322164.948453605	 769.6975511476746	 11858.649250191556	 283512.73771080014	 20316.271864713097	 18491.218130311616	 16673.04806747038	 99681.33389126726	 710135.7128762798
15:57.719	 9698.026646556058	 1462.060998151571	 666.1842105263158	 1192.0255183413078	 10660.43425814234	 1459.4467444486263	 55900	 1853772.6523887974	 6305.374810589179	 4046.2891130074995	 4367.950865438303	 47685.31820140784	 139527.07182320443	 16203.047754956424	 973.9513928548765	 18710.68810593521	 948.15625	 8083.954652231641	 10544.523191354992	 321023.05981505325	 1277.0487939027264	 27890.659780963404	 611.6034174448639	 7023.401005114127	 639853.4858499253	 754223.268168791	 2040278.27327863	 36079.4952681388	 114804.5359594151	 871069.7246651722	 17213.153258954786	 2021479.7136038186	 139722.8050098544	 42569.187186750925	 2550.0945179584123	 481695.1788491446	 3437.7054078279057	 76514.4152899255	 59834.91009335255	 75038.11601341683	 10241.117522016399	 454759.55436468765	 789.2487299726456	 132666.75158153952	 14515.05661286437	 834.1052067996252	 5807.350068726037	 12283.559460405086	 4518436.065117573	 8373222.167729279	 290485.15828176844	 5541529.525653437	 29820908.311910883	 174688.01641119152	 984658.0946814729	 56341494.84536082	 769.3377785239728	 11836.3921625862	 283539.6483674202	 20311.753695217194	 18570.538243626062	 16651.83422155534	 99729.61663501465	 709697.2221613207
15:59.969	 9698.655103066867	 1461.7837338262477	 666.0526315789474	 1192.5438596491229	 10651.387213510254	 1459.3526533684608	 55903.508771929824	 1852784.1845140033	 6306.48899188876	 4046.547711404189	 4365.019542155221	 47674.54388737251	 139695.02762430938	 16200.49946485908	 974.2369439685259	 18698.864979900685	 945.8125	 8082.933306097437	 10543.119781067995	 321023.05981505325	 1276.8130745658837	 27904.01567091087	 611.7027617723028	 7022.515442006686	 639873.9487200475	 752871.8223547778	 2040313.9493399928	 36079.4952681388	 113918.23336317517	 870983.5029027993	 17226.65883734586	 2022898.7937818486	 139563.8629283489	 42547.395946829376	 2549.190433138818	 482115.0855365474	 3434.717657603824	 76546.80919987042	 59906.96071674707	 75031.07921093988	 10228.059520194352	 454731.3495980821	 791.837631887456	 132645.5228633295	 14505.902192242833	 834.1855173336903	 5806.988352745424	 12278.505617540723	 4520801.447057187	 8372241.29475233	 288476.36983230204	 5541529.525653437	 30381319.622964866	 174631.03310729956	 979631.7942723554	 51609536.082474224	 769.2658239992325	 11843.689568358448	 283369.2142088267	 20305.944620151036	 18603.399433427763	 16659.595384694985	 99736.05433418097	 710552.279055491
16:02.249	 9700.226244343892	 1461.5064695009241	 665.8991228070175	 1192.1451355661882	 10613.858732073448	 1459.3996989085435	 55898.245614035084	 1852322.899505766	 6300.472412871022	 4045.6426170157747	 4367.532104969291	 47633.24235023704	 139460.773480663	 16197.441516742267	 973.6975696427438	 18718.37313785765	 945.15625	 8081.401286896129	 10539.260402778753	 320964.5323656795	 1277.1273670150074	 27880.865461668596	 610.8881382873038	 7022.515442006686	 639792.0972395588	 751590.2789104551	 2040349.6254013558	 36081.3880126183	 116245.89674723963	 870609.8752658505	 17133.2941867293	 2025285.4286267173	 139627.43976095112	 42547.395946829376	 2547.5466425577383	 482332.81493001553	 3435.912757693457	 76452.32696253105	 59856.83854395088	 75035.77041259118	 10256.604919526268	 454717.2472147793	 789.8593200468933	 132632.7856324035	 14514.09298964105	 833.9981260875385	 5807.16921073573	 12274.229288963184	 4523027.688882705	 8387690.044139284	 289274.5045287418	 5541432.720232333	 29117395.02999143	 174648.12809846716	 983255.4061952075	 54423969.072164945	 769.169884632912	 11849.89236326486	 283333.3333333333	 20305.29916736591	 18490.084985835692	 16681.326641486005	 99703.86583834937	 709565.674946833
16:04.500	 9702.74007038713	 1461.4140480591498	 665.7894736842105	 1192.5837320574162	 10605.816914622705	 1459.3056078283778	 55887.71929824561	 1852059.3080724876	 6301.586594170603	 4044.9961210240494	 4368.6487995533225	 47618.87659818991	 139571.27071823203	 16194.383568625452	 973.6341138397106	 18710.096949633484	 947.5	 8080.890613829027	 10539.96210792225	 320935.26864099264	 1277.0487939027264	 27890.659780963404	 610.7490562288893	 7021.851269676105	 639751.1714993145	 750774.7512640678	 2040278.27327863	 36081.3880126183	 115114.89107729036	 870868.5405529689	 17213.153258954786	 2023737.3411597756	 139563.8629283489	 42558.29156679015	 2549.190433138818	 481555.2099533437	 3432.6262324469676	 76441.5289925494	 59822.3795501535	 75017.00560598598	 10224.11175220164	 454576.2233817515	 786.684251660805	 132620.0484014775	 14507.347627077812	 833.7571944853433	 5806.988352745424	 12282.004431831436	 4516070.68317796	 8371750.858263855	 290727.28903237375	 5541432.720232333	 28852613.538988862	 174568.3514730184	 982407.9485680888	 55550257.73195876	 769.8414601971554	 11866.67639654103	 283342.30355220666	 20302.717356225392	 18580.73654390935	 16670.461013090495	 99729.61663501465	 710026.0901975401
16:06.749	 9701.168929110105	 1461.5988909426987	 665.7017543859649	 1191.188197767145	 10683.219407586115	 1458.83515242755	 55880.70175438596	 1851532.1252059308	 6300.249576611106	 4046.1598138091545	 4359.715242881072	 47568.596466024996	 139580.11049723756	 16192.344936547577	 973.6341138397106	 18698.864979900685	 945.34375	 8082.167296496783	 10536.804434776506	 320906.00491630577	 1277.6773788009743	 27882.646246994926	 610.967613749255	 7020.301534238084	 639751.1714993145	 749306.8015005708	 2040278.27327863	 36080.7570977918	 113721.27723067741	 870609.8752658505	 17224.897240164417	 2023543.8302264079	 139493.92841248648	 42558.29156679015	 2544.91657762801	 481166.4074650078	 3430.5348072901106	 76379.44066515495	 59802.01741745505	 75005.27760185771	 10253.264500455512	 454646.7352982654	 791.9109026963657	 132594.57393962552	 14516.983859311009	 833.9981260875385	 5806.626636764812	 12282.78194611826	 4520244.886600807	 8372486.5129965665	 288413.5951932562	 5541432.720232333	 30418166.23821765	 174488.57484756966	 979953.2437171245	 51659793.814432986	 769.169884632912	 11861.568212500457	 283288.4822389666	 20304.00826179565	 18594.900849858357	 16659.595384694985	 99694.2092895999	 710420.7318410033
16:09.030	 9701.168929110105	 1460.9981515711645	 665.5921052631579	 1190.5901116427433	 10612.518429164991	 1458.9762890477982	 55889.47368421053	 1851400.3294892916	 6297.798377752028	 4042.7980346521854	 4365.857063093244	 47573.983623042666	 139496.13259668509	 16192.854594567045	 973.3802906275779	 18706.550011823125	 945.34375	 8082.677969563885	 10550.487685074731	 320906.00491630577	 1276.4202090044787	 27884.427032321255	 610.7689250943771	 7019.858752684363	 639710.2457590702	 747838.8517370739	 2040349.6254013558	 36080.1261829653	 116254.8492987168	 870868.5405529689	 17126.834997064005	 2023350.31929304	 139506.64377900693	 42536.5003268686	 2547.9575902030083	 480388.80248833593	 3429.7878697340902	 76387.53914264118	 59853.70590815112	 75002.93200103207	 10245.672638931066	 454632.63291496265	 788.7846815162172	 132603.0654269095	 14512.165743194411	 833.5430330611698	 5806.626636764812	 12279.67188897096	 4520384.026714902	 8383521.333987249	 289274.5045287418	 5541335.914811229	 28712082.262210798	 174522.76482990483	 981852.7177089421	 54819587.62886598	 769.169884632912	 11844.784179224285	 283351.27377108	 20301.426450655134	 18494.050991501415	 16681.84405236198	 99639.48884668619	 709762.9957685646
16:11.280	 9703.368526897939	 1460.9519408502772	 665.4166666666666	 1190.8692185007974	 10635.973730062995	 1458.6469702672186	 55866.666666666664	 1851202.6359143327	 6296.6841964524465	 4044.9961210240494	 4366.554997208264	 47530.88636690131	 139345.85635359117	 16188.267672391825	 973.6023859381941	 18695.31804209033	 947.5625	 8081.145950362577	 10548.733422215984	 320818.2137422451	 1277.5988056886933	 27890.659780963404	 610.8086628253527	 7021.629878899245	 639648.8571487037	 746930.1209310995	 2040278.27327863	 36080.1261829653	 114509.10176066846	 870351.2099787319	 17191.42689371697	 2021350.7063149067	 139506.64377900693	 42558.29156679015	 2547.711021615846	 479766.71850699844	 3429.7878697340902	 76430.73102256775	 59722.13520456112	 75009.96880350902	 10233.525660491952	 454505.7114652376	 790.1768268855021	 132569.09947777353	 14510.238496747772	 833.3824119930398	 5806.626636764812	 12277.339346110484	 4514401.001808821	 8379352.6238352135	 289588.3777239709	 5541239.109390126	 30161096.82947729	 174551.2564818508	 981677.381648159	 55592783.50515464	 768.6662029597295	 11856.460028459882	 283207.7502691066	 20295.617375588976	 18566.00566572238	 16667.356547834635	 99761.80513084623	 709719.1466970687
16:13.559	 9700.226244343892	 1461.2292051756008	 665.4166666666666	 1191.9059011164275	 10633.96327570031	 1458.83515242755	 55880.70175438596	 1851004.942339374	 6294.6786701132005	 4043.18593224722	 4366.554997208264	 47525.49920988364	 139390.0552486188	 16185.719382294481	 972.9995558093788	 18681.721447150627	 945.15625	 8076.8052292922075	 10543.821486211495	 320847.477466932	 1276.1844896676357	 27887.98860297391	 610.7689250943771	 7020.522925014944	 639607.9314084593	 745438.8703777058	 2040313.9493399928	 36080.7570977918	 114249.4777678305	 870811.0593780536	 17219.0252495596	 2018512.5459588466	 139462.1399961854	 42558.29156679015	 2550.5054656036823	 480342.1461897356	 3424.2605318195397	 76374.04168016413	 59733.09942986028	 75002.93200103207	 10245.976313392044	 454519.8138485404	 791.0805001953888	 132569.09947777353	 14512.647554806072	 833.4894927051265	 5806.626636764812	 12273.45177467636	 4518436.065117573	 8377636.0961255515	 286826.2936059546	 5541335.914811229	 31450728.363324765	 174551.2564818508	 980011.6890707188	 52230670.10309278	 768.570263593409	 11852.446455285146	 283351.27377108	 20293.68101723359	 18585.83569405099	 16672.013245718426	 99684.55274085041	 709960.3165902962
16:15.840	 9698.655103066867	 1461.3216266173752	 665.328947368421	 1192.4242424242425	 10569.963811821472	 1458.6940158073014	 55859.649122807015	 1850873.1466227348	 6291.78179873429	 4041.8929402637705	 4365.1591289782245	 47525.49920988364	 139306.0773480663	 16183.680750216605	 973.1581953169617	 18682.903759754077	 943.90625	 8078.847921560617	 10546.27745421374	 320818.2137422451	 1276.7345014536027	 27879.084676342267	 610.7291873634016	 7020.080143461223	 639710.2457590702	 744320.4324626605	 2040313.9493399928	 36080.1261829653	 116547.29931363772	 869718.9170546646	 17119.201409277746	 2019867.1224924207	 139538.43219530804	 42536.5003268686	 2550.9164132489523	 480155.5209953344	 3424.8580818643563	 76360.54421768707	 59734.66574776016	 75012.31440433467	 10253.871849377467	 454491.60908193485	 789.395271590465	 132556.36224684754	 14513.12936641773	 833.4627225271048	 5806.2649207842005	 12279.67188897096	 4520940.587171282	 8393820.50024522	 289041.3415837145	 5541432.720232333	 28859468.723221935	 174551.2564818508	 982554.0619520748	 54541237.11340206	 768.2344758112872	 11834.932681431752	 283279.5120200933	 20292.39011166333	 18482.71954674221	 16659.07797381901	 99684.55274085041	 710113.7883405319
16:18.060	 9700.226244343892	 1461.0443622920518	 665.1973684210526	 1190.66985645933	 10602.131081624448	 1458.3646970267218	 55863.15789473684	 1850148.270181219	 6292.895980033871	 4042.15153866046	 4365.996649916248	 47500.35914380118	 139407.73480662983	 16181.642118138729	 972.745732597246	 18692.362260581696	 946.6875	 8077.826575426412	 10541.0146656375	 320818.2137422451	 1277.5202325764124	 27879.97506900543	 611.7424995032784	 7019.415971130643	 639587.4685383372	 743015.588228441	 2040349.6254013558	 36079.4952681388	 115120.8594449418	 870667.3564407657	 17186.14210217264	 2017544.991292008	 139474.85536270583	 42525.60470690782	 2549.190433138818	 479097.97822706064	 3418.5838063937854	 76365.9432026779	 59722.13520456112	 74993.54959772946	 10224.11175220164	 454533.9162318432	 790.201250488472	 132581.83670869953	 14507.347627077812	 833.5430330611698	 5806.084062793894	 12280.449403257784	 4513287.880896063	 8378371.750858264	 289122.0518339162	 5541335.914811229	 29284490.145672664	 174254.94330161263	 982670.9526592636	 55836340.206185564	 768.6422181181493	 11853.17619586237	 283100.1076426265	 20286.581036597174	 18547.875354107648	 16645.625291043616	 99633.05114751987	 710135.7128762798
16:20.340	 9698.655103066867	 1461.2292051756008	 665.0877192982456	 1190.390749601276	 10612.518429164991	 1458.5528791870531	 55859.649122807015	 1849950.5766062604	 6292.895980033871	 4040.470649081976	 4365.019542155221	 47503.950581812955	 139381.21546961326	 16177.564853982978	 972.4284535820801	 18667.5336959092	 945.09375	 8079.358594627719	 10537.155287348256	 320759.68629287137	 1276.8916476781646	 27875.52310568961	 611.3451221935228	 7019.858752684363	 639607.9314084593	 741757.3455740149	 2040278.27327863	 36080.7570977918	 114392.71859146524	 870581.1346783928	 17214.91485613623	 2019673.6115590532	 139398.5631635832	 42558.29156679015	 2551.9848771266543	 478491.4463452566	 3417.538093815357	 76328.15030774215	 59668.88039596516	 75009.96880350902	 10233.82933495293	 454505.7114652376	 786.5621336459554	 132573.34522141554	 14513.12936641773	 833.4359523490831	 5806.445778774506	 12277.339346110484	 4518018.644775289	 8365375.1839136835	 286198.54721549636	 5541432.720232333	 31413881.74807198	 174260.64163200182	 978784.3366452367	 51615979.3814433	 768.1145516033866	 11846.243660378736	 282974.5245783997	 20285.290131026915	 18590.934844192634	 16653.903865059245	 99613.73805002093	 709675.2976255728
16:22.590	 9699.912016088487	 1461.460258780037	 664.9342105263158	 1189.6331738437002	 10615.869186436135	 1458.6469702672186	 55850.87719298246	 1849555.1894563427	 6288.88492735538	 4040.8585466770105	 4366.694584031267	 47466.24048268927	 139420.9944751381	 16173.997247846695	 972.1746303699473	 18681.1302908489	 944.0625	 8080.124604228373	 10535.050171917761	 320759.68629287137	 1276.2630627799167	 27878.194283679102	 611.2060401351083	 7019.194580353783	 639546.5427980928	 740429.2005498987	 2040242.5972172671	 36080.1261829653	 117024.7687257535	 869891.3605794102	 17118.614210217263	 2020383.151648068	 139462.1399961854	 42547.395946829376	 2546.8891263253063	 479160.1866251944	 3420.376456528234	 76344.34726271461	 59645.38562746695	 74995.89519855511	 10256.604919526268	 454421.09716542094	 786.391168425166	 132556.36224684754	 14504.938569019514	 833.5965734172132	 5806.2649207842005	 12275.395560393423	 4517740.364547099	 8390387.444825895	 288458.4342211461	 5541335.914811229	 29592973.436161097	 174357.51324861817	 982875.5113968439	 54150773.195876285	 767.8507183460054	 11852.811325573759	 283028.34589163976	 20281.417414316144	 18481.01983002833	 16661.66502819889	 99668.45849293463	 709719.1466970687
16:24.868	 9699.283559577678	 1461.5988909426987	 664.8464912280701	 1191.108452950558	 10588.728052539875	 1458.082423786225	 55838.59649122807	 1848896.2108731465	 6287.10223727605	 4041.1171450737006	 4365.298715801228	 47453.67044964804	 139306.0773480663	 16172.468273788289	 972.5236372866299	 18685.268384960982	 946.3125	 8082.677969563885	 10530.48908848502	 320730.4225681845	 1277.4416594641314	 27871.96153503695	 611.2457778660838	 7018.973189576922	 639546.5427980928	 739543.7705338211	 2040242.5972172671	 36080.7570977918	 114876.15637123247	 869833.879404495	 17187.3165002936	 2019157.5824034058	 139392.20548032297	 42536.5003268686	 2550.176707487466	 478802.4883359253	 3414.5503435912756	 76347.04675521002	 59632.8550842679	 74998.24079938076	 10229.274218038263	 454421.09716542094	 787.4169597499023	 132518.15055406955	 14507.829438689472	 833.4359523490831	 5806.084062793894	 12271.89674610271	 4508835.397245026	 8383276.115743011	 290296.834364631	 5541335.914811229	 29913453.299057413	 174021.3117556556	 980391.5838690824	 55452319.587628864	 768.2824454944475	 11838.216514029262	 282831.00107642624	 20273.671980894596	 18553.54107648725	 16638.898949655922	 99642.70769626935	 709806.8448400605
16:27.119	 9702.11161387632	 1461.5064695009241	 664.7149122807018	 1189.7129186602872	 10717.397131751775	 1458.4117425668046	 55835.087719298244	 1848764.4151565074	 6285.765219716553	 4039.565554693561	 4367.2529313232835	 47392.61600344778	 139412.1546961326	 16170.939299729882	 972.4601814835967	 18682.312603452352	 943.9375	 8079.358594627719	 10529.43653076977	 320730.4225681845	 1276.8130745658837	 27864.838393731636	 611.2060401351083	 7019.194580353783	 639485.1541877263	 738914.6492066081	 2040242.5972172671	 36080.7570977918	 114992.5395404357	 870236.2476289015	 17208.455666470934	 2020189.6407147003	 139271.40949837878	 42536.5003268686	 2549.272622667872	 478662.5194401244	 3409.3217806991333	 76309.25386027427	 59650.08458116659	 74998.24079938076	 10236.562405101731	 454364.68763220985	 788.320633059789	 132526.64204135354	 14512.165743194411	 832.9808593227145	 5806.084062793894	 12273.45177467636	 4515514.122721581	 8368072.584600294	 286467.58138283563	 5541239.109390126	 30920308.48329049	 174118.18337227192	 977527.7615429574	 50242268.041237116	 767.9466577123258	 11848.43288211041	 282795.1202009329	 20271.090169754083	 18588.101983002834	 16636.311895276038	 99649.14539543567	 709149.1087676218
16:29.370	 9700.854700854701	 1461.3216266173752	 664.6491228070175	 1192.0653907496012	 10575.660099182414	 1458.2235604064736	 55831.57894736842	 1848566.7215815487	 6282.422675817809	 4038.660460305146	 4367.392518146287	 47403.39031748312	 139367.95580110498	 16167.881351613067	 972.4284535820801	 18682.312603452352	 943.6875	 8078.847921560617	 10537.856992491756	 320730.4225681845	 1277.8738115816768	 27861.276823078977	 611.1066958076693	 7017.644844915761	 639444.228447482	 736980.6836451755	 2040242.5972172671	 36080.7570977918	 116956.13249776186	 870351.2099787319	 17105.69583088667	 2018448.0423143907	 139328.62864772076	 42547.395946829376	 2547.9575902030083	 479346.81181959563	 3412.757693456827	 76336.24878522838	 59524.779149176116	 75005.27760185771	 10258.123291831156	 454322.3804823015	 786.6354044548652	 132518.15055406955	 14503.011322572875	 833.1414803908445	 5805.903204803588	 12276.173074680248	 4514261.861694726	 8383276.115743011	 290054.70361402567	 5541335.914811229	 29015424.16452442	 174021.3117556556	 980566.9199298656	 54966494.84536082	 768.2104909697072	 11857.919509614332	 282714.38823107287	 20266.57200025818	 18479.886685552407	 16640.96859315983	 99655.58309460199	 709280.6559821096
16:31.648	 9699.283559577678	 1461.2292051756008	 664.6052631578947	 1190.390749601276	 10581.356386543359	 1458.082423786225	 55829.82456140351	 1847710.0494233938	 6283.982529637223	 4039.306956296871	 4367.113344500279	 47403.39031748312	 139385.63535911602	 16167.371693593599	 972.3332698775303	 18673.445258926462	 946.5	 8078.081911959963	 10533.646761630764	 320642.63139412383	 1277.088080458867	 27876.413498352773	 611.1464335386449	 7017.4234541389005	 639403.3027072378	 736002.050469511	 2040171.2450945415	 36080.1261829653	 114765.74156968069	 870178.7664539863	 17179.68291250734	 2016770.9475585371	 139309.5555979401	 42525.60470690782	 2546.0672310347663	 478273.7169517885	 3407.5291305646847	 76311.95335276968	 59490.32015537874	 75002.93200103207	 10226.541147889462	 454378.7900155126	 790.0791324736225	 132501.16757950155	 14512.165743194411	 833.1682505688663	 5805.541488822976	 12270.730474672471	 4510087.65827188	 8371505.640019617	 288305.9815263205	 5541239.109390126	 30223650.385604113	 173924.44013903927	 980333.138515488	 54167525.77319588	 767.8507183460054	 11845.513919801511	 282472.19232149265	 20266.57200025818	 18566.00566572238	 16659.07797381901	 99600.86265168828	 709390.2786608493
16:33.898	 9701.168929110105	 1461.645101663586	 664.4517543859649	 1190.66985645933	 10725.43894920252	 1457.9412871659767	 55821.05263157895	 1847710.0494233938	 6280.6399857384795	 4039.048357900181	 4365.438302624232	 47372.86309438299	 139359.11602209945	 16162.27511339891	 972.2380861729805	 18673.445258926462	 943.96875	 8078.337248493514	 10539.96210792225	 320701.15884349763	 1277.166653571148	 27865.7287863948	 611.2060401351083	 7016.98067258518	 639423.7655773598	 734906.9133443624	 2040171.2450945415	 36079.4952681388	 115219.3375111907	 870379.9505661896	 17176.159718144452	 2019157.5824034058	 139156.97119969482	 42536.5003268686	 2550.587655132736	 479066.87402799376	 3407.0809680310726	 76317.3523377605	 59537.309692375165	 74984.16719442685	 10248.102034618889	 454280.0733323932	 788.5404454865181	 132518.15055406955	 14508.311250301133	 833.0076295007361	 5805.541488822976	 12272.285503246123	 4514679.282037011	 8379597.84207945	 285525.9617971482	 5541432.720232333	 30571550.985432733	 174049.80340760158	 977819.9883109293	 50936855.670103095	 767.3470366728228	 11853.905936439596	 282418.3710082526	 20266.57200025818	 18564.87252124646	 16667.356547834635	 99597.64380210513	 709828.7693758084
16:36.180	 9693.627450980392	 1461.1829944547135	 664.3421052631579	 1188.078149920255	 10658.423803779655	 1457.9412871659767	 55826.31578947369	 1847578.2537067544	 6278.85729565915	 4038.4018619084563	 4365.019542155221	 47358.49734233587	 139244.19889502763	 16162.27511339891	 972.047718763881	 18683.494916055806	 944.03125	 8079.358594627719	 10537.506139920006	 320701.15884349763	 1277.2452266834289	 27863.94800106847	 610.9278760182793	 7016.98067258518	 639403.3027072378	 733462.2643707622	 2040206.9211559044	 36080.1261829653	 117263.5034318114	 870178.7664539863	 17109.21902524956	 2017093.4657808165	 139226.90571555725	 42547.395946829376	 2547.464453028684	 479797.8227060653	 3413.0564684792353	 76325.45081524673	 59457.42747948124	 74991.2039969038	 10257.515942909202	 454350.58524890704	 789.6883548261039	 132513.90481042754	 14507.347627077812	 832.8202382545844	 5804.998914852058	 12268.78668895541	 4509113.677473215	 8394065.718489455	 287229.8448569635	 5541335.914811229	 28710368.466152526	 173821.87019203373	 980040.911747516	 54690721.64948454	 767.6348547717843	 11862.662823366294	 282454.25188374595	 20266.57200025818	 18471.954674220964	 16636.829306152016	 99565.45530627354	 709784.9203043126
16:38.431	 9699.283559577678	 1461.3216266173752	 664.1447368421053	 1189.1945773524722	 10635.303578608766	 1457.9883327060595	 55821.05263157895	 1846919.2751235585	 6277.07460557982	 4037.7553659167315	 4366.136236739252	 47372.86309438299	 139292.817679558	 16159.726823301564	 971.8256234532648	 18663.395601797114	 946	 8078.337248493514	 10539.260402778753	 320613.36766943696	 1276.930934234305	 27869.29035704746	 610.9080071527916	 7016.759281808319	 639280.5254865048	 732483.6311950975	 2040206.9211559044	 36080.1261829653	 114768.72575350641	 869977.5823417831	 17175.57251908397	 2017867.5095142876	 139163.32888295504	 42547.395946829376	 2544.259061395578	 479751.166407465	 3404.2426053181953	 76274.16045783393	 59451.16220788171	 74993.54959772946	 10239.902824172486	 454364.68763220985	 785.2432590855803	 132484.18460493354	 14506.865815466153	 832.6060768304109	 5805.541488822976	 12268.009174668585	 4506887.435647697	 8376164.786660127	 288933.72791677876	 5541335.914811229	 30045415.59554413	 173901.64681748248	 978638.2232612508	 55170103.0927835	 767.2990669896625	 11845.149049512898	 282490.13275923935	 20256.89020848125	 18551.27478753541	 16646.142701919594	 99591.20610293881	 709324.5050536055
16:40.681	 9699.597787833081	 1461.090573012939	 664.1008771929825	 1190.8692185007974	 10711.030692936603	 1457.7531050056455	 55815.78947368421	 1846655.68369028	 6277.965950619485	 4037.4967675200414	 4365.1591289782245	 47353.110185318204	 139076.24309392265	 16156.159217165283	 971.7304397487151	 18648.61669425396	 943.34375	 8079.613931161271	 10533.997614202512	 320584.1039447501	 1276.1059165553547	 27863.94800106847	 611.0470892112061	 7017.2020633620405	 639219.1368761383	 731435.0956497425	 2040171.2450945415	 36080.7570977918	 114944.7925992241	 869144.1053055124	 17165.590135055783	 2016964.458491905	 139087.0366838324	 42525.60470690782	 2547.875400673954	 480513.21928460343	 3401.7030176277262	 76260.66299535688	 59469.95802268029	 75000.58640020642	 10243.546917704221	 454350.58524890704	 786.4888628370458	 132475.69311764956	 14505.420380631173	 832.5793066523893	 5805.36063083267	 12262.955331804222	 4514957.5622652015	 8378126.532614026	 287624.4283023944	 5541335.914811229	 30492716.366752356	 174009.91509487721	 976271.186440678	 51185567.01030928	 767.1551579401818	 11850.622103842084	 282355.5794761392	 20257.535661266378	 18547.875354107648	 16649.247167175454	 99652.36424501883	 709149.1087676218
16:42.961	 9699.597787833081	 1460.8595194085028	 664.0570175438596	 1190.749601275917	 10703.659026940088	 1457.65901392548	 55819.29824561404	 1846457.9901153212	 6273.286389161244	 4040.0827514869407	 4363.344500279174	 47324.37868122396	 139275.13812154697	 16154.120585087407	 971.9208071578146	 18674.627571529913	 943.375	 8080.379940761924	 10534.348466774261	 320613.36766943696	 1275.8309106623713	 27858.605645089483	 610.8285316908405	 7018.309017246342	 639198.6740060161	 730712.7711629424	 2040171.2450945415	 36079.4952681388	 116681.58758579528	 869374.0300051733	 17097.47504403993	 2016383.9256918016	 139176.0442494755	 42536.5003268686	 2544.50562998274	 479642.30171073094	 3406.0352554526444	 76241.766547889	 59513.81492387695	 74986.5127952525	 10242.028545399331	 454223.66379918205	 790.0302852676826	 132467.20163036557	 14502.529510961214	 832.4722259403025	 5805.541488822976	 12266.454146094935	 4509113.677473215	 8394065.718489455	 289086.18061160436	 5541335.914811229	 28715509.854327336	 173861.7585047581	 980537.6972530683	 55247422.680412374	 766.8913246828005	 11843.324698069837	 282355.5794761392	 20252.372038985348	 18470.821529745044	 16635.277073524085	 99539.70450960827	 709368.3541251014
