ID:57
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
07:13.599	 9637.232845894263	 1447.086418617486	 636.5479232214878	 1266.7914508335873	 10420.097462611326	 14880.240975562358	 5681.578084587082	 1900571.9606278266	 6952.762130645321	 4106.252554147936	 4452.919971160779	 54539.60353557024	 139764.6427133205	 16938.863685461223	 992.86051054085	 18880.8469912669	 10647.772211969417	 8075.70251318012	 10322.59193170288	 32331.34950605722	 1242.5005724753835	 27538.56942496494	 614.5927397507676	 7049.436098604734	 647768.0433875677	 694174.143813977	 2178560.5483625284	 33081.55002891845	 121322.65073329712	 877721.1535629069	 20307.146269879187	 1949026.7032692789	 139985.01966169404	 42975.68283969114	 2619.0758293838862	 497247.9949677622	 3767.79903683457	 77191.85643500809	 62238.09523809524	 75186.48375179425	 9732.721382289417	 455337.7520801015	 786.8036253776435	 135471.14175447726	 14664.460557691373	 834.1985549906342	 5798.999891292532	 12305.39154754506	 4715547.95496651	 8523366.772693908	 274729.5143839638	 1004578.947368421	 20552205.47180346	 177655.82577551846	 1019970.1046337817	 52455621.30177515	 780.7646501227426	 11812.52501728467	 289136.5920511649	 19287.56157635468	 16995.019974826246	 15908.730944367451	 99413.198229975	 705241.1267114328
07:15.849	 9632.54593175853	 1447.086418617486	 636.4845746141013	 1265.8773342619597	 10423.122164342127	 14880.72681338969	 5681.031656405959	 1900039.9042298484	 6954.738610534638	 4107.342323934069	 4450.901225666907	 54531.02205440659	 139854.13217593628	 16936.703391661267	 992.490065333064	 18882.043306615626	 10665.172686527814	 8075.190663868557	 10325.390994017005	 32331.34950605722	 1242.9203877566597	 27530.680224403928	 614.6529408223466	 7048.544554896804	 647768.0433875677	 693542.2722102868	 2178560.5483625284	 33080.97165991903	 119432.37370994025	 877397.1190385012	 20425.909494232477	 1949213.8757174944	 139910.11797016417	 42987.207560216666	 2625.930941096818	 497483.8811133826	 3764.8054145516076	 77181.58712228184	 62341.99134199134	 75162.95267901264	 9721.652267818574	 455210.8306303765	 786.6827794561933	 135453.7964528858	 14672.246824663001	 834.037998394434	 5798.81871217886	 12310.052827843381	 4710417.557360696	 8506239.295326645	 274578.54566803656	 1004596.4912280702	 21525963.149078727	 177638.49575414477	 1016382.6606875934	 51545562.13017751	 780.7646501227426	 11803.42782285943	 288944.72361809044	 19278.940886699507	 17071.08849121655	 15925.064343694317	 99493.36240620792	 704957.704717886
07:18.129	 9630.046244219473	 1446.7644759232855	 636.3156449944042	 1265.833804901406	 10471.517392034952	 14878.783462080357	 5681.031656405959	 1899840.3830806066	 6952.268010672991	 4107.342323934069	 4453.640951694304	 54524.58594353386	 139858.60664906708	 16934.00302441132	 992.5910958442784	 18859.31331498983	 10642.762984445031	 8074.678814556994	 10324.691228438473	 32331.34950605722	 1242.1189222196779	 27539.44600280505	 614.6328737984869	 7049.658984531717	 647788.9027951607	 692910.4006065967	 2178636.7098248284	 33081.55002891845	 119459.53286257469	 877838.9842990544	 20422.496757900484	 1947342.151235338	 139897.63435490918	 42964.15811916561	 2625	 498506.05441107095	 3762.202264740336	 77196.99109137121	 62090.90909090909	 75160.59957173448	 9733.261339092873	 455351.85446340434	 785.1601208459215	 135458.13277828367	 14669.813616234367	 833.8774417982339	 5799.181070406204	 12308.8875077688	 4718683.197947841	 8508930.756055787	 273077.24565964943	 1004596.4912280702	 21710776.102735903	 177655.82577551846	 1015156.9506726457	 49132544.37869822	 780.5702063534502	 11820.89443615589	 288953.86021014163	 19280.788177339902	 17060.690636458163	 15930.508810136607	 99377.9259924325	 704761.4894915846
07:20.380	 9631.608548931383	 1447.316377684772	 636.1889477796313	 1265.572628738084	 10395.227692824736	 14883.156002526357	 5681.031656405959	 1899707.368981112	 6949.632704153902	 4105.843890478137	 4452.343186733958	 54492.40538917017	 139746.74482079735	 16930.222510261396	 992.6584495184212	 18861.705945687285	 10641.444766675455	 8072.375492654963	 10326.440642384801	 32328.328449291563	 1242.729562628807	 27528.05049088359	 614.5726727269079	 7048.990326750769	 647705.4651647893	 691141.1601162644	 2178598.6290936787	 33081.55002891845	 121113.52525801196	 877897.8996671282	 20326.257593338338	 1945470.426753182	 140009.98689220398	 42987.207560216666	 2622.122545700745	 498348.7969806573	 3766.6276194194975	 77163.61582501091	 61961.03896103896	 75151.18714262183	 9739.200863930886	 455323.64969679876	 785.4018126888218	 135436.4511512944	 14664.460557691373	 834.011238961734	 5798.81871217886	 12306.16842759478	 4712127.689895967	 8521898.703205286	 274377.2540468003	 1004596.4912280702	 20510329.42490229	 177418.982150078	 1018325.8594917788	 52377514.79289941	 779.8410422186034	 11817.255558385794	 288917.31384193694	 19277.709359605913	 16974.771520823073	 15928.034052662839	 99422.81793112295	 704870.497950641
07:22.629	 9635.670541182351	 1446.7184841098285	 636.1044829697827	 1265.1808644931007	 10476.222483616199	 14878.297624253024	 5679.21022913555	 1898776.2702846501	 6948.150344236914	 4105.026563138537	 4450.468637346791	 54481.67853771561	 139791.48955210525	 16927.52214301145	 992.1869737994208	 18868.88383777964	 10653.572370155549	 8072.887341966525	 10330.289353066722	 32325.307392525905	 1242.6913976032363	 27529.803646563814	 614.0509301065559	 7047.430125261891	 647705.4651647893	 691141.1601162644	 2178560.5483625284	 33082.12839791787	 118894.62248777838	 877750.6112469438	 20403.385434441334	 1945220.8634888944	 139947.5688159291	 42987.207560216666	 2626.100203114421	 496618.9652461079	 3757.126122608356	 77155.91384046622	 62140.69264069264	 75137.06849895287	 9726.781857451404	 454985.19249753206	 785.3776435045318	 135432.11482589654	 14667.867049491459	 833.5830880385336	 5798.81871217886	 12299.176507147296	 4711557.645717544	 8505015.904086126	 274645.6428751153	 1004578.947368421	 21024008.933556672	 177384.3221073306	 1016621.8236173394	 51784615.384615384	 780.2056242860268	 11796.150067319239	 288771.1283691183	 19275.24630541872	 17056.85984786297	 15932.488616115621	 99403.57852882704	 704892.2996424523
07:24.909	 9639.420072490939	 1446.9944349905718	 635.9566695525476	 1264.1796892003656	 10439.253906906402	 14873.439245979693	 5679.02808640851	 1898310.7209364192	 6946.83269097737	 4105.571448031604	 4452.054794520548	 54464.515575388315	 139764.6427133205	 16924.821775761502	 992.0859432882064	 18855.12621126929	 10630.108093857105	 8072.375492654963	 10335.537594905707	 32328.328449291563	 1242.9203877566597	 27525.420757363252	 614.1913992735738	 7047.207239334908	 647684.6057571966	 690382.9141918363	 2178598.6290936787	 33083.28513591672	 119160.78218359587	 877279.2883023537	 20427.27458876527	 1944846.518592463	 139885.1507396542	 42964.15811916561	 2619.9221394719025	 497326.623682969	 3753.742027853703	 77163.61582501091	 62025.97402597403	 75146.48092806552	 9736.501079913607	 455154.42109716544	 787.9154078549849	 135440.78747669226	 14669.32697454864	 833.5028097404335	 5798.999891292532	 12298.011187072716	 4717970.642724811	 8504037.191093711	 272984.98699991615	 1004561.4035087719	 21756002.23338917	 177580.72901623245	 1016920.7772795217	 48755029.585798815	 779.5736820358262	 11820.53054837888	 288880.7674737323	 19274.014778325123	 17073.824768784547	 15937.933082557909	 99345.86032193933	 705001.3081015086
07:27.159	 9634.733158355206	 1446.9024513636573	 635.8933209451612	 1264.9632176903322	 10420.769618551503	 14880.240975562358	 5679.21022913555	 1898842.7773343974	 6941.7267845966335	 4106.5249965944695	 4454.36193222783	 54421.60816957007	 139979.41742359838	 16923.201555411535	 991.984912776992	 18862.304103361646	 10629.84445030319	 8074.678814556994	 10336.237360484238	 32319.265278994593	 1242.8822227310893	 27524.54417952314	 613.8903939156784	 7045.869923773013	 647622.027534418	 689119.170984456	 2178560.5483625284	 33081.55002891845	 121632.2650733297	 876807.9653577636	 20296.225513616817	 1942538.058397804	 139947.5688159291	 42964.15811916561	 2620.683818551117	 497059.2860512659	 3758.948327476246	 77135.37521501373	 61599.5670995671	 75148.83403534367	 9759.179265658748	 455041.6020307432	 786.3444108761329	 135423.44217510082	 14663.487274319918	 833.3154937115333	 5798.456353951517	 12297.234307022996	 4713410.2892974205	 8517005.13824321	 274301.7696888367	 1004578.947368421	 21125628.140703518	 177615.38905897984	 1017997.0104633782	 51872189.34911243	 779.6222929781494	 11819.074997270842	 288844.22110552766	 19267.241379310344	 16968.20445465988	 15921.599683231043	 99323.41435259412	 704870.497950641
07:29.439	 9635.045619297587	 1447.1324104309433	 635.724391325464	 1266.1820397858355	 10416.400604940347	 14873.925083807026	 5678.845943681469	 1898177.7068369247	 6942.550317883849	 4105.435226808337	 4452.919971160779	 54357.2470608427	 139965.994004206	 16920.50118816159	 991.6144675692059	 18850.93910754875	 10645.926707092012	 8073.655115933869	 10337.6368916413	 32325.307392525905	 1242.2334172963897	 27527.17391304348	 614.2114662974334	 7046.53858155396	 647580.3087192323	 688992.796663718	 2178598.6290936787	 33082.70676691729	 120114.06844106464	 876896.3384098742	 20389.051941846974	 1943099.5757424508	 139910.11797016417	 42975.68283969114	 2621.784021665538	 496445.98207265296	 3755.6943902121566	 77117.4039177428	 61928.57142857143	 75132.36228439654	 9715.98272138229	 454985.19249753206	 786.5861027190332	 135423.44217510082	 14662.513990948464	 833.1014182499331	 5798.275174837845	 12296.457426973275	 4710417.557360696	 8496207.487154393	 275551.4551706785	 1004614.0350877193	 21373534.338358458	 177268.78863150597	 1018355.7548579971	 52992899.40828402	 779.6222929781494	 11808.522251737564	 288835.08451347647	 19270.320197044333	 17033.875116291798	 15905.266283904177	 99333.03405374207	 704848.6962588297
07:31.688	 9631.921009873766	 1446.9944349905718	 635.6821589205397	 1266.1820397858355	 10429.50764577382	 14874.896759461692	 5678.481658227387	 1898177.7068369247	 6940.5738379945315	 4105.026563138537	 4449.02667627974	 54385.13687462456	 139840.70875654393	 16919.9611147116	 991.4797602209201	 18839.574111735852	 10630.108093857105	 8073.3991912780875	 10339.036422798363	 32322.286335760247	 1241.7754369895429	 27528.05049088359	 614.1311982019946	 7044.978380065083	 647538.5899040467	 687602.6791355996	 2178598.6290936787	 33083.86350491614	 118943.50896252037	 877220.37293428	 20413.62364343731	 1942662.8400299477	 139922.60158541915	 42964.15811916561	 2623.9844278943806	 497310.89793992764	 3747.754783287778	 77140.50987137685	 61731.60173160173	 75122.9498552839	 9729.75161987041	 455013.39726413763	 785.7643504531723	 135427.77850049868	 14673.220108034455	 833.0746588172331	 5798.275174837845	 12296.457426973275	 4712412.711985179	 8509909.469048202	 273412.7316950432	 1004578.947368421	 22124511.446119487	 177326.5553694183	 1014857.9970104634	 48743195.26627219	 780.4972899399655	 11804.519486190458	 288679.76244860666	 19266.00985221675	 17062.33240299896	 15922.58958622055	 99384.33912653114	 705066.7131769425
07:33.939	 9634.420697412823	 1447.4083613116866	 635.576577908229	 1263.570278152614	 10446.311544278273	 14871.981732497692	 5678.481658227387	 1897712.1574886937	 6938.762064762658	 4104.617899468737	 4450.324441240086	 54329.35724706084	 139795.96402523603	 16915.100453661697	 991.7828517545632	 18835.985165689675	 10623.253361455312	 8071.095869376056	 10338.686540009097	 32319.265278994593	 1242.0425921685367	 27524.54417952314	 613.9305279633977	 7045.424151919048	 647559.4493116395	 686212.5616074813	 2178560.5483625284	 33083.28513591672	 121385.11678435633	 877161.4575662061	 20296.225513616817	 1942662.8400299477	 139947.5688159291	 42952.633398640086	 2621.614759647935	 496288.72464223934	 3753.6118703631396	 77112.26926137968	 62088.74458874459	 75137.06849895287	 9745.1403887689	 454985.19249753206	 787.7462235649547	 135414.7695243051	 14677.113241520268	 833.2887342788333	 5798.275174837845	 12300.341827221877	 4711272.623628331	 8518228.529483728	 273236.6015264615	 1004596.4912280702	 21514237.8559464	 177453.64219282538	 1016562.0328849028	 50409467.4556213	 779.2820163818876	 11810.341690622612	 288652.35267245315	 19261.699507389163	 16974.771520823073	 15915.165313799247	 99384.33912653114	 704848.6962588297
07:36.219	 9632.858392700913	 1447.1784022444006	 635.4921130983804	 1263.4832194315065	 10437.573517055956	 14871.49589467036	 5677.024516411059	 1897911.6786379355	 6936.620878215897	 4104.754120692004	 4451.333813987022	 54312.194284733545	 139876.50454159023	 16909.699719161807	 991.6481444062773	 18840.172269410217	 10643.29027155286	 8073.655115933869	 10335.187712116442	 32313.223165463278	 1241.8517670406839	 27525.420757363252	 613.4890534384846	 7044.978380065083	 647559.4493116395	 686338.9359282193	 2178560.5483625284	 33083.28513591672	 121094.51385116784	 877161.4575662061	 20322.16230973995	 1944097.8287996007	 139903.87616253668	 42952.633398640086	 2622.291807718348	 495533.88897625415	 3751.269035532995	 77132.80788683218	 61930.73593073593	 75155.89335717815	 9720.032397408208	 455013.39726413763	 782.0422960725075	 135414.7695243051	 14664.460557691373	 833.1816965480332	 5798.275174837845	 12296.457426973275	 4713410.2892974205	 8513090.28627355	 274695.96578042436	 1004578.947368421	 21025125.628140703	 177280.34197908844	 1018445.4409566517	 52861538.461538464	 779.8653476897649	 11815.072231723736	 288643.216080402	 19259.23645320197	 16981.88584249986	 15928.529004157592	 99387.54569358045	 704935.9030260749
07:38.470	 9631.921009873766	 1447.2243940578578	 635.3231834786832	 1262.438514778218	 10434.212737355067	 14873.439245979693	 5676.478088229937	 1897246.6081404628	 6937.773824817999	 4104.209235798938	 4451.910598413843	 54299.322062988074	 139858.60664906708	 16906.459278461873	 991.2776991984913	 18810.86254336643	 10625.362509886634	 8073.143266622306	 10332.038767013051	 32313.223165463278	 1241.8899320662545	 27525.420757363252	 613.7499247486605	 7045.647037846031	 647476.0116812682	 685959.8129660053	 2178560.5483625284	 33082.70676691729	 119896.79521998913	 877102.5421981324	 20416.3538325029	 1942662.8400299477	 139810.24904812433	 42952.633398640086	 2625.253893026405	 495408.0830319233	 3747.754783287778	 77073.75933865627	 62028.13852813853	 75151.18714262183	 9718.142548596112	 455041.6020307432	 786.9003021148036	 135419.10584970296	 14683.439583434718	 833.3422531442334	 5798.093995724173	 12298.788067122436	 4714265.355565056	 8503058.478101296	 272808.8568313344	 1004578.947368421	 22084310.44109436	 177263.01195771474	 1014230.1943198805	 49543195.26627219	 779.7681258051188	 11801.608383974382	 288560.9867519415	 19252.463054187192	 17054.12357029497	 15913.185507820233	 99393.95882767909	 704761.4894915846
07:40.780	 9637.857767779027	 1446.9024513636573	 635.1964862639103	 1261.6985156488051	 10385.817509662242	 14870.038381188358	 5675.02094641361	 1897246.6081404628	 6934.4796916691375	 4105.2990055850705	 4449.603460706561	 54241.39706513344	 139818.33639088998	 16905.91920501188	 991.3450528726343	 18824.62016987678	 10613.498549960454	 8074.422889901213	 10333.438298170113	 32310.202108697624	 1241.5846118616898	 27525.420757363252	 613.4489193907651	 7044.309722284135	 647517.7304964539	 684569.695437887	 2178560.5483625284	 33083.28513591672	 121417.70776751766	 877102.5421981324	 20324.209951539146	 1943037.1849263788	 139922.60158541915	 42964.15811916561	 2618.9911983750844	 495502.4374901714	 3750.4880905896134	 77112.26926137968	 61978.354978354975	 75146.48092806552	 9741.360691144708	 454928.78296432097	 788.3021148036254	 135397.4242227137	 14658.134215776923	 833.1014182499331	 5798.093995724173	 12296.845866998136	 4714977.910788086	 8512600.929777343	 272582.4037574436	 1004596.4912280702	 21850921.273031827	 177026.16833227428	 1016263.0792227205	 49930177.5147929	 779.47646015118	 11813.616680615698	 288506.16719963454	 19251.231527093598	 16974.224265309473	 15917.640071273016	 99355.48002308728	 704608.8776489055
07:43.030	 9631.921009873766	 1447.4083613116866	 635.1120214540617	 1262.133809254342	 10461.43505293228	 14865.180002915027	 5675.567374594732	 1896914.0728917266	 6932.667918437263	 4103.664350905871	 4447.728911319395	 54239.25169484253	 139992.84084299073	 16903.218837761935	 991.2440223614199	 18813.255174063885	 10614.2894806222	 8072.631417310744	 10334.138063748644	 32316.244222228936	 1241.9662621173957	 27523.667601683028	 613.6094555816427	 7044.7554941381	 647434.2928660826	 684316.946796411	 2178522.4676313787	 33083.86350491614	 119375.33948940792	 876955.253777948	 20414.306190703704	 1942226.1043174444	 139828.9744710068	 42964.15811916561	 2623.8151658767774	 496147.1929548671	 3746.192893401015	 77053.22071320377	 62045.454545454544	 75132.36228439654	 9742.980561555076	 454815.96389789874	 785.4743202416919	 135406.09687350938	 14658.62085746265	 832.887342788333	 5797.7316374968295	 12295.680546923555	 4714407.866609662	 8495962.808906289	 272850.7925857586	 1004578.947368421	 22282523.72975991	 177031.9450060655	 1014319.8804185351	 48978698.22485207	 779.257710910726	 11815.436119500746	 288359.9817268159	 19240.147783251232	 17057.407103376565	 15917.145119778263	 99326.62091964344	 704521.6708816604
07:45.310	 9630.671166104237	 1447.1784022444006	 635.006440441751	 1261.9596918121272	 10411.6955133591	 14866.151678569693	 5675.02094641361	 1895849.9600957702	 6931.844385150048	 4104.345457022204	 4451.910598413843	 54217.79799193341	 139845.1832296747	 16899.978397062	 991.1429918502055	 18815.647804761335	 10602.689164249934	 8073.655115933869	 10333.788180959378	 32313.223165463278	 1241.6991069384017	 27520.16129032258	 613.6094555816427	 7044.309722284135	 647434.2928660826	 683179.5779097688	 2178522.4676313787	 33084.44187391556	 120926.12710483433	 877338.2036704274	 20288.71749368644	 1942787.6216620912	 139835.2162786343	 42952.633398640086	 2615.352064996615	 496980.65733605914	 3751.789665495249	 77050.6533850222	 61991.34199134199	 75148.83403534367	 9755.399568034558	 454815.96389789874	 783.3232628398791	 135375.74259572438	 14658.134215776923	 832.7000267594327	 5797.912816610501	 12298.788067122436	 4715262.932877298	 8516271.103498898	 273672.7333724734	 1004561.4035087719	 21118927.97319933	 177216.7985673849	 1016472.3467862481	 50067455.62130178	 778.868823372141	 11819.802772824862	 288442.2110552764	 19250	 16973.677009795872	 15888.93288457731	 99265.6961457064	 704521.6708816604
07:47.560	 9633.483314585677	 1447.1324104309433	 634.9008594294402	 1262.2643973360032	 10390.1865232734	 14863.236651605694	 5674.292375505446	 1895982.9741952647	 6928.385545343743	 4102.710802343005	 4449.4592645998555	 54202.78039989702	 139957.04505794443	 16898.358176712034	 991.0419613389911	 18810.26438569207	 10633.799103611917	 8076.214362491683	 10329.239704698926	 32307.181051931966	 1241.6991069384017	 27518.408134642355	 613.7097907009412	 7043.641064503187	 647434.2928660826	 682168.5833438645	 2178484.3869002284	 33082.70676691729	 121018.46822379142	 876778.5076737266	 20294.860419084023	 1942226.1043174444	 139797.76543286935	 42952.633398640086	 2618.060257278267	 495345.18005975784	 3745.1516334765065	 77060.92269774845	 61997.8354978355	 75141.77471350919	 9733.801295896328	 454886.47581441264	 784.4833836858006	 135384.4152465201	 14660.08078251983	 832.7267861921327	 5797.912816610501	 12292.184586699814	 4714122.844520451	 8502324.443356985	 275090.1618720121	 1004561.4035087719	 21169737.576772753	 177060.82837502167	 1017997.0104633782	 52371597.63313609	 778.7716014874949	 11809.250027291584	 288314.2987665601	 19246.92118226601	 16954.523066819896	 15865.670164323896	 99291.34868210094	 704696.0844161507
07:49.840	 9628.796400449944	 1447.0404268040288	 634.7741622146673	 1262.0902798937884	 10467.484456393884	 14864.208327260361	 5672.470948235037	 1895916.4671455175	 6929.044371973515	 4104.481678245471	 4450.901225666907	 54181.3266969879	 139930.1982191597	 16895.117736012096	 990.6378392941335	 18804.8809666228	 10618.244133930926	 8074.422889901213	 10328.539939120396	 32304.15999516631	 1241.8136020151132	 27507.88920056101	 613.4087853430458	 7044.7554941381	 647371.7146433041	 682042.2090231265	 2178446.306169078	 33083.86350491614	 118924.49755567627	 877014.1691460217	 20391.782130912565	 1942475.667581732	 139760.31458710443	 42952.633398640086	 2619.4989844278944	 495612.5176914609	 3743.3294286086166	 77007.00880593566	 61770.56277056277	 75134.7153916747	 9736.501079913607	 454858.27104780707	 783.1057401812689	 135384.4152465201	 14668.840332862914	 832.6197484613326	 5798.093995724173	 12291.019266625233	 4709419.980048453	 8494984.095913874	 272733.3724733708	 1004578.947368421	 21709659.40815187	 176939.5182254058	 1016412.5560538117	 49863905.32544379	 778.6986850740102	 11821.622211709908	 288168.1132937414	 19240.76354679803	 17045.91473759098	 15889.427836072065	 99333.03405374207	 704870.497950641
07:52.091	 9627.859017622797	 1446.9484431771145	 634.7108136072809	 1263.0914551865233	 10450.344479919342	 14863.236651605694	 5674.292375505446	 1896249.0023942539	 6927.397305399084	 4103.119466012805	 4446.719538572459	 54170.59984553334	 139854.13217593628	 16892.41736876215	 990.604162457062	 18815.647804761335	 10620.089638808331	 8069.048472129805	 10326.090759595536	 32301.138938400654	 1241.8136020151132	 27510.518934081345	 613.4890534384846	 7043.641064503187	 647371.7146433041	 680525.7171742702	 2178484.3869002284	 33083.86350491614	 120624.66051059208	 876837.4230418005	 20305.098628079995	 1943723.4839031694	 139791.52362524188	 42964.15811916561	 2620.4299255247124	 496902.02862085233	 3744.8913184953794	 77030.11475956971	 61846.320346320346	 75122.9498552839	 9760.529157667386	 454745.45198138483	 781.2930513595167	 135367.06994492866	 14670.300257920093	 832.2986352689323	 5797.550458383158	 12289.465506525792	 4710275.046316089	 8514313.677514069	 272599.1780592133	 1004578.947368421	 21598548.29704076	 176951.07157298826	 1016352.7653213752	 48936094.67455621	 778.6743796028486	 11819.802772824862	 288296.0255824577	 19241.995073891627	 16977.50779839107	 15895.367254009107	 99310.58808439685	 704761.4894915846
07:54.340	 9633.170853643294	 1446.8104677367428	 634.6263487974322	 1263.0914551865233	 10394.555536884558	 14859.349948987028	 5673.199519143201	 1895517.4248470338	 6923.938465592779	 4104.073014575671	 4449.170872386446	 54157.72762378787	 139822.81086402075	 16890.257074962195	 990.3347477604904	 18824.62016987678	 10634.062747165832	 8071.351794031837	 10321.892166124348	 32298.117881634997	 1242.195252270819	 27511.39551192146	 613.7298577248008	 7043.418178576205	 647392.5740508969	 680272.9685327942	 2178484.3869002284	 33083.86350491614	 120934.27485062466	 876749.0499896898	 20256.637772165723	 1940603.9430995758	 139822.7326633793	 42952.633398640086	 2620.937711577522	 495895.5810662054	 3744.110373551998	 77009.57613411722	 61863.63636363636	 75134.7153916747	 9735.421166306696	 454801.861514596	 781.0271903323263	 135349.72464333725	 14676.626599834543	 832.7000267594327	 5797.550458383158	 12296.457426973275	 4701724.383639732	 8516026.425250795	 274251.4467835276	 1004578.947368421	 20955332.216638748	 176800.87805441627	 1017219.730941704	 52462721.89349113	 778.5528522470408	 11818.711109493832	 288204.6596619461	 19237.068965517243	 16939.19991243912	 15881.508612156009	 99317.00121849548	 704543.4725734717
07:56.617	 9630.671166104237	 1446.8104677367428	 634.4996515826593	 1261.7855743699124	 10472.189547975131	 14859.835786814361	 5673.745947324323	 1894985.3684490556	 6924.761998879994	 4104.89034191527	 4446.719538572459	 54123.40169913327	 139876.50454159023	 16887.55670771225	 990.166363575133	 18818.040435458788	 10631.426311626681	 8072.631417310744	 10328.190056331128	 32295.09682486934	 1241.6991069384017	 27507.012622720897	 613.7499247486605	 7043.641064503187	 647392.5740508969	 680146.5942120561	 2178446.306169078	 33084.44187391556	 119505.70342205324	 876336.6424131735	 20381.543921916593	 1940416.77065136	 139785.2818176144	 42964.15811916561	 2618.9911983750844	 494621.79587985534	 3739.8151763633996	 77024.98010320659	 61859.30735930736	 75141.77471350919	 9730.021598272138	 454759.55436468765	 783.6616314199396	 135349.72464333725	 14649.861307119569	 832.5662295959326	 5797.369279269486	 12297.234307022996	 4697734.074390765	 8501345.73036457	 274486.2870083033	 1004561.4035087719	 21529313.232830822	 176783.54803304258	 1015844.5440956652	 51527810.65088757	 778.3341030065868	 11823.077762817948	 287985.3814527181	 19235.221674876848	 17021.83549499261	 15896.357156998614	 99323.41435259412	 704870.497950641
07:58.871	 9629.73378327709	 1447.0404268040288	 634.4151867728108	 1262.9608671048622	 10432.196269534532	 14858.864111159695	 5674.6566609595275	 1894719.3402500665	 6924.597292222552	 4104.754120692004	 4446.142754145638	 54101.947996224146	 139983.89189672915	 16883.776193562324	 990.1326867380616	 18797.104916856082	 10605.589243343	 8069.560321441368	 10325.390994017005	 32298.117881634997	 1241.660941912831	 27529.803646563814	 613.7900587963799	 7043.641064503187	 647434.2928660826	 678503.7280424618	 2178446.306169078	 33083.86350491614	 120393.80771319935	 876690.1346216161	 20359.70240939185	 1939418.51759421	 139766.55639473192	 42929.58395758903	 2617.6371022342587	 495958.48403837084	 3739.1643889105817	 77045.51872865908	 61803.030303030304	 75137.06849895287	 9744.060475161987	 454787.75913129316	 783.4682779456193	 135336.71566714367	 14658.62085746265	 832.5394701632325	 5797.188100155814	 12298.399627097577	 4707709.847513182	 8511132.86028872	 272867.5668875283	 1004561.4035087719	 22211613.623673927	 176771.99468546011	 1013213.7518684604	 48723076.92307692	 778.212575650779	 11793.238965103163	 287985.3814527181	 19233.99014778325	 17019.099217424617	 15895.367254009107	 99246.4567434105	 704587.0759570943
08:01.150	 9628.796400449944	 1446.9024513636573	 634.3096057605001	 1261.132633961607	 10397.58023861536	 14858.378273332362	 5672.8352336891185	 1894320.2979515828	 6920.644332443917	 4103.255687236071	 4445.998558038933	 54091.22114476959	 139755.69376705893	 16878.915532512423	 990.1326867380616	 18807.273597320254	 10625.889796994463	 8070.328095408711	 10320.842517756551	 32298.117881634997	 1241.317456682696	 27529.803646563814	 613.5291874862039	 7041.189319306379	 647371.7146433041	 678124.6050802477	 2178446.306169078	 33084.44187391556	 121912.00434546442	 875953.692520694	 20268.241075694492	 1939730.4716745694	 139853.94170151677	 42941.10867811456	 2616.7907921462424	 495093.5681710961	 3744.5008460236886	 77030.11475956971	 61792.207792207795	 75127.65606984022	 9764.308855291576	 454900.5781977154	 785.7885196374623	 135336.71566714367	 14671.760182977274	 832.4056729997324	 5797.369279269486	 12296.068986948416	 4700726.80632749	 8517739.17298752	 274284.995387067	 1004578.947368421	 21265773.310999442	 176818.20807578997	 1016950.6726457399	 52106508.87573964	 778.3097975354252	 11809.250027291584	 287957.97167656466	 19230.91133004926	 16951.786789251903	 15894.3773510196	 99233.63047521324	 704587.0759570943
08:03.400	 9630.983627046618	 1446.8104677367428	 634.2251409506514	 1261.87263309102	 10488.321290539405	 14860.807462469027	 5673.928090051364	 1894187.2838520883	 6920.479625786475	 4102.302138673205	 4445.5659697188175	 54067.62207156955	 139898.87690724418	 16878.915532512423	 990.4694551087762	 18804.8809666228	 10626.680727656209	 8069.560321441368	 10330.289353066722	 32298.117881634997	 1241.2792916571254	 27517.531556802245	 613.7097907009412	 7042.080863014309	 647371.7146433041	 677871.8564387716	 2178446.306169078	 33084.44187391556	 119750.13579576317	 876454.473149321	 20349.464200395876	 1939980.034938857	 139835.2162786343	 42952.633398640086	 2616.2830060934325	 494480.2641924831	 3737.9929714955097	 77101.99994865344	 61863.63636363636	 75127.65606984022	 9738.390928725701	 454801.861514596	 785.4018126888218	 135328.04301634795	 14666.40712443428	 832.4056729997324	 5797.188100155814	 12306.16842759478	 4699016.673792219	 8496696.8436506	 275115.3233246666	 1004561.4035087719	 21422110.55276382	 176569.81110276704	 1015545.5904334828	 52371597.63313609	 778.0667428238096	 11810.705578399622	 287912.28871630883	 19228.44827586207	 17016.36293985662	 15892.397545040587	 99268.90271275572	 704456.2658062265
