ID:60
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
19:02.4	9332.232398	1401.351351	524.0021484	1320.62237	96486.79679	15730.22661	5852.44773	234626.2288	11492.01969	4189.917937	4615.428818	65162.54765	138470.2797	17575.74088	979.557703	19447.73541	1281.523924	8149.885292	10359.75026	331486.2397	1204.637059	29184.55329	636.603322	7143.779643	655550.3302	861674.9599	3835601.118	89980.39216	171398.5219	1016083.133	23521.92052	1995433.226	148242.0521	43763.01782	2782.021877	556403.5088	4929.386473	80145.9931	66690.80222	74614.6346	10291.78124	463182.7281	813.607299	141291.1573	14858.6192	865.0478253	5751.438926	12139.52956	5564035.088	8153919.923	237246.2812	9386885.246	57958456.97	2152294.854	112963.1544	61232415.9	764.2699875	11872.03446	305547.0397	19604.2477	17901.80613	15186.63215	94547.11246	668257.2657
19:04.7	9330.731121	1401.438535	523.9350096	1322.407856	96458.09414	15728.7519	5852.810088	234572.8873	11485.30728	4189.3969	4614.854188	65138.99002	138277.972	17571.33414	979.4338103	19448.35246	1280.711506	8148.865664	10347.52734	331517.1965	1204.637059	29183.63603	636.9278196	7143.779643	655611.6711	860700.8398	3717614.166	88825.1634	175827.1745	1016402.878	23365.29313	1995494.94	148341.0914	43739.87503	2778.493296	557473.6842	4940.631718	80180.2514	66660.98771	74600.70573	10301.5582	463096.9402	812.5205348	141273.3113	14850.48562	865.1574533	5751.616571	12145.63922	5563333.333	8167106.21	237913.0945	9386885.246	54486646.88	2149930.459	113321.6144	64889908.26	763.8911906	11885.90408	305662.0042	19601.16071	17814.92913	15194.16333	94598.78419	668483.5147
19:06.9	9329.530101	1401.438535	523.8678707	1320.324789	96552.81286	15731.70132	5851.541834	234626.2288	11480.83234	4188.745604	4616.865393	65104.72438	138614.5105	17570.23246	979.5886762	19444.03307	1285.714286	8148.865664	10354.79502	331455.2828	1204.895907	29177.21519	637.1711927	7142.443608	655550.3302	860095.3058	3850046.598	89527.77778	170397.9534	1016306.954	23486.05723	1993890.397	148276.7159	43739.87503	2781.404375	556403.5088	4929.882586	80217.14497	66695.06144	74584.45538	10278.33792	463054.0463	812.2172518	141259.9268	14854.31319	864.9107901	5751.438926	12136.47472	5552456.14	8154639.175	239078.1857	9386885.246	56635014.84	2148261.474	113356.0818	66012232.42	763.725467	11869.47952	305365.0125	19602.39551	17877.80064	15177.68887	94610.94225	668442.3785
19:09.2	9330.731121	1401.525719	523.8343013	1319.984696	96762.34214	15731.20975	5852.266551	234550.0267	11480.45943	4188.615345	4617.870996	65089.73316	138531.4685	17568.02908	979.3408908	19417.49969	1281.566682	8152.179454	10350.17013	331393.369	1204.895907	29188.22234	637.1711927	7142.220936	655529.8832	859489.7717	3877819.199	90491.83007	169516.7709	1015859.313	23552.66047	1994754.382	148212.3403	43774.58922	2772.847565	556789.4737	4925.08682	80124.91106	66667.37654	74586.77686	10272.22731	463082.6423	809.3613365	141233.1578	14850.00718	864.718941	5751.083635	12138.38399	5564912.281	8147686.406	237510.0755	9386885.246	58072700.3	2149165.508	113070.0031	60986238.53	764.080589	11878.23929	305345.8517	19600.54331	17918.9529	15182.86656	94595.74468	668401.2423
19:11.5	9330.731121	1401.351351	523.7168082	1320.027207	96501.14811	15725.80249	5851.541834	234504.3054	11471.50955	4189.266641	4621.893406	65053.32591	138500.8741	17563.62234	979.2479713	19439.09663	1281.951512	8149.885292	10357.76816	331393.369	1204.341234	29176.29793	636.9075385	7141.998263	655529.8832	858936.8928	3728424.977	89009.80392	176310.4036	1015923.261	23375.53978	1997222.908	148281.6678	43774.58922	2776.64079	557105.2632	4929.551844	80098.55852	66699.32066	74596.06277	10297.28078	463168.4301	811.6865064	141219.7734	14853.3563	865.0204182	5750.90599	12137.62028	5558596.491	8162550.947	237883.784	9386885.246	54673590.5	2150139.082	113187.1919	64252293.58	763.8675158	11887.72903	305384.1732	19599.92591	17811.49977	15184.27865	94562.31003	668154.4252
19:13.7	9332.532653	1401.220575	523.6664541	1321.515113	96435.13203	15727.2772	5850.817118	234420.4831	11471.13663	4187.573271	4618.589283	65027.62668	138251.7483	17559.2156	978.7214272	19426.75552	1284.816351	8151.414734	10351.16118	331393.369	1205.043819	29182.71877	636.5627599	7141.552918	655570.7772	857804.8074	3827679.404	89477.12418	170960.7732	1015731.415	23438.4835	1994198.963	148291.5718	43786.16061	2778.846154	555403.5088	4928.228874	80185.52191	66678.02458	74596.06277	10276.81027	462939.6626	809.4371572	141197.4659	14833.74001	864.4174638	5751.26128	12139.52956	5553684.211	8154159.674	238990.2543	9386885.246	56183976.26	2145618.915	113562.8856	66227828.75	763.5360686	11878.60428	305163.8245	19596.22152	17870.37037	15199.34102	94528.87538	668113.289
19:16.0	9326.827804	1401.569311	523.6160999	1320.707393	96796.7853	15727.76877	5850.092401	234466.2044	11472.62828	4189.3969	4618.158311	64997.64424	138496.5035	17560.31729	978.504615	19416.26558	1284.517039	8149.120571	10346.53629	331331.4553	1204.600081	29181.8015	636.8264141	7141.552918	655448.0954	857409.8939	3900465.983	90656.86275	168732.2342	1015699.44	23518.261	1994137.25	148222.2442	43786.16061	2773.376853	556280.7018	4920.456425	80124.91106	66673.76536	74593.74129	10268.56095	463168.4301	811.3832234	141233.1578	14834.6969	864.1982076	5750.90599	12137.23843	5562456.14	8147926.157	237707.9212	9386721.311	59928783.38	2146662.031	113235.4462	61574923.55	763.2519709	11885.53909	305173.4049	19595.60412	17897.23365	15207.8136	94571.42857	668318.97
19:18.2	9329.830356	1401.307759	523.5153916	1321.089997	96354.76464	15726.78563	5851.179476	234405.2427	11465.17005	4188.615345	4615.716133	64969.8034	138422.2028	17553.15633	978.9382395	19431.07491	1279.343225	8152.179454	10353.47362	331331.4553	1205.117775	29185.47056	636.4410733	7138.880848	655468.5423	856014.5328	3749021.435	89573.52941	175889.7101	1015763.389	23347.72744	1994260.676	148266.8119	43763.01782	2773.553282	556245.614	4926.575161	80064.30021	66660.98771	74577.49095	10289.337	463211.324	810.0437233	141210.8504	14837.56758	864.4448708	5750.90599	12126.92836	5563684.211	8157516.183	237063.0908	9386885.246	54893175.07	2148331.015	113118.2573	62003058.1	763.725467	11886.99905	305288.3694	19593.75193	17814.92913	15187.10285	94559.27052	668483.5147
19:20.5	9331.031377	1401.482127	523.3811138	1318.921906	96380.59701	15724.32778	5850.092401	234306.18	11459.57637	4188.094308	4616.43442	64976.22821	138312.9371	17553.70717	978.6285077	19424.90436	1283.234275	8148.865664	10356.44676	331362.4122	1204.674038	29182.71877	636.1368568	7141.107573	655386.7545	854777.1371	3750046.598	89071.89542	175338.2604	1015315.747	23319.9151	1993088.126	148341.0914	43763.01782	2773.641496	556157.8947	4924.590706	80014.23037	66639.69163	74579.81242	10277.1158	463125.5362	811.5095913	141206.3889	14842.83049	864.2804286	5750.90599	12136.09287	5550877.193	8164468.952	238220.8544	9386885.246	55005934.72	2147635.605	113435.3566	65409785.93	763.7491418	11877.14432	305077.6011	19588.19534	17777.20622	15191.33914	94541.03343	668216.1295
19:22.8	9324.726017	1401.176983	523.3475444	1319.857161	96687.71527	15721.37836	5850.45476	234306.18	11456.22017	4188.094308	4612.842982	64916.26333	138435.3147	17551.5038	978.504615	19426.13847	1285.072904	8147.846036	10354.13432	331300.4984	1204.489147	29190.97413	636.38023	7141.552918	655366.3075	855435.3263	3901211.556	90241.83007	169300.7391	1015475.62	23469.95535	1992779.561	148227.1962	43751.44642	2770.818631	555473.6842	4910.203407	80074.84123	66631.1732	74582.1339	10270.39413	463111.2382	814.2138651	141170.6969	14839.48136	864.1708006	5750.90599	12138.76585	5549824.561	8143850.396	238748.4429	9386557.377	58670623.15	2144089.013	113376.7621	64209480.12	763.7491418	11864.00467	304953.0561	19588.81274	17877.80064	15194.16333	94556.231	668031.0167
19:25.0	9328.32908	1401.176983	523.313975	1319.134464	96538.46154	15725.31092	5849.186506	234306.18	11457.71181	4186.400938	4617.00905	64907.69692	138465.9091	17544.34284	978.5665614	19405.15858	1279.343225	8149.375478	10345.54524	331300.4984	1204.563103	29175.38066	635.9746081	7141.552918	655366.3075	853987.3101	3849767.008	90357.84314	171176.805	1015667.466	23497.76769	1995741.792	148162.8206	43774.58922	2774.347212	556964.9123	4912.187862	79974.70156	66639.69163	74596.06277	10300.03055	463025.4504	811.5854121	141179.6199	14845.22272	864.1708006	5750.90599	12131.51062	5562280.702	8158714.936	237114.3841	9386885.246	58121661.72	2147844.228	113014.8554	60987767.58	763.7728166	11880.06424	304885.9935	19587.57795	17903.5208	15194.16333	94462.00608	668113.289
19:27.3	9327.728569	1401.176983	523.1461278	1320.707393	96541.3318	15722.85307	5849.186506	234290.9396	11450.25358	4186.791716	4614.423215	64847.73204	138426.5734	17543.24116	978.1019637	19411.32914	1278.616325	8148.35585	10351.49153	331300.4984	1205.487557	29164.37351	636.0557325	7140.216883	655345.8605	853302.7934	3732805.219	89259.80392	176355.884	1015635.492	23366.75693	1994322.39	148331.1875	43751.44642	2773.994354	556105.2632	4917.314371	80059.0297	66520.43359	74589.09834	10296.36419	463111.2382	811.6359593	141170.6969	14842.83049	864.1708006	5750.5507	12139.91141	5557894.737	8168304.963	237817.8354	9386721.311	54498516.32	2146105.702	113476.7173	63686544.34	763.6544426	11866.19461	305048.8599	19586.96055	17792.06676	15183.80795	94516.71733	667887.04
19:29.6	9327.428314	1401.220575	523.129343	1322.067763	96377.72675	15718.42894	5849.005327	234229.9779	11446.89737	4185.879901	4618.445626	64867.00647	138426.5734	17539.38526	978.1948832	19398.98803	1283.148758	8145.551874	10345.87559	331238.5847	1205.265688	29186.38782	636.9683818	7139.326193	655366.3075	852276.0182	3809040.075	89276.14379	173803.2973	1015571.543	23366.02503	1990804.74	148202.4364	43739.87503	2768.436838	555333.3333	4916.983628	80127.54631	66577.933	74584.45538	10265.81118	463082.6423	811.7623272	141152.8509	14844.26582	864.3352427	5750.728345	12140.29326	5548245.614	8151042.915	238689.8219	9386557.377	56777448.07	2142559.11	113659.3941	65201834.86	763.1099221	11872.03446	304809.3505	19585.72575	17785.20805	15188.04425	94525.83587	668257.2657
19:31.8	9326.827804	1401.133391	523.0622042	1320.069719	96343.28358	15714.98796	5848.461789	234184.2566	11447.27029	4186.140419	4621.175119	64869.14807	138356.6434	17537.73273	977.8232051	19395.2857	1283.661863	8146.061687	10346.20594	331331.4553	1204.600081	29183.63603	636.7858519	7139.771538	655264.0726	852091.7252	3922180.801	90651.96078	169221.1484	1015411.671	23510.94196	1990743.026	148192.5324	43739.87503	2769.760056	556070.1754	4908.384323	80069.57072	66539.60006	74582.1339	10269.47754	462839.5768	815.0226199	141166.2354	14834.21846	864.3352427	5750.5507	12134.9473	5552105.263	8143370.894	238448.0106	9386721.311	58710682.49	2142420.028	113335.4014	62755351.68	763.1572717	11870.2095	304665.6448	19585.10835	17881.23	15168.27489	94550.15198	667866.472
19:34.1	9328.92959	1401.264167	522.9614959	1319.899673	96515.49943	15715.9711	5847.012356	234069.9535	11446.15155	4185.489123	4616.290763	64736.3687	138225.5245	17537.18189	978.2258564	19383.56164	1279.899089	8148.865664	10352.15222	331238.5847	1204.526125	29181.8015	636.6844464	7139.326193	655284.5196	850406.7609	3842777.26	90331.69935	172865.2644	1015123.901	23501.42721	1991915.576	148167.7726	43751.44642	2768.701482	556245.614	4912.353233	80008.95987	66503.39672	74579.81242	10290.25359	462939.6626	812.7985442	141135.0049	14832.30467	864.3626497	5750.5507	12136.47472	5558596.491	8156796.931	237502.7479	9386721.311	57111275.96	2144089.013	113204.4256	61373088.69	763.1809465	11868.38455	304636.9036	19578.93437	17882.37311	15181.92516	94486.32219	667845.9039
19:36.3	9327.728569	1400.959024	522.8775723	1321.727671	96544.20207	15717.93737	5847.374715	233993.7514	11439.81205	4186.661456	4612.555667	64719.23588	138260.4895	17533.87683	977.7922319	19397.13686	1279.899089	8146.061687	10351.49153	331238.5847	1204.711016	29184.55329	636.5221977	7140.216883	655304.9666	850117.1577	3745479.963	89233.66013	176708.357	1014932.054	23350.65505	1995371.513	148261.86	43739.87503	2763.673253	556578.9474	4921.448652	79948.34901	66337.28731	74572.84799	10302.78032	462868.1727	813.5062047	141152.8509	14830.86934	864.1433935	5750.373055	12138.76585	5548947.368	8162790.698	237986.3706	9386721.311	52718100.89	2142072.323	113325.0612	65316513.76	762.8494993	11872.39945	304636.9036	19578.93437	17791.4952	15173.45258	94562.31003	667784.1996
19:38.6	9326.827804	1401.438535	522.8104334	1320.069719	96237.08381	15717.93737	5846.468819	234024.2323	11437.20167	4187.573271	4613.273955	64727.80229	138277.972	17529.47009	978.0400173	19389.7322	1284.730833	8148.35585	10350.50048	331238.5847	1205.22871	29179.96698	635.751516	7139.326193	655264.0726	849301.0031	3856756.757	89651.96078	172308.1296	1014612.31	23405.54783	1992347.569	148232.1482	43716.73224	2769.05434	555666.6667	4908.880437	79995.78359	66390.5275	74579.81242	10274.06049	462768.0869	814.0116764	141166.2354	14832.78312	864.1982076	5750.017765	12136.09287	5548421.053	8151522.417	239341.9799	9386557.377	55706231.45	2139707.928	113476.7173	65720183.49	762.9915481	11856.33988	304598.5821	19578.93437	17820.07316	15183.80795	94586.62614	667599.0868
19:40.9	9324.425762	1400.784656	522.7265098	1320.154742	96598.73708	15717.4458	5846.106461	233909.9291	11433.09964	4184.837827	4613.417612	64697.81985	138216.7832	17528.3684	977.8851515	19395.90275	1282.165306	8146.571501	10347.52734	331176.6709	1205.598491	29176.29793	636.1165757	7138.435503	655223.1787	848590.1588	3920876.048	90937.9085	169641.842	1014708.233	23497.76769	1993458.405	148147.9647	43728.30363	2772.759351	556105.2632	4907.226724	79972.0663	66388.3979	74575.16947	10254.20104	462739.491	814.2644123	141161.7739	14830.86934	864.2256146	5750.373055	12135.71101	5558070.175	8141932.39	237773.8697	9386721.311	58848664.69	2138456.189	113280.2537	62033639.14	762.8731741	11862.17972	304474.0372	19578.31697	17887.51715	15197.45823	94550.15198	667928.1762
19:43.1	9329.530101	1401.351351	522.6761556	1319.729626	96386.33754	15710.56383	5845.925282	233948.0302	11430.48926	4185.749642	4612.842982	64678.54542	138098.7762	17525.06335	977.8232051	19385.41281	1279.728054	8144.787153	10349.50943	331207.6278	1205.043819	29178.13245	636.6236031	7137.099468	655141.3908	847379.0906	3780987.884	90127.45098	175133.5986	1015059.952	23385.78643	1994816.095	148128.1569	43728.30363	2771.347918	555403.5088	4910.534149	79964.16054	66196.73318	74572.84799	10286.2817	462725.193	811.9897895	141126.0819	14813.16683	864.4722778	5750.017765	12138.38399	5554736.842	8158714.936	237363.5231	9386885.246	55010385.76	2142976.356	113280.2537	61730886.85	762.8731741	11873.85941	304493.1979	19575.22998	17800.06859	15190.86844	94483.28267	667619.6549
19:45.4	9318.720913	1401.002616	522.5586626	1318.071675	96549.94259	15711.0554	5845.744103	233948.0302	11427.50597	4184.577309	4613.273955	64646.42138	138181.8182	17520.6566	977.0798489	19392.20042	1281.908753	8148.610757	10350.50048	331207.6278	1205.006841	29174.4634	636.38023	7138.21283	655141.3908	846589.2636	3757409.133	89138.88889	176816.3729	1014484.412	23344.06792	1991730.437	148242.0521	43751.44642	2768.436838	554631.5789	4912.187862	79916.72596	66277.65828	74565.88355	10297.89184	462710.8951	813.2029216	141139.4664	14818.42974	864.3626497	5749.662474	12133.03803	5546666.667	8169503.716	238404.0448	9386557.377	54149851.63	2142211.405	113542.2052	65975535.17	762.7784749	11869.84451	304512.3587	19574.61258	17767.48971	15188.98564	94562.31003	667804.7677
19:47.6	9324.425762	1401.002616	522.4579543	1318.114186	96595.86682	15710.56383	5844.475849	233871.8281	11434.21838	4184.186531	4610.975435	64605.73093	138177.4476	17516.80071	977.3276343	19369.36937	1282.421858	8144.787153	10349.50943	331176.6709	1205.043819	29181.8015	636.2585434	7137.099468	655141.3908	845931.0744	3905125.815	90640.52288	169982.9449	1014388.489	23466.29584	1992162.429	148182.6285	43739.87503	2771.524347	555122.807	4907.557467	79869.29138	66430.99005	74570.52651	10272.22731	462725.193	811.4843177	141121.6204	14822.73575	864.1708006	5750.017765	12143.72995	5544385.965	8147686.406	238785.081	9386721.311	57614243.32	2138386.648	113400.8893	64545871.56	762.5890764	11886.63406	304330.3315	19573.37779	17860.65386	15198.39962	94528.87538	668174.9933
19:49.9	9322.02372	1401.002616	522.3908154	1319.517068	96653.2721	15711.54697	5844.657028	233894.6887	11431.98091	4184.837827	4606.953024	64599.30612	138168.7063	17514.59733	977.1727684	19356.41121	1279.51426	8151.159827	10345.21489	331114.7571	1204.674038	29182.71877	636.4613544	7138.435503	655100.4969	845246.5577	3895899.348	90816.99346	170380.8982	1014196.643	23487.52104	1992964.7	148138.0608	43716.73224	2773.729711	555947.3684	4900.777245	79879.8324	66430.99005	74584.45538	10280.78216	462625.1072	810.8524781	141094.8514	14816.9944	864.3626497	5749.662474	12139.91141	5556315.789	8146967.154	236901.8832	9386721.311	58632047.48	2137760.779	113114.8106	61224770.64	762.4470276	11882.25418	304493.1979	19572.76039	17880.65844	15214.40339	94525.83587	667887.04
19:52.2	9321.122955	1400.959024	522.3740307	1316.286188	96506.88863	15707.12284	5844.113491	233795.626	11423.40394	4185.098346	4610.68812	64582.1733	138059.4406	17512.39396	977.3895806	19361.9647	1278.530808	8146.061687	10348.18803	331083.8003	1204.600081	29177.21519	636.3599489	7136.43145	655080.0499	845299.2128	3755638.397	89591.50327	176515.0654	1014484.412	23326.50223	1993643.545	148237.1001	43739.87503	2775.317572	555807.0175	4913.676203	79932.53749	66218.02926	74572.84799	10285.97617	462582.2133	807.6680062	141081.4669	14808.38237	864.1982076	5749.484829	12139.91141	5555263.158	8162071.446	237605.3345	9386393.443	54451038.58	2140472.879	113476.7173	63145259.94	762.7074505	11869.47952	304330.3315	19567.2038	17777.20622	15206.40151	94574.46809	667516.8144
19:54.5	9319.321423	1400.828248	522.2229682	1319.219487	96515.49943	15707.12284	5844.475849	233818.4866	11417.06444	4183.665494	4612.98664	64535.05804	138142.4825	17512.39396	976.8320634	19388.49809	1283.533587	8145.296967	10349.50943	331083.8003	1204.895907	29177.21519	636.0557325	7137.767485	655120.9438	843772.2139	3837931.034	89674.8366	173433.7692	1014484.412	23365.29313	1994754.382	148217.2923	43751.44642	2770.99506	555982.4561	4900.11576	79903.54969	66309.6024	74565.88355	10271.00519	462739.491	812.4194404	141045.775	14802.64102	863.8419163	5748.951894	12132.27432	5547017.544	8157995.684	238741.1153	9386721.311	55283382.79	2135674.548	113524.9716	65454128.44	762.1155804	11861.44974	304263.2688	19567.2038	17777.77778	15184.74935	94550.15198	667907.6081
19:56.7	9322.02372	1400.348736	522.2061835	1318.539302	96742.25029	15701.71558	5843.932311	233810.8664	11420.42064	4184.44705	4610.975435	64511.50041	138295.4545	17509.08891	976.584278	19360.73059	1283.234275	8147.336222	10343.8935	331083.8003	1204.969863	29175.38066	635.8732026	7137.099468	655080.0499	843429.9555	3938303.821	90877.45098	169141.5577	1013397.282	23464.83203	1992532.708	148078.6372	43728.30363	2772.141849	554824.5614	4896.642963	79890.37342	66294.69515	74565.88355	10262.75588	462625.1072	812.6469027	141081.4669	14798.81345	863.8145093	5749.307184	12131.51062	5546140.351	8139774.634	237634.645	9386557.377	58461424.33	2134561.892	113466.3771	61276758.41	762.0682308	11872.76444	303947.1163	19566.5864	17874.94284	15203.57731	94571.42857	667516.8144
19:59.0	9324.125507	1400.784656	522.1054752	1319.049441	96483.92652	15703.19029	5844.113491	233788.0058	11414.82697	4185.358864	4605.229134	64427.9779	138037.5874	17504.68216	976.7081707	19361.34765	1278.402531	8145.296967	10345.21489	331052.8434	1204.895907	29167.1253	635.954327	7135.318088	655039.1559	842719.1112	3775489.282	89990.19608	175872.6549	1013525.18	23350.65505	1991483.584	148123.2049	43716.73224	2766.584333	555526.3158	4900.777245	79816.58629	66254.2326	74568.20503	10295.14207	462596.5113	811.9392423	141068.0824	14800.24879	863.3759969	5748.774249	12129.60134	5551578.947	8157755.934	236330.329	9386557.377	53704747.77	2137969.402	113362.9752	61735474.01	761.8314828	11893.56887	304052.5005	19564.11681	17788.06584	15210.1671	94568.38906	667434.5421
20:01.2	9325.026272	1400.65388	522.055121	1319.261999	96196.90011	15696.79988	5843.569953	233734.6643	11411.09785	4183.144457	4609.538859	64423.69469	138090.035	17501.92795	976.8630366	19371.22054	1280.711506	8146.316594	10347.19699	331114.7571	1204.489147	29167.1253	635.5487051	7135.54076	655018.709	842113.5771	3784436.16	89436.27451	176191.0176	1014036.771	23297.95799	1988583.066	148108.349	43716.73224	2770.99506	554719.2982	4902.100215	79837.66833	66354.32417	74570.52651	10298.80843	462610.8093	813.8347613	141063.621	14810.29616	863.1019267	5748.774249	12136.47472	5543333.333	8163509.95	238235.5096	9386229.508	54578635.01	2134492.35	113862.7512	66778287.46	761.9972064	11894.29885	303937.5359	19561.64722	17766.34659	15187.57355	94501.51976	667557.9506
20:03.5	9322.02372	1400.87184	522.0047669	1318.836883	96667.62342	15701.22401	5842.301699	233749.9047	11411.84368	4185.619383	4609.107887	64340.17218	138033.2168	17499.72458	976.398439	19347.15537	1282.037029	8145.806781	10341.2507	331114.7571	1205.450579	29160.70446	635.9340459	7135.318088	654998.262	841613.3533	3933084.809	90781.04575	170278.5674	1013780.975	23466.29584	1991483.584	148108.349	43693.58945	2772.759351	554456.1404	4893.831652	79895.64392	66399.04594	74565.88355	10276.81027	462553.6174	813.4051103	141081.4669	14805.5117	863.0197056	5748.774249	12130.74691	5542807.018	8139774.634	238176.8887	9386557.377	59327893.18	2133310.153	113490.5043	63634556.57	761.926182	11874.95438	303947.1163	19558.56023	17856.08139	15208.2843	94516.71733	667269.9973
20:05.8	9319.621678	1400.87184	521.9040585	1318.029163	96601.60735	15700.24087	5843.207595	233605.1208	11409.23329	4185.358864	4609.538859	64372.29623	138151.2238	17495.86868	976.2435731	19344.68715	1277.03425	8145.296967	10346.20594	331021.8865	1205.080797	29158.86993	635.9746081	7135.763433	654977.815	840612.9058	3872600.186	90715.68627	172268.3343	1014132.694	23446.53444	1990866.453	148103.397	43693.58945	2770.465773	555456.1404	4892.012568	79808.68053	66441.63809	74558.91912	10283.2264	462539.3194	813.7083934	141050.2365	14806.46859	863.0745197	5748.596603	12133.41989	5550175.439	8150803.165	236777.3137	9386557.377	56863501.48	2134005.563	113173.405	60189602.45	761.9735316	11892.10891	303975.8574	19560.41242	17857.79607	15204.51871	94507.59878	667496.2463
20:08.0	9318.720913	1400.741064	521.8537044	1318.709348	96415.04018	15701.22401	5842.12052	233605.1208	11404.01253	4183.665494	4611.550065	64385.14584	138133.7413	17490.91109	976.0887072	19339.13365	1277.974943	8145.04206	10348.84873	331052.8434	1205.376622	29154.28362	636.6438842	7136.43145	655018.709	840112.682	3766169.618	89565.35948	177140.4207	1014132.694	23300.8856	1989015.058	148162.8206	43693.58945	2771.700776	554824.5614	4897.800562	79811.31578	66403.30515	74565.88355	10296.05866	462539.3194	813.9105821	141054.698	14802.64102	863.2115548	5748.418958	12131.89247	5544385.965	8155598.178	238455.3382	9386557.377	53988130.56	2135465.925	113397.4425	64903669.72	761.9972064	11890.28396	303985.4378	19556.70803	17765.20348	15200.75312	94553.19149	667084.8845
20:10.3	9322.02372	1400.566696	521.8033502	1318.071675	96501.14811	15700.73244	5840.852267	233589.8804	11404.01253	4184.186531	4613.704927	64383.00424	138055.0699	17490.36025	975.9028681	19335.43132	1278.10322	8143.767525	10342.5721	331021.8865	1205.265688	29158.86993	635.9137648	7133.75938	655018.709	839480.8204	3800652.377	90258.16993	175406.481	1013876.898	23340.4084	1991236.732	148103.397	43716.73224	2769.583627	555350.8772	4894.327766	79745.43442	66358.58338	74549.63321	10294.53101	462424.9357	812.8490914	141045.775	14808.86082	863.1567408	5748.241313	12129.9832	5546491.228	8148885.159	236923.8661	9386393.443	56419881.31	2132406.12	113263.02	61316513.76	761.7841331	11879.33426	303822.5714	19553.62104	17775.49154	15211.5792	94577.5076	667064.3164
20:12.6	9320.822699	1400.87184	521.6858572	1318.709348	96417.91045	15701.71558	5841.033446	233536.5389	11387.60442	4183.274717	4608.964229	64293.05692	138076.9231	17487.60604	975.9338413	19336.66543	1281.823235	8146.571501	10347.19699	331021.8865	1205.376622	29157.95267	636.3193867	7134.204725	654977.815	838480.3728	3778844.362	89316.99346	176480.9551	1013844.924	23298.68989	1990249.321	148138.0608	43705.16084	2768.348624	553649.1228	4890.358856	79766.51646	66379.87946	74556.59764	10292.3923	462525.0214	811.2568555	141032.3905	14802.16258	862.9100776	5748.241313	12125.01909	5538596.491	8158475.186	238389.3896	9386721.311	56669139.47	2131641.168	113452.5902	65579510.7	761.4526859	11873.49442	303726.7676	19553.00364	17761.20256	15201.22382	94544.07295	667208.2931
20:14.9	9319.321423	1400.65388	521.6187183	1319.984696	96730.76923	15701.22401	5841.939341	233544.1591	11395.06265	4182.102384	4607.814969	64308.04814	137954.5455	17483.75014	975.8718949	19319.38788	1281.6522	8146.061687	10338.27756	330898.059	1205.043819	29154.28362	636.2585434	7135.095415	654896.0272	837953.8214	3951724.138	90815.35948	169846.5037	1013844.924	23454.58538	1988274.5	148098.4451	43728.30363	2769.760056	554526.3158	4882.751778	79821.8568	66326.63927	74549.63321	10265.50565	462424.9357	810.8777517	141045.775	14798.33501	863.2115548	5748.241313	12130.36505	5541052.632	8140973.388	238521.2867	9386393.443	60390207.72	2128094.576	113335.4014	63267584.1	762.044556	11861.08475	303592.6423	19549.91665	17846.93644	15176.74747	94541.03343	667146.5888
20:17.1	9319.621678	1400.741064	521.5347947	1320.112231	96495.40758	15694.8336	5840.12755	233490.8176	11393.571	4181.972125	4616.290763	64267.35769	138011.3636	17480.44508	975.9338413	19313.21733	1277.547355	8145.296967	10335.96512	330898.059	1205.413601	29153.36635	635.9948892	7135.318088	654936.9211	836979.7014	3871575.023	90674.8366	173467.8795	1013844.924	23459.7087	1990434.461	148058.8294	43705.16084	2766.672548	554157.8947	4882.421035	79798.13951	66328.76887	74551.95468	10293.61442	462410.6377	811.8634215	141023.4675	14801.20568	863.1293337	5748.063668	12120.43684	5554561.404	8150563.414	237077.746	9386229.508	58367952.52	2129902.643	113049.3227	60711009.17	761.2632875	11870.2095	303458.517	19550.53405	17857.79607	15197.92892	94516.71733	667084.8845
20:19.4	9317.219637	1400.784656	521.4340864	1318.836883	96627.43972	15693.85046	5840.852267	233544.1591	11387.97733	4182.883939	4607.814969	64275.9241	138107.5175	17477.14002	975.6241095	19321.8561	1276.606662	8145.296967	10337.28651	330929.0159	1204.932885	29156.11814	635.9137648	7135.318088	654855.1332	836374.1674	3768592.731	89509.80392	177094.9403	1014036.771	23306.74083	1988829.919	148192.5324	43716.73224	2767.290049	554210.5263	4890.524227	79729.6229	66311.73201	74551.95468	10297.58631	462567.9154	810.7513837	141032.3905	14798.33501	863.2389618	5748.418958	12120.43684	5545438.596	8159434.188	238169.5611	9386393.443	53827893.18	2128859.527	113397.4425	64727828.75	760.955515	11882.61917	303468.0973	19547.44706	17766.91815	15187.57355	94513.67781	667187.725
