ID:27
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
41:51.506	 9666.520951726721	 1459.003584888317	 700.9047003605197	 1196.5049928673325	 10438.548120276364	 1462.025019912852	 55892.98245614035	 1885912.6984126985	 6427.276592887675	 4018.5185185185187	 4391.194968553459	 53288.528029214096	 138157.95230802888	 15890.322580645161	 977.6216662958136	 18425.492575258566	 983.5537705145073	 8072.854569899292	 10571.824160609207	 322747.1566054243	 1274.961897690414	 28336.022951407565	 607.4720533437929	 6973.583586426901	 632657.1641100902	 895405.0037156304	 2715764.482431149	 46303.643724696354	 114631.10827211753	 878476.6795036371	 17884.99432734221	 2096221.0644331598	 140406.887676941	 41915.94445997577	 2538.1800439131493	 496013.2366845257	 3663.8629283489095	 77438.26660182634	 72915.98513011153	 74851.53144727612	 10335.375191424197	 453453.11622683884	 787.3983445546465	 131718.06167400882	 14564.339296018465	 839.583947671769	 5793.7394186088395	 12210.144927536232	 4572191.761563335	 8491188.880615538	 289300.4484304933	 9369230.76923077	 17573613.7667304	 183253.02620754496	 988751.1071744907	 50531486.146095715	 759.916197829618	 11848.244785231485	 279107.34561970475	 20044.772354647495	 18299.635956314756	 16484.805221293085	 98150.4860497412	 697303.684606295
41:53.756	 9664.022981327671	 1458.6359040352975	 700.745980999025	 1195.8313520367728	 10363.294300820657	 1462.0718736822378	 55900	 1885251.3227513228	 6423.248215204888	 4017.8799489144317	 4392.8721174004195	 53265.2189114642	 138096.696565303	 15886.848635235732	 977.1130678025366	 18412.780955682672	 985.6658126168547	 8075.644960807691	 10569.401176877813	 322747.1566054243	 1274.6101840634647	 28335.12641204949	 606.5895273583055	 6973.146590338017	 632697.3723889749	 892029.9727520436	 2715716.9990503322	 46302.024291497975	 116103.48131587352	 878248.4666951933	 17855.1382337135	 2093517.1140275672	 140425.27115632084	 41897.30686795266	 2535.984386435716	 494752.60006303183	 3659.190031152648	 77511.21197384773	 72856.50557620818	 74851.53144727612	 10324.655436447167	 453551.3756316676	 786.167619874997	 131722.25718481225	 14561.934987497596	 839.4499101948904	 5793.379201037426	 12213.613937711994	 4567271.193589203	 8496152.89153636	 291578.47533632285	 9369230.76923077	 17073613.7667304	 182959.21964978258	 991880.7204015353	 55510075.56675063	 759.5160189261081	 11838.433025655935	 278993.79858502926	 20040.35817883718	 18257.630915709884	 16484.805221293085	 98115.76821108446	 697754.8608873134
41:56.036	 9662.149503528382	 1458.911664675062	 700.5872616375303	 1196.3861150737043	 10432.38509195887	 1461.650189757766	 55887.71929824561	 1884722.2222222222	 6422.353020164268	 4017.7522349936144	 4390.775681341719	 53206.946117089465	 138070.44410413477	 15883.870967741936	 977.1766426141962	 18393.135725429016	 986.2890381552525	 8075.898632708455	 10572.862582208376	 322717.9935841353	 1273.789518933917	 28339.60910883988	 607.628946852324	 6973.146590338017	 632677.2682495326	 890667.5749318801	 2715764.482431149	 46302.83400809717	 113669.75407218141	 878790.4721152475	 17942.91514898191	 2092989.513948427	 140290.45897420184	 41878.66927592955	 2539.0745710335855	 494610.7784431138	 3650.9345794392525	 77392.33803425731	 72791.0780669145	 74835.16483516483	 10305.972434915773	 453453.11622683884	 790.0045850527281	 131705.4751415985	 14572.994806693596	 839.315872718012	 5793.379201037426	 12210.9158186864	 4563053.56389709	 8483246.463142218	 290251.12107623316	 9369230.76923077	 17813575.52581262	 182765.3073216594	 991054.0301151462	 51869017.632241815	 759.8220380876156	 11836.979431644742	 278967.5954231811	 20034.6828099382	 18364.043685242228	 16475.627167040588	 98090.51887387956	 697561.4996240197
41:58.286	 9663.71073502779	 1458.8197444618072	 700.4058680815364	 1195.2765889998416	 10375.94472736709	 1462.0718736822378	 55880.70175438596	 1883664.0211640212	 6418.996038761945	 4017.8799489144317	 4390.635918937805	 53181.69457286042	 138114.1982060818	 15881.885856079405	 976.7951937442385	 18414.514358352113	 982.27269579669	 8074.376601303874	 10569.747317410869	 322659.6675415573	 1274.961897690414	 28336.022951407565	 607.2171013924299	 6972.491096204689	 632596.8516917634	 887849.8885310874	 2715764.482431149	 46302.83400809717	 115586.0747365059	 877449.7218656397	 17864.692183674688	 2089823.913473587	 140241.43636252222	 41887.98807194111	 2538.993250386273	 495445.95020485343	 3652.9595015576324	 77373.42627114065	 72743.49442379182	 74837.5029226093	 10335.987748851454	 453354.85682201013	 787.3259489852554	 131692.88860918817	 14571.552221581072	 839.396295204139	 5792.838874680307	 12214.77027443725	 4568255.307184029	 8494911.888806155	 288932.735426009	 9369230.76923077	 17715105.1625239	 182859.32542014337	 989518.7481547092	 51093198.99244332	 759.9397377651185	 11838.433025655935	 279011.2673595947	 20035.31340648253	 18288.434612153458	 16488.374464613502	 98128.39287968691	 697389.6229455366
42:00.535	 9661.52501092862	 1458.8657045684347	 700.1564519420448	 1194.7614518941195	 10404.164909662979	 1462.1187274516235	 55871.929824561405	 1883068.783068783	 6415.191459839312	 4017.3690932311624	 4390.915443745633	 53144.78846975642	 138131.69984686063	 15878.411910669975	 976.6680441209193	 18411.625353903044	 984.557856104148	 8071.332538494711	 10566.978193146417	 322601.3414989793	 1274.844659814764	 28322.5748610364	 606.9817611296332	 6971.3986059824765	 632637.0599706479	 884381.9668070349	 2715764.482431149	 46302.83400809717	 115493.45257106356	 877620.8814719726	 17855.1382337135	 2091736.4637604696	 140235.30853606225	 41887.98807194111	 2537.4481580873385	 494390.1670343524	 3647.663551401869	 77341.0061057978	 72686.98884758365	 74828.15057283142	 10320.061255742727	 453411.0050533408	 786.9398392818359	 131697.0841199916	 14582.612040777072	 839.5303326810176	 5793.018983466013	 12216.697502312674	 4565302.96639955	 8486969.471332837	 291641.25560538116	 9369067.103109656	 17411089.866156787	 182735.9266658832	 990079.7165633304	 55948362.72040302	 759.3041595066029	 11836.979431644742	 279002.532972312	 20030.268634127886	 18278.913469616353	 16480.21619416684	 98166.26688549426	 697969.7067354174
42:02.816	 9661.52501092862	 1458.7737843551797	 699.9297099970523	 1194.08781106356	 10422.978364526907	 1461.5096284496087	 55878.94736842105	 1882275.1322751322	 6415.639057359622	 4016.602809706258	 4389.6575821104125	 53138.96119031894	 137926.05556770947	 15877.41935483871	 976.1912330334721	 18392.557924539204	 984.3154906169933	 8073.108241800056	 10564.901349948079	 322543.0154564013	 1274.961897690414	 28315.402546171776	 606.9817611296332	 6971.835602071362	 632576.7475523211	 882338.3700767898	 2715764.482431149	 46303.643724696354	 113129.99041839667	 877649.4080730281	 17938.138174001313	 2089757.9634636946	 140106.62418040322	 41897.30686795266	 2540.131739448646	 494563.50456980773	 3638.940809968847	 77378.82963203112	 72672.1189591078	 74860.883797054	 10312.71056661562	 453411.0050533408	 787.8327179709935	 131671.91105517096	 14561.934987497596	 839.315872718012	 5792.838874680307	 12213.613937711994	 4562491.2132714745	 8481260.858773889	 289524.66367713007	 9369230.76923077	 17887667.304015297	 182688.9176166412	 988042.5155004428	 51608312.34256927	 759.751418281114	 11837.706228650339	 278679.3606428509	 20027.11565140623	 18359.003080369643	 16471.548031817256	 98071.58187097589	 697454.0766999677
42:05.067	 9661.837257228502	 1458.1763029690228	 699.7709906355577	 1193.6915517514662	 10421.356514969671	 1461.6033359883802	 55859.649122807015	 1881944.4444444445	 6409.820289595596	 4015.581098339719	 4390.356394129979	 53133.13391088147	 138192.95558958652	 15872.952853598015	 976.4773196859404	 18394.869128098457	 981.4071047711377	 8073.869257502346	 10566.978193146417	 322543.0154564013	 1274.805580522881	 28322.5748610364	 607.119042949598	 6973.365088382459	 632536.5392734364	 879334.9021550657	 2715716.9990503322	 46302.024291497975	 115665.92143085276	 877535.3016688061	 17859.915208694096	 2088438.9632658444	 139990.19547766406	 41897.30686795266	 2540.2130600959586	 494547.7466120391	 3639.7196261682243	 77303.18257956448	 72523.42007434944	 74851.53144727612	 10342.725880551301	 453382.93093767547	 785.3471367552306	 131638.34696874346	 14558.088093864204	 839.4231026995147	 5793.018983466013	 12205.9050262103	 4569098.833122452	 8494911.888806155	 289156.95067264576	 9369067.103109656	 17640057.361376673	 182600.7756493125	 988249.1880720402	 52420654.91183879	 759.2099997646006	 11840.250018169925	 278757.9701283955	 20022.701475595914	 18269.39232707925	 16464.919437079338	 98106.29970963263	 697819.3146417446
42:07.343	 9655.904577530757	 1458.3601433955328	 699.70296805206	 1194.2463147883975	 10429.1413928444	 1461.1347982945229	 55854.38596491228	 1881415.343915344	 6408.477497034666	 4016.7305236270754	 4389.378057302586	 53098.170234256635	 137952.3080288777	 15869.478908188587	 975.9051463810039	 18415.092159241925	 984.59247974517	 8075.898632708455	 10561.439944617514	 322543.0154564013	 1274.961897690414	 28316.299085529856	 606.9229260639341	 6972.0541001158035	 632476.2268551094	 877910.5771612583	 2715764.482431149	 46302.83400809717	 114765.25071862024	 877307.0888603623	 17900.51949602914	 2086526.4129789618	 140057.60156872356	 41887.98807194111	 2538.8306090916485	 494264.10337220295	 3638.473520249221	 77308.58594045497	 72544.23791821561	 74853.8695347206	 10312.71056661562	 453298.7085906794	 785.8297738845049	 131646.73799035032	 14536.44931717638	 839.5035251856419	 5792.6587658946	 12208.603145235893	 4564459.440461127	 8485232.067510549	 291228.69955156953	 9369067.103109656	 17458891.01338432	 182495.00528851803	 988839.6811337466	 55096977.32997481	 758.7392010545891	 11831.891852605568	 278705.5638046991	 20022.070879051582	 18326.519182301876	 16474.09749133184	 98118.92437823507	 697582.9842088302
42:09.626	 9657.778055330044	 1458.084382755768	 699.4535519125683	 1194.5633222380725	 10430.114502578741	 1460.900529447594	 55850.87719298246	 1881084.656084656	 6406.015710672963	 4016.2196679438057	 4388.120195667366	 53076.8035429859	 138118.57361627652	 15866.50124069479	 975.873358975174	 18393.135725429016	 982.6189322069109	 8072.347226097765	 10565.939771547248	 322513.8524351123	 1274.6101840634647	 28308.230231307156	 607.0602078838988	 6972.0541001158035	 632456.1227156671	 875185.7815209314	 2715716.9990503322	 46303.643724696354	 113529.22389013095	 877364.1420624732	 17926.19573654983	 2087383.7631075645	 139977.93982474416	 41887.98807194111	 2540.7823046271446	 493649.5430192247	 3626.01246105919	 77232.93888798833	 72469.88847583643	 74828.15057283142	 10315.467075038285	 453354.85682201013	 785.4195323246217	 131650.93350115378	 14544.143104443163	 838.9941827735034	 5792.6587658946	 12209.759481961148	 4566146.492337973	 8469843.633655993	 289587.4439461883	 9369230.76923077	 17873326.959847037	 182465.6246327418	 985857.6911721288	 51483627.20403022	 758.5273416350839	 11830.801657097172	 278626.9543191545	 20014.503720519613	 18362.363483618035	 16493.983275545583	 98093.67504103018	 697862.2838113654
42:11.906	 9654.967838631112	 1458.0384226491406	 699.1814615785775	 1196.1087335552386	 10458.010314963183	 1460.1508691374222	 55843.85964912281	 1880423.2804232803	 6404.449119351879	 4015.453384418902	 4389.378057302586	 53016.588322132004	 138004.81295121417	 15865.508684863524	 975.4283352935566	 18392.557924539204	 983.830759642684	 8070.064178990893	 10565.593631014191	 322426.3633712453	 1274.2584704365156	 28319.885242962166	 607.0013728181997	 6970.961609893591	 632415.9144367825	 872615.8038147138	 2715764.482431149	 46303.643724696354	 113631.42765889493	 877620.8814719726	 17941.123783364186	 2085800.9628701445	 139928.91721306453	 41906.625663964216	 2541.758152394893	 492861.64513079106	 3623.052959501558	 77270.76241422165	 72443.12267657992	 74823.47439794248	 10308.116385911178	 453256.59741718136	 784.5749173483916	 131646.73799035032	 14553.279476822467	 839.0477977642549	 5792.838874680307	 12209.759481961148	 4559117.109517785	 8473566.641846612	 291165.9192825112	 9369067.103109656	 17795889.10133843	 182365.73040310259	 988721.5825214054	 52362720.40302267	 758.5038016995834	 11832.982048113961	 278670.6262555682	 20013.87312397528	 18352.84234108093	 16498.572302671833	 98099.9873753314	 697497.0458695886
42:14.156	 9656.529070130518	 1458.3601433955328	 699.0227422170827	 1195.435092724679	 10453.144766291478	 1460.8068219088225	 55847.36842105263	 1879894.1798941798	 6400.4207416690915	 4014.942528735632	 4383.787561146051	 52973.854939590536	 138061.69328374535	 15859.057071960298	 975.3965478877269	 18383.31311030219	 980.9916210788726	 8074.376601303874	 10568.016614745588	 322397.2003499562	 1274.1021532689829	 28312.712928097542	 606.6287507354383	 6971.3986059824765	 632415.9144367825	 870169.680455784	 2715716.9990503322	 46302.024291497975	 115509.42190993293	 877364.1420624732	 17846.181405624888	 2086394.512959177	 139892.1502543048	 41897.30686795266	 2539.643815564772	 493681.058934762	 3622.429906542056	 77241.04392932403	 72321.18959107807	 74839.84101005377	 10333.843797856049	 453242.56035934866	 786.2400154443882	 131629.95594713656	 14561.934987497596	 838.9137602873764	 5792.6587658946	 12209.759481961148	 4565724.729368761	 8493670.88607595	 288609.865470852	 9369067.103109656	 18040630.975143403	 182330.4736161711	 989046.3537053439	 52136020.1511335	 758.7156611190885	 11834.072243622357	 278530.87605904444	 20010.720141253627	 18268.27219266312	 16487.864572710587	 98118.92437823507	 697153.2925126222
42:16.437	 9657.465809030164	 1457.9465024358856	 698.864022855588	 1195.0784593437945	 10456.38846540595	 1460.900529447594	 55852.63157894737	 1879298.9417989417	 6397.958955307387	 4015.581098339719	 4380.153738644305	 52950.54582184064	 138026.6900021877	 15857.5682382134	 974.8561619886201	 18382.735309412375	 983.034415899176	 8077.420664113036	 10562.824506749741	 322397.2003499562	 1274.8837391066475	 28304.644073874842	 606.6483624240047	 6972.0541001158035	 632335.4978790133	 868280.9016596483	 2715764.482431149	 46302.83400809717	 115905.46151389333	 877164.4558550848	 17813.339702633308	 2084679.812701972	 139879.89460138488	 41897.30686795266	 2535.577783199154	 493082.2565395525	 3623.208722741433	 77262.65737288594	 72234.94423791821	 74830.48866027589	 10326.493108728944	 453200.4491858506	 786.9881029947634	 131638.34696874346	 14553.76033852664	 838.9137602873764	 5792.4786571088935	 12212.072155411655	 4554477.71685646	 8482750.062050136	 290878.92376681615	 9369067.103109656	 17305449.330783937	 182254.0839111529	 990050.1919102451	 55385390.428211585	 758.5038016995834	 11831.165055599971	 278495.9385099135	 20006.30596544331	 18239.148697843742	 16473.58759942892	 98021.08319656609	 697282.2000214846
42:18.687	 9654.031099731468	 1458.2682231822778	 698.7506518830919	 1194.6822000317006	 10398.326251256933	 1460.2445766761937	 55826.31578947369	 1878571.4285714286	 6396.392363986303	 4014.814814814815	 4382.389937106918	 52936.94883648654	 138044.19164296653	 15855.583126550868	 974.9515242061095	 18366.5568844976	 982.8959213350876	 8076.405976509982	 10556.593977154726	 322309.71128608927	 1274.844659814764	 28308.230231307156	 606.8444793096686	 6970.306115760264	 632295.2896001287	 866082.4869952935	 2715716.9990503322	 46303.643724696354	 113436.6017246886	 877620.8814719726	 17924.40437093211	 2085998.812899822	 139787.97720448556	 41906.625663964216	 2539.887777506709	 492704.06555310433	 3606.697819314642	 77197.81704220024	 72178.43866171004	 74839.84101005377	 10316.692189892803	 453340.81976417743	 784.5266536354642	 131588.00083910217	 14554.241200230814	 838.5384553521164	 5792.4786571088935	 12213.22849213691	 4555180.655138479	 8463886.820551006	 289730.94170403585	 9369067.103109656	 17869502.868068833	 182054.2954518745	 985739.5925597874	 52487405.541561715	 758.6215013770862	 11826.440875063594	 278434.7977989344	 20004.414175810318	 18350.60207224867	 16473.077707526005	 98093.67504103018	 697733.3763025029
42:20.936	 9654.34334603135	 1458.1763029690228	 698.5239099380995	 1193.4934220954192	 10460.929644166206	 1460.197722906808	 55826.31578947369	 1878108.4656084657	 6394.154376384755	 4013.920817369093	 4384.067085953879	 52903.927586340855	 138013.5637716036	 15851.612903225807	 974.7925871769605	 18387.357716530885	 980.1260300533204	 8075.898632708455	 10564.901349948079	 322280.5482648002	 1274.805580522881	 28292.989062219833	 606.4130221612081	 6970.743111849149	 632275.1854606863	 863667.3272231856	 2715716.9990503322	 46302.024291497975	 115646.75822420952	 876907.7164455855	 17825.879261957365	 2084943.6127415418	 139671.54850174644	 41878.66927592955	 2539.481174270147	 492924.67696186574	 3609.190031152648	 77119.46830928838	 72121.93308550186	 74839.84101005377	 10332.312404287903	 453116.22683885455	 785.9021694538961	 131583.8053282987	 14568.186189651857	 838.4580328659894	 5791.938330751774	 12210.530373111316	 4558835.934204977	 8497890.29535865	 289497.7578475336	 9368903.436988544	 17757648.183556404	 182118.93289458222	 989430.1741954532	 51866498.740554154	 758.3861020220804	 11830.074860091576	 278356.18831338984	 20006.30596544331	 18258.751050126015	 16484.29532939017	 98096.83120818078	 697411.107530347
42:23.216	 9657.465809030164	 1458.2682231822778	 698.3425163821055	 1194.2463147883975	 10442.440559213728	 1460.1508691374222	 55826.31578947369	 1877380.9523809524	 6392.587785063671	 4014.3039591315455	 4382.529699510832	 52896.15788042422	 137965.43425946182	 15848.138957816378	 974.4111383070027	 18379.268504073498	 982.8266740530435	 8074.12292940311	 10566.978193146417	 322280.5482648002	 1275.4308491930126	 28300.161377084452	 606.5503039811728	 6968.776629449167	 632295.2896001287	 861933.3663611592	 2715669.515669516	 46303.643724696354	 115678.69690194826	 876479.8174297533	 17835.433211918553	 2084679.812701972	 139702.1876340462	 41878.66927592955	 2535.577783199154	 492483.4541443429	 3609.8130841121497	 77173.50191819311	 72044.6096654275	 74844.51718494271	 10309.954058192956	 453214.4862436833	 784.7197084871739	 131562.82777428153	 14543.662242738988	 838.6993003243707	 5791.938330751774	 12210.530373111316	 4555321.2427948825	 8487465.87242492	 291704.03587443946	 9368903.436988544	 17375239.00573614	 181936.77282876955	 989518.7481547092	 55717884.13098237	 757.8211435700666	 11832.982048113961	 278312.51637697616	 19995.585824189682	 18247.549705964717	 16475.117275137673	 98052.64486807221	 697153.2925126222
42:25.467	 9654.967838631112	 1457.9005423292583	 698.0931002426139	 1193.8104295450944	 10457.36157514029	 1459.9166002904933	 55817.54385964912	 1876455.0264550264	 6389.007004901193	 4014.0485312899104	 4384.486373165619	 52812.63354182044	 137969.80966965653	 15843.672456575683	 974.2522012778537	 18374.646096954988	 982.8266740530435	 8075.137617006164	 10561.093804084458	 322193.0592009332	 1274.453866895932	 28290.2994441456	 607.2759364581291	 6968.995127493609	 632194.7689029172	 860168.4419123111	 2715764.482431149	 46303.643724696354	 113791.12104758863	 876422.7642276423	 17908.282080372603	 2083031.0624546593	 139616.39806360684	 41878.66927592955	 2536.7975929088398	 491963.4415379767	 3602.336448598131	 77124.87167017885	 72002.97397769516	 74839.84101005377	 10307.503828483921	 453284.6715328467	 784.116412075581	 131567.02328508496	 14546.066551259857	 838.6993003243707	 5791.398004394654	 12201.279679309282	 4557289.469984535	 8473814.842392653	 290430.4932735426	 9369067.103109656	 18342734.225621413	 181819.2502056646	 987127.2512547978	 51963476.07052897	 757.468044537558	 11824.987281052401	 278303.7819896934	 19993.69403455669	 18345.561467376087	 16478.17662655517	 97998.9900265118	 697239.2308518637
42:27.716	 9654.967838631112	 1457.8086221160033	 698.0477518536154	 1194.1274369947694	 10464.497713192124	 1460.525699292508	 55819.29824561404	 1875661.3756613757	 6385.65002349887	 4013.6653895274585	 4382.669461914745	 52822.34567421623	 138031.06541238242	 15840.198511166253	 974.1568390603643	 18374.068296065176	 978.9488262585694	 8074.12292940311	 10568.016614745588	 322134.73315835523	 1274.9228183985306	 28284.920207997133	 607.0994312610316	 6968.995127493609	 632134.4564845902	 857226.9011642309	 2715716.9990503322	 46303.643724696354	 115921.4308527627	 876451.2908286977	 17824.087896339643	 2081448.2622172392	 139493.84153440775	 41860.03168390644	 2538.017402618525	 492388.90639773087	 3605.1401869158876	 77119.46830928838	 71955.3903345725	 74846.85527238718	 10343.64471669219	 453144.30095451995	 783.9957527932623	 131550.2412418712	 14545.10482785151	 838.6188778382435	 5791.398004394654	 12198.581560283688	 4562631.800927878	 8490196.078431373	 290457.399103139	 9369067.103109656	 17636711.281070746	 181848.63086144082	 989193.9769707706	 52564231.73803526	 757.2561851180528	 11836.979431644742	 278129.0942440388	 19988.64926220204	 18255.95071408569	 16476.137058943503	 98046.33253377098	 697131.8079278118
42:29.994	 9654.967838631112	 1457.7167019027484	 697.7983357141237	 1193.770803613885	 10424.92458399559	 1459.3075012884788	 55812.28070175439	 1875264.5502645504	 6383.412035897321	 4013.409961685824	 4383.508036338225	 52789.324424070546	 138079.19492452417	 15839.205955334988	 973.6800279729172	 18364.823481828163	 981.2686102070494	 8074.883945105401	 10562.478366216685	 322163.8961796442	 1275.1182148579467	 28278.644432490586	 606.6875858011375	 6969.650621626936	 632154.5606240325	 855214.2680208075	 2715716.9990503322	 46304.45344129555	 115078.24976045992	 876365.7110255313	 17839.015943153998	 2081909.912286487	 139579.63110484713	 41869.350479917994	 2535.333821257217	 491380.39710053575	 3602.1806853582552	 77146.48511374075	 71994.05204460966	 74837.5029226093	 10314.241960183766	 452947.78214486246	 783.3200608122783	 131541.8502202643	 14547.989998076553	 838.3776103798622	 5791.037786823241	 12198.581560283688	 4556445.944046113	 8489699.67733929	 290538.11659192824	 9368903.436988544	 17441682.60038241	 181531.31977905746	 987983.4661942723	 55488664.98740554	 758.3154822155788	 11822.806890035614	 278102.89108219056	 19984.86568293606	 18283.394007280873	 16476.64695084642	 98096.83120818078	 697088.838758191
42:32.247	 9650.284144132893	 1457.9465024358856	 697.6169421581299	 1192.7801553336503	 10473.904440624088	 1459.7291852129504	 55807.01754385965	 1874933.8624338624	 6380.726450775463	 4012.0051085568325	 4380.153738644305	 52773.785012237284	 137943.5572084883	 15835.732009925558	 973.5528783495979	 18356.734269370776	 979.0873208226577	 8072.347226097765	 10561.786085150572	 322047.2440944882	 1275.1963734417131	 28275.954814416353	 607.1778780152971	 6967.465641182512	 632033.9357873786	 853666.0886797126	 2715716.9990503322	 46303.643724696354	 114091.3446183328	 876565.3972329197	 17908.879202245178	 2079403.8119105718	 139389.6684845885	 41850.712887894886	 2537.2041961454015	 490907.65836747555	 3591.4330218068535	 77105.95990706219	 71910.78066914498	 74825.81248538695	 10299.234303215926	 453102.1897810219	 782.9339511088588	 131516.67715544367	 14542.219657626467	 838.0559204353538	 5791.037786823241	 12201.279679309282	 4556727.1193589205	 8469347.232563911	 290197.3094170404	 9368903.436988544	 18124282.982791588	 181425.54941826302	 985739.5925597874	 50420654.91183879	 757.8211435700666	 11815.902318482447	 278094.15669490787	 19984.86568293606	 18346.681601792214	 16470.528248011422	 98027.39553086732	 697153.2925126222
42:34.527	 9653.094360831825	 1457.6247816894936	 697.4582227966351	 1192.9782849896972	 10475.201920269876	 1459.3543550578645	 55798.245614035084	 1874603.1746031747	 6378.488463173914	 4012.6436781609195	 4383.508036338225	 52703.85765898761	 137921.68015751475	 15830.76923076923	 973.4575161321085	 18356.734269370776	 977.8408697458625	 8069.049491387839	 10565.939771547248	 322047.2440944882	 1275.0400562741804	 28269.67903890981	 606.9621494410669	 6968.121135315839	 632033.9357873786	 851219.9653207827	 2715669.515669516	 46303.643724696354	 116215.26668795911	 875652.5459991442	 17822.893652594496	 2075380.8613071293	 139389.6684845885	 41869.350479917994	 2532.080995364723	 491601.0085092972	 3595.638629283489	 77089.74982439078	 71869.14498141264	 74835.16483516483	 10332.312404287903	 453032.00449185853	 781.9928087067738	 131512.48164464024	 14530.678976726294	 838.0023054446023	 5790.857678037534	 12203.59235275979	 4557008.294671728	 8489699.67733929	 289488.78923766816	 9368903.436988544	 17920172.08413002	 181490.18686097075	 987776.7936226749	 52302267.00251889	 757.9153033120689	 11820.626499018825	 278041.75037121144	 19981.712700214404	 18243.069168300197	 16480.726086069753	 98058.95720237344	 697303.684606295
42:36.777	 9653.406607131705	 1457.8545822226308	 697.2995034351404	 1192.6216516088127	 10403.516169840086	 1459.3543550578645	 55810.52631578947	 1874338.6243386243	 6376.4742743325205	 4013.6653895274585	 4385.744234800839	 52661.124276446135	 137829.79654342594	 15830.272952853598	 973.1714294796402	 18359.04547293003	 980.2991482584308	 8070.57152279242	 10562.132225683628	 322076.4071157772	 1275.4308491930126	 28275.954814416353	 606.8248676211022	 6967.028645093626	 632033.9357873786	 849207.3321773594	 2715669.515669516	 46302.024291497975	 115158.09645480677	 875994.86521181	 17825.28214008479	 2079403.8119105718	 139395.79631104847	 41860.03168390644	 2532.243636659348	 490040.97069019853	 3591.4330218068535	 77000.59436969795	 71901.85873605948	 74867.89805938741	 10316.079632465544	 453046.0415496912	 783.2959289558146	 131508.28613383678	 14543.662242738988	 837.9754979492266	 5790.857678037534	 12203.977798334876	 4547167.158723464	 8483494.66368826	 290807.1748878924	 9369067.103109656	 17657265.774378587	 181407.92102479728	 987215.8252140537	 55261964.73551637	 757.4209646665569	 11817.35591249364	 277954.40649838414	 19980.45150712574	 18263.231587790535	 16465.429328982256	 98030.55169801792	 696680.6316467935
42:39.028	 9655.592331230875	 1457.6707417961209	 697.1181098791466	 1191.7498811222063	 10442.11618930228	 1459.0732324415499	 55796.491228070176	 1873412.6984126985	 6373.117292930197	 4013.793103448276	 4385.744234800839	 52637.81515869624	 137934.8063880989	 15827.295285359802	 973.0124924504911	 18350.37845958283	 979.2950626687903	 8071.332538494711	 10555.209415022498	 322047.2440944882	 1275.313611317363	 28277.74789313251	 607.4916650323593	 6967.902637271396	 631953.5192296094	 847752.0435967302	 2715716.9990503322	 46303.643724696354	 113759.18236984989	 875681.0726001997	 17886.785692959933	 2078678.3618017542	 139279.36760830935	 41850.712887894886	 2533.626087663658	 490371.8878033407	 3583.177570093458	 77043.82125682174	 71773.97769516728	 74851.53144727612	 10309.647779479326	 453158.3380123526	 784.6231810613191	 131504.09062303335	 14532.602423542989	 837.6270005093425	 5790.857678037534	 12208.603145235893	 4551384.788415577	 8470836.43584016	 289695.067264574	 9369067.103109656	 18352294.455066923	 181407.92102479728	 985208.1488042516	 52648614.609571785	 757.632824086062	 11805.3637619013	 277867.06262555683	 19971.62315550511	 18333.80005600672	 16480.726086069753	 97995.8338593612	 696916.9620797078
42:41.307	 9648.722912633486	 1458.1303428623955	 696.9367163231526	 1191.0366143604374	 10376.917837101431	 1459.3075012884788	 55791.228070175435	 1872949.7354497355	 6370.431707808339	 4012.2605363984676	 4382.250174703005	 52618.39089390467	 137904.17851673593	 15822.828784119107	 972.7264057980228	 18349.2228578032	 976.7329132331556	 8073.615585601583	 10556.24783662167	 321959.7550306212	 1275.0400562741804	 28268.78249955173	 606.6287507354383	 6966.591649004741	 631933.4150901671	 845491.7017587317	 2715716.9990503322	 46305.26315789474	 116390.9294155222	 875424.3331907003	 17804.382874544695	 2080590.9120886368	 139242.6006495496	 41850.712887894886	 2532.1623160120353	 490340.37188780337	 3586.292834890966	 77068.13638082887	 71785.87360594796	 74858.54570960953	 10336.906584992343	 453172.3750701853	 786.674388860735	 131508.28613383678	 14534.525870359685	 837.6270005093425	 5790.677569251828	 12204.748689485044	 4552509.489666807	 8490196.078431373	 290008.96860986546	 9369230.76923077	 17852772.466539197	 181525.44364790223	 987038.6772955417	 52867758.186397985	 757.0914055695488	 11821.353296024421	 277875.7970128395	 19972.253752049437	 18240.26883225987	 16468.488680399754	 98040.02019946977	 696852.5083252767
