ID:20
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
39:36.739	 10037.108744756373	 1491.8305947697293	 694.2259735277191	 1273.3279286582895	 10620.963247106652	 1476.4125068568294	 57029.82456140351	 1909359.0129401144	 706.5294378043382	 4148.490687219011	 4501.4630068273655	 474818.4378242182	 145677.36595235905	 18592.24699038074	 1020.4761752170987	 20832.513929859062	 916.8952276467362	 8211.086656088448	 10726.746144002156	 333395.5049892754	 1320.9816547199612	 30302.396348421455	 640.6939552208592	 7180.392332097055	 673946.7292068013	 663308.1444164568	 6538888.888888889	 88789.2156862745	 121986.78414096916	 923538.0580453641	 16767.01639689988	 2132558.7536308425	 139911.9276480894	 46079.207920792076	 2756.927393896878	 506624.90211433044	 3504.6897954571136	 76964.22768292378	 56862.31805147192	 75984.14047012178	 9855.446720094984	 475171.909290417	 836.5446786499418	 135456.48464163824	 14627.983153954141	 844.2766760593333	 5881.4779879918015	 12692.446115087776	 4791610.8879964305	 8815919.108115116	 301079.5974382434	 9386065.573770491	 40914053.42624855	 1887726.2613506524	 124994.29527648893	 66849028.40059791	 880.6994606961922	 12205.028288808124	 320947.0304975923	 24240.709019140537	 23848.64946431266	 18580.49624927871	 110882.64439411099	 791243.253756017
39:39.021	 10036.463375282348	 1491.9694515158528	 694.1407165846068	 1273.4900689096069	 10677.682698927903	 1476.5039312488573	 57022.80701754386	 1909539.5726752933	 706.1088977423639	 4149.775208734746	 4501.4630068273655	 474522.0097821254	 145585.3950151752	 18589.36697194862	 1019.995513827026	 20814.814814814814	 915.0362650088377	 8205.456313661258	 10725.399070519297	 333333.3333333333	 1320.9816547199612	 30292.887029288704	 640.4712741406535	 7179.9454846061035	 673904.8496523997	 662775.6957670333	 6466666.666666667	 90439.54248366013	 120317.1806167401	 922817.534657175	 16798.65028734117	 2132096.64642197	 139826.69633978882	 46079.207920792076	 2760.698000701508	 507548.94283476897	 3506.7239236071873	 76849.23630727695	 56842.35362445098	 75967.62012649863	 9867.616503413476	 475142.6481346013	 835.8463726884779	 135435.15358361774	 14639.21385119326	 843.7184326652134	 5881.115202524987	 12691.646339025074	 4796221.924735981	 8811252.26860254	 294675.2058554437	 9386393.44262295	 43095238.0952381	 1888688.435865055	 124496.0827565224	 61771300.44843049	 880.4815601677834	 12194.162388999213	 320886.8378812199	 24234.750875102407	 23910.51757959861	 18597.230236583957	 110772.93318233296	 791073.0782321194
39:41.271	 10035.818005808325	 1491.6917380236057	 694.1194023488288	 1272.8820429671666	 10657.68335464411	 1476.4582190528433	 57017.54385964912	 1909238.6397833284	 705.7104913678619	 4148.747591522158	 4499.790999024662	 474625.7595968579	 145778.5339832613	 18586.4869535165	 1020.2518665683981	 20819.40347427073	 914.2743950752728	 8208.015560219072	 10722.70492355358	 333333.3333333333	 1320.6981735714576	 30286.23050589578	 640.2485930604478	 7181.062603333482	 673821.0905435967	 661628.8832913518	 6385772.357723577	 88568.62745098039	 123867.84140969162	 923163.3858835058	 16718.51109822323	 2129257.987853182	 139897.7224300393	 46079.207920792076	 2758.8565415643634	 507063.42991386063	 3508.4190303989153	 76806.7394945379	 56813.31445787506	 75969.98017558765	 9881.567230632236	 475113.3869787857	 834.0100866416656	 135443.68600682594	 14624.707533926065	 843.8513477590515	 5881.4779879918015	 12693.245891150478	 4800981.704596163	 8830956.702100078	 298344.0073193047	 9386065.573770491	 39692218.35075494	 1888748.5717722052	 125017.1141705332	 64427503.736920774	 880.372609903579	 12194.162388999213	 320856.7415730337	 24236.24041111194	 23713.595895578692	 18586.266589728795	 110780.01132502832	 790854.2811299654
39:43.552	 10038.722168441433	 1491.9694515158528	 694.0128311699384	 1272.4766923388731	 10664.24051670437	 1476.2753702687878	 57019.29824561404	 1909359.0129401144	 705.7768924302788	 4148.490687219011	 4500.4876689424555	 474596.11679264857	 145732.54851466935	 18582.454927711537	 1019.8032492709968	 20825.30317928548	 916.8038032547083	 8204.944464349695	 10722.70492355358	 333302.2475053623	 1321.346130482323	 30283.377710155954	 640.5724928134742	 7179.275213369677	 673821.0905435967	 661587.9257029346	 6595121.951219512	 88732.02614379085	 121819.38325991189	 923076.9230769231	 16762.79854484104	 2129456.0337998415	 139902.45750272265	 46079.207920792076	 2757.6289021396	 505982.7721221613	 3506.158888009945	 76849.23630727695	 56789.72013503213	 75974.70027376569	 9866.726031463342	 475098.75640087784	 834.9670244407087	 135422.35494880547	 14638.277959756668	 844.0374288904248	 5881.296595258394	 12698.844323589396	 4792503.346720214	 8817733.990147782	 300027.44739249774	 9386557.37704918	 41389082.46225319	 1885020.1455288953	 125058.94880961436	 66556053.811659195	 880.3453723375279	 12194.162388999213	 320816.61316211877	 24234.00610709764	 23834.314169307378	 18603.577611079054	 110723.38618346545	 790854.2811299654
39:45.801	 10036.786060019362	 1491.7380236056467	 693.9702026983822	 1271.5849209566275	 10695.387036490607	 1476.6410678368989	 57008.771929824565	 1909058.0800481492	 705.7990261177512	 4146.820809248555	 4499.651665041103	 474447.9027716022	 145727.9499678102	 18580.726916652267	 1019.4828083442817	 20804.981973123566	 914.7619918327543	 8208.527409530634	 10722.03138681215	 333271.16167739127	 1320.4956870368121	 30284.328642069227	 640.5927365480384	 7179.7220608606285	 673758.2712119943	 660994.0406708854	 6466395.663956639	 90369.28104575163	 120559.47136563876	 922932.8183992852	 16792.850740760266	 2129324.003168735	 139874.04706662247	 46079.207920792076	 2758.5057874430026	 507267.0321064996	 3502.6556673070404	 76809.23930705198	 56735.27169770228	 75969.98017558765	 9855.446720094984	 475054.8646671543	 838.0964696754171	 135418.08873720135	 14630.322882545624	 843.8513477590515	 5881.296595258394	 12689.247010836965	 4795626.952253458	 8811252.26860254	 298234.2177493138	 9386393.44262295	 43445993.03135888	 1887245.1740934511	 124625.38982277326	 60974588.9387145	 880.2364220733235	 12204.27891640751	 320585.87479935796	 24229.53749906904	 23922.58940697148	 18599.538372763993	 110709.22989807474	 790489.6192930422
39:48.051	 10037.108744756373	 1492.1083082619764	 693.9702026983822	 1270.125658694771	 10669.158388249565	 1476.2753702687878	 57010.52631578947	 1908817.3337345773	 705.4227534307215	 4147.463070006423	 4499.5123310575445	 474403.43856528826	 145709.5557803734	 18577.270894533725	 1019.4507642516102	 20817.43690593248	 913.4820503443652	 8205.712238317039	 10720.684313329291	 333302.2475053623	 1321.2651358684648	 30285.2795739825	 640.5927365480384	 7177.4878234058715	 673758.2712119943	 660297.761667793	 6192818.428184282	 88328.43137254902	 124158.59030837004	 922298.7578176787	 16711.12985712026	 2129918.141008714	 139878.78213930584	 46059.40594059406	 2752.7183444405473	 506859.8277212216	 3505.0288168154593	 76821.73836962228	 56775.200551744165	 75969.98017558765	 9875.3339269813	 475142.6481346013	 832.9496961075909	 135435.15358361774	 14635.470285446889	 843.7981817215162	 5881.115202524987	 12688.047346742913	 4797411.869701026	 8832512.315270936	 300210.43000914913	 9386065.573770491	 39585365.853658535	 1886523.5432076494	 124918.23229634138	 65412556.05381166	 879.9912839788636	 12204.27891640751	 320806.58105939004	 24236.24041111194	 23716.61385242191	 18616.272360069244	 110719.84711211779	 790586.8624495551
39:50.333	 10036.786060019362	 1492.1083082619764	 693.9275742268261	 1269.7608431293067	 10662.273368086293	 1476.0468092887181	 57015.78947368421	 1908997.8934697562	 705.3120849933599	 4146.949261400128	 4499.094329106869	 474388.61716318363	 145571.59937459763	 18572.662865042337	 1019.4187201589388	 20814.814814814814	 915.920034131773	 8206.991861595947	 10719.337239846434	 333240.0758494203	 1320.941157413032	 30279.573982502854	 640.1878618567554	 7178.158094642298	 673737.3314347935	 660011.0585488726	 6621409.214092141	 89078.43137254902	 120850.22026431718	 922471.6834308442	 16774.924869510203	 2126551.3599155005	 139840.90155783892	 46039.60396039604	 2755.0859347597334	 506483.94675019576	 3503.220702904283	 76884.23368247382	 56811.499509964066	 75955.81988105353	 9867.02285544672	 475113.3869787857	 834.4497607655502	 135413.82252559726	 14635.938231165184	 843.6652666276782	 5881.115202524987	 12689.247010836965	 4791164.658634538	 8820067.40990407	 298270.8142726441	 9386065.573770491	 41893147.5029036	 1883757.291478742	 125036.1299155701	 66269058.29596413	 880.3453723375279	 12205.028288808124	 320686.19582664524	 24239.96425113577	 23849.403953523466	 18608.193883439122	 110776.47225368064	 790854.2811299654
39:52.582	 10037.431429493385	 1492.2934505901412	 693.8210030479357	 1269.4365626266722	 10700.632766138815	 1475.9096727006765	 56996.491228070176	 1908937.7068913633	 705.2678176184153	 4147.71997430957	 4498.5369931726345	 474032.9035126723	 145521.01535914652	 18572.086861355914	 1019.1623674175665	 20803.670927564734	 913.9086975071616	 8208.271484874853	 10720.347544958577	 333271.16167739127	 1321.0626493338193	 30271.96652719665	 640.532005344346	 7178.828365878726	 673737.3314347935	 659744.8342241609	 6446883.468834688	 90287.58169934641	 120762.11453744494	 922731.0718505923	 16787.57842568672	 2126551.3599155005	 139793.55083100527	 46079.207920792076	 2756.6643283058575	 506953.7979639781	 3501.638603232004	 76864.23518236133	 56911.32164506878	 75962.90002832058	 9862.86731967943	 475069.49524506216	 835.2773826458038	 135405.2901023891	 14635.938231165184	 843.6918496464458	 5880.752417058173	 12688.447234774263	 4797560.612821657	 8823437.905107597	 296752.0585544373	 9385901.639344262	 43116144.018583044	 1887124.902279151	 124290.71271012399	 61687593.42301943	 880.0457591109658	 12198.283937202594	 320605.9390048154	 24236.985179116706	 23898.445752225743	 18589.15175995384	 110772.93318233296	 791073.0782321194
39:54.862	 10034.527266860277	 1492.2471650081	 693.7996888121577	 1268.8690717470613	 10683.256286679125	 1476.2296580727739	 57001.754385964916	 1908215.467950647	 704.913678618858	 4146.692357096981	 4495.332311550787	 473973.61790425377	 145695.76013979584	 18568.630839237372	 1019.0341910468806	 20809.57063257948	 914.335344669958	 8205.96816297282	 10718.32693473429	 333240.0758494203	 1320.9816547199612	 30287.181437809053	 640.673711486295	 7177.040975914921	 673737.3314347935	 658864.2460731912	 6473441.734417344	 88259.80392156863	 124202.64317180616	 923163.3858835058	 16706.912005061422	 2126485.3445999473	 139821.96126710545	 46059.40594059406	 2753.77060680463	 507971.8089271731	 3501.8646174709006	 76849.23630727695	 56951.250499110676	 75960.53997923157	 9884.832294449392	 475171.909290417	 834.4238975817923	 135401.02389078497	 14615.34861956013	 843.612100590143	 5880.752417058173	 12690.44667493102	 4789082.254945708	 8837179.15478351	 297822.5068618481	 9385901.639344262	 40091753.77468061	 1884960.0096217452	 124785.12208108314	 65726457.39910314	 879.9640464128125	 12213.646071415189	 320736.35634028894	 24239.219483131004	 23684.92530556813	 18605.88574725909	 110780.01132502832	 790951.5242864783
39:57.113	 10035.172636334302	 1492.015737097894	 693.7144318690454	 1269.55816781516	 10703.911347168945	 1475.726823916621	 57000	 1908456.2142642192	 705.0464807436919	 4146.949261400128	 4496.864985369932	 473929.1536979398	 145580.79646831602	 18564.598813432407	 1018.938058768866	 20805.63749590298	 915.7676601450601	 8203.92076572657	 10715.969556139287	 333115.7325375361	 1321.427125096181	 30279.573982502854	 640.4105429369611	 7178.158094642298	 673653.5723259904	 658618.5005426881	 6637398.37398374	 89171.56862745098	 120497.79735682819	 923076.9230769231	 16774.397638002847	 2128729.865328756	 139864.57692125574	 46039.60396039604	 2753.68291827429	 506562.25528582616	 3497.909368290202	 76859.2355573332	 56796.979926676104	 75967.62012649863	 9853.368952211338	 474981.71177761524	 834.7342557868874	 135405.2901023891	 14615.816565278428	 843.5855175713754	 5880.752417058173	 12690.44667493102	 4785066.190688681	 8812030.07518797	 299149.1308325709	 9385737.704918033	 41931475.02903601	 1884238.3787359432	 124914.429147334	 65282511.21076233	 879.3920575257395	 12205.40297500843	 320676.1637239165	 24239.219483131004	 23846.38599668025	 18586.843623773802	 110772.93318233296	 790173.5790343755
39:59.362	 10032.913843175218	 1491.9231659338116	 693.7357461048234	 1269.3149574381841	 10712.10779974427	 1475.4982629365516	 56989.47368421053	 1907613.6021667167	 704.8915449313856	 4145.664739884393	 4497.840323254842	 473840.225285312	 145764.7383426837	 18561.718795000288	 1019.4187201589388	 20794.4936086529	 913.6953739257634	 8205.96816297282	 10722.368155182865	 333240.0758494203	 1320.900660106103	 30264.359071890452	 640.5927365480384	 7177.040975914921	 673611.6927715889	 657840.3063627614	 6454200.54200542	 90008.16993464052	 121559.47136563876	 922442.8624953165	 16777.03379553962	 2125363.0842355425	 139755.67024953832	 46039.60396039604	 2752.5429673798667	 506515.27016444795	 3498.022375409651	 76831.73761967852	 56836.908780718	 75951.09978287548	 9885.722766399525	 474893.92831016827	 833.0014224751067	 135371.16040955632	 14619.092185306505	 843.4260194587697	 5880.571024324766	 12693.245891150478	 4793098.319202737	 8814104.226082448	 294995.42543458374	 9385901.639344262	 42923344.94773519	 1882013.3501713874	 124503.68905453716	 61005979.07324365	 880.372609903579	 12195.661133800442	 320505.6179775281	 24243.688091159605	 23841.10457220462	 18586.843623773802	 110751.69875424689	 790489.6192930422
40:01.641	 10036.140690545337	 1492.1083082619764	 693.6718033974892	 1268.5447912444265	 10684.895577194191	 1475.6353995245931	 56987.71929824561	 1907613.6021667167	 704.5816733067729	 4146.820809248555	 4498.118991221959	 473855.0466874166	 145737.14706152855	 18557.1107655089	 1019.002146954209	 20799.737790888234	 913.3906259523375	 8202.1292931361	 10722.70492355358	 333177.90419347817	 1321.0221520268901	 30273.868391023203	 640.6129802826025	 7175.923857187542	 673590.7529943881	 657492.1668612153	 6508401.08401084	 88166.66666666667	 124281.93832599118	 922500.5043663718	 16706.912005061422	 2125825.191444415	 139755.67024953832	 46019.80198019802	 2750	 506640.5638214565	 3497.457339812408	 76816.73874459416	 56666.30367708447	 75969.98017558765	 9887.206886316415	 475128.01755669346	 833.6738652528127	 135379.6928327645	 14613.008890968647	 843.612100590143	 5880.571024324766	 12694.845443275883	 4790420.943031385	 8835105.003889034	 297987.1912168344	 9386065.573770491	 39680603.94889663	 1881832.9424499369	 124982.8858294668	 66512705.53064275	 879.6644331862504	 12198.6586234029	 320505.6179775281	 24241.453787145303	 23693.979176097782	 18596.65320253895	 110808.32389580974	 790027.7142996062
40:03.893	 10030.977734753145	 1491.8305947697293	 693.6504891617111	 1269.4770976895013	 10693.747745975541	 1475.0411409764124	 56991.228070175435	 1907613.6021667167	 704.6702080566622	 4146.30700064226	 4495.750313501463	 473588.2614495331	 145603.78920261198	 18553.654743390358	 1018.5214855641362	 20795.149131432318	 915.462912171634	 8201.87336848032	 10729.440290967872	 333146.8183655072	 1321.3056331753937	 30274.819322936477	 640.6332240171666	 7177.264399660396	 673548.8734399866	 656918.7606233745	 6662059.620596206	 89071.8954248366	 120876.65198237885	 922298.7578176787	 16778.08825855433	 2126683.390546607	 139684.64415928785	 46039.60396039604	 2749.7369344089793	 505700.8613938919	 3493.50209063171	 76816.73874459416	 56655.4139896185	 75946.37968469744	 9848.322944493915	 475113.3869787857	 832.4324324324324	 135349.82935153582	 14620.028076743098	 843.3462704024669	 5880.93380979158	 12689.247010836965	 4784024.988844266	 8813585.688358828	 298709.9725526075	 9386065.573770491	 42879210.220673636	 1881171.447471285	 124975.27953145205	 65073243.64723468	 880.0185215449147	 12206.901719809659	 320415.3290529695	 24242.19855515007	 23848.64946431266	 18585.112521638777	 110801.24575311439	 790368.0653474012
40:06.172	 10036.140690545337	 1491.6917380236057	 693.6291749259331	 1269.0312119983787	 10727.517130585882	 1475.4068385445237	 56985.9649122807	 1907132.1095395726	 704.6038069942452	 4146.178548490687	 4495.889647485022	 473543.7972432192	 145801.52671755725	 18552.50273601751	 1021.2452334412151	 20783.349721402818	 913.268726762967	 8205.712238317039	 10720.010776587862	 333146.8183655072	 1321.346130482323	 30264.359071890452	 640.2688367950119	 7176.817552169445	 673548.8734399866	 656427.2695623682	 6494173.441734417	 90122.54901960785	 120792.95154185023	 922154.6531400409	 16782.833342120524	 2124042.7779244785	 139651.49865050428	 46039.60396039604	 2755.261311820414	 506859.8277212216	 3493.841111990055	 76786.74099442542	 56671.748520817455	 75953.4598319645	 9856.04036806174	 474981.71177761524	 830.5702832018621	 135341.29692832765	 14617.688348151614	 843.0006911584879	 5880.571024324766	 12690.44667493102	 4787446.080618772	 8809696.655431682	 295654.1628545288	 9386393.44262295	 43263646.922183506	 1883276.2042215406	 124427.6260743896	 61316890.881913304	 879.827858582557	 12213.271385214883	 320385.2327447833	 24242.943323154836	 23884.11045722046	 18592.61396422389	 110723.38618346545	 790732.7271843244
40:08.422	 10033.23652791223	 1491.6454524415644	 693.5652322185988	 1267.6935549250102	 10715.3863807744	 1475.3154141524958	 56977.19298245614	 1907071.9229611796	 704.3160690571049	 4145.664739884393	 4494.496307649436	 473514.15443900996	 145723.351420951	 18548.470710212547	 1020.5402634024417	 20779.416584726318	 913.0554031815689	 8202.897067103444	 10723.041691924294	 333084.64670956513	 1321.427125096181	 30262.4572080639	 640.2485930604478	 7176.817552169445	 673506.9938855851	 655833.3845303189	 6505284.552845528	 88220.58823529411	 124281.93832599118	 921952.906591348	 16699.530763958453	 2124306.839186691	 139717.7896680714	 46039.60396039604	 2750.876885303402	 506217.69772905245	 3495.9882472595773	 76841.73686973477	 56597.33565646666	 75960.53997923157	 9866.132383496586	 475025.6035113387	 834.4497607655502	 135311.43344709897	 14611.605053813757	 843.1070232335584	 5880.571024324766	 12691.246450993722	 4785661.163171203	 8829919.626652839	 297383.3485818847	 9385901.639344262	 39707317.07317073	 1883697.1555715918	 124697.64965391344	 65566517.18983558	 879.7733834504548	 12212.896699014575	 320284.911717496	 24243.688091159605	 23678.889391881698	 18587.42065781881	 110719.84711211779	 790854.2811299654
40:10.672	 10029.6869958051	 1491.5991668595232	 693.5439179828207	 1267.6124847993515	 10701.944198550867	 1475.1782775644542	 56975.43859649123	 1907132.1095395726	 704.4710048694112	 4145.53628773282	 4497.143653337049	 473425.2260263821	 145654.3732180631	 18547.318702839697	 1020.7325279584709	 20783.349721402818	 914.7010422380691	 8204.176690382352	 10717.990166363576	 333115.7325375361	 1322.1560766209047	 30255.800684670976	 639.8639621037289	 7176.147280933018	 673465.1143311835	 655730.9905592758	 6633468.834688347	 89316.99346405228	 121004.40528634361	 923105.7440124507	 16770.707017451365	 2124768.946395564	 139675.17401392112	 46039.60396039604	 2752.8937215012274	 505340.6421299922	 3492.1460051983277	 76766.74249431293	 56673.56346872845	 75955.81988105353	 9847.432472543782	 475040.23408924654	 832.9755592913488	 135319.96587030718	 14621.431913897988	 843.3196873836993	 5880.208238857951	 12689.247010836965	 4780752.640190391	 8811770.80632616	 296660.56724611163	 9386065.573770491	 42887340.301974446	 1882855.2528714896	 124766.10633604624	 65059790.73243647	 879.6371956201993	 12201.656113005358	 320214.68699839484	 24237.729947121472	 23832.050701674965	 18562.03115983843	 110776.47225368064	 790927.2134973501
40:12.952	 10036.463375282348	 1491.7380236056467	 693.4799752754865	 1268.5853263072559	 10777.35156224386	 1475.3611263485097	 56982.45614035088	 1907011.7363827867	 704.3603364320496	 4145.150931278099	 4496.446983419256	 473395.5832221728	 145884.3005610227	 18545.590691780428	 1020.187778383055	 20776.138970829237	 912.1716340586335	 8205.200389005477	 10716.979861251431	 333053.5608815941	 1321.5081197100392	 30259.60441232408	 639.9449370419856	 7176.370704678493	 673506.9938855851	 655075.6691446007	 6489430.894308943	 90080.06535947713	 121030.83700440529	 922817.534657175	 16773.34317498814	 2124240.823871138	 139627.82328708746	 46019.80198019802	 2753.4198526832693	 505215.3484729836	 3487.8517346592835	 76791.74061945354	 56855.05825982794	 75951.09978287548	 9859.89907984565	 475010.97293343086	 830.6737359368939	 135328.49829351535	 14618.624239588207	 843.3994364400021	 5880.389631591358	 12690.84656296237	 4784471.218206158	 8816956.183562353	 295370.5397987191	 9385737.704918033	 43379790.94076655	 1881411.9910998857	 124317.33475317563	 60959641.255605385	 880.2091845072724	 12196.785192401363	 320184.59069020866	 24233.26133909287	 23861.475780896333	 18569.532602423544	 110652.6047565119	 790562.5516604269
40:15.202	 10034.849951597289	 1491.6917380236057	 693.4373468039304	 1269.9635184434535	 10659.978361365202	 1474.6754434083014	 56975.43859649123	 1906470.0571772496	 703.8069942452413	 4143.609505459216	 4493.242301797409	 473217.72639691713	 145658.9717649223	 18539.254651229767	 1020.4441311244273	 20788.59390363815	 912.9639787895411	 8208.015560219072	 10717.65339799286	 333022.475053623	 1321.8725954724011	 30251.996957017876	 640.9773675047572	 7173.242772241834	 673486.0541083843	 654809.444819889	 6580623.306233062	 87866.01307189543	 123960.35242290748	 922241.1159466236	 16696.89460642168	 2126485.3445999473	 139670.43894123775	 46019.80198019802	 2756.6643283058575	 505450.2740798747	 3494.0671262289525	 76771.74211934106	 56648.154197974516	 75965.2600774096	 9877.708518848323	 474893.92831016827	 831.1909996120522	 135319.96587030718	 14615.816565278428	 843.266521346164	 5880.571024324766	 12688.847122805615	 4782835.04387922	 8837179.15478351	 298462.9460201281	 9385901.639344262	 40076655.05226481	 1881532.262914186	 124701.45280292082	 66490284.005979076	 879.7733834504548	 12191.539585597062	 320244.7833065811	 24234.00610709764	 23669.835521352044	 18548.182342758224	 110709.22989807474	 790781.3487625808
40:17.481	 10038.399483704421	 1491.4603101133996	 693.3734040965961	 1269.5176327523307	 10675.387692206812	 1475.4982629365516	 56964.912280701756	 1906349.6840204634	 703.784860557769	 4144.765574823378	 4491.709627978264	 473054.6909737661	 145750.94270210614	 18535.798629111225	 1020.4120870317557	 20774.8279252704	 915.0057902114951	 8206.480012284383	 10716.643092880717	 332991.38922565203	 1321.427125096181	 30258.6534804108	 640.2283493258836	 7175.0301622056395	 673402.2949995812	 654174.6021994225	 6722764.227642276	 89397.05882352941	 120722.46696035242	 922673.4299795371	 16765.434702377814	 2124042.7779244785	 139599.41285098725	 46019.80198019802	 2753.85829533497	 504714.1738449491	 3488.190756017629	 76834.23743219259	 56590.07586482268	 75958.17993014255	 9840.308696942713	 474908.5588880761	 834.2169921117289	 135298.63481228668	 14612.072999532054	 843.4260194587697	 5880.208238857951	 12687.64745871156	 4779116.465863454	 8813067.150635209	 299460.20128087833	 9385901.639344262	 43017421.60278746	 1881171.447471285	 124652.0118658249	 65014947.68310912	 879.555482922046	 12202.78017160628	 320044.1412520064	 24231.77180308334	 23831.296212464164	 18571.840738603576	 110730.46432616081	 790611.1732386834
40:19.729	 10031.300419490159	 1491.5528812774821	 693.33077562504	 1267.6530198621808	 10704.239205271959	 1474.8582921923569	 56959.649122807015	 1905988.5645501052	 703.8069942452413	 4144.251766217084	 4493.242301797409	 473217.72639691713	 145585.3950151752	 18535.2226254248	 1020.1557342903835	 20775.48344804982	 912.4459072347169	 8205.712238317039	 10711.928335690713	 332991.38922565203	 1320.900660106103	 30251.996957017876	 640.289080529576	 7175.700433442066	 673402.2949995812	 653928.8566689193	 6483604.336043361	 89854.5751633987	 121788.5462555066	 922039.3693979307	 16754.890072230715	 2124768.946395564	 139575.73748757044	 46019.80198019802	 2755.8751315327954	 505653.8762725137	 3486.9476777036953	 76759.24305677075	 56766.12581218919	 75953.4598319645	 9856.337192045117	 474820.7754206291	 834.1135393766973	 135328.49829351535	 14623.303696771174	 843.2399383273964	 5880.208238857951	 12678.050145959132	 4787743.566860032	 8820326.67876588	 297127.17291857273	 9385737.704918033	 43023228.80371661	 1878465.331649528	 124203.24028295428	 61715994.02092676	 879.0379691670752	 12211.397954213346	 319973.9165329053	 24221.345051016608	 23801.871133242796	 18600.115406809	 110705.69082672706	 790854.2811299654
40:21.979	 10035.818005808325	 1491.5991668595232	 693.2881471534838	 1267.8556951763276	 10666.863381528474	 1475.3154141524958	 56957.89473684211	 1906349.6840204634	 703.5192563081009	 4144.12331406551	 4493.242301797409	 472995.4053653476	 145622.18339004874	 18532.342606992686	 1020.3159547537412	 20764.995083579153	 912.7201804108003	 8206.480012284383	 10714.622482656428	 332991.38922565203	 1321.346130482323	 30251.046025104602	 640.2485930604478	 7173.242772241834	 673381.3552223805	 653171.1412832013	 6369105.691056911	 87735.29411764706	 123942.73127753304	 922269.9368821512	 16690.040596826067	 2123778.716662266	 139656.23372318764	 46019.80198019802	 2755.436688881094	 504839.4675019577	 3492.032998078879	 76744.24418168637	 56595.52070855566	 75941.6595865194	 9887.80053428317	 474850.03657644475	 834.7083926031295	 135311.43344709897	 14624.707533926065	 842.8146100271147	 5879.845453391137	 12671.25204942616	 4781347.612672914	 8833549.390718175	 300612.99176578224	 9385737.704918033	 40081300.81300813	 1879367.3702567804	 124750.89374001673	 66892376.68161435	 879.0652067331263	 12193.413016598599	 319933.7881219904	 24225.81365904521	 23655.500226346765	 18560.877091748414	 110624.29218573046	 790513.9300821704
40:24.261	 10031.945788964182	 1491.5991668595232	 693.1815759745934	 1267.4908796108634	 10711.452083538245	 1474.9040043883708	 56961.40350877193	 1905928.3779717123	 703.5192563081009	 4142.967244701349	 4493.520969764526	 472921.29835482436	 145700.358686655	 18530.03859224699	 1019.7071169929824	 20753.195673549657	 914.2743950752728	 8206.735936940166	 10710.581262207854	 332960.303397681	 1321.91309277933	 30245.34043362495	 640.7141989554233	 7175.47700969659	 673360.4154451797	 652618.2138395691	 6728048.780487805	 89609.477124183	 120806.16740088105	 921952.906591348	 16764.380239363105	 2122788.4869289673	 139585.20763293718	 46019.80198019802	 2754.2090494563313	 503617.8543461237	 3488.416770256526	 76731.74511911607	 56620.92997930959	 75939.29953743037	 9839.715048975957	 474776.8836869056	 834.4497607655502	 135268.77133105803	 14598.034627983154	 843.1867722898612	 5880.208238857951	 12671.651937457513	 4779711.438345976	 8813585.688358828	 298819.76212259836	 9385901.639344262	 43231126.59698026	 1878104.516206627	 124324.94105119038	 64488789.237668164	 879.2013945633818	 12200.532054404437	 319763.2423756019	 24229.53749906904	 23832.050701674965	 18551.067512983267	 110564.12797281993	 790708.4163951962
40:26.513	 10028.073572120038	 1491.4603101133996	 693.1176332672592	 1268.382650993109	 10694.731320284582	 1474.30974584019	 56950.87719298246	 1905808.0048149263	 703.4085878707392	 4143.866409762363	 4495.889647485022	 472832.3699421965	 145622.18339004874	 18525.430562755602	 1019.8993815490114	 20759.75090134382	 911.9278356798927	 8206.735936940166	 10710.244493837139	 332960.303397681	 1321.386627789252	 30244.389501711677	 640.5117616097817	 7175.0301622056395	 673297.5961135774	 652270.074338023	 6485636.856368564	 89893.7908496732	 122127.75330396475	 922154.6531400409	 16743.29097906891	 2125099.0229733298	 139552.0621241536	 46000	 2753.77060680463	 504573.2184808144	 3485.2525709119673	 76729.24530660201	 56615.48513557661	 75960.53997923157	 9872.068863164144	 474835.40599853697	 832.3289796974008	 135281.5699658703	 14618.624239588207	 843.0272741772555	 5880.389631591358	 12667.653057144	 4785661.163171203	 8825252.787140265	 296724.6111619396	 9385737.704918033	 42307781.64924506	 1878164.6521137771	 124241.27177302807	 61621823.61733931	 879.0652067331263	 12223.387912623179	 319763.2423756019	 24226.558427049975	 23804.134600875208	 18545.874206578188	 110603.05775764439	 790781.3487625808
