ID:22
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
12:17.1	9129.187163	1401.412723	462.4545154	1249.104085	95339.55857	1473.956913	56307.01754	192281.5592	722.5741012	4117.356001	4444.200713	408909.2529	134444.1618	15691.50763	911.1180815	17700.60688	1215.301209	8055.069274	9966.933465	313367.0259	1183.353875	26274.3319	620.5263566	7084.475236	651747.6898	636082.4117	4408383.234	93516.39344	260819.3833	916695.1178	22657.91119	1691253.842	147250.0801	40828.68745	2452.405162	445587.8285	3158.44618	72639.38797	57164.71746	74157.56235	10933.87622	437056.5223	751.8318459	139029.7203	14519.91828	837.2877781	5725.900321	11847.97976	4759816.269	7639798.489	231343.3898	9290243.902	59171465.97	160211.0331	933108.8362	48535264.48	714.964423	11610.93248	270409.0365	16009.93128	14225.17162	14011.18675	88295.85094	623921.9594
12:19.4	9132.700867	1401.412723	462.4545154	1249.382814	95348.04754	1474.138715	56322.80702	192269.6388	722.2810774	4117.356001	4443.24102	408947.4354	134707.0296	15688.564	911.317688	17699.48303	1214.808356	8052.318311	9970.641862	313315.4556	1182.955122	26264.43418	621.0503843	7083.8175	651707.5131	635718.4739	4202155.689	93518.03279	273392.0705	916922.7268	22511.98666	1690264.104	147282.1358	40835.57024	2450.527962	444633.4716	3162.301077	72637.06967	57142.85714	74166.78191	10955.70033	437002.5631	750.5401597	139034.0909	14514.81103	837.2350522	5725.900321	11852.07233	4763520.522	7660178.612	230197.8085	9290081.301	54811518.32	160257.1326	932947.1983	49918136.02	714.6329606	11627.00965	270434.7082	16005.41706	14163.38673	13996.87812	88258.98301	623979.4549
12:21.6	9132.408058	1401.326053	462.4545154	1249.263359	95387.66271	1474.047814	56303.50877	192263.6786	722.0782148	4117.863486	4444.474911	408960.1629	134685.8306	15688.07339	911.1465967	17702.85457	1216.893506	8053.818837	9958.589573	313289.6705	1182.955122	26266.90861	620.6233988	7083.159764	651667.3363	635273.661	4234491.018	93518.03279	271929.5154	917150.3357	22496.69933	1691670.574	147291.2946	40835.57024	2451.779429	444605.8091	3162.795295	72657.93439	57097.31482	74169.0868	10924.10423	436962.0936	750.7750117	139020.979	14525.02554	837.3405041	5726.076682	11848.72386	4757741.888	7656285.78	232211.47	9290081.301	54277486.91	160287.8656	934428.8793	52505037.78	714.3898882	11600.9289	270340.5785	16005.41706	14151.48741	14003.81564	88307.19492	624094.4459
12:23.9	9132.993675	1401.412723	462.4545154	1249.104085	95554.61234	1474.002363	56310.52632	192215.9971	722.0331342	4116.214159	4445.571703	408896.5254	134486.5598	15686.11097	910.7758989	17682.06339	1217.841301	8056.319712	9962.607003	313315.4556	1183.245124	26269.38304	620.5457651	7082.721273	651707.5131	635354.5361	4421197.605	93518.03279	256387.6652	916865.8245	22628.03141	1690212.012	147254.6595	40828.68745	2453.265546	444785.6155	3159.533459	72630.11476	57111.88837	74173.69658	10923.7785	436935.114	752.7712541	139016.6084	14504.59653	837.3405041	5725.194878	11853.18848	4757890.058	7649416.075	231649.3525	9289918.699	58301047.12	160103.4677	935748.9224	51773299.75	714.9423255	11611.64702	270212.2198	16003.41074	14205.03432	14011.62034	88293.01495	623711.1426
12:26.2	9136.21457	1401.586063	462.4545154	1247.750259	95464.06338	1474.002363	56303.50877	192227.9175	721.9655134	4115.326059	4444.337812	408972.8904	134422.9628	15686.11097	910.6618381	17669.70106	1214.922091	8053.818837	9963.843135	313367.0259	1182.62887	26270.20785	620.8174831	7082.502028	651627.1595	635132.1296	4448742.515	93518.03279	258185.022	917121.8846	22646.79313	1690368.287	147250.0801	40828.68745	2452.014079	444661.1342	3160.027676	72597.65851	57108.24498	74159.86724	10930.61889	436935.114	752.2545796	138990.3846	14516.66821	837.3141411	5725.72396	11847.97976	4756112.017	7645981.223	231137.0428	9290243.902	59353403.14	160016.3909	932650.8621	48540302.27	715.0749105	11603.78707	270169.4335	16003.91232	14217.84897	14007.71799	88236.29506	624075.2808
12:28.4	9131.236824	1401.282718	462.4545154	1249.183722	95551.78268	1473.911463	56303.50877	192192.1564	721.8302716	4115.072317	4445.708802	408909.2529	134249.1308	15681.20493	910.8899598	17677.56799	1213.746825	8051.067874	9959.207639	313341.2408	1182.70137	26262.78456	620.4487229	7080.967311	651586.9827	635152.3484	4288263.473	93516.39344	272960.3524	916894.2756	22543.95108	1690420.378	147272.9771	40849.33581	2450.606179	444827.1093	3161.708016	72613.88663	57106.42329	74150.64767	10918.24104	436921.6242	750.8219822	139003.4965	14508.31089	837.3141411	5725.5476	11842.02694	4764854.052	7658804.671	230112.4235	9290081.301	56447643.98	160016.3909	934240.3017	48535264.48	714.3456932	11629.51054	270058.1893	15999.89968	14185.81236	14015.95629	88261.81901	623960.2898
12:30.7	9131.529632	1401.369388	462.4545154	1248.944812	95373.51443	1473.866012	56292.98246	192245.7981	721.5597881	4114.311089	4445.571703	408692.8853	134499.2792	15679.73311	911.0040206	17679.25376	1214.505061	8053.568749	9971.877994	313341.2408	1182.66512	26262.78456	620.5651735	7081.186556	651607.0711	634566.0042	4211377.246	93518.03279	273991.1894	916979.629	22509.20714	1691462.208	147286.7152	40828.68745	2449.511146	444854.7718	3161.213799	72657.93439	57119.17514	74162.17213	10928.6645	436867.6649	751.7613903	138981.6434	14518.5254	837.4459559	5725.194878	11848.72386	4763520.522	7660407.602	230845.3109	9290081.301	55147905.76	160190.5445	934779.0948	51489924.43	714.7876431	11618.79243	270041.0748	15999.3981	14150.11442	14016.38989	88264.655	624075.2808
12:33.0	9133.579293	1401.196048	462.4545154	1247.790077	95633.84267	1473.320607	56300	192174.2758	721.7401104	4115.960416	4441.732931	408769.2504	134359.3657	15678.2613	910.7758989	17662.39604	1217.234712	8052.818486	9964.152168	313341.2408	1182.773871	26265.25899	620.3904976	7081.844292	651627.1595	634970.3795	4321317.365	93518.03279	263762.1145	917121.8846	22519.63032	1689118.091	147309.6121	40835.57024	2449.354713	444591.9779	3159.928833	72644.02457	57122.81852	74169.0868	10913.68078	437029.5427	752.30155	138986.014	14509.23948	837.419593	5725.371239	11852.44438	4754778.486	7649416.075	232197.2392	9290243.902	56475130.89	159913.9477	934348.0603	52484886.65	714.6108631	11602.71526	270041.0748	15996.8902	14150.11442	13997.74531	88261.81901	623864.464
12:35.2	9135.921762	1400.936037	462.4545154	1248.506809	95585.73854	1473.502409	56292.98246	192204.0768	721.6048687	4115.326059	4440.49904	408629.2478	134418.723	15673.84585	910.6903533	17659.58642	1218.182507	8053.068574	9961.988937	313289.6705	1182.846371	26267.73342	620.4681314	7081.405801	651566.8943	634646.8792	4454251.497	93516.39344	256519.8238	917036.5312	22628.72629	1689378.549	147263.8183	40828.68745	2448.337896	444439.834	3157.853119	72637.06967	57077.27621	74150.64767	10913.35505	436827.1955	748.8257398	138990.3846	14515.73962	837.366867	5725.194878	11848.35181	4758482.738	7640943.439	231898.3919	9290243.902	58869109.95	159939.5585	934671.3362	51362720.4	714.5224732	11607.71704	269895.6016	15995.88704	14206.40732	13999.04609	88236.29506	623960.2898
12:37.5	9136.800187	1400.979373	462.4545154	1247.272438	95551.78268	1473.775111	56287.7193	192204.0768	721.4245464	4115.579802	4441.184535	408616.5203	134495.0394	15674.82706	910.7188685	17647.78602	1214.239679	8053.318662	9964.770234	313289.6705	1182.955122	26261.95975	619.9441037	7079.651838	651486.5408	634202.0664	4447904.192	93518.03279	261039.6476	917008.0801	22648.18289	1689899.463	147236.342	40835.57024	2451.544779	444633.4716	3157.853119	72625.47815	57077.27621	74159.86724	10926.7101	436921.6242	750.6810709	138972.9021	14519.45399	837.5250448	5725.018518	11844.25925	4760705.29	7640943.439	230831.0801	9290081.301	57844240.84	160108.5899	933324.3534	48442065.49	715.0307155	11610.93248	269938.3878	15992.87756	14218.7643	14017.69067	88199.42713	624036.9504
12:39.7	9137.971422	1401.239383	462.4545154	1246.914072	95212.22411	1473.684211	56282.45614	192138.5147	721.4020061	4115.072317	4441.732931	408603.7928	134507.7588	15672.37404	910.4052012	17661.2722	1212.950677	8051.568049	9968.169597	313212.315	1182.773871	26255.36127	620.2352302	7081.405801	651586.9827	633777.4722	4280119.76	93518.03279	275215.859	916865.8245	22521.71496	1690889.201	147282.1358	40842.45302	2452.874462	444937.7593	3158.545023	72574.47548	57051.77251	74141.42811	10942.01954	437096.9918	751.5500235	138964.1608	14516.66821	837.1032374	5725.018518	11850.95617	4761446.14	7656743.76	231129.9274	9290243.902	56920157.07	160134.2007	933970.9052	48283375.31	714.4561807	11604.50161	269912.7161	15992.87756	14169.33638	14014.22191	88176.73917	623557.8213
12:42.0	9136.800187	1401.152713	462.4545154	1247.750259	95206.5648	1473.547859	56285.96491	192198.1166	721.086442	4114.564831	4440.224842	408603.7928	134401.7638	15670.41162	910.4337164	17674.19645	1215.566592	8051.317961	9968.787663	313263.8853	1182.955122	26253.71165	620.6233988	7081.186556	651566.8943	633737.0347	4205508.982	93516.39344	276185.022	916979.629	22481.41199	1690159.921	147263.8183	40828.68745	2448.416113	444260.0277	3159.928833	72620.84154	56993.47834	74141.42811	10928.99023	436867.6649	750.2818225	138990.3846	14514.81103	837.1032374	5725.018518	11848.72386	4755667.506	7656972.75	231969.546	9289918.699	53996073.3	160011.2688	935479.5259	51476070.53	714.7434481	11611.28975	269904.1588	15989.3665	14153.31808	14020.72584	88222.11508	623826.1336
12:44.3	9133.286484	1401.152713	462.4545154	1247.989169	95280.13582	1473.229706	56271.92982	192180.236	721.0639017	4115.199188	4443.515218	408527.4278	134537.4375	15666.48678	910.7758989	17656.21488	1213.216059	8052.318311	9959.207639	313263.8853	1182.375118	26257.8357	620.3516808	7080.309574	651586.9827	633474.1907	4326586.826	93516.39344	273101.3216	917064.9824	22580.77965	1688232.536	147218.0245	40842.45302	2448.728979	444827.1093	3159.829989	72539.70094	57026.26881	74157.56235	10927.03583	436854.1751	752.2076092	138981.6434	14508.31089	836.9186966	5724.665797	11853.18848	4763224.181	7649416.075	230767.0414	9290081.301	56876963.35	159903.7033	930818.9655	48584382.87	715.185398	11613.79064	269827.1436	15989.86808	14198.16934	14009.45237	88213.6071	623864.464
12:46.6	9133.872101	1401.022708	462.4545154	1247.551167	95308.43237	1473.456958	56280.70175	192150.4351	720.9962809	4115.326059	4440.361941	408412.8802	134461.121	15663.05254	910.6048077	17661.83412	1213.708913	8052.818486	9956.735375	313263.8853	1182.70137	26261.95975	620.274047	7079.651838	651466.4524	633959.4412	4211736.527	93516.39344	275788.5463	916666.6667	22504.34299	1688388.811	147286.7152	40821.80467	2449.120063	445048.4094	3159.039241	72593.02191	57026.26881	74148.34278	10947.88274	436962.0936	750.3287929	138968.5315	14498.09639	836.7605188	5724.842157	11850.58412	4760705.29	7650332.036	231805.8916	9290243.902	54824607.33	159960.0471	935129.3103	49876574.31	714.3677907	11606.64523	269690.2276	15988.86492	14146.45309	14011.18675	88275.99898	623806.9685
12:48.8	9135.043336	1401.022708	462.4545154	1247.47153	95531.9751	1473.366058	56280.70175	192174.2758	720.7257974	4113.54986	4439.950644	408451.0627	134495.0394	15666.48678	910.3481707	17669.13913	1218.106684	8052.068224	9957.044408	313263.8853	1182.66512	26255.36127	620.5651735	7079.213348	651506.6292	633514.6283	4304191.617	93516.39344	267233.4802	915955.3886	22469.59905	1690785.018	147240.9214	40814.92188	2448.494329	444080.2213	3156.666996	72579.11209	57011.69527	74143.733	10929.31596	436827.1955	751.2447158	138946.6783	14513.41814	837.1296003	5724.489436	11848.35181	4750777.893	7649645.065	232488.9711	9290081.301	55791884.82	159878.0925	935210.1293	52502518.89	714.0805233	11621.29332	269613.2124	15985.35386	14136.84211	14003.38204	88227.78707	623921.9594
12:51.1	9132.115249	1400.806032	462.4545154	1246.555706	95483.87097	1473.275157	56278.94737	192174.2758	721.0188211	4113.042375	4440.224842	408056.5101	134376.3249	15662.07133	910.0059882	17659.0245	1218.44789	8052.568399	9970.641862	313315.4556	1182.66512	26251.23722	620.5651735	7079.213348	651466.4524	633069.8154	4460119.76	93518.03279	255471.3656	915756.2308	22644.01362	1689795.281	147176.81	40821.80467	2450.293312	444453.6653	3156.172778	72572.15718	56998.94342	74148.34278	10897.0684	436813.7057	750.5871301	138929.1958	14503.20364	836.9186966	5724.665797	11845.3754	4754185.805	7636592.627	231371.8514	9289918.699	58243455.5	159944.6806	933054.9569	51060453.4	713.9700358	11612.00429	269587.5406	15981.34122	14195.42334	14012.05394	88233.45906	624036.9504
12:53.4	9127.72312	1400.979373	462.1237182	1247.272438	95582.90889	1472.911553	56277.19298	192180.236	720.7032571	4114.184217	4434.877982	408069.2376	134431.4424	15656.18407	910.0915338	17649.47179	1213.784737	8053.568749	9962.607003	313263.8853	1183.245124	26247.11316	620.6039904	7079.432593	651446.364	633514.6283	4411616.766	93516.39344	262810.5727	916126.0954	22662.08047	1689274.366	147195.1275	40821.80467	2450.449746	445103.7344	3156.963527	72579.11209	57024.44712	74134.51344	10934.85342	436827.1955	750.1409112	138933.5664	14521.77547	836.9714225	5724.313075	11846.1195	4762779.671	7645065.262	230681.6565	9290081.301	57535340.31	159970.2915	932031.25	48413098.24	714.5224732	11605.93069	269519.0827	15980.83964	14209.15332	14005.55002	88190.91915	623998.6201
12:55.6	9128.601546	1400.806032	462.1237182	1246.038066	95282.96548	1473.047905	56278.94737	192138.5147	720.7708779	4115.199188	4437.89416	408260.1502	134473.8404	15659.61831	910.1770795	17666.32951	1212.950677	8051.568049	9959.516672	313212.315	1182.70137	26255.36127	620.6816241	7078.555612	651446.364	633130.4717	4234371.257	93516.39344	274361.2335	916268.351	22499.47884	1688961.817	147208.8657	40828.68745	2446.147829	444232.3651	3159.731146	72572.15718	57029.91219	74143.733	10950.81433	436800.2158	749.6946923	138929.1958	14511.56096	836.7341559	5724.313075	11846.86361	4761742.48	7659949.622	231051.6579	9289918.699	54291884.82	159903.7033	933324.3534	49768261.96	713.9258408	11608.07431	269519.0827	15980.83964	14137.29977	14004.24923	88222.11508	623787.8033
12:57.9	9131.529632	1400.892702	462.1237182	1247.551167	95282.96548	1473.002454	56278.94737	192132.5545	720.6130959	4113.676732	4438.579655	408247.4227	134283.0493	15655.20287	910.120049	17655.09103	1217.765477	8053.818837	9957.353441	313212.315	1182.375118	26251.23722	620.9339337	7077.67863	651406.1872	633110.2529	4322754.491	93514.7541	264687.2247	916524.4111	22476.54784	1688545.085	147222.6038	40801.15631	2447.086429	443886.5837	3158.44618	72599.97682	57024.44712	74136.81833	10913.35505	436759.7464	747.4870831	138924.8252	14515.27533	836.602341	5724.136715	11841.65489	4756260.187	7647126.174	232126.0851	9290081.301	55739528.8	159683.4503	933108.8362	52557934.51	714.5666681	11608.78885	269596.0979	15977.32859	14129.06178	14002.94845	88193.75514	624017.7853
13:00.1	9131.236824	1400.806032	462.1237182	1248.148443	95512.16752	1473.093355	56277.19298	192132.5545	720.5003945	4114.818574	4437.071566	408196.5127	134473.8404	15649.80621	910.1770795	17646.66217	1217.917125	8053.568749	9951.790846	313238.1001	1183.027623	26250.41241	620.3904976	7076.582403	651406.1872	632766.5339	4484670.659	93516.39344	254607.9295	915898.4864	22608.5748	1687919.987	147071.4842	40808.03909	2448.728979	444052.5588	3154.097064	72583.7487	57002.5868	74132.20855	10917.58958	436759.7464	747.3461719	138920.4545	14514.81103	836.6814299	5724.136715	11841.65489	4758927.248	7636821.617	231307.8127	9290243.902	58486910.99	159652.7173	929983.8362	50293450.88	714.1468158	11592.35441	269382.1667	15977.83017	14190.38902	13992.10857	88168.23119	624132.7763
13:02.4	9131.236824	1400.892702	462.1237182	1246.794617	95639.50198	1473.184256	56268.42105	192114.674	720.4778542	4114.311089	4438.579655	408183.7852	134452.6414	15648.825	909.977473	17638.79523	1213.291883	8055.569449	9957.662474	313186.5298	1182.918872	26241.33949	620.5845819	7077.459385	651345.9221	632705.8776	4384670.659	93516.39344	268158.5903	916126.0954	22604.40553	1688961.817	147108.1192	40801.15631	2447.242863	444702.6279	3154.986656	72537.38264	57006.23019	74143.733	10928.99023	436800.2158	749.3189291	138942.3077	14511.09667	836.9714225	5723.960354	11845.00335	4761297.97	7642317.38	230268.9626	9290081.301	56731675.39	159693.6946	931681.0345	48363979.85	713.5059884	11608.07431	269305.1515	15973.31595	14181.69336	14013.35472	88171.06718	623902.7943
13:04.7	9130.065589	1400.806032	462.1237182	1246.993709	95000	1472.957004	56268.42105	192120.6342	720.545475	4113.042375	4438.168358	408107.4201	134372.0851	15643.91895	910.0345034	17646.10025	1213.974296	8052.818486	9966.624432	313160.7447	1182.882622	26245.46354	620.6039904	7077.897876	651426.2756	632887.8465	4232814.371	93516.39344	272044.0529	916353.7043	22497.3942	1688076.262	147195.1275	40821.80467	2446.617129	443900.4149	3156.963527	72542.01924	57008.05188	74143.733	10957.32899	436678.8075	748.1681541	138916.0839	14491.59625	836.7341559	5724.313075	11841.65489	4755667.506	7653995.878	231926.8536	9290243.902	53497382.2	159744.9163	933108.8362	50885390.43	712.8872586	11602.35798	269339.3805	15975.32227	14129.06178	14008.58518	88154.05122	623653.6471
13:06.9	9131.822441	1400.806032	461.7929209	1248.427172	95367.85512	1472.957004	56264.91228	192084.873	720.3651527	4113.803603	4438.990951	408031.0551	134380.5647	15641.95653	909.6352904	17644.41448	1217.765477	8053.568749	9955.808276	313186.5298	1182.338868	26245.46354	620.1575965	7076.801649	651386.0988	632746.3151	4390419.162	93514.7541	257585.9031	916439.0577	22532.13814	1686721.884	147172.2306	40849.33581	2446.460696	444218.5339	3158.545023	72569.83888	57011.69527	74148.34278	10928.99023	436773.2362	749.7181775	138894.2308	14503.20364	836.6814299	5724.313075	11841.65489	4751666.914	7638882.528	232496.0865	9290081.301	56503926.7	159627.1065	934078.6638	52520151.13	713.5501834	11607.71704	269202.4645	15972.81437	14138.2151	13994.71014	88131.36326	623806.9685
13:09.2	9129.479972	1400.936037	462.1237182	1247.750259	95336.72892	1473.047905	56261.40351	192043.1517	720.3651527	4113.422989	4437.071566	408311.0602	134495.0394	15641.95653	909.5497448	17640.48101	1216.286917	8051.818136	9960.443771	313160.7447	1182.846371	26247.93797	620.1770049	7075.924667	651325.8337	632443.0336	4503233.533	93514.7541	256255.5066	915983.8398	22620.38774	1689482.732	147103.5399	40814.92188	2448.337896	444467.4965	3154.986656	72551.29245	57026.26881	74139.12322	10903.58306	436705.7871	748.6378581	138889.8601	14514.34674	836.6814299	5724.136715	11847.60771	4755074.826	7634531.715	231642.2371	9290243.902	58579842.93	159509.2967	931250	49151133.5	713.1524285	11620.22151	269125.4493	15969.80489	14195.42334	14012.48753	88173.90318	623596.1516
13:11.4	9132.115249	1400.892702	462.1237182	1248.387354	95421.61856	1473.093355	56249.12281	192043.1517	720.1622901	4113.042375	4436.660269	408145.6026	134478.0802	15638.03169	909.3501383	17634.29984	1212.495735	8052.318311	9961.370871	313212.315	1182.338868	26247.93797	620.2546386	7076.143913	651285.6569	632483.4712	4319161.677	93516.39344	271092.511	915585.5241	22527.27399	1686773.975	147112.6986	40828.68745	2446.617129	444301.5214	3154.195908	72560.56567	57011.69527	74125.29387	10942.67101	436530.4195	748.2855801	138889.8601	14510.16808	836.5496151	5724.136715	11843.14309	4761149.8	7651476.986	230603.3869	9289918.699	55723821.99	159540.0297	933485.9914	48528967.25	713.3734035	11614.50518	269125.4493	15969.80489	14152.40275	14016.82348	88216.4431	623251.1787
13:13.7	9130.944015	1401.022708	462.1237182	1249.303178	95305.60272	1472.411599	56257.89474	192049.1119	719.7565649	4112.661761	4440.361941	408081.9651	134486.5598	15638.5223	909.4071687	17635.98561	1215.035827	8053.068574	9964.770234	313160.7447	1182.012615	26242.1643	620.4875398	7077.459385	651265.5685	631654.5017	4257604.79	93514.7541	272044.0529	915642.4263	22458.481	1687451.164	147149.3337	40808.03909	2444.818146	444384.509	3157.556588	72553.61076	56942.47094	74132.20855	10935.83062	436570.889	748.0037576	138872.3776	14504.59653	836.4441632	5724.136715	11837.93437	4757149.207	7653079.918	231670.6987	9290081.301	54569371.73	159601.4957	932462.2845	51381612.09	713.0640385	11612.71883	269185.35	15965.79225	14125.85812	14013.78832	88202.26312	623078.6922
13:16.0	9124.209417	1400.676027	462.1237182	1249.143904	95631.01302	1472.593401	56256.14035	192031.2314	720.0045081	4112.408018	4436.660269	408056.5101	134499.2792	15634.59746	909.3216231	17620.25174	1217.348448	8051.568049	9953.336012	313134.9595	1182.846371	26246.28835	620.2934555	7075.924667	651245.4801	631937.5644	4454251.497	93514.7541	255207.0485	915727.7797	22610.65944	1687138.615	147103.5399	40801.15631	2446.382479	443900.4149	3154.788969	72583.7487	57018.98204	74134.51344	10924.10423	436584.3788	750.6341005	138868.007	14505.98941	836.3387114	5723.960354	11844.6313	4755815.676	7641172.43	232972.8191	9290081.301	57552356.02	159411.9756	933135.7759	51993702.77	712.5999912	11624.50875	269142.5638	15966.29383	14173.45538	14006.8508	88182.41116	623500.3258
13:18.2	9129.772781	1400.632692	461.7929209	1246.316795	95693.26542	1472.729752	56250.87719	192072.9527	719.7791052	4113.296118	4435.289279	408043.7826	134372.0851	15632.14443	909.3216231	17620.81367	1213.671001	8048.817086	9953.954078	313134.9595	1181.831364	26238.86506	620.5845819	7076.143913	651265.5685	632341.9398	4479880.24	93514.7541	258792.9515	915244.1106	22631.5058	1688232.536	147098.9605	40814.92188	2447.946813	444343.0152	3153.504003	72572.15718	57048.12912	74113.76942	10924.7557	436503.4399	749.4598403	138863.6364	14512.48955	836.7077929	5724.313075	11841.65489	4762335.161	7641172.43	230582.0407	9290081.301	58342931.94	159550.274	932462.2845	48474811.08	712.3790162	11623.43694	268979.976	15964.78909	14193.13501	14016.38989	88196.59113	623097.8573
13:20.5	9130.944015	1400.806032	461.7929209	1247.829896	95203.73514	1472.866103	56254.38596	192055.0721	719.5762425	4113.803603	4436.52317	407980.1451	134499.2792	15630.18201	909.036471	17625.30906	1211.13091	8053.818837	9954.263111	313186.5298	1182.447618	26237.21544	620.5263566	7077.020894	651225.3917	631189.4701	4276167.665	93516.39344	274537.4449	915357.9151	22500.17372	1688545.085	147131.0162	40835.57024	2443.879546	443872.7524	3156.172778	72574.47548	56971.61803	74122.98898	10936.80782	436651.8279	750.117426	138872.3776	14498.09639	836.3914373	5723.960354	11840.91078	4760408.949	7655140.829	229984.3461	9289918.699	56469895.29	159437.5864	932812.5	48702770.78	713.8595483	11614.86245	268962.8615	15963.78593	14136.84211	14013.35472	88173.90318	623097.8573
13:22.8	9128.601546	1400.676027	461.7929209	1248.944812	95305.60272	1472.54795	56249.12281	192049.1119	719.6664037	4111.900533	4432.821497	407929.2351	134448.4016	15628.7102	909.3786535	17617.44212	1214.618797	8052.568399	9954.881177	313109.1744	1183.063873	26250.41241	620.2546386	7075.924667	651145.0382	631472.5328	4282035.928	93513.11475	269762.1145	915699.3286	22457.78612	1689534.823	147181.3894	40821.80467	2445.287446	443278.0083	3155.38203	72604.61342	56977.08311	74118.3792	10925.08143	436557.3992	747.3461719	138850.5245	14491.13195	836.3650743	5723.783994	11839.42258	4750926.063	7656285.78	231535.5059	9289918.699	54464659.69	159468.3194	933647.6293	51923173.8	712.8872586	11610.21793	268860.1746	15961.27803	14118.99314	14015.5227	88165.3952	623155.3528
13:25.0	9125.67346	1401.066043	461.7929209	1248.506809	95495.18959	1474.047814	56303.50877	193062.3435	720.9512003	4119.639685	4441.595832	409889.2707	134384.8045	15623.80415	910.3196555	17614.07058	1257.800356	8087.080478	10007.41679	314217.9362	1183.716378	26374.13395	624.233367	7097.410712	655162.716	628763.218	4080000	93513.11475	251665.1982	919739.3877	22787.15864	1697452.727	147126.4368	40835.57024	2445.756746	443775.9336	3153.108629	72676.48082	56967.97464	74148.34278	10913.35505	436746.2566	753.7576327	139051.5734	14496.7035	837.2086892	5726.605763	11840.53873	4758779.078	7656972.75	232382.2399	9289918.699	58223821.99	159555.3962	932812.5	50017632.24	715.4505679	11605.57342	268962.8615	16012.43918	14165.67506	14032.4329	88165.3952	624669.4009
13:27.3	9146.75568	1410.816433	465.4316904	1283.387752	96451.6129	1495.364058	56910.52632	199374.1805	714.6399189	4163.917787	4481.628736	433956.981	134986.8566	15621.35113	918.3324304	17614.6325	1390.908746	8126.094133	10176.45786	315790.8308	1184.731385	26488.78258	629.9200373	7114.51185	659481.7196	636486.787	3323233.533	74527.86885	227753.304	928160.9195	23272.184	1704328.801	169492.1464	41214.12348	2456.785295	444398.3402	3257.685085	74392.02504	55689.14635	74314.29493	10932.24756	437380.2779	750.5166745	139825.1748	14594.66989	843.6148898	5748.827202	11852.07233	4750185.213	7616670.483	230767.0414	9289756.098	57602094.24	159898.5812	931384.6983	46944584.38	716.6880276	11612.71883	269031.3195	16093.19356	14167.04805	14037.63604	88363.91481	625550.9985
13:29.5	9159.053643	1415.58329	480.3175653	1299.195668	96539.3322	1532.451595	57550.87719	211610.4422	693.6999887	4200.329866	4516.451878	491434.3897	135156.4487	15634.59746	923.1800165	17630.36637	1378.625318	8148.602011	10317.99499	317234.7996	1185.166389	26464.86308	631.9579225	7130.736007	662715.9502	700944.2164	2767904.192	52219.67213	212651.9824	936326.3913	23320.13064	1713913.632	178138.0226	41386.19313	2460.305045	451258.6445	3618.266284	76320.85314	45595.14701	74401.88079	10940.06515	437987.3196	748.4499765	140209.7902	14601.63432	846.4093641	5761.701527	11858.76925	4692398.874	7617815.434	229770.8837	3790406.504	51468586.39	160426.164	931034.4828	48682619.65	717.3067574	11612.71883	269219.579	16169.43372	14095.65217	14034.60088	88528.40248	625665.9895
13:31.8	9167.252284	1419.743456	504.1349653	1309.190093	96686.47425	1554.495046	58059.64912	219251.4006	682.8355686	4238.518143	4561.146148	535217.0039	135487.1534	15680.71432	926.6018421	17671.38683	1179.664101	8159.105687	10548.53364	318601.413	1185.637642	26395.57902	634.9274125	7146.740918	665789.4737	661740.0271	2438802.395	37370.4918	185462.5551	942386.48	23033.14572	1722300.359	182433.4845	41516.96607	2468.361361	454522.8216	3935.652862	77934.39203	38758.33424	74505.60089	10931.27036	438270.6057	746.6181306	140515.7343	14603.4915	848.2020458	5770.343198	11900.06697	4631500.963	7608197.847	231976.6614	1316747.967	42897905.76	160651.5392	928232.7586	52361460.96	716.6659301	11614.86245	269596.0979	16229.62331	14077.8032	14027.66336	88587.95837	625646.8243
13:34.1	9172.815648	1422.560236	517.3668541	1312.455204	97139.21902	1568.266521	58443.85965	223810.9429	676.9300124	4376.300431	4603.921031	564070.2558	135665.2251	15785.21317	931.6205195	17707.34997	980.5891496	8174.861201	10718.50181	319632.8193	1185.963895	26384.85648	637.3146495	7159.018658	668380.8759	575749.6108	2274371.257	30377.04918	158008.8106	949129.3957	22581.47453	1733968.849	185400.925	41592.67672	2481.110677	460414.9378	3948.304833	79125.99977	34963.74831	74567.83294	10897.0684	438756.239	748.0976984	140773.6014	14595.13418	849.8892755	5778.632147	11922.39006	4605571.196	7583924.891	232652.6256	726341.4634	36759162.3	160984.4798	924568.9655	50146095.72	716.975295	11617.00607	270135.2045	16284.29553	14126.31579	14042.40558	88604.97433	625972.6321
