ID:30
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
50:45.1	10702.78136	1527.780481	902.529739	1443.264366	11057.19851	15411.35398	5970.289981	2046897.651	8026.355422	4368.198478	4677.035682	75732.30769	162457.6933	24102.09102	1306.745206	26297.0363	7197.088906	8415.672458	11588.04423	37233.02196	1433.668761	34391.36126	672.841826	7320.290327	712629.1037	1437300.57	1372882.169	30141.20126	132682.11	1017433.798	12722.45855	2855370.404	167271.6006	42816.01883	3314.177055	712217.7955	5168.466932	86211.43827	77486.75882	77656.62269	8937.030319	527084.3531	932.1942036	141646.5882	15532.03203	898.0087281	6029.467179	13481.00187	5357518.564	10161982.47	342621.2153	1802329.241	22030714.29	2834177.798	155983.7541	72291549.3	1066.440655	12511.85565	403657.1429	35486.07993	40256.50891	23514.22319	137831.8486	998298.32
50:47.4	10701.7892	1528.169699	902.2223588	1440.809579	11017.17726	15406.80024	5971.05967	2046462.743	8025.60241	4367.070764	4676.578225	75636.92308	162514.9701	24099.01599	1305.416537	26252.08125	7182.926829	8415.672458	11590.36424	37227.97273	1433.449049	34388.08901	672.8197192	7320.988229	712652.1579	1437350.82	1372858.171	30141.20126	131607.5914	1017367.761	12752.84313	2852834.631	166997.1671	42808.06667	3315.761673	712793.2714	5157.66534	86234.85336	77307.51841	77656.62269	8934.179839	526953.8261	934.0769055	141623.8578	15508.50851	898.2977371	6029.467179	13478.87204	5362933.168	10145663.34	338958.2892	1802392.194	22955714.29	2832795.947	155236.0733	67318309.86	1066.407418	12511.08455	403428.5714	35474.85406	40554.05925	23510.57622	137818.5525	997462.9498
50:49.6	10701.12776	1527.926438	901.8535026	1442.212314	11023.55233	15407.30621	5969.712713	2046390.258	8021.335341	4366.084015	4676.578225	75612.30769	162509.7631	24090.55966	1304.929359	26258.74126	7178.796223	8416.206262	11587.2709	37222.9235	1433.712704	34364.0925	673.1292141	7319.592425	712675.2121	1437350.82	1372882.169	30140.67439	133343.5668	1016839.464	12706.39812	2852472.378	167094.5467	42801.70494	3312.90936	711332.448	5168.087929	86252.41468	77514.21005	77651.75486	8955.169733	527035.4054	930.9105431	141660.2264	15523.02302	898.2110344	6029.27877	13483.98364	5362159.653	10167119.98	339021.8082	1802360.718	23018571.43	2830492.86	155485.3002	70084507.04	1065.74268	12534.21753	403339.6825	35482.71217	39960.24112	23521.51714	137854.0088	997834.2254
50:51.9	10704.10424	1527.829133	901.6998125	1442.011923	11066.76111	15402.75248	5968.943024	2045882.865	8020.331325	4365.097265	4680.847819	75547.69231	162379.5886	24083.64084	1305.32796	26260.40626	7191.384736	8415.138655	11585.72423	37227.97273	1433.361164	34373.90925	672.9744667	7319.359792	712582.9952	1437350.82	1372858.171	30140.67439	132793.7483	1017268.705	12695.98055	2853106.321	167174.221	42808.06667	3304.774984	710358.5657	5154.633314	86103.14348	76637.38535	77659.05661	8938.325991	527165.9325	926.5460977	141646.5882	15518.51852	898.4133407	6029.27877	13486.53944	5355352.723	10158053.79	343626.932	1802360.718	22962857.14	2830400.737	155909.9091	72514084.51	1065.975338	12533.83198	403225.3968	35456.89268	40030.78107	23504.01167	137774.2321	998019.8632
50:54.1	10696.16695	1527.926438	901.4846464	1441.460849	11078.8029	15402.75248	5968.173334	2045737.895	8016.817269	4364.674373	4675.663312	75480	162468.1073	24072.87823	1304.530759	26219.61372	7187.844217	8415.672458	11582.63089	37217.87427	1434.064244	34368.4555	672.9523599	7319.592425	712444.6699	1437350.82	1372834.173	30140.67439	131378.7329	1016839.464	12745.89808	2848034.776	167041.4306	42803.29538	3316.395521	711376.7154	5138.904681	86155.82743	76795.63364	77649.32094	8919.150039	527133.3007	927.8012323	141637.496	15525.02503	898.1532326	6028.713543	13470.3527	5360148.515	10144454.52	340101.6303	1802329.241	24057857.14	2828926.762	154903.7707	67802816.9	1065.676206	12526.50654	403022.2222	35461.38303	40471.9764	23527.3523	137778.6642	997710.4669
50:56.4	10699.47415	1527.585871	901.2080042	1442.613096	11035.59412	15401.23457	5968.365757	2045158.017	8015.813253	4363.264731	4679.780421	75464.61538	162488.9352	24068.26568	1304.397892	26237.92874	7180.173092	8416.206262	11579.15088	37217.87427	1433.756646	34364.0925	672.9965734	7319.359792	712513.8325	1437350.82	1372834.173	30139.62065	133943.6227	1016872.482	12694.67836	2847491.396	167103.3994	42823.97099	3315.233467	713678.6189	5153.117301	86144.11989	76806.93709	77642.01918	8945.063488	526953.8261	927.2877681	141601.1274	15515.01502	897.9509263	6028.901952	13470.3527	5360148.515	10167119.98	338566.589	1802297.765	23381428.57	2833993.551	155499.1462	68614084.51	1064.911756	12515.71115	402869.8413	35460.26044	39929.46005	23506.92925	137787.5283	997339.1912
50:58.7	10696.16695	1527.439914	900.900624	1442.412705	10983.88525	15400.7286	5967.980912	2044578.139	8013.554217	4366.788836	4673.681	75418.46154	162468.1073	24062.88438	1303.64498	26238.76124	7191.974823	8413.537246	11584.56423	37217.87427	1434.635497	34372.8185	672.9965734	7320.290327	712444.6699	1437325.695	1372810.175	30140.67439	133893.3854	1017301.724	12682.09046	2849393.226	167121.1048	42798.52408	3308.261145	709517.4856	5155.012318	86120.70479	76898.97946	77637.15134	8947.913967	526888.5626	928.514377	141596.5814	15508.50851	898.0665299	6028.901952	13474.61237	5351175.743	10167724.39	342917.6371	1802360.718	22095714.29	2826715.799	156039.1379	72235211.27	1065.343836	12504.14466	402615.873	35453.52492	39823.00885	23498.90591	137752.072	997772.3462
51:01.0	10691.86758	1527.391262	900.6239818	1441.86163	11006.19798	15395.16292	5966.441532	2044143.23	8012.550201	4364.674373	4678.255566	75424.61538	162296.277	24052.89053	1303.20209	26207.95871	7189.417781	8421.277391	11591.13758	37212.82504	1434.327899	34373.90925	673.1513209	7319.359792	712398.5614	1437300.57	1372810.175	30140.67439	132034.6079	1017037.575	12732.00799	2848759.283	166970.6091	42795.34322	3320.304247	708432.9349	5141.1787	86149.97366	76823.08487	77642.01918	8924.591863	526806.9832	929.855089	141560.2128	15516.01602	898.1532326	6028.901952	13474.61237	5353496.287	10142943.49	341382.5958	1802360.718	23633571.43	2825702.441	154982.231	68754929.58	1065.210888	12522.26549	402552.381	35449.03458	40371.93792	23497.44712	137747.6399	997988.9236
51:03.2	10694.18262	1527.34261	900.3166016	1442.613096	11026.03152	15394.15098	5966.826377	2043635.836	8009.538153	4362.418946	4672.918573	75332.30769	162431.6584	24045.97171	1303.113513	26210.45621	7176.435877	8411.402034	11592.68425	37212.82504	1433.361164	34370.637	673.1292141	7317.033453	712352.453	1437325.695	1372810.175	30140.14752	133957.5774	1016509.278	12696.84868	2848215.903	166890.9348	42790.57192	3313.648849	709938.0257	5140.799697	86070.94773	76981.33316	77620.11391	8947.395698	526806.9832	931.1387494	141582.9431	15491.99199	898.0087281	6028.901952	13479.72397	5361076.733	10171653.07	339138.2596	1802360.718	23393571.43	2829847.996	154991.4617	68870422.54	1064.479676	12542.69962	402298.4127	35438.9313	39930.74259	23521.51714	137743.2079	997462.9498
51:05.5	10689.88326	1527.099348	900.1629115	1441.260458	11076.67788	15395.16292	5965.094576	2043128.443	8008.785141	4360.586411	4673.528515	75338.46154	162322.3119	24036.74662	1302.493467	26225.44123	7187.844217	8414.337951	11593.84425	37197.67735	1434.196072	34369.54625	672.9744667	7316.568185	712352.453	1437275.445	1372762.179	30140.14752	134155.7354	1016179.093	12683.39266	2847763.086	167032.5779	42800.11451	3309.000634	706263.8336	5139.283684	86018.26377	77125.04844	77644.4531	8945.063488	526692.7721	930.0547695	141555.6667	15482.48248	897.9798272	6028.713543	13473.76044	5351330.446	10174977.33	341774.296	1802329.241	20321428.57	2822938.738	155245.3039	72222535.21	1064.21378	12527.66318	402387.3016	35436.68612	39808.90086	23481.40044	137729.9118	997462.9498
51:07.8	10696.16695	1527.439914	899.7633172	1439.607234	11069.2403	15392.1271	5964.517308	2042331.11	8006.024096	4359.458697	4674.595913	75289.23077	162442.0724	24032.90283	1301.696266	26177.15618	7187.057435	8415.138655	11588.4309	37192.62812	1434.283957	34364.0925	672.9302531	7317.033453	712306.3445	1437275.445	1372786.177	30139.62065	131694.1111	1017004.557	12732.00799	2843506.611	166846.6714	42793.75278	3313.860131	708189.4644	5124.123555	86091.43593	76734.27206	77634.71742	8924.591863	526578.5609	929.5698311	141560.2128	15466.46647	897.459611	6028.713543	13471.6306	5352568.069	10148383.2	340715.6468	1802329.241	21658571.43	2819898.664	154848.3869	68588732.39	1063.482567	12511.08455	402158.7302	35434.44095	40301.39797	23493.07075	137738.7759	997462.9498
51:10.0	10692.1983	1527.537219	899.5481511	1439.607234	10975.03099	15391.11516	5962.977929	2042041.171	8000.502008	4361.009304	4673.223544	75276.92308	162285.8631	24026.75277	1301.253377	26189.64369	7186.270653	8408.99992	11582.63089	37192.62812	1434.152129	34358.63874	673.4166022	7315.870283	712214.1276	1437275.445	1372786.177	30139.62065	132341.6132	1016608.334	12716.8157	2840970.839	166855.5241	42795.34322	3309.740123	708521.4697	5126.776578	85948.0185	76718.12427	77624.98175	8923.296191	526545.9292	928.8566864	141510.2059	15443.94394	897.4307101	6028.525134	13473.33447	5351330.446	10149289.82	341731.95	1802360.718	23290000	2815937.356	155808.3722	70808450.7	1063.482567	12519.18109	401828.5714	35423.21509	40282.15981	23474.83589	137698.8876	997988.9236
51:12.3	10689.88326	1527.391262	899.2715089	1440.358699	10971.84346	15387.57337	5961.823395	2041606.263	7996.23494	4359.740626	4677.798109	75200	162337.9328	24015.99016	1301.031932	26185.48119	7174.665618	8411.135132	11579.92421	37182.52966	1434.152129	34348.82199	673.040787	7316.102917	712144.965	1437300.57	1372714.183	30139.09378	132352.777	1016311.167	12728.1014	2844049.991	166687.3229	42788.98149	3311.536024	709229.7477	5115.027478	85909.96898	76299.89665	77622.54783	8932.365898	526562.2451	930.4541305	141505.6599	15451.45145	897.5463137	6028.148316	13466.519	5355198.02	10149289.82	339614.6517	1802329.241	24302142.86	2814279.134	155217.612	67350704.23	1062.984013	12526.50654	401892.0635	35416.47957	40362.96011	23481.40044	137650.1352	997586.7083
51:14.5	10688.22965	1527.34261	898.9026527	1438.755573	10967.23924	15387.0674	5962.400662	2040663.961	7993.975904	4360.022554	4671.698689	75153.84615	162270.2421	24014.45264	1301.474822	26198.8012	7174.862313	8408.99992	11581.85755	37172.4312	1433.492991	34346.64049	672.9302531	7315.172382	712121.9107	1437275.445	1372738.181	30139.09378	134613.4524	1016311.167	12677.7498	2841876.472	166775.8499	42784.21019	3304.669343	706706.5073	5125.260565	85918.74963	76490.44051	77622.54783	8945.063488	526464.3498	928.2576449	141460.1991	15452.95295	897.5752146	6028.336725	13475.4643	5351485.149	10168933.21	342621.2153	1802329.241	23309285.71	2818148.319	155711.4506	71180281.69	1063.050487	12522.26549	401765.0794	35419.84733	39808.90086	23501.09409	137658.9992	997648.5876
51:16.8	10689.88326	1527.391262	898.5952725	1438.955964	10949.88489	15383.01963	5959.899171	2040953.9	7994.226908	4361.291232	4676.273254	75110.76923	162176.5165	24005.99631	1301.031932	26156.34366	7184.697089	8409.533723	11585.33756	37172.4312	1433.932416	34351.00349	672.8860396	7314.939748	712098.8565	1437275.445	1372762.179	30139.09378	132185.3196	1016146.074	12721.15635	2842510.415	166837.8187	42779.4389	3310.057046	705843.2935	5108.015918	85980.21425	76430.69371	77627.41566	8927.701477	526431.7181	930.9390689	141469.2913	15448.94895	897.5463137	6028.336725	13471.6306	5346689.356	10141432.46	342473.0044	1802329.241	23850714.29	2811239.06	155688.374	71288732.39	1063.349619	12528.43428	401561.9048	35416.47957	40266.76927	23475.56528	137627.975	998236.4407
51:19.1	10689.55253	1527.585871	898.3801064	1440.709383	10996.98955	15383.5256	5957.974947	2040084.082	7991.465863	4358.471948	4674.748399	75101.53846	162119.2398	23999.07749	1300.456176	26142.19114	7169.158143	8412.202738	11579.92421	37172.4312	1434.108186	34336.82373	672.9965734	7314.009212	712006.6396	1437250.32	1372738.181	30139.09378	132718.3924	1016443.241	12725.06294	2839702.952	166722.7337	42781.02933	3307.732939	707658.2559	5110.100436	85968.5067	76403.24248	77632.2835	8941.176471	526545.9292	931.9089457	141473.8373	15453.45345	897.459611	6028.525134	13469.92673	5351021.04	10160773.65	339656.9977	1802329.241	24270000	2811976.048	154603.7753	67929577.46	1062.950776	12525.73544	401358.7302	35407.49888	40173.14352	23509.84683	137557.0624	997648.5876
51:21.4	10689.88326	1527.391262	898.1956782	1438.004108	11011.15637	15383.01963	5957.590102	2039649.174	7987.951807	4358.19002	4668.648978	75080	162233.7933	23988.31488	1300.677621	26143.02364	7178.992919	8412.202738	11569.48419	37172.4312	1433.580876	34337.91449	672.7091854	7314.47448	711891.3685	1437250.32	1372714.183	30139.62065	133843.1482	1016245.13	12674.27728	2838435.066	166775.8499	42771.48674	3306.782168	705223.5502	5119.386015	85904.1152	76516.27697	77622.54783	8949.727909	526317.5069	929.7980374	141451.107	15459.45946	897.4018092	6028.148316	13463.9632	5347462.871	10185856.75	342345.9665	1802329.241	23265714.29	2812436.665	155351.4561	71422535.21	1062.851065	12518.79554	401206.3492	35420.96991	39658.84314	23471.18891	137712.1837	997586.7083
51:23.6	10687.56821	1527.391262	897.9190361	1439.25655	11030.28157	15383.5256	5957.205257	2039141.78	7987.198795	4360.022554	4670.783776	74993.84615	162228.5863	23986.00861	1300.411887	26108.89111	7186.664044	8409.533723	11577.21754	37157.28351	1433.800589	34329.18848	672.9302531	7314.241846	711914.4227	1437225.195	1372738.181	30138.56691	131110.801	1015947.963	12714.64537	2840699.149	166687.3229	42760.35371	3315.339108	703873.3953	5103.467879	85868.99257	76635.77057	77634.71742	8930.811091	526350.1387	931.5381105	141464.7452	15461.46146	897.2573047	6028.148316	13462.25933	5345606.436	10147174.37	341721.3635	1802297.765	23247857.14	2809949.332	154913.0013	68850704.23	1063.083724	12523.03659	400977.7778	35403.00853	40232.14057	23436.90737	137632.407	997370.1309
51:25.9	10688.89109	1526.953391	897.5194418	1438.40489	10921.55127	15376.94799	5955.8583	2038851.841	7982.680723	4360.445447	4669.563891	74938.46154	162140.0677	23978.32103	1300.411887	26113.05361	7167.781275	8408.466117	11581.85755	37157.28351	1433.932416	34332.46073	673.0628938	7314.009212	711799.1516	1437275.445	1372714.183	30138.56691	133809.6567	1015485.703	12676.88167	2843416.048	166589.9433	42757.17285	3312.169871	706750.7747	5104.604889	85760.69777	76529.19519	77634.71742	8941.953874	526366.4546	930.1688727	141446.5609	15457.45746	897.5174128	6027.959907	13470.77867	5349938.119	10171350.86	339339.4029	1802329.241	24666428.57	2810594.196	154622.2366	69190140.85	1062.551933	12527.66318	400965.0794	35389.53749	39799.92305	23476.29468	137676.7274	998019.8632
51:28.1	10688.22965	1526.758782	897.3657517	1438.154401	10945.28068	15376.94799	5955.8583	2038416.932	7980.170683	4358.612912	4667.886551	74941.53846	162166.1026	23975.246	1299.968998	26118.88112	7178.599528	8407.665412	11571.03086	37152.23428	1433.976359	34325.91623	672.9523599	7314.241846	711706.9347	1437300.57	1372690.185	30138.56691	132475.5791	1015188.536	12679.48607	2847400.833	166802.4079	42760.35371	3308.472428	706772.9084	5106.689407	85892.40766	76330.57744	77634.71742	8923.296191	526317.5069	929.5983569	141451.107	15457.45746	897.1417011	6028.148316	13460.98143	5341893.564	10149289.82	344643.2352	1802266.289	24370000	2807646.246	155512.9921	71580281.69	1061.82072	12529.97648	400965.0794	35414.2344	40007.69527	23488.69438	137654.5672	998050.8029
51:30.4	10687.89893	1527.293957	897.2120616	1436.100396	10986.36444	15374.9241	5955.665878	2037764.569	7977.660643	4359.88159	4669.25892	74876.92308	162343.1398	23966.78967	1298.906063	26076.42358	7169.944925	8408.99992	11572.57753	37152.23428	1433.492991	34316.09948	672.8197192	7313.543945	711753.0432	1437401.07	1372690.185	30138.56691	131749.9302	1015683.814	12715.94756	2839612.389	166589.9433	42761.94414	3314.810902	707636.1222	5087.739246	85804.60107	75952.71929	77622.54783	8924.591863	526203.2958	930.1118211	141432.9227	15433.43343	896.9104939	6027.583088	13470.3527	5345915.842	10136899.37	338513.6566	1802266.289	22933571.43	2802947.95	154802.2338	66736619.72	1062.518696	12508.00015	400736.5079	35388.41491	40373.22047	23509.11743	137658.9992	997741.4065
51:32.7	10684.261	1527.196653	896.8124673	1437.152447	10976.44767	15374.9241	5955.665878	2037837.054	7974.39759	4359.458697	4672.613602	74821.53846	162223.3793	23961.40836	1298.817485	26091.40859	7165.617624	8407.131609	11577.21754	37142.13582	1433.844531	34309.55497	672.9744667	7312.613409	711683.8805	1435491.571	1372690.185	30138.04004	134013.3966	1015815.889	12666.4641	2843959.428	166722.7337	42755.58242	3307.627298	706507.3041	5100.05685	85772.40532	76249.83852	77622.54783	8943.508681	526268.5593	930.25445	141423.8305	15448.44845	896.6792867	6027.771497	13464.81513	5349164.604	10172861.89	340937.9632	1802297.765	23265000	2801013.358	155540.684	70230985.92	1062.618407	12523.42214	400787.3016	35390.66008	39766.57689	23485.04741	137570.3586	997803.2858
51:34.9	10689.22181	1527.148	896.6895153	1436.901959	10978.21852	15371.38231	5954.896188	2037547.115	7978.664659	4357.344235	4667.58158	74787.69231	162228.5863	23952.95203	1298.861774	26078.92108	7179.976397	8409.800625	11567.16418	37142.13582	1434.503669	34309.55497	672.5765447	7312.846043	711683.8805	1433481.571	1372714.183	30137.51317	131945.2972	1015980.981	12694.67836	2842329.288	166678.4703	42738.08766	3312.169871	703762.7269	5096.645821	85784.11286	76099.66413	77617.67999	8927.701477	526138.0323	931.6236878	141401.1002	15449.94995	897.0549984	6028.148316	13458.85159	5340346.535	10148080.99	342187.1692	1802266.289	23994285.71	2797789.037	155656.0668	70897183.1	1061.455114	12512.2412	400520.6349	35396.27301	40126.97191	23487.23559	137565.9265	997370.1309
51:37.2	10685.25317	1526.904739	896.4436111	1436.400982	10956.61413	15370.37037	5954.896188	2036894.752	7973.393574	4358.330984	4667.429094	74796.92308	162103.6188	23949.877	1297.931706	26060.60606	7167.781275	8411.935837	11578.37754	37132.03736	1433.492991	34320.46248	672.6649718	7312.148141	711637.772	1430667.571	1372666.187	30137.51317	132509.0706	1015617.777	12707.26626	2839340.699	166492.5637	42752.40155	3312.381154	702235.5024	5090.960773	85751.91711	75972.09663	77624.98175	8935.993781	526121.7164	927.4874487	141382.9159	15439.43944	896.9971966	6027.394679	13454.16596	5349009.901	10149894.23	339487.6138	1802266.289	20403571.43	2797144.173	154945.3085	67283098.59	1061.887194	12533.83198	400177.7778	35372.6987	40052.58433	23453.68344	137490.5819	997555.7687
51:39.4	10684.261	1526.904739	896.1362309	1436.100396	10960.51001	15373.40619	5953.934076	2036532.328	7967.620482	4356.216521	4665.294297	74760	162124.4468	23938.34563	1297.621684	26062.27106	7174.075531	8406.330905	11575.2842	37121.9389	1433.844531	34315.00873	672.3333702	7312.613409	711568.6094	1428079.696	1372642.189	30137.51317	134473.9045	1015683.814	12662.55751	2841061.402	166669.6176	42744.44939	3309.951405	700332.0053	5094.561304	85822.16238	76046.37644	77607.94431	8952.578388	526089.0847	928.8852122	141355.6394	15439.93994	896.7370885	6027.20627	13463.53723	5340346.535	10173164.1	340546.263	1802266.289	22232142.86	2798618.148	155577.6065	71408450.7	1061.05627	12513.7834	400393.6508	35364.84059	39603.69373	23451.49526	137477.2858	997029.7949
51:41.7	10684.59173	1527.002043	895.8288507	1438.254596	11012.21888	15369.8644	5954.126498	2036242.389	7969.126506	4357.626163	4668.191522	74735.38462	162176.5165	23930.65806	1297.975995	26045.62105	7183.713611	8406.864708	11574.89753	37126.98813	1433.668761	34319.37173	672.3333702	7313.078677	711499.4467	1423984.322	1372642.189	30136.9863	131641.0829	1016245.13	12701.18934	2840246.332	166510.2691	42739.6781	3309.52884	700597.6096	5078.643168	85860.21191	76098.04935	77627.41566	8925.887536	526072.7688	927.6586034	141382.9159	15446.94695	896.881593	6027.017861	13459.70353	5337716.584	10140223.63	340673.3009	1802329.241	23378571.43	2797328.42	154926.8473	69959154.93	1060.225346	12510.31345	400165.0794	35369.33094	40193.66423	23436.90737	137543.7663	997122.6138
51:44.0	10685.25317	1526.856086	895.6751606	1436.501177	11018.23977	15371.88828	5952.779542	2035734.996	7962.098394	4354.947843	4669.563891	74716.92308	162093.2049	23923.73924	1297.621684	26033.96603	7168.371361	8408.733018	11569.09752	37126.98813	1433.800589	34311.73647	672.9302531	7312.380775	711522.5009	1421220.572	1372642.189	30138.04004	133237.5105	1016674.371	12670.80476	2839974.642	166439.4476	42750.81112	3310.057046	704050.4648	5076.369149	85719.72136	75955.94884	77617.67999	8940.658202	525909.6101	926.6887266	141378.3698	15441.44144	896.5347822	6027.394679	13459.70353	5343131.188	10163191.3	336713.953	1802297.765	23519285.71	2797236.297	154746.85	68115492.96	1060.29182	12513.7834	400025.3968	35355.8599	39797.35796	23479.94165	137588.0867	997648.5876
51:46.2	10685.25317	1527.002043	895.3985184	1436.751666	10961.21835	15365.81664	5952.394697	2035300.087	7959.086345	4357.20327	4669.106435	74676.92308	161910.9607	23919.89545	1297.045928	26044.78854	7173.485445	8406.864708	11581.47088	37121.9389	1434.415784	34318.28098	672.9081463	7310.054436	711407.2298	1418356.323	1372618.191	30137.51317	133471.9509	1016410.223	12646.93116	2837257.743	166589.9433	42738.08766	3306.253962	704471.0049	5086.033731	85664.11052	76112.58235	77622.54783	8955.947137	525974.8736	930.4256047	141337.4551	15430.93093	896.8237912	6027.017861	13455.44386	5342512.376	10161075.85	341255.5579	1802266.289	22875714.29	2794196.223	155383.7633	72507042.25	1060.125636	12512.2412	399822.2222	35354.73731	39637.03989	23436.17797	137477.2858	997246.3723
51:48.5	10681.61524	1526.856086	895.1526143	1436.300787	11042.67753	15365.81664	5953.164386	2034720.209	7959.839357	4356.780378	4663.921927	74643.07692	161895.3398	23907.59533	1296.293016	26018.14852	7175.059009	8406.597806	11567.55085	37116.88967	1434.547612	34311.73647	672.9302531	7310.054436	711430.284	1415994.573	1372618.191	30137.51317	131967.6249	1016311.167	12708.13439	2835718.167	166404.0368	42731.72594	3310.268329	700575.4759	5068.031078	85652.40297	75778.32321	77617.67999	8929.774553	525942.2418	927.4874487	141351.0933	15428.92893	896.303575	6027.394679	13463.53723	5341738.861	10141130.25	338365.4457	1802266.289	24312142.86	2790050.668	154899.1554	67580281.69	1059.793266	12514.5545	399885.7143	35355.8599	40137.23227	23439.82495	137508.3101	997462.9498
51:50.8	10686.24533	1526.758782	894.9374481	1437.402936	10999.82291	15369.8644	5952.587119	2034792.694	7955.070281	4356.075557	4662.244587	74575.38462	162077.584	23902.21402	1296.027282	26027.30603	7162.2738	8403.661889	11567.16418	37116.88967	1434.591554	34303.01047	672.8860396	7310.984972	711453.3383	1413582.573	1372594.192	30136.45943	134074.7977	1016014	12656.91466	2835265.35	166404.0368	42730.1355	3302.662159	705577.6892	5073.905628	85628.98788	75632.99315	77610.37823	8932.884167	525795.3989	929.4842538	141305.6326	15423.42342	896.2746741	6026.641043	13449.90629	5343285.891	10157449.38	337603.2183	1802266.289	23749285.71	2792906.495	154866.8482	68607042.25	1060.325057	12529.97648	399517.4603	35349.12438	39678.08131	23414.29613	137490.5819	996906.0363
51:53.0	10679.96164	1525.737083	894.660806	1434.69766	10996.63538	15362.78081	5952.394697	2033922.876	7954.317269	4356.216521	4661.78713	74600	161936.9956	23896.06396	1297.665973	26026.47353	7175.059009	8404.996397	11579.92421	37106.79121	1434.635497	34300.82897	672.2891566	7308.891267	711384.1756	1410441.949	1372570.194	30136.45943	133114.7083	1016113.056	12675.57948	2834269.154	166412.8895	42731.72594	3300.021128	701416.556	5072.010612	85687.52561	76416.1607	77622.54783	8925.110132	525795.3989	928.2291191	141332.909	15429.42943	896.3902777	6026.641043	13455.01789	5330136.139	10142943.49	342864.7046	1802203.336	23392857.14	2786918.471	155577.6065	71529577.46	1059.992688	12532.28978	399441.2698	35348.0018	39880.72336	23404.814	137521.6062	996689.4589
51:55.3	10678.63875	1526.564172	894.4456398	1434.447172	10993.09368	15362.27484	5950.470473	2033487.968	7950.301205	4354.524951	4667.124123	74523.07692	161812.0281	23886.07011	1296.558749	26013.15351	7163.650669	8402.06048	11573.35086	37096.69275	1434.152129	34299.73822	671.9796618	7307.728098	711338.0671	1407351.574	1372570.194	30136.45943	131696.902	1015848.907	12700.32121	2835355.914	166288.9518	42731.72594	3306.253962	701792.8287	5055.523972	85620.20722	75976.94096	77610.37823	8922.259653	525713.8195	927.8582839	141323.8169	15444.44444	896.4191786	6027.017861	13455.86982	5341738.861	10123300.09	339074.7406	1802234.813	24258571.43	2785720.866	154534.5456	67530985.92	1060.158873	12535.75973	399352.381	35353.61473	40273.18199	23439.82495	137552.6304	995977.8472
51:57.5	10680.29236	1526.320911	894.1382596	1436.400982	10973.61431	15360.25096	5949.315938	2033125.544	7948.042169	4354.243022	4660.414761	74470.76923	161890.1328	23879.15129	1296.160149	25990.67599	7162.863887	8403.661889	11572.96419	37096.69275	1433.844531	34306.28272	671.9354482	7310.054436	711338.0671	1404939.574	1372546.196	30136.45943	133915.7131	1015023.443	12652.13994	2835627.604	166359.7734	42720.59291	3305.831397	699933.5989	5057.987493	85602.64591	75594.23847	77603.07647	8946.618295	525452.7655	926.5175719	141291.9944	15418.41842	896.1012687	6026.452634	13457.57369	5338799.505	10163191.3	339095.9136	1802234.813	23305714.29	2787655.458	155309.9183	70670422.54	1059.09529	12511.08455	399225.3968	35317.69196	39653.71297	23446.3895	137512.7421	995266.2356
51:59.8	10686.57605	1526.51552	893.9845695	1434.397074	11025.32318	15356.2032	5949.123516	2033125.544	7944.026104	4354.243022	4664.989326	74427.69231	161650.6118	23870.69496	1295.938704	26002.331	7176.042486	8404.195692	11580.69755	37091.64352	1433.932416	34293.19372	671.758594	7310.28707	711199.7418	1401874.325	1372570.194	30136.45943	132070.8903	1015650.796	12693.37616	2836261.547	166350.9207	42723.77378	3302.767801	698140.7703	5049.270419	85620.20722	75718.57641	77615.24607	8930.292822	525648.556	929.0848927	141296.5404	15425.42543	896.1301696	6026.829452	13456.72176	5332920.792	10135992.75	341996.6123	1802266.289	23619285.71	2782772.916	155139.1517	70130985.92	1059.726792	12513.0123	399034.9206	35327.79524	40044.88906	23419.4019	137570.3586	995699.3905
52:02.1	10685.25317	1526.418215	893.7079273	1436.0002	11067.82362	15353.16738	5946.044757	2032835.605	7941.26506	4353.679165	4662.397072	74390.76923	161713.0955	23864.5449	1295.938704	25974.02597	7162.077105	8405.797101	11579.92421	37081.54506	1434.635497	34286.64921	671.8028076	7310.984972	711153.6333	1398231.2	1372570.194	30135.93256	132444.8786	1012976.293	12687.29924	2836080.42	166138.4561	42723.77378	3307.944221	705754.7587	5042.258859	85503.13177	75687.89562	77603.07647	8946.618295	525534.3449	927.9153355	141296.5404	15437.43744	895.9567643	6026.641043	13452.03612	5336169.554	10143245.69	338630.108	1802234.813	24019285.71	2788300.322	154889.9248	67574647.89	1059.028816	12530.36203	399047.619	35339.0211	39930.74259	23458.7892	137459.5577	995823.149
