ID:31
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
22:34.0	10576.89683	1536.542315	781.6470928	1355.585476	11221.20772	15093.47111	5900.229567	2063216.508	52433.50222	4347.057235	4665.844815	5958.058811	157189.7538	21241.32002	1205.385026	24316.33747	7970.354104	8393.597481	11546.73618	35393.04467	1418.405122	33118.8942	668.6925554	7333.546808	704478.0708	1021557.23	2929287.749	48833.49562	134469.0635	999248.1674	13885.07911	2586710.537	174286.2794	48737.92459	3135.124457	585368.4211	4501.529497	82744.8963	81861.13945	77609.05777	6522.731596	509209.2877	895.8893369	141581.8956	15335.71004	892.4339878	6024.356635	13252.80127	5125970.528	9757730.496	337927.0833	9386393.443	63079779.92	2414026.453	152988.1036	71444444.44	991.4167051	12487.98862	367506.3262	32180.92072	36341.1215	22716.15352	130687.8528	946925.9065
22:36.2	10576.55568	1536.399199	781.6470928	1352.9795	11189.38922	15098.16815	5900.047371	2063413.036	52427.16909	4347.057235	4662.073967	5953.783064	157224.571	21238.01336	1204.966106	24289.54218	7961.021136	8391.760693	11545.26764	35377.82513	1417.926049	33127.20848	669.1403834	7333.089362	704368.2604	1021365.611	2998461.538	50579.35735	131705.6856	999373.4728	13928.10721	2586148.784	174128.0411	48737.92459	3139.075464	587508.7719	4499.7815	82742.18877	81759.11507	77616.30012	6511.12802	509162.2215	894.5172491	141568.4517	15348.58388	892.2647258	6024.356635	13251.96818	5130248.772	9739290.78	335968.75	9386065.574	65159559.83	2413718.856	152442.2673	68294753.09	990.6783572	12481.8388	367379.8022	32184.95014	36632.00935	22716.85646	130646.0381	946955.1001
22:38.5	10576.89683	1536.685431	781.6230266	1355.19458	11144.4283	15096.75904	5898.772	2062823.452	52427.16909	4345.437365	4661.928934	5952.616951	157214.6232	21232.06137	1204.813771	24297.96356	7950.590173	8393.335083	11548.57185	35381.63001	1418.405122	33113.69778	668.927132	7331.945747	704390.2225	1019768.779	2928262.108	50198.63681	134807.6923	999122.862	13875.2185	2587994.543	174187.3805	48737.92459	3135.025682	586614.0351	4500.072833	82763.84903	81820.86667	77611.47189	6529.389386	509068.0891	894.6292563	141577.4143	15337.19548	892.0672534	6024.170422	13258.6329	5131833.307	9763971.631	334937.5	9386229.508	61049518.57	2413103.66	152684.8612	69904320.99	990.3091832	12466.46423	367379.8022	32167.82512	36225.46729	22718.26234	130612.5862	946633.9698
22:40.8	10576.89683	1536.399199	781.5267616	1354.499653	11199.76482	15093.94082	5898.954196	2063085.49	52414.50285	4345.707343	4657.86802	5949.701669	157423.5265	21227.43205	1204.813771	24307.15051	7970.354104	8394.647074	11544.53337	35374.02024	1418.797091	33120.97277	668.2873776	7331.488301	704324.3362	1019545.222	2952706.553	48998.05258	134920.5686	999091.5356	13885.07911	2587673.541	174161.0075	48737.92459	3129.790597	585017.5439	4500.655499	82823.41474	81751.06052	77604.22953	6519.878258	509083.7778	894.7132616	141568.4517	15347.59358	892.0672534	6023.984209	13254.46745	5126762.795	9748652.482	338520.8333	9386229.508	62288858.32	2412027.069	152871.4719	72466049.38	990.1553607	12485.29807	367057.741	32172.86189	36314.25234	22697.17419	130595.8603	947071.8748
22:43.0	10577.57915	1536.494609	781.5026954	1354.195622	11193.19361	15100.98638	5898.954196	2062823.452	52425.58581	4344.762419	4657.722988	5950.67343	157239.4927	21224.12539	1204.318684	24281.88639	7965.962119	8394.384676	11542.33057	35370.21536	1418.797091	33103.30493	668.4793039	7332.17447	704302.3741	1018778.743	3008262.108	50466.40701	132190.6355	998934.9038	13920.03944	2585266.03	174048.922	48737.92459	3135.519557	585175.4386	4491.769847	82763.84903	81708.10288	77606.64365	6512.459578	508973.9567	899.6975806	141546.0453	15325.31194	892.2083051	6023.797996	13250.302	5124227.539	9740141.844	336145.8333	9386229.508	66379642.37	2410335.281	152209.004	68364197.53	990.2784187	12486.45117	367080.7453	32164.80306	36627.33645	22721.07409	130650.2195	947013.4875
22:45.3	10577.23799	1536.303788	781.4304967	1354.369354	11181.4346	15096.75904	5898.772	2062888.962	52431.91894	4346.787257	4659.318347	5949.701669	157279.2838	21216.18941	1204.090182	24279.58965	7948.66868	8394.122278	11547.47045	35381.63001	1418.492226	33115.77635	668.3726782	7329.88724	704324.3362	1017245.784	2945527.066	50318.40312	134945.6522	999279.4938	13878.80418	2586148.784	174114.8546	48737.92459	3132.062426	585824.5614	4501.675164	82766.55656	81745.69081	77601.81542	6519.30759	508911.2018	897.1494176	141559.4891	15329.76827	892.2083051	6023.611784	13253.21781	5126287.435	9754042.553	334260.4167	9386229.508	60814305.36	2412180.867	152372.2883	68361111.11	990.3399477	12486.0668	366965.7235	32167.82512	36233.64486	22699.98594	130587.4974	947042.6811
22:47.6	10577.92031	1536.733136	781.3342318	1353.761293	11163.45023	15091.5923	5897.496629	2062430.396	52424.00253	4346.652268	4660.04351	5946.203331	157398.6571	21213.54408	1204.052098	24278.05849	7968.43261	8393.335083	11543.7991	35370.21536	1418.666434	33100.18707	667.7968993	7331.945747	704280.412	1016575.115	2949629.63	48935.73515	135087.7926	999091.5356	13877.45955	2583500.522	174108.2614	48737.92459	3129.889372	584526.3158	4497.887837	82777.38669	81718.84229	77609.05777	6521.970706	508942.5792	896.0013441	141550.5266	15331.25371	892.3493568	6023.425571	13253.63436	5123435.272	9752056.738	338145.8333	9386393.443	61041265.47	2412334.666	152838.815	73293209.88	990.1245962	12482.60753	366839.1994	32160.77365	36172.8972	22674.68016	130554.0456	947480.5862
22:49.8	10575.19105	1536.59002	781.3342318	1353.71786	11214.29066	15098.63786	5897.861021	2062430.396	52431.91894	4346.922246	4664.684554	5944.842866	157284.2576	21206.93076	1203.595095	24271.93385	7962.393632	8395.959066	11544.16624	35362.60559	1419.145508	33098.1085	667.8608748	7331.259578	704236.4878	1016159.939	3012022.792	50233.69036	132299.3311	999060.2093	13933.48572	2582778.268	173982.9894	48737.92459	3132.457527	585263.1579	4489.730517	82771.97163	81675.88466	77596.98718	6516.073806	508926.8905	895.0772849	141572.933	15314.4187	892.2365155	6023.425571	13245.30345	5122643.004	9741843.972	336218.75	9386229.508	65722145.8	2409950.784	152498.2505	69787037.04	989.6938932	12491.4479	366678.1689	32159.76629	36592.28972	22687.33305	130528.9567	947071.8748
22:52.1	10571.77948	1536.303788	781.2620331	1352.675469	11205.64432	15093.47111	5898.772	2062233.868	52412.91957	4344.762419	4665.264685	5945.425923	157324.0487	21204.28543	1203.937848	24270.40269	7950.041175	8396.221464	11544.53337	35362.60559	1418.840643	33111.61921	668.4579788	7329.88724	704214.5257	1014243.74	2963988.604	50740.01947	134260.0334	998840.9248	13902.11107	2584383.276	174002.7692	48706.76223	3132.951403	585263.1579	4495.994173	82731.35864	81630.24217	77599.4013	6522.351151	508942.5792	898.2414875	141559.4891	15339.67122	892.2365155	6023.239358	13248.63581	5128981.144	9748936.17	334791.6667	9386065.574	61502063.27	2408028.299	152157.686	67464506.17	989.3247193	12484.52935	366666.6667	32154.72953	36294.39252	22693.6595	130566.59	947276.2305
22:54.3	10574.16758	1536.303788	781.3342318	1353.413829	11201.14823	15091.5923	5897.132238	2062364.887	52422.41925	4344.62743	4663.089195	5942.316289	157184.7799	21197.01078	1203.328509	24275.76175	7963.766127	8394.384676	11544.16624	35362.60559	1418.448674	33089.79422	668.0101508	7330.573409	704214.5257	1013509.198	2942336.182	49151.89873	135560.2007	999060.2093	13882.38985	2582056.015	174055.5153	48706.76223	3127.123667	583771.9298	4494.828842	82755.72643	81584.59969	77584.91659	6536.047175	508989.6454	895.1052867	141519.1575	15341.65181	891.8697811	6023.239358	13246.55309	5122801.458	9759148.936	338229.1667	9386229.508	60127922.97	2409720.086	152880.8024	72887345.68	989.6323643	12475.30461	366655.1645	32151.70746	36114.48598	22685.22424	130554.0456	946079.29
22:56.6	10575.19105	1536.256082	781.2379669	1354.499653	11236.77111	15090.18318	5898.407608	2061644.284	52428.75237	4344.357451	4661.058738	5941.344528	157085.3022	21195.02678	1203.480844	24242.07625	7972.275597	8393.597481	11548.20471	35354.99581	1418.492226	33106.42278	668.1167765	7330.115963	704104.7153	1012838.528	3014985.755	50064.26485	131943.9799	999154.1883	13917.35019	2582938.769	173969.8029	48737.92459	3130.580798	583421.0526	4487.108521	82750.31137	81686.62407	77594.57306	6524.633822	508817.0693	897.4294355	141510.1949	15342.14696	891.7287294	6023.611784	13249.88545	5119949.295	9731631.206	336989.5833	9386393.443	65883081.16	2405490.618	152432.9368	70779320.99	989.4170128	12500.28827	366735.6798	32149.69276	36551.40187	22672.57135	130533.1382	946429.6141
22:58.9	10576.55568	1536.256082	781.1657682	1354.499653	11207.71944	15094.41052	5898.589804	2061578.775	52427.16909	4344.897408	4662.944162	5941.927584	157005.72	21189.73613	1203.366593	24255.85668	7943.178699	8396.221464	11551.14179	35362.60559	1418.274465	33112.65849	668.3940034	7330.115963	704126.6774	1011688.809	2983019.943	50937.68257	133390.4682	998840.9248	13912.41988	2585587.032	173870.9039	48706.76223	3129.889372	585526.3158	4491.624181	82744.8963	81759.11507	77594.57306	6527.296937	508785.6919	895.4133065	141514.6762	15331.25371	891.7005191	6023.239358	13246.13654	5124227.539	9734751.773	335156.25	9386065.574	64053645.12	2403798.831	152386.2841	68026234.57	989.7554222	12498.75082	366356.1077	32146.6707	36422.8972	22695.06537	130520.5938	946429.6141
23:01.1	10574.84989	1536.256082	781.141702	1353.804726	11150.30781	15091.5923	5897.678825	2061251.228	52431.91894	4344.492441	4660.913706	5938.040542	156995.7722	21186.42947	1203.138091	24277.29291	7956.903651	8393.597481	11551.87606	35354.99581	1418.622882	33094.99065	668.0314759	7329.658517	704082.7532	1011337.506	2942051.282	49458.61733	135125.4181	997807.1549	13872.08104	2584222.775	173936.8366	48706.76223	3130.284473	583824.5614	4494.246176	82736.7737	81710.78774	77589.74483	6539.090736	508848.4468	895.0772849	141519.1575	15338.68093	891.5594674	6023.239358	13244.47036	5116621.772	9759432.624	337937.5	9386229.508	60690508.94	2407413.104	152922.7898	72212962.96	988.6479003	12479.14825	366528.6404	32141.63393	36202.1028	22675.3831	130537.3197	946721.5508
23:03.4	10570.07369	1536.303788	780.9973046	1354.282488	11203.56921	15089.24378	5897.678825	2061382.247	52425.58581	4344.62743	4661.928934	5933.376091	157060.4327	21183.12281	1202.909589	24242.07625	7964.040626	8393.335083	11543.7991	35347.38604	1418.230913	33104.34421	668.62858	7329.429793	704060.7911	1010028.104	3015954.416	49572.54138	132500	998590.3139	13920.48765	2583821.523	173857.7174	48706.76223	3127.913868	584859.6491	4489.147851	82755.72643	81783.27874	77604.22953	6523.492486	509052.4004	893.1171595	141510.1949	15355.0208	891.7005191	6022.866932	13243.22073	5114086.516	9733333.333	338416.6667	9386229.508	62891334.25	2406567.21	153058.0826	71334876.54	988.7709583	12465.31114	366275.5924	32136.59716	36536.21495	22659.21552	130491.3234	946633.9698
23:05.6	10569.05022	1535.96985	780.9973046	1352.371438	11191.8102	15090.65289	5897.132238	2061054.7	52430.33566	4344.762419	4664.104423	5935.319612	156926.1378	21178.49349	1202.60492	24229.82698	7945.374691	8392.285489	11549.67325	35354.99581	1417.969601	33094.99065	668.3940034	7329.658517	703994.9048	1008782.575	3018005.698	51064.26485	131822.7425	998527.6612	13919.59123	2580130.006	173739.0387	48706.76223	3124.259186	584157.8947	4485.94319	82682.62306	81697.36348	77609.05777	6520.82937	508832.7581	894.125224	141501.2324	15329.27312	891.446626	6023.053145	13242.80418	5126128.981	9734751.773	335260.4167	9386065.574	64255845.94	2403491.233	152456.2631	66944444.44	988.8940163	12476.84206	366448.1251	32131.56039	36709.11215	22695.06537	130545.6826	945582.9976
23:07.9	10570.07369	1536.112966	780.9732384	1353.370396	11202.53165	15090.65289	5896.58565	2060792.663	52430.33566	4343.682505	4661.638869	5931.238217	156995.7722	21175.18683	1202.224084	24226.76466	7942.080703	8391.498294	11549.67325	35351.19093	1417.882496	33096.02993	668.5432794	7328.743624	703950.9806	1008111.906	2957492.877	49964.94645	135397.1572	998183.0712	13864.46148	2581253.511	173818.1578	48706.76223	3123.271434	584333.3333	4485.651857	82701.57578	81573.86028	77596.98718	6535.66673	508832.7581	895.0772849	141496.7511	15345.11785	891.361995	6023.053145	13243.63727	5119790.841	9762836.879	335947.9167	9386065.574	60353507.57	2405875.115	152684.8612	71569444.44	988.9247808	12482.22316	366356.1077	32134.58245	36228.97196	22678.89779	130537.3197	945437.0293
23:10.2	10566.66212	1536.208377	780.9010397	1352.936067	11175.90095	15087.83466	5896.039063	2061054.7	52427.16909	4345.977322	4661.203771	5931.821274	157020.6416	21171.21883	1202.033666	24228.29582	7954.433159	8392.023091	11550.40752	35347.38604	1418.274465	33100.18707	668.2234022	7328.743624	703972.9427	1007760.603	2998233.618	49310.61344	134377.0903	998371.0294	13875.2185	2581975.764	173857.7174	48706.76223	3124.851837	583684.2105	4484.486526	82723.23604	81614.13306	77594.57306	6522.351151	508738.6257	892.7251344	141496.7511	15336.70034	891.192733	6022.68072	13239.88837	5113294.248	9750921.986	338479.1667	9386229.508	62127922.97	2404567.825	152801.4929	72691358.02	988.6479003	12468.77042	366183.5749	32123.50156	36364.48598	22650.78026	130499.6864	946312.8394
23:12.4	10571.43832	1535.96985	780.8529072	1352.371438	11246.455	15089.24378	5894.945888	2060727.154	52428.75237	4343.142549	4658.593183	5932.209978	156995.7722	21165.92818	1201.500495	24217.57771	7945.923689	8393.335083	11549.30612	35343.58116	1418.535778	33088.75494	668.2873776	7328.057455	703994.9048	1006898.314	3033162.393	50985.39435	132596.1538	998308.3767	13924.52154	2581333.761	173719.2589	48706.76223	3122.184907	584017.5439	4482.301529	82758.43396	81547.01176	77594.57306	6517.405364	508770.0031	893.9012097	141474.3446	15348.08873	891.277364	6022.866932	13239.88837	5110917.446	9737021.277	335687.5	9386065.574	65480055.02	2400107.659	151863.7742	68378086.42	988.2171974	12481.8388	365930.5268	32120.4795	36561.91589	22700.68888	130591.6789	946225.2584
23:14.7	10572.12063	1535.96985	780.828841	1351.50278	11228.12478	15087.36496	5896.039063	2060792.663	52420.83597	4343.817495	4663.524293	5931.43257	157045.5111	21163.94418	1201.881331	24228.29582	7935.767225	8396.483863	11546.36904	35347.38604	1417.795392	33093.95136	668.3300279	7327.828732	703907.0564	1006642.821	2973105.413	50814.02142	134653.01	998308.3767	13874.77029	2584222.775	173745.632	48675.59988	3123.271434	584666.6667	4487.108521	82677.20799	81399.3449	77606.64365	6541.944075	508785.6919	893.0891577	141469.8633	15325.80709	891.277364	6022.866932	13242.38764	5115354.144	9755460.993	334833.3333	9386065.574	61779917.47	2400953.553	152507.5811	68802469.14	988.0326104	12476.4577	365976.5355	32116.45009	36188.08411	22697.17419	130495.5049	946809.1318
23:17.0	10569.73253	1535.874439	780.732576	1352.154274	11190.42678	15087.36496	5895.128084	2060727.154	52417.66941	4342.467603	4662.509065	5929.877753	157040.5372	21160.63752	1201.538579	24212.98423	7950.041175	8389.399108	11546.73618	35343.58116	1417.795392	33084.5978	667.8608748	7327.828732	703907.0564	1004247.573	2971623.932	49424.53749	136003.3445	998339.703	13859.97938	2579407.752	173725.8522	48675.59988	3121.691031	582245.614	4487.545521	82788.21682	81377.86608	77594.57306	6544.416968	508738.6257	889.6449373	141469.8633	15304.0206	891.3055744	6022.494507	13247.80272	5111392.806	9761702.128	338614.5833	9385737.705	59829436.04	2397877.576	152488.92	72007716.05	987.8480234	12478.37952	365907.5224	32113.42802	36046.72897	22690.84774	130495.5049	945816.547
23:19.3	10567.34443	1535.779029	780.6603774	1352.284573	11218.09504	15087.36496	5894.3993	2060727.154	52422.41925	4342.062635	4659.173314	5926.573766	156985.8244	21154.68554	1201.310077	24184.65779	7955.531156	8388.349515	11546.36904	35339.77627	1418.318018	33090.83351	668.1594268	7327.600009	703863.1322	1004503.066	3040398.86	50472.24927	132905.5184	998339.703	13915.10914	2578123.746	173607.1735	48675.59988	3126.629791	583070.1754	4480.407866	82744.8963	81412.76916	77599.4013	6530.530721	508566.0496	890.5689964	141425.0504	15321.35076	891.361995	6022.308294	13239.47182	5108065.283	9737588.652	337354.1667	9386065.574	67077028.89	2396800.984	152353.6272	68966049.38	988.2171974	12467.61733	365838.5093	32111.41332	36476.63551	22683.81836	130436.9642	945933.3217
23:21.5	10566.66212	1535.683618	780.6603774	1351.415914	11199.41897	15089.24378	5893.306125	2060661.644	52438.25206	4341.927646	4662.364032	5925.99071	157070.3805	21150.71755	1202.300251	24192.31358	7936.590722	8388.874311	11549.30612	35335.97139	1417.926049	33093.95136	667.3490713	7328.514901	703863.1322	1003225.6	3002905.983	51212.26874	134126.2542	998057.7658	13897.62897	2579407.752	173673.1061	48675.59988	3123.666535	583578.9474	4482.738529	82761.1415	81447.67223	77587.33071	6537.188511	508691.5595	894.4892473	141456.4194	15317.88473	891.108102	6022.308294	13236.556	5116621.772	9756312.057	335656.25	9386065.574	63160935.35	2398108.274	151952.4143	65990740.74	987.2019689	12491.83226	365608.4656	32104.36184	36337.61682	22702.79769	130432.7828	946604.7761
23:23.7	10571.09716	1535.731323	780.5641124	1351.242182	11125.40638	15085.95585	5894.034909	2060399.607	52408.16973	4341.657667	4659.173314	5923.26978	157060.4327	21145.42689	1201.881331	24195.3759	7949.217678	8388.087116	11545.63477	35335.97139	1419.014851	33085.63708	667.7115987	7327.600009	703841.1701	1002331.375	2965470.085	49670.88608	136250	997525.2177	13855.04908	2579086.751	173732.4454	48706.76223	3120.604504	583631.5789	4486.234523	82712.40591	81359.07212	77575.26012	6537.378733	508628.8045	895.0772849	141442.9756	15315.40899	891.277364	6022.308294	13235.30637	5109808.271	9766808.511	337968.75	9386229.508	59759284.73	2398954.168	153076.7436	71697530.86	988.0941394	12494.90718	365827.0071	32093.28095	36112.14953	22683.11542	130424.4198	945816.547
23:26.0	10568.3679	1535.683618	780.6122449	1351.285615	11098.77568	15086.89526	5892.395146	2059941.042	52411.33629	4341.792657	4661.058738	5924.630245	157199.7016	21141.4589	1201.767081	24182.36105	7952.237167	8392.023091	11548.20471	35328.36162	1418.840643	33088.75494	667.9675005	7326.685117	703863.1322	1001692.642	3041652.422	49934.76144	133160.5351	997525.2177	13904.35211	2576358.238	173593.9869	48675.59988	3120.703279	582982.4561	4480.553532	82663.67033	81383.23578	77589.74483	6531.862279	508581.7383	892.2211022	141407.1253	15330.75857	891.4748364	6022.308294	13234.88982	5106005.387	9725390.071	338281.25	9386065.574	63745529.57	2394263.304	152684.8612	69592592.59	987.6019074	12474.15152	365677.4787	32090.25889	36483.64486	22675.3831	130424.4198	945874.9343
23:28.3	10569.05022	1536.160672	780.5641124	1351.937109	11175.55509	15087.36496	5891.301971	2059941.042	52414.50285	4341.117711	4659.028281	5921.520611	157105.1977	21138.81357	1201.462411	24180.82989	7933.571233	8389.13671	11542.33057	35332.1665	1418.143809	33080.44066	668.1807519	7326.685117	703819.208	1000031.937	3033846.154	51356.3778	132997.4916	997368.5859	13911.07525	2576277.987	173495.088	48675.59988	3126.23469	583771.9298	4478.368536	82704.28332	81353.70241	77577.67424	6530.340498	508675.8707	893.5371864	141420.5691	15331.25371	891.2491537	6021.935868	13239.05528	5115987.958	9729929.078	334916.6667	9386065.574	63528198.07	2396647.185	152157.686	66456790.12	987.7557299	12499.51954	365527.9503	32087.23683	36580.60748	22690.14481	130474.5975	945787.3533
23:30.5	10564.61517	1535.826734	780.4678475	1350.981584	11194.57702	15085.01644	5891.848559	2059875.532	52412.91957	4339.227862	4660.188542	5920.160146	157030.5894	21135.50691	1201.424328	24180.82989	7935.218227	8389.661506	11543.7991	35324.55673	1418.666434	33085.63708	667.7755742	7326.685117	703753.3218	1000383.24	2961310.541	49977.60467	135869.5652	997775.8286	13856.39371	2576518.738	173640.1398	48675.59988	3117.048597	584140.3509	4481.427531	82669.0854	81474.52075	77575.26012	6544.60719	508613.1158	894.8812724	141393.6814	15326.30224	891.0798917	6021.935868	13233.64019	5109966.725	9751773.05	336656.25	9386065.574	60764786.8	2395801.292	152717.5181	70304012.35	987.6326719	12486.45117	365539.4525	32080.18535	36149.53271	22685.92718	130453.6902	946429.6141
23:32.8	10564.61517	1535.826734	780.4437813	1351.589646	11194.23117	15081.25881	5892.577342	2059416.967	52414.50285	4340.037797	4658.303118	5919.965794	157040.5372	21134.18425	1201.005408	24184.65779	7949.492177	8392.810286	11546.00191	35320.75185	1417.969601	33081.47994	667.7329239	7325.541502	703709.3976	1000000	3041937.322	49841.2853	133444.8161	997650.5232	13887.76837	2578043.496	173561.0206	48675.59988	3111.122086	582684.2105	4478.951202	82698.86825	81520.16324	77570.43189	6531.862279	508456.2284	894.3772401	141384.7188	15346.60329	891.1645227	6021.749656	13231.97401	5106163.841	9735319.149	337916.6667	9385737.705	64665749.66	2392494.617	152619.5475	70024691.36	987.5403784	12484.14498	365412.9285	32077.16329	36471.96262	22680.30367	130441.1457	946429.6141
23:35.0	10568.70906	1535.922145	780.4437813	1351.50278	11180.74289	15082.19822	5892.577342	2059613.495	52411.33629	4340.442765	4655.837563	5918.410977	157030.5894	21125.58693	1201.576662	24166.28388	7930.551743	8387.56232	11545.63477	35316.94696	1419.014851	33082.51923	667.903525	7325.312779	703687.4355	998435.1048	3036068.376	51517.03992	132796.8227	997243.2805	13906.59316	2578605.248	173455.5284	48644.43752	3104.800474	583701.7544	4475.163875	82677.20799	81326.85389	77587.33071	6539.661404	508377.7848	895.1892921	141380.2375	15326.79739	890.9106297	6021.37723	13236.556	5109174.457	9727659.574	334718.75	9386065.574	64429160.94	2394955.398	152125.0292	66469135.8	987.2634979	12485.29807	365435.9328	32075.14858	36575.93458	22655.70083	130416.0569	946283.6457
23:37.3	10570.07369	1536.208377	780.3234501	1349.461432	11192.84776	15084.54674	5892.21295	2059941.042	52411.33629	4340.577754	4654.242204	5915.495695	156965.9289	21124.9256	1201.119659	24161.6904	7933.022234	8390.448701	11545.26764	35320.75185	1418.318018	33081.47994	667.3917216	7325.541502	703621.5492	997636.6888	2977549.858	50311.58715	135798.495	997525.2177	13857.73834	2577642.244	173501.6813	48675.59988	3105.29435	583631.5789	4483.175528	82650.13267	81294.63567	77589.74483	6546.509416	508409.1622	890.7090054	141357.8311	15336.70034	890.7413676	6021.563443	13236.97255	5109491.364	9754893.617	336864.5833	9385901.639	59436038.51	2395647.493	152689.5265	70399691.36	987.1712044	12492.60099	365539.4525	32072.12652	36142.52336	22664.83903	130428.6013	946254.452
23:39.6	10567.34443	1535.731323	780.2512514	1349.417999	11179.70533	15082.66792	5890.573188	2059744.514	52411.33629	4340.172786	4654.387237	5915.301343	156916.19	21118.31228	1200.81499	24144.08207	7951.41367	8387.56232	11547.10331	35309.33719	1418.056705	33072.12638	667.8821999	7325.312779	703665.4734	997572.8155	3037207.977	49819.86368	133244.1472	997023.996	13891.80225	2575796.485	173554.4274	48675.59988	3107.171079	582228.0702	4484.340859	82652.8402	81155.02336	77570.43189	6531.291611	508393.4735	893.0611559	141357.8311	15323.8265	890.7413676	6021.563443	13232.8071	5101410.236	9725957.447	338645.8333	9386065.574	63929848.69	2392263.919	152684.8612	70507716.05	987.3557914	12496.44463	365286.4044	32067.08976	36393.69159	22624.06861	130370.0606	946225.2584
23:41.8	10568.70906	1535.635913	780.1790528	1349.548297	11185.23898	15082.66792	5891.484167	2059089.42	52416.08613	4340.712743	4657.86802	5909.276427	156891.3206	21115.66695	1200.662655	24133.36396	7932.473236	8390.186303	11547.10331	35309.33719	1418.230913	33071.08709	667.7968993	7325.541502	703643.5113	995880.1737	3046837.607	51602.72639	132324.4147	997587.8704	13914.21272	2578765.749	173369.816	48675.59988	3108.158831	583578.9474	4475.018208	82598.68955	81184.55673	77570.43189	6542.134297	508330.7185	889.280914	141321.9807	15297.08853	890.9106297	6021.563443	13234.05673	5108382.19	9717163.121	335697.9167	9385901.639	64731774.42	2393109.812	152073.7112	65672839.51	986.3097985	12496.829	365228.8935	32066.0824	36556.07477	22635.31562	130395.1495	945845.7406
23:44.1	10567.00328	1535.683618	780.1790528	1349.461432	11157.91658	15078.44058	5889.844405	2058958.402	52393.9202	4339.49784	4653.807107	5910.053836	156876.3989	21109.71497	1200.891157	24143.31649	7930.826242	8390.448701	11544.16624	35313.14207	1418.274465	33066.92995	668.0954513	7325.770225	703555.6629	994985.9479	2988319.088	50503.40798	135602.0067	997274.6069	13849.67057	2579889.254	173501.6813	48675.59988	3103.022521	583736.8421	4486.671522	82636.59501	81192.61129	77563.18953	6539.090736	508330.7185	890.7370072	141344.3872	15309.46722	890.6567366	6021.563443	13232.39055	5109491.364	9751205.674	336479.1667	9385901.639	61276478.68	2393109.812	152577.5601	70091049.38	987.0789109	12500.67264	365240.3957	32059.03093	36082.94393	22640.93913	130390.968	945437.0293
23:46.4	10568.02675	1535.301975	780.1549865	1348.983669	11153.42049	15075.62236	5889.662209	2059023.911	52405.00317	4338.957883	4653.807107	5909.665131	156975.8766	21106.40831	1200.700739	24143.31649	7947.296184	8388.611913	11546.00191	35301.72742	1418.230913	33071.08709	667.6476233	7324.397887	703555.6629	994826.2647	3034188.034	49744.88802	133716.5552	997399.9123	13877.45955	2576117.487	173521.4611	48675.59988	3105.887001	583087.7193	4479.8252	82593.27449	81240.93862	77570.43189	6536.42762	508330.7185	890.484991	141344.3872	15324.32165	890.8824193	6020.818591	13226.14238	5103628.585	9723404.255	338458.3333	9386065.574	63303989	2391264.226	152801.4929	71067901.23	986.4943855	12491.4479	365228.8935	32056.00886	36331.7757	22627.5833	130411.8754	945787.3533
23:48.7	10565.63865	1535.492796	780.0827878	1348.940236	11162.06682	15077.97088	5889.115621	2059154.93	52411.33629	4338.957883	4651.631617	5908.693371	156886.3467	21103.76298	1200.015233	24131.8328	7931.37524	8390.711099	11546.36904	35305.5323	1418.187361	33063.8121	667.8395496	7323.025548	703577.625	994347.2151	3064273.504	51445.9591	132353.6789	997619.1968	13903.00749	2577722.494	173409.3756	48675.59988	3106.874753	583614.0351	4475.892207	82601.39709	81286.58111	77587.33071	6530.340498	508346.4073	892.109095	141348.8685	15301.54486	890.6285263	6020.818591	13228.64165	5104420.852	9715744.681	335822.9167	9385901.639	63685006.88	2387419.256	151821.7868	66334876.54	986.1867405	12473.76715	365079.3651	32053.99416	36511.68224	22649.37438	130432.7828	946108.4837
23:50.9	10564.27402	1535.683618	779.9865229	1349.200834	11256.8306	15074.68295	5888.933426	2058827.383	52401.83661	4339.092873	4652.791878	5906.749849	157055.4588	21095.827	1199.443979	24146.37881	7948.66868	8391.235896	11539.02636	35297.92253	1418.448674	33056.5371	667.754249	7323.482994	703555.6629	993389.116	3061196.581	50314.50828	132834.4482	997869.8077	13894.49151	2576037.236	173415.9689	48644.43752	3096.602134	581333.3333	4478.22287	82577.0293	81248.99318	77582.50247	6538.710291	508377.7848	891.7170699	141317.4994	15303.0303	890.6285263	6021.004804	13231.14092	5098241.166	9730212.766	339041.6667	9385901.639	64464924.35	2388880.345	152530.9074	69728395.06	986.1252115	12481.8388	364814.8148	32049.96474	36447.42991	22647.26557	130332.4273	945437.0293
