ID:62
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
44:53.560	 9058.987946194608	 1383.0487910564173	 510.5238304044254	 1246.4176362522965	 94917.37891737891	 1505.264683153014	 56198.245614035084	 204084.55284552847	 8336.568730325289	 4053.8914490527395	 4410.821363826523	 54359.61125239025	 131364.0349045969	 15297.743220178267	 893.3724139893571	 17155.491236533206	 1259.0629401734748	 8020.174000756525	 10160.593163984573	 320670.0738216922	 1189.5252724745812	 27535.26031690754	 614.9329524716337	 7001.685307185537	 639078.6017377248	 625164.8206751054	 1848288.1136950904	 63907.158836689036	 181188.07540552388	 952921.0879375534	 23322.775263951735	 1846573.611350451	 137689.93730740622	 41593.369418132614	 2500.830105146652	 484048.15650865313	 3768.55200347172	 718.1473787119638	 4904472.271914132	 73568.48373797526	 10593.478260869566	 446993.1034482759	 764.8483993131513	 137145.83242938344	 14342.154131847725	 822.8587902295839	 5687.143538219766	 11823.612347877708	 5140851.589015736	 7702089.0099909175	 235281.32250580046	 4574900.079936051	 59852664.57680251	 171347.97611874898	 1006102.5943396227	 60596952.908587255	 697.3449040677017	 11764.727219965176	 268043.1329933963	 17001.831107281345	 16165.401889422332	 14547.995851932008	 88722.76804784281	 629471.1156728702
44:55.842	 9058.987946194608	 1383.0487910564173	 510.4226397274598	 1246.1726883037354	 95082.62108262109	 1505.264683153014	 56191.228070175435	 204045.52845528454	 8332.896117523609	 4052.0993343573987	 4409.8452098731	 54333.98387446527	 131514.3417811365	 15295.846766546558	 893.2870436242565	 17143.163423915958	 1257.8397212543555	 8020.174000756525	 10160.593163984573	 320698.4667802385	 1189.1961085509472	 27527.424690928085	 614.9527890184877	 7001.028693996367	 638997.7773287533	 624241.8248945147	 1848449.6124031008	 63903.80313199105	 178176.23849188953	 952890.5964141969	 23463.046757164404	 1846688.49445689	 137610.24333227074	 41567.99729364005	 2500.2767017155506	 484349.1346877351	 3763.4890785476637	 718.7828424783087	 4903756.708407871	 73570.7741639945	 10571.42857142857	 447006.8965517241	 768.1650318726037	 137141.49346986593	 14351.439182915507	 822.5967082503407	 5687.320113714619	 11829.177797566042	 5143474.236346806	 7696866.485013624	 234404.00232018562	 4574900.079936051	 59852664.57680251	 171315.11201183108	 1004009.4339622641	 57576177.28531856	 697.452572191477	 11756.021474172954	 268093.28763688036	 16998.061180525634	 16239.739817252594	 14565.580053203481	 88731.31140538231	 629393.6518387977
44:58.091	 9055.202934839574	 1383.0921223676228	 510.372044388977	 1247.9281486017555	 94945.86894586895	 1505.0231839258115	 56191.228070175435	 203980.48780487804	 8329.748163693599	 4052.2273425499234	 4409.8452098731	 54290.61446566917	 131597.84560143627	 15295.846766546558	 893.0309325289547	 17132.979578710405	 1254.1700644969976	 8018.660950699786	 10162.920601143769	 320698.4667802385	 1189.5252724745812	 27531.777816472226	 614.9726255653416	 7001.247565059423	 639058.3956354819	 622676.0284810127	 1848352.7131782945	 63907.158836689036	 182104.34020166594	 953256.494694475	 23361.236802413274	 1847377.7930955254	 137615.55626394643	 41610.284167794314	 2501.462566210768	 486079.75921745674	 3771.589758426154	 718.1229377978736	 4902325.5813953485	 73563.90288593678	 10598.757763975154	 447075.8620689655	 767.4593653705925	 137141.49346986593	 14337.047353760445	 822.6753328441137	 5687.320113714619	 11829.177797566042	 5144708.423326134	 7710490.463215259	 234070.47563805105	 4574980.01598721	 59851619.644723095	 171534.2060579504	 1005778.3018867924	 57927977.83933518	 697.4310385667219	 11747.67846778874	 268009.6965644069	 16996.984058595433	 16204.11956016726	 14561.071283646694	 88714.2246903033	 629374.2858802796
45:00.341	 9061.026029231934	 1383.1787849900338	 510.25398859918374	 1245.6011430904266	 94928.77492877493	 1505.1197836166925	 56191.228070175435	 203986.9918699187	 8326.337880377754	 4052.483358934972	 4408.590154790127	 54255.1304039269	 131660.4734666611	 15293.476199506922	 893.1447596824222	 17135.65953797502	 1256.7647712951293	 8017.400075652503	 10170.235403644101	 320726.8597387848	 1189.3424036281178	 27540.48406756051	 615.3296834087122	 7000.80982293331	 638997.7773287533	 621308.0168776371	 1848288.1136950904	 63908.2774049217	 182858.39544059624	 952921.0879375534	 23313.725490196077	 1845769.4296053764	 137711.18903410903	 41584.91204330176	 2502.5693730729704	 485914.22121896164	 3771.011138434833	 718.3429060246854	 4900715.563506261	 73570.7741639945	 10584.47204968944	 447117.2413793103	 768.7530872909463	 137167.52722697097	 14335.65459610028	 822.7801656358109	 5687.143538219766	 11824.354407836154	 5138691.761801913	 7716167.120799273	 235303.07424593967	 4574900.079936051	 59852664.57680251	 171495.8645998795	 1008520.0471698113	 60847645.42936288	 697.6679084390275	 11749.129425420777	 267875.95084844937	 16998.061180525634	 16166.434360642197	 14544.388836286578	 88708.52911861028	 629199.9922536166
45:02.621	 9054.911780119955	 1383.0921223676228	 510.2202583735285	 1247.4382527046337	 95088.31908831908	 1504.6367851622874	 56189.47368421053	 203960.9756097561	 8327.124868835257	 4051.715309779826	 4409.147957049226	 54235.41703629231	 131480.94025301657	 15294.424426322776	 893.201673259156	 17137.267513533796	 1257.1354436948625	 8018.1566006808725	 10149.288469211331	 320670.0738216922	 1189.6349937824593	 27537.001567125197	 615.5677219709593	 7000.590951870253	 639038.189533239	 620434.467299578	 1848352.7131782945	 63909.395973154365	 178790.00438404208	 952982.0709842663	 23450.226244343892	 1846688.49445689	 137647.43385400064	 41593.369418132614	 2502.885603605028	 485808.8788562829	 3763.1997685520037	 718.1962605401442	 4899105.545617173	 73568.48373797526	 10574.534161490683	 447131.0344827586	 765.5775880318961	 137124.1376317959	 14337.975858867223	 822.6753328441137	 5686.966962724913	 11824.354407836154	 5139617.402036409	 7698910.081743869	 235665.60324825987	 4574900.079936051	 59852664.57680251	 171216.51969107738	 1004068.3962264151	 59516620.49861496	 697.452572191477	 11745.139291932675	 267892.6690629441	 16994.291253769927	 16237.674874812865	 14556.111637134227	 88651.57340168019	 629432.383755834
45:04.899	 9058.69679147499	 1383.1354536788283	 510.0853374709077	 1248.7038171055317	 95091.16809116809	 1505.1197836166925	 56185.9649122807	 203856.9105691057	 8325.026232948583	 4053.1233998975936	 4411.379166085622	 54235.41703629231	 131489.29063504655	 15294.424426322776	 893.0309325289547	 17128.691643887014	 1252.3908369782787	 8022.191400832177	 10154.60832557521	 320670.0738216922	 1190.0373052446785	 27542.225317778164	 614.6750773625328	 7000.372080807197	 638977.5712265105	 619000.5274261603	 1848223.5142118863	 63908.2774049217	 181109.1626479614	 952799.1218441273	 23414.027149321268	 1847492.6762019645	 137573.05281054086	 41593.369418132614	 2499.169894853348	 486425.8841234011	 3762.0425285693623	 718.0984968837835	 4901967.799642218	 73568.48373797526	 10600.621118012423	 446924.1379310345	 766.541998917978	 137106.78179372585	 14345.403899721448	 822.7801656358109	 5686.966962724913	 11829.177797566042	 5141160.135760568	 7703905.540417802	 233628.19025522043	 4574820.143884892	 59852664.57680251	 171315.11201183108	 1004451.6509433963	 55835180.05540166	 697.6463748142725	 11783.95240858967	 267750.5642397392	 16994.82981473503	 16239.739817252594	 14562.874791469409	 88725.61583368931	 629161.2603365803
45:07.148	 9051.126768764922	 1383.0921223676228	 510.0178770195973	 1248.6221677893448	 94789.17378917379	 1504.8782843894899	 56196.491228070176	 203837.39837398374	 8320.566631689402	 4052.9953917050693	 4408.032352531028	 54221.617678948096	 131451.71391591165	 15292.527972691068	 893.1163028940554	 17139.41148094549	 1254.5036696567574	 8020.930525784895	 10158.265726825375	 320641.6808631459	 1189.452124935996	 27532.648441581056	 615.2106641275886	 7000.1532097441395	 638957.3651242675	 617846.782700422	 1848288.1136950904	 63907.158836689036	 183296.79964927663	 952799.1218441273	 23303.92156862745	 1846803.3775633294	 137594.30453724365	 41610.284167794314	 2499.486125385406	 482979.68397291197	 3765.948213510777	 718.0007332274228	 4899463.327370304	 73561.61245991754	 10613.04347826087	 447062.0689655172	 766.9889210359185	 137115.45971276087	 14339.36861652739	 822.544291854492	 5687.143538219766	 11826.209557732265	 5137303.30145017	 7713215.258855586	 234643.27146171694	 4574820.143884892	 59854754.44096134	 171452.04579065563	 1007252.358490566	 59720221.6066482	 697.861711061823	 11768.354614045269	 267683.6913817604	 16992.675570874624	 16175.72660162098	 14549.348482799043	 88699.98576107077	 629064.4305439898
45:09.402	 9055.494089559192	 1383.1787849900338	 509.95041656828687	 1247.0708307817922	 95293.44729344729	 1504.6367851622874	 56185.9649122807	 203778.86178861788	 8321.353620146905	 4051.5873015873017	 4405.661692929856	 54160.506239280854	 131681.34942173606	 15292.05385928314	 893.0878461056885	 17124.403709063623	 1255.7639558158498	 8020.4261757659815	 10151.615906370527	 320613.2879045997	 1189.7447150903372	 27538.742817342853	 614.7147504562406	 6999.496596554969	 638997.7773287533	 616643.5917721519	 1848352.7131782945	 63909.395973154365	 178724.24375274003	 952524.6981339188	 23401.960784313724	 1844735.4816474237	 137599.61746891934	 41610.284167794314	 2499.4070677523914	 481610.23325808876	 3760.5959785910604	 718.0984968837835	 4895706.618962433	 73570.7741639945	 10584.47204968944	 446910.3448275862	 764.9660103968198	 137119.79867227838	 14345.403899721448	 822.8325820316595	 5686.966962724913	 11825.838527753043	 5132212.280160444	 7699818.346957312	 234904.29234338747	 4574900.079936051	 59851619.644723095	 171337.02141644302	 1004422.1698113207	 59105263.15789474	 697.8186438123129	 11760.737086477075	 267758.9233469865	 16991.59844894442	 16241.28852408239	 14557.464268001262	 88717.0724761498	 629354.9199217615
45:11.652	 9056.076398998428	 1383.1787849900338	 509.8323607784936	 1245.7644417228005	 95113.96011396011	 1504.781684698609	 56178.94736842105	 203759.34959349592	 8320.828961175235	 4052.483358934972	 4407.335099707154	 54134.878861355886	 131409.96200576177	 15291.579745875213	 893.1163028940554	 17118.50779868146	 1252.1313662984653	 8020.930525784895	 10155.605798643437	 320641.6808631459	 1189.5618462438738	 27526.55406581926	 614.9527890184877	 7000.590951870253	 638896.7468175389	 615605.2215189873	 1848288.1136950904	 63907.158836689036	 180122.75317843052	 952799.1218441273	 23447.209653092006	 1846114.078924694	 137541.17522048668	 41584.91204330176	 2503.9133528342163	 482799.09706546273	 3759.2940836105886	 717.3897103751681	 4903398.92665474	 73563.90288593678	 10596.273291925465	 446882.7586206897	 764.1897772446075	 137132.8155508309	 14338.440111420612	 822.3870426669462	 5686.966962724913	 11822.870287919264	 5141468.6825054	 7700499.545867394	 233620.939675174	 4574820.143884892	 59851619.644723095	 171391.79492797283	 1003154.4811320754	 56303324.09972299	 697.7540429380477	 11742.60011607661	 267825.7962049653	 16992.137009909522	 16240.772288472459	 14558.36602191262	 88731.31140538231	 628967.6007513992
45:13.932	 9057.823327316135	 1383.1787849900338	 509.7480352143556	 1245.9277403551746	 94928.77492877493	 1504.5401854714064	 56173.68421052631	 203707.31707317074	 8315.582371458551	 4052.8673835125446	 4411.100264956073	 54146.70688193664	 131418.31238779175	 15289.209178835577	 893.0593893173217	 17127.619660181164	 1252.3537697383053	 8018.408775690329	 10154.60832557521	 320584.8949460534	 1189.78128885963	 27522.200940275117	 614.5560580814092	 7000.80982293331	 638876.540715296	 614352.5843881856	 1848320.4134366924	 63909.395973154365	 183559.8421744849	 953012.5625076229	 23294.117647058825	 1845309.8971796196	 137588.99160556795	 41567.99729364005	 2498.6955490552614	 482407.82543265616	 3760.885288586721	 717.7318831724307	 4901788.908765653	 73566.19331195603	 10600.621118012423	 446979.3103448276	 769.5057982264249	 137115.45971276087	 14336.583101207056	 822.7277492399622	 5687.143538219766	 11822.870287919264	 5135914.841098427	 7707992.733878292	 234527.26218097447	 4574980.01598721	 59852664.57680251	 171490.3872487265	 1008667.4528301887	 59240997.2299169	 697.7540429380477	 11769.080092861288	 267934.4645991808	 16988.367083153815	 16161.272004542874	 14575.048469272735	 88737.00697707532	 629374.2858802796
45:16.182	 9054.620625400337	 1383.0921223676228	 509.6805747630452	 1245.2745458256786	 94943.01994301994	 1504.3469860896446	 56180.70175438596	 203713.82113821138	 8316.894018887722	 4051.715309779826	 4408.171803095803	 54099.39479961362	 131501.8162080915	 15289.209178835577	 892.8317350103868	 17129.227635739935	 1256.4682333753428	 8018.1566006808725	 10153.27836148424	 320556.5019875071	 1189.0863872430693	 27537.001567125197	 615.0122986590494	 6999.496596554969	 638876.540715296	 613034.0189873418	 1848158.9147286823	 63907.158836689036	 179285.40113985093	 952646.6642273448	 23402.714932126695	 1846803.3775633294	 137557.11401551377	 41601.82679296347	 2495.3751284686537	 481595.1843491347	 3753.5078836973817	 717.2919467188073	 4897495.527728085	 73577.64544205222	 10572.981366459628	 447006.8965517241	 763.8134217768683	 137132.8155508309	 14334.261838440112	 822.6753328441137	 5686.79038723006	 11832.888097358267	 5134834.927491515	 7693914.623069936	 235361.07888631092	 4574740.207833733	 59851619.644723095	 171473.95519526757	 1007547.1698113207	 59404432.132963985	 697.3233704429466	 11754.207777132908	 267825.7962049653	 16988.905644118913	 16227.866398224149	 14575.950223184092	 88705.68133276378	 629161.2603365803
45:18.462	 9055.202934839574	 1383.005459745212	 509.64684453738994	 1244.5805266380894	 95239.31623931623	 1504.3469860896446	 56171.929824561405	 203629.26829268291	 8315.320041972718	 4050.4352278545825	 4409.8452098731	 54105.308809903996	 131639.59751158615	 15287.312725203868	 892.7179078569193	 17117.43581497561	 1252.2796352583587	 8019.165300718699	 10153.943343529725	 320584.8949460534	 1189.452124935996	 27529.165941145744	 614.7147504562406	 6999.934338681083	 638896.7468175389	 612308.8080168776	 1848255.8139534884	 63904.92170022371	 179390.61814993425	 953012.5625076229	 23456.25942684766	 1846401.286690792	 137530.54935713526	 41584.91204330176	 2498.458376156218	 482287.43416102335	 3749.746853753797	 717.8296468287914	 4900536.672629696	 73568.48373797526	 10573.91304347826	 447020.6896551724	 764.2603438948087	 137137.15451034842	 14339.83286908078	 822.5705000524164	 5686.79038723006	 11828.064707628377	 5142857.142857143	 7692779.291553133	 234244.48955916474	 4574980.01598721	 59852664.57680251	 171561.59281371528	 1004658.0188679246	 56736842.10526316	 697.2372359439264	 11779.962275101567	 267725.4869179972	 16987.828522188713	 16241.28852408239	 14569.18706884891	 88643.03004414069	 628754.5752076999
45:20.712	 9057.532172596519	 1383.3954415460612	 509.5287887475967	 1242.620943049602	 94957.26495726495	 1503.719088098918	 56154.38596491228	 203603.25203252034	 8314.79538300105	 4051.2032770097285	 4411.379166085622	 54048.14004376368	 131622.8967475262	 15286.364498388015	 892.7463646452861	 17129.76362759286	 1251.5382904588923	 8020.930525784895	 10162.255619098285	 320613.2879045997	 1190.0738790139712	 27537.872192234023	 614.4370388002857	 6999.715467618026	 638815.9224085674	 611237.473628692	 1848288.1136950904	 63909.395973154365	 183673.8272687418	 952738.1387974144	 23326.546003016592	 1846860.8191165489	 137604.93040059504	 41593.369418132614	 2502.885603605028	 482964.6350639579	 3753.941848690872	 717.5363558597091	 4895706.618962433	 73570.7741639945	 10596.894409937888	 446882.7586206897	 763.5311551760637	 137119.79867227838	 14331.476323119778	 822.3608344690219	 5686.79038723006	 11830.661917482932	 5142394.322739895	 7715031.789282471	 234476.50812064964	 4574820.143884892	 59851619.644723095	 171380.84022566688	 1006869.1037735849	 58806094.18282548	 697.3664376924568	 11761.462565293094	 267742.2051324918	 16985.674278328308	 16168.499303081926	 14574.597592317057	 88685.74683183825	 629103.162461026
45:22.993	 9055.202934839574	 1383.0487910564173	 509.4613282962863	 1247.4382527046337	 94985.75498575499	 1504.2503863987636	 56154.38596491228	 203609.75609756098	 8314.008394543547	 4051.3312852022527	 4411.658067215172	 54065.88207463481	 131610.37117448123	 15283.045704532524	 892.575623915085	 17128.691643887014	 1254.9114092964637	 8019.669650737612	 10147.958505120361	 320528.1090289608	 1189.4155511667032	 27522.200940275117	 615.1114813933191	 6999.496596554969	 638836.1285108103	 609704.641350211	 1848255.8139534884	 63910.51454138703	 180302.49890398947	 952463.7150872058	 23310.708898944195	 1845539.6633924982	 137588.99160556795	 41601.82679296347	 2496.0866471657837	 481896.1625282167	 3751.3380587299293	 718.0251741415129	 4893559.92844365	 73563.90288593678	 10577.950310559007	 446993.1034482759	 763.9075106438031	 137124.1376317959	 14334.726090993501	 822.544291854492	 5686.79038723006	 11829.548827545266	 5134063.560629436	 7702997.27520436	 235259.57076566125	 4574980.01598721	 59851619.644723095	 171534.2060579504	 1007783.0188679246	 61509695.29085872	 697.1726350696613	 11749.854904236796	 267666.9731672657	 16986.75140025851	 16201.538382117598	 14564.678299292123	 88688.59461768475	 629180.6262950985
45:25.242	 9054.038315961101	 1382.918797122801	 509.36013761932065	 1245.1112471933047	 95205.1282051282	 1504.0571870170015	 56150.87719298246	 203590.24390243902	 8312.95907660021	 4050.4352278545825	 4409.8452098731	 54012.65598202141	 131564.44407331635	 15282.09747771667	 892.4048831848837	 17114.75585571099	 1253.8735265772111	 8019.669650737612	 10156.270780688921	 320556.5019875071	 1190.4396167068978	 27519.589064948632	 614.8932793779259	 6999.058854428856	 638775.5102040817	 608517.9324894515	 1848255.8139534884	 63909.395973154365	 178820.6926786497	 952616.1727039883	 23418.552036199097	 1845711.988052157	 137541.17522048668	 41593.369418132614	 2498.85366432129	 485553.0474040632	 3747.2877187906843	 717.6096786019797	 4893381.037567084	 73547.8699038021	 10568.32298136646	 446993.1034482759	 765.4834991649614	 137119.79867227838	 14326.833797585887	 822.9374148233568	 5686.437236240355	 11827.322647669931	 5139925.948781241	 7698001.816530427	 234244.48955916474	 4574820.143884892	 59850574.712643676	 171282.24790491318	 1004038.9150943396	 56000000	 697.3018368181916	 11754.207777132908	 267575.02298754494	 16987.28996122361	 16235.093696763202	 14554.75900626719	 88662.9645450662	 628948.2347928811
45:27.492	 9055.494089559192	 1383.005459745212	 509.2420818295274	 1244.4172280057155	 95128.20512820513	 1504.0571870170015	 56166.666666666664	 203544.71544715448	 8307.97481636936	 4051.2032770097285	 4409.7057593083255	 53977.17192027914	 131489.29063504655	 15281.623364308743	 892.7179078569193	 17126.54767647532	 1250.759878419453	 8017.904425671416	 10162.255619098285	 320584.8949460534	 1190.0373052446785	 27530.9071913634	 615.2305006744426	 6999.277725491913	 638795.7163063245	 607693.8291139241	 1848288.1136950904	 63910.51454138703	 183380.0964489259	 952463.7150872058	 23296.380090497736	 1844907.8063070825	 137636.80799064925	 41584.91204330176	 2495.8494742667403	 485357.4115876599	 3748.3003037754956	 717.9762923133325	 4895527.728085868	 73557.03160787906	 10600	 446827.5862068966	 765.342365864559	 137124.1376317959	 14329.155060352832	 822.7801656358109	 5686.79038723006	 11823.612347877708	 5139463.1286639925	 7714577.656675749	 233896.46171693737	 4574740.207833733	 59851619.644723095	 171369.8855233609	 1004481.1320754717	 57409972.299168974	 697.3879713172118	 11761.825304701102	 267541.58655855554	 16983.520034467903	 16160.239533323009	 14555.660760178547	 88648.72561583368	 628851.4050002905
45:29.803	 9054.32947068072	 1382.918797122801	 509.2420818295274	 1243.6007348438457	 94931.62393162394	 1503.5741885625966	 56145.61403508772	 203499.1869918699	 8309.024134312696	 4051.2032770097285	 4409.7057593083255	 53965.34389969838	 131785.72919711078	 15280.675137492888	 892.7463646452861	 17135.1235461221	 1254.2812662169174	 8018.913125709242	 10156.270780688921	 320499.7160704145	 1190.1104527832638	 27527.424690928085	 614.4965484408474	 6998.8399833657995	 638735.0979995959	 606474.1561181435	 1848255.8139534884	 63906.040268456374	 181749.2327926348	 952677.1557507013	 23283.559577677224	 1845022.6894135217	 137642.12092232495	 41576.454668470906	 2494.584552138509	 484920.993227991	 3747.4323737885143	 718.1473787119638	 4892844.364937388	 73552.45075584059	 10586.335403726707	 446841.3793103448	 767.0359654693858	 137098.10387469086	 14331.476323119778	 822.8325820316595	 5686.79038723006	 11826.95161769071	 5125887.071891392	 7708219.800181653	 235498.83990719257	 4574820.143884892	 59850574.712643676	 171035.76710302898	 1007281.8396226416	 60529085.87257618	 697.6033075647624	 11788.30528148578	 267591.74120203964	 16982.4429125377	 16161.788240152806	 14550.250236710403	 88651.57340168019	 628793.3071247361
45:32.053	 9053.164851802248	 1382.8321345003899	 509.1577562653894	 1245.1928965094917	 94951.56695156696	 1503.7673879443587	 56143.85964912281	 203434.1463414634	 8305.351521511018	 4050.3072196620583	 4410.542462696974	 53963.37256293493	 131589.4952194063	 15279.252797269106	 892.575623915085	 17122.259741651927	 1251.1676180591594	 8020.4261757659815	 10158.930708870861	 320499.7160704145	 1190.4396167068978	 27537.001567125197	 614.9527890184877	 7000.372080807197	 638815.9224085674	 605172.0727848101	 1848223.5142118863	 63910.51454138703	 183695.7474791758	 952402.7320404927	 23269.98491704374	 1845309.8971796196	 137567.73987886516	 41584.91204330176	 2496.7191082298996	 484966.1399548533	 3746.7090987993633	 717.9518513992423	 4891055.456171735	 73557.03160787906	 10601.863354037267	 446827.5862068966	 763.7663773434008	 137102.44283420837	 14326.833797585887	 822.8063738337352	 5686.437236240355	 11828.064707628377	 5133446.467139772	 7718210.7175295185	 234911.54292343388	 4574900.079936051	 59850574.712643676	 171079.58591225283	 1006751.179245283	 60530470.914127424	 696.8711643230905	 11775.972141613465	 267483.0728078241	 16980.288668677294	 16160.239533323009	 14542.585328463862	 88648.72561583368	 628483.4517884463
45:34.333	 9053.456006521867	 1383.005459745212	 509.07343070125137	 1244.0089814247806	 95202.2792022792	 1503.6707882534777	 56149.12280701754	 203362.60162601626	 8304.30220356768	 4049.7951868919613	 4409.426858178776	 53963.37256293493	 131610.37117448123	 15276.408116821543	 892.4902535499843	 17119.043790534382	 1253.651123137371	 8020.678350775438	 10149.953451256815	 320471.32311186823	 1190.0738790139712	 27532.648441581056	 615.3296834087122	 6999.277725491913	 638755.3041018387	 604595.2004219409	 1848255.8139534884	 63911.63310961969	 179324.85751863217	 952768.6303207708	 23388.38612368024	 1846975.702222988	 137557.11401551377	 41584.91204330176	 2496.560992963871	 484303.9879608728	 3739.9103139013455	 718.0984968837835	 4890518.78354204	 73568.48373797526	 10581.366459627328	 446813.7931034483	 765.6481546820972	 137106.78179372585	 14329.155060352832	 822.3346262710976	 5686.437236240355	 11826.580587711487	 5128201.17247763	 7705040.871934605	 235542.343387471	 4574820.143884892	 59851619.644723095	 170986.47094265214	 1004775.9433962264	 60689750.692520775	 696.7634961993152	 11767.99187463726	 267399.4817353507	 16979.21154674709	 16220.639099685097	 14552.955498444475	 88657.2689733732	 628948.2347928811
45:36.584	 9053.456006521867	 1383.0487910564173	 509.00597024994096	 1244.9887732190243	 95165.24216524216	 1503.7673879443587	 56147.36842105263	 203304.0650406504	 8304.564533053515	 4049.5391705069123	 4407.474550271929	 53910.146470321524	 131589.4952194063	 15277.356343637399	 892.1772288779488	 17120.115774240232	 1249.8702646600934	 8019.921825747068	 10146.29605000665	 320528.1090289608	 1189.7081413210446	 27548.31969353996	 615.2503372212965	 6999.277725491913	 638755.3041018387	 603919.4356540084	 1848255.8139534884	 63910.51454138703	 179850.94256904867	 952402.7320404927	 23439.66817496229	 1847607.5593084036	 137530.54935713526	 41593.369418132614	 2499.169894853348	 485823.927765237	 3735.57066396644	 717.3897103751681	 4889982.1109123435	 73554.74118185982	 10588.198757763976	 446910.3448275862	 765.8363324159669	 137124.1376317959	 14329.155060352832	 823.1994968025998	 5686.437236240355	 11825.096467794598	 5133137.920394939	 7698683.015440509	 233802.2041763341	 4574740.207833733	 59850574.712643676	 171112.45001917073	 1004628.537735849	 57416897.50692521	 697.1295678201511	 11778.14857806152	 267491.43191507144	 16977.595863851788	 16239.739817252594	 14558.8168988683	 88668.66011675922	 629471.1156728702
45:38.863	 9052.582542363012	 1383.005459745212	 508.98910513711337	 1246.3359869361095	 95085.47008547008	 1503.3326893353942	 56150.87719298246	 203323.57723577236	 8302.99055613851	 4051.4592933947774	 4409.287407614001	 53884.51909239656	 131631.24712955617	 15276.88223022947	 892.6894510685524	 17133.515570563326	 1249.462525020387	 8019.921825747068	 10142.971139779225	 320556.5019875071	 1190.1104527832638	 27543.96656799582	 614.9131159247798	 6999.715467618026	 638714.891897353	 602765.69092827	 1848255.8139534884	 63907.158836689036	 183792.1964050855	 952860.1048908404	 23271.493212669684	 1843356.8843701533	 137562.42694718947	 41601.82679296347	 2500.197644082536	 484951.0910458992	 3738.753073918704	 717.4141512892583	 4891234.3470483	 73561.61245991754	 10608.074534161491	 446868.9655172414	 766.0245101498365	 137098.10387469086	 14331.012070566389	 822.544291854492	 5686.79038723006	 11822.870287919264	 5132983.647022524	 7712534.059945504	 234106.72853828306	 4574900.079936051	 59849529.78056426	 170844.0598126746	 1004716.9811320754	 59817174.515235454	 697.0218996963758	 11782.86419036564	 267491.43191507144	 16976.518741921587	 16155.593412833618	 14562.423914513729	 88682.89904599174	 628890.1369173267
45:41.114	 9048.215221568742	 1382.8754658115954	 508.8204540088373	 1244.7438252704633	 95188.03418803419	 1503.4292890262752	 56150.87719298246	 203265.0406504065	 8301.416579223505	 4050.94726062468	 4404.964440105982	 53851.00636741774	 131418.31238779175	 15278.304570453252	 892.34796960815	 17121.187757946078	 1253.391652457558	 8017.904425671416	 10141.308684665513	 320499.7160704145	 1190.0738790139712	 27540.48406756051	 614.8932793779259	 6999.277725491913	 638674.4796928673	 601809.7310126582	 1848223.5142118863	 63908.2774049217	 179522.13941253835	 952250.2744237102	 23372.549019607843	 1845137.572519961	 137551.80108383807	 41593.369418132614	 2497.114396394972	 483566.5914221219	 3736.5832489512513	 716.6809238665526	 4889266.547406082	 73554.74118185982	 10581.055900621119	 446827.5862068966	 766.0480323665702	 137059.05323903327	 14310.120705663881	 822.4918754586434	 5686.084085250649	 11829.548827545266	 5131132.366553533	 7701634.877384196	 234752.030162413	 4574740.207833733	 59851619.644723095	 170948.12948458127	 1006367.9245283019	 61979224.3767313	 697.5171730657422	 11768.71735345328	 267249.01780489844	 16977.595863851788	 16211.346858706314	 14552.504621488795	 88685.74683183825	 628715.8432906637
45:43.364	 9055.78524427881	 1382.918797122801	 508.8035888960097	 1241.3145539906104	 95250.71225071225	 1503.0911901081915	 56138.59649122807	 203200	 8298.00629590766	 4049.6671786994366	 4409.287407614001	 53841.14968360045	 131698.050185796	 15274.037549781908	 892.1772288779488	 17113.683872005146	 1250.05560085996	 8016.643550624133	 10141.973666711	 320499.7160704145	 1189.452124935996	 27538.742817342853	 614.7345870030945	 6999.058854428856	 638654.2735906243	 600952.6635021097	 1848191.2144702843	 63909.395973154365	 179671.19684348968	 952829.6133674838	 23413.273001508296	 1845884.3127118158	 137498.67176708108	 41576.454668470906	 2497.0353387619575	 485101.58013544016	 3732.098944018516	 716.607601124282	 4891055.456171735	 73566.19331195603	 10579.503105590062	 446937.9310344828	 764.6837437960154	 137085.08699613833	 14316.15598885794	 822.5967082503407	 5686.437236240355	 11829.919857524488	 5133755.013884604	 7692552.225249773	 233838.45707656612	 4574740.207833733	 59850574.712643676	 171139.83677493565	 1003213.4433962264	 56909972.299168974	 696.7850298240703	 11784.315147997679	 267357.68619911396	 16977.057302886686	 16238.70734603273	 14566.481807114838	 88737.00697707532	 628522.1837054825
