ID:1
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
23:25.7	9859.762675	1468.792711	583.6758766	1371.442461	10656.25103	15240.18913	5857.676416	1994610.516	834.1133782	4302.601734	4605.199257	454382.1839	147471.2536	19250.81237	1024.95969	21448.60449	1112.590149	8240.149709	10429.23927	330961.3929	1237.413079	28455.1391	647.7410101	7293.083129	676541.0311	694366.1342	3419497.334	48656.69989	102653.7911	981179.4998	20583.82847	1955578.702	153748.5042	44715.09972	2899.659708	519339.3201	4019.678457	79834.15393	57533.40149	76240.48742	10231.84869	467411.6799	831.6800992	143414.3251	15220.55947	883.3389112	5872.586732	12559.94302	5016480.1	8346039.604	269655.2867	9402791.461	58073446.33	1940129.75	116959.5219	55067039.11	870.5018492	11869.39821	337877.3333	21136.92175	17893.07272	16316.05588	103466.5255	732484.677
23:28.0	9858.17628	1468.610478	583.6937484	1371.044723	10630.54155	15240.18913	5856.954694	1994547.847	833.7978544	4302.601734	4605.484931	454410.9195	147447.8826	19248.40534	1024.895195	21460.85773	1112.398343	8232.202825	10433.16225	330931.1128	1237.527074	28456.03363	647.2287675	7292.856495	676583.0497	693918.6468	3298705.255	47538.20598	105100.1431	981118.1952	20461.76699	1957600.637	153738.099	44715.09972	2898.004231	516180.2437	4019.807074	79867.84141	57533.40149	76238.11669	10258.69433	467281.9034	828.1669766	143436.9486	15221.53756	883.5899152	5872.586732	12560.73435	5020211.443	8356683.168	269166.3905	9402627.258	54734463.28	1941365.462	117372.1278	57505586.59	870.9607753	11866.83739	337834.6667	21134.26694	17799.36763	16328.20409	103502.9108	732531.8246
23:30.3	9856.272606	1468.291572	583.6937484	1370.602793	10643.7259	15237.35225	5856.052541	1994422.51	834.0082036	4302.068045	4605.484931	454252.8736	147354.3984	19246.60007	1024.895195	21451.32743	1116.157741	8232.459176	10429.23927	330900.8327	1237.83106	28461.40084	647.0238705	7292.629861	676520.0218	693806.775	3370601.676	46349.94463	103823.319	981332.7612	20482.43348	1958580.969	153686.0725	44700.8547	2894.693277	517062.2194	4022.379421	79860.06737	57535.1641	76257.08257	10231.54362	467325.1622	828.9935937	143414.3251	15233.76369	883.2831325	5872.405284	12558.36037	5008395.522	8344059.406	270989.3934	9402627.258	56081920.9	1941797.961	117361.4569	59548882.68	870.7718057	11859.15493	337749.3333	21134.26694	17807.9908	16311.5003	103423.5247	732956.1528
23:32.5	9860.397233	1468.519362	583.640133	1371.884391	10669.76499	15241.13475	5857.135124	1994359.842	834.1396719	4301.667779	4604.913584	454123.5632	147396.4663	19240.5825	1024.701709	21447.92376	1114.239681	8236.304443	10422.70097	330900.8327	1237.717065	28457.8227	646.9009323	7290.590155	676499.0126	693739.6519	3439223.153	48666.66667	102482.1173	980719.7155	20570.91191	1956559.034	153628.8435	44686.60969	2899.475766	518505.4522	4017.620579	79873.0241	57543.97716	76242.85816	10248.32215	467325.1622	828.2703038	143432.4239	15202.95383	883.2831325	5872.405284	12555.98639	5015547.264	8336138.614	269232.6815	9402463.054	59090395.48	1938337.967	116963.0789	55322625.7	869.9619361	11865.37406	337856	21134.93064	17879.27565	16305.93237	103410.2937	732413.9557
23:34.8	9857.224443	1468.33713	583.6222611	1371.177302	10637.46333	15241.60757	5857.495985	1994234.505	833.9556163	4302.601734	4605.913441	454252.8736	147279.6111	19238.77723	1024.733957	21455.41184	1111.899647	8233.228229	10422.37406	330870.5526	1237.83106	28455.1391	647.0443602	7291.270057	676478.0033	693202.667	3317440.975	48105.20487	104399.1416	981148.8475	20439.16301	1955823.785	153654.8567	44700.8547	2895.612986	515779.3457	4020.321543	79849.702	57559.84066	76238.11669	10265.10067	467325.1622	827.882827	143387.1771	15200.50861	883.0879072	5872.042386	12549.65577	5017257.463	8347029.703	269216.1087	9402627.258	55316384.18	1938894.038	117034.2178	56099162.01	870.204897	11872.32486	337696	21132.27583	17791.89422	16315.04353	103387.1395	732649.6935
23:37.0	9857.224443	1468.428246	583.6043893	1371.00053	10645.70355	15236.87943	5857.315555	1994359.842	833.5612116	4302.201468	4607.198972	454310.3448	147260.9143	19234.56493	1024.475975	21447.24302	1115.275433	8233.48458	10426.95086	330840.2725	1237.717065	28450.66643	647.4336646	7290.590155	676456.994	693359.2876	3344630.617	46265.78073	105000	981179.4998	20437.22552	1956130.139	153701.6805	44700.8547	2892.302033	517447.0815	4019.421222	79948.1731	57464.65964	76226.26301	10253.50824	467325.1622	834.3149411	143378.1277	15211.26761	883.0042392	5871.860938	12552.42542	5009017.413	8347029.703	271163.4074	9402627.258	56019774.01	1939079.395	117304.5458	60174581.01	870.0699187	11884.03146	337610.6667	21132.93954	17779.24691	16288.72241	103526.0651	732437.5295
23:39.3	9855.955327	1468.291572	583.5686457	1369.718932	10676.68677	15233.56974	5856.232972	1994171.837	833.8767354	4303.268846	4607.198972	454109.1954	147298.3079	19234.56493	1024.540471	21439.0742	1115.198711	8232.971878	10420.73948	330840.2725	1237.945055	28448.87736	647.3721955	7289.456985	676393.9661	693046.0464	3450952.018	47906.97674	102825.4649	981302.1089	20570.91191	1954598.37	153686.0725	44686.60969	2894.785248	517591.4047	4016.205788	79862.65872	57542.21455	76216.78007	10245.27151	467296.323	833.8758008	143396.2264	15222.51565	882.6695672	5871.860938	12553.21674	5012126.866	8338118.812	269050.3812	9402463.054	59477401.13	1937102.255	117144.4832	56706703.91	870.204897	11877.4465	337610.6667	21127.62992	17877.55102	16317.06823	103476.4488	732437.5295
23:41.6	9855.00349	1468.246014	583.5150302	1370.072477	10680.64208	15232.1513	5855.51125	1994046.5	833.534918	4302.468312	4606.770461	454066.092	147359.0726	19230.35263	1024.508223	21430.22464	1111.938008	8233.997283	10419.10491	330840.2725	1237.945055	28450.66643	647.4336646	7290.136887	676435.9847	692978.9233	3370068.545	48703.21152	103984.2632	980903.6292	20468.87109	1955333.619	153608.0329	44715.09972	2894.417364	518264.9134	4021.993569	79852.29334	57561.60327	76233.37522	10268.45638	467152.1269	833.3333333	143373.603	15205.88811	882.6974565	5871.860938	12554.00807	5017723.881	8352475.248	269953.5963	9402298.851	56490112.99	1937843.682	116728.3204	55155027.93	869.7729666	11875.61734	337568	21126.30252	17818.3386	16337.82142	103479.7565	732673.2673
23:43.9	9857.541722	1467.927107	583.4792866	1369.277002	10670.0946	15234.98818	5854.969958	1993858.495	833.3245688	4301.534356	4604.485074	454109.1954	147359.0726	19226.74209	1024.508223	21434.30905	1113.89443	8232.971878	10411.91278	330809.9924	1237.869058	28444.40469	646.8599529	7288.777083	676372.9568	692688.0566	3327418.126	46388.70432	105236.0515	981547.3271	20430.12142	1956620.305	153675.6672	44700.8547	2890.646556	517190.5067	4021.093248	79880.79813	57514.01276	76226.26301	10257.16901	467166.5465	833.8241372	143373.603	15223.00469	882.9205712	5871.679489	12551.63409	5008861.94	8358415.842	270848.525	9402463.054	54492937.85	1939017.609	117005.7623	59772346.37	869.9349405	11885.86062	337621.3333	21125.63881	17752.80253	16315.54971	103423.5247	732696.8411
23:46.1	9858.493559	1467.881549	583.4614147	1368.879265	10653.61416	15234.04255	5856.052541	1993858.495	833.4297434	4302.468312	4604.485074	453908.046	147377.7695	19224.33506	1024.185747	21428.18244	1111.094062	8231.690123	10421.72023	330809.9924	1237.755063	28441.72108	646.9419117	7289.683619	676351.9476	692486.6873	3320563.595	48126.24585	105050.0715	981823.1976	20451.43374	1955517.432	153639.2487	44715.09972	2891.658236	516998.0757	4023.794212	79803.05779	57508.72493	76238.11669	10266.93106	467166.5465	834.2632775	143346.4549	15221.53756	882.9763498	5871.860938	12553.61241	5014614.428	8358663.366	270193.9012	9402298.851	54569209.04	1938152.61	116788.7885	56465083.8	870.1239101	11890.98226	337514.6667	21121.6566	17771.19862	16324.15469	103413.6015	732366.8081
23:48.4	9855.638048	1468.018223	583.3899274	1368.52572	10649.32925	15234.04255	5855.51125	1993733.158	833.1405133	4303.135424	4604.342237	453879.3103	147312.3306	19221.92803	1024.314737	21435.67052	1114.776738	8232.459176	10428.91235	330809.9924	1237.489076	28439.93202	647.0443602	7289.683619	676414.9754	692486.6873	3363594.821	46550.3876	104785.4077	981639.284	20433.35056	1955946.327	153649.654	44686.60969	2891.014439	518264.9134	4020.836013	79844.51931	57512.25015	76226.26301	10230.62843	467224.2249	832.5583798	143346.4549	15232.7856	883.0879072	5871.679489	12551.23843	5011660.448	8345792.079	271221.412	9402627.258	56107344.63	1936484.399	117041.3317	59923184.36	870.2318927	11896.46973	337322.6667	21123.64771	17759.12619	16300.36445	103420.217	732272.513
23:50.7	9855.00349	1468.109339	583.3899274	1367.288315	10657.89907	15231.20567	5855.150389	1994046.5	833.2193942	4301.801201	4605.056421	453721.2644	147368.4211	19220.12276	1024.024508	21413.887	1115.16035	8240.918762	10422.37406	330749.4322	1237.565072	28448.87736	647.4336646	7288.550449	676330.9383	692039.1999	3457958.873	48228.12846	102972.103	982191.025	20561.22449	1955149.807	153556.0065	44686.60969	2890.922468	516885.8242	4016.720257	79800.46644	57563.36588	76226.26301	10227.27273	467180.9661	833.6949783	143350.9796	15221.53756	882.8369032	5872.042386	12554.7994	5015391.791	8334653.465	270144.183	9402463.054	59761299.44	1936669.756	116749.6621	55874301.68	869.7999622	11883.66563	337269.3333	21120.3292	17855.13078	16295.30269	103440.0635	732508.2508
23:52.9	9855.00349	1468.018223	583.3541838	1367.774439	10677.6756	15230.26005	5855.330819	1993795.826	833.0616323	4301.934623	4603.199543	453620.6897	147312.3306	19215.91046	1023.831022	21415.24847	1111.477674	8239.124305	10420.08565	330749.4322	1237.983053	28450.66643	647.2492572	7288.323815	676309.929	691815.4562	3348591.013	48575.85825	104542.2031	981179.4998	20446.91294	1954475.829	153519.588	44715.09972	2891.10641	516933.932	4021.864952	79821.1972	57552.79021	76228.63375	10258.69433	467195.3857	835.038231	143337.4055	15212.2457	882.8090138	5871.49804	12551.23843	5019589.552	8351485.149	269721.5777	9402627.258	55605932.2	1937781.897	116557.587	55421787.71	869.1790622	11881.83647	337194.6667	21117.01069	17771.19862	16322.12999	103397.0627	732343.2343
23:55.2	9854.051653	1468.063781	583.336312	1366.62542	10706.02195	15227.42317	5855.51125	1993670.489	833.1668069	4301.400934	4603.34238	453635.0575	147307.6564	19213.50343	1023.927765	21408.44112	1115.083627	8231.690123	10416.16267	330779.7123	1238.249041	28447.98282	647.2902367	7288.777083	676288.9197	691546.9638	3351713.633	46520.48726	105218.1688	981026.2384	20428.82976	1954659.641	153597.6276	44715.09972	2885.956038	516484.9262	4020.836013	79844.51931	57473.4727	76223.89227	10244.35631	467123.2877	835.8131845	143337.4055	15207.35524	882.7532352	5871.860938	12554.40374	5010416.667	8354950.495	271610.8717	9402463.054	54919491.53	1935557.615	116831.4719	59657821.23	869.7459709	11877.4465	337322.6667	21118.33809	17757.97643	16331.24114	103453.2945	732366.8081
23:57.4	9855.00349	1468.063781	583.3184401	1367.686053	10703.71469	15228.84161	5855.51125	1993357.147	833.0616323	4301.934623	4604.913584	453448.2759	147092.6428	19210.49464	1023.637536	21392.78421	1115.659046	8233.740932	10418.45108	330870.5526	1237.375081	28440.82655	647.1468087	7286.284108	676288.9197	691860.2049	3460929.17	48128.46069	102925.608	980842.3247	20547.01627	1954230.746	153472.7642	44729.34473	2889.08305	516452.8544	4013.118971	79790.10106	57464.65964	76228.63375	10224.22209	467224.2249	834.0049597	143305.7328	15208.82238	882.8090138	5871.49804	12548.07312	5014148.01	8327722.772	270392.7743	9402627.258	59110169.49	1934692.617	116418.866	56593575.42	869.3140404	11879.27565	337141.3333	21113.02847	17849.95688	16307.4509	103420.217	732696.8411
23:59.7	9859.128117	1467.881549	583.2826965	1367.907018	10690.20073	15230.26005	5853.526514	1993607.821	832.7986958	4300.867245	4604.770747	453663.7931	147232.869	19206.8841	1023.831022	21394.82641	1112.014731	8234.253634	10420.08565	330840.2725	1237.793062	28441.72108	647.2492572	7288.777083	676267.9104	690942.8559	3355826.352	48861.57254	104349.0701	980321.2359	20446.91294	1953434.226	153498.7774	44715.09972	2888.439253	516693.3932	4016.977492	79826.37989	57542.21455	76221.52154	10256.55888	467238.6446	838.6546807	143319.3068	15215.66901	882.5580098	5871.316592	12553.61241	5014925.373	8348762.376	269655.2867	9402298.851	55988700.56	1934816.188	116667.8523	56047486.03	869.2060578	11883.2998	337237.3333	21115.01958	17781.54642	16309.98178	103370.6007	732578.9722
24:02.0	9853.417095	1468.018223	583.2648247	1366.316069	10668.11695	15226.95035	5854.609097	1993231.81	832.8512831	4301.534356	4604.62791	453577.5862	147214.1722	19205.68059	1023.734279	21410.48332	1114.508209	8231.433772	10416.8165	330779.7123	1237.869058	28441.72108	647.0443602	7287.870547	676183.8733	691569.3382	3352246.763	46716.50055	104749.6423	980351.8882	20411.39241	1952270.081	153587.2223	44715.09972	2888.899108	516340.603	4019.807074	79841.92796	57526.35104	76197.81418	10261.13484	467180.9661	839.3004753	143301.2081	15215.17997	882.1954485	5871.49804	12549.26011	5010883.085	8347524.752	270923.1024	9402463.054	54860169.49	1934507.26	117222.736	60058659.22	869.6109926	11881.83647	337109.3333	21109.04626	17743.60448	16281.63596	103377.2162	732154.644
24:04.2	9854.368932	1468.063781	583.2826965	1367.06735	10676.68677	15227.89598	5853.526514	1993043.805	833.0616323	4302.468312	4605.342094	453520.1149	147083.2944	19200.26477	1023.250564	21391.42274	1115.083627	8233.48458	10415.83576	330688.8721	1237.261086	28441.72108	647.126319	7286.510742	676246.9011	691256.097	3466260.472	48610.18826	102725.3219	980382.5405	20543.78714	1953311.684	153472.7642	44700.8547	2890.830498	515971.7768	4015.048232	79847.11065	57579.22939	76235.74595	10242.52593	467080.0288	832.8683612	143301.2081	15216.15806	882.3348951	5871.316592	12554.7994	5015080.846	8326237.624	270260.1922	9402298.851	58895480.23	1933827.618	116767.4468	56589385.47	869.6109926	11875.98317	336949.3333	21108.38256	17840.18396	16285.17919	103416.9092	732225.3654
24:06.5	9852.782537	1467.927107	583.229081	1367.465088	10646.36277	15223.64066	5854.067806	1993106.474	832.5357594	4302.068045	4603.628053	453505.7471	147148.7333	19196.65423	1023.508546	21388.6998	1110.211754	8236.304443	10413.54735	330688.8721	1238.515028	28431.88121	646.7165249	7286.737376	676162.864	690607.2403	3350190.404	48682.17054	104488.5551	980566.4541	20444.97546	1952882.789	153467.5615	44672.36467	2889.175021	515715.2021	4020.578778	79756.41358	57501.67448	76242.85816	10260.82977	466964.672	834.7024179	143296.6834	15214.69092	882.3906738	5871.316592	12552.82108	5014769.9	8350742.574	269821.0143	9402298.851	55796610.17	1934754.402	116582.4856	56213687.15	869.2870448	11895.37223	336992	21105.72775	17766.02472	16277.08038	103337.5232	732366.8081
24:08.7	9851.8307	1468.109339	583.2648247	1368.52572	10608.78737	15224.58629	5854.428667	1992855.8	832.4568784	4301.000667	4602.771033	453462.6437	147181.4527	19194.84896	1023.573041	21395.50715	1114.316403	8234.253634	10426.29703	330688.8721	1238.287039	28448.87736	647.0443602	7287.643913	676183.8733	690472.9941	3387433.359	46679.9557	104570.8155	980597.1064	20439.80883	1950493.23	153514.3853	44700.8547	2885.864067	515955.7409	4016.848875	79826.37989	57551.0276	76235.74595	10234.2892	467166.5465	836.355652	143292.1587	15202.95383	882.0002231	5871.135143	12549.65577	5008240.05	8347772.277	271428.5714	9402463.054	56043785.31	1933209.762	117130.2554	59525139.66	869.2060578	11895.0064	336864	21105.72775	17756.2518	16285.17919	103337.5232	731895.3324
24:11.0	9850.244305	1467.835991	583.1397219	1368.172176	10683.27895	15224.58629	5854.067806	1992542.458	832.6935212	4300.200133	4605.913441	453534.4828	147069.2718	19192.44193	1023.476298	21366.23553	1113.702624	8239.893358	10417.79725	330658.592	1238.135046	28439.03748	647.0033808	7286.964011	676204.8826	690249.2505	3476161.462	48956.81063	102668.0973	980505.1496	20521.18316	1951657.374	153477.9668	44686.60969	2886.691805	518072.4824	4010.160772	79779.73568	57549.26499	76231.00448	10229.10311	467051.1896	835.038231	143305.7328	15209.80047	882.2512271	5871.316592	12554.40374	5012437.811	8335643.564	269729.8641	9402298.851	58679378.53	1931356.194	116578.9286	55439944.13	868.9900926	11883.2998	336629.3333	21105.06405	17851.10664	16275.05568	103307.7534	731824.611
24:13.3	9849.609747	1468.063781	583.1754656	1367.597667	10672.40186	15221.2766	5853.165653	1992855.8	832.2202356	4300.733823	4602.342522	453448.2759	147120.688	19189.43314	1023.476298	21381.21171	1110.595366	8234.253634	10419.43182	330719.1522	1238.135046	28452.4555	646.921422	7286.964011	676078.8268	689801.7631	3346991.622	48266.88815	104817.5966	980474.4973	20451.43374	1952637.706	153493.5747	44686.60969	2889.634875	518970.4939	4014.405145	79792.69241	57551.0276	76226.26301	10266.62599	467209.8053	830.9309775	143251.4366	15197.57433	882.4185631	5870.953694	12551.63409	5013059.701	8347524.752	269216.1087	9402298.851	53951977.4	1933518.69	117133.8123	57156424.58	868.9900926	11874.88568	336821.3333	21108.38256	17757.97643	16291.75947	103334.2154	731753.8897
24:15.5	9853.099816	1467.835991	583.1218501	1368.348948	10650.31807	15222.69504	5853.526514	1992479.789	832.3517038	4301.134089	4604.485074	453419.5402	147190.8012	19183.41557	1023.121574	21395.50715	1114.431487	8237.586198	10427.27778	330719.1522	1238.287039	28432.77574	646.6345661	7287.417279	676141.8547	690003.1324	3409215.537	46968.99225	103376.2518	980351.8882	20490.18342	1950186.876	153529.9932	44672.36467	2880.897636	517575.3688	4012.090032	79808.24048	57531.63888	76228.63375	10233.37401	467080.0288	834.8574086	143265.0106	15209.31142	882.3906738	5870.772246	12552.82108	5002176.617	8338366.337	270019.8873	9402463.054	57052259.89	1931294.408	117140.9262	59406424.58	868.801123	11874.88568	336789.3333	21100.41813	17808.56568	16282.64831	103297.8301	731871.7586
24:17.8	9854.686211	1467.835991	583.1397219	1367.288315	10632.5192	15219.85816	5852.985223	1992354.453	832.1413546	4301.801201	4602.913869	453247.1264	147106.6654	19182.21206	1023.089326	21375.08509	1111.209145	8232.971878	10414.5281	330688.8721	1238.211042	28424.72493	647.3721955	7286.964011	676078.8268	689622.7682	3463594.821	49284.60687	102335.4793	980321.2359	20545.07879	1953434.226	153446.7509	44700.8547	2882.829026	516565.1058	4009.003215	79805.64913	57499.91187	76233.37522	10226.35754	467224.2249	831.4992767	143242.3872	15184.37011	882.0560018	5870.590797	12546.0948	5007773.632	8331435.644	270028.1737	9402134.647	58809322.03	1931109.052	116518.4606	54569832.4	869.1520665	11867.93488	336672	21099.09073	17839.60908	16290.74711	103271.3681	731777.4635
24:20.1	9852.782537	1467.6082	583.1218501	1368.746686	10645.04433	15217.9669	5851.722209	1992542.458	831.9835928	4300.333556	4602.056849	453290.2299	147031.8781	19175.59273	1022.734602	21379.85024	1110.058309	8235.022687	10416.8165	330628.3119	1238.211042	28443.51015	647.2082778	7287.417279	676057.8176	688906.7884	3340594.059	47767.44186	104899.8569	981577.9794	20421.72565	1952086.269	153457.1562	44686.60969	2878.966247	516901.8602	4014.919614	79722.72609	57515.77537	76216.78007	10253.50824	467180.9661	831.4476131	143287.634	15199.04147	882.3627845	5870.772246	12542.92949	5007773.632	8345297.03	269837.587	9402463.054	53764124.29	1931974.05	117140.9262	57291899.44	868.9630969	11888.42144	336576	21097.76332	17730.95717	16298.84592	103268.0603	731753.8897
24:22.3	9852.465258	1468.109339	583.1039783	1366.757999	10644.71472	15220.33097	5852.443931	1992667.795	832.1676483	4300.6004	4602.056849	453160.9195	147204.8238	19174.99097	1022.734602	21373.04289	1114.661654	8236.817145	10412.23969	330628.3119	1237.793062	28439.93202	646.5116279	7285.83084	676015.799	689085.7833	3466945.925	47366.55592	103136.6237	981608.6317	20511.49574	1951718.645	153467.5615	44700.8547	2879.977927	515474.6632	4010.803859	79722.72609	57556.31544	76221.52154	10234.89933	467094.4484	832.9200248	143246.9119	15204.91002	882.2791165	5871.135143	12550.4471	4999222.637	8331188.119	271378.8532	9402134.647	57611581.92	1932159.407	117059.1165	58512569.83	868.5041708	11874.51985	336533.3333	21098.42703	17823.5125	16267.46305	103268.0603	732131.0702
24:24.6	9849.927026	1467.835991	583.0503628	1367.553474	10691.18956	15221.74941	5851.90264	1992229.116	832.1676483	4299.3996	4601.485502	453031.6092	147017.8555	19170.17692	1022.734602	21354.66304	1110.058309	8236.560794	10425.31629	330628.3119	1238.70502	28434.56481	646.4501588	7285.377572	675994.7897	688996.2859	3444706.778	49336.65559	103251.073	979616.2334	20536.0372	1951167.208	153399.9272	44686.60969	2882.737055	516436.8185	4009.389068	79730.50013	57547.50238	76207.29712	10246.49176	467080.0288	832.1450713	143251.4366	15207.35524	882.1954485	5870.953694	12552.02975	5008550.995	8336386.139	269050.3812	9402298.851	57374293.79	1933086.191	116803.0163	54639664.8	868.5851578	11863.54491	336437.3333	21096.43592	17847.08249	16280.11743	103311.0611	731777.4635
24:26.8	9849.927026	1468.018223	582.9788755	1366.404455	10654.60299	15220.33097	5851.90264	1991853.105	831.8521245	4299.533022	4603.34238	452772.9885	147134.7107	19168.9734	1022.863592	21374.40436	1111.094062	8231.433772	10413.87427	330567.7517	1237.565072	28431.88121	646.2657515	7284.244402	675931.7618	688727.7934	3335491.241	47100.77519	105500.7153	979677.538	20414.62154	1952392.623	153446.7509	44700.8547	2888.715166	516917.8961	4015.305466	79686.44727	57552.79021	76219.1508	10248.32215	467051.1896	834.9607357	143246.9119	15197.08529	882.1117805	5870.953694	12554.7994	5006529.851	8350247.525	270865.0978	9402463.054	54405367.23	1933333.333	117276.0902	59427374.3	868.6121534	11873.78818	336384	21091.1263	17738.43058	16255.31484	103241.5983	731801.0372
24:29.1	9851.513421	1467.835991	582.9788755	1367.862825	10685.91582	15226.47754	5852.443931	1992103.779	831.8784182	4299.799867	4602.628196	452586.2069	146933.7197	19166.56637	1022.766849	21355.34377	1112.705232	8237.586198	10411.91278	330567.7517	1237.717065	28428.30307	646.3886897	7284.471036	676078.8268	688996.2859	3484843.869	47971.20709	103236.7668	980198.6268	20532.16223	1952637.706	153342.6981	44672.36467	2889.175021	515346.3759	4009.389068	79655.35113	57547.50238	76219.1508	10225.44234	466964.672	831.2409589	143228.8132	15190.23865	882.2233378	5870.409348	12549.26011	5001865.672	8335148.515	270997.6798	9402134.647	57847457.63	1930861.909	116706.9787	57483240.22	868.801123	11882.93397	336202.6667	21092.45371	17816.61397	16263.91982	103281.2913	731730.3159
24:31.4	9851.196142	1467.562642	582.9610037	1368.08379	10687.89347	15222.69504	5851.90264	1991602.432	831.4314262	4299.132755	4602.913869	452715.5172	147013.1813	19165.96462	1022.34763	21353.9823	1109.559613	8233.740932	10430.22001	330628.3119	1237.109093	28442.61562	646.9419117	7284.924304	675994.7897	688347.4292	3410434.12	49436.32337	103769.671	979800.1471	20467.57944	1950799.583	153368.7113	44672.36467	2889.175021	514945.4779	4012.475884	79629.43768	57540.45193	76209.66786	10259.91458	467051.1896	830.7759868	143224.2885	15194.15102	881.6655511	5870.590797	12547.28179	5010727.612	8347772.277	269017.2357	9402298.851	56255649.72	1929749.768	116788.7885	55343575.42	868.7741274	11885.49479	336224	21085.15298	17788.44496	16251.26544	103238.2906	731565.2994
24:33.6	9849.292468	1468.838269	583.1218501	1373.298568	10621.97172	15242.55319	5859.661152	2006392.179	833.5875053	4307.805203	4608.198829	455732.7586	146957.0908	19166.56637	1023.86327	21351.9401	1145.92604	8257.581584	10470.43055	331324.754	1237.83106	28517.75651	649.9743879	7297.61581	678789.0247	689331.9014	3114089.871	41403.10078	99713.87697	982926.6797	20517.95402	1956436.493	153831.7465	44700.8547	2887.979399	514608.7235	4024.694534	79790.10106	57528.11365	76247.59963	10257.16901	467022.3504	827.4436867	143396.2264	15205.88811	882.8647925	5874.038322	12546.0948	5009639.303	8366584.158	270889.9569	9402134.647	54388418.08	1930985.48	116931.0664	58196927.37	870.0699187	11880.73898	336320	21121.6566	17714.86059	16259.87042	103360.6774	732649.6935
24:35.9	9855.638048	1471.799544	583.6937484	1384.877143	10675.03873	15302.60047	5877.523772	2016983.142	837.8470761	4323.015344	4618.911584	460574.7126	147279.6111	19166.56637	1026.217349	21357.38598	1184.785944	8257.325233	10486.12246	331445.8743	1238.325037	28520.44011	650.6710378	7300.108784	679608.3869	689622.7682	2973343.488	39621.26246	94155.93705	984735.1643	20825.36812	1957355.554	165241.1425	44886.03989	2891.934149	518729.9551	4099.163987	80616.74009	56727.88804	76285.5314	10223.00183	467180.9661	829.200248	143672.232	15246.96792	885.402722	5882.022064	12557.17338	5012748.756	8340841.584	270848.525	9402298.851	58769774.01	1932097.621	116674.9662	55325418.99	869.9349405	11880.00732	336224	21134.93064	17806.84105	16272.5248	103423.5247	732909.0052
24:38.1	9860.397233	1471.617312	583.6937484	1383.728124	10691.18956	15308.74704	5879.508507	2018173.842	837.4263778	4325.683789	4623.053849	461681.0345	146943.0681	19169.57516	1027.346017	21360.78965	1191.268989	8255.530775	10491.02619	331506.4345	1238.325037	28511.49477	651.490626	7301.695223	679944.5355	690741.4866	2799390.708	39982.28128	94234.62089	985807.9941	20815.03487	1956068.868	165657.3539	44900.2849	2892.302033	520349.5831	4118.842444	80715.21119	56001.69211	76292.64361	10238.5601	467368.4211	829.5877247	143708.4295	15270.4421	885.8489514	5884.018	12555.19506	5019900.498	8352970.297	268296.3208	9402298.851	55467514.12	1932282.978	116625.169	53592178.77	870.0429231	11884.76312	336394.6667	21142.89507	17736.70595	16298.33974	103420.217	733003.3003
24:40.4	9862.935465	1471.66287	583.7294921	1382.269754	10673.72029	15311.58392	5880.049799	2019427.211	837.5841397	4324.349566	4623.196686	462456.8966	147214.1722	19171.98219	1027.700742	21365.5548	1199.324843	8263.221308	10492.00693	331566.9947	1238.857013	28511.49477	651.2447495	7300.335418	680133.6191	692531.436	2715308.454	37642.30343	94291.84549	986083.8646	20855.07621	1956130.139	165938.2967	44928.77493	2890.186701	520317.5112	4130.932476	80795.54289	55576.90274	76266.56552	10230.32337	467382.8407	833.1783426	143717.4788	15283.64632	886.4067381	5884.743794	12552.02975	5010105.721	8354455.446	272000.3315	9401970.443	54360169.49	1933642.261	117226.293	57942737.43	870.3398753	11872.32486	336458.6667	21148.86839	17694.73987	16266.4507	103383.8317	733003.3003
24:42.7	9860.079954	1471.571754	583.7473639	1382.844264	10687.23425	15319.14894	5880.230229	2020304.569	838.1363063	4325.283522	4623.768033	463189.6552	147186.127	19174.38922	1027.958723	21360.78965	1200.936014	8263.73401	10501.16055	331597.2748	1238.401034	28499.86582	651.490626	7301.921857	680238.6655	693784.4006	2752856.055	38746.40089	91952.7897	986543.6488	21010.07492	1954414.558	166011.1337	44900.2849	2889.726846	519018.6017	4132.090032	80829.23037	55308.98579	76285.5314	10219.34106	467296.323	834.1857822	143771.775	15278.75587	886.8250781	5884.925243	12557.96471	5014769.9	8334158.416	270624.7928	9402463.054	58001412.43	1934198.332	116877.7122	53912011.17	870.6908188	11884.39729	336597.3333	21156.83281	17800.51739	16271.00628	103473.141	732932.579
