ID:38
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
05:02.9	10056.45501	1503.16603	720.8848262	1258.549493	12024.51955	1489.574223	57466.66667	2057650.378	725.9654702	4204.545455	4558.84009	505913.1262	145907.3092	17601.85492	1038.823837	20399.3796	8937.766411	8262.990347	11157.74392	33185.71824	1325.328132	30399.19586	643.2372281	7204.782589	678113.8416	845137.2813	3149181.669	47665.04263	117000.8643	982650.4697	15680.60911	2224905.401	159673.4905	44967.62802	2760.491659	506962.425	4570.631172	80385.35246	71173.65077	76324.97093	10298.53031	480590.1542	826.1967982	137669.7176	15030.80477	859.418245	5919.715354	12653.50004	4790957.923	8850601.779	312452.4993	9368576.105	72565495.21	1945261.182	128809.224	60688953.49	841.283948	12206.38968	307440.9104	24841.85104	23932.10534	18978.4883	109623.431	789286.7568
05:05.2	10054.83274	1503.119471	720.8848262	1256.063826	11683.23393	1489.390104	57464.91228	2057329.742	725.5792821	4204.025974	4557.995495	506024.0964	146013.3733	17600.19874	1038.496762	20393.5634	8936.629724	8263.5038	11152.85155	33188.79355	1324.881141	30412.59812	643.5002529	7202.767453	678092.8376	844434.0258	3063747.954	46456.76005	119001.7286	982956.4579	15611.79169	2225799.794	159782.327	44967.62802	2761.19403	506204.61	4573.207385	80406.07034	70923.64504	76317.85062	10306.18494	480545.6702	826.9701735	137661.0419	15036.09935	859.2554404	5920.26275	12653.50004	4790062.668	8862375.72	313631.4918	9368576.105	68083067.09	1945136.065	129277.5067	63409883.72	840.7088899	12222.88886	307450.6371	24841.85104	23756.27949	18948.51299	109588.2705	789067.8213
05:07.4	10057.10392	1502.840115	720.7960773	1258.830133	11679.92048	1489.298044	57464.91228	2057201.488	725.5338483	4204.545455	4561.092342	505754.5973	145842.7484	17595.78227	1038.496762	20390.97842	8952.259165	8262.220168	11155.64719	33191.86887	1325.043683	30423.12847	643.3788569	7203.886973	678092.8376	844346.1189	3108510.638	45448.23386	118889.3691	982803.4638	15614.23203	2226487.788	159797.8751	44982.34255	2757.85777	506030.9441	4571.48991	80387.9422	71049.79472	76334.46467	10281.38396	480604.9822	826.5319275	137665.3798	15004.81325	859.0112335	5920.26275	12655.88915	4782751.417	8848246.991	315161.2589	9368412.439	67083067.09	1944135.127	129305.0527	66808139.53	840.3690828	12222.13889	307402.0037	24834.83951	23725.83346	18919.12543	109584.7544	788970.5167
05:09.7	10059.05065	1502.840115	720.7295157	1257.867939	12127.23658	1489.067894	57452.63158	2057522.124	725.3521127	4204.805195	4562.640766	505770.4502	145925.7551	17594.12609	1038.235102	20367.71358	8954.532538	8261.706716	11165.78138	33185.71824	1325.328132	30406.8543	642.9539707	7202.095741	678008.8217	844814.9559	3190589.198	46364.19001	117074.3302	983476.6378	15666.45517	2222084.623	159657.9425	44982.34255	2758.911326	505952.0051	4571.346787	80395.7114	71079.61192	76324.97093	10265.76852	480486.3582	826.4288108	137669.7176	15016.36504	859.2011722	5920.080285	12654.69459	4786481.647	8841705.913	313962.7789	9368576.105	71084664.54	1940569.284	128872.1864	62888081.4	839.8724416	12215.38923	307314.4636	24831.72328	23894.0478	18950.86399	109574.2063	788970.5167
05:12.0	10060.67292	1502.979793	720.6851412	1257.547208	12160.37111	1488.837745	57459.64912	2057393.869	725.3066788	4205.454545	4561.233108	505675.3329	145888.8633	17592.46991	1038.333224	20372.88355	8930.377948	8258.112549	11157.04501	33185.71824	1325.734487	30410.68352	643.1967628	7203.439165	677966.8137	844434.0258	3161456.628	47751.52253	116758.8591	983109.452	15672.31197	2223735.81	159678.6732	44967.62802	2757.243196	506851.9103	4567.053099	80362.04485	71063.5565	76329.7178	10285.36436	480427.0463	825.1656312	137648.0285	14996.63073	859.2011722	5920.26275	12647.52728	4791256.341	8840397.698	311897.1061	9368576.105	68645367.41	1942446.043	129120.1007	61280523.26	839.6371906	12214.26429	307295.0102	24837.95575	23916.12118	18960.85577	109567.1741	788848.8859
05:14.2	10056.45501	1502.979793	720.662954	1257.467025	11888.66799	1488.929804	57452.63158	2057522.124	725.2612449	4205.714286	4561.51464	505469.2454	145759.7418	17586.94932	1038.464054	20376.76102	8928.388747	8261.706716	11152.85155	33182.64293	1325.16559	30393.45204	643.0753667	7202.319645	678071.8336	843672.1657	3071358.429	47015.83435	119749.3518	982528.0744	15629.85016	2226487.788	159777.1443	44952.91348	2758.033363	506157.2466	4578.216688	80398.30113	71036.03294	76315.47718	10305.26638	480575.3262	824.6500477	137665.3798	15000.96265	859.1740381	5919.715354	12651.50912	4784541.928	8854264.783	313300.2046	9368576.105	64779552.72	1943697.216	129332.5988	63595930.23	840.0031367	12210.13949	307256.1035	24832.50234	23742.57878	18974.37404	109588.2705	788678.6027
05:16.5	10058.40174	1502.793556	720.662954	1256.344465	11789.26441	1488.745685	57452.63158	2056944.979	725.1703771	4203.116883	4563.203829	505580.2156	145870.4173	17585.8452	1038.464054	20369.65232	8948.280762	8260.166359	11142.01845	33182.64293	1325.287496	30390.58013	643.0349014	7201.871837	677945.8097	843379.1426	3091571.195	45454.324	119688.8505	982313.8827	15595.19742	2223873.409	159771.9616	44952.91348	2754.960492	506125.671	4578.646057	80470.81369	70841.07434	76320.22405	10258.72627	480664.2942	825.578098	137635.015	14990.85483	858.577088	5919.715354	12644.73999	4780960.907	8853479.853	315404.8524	9368739.771	67049520.77	1942195.809	129312.923	65779069.77	839.0098544	12200.76496	307275.5569	24828.60704	23709.84929	18943.22323	109609.3668	789092.1475
05:18.8	10056.13056	1502.979793	720.5520179	1258.068396	12140.49039	1489.021864	57442.10526	2057586.251	725.193094	4204.935065	4562.781532	505611.9214	146110.2144	17580.32461	1038.169687	20359.31239	8953.680023	8262.733621	11143.06682	33182.64293	1325.734487	30393.45204	643.4193222	7201.200125	677987.8177	843174.0264	3194844.517	46169.30572	117108.9023	982405.6791	15657.1819	2225455.796	159668.3079	44952.91348	2757.506585	506078.3075	4566.766853	80426.78821	71134.65905	76315.47718	10259.64483	480427.0463	823.3353097	137622.0015	14998.55603	858.9569653	5919.89782	12644.73999	4783646.673	8831240.188	314274.5786	9368412.439	70621405.75	1940068.815	128891.8621	64853197.67	839.9508587	12196.26519	307158.8367	24827.82798	23868.92982	18946.74974	109546.0778	788921.8644
05:21.0	10054.83274	1502.886675	720.5298307	1257.426933	12150.43075	1489.113924	57452.63158	2057009.106	724.9659246	4203.636364	4558.136261	505453.3925	146073.3226	17579.77255	1038.169687	20350.91121	8929.525433	8262.990347	11157.04501	33182.64293	1325.287496	30398.23856	643.2169954	7199.632797	677987.8177	843232.6311	3184697.218	47842.87454	116404.4944	982558.6732	15674.26424	2227932.577	159668.3079	44952.91348	2756.892011	506709.82	4569.199943	80442.32662	71173.65077	76315.47718	10280.4654	480530.8422	826.7123817	137608.988	14986.04159	858.9840994	5920.080285	12656.28733	4785138.765	8837257.98	312082.2372	9368412.439	69103833.87	1941319.987	128746.2616	60625000	839.7940246	12202.26489	307042.1165	24827.04892	23911.55427	18936.75796	109581.2384	788751.5812
05:23.3	10055.80611	1503.072912	720.4410818	1255.382272	11822.39894	1489.113924	57440.35088	2056752.597	724.7387551	4202.467532	4561.796171	505389.981	146054.8766	17575.90814	1037.777196	20352.84994	8927.536232	8261.193264	11156.69555	33179.56761	1325.89703	30391.53743	642.4886191	7200.976221	677924.8057	841679.6085	3080523.732	47467.72229	119485.739	982558.6732	15621.06496	2228070.175	159766.779	44982.34255	2755.926251	506788.7591	4579.218549	80450.09582	71075.02466	76315.47718	10318.12615	480516.0142	829.7027661	137626.3393	15007.70119	858.7127585	5919.89782	12650.71275	4781706.953	8861852.433	312510.9617	9368576.105	65218849.84	1942696.278	128671.4938	62828488.37	839.0882714	12206.38968	306954.5764	24809.90963	23727.35576	18947.92524	109584.7544	788654.2765
05:25.5	10059.3751	1502.607319	720.4410818	1256.46474	11769.3837	1488.377445	57435.08772	2056880.852	724.6251704	4202.467532	4561.233108	505532.6569	145865.8059	17573.14784	1037.875319	20352.2037	8952.259165	8260.166359	11147.60973	33173.41698	1325.693852	30398.23856	642.8528073	7201.647933	677924.8057	842353.5617	3082078.56	45705.23752	119943.8202	982038.4933	15590.31676	2226694.186	159756.4136	44938.19894	2750.658472	505825.7026	4574.781738	80457.86502	71086.49281	76315.47718	10281.07777	480427.0463	827.4599778	137595.9745	14997.11205	858.7398925	5919.715354	12647.52728	4776783.05	8860805.861	315073.5652	9368576.105	65947284.35	1942133.25	129163.3874	66252906.98	839.2451055	12195.51522	306983.7564	24810.68869	23680.92556	18933.23146	109560.142	788897.5382
05:27.8	10056.77947	1502.514201	720.3745202	1255.101632	12147.1173	1488.653625	57431.57895	2056688.47	724.6706043	4202.857143	4562.218468	505247.305	146031.8192	17568.73137	1037.908026	20348.97247	8958.510941	8262.476895	11157.04501	33173.41698	1325.328132	30387.70821	642.933738	7200.752317	677861.7937	841972.6316	3189443.535	46213.15469	116987.8997	982772.865	15646.9325	2227382.181	159663.1252	44952.91348	2754.697103	505715.1879	4568.198082	80372.40379	71063.5565	76313.10374	10267.91182	480308.4223	824.6758269	137591.6367	14993.26146	858.8212948	5919.532889	12640.35996	4778424.351	8835688.121	315229.4651	9368412.439	70191693.29	1939881.139	128966.6299	64228197.67	838.8530204	12194.0153	306905.943	24818.47928	23855.99026	18945.57423	109503.8852	788921.8644
05:30.1	10058.40174	1502.607319	720.3301458	1253.33761	12130.55003	1488.561565	57429.82456	2057009.106	724.5570195	4202.597403	4562.359234	505263.1579	146027.2077	17567.62725	1037.875319	20334.10883	8936.061381	8261.706716	11159.14174	33176.4923	1325.571945	30402.06778	643.0753667	7200.080605	677882.7977	841093.5623	3195171.849	47868.45311	116210.0259	982558.6732	15663.52677	2224286.206	159689.0386	44967.62802	2757.067603	506062.5197	4559.753829	80473.40343	71164.47625	76315.47718	10284.75199	480338.0783	824.9078394	137574.2853	14997.59338	858.4956857	5919.715354	12635.97993	4782005.372	8840659.341	312111.4684	9368576.105	69567092.65	1940006.256	128797.4185	60399709.3	839.1666884	12202.26489	306867.0363	24829.3861	23884.15284	18944.39873	109510.9173	788435.3411
05:32.3	10056.77947	1502.607319	720.2413969	1256.1841	11819.08549	1488.239356	57436.84211	2056560.215	724.4207179	4202.857143	4561.233108	505152.1877	145962.647	17560.45048	1037.580951	20324.41515	8929.525433	8260.936537	11154.59883	33170.34167	1326.222114	30383.879	643.2169954	7199.856701	677735.7698	841122.8646	3082405.892	47427.52741	119338.8073	982252.685	15601.05422	2222772.618	159771.9616	44982.34255	2755.223881	506267.7613	4567.482467	80406.07034	71118.60364	76313.10374	10291.48806	480338.0783	824.6758269	137578.6232	14982.19099	858.9569653	5919.350424	12648.72183	4781856.162	8857927.786	312150.4433	9368412.439	64578274.76	1940569.284	128966.6299	62848837.21	839.5326346	12199.64002	306730.8628	24803.67716	23701.47663	18944.39873	109546.0778	788483.9934
05:34.6	10055.48165	1502.56076	720.3079586	1252.415507	11766.07025	1488.561565	57438.59649	2056752.597	724.1253975	4201.688312	4558.417793	504740.0127	145981.0929	17558.7943	1037.548244	20337.9863	8955.100881	8258.882727	11155.29774	33170.34167	1325.693852	30383.879	642.9742033	7199.408893	677777.7778	839892.1675	3095171.849	45767.35688	119943.8202	982528.0744	15586.90029	2228207.774	159709.7694	44967.62802	2752.677788	505304.7048	4571.48991	80406.07034	71063.5565	76310.73031	10272.81078	480263.9383	824.8820603	137530.907	14993.74278	858.9569653	5919.532889	12641.9527	4774097.284	8855311.355	314527.9158	9368739.771	66372204.47	1938379.731	129281.4418	65260174.42	839.2189665	12205.63972	306798.9495	24796.66563	23674.0752	18933.23146	109482.7889	788581.298
05:36.8	10057.42838	1502.281404	720.2635841	1250.571303	12110.66932	1488.239356	57438.59649	2056431.961	724.2389823	4202.597403	4554.898649	504835.13	145994.9274	17553.82577	1037.253876	20324.41515	8953.395851	8259.652906	11152.15264	33164.19104	1325.450039	30379.09248	642.6504805	7199.184989	677735.7698	841122.8646	3205237.316	46397.07674	116944.6845	981977.2957	15651.81317	2228001.376	159652.7598	44952.91348	2753.555751	505588.8854	4567.339344	80455.27529	71013.09663	76310.73031	10258.1139	480115.6584	826.1194607	137548.2584	14997.11205	858.305747	5919.532889	12639.96177	4776037.004	8840397.698	313524.3106	9368576.105	70214057.51	1939255.552	128545.569	62111918.6	839.1405494	12192.14039	306691.956	24797.44469	23855.22911	18945.57423	109532.0136	787900.1654
05:39.1	10059.69956	1502.234845	720.2192097	1254.861083	12166.99801	1488.515535	57431.57895	2056047.198	724.1708314	4204.415584	4555.320946	504724.1598	145870.4173	17552.72165	1037.548244	20314.07522	8931.798806	8262.476895	11149.00755	33170.34167	1326.303385	30380.04978	642.8932726	7199.856701	677735.7698	839687.0513	3162193.126	48012.18027	117121.8669	981671.3075	15650.34897	2224561.404	159668.3079	44967.62802	2755.311677	505888.8538	4563.761271	80463.04449	71109.42912	76317.85062	10280.77159	480174.9703	819.416875	137535.2449	14993.26146	858.5499539	5919.167959	12639.16541	4783199.045	8854788.069	311994.5435	9368576.105	69234824.28	1937503.91	128710.8453	60347383.72	838.6177693	12202.26489	306721.1361	24806.01433	23839.24494	18932.64371	109479.2729	788143.4271
05:41.4	10053.85938	1502.141726	720.2192097	1253.497975	11752.81643	1488.285386	57431.57895	2056816.724	723.8755111	4201.558442	4555.884009	504755.8656	146105.603	17548.85724	1037.319291	20319.24519	8932.36715	8260.679811	11155.64719	33167.26635	1325.653216	30411.64082	642.9742033	7198.289374	677672.7578	839980.0744	3079705.401	46649.20828	119572.1694	982283.2839	15606.42296	2224423.805	159720.1347	44952.91348	2752.677788	504957.3729	4571.776156	80406.07034	71045.20746	76310.73031	10272.81078	480145.3144	822.793947	137522.2314	14977.37774	858.6856244	5919.350424	12640.75814	4776484.631	8860020.931	313767.9041	9368412.439	64423322.68	1937065.999	128982.3705	63954941.86	837.8597381	12211.26444	306614.1426	24789.6541	23679.40326	18907.3704	109465.2087	788265.0579
05:43.6	10050.61484	1502.188286	720.0860864	1254.941266	11732.93572	1488.009206	57414.03509	2056816.724	723.8755111	4201.948052	4556.024775	504755.8656	146082.5455	17547.75312	1036.992216	20316.6602	8949.133276	8257.599096	11153.55046	33164.19104	1326.018936	30393.45204	642.6909459	7199.632797	677672.7578	840302.3999	3161947.627	45688.18514	117929.9914	980845.1394	15637.65923	2226006.192	159720.1347	44952.91348	2748.112379	504641.6167	4570.201803	80434.55741	70958.0495	76320.22405	10256.88916	480071.1744	824.4180351	137513.5557	14990.37351	858.6584903	5919.167959	12642.35088	4775738.585	8835688.121	314566.8908	9368576.105	68779552.72	1935001.564	128962.6948	65265988.37	838.3302402	12207.88961	306575.2359	24790.43316	23774.54712	18927.9417	109479.2729	787900.1654
05:45.9	10052.88602	1502.467641	720.0195247	1254.740809	12200.13254	1488.147296	57412.2807	2056111.325	723.7392095	4201.298701	4555.461712	504549.7781	146156.3293	17544.44076	1036.697848	20298.56534	8932.36715	8255.802013	11152.15264	33161.11572	1325.368768	30405.89699	642.6100152	7199.632797	677630.7498	840126.586	3221931.26	47632.15591	116516.8539	981732.5051	15653.76544	2219401.445	159621.6636	44952.91348	2753.731343	505462.5829	4565.049377	80374.99353	70964.93039	76305.98343	10256.88916	480234.2823	823.0259596	137543.9205	14979.78437	858.1700765	5918.803029	12637.57267	4780662.489	8833856.62	312335.5744	9368412.439	70675718.85	1934000.626	128518.023	60825581.4	838.1211282	12201.88991	306526.6025	24790.43316	23860.55716	18919.71318	109444.1124	787486.6206
05:48.2	10051.91266	1502.421082	720.0638992	1253.61825	11865.47382	1487.917146	57407.01754	2056175.452	723.7164925	4202.207792	4558.277027	504359.5434	146211.6671	17542.78459	1037.286583	20303.7353	8928.104575	8253.491477	11155.99665	33158.04041	1325.775123	30398.23856	642.994436	7198.289374	677714.7658	838954.4935	3117348.609	47822.16809	118915.2982	982038.4933	15598.12582	2222428.621	159694.2213	44952.91348	2750.746269	506188.8222	4564.763132	80351.68592	70999.33485	76310.73031	10281.69014	480130.4864	822.2525844	137522.2314	14981.70966	858.2514788	5918.985494	12636.7763	4777678.305	8852433.281	311400.1754	9368412.439	66829073.48	1936377.854	128462.9309	60780523.26	838.0165721	12210.88946	306468.2424	24784.97974	23718.9831	18922.06418	109447.6284	787948.8177
05:50.4	10051.5882	1502.281404	719.9751503	1254.540352	11742.87608	1487.963176	57410.52632	2056560.215	723.4438891	4199.350649	4556.447072	504502.2194	146137.8833	17536.71194	1036.828678	20312.78273	8949.417448	8256.828918	11151.10428	33161.11572	1325.490674	30389.62282	642.4481538	7200.304509	677630.7498	839188.912	3082324.059	45734.47016	119658.5998	982099.691	15590.31676	2223391.813	159735.6828	44938.19894	2750.834065	504973.1607	4567.482467	80398.30113	71065.85013	76310.73031	10270.05511	480086.0024	825.7585522	137504.8801	14987.00424	857.9258696	5918.985494	12639.56359	4773052.82	8856357.928	314186.8849	9368576.105	66030351.44	1935251.799	128860.3809	63593023.26	838.1472672	12206.0147	306273.7088	24777.96821	23648.19607	18930.2927	109465.2087	787729.8823
05:52.7	10051.91266	1502.002049	719.9085887	1253.858798	12110.66932	1488.239356	57400	2056047.198	723.6256247	4200.909091	4557.150901	504280.279	146248.5589	17533.95164	1036.730555	20295.33411	8952.827508	8258.882727	11152.85155	33154.9651	1325.856394	30397.28126	642.2862924	7196.94595	677567.7379	838866.5866	3215711.948	46401.94884	116897.1478	981457.1158	15653.27737	2222291.022	159637.2117	44938.19894	2748.287972	504136.4067	4565.335623	80374.99353	71042.91383	76310.73031	10259.03246	480145.3144	823.4384264	137530.907	14980.74702	858.1158083	5918.803029	12637.17448	4773052.82	8830193.616	314108.935	9368248.773	70274760.38	1935502.033	128667.5586	62636627.91	838.1734062	12209.76451	306137.5353	24778.74727	23828.58883	18896.20313	109437.0803	788119.1009
05:54.9	10051.91266	1502.327963	719.8642142	1255.021449	12200.13254	1488.147296	57400	2055790.689	723.2848705	4202.207792	4557.432432	504327.8377	145994.9274	17531.19134	1036.40348	20304.38154	8930.946292	8259.909632	11147.95918	33158.04041	1325.693852	30389.62282	642.5493171	7195.602526	677525.7299	839247.5166	3205073.65	48115.71255	116443.3881	981579.511	15655.7177	2222291.022	159585.3848	44938.19894	2747.234416	505257.3413	4565.335623	80377.58326	70976.39854	76308.35687	10268.52419	480100.8304	823.6446598	137504.8801	14996.63073	858.0072719	5918.620564	12633.98901	4776037.004	8830978.545	312238.137	9368576.105	69271565.5	1935877.385	128191.4056	59527616.28	838.1211282	12198.51507	306156.9886	24777.96821	23866.64637	18907.3704	109472.2408	787802.8608
05:57.2	10052.88602	1502.374523	719.8198398	1254.700718	11845.59311	1487.917146	57394.73684	2055662.434	723.1258519	4200.38961	4556.024775	504137.603	146100.9915	17527.87899	1036.53431	20303.08905	8926.399545	8254.775108	11151.10428	33158.04041	1325.978301	30381.96439	642.4076884	7196.498142	677609.7459	837372.1687	3097299.509	47573.69062	119010.3717	981977.2957	15614.23203	2224492.604	159704.5867	44938.19894	2745.741879	505541.5219	4574.638615	80367.22432	70960.34313	76305.98343	10290.26332	480174.9703	825.9390065	137530.907	14983.15364	858.0615401	5918.255634	12633.98901	4774843.33	8847723.705	312150.4433	9368576.105	65329073.48	1937003.441	128545.569	61313953.49	838.0949892	12209.38953	306098.6285	24768.61951	23687.77592	18916.77442	109423.0161	787510.9468
05:59.5	10049.31702	1502.002049	719.7310909	1254.139438	11736.24917	1487.594937	57385.96491	2055854.816	722.8532485	4200.25974	4557.713964	504296.1319	146128.6604	17525.67075	1036.567018	20310.844	8945.723217	8256.058739	11149.357	33161.11572	1325.734487	30368.56213	642.1648963	7197.841566	677567.7379	837577.2848	3104746.318	45945.18879	119611.0631	982069.0921	15597.63776	2224011.008	159694.2213	44923.4844	2739.157155	504562.6776	4574.066123	80307.66043	71049.79472	76313.10374	10273.11696	480100.8304	824.3664768	137509.2179	14979.30304	858.305747	5918.620564	12634.78538	4771411.519	8855834.642	314342.7848	9368412.439	64940894.57	1935939.944	128758.0671	64934593.02	837.54607	12186.14069	306088.9019	24772.5148	23651.24068	18921.47643	109507.4013	787827.1869
06:01.7	10050.29039	1501.955489	719.7310909	1255.422363	12011.26574	1487.917146	57385.96491	2055598.307	723.2621536	4199.350649	4557.150901	503788.8396	146073.3226	17524.56663	1036.338065	20293.39537	8953.964194	8254.261655	11154.59883	33148.81447	1325.89703	30374.30595	642.3672231	7195.378622	677483.7219	838749.3773	3197872.34	46204.6285	116633.535	981763.1039	15653.27737	2223391.813	159580.2021	44908.76986	2741.264267	504183.7701	4569.05682	80286.94256	71008.50937	76310.73031	10257.50153	480071.1744	826.1710191	137509.2179	14978.82172	858.4685516	5918.438099	12645.93454	4768278.126	8840659.341	314674.0719	9368576.105	69766773.16	1934125.743	128561.3096	63675872.09	836.7880388	12182.0159	306186.1687	24763.94515	23814.12696	18912.66016	109433.5642	787656.9038
06:04.0	10051.26375	1502.095167	719.7310909	1254.740809	12014.57919	1487.917146	57389.47368	2055213.544	723.1485688	4199.480519	4553.913288	503883.9569	145981.0929	17521.25428	1036.567018	20290.81039	8934.07218	8256.058739	11154.24937	33145.73915	1325.937665	30369.51943	642.4481538	7198.06547	677525.7299	838397.7496	3224549.918	47902.55786	116218.669	981977.2957	15660.59837	2222428.621	159564.6541	44923.4844	2748.639157	504862.646	4568.913697	80312.8399	71068.14376	76303.61	10250.76546	480145.3144	825.139852	137496.2044	14975.45245	857.9801378	5918.255634	12644.3418	4776932.259	8838827.839	312130.9559	9368412.439	69830670.93	1933750.391	128537.6987	60789244.19	836.8141778	12187.26564	306108.3552	24760.82892	23820.97732	18925.59069	109408.9519	787559.5991
06:06.3	10050.61484	1501.90893	719.6867165	1254.219621	11795.89132	1487.825086	57405.26316	2055470.053	722.7169468	4198.961039	4553.772523	503963.2213	145888.8633	17519.04604	1036.40348	20281.11671	8923.273657	8259.39618	11151.10428	33148.81447	1326.100207	30370.47674	642.306525	7196.274238	677546.7339	837196.3548	3125122.75	48075.51766	118249.7839	981671.3075	15624.9695	2223254.214	159626.8463	44923.4844	2736.698859	504688.9801	4570.201803	80320.60911	70948.87497	76303.61	10287.50765	480071.1744	825.423423	137448.4883	14984.11629	858.2514788	5918.620564	12638.76722	4773948.075	8851386.709	311458.6378	9368412.439	66148562.3	1933562.715	128541.6339	60843023.26	836.6050657	12202.63987	306001.3617	24765.50327	23701.47663	18933.23146	109440.5963	787413.6421
06:08.5	10046.07248	1502.048608	719.5979677	1255.021449	11746.18953	1487.686997	57392.98246	2055598.307	722.7623807	4199.220779	4555.039414	503931.5155	145971.87	17515.73369	1036.27265	20282.4092	8941.460642	8256.572191	11144.46464	33148.81447	1325.53131	30359.94639	642.2862924	7196.498142	677504.7259	837137.7502	3089198.036	46347.13764	119152.9818	981732.5051	15597.63776	2222222.222	159694.2213	44923.4844	2741.176471	504152.1945	4573.779877	80294.71176	71070.4374	76305.98343	10266.99326	480086.0024	829.1614034	137435.4748	14983.63496	858.2243447	5918.255634	12642.74906	4769770.218	8862114.076	314274.5786	9368576.105	65889776.36	1933312.48	128840.7052	63844476.74	837.7813211	12223.63882	305962.455	24753.03833	23651.24068	18913.83566	109405.4358	787608.2514
06:10.8	10046.39694	1502.188286	719.6201549	1254.259712	11868.78728	1487.640967	57384.21053	2055405.925	722.7396638	4198.311688	4556.306306	503994.9271	145893.4748	17509.10898	1036.239942	20283.05545	8951.122478	8255.031834	11149.70646	33142.66384	1325.856394	30370.47674	641.9018715	7195.602526	677462.7179	837665.1918	3174058.92	45951.27893	117433.0164	981518.3134	15619.11269	2222910.217	159626.8463	44938.19894	2741.088674	504167.9823	4562.473164	80354.27565	71063.5565	76301.23656	10246.17269	480071.1744	826.4030316	137409.4478	14982.19099	857.8716015	5918.255634	12640.75814	4767084.452	8835426.478	314245.3474	9368412.439	67856230.03	1933312.48	129037.4626	64539244.19	838.0427111	12206.76466	305952.7283	24758.49174	23738.77302	18913.83566	109373.7914	787632.5776
06:13.0	10049.31702	1502.188286	719.5535932	1254.540352	12130.55003	1487.825086	57375.4386	2055149.416	722.6260791	4198.831169	4557.010135	503931.5155	145958.0355	17509.10898	1036.14182	20262.3756	8933.219665	8253.748203	11153.89992	33142.66384	1326.018936	30358.98909	641.9423369	7196.274238	677420.7099	837547.9825	3230441.899	47641.90012	116140.8816	981365.3193	15669.87164	2221052.632	159575.0194	44908.76986	2747.058824	504152.1945	4558.608845	80297.3015	71049.79472	76298.86312	10240.04899	479937.7224	825.3976438	137413.7856	14976.41509	857.8987356	5918.073169	12643.14725	4770516.264	8825745.683	312423.2681	9368576.105	71015974.44	1930747.576	128144.1839	60723837.21	837.598348	12210.88946	305806.8281	24754.59645	23795.85934	18930.2927	109384.3395	787851.5131
06:15.3	10049.31702	1502.514201	719.4870316	1255.141723	11941.68323	1487.410817	57371.92982	2054957.035	722.4216265	4198.181818	4558.84009	503741.2809	145985.7044	17508.00486	1036.109112	20267.54556	8923.842001	8252.721298	11154.59883	33145.73915	1326.100207	30358.03178	641.5983814	7196.274238	677420.7099	836405.1924	3171931.26	48211.93666	117247.191	980906.337	15658.15804	2221809.426	159606.1156	44938.19894	2748.200176	504246.9214	4565.908115	80318.01937	71026.85841	76296.48969	10281.38396	480160.1423	824.4180351	137413.7856	14977.37774	857.8987356	5918.073169	12641.9527	4775738.585	8844060.701	311955.5685	9368576.105	68206070.29	1932561.777	128274.0438	60308139.53	837.1801239	12213.88931	305729.0147	24747.58492	23785.96438	18939.69672	109373.7914	786951.445
06:17.6	10048.66812	1502.141726	719.4870316	1255.783186	12064.28098	1488.009206	57371.92982	2055277.671	722.4443435	4199.220779	4552.505631	503994.9271	145948.8125	17504.6925	1035.978282	20270.13054	9037.226485	8277.367016	11190.59268	33204.17013	1325.734487	30463.33525	644.8153768	7210.827997	680151.2287	837167.0525	3042389.525	41470.15834	111996.5428	984211.0095	15712.82151	2231372.549	159543.9233	44908.76986	2745.039508	504262.7092	4554.744526	80325.78857	71031.44568	76305.98343	10253.21494	480100.8304	824.5984893	137426.7991	14974.97112	857.8716015	5918.255634	12641.9527	4771859.147	8836734.694	313709.4417	9368576.105	70351437.7	1934188.302	128439.32	62066860.47	838.6439083	12207.13964	305874.9149	24802.8981	23781.39747	18925.59069	109500.3692	789189.4522
06:19.9	10064.56637	1510.289599	721.2620088	1281.682235	12213.38635	1498.227848	57777.19298	2091830.191	731.3266697	4235.454545	4591.497748	522939.1249	146409.9608	17491.44308	1043.075816	20265.60682	9959.647627	8313.051961	11369.1641	33370.23711	1327.156731	30612.67471	650.480526	7230.755452	684730.0987	839540.5397	2301227.496	33933.00853	97191.01124	989810.5933	16097.41813	2244100.447	186089.6605	45350.206	2746.093064	507814.9668	4683.125805	81641.3736	70903.00236	76434.149	10266.38089	480768.0902	823.5673223	138224.9599	15051.98306	862.9728116	5934.130098	12646.33272	4786183.229	8848770.277	313358.6671	9368576.105	67865814.7	1935627.15	128281.9141	56731104.65	841.257809	12202.26489	305884.6416	24891.71081	23794.33704	18927.9417	109665.6236	789870.5848
