ID:29
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
24:19.7	10963.74858	1563.974547	854.3893181	1507.06749	11202.06128	15380.25692	6058.862749	2100917.431	8338.639184	4521.360194	4786.686838	61536.84358	168232.8304	25975.25236	1349.124569	28634.62589	7136.243067	8488.910292	11807.37356	37461.11687	1442.595305	34716.21473	696.5378166	7502.411935	721112.6144	1583709.411	1161852.529	29007.09939	137877.0132	1004351.443	13082.01935	2805137.29	177562.3981	45284.86589	3454.236545	680193.9344	4826.842105	85874.6873	87686.80511	78574.40294	8806.104129	530595.5497	959.5180435	146997.5605	15936.19606	926.3111111	6100.205043	13755.59126	5331413.026	10153396.86	341564.3045	9385573.77	69689404.93	2894846.139	166753.782	71788343.56	1169.89524	12572.4106	441819.198	36400.41375	45183.51296	24478.73228	143841.5677	1040405.018
24:22.0	10963.74858	1563.680861	854.1739575	1507.714513	11268.66718	15379.28003	6058.48176	2100847.929	8339.448551	4520.645807	4785.173979	61520.48424	168120.0666	25967.11169	1349.255556	28587.29292	7142.271522	8490.783102	11801.56456	37451.24179	1443.349754	34741.46449	696.2659174	7501.941314	721112.6144	1579471.657	1161852.529	29007.09939	135355.7833	1004383.439	13127.51204	2805845.881	177493.7816	45289.76049	3458.401841	678935.424	4807.368421	85863.05195	87728.39438	78584.20086	8776.865863	530481.0209	960.6242712	147016.3258	15947.81598	926.162963	6100.205043	13750.81426	5330612.898	10121118.97	342603.6745	9385573.77	73181422.35	2889560.128	166185.8572	69894171.78	1169.343871	12578.20344	441763.3086	36382.02505	45885.52287	24464.32633	143934.0019	1040630.744
24:24.2	10958.07321	1563.582966	854.0662772	1508.610392	11205.91741	15379.28003	6056.767311	2100917.431	8338.369395	4520.074296	4788.199697	61469.06915	168216.7213	25958.97102	1348.993582	28574.54943	7129.491198	8489.177837	11805.04996	37456.17933	1442.817201	34734.87759	696.7417411	7500.76476	721112.6144	1574628.509	1161832.216	29007.09939	135985.3587	1004415.435	13121.32856	2806111.603	177313.6633	45279.97128	3456.867259	679121.1058	4809.649123	85801.96637	87739.48485	78579.3019	8807.130033	530562.8272	961.1624361	146969.4126	15945.17509	925.9555556	6100.015188	13760.36826	5336853.897	10128189.36	338761.1549	9385573.77	72724238.03	2892014.348	165844.0971	66234662.58	1168.939533	12573.18298	441623.5853	36406.16021	45792.30993	24475.69945	143892.4065	1040372.771
24:26.5	10952.39784	1563.876652	853.9585969	1507.963369	11183.83229	15378.79158	6057.529289	2100013.9	8337.02045	4521.217317	4786.98941	61424.66522	168173.7636	25950.01628	1348.731607	28602.76716	7135.278515	8489.712925	11800.40276	37451.24179	1442.151511	34698.64969	696.4698418	7500.529449	721112.6144	1571711.613	1161832.216	29007.09939	137897.511	1004415.435	13081.13599	2805225.864	177476.6275	45275.07668	3451.057766	679162.3685	4816.842105	85877.59614	87645.21585	78579.3019	8799.948705	530415.5759	958.5613059	146969.4126	15934.61152	925.8962963	6100.015188	13759.93399	5332053.129	10139563.48	342068.2415	9385573.77	68436865.02	2892108.741	166773.8855	70871165.64	1168.829259	12554.64586	441497.8343	36396.96587	45238.85814	24455.22784	143790.7288	1040534.004
24:28.7	10960.55619	1563.778757	853.8509166	1506.520008	11192.59623	15377.32623	6057.1483	2100291.91	8335.401716	4521.217317	4786.384266	61422.32817	168168.3939	25944.31781	1348.120334	28584.56217	7144.200627	8488.642748	11802.33909	37436.42917	1442.107132	34720.60599	696.6057915	7501.000071	721020.8902	1568684.645	1161852.529	29006.08519	135672.0351	1003807.513	13127.07036	2800708.592	177519.5128	45283.23435	3452.921188	679616.2575	4812.45614	85865.96079	87501.03973	78567.0545	8751.731213	530562.8272	963.0759111	146964.7213	15940.42149	925.8962963	6099.825334	13764.71099	5329012.642	10122041.19	343107.6115	9385573.77	70825834.54	2883518.973	166442.1772	70104294.48	1169.931998	12558.12157	441330.1663	36388.92081	45819.98252	24437.78907	143832.3243	1040243.784
24:31.0	10959.13734	1563.729809	853.7163163	1506.818634	11240.62259	15374.88399	6056.767311	2100013.9	8332.703826	4520.217174	4786.535552	61415.31702	168146.9151	25936.99121	1348.076671	28552.70344	7128.285508	8489.980469	11801.17729	37426.55409	1442.90596	34728.2907	696.4471836	7500.058828	720997.9591	1564116.676	1161811.903	29006.08519	135607.6135	1004127.472	13136.34557	2801771.479	177330.8174	45281.60282	3453.68848	679327.419	4806.842105	85863.05195	87559.2647	78554.8071	8824.826879	530481.0209	961.8500912	146927.1908	15922.46342	925.8962963	6099.445626	13759.49972	5337493.999	10110359.67	339559.0551	9385409.836	73661828.74	2884462.904	165904.4077	65547546.01	1169.674692	12581.29296	440938.9409	36363.63636	45945.2374	24462.80992	143864.6762	1039373.126
24:33.3	10961.26561	1563.680861	853.608636	1506.520008	11160.69551	15372.9302	6055.052862	2099527.384	8331.35488	4521.074439	4787.140696	61375.58718	168248.9395	25929.6646	1347.858359	28555.43419	7126.59754	8486.769939	11800.79002	37446.30425	1442.018373	34722.80162	696.0393348	7499.117585	720906.235	1560594.386	1161832.216	29006.08519	137967.7892	1003743.521	13091.29455	2802037.201	177339.3945	45273.44515	3451.496218	679389.313	4811.403509	85836.87242	87498.26711	78559.70606	8831.495255	530644.6335	960.2953927	146922.4995	15922.46342	925.7185185	6099.255772	13755.59126	5333653.385	10141100.52	341553.8058	9385409.836	68650217.71	2885878.799	166361.7631	69774539.88	1168.902775	12576.2725	440897.0239	36364.78566	45311.68075	24452.95322	143841.5677	1039985.811
24:35.5	10956.29966	1563.338228	853.5278757	1505.17619	11159.99439	15369.02262	6055.243357	2099457.882	8328.387201	4518.359766	4788.804841	61345.20554	168044.8907	25919.8958	1347.596385	28546.33169	7140.583554	8489.445381	11799.24096	37426.55409	1442.595305	34718.41036	696.5378166	7498.646963	720929.166	1558117.777	1161811.903	29006.59229	136609.0776	1004063.48	13107.63659	2799025.686	177382.2798	45265.28748	3454.236545	676645.3476	4805.438596	85860.14311	87614.71705	78559.70606	8811.490126	530546.466	961.10264	146922.4995	15910.31532	925.3925926	6099.445626	13760.80254	5330292.847	10106055.95	343202.0997	9385737.705	72796806.97	2880309.609	166668.342	71000000	1167.983827	12565.84537	440785.2452	36372.83071	45661.22925	24440.06369	143772.242	1040759.73
24:37.8	10956.65437	1563.28928	853.3932754	1505.872984	11216.78469	15365.60348	6053.719402	2098693.356	8326.228889	4518.788398	4788.804841	61342.86849	168184.503	25915.82546	1346.854124	28515.38322	7127.320955	8489.177837	11795.75556	37426.55409	1442.329029	34710.72566	696.2659174	7498.646963	720952.097	1553549.807	1161832.216	29006.08519	135267.9356	1003647.533	13136.78724	2798228.521	177090.6596	45260.39287	3456.099967	678481.535	4798.947368	85784.51335	87620.26229	78559.70606	8817.389074	530464.6597	960.0861064	146894.3517	15919.82253	925.7481481	6099.255772	13761.23681	5325172.028	10109130.03	340577.4278	9385737.705	74094339.62	2881914.291	165477.2076	65478527.61	1168.46168	12552.32872	440561.6879	36375.1293	46012.2342	24455.98605	143836.946	1040759.73
24:40.0	10955.94495	1563.387176	853.3663553	1506.271153	11179.97616	15370.48796	6054.100391	2098832.36	8319.214374	4518.502643	4789.107413	61272.75702	168179.1333	25910.12699	1346.854124	28525.39596	7120.08681	8485.699762	11798.85369	37426.55409	1442.373408	34714.0191	696.061993	7498.882274	720906.235	1549862.411	1161811.903	29006.08519	137827.2328	1003295.578	13083.78605	2800000	177133.5449	45263.65594	3452.701962	678192.6965	4802.631579	85784.51335	87600.85397	78569.50398	8823.800975	530530.1047	960.3551888	146884.969	15921.93525	925.3925926	6099.255772	13750.81426	5331092.975	10133107.9	339727.0341	9385573.77	69714078.37	2882291.863	165964.7183	67010736.2	1168.682228	12586.31343	440659.4942	36369.38283	45292.74687	24465.08454	143702.9163	1040856.47
24:42.3	10957.00908	1563.191385	853.1779148	1505.872984	11172.61446	15368.04572	6053.909896	2098901.863	8318.944585	4517.931133	4790.922844	61263.40882	168200.6121	25898.73006	1346.723137	28523.57546	7135.519653	8488.10766	11798.46642	37431.49163	1442.728443	34707.43221	696.1073096	7498.882274	720837.4418	1545184.37	1161791.59	29006.59229	137674.9634	1003647.533	13076.71923	2797874.225	177227.8926	45253.86674	3448.427053	677924.4894	4808.245614	85828.14591	87534.31114	78559.70606	8820.723262	530464.6597	960.1459025	146861.5125	15901.86447	925.3037037	6098.876063	13748.20862	5321171.387	10134952.35	343002.6247	9385737.705	70380261.25	2880215.216	166648.2384	70027607.36	1168.792501	12566.61775	440519.7709	36369.38283	45104.86455	24446.12935	143786.1071	1040598.497
24:44.6	10955.94495	1562.897699	853.1240746	1505.275732	11273.92554	15366.09193	6052.957425	2098693.356	8317.59564	4519.217031	4789.107413	61240.03833	168243.5698	25893.84565	1346.59215	28508.10122	7141.789245	8488.642748	11794.20649	37411.74147	1443.083478	34714.0191	695.9487017	7496.999788	720768.6487	1542432.581	1161791.59	29006.08519	135692.5329	1003391.566	13127.51204	2797431.355	177056.3513	45247.3406	3450.83854	677078.6053	4795.263158	85793.23986	87559.2647	78549.90814	8820.21031	530382.8534	961.9696834	146856.8212	15897.11086	925.6592593	6098.876063	13756.89408	5319411.106	10110974.49	342624.6719	9385573.77	73583454.28	2873324.523	165778.7606	67573619.63	1168.0941	12579.36201	440100.6008	36361.33778	45790.85348	24455.22784	143772.242	1041340.17
24:46.8	10952.39784	1563.044542	853.0163943	1505.872984	11230.45643	15366.58037	6052.957425	2098067.834	8317.056062	4516.93099	4789.258699	61251.72357	168297.2668	25884.89092	1346.59215	28478.06299	7127.079817	8485.699762	11794.98102	37411.74147	1443.394133	34712.92129	696.1299678	7497.47041	720814.5108	1538084.755	1161771.278	29006.08519	136471.4495	1003199.59	13127.07036	2798228.521	176970.5807	45263.65594	3451.386605	678687.8482	4790.526316	85729.24545	87398.45288	78542.55971	8832.521159	530333.7696	961.3119263	146852.1299	15898.16722	925.5111111	6098.876063	13750.81426	5325972.156	10118967.11	340031.4961	9385573.77	73121915.82	2878516.141	165567.6735	64651840.49	1167.579489	12587.85819	440002.7945	36352.14343	45789.39703	24465.84275	143809.2157	1040888.717
24:49.1	10955.94495	1563.09349	852.9356341	1505.425045	11188.38954	15364.13813	6051.814459	2098484.848	8315.167539	4518.074011	4784.266263	61211.99374	168012.6725	25877.56431	1346.330175	28502.63972	7126.838679	8484.897129	11792.27016	37411.74147	1442.95034	34706.33439	696.1752844	7497.941031	720722.7866	1534727.573	1161750.965	29006.08519	138038.0673	1003263.582	13081.13599	2796899.911	177090.6596	45252.2352	3446.125178	677140.4993	4796.140351	85755.42498	87290.32079	78557.25658	8842.010772	530333.7696	960.474781	146786.4515	15900.80811	925.4814815	6098.686209	13745.16871	5321011.362	10125115.28	341847.769	9385573.77	69181422.35	2878516.141	166135.5983	70145705.52	1167.101636	12575.88631	439863.0711	36356.7406	45211.18555	24449.16218	143887.7848	1040018.058
24:51.4	10953.81669	1563.044542	852.7741137	1505.126418	11186.2862	15359.7421	6051.814459	2097859.327	8313.818594	4517.216745	4788.653555	61214.33079	168216.7213	25873.49398	1346.068201	28480.79374	7132.867133	8487.305027	11793.81922	37406.80393	1443.527271	34699.7475	696.0393348	7497.235099	720768.6487	1531865.713	1161730.652	29006.08519	136477.306	1003039.611	13102.33647	2795659.876	177013.466	45252.2352	3449.303957	675428.0999	4792.807018	85767.06033	87362.40885	78537.66075	8832.521159	530268.3246	958.5015099	146805.2167	15900.27993	925.362963	6098.876063	13748.20862	5321811.49	10105133.72	343716.5354	9385573.77	73198838.9	2873985.275	166517.5655	70993865.03	1167.02812	12582.06534	439793.2094	36339.50121	45594.23245	24424.89954	143823.0808	1040985.457
24:53.6	10951.33371	1562.946647	852.7471936	1506.171611	11212.22744	15361.20744	6051.43347	2097233.806	8311.660282	4515.930847	4789.561271	61200.30849	168120.0666	25865.35331	1345.587914	28448.93501	7126.356402	8485.967306	11793.04469	37401.86639	1443.660409	34693.16061	696.1752844	7496.999788	720631.0624	1529003.853	1161730.652	29006.08519	135595.9004	1002943.623	13127.95371	2794242.693	176781.8852	45262.02441	3451.386605	676831.0295	4781.052632	85752.51614	87243.18629	78532.76179	8821.49269	530251.9634	961.730499	146791.1428	15909.78714	925.5111111	6098.686209	13741.69453	5323251.72	10098985.55	340367.4541	9385573.77	73808418	2867566.547	165577.7253	65803680.98	1167.358941	12568.16251	439625.5414	36353.29272	45927.75998	24427.17416	143841.5677	1039727.839
24:55.9	10946.72247	1562.750857	852.6933534	1504.778021	11183.83229	15360.719	6050.671493	2097303.308	8308.692602	4517.216745	4789.712557	61167.5898	167996.5634	25862.09704	1344.365367	28458.0375	7122.015915	8484.897129	11793.04469	37401.86639	1443.127857	34690.96498	695.7900938	7496.293856	720676.9245	1524215.74	1161730.652	29006.08519	137455.3441	1002975.619	13085.55276	2792294.066	176841.9247	45250.60367	3446.015565	677903.8581	4788.947368	85735.06312	87140.59944	78540.11023	8838.676584	530186.5183	960.0562083	146758.3036	15897.63904	925.2444444	6098.686209	13737.3518	5328532.565	10127267.14	339275.5906	9385409.836	70995645.86	2874268.454	165733.5277	67435582.82	1166.550266	12573.56917	439388.0117	36346.39697	45267.98718	24437.78907	143781.4854	1039598.852
24:58.1	10950.979	1562.897699	852.5587531	1503.533745	11163.14941	15359.7421	6050.480998	2097233.806	8303.027033	4517.216745	4788.804841	61165.25275	168098.5878	25856.39857	1344.23438	28470.78099	7140.101278	8482.756776	11787.62296	37391.99131	1443.482892	34679.98683	695.9260434	7496.764477	720585.2003	1521629.059	1161730.652	29005.57809	137871.1567	1002591.668	13068.32737	2793711.249	176936.2724	45247.3406	3441.959882	674458.4279	4795.263158	85700.15708	87234.86844	78530.31231	8837.907156	530071.9895	960.2654947	146748.921	15902.39265	925.0962963	6098.306501	13741.26026	5317490.799	10127574.55	343286.0892	9385573.77	70820029.03	2873041.344	166713.5749	72062883.44	1165.815108	12565.07299	439401.9841	36334.90403	45001.45645	24424.14133	143860.0545	1040276.031
25:00.4	10951.33371	1562.897699	852.3972326	1502.886721	11171.21223	15353.39227	6050.10001	2097233.806	8302.757244	4517.359623	4791.679274	61125.52291	168028.7816	25845.8157	1344.540017	28427.08902	7138.895587	8483.826952	11792.27016	37391.99131	1443.172236	34667.91086	695.7900938	7497.235099	720493.4761	1517996.698	1161750.965	29006.08519	135572.4744	1002431.689	13119.12018	2797785.651	176799.0394	45250.60367	3445.4675	676831.0295	4783.859649	85790.33103	87273.68509	78522.96387	8822.775071	529990.1832	958.7705923	146739.5384	15898.16722	924.9481481	6098.496355	13744.73444	5319091.055	10103596.68	342509.1864	9385409.836	74085631.35	2871908.628	165909.4336	69016871.17	1166.109171	12548.46683	439164.4544	36332.60545	45731.13895	24404.42793	143730.6466	1039953.565
25:02.7	10952.39784	1562.701909	852.3164724	1503.633287	11204.86574	15356.81141	6050.10001	2096399.778	8300.598932	4515.78797	4787.594554	61118.51177	168227.4607	25836.86096	1344.540017	28416.16603	7121.533639	8480.883966	11792.65742	37382.11623	1442.772822	34684.37809	695.7447773	7496.058545	720493.4761	1514089.158	1161750.965	29005.57809	136521.2299	1002751.648	13090.4112	2794774.136	176747.577	45229.39372	3446.89247	675881.9889	4784.912281	85720.51894	87190.50656	78530.31231	8834.316491	530235.6021	962.1191736	146725.4644	15884.96276	924.7703704	6098.496355	13739.95744	5324851.976	10120504.15	339128.6089	9385409.836	73095791	2871625.448	165688.2947	66891104.29	1167.175152	12583.22391	438801.1737	36330.30686	45368.48238	24438.54727	143730.6466	1039856.825
25:04.9	10947.4319	1562.799804	852.3164724	1501.692216	11172.96501	15358.27675	6050.290504	2096747.289	8297.631252	4515.073582	4787.74584	61111.50062	167878.4299	25829.53435	1344.05973	28427.08902	7132.384857	8485.967306	11787.23569	37377.17869	1442.506546	34666.81304	695.9940182	7495.352613	720470.5451	1510401.761	1161771.278	29006.08519	137698.3895	1001983.746	13063.9106	2791496.9	176850.5018	45247.3406	3441.082977	674706.0037	4789.824561	85708.88359	86952.06144	78520.51439	8837.394204	530219.2408	961.6109068	146725.4644	15880.20916	924.5925926	6098.116646	13741.26026	5317170.747	10135259.76	342519.685	9385737.705	70632801.16	2871719.841	166799.0149	71592024.54	1166.109171	12586.31343	438857.063	36332.60545	44943.19837	24430.20699	143809.2157	1039921.318
25:07.2	10949.91487	1562.604014	852.1280319	1504.081226	11186.2862	15352.90382	6048.957044	2097025.299	8297.631252	4513.787684	4785.325265	61076.44488	168028.7816	25820.57962	1343.797756	28404.33279	7135.037376	8484.629585	11783.75029	37362.36607	1442.861581	34679.98683	696.0166765	7494.41137	720401.7519	1507980.187	1161750.965	29006.08519	135344.0703	1002559.672	13112.93671	2790522.586	176730.4228	45245.70906	3444.919434	674314.0087	4783.859649	85644.88917	86913.24479	78532.76179	8818.414978	530202.8796	959.4283493	146716.0818	15883.37823	924.5333333	6097.736938	13738.22035	5311249.8	10101752.23	342057.7428	9385573.77	73654571.84	2867566.547	165803.89	68070552.15	1166.403235	12588.63057	438717.3397	36325.70969	45696.1841	24411.2518	143702.9163	1039695.592
25:09.5	10944.2395	1562.652961	852.0472717	1503.533745	11156.48882	15355.83451	6049.147538	2095982.763	8294.393784	4514.787827	4788.048411	61025.0298	168071.7392	25811.62488	1344.190717	28393.40979	7125.39185	8484.629585	11789.94656	37367.30361	1442.19589	34675.59556	695.9487017	7494.41137	720401.7519	1503577.325	1161771.278	29005.57809	137273.7921	1002591.668	13084.66941	2792559.787	176601.7669	45247.3406	3447.111696	676851.6608	4783.508772	85639.0715	87015.83165	78520.51439	8835.855348	530284.6859	961.5511107	146706.6992	15886.01912	924.8	6097.926792	13741.26026	5321011.362	10115278.2	339065.6168	9385573.77	71834542.82	2868888.05	165316.3794	66621165.64	1166.366477	12588.63057	438507.7546	36321.11252	45265.07428	24422.62491	143689.0512	1039373.126
25:11.7	10949.56016	1562.506118	851.9395914	1502.687637	11184.88397	15350.95003	6048.195066	2096260.773	8290.07716	4514.787827	4788.804841	61039.05209	167969.7149	25806.74048	1343.972405	28401.60204	7132.384857	8480.883966	11789.55929	37367.30361	1442.329029	34670.10649	695.8807269	7493.234817	720424.683	1499944.964	1161791.59	29005.57809	137601.757	1002239.713	13075.83587	2796457.042	176773.3082	45224.49912	3439.877233	675716.9383	4782.105263	85641.98034	86827.29365	78515.61543	8821.749166	529973.822	962.0294795	146687.9339	15883.90641	924.3259259	6097.736938	13732.14053	5315730.517	10122656.01	342656.168	9385573.77	71825834.54	2867849.726	166090.3654	71930981.6	1166.329719	12572.79679	438312.142	36321.11252	44970.87096	24430.9652	143642.834	1039631.099
25:14.0	10943.88479	1562.604014	851.8588311	1502.339239	11232.20921	15348.01934	6048.004572	2095843.759	8291.695894	4514.073439	4786.98941	61015.6816	168044.8907	25803.48421	1343.492119	28365.19206	7138.654449	8484.897129	11788.78476	37352.49099	1442.329029	34667.91086	695.7900938	7494.176059	720332.9588	1496037.424	1161811.903	29005.07099	135139.0922	1002463.685	13120.00353	2794154.119	176558.8816	45231.02526	3446.344404	673756.9631	4771.22807	85703.06591	86782.93177	78522.96387	8805.847653	529941.0995	960.9830478	146673.86	15867.0047	924	6097.736938	13735.61471	5316690.671	10092837.38	341144.357	9385573.77	74785195.94	2867566.547	165844.0971	67392638.04	1165.521044	12563.52823	438284.1973	36318.81393	45674.33731	24430.20699	143578.1301	1039598.852
25:16.2	10947.78661	1562.799804	851.7511508	1501.741987	11211.17577	15348.01934	6047.242595	2095218.237	8288.188636	4513.930562	4789.107413	60980.62586	167889.1693	25793.7154	1343.273807	28386.1278	7118.639981	8485.432218	11789.94656	37352.49099	1442.373408	34664.61741	695.9033851	7494.41137	720332.9588	1492294.992	1161811.903	29005.57809	137235.7247	1001759.775	13079.36929	2795039.858	176490.265	45235.91986	3448.317439	676026.4081	4776.666667	85627.43615	86863.33768	78522.96387	8816.876122	530055.6283	958.591204	146645.7121	15895.52633	924.3851852	6097.547084	13736.04899	5326292.207	10121118.97	339611.5486	9385409.836	70625544.27	2864168.397	165386.7417	66970858.9	1165.704834	12567.77632	438270.225	36315.36605	45107.77745	24444.61294	143661.3209	1039824.578
25:18.5	10942.82066	1562.652961	851.6165505	1501.393589	11167.3561	15346.554	6047.242595	2095218.237	8284.41159	4514.930704	4788.804841	60985.29996	167808.6237	25783.9466	1342.880845	28366.10231	7130.938027	8484.629585	11783.36302	37362.36607	1442.462167	34666.81304	695.6088277	7493.940749	720287.0967	1491579.527	1161832.216	29006.08519	137071.7423	1001951.75	13073.18581	2791408.326	176696.1146	45227.76219	3444.152143	674767.8977	4775.614035	85665.25103	86685.89015	78515.61543	8810.207746	530022.9058	961.4913146	146636.3295	15890.24455	924.2666667	6097.35723	13733.44335	5311889.902	10118044.88	343191.601	9385573.77	71449927.43	2860298.282	165909.4336	71673312.88	1164.675611	12563.52823	438018.7229	36307.321	45170.40489	24429.44878	143615.1038	1040147.045
25:20.8	10940.33768	1562.652961	851.5357902	1500.796337	11196.45236	15345.5771	6047.0521	2094801.223	8286.839691	4514.930704	4786.23298	60945.57012	168007.3028	25779.87626	1342.662533	28346.07683	7127.803231	8485.699762	11789.17202	37347.55345	1442.639684	34670.10649	695.6994607	7492.999506	720264.1657	1488607.595	1161832.216	29005.57809	135563.6896	1001983.746	13120.00353	2789813.995	176490.265	45224.49912	3447.550148	674685.3724	4766.666667	85598.34778	86849.47459	78513.16595	8793.280328	529957.4607	961.0428439	146626.9469	15887.60365	924.1185185	6097.736938	13735.61471	5320371.259	10100830	340377.9528	9385573.77	74271407.84	2853596.375	165512.3888	66302147.24	1165.006433	12573.18298	437823.1102	36298.12665	45748.61637	24403.66972	143555.0215	1038824.933
25:23.1	10942.46595	1562.604014	851.4819501	1500.348397	11182.78062	15344.60021	6047.433089	2095218.237	8281.174122	4512.501786	4787.291982	60938.55898	167932.1269	25772.54966	1342.444221	28356.08957	7117.916566	8485.967306	11786.07389	37342.61591	1442.462167	34664.61741	695.8354103	7492.528884	720264.1657	1484039.626	1161832.216	29006.08519	137317.716	1001599.795	13080.69432	2792736.935	176498.8421	45209.81531	3438.013811	675097.9988	4771.578947	85575.07708	86744.11512	78518.06491	8827.648115	529990.1832	960.8634556	146631.6382	15882.85005	924.2666667	6097.35723	13731.70626	5324211.874	10128496.77	339433.0709	9385409.836	70985486.21	2855201.057	165743.5794	67610429.45	1164.308032	12583.6101	437906.9443	36294.67877	45135.45004	24446.12935	143652.0775	1038760.44
25:25.3	10939.27355	1562.652961	851.4011899	1501.094963	11184.53341	15343.62331	6045.528146	2095565.749	8282.523067	4512.787541	4786.838124	60912.85143	168012.6725	25762.78085	1342.618871	28309.66685	7121.292501	8480.616422	11788.01022	37347.55345	1443.083478	34663.5196	695.382245	7493.470127	720241.2346	1481618.052	1161852.529	29005.57809	136436.3104	1002015.742	13113.82006	2791851.196	176455.9568	45219.60452	3439.109942	674375.9026	4757.719298	85557.62406	86810.65794	78505.81751	8813.79841	529842.9319	961.1624361	146622.2556	15867.53288	924.0296296	6097.35723	13732.5748	5320531.285	10116815.25	340041.9948	9385573.77	73915820.03	2857466.49	165386.7417	65507668.71	1164.308032	12586.69962	437613.5252	36292.38019	45492.2808	24458.26067	143527.2912	1039147.399
25:27.6	10938.20942	1562.946647	851.2665895	1501.791758	11149.12711	15338.25038	6045.147157	2094870.726	8276.857497	4512.358908	4783.812405	60889.48094	168018.0422	25756.26832	1342.007597	28333.33333	7124.909573	8484.629585	11788.01022	37347.55345	1443.127857	34663.5196	695.722119	7492.293574	720218.3036	1478536.048	1161832.216	29005.57809	137920.937	1001599.795	13067.44402	2790876.882	176576.0357	45209.81531	3436.260002	674066.4328	4774.385965	85586.71243	86954.83406	78510.71647	8823.288023	529892.0157	962.6274404	146608.1816	15878.09645	923.8814815	6097.167375	13730.40344	5318290.927	10128496.77	342729.6588	9385573.77	70552975.33	2859826.317	165909.4336	70665644.17	1163.79342	12583.22391	437739.2762	36299.27595	45021.84678	24436.27265	143564.2649	1038953.92
25:29.9	10937.85471	1562.701909	851.105069	1501.343818	11233.962	15340.20417	6045.71864	2094940.228	8277.397075	4513.216174	4788.350983	60868.4475	168039.521	25750.56985	1341.614636	28326.05134	7134.796238	8482.489231	11787.62296	37332.74083	1442.861581	34663.5196	695.5635111	7490.646399	720195.3725	1475619.152	1161852.529	29005.57809	135736.4568	1001567.799	13115.14509	2786005.314	176490.265	45200.0261	3438.67149	673364.968	4760.350877	85595.43894	86816.20318	78513.16595	8793.280328	529892.0157	957.8138548	146608.1816	15873.87102	924.0888889	6096.977521	13731.70626	5309969.595	10104518.91	343401.5748	9385573.77	74683599.42	2856239.381	166216.0125	69133435.58	1163.536115	12563.52823	437529.6912	36288.93231	45649.57763	24412.01001	143591.9952	1039244.139
25:32.1	10939.62826	1562.555066	850.9704687	1499.303205	11191.194	15340.20417	6044.766168	2094384.209	8274.968974	4510.5015	4782.753404	60845.07701	168114.6969	25742.42918	1342.094922	28302.38485	7120.569086	8480.883966	11781.81396	37342.61591	1443.394133	34671.2043	695.4955363	7492.058263	720126.5794	1473362.686	1161852.529	29005.57809	136313.3236	1001663.787	13112.05335	2786625.332	176404.4944	45204.92071	3439.658007	674644.1098	4753.684211	85519.80918	86799.56747	78515.61543	8813.285458	529826.5707	959.4582474	146580.0338	15874.92738	924.0592593	6096.977521	13726.06071	5318290.927	10113126.34	339905.5118	9385409.836	72950653.12	2856522.56	165492.2853	66033742.33	1162.984745	12583.99629	437320.1062	36279.73796	45390.32916	24420.35029	143485.6958	1038566.96
25:34.4	10934.3076	1562.750857	850.9435486	1499.402747	11147.72488	15337.27348	6044.575674	2094384.209	8272.810662	4511.07301	4785.173979	60863.7734	167932.1269	25738.35884	1342.182247	28305.1156	7128.044369	8482.221687	11785.29936	37337.67837	1443.482892	34662.42178	695.5181946	7491.352331	720080.7173	1469950.468	1161872.842	29005.57809	137979.5022	1001503.808	13068.32737	2780779.451	176515.9962	45214.70991	3436.150389	673488.7559	4766.491228	85554.71522	86763.52344	78515.61543	8816.876122	529744.7644	962.0892756	146575.3425	15871.75831	924.0296296	6096.597813	13730.83771	5310929.749	10123885.64	342204.7244	9385573.77	69857764.88	2854823.485	166125.5466	71205521.47	1163.389083	12580.90677	437194.3552	36278.58867	44924.26449	24410.49359	143601.2386	1038534.713
25:36.6	10940.6924	1562.555066	850.8627884	1500.447939	11221.69249	15338.25038	6044.194685	2094384.209	8272.001295	4511.930276	4784.871407	60828.71766	167862.3208	25731.03224	1341.614636	28286.91061	7137.689896	8481.15151	11785.68662	37327.80329	1443.216616	34650.34581	694.9517379	7491.11702	720103.6483	1467033.572	1161872.842	29005.07099	135311.8594	1001567.799	13115.58677	2783879.539	176430.2256	45204.92071	3436.917681	673530.0186	4751.403509	85525.62685	86635.98303	78508.26699	8800.461657	529679.3194	960.4149849	146584.7251	15869.11741	923.7925926	6096.977521	13722.58653	5310929.749	10100522.59	343002.6247	9385409.836	72989840.35	2848310.364	165813.9418	69467791.41	1162.837714	12572.4106	436942.8532	36276.29008	45601.51471	24424.89954	143467.2089	1038502.467
