ID:55
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
02:05.256	 9775.245628904166	 1453.046885556006	 709.1947233707423	 1250.3483141594681	 10604.956518750214	 1498.5178323297823	 57205.26315789474	 1991962.61682243	 7650.005964451867	 4091.288405613858	 4435.6652949245545	 59286.171454388015	 140897.79985805537	 17586.508500519325	 998.7782720380928	 20030.95975232198	 983.848492525969	 8120.213330637212	 10433.733368118967	 325116.09241529554	 1258.7180081960876	 27810.18073867109	 616.4327960106691	 7101.829981678108	 642473.5460259368	 609087.5536647434	 7164983.713355049	 66258.59247135842	 125385.3296193129	 951455.7355685218	 18052.619743647403	 1972742.240380511	 130992.30866221158	 42835.55303674318	 2714.7784100707017	 489877.2541294136	 4255.350652846952	 77681.21023894205	 54398.07131252075	 75286.41571194763	 10327.59680393362	 463376.6604770747	 813.6462385691912	 136233.87200480088	 14873.171195135854	 858.7989923887429	 5802.674389502664	 12379.451255107997	 4804068.202213581	 8866197.183098592	 284798.45437779924	 9367921.440261865	 29187908.496732026	 189632.4507314714	 998132.530120482	 58892086.330935255	 788.4038897419025	 12009.555201659197	 307160.77977224474	 19914.344236856807	 19273.591310251188	 16705.73051109964	 100767.2222043132	 714994.9474979131
02:07.506	 9775.87343441002	 1453.0018465973067	 709.1290936536063	 1250.4677361570002	 10654.10923589867	 1498.6104678091708	 57205.26315789474	 1991651.090342679	 7648.574496003817	 4091.5412820837023	 4434.705075445816	 59299.34866910132	 140937.72178850247	 17582.681900180396	 998.8722511120857	 20024.64143552158	 985.7486698758551	 8116.92743219675	 10428.841638403339	 325144.75720919564	 1258.8726513569936	 27814.54640705492	 616.6840620047161	 7101.167744641399	 642493.4362319993	 609378.9459370205	 7174755.700325733	 67941.08019639934	 122497.67873723306	 951396.4991262625	 18122.891837193612	 1972681.2610525033	 131030.13491363006	 42797.77085104373	 2717.2788411795136	 489074.1021366874	 4253.869969040247	 77666.18243750939	 54469.698293181464	 75286.41571194763	 10303.62630608482	 463333.809455792	 813.1662709038549	 136216.7259633932	 14859.870796123883	 858.717733416398	 5802.674389502664	 12378.672893559058	 4800329.045767275	 8836202.399582682	 285263.8974268903	 9367594.10801964	 30197712.418300655	 189541.77245798573	 996506.0240963856	 58214388.48920863	 788.2576588433136	 12021.036257916374	 307112.52653927816	 19913.102848985167	 19379.744491760786	 16709.34434692824	 100676.96076851165	 714907.0778964018
02:09.786	 9774.931726151239	 1453.1820024321037	 709.0634639364704	 1255.2446160582779	 10636.922971161448	 1498.2399258916164	 57208.771929824565	 1991713.3956386293	 7648.813074078492	 4091.41484384878	 4434.430727023319	 59265.46440269568	 140933.2860184528	 17580.495271415297	 998.7782720380928	 20012.004801920768	 982.6133772485432	 8119.960569218714	 10429.167753717715	 325116.09241529554	 1258.602025825408	 27808.43447131756	 616.4714523174456	 7102.712964393722	 642433.7656138118	 609320.667482565	 7103908.794788274	 70574.46808510639	 122233.0547818013	 952285.0457601517	 18134.69754890938	 1973717.909628636	 130941.87366032026	 42807.21639746859	 2714.4335230212105	 489862.10031823005	 4255.485260465743	 77693.73340680258	 54478.43329082301	 75279.40144961422	 10305.77750460971	 463376.6604770747	 814.631435355934	 136208.15294268937	 14855.595667870037	 858.717733416398	 5802.853158854446	 12379.062074333528	 4806461.262339217	 8838549.817423057	 283393.34328620357	 9367921.440261865	 31263888.888888888	 189517.59158505622	 997168.6746987952	 53716546.76258993	 788.891326070532	 12007.703418391911	 306996.71878015826	 19911.240767177704	 19401.962599518607	 16706.763035622094	 100728.53873182683	 714797.2408945125
02:12.037	 9773.990017892456	 1453.0919245147052	 708.9540810745773	 1255.0455793957246	 10587.770254012992	 1497.8230662343678	 57208.771929824565	 1991339.5638629284	 7644.995824883693	 4090.529776204324	 4433.60768175583	 59235.345054779566	 140968.77217885025	 17578.85529984147	 998.8409247540881	 20018.32311872117	 983.1200912085128	 8122.99370624068	 10436.342290633967	 325144.75720919564	 1259.104616098353	 27804.941936610496	 616.4907804708338	 7101.388490320302	 642374.0949956242	 609184.6844221691	 7110912.052117264	 67513.9116202946	 125914.57753017642	 951722.2995586885	 18050.371036653924	 1974449.6615647296	 130920.85907619889	 42826.10749031832	 2713.743748922228	 490453.098954387	 4251.312424283215	 77721.28437609578	 54492.40928704949	 75274.72527472528	 10325.138291333744	 463333.809455792	 815.2377103016217	 136212.43945304127	 14861.295838875167	 858.8802513610877	 5802.316850799099	 12382.953882078225	 4806012.563565659	 8858111.63275952	 283850.00439097214	 9367757.774140753	 29490196.07843137	 189414.8228751058	 999487.951807229	 57240287.769784175	 789.3300187662986	 12004.370208510796	 306919.5136074117	 19912.482155049343	 19283.46602481022	 16722.767165720186	 100734.98597724122	 715060.8496990466
02:14.316	 9776.815142668802	 1452.866729721209	 708.8665747850627	 1253.4134787627881	 10601.175540508026	 1497.4988420565076	 57192.98245614035	 1991401.8691588785	 7644.995824883693	 4090.909090909091	 4434.430727023319	 59218.40292157675	 140946.59332860186	 17579.401957032744	 998.9662301860785	 20023.377772161497	 985.4953128958703	 8122.488183403685	 10412.53587268458	 325087.4276213954	 1258.5633650351813	 27802.3225355802	 616.5294367776103	 7101.167744641399	 642374.0949956242	 609126.4059677137	 7381596.091205211	 66878.88707037643	 124238.62581244197	 951248.4080206143	 18082.415111310995	 1974388.6822367217	 130971.2940780902	 42807.21639746859	 2715.726849456803	 489437.7936050917	 4247.1395881006865	 77673.69633822572	 54450.48129837005	 75281.73953705869	 10278.426551936078	 463162.40537066135	 815.6671550548174	 136178.1473702259	 14861.295838875167	 858.3385248787887	 5802.495620150881	 12379.062074333528	 4801974.274603649	 8844809.598330725	 285334.1529814701	 9367594.10801964	 29924019.60784314	 189287.87329222585	 999126.5060240964	 59071942.44604316	 788.7207233555117	 12013.629124847228	 306929.164254005	 19905.0338278195	 19314.324507807196	 16716.57201858544	 100693.07888204764	 714907.0778964018
02:16.566	 9778.384656433436	 1453.046885556006	 708.8228216403054	 1253.891166752916	 10640.360224108892	 1497.5914775358963	 57194.73684210526	 1990280.3738317757	 7644.757246809018	 4090.1504614995574	 4434.019204389575	 59224.05029931102	 140964.33640880056	 17575.57535669382	 998.7156193220976	 20000	 984.1018495059539	 8123.246467659176	 10433.40725280459	 325087.4276213954	 1259.104616098353	 27800.576268226665	 616.8580153852101	 7100.946998962495	 642334.3145834991	 608912.7183013773	 7260586.319218241	 70495.90834697218	 122395.54317548746	 951485.3537896514	 18129.63795817405	 1975547.28946887	 130862.01824065902	 42816.66194389346	 2715.726849456803	 490150.0227307168	 4245.928119531565	 77701.2473075189	 54492.40928704949	 75295.76806172551	 10289.489858635525	 463262.39108698757	 814.9345728287778	 136182.43388057782	 14857.020710621318	 858.3385248787887	 5802.674389502664	 12376.33780891224	 4807209.093628477	 8836202.399582682	 282840.0807938878	 9367757.774140753	 31740196.07843137	 189215.3306734373	 995240.9638554216	 54286330.9352518	 789.4031342155931	 12020.665901262917	 306755.4526153252	 19908.757991434424	 19380.978831080665	 16737.22250903459	 100680.18439121885	 714929.0452967796
02:18.817	 9773.990017892456	 1453.1820024321037	 708.8009450679267	 1255.005772063214	 10589.488880486715	 1498.147290412228	 57205.26315789474	 1990591.9003115264	 7640.224263390194	 4089.6447085598684	 4431.0013717421125	 59197.69586988442	 141053.05180979418	 17573.935385119992	 998.8409247540881	 20009.477475200605	 981.884975931087	 8121.477137729697	 10434.385598747716	 325030.09803359513	 1258.6406866156344	 27800.576268226665	 616.6454056979396	 7100.726253283592	 642274.6439653115	 608096.8199390019	 7087133.5504886	 68788.87070376432	 125134.63324048283	 951692.6813375589	 18054.868450640883	 1974510.6408927373	 130866.22115748329	 42816.66194389346	 2712.105535437144	 490043.9460524322	 4243.1013595369495	 77673.69633822572	 54419.03530686047	 75300.44423661445	 10307.62138905962	 463233.8237394658	 815.2629717576921	 136178.1473702259	 14861.295838875167	 857.9593163411794	 5802.138081447317	 12374.002724265421	 4806311.696081364	 8849504.434011476	 282857.6446825327	 9367594.10801964	 30327614.379084967	 189469.22983919719	 996536.1445783132	 55299280.57553957	 789.0863006019839	 12023.258397837117	 306794.0552016985	 19906.27521569114	 19283.46602481022	 16720.70211667527	 100731.76235453403	 715060.8496990466
02:21.092	 9772.734406880749	 1453.1369634734044	 708.6696856336549	 1254.886350065682	 10601.862991097514	 1498.1936081519223	 57189.47368421053	 1990965.7320872275	 7639.03137301682	 4090.529776204324	 4432.098765432099	 59216.52046233199	 141030.87295954578	 17570.65544197234	 998.7156193220976	 20005.054653440322	 984.8935900684064	 8123.246467659176	 10424.602139316463	 325058.7628274953	 1258.4087218742752	 27797.0837335196	 616.084889249681	 7100.505507604688	 642214.9733471238	 608077.3937875167	 7377850.16286645	 66504.09165302782	 125232.12627669451	 951544.5902319107	 18041.938385428377	 1974388.6822367217	 130883.0328247804	 42816.66194389346	 2712.1917571995173	 489255.9478708895	 4247.543410957061	 77663.67780393729	 54398.07131252075	 75288.7537993921	 10305.470190534726	 463133.8380231396	 817.561764260092	 136182.43388057782	 14860.34581037431	 858.176006934099	 5801.959312095534	 12375.17026658883	 4802123.840861502	 8853677.621283256	 285641.52103275666	 9367757.774140753	 29359477.124183007	 189336.23503808488	 1001054.2168674698	 58945323.741007194	 789.1837878677097	 12021.036257916374	 306668.59679598536	 19903.17174601204	 19255.69339011294	 16687.661331956635	 100683.40801392605	 714951.0126971575
02:23.346	 9775.245628904166	 1452.9117686799082	 708.6259324888977	 1255.2048087257672	 10654.796686488158	 1498.471514590088	 57175.43859649123	 1990218.0685358255	 7640.701419539544	 4089.518270324946	 4432.921810699589	 59182.63619592636	 140928.85024840312	 17570.108784781063	 998.5903138901072	 20003.790990080244	 985.1469470483912	 8119.960569218714	 10427.211061831464	 325001.43323969503	 1258.1767571329158	 27795.33746616607	 616.6647338513278	 7099.622524889075	 642175.1929349988	 607902.5584241506	 7352117.263843648	 70031.09656301145	 122924.79108635098	 950892.9893670586	 18128.51360467731	 1973961.8269406671	 130786.36573782205	 42807.21639746859	 2717.192619417141	 489028.64070313686	 4241.351460492664	 77678.70560536993	 54412.04730874723	 75281.73953705869	 10299.323909035034	 463105.2706756178	 818.799575607538	 136156.71481846628	 14854.170625118753	 857.9322300170644	 5801.959312095534	 12377.89453201012	 4802572.5396350585	 8838549.817423057	 284649.1613243172	 9367594.10801964	 31231209.150326796	 189203.24023697255	 997349.3975903614	 56364028.77697842	 789.0619287855524	 12013.999481500685	 306755.4526153252	 19904.41313388368	 19379.744491760786	 16704.697986577183	 100651.17178685407	 715104.7844998023
02:25.627	 9772.420504127822	 1452.4613790929154	 708.5165496270045	 1254.0503960829585	 10641.73512528787	 1497.4988420565076	 57182.45614035088	 1990155.7632398754	 7637.1227484194205	 4090.1504614995574	 4434.2935528120715	 59143.104551786455	 140990.95102909865	 17566.82884163341	 998.1830712361381	 20003.790990080244	 982.2966810235622	 8119.960569218714	 10428.18940777459	 325030.09803359513	 1258.254078713369	 27799.703134549898	 616.2395144767869	 7100.2847619257855	 642155.3027289363	 607242.0692736562	 7092508.143322475	 70204.58265139116	 124851.4391829155	 951722.2995586885	 18064.425455363165	 1972864.1990365267	 130773.75698734922	 42797.77085104373	 2716.157958268667	 489937.8693741476	 4244.851258581236	 77653.65926964885	 54448.73429884174	 75272.38718728081	 10326.060233558697	 463176.68904442224	 814.9093113727075	 136161.0013288182	 14839.920197605928	 858.2843522305587	 5802.138081447317	 12377.89453201012	 4806909.961112773	 8850808.555033907	 283252.832177044	 9367594.10801964	 30497549.019607842	 189529.68202152097	 996295.1807228916	 55214388.48920863	 789.0131851526894	 12014.369838154142	 306552.78903686546	 19900.06827633294	 19299.51243596865	 16720.18585441404	 100628.60642790368	 714929.0452967796
02:27.877	 9766.456351822206	 1452.7766518038104	 708.4727964822472	 1253.294056765256	 10628.673564087581	 1497.8230662343678	 57173.68421052631	 1989844.2367601246	 7636.645592270071	 4089.391832090024	 4434.567901234568	 59158.16422574451	 140871.18523775728	 17564.64221286831	 998.4023557421215	 19992.418019839515	 984.3235368634406	 8120.971614892703	 10420.362640229585	 325001.43323969503	 1258.8339905667672	 27806.688203964026	 616.3554833971162	 7100.2847619257855	 642095.6321107487	 607067.2339102901	 7300488.599348534	 66751.22749590834	 126606.3138347261	 951840.7724432071	 18034.630087699574	 1973413.012988597	 130761.1482368764	 42797.77085104373	 2712.1917571995173	 488786.1797242006	 4244.582043343653	 77671.19170465361	 54310.72133610524	 75277.06336216975	 10320.528580208973	 463119.5543493787	 813.9746374981054	 136156.71481846628	 14851.795553866616	 857.7155394241447	 5801.959312095534	 12370.500097295193	 4799880.346993718	 8855503.390714658	 284754.5446561869	 9367757.774140753	 28877450.980392158	 189293.91851045823	 999277.108433735	 58900719.42446043	 788.6719797226488	 12021.036257916374	 306456.28257093224	 19900.688970268762	 19249.521693513547	 16709.86060918947	 100683.40801392605	 714994.9474979131
02:30.127	 9771.792698621966	 1452.866729721209	 708.4290433374899	 1253.9309740854264	 10642.766301172103	 1497.545159796202	 57178.94736842105	 1989968.8473520249	 7633.544077299296	 4089.6447085598684	 4433.058984910836	 59141.2220925417	 140782.46983676366	 17564.095555677035	 998.02643944615	 19981.045049598786	 984.5452242209273	 8121.477137729697	 10425.254369945213	 325001.43323969503	 1258.9113121472203	 27806.688203964026	 616.5294367776103	 7098.739542173462	 642095.6321107487	 606814.6939409834	 7384039.087947883	 69846.15384615384	 122785.51532033426	 951426.1173473921	 18127.38925118057	 1974937.496188792	 130765.35115370067	 42807.21639746859	 2713.829970684601	 488983.1792695863	 4237.044016691345	 77628.61293392777	 54413.79430827554	 75284.07762450316	 10312.538414259374	 463033.8523068133	 815.4398019501845	 136143.85528741052	 14853.695610868326	 857.5259351553401	 5801.780542743752	 12374.39190503989	 4795393.359258152	 8829160.146061555	 284614.0335470273	 9367757.774140753	 31043300.65359477	 189221.37589166968	 998554.2168674698	 56989928.057553954	 788.5501206404913	 12006.592348431539	 306485.2345107122	 19900.688970268762	 19364.315250262298	 16703.665462054723	 100628.60642790368	 714929.0452967796
02:32.407	 9770.223184857332	 1452.6865738864117	 708.3196604755967	 1254.0902034154692	 10668.201972983192	 1497.9157017137563	 57170.17543859649	 1989470.4049844237	 7632.351186925922	 4088.380326210646	 4431.275720164609	 59122.39750009412	 140773.5982966643	 17561.908926911932	 998.0890921621452	 19968.40841599798	 982.0433240435774	 8121.2243763112	 10429.49386903209	 325001.43323969503	 1258.602025825408	 27803.195669256962	 616.3168270903398	 7099.181033531268	 642055.8516986236	 606601.006274647	 7116286.6449511405	 70648.1178396072	 124452.18198700093	 951663.0631164293	 18083.539464807734	 1974083.7855966827	 130756.94532005211	 42788.32530461887	 2714.0024142093466	 488877.1025913017	 4237.313231928927	 77596.05269749036	 54363.13132195454	 75307.45849894786	 10324.216349108789	 463090.9870018569	 811.9284595564088	 136126.70924600284	 14838.495154854645	 857.4175898588802	 5801.959312095534	 12370.110916520724	 4797038.588094526	 8845331.246739697	 283551.4182840081	 9367757.774140753	 30651143.790849674	 189287.87329222585	 996204.8192771084	 54700719.42446043	 788.9156978869635	 12015.85126476797	 306456.28257093224	 19900.06827633294	 19322.34771338641	 16721.2183789365	 100657.61903226846	 714731.3386933791
02:34.657	 9771.792698621966	 1452.551457010314	 708.2759073308395	 1254.448469408065	 10593.269858728903	 1497.4988420565076	 57171.929824561405	 1989345.7943925234	 7629.726828104497	 4087.748135036035	 4434.979423868313	 59097.925529912274	 140724.80482611782	 17559.175640955556	 997.7445022241715	 19965.881089277816	 983.7851532809728	 8118.444000707732	 10430.14609966084	 325001.43323969503	 1259.4912240006186	 27801.449401903432	 616.5294367776103	 7098.739542173462	 642055.8516986236	 606562.1539716767	 7338273.615635179	 66803.60065466448	 126299.90714948933	 950922.6075881883	 18022.26219923544	 1975242.392828831	 130790.56865464633	 42797.77085104373	 2713.226418347991	 488755.87210183364	 4241.351460492664	 77651.15463607674	 54396.32431299244	 75309.79658639233	 10314.38229870928	 463033.8523068133	 817.2081038751073	 136126.70924600284	 14845.145354360631	 857.8780573688344	 5801.959312095534	 12376.72698968671	 4794645.52796889	 8856025.03912363	 284868.709932379	 9367594.10801964	 29722222.222222224	 189142.7880546488	 997228.9156626506	 59077697.841726616	 788.6476079062172	 12007.703418391911	 306562.43968345877	 19896.96480665384	 19251.373202493367	 16720.18585441404	 100664.06627768285	 714885.1104960239
02:36.936	 9772.106601374893	 1452.7766518038104	 708.2102776137035	 1252.975598105171	 10631.079641150793	 1497.4988420565076	 57163.15789473684	 1988598.1308411215	 7631.158296552547	 4088.8860791503353	 4432.098765432099	 59120.515040849365	 140729.24059616748	 17556.989012190454	 997.8384812981643	 19962.721930877615	 984.9569293134026	 8122.99370624068	 10424.276024002087	 324944.1036518947	 1258.8726513569936	 27803.195669256962	 616.4521241640574	 7098.077305136752	 642095.6321107487	 606115.3524875187	 7448859.934853421	 69397.70867430442	 122859.7957288765	 950952.2258093179	 18114.45918596807	 1975181.4135008233	 130790.56865464633	 42816.66194389346	 2710.5535437144335	 488634.6416123655	 4234.621079553102	 77608.5758653509	 54415.54130780385	 75284.07762450316	 10291.026429010448	 463033.8523068133	 815.0608801091295	 136143.85528741052	 14830.894926847805	 857.8780573688344	 5801.780542743752	 12368.165012648375	 4795393.359258152	 8835419.926969223	 284824.80021076667	 9367594.10801964	 31140522.875816993	 188804.2558336356	 997048.1927710844	 57014388.48920863	 787.9408252297044	 12021.036257916374	 306379.0773981857	 19898.20619452548	 19363.08091094242	 16717.08828084667	 100625.38280519648	 715126.7519001801
02:39.188	 9766.142449069279	 1452.9117686799082	 708.1446478965676	 1253.8115520878946	 10648.609631182759	 1497.2672533580362	 57156.14035087719	 1988909.6573208722	 7630.203984253847	 4088.1274497408017	 4434.156378600823	 59084.74831519897	 140857.87792760824	 17553.16241185153	 997.9637867301548	 19955.13995071713	 982.2016721560678	 8116.92743219675	 10426.884946517088	 324944.1036518947	 1259.0659553081266	 27800.576268226665	 616.4521241640574	 7097.415068100042	 642016.0712864986	 605882.2386696972	 7123452.768729642	 70725.04091653028	 123802.22841225627	 951840.7724432071	 18082.977288059366	 1976522.9587169948	 130752.74240322784	 42807.21639746859	 2711.760648387653	 489316.5631156236	 4234.755687171894	 77538.44612533186	 54363.13132195454	 75298.10614916998	 10323.294406883835	 463048.1359805742	 812.3073813974637	 136118.13622529898	 14839.920197605928	 857.4988488312251	 5801.780542743752	 12371.278458844134	 4801974.274603649	 8840636.411058946	 283156.2307894968	 9367594.10801964	 30948529.411764707	 188689.3966872204	 996204.8192771084	 54093525.179856114	 788.1601715775877	 12023.628754490574	 306350.1254584057	 19896.96480665384	 19319.26186508671	 16724.31595250387	 100618.93555978208	 714665.4364922455
02:41.437	 9766.456351822206	 1452.866729721209	 708.057141607053	 1253.9707814179371	 10593.613584023647	 1497.3135710977303	 57157.89473684211	 1988847.3520249221	 7626.863891208398	 4087.874573270957	 4433.333333333333	 59090.39569293325	 140720.36905606813	 17552.06909746898	 997.7445022241715	 19964.617425917735	 984.3235368634406	 8122.235421985189	 10427.53717714584	 324944.1036518947	 1259.6072063712982	 27800.576268226665	 616.3941397038927	 7097.635813778946	 641956.4006683109	 605260.601822173	 7357654.723127035	 66887.07037643208	 125766.01671309193	 951396.4991262625	 18034.630087699574	 1973900.8476126592	 130769.55407052494	 42797.77085104373	 2709.260217278841	 488301.2577663282	 4241.889890967829	 77583.52952962981	 54408.55330969061	 75253.68248772505	 10322.679778733866	 463090.9870018569	 813.8230687616834	 136105.27669424322	 14845.145354360631	 857.2550719141906	 5801.423004040187	 12369.721735746254	 4793897.696679629	 8858372.456964007	 285237.5515939229	 9367430.441898527	 28842320.261437908	 188701.48712368516	 998162.6506024096	 59361151.07913669	 788.6232360897858	 12032.887670827007	 306292.22157884575	 19888.895785488177	 19234.09245201506	 16706.24677336087	 100664.06627768285	 714357.8928869558
02:43.714	 9767.711962833913	 1452.9568076386074	 707.9915118899171	 1253.6125154253414	 10624.548860550647	 1497.4525243168134	 57149.12280701754	 1988037.38317757	 7628.2953596564475	 4086.863067391579	 4431.96159122085	 59071.57110048567	 140644.96096522355	 17549.882468703876	 997.5878704341833	 19965.881089277816	 984.3235368634406	 8119.707807800218	 10429.167753717715	 324915.4388579946	 1258.9113121472203	 27810.18073867109	 616.2395144767869	 7097.856559457849	 641896.7300501233	 604930.3572469258	 7459771.9869706845	 69767.59410801964	 122010.21355617455	 950952.2258093179	 18120.080953451765	 1974754.5582047687	 130706.5103181608	 42788.32530461887	 2712.7953095361268	 488877.1025913017	 4234.890294790685	 77500.87662175024	 54279.275344595655	 75279.40144961422	 10284.265519360786	 463033.8523068133	 811.9284595564088	 136105.27669424322	 14828.04484134524	 857.6342804517999	 5801.065465336623	 12369.721735746254	 4798982.949446605	 8839071.465832029	 285316.58909282513	 9367594.10801964	 30929738.562091503	 188647.08015959375	 995542.1686746988	 56572661.8705036	 788.4526333747655	 12021.776971223288	 306263.26963906584	 19890.137173359817	 19345.182990804173	 16704.181724315953	 100635.05367331808	 714028.3818812881
02:45.965	 9770.537087610259	 1452.5964959690132	 707.9040056004026	 1252.6969467775964	 10613.20592582408	 1497.4988420565076	 57142.10526315789	 1987663.5514018692	 7623.762376237623	 4086.736629156657	 4432.510288065843	 59082.86585595422	 140622.78211497515	 17546.602525556224	 997.2746068542071	 19953.244455677006	 981.599949328604	 8120.466092055709	 10421.014870858335	 324972.7684457949	 1259.0272945179	 27783.986728368112	 616.4327960106691	 7098.077305136752	 641817.1692258732	 604405.8511568273	 7159120.521172638	 71065.46644844518	 123927.5766016713	 951278.0262417439	 18063.863278614797	 1975242.392828831	 130685.49573403942	 42788.32530461887	 2711.846870150026	 489983.33080769813	 4235.024902409476	 77495.86735460602	 54298.49233940707	 75281.73953705869	 10334.357713583282	 462991.0012855306	 813.2420552720658	 136092.41716318746	 14823.294698840966	 857.2821582383054	 5801.423004040187	 12371.278458844134	 4802572.5396350585	 8854460.093896713	 283964.16966716433	 9367757.774140753	 30669934.640522875	 188767.98452424133	 994427.7108433734	 54962589.92805755	 788.0626843118617	 12030.295174252806	 306166.7631731326	 19890.137173359817	 19287.169042769856	 16713.9907072793	 100622.15918248928	 714511.6646896006
02:48.277	 9765.200740810496	 1452.371301175517	 707.8164993108879	 1253.8513594204053	 10592.926133434159	 1497.081982399259	 57138.59649122807	 1987414.3302180686	 7623.523798162949	 4087.1159438614236	 4427.572016460906	 59097.925529912274	 140738.11213626686	 17542.22926802602	 997.0866487062215	 19953.87628735705	 983.7218140359766	 8119.45504638172	 10427.53717714584	 324944.1036518947	 1259.104616098353	 27792.718065135774	 616.3554833971162	 7097.415068100042	 641777.3888137481	 604444.7034597975	 7404560.2605863195	 67387.88870703764	 126035.28319405757	 950656.0435980215	 18029.008320215875	 1974632.599548753	 130714.91615180936	 42769.43421176915	 2705.983790308674	 489119.5635702379	 4239.466953829587	 77475.83028602916	 54195.41936723677	 75263.03483750293	 10316.533497234173	 462962.43393800885	 812.8883948870813	 136075.27112177975	 14836.595097852936	 857.1467266177307	 5801.423004040187	 12373.224362716483	 4791654.202811846	 8848721.961398019	 285026.78493018355	 9367594.10801964	 29492647.05882353	 188550.35666787572	 999909.6385542168	 59313669.0647482	 788.2089152104506	 12027.332321025147	 306070.2567071994	 19889.516479423997	 19235.94396099488	 16702.632937532268	 100667.28990039005	 714753.3060937568
02:50.527	 9769.28147659855	 1452.2812232581182	 707.7289930213734	 1251.6221487998089	 10585.707902244527	 1496.479851783233	 57142.10526315789	 1986978.1931464174	 7624.716688536323	 4085.8515615122014	 4431.6872427983535	 59077.21847821995	 140534.06671398153	 17543.869239599848	 997.1179750642191	 19963.353762557654	 980.9982265011402	 8117.938477870738	 10429.49386903209	 324886.77406409447	 1258.0221139720095	 27788.352396751943	 616.5101086242221	 7096.532085384429	 641797.2790198106	 604095.0327330653	 7231596.091205211	 68482.81505728314	 125208.91364902507	 950744.8982614104	 18027.321789970767	 1973047.13702055	 130647.66948262094	 42769.43421176915	 2710.4673219520605	 489028.64070313686	 4231.525104320905	 77415.71908029856	 54176.20237242536	 75267.71101239187	 10324.216349108789	 463033.8523068133	 814.176729146668	 136066.69810107592	 14840.870226106783	 856.7133454318914	 5800.707926633058	 12372.446001167542	 4800777.744540832	 8849504.434011476	 284614.0335470273	 9367430.441898527	 29744281.045751635	 188447.58795792528	 997469.8795180722	 57391366.90647482	 787.3802734517803	 12018.443761342172	 305925.4970082996	 19885.171621873254	 19252.607541813246	 16709.34434692824	 100651.17178685407	 714753.3060937568
02:52.809	 9765.514643563423	 1452.056028464622	 707.7071164489947	 1253.8513594204053	 10608.39377169766	 1496.6651227420102	 57145.61403508772	 1987289.7196261683	 7620.899439341524	 4086.104437982046	 4431.96159122085	 59079.100937464704	 140640.5251951739	 17542.775925217295	 996.8673642002381	 19960.826435837495	 983.3417785659994	 8115.410863685767	 10426.884946517088	 324886.77406409447	 1258.8726513569936	 27782.240461014582	 616.2008581700104	 7097.415068100042	 641777.3888137481	 604483.5557627678	 7553257.3289902285	 67855.97381342063	 123226.55524605386	 950507.9524923733	 18073.98246008545	 1970486.0052442222	 130597.23448072963	 42769.43421176915	 2710.0362131401967	 488089.10440975905	 4224.525508143761	 77510.89515603868	 54246.082353557766	 75274.72527472528	 10295.636140135219	 462933.8665904871	 812.635780326378	 136040.97903896437	 14844.670340110204	 856.7675180801214	 5801.065465336623	 12365.829928001556	 4787466.347591983	 8833072.509128846	 286001.580749978	 9367757.774140753	 29977941.17647059	 188604.7636319671	 996957.8313253012	 58776978.41726619	 788.2332870268821	 12024.739824450946	 305964.09959467285	 19885.792315809074	 19298.27809664877	 16697.470314919978	 100664.06627768285	 714819.2082948904
02:55.058	 9763.317324292933	 1452.056028464622	 707.6196101594802	 1253.4930934278093	 10630.392190561304	 1496.6188050023159	 57133.333333333336	 1987102.8037383177	 7622.330907789574	 4086.4837526868123	 4431.6872427983535	 59047.09913030383	 140702.62597586942	 17537.85601049582	 996.7733851262452	 19943.135148796362	 981.6632885736002	 8116.169147941258	 10429.167753717715	 324886.77406409447	 1258.7953297765407	 27790.098664105473	 616.2201863233987	 7096.7528310633315	 641757.4986076856	 603531.6743399965	 7398045.6026058635	 71831.42389525368	 121861.65273909006	 951129.9351360957	 18124.016190690352	 1971400.6951643394	 130622.45198167529	 42778.87975819401	 2708.742886704604	 488786.1797242006	 4224.794723381344	 77405.70054601012	 54275.781345539035	 75270.04909983634	 10288.260602335587	 463048.1359805742	 813.4188854645582	 136045.2655493163	 14820.919627588828	 856.8758633765812	 5801.065465336623	 12373.613543490952	 4791803.769069698	 8826551.904016692	 283735.83911478	 9367594.10801964	 31308006.535947714	 188592.67319550237	 993343.373493976	 54398561.15107913	 788.4038897419025	 12011.036628273027	 305983.40088785946	 19884.550927937435	 19356.292044683083	 16704.181724315953	 100622.15918248928	 714687.4038926234
