ID:12
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
33:27.5	9365.746719	1410.503378	465.6207812	1208.35249	97723.08578	1459.318529	55540.35088	185746.333	703.1362222	4050.174303	4359.09152	380770.5987	137279.1825	16235.2526	890.8706419	18439.46816	1140.909091	8043.022559	9854.863455	316935.0981	1203.689385	26481.78402	609.5989908	7063.873476	644656.1477	5338070.175	522366.4122	81908.34697	122987.2047	922077.1802	21201.34706	1678671.365	131809.6899	42417.926	2456.975838	451747.4634	3077.945852	7024.800808	482781.76	74574.50504	10589.54989	443610.7694	784.5226277	136836.2214	14505.84633	835.3988342	5734.597994	12102.47082	4619211.964	8135363.79	246315.3904	9294959.35	77646962.23	161593.1208	946905.805	50491481	759.8994195	11735.15653	285071.0049	16983.13355	15801.64888	14990.03291	95487.73409	674795.065
33:29.8	9362.743626	1410.416213	465.5742284	1208.35249	97423.71906	1459.498337	55545.61404	185700.3164	702.9185801	4050.298805	4360.704206	380746.888	137283.5123	16232.73167	890.8984668	18445.29974	1141.017316	8042.024356	9855.47714	316935.0981	1203.652565	26482.60088	609.4843075	7063.436585	644656.1477	5337017.544	501832.0611	78350.2455	126545.2756	922105.7442	21063.40263	1678619.546	131892.7222	42409.24092	2453.780203	451352.8749	3081.896136	7028.167434	482522.495	74579.13627	10547.6865	443597.1026	784.9342599	136819.0222	14524.40609	835.3200651	5734.068108	12101.7129	4619068.162	8150108.774	246739.9545	9294959.35	75032840.72	161345.9657	948329.6824	52473132.37	760.6984231	11725.44081	285071.0049	16983.66394	15726.47915	14984.93348	95496.89915	674525.9584
33:32.1	9362.443317	1410.416213	465.6052636	1212.375479	97613.70178	1459.183673	55545.61404	185729.0768	702.8315233	4050.049801	4361.913721	380604.6236	137270.523	16231.21912	890.9541167	18441.80079	1144.300144	8042.273907	9852.715557	316935.0981	1203.652565	26482.60088	609.6945602	7062.344358	644596.6061	5330175.439	532366.4122	78527.00491	123769.685	922105.7442	21137.87967	1679241.372	131838.7512	42443.98124	2454.637568	451465.6144	3082.185182	7026.3719	481866.7073	74558.2957	10530.37457	443597.1026	784.1594227	136806.1229	14510.95026	835.3463215	5734.244736	12101.33394	4617917.745	8135847.232	247771.0387	9294959.35	78482758.62	161345.9657	948411.8291	54096985.58	758.9829154	11721.48255	284999.1012	16981.01199	15765.27643	14971.4895	95475.51401	674712.263
33:34.3	9364.545482	1410.764873	465.5587108	1210.306513	97780.6563	1459.183673	55538.59649	185660.0518	702.700938	4049.302789	4363.123236	380640.1897	137292.1718	16229.20238	890.5089179	18425.47236	1141.810967	8042.273907	9848.726603	316908.5207	1203.358003	26485.86832	609.6372185	7061.907466	644576.759	5330175.439	534290.0763	82286.41571	122111.2205	921734.4112	21192.28029	1678515.908	131834.5996	42426.61108	2459.469992	451338.7824	3077.46411	7025.02525	482781.76	74569.8738	10533.52219	443665.4367	783.2393036	136797.5233	14510.48627	835.5038597	5733.891479	12099.8181	4618205.349	8132221.416	246368.461	9295121.951	79568144.5	161294.4751	945728.368	50169069.46	760.7219232	11728.31954	284873.2698	16980.4816	15796.31426	14981.22479	95444.9638	674381.0549
33:36.6	9367.248266	1410.416213	465.5742284	1208.467433	97478.41105	1459.183673	55538.59649	185694.5643	702.7227022	4049.676295	4363.929579	380652.0451	137339.7991	16227.18564	890.6202176	18420.22393	1140.873016	8041.026153	9849.033446	316908.5207	1203.615744	26483.41774	609.8474712	7060.815239	644576.759	5325789.474	503664.1221	79183.30606	126289.3701	922048.6161	21071.82177	1679552.285	131847.0544	42426.61108	2453.624318	452015.2198	3079.487427	7023.229716	482217.4775	74555.98009	10548.00126	443515.1018	785.3216785	136788.9238	14506.77431	835.241296	5733.891479	12097.9233	4618924.36	8151559.101	246641.395	9295121.951	75146141.22	161593.1208	947617.7437	50887287.02	758.3249125	11733.35732	284855.2939	16982.07277	15732.29874	14981.68838	95460.2389	674215.4509
33:38.8	9364.545482	1410.54696	465.5431932	1209.463602	97469.77547	1458.779106	55538.59649	185625.5393	702.592117	4049.551793	4362.720065	380687.6111	137370.1074	16223.65635	890.7593422	18425.47236	1144.91342	8041.525255	9847.19239	316881.9433	1203.652565	26485.86832	609.6181047	7060.378348	644596.6061	5325087.719	529908.3969	78175.12275	125044.2913	922191.4365	21102.26022	1679241.372	131851.206	42417.926	2453.468433	450901.9166	3079.87282	7025.923016	482034.467	74565.24256	10527.22694	443624.4362	782.8760987	136784.624	14508.1663	835.2150396	5734.068108	12099.06018	4614035.088	8143824.027	248233.5102	9294959.35	77085385.88	161567.3755	949342.8258	53750982.96	758.6069137	11724.36128	284648.5709	16976.76886	15732.29874	14961.29062	95490.78911	674836.466
33:41.1	9363.644554	1410.634125	465.5276756	1210.421456	97751.87104	1458.86901	55536.84211	185631.2913	702.6138812	4050.423307	4360.166644	380604.6236	137374.4371	16221.13542	890.6480425	18416.72498	1142.748918	8044.270313	9849.953974	316881.9433	1203.983946	26480.96716	609.3505103	7061.25213	644556.9118	5323508.772	538671.7557	82209.49264	122445.8661	921877.2316	21176.73726	1679655.923	131751.5672	42400.55585	2454.403741	451099.2108	3078.716639	7017.618674	482491.9933	74560.61132	10519.98741	443528.7686	783.6025085	136767.4249	14499.35041	834.9787323	5733.891479	12097.54434	4616335.922	8128595.601	246906.7475	9295121.951	79532019.7	161160.5994	946358.1599	50376146.79	757.5964092	11726.88017	284657.5589	16974.1169	15789.03977	14972.41667	95484.67907	674774.3645
33:43.4	9365.746719	1410.459795	465.4811229	1210.268199	97213.58664	1458.958914	55524.5614	185631.2913	702.3962391	4048.680279	4359.22591	380521.636	137413.4049	16220.12705	890.481093	18423.13972	1140.40404	8042.273907	9854.24977	316908.5207	1203.505284	26492.4032	610.0577239	7060.815239	644497.3702	5321228.07	506885.4962	79898.527	126264.7638	921820.1034	21082.1838	1677583.169	131772.3253	42426.61108	2452.844895	451846.1105	3079.583775	7022.556391	482080.2196	74572.18942	10548.94555	443542.4354	782.0044069	136763.1251	14504.45434	835.1100142	5734.068108	12093.75474	4617917.745	8147208.122	246732.373	9294796.748	75226600.99	161443.798	946248.6309	50601572.74	757.6199093	11734.43685	284747.4384	16970.93455	15733.75364	14967.31723	95457.18388	674981.3695
33:45.6	9365.746719	1410.590543	465.4966404	1209.923372	97484.16811	1459.138722	55535.08772	185654.2997	702.3309465	4048.680279	4359.22591	380403.0824	137387.4264	16215.58939	890.5089179	18424.8892	1144.155844	8040.776602	9851.488187	316855.366	1203.763025	26491.58634	609.5798769	7060.815239	644477.5231	5318596.491	528748.0916	78477.90507	124768.7008	921591.5907	21092.54582	1679604.104	131826.2963	42400.55585	2452.299299	451197.8579	3080.932652	7020.760857	482415.7389	74546.71761	10525.02361	443501.435	781.5443473	136763.1251	14505.84633	834.8211941	5733.714851	12095.27058	4614897.9	8141648.538	247930.2502	9294959.35	77448275.86	161304.7732	948028.4775	53698558.32	757.2909078	11723.6416	284783.3903	16973.05612	15740.54316	14959.89987	95484.67907	674277.5524
33:47.9	9365.44641	1410.416213	465.4966404	1210.689655	97783.53483	1458.779106	55519.29825	185700.3164	702.483296	4049.178287	4358.688348	380533.4914	137383.0966	16214.07684	890.2306686	18412.64287	1144.480519	8042.273907	9851.181344	316881.9433	1204.020767	26485.05146	609.0638021	7060.159902	644556.9118	5311578.947	540045.8015	82310.96563	122175.1969	922077.1802	21190.33741	1678153.176	131751.5672	42409.24092	2451.987529	451536.0767	3077.271413	7022.556391	481942.9617	74569.8738	10527.85647	443624.4362	784.353132	136763.1251	14503.06236	834.6899123	5733.538222	12101.33394	4614754.098	8138506.164	247391.9636	9295121.951	79607553.37	161335.6676	945098.5761	51574049.8	756.891406	11734.07701	284540.7154	16969.87377	15782.73521	14964.07213	95533.5594	674629.461
33:50.2	9361.542389	1410.416213	465.4656053	1211.609195	97573.40242	1458.913962	55517.54386	185631.2913	702.2003613	4049.302789	4362.316893	380403.0824	137448.043	16213.06847	890.1471939	18415.55867	1140.836941	8041.525255	9853.942927	316908.5207	1203.726205	26476.88286	609.0638021	7061.033684	644477.5231	5309298.246	506748.0916	80186.57938	126151.5748	922277.1287	21074.41228	1678723.184	131739.1124	42417.926	2452.221356	451099.2108	3079.776472	7016.496465	481485.4354	74558.2957	10541.70601	443460.4346	784.9826872	136763.1251	14501.67038	834.8999632	5733.538222	12102.47082	4616048.318	8148416.727	246595.906	9294959.35	75497536.95	161510.7358	944660.46	50946264.74	753.8363923	11739.11479	284585.6552	16970.93455	15724.05432	14949.70099	95503.0092	674753.664
33:52.4	9365.746719	1410.459795	465.4500877	1211.455939	97688.54347	1458.689203	55498.24561	185677.308	702.0915403	4048.804781	4359.360301	380391.227	137404.7454	16212.56428	890.0637191	18415.55867	1144.119769	8041.525255	9852.715557	316908.5207	1204.131227	26483.41774	608.930005	7060.596793	644417.9815	5311403.509	530534.3511	78453.35516	125506.8898	921563.0267	21075.05991	1678723.184	131768.1737	42409.24092	2449.181606	451028.7486	3080.836304	7018.067557	481820.9547	74569.8738	10540.76172	443610.7694	784.5226277	136767.4249	14493.78248	834.6373996	5733.361594	12097.16538	4611015.243	8139231.327	248316.9067	9294959.35	77077175.7	161114.2578	947782.0372	54262123.2	754.8468968	11735.15653	284495.7757	16971.46494	15722.11445	14956.65477	95518.2843	674422.4559
33:54.7	9362.743626	1410.329048	465.4190525	1212.758621	97731.72136	1458.86901	55517.54386	185648.5476	702.069776	4048.804781	4361.241769	380331.9502	137365.7776	16209.03499	890.0358942	18399.81339	1144.588745	8043.27211	9853.942927	316881.9433	1203.799845	26480.96716	608.8535494	7060.159902	644437.8287	5307192.982	542396.9466	82337.15221	122135.8268	921905.7957	21183.86115	1678204.995	131747.4156	42409.24092	2450.194856	450521.4205	3076.693323	7017.16979	481988.7144	74551.34885	10512.11835	443419.4342	785.3458922	136741.6262	14503.06236	834.5061177	5733.714851	12087.69137	4612884.671	8132221.416	247164.5186	9294959.35	79888341.54	161448.947	946002.1906	50674967.23	751.9798839	11736.5959	284387.9202	16968.81298	15778.37051	14972.88026	95463.29392	674174.0498
33:56.9	9362.143007	1410.459795	465.4035349	1210.881226	97504.31779	1458.913962	55515.78947	185648.5476	702.069776	4049.053785	4358.419567	380320.0948	137435.0537	16207.01825	890.1750188	18399.23023	1139.97114	8040.776602	9855.47714	316855.366	1203.542104	26485.86832	608.9491189	7061.033684	644378.2872	5307894.737	509603.0534	79250.40917	126235.2362	922277.1287	21073.76465	1677220.437	131747.4156	42409.24092	2449.259548	450620.0676	3079.776472	7016.496465	482049.7179	74567.55818	10550.2046	443528.7686	786.8955665	136720.1273	14500.2784	834.6373996	5733.714851	12092.61786	4613891.286	8146966.401	246823.351	9294959.35	74806239.74	161392.3073	947152.2453	51762778.51	757.102907	11737.67542	284360.9563	16967.22181	15715.80989	14963.60855	95438.85376	674567.3594
33:59.2	9357.638368	1410.329048	465.4190525	1209.578544	97547.49568	1458.374539	55522.80702	185614.0351	702.2221255	4048.306773	4361.779331	380296.3841	137378.7669	16203.48896	889.7576449	18398.06391	1143.939394	8042.024356	9850.260816	316802.2112	1203.615744	26480.96716	609.0638021	7060.815239	644378.2872	5306666.667	538671.7557	78901.80033	124320.8661	922220.0006	21126.22239	1677894.082	131788.9318	42400.55585	2450.272798	450338.2187	3077.367762	7015.149815	481897.2091	74567.55818	10520.9317	443501.435	784.9826872	136720.1273	14503.99035	834.4273486	5733.538222	12099.43914	4609864.826	8138022.722	248059.1357	9294959.35	77998357.96	161510.7358	947836.8018	54247706.42	753.7188917	11735.15653	284369.9443	16966.69142	15740.54316	14956.65477	95490.78911	674298.2529
34:01.5	9360.94177	1410.329048	465.3724997	1211.37931	97766.26367	1458.554347	55521.05263	185579.5226	702.1350687	4048.431275	4356.269319	380308.2395	137365.7776	16200.46385	889.8132947	18388.15022	1142.748918	8040.02795	9851.488187	316828.7886	1204.020767	26471.16484	608.7770939	7060.378348	644378.2872	5306491.228	538274.8092	82801.96399	122386.811	921905.7957	21205.23282	1676961.343	131718.3543	42391.87077	2451.909587	450944.1939	3077.46411	7018.965324	482186.9758	74565.24256	10531.63362	443351.1002	783.8446451	136728.7268	14501.20638	834.3223232	5733.361594	12094.89162	4615041.703	8129079.043	246588.3245	9294959.35	79346469.62	161304.7732	945208.1051	50255570.12	756.9854064	11741.99352	284181.1972	16961.3875	15782.73521	14966.85365	95451.07384	674650.1615
34:03.8	9360.341151	1410.241883	465.3724997	1211.64751	97190.55843	1458.913962	55526.31579	185619.7872	701.9174266	4048.555777	4361.64494	380201.5412	137240.2148	16200.96803	889.5072206	18393.98181	1140.584416	8039.528848	9844.73765	316828.7886	1203.910306	26476.066	608.8153217	7061.470575	644417.9815	5304561.404	508045.8015	79797.05401	126250	921648.7189	21087.36481	1679759.561	131726.6575	42391.87077	2452.377241	451578.354	3079.969169	7018.740882	481683.6968	74567.55818	10557.75889	443460.4346	783.2877309	136720.1273	14506.77431	834.1910413	5733.184965	12092.99682	4614466.494	8151075.659	246967.3995	9294959.35	74628899.84	161325.3694	946166.4841	51785058.98	755.9514018	11715.36524	284226.137	16959.26594	15721.62949	14966.85365	95466.34894	674691.5625
34:06.0	9360.641461	1410.285465	465.3880173	1211.762452	97547.49568	1459.09377	55521.05263	185631.2913	701.9174266	4046.937251	4361.241769	380320.0948	137287.8421	16199.95967	889.8411197	18385.81759	1141.017316	8039.778399	9846.578705	316749.0565	1203.321183	26476.066	608.8153217	7061.033684	644378.2872	5302280.702	525114.5038	81993.45336	124010.8268	921648.7189	21170.90862	1677375.894	131680.9897	42409.24092	2456.586126	450901.9166	3076.018884	7022.331949	481729.4494	74555.98009	10546.11268	443474.1014	782.9729533	136715.8275	14497.03044	834.1385286	5733.538222	12093.75474	4618636.756	8137539.28	246990.144	9294959.35	77722495.89	161258.4316	945920.0438	49875491.48	754.0713933	11736.5959	284091.3176	16960.85711	15761.3967	14964.07213	95454.12886	674484.5574
34:08.3	9360.641461	1410.329048	465.3414646	1210.842912	97374.78411	1458.554347	55528.07018	185545.0101	701.5474351	4047.559761	4362.182502	380225.2519	137274.8528	16195.92619	889.7576449	18386.9839	1141.738817	8039.778399	9847.19239	316749.0565	1203.947126	26485.86832	608.4903857	7060.378348	644457.6759	5301403.509	514351.145	78279.86907	127308.0709	921762.9752	21065.34551	1677894.082	131680.9897	42383.18569	2455.183164	450507.3281	3077.367762	7017.394232	481576.9407	74558.2957	10557.75889	443310.0998	784.9584736	136715.8275	14479.39866	834.1122722	5733.008337	12095.64954	4610152.43	8151559.101	248066.7172	9295121.951	74850574.71	161093.6615	947782.0372	53200524.25	756.2099029	11724.72112	283920.5465	16959.79633	15709.9903	14969.63516	95469.40397	674318.9534
34:10.6	9360.341151	1410.241883	465.3569821	1213.48659	97443.86874	1458.644251	55524.5614	185619.7872	701.960955	4047.559761	4361.913721	380189.6858	137322.4801	16192.90108	889.5072206	18387.56706	1144.372294	8042.024356	9845.351335	316775.6339	1204.057587	26486.68518	608.7197523	7059.28612	644318.7457	5300000	547572.5191	80425.53191	123188.9764	921563.0267	21167.67049	1678360.452	131643.6252	42374.50061	2453.858145	449816.7982	3077.656807	7023.903041	481515.9372	74562.92694	10537.92886	443337.4334	785.1763965	136720.1273	14501.67038	834.1385286	5733.361594	12085.79657	4606125.971	8132946.58	248620.1668	9294959.35	80159277.5	161196.6428	944468.7842	52837483.62	757.5024088	11727.9597	283974.4742	16956.61398	15766.24636	14950.62816	95423.57865	674381.0549
34:12.8	9358.839605	1410.067553	465.3414646	1212.375479	97374.78411	1458.599299	55524.5614	185579.5226	701.7868414	4046.937251	4364.06397	380165.9751	137209.9065	16193.40526	889.3124461	18390.48286	1141.089466	8043.521661	9849.340288	316775.6339	1204.352148	26480.96716	608.5668412	7059.941457	644338.5928	5295964.912	526091.6031	82397.70867	123494.0945	921391.6421	21170.26099	1677220.437	131635.322	42365.81553	2453.936087	450648.2525	3074.862704	7022.107508	481363.4284	74551.34885	10564.68366	443241.7658	785.4427468	136707.2279	14504.45434	833.7446831	5733.008337	12089.58618	4611590.452	8138747.885	246982.5625	9294796.748	77476190.48	160897.997	943647.3165	50136304.06	760.7689235	11734.79669	283947.5103	16953.43163	15767.21629	14968.70799	95484.67907	674608.7605
34:15.1	9360.040842	1410.37263	465.3104294	1211.800766	97179.04433	1458.509395	55514.03509	185556.5142	701.6344919	4047.559761	4359.22591	380094.8429	137331.1396	16189.87597	889.3959209	18391.64917	1141.341991	8041.525255	9847.19239	316722.4791	1204.241688	26492.4032	608.7197523	7059.067674	644378.2872	5295964.912	514885.4962	78581.01473	126958.6614	921505.8985	21060.81212	1679448.648	131660.2317	42391.87077	2452.143414	450140.9245	3076.307929	7017.843115	481226.1705	74560.61132	10577.90368	443337.4334	784.425773	136715.8275	14490.99852	833.665914	5733.008337	12088.82826	4610440.035	8147449.843	247604.2456	9294634.146	75660098.52	160985.5311	947590.3614	52929226.74	759.1944164	11733.71716	283902.5706	16951.84046	15697.38118	14950.62816	95457.18388	674546.6589
34:17.3	9359.440223	1410.241883	465.325947	1212.10728	97392.05527	1458.14978	55517.54386	185539.258	701.8956624	4046.065737	4357.344443	380154.1197	137071.3543	16185.84249	889.3124461	18383.48495	1144.55267	8042.024356	9850.874501	316695.9018	1204.057587	26485.05146	608.75798	7058.630783	644378.2872	5293157.895	550610.687	80744.68085	123125	921877.2316	21166.37523	1678515.908	131664.3833	42391.87077	2459.080281	449549.0417	3074.862704	7019.863091	481744.7003	74537.45513	10520.9317	443228.0989	782.8034577	136694.3286	14494.24647	833.5608885	5733.008337	12088.82826	4607707.794	8134638.627	248680.8188	9294959.35	80495894.91	160990.6802	947070.0986	52653997.38	757.1734073	11730.11875	283875.6067	16955.02281	15758.00194	14954.80043	95435.79874	674339.6539
34:19.6	9360.641461	1410.241883	465.2793942	1210.689655	97052.38918	1458.329587	55510.52632	185545.0101	701.6997845	4046.937251	4358.688348	379952.5785	137292.1718	16187.35505	889.0898467	18370.65547	1141.233766	8043.771212	9848.726603	316695.9018	1203.983946	26483.41774	608.8153217	7058.849229	644318.7457	5292105.263	531190.8397	82711.94763	122952.7559	921505.8985	21198.75656	1678049.539	131614.5639	42383.18569	2455.728761	450591.8828	3075.0554	7014.700931	481576.9407	74546.71761	10562.79509	443351.1002	782.1254752	136681.4292	14490.99852	833.7446831	5733.008337	12087.31241	4615041.703	8136572.395	246755.1175	9294959.35	78466338.26	161330.5185	946029.5728	49769331.59	761.1684253	11738.75495	283776.7392	16949.71889	15770.61106	14957.58194	95423.57865	674525.9584
34:21.9	9354.334965	1410.111135	465.2949118	1212.183908	97248.12896	1458.14978	55517.54386	185550.7622	701.3515572	4046.439243	4358.822739	379928.8678	137283.5123	16184.32994	889.2011464	18379.40285	1141.305916	8043.022559	9850.260816	316749.0565	1203.726205	26477.69972	608.6624106	7057.757001	644318.7457	5286666.667	514152.6718	78801.96399	126707.6772	921191.6936	21051.09773	1677738.626	131672.6865	42391.87077	2454.01403	451014.6561	3076.693323	7020.760857	481546.4389	74537.45513	10593.01228	443351.1002	783.5540812	136690.0288	14488.21455	833.6396576	5733.184965	12088.07034	4608858.211	8150108.774	247407.1266	9294308.943	75384236.45	161217.2391	948411.8291	52736566.19	761.6384274	11732.99748	283830.6669	16946.00615	15699.80601	14935.79343	95365.53325	674318.9534
34:24.1	9352.2328	1410.111135	465.2793942	1211.954023	97179.04433	1458.104828	55517.54386	185545.0101	701.5474351	4046.937251	4355.059804	379940.7232	137157.9494	16183.32157	889.0898467	18365.9902	1145.093795	8043.521661	9847.19239	316695.9018	1203.836666	26481.78402	608.9108911	7057.975447	644298.8985	5287192.982	547893.1298	80078.55974	123740.1575	921820.1034	21146.94644	1678723.184	131631.1703	42391.87077	2455.339049	450056.3698	3074.670007	7017.843115	481393.9302	74549.03323	10549.26031	443200.7653	782.1739025	136672.8297	14484.0386	833.7971958	5732.831708	12082.38593	4607276.388	8134396.906	248150.1137	9294959.35	79000000	161078.2143	946631.9825	53595019.66	760.3929218	11742.35336	283677.8717	16943.88459	15744.90786	14966.85365	95359.42321	674567.3594
34:26.4	9357.037749	1410.111135	465.2328414	1208.544061	97291.30685	1458.104828	55519.29825	185527.7538	701.3733214	4046.314741	4356.5381	379881.4464	137162.2792	16180.29646	889.0898467	18370.65547	1141.414141	8042.523458	9842.896594	316669.3244	1203.873486	26485.86832	608.6241829	7057.975447	644279.0513	5287719.298	539480.916	82983.63339	122632.874	921477.3344	21183.21352	1679085.916	131602.109	42365.81553	2456.274357	450098.6471	3073.610174	7013.12984	481241.4214	74544.40199	10560.90652	443173.4317	784.0867818	136664.2301	14483.11062	833.6134012	5732.65508	12084.65969	4613028.473	8133671.743	246937.0735	9294796.748	79471264.37	160733.2269	947207.0099	50174311.93	758.7714145	11739.83447	283596.98	16946.53654	15765.27643	14984.0063	95371.6433	674463.8569
34:28.7	9354.635274	1410.154718	465.2328414	1206.819923	97242.37191	1458.14978	55508.77193	185504.7455	701.0903867	4045.941235	4357.210052	379845.8803	137019.3973	16179.79228	889.1733215	18366.57336	1140.873016	8044.519864	9845.658177	316669.3244	1203.578924	26486.68518	609.0446883	7057.32011	644219.5098	5286491.228	514809.1603	79572.83142	126486.2205	921820.1034	21060.1645	1678826.821	131680.9897	42383.18569	2454.01403	449887.2604	3076.88602	7014.252048	481561.6898	74537.45513	10578.53321	443200.7653	785.5880288	136677.1295	14477.54269	833.6134012	5732.65508	12088.4493	4607563.992	8144065.748	246307.8089	9294796.748	75027914.61	160908.2951	946768.8938	51598951.51	756.9384062	11740.19431	283713.8235	16940.70224	15695.92629	14971.02591	95386.9184	674546.6589
34:30.9	9352.2328	1409.980388	465.2328414	1205.977011	97256.76454	1457.880068	55519.29825	185504.7455	701.1556794	4047.061753	4360.435425	379869.591	137140.6304	16176.26298	888.9507221	18358.9923	1144.227994	8041.275704	9843.510279	316695.9018	1203.799845	26478.51658	608.8153217	7054.917209	644259.2041	5281929.825	540809.1603	79204.58265	125743.1102	921248.8217	21092.54582	1679396.829	131668.5349	42391.87077	2456.04053	449887.2604	3075.729839	7018.291999	481119.4144	74549.03323	10552.40793	443214.4321	786.4112933	136659.9303	14479.39866	833.6396576	5732.831708	12089.20722	4610583.837	8138264.443	247755.8757	9294796.748	78399014.78	161119.4068	946193.8664	53846657.93	753.7423918	11745.59194	283668.8837	16939.64146	15711.93016	14945.9923	95399.13848	674650.1615
34:33.2	9356.136821	1409.675311	465.2018062	1204.789272	97268.27864	1457.790165	55512.2807	185568.0184	701.2862646	4047.933267	4355.328585	379798.4588	137248.8743	16173.74206	888.9228971	18339.16492	1143.217893	8041.275704	9842.282909	316669.3244	1203.799845	26480.1503	609.5034214	7057.538556	644239.357	5282105.263	547893.1298	83252.04583	123356.2992	921620.1548	21187.74691	1677064.981	131627.0187	42383.18569	2457.443492	449718.1511	3074.766355	7015.598698	481470.1845	74544.40199	10526.28266	443173.4317	785.2732512	136655.6306	14478.93467	833.2458121	5732.831708	12095.64954	4613603.681	8130771.09	246648.9765	9294796.748	80106732.35	160836.2082	945810.5148	50378768.02	758.888915	11745.59194	283623.9439	16940.17185	15756.54704	14966.39006	95374.69832	674401.7554
34:35.5	9356.73744	1409.806058	465.1862887	1206.283525	96980.42602	1457.92502	55510.52632	185550.7622	700.9162731	4047.310757	4361.51055	379762.8927	137240.2148	16171.72532	888.7281227	18337.41544	1141.089466	8041.525255	9847.19239	316642.747	1203.247542	26473.61542	609.1593715	7057.538556	644259.2041	5278070.175	516687.0229	81484.45172	126614.1732	921563.0267	21077.65041	1675769.51	131643.6252	42391.87077	2453.156664	449802.7057	3075.440794	7010.885423	481027.9091	74542.08637	10575.07082	443255.4326	783.4572266	136634.1317	14480.32665	833.4033503	5732.478451	12086.17553	4610871.441	8143340.585	246709.6285	9294634.146	76106732.35	161016.4255	945317.6342	50580602.88	759.8524193	11744.51241	283596.98	16940.70224	15701.74588	14963.60855	95408.30355	674236.1514
34:37.7	9353.434037	1409.936805	465.1552535	1204.559387	97210.70812	1457.835116	55501.75439	185539.258	700.8945089	4047.310757	4359.897863	379691.7605	137153.6197	16168.70021	888.8672473	18339.16492	1144.011544	8040.527051	9848.112918	316669.3244	1203.689385	26476.066	609.3887381	7059.067674	644179.8154	5275087.719	526061.0687	78749.59083	127662.4016	921334.514	21042.03096	1675717.691	131643.6252	42383.18569	2452.533125	449224.9154	3074.670007	7019.189765	480997.4074	74539.77075	10564.05414	443269.0994	784.0625681	136651.3308	14471.97476	833.2720685	5732.478451	12083.52281	4609002.013	8153734.59	248066.7172	9294796.748	76308702.79	160789.8666	947809.4195	54319790.3	760.2754212	11737.67542	283525.0764	16938.05028	15682.34724	14966.85365	95338.03807	674712.263
34:40.0	9355.235893	1410.02397	465.1552535	1204.559387	97403.56937	1457.969972	55507.01754	185498.9934	700.8727447	4047.061753	4357.210052	379703.6159	137097.3329	16169.70858	888.9228971	18335.08281	1144.91342	8043.521661	9843.817122	316642.747	1204.388969	26479.33344	609.0255744	7057.32011	644239.357	5276666.667	552381.6794	82085.10638	123489.1732	921505.8985	21171.55625	1676235.879	131593.8058	42383.18569	2455.02728	448928.9741	3072.550342	7014.027606	480692.3898	74549.03323	10547.6865	443241.7658	782.0286205	136651.3308	14464.55085	833.4296067	5732.301823	12083.14385	4607420.19	8136088.953	247771.0387	9294959.35	79967159.28	160733.2269	945098.5761	52499344.69	758.5364134	11731.19827	283372.2811	16932.74637	15746.84772	14956.65477	95353.31317	674360.3544
34:42.2	9352.833418	1409.84964	465.1552535	1203.869732	97469.77547	1457.880068	55507.01754	185481.7371	700.8074521	4046.688247	4360.166644	379727.3266	137144.9602	16166.17929	888.6446479	18334.49965	1141.450216	8038.281094	9847.19239	316589.5923	1203.726205	26479.33344	609.1784854	7056.227882	644259.2041	5269824.561	532061.0687	82942.71686	123912.4016	921248.8217	21184.50878	1675562.234	131568.8961	42400.55585	2454.793453	449281.2852	3074.188265	7013.12984	480844.8986	74532.8239	10553.98174	443310.0998	784.2320637	136612.6328	14468.26281	833.2458121	5732.831708	12078.97529	4611446.649	8135363.79	246891.5845	9294796.748	78651888.34	160851.6554	944633.0778	49901703.8	758.1134115	11735.51637	283372.2811	16935.39832	15763.82153	14950.16457	95405.24853	674484.5574
34:44.5	9349.229707	1409.84964	465.1552535	1205.210728	96931.49108	1457.969972	55498.24561	185481.7371	700.6333384	4047.186255	4359.22591	379679.9052	137140.6304	16162.64999	888.4498734	18339.74808	1140.764791	8040.776602	9845.96502	316642.747	1204.278508	26472.79856	609.1593715	7056.883219	644199.6626	5275964.912	516931.2977	79423.89525	127293.3071	921334.514	21066.64076	1675665.872	131635.322	42409.24092	2452.221356	449732.2435	3072.935736	7013.578723	480921.153	74542.08637	10566.25748	443269.0994	784.1594227	136604.0332	14481.25464	833.2195557	5732.831708	12085.79657	4609433.42	8148900.169	247164.5186	9294796.748	74955665.02	160867.1026	946166.4841	52353866.32	756.7504054	11737.67542	283390.2571	16934.33754	15693.50145	14943.67438	95341.09309	674505.2579
