ID:41
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
22:04.918	 9918.78606539859	 1491.8913866429873	 945.4891065945313	 1219.1320540846896	 10998.29001367989	 15232.933468227586	 5777.857850644086	 2245919.9642298236	 7310.028214815169	 4073.9035928909348	 4491.508632889895	 73272.49364067867	 140743.38494489313	 15901.420299896075	 1042.481926112622	 18701.0550996483	 9415.244596131968	 8225.873007685563	 11113.689095127611	 33387.096774193546	 1325.8678156247458	 30662.417921977598	 623.634301180123	 7045.318956183573	 648567.5195523881	 1559881.7151306062	 1465846.7845247246	 32962.985811227634	 107271.92466156563	 995458.8457899716	 16458.732184641565	 2415388.086642599	 167818.43263482887	 42452.92129406084	 2602.373887240356	 514557.4721908754	 6045.212765957447	 8755.63063063063	 908134.3585592877	 75311.80270111568	 10244.478063540091	 483843.9695112838	 799.2474546259407	 132204.9520298295	 15076.915539878502	 881.3768705955022	 5853.4109243849825	 12341.459621291651	 4809143.686502177	 8921322.398769861	 315062.18783664674	 5647041.420118343	 41656874.26556992	 2085969.8304632225	 119334.1731149901	 56665757.16234652	 747.4905969494889	 12102.826419743868	 276993.2256383533	 23684.87739435045	 20898.094337072576	 17860.575595205213	 101809.91032270734	 728789.2054511574
22:07.170	 9918.17543431136	 1492.5924194980605	 944.9919578885801	 1218.6057809084284	 10830.027359781121	 15225.225225225226	 5777.137194847311	 2246143.5278336685	 7304.289608340108	 4071.7299578059074	 4489.102745542033	 73212.17842813312	 140788.00588996476	 15896.471519770377	 1042.2166213437686	 18706.916764361078	 9434.300341296928	 8227.162531593336	 11105.713457076567	 33380.645161290326	 1325.5832859117145	 30661.452298184628	 623.3357877768711	 7044.214154716397	 648608.3600498254	 1555142.737991432	 1465846.7845247246	 32777.297964219615	 107342.55444379046	 995458.8457899716	 16452.88236545416	 2414184.717208183	 168035.20987978717	 42433.60695316272	 2599.6538081107815	 514654.199580848	 6053.600654664485	 8758.594120436226	 906475.1112909754	 75318.84908984146	 10233.888048411498	 483634.7332237334	 798.3621071270474	 132196.57296074406	 15080.34489515971	 881.7137883594912	 5853.592211888835	 12339.904350869007	 4799129.172714079	 8916965.658636596	 316658.5055332485	 5647041.420118343	 39199764.98237368	 2081564.5441196102	 119870.43368724131	 60270122.78308322	 747.2598472436947	 12102.45304857559	 277062.70627062704	 23680.405455765074	 20877.14556021084	 17837.927415345523	 101767.36270210119	 729036.1689230148
22:09.445	 9924.281745183647	 1492.125064261345	 944.4948091826291	 1217.9985426281273	 10927.154582763338	 15225.225225225226	 5776.416539050536	 2245174.752217006	 7307.876237387021	 4071.6020969185524	 4492.640815171242	 73178.08722104214	 140658.60514925706	 15892.017617657248	 1042.1171320554488	 18693.434935521687	 9423.49260523322	 8227.936245937999	 11116.22679814385	 33374.1935483871	 1325.745874319161	 30656.624179219776	 623.634301180123	 7043.772234129527	 648567.5195523881	 1552488.9107934944	 1465821.163207789	 32983.96051819864	 105541.49499705709	 995584.9889624724	 16520.952988725803	 2414560.770156438	 167890.69171648164	 42423.949782713666	 2605.3412462908013	 513832.0167660809	 6033.142389525368	 8750.889046941678	 906475.1112909754	 75300.05871990605	 10216.641452344931	 483679.5695710656	 797.2800157395111	 132184.00435711592	 15075.935724083873	 881.1241822725103	 5853.592211888835	 12343.014891714296	 4802031.930333817	 8900307.534597643	 315042.60111644305	 5647041.420118343	 40104582.843713276	 2081831.5311707382	 119694.07953931978	 55979536.15279672	 747.1444723907977	 12100.959563902476	 277036.6510335244	 23682.64142505776	 21002.83822138127	 17855.604043528696	 101787.00006545788	 728834.107900586
22:11.698	 9921.228589747505	 1492.125064261345	 943.8514402690452	 1217.350821795806	 10912.106703146375	 15230.524642289349	 5776.416539050536	 2244802.146210597	 7304.050499736981	 4072.4971231300347	 4492.640815171242	 73188.57682322398	 140622.90839319976	 15892.017617657248	 1042.1171320554488	 18684.056271981244	 9408.418657565415	 8225.615102904008	 11107.526102088166	 33374.1935483871	 1325.0142264856515	 30656.624179219776	 623.4153913510717	 7042.667432662351	 648587.9398011068	 1547560.3745687532	 1465821.163207789	 32966.68723010487	 107583.87286639199	 995490.3815830968	 16450.75515847692	 2411928.3995186524	 167910.39873875058	 42433.60695316272	 2606.9073524563137	 515089.47283572465	 6042.962356792144	 8754.741583688952	 906434.6418454067	 75307.10510863183	 10244.175491679274	 483634.7332237334	 796.8619349761448	 132188.19389165862	 15067.117381932198	 881.0118763511806	 5853.4109243849825	 12335.627357206735	 4806821.480406386	 8919015.889287544	 315140.53471746156	 5647041.420118343	 38379553.46650999	 2081431.0505940462	 119845.24023753824	 57776261.9372442	 747.5828968318066	 12100.21282156592	 277027.9659544902	 23680.405455765074	 20871.73942424652	 17873.28067171187	 101800.091641029	 728699.4005523002
22:13.977	 9923.365798552804	 1492.031593214002	 943.2665594385144	 1218.808193668529	 10826.26538987688	 15226.670520788168	 5775.876047202954	 2244355.0190029065	 7302.854956721343	 4071.3463751438435	 4495.471270874611	 73041.72239267826	 140613.98420418546	 15887.563715544118	 1041.9181534788088	 18681.71160609613	 9428.043230944255	 8223.809769433125	 11106.801044083526	 33354.83870967742	 1325.5426388098529	 30648.899188876014	 623.6542020736731	 7042.888392955786	 648506.2588062322	 1546157.6373355575	 1465821.163207789	 32914.867365823564	 105932.9017068864	 995427.3099968464	 16505.53073814082	 2413507.8219013237	 167916.96774617356	 42414.29261226461	 2603.445433564128	 514492.987264227	 6031.71031096563	 8752.370791844476	 907810.602994739	 75283.61714621256	 10221.482602118003	 483545.0605290689	 797.9440263636811	 132200.76249528676	 15058.788947677836	 880.113428980543	 5853.4109243849825	 12343.403709319959	 4795791.001451379	 8903126.601742696	 317206.9336989521	 5646844.181459566	 38002350.17626322	 2077960.218929382	 119503.32913442505	 58739427.01227831	 747.7905715670213	 12108.426987268043	 276897.6897689769	 23670.716255496758	 20974.45600756859	 17845.108545544936	 101826.27479217124	 729081.0713724433
22:16.229	 9922.755167465575	 1492.2652708323596	 942.7401666910367	 1218.322403044288	 10835.499316005473	 15220.889338536397	 5774.254571660211	 2243609.806990089	 7302.615848118216	 4073.264288454162	 4495.329748089443	 73044.34479322372	 140636.29467672124	 15882.12005740585	 1041.520196325529	 18660.609613130127	 9412.96928327645	 8224.58348377779	 11104.263341067286	 33358.06451612903	 1325.0955206893748	 30641.17419853225	 623.7139047543235	 7042.667432662351	 648567.5195523881	 1541418.6601963833	 1465821.163207789	 33187.53855644664	 106032.96056503826	 995458.8457899716	 16500.744522442033	 2410875.451263538	 167687.0524863693	 42414.29261226461	 2603.363006923838	 512929.2277930034	 6026.39116202946	 8750	 906110.886280858	 75297.70992366412	 10237.5189107413	 483589.89687640115	 798.9031528208155	 132192.38342620136	 15047.521066039584	 880.4784232248645	 5853.229636881129	 12338.349080446362	 4803338.171262699	 8902357.765248591	 314895.7007149153	 5646942.800788955	 38280846.06345476	 2077626.485115472	 119175.81428828505	 55279672.57844475	 746.9598726261625	 12104.319904416981	 276906.3748480111	 23672.206901691883	 20976.48330855521	 17824.11754957742	 101773.90848988676	 728474.8883051571
22:18.481	 9917.259487680518	 1491.7979155956443	 942.3015060681386	 1218.443850700348	 10979.822161422708	 15219.444042973455	 5775.335555355374	 2243907.8917952157	 7297.35545884941	 4070.7070707070707	 4492.357769600906	 73005.00878504182	 140734.4607558788	 15880.63542336814	 1041.122239172249	 18677.608440797187	 9428.043230944255	 8225.099293340898	 11100.275522041764	 33361.290322580644	 1325.1361677912364	 30636.3460795674	 623.5944993930227	 7041.562631195175	 648567.5195523881	 1537210.4484967964	 1465795.541890853	 32968.537939543494	 107751.61859917598	 995143.4878587197	 16428.951286960222	 2408769.554753309	 167765.88057544504	 42404.635441815546	 2606.0006594131223	 513203.28873125906	 6038.870703764321	 8745.851114272167	 905949.0084985836	 75311.80270111568	 10252.34493192133	 483634.7332237334	 797.9932123358418	 132184.00435711592	 15060.258671369782	 880.6749585871916	 5853.048349377277	 12343.79252692562	 4800435.413642961	 8913890.312660174	 317314.66066007246	 5646745.562130177	 35631022.3266745	 2080296.3556267521	 119758.86269569912	 59718963.165075034	 746.4291483028359	 12113.654183623941	 276862.94945284	 23670.716255496758	 20836.599540478444	 17829.089101253936	 101767.36270210119	 728901.461574729
22:20.761	 9921.228589747505	 1492.0783287376735	 941.6873811960813	 1217.877094972067	 10922.708618331053	 15215.589921472274	 5774.254571660211	 2243088.1585811162	 7297.116350246282	 4069.812044495589	 4492.923860741579	 73075.81359976923	 140841.55102405068	 15876.18152125501	 1040.9232605956092	 18658.851113716297	 9421.217292377702	 8224.58348377779	 11099.187935034803	 33351.6129032258	 1325.9084627266077	 30650.830436461954	 624.0522199446755	 7041.562631195175	 648485.8385575137	 1535239.0340069	 1465846.7845247246	 33076.49599012955	 105850.50029429076	 995206.55944497	 16506.06253988513	 2409070.397111913	 167673.91447152334	 42423.949782713666	 2605.176393010221	 512042.56005158793	 6020.4582651391165	 8746.443812233287	 906232.2946175637	 75309.45390487375	 10209.682299546143	 483500.22418173664	 797.3537946977522	 132196.57296074406	 15049.480697628846	 880.3661173035348	 5852.867061873425	 12341.07080368599	 4800145.137880987	 8901332.649923116	 315904.4168054059	 5646844.181459566	 38957696.827262044	 2074222.4002135897	 119654.4898326435	 57469304.22919509	 746.2445485382007	 12107.306873763207	 276723.98818829254	 23663.26302452113	 20994.729017434787	 17847.318124067835	 101754.27112653007	 728766.754226443
22:23.011	 9923.06048300919	 1492.1717997850167	 941.0440122824974	 1217.7961298680268	 10873.11901504788	 15217.998747410513	 5775.15539140618	 2242268.425367017	 7294.4861556118785	 4070.3234880450073	 4493.206906311916	 72915.84716649621	 140765.69541742894	 15873.70713119216	 1040.9232605956092	 18667.643610785464	 9394.76678043231	 8221.746531180688	 11094.47505800464	 33348.3870967742	 1325.5019917079912	 30635.38045577443	 623.7338056478736	 7040.015909141127	 648547.0993036695	 1529855.555976798	 1465795.541890853	 33131.400370141884	 107383.75515008828	 994828.1299274677	 16439.055520102105	 2405836.3417569194	 167660.77645667738	 42423.949782713666	 2601.2199142762943	 511945.83266161534	 6026.800327332242	 8737.84969179706	 906110.886280858	 75300.05871990605	 10238.729198184568	 483515.1696308474	 796.8865279622252	 132192.38342620136	 15030.37428963355	 880.2818878625376	 5852.867061873425	 12341.848438897314	 4802467.343976778	 8915171.706817016	 314787.9737537949	 5646942.800788955	 37401880.141010575	 2075490.5887064477	 119463.73942774879	 56552523.874488406	 746.6368230380506	 12081.917634320278	 276723.98818829254	 23660.28173213088	 20862.27868630896	 17827.431917361762	 101764.08980820842	 728699.4005523002
22:25.292	 9920.31264311666	 1492.125064261345	 940.5468635765462	 1218.2009553882276	 10940.492476060192	 15214.144625909332	 5774.254571660211	 2241821.2981593264	 7291.616852374348	 4069.9399053829434	 4493.631474667422	 72845.0423517688	 140685.37771630002	 15872.222497154451	 1040.4921403462226	 18683.470105509965	 9419.226393629124	 8227.162531593336	 11094.837587006961	 33345.16129032258	 1325.0548735875132	 30639.24295094631	 623.1765806284702	 7040.236869434562	 648547.0993036695	 1527277.552413087	 1465821.163207789	 33080.19740900679	 106762.80164802825	 995143.4878587197	 16437.460114869176	 2410424.187725632	 167805.29461998292	 42423.949782713666	 2604.59940652819	 512058.68128325004	 6025.368248772504	 8748.814604077763	 906394.1723998381	 75307.10510863183	 10222.692889561271	 483664.62412195484	 796.6651910875019	 132154.67761531693	 15048.0109739369	 879.8607406575512	 5853.229636881129	 12340.293168474669	 4792597.968069666	 8900820.09226038	 317001.27313681325	 5646844.181459566	 38689776.73325499	 2075624.0822320117	 119730.07018175274	 59229195.08867667	 746.3137734499388	 12085.277974834784	 276715.3031092583	 23658.791085935754	 20904.176240032437	 17822.460365685245	 101747.72533874452	 728587.1444287286
22:27.542	 9921.533905291119	 1491.7511800719726	 939.932738704489	 1218.1199902841875	 10973.666210670315	 15217.035217035216	 5772.092604269886	 2241299.649750354	 7291.138635168093	 4069.6841836082344	 4492.782337956411	 72776.85993758687	 140738.92285038598	 15868.263473053892	 1040.1605093851563	 18654.161781946073	 9395.904436860068	 8225.873007685563	 11095.20011600928	 33335.48387096774	 1325.176814893098	 30631.51796060255	 623.8731119027244	 7042.0045517820445	 648506.2588062322	 1523524.2825188611	 1465795.541890853	 33273.90499691549	 105370.8063566804	 994985.8088930936	 16478.940650925335	 2407490.974729242	 167575.3793601787	 42423.949782713666	 2602.7860204418066	 512477.8333064646	 6001.84124386252	 8735.478899952584	 905382.4362606233	 75297.70992366412	 10209.98487140696	 483634.7332237334	 797.5505385863952	 132167.24621894507	 15048.500881834216	 880.2538113822051	 5852.867061873425	 12338.349080446362	 4802031.930333817	 8895950.794464378	 314915.287435119	 5646942.800788955	 40822561.69212691	 2073020.9584835134	 119233.39931617779	 54412005.45702592	 745.9907238618271	 12113.280812455661	 276628.4523189161	 23652.08317805769	 20987.29558048385	 17829.64149588466	 101780.45427767232	 728654.4981028715
22:29.791	 9919.091380942204	 1491.6109735009582	 939.4063459570112	 1218.4033681483281	 10788.303693570451	 15217.516982222865	 5772.092604269886	 2240479.9165362543	 7288.986657739945	 4069.5563227208795	 4488.678177186527	 72716.5447250413	 140823.70264602205	 15864.304448953333	 1040.0278570007297	 18658.851113716297	 9399.032992036406	 8225.615102904008	 11087.224477958236	 33329.032258064515	 1325.8271685228842	 30623.792970258786	 623.7736074349739	 7039.353028260822	 648547.0993036695	 1518709.48174546	 1465795.541890853	 33162.8624305984	 107916.42142436728	 995080.4162724692	 16401.829398000424	 2404256.919374248	 167693.62149379228	 42394.97827136649	 2601.2199142762943	 511832.9840399806	 6009.615384615385	 8729.551920341393	 905382.4362606233	 75297.70992366412	 10246.59606656581	 483440.44238529366	 797.2308297673503	 132133.7299426034	 15054.869684499314	 879.9730465788808	 5852.867061873425	 12334.07208678409	 4799854.862119013	 8914915.427985648	 316208.0109685633	 5646942.800788955	 37635722.67920094	 2073020.9584835134	 119686.88141083319	 58770804.91132333	 745.9676488912477	 12108.053616099765	 276506.86121243704	 23653.573824252813	 20838.626841465062	 17848.975307960005	 101728.08797538784	 729238.2299454436
22:32.070	 9917.564803224132	 1491.6577090246296	 938.850709168007	 1217.5532345559063	 10720.93023255814	 15215.589921472274	 5771.191784523917	 2240554.437737536	 7287.55200612118	 4069.6841836082344	 4489.385791112369	 72711.29992395038	 140805.8542679934	 15862.819814915623	 1040.259998673476	 18655.33411488863	 9422.354948805461	 8223.036055088462	 11073.810904872389	 33322.58064516129	 1326.0710511340542	 30622.827346465816	 623.5546976059225	 7039.573988554257	 648526.679054951	 1515790.2718277287	 1465795.541890853	 33095.619987661936	 106021.18893466746	 994765.0583412172	 16468.304616039142	 2402752.7075812276	 167614.79340471656	 42394.97827136649	 2602.5387405209362	 509979.04239883926	 6002.659574468085	 8730.440967283073	 903480.3723188993	 75293.01233118027	 10216.944024205748	 483365.71513974	 795.1650189365993	 132129.54040806065	 15038.212815990593	 879.6922817755566	 5852.685774369573	 12343.79252692562	 4789985.4862119015	 8898001.025115326	 317735.77514445205	 5646942.800788955	 40596944.77085781	 2072687.2246696036	 119704.87673204967	 59190995.907230556	 745.8984239795094	 12104.69327558526	 276393.95518499217	 23642.393977789372	 20950.804162724693	 17830.193890515384	 101688.81324867447	 729081.0713724433
22:34.322	 9916.648856593289	 1491.1436182642426	 938.2365842959497	 1217.1888915877257	 10951.778385772914	 15211.735799971095	 5772.452932168273	 2239809.2257247185	 7287.791114724308	 4068.789157396752	 4494.6221341636	 72650.98471140482	 140667.5293382714	 15860.345424852774	 1039.6298998474497	 18636.57678780774	 9389.078498293515	 8224.06767421468	 11071.27320185615	 33322.58064516129	 1325.0548735875132	 30616.067979915024	 622.9377699058688	 7040.015909141127	 648526.679054951	 1512340.2964704097	 1465795.541890853	 33367.6742751388	 107233.66686286051	 995490.3815830968	 16431.61029568177	 2402075.812274368	 167555.67233790975	 42404.635441815546	 2598.0877019452687	 510736.74028695794	 5999.181669394436	 8733.404457088667	 904775.3945770942	 75293.01233118027	 10226.021180030257	 483335.82424151845	 795.1158329644386	 132116.97180443254	 15056.33940819126	 880.1695819412079	 5853.048349377277	 12342.626074108635	 4798548.621190131	 8908508.457201434	 314552.9331113505	 5646844.181459566	 39055229.142185666	 2071686.0232278735	 119201.00773798813	 55766712.14188267	 746.3137734499388	 12113.654183623941	 276411.3253430606	 23640.158008496684	 20892.688201108256	 17845.108545544936	 101731.36086928062	 728587.1444287286
22:36.601	 9920.617958660276	 1491.517502453615	 937.7686796315251	 1218.0390251801473	 10911.422708618331	 15209.326974032856	 5771.191784523917	 2239362.098517028	 7282.052508249247	 4070.579209819716	 4490.801018964054	 72619.5159048593	 140734.4607558788	 15856.386400752215	 1039.7625522318763	 18648.300117233295	 9410.693970420933	 8220.19910249136	 11076.34860788863	 33329.032258064515	 1325.0955206893748	 30622.827346465816	 623.1168779478198	 7038.911107673951	 648404.1575626391	 1508473.2911248435	 1465821.163207789	 33240.59222702036	 108098.88169511477	 995269.6310312204	 16402.361199744737	 2403429.602888087	 167568.8103527557	 42404.635441815546	 2594.0487965710518	 510881.8313719168	 6013.7070376432075	 8726.5884305358	 904815.8640226629	 75293.01233118027	 10224.205748865355	 483290.9878941862	 797.9932123358418	 132142.1090116888	 15038.702723887909	 880.0291995395457	 5852.685774369573	 12330.9615459388	 4793468.795355588	 8907483.341875961	 317461.5610616002	 5646942.800788955	 36500587.5440658	 2068749.1656654652	 119589.70667626418	 59615279.67257845	 746.1060987147241	 12108.053616099765	 276341.8447107869	 23636.43139300887	 20825.787268549804	 17842.346572391318	 101734.63376317339	 729125.973821872
22:38.851	 9917.870118767747	 1491.7511800719726	 937.1837988009943	 1216.5411707554044	 10810.191518467853	 15207.881678469914	 5769.209981082785	 2238840.450108056	 7282.530725455502	 4071.6020969185524	 4490.517973393717	 72551.33349067737	 140765.69541742894	 15853.912010689364	 1039.6298998474497	 18626.611957796013	 9402.161547212741	 8220.71491205447	 11067.647911832946	 33322.58064516129	 1325.4613446061296	 30617.033603707994	 623.5745984994726	 7037.143425326469	 648465.418308795	 1506956.8184403079	 1465795.541890853	 33337.446020974705	 105653.32548557976	 994922.7373068433	 16496.490108487556	 2401173.285198556	 167542.5343230638	 42414.29261226461	 2599.8186613913617	 512139.28744156053	 5986.497545008183	 8725.699383594121	 905584.7834884662	 75293.01233118027	 10204.84114977307	 483440.44238529366	 795.3371698391619	 132125.35087351795	 15048.0109739369	 879.6922817755566	 5852.5044868657205	 12336.404992418056	 4795936.139332366	 8890568.939005638	 315209.0882381745	 5646844.181459566	 40383078.73090482	 2065879.054865839	 119254.99370163758	 56391541.609822646	 745.9214989500888	 12115.894410633611	 276228.938683342	 23631.959454423493	 20958.23759967563	 17839.584599237696	 101721.54218760227	 728587.1444287286
22:41.103	 9920.617958660276	 1491.6109735009582	 936.7158941365697	 1217.4722694518662	 10917.920656634748	 15216.071686659921	 5770.651292676335	 2238542.3653029287	 7278.944096408589	 4068.021992072625	 4489.527313897537	 72509.37508195001	 140609.52210967828	 15848.963230563666	 1039.497247463023	 18636.57678780774	 9389.362912400455	 8222.520245525353	 11081.061484918793	 33319.354838709674	 1325.0142264856515	 30614.136732329083	 623.0969770542697	 7039.353028260822	 648363.3170652018	 1503506.8430829889	 1465795.541890853	 33294.26280074028	 107622.13066509711	 994670.4509618417	 16412.46543288662	 2401624.548736462	 167555.67233790975	 42394.97827136649	 2595.120342894824	 511043.0436885378	 5998.36333878887	 8726.5884305358	 906110.886280858	 75295.36112742219	 10228.139183055975	 483186.369750411	 797.0832718508682	 132104.4032008044	 15043.601802861062	 879.4957464132297	 5852.5044868657205	 12325.129281853882	 4793904.208998549	 8914659.14915428	 314376.6526295172	 5646942.800788955	 39237367.80258519	 2067147.243358697	 119377.36188590966	 57391541.609822646	 745.6445993031359	 12118.134637643281	 276263.67899947887	 23625.251546545427	 20829.166103527503	 17849.52770259073	 101721.54218760227	 728721.8517770144
22:43.381	 9916.038225506061	 1491.3772958826003	 936.1310133060389	 1218.0795077321675	 10965.116279069767	 15213.181095534037	 5769.570308981173	 2238095.238095238	 7278.465879202334	 4069.5563227208795	 4489.951882253043	 72475.28387485904	 140475.65927446343	 15848.468352551095	 1039.43092127081	 18630.12895662368	 9412.11604095563	 8224.06767421468	 11073.085846867749	 33309.67741935484	 1324.851638078205	 30608.34298957126	 623.2760850962209	 7038.911107673951	 648383.7373139205	 1500853.0158850513	 1465821.163207789	 33204.81184454041	 106989.40553266628	 994386.6288237149	 16465.11380557328	 2400722.0216606497	 167549.10333048677	 42404.635441815546	 2598.252555225849	 508737.70756085764	 5993.044189852701	 8727.773826458037	 904896.8029138001	 75293.01233118027	 10209.379727685326	 483186.369750411	 795.8290295607693	 132116.97180443254	 15046.051342347639	 879.4395934525647	 5852.323199361868	 12327.073369882188	 4787808.417997098	 8901845.207585853	 317216.72705905396	 5646844.181459566	 39656874.26556992	 2066012.548391403	 119546.5179053446	 60023192.36016371	 745.5753743913976	 12112.907441287383	 276168.1431301025	 23625.99686964299	 20912.961210974456	 17827.984311992488	 101731.36086928062	 729013.7176983005
22:45.629	 9917.870118767747	 1491.8913866429873	 935.6338646000877	 1216.2173103392438	 10927.49658002736	 15206.918148094619	 5769.029817133592	 2237275.504881139	 7278.465879202334	 4070.579209819716	 4491.08406453439	 72365.14305194975	 140564.90116460668	 15843.024694412827	 1039.23194269417	 18620.750293083234	 9388.509670079637	 8224.06767421468	 11071.99825986079	 33300	 1324.9329322819283	 30622.827346465816	 623.6542020736731	 7038.46918708708	 648342.8968164832	 1497213.4814421656	 1465769.9205739175	 33452.80690931524	 106200.70629782225	 994733.5225480921	 16492.76749627739	 2397864.019253911	 167542.5343230638	 42404.635441815546	 2598.0052753049786	 510269.22456875705	 5982.815057283143	 8718.587008060693	 902751.9222986645	 75297.70992366412	 10218.154311649017	 483246.151546854	 796.0011804633318	 132125.35087351795	 15024.98530276308	 879.186905129573	 5852.141911858015	 12321.629923402932	 4791727.140783745	 8895181.95797027	 314836.94055430416	 5646844.181459566	 41276145.71092832	 2066880.256307569	 118949.07324095735	 55549795.361527964	 745.2984747444447	 12110.667214277713	 276098.6624978287	 23620.779607960052	 20962.29220164887	 17851.737281113627	 101718.2692937095	 728115.6687097282
22:47.913	 9916.648856593289	 1491.5642379772864	 935.1659599356631	 1216.5411707554044	 10846.10123119015	 15204.991087344028	 5769.209981082785	 2236828.377673448	 7273.683707139783	 4067.766270297916	 4493.065383526748	 72357.27585031338	 140564.90116460668	 15842.034938387687	 1039.0661272136367	 18612.543962485346	 9389.647326507395	 8226.130912467117	 11067.647911832946	 33300	 1325.8678156247458	 30617.033603707994	 623.1566797349201	 7036.259584152728	 648322.4765677647	 1494559.654244228	 1465769.9205739175	 33360.88834053054	 107792.81930547381	 993661.3055818353	 16408.211018932143	 2399819.4945848375	 167463.70623398805	 42385.321100917434	 2603.445433564128	 510511.0430436885	 5993.248772504092	 8719.77240398293	 903723.1889923108	 75290.66353493834	 10236.308623298033	 483186.369750411	 796.6160051153411	 132070.88692446268	 15016.166960611405	 879.4115169722323	 5851.960624354163	 12329.017457910495	 4793613.933236575	 8920809.841107124	 316599.74537263735	 5646942.800788955	 36769682.72620446	 2066012.548391403	 119460.14036350549	 59345156.889495224	 745.5292244502389	 12108.053616099765	 276098.6624978287	 23610.345084594173	 20814.974996621164	 17836.27023145335	 101711.72350592393	 728766.754226443
22:50.162	 9919.091380942204	 1491.3772958826003	 934.5518350636058	 1216.5006882033842	 10823.187414500684	 15204.50932215638	 5768.669489235204	 2236157.6868619123	 7272.488164124145	 4066.8712440864338	 4491.367110104727	 72291.7158366769	 140547.05278657802	 15839.065670312268	 1038.9666379253167	 18616.64712778429	 9410.125142207053	 8226.388817248671	 11072.72331786543	 33296.77419354839	 1325.5832859117145	 30610.274237157202	 623.5546976059225	 7036.038623859293	 648302.056319046	 1493877.2415361868	 1465769.9205739175	 33342.998149290564	 106197.76339022955	 994039.7350993378	 16465.64560731759	 2397487.966305656	 167463.70623398805	 42414.29261226461	 2603.7751401252885	 509382.5568273416	 5976.472995090016	 8718.587008060693	 902751.9222986645	 75283.61714621256	 10217.246596066565	 483201.3151995217	 796.6897840735822	 132087.64506263353	 15035.763276504018	 878.7657579245865	 5852.141911858015	 12334.07208678409	 4780261.248185776	 8898257.303946694	 317030.6532171188	 5646844.181459566	 39989424.20681551	 2064677.613135763	 119341.3712434767	 58414733.96998636	 744.029351362577	 12108.800358436321	 276011.8117074865	 23614.81702317955	 20919.043113934316	 17833.50825829973	 101646.26562806834	 728497.3395298714
22:52.413	 9915.427594418832	 1491.190353787914	 934.1424184822342	 1215.7315197150028	 10972.98221614227	 15202.58226140579	 5767.768669489235	 2235412.4748490946	 7269.3797522834875	 4067.2548267484976	 4491.791678460232	 72278.6038339496	 140685.37771630002	 15834.11689018657	 1038.568680772037	 18607.854630715123	 9385.949943117179	 8229.225769845772	 11062.935034802784	 33303.22580645161	 1325.420697504268	 30617.033603707994	 623.4551931381719	 7037.364385619904	 648322.4765677647	 1488569.5871403117	 1465769.9205739175	 33563.23257248612	 107486.75691583284	 993440.555029959	 16423.101467772813	 2392824.9097472923	 167384.8781449123	 42385.321100917434	 2604.68183316848	 508544.25278091244	 5979.5417348608835	 8713.252726410621	 901618.7778227439	 75285.9659424545	 10234.190620272315	 483111.6425048573	 796.9111209483056	 132075.07645900542	 15016.65686850872	 878.9622932869136	 5851.779336850311	 12330.57272833314	 4788534.107402032	 8911071.245515121	 314925.08079522086	 5646745.562130177	 39569917.743830785	 2063209.1843545588	 118970.66762641713	 55403819.91814461	 744.3524009506888	 12109.547100772877	 276029.181865555	 23614.81702317955	 20854.845249358023	 17829.089101253936	 101662.63009753224	 728272.8272827283
22:54.693	 9909.62659909016	 1490.7229985511988	 933.7037578593362	 1216.0553801311635	 10835.15731874145	 15201.618731030496	 5767.408341590848	 2235263.432446531	 7268.662426474105	 4066.9991049737887	 4488.819699971696	 72210.42141976765	 140770.1575119361	 15832.63225614886	 1038.7344962525701	 18614.30246189918	 9399.886234357224	 8225.615102904008	 11068.735498839907	 33300	 1325.3800504024064	 30603.51487060641	 623.0969770542697	 7037.364385619904	 648261.2158216087	 1486143.2308450544	 1465718.6779400462	 33376.310919185686	 108310.77104178928	 994102.8066855881	 16399.170389278876	 2392749.6991576413	 167463.70623398805	 42394.97827136649	 2599.0768216287506	 508415.2829276157	 5982.201309328969	 8719.77240398293	 901133.1444759207	 75283.61714621256	 10240.847201210287	 483141.53340307873	 795.4847277556441	 132083.45552809082	 15036.743092298648	 878.7657579245865	 5852.141911858015	 12331.350363544461	 4788098.693759071	 8909533.57252691	 316834.7860150818	 5646745.562130177	 37742655.69917744	 2064610.8663729809	 119485.33381320856	 60330150.06821282	 744.6523755682211	 12117.014524138445	 275907.5907590759	 23604.38249981367	 20769.69860791999	 17825.222338838867	 101675.72167310335	 728385.0834062998
