ID:36
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
00:57.9	10158.40156	1503.021076	997.4986789	1260.741437	11016.58078	15273.61708	5847.449748	2188721.858	7674.043047	4145.291243	4591.503748	77751.51199	146508.4777	17698.47949	1114.873937	20437.58044	8829.667864	8277.834365	11188.7643	34426.95307	1360.11034	31839.21924	637.7089783	7101.130653	665759.5408	1359128.811	1003807.018	28211.53846	114228.2058	1019438.302	15085.42916	2559686.414	162064.9652	44531.38006	2783.655118	573350.8772	6006.205863	8743.482795	957110.9456	75959.01271	9949.068685	491567.5511	834.0846003	134252.5399	15298.09747	882.0732018	5904.826599	12654.15335	5041598.085	9357637.041	326643.8769	1588019.967	51539402.17	2292494.481	130900.9855	65010914.05	816.0420016	12250.79174	308935.6748	27250.4757	24419.60513	19310.73717	112013.3842	806968.6411
01:00.2	10158.71522	1503.116228	996.8645411	1259.972666	11023.94223	15273.12274	5845.776232	2188227.821	7672.024425	4142.649584	4592.532706	77840.54278	146382.3626	17692.86877	1114.687453	20417.63192	8828.770197	8275.744992	11186.90161	34426.95307	1360.152136	31824.12718	638.2249742	7102.925341	665717.0192	1355818.295	1003807.018	28211.53846	113766.9955	1019273.291	15106.09344	2564374.04	162093.9675	44531.38006	2783.566958	573789.4737	6005.563878	8739.137991	958972.4497	75949.54682	9946.740396	491460.8112	835.052334	134252.5399	15288.94089	881.931667	5905.010189	12650.55911	5041897.351	9349387.972	323155.0372	1587992.235	52028532.61	2291979.397	130533.3959	61744884.04	816.1173633	12245.13648	308935.6748	27253.93531	24456.47999	19312.53368	111977.4052	806445.993
01:02.4	10153.06923	1503.163804	996.4065528	1260.44247	11088.09198	15273.12274	5846.520017	2187380.902	7667.482526	4142.253335	4588.710863	77797.5624	146270.2602	17687.25804	1114.50097	20408.62291	8816.651706	8278.095537	11188.01922	34419.59688	1360.319318	31834.18855	637.7708978	7102.476669	665717.0192	1352881.145	1003807.018	28211.04536	114385.4972	1019636.316	15105.08543	2563242.544	162050.464	44548.0273	2778.894472	573473.6842	6005.991868	8736.820762	957483.2465	75949.54682	9956.635623	491247.3315	833.9827336	134235.4649	15303.69315	881.90336	5904.643008	12652.95527	5046087.087	9367482.704	323627.589	1587964.504	51080163.04	2290581.31	130521.6643	61661664.39	816.1927251	12263.2333	308925.9726	27247.01609	24426.51917	19320.91742	111970.2094	806918.8651
01:04.7	10157.46056	1503.21138	996.054254	1260.741437	10978.37137	15273.61708	5846.148125	2186675.136	7664.706921	4142.781667	4591.797736	77714.67166	146237.5636	17684.45267	1114.61286	20412.48391	8818.222621	8276.267335	11194.72488	34415.91879	1359.650589	31838.2131	637.4406605	7101.130653	665589.4547	1351636.59	1003789.474	28211.04536	115790.4559	1019570.311	15042.08457	2563404.187	162006.9606	44548.0273	2783.126157	573157.8947	6003.851915	8736.241455	956664.1847	75954.27976	9954.307334	491369.3199	832.3528663	134201.3148	15300.13226	881.959974	5904.826599	12648.5623	5040251.384	9371474.188	324964.81	1588019.967	49111413.04	2289992.642	130885.3433	63713506.14	815.4893489	12262.85628	308712.5255	27238.36706	24275.94684	19316.12671	112013.3842	806495.769
01:07.0	10153.38289	1502.878348	995.3496565	1259.118476	10946.12122	15269.16803	5846.148125	2185898.793	7662.435972	4141.59292	4587.387917	77640.991	146232.8927	17681.64731	1114.016112	20407.97941	8832.136445	8278.61788	11189.13683	34415.91879	1360.068545	31834.18855	637.3581011	7101.579325	665568.1939	1348674.549	1003807.018	28210.55227	115651.8262	1018679.252	15044.60461	2563727.471	162014.2111	44548.0273	2776.95495	572315.7895	5992.296169	8739.427645	956291.8838	75951.91329	9941.792782	491415.0656	833.7790002	134192.7773	15275.71472	881.7618252	5904.826599	12644.16933	5032919.348	9365353.912	326191.4337	1587964.504	49588315.22	2286902.134	130881.4328	64680763.98	815.4642283	12257.95506	308741.6319	27237.50216	24244.44957	19301.7546	111945.0241	806147.337
01:09.2	10149.6189	1502.878348	994.8564383	1259.588281	11000.80625	15269.16803	5843.730824	2185193.027	7664.202266	4144.894994	4588.857857	77524.32997	146148.8159	17678.28087	1113.941519	20407.97941	8832.136445	8279.662566	11192.11713	34404.88451	1359.73418	31827.14559	637.1929825	7100.457645	665610.7154	1346683.261	1003807.018	28211.04536	114142.8952	1018976.271	15099.03735	2559848.056	161883.7007	44548.0273	2783.655118	572982.4561	5987.588273	8730.15873	955994.0432	75961.37918	9937.427241	491186.3373	832.3273996	134184.2397	15275.71472	881.6769044	5904.459417	12644.96805	5035313.482	9354976.051	323929.2178	1587992.235	51815217.39	2286828.55	130517.7538	62819918.14	815.4893489	12249.66068	308683.419	27226.25843	24434.20143	19283.78945	111948.622	805798.9049
01:11.5	10155.57856	1502.73562	994.4336798	1258.81951	10999.05353	15268.17935	5843.544878	2185122.45	7661.174333	4141.460837	4588.416875	77438.3692	146158.1578	17676.03658	1113.755035	20399.6139	8813.734291	8278.356708	11182.43117	34408.5626	1359.650589	31838.2131	637.2136223	7100.906317	665589.4547	1342999.378	1003789.474	28210.05917	113862.9699	1018679.252	15110.6295	2565424.715	161898.2019	44548.0273	2778.629992	572491.2281	5980.954419	8730.738037	956142.9635	75951.91329	9946.44936	491201.5858	832.8876665	134201.3148	15285.38	881.4504487	5904.459417	12646.16613	5040700.284	9365087.813	323215.363	1587992.235	49486413.04	2284473.878	130642.8907	60171896.32	815.0874196	12267.7575	308625.2062	27219.33921	24464.16225	19311.33601	111952.2199	806097.561
01:13.7	10151.81456	1502.545316	994.0461511	1257.495516	11010.97206	15267.68501	5842.243255	2184769.567	7656.127779	4141.460837	4590.180803	77459.85939	146326.3114	17671.548	1113.605848	20399.6139	8809.91921	8273.133276	11181.31356	34408.5626	1359.232634	31825.13331	636.9659443	7101.130653	665525.6724	1340609.832	1003771.93	28210.05917	115334.5774	1018712.254	15045.10861	2565909.642	161963.4571	44564.67455	2775.985189	572263.1579	5985.02033	8737.689723	955994.0432	75942.44741	9965.948778	491079.5974	833.6771335	134184.2397	15270.11904	881.3655278	5904.275827	12647.76358	5042196.618	9370409.792	324411.8238	1587992.235	48861413.04	2287637.969	130728.9223	62448840.38	815.1627814	12266.62645	308634.9083	27216.74451	24264.42345	19298.16157	111923.4367	805699.3529
01:16.0	10151.81456	1502.450164	993.4472433	1258.563253	11013.77642	15266.69633	5842.98704	2184769.567	7656.127779	4140.272091	4586.652947	77343.19835	146237.5636	17669.30371	1113.456661	20388.67439	8829.219031	8275.744992	11181.6861	34404.88451	1358.731088	31817.08421	636.9040248	7100.906317	665525.6724	1338867.455	1003789.474	28210.55227	115835.7771	1018778.258	15036.03649	2561626.121	161956.2065	44581.32179	2775.544389	571719.2982	5983.522363	8731.317344	955547.2822	75942.44741	9954.307334	491247.3315	836.4275346	134188.5085	15280.80171	881.2522999	5904.459417	12644.16933	5033817.148	9374933.475	325909.9135	1587992.235	46798913.04	2284473.878	131162.9908	65274215.55	814.9618167	12272.65872	308537.8869	27217.60941	24232.15795	19308.34182	111948.622	805948.233
01:18.3	10151.81456	1502.402588	992.8835653	1256.684035	11048.48039	15266.69633	5842.057309	2183710.918	7655.370796	4141.857086	4586.652947	77386.17874	146144.145	17667.05942	1112.822617	20384.81338	8832.585278	8279.662566	11178.33327	34401.20641	1359.274429	31811.04739	636.9246646	7100.233309	665504.4116	1336278.78	1003771.93	28210.05917	114281.5249	1019009.274	15094.50129	2556534.389	161825.6961	44548.0273	2778.541832	571000	5963.19281	8724.365659	953387.9375	75932.98152	9954.59837	491201.5858	836.0710011	134201.3148	15272.15383	881.3655278	5903.725055	12647.36422	5034116.415	9349121.873	326080.8365	1587964.504	52279891.3	2281162.62	130556.8591	63136425.65	814.886455	12272.65872	308372.9504	27216.74451	24419.60513	19313.73136	111941.4262	806097.561
01:20.5	10153.06923	1502.49774	992.5312665	1256.854873	11065.30655	15265.70765	5841.685416	2182863.999	7653.604502	4141.064589	4588.857857	77330.91825	146018.0298	17663.69298	1112.636133	20367.43887	8814.40754	8277.312022	11173.4903	34397.52832	1359.149043	31819.09649	636.6976264	7101.354989	665546.9331	1332943.373	1003789.474	28210.55227	113988.2698	1018283.225	15103.57341	2559848.056	161753.1903	44548.0273	2773.957507	572122.807	5959.126899	8728.131155	953313.4773	75935.34799	9958.090803	491079.5974	835.8927344	134201.3148	15267.06684	881.195686	5904.092236	12642.57188	5040700.284	9352048.962	323587.3718	1587992.235	52626358.7	2282855.04	130290.9432	60241473.4	814.8613344	12268.13452	308489.3762	27206.36568	24459.55289	19317.92323	111937.8283	805649.5769
01:22.8	10149.6189	1502.49774	991.9323586	1259.502862	11019.0346	15259.77557	5841.685416	2183569.765	7648.810275	4142.253335	4586.211965	77201.9771	146111.4485	17659.76547	1112.636133	20382.88288	8812.387792	8277.05085	11157.09868	34397.52832	1359.316225	31807.02284	636.4912281	7100.681981	665483.1508	1329831.985	1003754.386	28210.05917	115406.5583	1018415.234	15044.1006	2562515.154	161876.4501	44548.0273	2772.546945	572964.9123	5973.892574	8719.731201	951898.7342	75925.8821	9960.128056	491033.8518	834.6194005	134162.8959	15260.45376	880.9409234	5903.908645	12643.76997	5037557.983	9359233.635	322330.5852	1587964.504	47319293.48	2281383.37	130560.7696	61761255.12	814.5096463	12264.74137	308440.8654	27199.44646	24269.80103	19322.1151	111876.664	805848.6809
01:25.1	10151.81456	1502.25986	991.2982209	1258.734091	11054.08911	15260.76425	5842.057309	2182581.692	7646.539325	4141.460837	4589.445833	77205.04712	146125.4613	17658.64333	1112.002089	20381.59588	8820.466786	8276.267335	11150.39303	34390.17213	1359.232634	31796.96146	636.8627451	7100.681981	665504.4116	1328413.192	1003754.386	28210.55227	115675.8198	1018448.236	15023.94033	2558797.381	161818.4455	44548.0273	2770.960063	570614.0351	5969.184678	8723.496698	951824.274	75928.24857	9947.322468	491018.6032	832.6839331	134175.7022	15257.91027	880.7993886	5904.092236	12648.96166	5028280.712	9370409.792	325447.416	1587992.235	46876358.7	2281898.455	131084.7802	64338335.61	815.1879019	12267.7575	308217.7161	27196.85176	24243.68134	19323.31277	111894.6535	805749.1289
01:27.3	10149.93256	1502.02198	990.7345429	1259.075767	11092.99961	15255.32651	5840.941631	2182158.233	7646.03467	4141.328754	4585.623989	77168.2068	146097.4357	17655.83796	1111.517231	20375.16088	8829.667864	8277.312022	11151.88317	34386.49404	1359.692385	31802.99829	636.5118679	7100.233309	665440.6293	1325774.736	1003771.93	28210.05917	114673.4204	1018712.254	15050.65269	2557261.78	161716.9374	44514.73281	2768.13894	570122.807	5952.70704	8716.545012	950186.1504	75932.98152	9944.994179	491094.846	834.0336669	134141.5521	15258.92766	880.9409234	5903.908645	12650.95847	5033368.248	9347525.279	325366.9817	1587992.235	48205163.04	2275938.19	131061.3171	64633015.01	815.0874196	12269.26557	308237.1204	27197.71666	24332.02735	19307.14414	111937.8283	805774.0169
01:29.6	10148.05056	1502.069556	990.3822441	1258.605962	11087.74144	15249.39443	5841.127578	2181452.467	7641.240443	4140.536257	4586.358959	77195.83704	146125.4613	17651.34938	1111.517231	20362.29086	8822.037702	8273.916791	11151.88317	34382.81595	1359.650589	31810.04125	636.4705882	7098.662958	665440.6293	1323858.121	1003754.386	28210.05917	113719.0083	1017392.165	15078.37307	2559767.235	161557.4246	44548.0273	2773.869347	571263.1579	5941.793281	8718.282934	950260.6106	75928.24857	9934.807916	491140.5916	835.7399343	134150.0896	15255.87547	880.5729329	5903.908645	12646.96486	5036809.816	9339010.112	323185.2001	1587964.504	49968750	2278881.531	130470.8275	61570259.21	814.9618167	12263.98733	307975.1625	27191.66234	24409.61819	19316.12671	111858.6745	805350.9209
01:31.9	10147.7369	1502.212284	989.9594856	1256.385069	11093.35016	15263.73029	5841.313524	2180887.854	7637.960183	4140.404174	4588.710863	77097.59617	146181.5124	17646.29973	1111.479934	20362.93436	8802.513465	8276.528507	11154.11839	34386.49404	1359.358021	31795.95533	636.9040248	7097.98995	665440.6293	1321144.991	1003754.386	28210.05917	113684.3508	1017788.192	15093.99728	2556615.211	161629.9304	44531.38006	2768.2271	571350.8772	5941.151295	8708.724366	950186.1504	75937.71446	9955.180442	491094.846	834.7212672	134188.5085	15250.78848	880.3464772	5903.541464	12648.96166	5034116.415	9347791.378	322702.594	1587992.235	46377717.39	2278440.029	130071.9537	60358799.45	814.9869373	12279.06801	308072.184	27189.93254	24438.04256	19316.12671	111887.4577	805375.8089
01:34.2	10144.28657	1502.640468	989.3958076	1258.435124	11026.39605	15255.82085	5842.429201	2180887.854	7637.960183	4139.479593	4584.88902	77051.54576	146181.5124	17642.37222	1111.218857	20350.06435	8824.057451	8275.744992	11145.92259	34371.78167	1359.399816	31798.97374	636.8833849	7098.438622	665419.3686	1318929.683	1003754.386	28210.55227	114236.2037	1017227.154	15070.81296	2556372.747	161593.6775	44514.73281	2771.489024	569631.5789	5927.241601	8712.200209	951005.2122	75930.61505	9944.412107	490957.609	834.8740673	134158.6272	15239.59711	880.488012	5903.357873	12642.17252	5027981.445	9338744.013	324683.2898	1587964.504	50422554.35	2273509.934	130627.2486	64420191	815.4893489	12273.41276	307984.8647	27179.55371	24396.55835	19324.51045	111851.4787	805201.5928
01:36.4	10151.81456	1502.307436	988.9378193	1257.794482	11084.58653	15256.80953	5841.127578	2179970.358	7636.950872	4139.743759	4586.211965	76931.81469	146237.5636	17638.44471	1110.95778	20345.55985	8818.671454	8275.48382	11149.64795	34371.78167	1359.107247	31793.94305	636.6150671	7098.662958	665398.1078	1317361.543	1003754.386	28210.55227	113846.9741	1016897.132	15089.96522	2556049.463	161557.4246	44548.0273	2770.254783	570631.5789	5936.657394	8708.434712	950335.0707	75937.71446	9930.151339	490927.1119	835.3070008	134141.5521	15257.40157	880.6012398	5903.725055	12644.96805	5034415.682	9339542.31	322531.671	1587964.504	49179347.83	2277630.611	130259.659	62020463.85	815.1879019	12258.33208	308023.6732	27181.28351	24401.93593	19304.14995	111919.8388	805077.1528
01:38.7	10151.18723	1502.355012	988.4798309	1257.751772	11083.18435	15256.80953	5841.313524	2179476.322	7634.93225	4140.66834	4590.180803	76848.92396	146195.5252	17634.5172	1110.95778	20332.68983	8808.797127	8276.528507	11153.74586	34364.42548	1359.483407	31799.97988	637.2342621	7098.662958	665291.804	1313005.6	1003754.386	28210.05917	114404.1589	1017392.165	15091.47724	2557827.528	161622.6798	44531.38006	2770.342943	570649.1228	5949.06912	8705.538176	948548.0268	75932.98152	9953.434226	490881.3663	833.5498001	134133.0146	15262.48855	880.4313981	5903.541464	12650.55911	5025437.678	9357370.942	322119.445	1587964.504	46304347.83	2276526.858	130224.4643	60282401.09	814.886455	12245.89051	307955.7582	27164.85037	24398.0948	19323.91161	111840.685	804878.0488
01:40.9	10148.36423	1502.355012	988.1275321	1258.306996	11037.26294	15254.33783	5842.057309	2178982.285	7631.147334	4140.66834	4583.41908	76830.50379	146106.7775	17633.95612	1110.995077	20350.06435	8810.816876	8274.961477	11164.54942	34364.42548	1359.149043	31797.9676	636.7801858	7098.438622	665313.0647	1311288.114	1003736.842	28210.05917	115942.4154	1016930.134	15020.41228	2554675.503	161680.6845	44531.38006	2767.60998	570192.9825	5946.715172	8710.462287	949962.7699	75930.61505	9969.732247	490927.1119	830.875799	134145.8209	15238.57971	880.516319	5903.725055	12644.56869	5026036.211	9365620.011	323275.6887	1587992.235	47839673.91	2275496.689	130826.6854	62717598.91	815.3888666	12279.06801	307907.2475	27165.71527	24237.53553	19311.93485	111930.6325	804902.9368
01:43.2	10148.05056	1502.402588	987.6695438	1258.435124	11006.76552	15250.38311	5839.825954	2178911.709	7630.390351	4138.158764	4586.799941	76818.22368	146148.8159	17628.90647	1110.323736	20360.36036	8828.994614	8279.401395	11165.66703	34357.0693	1359.399816	31790.92464	636.7182663	7099.11163	665313.0647	1308799.004	1003736.842	28210.55227	116179.6854	1017161.15	15016.88423	2556776.853	161564.6752	44531.38006	2765.317817	569192.9825	5948.213139	8705.82783	948250.1862	75935.34799	9949.359721	491094.846	833.2951333	134124.4771	15246.21019	880.4313981	5903.174283	12647.76358	5026485.111	9364289.516	324984.9186	1587964.504	43161684.78	2272406.181	131092.6013	65323328.79	814.5598875	12286.98537	307878.1411	27166.58018	24230.62149	19307.14414	111837.0871	805649.5769
01:45.5	10150.24623	1502.25986	987.1410956	1258.264286	11042.87167	15247.91141	5838.524331	2178417.672	7631.65199	4139.611676	4582.096134	76723.05284	146246.9055	17626.66218	1110.137252	20349.42085	8825.628366	8276.528507	11160.82405	34357.0693	1359.065452	31778.85099	636.5325077	7096.86827	665313.0647	1307380.212	1003736.842	28210.05917	114641.429	1018118.214	15043.09259	2553139.901	161499.42	44548.0273	2770.519263	568929.8246	5932.377488	8702.351987	948771.4073	75949.54682	9944.412107	490881.3663	833.5498001	134133.0146	15252.82328	880.0351006	5903.174283	12648.16294	5023043.543	9345396.487	325306.6559	1587992.235	45476902.17	2271817.513	130568.5906	64778990.45	814.7106109	12262.85628	307878.1411	27164.85037	24318.9675	19285.58596	111840.685	805873.5689
01:47.7	10150.55989	1502.25986	986.5774177	1257.281968	11029.55095	15246.92273	5837.966492	2177853.059	7629.38104	4138.819178	4584.301044	76735.33294	146186.1834	17625.54003	1110.062659	20343.62934	8809.91921	8274.177962	11159.3339	34357.0693	1358.772883	31781.8694	636.5325077	7097.98995	665270.5432	1304393.279	1003736.842	28210.55227	113873.6337	1017524.174	15074.84502	2554513.861	161499.42	44548.0273	2771.665344	569228.0702	5925.743634	8705.248523	947431.1243	75937.71446	9941.501746	490789.875	831.2323325	134141.5521	15250.27978	879.9784867	5902.807101	12643.76997	5026185.845	9335018.627	323376.2317	1588019.967	48395380.43	2268727.005	130685.9065	62004092.77	814.3086817	12265.11838	307654.9918	27160.52586	24391.94899	19295.76621	111844.2829	805425.5849
01:50.0	10148.05056	1502.355012	986.2251189	1258.050739	11100.01052	15243.9567	5838.524331	2177429.6	7623.577502	4138.026681	4584.595032	76719.98281	146134.8031	17619.9293	1109.726988	20321.10682	8801.166966	8274.700306	11170.13747	34349.71311	1358.52211	31781.8694	636.8833849	7097.092606	665228.0217	1302227.754	1003719.298	28211.04536	114017.5953	1017359.163	15083.91714	2554594.682	161455.9165	44564.67455	2774.839108	569982.4561	5924.031671	8697.427876	946239.7617	75930.61505	9962.456345	490789.875	831.2068658	134107.402	15245.7015	880.2332494	5902.807101	12651.35783	5022145.743	9337945.716	322602.0511	1587992.235	48116847.83	2270125.092	130443.4538	60223738.06	814.5096463	12258.33208	307528.8639	27160.52586	24421.14158	19306.5453	111808.304	805624.6889
01:52.2	10143.9729	1501.926828	985.7319007	1256.854873	11034.45858	15248.90009	5836.664869	2176935.564	7620.54957	4137.762515	4581.21417	76637.09207	146176.8415	17616.56287	1109.913472	20328.18533	8811.938959	8275.222649	11166.4121	34353.3912	1359.023656	31781.8694	636.3673891	7097.541278	665206.7609	1300336.03	1003719.298	28210.05917	115211.9435	1017227.154	15034.02046	2555241.251	161600.9281	44531.38006	2766.816539	569473.6842	5931.093516	8706.407137	944899.4788	75940.08093	9966.53085	490606.8923	831.3851326	134120.2083	15254.85807	879.780338	5902.807101	12649.76038	5030525.213	9366684.407	321928.4134	1587936.772	43547554.35	2268727.005	130470.8275	60345156.89	814.0574759	12261.72523	307596.7789	27152.74174	24251.3636	19337.08605	111869.4682	805574.9129
01:54.5	10142.71823	1501.831676	985.344372	1258.178867	11017.98296	15246.42839	5837.408654	2177500.176	7623.325175	4136.970017	4582.096134	76621.74193	146027.3717	17614.87965	1109.204834	20322.39382	8821.588869	8277.05085	11171.25508	34349.71311	1359.692385	31775.83258	637.0691434	7096.195262	665185.5002	1296701.929	1003719.298	28210.05917	116094.3748	1017128.148	15006.30009	2554837.145	161586.4269	44531.38006	2770.871903	568719.2982	5931.307511	8700.903719	946835.443	75925.8821	9968.568102	490728.8808	832.6329997	134081.7895	15253.84068	879.3557336	5902.807101	12649.76038	5021098.309	9358435.338	324693.3441	1587964.504	46054347.83	2268064.753	130932.2697	63847203.27	814.2081994	12272.28171	307587.0767	27157.06625	24216.0252	19299.35924	111765.1292	805326.0329
01:56.8	10142.0909	1501.688948	984.9216135	1256.897583	10994.1459	15244.94538	5837.780546	2176582.68	7621.558881	4136.441685	4577.539321	76526.57109	146195.5252	17612.07429	1109.13024	20321.10682	8818.222621	8277.834365	11167.15717	34349.71311	1358.354928	31766.77734	636.7182663	7096.419598	665164.2394	1294859.988	1003701.754	28210.05917	115505.1986	1016468.103	15002.77204	2553624.828	161564.6752	44531.38006	2765.758618	568017.5439	5917.397817	8694.241687	946388.6821	75930.61505	9945.867288	490759.3779	831.1304658	134090.327	15261.97986	879.4689614	5902.807101	12646.96486	5014664.073	9350452.368	324834.1042	1587936.772	44576086.96	2267623.252	131014.3907	65182810.37	813.8565113	12269.26557	307480.3532	27144.95762	24176.07744	19280.19642	111775.9229	805375.8089
01:59.1	10143.0319	1501.688948	984.4636252	1256.555907	11052.33638	15240.99066	5835.735138	2176441.527	7619.540259	4135.517105	4578.862267	76495.87081	146186.1834	17608.70785	1109.428614	20301.1583	8812.612208	8274.700306	11158.96137	34342.35692	1359.107247	31774.82644	636.8833849	7096.643934	665164.2394	1293839.452	1003701.754	28210.05917	114150.8931	1016666.117	15055.18875	2552574.153	161426.9142	44531.38006	2765.405977	567508.7719	5919.10978	8693.372726	946686.5227	75932.98152	9950.232829	490744.1293	830.6975323	134064.7144	15256.38417	879.4406545	5902.990692	12646.96486	5016459.674	9337945.716	325346.8731	1587964.504	48482336.96	2265710.081	130760.2065	64166439.29	814.1328376	12273.03574	307373.6296	27148.41723	24352.00123	19295.76621	111711.1607	805525.1369
02:01.3	10143.34557	1501.831676	984.0056368	1256.598616	11087.39089	15244.45104	5837.222708	2175524.031	7615.250688	4137.234183	4576.510363	76511.22095	146027.3717	17604.78034	1108.943757	20315.31532	8802.289048	8273.133276	11160.45151	34342.35692	1359.023656	31788.91237	636.5325077	7095.297918	665185.5002	1290952.085	1003684.211	28210.05917	114140.2293	1016831.128	15054.68474	2550634.446	161361.6589	44514.73281	2772.017985	569157.8947	5909.693987	8689.027923	944452.7178	75935.34799	9957.799767	490530.6496	830.7739323	134073.2519	15244.6841	879.3557336	5902.623511	12646.96486	5022744.277	9330494.944	323265.6344	1587964.504	47448369.57	2263576.159	130419.9906	61470668.49	813.630426	12263.61032	307111.6717	27145.82252	24362.7564	19274.20804	111772.325	805326.0329
02:03.6	10140.52257	1502.02198	983.5476484	1256.513197	11093.7007	15237.53028	5835.921084	2175171.148	7611.465772	4136.837934	4575.481405	76474.38062	146148.8159	17600.85283	1108.869163	20308.88031	8799.147217	8274.177962	11165.29449	34331.32264	1358.772883	31781.8694	636.1403509	7096.86827	665164.2394	1289110.143	1003684.211	28210.55227	115038.6564	1016567.11	15023.94033	2552008.405	161361.6589	44514.73281	2769.196862	568614.0351	5920.393751	8693.372726	942442.2934	75937.71446	9967.694994	490637.3894	831.1304658	134060.4457	15238.07101	879.2991197	5902.623511	12646.96486	5024539.877	9345662.586	322481.3996	1587964.504	44165760.87	2263134.658	130502.1117	60978171.9	813.8062701	12263.2333	307092.2674	27138.9033	24266.72812	19304.14995	111765.1292	805126.9288
02:05.8	10143.9729	1501.879252	983.1248899	1256.470488	11048.48039	15244.45104	5834.619461	2174465.382	7608.942495	4136.705851	4579.303249	76416.0501	146139.4741	17595.80318	1108.533492	20308.88031	8795.10772	8274.177962	11164.92195	34331.32264	1358.689292	31783.88168	635.7275542	7095.073582	665100.4571	1286944.617	1003666.667	28210.05917	116134.3642	1016435.101	15007.3081	2551927.584	161405.1624	44514.73281	2766.111258	567789.4737	5918.253798	8687.869308	944452.7178	75928.24857	9974.097788	490576.3952	832.0217995	134051.9081	15239.08841	878.9877431	5902.43992	12642.17252	5019302.708	9357370.942	324401.7696	1587936.772	42812500	2261957.322	130771.9381	63420191	813.0777733	12260.59418	307024.3524	27131.11918	24191.44196	19283.19061	111811.9018	804828.2728
02:08.1	10146.16856	1501.7841	982.6669015	1256.641326	11035.86076	15235.55292	5834.247569	2174253.652	7605.662234	4137.498349	4581.655152	76428.33021	146078.7519	17593.55888	1108.085932	20305.66281	8807.450628	8272.610933	11141.45215	34331.32264	1359.650589	31747.66073	636.9246646	7096.419598	665057.9356	1285401.369	1003684.211	28210.55227	115803.7857	1016765.123	14993.19591	2550796.088	161303.6543	44514.73281	2765.494137	567315.7895	5913.545902	8691.634805	942069.9926	75923.51563	9945.867288	490667.8866	833.9572669	134056.1769	15236.03622	878.9028222	5902.072739	12644.96805	5012120.305	9343799.894	324864.267	1587936.772	47857336.96	2262104.489	130693.7275	65095497.95	813.2536174	12253.80787	307111.6717	27133.71389	24171.46808	19276.00455	111700.367	805350.9209
02:10.4	10145.22757	1502.212284	982.2089132	1256.726745	11013.42588	15232.09254	5833.503784	2173830.193	7606.923873	4136.177519	4571.95355	76363.85964	146139.4741	17588.50923	1108.011338	20289.57529	8809.694794	8270.52156	11142.56976	34320.28836	1360.152136	31746.65459	635.624355	7095.970926	665036.6748	1283733.665	1003684.211	28210.05917	114417.4887	1016303.092	15042.08457	2550634.446	161267.4014	44514.73281	2766.199418	566701.7544	5905.842071	8686.710694	943633.656	75918.78269	9942.374854	490591.6438	832.1491329	134064.7144	15231.45793	878.8179013	5902.256329	12642.17252	5008080.204	9335550.825	325075.4072	1587936.772	47177989.13	2260117.734	130423.9011	63789904.5	813.2787379	12260.9712	306966.1395	27145.82252	24342.01429	19270.61501	111743.5418	805301.1448
02:12.6	10147.7369	1501.736524	981.9270742	1255.360041	11012.0237	15233.08122	5832.945945	2173618.463	7605.662234	4136.309602	4575.628399	76293.24901	146204.8671	17586.26494	1107.601074	20285.71429	8789.721724	8273.133276	11162.3142	34323.96646	1359.692385	31741.62391	635.4385965	7094.849246	665036.6748	1281219.664	1003666.667	28211.04536	114142.8952	1016336.095	15052.16471	2550391.983	161252.9002	44498.08557	2773.340386	567473.6842	5898.780227	8686.42104	944303.7975	75906.95033	9952.561118	490545.8981	831.3851326	134043.3706	15232.98403	879.1009709	5901.889148	12638.17891	5016310.04	9328100.053	323114.82	1587936.772	50279891.3	2259896.983	130322.2274	60330150.07	813.3289791	12270.39662	306966.1395	27121.60526	24365.06107	19284.98712	111772.325	805798.9049
02:14.9	10145.22757	1501.879252	981.3633962	1255.274622	10988.88772	15234.0699	5832.574053	2173618.463	7604.400595	4135.517105	4575.334411	76302.45909	146088.0938	17583.45957	1107.451887	20287.00129	8778.949731	8272.088589	11161.94166	34323.96646	1359.316225	31742.63004	635.7275542	7095.073582	664994.1533	1278805.227	1003684.211	28211.04536	115630.4985	1016633.114	14999.748	2551361.836	161310.9049	44498.08557	2766.904699	567368.4211	5907.982024	8691.924458	942293.373	75906.95033	9957.508731	490561.1467	832.4037996	134026.2956	15237.05362	878.8462083	5902.072739	12638.97764	5015711.507	9352847.259	321978.6849	1587936.772	44172554.35	2259308.315	130369.1538	61504774.9	813.3792203	12268.88855	306937.0331	27116.41585	24202.19713	19295.76621	111797.5103	805301.1448
