ID:4
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
21:38.282	 9680.436477007015	 1458.4632063965307	 638.6319256790075	 1315.9306125869439	 10495.767438808321	 15634.198295894656	 5908.405544353008	 2319427.193687441	 9968.257959081053	 4216.346153846154	 4599.772920806131	 70265.17303278875	 142243.58686374052	 17316.875976930954	 1045.0548008138085	 19369.52392623001	 1134.8983124188662	 8199.194658239461	 10745.381471849776	 331152.3082515449	 1225.3658536585365	 28748.9874898749	 636.4883674686816	 7160.4145444882415	 660038.7478331804	 898249.0004136219	 2762425.149700599	 37507.43494423792	 95980.32326071679	 1021911.0221968181	 20572.422517394054	 2086184.7182917418	 163474.8427672956	 42995.02778590231	 2728.4270536408394	 520490.22749118874	 6087.156843923978	 88640.08268021703	 76244.93067999622	 75309.71171635325	 10351.658476658477	 469177.38904149196	 806.537708751684	 138704.19589560368	 15245.661207528721	 879.7777962026366	 5826.928602212326	 12250.87563989069	 5042553.191489362	 8351418.002466091	 274357.4618690486	 9386393.44262295	 40515778.0195865	 2090212.9374622153	 109292.94948687192	 45802120.14134276	 764.4909600924027	 11727.68422958537	 296363.9753869103	 19667.487684729065	 15421.26330176706	 15358.433162198136	 96587.52789486735	 689161.7273497037
21:40.532	 9681.37178487919	 1458.0566472421738	 638.6319256790075	 1315.7211095281991	 10477.065424240436	 15631.29357087529	 5910.403836721347	 2319792.5038357563	 9963.543794588139	 4214.786902286903	 4600.340618790803	 70249.2671953464	 142310.9753358192	 17310.947016654987	 1045.0876156723764	 19371.974756448748	 1135.5113226597432	 8203.017483052143	 10735.587152554966	 331122.0162365201	 1225.8536585365853	 28751.68751687517	 636.209982103798	 7161.078878604013	 660038.7478331804	 897449.3313111815	 2699775.4491017964	 36064.126394052044	 97652.84609978918	 1021434.6956273221	 20483.238456672992	 2086313.35219964	 163537.7358490566	 43004.777225309546	 2724.1081454608275	 520105.7353412368	 6098.8673449798425	 88648.6952028249	 76214.27897764783	 75305.02798529308	 10372.235872235873	 469264.1318490675	 806.3851961058438	 138725.98143871728	 15252.016621852848	 879.9712572202416	 5826.928602212326	 12250.87563989069	 5042242.584252213	 8357829.839704069	 276615.825398163	 9386557.37704918	 37995647.44287269	 2089003.8288439577	 109472.87751566041	 49237926.9729093	 764.3495273790161	 11716.820568531595	 296569.0844676487	 19659.48275862069	 15366.591818803085	 15319.452367370222	 96621.62162162163	 688674.8518204911
21:42.782	 9680.74824629774	 1458.4632063965307	 638.4741316396774	 1314.7573954579736	 10540.389789356257	 15634.198295894656	 5910.040510836195	 2319646.3797764303	 9969.515069612497	 4214.91683991684	 4605.449900652853	 70256.0839828217	 142328.94559504022	 17312.025009432436	 1045.1204305309443	 19360.33331290975	 1137.458531660176	 8202.762628064631	 10745.719206997872	 331122.0162365201	 1225.966228893058	 28757.08757087571	 636.2895207794791	 7160.193099782984	 660079.5350260019	 897532.0557010892	 2765119.760479042	 36448.884758364315	 95516.51440618411	 1021879.2670921851	 20583.175205566098	 2089593.516851042	 163464.3605870021	 42995.02778590231	 2727.3041375140365	 519112.4639538609	 6088.500671913995	 88622.85763500129	 76178.9116287843	 75309.71171635325	 10324.324324324325	 469220.76044527977	 807.2748532065784	 138717.26722147182	 15250.54998777805	 879.8330707790951	 5827.108174112915	 12249.336053269697	 5038670.601025004	 8341800.246609124	 275865.8464649869	 9386557.37704918	 40587595.21218716	 2089138.1742459864	 109276.28948420631	 47773851.59010601	 764.2316667845273	 11705.594785442694	 296429.23736714525	 19662.56157635468	 15429.561651859807	 15354.154782278	 96652.61591867097	 688844.199830652
21:45.063	 9681.37178487919	 1458.2825134390387	 638.4346831298448	 1315.3440040224586	 10693.61506660542	 15631.29357087529	 5909.858847893618	 2319134.945568788	 9965.743738018165	 4216.606029106029	 4600.908316775475	 70256.0839828217	 142266.04968776673	 17309.330027488817	 1044.1687996324736	 19342.56479382391	 1133.347757103707	 8202.507773077119	 10755.851261440777	 331061.4322064704	 1225.2157598499061	 28745.38745387454	 636.2298667727182	 7159.75021037247	 660059.1414295911	 896125.7410726596	 2744161.6766467066	 37596.65427509294	 96454.67322557975	 1021275.9201041567	 20514.231499051235	 2086956.5217391304	 163432.9140461216	 42995.02778590231	 2725.231061587631	 520730.5350849087	 6087.156843923978	 88671.66192977923	 76124.68169386023	 75309.71171635325	 10354.115479115479	 469336.4175220471	 809.9692432830889	 138712.91011284912	 15250.54998777805	 879.915982643783	 5826.7490303117365	 12256.64908971941	 5045503.960242273	 8354377.311960543	 274129.9401702199	 9386557.37704918	 40486398.25897715	 2089608.3831530865	 109452.88551246168	 45666666.666666664	 764.5852485679937	 11730.21908383125	 296261.4208465411	 19663.17733990148	 15385.629210192326	 15345.122646891044	 96568.93131663774	 689013.5478408128
21:47.312	 9683.242400623538	 1458.4180331571577	 638.2966133454308	 1316.6429229866756	 10656.539142988386	 15623.547637490317	 5908.405544353008	 2319719.4418060933	 9961.658128790974	 4215.43659043659	 4599.347147317627	 70181.09932059351	 142230.10916932477	 17306.09604915647	 1044.9891710966726	 19362.784143128483	 1136.845521419299	 8200.978643152046	 10752.811645107906	 331061.4322064704	 1225.4784240150093	 28749.88749887499	 636.2895207794791	 7160.635989193498	 660038.7478331804	 896318.7646491107	 2705538.9221556885	 35982.34200743494	 97684.46943078004	 1021752.2466736528	 20453.510436432636	 2085027.0131206587	 163469.60167714884	 43004.777225309546	 2727.995162822838	 519064.40243511694	 6091.1883278940295	 88640.08268021703	 76211.92115439026	 75314.39544741341	 10368.243243243243	 469105.10336851235	 810.6047126407565	 138708.55300422639	 15253.972133952579	 879.9436199320123	 5826.928602212326	 12259.343366306146	 5041776.6733964905	 8347965.474722565	 276211.3423780231	 9386557.37704918	 38064200.21762785	 2089877.0739571438	 109382.91350126616	 48898704.35806832	 764.1373783089361	 11724.787253304363	 296252.09770650754	 19658.86699507389	 15356.34091574734	 15337.041262597451	 96596.82618398215	 688336.1558001693
21:49.592	 9682.618862042089	 1458.2825134390387	 638.2768890905146	 1315.5535070812034	 10684.10000656211	 15628.388845855925	 5908.950533180737	 2319427.193687441	 9962.915239322418	 4215.176715176715	 4603.037184217996	 70167.46574564294	 141969.54041062042	 17307.713038322643	 1044.661022510993	 19339.501256050487	 1137.2061156786383	 8200.978643152046	 10736.600357999258	 331091.7242214952	 1224.9155722326454	 28745.38745387454	 636.2497514416385	 7161.078878604013	 660038.7478331804	 895408.7963601268	 2804565.8682634733	 36847.58364312268	 95372.4525650035	 1021498.2058365883	 20585.072738772928	 2086056.0843838435	 163370.0209643606	 43004.777225309546	 2730.0682387492443	 519689.20217878884	 6077.366097139566	 88654.43688456349	 76176.55380552674	 75321.42104400365	 10336.30221130221	 468989.446291745	 805.8005642967896	 138717.26722147182	 15237.839159129797	 879.5566978968023	 5826.7490303117365	 12248.181363303953	 5038981.208262153	 8333662.145499383	 275259.1219347771	 9386557.37704918	 41560391.73014146	 2087257.3386175858	 108949.75343196055	 46719670.20023557	 764.3966716168117	 11720.803910917979	 296298.7134066754	 19657.635467980297	 15426.632822415308	 15333.238258223997	 96624.72105132656	 689119.3903471634
21:51.843	 9678.565861262665	 1458.4180331571577	 638.1782678159333	 1315.804910751697	 10680.490845856028	 15630.325329202169	 5907.860555525278	 2318842.6974501354	 9958.515352462366	 4216.086278586278	 4604.598353675844	 70128.83728328296	 142167.21326205131	 17302.3230744354	 1044.9235413795366	 19363.39685068317	 1133.852589066782	 8201.998063102095	 10737.613563443547	 331091.7242214952	 1225.1782363977486	 28738.18738187382	 635.9713660767549	 7160.8574338987555	 660038.7478331804	 894884.8752240452	 2738622.754491018	 37535.31598513011	 97199.57835558678	 1022038.0426153505	 20485.768500948765	 2086570.620015436	 163390.9853249476	 43014.52666471678	 2728.3406754772395	 519945.5302787568	 6077.366097139566	 88634.34099847845	 76233.14156370838	 75319.07917847358	 10362.407862407863	 469018.3605609368	 804.8854884217483	 138712.91011284912	 15245.661207528721	 879.8607080673245	 5826.569458411148	 12255.879296408913	 5043640.316819382	 8352404.438964242	 273556.9225583551	 9386557.37704918	 39437431.99129488	 2089541.2104520723	 109289.6174863388	 45684334.51118963	 764.4202437357094	 11715.734202426218	 295972.40350550064	 19657.019704433496	 15365.127404080835	 15329.910629397224	 96658.81477808084	 689479.2548687553
21:54.093	 9678.87763055339	 1458.4632063965307	 638.1190950511844	 1315.3440040224586	 10642.102500164052	 15626.936483346244	 5907.678892582702	 2318550.4493314824	 9956.315409032339	 4215.956340956341	 4604.740278172012	 70140.19859574178	 142301.99020620872	 17302.3230744354	 1044.661022510993	 19360.94602046443	 1137.2421751045724	 8206.585452877312	 10739.977709480225	 331031.14019144553	 1225.4033771106942	 28747.18747187472	 636.1105587591967	 7159.528765667213	 659957.1734475375	 894057.631324969	 2732709.5808383236	 35961.895910780666	 96619.81728742094	 1022038.0426153505	 20500.31625553447	 2086313.35219964	 163537.7358490566	 43004.777225309546	 2725.231061587631	 519064.40243511694	 6090.612401612593	 88559.6991358769	 76237.85721022352	 75309.71171635325	 10346.13022113022	 468888.24634957354	 807.8594850156326	 138695.48167835825	 15246.638963578587	 879.8883453555537	 5826.21031460997	 12251.645433201185	 5042087.280633639	 8349938.347718866	 275705.73860284826	 9386721.31147541	 38496191.5125136	 2087122.9932155572	 109579.50153272024	 49227326.26619552	 763.854512882163	 11710.664493934455	 296298.7134066754	 19658.86699507389	 15366.591818803085	 15322.304620650313	 96637.11877014629	 689225.232853514
21:56.369	 9680.436477007015	 1458.4632063965307	 638.0599222864356	 1313.9612838347439	 10432.443073692499	 15630.80945003873	 5907.860555525278	 2318550.4493314824	 9957.886797196643	 4215.306652806653	 4604.598353675844	 70094.75334590652	 141996.49579945192	 17301.784078046676	 1044.529763076721	 19345.015624042644	 1135.3670849560076	 8204.036903002192	 10735.587152554966	 331091.7242214952	 1225.515947467167	 28742.68742687427	 635.533903360509	 7159.528765667213	 660079.5350260019	 894305.8044946919	 2811901.1976047903	 37483.27137546468	 95288.12368236121	 1021688.7364643867	 20561.66982922201	 2087921.2760483664	 163422.43186582808	 43014.52666471678	 2726.008465060033	 519961.5507850048	 6075.446342868113	 88576.92418109265	 76204.84768461756	 75319.07917847358	 10328.009828009828	 469003.9034263409	 818.3066012556875	 138664.98191799922	 15253.972133952579	 879.6672470497194	 5826.7490303117365	 12253.185019822178	 5039602.42273645	 8335635.0184956845	 273649.61658380384	 9386721.31147541	 41645266.59412405	 2084234.567071942	 109182.99346927895	 45540636.042402826	 764.0666619522428	 11705.95690747782	 296112.2506060041	 19657.635467980297	 15419.31074880406	 15350.351777904545	 96680.51078601538	 689161.7273497037
21:58.621	 9679.812938425564	 1458.0566472421738	 638.0007495216868	 1314.547892399229	 10405.86652667498	 15630.80945003873	 5908.042218467855	 2318112.0771535034	 9955.372576133757	 4215.826403326403	 4597.927902355947	 70058.3971460383	 142041.42144750437	 17295.855117770712	 1043.9719104810658	 19346.853746706696	 1133.6001730852445	 8202.252918089607	 10739.977709480225	 331000.8481764207	 1225.1782363977486	 28733.68733687337	 635.1163253131836	 7158.864431551441	 659977.5670439482	 893533.7101888873	 2719386.2275449103	 37236.0594795539	 97245.25650035137	 1021752.2466736528	 20495.256166982923	 2085541.548752251	 163516.7714884696	 43004.777225309546	 2723.849010970027	 520089.71483498876	 6084.469187943943	 88631.47015760916	 76185.98509855701	 75335.47223718413	 10359.95085995086	 468931.6177533613	 815.1038356930429	 138686.76746111282	 15262.771938401369	 879.3355995909682	 5826.389886510558	 12250.87563989069	 5044572.138530828	 8358569.667077682	 273447.37507373386	 9386557.37704918	 39041349.29270947	 2086854.3024115	 109312.94149007063	 46547703.18021201	 763.5952195742875	 11729.856961796126	 295972.40350550064	 19652.709359605913	 15356.34091574734	 15347.974900171135	 96634.01934044136	 688865.3683319221
22:00.904	 9679.189399844116	 1458.3728599177848	 637.9021282471055	 1313.7936813877482	 10350.088588490058	 15625.484120836561	 5907.133903754973	 2317600.642945861	 9949.4013011094	 4216.476091476092	 4592.8186204938975	 70037.94678361244	 142009.97349386764	 17295.855117770712	 1044.0375401982017	 19345.628331597327	 1137.5667099379777	 8204.291757989704	 10739.977709480225	 331061.4322064704	 1225.4033771106942	 28745.38745387454	 635.8122887253927	 7159.307320961956	 659997.960640359	 893313.1118158003	 2770508.982035928	 36137.54646840149	 96222.76879831342	 1022196.8181385158	 20542.6944971537	 2085927.4504759454	 163537.7358490566	 42995.02778590231	 2721.43042238922	 518760.012816405	 6077.558072566711	 88602.76174891625	 76190.70074507214	 75321.42104400365	 10343.058968058967	 469003.9034263409	 813.2228463943469	 138673.69613524465	 15244.683451478855	 879.8883453555537	 5826.21031460997	 12248.566259959201	 5033856.1888492005	 8343526.510480888	 275924.83357209066	 9386721.31147541	 39909684.43960827	 2083562.840061799	 109532.85352525656	 48542991.75500589	 763.8309407632652	 11727.322107550244	 295981.7266455342	 19652.093596059112	 15396.368251488822	 15343.221144704316	 96584.4284651624	 688653.683319221
22:03.152	 9677.942322681216	 1458.1921669602928	 637.8429554823566	 1314.7992960697227	 10416.694008793227	 15631.777691711852	 5906.952240812397	 2318112.0771535034	 9949.715578742262	 4215.306652806653	 4596.650581890434	 70003.86284623599	 141848.24116087874	 17292.08214304964	 1044.3328739253134	 19315.605661417805	 1133.92470791865	 8200.723788164534	 10742.679590665	 331000.8481764207	 1225.7410881801127	 28749.88749887499	 636.0707894213562	 7157.757208025156	 659977.5670439482	 892458.2931200883	 2809730.5389221557	 37748.14126394052	 95235.41813070978	 1021371.185418056	 20596.457938013915	 2087921.2760483664	 163411.94968553458	 42975.52890708784	 2725.662952405632	 518824.09484139696	 6064.311768093684	 88571.18249935406	 76230.78374045082	 75316.73731294349	 10343.058968058967	 469148.4747723001	 807.5036221753387	 138664.98191799922	 15240.283549254462	 879.4737860321145	 5826.21031460997	 12247.411569993457	 5042553.191489362	 8348212.083847103	 273835.0046347013	 9386393.44262295	 41581066.37649619	 2083361.321958756	 109439.5575103292	 45208480.56537102	 763.8780850010608	 11715.372080391091	 295935.1109453664	 19651.477832512315	 15424.680269452308	 15351.302528997909	 96550.33473840813	 688420.8298052498
22:05.403	 9676.695245518316	 1458.1469937209197	 637.8035069725241	 1315.4697058577055	 10342.214056040422	 15625.968241673121	 5906.588914927244	 2317235.332797545	 9946.887080046514	 4215.826403326403	 4602.1856372409875	 70040.2190461042	 142063.8842715306	 17293.16013582709	 1044.0703550567698	 19351.142699589487	 1133.3838165296409	 8199.959223201999	 10755.175791144584	 331031.14019144553	 1225.8536585365853	 28743.58743587436	 636.4485981308411	 7158.200097435671	 659936.7798511267	 891796.4980008273	 2697529.9401197606	 36648.69888475836	 97290.93464511595	 1021466.4507319551	 20452.877925363693	 2084769.7453048623	 163459.11949685533	 42965.77946768061	 2721.9486913708215	 519913.4892662608	 6082.165482818199	 88559.6991358769	 76209.5633311327	 75321.42104400365	 10366.093366093366	 469162.93190689606	 816.3493556340713	 138673.69613524465	 15231.483744805671	 879.6672470497194	 5826.389886510558	 12245.871983372464	 5038515.297406429	 8358569.667077682	 274660.82413415355	 9386557.37704918	 38030467.89989118	 2086249.748102371	 109536.18552578968	 47850412.24970554	 763.1944935530255	 11722.252399058483	 295925.78780533286	 19647.783251231525	 15354.87650102509	 15335.615135957407	 96485.24671460451	 688547.8408128704
22:07.683	 9677.63055339049	 1458.0566472421738	 637.7443342077753	 1314.9249979049694	 10370.103025132883	 15631.29357087529	 5907.497229640126	 2317162.270767882	 9946.572802413652	 4214.527027027027	 4596.082883905762	 70019.76868367834	 141942.58502178895	 17288.848164717296	 1044.4313185010174	 19326.63439740212	 1136.773402567431	 8201.233498139558	 10754.162585700295	 331031.14019144553	 1225.4409005628518	 28738.18738187382	 635.9315967389143	 7158.200097435671	 659936.7798511267	 891493.1752378326	 2803443.113772455	 36521.37546468402	 95678.14476458187	 1021466.4507319551	 20581.277672359265	 2081875.4823771545	 163480.08385744234	 42995.02778590231	 2722.2942040252224	 519496.9561038129	 6065.079669802265	 88493.66979588321	 76209.5633311327	 75326.10477506381	 10344.287469287468	 469003.9034263409	 814.1633410436949	 138664.98191799922	 15229.039354681006	 879.6948843379488	 5826.389886510558	 12250.87563989069	 5035253.921416369	 8330702.836004932	 274829.35872587847	 9386393.44262295	 40352557.127312295	 2083898.7035668704	 109286.28548580568	 48361601.884570085	 764.0195177144474	 11726.235741444867	 295776.61756479583	 19644.08866995074	 15405.154739822317	 15344.171895797681	 96485.24671460451	 688886.5368331922
22:09.933	 9675.136399064691	 1458.0114740028007	 637.645712933194	 1315.0087991284672	 10362.228492683247	 15625.968241673121	 5907.133903754973	 2317308.3948272085	 9947.515635312235	 4213.487525987526	 4597.076355378938	 69962.96212138426	 141947.07758659418	 17288.30916832857	 1043.775021329658	 19321.73273696465	 1132.1938554738208	 8198.430093276926	 10748.421088182648	 330970.55616139586	 1225.4409005628518	 28730.9873098731	 636.1503280970372	 7157.314318614642	 659977.5670439482	 891024.4036950228	 2771931.137724551	 37989.776951672866	 96173.57695010542	 1021879.2670921851	 20516.761543327008	 2081875.4823771545	 163385.74423480083	 42985.27834649508	 2721.6031787164206	 519368.7920538289	 6065.079669802265	 88493.66979588321	 76202.48986136	 75319.07917847358	 10355.651105651106	 469134.0176377042	 807.2494344322716	 138656.2677007538	 15220.239550232218	 879.6672470497194	 5826.21031460997	 12250.87563989069	 5034322.099704923	 8361035.758323058	 272621.5555742816	 9386557.37704918	 40310119.695321	 2085040.6394841135	 109053.04544848728	 44967020.02355713	 763.8073686443674	 11723.33876516386	 295832.5564049972	 19643.472906403942	 15389.534316118325	 15339.418140330861	 96547.2353087032	 688738.3573243014
22:12.214	 9676.695245518316	 1458.2825134390387	 637.6062644233614	 1314.50599178748	 10469.84710282827	 15624.031758326879	 5905.680600214362	 2316870.022649229	 9943.430026085043	 4212.7079002079	 4596.22480840193	 69885.70519666432	 142023.4511882834	 17284.536193607502	 1043.775021329658	 19346.853746706696	 1134.6819558632626	 8200.723788164534	 10758.89087777365	 331000.8481764207	 1225.6660412757974	 28724.68724687247	 635.2952873334659	 7157.092873909385	 659895.9926583053	 890445.3329656693	 2715718.5628742515	 36420.07434944238	 97375.26352775826	 1021275.9201041567	 20461.733080328904	 2079881.6568047337	 163417.19077568135	 42975.52890708784	 2718.7526993176125	 518359.50016020506	 6075.830293722403	 88502.28231849108	 76209.5633311327	 75316.73731294349	 10369.471744471744	 469047.27483012865	 804.3516941613076	 138651.91059213105	 15230.017110730872	 879.418511455656	 5825.851170808792	 12247.026673338209	 5034166.796086349	 8362515.413070284	 274770.3716187748	 9386393.44262295	 38334058.759521216	 2083226.9765567274	 109572.837531654	 48108362.77974087	 763.6187916931852	 11728.770595690748	 295823.23326496367	 19646.55172413793	 15338.767939080348	 15326.10762502377	 96516.24101165385	 688378.4928027096
22:14.463	 9675.448168355417	 1458.2825134390387	 637.5470916586125	 1312.7880667057739	 10533.499573462826	 15620.642912470952	 5905.4989372717855	 2317162.270767882	 9945.001414249347	 4213.617463617464	 4597.360204371274	 69894.79424663137	 141996.49579945192	 17282.380208052607	 1043.2499835925707	 19326.63439740212	 1136.0522140487524	 8198.93980325195	 10745.043736701678	 330970.55616139586	 1225.966228893058	 28733.68733687337	 635.3549413402267	 7157.092873909385	 659895.9926583053	 889838.6874396801	 2815269.4610778443	 36947.95539033457	 95579.76106816584	 1021339.4303134229	 20564.83238456673	 2079753.0228968356	 163349.05660377358	 42985.27834649508	 2723.935389133627	 518615.82826017303	 6057.016701862161	 88516.63652283754	 76230.78374045082	 75321.42104400365	 10315.110565110564	 469134.0176377042	 818.5353702244478	 138651.91059213105	 15223.172818381814	 879.0592267086754	 5826.030742709381	 12253.954813132674	 5031837.241807734	 8339827.373612824	 274989.4665880172	 9386393.44262295	 40786724.7007617	 2082488.07684557	 109256.2974810076	 46746760.895170785	 763.7837965254697	 11731.305449936628	 295823.23326496367	 19643.472906403942	 15411.988675192815	 15324.681498383723	 96510.04215224399	 688674.8518204911
22:16.713	 9673.889321901792	 1457.8307810453089	 637.4484703840312	 1315.0506997402163	 10552.20158803071	 15620.642912470952	 5906.043926099515	 2316723.898589903	 9940.287249756435	 4211.278586278586	 4600.056769798467	 69899.3387716149	 142005.4809290624	 17281.30221527516	 1043.2827984511387	 19314.992953863122	 1133.311697677773	 8197.920383301902	 10751.122969367421	 330909.9721313462	 1225.966228893058	 28728.28728287283	 635.1163253131836	 7157.978652730413	 659855.2054654838	 889507.7898800496	 2739745.508982036	 37937.73234200743	 96981.72874209417	 1021117.1445809914	 20491.46110056926	 2083676.3570877283	 163375.26205450733	 42985.27834649508	 2722.121447698022	 519352.7715475809	 6071.606834325206	 88519.50736370683	 76209.5633311327	 75321.42104400365	 10347.665847665849	 468974.98915714904	 817.4677817035663	 138656.2677007538	 15227.083842581276	 879.3355995909682	 5825.492027007614	 12248.951156614448	 5038515.297406429	 8349691.738594328	 273497.9354512514	 9386557.37704918	 39993471.16430903	 2082689.5949486129	 109252.96548047448	 45734982.33215547	 763.4773589797987	 11737.823646568893	 295795.26384486293	 19639.162561576355	 15355.85277750659	 15338.467389237498	 96500.74386312919	 688632.5148179509
22:18.992	 9672.954014029618	 1458.0566472421738	 637.3104005996173	 1315.7211095281991	 10343.198372596627	 15618.70642912471	 5905.4989372717855	 2316577.7745305765	 9935.25880763066	 4212.058212058212	 4600.198694294635	 69897.06650912313	 142018.95862347813	 17275.37325499919	 1043.2827984511387	 19332.14876539428	 1136.0161546228185	 8200.21407818951	 10750.447499071228	 330940.264146371	 1225.966228893058	 28732.78732787328	 635.911712069994	 7157.535763319899	 659977.5670439482	 889287.1915069626	 2737125.748502994	 36309.479553903344	 97596.62684469431	 1021244.1649995237	 20464.895635673623	 2080653.4602521225	 163443.3962264151	 43004.777225309546	 2721.9486913708215	 519224.60749759694	 6074.1025148780955	 88502.28231849108	 76176.55380552674	 75312.05358188333	 10332.923832923832	 468974.98915714904	 815.8155613736305	 138669.33902662192	 15227.57272060621	 879.3355995909682	 5825.851170808792	 12247.796466648704	 5030905.420096288	 8356596.794081381	 275554.05747029575	 9386557.37704918	 38327529.92383025	 2082756.7676496273	 109346.26149540184	 48961130.74204947	 763.2416377908211	 11732.02969400688	 295608.8010441917	 19640.39408866995	 15337.303524358098	 15327.533751663814	 96550.33473840813	 688547.8408128704
22:21.243	 9673.265783320343	 1458.3276866784117	 637.2709520897848	 1315.6373083047013	 10648.992716057484	 15619.674670797831	 5904.045633731175	 2316358.588441587	 9941.858637920739	 4212.18814968815	 4600.766392279307	 69872.07162171374	 141933.59989217843	 17274.834258610466	 1042.8562052897553	 19320.50732185528	 1137.0979374008366	 8196.64610836434	 10743.355060961194	 330879.6801163213	 1225.2157598499061	 28739.987399874	 635.235633326705	 7157.757208025156	 659855.2054654838	 889535.3646766855	 2822679.640718563	 37445.167286245356	 95899.50808151792	 1020894.8588485599	 20576.85009487666	 2082068.4332390018	 163322.85115303984	 42985.27834649508	 2722.3805821888227	 518535.72572893306	 6061.624112113649	 88470.7030689289	 76216.6368009054	 75316.73731294349	 10330.46683046683	 468902.70348416944	 817.2390127348059	 138647.55348350835	 15216.328526032756	 879.1697758615925	 5825.851170808792	 12248.951156614448	 5036496.3503649635	 8339827.373612824	 273759.164068425	 9386557.37704918	 41134929.27094668	 2082958.2857526701	 109116.35345861655	 46627797.408716135	 762.9823444829456	 11730.581205866378	 295562.18534402386	 19639.162561576355	 15411.012398711315	 15327.533751663814	 96544.13587899826	 688441.9983065199
22:23.553	 9668.58924395947	 1458.0566472421738	 637.2512278348686	 1314.2964887287355	 10406.194632193714	 15621.611154144075	 5904.953948444057	 2316066.340322934	 9936.515918162104	 4212.967775467775	 4601.617939256315	 69803.90374696084	 141965.04784581516	 17274.834258610466	 1042.954649865459	 19321.73273696465	 1132.0496177700852	 8196.391253376829	 10746.732412442163	 330970.55616139586	 1226.3039399624765	 28737.28737287373	 635.533903360509	 7158.200097435671	 659855.2054654838	 888680.5459809734	 2746032.9341317364	 37903.34572490706	 97357.69501054111	 1021053.6343717253	 20473.11827956989	 2083740.6740416775	 163280.92243186582	 42956.03002827337	 2721.862313207221	 520089.71483498876	 6075.062392013822	 88433.38213762811	 76178.9116287843	 75316.73731294349	 10342.444717444718	 468830.41781118984	 802.9028240258255	 138621.41083177202	 15213.395257883158	 879.2803250145096	 5826.030742709381	 12245.102190061969	 5041466.0661593415	 8352651.04808878	 273379.9612370439	 9386393.44262295	 39568008.70511425	 2082017.8679384699	 109236.30547780887	 45427561.83745583	 762.7937675317635	 11739.99637877965	 295692.70930449374	 19637.931034482757	 15347.066289173094	 15342.745769157635	 96590.62732457228	 688823.0313293819
22:25.805	 9674.201091192517	 1458.1018204815468	 637.1723308152035	 1315.4697058577055	 10406.522737712448	 15616.769945778466	 5905.31727432921	 2315554.906115292	 9934.001697099218	 4212.7079002079	 4598.069826852115	 69735.73587220795	 142090.8396603621	 17270.522287500673	 1042.9218350068911	 19317.443784081857	 1132.8429251406317	 8200.978643152046	 10749.772028775034	 330909.9721313462	 1226.0037523452158	 28723.78723787238	 635.4742493537483	 7155.9856503831	 659794.0246762517	 888266.9240314353	 2811826.347305389	 38149.628252788105	 95804.63808854533	 1020990.1241624592	 20571.157495256168	 2082325.701054798	 163317.61006289307	 42956.03002827337	 2720.825775244018	 520698.49407241266	 6061.816087540795	 88450.60718284386	 76185.98509855701	 75319.07917847358	 10350.429975429975	 469061.7319647246	 800.9455784042093	 138625.76794039475	 15214.861891957957	 879.1421385733631	 5825.851170808792	 12245.487086717216	 5044261.531293679	 8347965.474722565	 273413.6681553889	 9386557.37704918	 40976060.935799785	 2077315.7788674682	 109009.72944155672	 45287396.93757362	 763.3830705042076	 11739.634256744523	 295618.1241842252	 19636.083743842366	 15400.27335741482	 15333.71363377068	 96587.52789486735	 688336.1558001693
22:28.084	 9675.136399064691	 1458.1921669602928	 637.0737095406221	 1314.6735942344758	 10378.305663101253	 15616.769945778466	 5904.227296673752	 2315262.657996639	 9932.744586567775	 4211.278586278586	 4596.508657394266	 69799.35922197733	 141744.91217035806	 17266.749312779604	 1042.6593161383475	 19321.73273696465	 1133.0592816962353	 8200.723788164534	 10749.434293626939	 330909.9721313462	 1226.0412757973734	 28729.18729187292	 635.7128653807914	 7155.542760972585	 659957.1734475375	 887660.278505446	 2729640.7185628745	 36989.776951672866	 97575.54462403373	 1020990.1241624592	 20454.142947501583	 2082068.4332390018	 163406.70859538784	 42956.03002827337	 2720.048371771616	 519833.38673502085	 6064.6957189479745	 88444.86550110528	 76150.61774969348	 75307.36985082316	 10349.201474201474	 468873.7892149776	 809.359192699728	 138625.76794039475	 15219.261794182352	 879.5290606085731	 5825.851170808792	 12247.411569993457	 5033700.885230626	 8357829.839704069	 274467.0093536698	 9386393.44262295	 38638737.75843308	 2079935.5142070262	 109729.44155671065	 47639575.97173145	 762.9587723640478	 11738.91001267427	 295273.1680029834	 19636.083743842366	 15334.3746949136	 15326.10762502377	 96596.82618398215	 688357.3243014395
