ID:6
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
44:59.706	 9653.393018123037	 1449.7046755940303	 543.7943171963475	 1256.390041493776	 10362.19763252702	 1480.37503447008	 57089.47368421053	 1903966.4702666586	 717.3024523160763	 4164.48476992871	 4495.179544501886	 405791.2115824232	 141714.92704826038	 17653.66495014791	 975.0889679715302	 19542.551885054647	 1040.5327156919514	 8124.968224109004	 10152.215363733316	 325584.0951966333	 1231.6414074605993	 28225.08896797153	 632.6633266936279	 7178.592204770215	 664680.8510638297	 5120502.220180676	 454817.17011128773	 89070.09345794392	 121616.48177496038	 919451.8330056667	 20223.739837398374	 1817522.3528088625	 138065.95863610957	 44740.366016961765	 2684.067566420508	 497285.5428914217	 3344.85757773429	 75435.35099403089	 51257.15247391451	 75443.62031734109	 10310.885608856088	 458261.4840989399	 804.7884877806724	 138874.9725335091	 14989.387361312109	 842.8114163777008	 5822.4999099715515	 12364.369643618878	 4811987.475771582	 8363817.097415507	 264048.8084513963	 9369885.43371522	 67832558.13953489	 1751476.3231197773	 110367.38290517183	 60088520.05532503	 835.5050125637904	 11911.375661375661	 308661.56972805574	 20106.728248658095	 18250.265704536556	 16151.568381430365	 102112.58365043957	 729009.3491549803
45:01.956	 9654.636451241879	 1449.5694125073267	 543.7943171963475	 1256.6390041493776	 10339.037570766855	 1480.1452339369428	 57084.21052631579	 1903541.274372836	 717.2116257947321	 4166.299416720674	 4491.965907503144	 405842.01168402337	 141670.03367003368	 17652.56929987948	 974.8742176954228	 19533.955544639568	 1036.1320208453967	 8123.951395597132	 10151.892188863394	 325642.141924249	 1231.0366982879173	 28221.53024911032	 632.7035673326492	 7177.025999015528	 664680.8510638297	 5120502.220180676	 451613.67249602545	 89065.42056074766	 123870.83993660857	 919162.7153926217	 20199.674796747968	 1818365.855030085	 138065.95863610957	 44740.366016961765	 2679.314149902385	 497810.4379124175	 3346.7058056099154	 75381.08628089388	 51260.51834399192	 75443.62031734109	 10321.955719557196	 458106.0070671378	 803.3246495472026	 138874.9725335091	 14987.457790641582	 842.8647639370499	 5822.679966869531	 12364.757435917323	 4818696.883852691	 8375248.508946322	 262517.4023421505	 9369394.435351882	 65015503.87596899	 1751922.0055710305	 110180.98013963262	 56886583.679114796	 835.5050125637904	 11934.156378600823	 308671.2474595955	 20102.983397827986	 18201.59982099905	 16161.606022584692	 102138.82692560031	 728784.609852571
45:04.236	 9655.56902608101	 1449.8399386807341	 543.7943171963475	 1260.331950207469	 10318.129181677818	 1480.0073536170603	 57087.71929824561	 1903662.7589139282	 717.0299727520436	 4165.132858068698	 4495.738437892972	 405664.21132842265	 141872.05387205386	 17650.37799934261	 975.0276107497853	 19547.464079577552	 1039.7220613781124	 8123.951395597132	 10149.62996477394	 325613.11856044113	 1230.9233153180392	 28224.199288256226	 632.7035673326492	 7176.802255336287	 664660.0934094448	 5115449.39519216	 454825.11923688394	 89063.86292834891	 124932.64659270998	 918729.0389730543	 20130.731707317074	 1818871.9563628184	 138116.77422633264	 44725.48727867877	 2679.4839147780326	 497105.5788842231	 3348.2278756251358	 75378.61970302403	 51277.347694378994	 75436.57872500234	 10334.563345633456	 458106.0070671378	 802.9028656494231	 138861.78861788617	 14999.51760733237	 842.9714590557483	 5822.679966869531	 12360.879512932874	 4813180.259430446	 8384940.357852883	 264941.4462369994	 9369885.43371522	 62479069.76744186	 1751420.6128133705	 110648.68162407646	 61297372.060857534	 835.5309172862213	 11907.701352145796	 308690.6029226749	 20104.85582324304	 18165.240252838845	 16158.092848180677	 102115.86405983467	 729009.3491549803
45:06.487	 9657.745034038982	 1449.7046755940303	 543.7092961961605	 1257.8838174273858	 10382.462686567163	 1479.8235131905506	 57087.71929824561	 1903359.0475611978	 717.0072661217075	 4165.780946208684	 4490.9878440687435	 405562.61112522223	 141670.03367003368	 17647.638873671523	 974.7515032519327	 19535.183593270292	 1041.69079328315	 8124.968224109004	 10150.922664253627	 325584.0951966333	 1230.734343701576	 28200.177935943062	 632.4017625399891	 7177.025999015528	 664597.8204462896	 5115296.279283417	 454809.2209856916	 89070.09345794392	 121719.49286846275	 918468.8331213137	 20255.60975609756	 1818197.1545858404	 138060.87707708724	 44710.60854039578	 2678.550207961973	 496970.60587882425	 3342.791911285062	 75440.28414977061	 51258.835408953215	 75438.9259224486	 10308.118081180812	 458120.14134275616	 805.7561096638134	 138861.78861788617	 14993.728895320792	 842.9714590557483	 5822.679966869531	 12367.859774304883	 4812285.671686298	 8374254.473161033	 264548.35803783475	 9369885.43371522	 67793798.44961241	 1751086.3509749305	 110262.31952823154	 58901798.06362379	 835.4791078413595	 11922.398589065257	 308584.1478757379	 20103.607539633005	 18251.384460479945	 16172.647427854454	 102132.26610681013	 729121.7188061848
45:08.767	 9654.325592962168	 1449.479237116191	 543.692291996123	 1256.4730290456432	 10375.707668553783	 1479.5017924441586	 57073.68421052631	 1903359.0475611978	 716.8937329700273	 4166.169799092677	 4493.363140980858	 405600.7112014224	 141674.52300785633	 17647.091048537306	 974.6594674193152	 19530.885423062755	 1038.0235475776876	 8125.476638364939	 10148.660440164173	 325555.07183282543	 1231.5280244907215	 28209.074733096084	 632.3414015814571	 7178.368461090974	 664618.5781006747	 5108712.2952074725	 450890.30206677265	 89063.86292834891	 124350.23771790808	 918324.2743147913	 20173.0081300813	 1818084.6876230107	 138030.3877229534	 44740.366016961765	 2681.1815635345047	 497735.4529094181	 3344.9662970210916	 75381.08628089388	 51253.78660383709	 75441.27311989485	 10344.095940959409	 458261.4840989399	 805.8553529338792	 138835.4207866403	 14969.126869271588	 842.731395038677	 5822.4999099715515	 12368.247566603328	 4816460.414492321	 8390159.045725645	 263328.1467529277	 9369558.101472994	 64012403.1007752	 1751922.0055710305	 110231.81725750695	 57244813.2780083	 835.5050125637904	 11935.993533215755	 308419.6264395626	 20102.983397827986	 18183.1403479331	 16152.572145545797	 102161.78979136597	 729009.3491549803
45:11.018	 9655.87988436072	 1449.6595878984624	 543.6412793960108	 1247.966804979253	 10337.429233144621	 1479.961393510433	 57075.43859649123	 1903541.274372836	 716.7120799273388	 4165.521710952689	 4496.437054631829	 405499.110998222	 141611.67227833896	 17643.256272597788	 974.7821818628053	 19541.937860739286	 1040.4169079328315	 8123.1887742132285	 10142.520117635653	 325584.0951966333	 1231.1500812577951	 28217.081850533807	 632.3414015814571	 7176.131024298564	 664577.0627919046	 5105649.977032614	 454817.17011128773	 89066.97819314642	 124627.57527733756	 918729.0389730543	 20115.121951219513	 1817241.1854017882	 138106.61110828802	 44725.48727867877	 2679.993209404974	 497045.5908818236	 3349.6412263535553	 75403.28548172266	 51270.615954224166	 75436.57872500234	 10340.713407134072	 458219.0812720848	 802.5555142041931	 138857.3939793452	 14977.327544621321	 842.544678580955	 5822.139796175591	 12361.655097529763	 4812583.867601014	 8388916.500994036	 264892.3102121038	 9369885.43371522	 62567441.86046512	 1750919.2200557103	 110787.63641293296	 61633471.64591978	 835.2718700619123	 11951.793062904175	 308622.85880189686	 20099.862688802896	 18143.42451194272	 16146.047678795483	 102201.15470410707	 728717.1880618483
45:13.267	 9654.947309521589	 1449.7948509851662	 543.6582835960482	 1254.7717842323652	 10382.784354091611	 1479.3179520176486	 57078.94736842105	 1903116.0784790136	 716.8710263396912	 4163.577446532729	 4497.415118066229	 405359.41071882145	 141746.35241301908	 17643.256272597788	 974.5060743649527	 19530.27139874739	 1040.9187415556842	 8122.934567085261	 10150.922664253627	 325584.0951966333	 1231.2256699043803	 28214.4128113879	 632.281040622925	 7176.131024298564	 664618.5781006747	 5104425.04976267	 454793.32273449923	 89066.97819314642	 121370.83993660857	 918295.3625534867	 20251.056910569107	 1816285.216217736	 138065.95863610957	 44740.366016961765	 2681.0117986588575	 496265.74685062986	 3344.7488584474886	 75408.21863746239	 51250.420733759674	 75443.62031734109	 10310.270602706027	 458077.7385159011	 803.0517305545218	 138848.60470226323	 14978.774722624215	 842.8647639370499	 5822.139796175591	 12368.247566603328	 4810794.692112718	 8366302.186878728	 263811.31766440097	 9369721.767594108	 67562790.69767442	 1750863.5097493036	 110374.16118755507	 58435684.6473029	 835.4272983964977	 11923.868312757202	 308593.8256072776	 20096.741979777806	 18243.55316887621	 16147.553324968632	 102109.30324104449	 729189.1405969076
45:15.577	 9653.703876402747	 1449.8399386807341	 543.6242751959734	 1251.8672199170123	 10427.17447246526	 1479.6856328706683	 57082.45614035088	 1902873.1093968293	 716.6666666666666	 4163.966299416721	 4494.480927763029	 405435.61087122175	 141557.8002244669	 17639.969321792483	 974.6594674193152	 19525.35920422449	 1037.791932059448	 8124.714016981036	 10153.184888343083	 325555.07183282543	 1231.263464227673	 28209.074733096084	 632.039596788797	 7177.697230053251	 664618.5781006747	 5097841.065686725	 450755.1669316375	 89066.97819314642	 124607.76545166403	 917717.1273273968	 20148.943089430893	 1816285.216217736	 138030.3877229534	 44740.366016961765	 2679.65367965368	 497225.5548890222	 3348.8801913459447	 75405.75205959252	 51231.908448333896	 75443.62031734109	 10338.253382533825	 458134.2756183746	 804.6148120580573	 138835.4207866403	 14978.774722624215	 842.5180048012803	 5822.319853073571	 12361.267305231318	 4814223.945131952	 8379721.669980119	 262689.3784292851	 9369721.767594108	 63384496.12403101	 1750473.5376044568	 110357.21548159697	 57417704.011065006	 834.7019661684325	 11911.743092298648	 308545.43694957905	 20100.486830607915	 18165.79963081054	 16159.09661229611	 102168.35061015615	 729031.8230852211
45:17.858	 9655.87988436072	 1449.9301140718699	 543.6242751959734	 1251.5352697095436	 10336.785898095728	 1479.455832337531	 57070.17543859649	 1902994.5939379213	 716.5758401453224	 4163.447828904731	 4494.6206511108	 405181.61036322074	 141683.50168350167	 17638.87367152405	 974.5981101975702	 19516.148839494042	 1037.8305346458212	 8121.917738573389	 10153.508063213005	 325584.0951966333	 1231.6414074605993	 28219.750889679715	 632.1200780668397	 7176.354767977805	 664577.0627919046	 5098453.529321697	 453640.6995230525	 89066.97819314642	 122076.06973058637	 918179.7155082688	 20267.967479674797	 1815666.647922173	 138004.97992784186	 44725.48727867877	 2679.4839147780326	 497300.53989202157	 3344.85757773429	 75351.48734645553	 51250.420733759674	 75436.57872500234	 10316.728167281673	 458120.14134275616	 807.3440019848654	 138857.3939793452	 14985.528219971056	 842.7047212590024	 5822.139796175591	 12356.61379764998	 4813180.259430446	 8370029.821073559	 263557.4482024404	 9369721.767594108	 66305426.356589146	 1750584.9582172702	 110180.98013963262	 56914246.196403876	 835.3754889516359	 11919.82657260435	 308506.7260234201	 20096.741979777806	 18254.74072831012	 16167.62860727729	 102099.4620128592	 728896.9795037756
45:20.107	 9657.434175759272	 1449.6595878984624	 543.5902667958986	 1250.746887966805	 10298.507462686568	 1479.4098722309036	 57071.929824561405	 1902630.140314645	 716.3487738419618	 4163.447828904731	 4498.393181500629	 405334.01066802134	 141696.9696969697	 17636.134545852965	 974.5981101975702	 19526.587252855214	 1037.405906195715	 8119.629874421679	 10151.24583912355	 325555.07183282543	 1230.847726671454	 28205.516014234876	 632.5023641375425	 7176.802255336287	 664577.0627919046	 5094166.283876895	 451844.1971383148	 89063.86292834891	 125130.74484944533	 918353.1860760958	 20158.69918699187	 1816622.617106225	 138065.95863610957	 44755.244755244756	 2676.8525592055003	 496985.6028794241	 3345.4011741682975	 75410.68521533225	 51203.298552675864	 75424.8427377711	 10330.873308733087	 458007.0671378092	 806.6244882768888	 138817.84223247637	 14992.764109985528	 842.411309682582	 5821.779682379632	 12360.491720634429	 4811391.08394215	 8386928.429423459	 263680.2882646794	 9369721.767594108	 61821705.42635659	 1748133.704735376	 110631.73591811834	 59278008.298755184	 835.1164417273269	 11937.830687830688	 308477.69282880094	 20092.37298714268	 18155.73082732002	 16167.62860727729	 102151.94856318069	 728784.609852571
45:22.354	 9657.123317479562	 1449.6595878984624	 543.5902667958986	 1255.2697095435685	 10330.030880082348	 1479.5017924441586	 57073.68421052631	 1902751.6248557372	 716.4623069936422	 4163.836681788724	 4496.576777979601	 405308.6106172212	 141845.11784511784	 17635.03889558453	 974.2299668671003	 19518.604936755495	 1040.5713182783247	 8121.6635314454215	 10150.922664253627	 325497.0251052097	 1231.5658188140142	 28197.508896797153	 632.2206796643931	 7175.012305902358	 664535.5474831344	 5090950.8497932935	 454809.2209856916	 89068.53582554517	 122091.9175911252	 919075.9801087083	 20212.682926829268	 1817128.7184389585	 138030.3877229534	 44740.366016961765	 2676.088617265088	 496175.7648470306	 3343.1180691454665	 75413.15179320211	 51215.07909794682	 75434.2315275561	 10322.570725707257	 458021.20141342754	 807.095893809701	 138835.4207866403	 14984.563434635793	 842.5713523606295	 5822.139796175591	 12355.838213053088	 4809601.908453854	 8364314.115308151	 265088.8543116862	 9369721.767594108	 65978294.57364341	 1747855.1532033426	 110648.68162407646	 61461964.03872752	 834.9869181151724	 11939.66784244562	 308255.1050033872	 20094.86955436275	 18216.703026234827	 16159.09661229611	 102174.91142894633	 728582.3444804028
45:24.638	 9656.19074264043	 1449.6145002028945	 543.5392541957864	 1249.792531120332	 10306.549150797735	 1479.5017924441586	 57066.666666666664	 1902933.8516673753	 716.5304268846503	 4162.7997407647445	 4493.363140980858	 405308.6106172212	 141584.7362514029	 17631.204119645008	 974.2913240888453	 19510.622620655777	 1037.9849449913145	 8123.697188469165	 10150.276314513783	 325497.0251052097	 1231.4524358441363	 28198.398576512456	 632.1603187058611	 7175.45979326084	 664514.7898287494	 5087429.183892206	 454578.6963434022	 89071.65109034268	 121438.19334389857	 918989.2448247947	 20254.959349593497	 1816847.5510318843	 138004.97992784186	 44740.366016961765	 2681.4362108479754	 497270.54589082184	 3344.85757773429	 75368.75339154457	 51225.17670817907	 75438.9259224486	 10313.038130381305	 458063.6042402827	 806.7237315469545	 138826.63150955833	 14978.292329956585	 842.411309682582	 5821.599625481652	 12363.981851320434	 4812434.769643656	 8358598.409542743	 263279.0107280321	 9369885.43371522	 67400000	 1748412.2562674095	 110309.76750491426	 56742738.58921162	 834.7537756132944	 11934.891240446796	 308313.17139262555	 20092.37298714268	 18238.51876713095	 16179.673776662485	 102033.85382495736	 728829.5577130528
45:26.884	 9656.812459199851	 1449.479237116191	 543.4882415956741	 1249.2116182572613	 10297.542460113227	 1479.1800716977664	 57073.68421052631	 1902447.9135030068	 716.2125340599455	 4162.929358392741	 4496.297331284058	 405143.5102870206	 141665.544332211	 17630.108469376573	 974.4447171432078	 19510.008596340416	 1036.556649295503	 8118.867253037775	 10147.690915554407	 325468.00174140185	 1231.0744926112097	 28204.626334519573	 632.2407999839038	 7175.907280619323	 664452.5168655942	 5083295.054356148	 450802.8616852146	 89066.97819314642	 125134.70681458003	 918815.7742569677	 20145.040650406503	 1817747.2867345216	 138055.79551806493	 44740.366016961765	 2675.0700280112046	 497705.45890821837	 3346.1622091759077	 75341.62103497608	 51228.54257825648	 75434.2315275561	 10336.10086100861	 458007.0671378092	 807.5424885249969	 138826.63150955833	 14984.563434635793	 842.5713523606295	 5821.599625481652	 12358.940551440648	 4813478.455345162	 8380964.214711729	 262926.8692162804	 9369394.435351882	 62378294.57364341	 1749582.17270195	 110357.21548159697	 58622406.63900415	 835.323679506774	 11922.031158142268	 308129.29449337075	 20089.876419922606	 18150.696425574763	 16201.25470514429	 102056.816690723	 728762.1359223301
45:29.164	 9656.50160092014	 1449.5243248117588	 543.5052457957115	 1254.1078838174274	 10333.890890375707	 1479.134111591139	 57061.40350877193	 1902447.9135030068	 716.0535876475931	 4163.188593648736	 4494.061757719715	 404965.7099314199	 141432.0987654321	 17628.464993973925	 974.4753957540803	 19508.780547709688	 1039.7606639644857	 8121.409324317454	 10153.831238082927	 325468.00174140185	 1230.9233153180392	 28195.729537366547	 632.4621234985211	 7175.012305902358	 664473.2745199793	 5083295.054356148	 454809.2209856916	 89070.09345794392	 124001.58478605388	 918382.0978374003	 20121.62601626016	 1815835.3483664175	 138035.4692819757	 44755.244755244756	 2676.5979118920295	 496535.6928614277	 3346.4883670363124	 75405.75205959252	 51235.274318411306	 75429.5371326636	 10325.030750307504	 458077.7385159011	 805.3591365835505	 138804.65831685343	 14969.126869271588	 842.5713523606295	 5821.599625481652	 12358.940551440648	 4805427.165647831	 8377982.107355865	 264646.63008762593	 9369394.435351882	 63857364.34108527	 1749637.8830083564	 110780.85813054972	 61047026.27939142	 834.572442556278	 11922.398589065257	 308206.71634568856	 20089.876419922606	 18145.6620238295	 16179.673776662485	 102024.01259677208	 729144.1927364258
45:31.415	 9654.325592962168	 1449.5243248117588	 543.5052457957115	 1259.2116182572613	 10366.700977869274	 1479.0881514845114	 57052.63157894737	 1902326.4289619145	 716.0762942779292	 4163.188593648736	 4492.943970937544	 405003.81000762	 141396.18406285072	 17626.273693437055	 974.1686096453552	 19501.412255925334	 1040.2624975873384	 8124.2056027251	 10145.10551659503	 325438.978377594	 1230.7721380248686	 28200.177935943062	 632.2407999839038	 7174.117331185394	 664431.7592112091	 5080998.315725003	 454793.32273449923	 89068.53582554517	 121339.1442155309	 918786.8624956632	 20238.048780487807	 1816622.617106225	 137979.57213273033	 44725.48727867877	 2679.314149902385	 496040.7918416317	 3342.357034137856	 75351.48734645553	 51206.66442275328	 75427.18993521735	 10317.343173431735	 458021.20141342754	 805.9297853864285	 138795.86903977147	 14988.904968644476	 842.544678580955	 5821.779682379632	 12365.533020514213	 4809452.810496496	 8361829.025844931	 263123.41331586277	 9369394.435351882	 68023255.81395349	 1748245.1253481894	 110411.44174066292	 58406639.00414938	 834.7537756132944	 11916.519694297473	 308129.29449337075	 20087.379852702536	 18239.63752307434	 16167.126725219574	 102079.77955648865	 728919.4534340166
45:33.668	 9653.703876402747	 1449.479237116191	 543.4882415956741	 1255.850622406639	 10392.434379825012	 1479.0881514845114	 57050.87719298246	 1902447.9135030068	 715.7811080835604	 4163.707064160726	 4491.407014112058	 404864.10972821945	 141557.8002244669	 17622.438917497533	 974.0458952018653	 19497.114085717796	 1036.595251881876	 8122.934567085261	 10151.569013993472	 325438.978377594	 1230.6965493782834	 28201.06761565836	 632.3212812619464	 7174.564818543876	 664411.0015568241	 5074108.099831573	 452321.14467408584	 89065.42056074766	 123371.6323296355	 918757.9507343587	 20204.227642276423	 1815441.7139965135	 137974.49057370803	 44740.366016961765	 2678.6350903997964	 496940.61187762447	 3345.4011741682975	 75366.28681367471	 51193.20094244362	 75424.8427377711	 10342.250922509225	 458091.87279151945	 805.0365959558368	 138778.29048560755	 14975.397973950796	 842.3312883435583	 5821.239511685692	 12370.186528095552	 4812434.769643656	 8378976.143141153	 263582.0162148882	 9369558.101472994	 64562790.697674416	 1748412.2562674095	 110170.81271605776	 56461964.03872752	 834.3393000543999	 11921.663727219282	 308022.83944643376	 20088.00399450755	 18192.090395480227	 16190.21329987453	 102151.94856318069	 728829.5577130528
45:35.948	 9652.460443283906	 1449.885026376302	 543.4202247955245	 1255.0622406639004	 10312.01749871333	 1478.9962312712566	 57050.87719298246	 1902387.1712324608	 715.8265213442326	 4163.188593648736	 4493.7823110241725	 404864.10972821945	 141661.05499438834	 17621.89109236332	 974.1379310344828	 19505.710426132875	 1037.6375217139548	 8123.697188469165	 10148.014090424329	 325438.978377594	 1231.1878755810876	 28191.281138790036	 632.0798374278183	 7172.998612789189	 664411.0015568241	 5070127.086204257	 454618.4419713832	 89063.86292834891	 125309.03328050714	 918989.2448247947	 20128.780487804877	 1814935.61266378	 137974.49057370803	 44740.366016961765	 2675.4944402003225	 495770.84583083383	 3343.3355077190695	 75366.28681367471	 51134.29821608886	 75436.57872500234	 10345.633456334563	 458021.20141342754	 804.1682173427614	 138778.29048560755	 14971.538832609744	 842.4913310216058	 5821.419568583672	 12362.818474425098	 4806619.949306695	 8383449.30417495	 266554.74572107114	 9369394.435351882	 62134883.72093023	 1747855.1532033426	 110608.011929777	 60573997.23374827	 834.1579669973836	 11922.398589065257	 308071.2281041324	 20085.50742728748	 18141.18700005594	 16188.70765370138	 102089.62078467393	 728874.5055735348
45:38.198	 9652.460443283906	 1449.5694125073267	 543.4202247955245	 1253.5269709543568	 10398.224395265053	 1478.9502711646292	 57056.14035087719	 1902265.6866913685	 715.8946412352407	 4161.373946856773	 4491.127567416515	 404775.2095504191	 141643.09764309763	 17619.69979182645	 974.1379310344828	 19494.657988456343	 1040.6871260374446	 8121.409324317454	 10152.215363733316	 325409.9550137861	 1231.1122869345024	 28199.28825622776	 632.099957747329	 7174.564818543876	 664369.486248054	 5070433.318021743	 454801.2718600954	 89071.65109034268	 121913.62916006338	 919104.8918700127	 20232.19512195122	 1813642.2425912388	 137944.00121957416	 44740.366016961765	 2677.361853832442	 495785.8428314337	 3340.508806262231	 75410.68521533225	 51174.68865701784	 75436.57872500234	 10314.883148831488	 458007.0671378092	 807.1951370797668	 138782.68512414853	 14974.915581283165	 842.544678580955	 5821.419568583672	 12363.594059021987	 4805725.361562546	 8364562.6242544735	 265113.422324134	 9369558.101472994	 67620155.0387597	 1745013.9275766017	 110631.73591811834	 60071922.54495159	 834.5206331114163	 11934.891240446796	 308003.4839833543	 20084.88328548246	 18225.653073781956	 16193.726474278545	 102017.45177798189	 728762.1359223301
45:40.478	 9655.2581678013	 1449.3890617250552	 543.3862163954497	 1255.5601659751037	 10415.594441585177	 1479.1800716977664	 57054.38596491228	 1901476.0371742696	 715.8492279745685	 4161.244329228775	 4490.9878440687435	 404660.9093218186	 141104.3771043771	 17616.960666155363	 974.0152165909927	 19491.587866879527	 1037.6761243003282	 8126.493466876811	 10149.306789904018	 325351.9082861704	 1230.847726671454	 28195.729537366547	 632.5426047765638	 7173.669843826912	 664390.243902439	 5068442.811208084	 453783.7837837838	 89066.97819314642	 122076.06973058637	 918555.5684052273	 20254.959349593497	 1813923.409998313	 137908.430306418	 44725.48727867877	 2679.399032340209	 496745.65086982603	 3340.7262448358338	 75378.61970302403	 51181.42039717267	 75436.57872500234	 10319.188191881918	 457879.85865724384	 804.8132985981888	 138791.4744012305	 14973.46840328027	 842.3846359029075	 5821.059454787713	 12364.369643618878	 4809900.10436857	 8368787.276341949	 263450.98681516666	 9369394.435351882	 66255813.95348837	 1746852.3676880223	 110252.15210465668	 56712309.82019364	 834.4947283889853	 11912.110523221634	 307800.25162102	 20083.010860067407	 18246.350058734686	 16221.831869510665	 102050.25587193282	 729121.7188061848
45:42.728	 9654.636451241879	 1449.2087109427837	 543.3522079953749	 1256.5145228215767	 10408.839423571797	 1478.8123908447467	 57045.61403508772	 1901961.975338638	 715.7811080835604	 4161.373946856773	 4494.6206511108	 404610.10922021844	 141261.5039281706	 17615.865015886928	 973.9231807583752	 19491.587866879527	 1036.2478286045166	 8123.1887742132285	 10146.075041204796	 325351.9082861704	 1230.5831664084055	 28191.281138790036	 632.2005593448824	 7172.998612789189	 664390.243902439	 5062011.943040882	 452233.7042925278	 89065.42056074766	 125154.51664025357	 918526.6566439228	 20147.642276422765	 1813023.6742956757	 137989.73525077495	 44740.366016961765	 2675.7490875137933	 496790.6418716257	 3342.4657534246576	 75423.01810468157	 51083.810164927636	 75424.8427377711	 10345.325953259533	 457823.32155477034	 804.7140553281231	 138773.89584706657	 14986.010612638687	 842.411309682582	 5821.239511685692	 12362.818474425098	 4808558.2227523485	 8383200.795228628	 263311.7680779625	 9369558.101472994	 61725581.39534884	 1747019.4986072422	 110492.78112926184	 58908713.69294606	 834.6501567235707	 11936.360964138741	 307693.79657408304	 20083.010860067407	 18139.50886614085	 16211.794228356337	 102073.21873769847	 729031.8230852211
45:44.979	 9650.906151885356	 1449.3890617250552	 543.3522079953749	 1257.551867219917	 10340.64590838909	 1478.720470631492	 57047.36842105263	 1901597.5217153616	 715.6448683015441	 4161.633182112767	 4495.179544501886	 404597.4091948184	 141701.45903479238	 17613.67371535006	 973.7697877040127	 19503.254328871422	 1040.1852924145917	 8122.171945701358	 10144.459166855186	 325409.9550137861	 1230.9233153180392	 28193.95017793594	 631.8987545522223	 7172.3273817514655	 664286.4556305137	 5061858.827132139	 454809.2209856916	 89068.53582554517	 122610.93502377179	 918439.9213600092	 20174.959349593497	 1814092.1104425576	 137999.89836881956	 44740.366016961765	 2678.210678210678	 495950.8098380324	 3342.0308762774516	 75386.0194366336	 51124.20060585661	 75431.88433010985	 10320.11070110701	 457936.3957597173	 806.748542364471	 138765.1065699846	 14985.045827303426	 842.4379834622566	 5821.239511685692	 12356.61379764998	 4804085.284031609	 8373011.928429424	 263991.4830890181	 9369558.101472994	 64499224.80620155	 1746350.974930362	 110563.95309428591	 60867219.917012446	 834.313395331969	 11922.766019988243	 307867.99574179813	 20081.76257645737	 18193.76852939531	 16187.703889585948	 102024.01259677208	 728627.2923408846
45:47.258	 9648.419285647673	 1449.434149420623	 543.3352037953374	 1255.97510373444	 10412.37776634071	 1478.8123908447467	 57036.84210526316	 1901536.7794448156	 715.6902815622161	 4161.892417368762	 4493.7823110241725	 404419.6088392177	 141728.3950617284	 17608.743289142105	 973.5550374279053	 19479.30738057227	 1039.0658174097664	 8119.121460165743	 10148.014090424329	 325351.9082861704	 1230.6965493782834	 28183.274021352314	 632.039596788797	 7173.669843826912	 664348.7285936689	 5057571.581687338	 454745.6279809221	 89070.09345794392	 121105.38827258321	 918121.8919856597	 20214.634146341465	 1813361.0751841646	 137852.5331571726	 44740.366016961765	 2678.465325524149	 495995.80083983205	 3338.3344205262015	 75373.68654728429	 51183.10333221138	 75438.9259224486	 10317.958179581796	 458035.33568904595	 803.6968118099492	 138765.1065699846	 14992.764109985528	 842.2512670045345	 5821.059454787713	 12357.777174545314	 4801997.912628597	 8365059.642147117	 262279.9115551552	 9369721.767594108	 68254263.56589147	 1743231.1977715876	 110309.76750491426	 57488243.43015214	 834.4688236665544	 11927.17519106408	 307722.8297687022	 20079.890151042317	 18237.959389159256	 16206.273525721455	 102060.09710011809	 728514.92268968
45:49.508	 9651.838726724487	 1449.2537986383516	 543.3011953952627	 1255.1867219917012	 10345.149253731342	 1478.4447099917272	 57035.087719298244	 1901658.263985908	 715.1907356948229	 4161.50356448477	 4494.341204415257	 404330.7086614173	 141670.03367003368	 17608.195464007887	 973.5550374279053	 19488.517745302714	 1035.8232001544104	 8121.917738573389	 10147.044565814562	 325380.9316499782	 1231.4146415208436	 28178.8256227758	 632.0798374278183	 7174.788562223117	 664286.4556305137	 5053131.220333792	 451184.4197138315	 89063.86292834891	 124564.18383518225	 918179.7155082688	 20099.51219512195	 1814766.9122195356	 137949.08277859646	 44740.366016961765	 2676.513029454206	 496205.75884823035	 3345.075016307893	 75344.08761284593	 51154.49343655335	 75424.8427377711	 10324.108241082411	 457908.12720848055	 805.5824339411984	 138747.5280158207	 14975.880366618427	 842.1445718858362	 5820.879397889733	 12351.960290068639	 4810496.496198002	 8376491.053677932	 262574.7277045287	 9369558.101472994	 62502325.58139535	 1745348.1894150418	 110235.20639869857	 58546334.7164592	 833.8989197730747	 11923.500881834216	 307761.54069486115	 20076.145300212207	 18147.340157744587	 16173.14930991217	 102178.19183834143	 728784.609852571
