ID:46
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
30:37.218	 9207.232267037552	 1395.0231933064551	 184.98659517426273	 1298.3462993665773	 96379.50772753291	 1545.1306985028643	 57094.73684210526	 222288.72737637168	 8615.397264779236	 4131.2419974391805	 4482.873851294904	 65261.944677284155	 135044.05097938585	 16370.701478132778	 967.9245283018868	 18239.073075599405	 1261.7092983062564	 8076.661202874795	 10261.476457288902	 327177.4837965018	 1187.1973200305865	 28293.92634262108	 626.5630280500169	 7045.942276529584	 647837.6526540647	 1146642.0840588617	 2884942.363112392	 92968.95424836602	 210611.03810775295	 966005.5798156235	 23582.344213649852	 1971348.7920359354	 151985.2451457554	 42142.29867083659	 2594.6876537137236	 519069.8422915996	 4599.756690997567	 81339.78929445568	 72332.83079106065	 74056.08251220186	 10570.759137769446	 448153.78232609597	 781.4903787823639	 137537.36839824964	 14642.019330017829	 855.9503999141124	 5720.869457736655	 11893.16398954053	 5078845.258419991	 7990348.399246705	 238630.13698630137	 9386885.245901639	 60463054.18719212	 189192.07497923836	 1053032.1782178218	 56340909.09090909	 721.8227555041072	 11632.667643171018	 279646.4823241162	 18081.322913127195	 15619.471213244378	 14413.482544919523	 91362.14570156946	 644614.1972254656
30:39.470	 9208.120024857219	 1395.2399531798674	 184.98659517426273	 1298.3037877821707	 96316.54264453349	 1545.3713955615463	 57096.491228070176	 222274.47627191106	 8610.738071093814	 4130.217669654289	 4482.038429406851	 65224.22464375524	 135146.694038149	 16366.129933458627	 967.772367620207	 18242.514626591717	 1265.6844106463877	 8075.148152818056	 10264.753104623349	 327207.07922696735	 1187.1973200305865	 28289.531510943132	 626.4238713396816	 7044.409407436605	 647817.5003022853	 1144969.1010276896	 2852017.2910662824	 93006.53594771241	 211314.06044678055	 965762.9791363416	 23522.25519287834	 1971409.4937477238	 152026.23085199037	 42133.611328294675	 2592.7201180521397	 519552.6231091085	 4600.51703163017	 81347.77056507397	 72445.90280241221	 74039.96684777604	 10582.318025616994	 448139.95298022404	 783.6985270922812	 137520.03812659765	 14641.550154827813	 856.2187986472704	 5720.516306746949	 11897.273066865895	 5073413.006363495	 8009180.790960452	 240133.28396890042	 9386885.245901639	 61548440.06568144	 188871.75228378217	 1053960.396039604	 60321022.72727273	 721.2884842278667	 11632.667643171018	 279637.7318865943	 18075.093442065918	 15603.162836669138	 14422.399571982702	 91300.65589130943	 644554.8277295126
30:41.752	 9213.150652501998	 1395.1966012051848	 184.98659517426273	 1298.0487182757302	 96728.677733257	 1545.6120926202282	 57085.9649122807	 222274.47627191106	 8612.65656261134	 4129.449423815621	 4482.177666388193	 65182.313495389775	 135198.0155675306	 16363.082237009194	 967.9549604382228	 18245.95617758403	 1266.3325267888006	 8076.9133778842515	 10261.476457288902	 327207.07922696735	 1187.4157957979828	 28298.321174299024	 626.7817028805439	 7046.818201725573	 647837.6526540647	 1142954.692888115	 2952449.567723343	 93300.65359477124	 203298.2917214192	 965429.403202329	 23683.976261127595	 1973169.8433895835	 152046.72370510784	 42133.611328294675	 2594.1957697983275	 518120.37335049885	 4588.959854014599	 81353.09141215282	 72405.99503369989	 74056.08251220186	 10557.013433302092	 447974.00082976074	 782.048482201354	 137528.70326242363	 14644.365205967908	 855.8430404208492	 5720.869457736655	 11904.370564064251	 5073102.591960267	 7973163.841807909	 240325.8052573121	 9386885.245901639	 64044334.97536946	 188462.45106181043	 1053279.702970297	 59059659.09090909	 721.3997907437501	 11641.241827730342	 279532.7266363318	 18071.129233208743	 15654.064739313071	 14425.966382807972	 91347.50527055516	 644416.2989056223
30:44.002	 9208.711863403663	 1395.3700091039148	 184.98659517426273	 1299.0689963014922	 96659.9885518031	 1545.6120926202282	 57082.45614035088	 222245.97406298987	 8614.026913695288	 4129.961587708067	 4488.582567529936	 65155.07124895222	 135103.9260969977	 16359.526591151522	 967.6202069385271	 18241.941034759664	 1262.2277912201866	 8076.661202874795	 10256.233821553786	 327147.8883660363	 1187.233732658486	 28294.805308956667	 626.6823052303043	 7045.50431393159	 647857.8050058442	 1140871.9997268599	 2928818.4438040345	 93196.07843137255	 207575.55847568988	 965368.7530325085	 23689.910979228487	 1972502.1245599126	 152062.09334494596	 42133.611328294675	 2592.1462534841776	 519665.2719665272	 4585.158150851582	 81289.24124720656	 72397.12664065271	 74039.96684777604	 10582.005623242736	 447904.85410040105	 781.3205212200626	 137520.03812659765	 14643.426855587877	 855.8162005475334	 5720.692882241802	 11901.382144191259	 5080242.123234518	 7985404.896421846	 239370.6034801925	 9387049.180327868	 64037766.83087028	 188687.86332898328	 1050495.0495049504	 55541193.18181818	 721.5110972596336	 11653.031331499411	 279375.21876093803	 18072.261864310793	 15675.31504818384	 14437.558517990103	 91324.0805809323	 644198.6107537947
30:46.283	 9210.783298316219	 1395.0665452811375	 184.98659517426273	 1299.2390426391191	 96385.2318259874	 1545.2751167380734	 57082.45614035088	 222210.3463018384	 8611.834351960972	 4128.42509603073	 4488.861041492621	 65085.9178541492	 135044.05097938585	 16359.526591151522	 967.5897748021911	 18255.70723872892	 1260.8019357068786	 8077.669902912621	 10266.391428290573	 327177.4837965018	 1187.124494774788	 28302.71600597697	 626.5033894598731	 7046.3802391275785	 647797.3479505058	 1139881.8669124928	 2856412.103746398	 92732.02614379085	 212825.22996057817	 965308.102862688	 23511.86943620178	 1971166.6869005705	 152113.32547773965	 42116.23664321084	 2590.2606984751596	 519954.9404570325	 4589.568126520681	 81305.20378844312	 72419.29762327066	 74042.26908555116	 10576.382380506091	 447849.5367169133	 781.3933173181917	 137524.37069451064	 14649.526133058083	 855.6014815610071	 5720.516306746949	 11898.767276802391	 5076982.772000621	 7967749.529190207	 239192.89152165863	 9386885.245901639	 61243021.346469626	 188545.49768655832	 1053589.108910891	 58967329.54545455	 721.7114489882238	 11658.032939159015	 279471.4735736787	 18068.863971004645	 15601.186063750927	 14450.934058584868	 91362.14570156946	 644475.6684015753
30:48.533	 9211.966975409108	 1395.10989725582	 184.98659517426273	 1299.9192279896272	 96333.71493989696	 1545.3232561498098	 57078.94736842105	 222174.7185406869	 8607.997368925919	 4130.217669654289	 4490.810359231412	 65098.49119865884	 135005.55983234968	 16354.955046477371	 967.6202069385271	 18259.148789721236	 1265.9004493605255	 8077.165552893708	 10261.804122022346	 327207.07922696735	 1187.0152568910898	 28300.958073305792	 626.1853169791066	 7045.942276529584	 647837.6526540647	 1137491.8911536755	 2923270.893371758	 93299.01960784313	 205703.0223390276	 965399.0781174187	 23625.370919881305	 1970741.7749180526	 152138.94154413647	 42116.23664321084	 2591.654369568782	 519391.69616993883	 4583.941605839416	 81363.73310631052	 72445.90280241221	 74046.87356110138	 10558.575445173383	 448029.3182132485	 779.8403338914368	 137567.69637364065	 14649.056957868068	 855.6551613076387	 5720.692882241802	 11896.89951438177	 5071240.105540897	 7963276.836158192	 239141.05886708628	 9387049.180327868	 64034482.75862069	 188652.27191837702	 1055878.712871287	 60511363.63636363	 721.0881324992765	 11649.101496909721	 279445.22226111306	 18067.16502435157	 15640.721522115147	 14426.85808551429	 91327.00866713516	 644099.661593873
30:50.782	 9211.966975409108	 1395.0231933064551	 184.98659517426273	 1297.1134634187815	 96803.09101316542	 1544.9381408559188	 57075.43859649123	 222082.08636169304	 8613.20470304492	 4129.193341869398	 4485.937064884433	 65048.197820620284	 135048.327773501	 16354.447097069133	 967.2245891661595	 18229.322014454516	 1260.499481507086	 8077.417727903165	 10253.612503686229	 327088.6975051052	 1187.233732658486	 28302.71600597697	 625.8274854382443	 7045.50431393159	 647797.3479505058	 1136296.9032742667	 2967651.296829971	 93299.01960784313	 203567.6741130092	 965732.6540514313	 23690.652818991097	 1970498.9680708996	 152062.09334494596	 42107.54930066893	 2590.7525823905557	 517750.2413904088	 4580.291970802919	 81310.52463552197	 72414.86342674708	 74033.06013445069	 10568.884723523899	 447904.85410040105	 777.899104607993	 137498.37528703263	 14646.711081917989	 855.6820011809544	 5720.692882241802	 11898.393724318266	 5077137.979202235	 7963276.836158192	 238607.92299148464	 9386721.31147541	 63369458.12807882	 188480.24676711354	 1051454.207920792	 56517045.45454545	 721.3775294405734	 11646.243435389946	 279331.46657332865	 18069.996602106694	 15678.77440079071	 14433.99170716483	 91306.51206371516	 644178.8209218103
30:53.064	 9212.558813955553	 1395.0231933064551	 184.98659517426273	 1296.9434170811546	 96602.74756725816	 1544.6974437972367	 57075.43859649123	 222089.21191392333	 8607.997368925919	 4129.065300896287	 4488.582567529936	 65008.382229673094	 134920.02395004703	 16351.907350027937	 967.3158855751674	 18237.925891935298	 1258.7279640511579	 8076.409027865338	 10256.233821553786	 327088.6975051052	 1187.0880821468886	 28304.47393864815	 626.0262807387234	 7046.818201725573	 647757.0432469469	 1134350.7801563728	 2881772.334293948	 92931.37254901961	 211741.13009198423	 965399.0781174187	 23542.284866468843	 1972137.914289183	 152092.83262462215	 42090.17461558509	 2589.686833907198	 518152.5587383328	 4585.462287104623	 81323.82675321911	 72403.7779354381	 74028.45565890045	 10572.945954389254	 447918.683446273	 781.2719904879765	 137502.70785494562	 14662.66303837853	 855.7625208009018	 5720.692882241802	 11896.152409413522	 5081018.159242589	 7974340.866290019	 238141.42910033322	 9386721.31147541	 58988505.74712644	 188871.75228378217	 1053063.1188118812	 57257102.27272727	 721.5110972596336	 11649.101496909721	 279331.46657332865	 18065.466077698493	 15613.046701260193	 14420.616166570066	 91335.79292574374	 644416.2989056223
30:55.312	 9215.222087414553	 1395.1966012051848	 184.98659517426273	 1298.8139267950517	 96345.16313680595	 1544.4086073268184	 57071.929824561405	 222032.20749608096	 8604.982596541235	 4127.400768245839	 4489.696463380674	 65002.09555741827	 134997.0062441194	 16347.335805353787	 967.0724284844796	 18238.49948376735	 1262.7894918769443	 8075.652502836969	 10264.09777515646	 327029.50664417417	 1187.342970542184	 28315.900501010812	 626.085919328867	 7046.161257828581	 647797.3479505058	 1133019.222233603	 2879682.9971181555	 93106.2091503268	 210689.88173455978	 965762.9791363416	 23501.483679525223	 1972562.826271701	 152072.3397715047	 42107.54930066893	 2589.604853254632	 517524.9436755713	 4587.287104622871	 81326.48717675854	 72394.90954239092	 74014.64223224975	 10565.760699781318	 447794.2193334255	 778.4814733930261	 137502.70785494562	 14647.64943229802	 855.4941220677439	 5720.516306746949	 11899.140829286514	 5072636.970355424	 7976459.510357816	 239540.91077378747	 9386721.31147541	 58944170.77175698	 188836.16087317595	 1052784.6534653464	 60821022.72727273	 720.8209968611562	 11629.452323961274	 279375.21876093803	 18068.297655453618	 15587.842846553001	 14421.507869276384	 91344.57718435231	 644574.6175614969
30:57.562	 9216.405764507443	 1395.2399531798674	 184.98659517426273	 1298.091229860137	 96602.74756725816	 1544.6493043855005	 57071.929824561405	 222046.45860054155	 8604.982596541235	 4127.400768245839	 4487.1901977165135	 64941.32439228835	 134971.34547942862	 16344.796058312591	 967.0419963481436	 18237.352300103248	 1260.9315589353612	 8076.156852855882	 10257.87214522101	 327059.1020746397	 1186.833193751593	 28307.989803990506	 626.6624257002564	 7047.0371830245695	 647837.6526540647	 1131175.5266482297	 2971325.6484149857	 93297.38562091504	 203232.58869908017	 965338.4279475983	 23668.39762611276	 1970013.3543765934	 152026.23085199037	 42098.86195812701	 2584.8499754058043	 517347.9240424847	 4577.098540145986	 81305.20378844312	 72434.81731110322	 74039.96684777604	 10552.952202436738	 447794.2193334255	 778.966780713887	 137489.71015120661	 14658.440461668388	 855.5746416876913	 5720.3397312520965	 11902.129249159507	 5072481.76315381	 7968926.5536723165	 238822.65827471306	 9387049.180327868	 63724137.93103448	 188848.02467671136	 1052011.1386138613	 58498579.54545455	 720.7764742548029	 11628.023293201386	 279278.96394819743	 18060.935553290292	 15650.605386706202	 14433.545855811672	 91327.00866713516	 644099.661593873
30:59.843	 9213.44657177522	 1394.806433433043	 184.98659517426273	 1297.8361603536964	 96413.85231825987	 1544.5048861502912	 57056.14035087719	 221939.5753170871	 8602.790034806918	 4127.272727272727	 4486.772486772486	 64918.27326068734	 135031.22059704046	 16343.272210087875	 967.0115642118077	 18215.555810485257	 1257.12927756654	 8073.635102761316	 10268.685081424686	 326999.9112137086	 1186.5054801004987	 28307.110837654916	 627.19917301155	 7046.3802391275785	 647636.1291362701	 1129468.4011062174	 2940201.7291066283	 93158.49673202615	 208725.36136662288	 965156.4774381368	 23632.047477744807	 1972441.4228481243	 152051.84691838722	 42090.17461558509	 2585.505820626332	 518297.3929835855	 4580.139902676399	 81299.88294136427	 72381.60695282015	 74030.75789667557	 10569.509528272414	 447863.3660627852	 779.7675377933076	 137459.3821758156	 14643.896030777893	 855.5478018143755	 5720.3397312520965	 11894.284646992903	 5078690.0512183765	 7978578.154425612	 238467.23435764533	 9386721.31147541	 61812807.8817734	 188735.31854312491	 1051330.4455445544	 56345170.45454545	 721.5110972596336	 11638.74102390054	 279252.7126356318	 18059.23660663722	 15648.13442055844	 14437.112666636944	 91291.87163270087	 644277.770081732
31:02.093	 9214.334329594887	 1395.1966012051848	 184.98659517426273	 1300.5994133401352	 96253.57756153405	 1544.4086073268184	 57052.63157894737	 221925.32421262647	 8599.775262422232	 4126.504481434059	 4486.633249791144	 64847.024308466054	 135155.24762637928	 16342.764260679636	 966.8289713937918	 18231.042789950672	 1259.2032492222606	 8073.887277770773	 10253.940168419673	 327029.50664417417	 1187.0880821468886	 28305.352904983738	 627.2786911317417	 7045.50431393159	 647676.433839829	 1127044.2828365597	 2874639.7694524494	 92730.39215686274	 212838.370565046	 965126.1523532266	 23528.93175074184	 1971288.0903241471	 152062.09334494596	 42090.17461558509	 2584.030168880144	 517186.9971033151	 4579.531630170316	 81193.46599978716	 72374.95565803477	 74037.66461000092	 10577.007185254608	 447794.2193334255	 781.7815631748805	 137446.3844720766	 14641.550154827813	 855.3599227011648	 5720.3397312520965	 11902.502801643632	 5073568.213565109	 7971986.817325801	 239644.57608293224	 9386721.31147541	 58538587.848932676	 188557.36149009372	 1054919.5544554456	 59610795.45454545	 720.8877807706863	 11637.669250830624	 279095.204760238	 18058.103975535167	 15593.773165307635	 14433.99170716483	 91315.29632232373	 643783.0242821239
31:04.373	 9209.303701950108	 1395.2399531798674	 184.98659517426273	 1300.5143901713218	 96571.26502575845	 1544.0234920329274	 57064.912280701756	 221889.696451475	 8598.130841121496	 4126.888604353393	 4483.291562238931	 64861.69321039396	 135048.327773501	 16336.668867780769	 966.7681071211199	 18221.865320637833	 1261.1043899066713	 8076.9133778842515	 10257.21681575412	 326999.9112137086	 1186.7967811236938	 28307.989803990506	 626.5630280500169	 7044.409407436605	 647636.1291362701	 1125371.2998053876	 2952377.521613833	 93295.75163398693	 205775.29566360053	 965338.4279475983	 23644.6587537092	 1969770.5475294404	 151934.01301296172	 42116.23664321084	 2584.8499754058043	 516543.2893466366	 4574.969586374696	 81185.48472916888	 72401.56083717631	 74039.96684777604	 10548.266166822868	 447711.2432581939	 780.4469680425129	 137472.37987955462	 14662.193863188515	 855.5746416876913	 5720.163155757244	 11901.382144191259	 5072947.384758653	 7961864.406779661	 239614.9574231766	 9386721.31147541	 61045977.01149426	 188563.29339186143	 1054950.495049505	 60112215.90909091	 721.26622292469	 11648.029723839805	 279042.7021351068	 18057.537659984144	 15635.285396590067	 14410.807436800571	 91294.79971890373	 643862.1836100612
31:06.624	 9213.150652501998	 1395.1532492305025	 184.98659517426273	 1298.3888109509842	 96433.88666285061	 1543.5902373273	 57057.89473684211	 221804.18982471141	 8597.308630471127	 4125.480153649168	 4486.076301865775	 64803.01760268231	 135103.9260969977	 16338.700665413724	 966.9202678027998	 18191.46495353906	 1257.6045627376425	 8076.661202874795	 10247.059209017334	 326970.31578324304	 1186.723955867895	 28306.231871319327	 626.5033894598731	 7043.971444838611	 647595.8244327113	 1125166.4447403462	 2992435.158501441	 93297.38562091504	 203830.4862023653	 965065.5021834061	 23672.106824925817	 1971773.7040184534	 151862.28802705056	 42081.487273043174	 2587.145433677652	 517476.6655938204	 4564.933090024331	 81164.20134085347	 72401.56083717631	 74026.15342112533	 10545.454545454546	 447766.56064168166	 782.1698090315692	 137442.05190416359	 14642.019330017829	 855.4941220677439	 5720.163155757244	 11895.405304445274	 5078224.429613534	 7960687.382297552	 236764.16142169567	 9386557.37704918	 60993431.85550082	 188693.79523075098	 1052134.900990099	 56730113.63636363	 720.7542129516262	 11642.67085849023	 278963.94819740986	 18054.139766677992	 15651.593773165308	 14444.246288287484	 91262.5907706723	 644020.5022659358
31:08.874	 9214.926168141332	 1395.3266571292322	 182.30563002680964	 1297.4960676784424	 96514.0240412135	 1543.3976796803543	 57059.649122807015	 221768.56206355992	 8593.745717652862	 4125.608194622279	 4478.557504873294	 64786.25314333613	 135026.94380292532	 16334.637070147814	 966.676810712112	 18197.200871859586	 1254.104735568614	 8075.148152818056	 10252.629509485894	 326911.124922312	 1187.3793831700834	 28311.505669332866	 626.105798858915	 7043.533482240617	 647575.6720809318	 1123049.609068251	 2923054.7550432277	 93016.33986928104	 212036.79369250985	 964549.975739932	 23549.703264094955	 1970195.4595119583	 151780.31661458066	 42107.54930066893	 2584.194130185276	 516736.4016736402	 4570.407542579075	 81172.18261147174	 72388.25824760554	 74021.5489455751	 10574.507966260544	 447738.90194993775	 780.6410909708572	 137446.3844720766	 14638.735103687717	 855.1720435879542	 5719.986580262391	 11900.261486738887	 5078690.0512183765	 7972222.222222222	 236875.23139577935	 9386885.245901639	 57431855.50082102	 188551.42958832602	 1053465.3465346536	 56292613.63636363	 721.0881324992765	 11643.742631560144	 278867.69338466926	 18051.874504473893	 15603.65702989869	 14438.450220696419	 91268.446943078	 643624.7056262492
31:11.153	 9211.966975409108	 1394.719729483678	 184.98659517426273	 1299.4516005611529	 96207.7847738981	 1543.7827949742455	 57036.84210526316	 221704.43209348724	 8592.649436785705	 4125.352112676056	 4478.000556947925	 64725.481978206204	 135039.7741852707	 16331.58937369838	 966.1898965307364	 18228.748422622462	 1255.357760110612	 8074.1394527802295	 10256.233821553786	 326940.7203527775	 1187.1973200305865	 28303.59497231256	 626.0660397988191	 7043.752463539614	 647595.8244327113	 1121683.908634641	 2899207.492795389	 92879.08496732026	 213653.08804204993	 964853.2265890344	 23511.127596439168	 1970316.8629355347	 151816.17910753624	 42090.17461558509	 2583.0464010493524	 516414.54779530095	 4568.734793187348	 81105.67202298607	 72355.00177367861	 74028.45565890045	 10583.880037488285	 447821.8780251694	 782.6793817184732	 137437.7193362506	 14630.28995026743	 855.0110043480595	 5719.280278282979	 11891.669779604033	 5073723.420766723	 7967749.529190207	 238141.42910033322	 9386557.37704918	 57315270.93596059	 188503.97437418436	 1055414.603960396	 59500000	 720.6874290420961	 11644.81440463006	 278972.69863493176	 18050.741873371844	 15593.278972078082	 14420.616166570066	 91280.15928788943	 643743.4446181552
31:13.405	 9209.895540496553	 1394.5896735596307	 184.98659517426273	 1297.4535560940355	 96671.43674871208	 1543.5902373273	 57040.350877192985	 221704.43209348724	 8593.197577219284	 4125.480153649168	 4482.177666388193	 64721.29086336966	 134924.30074416217	 16329.557576065425	 966.4333536214242	 18205.23115750832	 1257.9934324230903	 8070.104652628925	 10254.267833153117	 326881.52949184645	 1187.0516695189892	 28302.71600597697	 626.1455579190108	 7043.971444838611	 647495.062673814	 1119225.6478541433	 2971974.0634005764	 93297.38562091504	 206484.88830486202	 965217.1276079573	 23596.439169139467	 1967463.882481486	 151713.71484194888	 42081.487273043174	 2584.6860141006723	 516559.3820405536	 4555.048661800487	 81089.7094817495	 72370.52146151118	 74028.45565890045	 10560.76226179319	 447752.73129580973	 782.8249739147315	 137424.7216325116	 14642.95768039786	 855.0110043480595	 5719.633429272685	 11891.29622711991	 5069688.033524755	 7955979.284369115	 238348.75971862272	 9386721.31147541	 62065681.44499179	 188403.13204413335	 1053836.6336633663	 59474431.81818182	 721.26622292469	 11650.88778535958	 278858.94294714736	 18047.91029561672	 15637.756362737831	 14429.087342280083	 91294.79971890373	 643881.9734420455
31:15.713	 9210.191459769774	 1394.6763775089955	 184.98659517426273	 1297.5385792628492	 96940.46937607326	 1543.0607037981995	 57040.350877192985	 221569.0466011116	 8591.279085701757	 4125.352112676056	 4483.570036201615	 64637.46856663872	 134954.2383029681	 16328.541677248946	 966.2507608034084	 18192.038545371113	 1256.1354994815072	 8070.356827638381	 10253.284838952784	 326851.9340613809	 1186.7603684957944	 28300.958073305792	 626.4835099298252	 7043.533482240617	 647495.062673814	 1117757.5198880127	 3016282.4207492797	 93295.75163398693	 204638.63337713535	 964671.276079573	 23618.694362017803	 1968253.0047347336	 151703.46841539015	 42090.17461558509	 2588.949008034104	 517138.71902156423	 4557.329683698297	 81076.40736405236	 72405.99503369989	 74030.75789667557	 10557.32583567635	 447780.3899875536	 778.8697192497149	 137403.05879294657	 14638.265928497702	 854.9036448547963	 5719.633429272685	 11891.669779604033	 5071705.72714574	 7948446.3276836155	 237400.96260644204	 9386557.37704918	 60814449.91789819	 188349.74492822398	 1050866.3366336634	 56785511.36363637	 721.7559715945771	 11635.168447000822	 278718.9359467973	 18046.211348963643	 15659.500864838152	 14435.329261224308	 91288.943546498	 644238.1904177633
31:17.964	 9211.671056135887	 1394.806433433043	 184.98659517426273	 1296.5608128214938	 96980.53806525472	 1542.627449092572	 57038.59649122807	 221533.4188399601	 8587.716172883493	 4126.248399487836	 4480.089111668059	 64601.84409052808	 135014.11342057993	 16324.986031391274	 966.4029214850882	 18196.627280027533	 1257.2589007950226	 8072.122052704577	 10255.578492086897	 326911.124922312	 1187.4886210537813	 28292.1684099499	 625.7877263781485	 7043.314500941619	 647353.9962113579	 1115640.6842159173	 2965201.7291066283	 93294.11764705883	 207089.35611038108	 964519.6506550219	 23574.92581602374	 1967463.882481486	 151698.34520211077	 42081.487273043174	 2587.309394982784	 515706.4692629546	 4554.288321167884	 81060.44482281579	 72386.04114934374	 74026.15342112533	 10558.887847547641	 447711.2432581939	 779.9131299895658	 137403.05879294657	 14642.488505207844	 854.6889258682698	 5719.280278282979	 11893.911094508778	 5069843.240726369	 7966101.694915255	 238437.61569788968	 9386557.37704918	 58972085.38587849	 188450.58725827502	 1053465.3465346536	 60150568.18181818	 721.26622292469	 11641.241827730342	 278718.9359467973	 18041.680824555442	 15629.355077835433	 14412.144990860048	 91250.87842586085	 644455.878569591
31:20.245	 9211.079217589442	 1394.8497854077252	 184.98659517426273	 1297.6236024316627	 96891.81453921007	 1542.723727916045	 57026.31578947369	 221483.539974348	 8586.071751582756	 4125.608194622279	 4480.506822612086	 64566.21961441744	 134958.51509708323	 16321.93833494184	 966.0681679853926	 18184.581851554434	 1256.481161424127	 8071.113352666751	 10248.697532684557	 326851.9340613809	 1186.9788442631905	 28288.652544607543	 625.9467626185317	 7042.438575745631	 647394.3009149168	 1113284.8509679402	 3015922.190201729	 93295.75163398693	 204697.76609724047	 964731.9262493935	 23635.756676557863	 1967160.3739225445	 151549.77201700906	 42081.487273043174	 2590.096737170028	 517718.05600257486	 4543.035279805353	 81049.80312865808	 72350.56757715502	 74026.15342112533	 10557.32583567635	 447780.3899875536	 777.2196743587878	 137390.06108920756	 14637.327578117669	 854.7157657415858	 5719.103702788127	 11895.03175196115	 5073878.627968337	 7960922.787193974	 237467.60459089227	 9386557.37704918	 61177339.901477836	 188201.44738403131	 1051485.1485148515	 57454545.45454545	 721.4443133501035	 11641.956343110285	 278666.4333216661	 18040.548193453393	 15645.663454410675	 14415.711801685318	 91277.23120168658	 643961.1327699828
31:22.494	 9207.528186310774	 1395.10989725582	 184.98659517426273	 1296.4332780682737	 96571.26502575845	 1542.8200067395176	 57033.333333333336	 221455.03776542682	 8580.864417463754	 4123.303457106274	 4477.304372041214	 64557.83738474434	 134898.6399794714	 16319.398587900645	 965.9768715763846	 18201.789606516002	 1251.5554787417905	 8072.62640272349	 10254.267833153117	 326822.3386309154	 1187.124494774788	 28300.079106970203	 625.5491720175735	 7042.438575745631	 647394.3009149168	 1111987.4355560108	 2950648.4149855906	 93065.35947712418	 212654.4021024967	 964337.7001455604	 23541.543026706233	 1966917.5670753915	 151549.77201700906	 42081.487273043174	 2584.7679947532383	 517203.08979723207	 4551.39902676399	 81007.23635202725	 72335.04788932245	 74012.33999447463	 10583.567635114026	 447669.75522057805	 779.2579651064036	 137381.39595338158	 14642.488505207844	 854.7426056149015	 5719.280278282979	 11892.043332088158	 5076827.564799007	 7965630.885122411	 239000.37023324694	 9386721.31147541	 58243021.346469626	 188296.3578123146	 1050680.693069307	 56561079.54545455	 721.2884842278667	 11638.383766210567	 278797.68988449423	 18038.849246800317	 15606.622189276008	 14421.062017923225	 91236.23799484657	 643980.9226019671
31:24.774	 9210.487379042997	 1395.0231933064551	 182.30563002680964	 1298.261276197764	 96514.0240412135	 1542.5311702690992	 57019.29824561404	 221405.15889981473	 8580.316277030175	 4123.943661971831	 4475.076580339738	 64520.11735121542	 134971.34547942862	 16317.874739675928	 965.611685940353	 18200.6424228519	 1255.4441755962669	 8069.348127600555	 10257.544480487564	 326851.9340613809	 1187.3793831700834	 28302.71600597697	 626.5232689899211	 7042.0006131476375	 647414.4532666962	 1110894.875209123	 2912319.884726225	 92937.90849673202	 214113.00919842313	 964246.7248908296	 23484.421364985163	 1968010.1978875804	 151621.49700292022	 42081.487273043174	 2582.9644203967864	 516366.26971355005	 4548.96593673966	 81060.44482281579	 72332.83079106065	 74028.45565890045	 10584.817244611058	 447808.04867929744	 782.5095241561719	 137390.06108920756	 14643.426855587877	 854.3936872617961	 5718.927127293275	 11889.054912215166	 5074189.042371566	 7968926.5536723165	 239029.9888930026	 9386721.31147541	 56816091.95402299	 188260.7664017084	 1053712.8712871287	 59761363.63636363	 721.3552681373968	 11638.383766210567	 278596.42982149107	 18033.752406841093	 15579.935754880158	 14429.979044986401	 91303.5839775123	 643842.3937780769
31:27.025	 9209.59962122333	 1395.0231933064551	 182.30563002680964	 1298.4313225353908	 96654.2644533486	 1542.483030857363	 57017.54385964912	 221355.28003420265	 8580.316277030175	 4124.071702944942	 4479.1144527986635	 64486.58843252305	 134984.175861774	 16314.827043226494	 965.3377967133292	 18198.34805552369	 1256.9996543380573	 8069.348127600555	 10256.561486287232	 326822.3386309154	 1187.1609074026871	 28303.59497231256	 625.7479673180526	 7042.219594446634	 647374.1485631373	 1109768.1723513948	 2996253.6023054756	 93292.48366013072	 205972.40473061762	 964004.1242115478	 23606.08308605341	 1967038.9704989681	 151718.83805522823	 42090.17461558509	 2582.2265945236923	 515803.0254264564	 4543.947688564477	 81079.06778759179	 72310.65980844271	 74021.5489455751	 10553.889409559513	 447697.41391232196	 779.1851690082744	 137385.72852129457	 14635.450877357605	 853.8300499221643	 5718.927127293275	 11895.778856929399	 5068601.583113456	 7958333.333333333	 238289.52239911145	 9386557.37704918	 59835796.38752052	 188106.53695574802	 1053341.584158416	 60053977.27272727	 720.8877807706863	 11641.956343110285	 278526.42632131604	 18036.58398459622	 15618.977020014825	 14409.469882741094	 91247.950339658	 643822.6039460925
