ID:9
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
52:24.827	 9506.492705345301	 1419.4115261568963	 559.9780400768598	 1272.8204690102943	 10080.782723439863	 14893.534273213418	 5688.662168833306	 1872115.9257175014	 7321.186276410157	 4082.815187194073	 4419.095477386934	 56022.187004754356	 139789.26689883025	 17095.475768797296	 972.2876586834184	 19966.977837048325	 1122.6898853976666	 8042.156361778232	 10046.95945945946	 328241.3595569983	 1216.3112607557052	 28033.21132041782	 609.8871250075451	 7061.757239458136	 639980.0058316324	 781516.9290933416	 2306088.709677419	 39056.01092896175	 129920.40932347925	 903365.9396075095	 21344.9401523395	 1973081.7610062894	 125101.14437637267	 42445.79557187106	 2663.197729422895	 528929.8245614035	 3125.8288125376735	 742.1113180672729	 5454725.609756097	 74734.07994002156	 10390.736711221634	 451441.0234781386	 784.3307523458041	 136846.51696298583	 14770.404347609314	 839.1581805838425	 5747.643376268259	 12173.545136351398	 4961739.6502764905	 8349890.430971512	 257812.5	 5335228.331780056	 52349382.71604938	 189979.09750399608	 1059361.302442079	 54759036.144578315	 790.2674943285219	 11795.235497363157	 306392.916220687	 19067.087225524687	 17318.109978745437	 15603.96998305495	 96981.6519506544	 690531.522503891
52:27.108	 9503.09984269455	 1419.2763483981435	 559.8865403971087	 1272.6923241211396	 10037.977535322327	 14892.561983471074	 5687.016620042784	 1872045.5824423186	 7317.032647523052	 4084.9318692948805	 4417.659727207466	 56009.33738810125	 139646.39699973213	 17094.402404336393	 971.9604763774375	 19972.69321140535	 1121.8295075197027	 8043.689320388349	 10046.621621621622	 328177.7098847941	 1216.6853722409278	 28017.14132666726	 609.8468843685238	 7061.532585986117	 639917.5240554839	 778703.9895715413	 2306008.064516129	 39056.01092896175	 132126.2080727686	 902971.0188954371	 21193.326079071456	 1973836.4779874214	 125164.72084152121	 42445.79557187106	 2659.929474499011	 528350.8771929825	 3128.8426763110306	 741.9469705270078	 5454725.609756097	 74731.73703200412	 10409.076779608331	 451342.612118656	 782.2080710133391	 136842.1052631579	 14761.429924714563	 838.9680923285812	 5747.283586385551	 12172.006615639062	 4957256.015543267	 8371560.749939129	 258653.23604060913	 5335414.725069897	 47780246.913580246	 190059.01881224642	 1062554.7902316845	 58768406.96117804	 793.5581980903946	 11808.692489543553	 306392.916220687	 19060.41489748878	 17232.001743964247	 15604.454127329944	 96969.12768488948	 690552.8431017206
52:29.358	 9504.333610931186	 1419.3664669039788	 559.8499405252081	 1272.4787493058818	 10040.23043996009	 14892.561983471074	 5687.565136306292	 1871553.1795160382	 7317.032647523052	 4084.0058208757773	 4419.095477386934	 55970.78853814195	 139610.67952495758	 17091.718993184135	 971.9604763774375	 19967.61287864355	 1125.6840004129813	 8041.9008686765455	 10044.256756756757	 328145.885048692	 1216.3486719042276	 28018.926881528434	 609.6255608539063	 7060.633972098039	 639917.5240554839	 777366.1280916607	 2306008.064516129	 39054.64480874317	 130082.43320068221	 902910.2618628106	 21310.845121508886	 1972138.3647798742	 125095.3646977228	 42434.32373523001	 2659.2414208308246	 527052.6315789474	 3126.8836648583483	 741.4813191629232	 5453658.536585365	 74736.42284803899	 10387.939073671123	 451117.67186840996	 785.0785150879224	 136811.2233643623	 14765.91713616194	 839.0495587236932	 5747.103691444197	 12170.468094926728	 4953669.107756688	 8353542.73192111	 259486.04060913707	 5335414.725069897	 54304938.27160494	 189499.56965449403	 1060738.885410144	 58030789.825970545	 791.2646772866651	 11807.237679578106	 306276.15062761505	 19061.02147276477	 17294.13047032536	 15608.81142580489	 96953.47235268333	 690382.2783190841
52:31.638	 9507.418031522779	 1418.9609336277204	 559.7401409095069	 1273.8456281235317	 10102.024395738792	 14891.10354885756	 5686.650942533779	 1871201.4631401238	 7316.755738930579	 4082.2860166688715	 4420.387652548457	 55936.52289373367	 139530.31520671488	 17087.962217570977	 971.9604763774375	 19951.73683876294	 1121.7606772894655	 8045.477772100154	 10041.554054054053	 328145.885048692	 1215.9745604190048	 28014.462994375503	 609.8066437295024	 7061.532585986117	 639896.6967967676	 775650.9210661727	 2306048.3870967743	 39057.37704918033	 131151.22228538943	 903335.5610911963	 21241.929633659776	 1972515.7232704402	 125106.92405502254	 42422.85189858896	 2657.435279951836	 527877.1929824562	 3124.773960216998	 741.3443628793689	 5449695.12195122	 74734.07994002156	 10396.021137705937	 451145.7893996907	 786.7911329811612	 136802.3999647064	 14761.928503764271	 838.8594704684318	 5746.743901561488	 12180.468479556906	 4959946.1963832015	 8368151.935719503	 257471.4467005076	 5335321.528424976	 49670370.37037037	 189665.56006393704	 1058829.0544771447	 55923694.77911647	 792.2369306708548	 11800.691034733589	 306139.9241023645	 19056.775445832827	 17256.526241212054	 15624.304042604695	 96978.52088421317	 690723.407884357
52:33.887	 9504.950495049505	 1419.0059928806381	 559.6669411657059	 1273.034043825552	 10058.253677062212	 14885.755955274672	 5686.468103779277	 1870779.4034890265	 7309.279206933791	 4083.344357719275	 4421.249102656137	 55919.39007152953	 139619.60889365122	 17083.668759727367	 971.3061117654757	 19960.62742109608	 1124.9612829954917	 8043.4338272866635	 10046.621621621622	 328145.885048692	 1216.0493827160494	 28016.248549236676	 609.7865234099918	 7060.858625570058	 639834.215020619	 772803.6774038626	 2305967.7419354836	 39056.69398907104	 132481.52359295054	 902879.8833464973	 21145.44795067102	 1970817.610062893	 125153.16148422148	 42399.90822530687	 2655.457125655801	 527403.5087719298	 3127.185051235684	 741.9195792702969	 5447865.853658536	 74724.70830795183	 10406.589990674542	 451173.9069309715	 783.0040765130135	 136811.2233643623	 14773.395821907563	 839.1038696537678	 5746.564006620134	 12167.391053502059	 4951726.199372292	 8376430.484538592	 258486.67512690354	 5335321.528424976	 49670370.37037037	 189518.01303332104	 1063462.7426424546	 58512717.53681392	 791.1400294168973	 11815.966539370795	 306062.0803736499	 19053.74256945287	 17200.937380783693	 15619.462599854756	 96944.07915335963	 690403.5989169136
52:36.139	 9503.09984269455	 1419.0059928806381	 559.5388416140544	 1273.4611934560676	 10093.334620707412	 14888.18667963053	 5685.3710712522625	 1870498.030388295	 7310.386841303685	 4082.682894562773	 4420.961952620244	 55915.1068659785	 139592.82078757032	 17079.375301883756	 970.9134929982987	 19939.671048453674	 1125.3742643769144	 8043.178334184977	 10042.905405405405	 328082.23537648784	 1216.7601945379722	 28012.67743951433	 609.3438763807569	 7060.184665154	 639855.0422793352	 771465.8159239821	 2306008.064516129	 39055.32786885246	 129772.59806708357	 902788.7477975576	 21305.76713819369	 1970188.6792452831	 125020.22887527454	 42445.79557187106	 2658.4673604541154	 527578.947368421	 3117.3899939722724	 741.8100142434535	 5448475.609756097	 74736.42284803899	 10378.613615169412	 451272.3182904541	 782.6181344525653	 136784.75316539462	 14764.919978062522	 838.9952477936184	 5746.564006620134	 12173.160506173313	 4954266.925721118	 8354273.19211103	 257868.02030456852	 5335414.725069897	 51295061.72839506	 189388.90938153202	 1060801.5028177833	 55710843.37349398	 790.9405928252686	 11815.602836879432	 305935.5843144887	 19052.529418900886	 17285.95563790942	 15607.843137254902	 96981.6519506544	 690424.9195147431
52:38.415	 9502.791400635391	 1418.9158743748028	 559.4473419343033	 1273.333048566913	 10059.541051140935	 14885.2698104035	 5684.456877479751	 1870075.9707371974	 7310.663749896159	 4083.344357719275	 4421.249102656137	 55882.98282434574	 139597.28547191713	 17079.911984114206	 970.5863106923177	 19942.846256429795	 1121.0723749870942	 8038.068472151252	 10051.013513513513	 328114.0602125899	 1216.8724279835392	 28014.462994375503	 609.7060421319491	 7061.083279042077	 639792.5605031865	 768515.6598401427	 2306008.064516129	 39056.69398907104	 132077.8851620239	 903457.0751564493	 21176.64127675009	 1970062.893081761	 125043.347589874	 42422.85189858896	 2658.4673604541154	 527596.4912280702	 3120.253164556962	 740.933494028706	 5441463.414634147	 74717.67958389953	 10413.739508859186	 451244.2007591734	 784.4031164821381	 136784.75316539462	 14766.415715211648	 838.9137813985064	 5746.923796502842	 12167.391053502059	 4955612.016141085	 8368882.395909423	 258700.82487309646	 5335414.725069897	 48075308.641975306	 189444.23951801303	 1059893.5504070132	 55103078.98259705	 791.6136913220153	 11821.422076741226	 305964.7757127566	 19050.10311779692	 17214.56210147692	 15598.644396030017	 96925.29275471225	 690702.0872865275
52:40.664	 9501.249190339595	 1418.8708151218852	 559.3741421905023	 1273.0767587886037	 10044.736249235622	 14882.839086047643	 5685.1882324977605	 1869653.9110861002	 7307.894663971423	 4082.682894562773	 4418.664752333094	 55846.57557716195	 139686.57915885348	 17077.7652551924	 970.6190289229158	 19946.65650600114	 1124.7892074198987	 8040.3679100664285	 10040.878378378378	 328114.0602125899	 1216.7601945379722	 28019.819658959022	 609.6456811734171	 7059.5107047379415	 639709.2514683218	 767520.8397653596	 2306008.064516129	 39056.01092896175	 131358.72654917566	 902910.2618628106	 21224.519405150528	 1968301.8867924528	 125112.7037336724	 42399.90822530687	 2656.317192741034	 526315.7894736842	 3119.8010849909583	 741.5361016763449	 5437804.87804878	 74712.99376786467	 10392.290954305254	 451159.84816533106	 782.0150999831151	 136789.16486522256	 14758.438450416314	 838.8323150033945	 5746.743901561488	 12165.852532789722	 4946345.837692423	 8361821.2807402	 259755.71065989847	 5335321.528424976	 48043209.87654321	 189450.38731095535	 1062241.7031934878	 58886211.51271754	 791.9627053573654	 11807.237679578106	 305935.5843144887	 19047.07024141696	 17233.636710447438	 15603.96998305495	 96959.73448556579	 690360.9577212546
52:42.945	 9495.38879121557	 1418.8257558689677	 559.3192423826516	 1273.333048566913	 10038.299378842006	 14883.325230918814	 5683.359844952736	 1869372.5379853686	 7304.848669454213	 4083.079772456674	 4418.808327351041	 55831.58435773333	 139583.89141887668	 17072.398432887887	 970.3572830781311	 19937.765923668	 1122.0015830952955	 8042.6673479816045	 10044.256756756757	 327986.76086818153	 1216.6853722409278	 28011.78466208374	 609.524959256353	 7059.061397793903	 639688.4242096056	 764364.8588384618	 2306008.064516129	 39056.69398907104	 129985.78737919273	 902788.7477975576	 21318.824809575624	 1969559.748427673	 125054.90694717373	 42411.380061947915	 2662.4236690461858	 526280.701754386	 3114.3761301989152	 740.358277637778	 5432621.951219512	 74712.99376786467	 10377.681069319242	 451173.9069309715	 782.2563137708952	 136758.28296642695	 14753.951238968939	 838.5879158180584	 5746.564006620134	 12166.237162967807	 4957256.015543267	 8345507.669831994	 257320.74873096446	 5335414.725069897	 51501234.56790123	 189345.8748309357	 1058797.745773325	 55232931.72690763	 791.4890434522474	 11814.875431896708	 305643.6703318089	 19045.857090864978	 17291.405526186714	 15613.168724279836	 96962.86555200702	 690531.522503891
52:45.198	 9500.940748280436	 1418.5554003514621	 559.2277427029005	 1273.4184784930162	 10020.597985259566	 14880.894506562956	 5682.6284899347265	 1869020.8216094542	 7304.57176086174	 4082.153724037571	 4417.946877243359	 55812.30993275367	 139619.60889365122	 17068.64165727473	 970.3900013087292	 19942.846256429795	 1120.4873180300788	 8040.3679100664285	 10044.932432432432	 327986.76086818153	 1216.4983164983164	 28018.03410409785	 609.6658014929277	 7059.5107047379415	 639688.4242096056	 762615.3476724641	 2305967.7419354836	 39056.01092896175	 132328.02728823194	 902515.3411507382	 21153.427638737758	 1968616.3522012578	 125054.90694717373	 42388.436388665825	 2655.457125655801	 526947.3684210526	 3116.0337552742617	 740.9608852854169	 5436585.365853659	 74727.05121596926	 10419.334783960212	 451202.0244622522	 782.7869841040114	 136758.28296642695	 14748.466869422147	 838.3706720977597	 5746.743901561488	 12161.621600830802	 4952324.017336721	 8368882.395909423	 259795.36802030457	 5335414.725069897	 47580246.913580246	 189278.24910857002	 1059517.8459611773	 58279785.80990629	 789.4697479620073	 11806.146572104019	 305770.1663909701	 19042.217639209026	 17202.57234726688	 15620.915032679739	 96950.3412862421	 690382.2783190841
52:47.448	 9501.866074457914	 1418.5103410985446	 559.1911428310001	 1272.4360343428302	 10054.391554826043	 14882.35294117647	 5682.6284899347265	 1868458.075407991	 7302.079583529477	 4080.1693345680646	 4417.372577171572	 55780.18589112091	 139467.80962585946	 17066.494928352924	 970.0955372333465	 19920.619800596938	 1124.135320232646	 8039.60143076137	 10039.527027027027	 327923.11119597737	 1216.6479610924055	 28015.355771806087	 609.1627935051608	 7057.488823489767	 639605.1151747407	 761208.877911564	 2306008.064516129	 39056.69398907104	 130031.267765776	 902910.2618628106	 21275.2992383025	 1968742.1383647798	 124979.77112472546	 42411.380061947915	 2657.8653134944525	 525824.5614035088	 3112.5678119349004	 740.9061027719952	 5435975.609756097	 74717.67958389953	 10389.804165371464	 451202.0244622522	 783.6553537400198	 136727.40106763135	 14751.458343720396	 838.397827562797	 5746.564006620134	 12163.54475172122	 4949484.382005679	 8345264.183102021	 259144.98730964467	 5335414.725069897	 50609876.54320987	 189345.8748309357	 1059517.8459611773	 58776439.0896921	 789.2952409443322	 11808.32878705219	 305663.13126398757	 19036.7584617251	 17268.515995422094	 15602.033405954975	 96878.32675809381	 690360.9577212546
52:49.756	 9499.09009592548	 1418.5554003514621	 559.0813432152987	 1273.632053308274	 10057.28814650317	 14880.408361691783	 5682.445651180225	 1867473.2695554304	 7297.925954642373	 4081.492260881069	 4415.936826992103	 55803.7435216516	 139637.46763103848	 17062.738152739763	 970.1282554639445	 19919.984759001716	 1119.626940152115	 8041.389882473173	 10037.5	 327954.93603207945	 1216.8350168350169	 28025.176323542542	 609.3237560612463	 7059.061397793903	 639584.2879160244	 758979.1087784296	 2306008.064516129	 39057.37704918033	 131085.84422967595	 902333.0700528587	 21210.736307580704	 1968427.672955975	 124916.19465957693	 42411.380061947915	 2658.295347037069	 526263.1578947369	 3106.088004822182	 740.9608852854169	 5426676.8292682925	 74701.27922777752	 10409.076779608331	 451061.43680584844	 783.4141399522397	 136705.34256849164	 14753.45265991923	 838.2620502376103	 5746.204216737426	 12166.237162967807	 4958451.651472127	 8356951.546140735	 257511.1040609137	 5335321.528424976	 49492592.59259259	 189530.3086192057	 1059799.6242955541	 55655957.161981255	 789.1705930745644	 11804.691762138571	 305536.6352048263	 19033.725585345142	 17251.076352934764	 15617.52602275478	 96865.80249232889	 690339.6371234249
52:52.039	 9495.69723327473	 1418.2850448339566	 559.026443407448	 1272.9058989363973	 10096.55305590422	 14873.602333495382	 5681.165779898707	 1866699.4935284187	 7299.5874061972145	 4081.6245535123694	 4415.64967695621	 55741.63704116161	 139588.35610322352	 17057.37133043525	 969.6374820049732	 19910.459135073346	 1120.9002994115015	 8040.112416964742	 10038.851351351352	 327923.11119597737	 1216.3112607557052	 28026.069100973127	 609.1426731856502	 7057.713476961786	 639542.6333985921	 757263.9017529415	 2306008.064516129	 39056.69398907104	 129917.56679931779	 902606.476699678	 21288.35690968444	 1968805.031446541	 124858.39787307825	 42399.90822530687	 2654.9410854046614	 525561.4035087719	 3105.6359252561783	 740.7965377451518	 5425152.439024391	 74715.3366758821	 10392.601802921978	 451216.0832278926	 785.1267578454784	 136709.75426831958	 14750.46118562098	 838.0448065173116	 5746.564006620134	 12170.083464748644	 4955014.198176655	 8348429.510591673	 257407.99492385786	 5335414.725069897	 50818518.518518515	 189345.8748309357	 1059298.6850344397	 55791164.658634536	 788.8215790392143	 11791.234769958175	 305487.98287437967	 19030.692708965184	 17284.320671426234	 15613.168724279836	 96915.89955538856	 690211.7135364476
52:54.289	 9497.547885629685	 1418.3301040868741	 558.9715435995975	 1273.2476186408098	 10070.1618872904	 14872.143898881866	 5681.34861865321	 1866277.4338773214	 7293.495417162794	 4080.6985050932662	 4415.793251974156	 55735.21223283505	 139566.03268148942	 17055.224601513444	 969.7683549273655	 19923.159966977837	 1119.4892796916406	 8039.60143076137	 10033.108108108108	 327891.28635987523	 1216.6853722409278	 28010.891884653156	 609.2432747832036	 7057.0395165457285	 639459.3243637272	 754313.7456691023	 2306048.3870967743	 39056.69398907104	 132444.57077885163	 902576.0981833647	 21133.841131664853	 1968427.672955975	 124875.73690902785	 42388.436388665825	 2652.102864023394	 526368.4210526316	 3108.649789029536	 740.2487126109346	 5420579.268292683	 74722.3653999344	 10416.226297792975	 451117.67186840996	 786.1639771329329	 136683.2840693519	 14751.458343720396	 838.316361167685	 5746.204216737426	 12167.775683680142	 4953220.744283366	 8367177.98879961	 258772.20812182743	 5335414.725069897	 46834567.90123457	 189161.44104266568	 1060237.9461490295	 58116465.86345381	 789.7689028494503	 11815.966539370795	 305595.0180013623	 19031.299284241173	 17212.927134993733	 15606.39070442992	 96859.54035944643	 690083.7899494702
52:56.539	 9499.706980043798	 1418.375163339792	 558.8800439198462	 1272.564179231985	 10081.748253998905	 14874.088478366553	 5681.34861865321	 1866066.4040517726	 7293.772325755268	 4080.8307977245668	 4414.501076812635	 55713.79620507988	 139811.59032056434	 17054.15123705254	 969.4738908519827	 19931.415507715756	 1120.9347145266202	 8038.068472151252	 10033.108108108108	 327891.28635987523	 1216.573138795361	 27997.500223194358	 609.1225528661395	 7056.814863073709	 639480.1516224435	 752804.3634866729	 2306008.064516129	 39056.69398907104	 130270.03979533826	 902393.8270854851	 21244.831338411317	 1967987.4213836477	 124852.61819442839	 42388.436388665825	 2653.9090049023825	 525473.6842105263	 3101.115129596142	 740.3308863810672	 5423475.609756097	 74722.3653999344	 10396.953683556108	 451075.4955714888	 784.25838820947	 136656.81387038427	 14758.937029466022	 838.316361167685	 5746.204216737426	 12165.852532789722	 4947093.11014796	 8351107.8646213785	 259430.52030456852	 5335228.331780056	 48665432.09876543	 189056.928562646	 1061615.5291170946	 57963855.421686746	 789.1705930745644	 11807.237679578106	 305458.7914761117	 19027.659832585225	 17271.24093956074	 15623.335754054708	 96881.45782453504	 690019.8281559815
52:58.819	 9493.538138860615	 1418.149867075204	 558.8068441760454	 1271.8380248601086	 10074.024009526569	 14873.602333495382	 5680.434424880697	 1865362.9712999437	 7293.495417162794	 4081.227675618468	 4413.35247666906	 55675.24735512057	 139516.92115367443	 17053.07787259164	 969.0812720848056	 19922.52492538261	 1118.6289018136765	 8040.112416964742	 10032.77027027027	 327827.63668767107	 1216.6479610924055	 27995.714668333185	 608.9012293515221	 7057.264170017747	 639438.497105011	 751500.806147302	 2306008.064516129	 39057.37704918033	 130696.41841955656	 902120.4204386658	 21234.675371780922	 1966037.7358490566	 124771.70269333025	 42365.492715383734	 2652.6189042745336	 525263.1578947369	 3099.7588908981315	 739.7556699901392	 5415243.902439024	 74722.3653999344	 10406.589990674542	 451047.3780402081	 785.5368212847046	 136643.57877090044	 14745.475395123896	 838.071961982349	 5745.844426854716	 12171.237355282896	 4949932.745479002	 8356221.085950816	 259081.53553299492	 5335228.331780056	 50318518.518518515	 188958.56387556868	 1058390.7326236693	 55054886.211512715	 790.9904519731758	 11808.692489543553	 305371.2172813078	 19025.84010675725	 17275.055861354842	 15609.779714354878	 96925.29275471225	 690403.5989169136
53:01.069	 9503.408284753708	 1418.1949263281215	 558.7336444322444	 1270.9410106360258	 10049.563902030832	 14875.546912980068	 5680.982941144205	 1864870.5683736636	 7285.741976573533	 4081.227675618468	 4413.7832017229	 55658.114532916436	 139650.86168407893	 17050.39446143938	 969.0485538542075	 19923.159966977837	 1119.3516192311663	 8043.178334184977	 10034.45945945946	 327795.811851569	 1216.8350168350169	 27994.821890902596	 608.9817106295648	 7057.264170017747	 639355.1880701463	 749305.3411546773	 2306048.3870967743	 39056.69398907104	 132387.7202956225	 901877.3923081596	 21111.352919840407	 1966603.7735849055	 124800.60108657958	 42365.492715383734	 2650.640749978498	 525228.0701754387	 3098.4026522001204	 739.78306124685	 5416615.853658536	 74708.30795182982	 10398.197078023002	 450864.61408688314	 781.966857225559	 136599.461772621	 14752.954080869522	 838.2348947725729	 5745.484636972008	 12164.698642255471	 4940218.203557017	 8364256.148039931	 258796.00253807107	 5335321.528424976	 47348148.14814815	 188933.97270379934	 1063118.3469004384	 58780455.15394913	 790.3921421982898	 11813.056919439898	 305196.0688916999	 19020.987504549314	 17198.212436645048	 15623.819898329702	 96897.11315674118	 690233.0341342771
53:03.349	 9500.632306221276	 1417.8344523047808	 558.697044560344	 1270.5138610055103	 10082.391941038268	 14870.685464268352	 5678.971714844679	 1864589.1952729318	 7286.849610943427	 4080.5662124619657	 4412.347451543432	 55649.54812181437	 139481.2036788999	 17046.10100359577	 968.7213715482267	 19917.444592620817	 1122.4145644767182	 8039.090444557997	 10036.148648648648	 327732.16217936476	 1217.0594837261503	 27990.358003749665	 609.0219512685861	 7056.14090265765	 639251.0517765651	 748001.7838153065	 2306048.3870967743	 39056.69398907104	 130005.6850483229	 901998.9063734127	 21265.143271672106	 1967421.3836477988	 124748.58397873078	 42388.436388665825	 2651.242796938161	 524508.7719298246	 3091.0186859553946	 739.6734962200065	 5414329.268292683	 74724.70830795183	 10366.801367733913	 450963.0254463658	 783.1005620281255	 136625.93197158867	 14765.41855711223	 837.9090291921249	 5745.484636972008	 12171.621985460979	 4939620.385592587	 8349890.430971512	 258090.10152284263	 5335228.331780056	 51334567.90123457	 188878.64256731834	 1059173.4502191609	 57125836.68005355	 789.7938324234038	 11810.874704491725	 305137.686095164	 19019.77435399733	 17269.060984249823	 15621.399176954732	 96900.24422318241	 690467.5607104023
53:05.596	 9497.856327688844	 1418.149867075204	 558.6055448805929	 1270.7701507838196	 10089.794341990924	 14872.630043753039	 5678.240359826669	 1864448.508722566	 7282.142164871376	 4080.6985050932662	 4412.347451543432	 55638.84010793678	 139494.59773194036	 17041.27086352171	 968.819526240021	 19912.36425985902	 1117.3211274391713	 8041.134389371487	 10036.148648648648	 327763.98701546685	 1216.573138795361	 27991.250781180253	 608.8006277539687	 7055.466942241593	 639251.0517765651	 746080.75194676	 2306088.709677419	 39056.69398907104	 132305.28709494032	 902150.798954979	 21143.271672107363	 1967358.4905660378	 124690.7871922321	 42365.492715383734	 2653.0489378171496	 524578.947368421	 3094.9367088607596	 739.4543661663197	 5410518.292682927	 74712.99376786467	 10396.642834939385	 450850.5553212428	 783.0764406493475	 136630.3436714166	 14767.911452360771	 837.8818737270876	 5745.664531913362	 12169.314204392476	 4946345.837692423	 8365717.068419771	 257122.461928934	 5335135.135135135	 50193827.16049383	 188897.08594614532	 1061208.515967439	 55046854.08299866	 788.1983396903747	 11822.149481723949	 305176.60795952124	 19013.708601237413	 17199.847403128235	 15607.843137254902	 96875.19569165258	 690467.5607104023
53:07.847	 9495.69723327473	 1417.924570810616	 558.5323451367921	 1271.111870488232	 10062.437642818062	 14871.657754010695	 5678.057521072166	 1863745.0759707373	 7279.649987539114	 4077.9203598359572	 4413.7832017229	 55613.140874630575	 139561.5679971426	 17038.050770139	 968.4269074728438	 19908.554010287673	 1121.41652613828	 8038.068472151252	 10038.175675675675	 327732.16217936476	 1216.5357276468387	 27994.821890902596	 609.0823122271182	 7055.017635297553	 639146.9154829842	 744125.4159377037	 2306088.709677419	 39056.69398907104	 131532.12052302444	 902120.4204386658	 21153.427638737758	 1968113.2075471699	 124777.48237198012	 42388.436388665825	 2651.7588371893007	 524140.350877193	 3093.4297769740806	 739.7556699901392	 5408231.707317073	 74712.99376786467	 10384.830587503886	 450709.967664839	 781.894493089225	 136621.5202717607	 14754.948397068356	 837.7460964019009	 5745.304742030654	 12168.54494403631	 4940666.5670303395	 8357195.032870709	 259073.6040609137	 5335228.331780056	 48667901.2345679	 188890.938153203	 1062680.025046963	 58945113.788487285	 787.7496073592102	 11811.60210947445	 305137.686095164	 19016.134902341382	 17216.197067960107	 15613.65286855483	 96862.67142588766	 690616.8048952093
53:10.130	 9494.771907097253	 1417.924570810616	 558.4225455210907	 1271.7525949340054	 10102.346239258473	 14872.143898881866	 5678.240359826669	 1863182.329769274	 7281.588347686428	 4078.0526524672578	 4414.357501794688	 55578.8752302223	 139507.9917849808	 17034.830676756294	 968.5904986258344	 19885.05747126437	 1119.4892796916406	 8040.112416964742	 10038.513513513513	 327700.3373432627	 1216.4983164983164	 27996.60744576377	 609.1426731856502	 7054.792981825534	 639146.9154829842	 742753.2503173132	 2306008.064516129	 39058.06010928962	 130073.90562819784	 902363.4485691718	 21271.672107363076	 1966792.4528301887	 124719.68558548145	 42365.492715383734	 2653.8229981938593	 524192.98245614034	 3090.4159132007235	 738.7695847485483	 5404878.048780488	 74731.73703200412	 10370.220702517874	 450738.0851961198	 783.968931664134	 136612.69687210483	 14746.971132273022	 837.990495587237	 5745.1248470893	 12163.929381899305	 4948737.109550142	 8345507.669831994	 258383.5659898477	 5335321.528424976	 53017283.95061728	 188749.53891552932	 1058077.6455854727	 54847389.55823293	 787.7745369331639	 11799.599927259502	 305030.6509681814	 19013.708601237413	 17266.881028938908	 15603.001694504963	 96837.62289435782	 690147.7517429589
53:12.380	 9496.314117393047	 1418.239985581039	 558.36764571324	 1270.8555807099226	 10075.955070644653	 14868.254739912494	 5677.5090048086595	 1862619.583567811	 7274.942541467061	 4077.7880672046567	 4414.501076812635	 55557.45920246713	 139485.66836324672	 17033.75731229539	 968.2305980892553	 19886.96259605004	 1116.3230891007331	 8037.812979049566	 10040.54054054054	 327668.5125071606	 1216.6853722409278	 27993.036336041423	 608.9414699905434	 7055.466942241593	 639126.0882242679	 740111.8314980618	 2306088.709677419	 39056.69398907104	 132714.6105741899	 902241.9345039189	 21128.03772216177	 1965660.3773584906	 124771.70269333025	 42342.549042101644	 2652.53289756601	 524561.4035087719	 3093.1283905967452	 738.82436726197	 5398628.048780488	 74741.10866407385	 10398.507926639726	 450738.0851961198	 783.7518392551318	 136559.7564741695	 14756.44413421748	 837.8004073319755	 5745.1248470893	 12158.544559406131	 4950680.017934539	 8365473.581689798	 257939.4035532995	 5335228.331780056	 48223456.790123455	 188817.164637895	 1058735.1283656857	 56809906.291834004	 788.3728467080498	 11820.33096926714	 304845.7721124842	 19007.036273201506	 17189.492615401385	 15622.851609779715	 96868.93355877012	 690041.148753811
53:14.659	 9494.463465038092	 1418.149867075204	 558.3127459053893	 1270.3002861902523	 10011.586366708507	 14866.79630529898	 5676.594811036147	 1862830.6133933596	 7274.111815689641	 4078.5818229924594	 4412.778176597272	 55521.051955283336	 139588.35610322352	 17030.537218912683	 968.099725166863	 19890.137804026162	 1120.7626389510274	 8040.3679100664285	 10033.783783783783	 327604.8628349564	 1216.9098391320613	 27997.500223194358	 608.6799058369047	 7053.894367937456	 639084.4337068355	 738945.49072073	 2306129.0322580645	 39057.37704918033	 131253.5531552018	 902241.9345039189	 21210.736307580704	 1966729.5597484277	 124760.14333603052	 42331.07720546059	 2652.016857314871	 523877.1929824561	 3087.10066305003	 739.1256710857895	 5400762.195121951	 74727.05121596926	 10387.317376437675	 450906.7903838043	 784.4996019972501	 136555.34477434156	 14744.976816074188	 837.7189409368635	 5744.9449521479455	 12158.544559406131	 4938275.29517262	 8351351.3513513515	 258875.31725888324	 5335228.331780056	 49562962.96296296	 188552.80954137465	 1062429.5554164057	 58555555.55555555	 788.1484805424675	 11827.241316603018	 304748.4674515909	 19007.036273201506	 17235.816665758353	 15615.105301379812	 96868.93355877012	 690510.2019060615
