ID:56
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
37:30.202	 9789.650154994622	 1464.4670050761422	 618.270541517672	 1298.11007812841	 10575.113279888463	 15007.77076250607	 5769.8982481138455	 1880123.2252879723	 697.6944173290568	 4203.233564938536	 4506.51209388865	 476842.1052631579	 143617.0699355075	 18102.243680772506	 983.5318520380905	 20175.922953451045	 1076.8560415619238	 8137.161658483921	 10268.263473053892	 324815.1240458015	 1245.8226589683784	 27314.93534669791	 629.1532909399473	 7199.059419372344	 664167.2827120076	 523761.3751263903	 2404707.8604455655	 37731.530343007915	 123204.89296636086	 885680.561953017	 19912.73200911755	 1822024.7251182133	 140303.44176161522	 44011.72529313233	 2733.629784636847	 497791.84681902407	 3392.9176072234764	 76965.00133582688	 50437.84244099169	 75843.6018957346	 10250.4548211037	 460484.6756949394	 806.6902379698588	 139410.68960905808	 14839.941262848752	 854.5798181220555	 5843.133690811597	 12478.144443569347	 4754861.011090307	 8487636.003956478	 272875.84424247476	 6784478.672985782	 46905707.196029775	 176410.51971019452	 1052289.0065400186	 51981108.31234257	 828.6203941730934	 11866.934746847011	 314151.88359577436	 19879.800088568354	 17664.60849133927	 16222.95081967213	 102019.13907066987	 726898.8764044944
37:32.450	 9793.129626115013	 1464.4670050761422	 618.231029100895	 1299.6813757583693	 10610.317183687695	 15004.856726566295	 5769.350212820373	 1880257.1658183767	 697.7641426114443	 4202.565473009086	 4507.513954486904	 476736.84210526315	 143488.99967982437	 18098.835558080093	 983.4689965115183	 20165.650080256823	 1079.8055974526562	 8137.675757653651	 10267.92130025663	 324785.30534351146	 1245.5932397812871	 27313.19968758136	 629.132843969166	 7197.928913810256	 664103.9180483684	 528816.9868554095	 2404665.825977301	 37731.530343007915	 121296.63608562692	 884788.1160755412	 19983.06740475415	 1821568.9625705008	 140291.6346891788	 43997.76661083194	 2728.921440404569	 496155.03397158737	 3389.531602708804	 77015.76275714667	 50383.21255844594	 75829.38388625592	 10221.043056397817	 460370.63435495365	 802.9539356553574	 139401.7741719788	 14845.325501713167	 854.4976443519229	 5843.133690811597	 12485.23273214145	 4751836.38196745	 8469584.569732938	 274168.2648211457	 6784597.1563981045	 46478908.18858561	 176193.73609447203	 1054095.2974151354	 54205289.67254408	 828.8021604216977	 11844.635350027418	 313992.4257524417	 19872.841146327577	 17725.260914704115	 16240.605296343001	 102058.60107205104	 726764.0449438202
37:34.700	 9788.701208325425	 1464.559298569451	 618.152004267341	 1301.1653790755531	 10608.922969675845	 15000.485672656629	 5767.706106939953	 1879520.492901152	 697.7641426114443	 4201.496525921967	 4503.363389151281	 476684.2105263158	 143585.0523715867	 18096.563476285148	 983.720418617807	 20157.945425361155	 1076.0851349086643	 8137.932807238516	 10267.92130025663	 324695.8492366412	 1245.9373685619241	 27309.72836934826	 629.2964197354162	 7198.607217147508	 664103.9180483684	 524772.4974721941	 2404623.7915090374	 37732.849604221636	 121094.8012232416	 885248.7333026255	 20020.188863562358	 1821625.932888965	 140232.59932699686	 43983.80792853155	 2732.234719679135	 496973.44039530575	 3387.6975169300226	 76914.23991450708	 50376.785513440554	 75834.12322274882	 10224.075197089145	 460399.1446899501	 806.3642518618822	 139388.40101635983	 14841.899167890357	 854.3059055549469	 5842.951922203036	 12477.356855950224	 4757453.55033847	 8461177.052423343	 271691.8202284666	 6784360.189573459	 46609594.7063689	 176330.65206229675	 1050545.0015571474	 50472292.19143577	 828.4126613175456	 11855.236702613782	 313892.7646003588	 19872.208515214777	 17756.406753729305	 16240.100882723833	 102022.42757078496	 726606.7415730337
37:36.981	 9791.231732776618	 1464.6054453161053	 618.0334670170101	 1298.2410195975733	 10573.719065876612	 15000	 5767.706106939953	 1879051.7010447362	 697.4155161995072	 4202.565473009086	 4505.510233290396	 476228.0701754386	 143511.8693683392	 18090.883271797786	 983.9089851975235	 20152.808988764045	 1075.6829227417463	 8138.703955993111	 10268.947818648418	 324725.6679389313	 1246.2432608113793	 27307.124880673437	 629.3986545893226	 7197.928913810256	 664019.4318301827	 520728.00808897876	 2404581.7570407735	 37733.509234828496	 122877.6758409786	 884529.0188853063	 19901.66069684142	 1820942.289067396	 140297.538225397	 43983.80792853155	 2727.0032260877147	 497838.1717109327	 3387.979683972912	 76978.35960459524	 50359.111139675755	 75857.81990521327	 10252.577319587628	 460484.6756949394	 806.7153138243185	 139397.31645343913	 14835.046500244738	 854.0046017311274	 5842.951922203036	 12477.750649759786	 4751692.352009218	 8479970.326409496	 273576.25281414157	 6784360.189573459	 46266335.81472291	 176227.96508642822	 1053036.4372469636	 52847607.05289672	 828.049128820337	 11851.581063790898	 313832.967909109	 19867.78009742519	 17652.587290312003	 16246.658259773014	 102055.31257193594	 726584.2696629213
37:39.231	 9789.966470551022	 1464.6515920627596	 617.9149297666792	 1298.7647854742263	 10597.769257581038	 14999.028654686741	 5767.1580716464805	 1879051.7010447362	 697.6014502858736	 4201.095670764297	 4506.082725060827	 476315.7894736842	 143424.9645519828	 18090.883271797786	 983.4061409849461	 20145.746388443018	 1077.861571979219	 8138.961005577976	 10262.446535500429	 324725.6679389313	 1246.319733873743	 27300.182244207237	 629.0101621444783	 7197.024509360586	 663977.1887210899	 526794.7421638018	 2404623.7915090374	 37732.189973614775	 120862.38532110091	 885450.2533394749	 19985.021165744056	 1821398.0516151085	 140291.6346891788	 43997.76661083194	 2728.7470572848547	 495568.25200741197	 3382.054176072235	 76997.06118087097	 50318.94210839211	 75838.86255924171	 10232.868405093996	 460456.165359943	 808.7464580355576	 139370.57014220124	 14852.667645619187	 854.0593842445492	 5842.22484776879	 12478.538237378909	 4749531.9026357485	 8466369.930761622	 273559.5764195781	 6784360.189573459	 47133167.907361455	 176188.03126247932	 1054437.8698224851	 54505037.783375315	 828.2828282828283	 11840.614147322245	 313683.47618098464	 19862.719048522806	 17725.807332932625	 16251.70239596469	 102065.17807228123	 726337.0786516854
37:41.510	 9788.384892769027	 1464.5131518227965	 617.8951735582907	 1298.3719610667365	 10652.14360404322	 15000	 5766.244679490693	 1878448.968657916	 697.4387579603031	 4201.763762693747	 4507.800200372119	 476070.1754385965	 143388.37305035905	 18088.043169554105	 983.0604355887991	 20127.12680577849	 1076.2527233115468	 8136.904608899056	 10263.815226689478	 324695.8492366412	 1245.8608954995602	 27291.50394862449	 629.4395485308852	 7197.024509360586	 663956.0671665434	 521739.1304347826	 2404581.7570407735	 37732.189973614775	 120397.55351681958	 884874.4818056196	 20025.398892868772	 1821341.0812966444	 140197.1781096877	 43969.849246231155	 2729.095823524283	 496556.5163681285	 3383.747178329571	 76916.91156826075	 50220.929672060025	 75822.27488151658	 10237.416616130988	 460498.93086243764	 808.5458511998796	 139348.28154950295	 14859.030837004406	 854.0046017311274	 5842.770153594474	 12473.812711664174	 4750108.022468673	 8467606.330365974	 271441.6743100142	 6784360.189573459	 46785773.366418526	 176091.04911860346	 1051292.4322640921	 50282115.86901763	 828.3347614967153	 11858.161213672089	 313514.0522224437	 19862.08641741001	 17758.04600841484	 16243.12736443884	 102042.15857147555	 726629.213483146
37:43.762	 9788.068577212627	 1464.4670050761422	 617.7371238911828	 1298.11007812841	 10602.649006622516	 15000.485672656629	 5766.244679490693	 1878181.0875971068	 697.1830985915493	 4201.496525921967	 4507.943323314727	 476017.5438596491	 143475.27786671545	 18082.93098551548	 982.9661522989409	 20134.18940609952	 1073.269649740238	 8138.446906408246	 10266.55260906758	 324725.6679389313	 1245.899132030742	 27293.23960774104	 628.8056924366655	 7197.476711585421	 663934.945611997	 518705.7633973711	 2404581.7570407735	 37732.849604221636	 122574.92354740061	 885018.4246890834	 19893.8456528818	 1820714.4077935396	 140244.40639943327	 43969.849246231155	 2728.7470572848547	 496494.7498455837	 3384.4525959367948	 76900.88164573871	 50145.41189324678	 75829.38388625592	 10256.519102486356	 460555.9515324305	 803.2799217633341	 139357.19698658228	 14857.5624082232	 853.9224279609948	 5842.406616377351	 12470.268567378122	 4750540.112343367	 8484668.644906033	 273209.3721337447	 6784478.672985782	 46736972.70471464	 175931.31382280792	 1052102.1488632825	 52074307.30478589	 828.8021604216977	 11859.623469201242	 313663.54395056807	 19850.699057379643	 17659.69072728266	 16259.773013871374	 101963.2345687132	 726337.0786516854
37:46.011	 9789.650154994622	 1464.4670050761422	 617.6976114744058	 1297.542665095369	 10608.574416172882	 14996.114618746964	 5766.42735792185	 1877846.2362710957	 697.0204062659787	 4200.828433992518	 4507.657077429512	 475736.84210526315	 143434.11242738873	 18078.954842374325	 982.8718690090826	 20143.8202247191	 1077.6269482151836	 8138.703955993111	 10263.815226689478	 324666.0305343511	 1245.4785301877414	 27292.371778182765	 628.9079272905719	 7197.250610473004	 663892.7025029042	 523761.3751263903	 2404623.7915090374	 37732.849604221636	 120883.79204892967	 884845.6932289267	 19985.672419407358	 1820372.585882755	 140208.9851821241	 43969.849246231155	 2729.444589763711	 495367.51080914144	 3380.925507900677	 77018.43441090034	 50318.94210839211	 75834.12322274882	 10214.675560946029	 460498.93086243764	 801.3992326788535	 139343.82383096332	 14858.051884483602	 853.8128629341514	 5842.770153594474	 12470.662361187682	 4748091.603053435	 8471068.24925816	 274293.3377803719	 6784360.189573459	 46901571.546732835	 175828.62684693935	 1053223.2949236997	 53962216.62468514	 827.7894627509023	 11859.257905318955	 313424.35718556907	 19859.555892958815	 17727.993005846674	 16238.58764186633	 101953.36906836792	 726269.6629213484
37:48.289	 9788.701208325425	 1464.051684356253	 617.5593180156865	 1296.5824276548383	 10619.031021261764	 15000	 5764.965930472589	 1877444.4146798821	 696.9739227443871	 4201.2292891501875	 4504.079003864319	 475543.8596491228	 143498.1475552303	 18075.546719681908	 983.2175744052296	 20138.04173354735	 1075.9845818669348	 8136.647559314191	 10258.68263473054	 324636.21183206106	 1245.9373685619241	 27288.900459949666	 628.621669699634	 7195.8940037984985	 663892.7025029042	 520728.00808897876	 2404623.7915090374	 37733.509234828496	 119807.33944954128	 884500.2303086135	 20017.58384890915	 1819575.0014242579	 140132.23921128755	 43997.76661083194	 2729.531781323568	 496263.1253860408	 3375.9875846501127	 76932.94149078279	 50288.41364461654	 75829.38388625592	 10211.036992116435	 460370.63435495365	 805.8627347726874	 139325.9929568047	 14860.49926578561	 854.0319929878383	 5842.22484776879	 12473.418917854611	 4749099.812761054	 8464391.691394659	 272133.7446843992	 6784478.672985782	 47177005.78990901	 175697.41571110731	 1048863.2824665213	 50170025.18891688	 827.8413959647893	 11850.484372144032	 313344.62826390273	 19851.96431960524	 17748.756898530133	 16247.667087011348	 101976.3885691736	 726067.415730337
37:50.542	 9787.43594609983	 1464.2824180895248	 617.460536973744	 1297.891842346471	 10589.403973509934	 14993.686255463817	 5765.148608903747	 1877578.3552102866	 696.7879886580207	 4202.298236237306	 4505.080864462573	 475263.15789473685	 143621.64387321044	 18072.13859698949	 982.7775857192244	 20135.473515248796	 1073.336685101391	 8135.619360974732	 10265.526090675792	 324636.21183206106	 1245.5167667189232	 27282.825653041742	 628.9283742613532	 7197.024509360586	 663934.945611997	 516683.5187057634	 2404665.825977301	 37732.849604221636	 121721.7125382263	 885133.5789958545	 19902.31195050472	 1818663.4763288326	 140191.2745734695	 43969.849246231155	 2728.485482605284	 495491.043854231	 3380.2200902934537	 76906.22495324606	 50290.020405867894	 75831.75355450237	 10245.603395997574	 460456.165359943	 808.0694099651446	 139330.45067534436	 14848.751835535977	 853.8676454475732	 5842.043079160229	 12473.02512404505	 4750108.022468673	 8480712.166172108	 273426.16526307014	 6784360.189573459	 45623655.913978495	 175708.8253750927	 1052226.7206477732	 51843828.71536524	 828.152995248111	 11874.611588375068	 313294.79768786125	 19858.92326184602	 17654.226544997542	 16219.924337957125	 101956.65756848302	 726584.2696629213
37:52.821	 9787.11963054343	 1463.9593908629442	 617.3617559318016	 1295.7531316834709	 10604.043220634367	 14990.286546867412	 5763.687181454486	 1877042.5930886685	 696.5555710500628	 4199.8931052912885	 4503.077143266066	 474982.4561403509	 143475.27786671545	 18069.866515194546	 982.8718690090826	 20129.05296950241	 1075.3142282554047	 8137.418708068786	 10254.234388366125	 324666.0305343511	 1244.9814552823768	 27288.900459949666	 628.3967530210399	 7195.667902686081	 663850.4593938114	 520728.00808897876	 2404665.825977301	 37732.849604221636	 120847.09480122324	 884241.1331183786	 19956.366004558775	 1820030.7639719706	 140185.37103725132	 44011.72529313233	 2726.6544598482865	 494950.5867819642	 3380.3611738148984	 76842.1052631579	 50277.166315857125	 75824.64454976303	 10219.526986052153	 460441.91019244475	 805.7373555003887	 139334.90839388402	 14859.030837004406	 853.8128629341514	 5842.22484776879	 12468.693392139876	 4747227.423304047	 8466864.490603363	 274284.99958309013	 6784478.672985782	 46550041.35649297	 175691.7108791146	 1053347.8667081906	 53569269.52141058	 828.0231622133936	 11878.632791080241	 313284.83157265297	 19850.699057379643	 17691.929402764876	 16220.93316519546	 102015.85057055477	 726337.0786516854
37:55.072	 9789.017523881825	 1464.0055376095986	 617.2827310982476	 1295.9713674654097	 10630.533286859532	 14991.7435648373	 5764.052538316801	 1876975.6228234663	 696.5555710500628	 4200.026723677178	 4499.499069700873	 475070.1754385965	 143498.1475552303	 18064.75433115592	 982.9032967723687	 20112.3595505618	 1075.5823697000167	 8135.876410559597	 10258.68263473054	 324576.5744274809	 1245.8226589683784	 27287.164800833118	 628.9692682029157	 7195.441801573664	 663850.4593938114	 519716.88574317493	 2404623.7915090374	 37732.189973614775	 118984.70948012233	 884672.9617687701	 20005.861282969716	 1818948.327921153	 140096.8179939784	 43983.80792853155	 2729.008631964426	 495274.86102532427	 3368.7923250564336	 76879.50841570932	 50236.99728457349	 75827.01421800948	 10219.830200121285	 460299.35851746256	 807.4926653125706	 139339.36611242365	 14843.367596671562	 854.0046017311274	 5841.861310551668	 12465.936835472947	 4745499.063805272	 8457715.133531157	 272792.4622696573	 6784360.189573459	 47234077.75020678	 175674.59638313652	 1050918.7169106198	 50411838.79093199	 827.607696502298	 11860.720160848108	 313145.30595973687	 19848.16853292845	 17744.38555270204	 16229.508196721312	 102015.85057055477	 726674.1573033708
37:57.322	 9788.068577212627	 1464.0055376095986	 617.1839500563052	 1296.800663436777	 10570.93063785291	 14989.800874210781	 5763.321824592171	 1876105.0093758372	 696.3696369636964	 4200.828433992518	 4500.500930299127	 474912.2807017544	 143461.55605360656	 18060.21016756603	 982.4004525597913	 20129.05296950241	 1072.5322607675548	 8135.876410559597	 10257.65611633875	 324606.393129771	 1245.210874469468	 27281.089993925194	 628.9283742613532	 7194.0851948991585	 663681.48695744	 514661.27401415573	 2404665.825977301	 37732.849604221636	 122629.96941896025	 885335.0990327038	 19905.56821882123	 1817979.8325072636	 140132.23921128755	 43969.849246231155	 2726.5672682884297	 495537.3687461396	 3374.576749435666	 76860.80683943362	 50291.62716711924	 75824.64454976303	 10232.565191024863	 460199.5723449751	 808.3452443642017	 139321.53523826506	 14856.093979441997	 853.6485153938863	 5841.679541943106	 12474.206505473734	 4752556.5317586055	 8479723.046488626	 272592.3455348954	 6784360.189573459	 46296112.489660874	 175623.25289520223	 1050046.714419184	 50777078.085642315	 827.711562930072	 11882.288429903125	 313025.7125772374	 19847.535901815652	 17660.237145511175	 16246.658259773014	 101989.542569634	 725977.5280898877
37:59.602	 9785.854368317834	 1464.2362713428704	 617.0851690143628	 1295.0111300248789	 10587.66120599512	 14990.286546867412	 5762.773789298698	 1875703.1877846236	 696.2069446381258	 4199.091394975949	 4504.937741519966	 474824.56140350876	 143488.99967982437	 18057.370065322353	 982.4318803230774	 20129.05296950241	 1075.2807105748282	 8136.904608899056	 10259.709153122327	 324606.393129771	 1245.631476312469	 27275.883016575546	 628.6421166704152	 7194.989599348829	 663681.48695744	 517694.6410515672	 2404749.8949138294	 37734.16886543536	 122256.88073394496	 885421.4647627821	 19900.358189514816	 1817467.099641087	 140114.52860263298	 43969.849246231155	 2723.1667974540064	 495753.5515750463	 3371.331828442438	 76935.61314453647	 50118.09695197391	 75815.16587677725	 10214.069132807763	 460114.04133998574	 811.3543468993706	 139317.0775197254	 14844.836025452765	 853.3746028267777	 5841.679541943106	 12467.11821690163	 4743194.584473571	 8478733.926805144	 274910.3643792212	 6784360.189573459	 46679073.61455748	 175634.66255918762	 1052569.293055123	 54094458.438287154	 827.6855963231285	 11853.774447084628	 312965.91588598763	 19845.638008477257	 17641.11250751325	 16218.411097099623	 102035.58157124535	 726651.6853932585
38:01.852	 9784.272790535839	 1464.1439778495617	 617.0456565975858	 1296.3641918728995	 10612.757058208435	 14987.858183584263	 5762.408432436382	 1875636.2175194214	 696.067494073351	 4199.625868519508	 4506.225848003435	 474315.7894736842	 143617.0699355075	 18054.529963078672	 982.3690247965052	 20102.086677367577	 1074.8114630467571	 8139.732154332571	 10260.393498716852	 324516.9370229008	 1245.7844224371966	 27273.27952790072	 628.7443515243217	 7194.537397123994	 663681.48695744	 517694.6410515672	 2404665.825977301	 37732.849604221636	 120259.93883792049	 884788.1160755412	 20014.327580592642	 1817467.099641087	 140043.68616801465	 43983.80792853155	 2730.229313802424	 495552.8103767758	 3368.9334085778783	 76882.180069463	 50058.646785674115	 75819.90521327015	 10201.94057004245	 460099.78617248754	 809.7494922139472	 139303.70436410644	 14842.87812041116	 853.1554727730909	 5841.679541943106	 12465.543041663384	 4749099.812761054	 8468100.890207715	 272725.75669140334	 6784478.672985782	 47264681.555004135	 175691.7108791146	 1048053.565867331	 51238035.26448363	 827.9712289995066	 11851.581063790898	 312965.91588598763	 19838.679066236477	 17732.364351674772	 16231.021437578815	 101956.65756848302	 726561.797752809
38:04.133	 9784.589106092237	 1463.9593908629442	 616.9271193472549	 1294.8365413993279	 10602.99756012548	 14987.858183584263	 5762.043075574067	 1875100.4553978033	 695.951285269372	 4199.358631747728	 4502.504651495635	 474368.4210526316	 143530.1651191511	 18050.55381993752	 982.4004525597913	 20101.444622792937	 1072.6663314898608	 8135.619360974732	 10263.130881094952	 324516.9370229008	 1245.1344014071044	 27275.883016575546	 628.8056924366655	 7194.311296011577	 663618.1222938008	 511627.9069767442	 2404707.8604455655	 37734.82849604222	 122608.5626911315	 884241.1331183786	 19910.126994464343	 1817068.3074118383	 140020.07202314187	 43997.76661083194	 2730.0549306827097	 495969.7344039531	 3370.0620767494356	 76823.40368688219	 50224.14319456272	 75822.27488151658	 10229.836264402667	 460142.5516749822	 810.6772988289576	 139290.3312084875	 14846.30445423397	 853.4019940834886	 5841.497773334545	 12467.11821690163	 4751116.232176293	 8480217.606330367	 271700.15842574835	 6784360.189573459	 47076923.07692308	 175640.36739118033	 1050109.0003114294	 50614609.571788415	 827.659629716185	 11852.677755437762	 312936.0175403628	 19836.78117289808	 17649.308780940934	 16227.994955863809	 101956.65756848302	 726382.0224719101
38:06.382	 9781.742266084646	 1463.9593908629442	 616.9073631388663	 1293.9635982715727	 10574.7647263855	 14983.97280233123	 5762.408432436382	 1875033.485132601	 695.602658857435	 4196.6862640299305	 4502.361528553027	 474087.7192982456	 143626.21781091343	 18045.441635898893	 981.9290361105	 20098.876404494382	 1074.3086978381095	 8135.876410559597	 10264.499572284003	 324516.9370229008	 1246.0520781554696	 27279.354334808642	 628.846586378228	 7194.0851948991585	 663597.0007392544	 515672.39635995956	 2404665.825977301	 37732.189973614775	 122082.56880733946	 884039.6130815293	 19883.425594268967	 1817353.1590041588	 140079.10738532382	 43983.80792853155	 2728.834248844712	 494919.7035206918	 3369.920993227991	 76903.55329949239	 50272.34603210309	 75838.86255924171	 10211.036992116435	 460156.8068424804	 808.1697133829836	 139272.50033432888	 14836.025452765542	 853.3746028267777	 5841.679541943106	 12468.299598330314	 4742474.434682414	 8481206.726013849	 273392.8124739431	 6784241.706161138	 47004962.77915633	 175628.95772719494	 1052974.1513547183	 53871536.52392947	 827.5297966814676	 11859.989033083531	 312796.4919274467	 19841.842221800467	 17629.637724714496	 16214.37578814628	 101956.65756848302	 726202.2471910112
38:08.629	 9783.323843866641	 1463.8209506229812	 616.8085820969239	 1294.4873641482257	 10609.968630184734	 14977.659057795046	 5761.495040280594	 1874631.6635413875	 695.5794170966392	 4197.35435595938	 4501.502790897381	 474087.7192982456	 143447.83424049764	 18041.46549275774	 982.0233194003583	 20090.529695024077	 1074.342215518686	 8137.161658483921	 10256.971770744225	 324457.2996183206	 1245.9373685619241	 27272.411698342446	 628.7034575827591	 7193.632992674324	 663512.5145210688	 516683.5187057634	 2404707.8604455655	 37734.16886543536	 120100.91743119266	 884413.8645785352	 20001.953760989905	 1816954.3667749104	 139990.5543420509	 43983.80792853155	 2728.659865724998	 495243.9777640519	 3365.265237020316	 76871.4934544483	 50275.55955460578	 75822.27488151658	 10207.39842328684	 460014.2551674982	 803.3049976177938	 139250.21174163063	 14849.730788056779	 853.2102552865125	 5841.497773334545	 12469.480979758999	 4741610.254933026	 8457220.573689416	 271658.4674393396	 6784360.189573459	 47203473.94540943	 175377.94511951623	 1047150.4204297727	 51265743.07304786	 826.2054997273506	 11858.161213672089	 312696.8307753638	 19831.0874928829	 17721.43598710453	 16206.305170239597	 101979.6770692887	 726314.6067415731
38:10.942	 9783.007528310241	 1463.8209506229812	 616.650532429816	 1295.4039544323687	 10593.238062042523	 14977.659057795046	 5761.3123618494365	 1874296.8122153764	 695.2540324454981	 4197.48797434527	 4500.644053241735	 474035.08771929826	 143347.20761103233	 18039.76143141153	 981.8661805839279	 20082.182985553773	 1072.0294955589072	 8136.647559314191	 10264.841745081267	 324516.9370229008	 1246.0138416242878	 27267.2047209928	 628.7852454658843	 7194.0851948991585	 663554.7576301616	 509605.6622851365	 2404749.8949138294	 37734.16886543536	 121871.55963302753	 884327.4988484569	 19890.58938456529	 1817808.9215518716	 140014.16848692368	 43969.849246231155	 2722.1204987357223	 495151.3279802347	 3365.1241534988712	 76753.94068928667	 50195.2214920385	 75810.42654028436	 10231.0491206792	 460128.296507484	 805.1606108478146	 139245.754023091	 14844.836025452765	 853.1554727730909	 5840.952467508861	 12463.574072615578	 4746075.183638196	 8480712.166172108	 271658.4674393396	 6784478.672985782	 47157154.6732837	 175560.49974328256	 1048863.2824665213	 50576826.196473554	 825.841967230142	 11835.496252970206	 312736.6952361969	 19836.148541785285	 17648.76236271242	 16212.862547288776	 101963.2345687132	 726247.1910112359
38:13.222	 9784.905421648637	 1463.9593908629442	 616.5715075962621	 1293.7890096460217	 10597.420704078077	 14979.601748421564	 5760.216291262491	 1873560.1392981517	 695.2540324454981	 4197.35435595938	 4499.9284385286965	 473842.1052631579	 143397.52092576498	 18036.92132916785	 981.8347528206417	 20068.057784911718	 1070.9569297804592	 8136.904608899056	 10261.762189905903	 324427.48091603053	 1245.1726379382862	 27265.469061876247	 628.8056924366655	 7192.728588224654	 663470.271411976	 510616.78463094035	 2404791.9293820933	 37734.82849604222	 120764.5259938838	 884183.5559649931	 20009.117551286225	 1817353.1590041588	 139961.03666095992	 43955.89056393076	 2725.0850117708605	 494780.72884496604	 3360.186230248307	 76815.38872562116	 50187.18768578177	 75808.05687203791	 10234.990903577926	 460099.78617248754	 807.1416033501341	 139259.12717870992	 14840.920215369555	 853.12808151638	 5841.3160047259835	 12461.998897377332	 4747227.423304047	 8464391.691394659	 271633.4528474944	 6784360.189573459	 47162944.58229942	 175292.37263962577	 1048458.4241669262	 49748110.831234254	 826.7507984731635	 11862.913544141838	 312467.61012557306	 19829.189599544505	 17731.271515217748	 16206.809583858763	 102012.56207043967	 726269.6629213484
38:15.472	 9783.323843866641	 1463.91324411629	 616.5122389710966	 1293.6144210204704	 10593.586615545486	 14981.058766391452	 5759.48557753786	 1873694.0798285562	 695.0216148375401	 4197.75521111705	 4500.93029912695	 473684.2105263158	 143484.42574212138	 18036.92132916785	 981.7718972940696	 20079.614767255218	 1069.8508463214346	 8136.647559314191	 10264.499572284003	 324516.9370229008	 1245.0196918135587	 27276.75084613382	 628.9283742613532	 7192.050284887402	 663449.1498574296	 507583.4175935288	 2404791.9293820933	 37733.509234828496	 122795.10703363914	 883722.9387379088	 19878.215564962553	 1817296.1886856947	 140043.68616801465	 43955.89056393076	 2723.0796058941496	 494935.145151328	 3363.1489841986454	 76828.74699438953	 50071.500875684884	 75805.68720379147	 10228.623408126137	 460128.296507484	 807.4675894581108	 139241.29630455133	 14834.067547723935	 853.0459077462474	 5841.134236117423	 12463.180278806018	 4743194.584473571	 8482937.68545994	 272408.9051946969	 6784478.672985782	 46746898.263027295	 175514.86108734098	 1049579.5702273436	 52001259.44584383	 827.0364311495417	 11847.559861085725	 312557.3051624477	 19825.39381286772	 17635.64832522813	 16211.853720050442	 101933.63806767733	 726337.0786516854
38:17.723	 9781.742266084646	 1463.8670973696355	 616.3937017207658	 1294.1381868971237	 10568.14220982921	 14975.716367168528	 5758.572185382072	 1873493.1690329493	 694.9054060335611	 4196.55264564404	 4499.499069700873	 473491.22807017545	 143525.5911814481	 18031.241124680488	 981.6461862409252	 20070.626003210273	 1072.800402212167	 8138.446906408246	 10261.077844311378	 324427.48091603053	 1244.7902726264674	 27265.469061876247	 628.3967530210399	 7191.824183774984	 663428.0283028831	 511627.9069767442	 2404791.9293820933	 37735.48812664908	 121792.04892966361	 883665.3615845232	 19921.849560403778	 1816897.3964564463	 140008.26495070546	 43955.89056393076	 2720.463859098439	 495120.4447189623	 3360.045146726862	 76791.3438418381	 50077.927920690265	 75815.16587677725	 10207.39842328684	 460014.2551674982	 806.8908448055367	 139254.6694601703	 14839.45178658835	 853.1006902596691	 5841.3160047259835	 12463.96786642514	 4739017.715684863	 8467111.770524234	 273701.3257733678	 6784360.189573459	 46584780.810587265	 175138.3421758229	 1051167.8604796014	 53802267.00251889	 826.9065981148243	 11843.538658380552	 312477.57624078135	 19828.55696843171	 17668.433418938857	 16203.783102143758	 101976.3885691736	 726337.0786516854
38:20.002	 9782.691212753844	 1463.8209506229812	 616.3344330956003	 1293.6580681768583	 10620.076681770652	 14974.74502185527	 5758.754863813229	 1872957.4069113315	 694.6032631432157	 4197.75521111705	 4498.926577930442	 473368.4210526316	 143598.7741846956	 18028.969042885543	 981.2690530814922	 20057.14285714286	 1072.3981900452488	 8132.534765956353	 10258.68263473054	 324397.66221374046	 1245.4785301877414	 27256.7907662935	 629.0510560860408	 7191.145880437732	 663428.0283028831	 511627.9069767442	 2404791.9293820933	 37734.82849604222	 120645.25993883792	 883895.6701980655	 19990.231195050474	 1815701.0197687005	 139955.13312474173	 43941.93188163037	 2726.044118929288	 495197.6528721433	 3355.107223476298	 76737.91076676463	 50047.399456914696	 75817.5355450237	 10200.121285627652	 460128.296507484	 805.2358384111939	 139232.38086747203	 14843.857072931964	 852.9089514626932	 5840.952467508861	 12465.149247853824	 4741034.135100101	 8453511.37487636	 271641.7910447761	 6784241.706161138	 46637717.12158809	 175155.45667180102	 1049299.2837122392	 50188916.87657431	 826.335332762068	 11878.99835496253	 312377.91508869844	 19827.29170620611	 17721.98240533304	 16235.056746532156	 101920.48406721694	 726651.6853932585
