ID:53
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
54:52.615	 9187.262497422453	 1403.4950782706735	 466.027397260274	 1272.1983709826266	 97767.18659734257	 1499.6072996072996	 56749.12280701754	 207975.02574665294	 831.9414907412211	 4137.2075279755845	 4470.32967032967	 434301.93269360723	 135825.7058141034	 16256.2421185372	 923.9296746441872	 18625.994694960213	 1227.9749158764148	 8094.855708908406	 10315.205540947862	 321352.7741793225	 1181.7951410261053	 27655.858192823172	 628.0217842730086	 7122.392395035648	 655550.8483124534	 592088.4395223951	 3447510.3734439835	 93441.89852700492	 193961.9771863118	 954754.6012269938	 23384.12473423104	 1789540.2551693798	 151788.66003676297	 41932.89452560604	 2574.0453021506255	 489030.6897599514	 3856.955066921606	 7376.053486510665	 449543.94092949183	 74249.79817783416	 10658.931977113796	 447390.94422970735	 784.7825560852835	 140884.1732979664	 14877.887163953048	 858.2251954541791	 5735.701799304293	 11935.471768898893	 5070700.736792601	 7450134.168157424	 231949.85480558113	 9330179.445350735	 73367069.48640484	 179365.71657968688	 1042697.6744186047	 55706872.37026648	 744.0987247292626	 11597.006948156066	 288370.19579405367	 17829.01323840249	 15327.455325569334	 14280.10759800679	 89549.7609983685	 632174.9922432516
54:54.866	 9188.146227943558	 1403.3649885087377	 466.027397260274	 1272.519359627653	 97790.29462738302	 1499.5148995148995	 56742.10526315789	 207975.02574665294	 831.5524664142331	 4135.172939979654	 4469.093406593406	 434234.35599405324	 135885.86652915645	 16252.711223203027	 923.7564594820867	 18626.584143825523	 1223.348118690731	 8093.601003764115	 10315.526197652793	 321297.64890714147	 1181.360657518375	 27627.32382187635	 627.8062923637503	 7121.95229293196	 655530.6744134439	 591439.3060172709	 3340145.2282157675	 93212.76595744681	 202821.2927756654	 954813.5913166588	 23283.486888731397	 1788825.340959085	 151802.79964179668	 41940.921496227325	 2574.781257666203	 488848.3743542996	 3858.1500956022946	 7367.813927209379	 449080.64282611845	 74249.79817783416	 10690.400508582326	 447542.7940364439	 786.3556061082743	 140862.06896551725	 14892.559636501324	 858.3595282233148	 5735.878374799146	 11945.60120052523	 5074306.3176046405	 7463998.211091234	 231085.7709469509	 9330179.445350735	 69025679.75830816	 179382.92137408958	 1044992.2480620155	 54758765.77840112	 743.6179224763606	 11586.317477284874	 288089.1950688905	 17827.34453220603	 15298.22245273233	 14261.58662962473	 89532.58722843976	 632310.7353397455
54:57.145	 9185.20045953987	 1403.234898746802	 466.027397260274	 1272.4792360470249	 97692.08549971115	 1499.1914991914991	 56750.87719298246	 207962.1524201854	 831.4746615488356	 4136.317395727365	 4474.175824175824	 434220.84065414243	 135787.03106871212	 16249.180327868853	 922.7171685094835	 18619.510757441793	 1224.8011624349954	 8095.859473023839	 10314.564227537998	 321270.08627105097	 1181.4692783953076	 27630.78253350627	 628.7466206950594	 7122.832497139337	 655530.6744134439	 591419.6353049944	 3295643.153526971	 93351.8821603928	 203741.44486692015	 955138.0368098159	 23213.323883770376	 1789705.2353717554	 151849.93165857566	 41940.921496227325	 2571.9192084389565	 488954.7250075965	 3859.703632887189	 7367.813927209379	 449355.7260749964	 74252.10471687233	 10696.757787666878	 447363.335173937	 786.2588030299363	 140879.75243147658	 14879.307080651268	 858.413261330969	 5735.701799304293	 11942.22472331645	 5069133.092961279	 7464892.665474061	 232381.89673489623	 9330179.445350735	 65107250.75528701	 179423.06589436257	 1045209.3023255814	 58347826.08695652	 743.8010852393709	 11587.386424371993	 288034.8078317621	 17821.78217821782	 15265.217596303457	 14271.288089253429	 89535.44952342789	 632330.1272106733
54:59.395	 9185.20045953987	 1403.1048089848662	 466.027397260274	 1272.4792360470249	 98024.26343154247	 1499.1914991914991	 56738.59649122807	 207962.1524201854	 831.6562062347632	 4135.554425228891	 4469.780219780219	 434166.77929449925	 135898.75811095355	 16245.145018915511	 923.438898351569	 18595.343353964043	 1228.0896298562252	 8097.365119196988	 10312.960944013339	 321270.08627105097	 1181.071001846555	 27635.105923043666	 628.2960467029737	 7121.512190828272	 655409.6310193872	 590672.1482384877	 3455705.394190871	 93436.98854337152	 194220.53231939164	 955108.5417649834	 23360.028348688873	 1789485.2617685879	 151835.79205354198	 41940.921496227325	 2573.9635293155616	 487739.288969918	 3854.4455066921605	 7377.701398370921	 449370.2041407268	 74245.18509975781	 10655.75333757152	 447432.3578133628	 783.9113283802425	 140870.9106984969	 14866.527830367286	 858.1714623465248	 5735.878374799146	 11944.100543987995	 5067408.684746825	 7449239.713774597	 232126.92117005453	 9330016.313213702	 73838368.58006042	 179388.65630555715	 1043596.8992248062	 56287517.5315568	 743.5950271309842	 11588.099055763407	 288034.8078317621	 17823.450884414284	 15320.382856334574	 14268.64223662742	 89544.03640839225	 632174.9922432516
55:01.645	 9186.673343741715	 1402.9747192229304	 466.027397260274	 1271.9175059182282	 98154.24610051993	 1499.5148995148995	 56735.087719298244	 207949.2790937178	 831.2153119975103	 4135.554425228891	 4474.038461538462	 434031.6258953913	 135851.48897769756	 16240.605296343001	 923.4966367389359	 18598.880047155908	 1223.1569287243806	 8094.35382685069	 10316.488167767588	 321270.08627105097	 1181.5054853542852	 27633.376567228708	 628.4331779179563	 7122.392395035648	 655449.978817406	 590298.4047052343	 3389522.8215767634	 93283.14238952537	 201330.79847908745	 955167.5318546484	 23315.37916371368	 1790145.1825780906	 151802.79964179668	 41924.86755498475	 2572.3280726142775	 488924.3391066545	 3857.074569789675	 7371.109750929893	 449153.0331547705	 74245.18509975781	 10673.871582962493	 447377.1397018222	 786.4524091866122	 140857.6480990274	 14857.535024611889	 858.1714623465248	 5735.701799304293	 11943.725379853686	 5071484.558708262	 7458855.098389982	 231149.51483816135	 9329853.181076672	 71599697.88519637	 179428.80082583014	 1041891.472868217	 54047685.8345021	 743.7323992032419	 11606.627471940139	 287980.4205946338	 17819.55723662254	 15303.880428120137	 14262.909555937735	 89512.55116352292	 632078.0328886131
55:03.926	 9185.49503638024	 1402.8446294609948	 466.027397260274	 1272.3989888857682	 97666.08896591565	 1499.5148995148995	 56735.087719298244	 207936.40576725025	 830.8522226256548	 4136.063072227874	 4470.604395604396	 433869.4418164617	 135765.54509905033	 16239.596469104667	 923.3522907705188	 18603.595638078397	 1225.0305903946162	 8093.099121706399	 10311.678317193613	 321297.64890714147	 1181.43307143633	 27636.835278858623	 628.570309132939	 7121.732241880116	 655449.978817406	 590082.026870193	 3311514.522821577	 93180.03273322422	 204821.2927756654	 954813.5913166588	 23224.66335931963	 1789210.2947646282	 151826.36565018617	 41940.921496227325	 2567.748793850683	 488635.67304770584	 3859.225621414914	 7369.461839069636	 449196.46735196176	 74256.71779494868	 10678.00381436745	 447335.72611816676	 784.7341545461146	 140870.9106984969	 14837.656190836804	 858.0371295773891	 5735.878374799146	 11939.59857437629	 5067408.684746825	 7464892.665474061	 232445.64062610667	 9330016.313213702	 66827794.56193353	 179245.28301886792	 1045085.2713178295	 57911640.95371669	 742.8394807335669	 11586.67379298058	 287771.9361856418	 17820.11347202136	 15258.616625017681	 14273.0519910041	 89503.96427855855	 632271.9515978901
55:06.176	 9184.905882699502	 1403.4083517627162	 466.027397260274	 1274.1243028527865	 97952.05083766609	 1498.9604989604989	 56738.59649122807	 207949.2790937178	 830.9300274910524	 4135.172939979654	 4468.956043956044	 433964.0491958373	 135765.54509905033	 16240.100882723833	 923.1213372210514	 18581.786030061892	 1228.5867237687366	 8094.35382685069	 10311.03700378375	 321242.52363496047	 1180.926174010645	 27630.78253350627	 628.6682600007836	 7120.85203767274	 655429.8049183966	 589511.5762141747	 3470746.887966805	 93433.71522094926	 195057.0342205323	 954371.1656441718	 23363.571934798016	 1787065.552133744	 151826.36565018617	 41932.89452560604	 2568.811840706517	 488924.3391066545	 3854.4455066921605	 7376.524318470738	 448820.0376429709	 74240.57202168147	 10649.07819453274	 447308.1170623965	 785.5327799424022	 140866.48983200706	 14851.382052252935	 858.010263023562	 5735.878374799146	 11939.973738510598	 5062235.460103464	 7453711.98568873	 232197.7477158439	 9330016.313213702	 72012084.59214501	 179245.28301886792	 1042387.5968992248	 56363253.8569425	 743.1371202234586	 11590.593265633352	 287645.03263234225	 17819.55723662254	 15312.838889150833	 14239.537857741323	 89524.0003434754	 631845.3304374806
55:08.456	 9184.905882699502	 1403.3649885087377	 466.027397260274	 1273.8835613690167	 98032.92894280763	 1499.4686994686995	 56731.57894736842	 207929.9691040165	 830.8003527153897	 4134.40996948118	 4472.252747252747	 433693.7423976213	 135864.38055949466	 16238.083228247162	 922.9769912526343	 18583.554376657827	 1221.245029060875	 8095.608531994982	 10311.678317193613	 321297.64890714147	 1181.0347948875774	 27629.05317769131	 628.6682600007836	 7121.2921397764285	 655429.8049183966	 588705.0770108385	 3413381.742738589	 93337.15220949263	 200083.65019011407	 954400.6606890042	 23349.397590361445	 1788715.3541575011	 151750.95442333978	 41924.86755498475	 2572.8187096246625	 488939.53205712547	 3852.772466539197	 7374.87640661048	 449022.73056319676	 74240.57202168147	 10667.196439923713	 447363.335173937	 785.169768398635	 140835.54376657825	 14844.755774327907	 857.8759302544263	 5735.348648314587	 11938.097917839055	 5072581.909390187	 7463327.370304114	 231539.06084000284	 9330016.313213702	 69178247.73413897	 179291.16247060848	 1044093.023255814	 53887798.03646564	 743.25159695034	 11587.030108676287	 287581.5808556925	 17820.11347202136	 15313.310387099817	 14256.294924372713	 89452.44296877236	 632155.6003723239
55:10.706	 9183.13842165729	 1403.1481722388448	 465.75342465753425	 1273.7230670465033	 97900.0577700751	 1499.052899052899	 56735.087719298244	 207929.9691040165	 830.4891332537994	 4134.918616480163	 4473.9010989010985	 433558.5889985133	 135838.5973959005	 16233.039092055486	 922.9192528652675	 18598.290598290598	 1223.921688589783	 8094.1028858218315	 10313.922914128134	 321214.9609988699	 1180.3830696259822	 27632.511889321227	 628.1980958351292	 7121.072088724584	 655409.6310193872	 588528.0406003501	 3325103.734439834	 93126.02291325695	 205285.1711026616	 954194.195375177	 23235.29411764706	 1787835.4597448306	 151826.36565018617	 41940.921496227325	 2571.0197072532505	 489152.23336371925	 3856.4770554493307	 7371.3451669099295	 449051.6866946576	 74252.10471687233	 10670.375079465988	 447308.1170623965	 785.5569807119866	 140835.54376657825	 14831.50321847785	 857.7147309314635	 5735.701799304293	 11935.846933033203	 5066781.627214297	 7471153.846153846	 232311.0701891069	 9329853.181076672	 67051359.516616315	 179245.28301886792	 1044000	 57911640.95371669	 743.2058062595875	 11595.225369677535	 287509.0645395214	 17814.551118033152	 15254.373143476825	 14246.593464744014	 89472.47903368922	 632136.2085013962
55:12.957	 9185.20045953987	 1402.8446294609948	 465.75342465753425	 1273.3619548208483	 98096.47602541883	 1498.7756987756989	 56719.29824561404	 207884.91246138	 830.5410031640645	 4133.7741607324515	 4473.9010989010985	 433531.55831869174	 135937.4328563448	 16229.508196721312	 923.092468027368	 18583.554376657827	 1227.4395839706333	 8096.612296110414	 10304.944526390047	 321187.3983627794	 1180.4916905029147	 27626.45914396887	 628.55071895937	 7120.631986620896	 655389.4571203777	 587859.2363829494	 3449688.796680498	 93438.62520458265	 195064.63878326997	 954312.1755545068	 23356.48476257973	 1788110.42674879	 151802.79964179668	 41916.84058436346	 2573.6364379753045	 488681.2518991188	 3852.5334608030594	 7365.930599369085	 449138.5550890401	 74240.57202168147	 10659.885568976479	 447584.2076200994	 784.0323322281648	 140831.1229000884	 14847.122302158274	 857.4191988393649	 5735.172072819734	 11935.096604764585	 5066781.627214297	 7456618.962432916	 232991.00502868474	 9330016.313213702	 71716012.08459215	 179021.62069163274	 1043379.8449612403	 58100981.76718093	 742.8623760789432	 11593.087475503296	 287572.51631617115	 17812.32617643787	 15310.009901456928	 14244.829562993342	 89466.75444371297	 632019.85727583
55:15.237	 9183.727575338027	 1403.1481722388448	 465.75342465753425	 1273.3218312402198	 97856.73021374928	 1498.9604989604989	 56736.84210526316	 207904.22245108135	 830.3853934332693	 4136.063072227874	 4469.505494505494	 433558.5889985133	 135636.62928107945	 16224.968474148802	 922.6016917347498	 18585.912172119068	 1223.3863566840012	 8096.361355081556	 10307.830436734432	 321214.9609988699	 1181.071001846555	 27635.105923043666	 628.5898993065078	 7120.85203767274	 655369.2832213682	 587328.1271514841	 3453423.2365145227	 93414.07528641571	 197840.3041825095	 954253.1854648419	 23369.241672572643	 1789100.3079630444	 151746.24122166188	 41932.89452560604	 2569.3024777169026	 489167.4263141902	 3851.099426386233	 7372.75766279015	 448921.3841030838	 74247.49163879598	 10663.699936427209	 447528.9895085588	 786.1862007211829	 140809.01856763926	 14857.535024611889	 857.2848660702292	 5735.348648314587	 11941.474395047833	 5072738.6737733185	 7457960.644007156	 231723.20985905518	 9330179.445350735	 69608761.32930514	 178947.06658255434	 1041457.3643410853	 54510518.934081346	 742.5647365890514	 11602.351683591662	 287463.7418419144	 17810.101234842587	 15312.838889150833	 14270.406138378092	 89503.96427855855	 631787.1548246975
55:17.487	 9177.541461690282	 1403.234898746802	 465.75342465753425	 1272.8403482726799	 97833.62218370884	 1498.6832986832987	 56742.10526315789	 207859.1658084449	 829.8926292857514	 4135.554425228891	 4473.489010989011	 433436.9509393161	 135572.17137209402	 16226.481715006305	 922.9481220589508	 18585.322723253757	 1223.615784643622	 8099.623588456712	 10306.868466619637	 321214.9609988699	 1180.7451392157573	 27622.135754431474	 627.8454727108882	 7119.971833465364	 655248.2398273115	 587269.1150146547	 3333195.020746888	 93114.56628477905	 205224.33460076046	 954607.1260028315	 23231.04181431609	 1790475.1429828422	 151821.65244850828	 41916.84058436346	 2568.9753863766455	 488666.0589486478	 3855.640535372849	 7369.461839069636	 448747.6473143188	 74252.10471687233	 10670.692943420216	 447294.3125345113	 784.4679460806854	 140773.6516357206	 14837.182885270731	 857.3923322855377	 5734.995497324881	 11936.59726130182	 5069760.150493808	 7463998.211091234	 231673.63127700263	 9330016.313213702	 67722054.38066465	 179228.07822446522	 1044961.2403100776	 56856942.49649369	 742.610527279804	 11596.294316764654	 287454.677302393	 17811.76994103905	 15254.84464142581	 14248.357366494687	 89449.58067378424	 631903.5060502638
55:19.767	 9179.898076413232	 1402.8879927149733	 465.75342465753425	 1272.3989888857682	 98139.80358174465	 1498.9604989604989	 56728.070175438595	 207884.91246138	 830.0482390165465	 4134.028484231943	 4472.6648351648355	 433396.4049195837	 135512.01065704096	 16221.437578814628	 922.4284765726493	 18578.838785735337	 1226.5218721321505	 8096.110414052698	 10304.944526390047	 321159.8357266889	 1180.6365183388248	 27620.406398616517	 627.9238334051639	 7120.191884517208	 655308.7615243398	 586757.6764954659	 3447510.3734439835	 93435.3518821604	 197870.7224334601	 954430.1557338367	 23321.048901488306	 1788880.3343598768	 151826.36565018617	 41932.89452560604	 2568.648295036389	 488012.76207839564	 3852.4139579349903	 7367.578511229342	 448834.51570870134	 74240.57202168147	 10663.064208518754	 447722.2528989508	 786.3798068778588	 140813.43943412908	 14843.335857629685	 857.3923322855377	 5735.701799304293	 11934.346276495968	 5062548.9888697285	 7454159.212880143	 231730.2925136341	 9329853.181076672	 67673716.01208459	 178975.74123989217	 1042294.5736434108	 57387096.77419355	 742.610527279804	 11594.512738286121	 287373.0964467005	 17803.982645455555	 15274.647555283134	 14245.711513868677	 89455.30526376049	 632058.6410176854
55:22.015	 9177.246884849914	 1403.0614457308877	 465.75342465753425	 1273.7230670465033	 98336.2218370884	 1498.6370986370987	 56717.54385964912	 207814.10916580845	 830.0482390165465	 4135.172939979654	 4473.9010989010985	 433315.31288011896	 135585.06295389112	 16217.402269861286	 922.6594301221166	 18554.081933392277	 1225.7188742734781	 8096.612296110414	 10314.243570833067	 321132.2730905984	 1180.4916905029147	 27617.81236489408	 627.9238334051639	 7119.311680309832	 655288.5876253303	 586462.6158113185	 3511514.522821577	 93438.62520458265	 194927.7566539924	 954253.1854648419	 23385.5421686747	 1788110.42674879	 151779.2336334072	 41940.921496227325	 2567.6670210156185	 488255.8492859313	 3851.577437858509	 7368.991007109563	 448848.99377443176	 74249.79817783416	 10641.449459631278	 447390.94422970735	 783.1127029839549	 140791.33510167993	 14842.862552063612	 857.5535316085006	 5735.172072819734	 11931.720127555805	 5071484.558708262	 7447674.4186046515	 231057.44032863516	 9329853.181076672	 72706948.64048338	 178952.8015140219	 1040341.0852713179	 54354838.70967742	 742.3815738260412	 11601.995367895955	 287318.7092095722	 17802.870174657914	 15310.952897354897	 14237.773955990651	 89486.79050862981	 631942.2897921192
55:24.264	 9179.014345892127	 1403.321625254759	 465.75342465753425	 1271.8773823375998	 98021.3749277874	 1498.4060984060984	 56719.29824561404	 207852.7291452111	 829.3479952279682	 4133.392675483215	 4474.038461538462	 433045.00608190295	 135503.41626917623	 16216.393442622952	 922.4862149600161	 18574.12319481285	 1222.7363107984092	 8098.117942283563	 10305.906496504842	 321104.71045450785	 1180.6727252978023	 27610.89494163424	 628.1980958351292	 7120.191884517208	 655268.4137263208	 585774.1408816413	 3374273.858921162	 93191.48936170213	 204935.36121673003	 954518.6408683341	 23260.807937632886	 1790530.136383634	 151826.36565018617	 41916.84058436346	 2567.9941123558756	 488210.2704345184	 3853.608986615679	 7366.401431329158	 448689.7350513971	 74240.57202168147	 10677.050222504768	 447308.1170623965	 785.4359768640643	 140778.07250221045	 14850.90874668686	 857.2311329625749	 5735.348648314587	 11933.22078409304	 5069760.150493808	 7461538.461538462	 230689.1422905305	 9330016.313213702	 68123867.06948641	 178797.95836439755	 1040992.2480620155	 55074333.80084152	 742.7936900428143	 11606.983787635845	 287164.61203770846	 17803.982645455555	 15255.787637323778	 14252.767120871367	 89461.02985373672	 632097.4247595408
55:26.547	 9182.84384481692	 1403.4517150166948	 465.75342465753425	 1273.7230670465033	 98038.70595031773	 1498.7294987294988	 56721.05263157895	 207801.2358393409	 829.3739301831008	 4135.172939979654	 4473.9010989010985	 433153.12880118936	 135477.63310558206	 16213.871374527112	 922.0243078610814	 18564.102564102563	 1228.4720097889262	 8095.357590966123	 10308.471750144296	 321159.8357266889	 1181.3244505593975	 27624.729788153913	 627.8846530580261	 7118.871578206144	 655207.8920292925	 585459.4094852174	 3367842.323651452	 93374.7954173486	 204304.1825095057	 954341.6705993393	 23222.537207654146	 1789210.2947646282	 151849.93165857566	 41932.89452560604	 2566.440428489656	 488574.90124582197	 3853.7284894837476	 7361.928527708461	 448183.0027508325	 74240.57202168147	 10643.038779402415	 447156.26725565986	 788.1222622879408	 140751.54730327145	 14824.87694055282	 857.2311329625749	 5734.995497324881	 11938.097917839055	 5065841.040915504	 7464221.824686941	 232332.31815284368	 9329853.181076672	 68228096.67673716	 178935.5967196192	 1044031.007751938	 58446002.80504909	 742.4273645167938	 11591.305897024764	 287155.5474981871	 17796.195349872065	 15250.129661935971	 14262.027605062398	 89449.58067378424	 631535.0605026373
55:28.797	 9179.308922732494	 1403.2782620007806	 465.75342465753425	 1272.9607190145648	 98004.04390525707	 1498.128898128898	 56719.29824561404	 207788.36251287334	 829.4776700036309	 4133.5198372329605	 4474.450549450549	 433004.4600621706	 135563.5769842293	 16209.83606557377	 922.3129997979156	 18551.724137931036	 1226.713062098501	 8094.6047678795485	 10305.265183094978	 321104.71045450785	 1180.7451392157573	 27619.541720709036	 628.3744073972496	 7117.771322946924	 655207.8920292925	 585302.0437870055	 3505186.721991701	 93436.98854337152	 195513.30798479088	 953810.7597923549	 23352.941176470587	 1786845.5785305763	 151708.5356082387	 41924.86755498475	 2568.321203696132	 488255.8492859313	 3851.099426386233	 7363.8118555487545	 448472.56406544085	 74240.57202168147	 10668.150031786396	 447170.071783545	 789.7679146196849	 140769.23076923078	 14832.92313517607	 856.666935332205	 5734.995497324881	 11934.346276495968	 5063176.046402258	 7450357.78175313	 232551.8804447907	 9329853.181076672	 72098187.31117825	 178608.70562596776	 1041953.4883720931	 57028050.49088359	 743.0455388419534	 11594.156422590415	 286901.74039158813	 17793.41417287796	 15297.279456834363	 14239.096882303656	 89443.856083808	 631632.0198572759
55:31.077	 9176.952308009544	 1403.1481722388448	 465.75342465753425	 1273.5224491433617	 98243.78971692664	 1498.3136983136983	 56712.28070175439	 207859.1658084449	 829.5036049587634	 4135.427263479145	 4474.313186813187	 433099.0674415462	 135430.36397232607	 16207.313997477931	 922.3129997979156	 18554.081933392277	 1222.8510247782197	 8092.095357590966	 10306.227153209773	 321049.58518232685	 1180.4554835439371	 27618.677042801555	 627.9630137523019	 7117.5512718950795	 655228.065928302	 585184.0195133466	 3523340.2489626557	 93435.3518821604	 195870.7224334601	 954253.1854648419	 23359.319631467046	 1788660.3607567092	 151717.96201159447	 41916.84058436346	 2567.912339520811	 488544.51534488	 3851.338432122371	 7364.753519468902	 448733.1692485884	 74235.95894360512	 10655.435473617292	 447114.8536720044	 789.6469107717626	 140809.01856763926	 14842.38924649754	 856.855001208995	 5735.172072819734	 11934.721440630276	 5072111.61624079	 7447003.577817531	 231121.1842198456	 9330016.313213702	 71054380.66465257	 178539.88644835693	 1041333.3333333334	 53734922.86115007	 742.6792133159329	 11605.55852485302	 286856.41769398114	 17789.520525086216	 15297.750954783347	 14248.798341932354	 89463.89214872484	 631670.8035991313
55:33.358	 9176.363154328807	 1403.1048089848662	 465.75342465753425	 1272.2786181438833	 98131.13807047949	 1498.2212982212982	 56710.52631578947	 207814.10916580845	 829.2442554074381	 4135.427263479145	 4475.1373626373625	 432855.7913231518	 135520.60504490568	 16204.791929382094	 922.1975230231819	 18545.829649277926	 1221.6656469868462	 8094.1028858218315	 10308.471750144296	 321049.58518232685	 1180.8899670516673	 27627.32382187635	 628.0217842730086	 7118.211425050612	 655167.5442312736	 584495.5445836694	 3417946.058091286	 93258.59247135842	 204304.1825095057	 954105.7102406796	 23273.564847625796	 1784700.835899692	 151713.24880991658	 41916.84058436346	 2564.723198953308	 488696.4448495898	 3856.1185468451245	 7357.220208107727	 448414.65180251916	 74242.87856071963	 10686.586141131596	 447073.440088349	 784.4679460806854	 140760.38903625112	 14844.755774327907	 856.8281346551678	 5734.642346335176	 11927.2181579441	 5071171.0299419975	 7461538.461538462	 230873.29130958283	 9329853.181076672	 69181268.88217522	 178597.23576303263	 1041271.3178294573	 54964936.886395514	 742.7936900428143	 11604.4895777659	 286937.99854967365	 17792.85793747914	 15250.129661935971	 14252.767120871367	 89435.26919884363	 631728.9792119144
55:35.637	 9179.898076413232	 1403.0614457308877	 465.47945205479454	 1272.5996067889098	 98240.90121317157	 1497.7130977130978	 56700	 207826.982492276	 829.2183204523056	 4132.756866734487	 4470.4670329670325	 432869.3066630626	 135456.14713592024	 16202.774274905423	 922.2841306042322	 18535.80901856764	 1223.4245946772714	 8093.099121706399	 10310.395690373885	 321077.14781841735	 1180.6727252978023	 27618.677042801555	 627.9434235787329	 7118.431476102456	 655147.3703322641	 583826.7403662687	 3531950.20746888	 93440.26186579379	 195095.05703422055	 953545.3043888627	 23369.95038979447	 1787890.4531456225	 151713.24880991658	 41924.86755498475	 2569.547796222095	 488817.98845335766	 3849.4263862332696	 7354.630632327322	 448327.7834081367	 74233.65240456695	 10653.846153846154	 447073.440088349	 786.3798068778588	 140773.6516357206	 14823.4570238546	 856.5594691168964	 5734.818921830029	 11926.467829675483	 5069760.150493808	 7442531.305903399	 231029.10971031943	 9330016.313213702	 72787009.06344411	 178499.74192808397	 1041302.3255813953	 54671809.25666199	 742.6563179705566	 11591.305897024764	 286684.19144307467	 17787.295583490933	 15292.09297939554	 14262.027605062398	 89398.05936399805	 631748.3710828421
55:37.884	 9179.898076413232	 1403.321625254759	 465.47945205479454	 1273.2415840789631	 97686.30849220105	 1498.2212982212982	 56708.771929824565	 207730.4325437693	 828.8552310804503	 4133.392675483215	 4472.115384615385	 432788.2146235978	 135567.87417816167	 16199.243379571248	 922.2263922168654	 18546.419098143237	 1220.4037932089325	 8091.342534504392	 10310.716347078818	 321077.14781841735	 1180.8537600926898	 27621.271076523994	 628.1980958351292	 7117.991373998768	 655147.3703322641	 583492.3382575683	 3400207.468879668	 93224.22258592471	 204600.76045627377	 954253.1854648419	 23256.555634301913	 1787780.4663440387	 151765.09402837348	 41908.813613742175	 2567.912339520811	 488605.2871467639	 3850.8604206500954	 7363.105607608644	 448458.0859997104	 74247.49163879598	 10686.586141131596	 447018.2219768084	 786.9122238087172	 140733.86383731212	 14832.92313517607	 856.5594691168964	 5734.818921830029	 11930.969799287188	 5069760.150493808	 7458855.098389982	 231135.34952900346	 9329853.181076672	 68447129.90936556	 178528.4165854218	 1040558.1395348837	 55373071.52875175	 742.610527279804	 11603.064314983076	 286629.80420594633	 17788.408054288575	 15234.098731670518	 14249.239317370022	 89378.02329908121	 631748.3710828421
55:40.170	 9174.890270126964	 1403.1915354928233	 465.47945205479454	 1272.4391124663964	 97770.07510109764	 1498.2212982212982	 56707.01754385965	 207794.7991761071	 828.4921417085949	 4133.392675483215	 4472.527472527472	 432666.5765644006	 135464.74152378496	 16195.712484237074	 922.1397846358151	 18553.492484526967	 1224.1893545426735	 8092.597239648682	 10307.5097800295	 321049.58518232685	 1180.2744487490495	 27607.436230004325	 628.217686008698	 7117.331220843235	 655046.5008372169	 583157.936148868	 3381846.473029046	 93399.34533551555	 204114.06844106465	 954489.1458235016	 23223.954642097804	 1788605.3673559173	 151694.39600320498	 41924.86755498475	 2568.321203696132	 488195.0774840474	 3853.8479923518166	 7363.8118555487545	 448298.82727667585	 74238.2654826433	 10693.579148124603	 447087.24461623415	 788.3642699837854	 140716.1803713528	 14833.396440742143	 856.6938018860321	 5734.818921830029	 11927.2181579441	 5059570.465590218	 7454382.826475849	 232332.31815284368	 9330016.313213702	 68132930.51359516	 178413.71795607044	 1042201.550387597	 58274894.810659185	 742.7021086613091	 11599.50115802601	 286702.3205221175	 17789.520525086216	 15223.254278843888	 14239.537857741323	 89406.64624896242	 632116.8166304685
55:42.418	 9174.595693286594	 1403.4083517627162	 465.47945205479454	 1272.6798539501665	 98238.01270941652	 1498.128898128898	 56708.771929824565	 207781.92584963955	 828.3884018880648	 4131.739572736521	 4470.604395604396	 432680.0919043114	 135473.3359116497	 16192.686002522069	 921.7356159242472	 18527.556734453286	 1225.336494340777	 8092.597239648682	 10309.11306355416	 321022.02254623635	 1181.0347948875774	 27600.518806744487	 628.1001449672845	 7116.45101663586	 655066.6747362263	 582823.5340401676	 3532780.082987552	 93436.98854337152	 194821.2927756654	 954695.6111373289	 23345.854004252302	 1787175.5389353277	 151609.55837300277	 41892.7596724996	 2570.774388748058	 487283.5004557885	 3852.4139579349903	 7363.341023588681	 447719.7046474591	 74247.49163879598	 10651.303242212332	 447073.440088349	 784.0323322281648	 140698.49690539346	 14831.976524043923	 856.2639370247979	 5734.642346335176	 11928.343650347028	 5055651.356011914	 7445438.282647585	 232218.9956795807	 9330016.313213702	 73149546.82779457	 178299.01932671905	 1041023.2558139535	 57388499.29873773	 742.0839343361495	 11597.363263851772	 286611.6751269036	 17783.95817109801	 15286.906501956717	 14227.190545486616	 89383.74788905744	 631942.2897921192
