ID:47
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
58:18.8	9168.38569	1391.396455	549.8217883	1285.67238	95962.91013	1539.991353	56647.36842	223933.223	8674.221434	4083.439006	4462.34773	65859.6377	133240.8108	15773.00373	962.5155553	17666.6109	1269.026933	8061.360493	10281.57998	325765.1121	1187.472688	28745.03789	621.2088579	6995.308224	642262.6295	1180930.931	2915010.722	93272.87582	200106.6667	947300.7712	24170.23836	1998269.896	153268.2271	41491.71271	2533.875775	515106.7587	4641.556036	80855.20181	59308.08986	73790.39662	10460.96423	447599.2805	770.1289982	135975.662	14559.55886	866.0501765	5706.963062	11815.38462	5070183.629	7983478.877	239603.9604	9385737.705	47621883.66	190847.9961	1047766.749	57044927.54	706.9018005	11631.4491	267957.8947	17697.30992	15343.98213	14258.17008	89634.02344	632219.6121
58:21.1	9168.975069	1391.482923	549.7529142	1287.09718	95860.19971	1539.84724	56638.59649	223854.0692	8669.788319	4082.297743	4463.45515	65822.75735	133093.6159	15771.04179	962.3637964	17662.70704	1267.072111	8060.606061	10277.66914	325706.5949	1187.035688	28743.23349	620.876001	6994.656588	642262.6295	1178362.573	2837598.284	92679.73856	209180	947211.0958	24023.6108	1997775.581	153335.4002	41475.92739	2534.681382	515395.7297	4645.106514	80919.14213	59334.45839	73792.69188	10479.93779	447460.9105	771.3038891	135967.0923	14562.83004	865.8860223	5706.786916	11814.27247	5068316.215	7992683.502	239286.2421	9385901.639	43807479.22	191318.4262	1048263.027	57097101.45	706.0537532	11633.2368	267957.8947	17696.75411	15285.72122	14253.74784	89593.71131	632083.7135
58:23.3	9165.438793	1391.396455	549.6151661	1286.217156	95997.14693	1539.991353	56642.10526	223796.5028	8668.1259	4081.663708	4458.610188	65827.09621	133059.9714	15767.6084	962.1816857	17672.18783	1272.28497	8061.360493	10268.54387	325735.8535	1187.472688	28745.94009	621.4046561	6994.8738	642222.7101	1175912.755	2821872.766	92781.04575	208953.3333	946673.0436	23983.00624	1998331.686	153278.5615	41491.71271	2533.634093	514015.0907	4644.025934	80889.83615	59381.92174	73788.10136	10470.29549	447557.7695	771.7594591	135967.0923	14564.23197	865.7765861	5706.61077	11811.30677	5068316.215	7999055.936	241273.8289	9386065.574	43919667.59	191031.2805	1049317.618	61386956.52	705.8797947	11635.73957	267957.8947	17697.86572	15266.30092	14274.53235	89636.90288	631908.9868
58:25.6	9166.617552	1391.78556	549.4946364	1286.17525	96222.53923	1539.0306	56638.59649	223825.286	8669.511249	4082.42455	4458.333333	65792.38529	133123.0549	15765.64646	961.9388715	17668.28398	1273.718506	8059.097196	10279.62456	325706.5949	1187.254188	28738.72248	621.2284377	6993.353317	642182.7908	1174490.28	2912151.537	93271.24183	200486.6667	947001.8533	24118.35476	1997837.37	153190.7198	41468.03473	2534.117458	514095.3604	4633.22013	80868.52271	59352.03741	73781.21557	10449.76672	447460.9105	770.0570661	135949.9529	14541.33371	865.8039452	5706.61077	11824.28174	5061780.268	7985130.989	240778.7794	9385737.705	46645429.36	190982.4047	1047301.489	59847826.09	705.3796643	11637.8848	267823.1579	17691.19609	15332.81546	14273.6479	89593.71131	632141.9558
58:27.8	9164.260034	1391.353221	549.3913253	1284.918074	96154.06562	1539.84724	56643.85965	223753.3281	8668.68004	4082.42455	4460.271318	65746.8272	133051.5603	15760.74161	962.3030928	17648.76471	1268.375326	8061.109015	10284.839	325706.5949	1186.744355	28743.23349	621.8941515	6993.136105	642162.8311	1172475.107	2921300.929	93258.16993	201620	946852.3943	24146.92834	1998764.212	153247.5585	41491.71271	2535.406429	514946.2193	4632.602655	80769.94805	59392.46915	73790.39662	10465.62986	447391.7255	772.8384405	135962.8074	14544.13758	865.4482777	5706.61077	11815.75533	5068160.598	7984658.957	239958.6227	9385737.705	47369806.09	190878.5435	1047177.419	56252173.91	705.7928155	11637.52726	267764.2105	17688.41707	15343.01112	14252.8634	89634.02344	632277.8544
58:30.1	9166.617552	1391.439689	549.3224512	1285.001886	96196.86163	1539.510977	56642.10526	223688.5659	8663.692785	4081.790515	4460.548173	65740.31891	133110.4382	15759.27016	962.1816857	17649.8801	1268.201564	8060.857538	10282.88359	325677.3363	1186.525856	28721.58066	621.306757	6993.136105	642142.8714	1169946.262	2838241.601	92696.07843	209573.3333	947181.204	23983.00624	1999011.369	153278.5615	41483.82005	2534.35914	515331.5139	4640.012349	80793.92567	59392.46915	73781.21557	10491.44635	447488.5845	771.5196854	135941.3832	14538.99715	865.9680994	5706.786916	11818.35032	5073140.367	7995043.663	238872.4693	9385737.705	43631578.95	190921.3099	1049844.913	58053623.19	705.7928155	11633.59434	267680	17687.30547	15277.9531	14280.72348	89665.69726	632161.3699
58:32.4	9164.849414	1391.223519	549.2019216	1284.666639	96336.66191	1539.318826	56626.31579	223731.7407	8660.645018	4082.170936	4461.24031	65712.11628	133127.2605	15756.81774	961.8174644	17662.14935	1272.241529	8062.61788	10274.41012	325589.5605	1187.363438	28733.30927	621.0717992	6992.701681	642122.9117	1167970.602	2849821.301	93117.64706	207353.3333	946912.1779	23967.96752	1999382.106	153195.8869	41444.35675	2528.63933	514207.738	4637.851189	80865.85853	59410.04817	73788.10136	10461.89736	447543.9325	771.9273006	135949.9529	14533.85672	865.8039452	5706.434623	11817.6089	5066915.655	7993627.567	240461.061	9385737.705	43408587.26	190744.1349	1049627.792	60727536.23	705.292685	11640.03003	267705.2632	17685.08226	15261.93135	14256.40119	89648.42063	631967.229
58:34.7	9164.554724	1391.180285	549.1330475	1285.965721	95666.19116	1539.462939	56626.31579	223623.8037	8661.199158	4083.439006	4463.870432	65621.00011	133022.1213	15754.36531	961.6960573	17638.16853	1269.461338	8062.366403	10274.08421	325531.0434	1187.035688	28733.30927	621.952891	6992.918893	642162.8311	1166745.693	2835239.457	92645.42484	210600	946942.0697	23963.4559	1997960.949	153268.2271	41475.92739	2530.653347	514705.4102	4634.763816	80772.61223	59330.94259	73788.10136	10468.74028	447543.9325	769.7453604	135915.674	14546.00682	865.4756368	5706.258477	11809.82391	5065515.095	7998583.904	240113.7875	9385737.705	42757617.73	190756.3539	1049286.6	58746376.81	705.4666435	11644.3205	267536.8421	17680.63584	15266.30092	14259.49675	89657.05894	632044.8854
58:36.9	9167.79631	1391.353221	549.0125179	1284.373298	96211.12696	1539.366864	56622.80702	223710.1533	8658.70553	4081.536901	4459.579181	65634.0167	133047.3547	15751.91289	961.2407806	17646.53394	1274.804518	8058.091286	10259.09269	325531.0434	1187.254188	28722.48286	621.8745717	6993.570529	642202.7504	1165007.112	2873481.058	93209.15033	205460	946822.5025	23966.46364	1998084.528	153263.06	41460.14207	2533.472972	514785.6799	4630.9046	80825.89583	59425.86928	73776.62505	10450.3888	447488.5845	770.3447945	135932.8134	14547.40876	865.2841236	5706.258477	11812.04819	5067538.126	7990087.326	240431.5058	9385901.639	44746537.4	190707.478	1049410.67	60782608.7	705.5536227	11629.66141	267410.5263	17677.30102	15270.67049	14249.76783	89659.93838	632180.7839
58:39.2	9163.081275	1391.396455	548.9092067	1281.230357	96690.44223	1539.126675	56608.77193	223602.2163	8655.657763	4080.268831	4460.409745	65553.74769	133080.9992	15745.53659	961.1193735	17638.16853	1274.97828	8056.582422	10267.24026	325589.5605	1186.343773	28725.18946	621.6983533	6992.484469	642222.7101	1164651.494	2944388.849	93272.87582	200240	946015.4242	24110.8354	1996972.318	153201.0541	41444.35675	2531.136712	513677.9579	4626.273541	80767.28387	59441.6904	73774.32978	10452.87714	447391.7255	772.3109385	135919.9589	14542.26833	865.0926103	5706.258477	11809.4532	5068471.833	7982298.796	239404.4628	9385901.639	47740997.23	190780.7918	1046464.02	57772463.77	705.6840915	11640.74511	267469.4737	17677.85683	15318.73574	14248.44116	89602.34962	632180.7839
58:41.4	9163.965344	1391.353221	548.8231141	1285.379039	96522.11127	1538.454148	56619.29825	223602.2163	8652.055857	4079.88841	4459.440753	65555.91713	133102.0271	15745.53659	961.2711324	17639.28392	1268.896612	8059.097196	10263.00352	325472.5262	1186.853605	28726.99387	621.6004543	6991.832834	642102.952	1161925.083	2880486.061	92848.03922	208400	946134.9913	24010.07595	1997713.791	153206.2213	41444.35675	2531.861758	514849.8956	4627.971596	80721.99281	59441.6904	73774.32978	10472.16174	447294.8665	771.6635496	135928.5286	14550.21263	864.7643019	5706.082331	11811.67748	5069094.304	7984422.941	239958.6227	9385573.77	45524930.75	190982.4047	1046898.263	56528985.51	705.0100026	11632.52172	267376.8421	17675.07781	15277.9531	14242.69226	89608.1085	631967.229
58:43.7	9164.554724	1391.137051	548.7542401	1281.733227	95968.61626	1538.598261	56621.05263	223595.0205	8649.8393	4079.634796	4458.333333	65519.03677	133102.0271	15743.08417	961.05867	17643.74547	1270.938315	8059.348673	10261.0481	325472.5262	1187.072105	28714.36305	621.8354121	6992.050046	642102.952	1159514.778	2839528.234	92616.01307	209893.3333	946134.9913	23979.24656	1995736.53	153242.3914	41444.35675	2533.553533	511061.1655	4630.9046	80708.67191	59404.77446	73778.92031	10476.82737	447405.5625	768.7143337	135907.1043	14536.19328	864.7095839	5706.082331	11807.22892	5061935.885	7992919.519	239589.1828	9385573.77	44279778.39	190634.1642	1049286.6	59923188.41	705.3144299	11631.09157	267301.0526	17671.743	15256.10526	14226.32999	89585.07299	631501.291
58:46.0	9167.79631	1391.137051	548.6681475	1282.655157	96313.83738	1538.454148	56622.80702	223537.4541	8653.164136	4079.127568	4458.333333	65462.63152	133047.3547	15740.63174	960.7248004	17621.99543	1274.370113	8060.354583	10262.67762	325501.7848	1186.926438	28712.55864	621.737513	6991.615622	642122.9117	1159633.318	2922802.001	93271.24183	201406.6667	945776.2898	24089.78119	1995612.951	153108.0453	41460.14207	2533.795215	511831.7547	4621.796851	80706.00773	59450.47991	73774.32978	10463.45257	447294.8665	770.1289982	135877.1103	14540.39908	865.0926103	5706.434623	11806.8582	5057267.351	7977578.475	240963.4993	9385901.639	46167590.03	190542.522	1048014.888	59859420.29	705.0100026	11632.52172	267258.9474	17673.4104	15303.685	14256.84341	89559.15805	631811.9164
58:48.2	9162.786586	1391.439689	548.5303993	1284.331392	97035.66334	1538.790412	56607.01754	223487.0835	8651.778788	4079.634796	4457.364341	65436.59833	132954.8322	15736.70787	960.8765593	17630.91852	1267.680278	8057.336854	10276.36553	325531.0434	1186.380189	28703.53663	622.0312102	6990.963986	642082.9924	1158368.895	2952323.088	93271.24183	201006.6667	946433.9092	24110.8354	1996416.214	153108.0453	41460.14207	2532.184001	511366.1904	4618.709478	80644.73158	59492.66955	73774.32978	10463.14152	447364.0515	769.6014962	135889.9649	14538.99715	864.6548658	5705.906184	11805.74606	5065203.859	7975454.331	239337.9636	9385737.705	47178670.36	190438.6608	1047518.61	56411594.2	704.6838306	11646.10819	267157.8947	17671.743	15321.64878	14254.63229	89547.6403	631870.1586
58:50.5	9163.965344	1391.180285	548.4098697	1287.80958	96998.57347	1538.742374	56603.50877	223415.1256	8647.068602	4080.142024	4454.042082	65451.78436	133059.9714	15734.74593	960.6640969	17629.80313	1269.070374	8057.588331	10274.73602	325443.2676	1186.380189	28704.43883	621.3459166	6991.832834	642063.0327	1155919.077	2876340.243	92851.30719	209226.6667	945985.5324	23995.03722	1994809.689	153170.0512	41452.24941	2531.136712	512923.4227	4625.192961	80682.03011	59489.15375	73785.8061	10483.35925	447364.0515	767.9710353	135864.2557	14541.80102	864.7095839	5705.906184	11806.8582	5069249.922	7989851.31	239197.5765	9385737.705	44627423.82	190377.566	1048542.184	56905797.1	704.5533617	11645.39311	267141.0526	17667.29658	15268.72846	14257.28563	89544.76086	631811.9164
58:52.7	9163.375965	1391.050584	548.3926511	1284.373298	95991.4408	1538.502186	56603.50877	223472.6919	8644.852045	4080.268831	4457.918051	65397.54854	133148.2883	15733.27448	960.9069111	17625.34159	1268.940052	8060.354583	10262.67762	325414.009	1186.016023	28698.12342	621.8941515	6991.181198	642023.1133	1154180.496	2858255.897	92723.85621	210180	945686.6145	23967.21558	1996539.792	153128.7139	41436.46409	2528.397648	513180.2858	4628.280333	80671.37338	59522.55388	73781.21557	10463.45257	447322.5405	769.0500168	135864.2557	14531.05285	864.5454297	5705.553892	11809.08248	5064425.77	7991267.406	240756.613	9385573.77	43918282.55	190316.4712	1050899.504	59911594.2	704.1184657	11637.52726	267014.7368	17667.29658	15250.27917	14245.3456	89564.91693	631559.5333
58:55.0	9162.197206	1391.137051	548.2204659	1289.276285	96930.09986	1538.117884	56610.52632	223407.9298	8645.683254	4079.507989	4457.087486	65354.15989	133047.3547	15731.31254	960.9372629	17624.2262	1269.939183	8058.594241	10256.81137	325355.4918	1185.797524	28701.73223	621.8158322	6991.181198	641983.1939	1152718.508	2932308.792	93272.87582	202413.3333	946045.316	24068.72697	1995736.53	153123.5467	41444.35675	2527.350358	511703.3232	4620.870639	80700.67937	59533.10129	73781.21557	10454.74339	447419.3995	768.7622884	135872.8254	14524.9778	864.5454297	5705.730038	11810.56534	5060535.325	7970025.962	241207.3297	9385737.705	46357340.72	190157.6246	1049100.496	60300000	704.0314865	11631.09157	267023.1579	17661.18275	15284.2647	14248.88339	89541.88142	631501.291
58:57.3	9163.965344	1391.093818	548.1860289	1286.217156	96313.83738	1538.310035	56610.52632	223364.755	8642.081348	4079.381182	4452.796235	65323.78783	132904.3654	15727.87914	960.6640969	17606.38001	1269.461338	8056.079467	10268.21796	325384.7504	1185.906773	28704.43883	621.4242359	6991.181198	642082.9924	1153192.666	2963974.267	93271.24183	200806.6667	945985.5324	24105.57185	1995551.162	153092.5438	41452.24941	2533.150729	512393.6426	4618.246372	80716.66445	59531.34339	73778.92031	10446.6563	447460.9105	770.0570661	135834.2617	14526.84705	864.4633526	5705.553892	11807.97034	5066604.42	7969081.898	238702.527	9385737.705	48551246.54	190029.3255	1046308.933	56723188.41	704.1402105	11630.01895	266871.5789	17660.07114	15317.27922	14242.69226	89593.71131	631695.4319
58:59.5	9162.786586	1391.137051	548.0999363	1289.904874	96293.86591	1538.358073	56603.50877	223321.5802	8639.58772	4078.747147	4456.533776	65280.39918	132908.5709	15725.42672	960.5730416	17612.51464	1266.333623	8059.348673	10267.89206	325384.7504	1186.453023	28693.61241	621.7179332	6991.181198	642003.1536	1150189.663	2921229.45	93047.38562	206806.6667	945208.3458	24047.67276	1995489.372	153123.5467	41444.35675	2527.672601	511847.8086	4620.407533	80658.05248	59520.79598	73778.92031	10476.20529	447322.5405	769.6974056	135868.5406	14535.25866	864.3539164	5705.377746	11799.81464	5065048.242	7984658.957	239367.5188	9385737.705	45929362.88	189852.1505	1046091.811	55653623.19	703.7053144	11620.00787	266829.4737	17658.40373	15295.91688	14238.27002	89550.51974	631501.291
59:01.8	9163.081275	1391.396455	547.9621881	1288.982944	96524.96434	1537.973771	56600	223335.9718	8639.310651	4078.113112	4451.827243	65250.02712	132866.5153	15723.95527	960.2088202	17620.88004	1266.811468	8057.588331	10262.67762	325384.7504	1186.562272	28696.31902	621.7570928	6991.39841	641943.2746	1148214.003	2864903.503	92687.9085	210913.3333	945716.5062	23942.40168	1992956.006	153118.3796	41428.57143	2531.539515	511237.7589	4618.400741	80668.7092	59564.74352	73781.21557	10477.7605	447391.7255	770.5605908	135877.1103	14516.09888	864.2718393	5705.201599	11797.21965	5065203.859	7991267.406	239256.6869	9385409.836	43015235.46	189937.6833	1049441.687	59115942.03	704.2489345	11615.7174	266888.4211	17653.40151	15250.27917	14247.55672	89564.91693	631578.9474
59:04.1	9158.66093	1391.180285	547.893314	1285.630474	96376.60485	1537.733583	56605.26316	223264.0138	8640.695999	4078.366726	4451.96567	65206.63846	132828.6652	15717.57897	960.4212827	17625.34159	1271.112076	8055.827989	10267.56616	325296.9747	1186.598689	28692.71021	621.306757	6989.226291	642003.1536	1146475.423	2895711.222	93238.56209	206786.6667	945836.0734	23938.642	1990669.797	153144.2154	41428.57143	2530.411665	510178.1987	4614.387157	80703.34355	59584.08044	73778.92031	10449.76672	447294.8665	772.3109385	135825.692	14530.11823	864.1897623	5705.025453	11807.97034	5058512.294	7980882.7	240084.2323	9385737.705	44462603.88	189992.6686	1048976.427	60423188.41	704.5316169	11615.35986	266854.7368	17652.28991	15245.9096	14259.49675	89567.79637	631811.9164
59:06.3	9154.240585	1391.093818	547.8072214	1285.923815	96253.92297	1537.877696	56587.7193	223292.797	8638.479441	4077.986305	4456.810631	65206.63846	132803.4317	15717.57897	960.0874131	17608.05309	1271.589922	8057.839809	10264.30713	325267.7161	1186.234523	28693.61241	621.4046561	6989.660715	641923.3149	1144460.25	2965332.38	93272.87582	201313.3333	945537.1555	24076.24633	1990669.797	153092.5438	41412.78611	2532.586804	510948.7879	4611.917258	80698.01519	59559.46982	73781.21557	10457.23173	447336.3775	773.2220784	135817.1223	14529.18361	863.9161719	5704.849307	11806.48749	5063647.681	7974510.267	240283.7299	9385737.705	47818559.56	189907.1359	1045099.256	58376811.59	704.0314865	11601.41585	266812.6316	17646.73188	15298.34442	14267.01455	89567.79637	631520.7051
59:08.6	9162.491896	1390.877648	547.6866918	1286.133345	96373.75178	1537.877696	56585.96491	223213.6432	8637.094093	4078.366726	4451.273533	65178.43584	132891.7487	15713.65509	959.966006	17598.01461	1265.421373	8054.82208	10265.61074	325296.9747	1185.72469	28680.07939	621.7179332	6989.877927	641943.2746	1143393.393	2970550.393	93271.24183	201806.6667	945298.0212	24095.79668	1991287.692	153035.7051	41428.57143	2531.861758	510772.1946	4611.299784	80690.02265	59538.375	73769.73926	10470.60653	447267.1925	771.0641155	135829.9769	14543.67026	863.943531	5704.849307	11803.89249	5067071.273	7978758.556	239559.6276	9385409.836	47668975.07	189858.26	1047053.35	55872463.77	703.7922936	11610.71186	266821.0526	17649.51089	15316.79371	14273.20568	89539.00199	631423.6347
59:10.8	9163.081275	1390.79118	547.6178177	1284.75045	96068.47361	1538.069847	56592.98246	223228.0348	8628.504932	4077.225463	4452.104097	65154.57208	133001.0934	15710.2217	960.0874131	17585.74536	1267.332754	8057.839809	10269.84748	325238.4575	1186.598689	28699.02562	620.8955808	6989.660715	641943.2746	1142049.945	2897712.652	92843.13725	209220	944550.7264	23959.69622	1990484.429	153030.5379	41420.67877	2526.222509	511430.4062	4611.454153	80564.80618	59575.29093	73762.85347	10472.47278	447267.1925	771.6395722	135817.1223	14538.06253	863.6699406	5705.025453	11807.22892	5063647.681	7987491.149	238783.8038	9385737.705	45365650.97	190047.654	1048945.409	57072463.77	703.8140384	11632.87926	266694.7368	17645.06447	15254.16323	14247.11449	89510.20761	631617.7755
59:13.1	9158.95562	1390.79118	547.4972881	1287.60005	96433.66619	1537.685545	56585.96491	223177.6642	8629.059071	4075.957393	4452.657807	65102.50569	133139.8772	15708.75025	959.7535436	17598.5723	1270.330148	8054.319125	10258.76678	325209.1989	1186.598689	28678.27499	621.2088579	6988.140232	641883.3955	1140627.47	2873052.18	92686.27451	210713.3333	944490.9428	23935.63426	1991164.113	153077.0423	41428.57143	2527.592041	510707.9788	4616.393949	80636.73904	59606.93316	73758.26295	10478.38258	447267.1925	770.3687719	135787.1283	14538.99715	863.7246587	5704.673161	11808.71177	5058201.058	7988907.246	241244.2737	9385573.77	44671745.15	189791.0557	1049689.826	59852173.91	703.9010177	11619.29279	266543.1579	17644.50867	15235.71394	14221.90775	89524.6048	631268.322
59:15.4	9159.544999	1391.093818	547.428414	1287.013368	96510.699	1537.253207	56582.45614	223141.6853	8631.275629	4078.239919	4453.903654	65109.01399	133017.9157	15706.29782	960.0570613	17582.3992	1272.675934	8049.289576	10266.58845	325209.1989	1186.198106	28686.3948	621.5025552	6988.791868	641923.3149	1139363.047	2953895.64	93271.24183	202440	944939.3197	24052.18437	1993079.585	153004.7021	41428.57143	2526.544751	511189.597	4602.809509	80618.08978	59577.04883	73765.14873	10455.67652	447350.2145	770.0330888	135799.9829	14540.8664	863.3689913	5704.849307	11807.59963	5063958.917	7975926.363	239855.1795	9385409.836	45886426.59	189754.3988	1046712.159	59588405.8	703.5965904	11632.16418	266543.1579	17640.61805	15295.43137	14231.63667	89518.84592	631540.1192
59:17.6	9159.544999	1390.964116	547.3423214	1285.085698	96467.903	1537.493395	56578.94737	223120.0979	8625.180095	4077.35227	4452.51938	65048.26988	132908.5709	15704.82637	959.419674	17566.78378	1267.463076	8057.336854	10261.37401	325209.1989	1186.962855	28682.786	621.306757	6989.226291	641883.3955	1137387.387	2985418.156	93274.5098	201533.3333	944789.8607	24080.75795	1993141.374	153030.5379	41397.00079	2525.578023	511109.3273	4600.802717	80612.76142	59598.14366	73758.26295	10465.31882	447198.0075	770.3447945	135782.8434	14530.11823	863.3416322	5704.497014	11805.74606	5069405.54	7980410.668	239094.1333	9385245.902	47853185.6	189424.4868	1043951.613	56426086.96	703.8357832	11633.95188	266416.8421	17640.06225	15301.25746	14232.07889	89510.20761	631113.0094
59:19.9	9159.544999	1391.137051	547.2562288	1283.996145	96439.37233	1537.877696	56575.4386	223048.1399	8624.625956	4077.479077	4454.042082	65043.93101	132921.1877	15704.82637	959.5107294	17559.53377	1263.857515	8055.827989	10273.43241	325179.9403	1186.817189	28684.5904	621.6004543	6988.357444	641923.3149	1135727.833	2907147.963	92913.39869	210393.3333	944999.1032	23977.74269	1993388.532	153015.0364	41404.89345	2522.194474	511013.0037	4604.97067	80519.51512	59605.17526	73753.67242	10475.89425	447184.1705	770.4167266	135761.4191	14525.44511	863.4237093	5704.497014	11808.71177	5068627.451	7992683.502	239537.4612	9385573.77	44916897.51	189528.348	1044882.134	56242028.99	703.5531008	11620.00787	266551.5789	17635.61583	15247.85163	14240.48114	89504.44873	630918.8685
59:22.1	9157.776861	1391.223519	547.1529177	1284.708545	96336.66191	1537.58947	56578.94737	222968.9861	8618.530422	4076.211007	4452.934662	65000.54236	133165.1106	15700.90249	959.2982669	17575.70688	1267.332754	8056.582422	10265.93664	325209.1989	1186.343773	28693.61241	621.2088579	6988.574656	641903.3552	1133870.713	2881987.134	92790.84967	210566.6667	944490.9428	23941.64975	1991225.902	153061.5408	41404.89345	2526.544751	510563.4933	4601.728929	80519.51512	59557.71192	73744.49137	10480.24883	447225.6815	769.0500168	135787.1283	14520.772	863.12276	5704.497014	11808.71177	5064114.535	7991739.438	240416.7282	9385573.77	43703601.11	189632.2092	1047580.645	59779710.14	702.7702879	11620.00787	266374.7368	17636.72743	15225.51828	14244.90337	89550.51974	631326.5643
59:24.4	9158.071551	1391.050584	547.0496066	1283.283745	96456.49073	1537.541432	56573.68421	223004.9651	8622.132328	4075.323358	4454.734219	64952.81484	132967.4489	15697.95958	959.3893222	17559.53377	1269.6351	8057.336854	10270.49928	325092.1646	1185.83394	28684.5904	621.737513	6988.574656	641903.3552	1132369.211	2967476.769	93276.14379	202393.3333	944670.2935	24065.71923	1990793.376	152984.0335	41428.57143	2523.805688	510402.9539	4600.648348	80578.12708	59578.80674	73737.60558	10463.76361	447267.1925	768.6424016	135744.2797	14537.59521	862.7123745	5704.320868	11810.93605	5064737.006	7973330.186	240424.117	9385409.836	46267313.02	189424.4868	1045812.655	60195652.17	703.4661216	11619.29279	266349.4737	17631.72521	15281.83716	14247.99894	89515.96648	631093.5953
59:26.7	9154.829964	1390.661479	546.963514	1282.697062	96470.75606	1537.397319	56561.40351	223004.9651	8622.686468	4076.211007	4457.502769	64981.01746	132925.3932	15695.01668	959.146508	17578.49534	1263.900956	8058.594241	10267.56616	325092.1646	1186.05244	28674.66619	621.6396139	6987.488596	641843.4762	1130314.525	2982558.971	93274.5098	202386.6667	944550.7264	24119.85864	1989434.009	152989.2006	41389.10813	2528.317087	510964.8419	4594.936709	80450.24644	59682.52294	73742.19611	10458.47589	447073.4745	768.7862658	135744.2797	14530.11823	863.2321961	5703.968576	11802.40964	5058667.912	7966485.721	239722.1812	9385409.836	47328254.85	189332.8446	1045843.672	56263768.12	703.0964599	11627.15864	266223.1579	17627.27879	15286.69224	14267.01455	89515.96648	631093.5953
59:29.0	9158.071551	1390.877648	546.8946399	1286.091439	95942.93866	1536.676755	56568.42105	222997.7693	8617.145074	4076.211007	4452.657807	64926.78165	132984.2712	15693.05474	958.873342	17576.82226	1262.206777	8056.833899	10273.75831	325062.906	1186.234523	28672.86178	621.0326396	6987.271385	641803.5568	1130235.499	2892065.761	92857.84314	210566.6667	943952.8905	23948.41717	1988568.957	153061.5408	41397.00079	2523.402884	511558.8377	4597.252238	80522.1793	59605.17526	73760.55821	10469.36236	447073.4745	769.3377452	135748.5646	14530.11823	862.9586058	5704.144722	11811.30677	5053376.906	7988199.198	238303.5318	9385409.836	43909972.3	189277.8592	1047952.854	56505797.1	703.5096112	11616.43248	266189.4737	17625.61138	15228.43132	14264.36121	89527.48424	631035.353
59:31.2	9158.66093	1390.964116	546.8257658	1285.840003	95945.79173	1536.628717	56563.15789	222904.2239	8614.097307	4075.703779	4454.595792	64913.76505	132975.86	15690.11183	959.1768598	17585.74536	1268.158123	8055.325035	10276.03963	325004.3888	1186.16169	28671.95958	620.9934799	6986.836961	641823.5165	1128536.431	2896140.1	93161.76471	208820	943982.7823	23895.78164	1989804.745	153066.708	41404.89345	2522.033352	510258.4685	4601.111454	80455.5748	59612.20687	73751.37716	10455.05443	447156.4965	771.5436628	135718.5706	14521.70662	862.6029384	5704.320868	11806.8582	5051353.875	7983478.877	240424.117	9385409.836	43771468.14	189094.5748	1046370.968	60034782.61	703.3573976	11620.3654	266189.4737	17625.61138	15208.04001	14249.76783	89521.72536	631151.8375
59:33.5	9157.482171	1390.531777	546.7224547	1283.074215	95988.58773	1537.061056	56570.17544	222868.2449	8615.759725	4075.450165	4448.504983	64879.05413	132870.7208	15687.65941	959.2072116	17566.22609	1267.810599	8053.81617	10271.80289	325033.6474	1186.05244	28675.56839	621.1696983	6987.054173	641823.5165	1126797.85	2983130.808	93276.14379	201633.3333	944401.2674	24063.46342	1989619.377	152973.6992	41412.78611	2522.033352	510290.5763	4593.084285	80490.20914	59610.44897	73749.08189	10446.6563	447101.1485	771.7354817	135705.716	14538.06253	862.7670926	5704.320868	11807.59963	5050575.786	7973094.17	241000.4433	9385245.902	46736842.11	188935.7283	1044478.908	58413043.48	702.8355223	11614.64479	266054.7368	17622.83237	15272.12701	14251.0945	89475.65435	630977.1108
59:35.7	9151.293688	1391.137051	546.601925	1285.169509	96259.6291	1536.820868	56557.89474	222825.0702	8611.603679	4074.689323	4450.166113	64840.00434	133013.7102	15686.18795	958.8429903	17562.32224	1264.335361	8052.055828	10264.30713	325004.3888	1186.307356	28674.66619	621.522135	6986.402537	641863.4359	1125810.021	2983130.808	93267.97386	203333.3333	943982.7823	24074.74246	1990916.955	152968.532	41412.78611	2524.691855	508460.427	4591.849336	80482.2166	59664.94392	73762.85347	10444.479	447031.9635	770.0330888	135688.5766	14529.65092	862.7123745	5704.144722	11805.74606	5060224.09	7972386.122	239256.6869	9385573.77	48180055.4	189082.3558	1045688.586	55779710.14	703.422632	11623.58325	266012.6316	17621.72076	15292.03282	14266.1301	89504.44873	631210.0798
