ID:45
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
02:05.0	9274.04935	1402.529989	455.2466731	1317.154312	96616.88685	1528.011472	57636.84211	223176.4963	8564.375446	4176.944048	4516.999157	61848.3461	136491.9268	17014.19533	971.5853359	18938.02665	1242.63522	8105.63095	10332.2915	327334.8181	1188.614565	28169.98672	633.7415404	7120.101026	655825.8381	1241486.575	2887557.302	93313.72549	206375.3213	970036.3104	23455.15925	1899159.664	152159.1739	42897.35599	2648.209018	521610.6511	4668.157138	81282.38864	67824.68961	74332.29275	10529.5398	450988.0323	791.6296735	139491.988	14750.10659	848.0823199	5740.638913	12010.03887	5090231.402	7920824.549	239397.9933	9386557.377	54336617.41	186915.8321	1053339.518	54921090.39	760.673524	11697.51644	293788.0746	18521.47561	16001.83402	14569.40177	93191.06908	657498.8389
02:07.2	9275.837406	1402.268266	455.1687599	1319.030965	96226.30672	1527.246654	57636.84211	223103.7743	8558.341105	4175.775672	4516.437201	61786.74825	136621.7913	17011.00537	971.2481609	18932.64806	1243.723076	8107.403281	10333.2785	327275.4269	1188.760439	28172.64276	634.7687722	7119.65793	655866.7212	1239153.569	2819253.438	93109.47712	213984.5758	968754.7676	23309.11493	1901040.136	152211.3278	42897.35599	2644.584914	521123.559	4669.754072	81220.63207	67784.51591	74346.16719	10552.23881	451113.2758	792.5421722	139461.1727	14733.99972	848.1090472	5740.81629	12011.17108	5088367.759	7936284.844	240401.3378	9386557.377	53425287.36	186933.7148	1055596.784	56229555.24	760.3447466	11705.78299	293861.9162	18520.31004	15937.13383	14575.72745	93137.19622	657094.9698
02:09.5	9274.645369	1402.355507	455.122012	1317.751429	96042.50431	1527.437859	57636.84211	223118.3187	8554.775358	4177.073867	4516.858668	61788.80151	136626.1201	17009.41039	971.2788131	18963.72438	1245.463644	8106.390521	10325.38246	327275.4269	1189.234528	28175.2988	633.6408315	7119.436383	655928.0458	1238334.971	2792206.942	93187.9085	214010.2828	969059.8969	23292.23543	1901569.019	152242.6202	42897.35599	2642.056469	521496.9963	4674.225487	81223.31713	67780.68984	74353.10441	10524.25373	450904.5366	791.2104173	139465.5749	14735.89464	847.7883202	5740.461536	12009.28407	5083398.043	7939564.301	241783.7235	9386557.377	53587848.93	187041.011	1057482.993	58658536.59	759.6637077	11697.15703	293751.1538	18517.9789	15928.98263	14570.75727	93203.04082	656973.8091
02:11.8	9274.04935	1402.486369	455.0752641	1318.817709	96398.62148	1526.864245	57635.08772	223023.7801	8557.51824	4176.16513	4518.685024	61739.52323	136660.7506	17007.28375	971.0642472	18938.62428	1245.507158	8102.339477	10339.85853	327245.7313	1189.19806	28176.18415	635.1313245	7118.107096	655784.955	1235592.665	2857891.29	93313.72549	208251.928	968480.1513	23371.49567	1900628.783	152206.1124	42907.40927	2641.045091	521448.2871	4661.290323	81217.947	67809.38534	74353.10441	10511.81592	450904.5366	791.4077143	139456.7706	14726.42001	848.0555927	5740.638913	12009.28407	5085416.99	7923401.265	242727.6106	9386557.377	54752052.55	186993.3238	1055565.863	59144906.74	760.203842	11681.70219	293621.931	18518.56169	15957.00239	14578.43846	93223.99138	656731.4877
02:14.1	9273.155322	1402.61723	455.0596815	1321.419432	96444.57209	1527.055449	57635.08772	222994.6913	8550.661035	4175.775672	4517.420624	61745.68302	136669.4083	17000.37216	971.156204	18938.62428	1245.724729	8101.326717	10328.01448	327245.7313	1188.942781	28169.10137	634.7284886	7118.993287	655764.5135	1233628.029	2799279.633	93037.5817	214415.1671	968907.3323	23306.91325	1899923.606	152169.6047	42897.35599	2639.275179	522195.1616	4668.316832	81282.38864	67839.99388	74327.66794	10546.0199	450848.8728	794.0219	139430.3575	14728.31494	847.6279567	5740.284158	12009.28407	5085416.99	7942375.264	241761.427	9386557.377	52292282.43	186963.5193	1057328.386	58216642.75	760.0159692	11693.20346	293677.3122	18516.81333	15925.92593	14566.23893	93155.15384	657216.1305
02:16.3	9273.453332	1402.529989	454.9661857	1318.476499	96674.3251	1526.864245	57614.03509	222929.2415	8549.83817	4177.073867	4519.387468	61714.88409	136569.8455	17000.37216	971.0029426	18925.4766	1249.031809	8100.060766	10336.56851	327245.7313	1189.380402	28160.2479	635.0104737	7118.771739	655703.1889	1232195.481	2833136.87	93313.72549	210263.4961	968693.7418	23276.08983	1900981.372	152216.5432	42897.35599	2638.516646	522032.7975	4663.04695	81172.30084	67723.29883	74339.22997	10528.60697	450960.2004	793.7999408	139395.14	14733.99972	847.8685019	5739.929404	12007.77447	5079981.364	7931365.659	242712.7462	9386229.508	53031198.69	186939.6757	1054050.711	60147776.18	760.3447466	11691.76581	293455.7873	18514.4822	15925.92593	14559.46141	93182.09027	656832.4549
02:18.6	9271.963285	1402.878953	454.8882725	1318.647104	96774.84204	1526.720841	57622.80702	222951.0581	8553.678205	4176.035311	4518.404046	61712.83083	136617.4624	16994.5239	970.7577244	18926.07422	1247.465297	8101.073526	10330.97549	327186.34	1189.088655	28172.64276	635.5341605	7118.328644	655703.1889	1230558.284	2896987.557	93313.72549	205430.5913	968785.2806	23428.73918	1900687.548	152143.5277	42907.40927	2642.225032	521870.4335	4656.818908	81177.67097	67776.86377	74332.29275	10514.30348	450834.9569	793.1587255	139403.9444	14730.20986	847.7615929	5740.284158	12010.79367	5081845.007	7922464.277	241114.8272	9386557.377	57095238.1	186903.9103	1053525.046	57175035.87	759.8515805	11663.73145	293492.7081	18515.64777	15982.98436	14575.27562	93212.01963	656650.7138
02:20.9	9273.453332	1402.966194	454.8571072	1320.822315	96904.07812	1527.151052	57608.77193	222885.6083	8548.466729	4177.073867	4516.999157	61671.7656	136678.0659	16990.27062	970.7883767	18918.90277	1242.243593	8104.618189	10320.44744	327186.34	1188.614565	28178.84019	634.6277796	7118.328644	655703.1889	1228225.278	2904453.176	93313.72549	206928.0206	968449.6384	23447.08645	1898219.428	152060.0814	42907.40927	2641.382217	523218.0549	4654.10412	81172.30084	67751.99434	74332.29275	10537.62438	450779.2931	792.2708888	139412.7487	14728.31494	847.9486837	5740.106781	12012.68068	5089610.188	7926446.475	240839.8365	9386393.443	55955665.02	186933.7148	1054174.397	55203730.27	760.2508102	11683.13985	293474.2477	18513.89941	15993.68282	14568.94994	93179.09733	656812.2615
02:23.1	9271.665276	1402.442748	454.7791941	1319.92664	96079.83917	1526.864245	57601.75439	222798.3419	8545.449558	4176.554589	4516.718179	61634.80689	136812.2592	16988.67563	970.604463	18931.45282	1241.895479	8101.073526	10330.97549	327186.34	1188.796907	28179.72554	634.6680632	7118.993287	655641.8643	1225728.553	2836280.288	93151.96078	213309.7686	969090.4098	23312.78438	1901157.666	152122.6661	42887.3027	2639.780868	522812.1448	4655.701054	81067.58317	67755.8204	74329.98034	10538.24627	450723.6293	792.4435237	139381.9334	14724.52508	847.8952292	5739.752027	12011.17108	5084795.776	7936519.091	239836.492	9386393.443	51850574.71	186957.5584	1055040.198	54766140.6	759.969001	11686.37458	293335.7947	18512.15106	15939.17163	14573.92012	93140.18915	656893.0353
02:25.4	9268.685183	1402.486369	454.7636114	1319.20157	96542.21712	1526.816444	57615.78947	222863.7917	8542.1581	4177.203687	4516.57769	61616.32754	136600.1472	16983.35903	970.2672879	18914.1218	1243.723076	8100.060766	10332.2915	327126.9488	1188.760439	28185.92297	634.4263616	7117.442453	655641.8643	1223354.617	2812770.138	93150.3268	214678.6632	968510.6643	23299.57434	1899806.076	152143.5277	42907.40927	2641.297935	521756.7787	4651.229639	81067.58317	67780.68984	74327.66794	10533.89303	450807.125	793.7752787	139386.3356	14730.68359	847.227048	5739.752027	12012.68068	5081689.703	7927851.956	240988.4801	9386393.443	52464696.22	186886.0277	1056833.643	58721664.28	760.1568738	11697.15703	293511.1685	18509.81992	15917.26527	14560.36508	93170.11852	656529.5531
02:27.6	9265.109071	1402.486369	454.6701156	1321.376781	96614.01493	1527.007648	57615.78947	222841.9751	8541.335235	4175.516033	4514.610846	61577.31557	136864.205	16981.76405	969.8688082	18930.8552	1243.46199	8099.807575	10334.92351	327126.9488	1188.578097	28184.15228	634.486787	7116.77781	655580.5397	1221430.91	2857432.875	93315.35948	210321.3368	968388.6126	23303.2438	1897925.604	152159.1739	42897.35599	2643.320691	521773.0151	4650.590866	81158.87549	67713.73367	74327.66794	10516.16915	450848.8728	793.9972378	139377.5313	14718.84031	847.440866	5739.574649	12002.86825	5076564.684	7929023.19	242385.7302	9386557.377	53160919.54	186969.4802	1058503.401	58774748.92	759.8515805	11688.89049	293326.5645	18506.32321	15913.69912	14548.61739	93182.09027	656468.9728
02:29.9	9266.599118	1402.006543	454.6077851	1322.698968	95930.49971	1526.577438	57601.75439	222798.3419	8544.352406	4176.42477	4516.437201	61550.62316	136600.1472	16978.04243	970.0527219	18906.35272	1246.290414	8100.313956	10333.6075	327126.9488	1188.614565	28182.38158	634.688205	7116.113167	655539.6566	1219957.433	2914603.798	93315.35948	205526.9923	968937.8452	23421.40026	1899864.841	152023.5736	42887.3027	2644.079225	521870.4335	4642.127116	81062.21303	67769.21164	74329.98034	10510.57214	450598.3858	793.8246029	139368.7269	14724.99882	847.3072297	5739.042517	12010.41627	5081379.096	7918950.574	241924.935	9386393.443	56584564.86	186772.7706	1054019.79	56357245.34	760.0159692	11677.0298	293114.2699	18505.74043	15980.94656	14554.49123	93206.03376	656590.1335
02:32.2	9266.599118	1402.486369	454.5610372	1320.225198	96553.70477	1527.007648	57600	222667.4424	8542.1581	4175.905491	4514.470357	61493.13184	136682.3947	16976.44745	969.5622854	18891.41218	1240.154911	8100.567146	10331.30449	327097.2532	1188.651034	28183.26693	633.3789881	7116.334714	655560.0981	1216928.618	2906352.325	93312.0915	207898.4576	968571.6901	23444.15089	1900863.842	151981.8504	42897.35599	2641.887906	522454.944	4648.834238	81016.56687	67828.51568	74320.73072	10521.14428	450779.2931	792.0982539	139355.5203	14724.99882	847.4943205	5739.397272	12004.00045	5083863.954	7922230.03	241278.3352	9386229.508	54137931.03	186713.1617	1054576.376	54678622.67	759.8046123	11689.96873	293031.1981	18504.57486	15986.55051	14563.52792	93158.14677	656307.4251
02:34.4	9267.493146	1402.355507	454.5298719	1321.760641	96387.13383	1526.720841	57598.24561	222674.7146	8540.786659	4176.035311	4515.594268	61523.93076	136582.8319	16972.72582	969.7461991	18908.7432	1240.328967	8101.833097	10331.96249	327126.9488	1188.176945	28190.34971	633.6206897	7115.670071	655539.6566	1215823.51	2835101.506	93137.2549	214164.5244	968175.0221	23298.10656	1903155.668	152080.9429	42887.3027	2639.443742	522113.9795	4644.522517	80917.21934	67782.60287	74320.73072	10531.09453	450779.2931	792.5421722	139346.716	14725.94628	847.2805025	5739.219895	12006.64226	5083398.043	7929725.931	240208.1011	9386393.443	51714285.71	186671.4354	1056184.292	55740315.64	759.7106759	11684.93692	293012.7377	18502.82651	15919.81252	14563.07609	93182.09027	656973.8091
02:36.7	9267.195136	1401.832061	454.4675414	1319.883989	96180.35612	1526.434034	57592.98246	222660.1702	8539.415218	4174.996755	4512.503512	61495.1851	136634.7777	16966.87756	969.5622854	18896.79077	1244.549846	8105.12457	10333.6075	327037.8619	1188.578097	28173.52811	634.4263616	7116.113167	655560.0981	1214513.752	2823575.639	93263.0719	214697.9434	967717.3283	23259.94422	1899042.134	152122.6661	42867.19614	2636.915297	521399.5779	4646.279144	80952.12523	67841.90691	74313.7935	10529.5398	450765.3771	790.2485943	139342.3138	14725.47255	847.227048	5739.574649	12007.77447	5077807.113	7936753.338	242742.4749	9386393.443	51599343.19	186731.0443	1056462.585	58901004.3	759.6637077	11684.93692	293040.4283	18499.91258	15907.58572	14571.66094	93149.16796	656569.94
02:38.9	9267.791155	1402.006543	454.3896282	1319.713384	96418.72487	1526.290631	57591.22807	222623.8092	8539.689506	4174.607296	4515.31329	61431.53399	136561.1878	16963.6876	969.6542423	18897.98602	1244.549846	8105.12457	10344.13555	327037.8619	1188.432223	28168.21602	635.0306155	7115.448523	655437.4489	1212712.836	2890962.672	93315.35948	207737.7892	968510.6643	23343.60781	1900041.135	152044.4352	42907.40927	2641.719343	521773.0151	4641.009262	81054.15783	67853.38511	74316.10591	10507.46269	450695.7974	791.6543356	139324.7051	14723.10389	847.2537752	5739.219895	11999.47164	5078117.72	7918950.574	241701.9695	9386393.443	53550082.1	186576.061	1056648.114	58441893.83	759.9220328	11672.71682	293049.6585	18495.83309	15949.36064	14556.75041	93110.25979	656489.1662
02:41.2	9270.175229	1401.875682	454.3584629	1317.708778	96829.40839	1526.434034	57585.96491	222580.176	8539.140929	4175.516033	4514.04889	61421.26768	136582.8319	16963.6876	969.409024	18886.63121	1243.810104	8107.403281	10338.87152	327008.1663	1188.723971	28169.10137	633.7415404	7116.556262	655457.8904	1211689.587	2928290.766	93312.0915	206105.3985	968693.7418	23392.77851	1900628.783	152002.712	42887.3027	2636.831016	522877.0904	4638.613861	80930.64468	67818.95051	74306.85628	10514.92537	450654.0495	793.7012923	139302.6941	14717.89284	847.3874115	5739.397272	12008.90667	5080757.882	7913562.895	241099.9628	9386065.574	56513957.31	186480.6867	1054298.083	55670014.35	759.3349303	11680.62394	292920.4357	18492.33638	15975.85206	14566.23893	93176.10439	656549.7466
02:43.5	9270.473239	1401.875682	454.2805498	1318.561802	96737.50718	1526.24283	57578.94737	222449.2764	8531.735147	4174.347657	4513.627423	61369.93614	136574.1743	16957.83933	969.409024	18885.43596	1240.546538	8107.909662	10330.31749	327067.5575	1188.359287	28175.2988	633.9429584	7115.448523	655417.0074	1208333.333	2896332.678	93285.94771	210552.6992	968236.048	23402.3191	1900158.665	152034.0044	42877.24942	2638.263801	521902.9063	4642.925583	80930.64468	67729.03794	74313.7935	10526.74129	450612.3017	793.7999408	139307.0963	14730.20986	846.7459575	5739.397272	12004.00045	5080136.667	7914968.377	240668.8963	9386229.508	54374384.24	186462.804	1053432.282	54134863.7	759.8985487	11680.26453	293012.7377	18492.33638	15977.38041	14581.14947	93098.28804	656489.1662
02:45.7	9271.367267	1401.832061	454.2493845	1317.196963	96591.03963	1526.386233	57582.45614	222463.8208	8529.81513	4175.126574	4513.065468	61357.61657	136405.3504	16956.77601	969.1944581	18900.97412	1240.45951	8107.150091	10314.85442	326948.7751	1188.578097	28164.67463	634.386078	7115.226976	655396.5658	1206491.487	2838637.852	93147.05882	215102.8278	968175.0221	23290.76765	1901510.254	152034.0044	42867.19614	2636.49389	521578.1783	4644.68221	80898.42386	67805.55928	74302.23147	10532.02736	450654.0495	794.3671698	139311.4985	14728.31494	847.1468662	5739.042517	12004.37785	5083398.043	7932068.4	241374.9535	9386229.508	49367816.09	186742.9661	1054792.826	56282639.89	759.4053826	11699.67293	292828.1337	18491.7536	15903.51011	14581.6013	93113.25272	656468.9728
02:48.0	9271.069257	1401.788441	454.2182192	1315.149706	96530.72947	1526.003824	57577.19298	222449.2764	8530.912283	4173.828379	4513.627423	61318.6046	136565.5166	16954.11771	968.857283	18883.6431	1242.504678	8105.88414	10331.96249	327008.1663	1188.651034	28160.2479	633.1574283	7115.226976	655355.6827	1205018.009	2838375.9	93312.0915	214434.4473	968388.6126	23266.54924	1900452.489	152065.2968	42857.14286	2635.566793	521091.0862	4641.168956	80871.57318	67780.68984	74334.60516	10513.37065	450654.0495	789.8293381	139311.4985	14720.73523	847.1468662	5739.219895	12004.00045	5069886.628	7925977.981	241984.3924	9386065.574	51737274.22	186546.2566	1055132.962	58751793.4	759.9220328	11692.48464	292781.9826	18487.67411	15898.92506	14571.66094	93134.20328	656428.5859
02:50.3	9271.665276	1401.7012	454.1558887	1317.623475	96846.63986	1525.764818	57577.19298	222456.5486	8528.992265	4173.179281	4513.065468	61281.64589	136483.2691	16951.99107	968.7653261	18876.47164	1241.416823	8104.871379	10341.17454	326948.7751	1188.651034	28162.01859	632.9157267	7115.448523	655417.0074	1203503.602	2907596.595	93318.62745	207673.5219	968022.4575	23366.35843	1901980.373	152070.5122	42857.14286	2639.022335	521237.2138	4634.461833	80860.83291	67872.51545	74320.73072	10502.48756	450751.4612	794.0712242	139307.0963	14722.63016	847.01323	5739.042517	12008.90667	5071129.057	7912625.908	242222.2222	9386229.508	54215106.73	186230.329	1055565.863	57965566.71	759.5462872	11683.85868	292717.3712	18485.92575	15953.94569	14568.04627	93164.13265	656691.1007
02:52.5	9271.665276	1401.526718	454.0935581	1318.263243	96404.36531	1526.24283	57582.45614	222434.732	8530.089418	4174.088018	4512.924979	61312.44482	136435.6521	16946.1428	968.5201079	18874.08116	1242.809277	8107.656472	10332.6205	326919.0794	1188.322818	28154.93581	634.0436674	7116.334714	655314.7997	1201866.405	2938637.852	93318.62745	206330.3342	968052.9704	23389.10906	1901686.549	151929.6965	42847.08957	2639.359461	521886.6699	4631.108272	80831.29716	67820.86354	74329.98034	10498.13433	450667.9655	793.4053467	139280.6832	14726.42001	847.333957	5739.219895	12004.37785	5076098.773	7917545.093	240936.4548	9386229.508	57078817.73	186033.6195	1052133.581	56100430.42	759.1235733	11669.12267	292717.3712	18482.42905	15969.2292	14564.43159	93158.14677	656145.8775
02:54.8	9270.771248	1401.788441	454.0623929	1315.704171	96484.77886	1525.669216	57573.68421	222398.371	8525.15223	4172.660003	4516.437201	61238.5274	136500.5844	16944.01616	968.6120647	18880.05737	1237.413516	8101.073526	10325.71147	326978.4707	1188.067539	28157.59185	633.8623912	7115.005428	655294.3581	1200884.086	2916502.947	93310.45752	209383.0334	967686.8154	23414.06135	1898572.016	151981.8504	42877.24942	2639.528024	521480.7599	4637.176621	80893.05373	67753.90737	74323.04313	10543.84328	450556.6379	795.3783171	139289.4876	14712.20806	847.0934117	5739.042517	12003.24565	5073303.308	7920356.055	238922.3337	9386065.574	55917898.19	186188.6028	1052597.403	54421807.75	759.3818985	11693.20346	292634.2994	18480.68069	15986.04106	14572.11278	93089.30923	656085.2971
02:57.0	9270.473239	1401.74482	453.9688971	1313.87017	96174.61229	1525.717017	57566.66667	222405.6432	8524.329365	4172.140724	4517.280135	61226.20783	136647.7642	16942.42118	968.5201079	18873.48354	1239.589226	8101.326717	10325.71147	326948.7751	1188.395755	28143.42629	634.9701901	7114.78388	655355.6827	1198878.52	2853503.602	93169.93464	215482.0051	968236.048	23262.87979	1900393.724	152065.2968	42867.19614	2635.735356	522243.8708	4636.378154	80852.7777	67778.77681	74316.10591	10512.43781	450640.1336	791.728322	139298.292	14711.2606	847.2805025	5739.042517	12002.86825	5077185.898	7923401.265	240995.9123	9386065.574	51144499.18	186295.8989	1056215.213	56622668.58	759.5932554	11671.63857	292597.3786	18478.93234	15904.01956	14587.02331	93035.43637	656186.2644
02:59.3	9270.175229	1401.526718	453.9844797	1312.206773	95973.5784	1525.525813	57563.15789	222260.1993	8521.586483	4172.140724	4515.172801	61211.835	136600.1472	16943.4845	968.3974988	18874.08116	1241.590879	8101.833097	10335.25251	326978.4707	1188.723971	28150.50907	634.8694811	7114.119237	655314.7997	1197036.673	2846234.447	93310.45752	214466.581	968449.6384	23225.45134	1900393.724	152112.2353	42877.24942	2637.589549	520376.6845	4640.689875	80847.40757	67803.64624	74309.16869	10509.6393	450556.6379	793.454671	139267.4767	14700.36477	846.799412	5738.510385	12005.88746	5069576.021	7925743.734	240995.9123	9386065.574	53085385.88	186224.3681	1056709.957	59117647.06	759.053121	11687.81224	292569.688	18476.01842	15899.43451	14577.53479	93119.2386	656428.5859
03:01.6	9273.155322	1401.613959	453.8909839	1310.074213	96628.3745	1525.621415	57570.17544	222289.2881	8522.13506	4172.789822	4513.908401	61197.46217	136509.242	16934.97794	968.7040216	18868.10494	1244.114703	8103.352238	10342.16154	326919.0794	1188.906313	28153.16512	635.2924589	7112.346855	655314.7997	1194908.317	2923444.663	93318.62745	207384.3188	968327.5867	23369.294	1900452.489	151987.0658	42867.19614	2639.86515	520603.9942	4628.233791	80850.09263	67763.47254	74313.7935	10511.81592	450528.806	795.4276413	139263.0745	14717.41911	846.7459575	5738.155631	12000.98124	5070041.932	7911923.167	240483.0918	9386065.574	54753694.58	185985.9323	1055225.727	58879483.5	759.3349303	11679.5457	292532.7672	18475.43563	15945.28504	14586.57148	93104.27391	656065.1037
03:03.8	9266.897127	1401.657579	453.8130707	1313.699565	96645.60597	1525.43021	57568.42105	222238.3827	8520.763618	4172.400363	4511.941557	61187.19586	136812.2592	16933.91462	968.3361942	18866.9097	1238.631913	8105.37776	10334.2655	326919.0794	1188.031071	28133.68747	633.781824	7112.346855	655233.0335	1193066.47	2952652.259	93318.62745	206902.3136	967869.8929	23389.84295	1898865.84	151955.7734	42857.14286	2641.382217	520993.6678	4626.636857	80809.81661	67744.3422	74306.85628	10515.54726	450459.2263	792.2215646	139267.4767	14718.84031	846.478685	5737.978254	12003.62305	5075322.255	7913562.895	240000	9386229.508	57014778.33	186194.5637	1054359.926	55703012.91	758.9826687	11678.82687	292440.4652	18476.6012	15959.54965	14575.27562	93056.38693	656065.1037
03:06.1	9269.281202	1401.657579	453.7663228	1312.078819	96341.18323	1525.047801	57573.68421	222158.3885	8516.375007	4172.270544	4512.503512	61154.34367	136838.2321	16932.85129	968.2135851	18861.53111	1236.673774	8103.605428	10332.9495	326919.0794	1188.760439	28143.42629	634.4465034	7113.011498	655253.4751	1191961.362	2879436.804	93212.4183	214524.4216	967595.2766	23281.22707	1901157.666	151960.9888	42857.14286	2636.746734	520441.6301	4627.595018	80868.88811	67619.99503	74288.35704	10524.56468	450556.6379	790.5692019	139271.8789	14717.89284	846.5321395	5737.978254	11998.33943	5078738.935	7921995.784	238803.4188	9386065.574	53435139.57	186337.6252	1055844.156	55113342.9	757.6675591	11676.67038	292348.1632	18469.025	15903.51011	14564.88343	93035.43637	655742.0084
03:08.4	9271.665276	1401.788441	453.7351575	1312.121471	96530.72947	1525.095602	57556.14035	222143.8441	8516.100719	4170.842529	4508.710312	61160.50346	136574.1743	16927.00303	968.2135851	18888.42407	1240.285453	8106.643711	10321.10544	326919.0794	1188.942781	28144.31164	633.882533	7113.454594	655294.3581	1190037.656	2855861.166	93305.55556	215089.9743	967808.8671	23245.2664	1901157.666	152013.1428	42857.14286	2635.988201	520100.6657	4625.35931	80793.7062	67732.864	74309.16869	10530.16169	450431.3944	791.8269705	139258.6723	14690.41641	846.2915943	5738.333008	12003.62305	5075632.862	7933942.375	239546.6369	9386065.574	53133004.93	185944.206	1059369.202	59004304.16	758.2311775	11689.96873	292422.0048	18471.35614	15887.71715	14569.40177	92981.56351	655721.815
03:10.6	9271.963285	1401.74482	453.7195749	1312.377378	96662.83745	1524.665392	57552.63158	222180.2051	8516.649295	4170.712709	4508.850801	61086.58604	136509.242	16926.47137	968.1216282	18861.53111	1240.546538	8106.643711	10330.97549	326859.6882	1188.723971	28139.8849	631.8683532	7113.233046	655233.0335	1188768.828	2930320.891	93316.99346	207712.0823	967869.8929	23356.81785	1899747.312	151981.8504	42877.24942	2638.685209	519759.7013	4620.408815	80874.25825	67742.42917	74309.16869	10504.04229	450417.4784	789.3114334	139249.8679	14709.8394	846.3183215	5737.978254	11996.45243	5069731.325	7910049.192	241649.9443	9386065.574	55509031.2	185842.8708	1057081.014	58259684.36	758.583439	11677.38921	292348.1632	18469.60779	15940.69998	14562.17242	93026.45756	656024.7168
03:12.9	9266.897127	1401.962923	453.6416617	1314.126077	96754.73866	1524.952199	57557.89474	222092.9387	8516.649295	4170.45307	4514.751335	61076.31973	136794.9439	16920.62311	967.9990191	18862.12873	1238.849484	8101.833097	10318.80243	326829.9926	1188.322818	28132.80212	632.3316146	7112.789951	655273.9166	1187131.631	2961165.684	93318.62745	206388.1748	967564.7637	23370.02789	1900099.9	152013.1428	42857.14286	2635.482512	520149.3749	4616.41648	80831.29716	67690.77727	74311.4811	10495.02488	450542.722	789.7306896	139236.6614	14710.31314	846.4252305	5737.623499	11998.33943	5077962.417	7917779.339	238788.5544	9386065.574	56701149.43	185717.6919	1056462.585	55342898.13	758.2546616	11689.60932	292108.178	18465.52829	15958.53075	14549.52106	93008.49994	655883.3626
03:15.1	9267.493146	1401.788441	453.6260791	1309.860957	96395.74957	1524.474187	57557.89474	222071.1221	8513.632125	4170.193431	4513.065468	61049.62733	136673.7371	16917.9648	967.9070623	18860.93348	1236.499717	8101.579907	10333.6075	326770.6013	1188.104008	28144.31164	633.8623912	7112.789951	655212.592	1185207.924	2892141.454	93214.05229	214190.2314	967717.3283	23267.28314	1897984.369	151924.4811	42857.14286	2634.049726	520003.2473	4619.290961	80774.91072	67698.4294	74320.73072	10522.699	450320.0668	793.3806846	139232.2592	14700.8385	846.2114125	5737.800876	12008.90667	5077962.417	7925509.487	239546.6369	9386229.508	54090311.99	185860.7535	1053370.439	55486370.16	757.9258842	11687.09341	292145.0988	18467.85943	15906.05736	14577.53479	93044.41518	656307.4251
03:17.4	9268.685183	1401.657579	453.5637486	1312.547983	96329.69558	1524.760994	57547.36842	222122.0275	8510.066378	4167.72686	4513.908401	61029.09472	136396.6928	16915.3065	967.5698872	18853.16441	1237.45703	8101.833097	10329.98848	326829.9926	1188.213413	28134.57282	633.8623912	7112.568403	655212.592	1182793.058	2863261.297	93223.85621	215385.6041	967808.8671	23225.45134	1897161.662	151950.558	42877.24942	2633.796882	519256.3728	4624.720537	80801.7614	67790.25501	74323.04313	10527.05224	450361.8146	791.4323764	139227.857	14715.05045	846.5054123	5737.623499	11999.84904	5072216.183	7923401.265	241293.1996	9385901.639	52155993.43	185735.5746	1056462.585	58767575.32	758.583439	11685.29634	291960.4947	18466.69386	15883.64155	14584.76414	93035.43637	655923.7495
03:19.7	9267.791155	1401.919302	453.5170007	1313.87017	96438.82826	1524.760994	57536.84211	222085.6665	8507.872072	4169.674153	4514.04889	60985.97622	136370.7199	16910.52156	967.6924963	18859.73824	1243.76659	8106.13733	10323.73746	326800.297	1189.489807	28133.68747	634.8493393	7113.011498	655212.592	1182056.32	2917223.314	93320.26144	209203.0848	968083.4834	23293.70321	1898454.487	151971.4196	42857.14286	2633.206911	519386.264	4618.652188	80710.46908	67667.82086	74311.4811	10491.60448	450320.0668	793.9725757	139210.2483	14704.62836	846.6657758	5737.623499	11999.47164	5073458.612	7915202.624	241954.6637	9386229.508	54865353.04	185652.1221	1056060.606	58971305.6	758.8887323	11693.20346	292015.8759	18463.77994	15909.11407	14565.33526	93047.40812	656388.1989
03:22.0	9269.281202	1401.613959	453.4702528	1311.183144	96875.35899	1525.047801	57526.31579	222034.7611	8510.340666	4168.116318	4514.610846	60942.85773	136422.6657	16908.39492	967.3859735	18829.85717	1240.677081	8103.858619	10333.9365	326829.9926	1188.687502	28126.60469	634.8694811	7111.239116	655130.8258	1180214.473	2966863.13	93320.26144	206651.671	967625.7895	23371.49567	1898101.898	151940.1273	42867.19614	2633.459756	519857.1197	4611.625679	80678.24826	67677.38603	74299.91907	10500	450320.0668	792.6161586	139201.4439	14714.10299	846.2381398	5737.800876	11996.82983	5075632.862	7908877.957	240884.4296	9386065.574	56303776.68	185658.083	1053432.282	57144906.74	758.348598	11672.71682	291905.1135	18463.77994	15954.96459	14573.01645	93065.36574	656468.9728
