ID:10
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
17:26.753	 9386.03107557701	 1411.1261280899855	 529.4689390511621	 1239.4688103400717	 99165.93759113444	 1458.4962473596693	 55621.05263157895	 179319.75061233577	 683.883816020847	 4015.0878060845907	 4346.840198577754	 515707.64545600256	 136997.5389663659	 16742.396672732	 941.7444290718554	 18766.030376455292	 1160.0260087418271	 7997.121373799539	 9923.68063280188	 324185.980378217	 1214.5009486254232	 28391.153125836085	 600.3300887113412	 6965.442764578834	 629488.099625628	 540714.567564659	 9309640.522875817	 85511.43790849674	 138890.20070838253	 875176.3046544428	 21458.196181698488	 1998702.3419637892	 122780.3514682798	 41527.41020793951	 2538.195004029009	 495670.79700168275	 2699.1849210392256	 70310.38832327236	 52538.27826927242	 74394.55154103659	 10407.349735284957	 444726.3749828556	 769.6243693661382	 133786.90521187687	 14411.980889378905	 820.8	 5723.120837297812	 12018.948793142341	 4822285.542891421	 8347363.208715028	 256704.52752800126	 9350163.39869281	 44576701.26874279	 1873310.2045699246	 106185.53346565581	 59806122.448979594	 767.157964465684	 11739.852665029612	 286610.84098685393	 18436.005301676945	 16784.4413451108	 15381.240761050974	 95264.98962022224	 678171.6806058337
17:29.033	 9386.332780208177	 1411.2569211317957	 529.4689390511621	 1239.2717815344604	 99247.59405074366	 1458.8108399622488	 55612.28070175439	 179280.78378980182	 683.6719561026249	 4015.4588177096216	 4349.792030055011	 515547.36335951276	 136958.6805405639	 16740.837015856512	 941.6266815813487	 18766.030376455292	 1156.0885742152223	 7997.617688661687	 9924.607588678778	 324157.54301151715	 1214.8729585952904	 28390.261303843752	 600.3863538325925	 6965.874730021598	 629488.099625628	 540571.080101876	 8981209.150326798	 87040.84967320261	 139746.16292798112	 875230.5522404253	 21455.562870309415	 1996477.7853302849	 122788.00872927754	 41504.7258979206	 2539.242546333602	 496099.1280403855	 2698.5905926303276	 70312.6407784485	 52531.61393512271	 74389.93420293201	 10417.938336966678	 444602.93512549717	 768.3093034932932	 133761.70677418	 14423.00624770305	 820.7741935483871	 5722.944638263382	 12018.196856906534	 4828434.313137373	 8348353.552859618	 256467.89714466003	 9350163.39869281	 42785467.128027685	 1873370.020337361	 105931.73461751212	 55593294.4606414	 767.2289384655421	 11747.43608262314	 286565.82027732756	 18433.700224745	 16775.143344181	 15379.333365123266	 95231.40798632312	 678296.5089668373
17:31.283	 9384.824257052345	 1411.1261280899855	 529.4354230556534	 1240.2569255625172	 98964.7127442403	 1458.4513055593006	 55610.52631578947	 179269.65041193497	 683.375352217114	 4015.4588177096216	 4348.45028847444	 515435.16589196987	 137161.60787530764	 16736.158045230048	 941.2145653645757	 18766.030376455292	 1155.7634649423835	 7997.865846092761	 9922.444691632678	 324214.4177449168	 1214.8729585952904	 28393.828591813075	 600.480129034678	 6963.498920086393	 629468.7021123891	 540068.8739821358	 9069117.647058824	 84130.71895424837	 145076.7414403778	 874877.9429315395	 21339.03884134299	 1997157.5109683	 122761.20831578545	 41519.84877126654	 2538.033843674456	 495242.46596297994	 2700.1188656817794	 70335.16533020993	 52528.28176804785	 74387.62553387972	 10417.004048582996	 444767.521601975	 770.5568706214284	 133757.50703456387	 14410.602719588387	 820.9548387096775	 5722.768439228953	 12024.9642830288	 4824685.062987402	 8359494.924486259	 257942.8932008203	 9350163.39869281	 40554786.62053057	 1873429.8361047972	 106166.01047733707	 60851311.95335277	 766.9687004660626	 11758.991766575184	 286538.80785161175	 18434.852763210973	 16707.474559636346	 15369.31953650279	 95219.19648308707	 678358.923147339
17:33.534	 9389.349826519838	 1411.0389327287787	 529.4354230556534	 1242.069590574142	 99308.83639545056	 1458.3614219585636	 55591.228070175435	 179286.35047873526	 683.375352217114	 4014.2221122928518	 4348.45028847444	 515338.996634076	 137096.8438323043	 16734.0785027294	 941.2145653645757	 18743.57307487737	 1159.3396669436115	 7993.15085490235	 9925.22555926338	 324129.1056448173	 1215.2449685651575	 28386.694015874433	 600.1425383071701	 6963.714902807776	 629449.3045991504	 540535.2082361804	 9295424.836601308	 86071.8954248366	 138695.39551357733	 874281.2194857328	 21447.00460829493	 1997466.477167398	 122734.40790229334	 41504.7258979206	 2539.081385979049	 494707.0521646015	 2697.7415520461877	 70346.42760609064	 52514.95309974842	 74373.77351956598	 10394.58112737465	 444657.79728432314	 769.9591134064988	 133757.50703456387	 14417.95295847115	 820.5677419354839	 5722.416041160094	 12020.828633731859	 4822285.542891421	 8340430.799702897	 258266.28805805332	 9350163.39869281	 43996539.792387545	 1870857.7581050366	 106182.27963426935	 59272594.75218659	 767.1343064657314	 11753.213924599162	 286457.77057446423	 18431.39514781306	 16768.94467689447	 15395.546230508799	 95225.30223470509	 678254.8995131694
17:35.813	 9383.61743852768	 1410.9517373675722	 529.3683910646356	 1241.8725617685307	 99262.17556138815	 1458.2715383578266	 55596.491228070176	 179275.2171008684	 683.269422258003	 4014.8404650012367	 4350.32872668724	 515066.51707004325	 137213.4191097103	 16733.558617104238	 941.5383709634689	 18749.482891082087	 1156.5220532456742	 7997.121373799539	 9919.972809294277	 324157.54301151715	 1214.7613556043302	 28383.12672790511	 599.8987227817476	 6963.498920086393	 629429.9070859116	 540086.8099149837	 9025980.392156864	 87377.45098039215	 140029.51593860684	 874769.4477595747	 21458.854509545752	 1997342.8906877588	 122722.92201079674	 41497.16446124764	 2537.0668815471395	 495548.4167049105	 2695.44914246901	 70308.13586809623	 52469.96884423785	 74380.69952672285	 10420.118343195267	 444767.521601975	 771.1068072591636	 133744.9078157154	 14411.521499448732	 820.516129032258	 5722.592240194524	 12011.42943078427	 4828284.343131374	 8344887.348353553	 255221.64379239627	 9350326.797385622	 43027681.660899654	 1871396.1000119632	 105964.27293137669	 55772594.75218659	 766.7084624665831	 11751.769464105157	 286430.7581487484	 18428.51380164813	 16765.8453432512	 15396.97677745458	 95228.35511051411	 678213.2900595015
17:38.063	 9383.61743852768	 1411.0389327287787	 529.3683910646356	 1240.8480119793514	 98824.73024205308	 1458.2265965574582	 55589.47368421053	 179291.91716766867	 683.0999343234254	 4012.861736334405	 4349.121159264726	 515066.51707004325	 136915.504511895	 16729.9194177281	 941.3617497277089	 18773.12215590095	 1156.4859299931366	 7995.384271782019	 9920.590779878878	 324157.54301151715	 1214.6869536103568	 28383.12672790511	 600.1425383071701	 6963.066954643628	 629352.3170329564	 539441.1163324604	 9071732.026143791	 84212.41830065359	 144185.360094451	 874986.4381035044	 21329.822251481237	 1997404.6839275784	 122703.77885830238	 41482.0415879017	 2536.583400483481	 495089.4905920147	 2697.317031754118	 70294.62113703937	 52463.304510088135	 74371.46485051367	 10419.495484272813	 444630.36620491015	 769.5765487889439	 133719.70937801857	 14411.521499448732	 820.258064516129	 5722.592240194524	 12014.437175727498	 4823635.272945411	 8349343.8970042085	 256381.13267076825	 9350163.39869281	 40625144.17531718	 1871156.836942218	 106341.71737220578	 59580174.927113704	 766.7794364664411	 11743.824931388126	 286313.7043039798	 18426.78499394917	 16694.560669456067	 15385.532401888322	 95258.88386860423	 677901.2191569925
17:40.344	 9381.505506109519	 1410.9081396869688	 529.3683910646356	 1240.5721716514954	 99163.02128900554	 1458.2715383578266	 55600	 179236.25027833445	 683.0151903561365	 4013.109077417759	 4346.571850261639	 514986.37602179835	 136932.77492336254	 16726.800103977126	 941.1851284919491	 18746.52798297973	 1159.4480367012245	 8000.347420403504	 9919.354838709678	 324129.1056448173	 1214.9473605892638	 28383.12672790511	 599.8612127009134	 6963.498920086393	 629352.3170329564	 539476.9881981562	 9329901.960784314	 85522.87581699346	 139067.2963400236	 874498.2098296626	 21433.179723502304	 1995736.26645245	 122703.77885830238	 41497.16446124764	 2536.8251410153102	 494584.6718678293	 2694.685005943284	 70312.6407784485	 52416.654171040136	 74383.00819577514	 10398.006851448146	 444589.2195857907	 769.5287282117495	 133723.9091176347	 14399.57736126424	 820.3870967741935	 5722.416041160094	 12018.196856906534	 4821085.782843431	 8337459.767269126	 256933.27023189777	 9350163.39869281	 42605536.332179934	 1868943.653547075	 106260.37158754433	 59304664.72303207	 766.5191984669616	 11727.935865954067	 286124.617323969	 18423.903647784246	 16766.878454465623	 15381.240761050974	 95222.24935889608	 677651.5624349852
17:42.594	 9382.108915371851	 1410.7773466451586	 529.3683910646356	 1240.217519801395	 99326.33420822397	 1458.1816547570895	 55584.21052631579	 179230.68358940101	 682.8245164297366	 4012.861736334405	 4349.792030055011	 514858.1503446065	 137006.17417209965	 16725.240447101638	 941.0379441288158	 18742.39111163643	 1156.0524509626846	 7998.36216095491	 9918.118897540477	 324100.66827811743	 1215.170566571184	 28375.992151966468	 599.636152215908	 6962.634989200864	 629313.5220064787	 539010.6539441117	 9074346.405228758	 87808.82352941176	 138583.23494687132	 874715.2001735923	 21470.704410796578	 1996107.0258913676	 122588.91994333627	 41474.48015122873	 2538.5979049153907	 494951.8127581459	 2692.647308541348	 70274.3490404541	 52453.30800886356	 74392.2428719843	 10390.532544378699	 444520.6418872583	 770.9155249503862	 133711.30989878628	 14418.412348401323	 820.1548387096774	 5722.239842125665	 12012.181367020077	 4824985.0029994	 8337954.939341421	 255450.38649629278	 9350163.39869281	 43296424.4521338	 1870618.4950352914	 106192.04112842873	 55673469.3877551	 766.0933544678132	 11732.630362559585	 286232.66702683235	 18424.47991701723	 16787.024123146857	 15387.91664679796	 95203.932104042	 678046.85224483
17:44.844	 9387.539598732841	 1411.0389327287787	 529.3516330668812	 1239.8628679512944	 98988.0431612715	 1458.2265965574582	 55591.228070175435	 179213.98352260076	 682.5067265524035	 4012.985406876082	 4351.938816583926	 514810.0657156596	 136919.8221147619	 16722.12113335066	 941.0968178740691	 18758.938597009634	 1154.42690459849	 7999.354790679207	 9915.338029909777	 324072.23091141763	 1215.319370559131	 28366.182110050835	 599.8799677413305	 6963.498920086393	 629274.7269800012	 538903.0383470245	 9050980.392156864	 84614.37908496732	 144173.55371900825	 874443.9622436801	 21337.722185648454	 1996292.405610826	 122608.06309583063	 41489.603024574666	 2536.8251410153102	 494492.88664525014	 2692.0529801324506	 70312.6407784485	 52401.65941920328	 74389.93420293201	 10399.87542821551	 444589.2195857907	 769.0027018626115	 133707.11015917014	 14404.630650496141	 820.2064516129033	 5722.239842125665	 12014.061207609595	 4824085.182963408	 8355781.133944046	 256499.44786243886	 9350000	 40459054.20991926	 1869781.0742911831	 106309.1790583412	 59390670.55393586	 766.8030944663938	 11756.825075834176	 286160.6338915901	 18421.598570852304	 16698.693114313755	 15392.208287635305	 95158.13896690683	 677755.5860691549
17:47.125	 9384.824257052345	 1410.602955922745	 529.3013590736178	 1240.7692004571068	 99125.10936132983	 1458.046829355984	 55577.19298245614	 179186.15007793365	 682.5067265524035	 4013.48008904279	 4350.462900845298	 514697.8682481167	 136941.41012909633	 16719.52170522485	 941.0379441288158	 18748.300927841145	 1158.8700646606221	 7997.617688661687	 9915.647015202076	 324043.7935447178	 1214.8729585952904	 28377.77579595113	 600.9865151259401	 6961.33909287257	 629313.5220064787	 538436.7040929799	 9319444.444444444	 84828.43137254902	 140070.83825265642	 874254.0956927417	 21409.479921000657	 1995118.3340542545	 122654.00666181707	 41504.7258979206	 2535.2135374697823	 493942.1753097751	 2694.005773475972	 70326.15550950536	 52378.334249679276	 74385.31686482743	 10366.863905325445	 444452.06418872584	 767.639815412572	 133686.1114610894	 14392.68651231165	 820.1548387096774	 5722.239842125665	 12013.685239491691	 4819286.142771446	 8342659.074028225	 257067.3607824578	 9350326.797385622	 42512110.7266436	 1869063.2850819477	 106289.65607002245	 60607871.720116615	 765.0997184698006	 11758.630651451684	 286043.58004682156	 18418.717224687374	 16745.183118962756	 15359.305707882313	 95216.14360727805	 677963.6333374943
17:49.374	 9384.220847790013	 1410.5157605615382	 529.2678430781091	 1239.8628679512944	 99428.4047827355	 1457.956945755247	 55584.21052631579	 179169.4500111334	 682.2736806423593	 4012.7380657927283	 4347.645243526097	 514713.89645776566	 136885.28129182677	 16719.52170522485	 940.9496335109358	 18737.072277052182	 1155.8718346999965	 7994.1434846266475	 9913.484118155975	 324015.3561780179	 1214.7613556043302	 28376.883973958797	 600.9865151259401	 6960.2591792656585	 629274.7269800012	 538364.9603615884	 9159477.124183007	 88022.87581699346	 138270.36599763873	 873955.7339698384	 21472.021066491114	 1996230.6123710065	 122650.1780313182	 41489.603024574666	 2538.1144238517327	 495211.8708887869	 2693.6661572423163	 70278.85395080638	 52378.334249679276	 74378.39085767056	 10379.009654313299	 444520.6418872583	 770.0547545608875	 133669.31250262485	 14405.549430356486	 819.8709677419355	 5722.592240194524	 12017.444920670727	 4826784.643071386	 8333993.56276306	 255442.4988168481	 9350163.39869281	 44292964.244521335	 1867986.6012680943	 106026.0957277194	 57037900.87463557	 766.0223804679553	 11743.463816264624	 285926.52620205295	 18417.5646862214	 16776.176455395424	 15415.57388774975	 95179.50909756991	 678192.4853326676
17:51.684	 9379.996982953688	 1410.6465536033484	 529.2008110870913	 1242.4636481853647	 99087.19743365413	 1457.5974113522989	 55584.21052631579	 179108.21643286574	 682.2736806423593	 4013.851100667821	 4346.706024419696	 514569.6425709248	 136893.91649756057	 16714.842734598387	 940.508080421536	 18744.164056497844	 1155.4383556695445	 7994.391642057722	 9915.338029909777	 323986.91881131806	 1214.5009486254232	 28365.290288058502	 600.5926592771807	 6959.611231101512	 629274.7269800012	 538042.1135703268	 9026143.790849673	 86091.50326797385	 143825.26564344746	 874389.7146576977	 21328.5055957867	 1995921.6461719088	 122696.12159730465	 41489.603024574666	 2536.2610797743755	 494707.0521646015	 2694.090677534386	 70251.82448869267	 52365.00558137985	 74380.69952672285	 10408.284023668639	 444506.92634755175	 768.4049446476819	 133686.1114610894	 14400.955531054758	 819.9741935483871	 5722.416041160094	 12021.580569967668	 4820635.872825435	 8353305.27358257	 254204.13314402904	 9350163.39869281	 41405997.693194926	 1868943.653547075	 105993.55741385481	 58237609.32944606	 766.1406704677187	 11759.352881698685	 285899.5137763371	 18413.530801590503	 16696.626891884913	 15381.240761050974	 95170.35047014288	 677505.9293471477
17:53.904	 9388.444712626339	 1410.5593582421416	 529.1840530893369	 1241.6361272017969	 98888.88888888889	 1457.5524695519302	 55578.94736842105	 179191.71676686706	 682.3584246096481	 4013.603759584467	 4347.913591842212	 514441.41689373297	 136751.43560295325	 16712.243306472577	 940.6847016572959	 18739.43620353407	 1159.1590506809232	 7994.1434846266475	 9915.029044617477	 323930.0440779184	 1214.4637476284365	 28365.290288058502	 600.7989647217689	 6961.33909287257	 629235.9319535235	 537808.9464433045	 9268790.849673202	 84539.2156862745	 142550.17709563163	 874362.5908647066	 21318.630678077683	 1995427.3002533524	 122696.12159730465	 41504.7258979206	 2536.3416599516518	 494615.2669420223	 2694.60010188487	 70240.56221281197	 52371.669915529565	 74394.55154103659	 10408.595453129867	 444589.2195857907	 766.7790450230734	 133677.71198185714	 14400.496141124586	 819.8709677419355	 5722.592240194524	 12016.317016317016	 4815686.862627475	 8351076.999257242	 256183.9406846506	 9350163.39869281	 41320645.90542099	 1868285.6801052757	 106273.38691309016	 61564139.94169096	 766.2826184674348	 11743.824931388126	 285944.5344858635	 18407.768109260647	 16678.03089002531	 15388.870344761814	 95152.0332152888	 677672.3671618191
17:56.154	 9385.729370945844	 1411.0389327287787	 529.150537093828	 1241.202663829452	 99405.07436570429	 1457.7322367534043	 55575.43859649123	 179130.48318859944	 682.2101226668926	 4013.3564185011132	 4348.584462632497	 514457.44510338194	 136781.65882302145	 16712.243306472577	 940.3903329310294	 18717.56988357662	 1158.5088321352455	 7991.4137528848305	 9917.191941663577	 323930.0440779184	 1214.8729585952904	 28367.073932043164	 601.0427802471914	 6960.2591792656585	 629216.5344402847	 537575.7793162822	 9232189.54248366	 87933.00653594772	 137969.30342384888	 873277.639145058	 21439.104674127717	 1996168.8191311872	 122654.00666181707	 41489.603024574666	 2538.5979049153907	 494492.88664525014	 2690.1001867889286	 70249.57203351654	 52333.349994168704	 74392.2428719843	 10393.023980068514	 444424.63310931285	 765.7269923247974	 133677.71198185714	 14403.711870635796	 819.741935483871	 5722.239842125665	 12019.324761260244	 4820935.812837432	 8343649.418172815	 254779.93374349267	 9350163.39869281	 44344867.35870819	 1866072.4967101328	 105961.01909999024	 57623906.70553936	 766.0223804679553	 11755.01950021667	 285881.5054925266	 18411.801993891546	 16754.997675499766	 15402.222116255782	 95194.77347661497	 677505.9293471477
17:58.434	 9384.824257052345	 1410.3413698391246	 529.1002631005647	 1240.6115774126176	 99072.61592300962	 1457.8221203541414	 55598.245614035084	 179124.916499666	 682.3160526260037	 4012.3670541676975	 4350.194552529183	 514313.1912165411	 136885.28129182677	 16709.643878346764	 940.3314591857761	 18732.935405708882	 1155.2577394068562	 7997.121373799539	 9919.045853417378	 323930.0440779184	 1214.6869536103568	 28363.506644073845	 600.9490050451059	 6958.5313174946	 629294.1244932399	 537037.7013308462	 9021732.026143791	 86828.43137254902	 142839.43329397874	 873142.020180102	 21340.355497037526	 1997775.4433664957	 122680.80707530916	 41489.603024574666	 2535.05237711523	 494814.1349242772	 2692.9020207165904	 70299.12604739166	 52306.69265756985	 74389.93420293201	 10422.609778885082	 444342.3398710739	 768.1180211845157	 133656.7132837764	 14394.524072032342	 819.483870967742	 5722.0636430912355	 12018.572825024437	 4822885.422915417	 8358009.408269374	 254322.44833569965	 9350326.797385622	 41851211.07266436	 1868106.2328029668	 105759.28155402988	 56505830.90379009	 766.4482244671035	 11745.269391882131	 285890.50963443186	 18407.768109260647	 16697.143447492123	 15407.94430403891	 95213.09073146904	 677589.1482544835
18:00.685	 9384.220847790013	 1410.820944325762	 529.1002631005647	 1241.1238523072072	 98993.87576552932	 1457.6423531526673	 55568.42105263158	 179091.51636606545	 682.0618207241372	 4011.6250309176353	 4346.840198577754	 514040.7116525084	 136807.56444022278	 16707.04445022095	 940.3608960584028	 18731.162460847467	 1157.8224903370299	 7997.121373799539	 9912.557162279076	 323901.60671121854	 1215.058963580224	 28367.073932043164	 600.9865151259401	 6961.33909287257	 629274.7269800012	 536894.2138680633	 9202777.777777778	 84357.8431372549	 144427.39079102717	 873413.2581100141	 21298.222514812376	 1996415.9920904653	 122726.75064129561	 41489.603024574666	 2533.521353746978	 494156.34082912654	 2692.732212599762	 70233.80484728354	 52055.114043418136	 74392.2428719843	 10419.806913734039	 444438.3486490193	 767.7593668555579	 133652.51354416026	 14402.79309077545	 819.5612903225806	 5722.239842125665	 12012.181367020077	 4816886.6226754645	 8357019.0641247835	 256286.48051743177	 9350000	 40951557.09342561	 1866730.470151932	 106123.71066931312	 61081632.653061226	 766.117012467766	 11739.852665029612	 285908.5179182424	 18406.03930156169	 16670.799111524357	 15399.361022364217	 95219.19648308707	 677672.3671618191
18:02.961	 9385.729370945844	 1410.5157605615382	 529.033231109547	 1240.0204909957836	 99384.66025080199	 1457.5974113522989	 55577.19298245614	 179113.78312179915	 681.8711467977373	 4012.7380657927283	 4349.121159264726	 513880.4295560186	 136747.11800008634	 16705.484793345466	 939.8899060963763	 18722.297736540393	 1158.8700646606221	 7992.654540040202	 9915.029044617477	 323930.0440779184	 1215.0961645772106	 28370.641220012487	 600.9114949642717	 6960.2591792656585	 629255.3294667624	 536894.2138680633	 9311111.111111112	 86514.70588235294	 138276.26918536008	 873223.3915590756	 21429.888084265964	 1993388.1233393068	 122684.63570580803	 41474.48015122873	 2536.583400483481	 494018.66299525776	 2690.4398030225843	 70215.7852058744	 52321.68740940671	 74378.39085767056	 10402.055434444099	 444506.92634755175	 767.8310977213495	 133635.71458569568	 14389.011392870269	 819.5096774193548	 5722.416041160094	 12016.69298443492	 4815536.892621475	 8342906.660064372	 256278.59283798706	 9350326.797385622	 43813148.78892734	 1865713.602105515	 106091.17235544854	 58395043.73177843	 765.3126404693747	 11726.13029033656	 285764.45164775796	 18402.00541693079	 16744.666563355546	 15392.208287635305	 95191.72060080596	 677318.6868056422
18:05.245	 9385.729370945844	 1410.2541744779178	 529.033231109547	 1240.926823501596	 99393.40915718868	 1457.2378769493505	 55573.68421052631	 179080.38298819863	 681.7652168386263	 4012.24338362602	 4347.913591842212	 513960.5706042635	 136889.59889469366	 16702.36547959449	 939.9782167142563	 18725.843626263224	 1155.3661091644692	 7995.632429213093	 9915.647015202076	 323958.48144461826	 1214.6869536103568	 28359.047534112193	 601.2115756109455	 6961.33909287257	 629235.9319535235	 536750.7264052803	 9065359.477124183	 87617.64705882352	 140011.80637544274	 873711.6198329175	 21401.579986833443	 1992275.8450225545	 122623.3776178261	 41474.48015122873	 2538.7590652699437	 494064.55560654734	 2690.7794192562405	 70202.27047481755	 52260.04231852185	 74378.39085767056	 10417.938336966678	 444520.6418872583	 766.0617363651579	 133648.31380454413	 14388.092613009923	 819.5354838709677	 5722.239842125665	 12016.317016317016	 4817936.412717457	 8344639.762317405	 254290.8976179208	 9350000	 43140715.10957324	 1865952.8651752602	 105931.73461751212	 56166180.758017495	 765.1470344697059	 11739.852665029612	 285656.40194489463	 18397.395263066905	 16747.76589699881	 15400.79156931	 95161.19184271584	 677547.5388008156
18:07.526	 9387.539598732841	 1410.4721628809348	 529.0164731117926	 1240.5327658903732	 99352.58092738407	 1457.7322367534043	 55564.912280701756	 179052.5495435315	 681.8499608059151	 4012.614395251051	 4345.766805313297	 513928.5141849655	 136829.15245455722	 16701.325708344164	 940.0959642047629	 18719.93381005851	 1158.2559693674818	 7994.639799488796	 9914.411074032876	 323901.60671121854	 1214.5009486254232	 28363.506644073845	 600.8364748026032	 6960.2591792656585	 629216.5344402847	 536176.7765541485	 9214215.68627451	 87771.24183006537	 137774.49822904367	 873440.3819030053	 21441.737985516786	 1992708.3977012914	 122634.86350932272	 41466.918714555766	 2534.6494762288476	 494018.66299525776	 2692.1378841908645	 70227.04748175511	 52270.03881974642	 74376.08218861827	 10381.501090003114	 444493.2108078453	 768.5005858020706	 133614.71588761496	 14377.986034546122	 819.741935483871	 5722.239842125665	 12018.948793142341	 4818386.322735453	 8333498.390690765	 254890.36125571857	 9350163.39869281	 45168396.77047289	 1862304.1033616462	 105993.55741385481	 57206997.08454811	 765.2653244694693	 11727.935865954067	 285665.4060867999	 18397.97153229989	 16748.28245260602	 15396.97677745458	 95206.98497985103	 677755.5860691549
18:09.775	 9383.315733896516	 1410.384967519728	 529.0164731117926	 1242.4636481853647	 99046.36920384952	 1457.4176441508246	 55564.912280701756	 179052.5495435315	 681.4686129531154	 4013.109077417759	 4350.865423319468	 513864.4013463696	 136803.2468373559	 16700.28593709384	 939.8604692237496	 18710.47810413096	 1154.8965068814796	 7997.369531230613	 9913.793103448275	 323930.0440779184	 1214.0173356645957	 28353.69660215821	 601.0802903280256	 6959.3952483801295	 629197.136927046	 535961.5453599741	 9045098.039215686	 86864.37908496732	 143618.65407319952	 873521.753281979	 21333.113890717577	 1991348.946425261	 122654.00666181707	 41489.603024574666	 2533.1990330378726	 493039.62062108	 2692.4775004245203	 70256.32939904496	 52261.70840205928	 74366.84751240909	 10412.955465587045	 444356.0554107804	 767.1616096406284	 133635.71458569568	 14386.714443219405	 819.483870967742	 5722.0636430912355	 12010.30152643056	 4821235.75284943	 8347363.208715028	 253762.4230951254	 9350326.797385622	 41066897.34717416	 1864218.2079196076	 106237.59476783912	 57497084.54810496	 765.5965364688069	 11744.54716163513	 285692.4185125158	 18396.242724600932	 16684.229557311846	 15387.91664679796	 95206.98497985103	 677401.905712978
18:12.055	 9384.52255242118	 1410.4721628809348	 528.9494411207748	 1239.7446506679275	 98920.96821230679	 1456.9682261471394	 55561.40350877193	 179046.98285459809	 681.32031101036	 4011.3776898342817	 4346.303501945526	 513752.20387882675	 136868.01088035922	 16697.166623342866	 940.0665273321363	 18711.660067371904	 1157.9669833471805	 7988.6840211430135	 9917.500926955878	 323844.7319778189	 1214.389345634463	 28353.69660215821	 601.2865957726139	 6959.611231101512	 629138.9443873295	 535925.6734942785	 9222058.823529411	 84702.61437908496	 143842.97520661156	 873521.753281979	 21294.272547728768	 1991719.7058641785	 122680.80707530916	 41497.16446124764	 2531.426269137792	 493100.8107694661	 2692.0529801324506	 70305.88341292008	 52238.38323253528	 74373.77351956598	 10408.906882591093	 444383.4864901934	 768.4527652248763	 133627.3151064634	 14377.52664461595	 819.4580645161291	 5721.887444056807	 12012.933303255884	 4812387.522495501	 8353800.445654865	 256333.80659410002	 9350000	 41164936.56286044	 1863081.708338318	 106172.51814010998	 61281341.10787172	 765.7621424684758	 11758.269536328182	 285629.38951917883	 18393.93764766899	 16669.766000309934	 15395.06938152687	 95167.29759433387	 677589.1482544835
18:14.305	 9384.824257052345	 1410.2541744779178	 528.9326831230204	 1241.5573156795524	 99358.41353164188	 1457.4625859511932	 55578.94736842105	 179046.98285459809	 681.532170928582	 4011.1303487509276	 4348.45028847444	 513591.9217823369	 136781.65882302145	 16695.606966467378	 939.8604692237496	 18713.43301223332	 1159.0145576707728	 7994.1434846266475	 9913.175132863676	 323873.1693445187	 1214.64975261337	 28346.562026219566	 600.9865151259401	 6958.747300215983	 629138.9443873295	 535244.1080460595	 9320261.437908497	 86781.04575163398	 138665.8795749705	 873738.7436259086	 21416.063199473338	 1990792.807266885	 122676.97844481029	 41489.603024574666	 2536.6639806607573	 492167.66100657795	 2691.4586517235525	 70229.29993693126	 52185.06855933757	 74369.15618146138	 10406.415446901277	 444356.0554107804	 763.9576309686058	 133618.91562723112	 14378.445424476295	 819.3290322580646	 5722.0636430912355	 12017.068952552823	 4813887.222555489	 8336717.0091606835	 255710.67991796814	 9350163.39869281	 43382929.642445214	 1862483.550663955	 106087.91852406209	 59829446.06413994	 765.3362984693274	 11743.463816264624	 285575.36466774717	 18389.327493805107	 16733.302339996902	 15395.546230508799	 95118.45158138967	 677318.6868056422
18:16.555	 9386.634484839342	 1410.166979116711	 528.9159251252661	 1239.9022737124167	 99215.51472732575	 1457.4176441508246	 55561.40350877193	 178969.04920953017	 681.2779390267156	 4011.1303487509276	 4347.51106936804	 513559.86536303896	 136777.34122015457	 16694.04730959189	 939.5366636248565	 18695.1125819987	 1154.7158906187913	 7994.1434846266475	 9916.573971078977	 323844.7319778189	 1214.7613556043302	 28351.021136181218	 601.2678407321968	 6960.907127429806	 629138.9443873295	 535333.7877102988	 8894934.640522875	 87720.58823529411	 140460.44864226683	 873521.753281979	 21430.54641211323	 1990298.4613483285	 122642.52077032045	 41482.0415879017	 2534.1659951651895	 493850.39008719596	 2688.8266259127186	 70220.2901162267	 52241.71539961013	 74383.00819577514	 10418.561195889131	 444273.76217254146	 767.9506491643355	 133623.11536684725	 14394.524072032342	 819.2774193548387	 5721.535045987948	 12017.444920670727	 4821835.632873425	 8345877.692498143	 254898.24893516328	 9350000	 43595155.70934256	 1864337.8394544802	 106032.60339049231	 56877551.02040816	 765.4072724691855	 11730.102556695074	 285566.3605258419	 18387.59868610615	 16729.686450746423	 15387.439797816032	 95176.4562217609	 677713.976615487
