ID:7
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
12:26.424	 9576.115873485072	 1429.9354369373466	 588.1805851579152	 1273.9748677248676	 10253.564724865808	 15077.188655980272	 5719.739377810407	 1980319.631516505	 7816.342721142404	 4105.385139740968	 4461.9061413673235	 62791.501976284584	 140747.56278359317	 17581.7724350014	 1006.3907590307919	 19434.745452325722	 10741.71270718232	 8093.760418536661	 10382.127748837534	 33241.50596877869	 1231.651462962262	 29614.335434107797	 617.7989267996355	 7078.102582496414	 645220.4732617533	 10739051.09489051	 171923.07692307694	 26145.338208409506	 144926.0194875496	 918698.6831913246	 21235.532003904616	 2132231.9668230335	 137027.61402420106	 43845.07042253521	 2693.933665578278	 558543.8596491228	 4206.72842515846	 78620.12901872346	 61670.79975201488	 74996.47440417431	 10406.713032960388	 456276.50551314675	 792.2257876312718	 136155.18744551003	 14873.1396172927	 836.8940898598959	 5782.54183627318	 12261.195761466472	 5061041.292639138	 8676477.86297304	 263380.85209784546	 588711.8330420479	 35725053.07855626	 2032295.9483264827	 112672.53484947083	 56713436.38525565	 816.1957618567104	 11897.131987123208	 303375.16638144135	 20387.209754832016	 18085.16529154438	 16107.643916321334	 100362.1899556964	 710646.8795896446
12:28.704	 9576.115873485072	 1429.6626352641629	 588.0449525285798	 1273.7681878306878	 10170.909210656304	 15075.21578298397	 5717.536936771588	 1980040.4773536185	 7813.277559410047	 4104.839809134288	 4458.574739281576	 62749.50592885375	 140702.6371355407	 17575.62202963377	 1005.9464816650149	 19440.23928702234	 10772.32965009208	 8094.0168748236865	 10381.078907806874	 33231.66732257642	 1231.992126878383	 29611.513498259807	 617.6571833552698	 7077.4300573888095	 645137.0791201919	 10704379.562043795	 171923.07692307694	 26145.338208409506	 144464.09238542043	 917707.203718048	 21239.715520847858	 2134543.476782922	 137008.99782811047	 43845.07042253521	 2691.8714555765596	 557122.8070175438	 4204.534373476353	 78596.5280327267	 61601.91499621134	 74996.47440417431	 10386.45297853039	 456064.46140797285	 797.2578763127187	 136133.3914559721	 14844.790928419561	 836.7062107466853	 5782.54183627318	 12260.035578931085	 5048922.800718132	 8672273.064556023	 264911.7122954803	 588701.5523799732	 35303609.3418259	 2031121.5502055197	 112949.96061239169	 60216409.03686088	 815.7164480322906	 11902.985074626866	 303384.67389237497	 20383.31819950707	 18084.057810509996	 16088.671426431674	 100352.48843902597	 710098.8623161402
12:30.954	 9574.04670410878	 1429.3443666454489	 587.9093198992443	 1273.520171957672	 10202.851779892646	 15070.776818742293	 5717.353400018354	 1979272.8034056807	 7815.6215066171435	 4104.294478527608	 4460.457705677868	 62712.450592885376	 140698.14457073543	 17571.149007548225	 1005.468029117255	 19415.21181784886	 10769.337016574586	 8093.247505962609	 10380.729294129986	 33225.108225108226	 1231.6136114160263	 29611.513498259807	 618.1229118153285	 7077.4300573888095	 645178.7761909725	 10671532.84671533	 171923.07692307694	 26145.79524680073	 141808.01154817754	 917490.3175832687	 21356.85399525868	 2131756.067713645	 136965.56003723238	 43830.98591549296	 2697.370682247809	 556157.8947368421	 4199.171136031205	 78627.9960140557	 61607.0813528966	 74987.07281530579	 10388.569700635016	 456163.41532372066	 793.8302217036173	 136129.03225806452	 14853.295535081503	 836.7867303666327	 5782.54183627318	 12255.008121277748	 5053560.742070616	 8660153.35147168	 263550.9476753604	 588711.8330420479	 38230360.93418259	 2030208.1294447707	 113008.18577251087	 57070154.577883475	 815.8678102926337	 11900.058530875036	 303308.61380490585	 20379.426644182124	 18177.086217398526	 16111.138848669429	 100300.74701678363	 710405.7519893027
12:33.204	 9576.115873485072	 1429.5717013731019	 587.7736872699089	 1271.3707010582011	 10272.664405440117	 15073.736128236746	 5716.252179498944	 1978714.4950799078	 7810.392701309004	 4105.1124744376275	 4461.03707995365	 62672.92490118577	 140779.0107372299	 17566.116857701985	 1005.2971532073408	 19421.31607862288	 10758.05709023941	 8096.068525119893	 10369.891270146489	 33228.38777384232	 1232.1813846095613	 29606.810271846487	 617.5964361648274	 7075.860832137733	 645137.0791201919	 10589416.05839416	 171923.07692307694	 26145.338208409506	 145153.37423312882	 917459.3338497289	 21242.504532143354	 2128084.8460126454	 137027.61402420106	 43788.7323943662	 2696.0818009967347	 557385.9649122807	 4204.046806435885	 78593.90570094928	 61607.0813528966	 74996.47440417431	 10405.50347747203	 456163.41532372066	 795.0457020614547	 136137.7506538797	 14866.052445074416	 836.7598904933169	 5782.722749886929	 12258.10194137211	 5056104.129263914	 8674746.475389563	 263429.4508342783	 588711.8330420479	 36147558.38641189	 2029751.419064396	 112915.71051820392	 57087990.48751486	 815.6912209889001	 11906.277436347673	 303175.50865183497	 20373.589311194708	 18088.487734647544	 16118.12871336562	 100358.95611680626	 710339.9899164821
12:35.484	 9577.002660360627	 1429.5262344275711	 587.6380546405735	 1273.2308201058202	 10209.767181479896	 15073.24290998767	 5716.619253005414	 1978365.5523762999	 7805.885110526126	 4105.385139740968	 4457.850521436848	 62601.28458498024	 140657.7114874882	 17562.762091137825	 1004.9212262055296	 19426.199487242095	 10760.589318600369	 8088.374836509117	 10385.274271929518	 33225.108225108226	 1232.2949392482683	 29607.75091712915	 617.4951908474233	 7075.860832137733	 645137.0791201919	 10560218.97810219	 171920.07211538462	 26145.79524680073	 144716.70876939732	 917335.3989155693	 21214.614419188398	 2128220.8171867565	 136915.91684765747	 43830.98591549296	 2691.4418284928684	 555947.3684210526	 4196.001950268162	 78507.36875229454	 61224.77095818696	 74998.82480139144	 10397.338977925612	 456248.2329657902	 793.1981719175418	 136102.877070619	 14839.121190644933	 836.6793708733695	 5781.999095431931	 12256.555031324928	 5049072.411729503	 8668068.266139006	 265025.10934715695	 588701.5523799732	 35800424.6284501	 2028511.7766033798	 113090.3859985615	 59720570.7491082	 814.8335015136227	 11895.668715247293	 303099.44856436586	 20370.346348423922	 18068.553076028573	 16112.636676818613	 100313.6823723442	 710646.8795896446
12:37.734	 9574.342299733964	 1429.5717013731019	 587.463669831428	 1272.6521164021165	 10192.972634768004	 15073.24290998767	 5715.885105992475	 1977597.878428362	 7805.344199632181	 4106.0668029993185	 4455.967555040556	 62579.05138339921	 140770.02560761938	 17557.729941291585	 1004.4085984757869	 19390.184348675375	 10770.027624309392	 8092.478137101531	 10378.98122574555	 33218.549127640035	 1232.332790794504	 29603.04769071583	 617.3939455300192	 7076.981707317073	 645137.0791201919	 10516423.357664233	 171920.07211538462	 26145.338208409506	 141898.23168531217	 917211.4639814098	 21328.26662947985	 2129308.586579645	 136686.3170958734	 43788.7323943662	 2693.3321876611103	 555140.350877193	 4188.566552901024	 78570.30471495254	 61495.14362471585	 74987.07281530579	 10378.893256728152	 456121.0065026859	 795.4832749902762	 136124.67306015693	 14836.758799905505	 836.8404101132643	 5781.999095431931	 12246.500116018253	 5047127.468581688	 8658421.963888202	 264425.7249311518	 588711.8330420479	 37792993.63057325	 2025771.5143211326	 112980.78569716067	 57259215.21997622	 815.5650857719476	 11909.93561603746	 302956.8359003613	 20367.75197820729	 18163.242704468685	 16124.619302012083	 100297.51317789347	 710427.6726802429
12:40.014	 9575.524682234704	 1429.2534327543876	 587.3474132919977	 1273.0654761904761	 10301.643231139065	 15065.84463625154	 5714.783885473066	 1976690.627398981	 7796.509321697739	 4103.340149965917	 4457.560834298957	 62514.82213438735	 140725.09995956693	 17552.697791445346	 1004.2377225658727	 19401.172018068613	 10740.331491712706	 8091.195855666401	 10371.98895220781	 33211.99003017185	 1231.765017600969	 29588.93801147587	 617.6166852283081	 7076.309182209469	 645074.5335140206	 10450729.927007299	 171917.0673076923	 26146.252285191957	 144778.05846264886	 917025.5615801704	 21229.953981313625	 2124821.5378339794	 136717.34408935774	 43802.81690140845	 2694.964770579137	 555228.0701754387	 4191.979522184301	 78475.90077096554	 61519.25328924709	 74994.12400695718	 10416.38947686725	 456135.14277636417	 793.562816024893	 136085.44027898865	 14849.988188046304	 836.8135702399485	 5781.456354590683	 12251.914301183386	 5054308.7971274685	 8673262.428889439	 262465.57589502673	 588701.5523799732	 36714437.36730361	 2026554.4464017747	 112891.73545227249	 57156956.00475624	 814.7325933400606	 11906.643254316652	 302937.820878494	 20360.617460111556	 18090.148956199126	 16127.115682260723	 100245.77175565113	 710493.4347530634
12:42.265	 9577.298255985812	 1429.0715649722652	 587.2505328424724	 1273.478835978836	 10237.758092666381	 15064.364981504315	 5713.499128200422	 1975922.9534510432	 7796.148714435109	 4104.567143830947	 4458.719582850522	 62458.00395256917	 140617.278404241	 17547.10651383841	 1004.1010218379413	 19398.1198876816	 10764.963167587477	 8090.1700305182985	 10374.43624794602	 33215.26957890594	 1231.6893145084978	 29588.93801147587	 617.3939455300192	 7075.860832137733	 644991.139372459	 10428832.11678832	 171920.07211538462	 26145.79524680073	 145333.81450739806	 917335.3989155693	 21188.118811881188	 2125433.408117479	 136798.014272417	 43816.90140845071	 2691.5277539096064	 555070.1754385965	 4190.516821062896	 78504.74642051713	 61438.31370117793	 74996.47440417431	 10404.293921983672	 456149.2790500424	 797.3551147413458	 136081.0810810811	 14848.570753602646	 836.8940898598959	 5781.637268204432	 12257.715213860314	 5046678.6355475765	 8674499.13430621	 265073.70808358985	 588711.8330420479	 35608280.25477707	 2022835.519018725	 113093.81100798027	 60372175.98097503	 814.70736629667	 11894.571261340358	 302795.20821448945	 20356.077312232457	 18061.354449305054	 16108.64246842079	 100268.40862788216	 710668.8002805848
12:44.514	 9574.342299733964	 1429.4353005365099	 587.0761480333268	 1272.6107804232804	 10217.341192742122	 15057.459926017262	 5712.9485179407175	 1975364.6451252704	 7795.788107172479	 4103.476482617587	 4456.836616454229	 62430.83003952569	 140689.15944112494	 17546.54738607772	 1003.7592700181128	 19374.313270662922	 10740.561694290976	 8092.221680814505	 10369.192042792714	 33205.43093270366	 1231.8028691472048	 29598.34446430251	 617.5356889743849	 7073.843256814921	 645011.9879078495	 10401459.854014598	 171920.07211538462	 26146.252285191957	 142114.76001443522	 917428.350116189	 21330.35838795147	 2125501.3937045345	 136742.1656841452	 43802.81690140845	 2692.4729334937274	 554280.701754386	 4184.544124817163	 78441.81045785913	 61441.757938968105	 74987.07281530579	 10389.476867251286	 455993.7800395816	 799.9319330999612	 136076.7218831735	 14849.043231750531	 836.8135702399485	 5781.637268204432	 12250.754118648001	 5049072.411729503	 8657432.599554786	 264004.53588206705	 588701.5523799732	 37990445.85987261	 2022900.7633587786	 112638.28475528308	 56904875.14863258	 814.6821392532795	 11898.595258999121	 302757.1781707549	 20352.18575690751	 18147.737969987265	 16119.626541514803	 100239.30407787084	 710734.5623534054
12:46.792	 9574.637895359148	 1429.3898335909794	 586.9017632241813	 1269.469246031746	 10231.17199591662	 15060.419235511714	 5712.214370927778	 1974108.4513922813	 7792.722945440121	 4103.340149965917	 4456.257242178447	 62393.77470355731	 140756.54791320366	 17542.07436399217	 1003.4516933802672	 19375.534122817728	 10732.734806629835	 8089.913574231272	 10376.533930007341	 33195.59228650138	 1232.10568151709	 29603.988335998496	 617.0699605143262	 7074.291606886657	 644970.2908370687	 10326642.335766423	 171920.07211538462	 26146.252285191957	 144882.71382172502	 917552.2850503486	 21220.19244177939	 2125501.3937045345	 136649.0847036922	 43816.90140845071	 2691.785530159821	 555000	 4179.546562652365	 78447.05512141396	 61381.48377764001	 74975.32082922015	 10412.760810402177	 456007.9163132598	 803.1894204589654	 136059.28509154316	 14832.978974722419	 836.5988512534221	 5781.637268204432	 12251.52757367159	 5056552.962298025	 8671531.041305961	 261631.29758626275	 588701.5523799732	 37025477.70700637	 2023618.451099367	 112662.25982121451	 56980975.02972651	 814.3794147325933	 11908.472344161546	 302481.46035367943	 20345.05123881178	 18076.859183786477	 16098.157671376504	 100249.00559454128	 710734.5623534054
12:49.045	 9570.795152231747	 1429.3898335909794	 586.8630110443712	 1271.0400132275133	 10193.96054928047	 15057.953144266337	 5711.663760668073	 1973968.874310838	 7788.575961919873	 4102.658486707566	 4455.098493626883	 62334.486166007904	 140711.62226515118	 17535.923958624546	 1003.5200437442329	 19379.80710535954	 10745.165745856353	 8093.503962249634	 10373.03779323847	 33195.59228650138	 1231.3865021386123	 29573.88768695325	 617.0699605143262	 7074.067431850789	 644907.7452308976	 10306569.343065694	 171917.0673076923	 26146.252285191957	 145658.60700108265	 917707.203718048	 21158.834193278482	 2122374.0566999796	 136717.34408935774	 43802.81690140845	 2691.2699776593918	 554421.052631579	 4176.621160409556	 78449.67745319138	 61031.89364193704	 74977.67122643726	 10401.270033262776	 455824.14475544245	 798.1573317775185	 136046.2074978204	 14832.978974722419	 836.5451715067904	 5781.275440976933	 12250.754118648001	 5047576.301615799	 8674499.13430621	 263939.73756682326	 588701.5523799732	 35439490.44585987	 2020747.700137013	 112919.1355276227	 59806183.115338884	 814.3541876892028	 11891.644717588528	 302414.90777714393	 20344.402646257622	 18044.188493272053	 16106.645364221878	 100303.98085567377	 710208.4657708411
12:51.324	 9570.499556606563	 1429.4353005365099	 586.7273784150359	 1269.2212301587301	 10228.537557216716	 15060.419235511714	 5711.11315040837	 1973410.5659850652	 7786.051711081461	 4103.203817314246	 4448.4356894553885	 62302.371541501976	 140738.57765398265	 17532.569192060386	 1002.870715286559	 19368.819435966303	 10751.841620626152	 8097.094350267997	 10374.785861622906	 33195.59228650138	 1232.4084938869753	 29571.06575110526	 616.988964260403	 7072.722381635581	 644907.7452308976	 10264598.540145986	 171917.0673076923	 26146.70932358318	 142302.4178996752	 917583.2687838884	 21292.009482638405	 2126589.1630974235	 136618.05771020788	 43816.90140845071	 2693.675889328063	 554280.701754386	 4168.69819600195	 78418.20947186238	 61148.997726803056	 74972.97043200301	 10394.315089204718	 455951.3712185468	 801.4148191365227	 136033.12990409764	 14817.859673990079	 836.4378120135273	 5781.456354590683	 12253.074483718772	 5049521.244763615	 8654217.165471185	 262530.37421027053	 588701.5523799732	 38179405.520169854	 2016506.8180335355	 112590.33462342022	 57664684.89892984	 814.5055499495459	 11902.25343868891	 302519.49039741396	 20343.105461149305	 18138.878121712165	 16120.12581756453	 100271.6424667723	 709967.3381704992
12:53.605	 9572.568725982856	 1429.3898335909794	 586.5917457857005	 1272.0320767195767	 10207.132742779992	 15055.487053020961	 5710.195466642195	 1972642.8920371274	 7779.921387616747	 4101.840490797546	 4458.1402085747395	 62272.72727272727	 140796.98099645087	 17526.97791445345	 1002.7681897406104	 19370.04028812111	 10726.519337016574	 8092.991049675583	 10367.094360731391	 33192.312737767286	 1232.2570877020325	 29561.65929827862	 617.4344436569809	 7073.394906743185	 644845.1996247263	 10206204.379562045	 171920.07211538462	 26146.70932358318	 144702.27354745578	 917707.203718048	 21198.577604239297	 2121762.1864164798	 136605.64691281415	 43802.81690140845	 2693.504038494587	 554596.4912280702	 4170.648464163823	 78415.58714008496	 61254.04697940346	 74994.12400695718	 10416.99425461143	 455937.23494486854	 796.1639439906651	 136020.0523103749	 14829.199149539334	 836.1425734070535	 5781.637268204432	 12255.781576301339	 5053111.909036505	 8667820.925055651	 260910.41632917544	 588711.8330420479	 37044585.98726115	 2021139.166177334	 112689.65989656471	 56783590.96313912	 814.4298688193744	 11897.131987123208	 302386.385244343	 20332.727980282787	 18085.719032061577	 16120.625093614259	 100261.94095010187	 709813.8933339178
12:55.885	 9571.386343482116	 1429.207965808857	 586.4754892462701	 1271.453373015873	 10182.1055751309	 15055.487053020961	 5709.644856382491	 1972224.1607927978	 7781.183513035952	 4101.704158145876	 4458.864426419467	 62240.612648221344	 140837.4140796981	 17522.504892367906	 1002.2897371928506	 19341.350262483214	 10729.74217311234	 8094.529787397738	 10368.49281543894	 33182.474091565	 1232.1435330633255	 29565.421879409274	 617.3331983395768	 7073.170731707317	 644803.5025539456	 10195255.474452555	 171917.0673076923	 26147.166361974407	 142165.2832912306	 917087.5290472502	 21294.7984939339	 2119450.676456591	 136500.1551349674	 43802.81690140845	 2692.644784327204	 554368.4210526316	 4165.529010238908	 78412.96480830754	 61178.273748019565	 74982.37202087152	 10372.845479286363	 455908.962397512	 796.9904706339945	 136050.566695728	 14832.506496574533	 836.0620537871062	 5781.275440976933	 12255.781576301339	 5049670.855774985	 8653969.824387832	 260991.41422323018	 588691.2717178987	 38697452.22929937	 2019181.8359757292	 112583.48460458266	 56500594.53032105	 813.9505549949546	 11913.227977758268	 302139.18996006844	 20326.890647295368	 18140.539343263747	 16121.623645713715	 100239.30407787084	 709901.5760976786
12:58.135	 9569.021578480639	 1429.4807674820406	 586.3204805270296	 1269.8826058201057	 10190.3381960681	 15054.993834771887	 5707.809488850142	 1971805.4295484682	 7776.315314990444	 4102.385821404227	 4454.663962920046	 62183.79446640316	 140846.39920930858	 17516.91361476097	 1002.187211646902	 19357.83176657307	 10716.620626151012	 8091.965224527479	 10367.44397440828	 33179.194542830905	 1231.2350959536698	 29557.896717147963	 617.1509567682494	 7072.049856527977	 644740.9569477744	 10125912.408759125	 171911.0576923077	 26147.166361974407	 145550.3428365211	 916777.6917118513	 21178.35727234695	 2119722.6188048134	 136587.03071672356	 43816.90140845071	 2689.37961849115	 553543.8596491228	 4169.063871282301	 78394.60848586562	 60921.678032651376	 74982.37202087152	 10384.638645297853	 455824.14475544245	 798.8623103850642	 136033.12990409764	 14823.529411764706	 836.1425734070535	 5781.094527363184	 12256.555031324928	 5049820.466786356	 8679198.614889933	 261566.49927101895	 588691.2717178987	 35933121.01910828	 2018137.9265348732	 112771.86012261534	 58133174.79191439	 813.7991927346116	 11909.569798068482	 302053.6223616657	 20324.9448696329	 18050.833379478376	 16119.626541514803	 100200.49801118908	 709748.1312610974
13:00.415	 9570.499556606563	 1429.1624988633264	 586.2042239875993	 1271.0400132275133	 10146.211347844699	 15052.034525277435	 5707.258878590438	 1971456.48684486	 7771.26681331362	 4101.976823449216	 4455.677867902665	 62176.38339920949	 140549.88993216227	 17514.6771037182	 1001.9138101910393	 19354.779636186056	 10739.180478821363	 8093.760418536661	 10371.289724854036	 33169.35589662862	 1231.424353684848	 29551.312200169315	 617.1712058317303	 7072.722381635581	 644761.8054831648	 10109489.05109489	 171914.0625	 26148.080438756857	 144709.49115842656	 916467.8543764524	 21177.66001952308	 2122238.0855258685	 136605.64691281415	 43788.7323943662	 2687.4033339061693	 553350.8771929825	 4161.019015114578	 78378.87449520113	 61109.38899221602	 74980.0216236544	 10358.330813426066	 455937.23494486854	 798.1330221703618	 136002.61551874454	 14817.859673990079	 836.1694132803693	 5780.732700135685	 12250.367391136206	 5041891.083183723	 8662132.08013851	 263567.1472541714	 588701.5523799732	 36684713.37579618	 2014745.220852091	 112864.33537692229	 59759809.75029726	 813.5216952573159	 11877.377816798362	 302243.77258033847	 20317.810351537166	 18054.70956309873	 16116.630885216437	 100203.73185007923	 710318.069225542
13:02.665	 9569.021578480639	 1429.1624988633264	 586.0879674481689	 1268.2705026455026	 10174.202259031184	 15050.55487053021	 5707.809488850142	 1970898.1785190871	 7771.988027838881	 4101.158827539196	 4451.767091541135	 62126.976284584984	 140540.90480255178	 17507.96757058988	 1001.6404087351765	 19355.39006226346	 10729.74217311234	 8092.734593388557	 10364.647064993182	 33169.35589662862	 1231.5757598697908	 29554.134136017306	 617.0092133238837	 7072.049856527977	 644740.9569477744	 10067518.248175183	 171911.0576923077	 26147.623400365632	 142309.63551064598	 916374.9031758327	 21303.86278064426	 2122170.099938813	 136431.89574930188	 43816.90140845071	 2687.059632239216	 553035.0877192982	 4158.703071672355	 78371.00749986888	 60985.39643176965	 74991.77360974005	 10332.325370426368	 455852.417302799	 797.1606378840918	 135993.89712292937	 14815.969761398535	 836.0352139137904	 5780.913613749434	 12250.754118648001	 5043686.415320167	 8654217.165471185	 261777.09379556132	 588701.5523799732	 38420382.1656051	 2015789.1302929472	 112655.40980237696	 56561236.623067774	 813.6478304742684	 11892.376353526486	 301977.5622741966	 20313.91879621222	 18143.308045849713	 16108.143192371062	 100265.17478899201	 709813.8933339178
13:04.914	 9569.317174105823	 1428.980631081204	 585.9523348188336	 1268.0638227513227	 10194.289854117957	 15048.581997533909	 5707.993025603377	 1970200.293111871	 7765.857704374166	 4101.295160190865	 4451.62224797219	 62104.74308300395	 140608.29327463047	 17503.49454850433	 1001.3328320973309	 19345.012818947627	 10713.167587476979	 8091.452311953428	 10369.5416564696	 33166.07634789453	 1231.3865021386123	 29557.896717147963	 617.2117039586919	 7072.049856527977	 644740.9569477744	 10025547.445255475	 171911.0576923077	 26147.623400365632	 144630.0974377481	 916034.0821068939	 21199.972109887047	 2123597.7972669792	 136475.33354017997	 43802.81690140845	 2688.2625880735523	 553350.8771929825	 4156.752803510482	 78260.86956521739	 61038.782117517396	 74970.62003478588	 10338.977925612338	 455908.962397512	 799.8833138856476	 135993.89712292937	 14823.056933616821	 836.0083740404746	 5780.913613749434	 12255.008121277748	 5047277.079593058	 8668562.948305713	 261023.8133808521	 588691.2717178987	 38045647.558386415	 2014875.709532198	 112566.35955748879	 55881093.935790725	 813.2946518668012	 11908.106526192567	 301949.0397413957	 20310.027240887273	 18064.676892408217	 16119.127265465075	 100245.77175565113	 709813.8933339178
13:07.195	 9567.24800472953	 1428.8442302446122	 585.8748304592133	 1268.0638227513227	 10146.869957519675	 15050.55487053021	 5707.625952096907	 1969502.4077046548	 7759.907684540766	 4101.567825494206	 4449.3047508690615	 62060.276679841896	 140635.24866346197	 17501.25803746156	 1001.1277810054338	 19349.28580148944	 10722.836095764273	 8088.887749083169	 10347.865608502605	 33166.07634789453	 1231.3865021386123	 29553.193490734644	 616.9687151969222	 7071.601506456241	 644615.8657354321	 10000000	 171908.05288461538	 26148.080438756857	 146044.74918801876	 916591.7893106119	 21149.072653744246	 2118226.9358895915	 136462.92274278624	 43788.7323943662	 2683.6226155696854	 552842.1052631579	 4156.752803510482	 78253.00256988514	 60930.288627126814	 74980.0216236544	 10359.842757786513	 455866.5535764772	 797.5982108129133	 135937.22755013077	 14815.49728325065	 836.0352139137904	 5780.551786521935	 12248.820481089024	 5041292.63913824	 8670294.33588919	 263437.5506236838	 588691.2717178987	 35652866.24203822	 2011352.515169309	 112874.61040517861	 59360285.374554105	 813.2694248234106	 11898.595258999121	 301834.94961019204	 20308.081463224804	 18036.43612603134	 16107.144640271606	 100232.83640009054	 709791.9726429777
13:09.446	 9567.24800472953	 1428.8442302446122	 585.7198217399729	 1268.8492063492063	 10204.498304080087	 15047.102342786684	 5706.7082683307335	 1969223.2535417685	 7759.547077278136	 4100.204498977505	 4452.201622247972	 62084.98023715415	 140527.42710813603	 17495.107632093932	 1000.7518540036226	 19332.804297399583	 10732.274401473296	 8089.913574231272	 10359.752473516764	 33162.79679916044	 1231.424353684848	 29547.549619038662	 616.7459754986332	 7070.256456241033	 644657.5628062128	 9979927.00729927	 171908.05288461538	 26148.080438756857	 143507.75893179356	 917304.4151820295	 21234.137498256867	 2117003.195322592	 136438.10114799876	 43802.81690140845	 2686.544079738787	 552070.1754385965	 4144.8074110190155	 78305.44920543347	 60964.73100502859	 74963.56884313449	 10330.511037193832	 455866.5535764772	 797.8413068844808	 135967.74193548388	 14821.639499173163	 836.3304525202641	 5780.370872908186	 12246.886843530048	 5033812.088569718	 8657679.94063814	 263656.2449376316	 588691.2717178987	 37658174.09766454	 2011809.2255496837	 112874.61040517861	 58980975.02972651	 813.5216952573159	 11894.205443371378	 301739.8745008557	 20304.838500454014	 18122.81964671355	 16098.157671376504	 100249.00559454128	 709748.1312610974
13:11.726	 9567.8391959799	 1428.9351641356734	 585.5454369308273	 1270.7506613756614	 10167.616162281423	 15045.622688039457	 5705.2399743048545	 1968525.3681345524	 7758.104648227615	 4099.5228357191545	 4450.173812282735	 62045.454545454544	 140486.99402488882	 17490.075482247692	 1000.6493284576741	 19325.47918447076	 10728.821362799263	 8092.991049675583	 10353.459427332797	 33156.23770169225	 1231.3486505923768	 29539.083811494686	 616.8472208160373	 7069.583931133429	 644657.5628062128	 9941605.839416059	 171908.05288461538	 26148.080438756857	 142421.5084806929	 916219.9845081333	 21254.357830149213	 2116799.238561425	 136382.25255972697	 43774.64788732395	 2682.505585152088	 552438.5964912281	 4141.516333495856	 78242.51324277547	 60930.288627126814	 74954.16725426597	 10330.81342606592	 455753.4633870512	 794.5108907040062	 135963.3827375763	 14824.001889912592	 835.9815341671588	 5780.189959294437	 12251.140846159797	 5038898.862956313	 8653227.80113777	 262416.9771585939	 588680.991055824	 37548832.27176221	 2011091.537809095	 112662.25982121451	 56482758.62068965	 813.1180625630676	 11894.571261340358	 301559.23179311655	 20300.94694512907	 18141.646824298135	 16108.143192371062	 100219.90104452996	 709550.8450426357
13:13.976	 9568.725982855454	 1428.7987632990817	 585.4679325712071	 1270.1306216931216	 10188.033062205684	 15046.115906288533	 5706.157658071029	 1968176.4254309442	 7753.416753813422	 4098.704839809135	 4452.6361529548085	 62015.81027667984	 140482.50146008356	 17487.83897120492	 1000.8202043675883	 19327.92088878037	 10749.769797421732	 8091.965224527479	 10343.67024437996	 33159.51725042634	 1231.2350959536698	 29552.25284545198	 616.766224562114	 7069.808106169297	 644678.4113416033	 9894160.583941605	 171905.04807692306	 26147.623400365632	 145290.50884157344	 916219.9845081333	 21144.889136801004	 2117954.993541369	 136425.69035060503	 43788.7323943662	 2684.9114968207596	 552684.2105263158	 4141.028766455388	 78242.51324277547	 60880.34717916925	 74968.26963756875	 10347.444814030843	 455739.3271133729	 796.3584208479191	 135950.30514385353	 14823.056933616821	 835.9278544205272	 5780.370872908186	 12249.20720860082	 5037402.752842609	 8665347.514222112	 261056.212538474	 588691.2717178987	 36621019.10828026	 2010112.8727082924	 112665.68483063328	 56105826.397146255	 812.941473259334	 11908.838162130523	 301549.7242821829	 20295.75820469581	 18049.172157926794	 16128.613510409905	 100219.90104452996	 709835.8140248581
13:16.226	 9564.587644102867	 1428.5714285714287	 585.3516760317768	 1268.2705026455026	 10181.77627029341	 15040.690505548706	 5704.68936404515	 1967478.540023728	 7749.269770293174	 4098.432174505794	 4452.201622247972	 61946.640316205536	 140437.57581203108	 17483.365949119372	 1000.2050510918971	 19330.362593089976	 10767.265193370165	 8089.400661657221	 10356.256336747894	 33152.958152958156	 1231.6136114160263	 29546.608973755996	 616.6649792447099	 7068.687230989957	 644615.8657354321	 9877737.226277372	 171902.04326923078	 26148.537477148082	 145987.0083002526	 916281.951975213	 21110.72374843118	 2121762.1864164798	 136462.92274278624	 43774.64788732395	 2683.1070630692557	 550368.4210526316	 4144.076060458313	 78263.4918969948	 60866.57022800854	 74961.21844591736	 10345.328091926218	 455682.78201865987	 797.6954492415402	 135941.58674803836	 14809.827545476022	 835.6594556873691	 5780.551786521935	 12253.847938742361	 5027827.648114901	 8671531.041305961	 264045.0348290944	 588691.2717178987	 35190021.231422506	 2009982.3840281856	 112915.71051820392	 59068965.51724138	 812.9162462159435	 11902.985074626866	 301445.1416619129	 20293.81242703334	 18031.4524613766	 16097.159119277048	 100232.83640009054	 709989.2588614393
