ID:8
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
27:02.088	 9614.955010859449	 1436.5779057214825	 560.2406514184948	 1319.788214024364	 10286.68985955418	 14939.559137236312	 5762.72101984227	 1898333.1212622472	 757.7419837430808	 4168.744259283559	 4488.660374700662	 476173.5639283508	 141944.7822366347	 18561.722708429294	 973.3680168462777	 20654.862648092698	 1080.2943316891729	 8110.569686455596	 10123.211317187654	 326298.98918247916	 1220.2894204093875	 28046.363475491064	 626.836611802489	 7185.110211426001	 654501.9690315664	 593172.9031689365	 5542635.658914729	 81207.38636363637	 143320.80200501252	 953074.0427587873	 20125.47628432532	 1867109.2476123923	 124712.13920586565	 43206.17725020168	 2708.3333333333335	 482256.8446528513	 3276.7123287671234	 7376.497952166658	 467687.6421531463	 75375.06466632178	 10477.815699658702	 455771.67019027483	 808.652411735455	 139741.76313446127	 15086.105097421767	 853.9046264902111	 5790.798439438342	 12317.606533266246	 4905081.641996033	 8341644.03850901	 258193.713100367	 9385081.967213115	 74327868.85245901	 1896995.9702039321	 111134.60423558298	 61281869.68838527	 826.8321513002364	 11872.783768963627	 322972.14881073387	 19150.1535867012	 17814.69323069957	 15804.092849781617	 98674.19436691195	 706941.2097599199
27:04.337	 9613.713931120075	 1436.667866138899	 560.1196341821828	 1319.3147087942834	 10319.868573637417	 14944.299597060915	 5762.90107674025	 1897951.3933070365	 757.6173141175884	 4167.5633119013255	 4484.857022115791	 476050.0308832613	 141962.79782011439	 18559.419622293874	 973.0273752012882	 20634.032027079807	 1082.5179914288024	 8111.079929586448	 10123.211317187654	 326269.4331146184	 1219.6895853640249	 28052.55706954521	 626.6760337213971	 7185.110211426001	 654460.7327683965	 593415.3113843712	 5542538.759689922	 81207.38636363637	 138600.66833751043	 952741.8770382897	 20247.667849165682	 1866701.607267645	 124634.68787112097	 43217.70197072721	 2710.667358229599	 481424.8978974437	 3272.066706372841	 7375.992314304495	 468233.51023502654	 75382.11917415228	 10436.549798324542	 455715.2924594785	 806.737941322725	 139759.57257346393	 15063.471757528047	 853.9593131357323	 5790.978227647831	 12320.702867980028	 4908286.28109263	 8323130.091335473	 256478.3788096378	 9385245.901639344	 80768852.4590164	 1896629.6251068506	 110919.75582307404	 58393767.70538244	 826.2668311234454	 11859.989033083531	 322890.8314698109	 19150.1535867012	 17901.85646366312	 15813.417087893213	 98702.74042121289	 706614.7182378165
27:06.617	 9615.575550729134	 1436.39798488665	 560.1023460055668	 1320.6060866945031	 10295.065068934417	 14944.773643043376	 5762.54096294429	 1897569.665351826	 757.7419837430808	 4168.08817740454	 4485.702211579096	 475957.3810994441	 141805.16146466695	 18557.69230769231	 972.9964077790165	 20643.145423772945	 1078.1515323037115	 8108.783835497615	 10124.515140649955	 326269.4331146184	 1219.72707505436	 28040.169881436916	 626.3548775592132	 7186.009896536212	 654440.1146368117	 592357.5300806558	 5542441.860465116	 81211.64772727272	 143216.37426900584	 953043.8458751057	 20135.330442780185	 1865071.045888656	 124670.83182733516	 43206.17725020168	 2710.926694329184	 481969.4448646196	 3275.6402620607505	 7373.211306062598	 468112.20621683093	 75386.82217937263	 10457.0276140242	 455757.57575757575	 807.2849328692193	 139741.76313446127	 15069.868136193663	 854.041343104014	 5791.15801585732	 12318.380616944693	 4912101.327636197	 8341397.18588003	 256438.48731450454	 9385081.967213115	 76439344.26229508	 1897057.0277201124	 110851.5499778331	 57749291.78470255	 826.6265803268578	 11854.505574849205	 322961.98414311855	 19148.346684334156	 17836.201041430835	 15816.852333513274	 98699.56863740168	 706854.1453540256
27:08.868	 9618.678250077568	 1436.39798488665	 560.1196341821828	 1319.4868925143128	 10273.482798608427	 14943.351505095994	 5762.36090604631	 1897887.771981168	 757.3181070164065	 4168.219393780344	 4486.124806310748	 475864.73131562694	 141890.73548619557	 18555.96499309074	 973.2131797349189	 20649.00403593282	 1082.1541198350449	 8108.783835497615	 10117.344111607288	 326269.4331146184	 1220.2519307190523	 28037.515483985135	 626.9169008430349	 7184.210526315789	 654440.1146368117	 592159.1960862092	 5542441.860465116	 81204.54545454546	 139962.4060150376	 953074.0427587873	 20220.076205492052	 1865129.28022362	 124670.83182733516	 43194.652529676154	 2704.0110650069155	 481061.86658599303	 3272.6622989874927	 7374.222581786924	 467520.8491281274	 75377.41616893194	 10435.618988520013	 455799.859055673	 804.1521631029339	 139746.21549421194	 15069.376107065538	 853.9046264902111	 5790.978227647831	 12316.058365909355	 4906455.058751717	 8334238.459639595	 258433.06207116644	 9385409.836065574	 80744262.29508197	 1896812.7976553913	 111288.0673873751	 61033994.33427762	 825.7786000616713	 11863.279108024128	 322819.67879650334	 19144.13057881106	 17880.914647951096	 15816.852333513274	 98712.25577264653	 706680.0165422371
27:11.147	 9616.196090598822	 1436.5779057214825	 560.1196341821828	 1320.218673324437	 10320.190697075119	 14945.247689025835	 5761.460621556412	 1897378.8013742208	 757.0438338403231	 4168.219393780344	 4485.138751936893	 475694.8733786288	 142007.83677881368	 18554.237678489175	 973.0893100458318	 20634.68298398646	 1078.515403897469	 8109.0389570630405	 10120.603670263046	 326269.4331146184	 1220.2519307190523	 28033.976287382764	 626.8165395423524	 7184.435447593342	 654440.1146368117	 591101.4147824937	 5542344.96124031	 81210.22727272728	 140421.888053467	 952832.4676893344	 20227.302588358954	 1865595.154903331	 124603.70733722311	 43194.652529676154	 2707.814661134163	 481576.16094388143	 3270.7564026206073	 7369.166203165293	 467065.95905989385	 75386.82217937263	 10447.409246044059	 455757.57575757575	 805.81800099453	 139732.85841495992	 15075.772485731155	 853.5765066170841	 5791.15801585732	 12317.219491427024	 4905844.651304746	 8326586.0281412	 256598.0532950375	 9385081.967213115	 78796721.31147541	 1896690.6826230309	 110882.24260819152	 57616147.30878187	 826.9863295302704	 11869.493694023031	 322840.0081317341	 19145.335180389087	 17901.85646366312	 15819.796829759041	 98712.25577264653	 706767.0809481314
27:13.397	 9613.403661185232	 1436.6228859301907	 560.0850578289508	 1320.735224484525	 10306.017265816261	 14940.981275183693	 5762.180849148331	 1897442.4227000892	 757.0188999152247	 4168.613042907755	 4485.5613466685445	 475710.315009265	 141841.19263162636	 18551.3588208199	 973.337049424006	 20649.00403593282	 1080.2134713350044	 8109.549200193893	 10121.90749372535	 326239.8770467577	 1220.0644822673764	 28033.976287382764	 626.6158169409875	 7183.310841205578	 654419.4965052267	 590440.3014676715	 5542344.96124031	 81208.80681818182	 143078.52965747702	 952832.4676893344	 20114.308238076468	 1866002.7952480782	 124655.34156038622	 43194.652529676154	 2705.394190871369	 481273.6348510059	 3274.9255509231684	 7375.739495373414	 467414.7081122062	 75377.41616893194	 10460.130313372634	 455771.67019027483	 805.4699154649428	 139732.85841495992	 15065.439874040543	 853.7405665536476	 5790.978227647831	 12315.284282230909	 4903860.82710209	 8340903.480622069	 258113.93011010054	 9384918.032786885	 76955737.70491803	 1895225.302234705	 111250.55417249259	 62828611.898017	 826.7036694418748	 11857.430085907512	 322738.3614555804	 19144.13057881106	 17816.391215757303	 15825.195072876282	 98671.02258310074	 706571.1860348693
27:15.648	 9609.370152032268	 1436.442965095358	 560.0504814757188	 1321.423959364642	 10306.017265816261	 14938.611045271391	 5760.740393964493	 1896997.07341901	 757.4926444920959	 4167.038446398111	 4486.829130863502	 475741.19827053737	 141800.657568797	 18549.63150621833	 972.934472934473	 20628.824371826584	 1081.709387887119	 8108.528713932189	 10118.973890935167	 326239.8770467577	 1220.176951338382	 28035.74588568395	 626.8165395423524	 7184.210526315789	 654337.023978887	 590153.8190312486	 5542344.96124031	 81205.96590909091	 138638.26232247284	 953255.2240608769	 20240.441466298777	 1867982.7626368506	 124598.5439149068	 43194.652529676154	 2707.2095435684646	 481167.7507184995	 3269.0887432995833	 7372.4528492693535	 467536.0121304018	 75384.47067676244	 10434.37790878064	 455729.3868921776	 801.8398806563898	 139697.23953695458	 15062.979728399921	 853.7405665536476	 5790.978227647831	 12319.154700623138	 4904471.234549061	 8324117.501851395	 256869.3154619435	 9385081.967213115	 81208196.72131148	 1894920.0146538038	 110957.26903795655	 58169971.671388105	 825.2903689998972	 11864.010235788704	 322789.1847936573	 19141.721375655	 17912.610369028753	 15819.796829759041	 98667.85079928952	 706331.7589186601
27:17.927	 9612.162581445858	 1436.2180640518172	 560.0159051224867	 1317.1624122939177	 10290.233217368896	 14940.981275183693	 5760.740393964493	 1896933.4520931416	 756.9191642148307	 4167.5633119013255	 4483.730102831385	 475617.6652254478	 141953.79002837455	 18549.63150621833	 972.5318964449399	 20637.28681161307	 1078.070671949543	 8108.528713932189	 10120.603670263046	 326210.320978897	 1219.914523506036	 28044.593877189876	 626.5756724207146	 7185.335132703553	 654295.7877157172	 589448.6314954383	 5542344.96124031	 81208.80681818182	 143216.37426900584	 953134.4365261506	 20131.38877939824	 1866061.0295830423	 124603.70733722311	 43194.652529676154	 2703.5788381742736	 482332.47617607017	 3272.900536033353	 7366.638013854477	 466717.2100075815	 75384.47067676244	 10456.407074154515	 455743.48132487666	 804.6494281452013	 139697.23953695458	 15074.788427474907	 853.6038499398447	 5790.978227647831	 12316.8324495878	 4911033.114603998	 8341397.18588003	 257116.6427317696	 9385081.967213115	 75603278.68852459	 1895591.6473317866	 111090.27043617638	 58620396.60056657	 825.752903689999	 11869.128130140742	 322738.3614555804	 19141.119074865986	 17827.711116142178	 15825.685822250576	 98680.53793453438	 706680.0165422371
27:20.176	 9611.231771641327	 1436.3080244692335	 559.9986169458707	 1319.1425250742543	 10303.762401752352	 14937.18890732401	 5761.460621556412	 1896424.481486194	 756.6448910387473	 4167.300879149718	 4482.462318636428	 475463.24891908583	 141863.712110976	 18542.722247812068	 972.6247987117553	 20645.098294492906	 1081.9115387725399	 8106.487741408781	 10117.344111607288	 326210.320978897	 1220.0269925770413	 28040.169881436916	 627.0373344038538	 7184.885290148448	 654357.642110472	 589426.5943849443	 5542344.96124031	 81204.54545454546	 139603.17460317462	 953043.8458751057	 20216.791486007096	 1865129.28022362	 124603.70733722311	 43194.652529676154	 2705.2213001383125	 480955.9824534866	 3270.8755211435378	 7358.294989128786	 466717.2100075815	 75384.47067676244	 10440.583307477506	 455644.8202959831	 804.5997016409747	 139706.1442564559	 15065.439874040543	 853.521819971563	 5790.978227647831	 12317.606533266246	 4900808.789867236	 8327820.2912861025	 258042.1254188607	 9384918.032786885	 81260655.73770492	 1896141.1649774087	 111264.19534154078	 60511331.444759205	 825.6501182033097	 11869.859257905318	 322646.87944704207	 19141.119074865986	 17887.706588182024	 15817.34308288757	 98724.9429078914	 706418.8233245544
27:22.458	 9613.093391250388	 1436.5329255127745	 559.9986169458707	 1318.970341354225	 10329.854400206159	 14941.929367148614	 5760.560337066513	 1896424.481486194	 757.0687677654216	 4167.5633119013255	 4482.88491336808	 475478.69054972206	 141868.21600684593	 18542.722247812068	 972.655766134027	 20619.06001822679	 1077.9898115953747	 8106.232619843356	 10117.99602333844	 326180.76491103624	 1220.1394616480468	 28039.285082286322	 626.6760337213971	 7183.310841205578	 654316.4058473022	 588787.5181806162	 5542248.062015504	 81211.64772727272	 140488.72180451127	 952983.4521077424	 20218.105373801078	 1865886.3265781505	 124598.5439149068	 43183.127809150625	 2708.246887966805	 482166.08682498866	 3270.3990470518165	 7361.834454163928	 467202.4260803639	 75379.76767154211	 10447.409246044059	 455715.2924594785	 804.1770263550472	 139688.33481745326	 15070.852194449912	 853.5491632943235	 5790.798439438342	 12314.897240391687	 4907065.466198687	 8330535.670204888	 256454.44391255785	 9385081.967213115	 79257377.04918033	 1895774.8198803272	 110868.60143914334	 56951841.35977337	 825.5216363449481	 11876.073843904222	 322484.24476519617	 19137.505270131904	 17900.15847860539	 15812.926338518919	 98702.74042121289	 706266.4606142393
27:24.706	 9611.852311511015	 1436.39798488665	 559.9640405926386	 1317.6359175239982	 10275.093415796933	 14939.559137236312	 5760.740393964493	 1896233.6175085888	 756.6698249638458	 4167.169662773914	 4481.194534441471	 475494.1321803582	 141710.57965139847	 18541.570704744357	 972.253189644494	 20637.28681161307	 1080.334761866257	 8110.824808021022	 10126.796831708987	 326151.2088431755	 1219.8020544350304	 28037.515483985135	 626.8968285828985	 7182.411156095367	 654316.4058473022	 588434.924412711	 5542344.96124031	 81211.64772727272	 143249.791144528	 952741.8770382897	 20112.994350282486	 1864954.5772187281	 124629.52444880467	 43206.17725020168	 2705.6535269709543	 481530.78202995006	 3272.900536033353	 7364.868281336907	 466565.579984837	 75379.76767154211	 10456.407074154515	 455630.725863284	 804.425658876181	 139679.4300979519	 15070.360165321787	 853.3304167122388	 5790.978227647831	 12324.573286372257	 4899282.771249809	 8346087.385830659	 257890.5377373544	 9384754.098360656	 77881967.21311475	 1895225.302234705	 111178.9380349896	 61075070.821529746	 826.0869565217391	 11869.493694023031	 322423.256759504	 19138.107570920918	 17814.69323069957	 15814.398586641802	 98728.11469170262	 706680.0165422371
27:26.957	 9614.024201054917	 1436.5329255127745	 559.9294642394067	 1317.4206878739615	 10309.560623630976	 14942.877459113533	 5761.100507760452	 1896488.1028120627	 756.9939659901262	 4167.956961028736	 4481.898858994225	 475339.7158739963	 141602.4861505202	 18538.116075541224	 972.5938312894834	 20613.201406066917	 1081.3455162933615	 8108.528713932189	 10125.493008246684	 326239.8770467577	 1219.8020544350304	 28033.09148823217	 627.0373344038538	 7183.535762483131	 654295.7877157172	 587861.9595398651	 5542248.062015504	 81207.38636363637	 138604.8454469507	 952349.3175504288	 20239.127578504795	 1866002.7952480782	 124567.56338100893	 43206.17725020168	 2703.319502074689	 481061.86658599303	 3268.2549136390708	 7368.913384234212	 466565.579984837	 75379.76767154211	 10433.136829041267	 455644.8202959831	 807.5087021382396	 139715.04897595727	 15063.471757528047	 853.5491632943235	 5791.15801585732	 12314.510198552463	 4902792.614069892	 8327573.438657122	 257539.49258018192	 9385081.967213115	 81155737.70491803	 1892050.3113933324	 111015.24400641135	 57873937.677053824	 826.395312981807	 11861.451288612685	 322382.59808904247	 19134.493766186835	 17901.290468643874	 15835.500809736468	 98709.08398883532	 706462.3555275014
27:29.239	 9611.231771641327	 1436.667866138899	 559.8948878861746	 1315.6558047436615	 10278.636773611648	 14933.870585446788	 5761.100507760452	 1895915.5108792468	 756.6199571136489	 4167.694528277129	 4482.462318636428	 475247.06609017914	 141791.64977705714	 18535.23721787195	 972.4080267558528	 20624.267673480015	 1076.9790571682704	 8106.232619843356	 10117.670067472864	 326210.320978897	 1219.8020544350304	 28017.1651035215	 626.7763950220794	 7184.210526315789	 654295.7877157172	 587288.9946670192	 5542248.062015504	 81208.80681818182	 143036.75856307434	 952590.8926198817	 20126.7901721193	 1865944.5609131143	 124583.05364795787	 43206.17725020168	 2704.616182572614	 480834.9720163364	 3267.3019654556283	 7361.075997370683	 466292.6459438969	 75379.76767154211	 10455.476264349985	 455658.9147286822	 805.6936847339632	 139688.33481745326	 15061.995670143673	 853.6858799081265	 5790.978227647831	 12316.058365909355	 4906912.864336945	 8345840.533201679	 256318.81282910483	 9384754.098360656	 77144262.29508197	 1893882.0368787397	 111083.44985165229	 57553824.362606235	 825.8556891766882	 11876.073843904222	 322372.4334214271	 19133.89146539782	 17831.673081276884	 15828.13956912205	 98696.39685359046	 706571.1860348693
27:31.488	 9611.542041576171	 1436.3530046779417	 559.8775997095586	 1317.0332745038957	 10277.348279860842	 14936.24081535909	 5760.560337066513	 1896169.9961827204	 756.8942302897323	 4167.300879149718	 4482.462318636428	 475030.8832612724	 141764.6264018376	 18531.782588668815	 972.6247987117553	 20622.31480276006	 1081.022074876688	 8108.783835497615	 10123.211317187654	 326180.76491103624	 1219.6895853640249	 28024.24349672624	 626.5556001605781	 7184.210526315789	 654233.9333209625	 586782.1411256556	 5542248.062015504	 81205.96590909091	 140388.47117794486	 952651.2863872448	 20198.397056891343	 1865769.8579082226	 124639.85129343728	 43194.652529676154	 2703.2330567081603	 480139.16200272273	 3270.160810005956	 7375.486676442332	 466277.48294162244	 75384.47067676244	 10440.273037542662	 455687.1035940803	 805.1218299353555	 139666.0730186999	 15060.027553631175	 853.38510335776	 5790.798439438342	 12317.993575105469	 4901419.197314207	 8330535.670204888	 258305.40928674006	 9384918.032786885	 80606557.37704918	 1893210.4042007572	 111441.5305391672	 60419263.45609065	 825.8042964333437	 11871.321513434472	 322382.59808904247	 19129.67535987472	 17859.40683721983	 15808.509594150268	 98693.22506977925	 706549.4199333957
27:33.766	 9611.852311511015	 1436.39798488665	 559.8775997095586	 1321.165683784598	 10326.633165829146	 14934.344631429249	 5761.460621556412	 1895915.5108792468	 756.6698249638458	 4166.907230022307	 4486.40653613185	 475030.8832612724	 141764.6264018376	 18529.479502533395	 972.4389941781246	 20595.625569587293	 1078.070671949543	 8108.018470801337	 10115.388376413834	 326180.76491103624	 1219.7645647446952	 28023.35869757565	 626.9169008430349	 7183.535762483131	 654275.1695841323	 586517.6957997268	 5542151.162790698	 81207.38636363637	 139678.3625730994	 953074.0427587873	 20236.49980291683	 1862217.5634754251	 124603.70733722311	 43183.127809150625	 2706.4315352697095	 481228.25593707454	 3266.5872543180462	 7368.407746372049	 465322.2137983321	 75375.06466632178	 10438.411417933603	 455842.14235377026	 802.511188463451	 139670.52537845058	 15059.043495374926	 853.1663567756754	 5790.798439438342	 12309.478654642568	 4902182.206622921	 8324611.207109355	 256143.2902505186	 9384918.032786885	 80729508.19672132	 1894187.324459641	 110994.78225283907	 56535410.76487252	 825.7272073183267	 11871.321513434472	 322230.12807481195	 19129.67535987472	 17899.026488566902	 15809.000343524562	 98696.39685359046	 706701.7826437107
27:36.015	 9614.334470989761	 1436.3530046779417	 559.8257351797106	 1320.5199948344884	 10298.930550186831	 14936.71486134155	 5759.660052576614	 1895788.26822751	 756.5202214132548	 4166.907230022307	 4483.5892379208335	 474876.46695491043	 141818.67315227672	 18529.479502533395	 972.5938312894834	 20613.852362973572	 1078.23239265788	 8107.763349235911	 10113.758597085955	 326151.2088431755	 1219.8395441253656	 28018.049902672094	 627.1979124849458	 7183.535762483131	 654254.5514525474	 585327.6918330468	 5542344.96124031	 81208.80681818182	 143650.79365079364	 952621.0895035632	 20101.826304033635	 1863382.250174703	 124614.03418185574	 43183.127809150625	 2703.319502074689	 481787.92920889426	 3270.7564026206073	 7364.868281336907	 466141.0159211524	 75379.76767154211	 10466.645982004344	 455729.3868921776	 805.1218299353555	 139666.0730186999	 15057.567407990553	 853.4124466805206	 5790.618651228852	 12313.349073034795	 4900808.789867236	 8343125.154282893	 257475.66618796872	 9385081.967213115	 76096721.31147541	 1896080.1074612285	 111056.1675135559	 60393767.70538244	 826.0612601500668	 11861.085724730397	 322260.6220776581	 19127.86845750768	 17808.467285487888	 15818.324581636158	 98712.25577264653	 706266.4606142393
27:38.267	 9606.577722618678	 1436.1281036344008	 559.8257351797106	 1321.3809134346347	 10325.02254864064	 14935.29272339417	 5760.020166372574	 1895215.676294694	 756.5202214132548	 4165.332633512662	 4482.180588815326	 474783.81717109325	 141643.02121334954	 18525.449101796406	 972.3460919113093	 20596.9274834006	 1081.264655939193	 8109.0389570630405	 10121.90749372535	 326180.76491103624	 1219.464647222014	 28027.782693328616	 626.8165395423524	 7183.760683760684	 654233.9333209625	 585217.5062805765	 5542248.062015504	 81208.80681818182	 138751.04427736008	 952047.3487136128	 20234.528971225856	 1863789.8905194502	 124572.72680332525	 43171.6030886251	 2703.405947441217	 481545.90833459387	 3265.276950565813	 7355.261161955807	 466595.9059893859	 75368.01015849128	 10441.203847347191	 455658.9147286822	 802.4365987071109	 139652.7159394479	 15052.64711670931	 852.9749535163513	 5790.618651228852	 12314.510198552463	 4896383.335876698	 8323130.091335473	 257563.42747726184	 9385081.967213115	 82640983.60655738	 1892599.8290389548	 111011.8337141493	 58070821.52974504	 825.8813855483605	 11854.871138731492	 322230.12807481195	 19127.266156718666	 17892.800543355217	 15832.065564116405	 98712.25577264653	 706680.0165422371
27:40.549	 9609.370152032268	 1436.2180640518172	 559.7911588264785	 1321.5961430846714	 10287.978353304987	 14937.18890732401	 5760.380280168533	 1895279.2976205624	 756.5451553383533	 4167.300879149718	 4484.293562473588	 474660.2841260037	 141728.59523487816	 18523.72178719484	 972.2841570667657	 20605.389923187086	 1077.0194873453545	 8107.508227670485	 10117.99602333844	 326092.09670745407	 1219.239709080003	 28023.35869757565	 626.5355279004416	 7183.085919928025	 654151.4607946228	 584997.1351756358	 5542054.263565891	 81208.80681818182	 143270.6766917293	 951926.5611788863	 20119.5637892524	 1863848.1248544143	 124562.39995869262	 43171.6030886251	 2702.19571230982	 481591.2872485252	 3265.1578320428825	 7350.963240127421	 465837.75587566337	 75368.01015849128	 10458.889233633261	 455701.1980267794	 803.431128791646	 139657.1682991986	 15054.123204093683	 853.0022968391119	 5790.438863019363	 12314.510198552463	 4900503.586143751	 8339916.070106147	 256302.85623105153	 9384918.032786885	 77580327.86885247	 1892599.8290389548	 110762.88237901988	 57609065.15580737	 825.4445472299311	 11857.430085907512	 322189.4694043505	 19124.85695356261	 17813.56124066108	 15821.269077881925	 98632.96117736615	 706418.8233245544
27:42.799	 9605.336642879305	 1435.9931630082763	 559.7565824732466	 1319.5299384443201	 10269.29519391831	 14935.766769376629	 5758.759768086716	 1895152.0549688255	 756.4952874881564	 4166.776013646503	 4481.757994083674	 474691.1673872761	 141733.0991307481	 18521.41870105942	 972.253189644494	 20607.993750813697	 1081.022074876688	 8106.997984539633	 10117.670067472864	 326121.65277531475	 1219.5021369123492	 28021.589099274464	 626.4753111200321	 7182.411156095367	 654233.9333209625	 584710.6527392128	 5542151.162790698	 81207.38636363637	 140881.37009189642	 952228.5300157024	 20176.06096439364	 1864139.2965292337	 124572.72680332525	 43171.6030886251	 2701.244813278008	 480366.05657237937	 3263.013698630137	 7359.306264853112	 467096.2850644428	 75365.65865588111	 10436.549798324542	 455687.1035940803	 802.0139234211834	 139643.81121994657	 15048.21885455619	 853.1390134529148	 5790.438863019363	 12315.671324070132	 4893026.094918358	 8334979.017526536	 257906.49433540768	 9384918.032786885	 80073770.49180327	 1890890.218585908	 111328.99089451967	 60373937.677053824	 825.6244218316374	 11868.031438493877	 322179.3047367351	 19125.459254351623	 17847.520941815714	 15828.13956912205	 98671.02258310074	 706658.2504407635
27:45.078	 9605.026372944461	 1436.1281036344008	 559.7738706498626	 1320.9504541345616	 10285.079242365675	 14930.552263569567	 5758.939824984695	 1894770.327013615	 756.4703535630579	 4166.644797270699	 4482.88491336808	 474583.0759728227	 141814.16925640678	 18519.115614923998	 972.5009290226682	 20596.276526493944	 1077.7068003557856	 8108.018470801337	 10116.040288144985	 326062.5406395933	 1219.5771162930193	 28025.128295876835	 626.7362505018065	 7182.8609986504725	 654110.224531453	 584776.764070695	 5542151.162790698	 81210.22727272728	 139732.66499582288	 952439.9082014736	 20234.528971225856	 1864081.0621942698	 124515.92915784582	 43183.127809150625	 2703.2330567081603	 480759.3404931175	 3260.035735556879	 7360.57035950852	 467232.7520849128	 75356.25264544044	 10439.962767607818	 455574.3481324877	 804.8483341621084	 139643.81121994657	 15042.314505018698	 853.1116701301543	 5790.438863019363	 12319.154700623138	 4900656.188005494	 8323870.649222414	 255887.98468166587	 9384918.032786885	 78234426.22950819	 1893027.2316522163	 110964.08962248065	 56137393.76770538	 826.0355637783945	 11874.977152257357	 322169.14006911975	 19124.254652773594	 17899.592483586144	 15804.58359915591	 98702.74042121289	 706462.3555275014
27:47.329	 9605.646912814149	 1436.0381432169845	 559.7738706498626	 1319.788214024364	 10281.858007988661	 14934.81867741171	 5759.299938780655	 1894706.7056877466	 756.1462125367775	 4166.251148143288	 4481.757994083674	 474567.63434218656	 141755.61861009774	 18515.08521418701	 972.0364176885917	 20611.24853534696	 1076.857766637018	 8106.742862974207	 10119.625802666318	 326121.65277531475	 1219.8020544350304	 28023.35869757565	 626.4753111200321	 7182.186234817814	 654172.0789262077	 583608.7972145092	 5542054.263565891	 81210.22727272728	 143759.3984962406	 952228.5300157024	 20102.483247930628	 1864838.1085488005	 124557.23653637631	 43183.127809150625	 2703.5788381742736	 481561.0346392376	 3263.6092912447884	 7365.121100267988	 466838.5140257771	 75368.01015849128	 10452.683834936395	 455546.1592670895	 803.3565390353058	 139639.3588601959	 15039.854359378076	 852.865580225309	 5790.618651228852	 12317.606533266246	 4899587.974973295	 8341150.333251049	 258002.23392372747	 9384918.032786885	 74409836.06557377	 1892905.1166198559	 111035.70575998363	 59500000	 825.5473327166204	 11869.128130140742	 322097.9873958122	 19122.447750406554	 17805.63731039167	 15804.58359915591	 98560.01014970819	 706505.8877304486
27:49.580	 9607.508532423208	 1436.0831234256927	 559.7565824732466	 1321.5961430846714	 10306.983636129366	 14934.344631429249	 5757.4993698008575	 1894515.8417101412	 756.3456839375655	 4165.463849888466	 4482.744048457529	 474474.9845583694	 141809.66536053686	 18515.660985720868	 971.850613154961	 20601.484181747168	 1080.5369127516778	 8108.018470801337	 10114.08455295153	 326092.09670745407	 1220.1394616480468	 28013.62590691913	 626.2745885186672	 7180.611785874944	 654172.0789262077	 583366.3889990745	 5542151.162790698	 81208.80681818182	 139214.70342522973	 952651.2863872448	 20217.448429904085	 1864663.4055439087	 124531.41942479476	 43171.6030886251	 2705.739972337483	 480396.30918166693	 3261.3460393091127	 7363.351367750417	 465761.94086429116	 75363.30715327094	 10444.306546695625	 455644.8202959831	 802.5360517155644	 139599.28762243988	 15045.266679787443	 852.5921469977031	 5790.259074809874	 12315.671324070132	 4892110.483747901	 8323130.091335473	 258113.93011010054	 9384754.098360656	 80818032.78688525	 1891012.3336182684	 110895.88377723971	 58701133.14447592	 825.5216363449481	 11872.783768963627	 321976.0113844277	 19120.038547250497	 17889.404573239757	 15824.213574127692	 98582.2126363867	 706179.3962083451
27:51.859	 9605.95718274899	 1435.9481827995683	 559.7220061200145	 1320.476948904481	 10320.190697075119	 14934.344631429249	 5758.219597392776	 1894261.3564066675	 756.171146461876	 4164.414118882037	 4484.434427384139	 474351.4515132798	 141841.19263162636	 18515.08521418701	 972.0364176885917	 20594.974612680642	 1076.9386269911863	 8106.487741408781	 10121.255581994197	 326151.2088431755	 1220.1019719577116	 28018.934701822687	 626.4953833801686	 7181.286549707603	 654089.606399868	 583146.0178941337	 5542151.162790698	 81211.64772727272	 142786.1319966583	 952107.7424809759	 20134.016554986203	 1864313.9995341252	 124521.09258016213	 43171.6030886251	 2706.258644536653	 481334.140069581	 3260.8695652173915	 7350.204783334176	 466611.0689916604	 75363.30715327094	 10454.545454545454	 455644.8202959831	 802.8344107409249	 139603.73998219057	 15052.155087581184	 852.5648036749426	 5790.438863019363	 12312.962031195571	 4898367.160079353	 8345099.975314737	 256358.70432423806	 9384754.098360656	 77140983.60655738	 1892050.3113933324	 110906.11465402585	 56432011.33144476	 820.7935039572412	 11869.128130140742	 321803.21203496645	 19120.64084803951	 17818.655195834275	 15822.741326004809	 98585.38442019792	 706527.6538319222
