ID:44
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
35:05.5	9353.74868	1414.884253	430.1075269	1328.117591	95912.36668	1513.40978	57505.26316	212574.4812	819.6327978	4216.752002	4529.073034	420951.4722	139500.9478	17613.26816	947.9079498	19712.79048	1234.41689	8144.787153	10258.98243	326352.9412	1190.133382	27941.56357	641.8062518	7198.961085	664662.714	748375.4696	3030934.066	93338.23529	227376.4491	931910.119	22527.57485	1797231.18	150146.941	43720.15282	2674.844004	513356.5438	4060.83288	7525.64039	639146.8005	74888.68685	10453.76079	450410.8063	808.1696351	142218.8259	14794.71021	855.1520727	5768.805112	12162.30687	5033606.938	7780448.348	240953.2931	9386393.443	73212213.74	1804122.524	108581.1831	59755102.04	801.8394233	11722.62089	310033.1837	18883.08487	16372.98387	14807.61293	95450.64903	670434.6212
35:07.7	9352.541862	1414.708212	430.1075269	1326.953748	96189.10349	1513.172858	57503.50877	212615.5743	819.8935948	4218.721281	4525.983146	420937.8408	139628.7969	17610.52227	948.0872684	19699.08417	1235.170912	8143.002804	10267.83373	326352.9412	1189.841038	27932.78933	641.2356849	7199.632797	664683.4446	747207.8384	3072967.033	93321.89542	219511.8975	931910.119	22663.6585	1796563.994	150109.5378	43696.27507	2676.980939	513261.592	4055.797496	7523.410791	639565.0355	74888.68685	10430.64118	450522.2114	806.6833461	142214.3307	14808.55533	855.3685464	5768.805112	12171.48539	5032677.714	7767044.141	241395.3146	9386721.311	78248854.96	1801646.707	108325.1264	58284256.56	801.739995	11722.62089	309935.5846	18883.67179	16432.96371	14797.5235	95386.35807	670455.2487
35:10.0	9349.82652	1414.884253	430.1075269	1328.203802	96428.36552	1513.741471	57501.75439	212553.9347	819.7631963	4217.277143	4528.651685	420624.3184	139249.6583	17608.32555	947.7884041	19689.73896	1230.688673	8141.218455	10261.27721	326352.9412	1189.512151	27924.89252	641.3375718	7198.737181	664621.253	746344.8066	3060824.176	93315.35948	222446.6138	931880.5917	22700.18622	1798565.551	150018.7016	43720.15282	2678.092145	513103.3391	4055.797496	7521.181192	639774.1531	74893.34919	10442.97164	450452.5832	802.6455944	142191.8547	14808.07791	855.2603096	5768.805112	12168.04345	5037788.447	7765426.392	240268.1597	9386557.377	77529770.99	1800034.546	108361.237	55532069.97	801.8891375	11739.56943	309906.3049	18881.3241	16451.10887	14792.47879	95444.52608	670393.3662
35:12.3	9354.050385	1414.840243	430.1075269	1328.031381	95923.89738	1513.599318	57494.73684	212485.4462	819.4502399	4215.70172	4527.949438	420733.3697	139461.2706	17605.03048	947.6688583	19700.95321	1229.599531	8140.453734	10258.98243	326294.1176	1189.767952	27925.76994	641.0115336	7199.408893	664641.9835	745710.2244	3025989.011	93349.6732	228834.6553	932116.8099	22549.06174	1796786.389	150189.6874	43708.21394	2675.185913	514021.2059	4059.199782	7521.181192	639648.6826	74886.35569	10451.60296	450508.2858	801.5061062	142196.3499	14787.54894	855.3956056	5768.44811	12164.6015	5037943.317	7779523.92	240378.6651	9386557.377	73986259.54	1800840.626	108397.3475	57405247.81	801.8891375	11742.8149	309828.2256	18878.97641	16378.02419	14815.86792	95404.72692	670620.2686
35:14.5	9356.162317	1415.192325	430.1075269	1328.419328	96070.91381	1513.788855	57501.75439	212547.0858	819.5545587	4217.408429	4527.52809	420583.4242	139395.1417	17601.18623	947.579199	19694.10006	1233.118298	8139.1792	10253.08156	326294.1176	1190.023753	27929.27963	641.4394588	7198.289374	664579.7919	745380.2416	3061923.077	93331.69935	223239.7804	932087.2826	22566.25125	1798065.162	150189.6874	43708.21394	2669.886315	513055.8633	4057.974959	7524.897191	639732.3296	74891.01802	10447.90382	450466.5088	803.4382818	142200.8451	14795.18763	855.2332504	5768.44811	12166.51369	5032367.973	7772359.602	241520.554	9386557.377	75621374.05	1799343.62	108380.9336	59874635.57	802.0134228	11723.70272	309740.3865	18878.38948	16372.98387	14813.11626	95380.23512	670166.4638
35:16.8	9354.955499	1414.972274	430.1075269	1329.152119	96246.75699	1513.362396	57501.75439	212478.5974	819.5023993	4217.802284	4526.685393	420447.1101	139426.0019	17599.53869	947.2803347	19685.37786	1232.908847	8139.689014	10255.04852	326352.9412	1189.98721	27931.03448	641.3171944	7198.289374	664579.7919	744212.6104	3080439.56	93313.72549	219987.7974	931555.7918	22673.68572	1796730.791	150045.4181	43720.15282	2672.878024	513467.3208	4056.886228	7518.208393	639230.4475	74884.02452	10417.38594	450341.1781	802.472194	142191.8547	14801.87148	855.314428	5768.269608	12168.80832	5041815.084	7769355.211	240179.7554	9386393.443	77606106.87	1800322.432	108259.4708	57428571.43	801.4168531	11724.78454	309662.3072	18877.80256	16447.58065	14808.53015	95404.72692	670269.6013
35:19.1	9353.446975	1415.148314	430.1075269	1328.505539	96292.87979	1513.599318	57501.75439	212512.8416	819.2937617	4217.802284	4528.370787	420515.2672	139478.9049	17598.98951	947.579199	19679.77073	1229.641421	8138.669386	10266.52242	326264.7059	1189.841038	27924.89252	641.4190814	7198.289374	664559.0613	742968.8293	3050109.89	93349.6732	228096.4002	931969.1735	22556.22404	1797509.174	150034.7315	43708.21394	2675.869732	513388.1943	4055.797496	7523.163058	638979.5065	74888.68685	10451.2947	450410.8063	802.8685377	142169.3788	14791.36828	855.0979543	5768.269608	12167.27857	5038098.188	7784146.06	239605.1274	9386393.443	74783206.11	1800667.895	108118.3113	55638483.97	801.6654238	11732.35729	309564.7082	18877.21564	16393.64919	14815.86792	95404.72692	670517.1311
35:21.3	9351.335043	1415.060294	430.1075269	1327.557222	96154.51139	1513.267627	57491.22807	212533.3881	818.9808053	4215.70172	4529.91573	420447.1101	139500.9478	17592.94854	947.4895397	19687.86991	1231.358914	8139.434107	10258.32678	326294.1176	1189.329435	27926.64736	641.6636101	7197.841566	664600.5224	742664.2299	3041208.791	93343.13725	227724.2221	931437.6827	22529.72354	1796953.186	150162.9709	43708.21394	2673.476366	513182.4656	4054.980947	7515.978794	638854.036	74881.69336	10454.99383	450341.1781	802.2987936	142182.8643	14797.57472	855.2332504	5768.626611	12164.98394	5030819.266	7786919.344	241373.2135	9386721.311	73476335.88	1801589.129	108318.5608	59969387.76	801.5908526	11727.6694	309564.7082	18873.6941	16368.44758	14817.24375	95410.84987	670083.9539
35:23.6	9353.74868	1414.708212	430.1075269	1328.462434	97042.37532	1513.551933	57480.70175	212464.8997	819.2937617	4216.095576	4528.230337	420242.639	139487.7221	17593.49772	947.2803347	19677.90169	1233.537198	8141.983176	10248.81983	326323.5294	1189.402521	27928.40221	641.4598362	7197.617662	664476.1391	741978.8811	3080659.341	93323.52941	220366.0769	931614.8463	22655.77997	1796619.593	150072.1347	43696.27507	2668.09129	512897.6104	4051.714752	7515.731061	638352.1539	74886.35569	10434.34032	450382.955	799.2023582	142160.3884	14788.98119	854.9626583	5767.912606	12166.51369	5026947.499	7769124.104	242065.7139	9386393.443	77497709.92	1799976.969	108344.8231	58826530.61	801.4417102	11719.73604	309359.7501	18873.6941	16428.42742	14804.40266	95374.11217	670372.7387
35:25.8	9351.938452	1414.972274	430.1075269	1329.195224	97183.62641	1513.551933	57478.94737	212437.5043	819.3198414	4215.439149	4526.825843	420079.0622	139434.819	17591.301	947.1010161	19669.8025	1229.39008	8138.414479	10247.50852	326323.5294	1189.694866	27924.89252	641.1745527	7197.169854	664517.6002	741115.8493	3076043.956	93339.86928	221995.119	931496.7372	22680.13179	1797953.964	150056.1047	43708.21394	2671.766818	513261.592	4049.265106	7514.244661	639063.1535	74881.69336	10454.06905	450355.1037	801.8529069	142146.9028	14794.71021	855.0438359	5767.734104	12162.68931	5034845.904	7769817.425	240422.8672	9386393.443	76638167.94	1799113.312	108200.3808	55833819.24	801.391996	11722.26029	309349.9902	18872.52025	16442.03629	14807.15432	95355.74333	669980.8164
35:28.1	9350.429929	1414.796233	430.1075269	1328.419328	96875.18017	1512.793783	57473.68421	212437.5043	818.9547256	4216.095576	4527.949438	420229.0076	139386.3246	17588.00593	947.3998805	19668.55648	1227.169906	8141.983176	10255.04852	326264.7059	1189.585237	27924.89252	641.2968171	7196.94595	664413.9475	740481.2671	3037197.802	93354.57516	228737.0348	931496.7372	22544.04813	1798732.347	150077.478	43696.27507	2670.484657	513799.6518	4052.803484	7510.528663	638435.8009	74877.03103	10459.00123	450369.0294	800.6886472	142151.398	14803.30373	854.7732439	5767.912606	12161.92443	5040266.378	7783221.632	240540.7396	9386557.377	72157251.91	1799170.889	108361.237	56632653.06	800.9942829	11727.6694	309242.6313	18869.58563	16372.47984	14791.10296	95426.15724	670393.3662
35:30.4	9351.938452	1414.576182	430.1075269	1330.617699	96846.35342	1513.220243	57477.19298	212444.3531	818.6678489	4214.388867	4528.370787	419997.2737	139531.808	17581.41578	947.2205619	19673.54059	1231.987265	8139.434107	10256.35982	326264.7059	1189.841038	27927.52479	641.9285161	7194.930814	664413.9475	739922.8348	3061593.407	93338.23529	225826.7236	931644.3736	22525.42616	1799399.533	150008.015	43696.27507	2673.732798	512850.1345	4052.803484	7510.776396	638352.1539	74879.36219	10436.49815	450313.3268	801.803364	142146.9028	14783.72959	855.0979543	5767.912606	12160.39468	5035929.998	7778599.492	241314.2773	9386393.443	74461068.7	1797213.266	108371.0853	59873177.84	801.0937112	11722.9815	309232.8714	18871.93333	16361.39113	14797.98211	95349.62038	670104.5814
35:32.6	9352.541862	1414.532171	430.1075269	1329.841804	97149.0343	1513.172858	57468.42105	212375.8647	818.6678489	4216.226861	4527.247191	420147.2192	139223.2068	17581.96496	947.0113568	19670.42552	1231.484584	8139.94392	10257.01547	326294.1176	1189.658323	27925.76994	641.5413457	7196.050334	664455.4086	739389.7858	3081208.791	93318.62745	219780.3539	931703.4281	22648.61768	1797286.779	149975.9551	43696.27507	2672.108727	513040.038	4045.998911	7517.712927	639314.0945	74900.34268	10422.93465	450257.6243	800.1932176	142137.9124	14800.43922	854.8814807	5767.912606	12168.42588	5029735.171	7766813.034	241225.873	9386393.443	77558778.63	1795140.488	107967.3035	57265306.12	801.1682824	11717.21178	309086.4728	18870.17256	16425.90726	14791.10296	95331.25153	670372.7387
35:34.9	9351.033338	1414.796233	430.1075269	1329.152119	96716.63304	1513.267627	57461.40351	212375.8647	818.7721677	4214.651438	4526.404494	419765.5398	139280.5184	17579.76825	946.951584	19657.96524	1226.960456	8137.139944	10259.96591	326176.4706	1189.512151	27920.5054	641.5413457	7197.169854	664393.217	738552.1373	3070714.286	93362.7451	224319.7071	931614.8463	22672.96949	1799455.132	149986.6417	43684.3362	2671.253953	513309.0679	4043.957539	7512.510529	638477.6244	74891.01802	10446.05425	450341.1781	798.3848993	142133.4172	14783.25217	854.9626583	5767.555603	12164.6015	5035929.998	7770972.96	239605.1274	9386557.377	76500763.36	1796637.494	107730.9435	55418367.35	800.6214268	11721.53907	309008.3935	18867.23794	16423.89113	14814.03348	95340.43595	670166.4638
35:37.2	9352.541862	1414.532171	429.4354839	1328.462434	96627.27011	1513.172858	57463.15789	212396.4112	818.5374504	4216.752002	4528.230337	419711.0142	139284.927	17577.02235	946.8021518	19664.19538	1226.709115	8136.120316	10259.63808	326264.7059	1189.694866	27928.40221	641.3783266	7196.94595	664372.4864	738272.9211	3043626.374	93351.30719	228907.8707	931319.5736	22539.03452	1800455.91	150013.3583	43696.27507	2666.723652	512913.4357	4046.81546	7506.812664	638644.9184	74877.03103	10465.47472	450285.4756	800.7134187	142128.9221	14777.04574	854.9626583	5767.912606	12162.68931	5034381.292	7780910.562	241063.7984	9386557.377	73335877.86	1796292.031	108308.7125	58749271.14	800.7457122	11712.16328	309066.953	18863.7164	16358.36694	14816.32653	95380.23512	669877.679
35:39.5	9350.128224	1414.752223	430.1075269	1328.850381	97172.0957	1512.319939	57461.40351	212403.2601	818.3809723	4215.70172	4526.404494	419888.2225	139443.6362	17574.27646	946.9814704	19649.86605	1226.583445	8137.394851	10257.99895	326235.2941	1189.658323	27923.13767	641.5617231	7195.82643	664434.6781	737562.1891	3071648.352	93366.01307	225570.4698	930876.6646	22667.23965	1798287.557	149938.552	43696.27507	2670.826566	513467.3208	4046.679369	7508.79453	638895.8595	74863.04404	10460.8508	450160.1448	800.1189031	142124.4269	14761.29094	854.9355991	5767.555603	12155.80542	5037014.093	7771204.067	240238.6916	9386393.443	76280916.03	1796464.763	108016.5452	55450437.32	800.695998	11712.16328	308988.8737	18862.54255	16414.31452	14799.35795	95337.37448	670125.2089
35:41.7	9344.395836	1414.708212	430.1075269	1328.634855	97053.90602	1513.030705	57461.40351	212382.7135	818.0419362	4215.570435	4529.634831	419615.5943	139346.6473	17571.53056	946.5331739	19675.40963	1227.546917	8131.786898	10256.68765	326176.4706	1188.964005	27923.13767	641.1949301	7196.274238	664393.217	737130.6732	3048186.813	93351.30719	229029.8963	930640.4465	22527.57485	1800678.305	149991.985	43672.39733	2669.629883	512834.3092	4046.679369	7506.564931	639104.977	74881.69336	10453.14427	450174.0705	798.6573856	142119.9317	14768.92963	854.9355991	5767.377102	12159.6298	5034536.162	7782990.525	241093.2665	9386557.377	72859541.98	1795025.334	108279.1675	58190962.1	800.3728561	11710.72085	308920.5544	18861.36871	16354.33468	14793.85462	95343.49743	670166.4638
35:44.0	9347.111178	1414.576182	429.4354839	1327.729644	96780.05189	1512.462092	57463.15789	212321.0739	818.146255	4215.70172	4528.230337	419411.1232	139399.5503	17569.33385	946.5032875	19666.68743	1231.903485	8136.63013	10253.73721	326176.4706	1188.964005	27919.62797	641.1541753	7195.154718	664331.0253	736166.1082	3083296.703	93334.96732	221921.9036	930551.8646	22609.22504	1799566.329	149986.6417	43696.27507	2670.997521	512486.1529	4041.371802	7505.821731	638644.9184	74874.69986	10436.49815	450187.9961	799.6234735	142128.9221	14788.02635	854.7461847	5767.198601	12156.57029	5029735.171	7767275.248	241557.3891	9386393.443	76842748.09	1796119.3	108177.4014	59386297.38	800.0994283	11715.40875	308891.2746	18858.43409	16393.64919	14789.26852	95355.74333	669795.169
35:46.2	9350.429929	1414.708212	429.4354839	1328.462434	97296.05074	1513.030705	57438.59649	212327.9227	818.1984144	4215.833005	4524.578652	419479.2803	139284.927	17567.13713	946.742379	19653.60414	1227.253686	8140.963548	10255.04852	326176.4706	1189.767952	27926.64736	640.665118	7195.378622	664310.2948	735607.6759	3088681.319	93366.01307	221018.914	930433.7556	22663.6585	1798454.353	149933.2087	43684.3362	2675.185913	512929.261	4038.649973	7508.05133	638979.5065	74858.38171	10442.35512	450174.0705	797.0472392	142092.9605	14771.79414	854.5838294	5767.555603	12160.77711	5037478.705	7767506.355	239944.0106	9386393.443	77706870.23	1794564.717	107881.9513	56199708.45	800.4971414	11716.12996	308725.3562	18858.43409	16424.39516	14797.06489	95328.19006	670104.5814
35:48.5	9354.050385	1414.708212	430.1075269	1328.721066	97062.55405	1512.793783	57443.85965	212286.8297	817.9376174	4215.176579	4529.775281	419520.1745	139223.2068	17566.58795	946.1147639	19649.86605	1226.332105	8137.139944	10257.99895	326117.6471	1189.256349	27922.26024	641.1949301	7194.035198	664227.3726	734719.2608	3053626.374	93356.20915	228608.9079	930463.2828	22546.19682	1797675.97	149879.7756	43684.3362	2672.108727	512264.5988	4046.679369	7503.344399	638519.4479	74874.69986	10454.06905	450118.3679	799.4748446	142061.4942	14782.29734	854.529711	5767.377102	12157.71761	5036549.481	7780910.562	239649.3296	9386393.443	74517557.25	1795370.797	107694.8329	56205539.36	800.3728561	11710.36025	308764.3959	18856.67332	16360.8871	14784.68241	95309.82121	669939.5615
35:50.8	9351.938452	1414.664202	429.4354839	1327.255485	96820.40934	1512.556861	57447.36842	212279.9808	817.7029001	4214.914008	4532.303371	419520.1745	139209.981	17561.09616	946.0848775	19656.09619	1230.102212	8138.924293	10259.31025	326147.0588	1189.439064	27924.01509	641.4598362	7194.259102	664206.6421	734236.9784	3069725.275	93344.77124	227248.3221	931053.8282	22505.37172	1798176.359	149853.059	43696.27507	2673.64732	511900.6172	4049.129015	7505.078531	639021.33	74886.35569	10448.21208	450118.3679	800.6886472	142088.4653	14784.68443	854.5567702	5767.555603	12157.33517	5026482.887	7780217.241	240791.2185	9386393.443	75210687.02	1793701.059	107990.283	60204081.63	800	11716.12996	308715.5963	18856.0864	16339.71774	14793.85462	95337.37448	669960.1889
35:53.0	9354.352089	1414.444151	429.4354839	1326.867537	97088.49813	1512.746399	57442.10526	212204.6435	817.8332986	4214.914008	4530.05618	419356.5976	139112.9921	17558.89945	946.2940825	19652.98112	1231.149464	8137.394851	10255.04852	326147.0588	1189.767952	27914.36343	641.4394588	7194.259102	664227.3726	733856.2291	3091923.077	93362.7451	220292.8615	930729.0283	22629.9957	1796508.395	149901.1488	43684.3362	2672.878024	511568.2861	4042.460533	7504.087598	638770.389	74870.03753	10427.55857	449979.1115	802.1253932	142079.475	14788.02635	854.6108886	5767.198601	12157.33517	5025243.921	7769124.104	241063.7984	9386393.443	77543511.45	1793125.288	108118.3113	58577259.48	800.2237136	11707.836	308578.9576	18856.67332	16415.32258	14779.6377	95276.14499	670042.6989
35:55.3	9350.429929	1414.532171	429.4354839	1326.867537	97079.8501	1513.220243	57440.35088	212218.3412	817.5985813	4214.388867	4528.089888	419383.8604	139245.2497	17557.80109	946.2044232	19647.374	1226.541555	8137.139944	10247.1807	326117.6471	1189.073634	27925.76994	641.2153075	7194.70691	664206.6421	732993.1973	3083076.923	93367.64706	223965.8328	930610.9192	22648.61768	1797842.767	149874.4323	43672.39733	2675.100436	512375.3759	4041.099619	7505.078531	638979.5065	74858.38171	10436.80641	449965.1859	802.5465085	142061.4942	14778.47799	854.5838294	5767.020099	12155.04054	5032677.714	7770279.639	240260.7927	9386557.377	74248854.96	1791801.013	107964.0207	55128279.88	799.9502859	11724.78454	308520.3982	18856.0864	16426.41129	14790.64435	95285.32941	669857.0515
35:57.5	9351.033338	1414.400141	429.4354839	1327.126169	97071.20208	1512.888552	57442.10526	212197.7947	817.4421031	4213.995011	4524.859551	419370.229	138945.4658	17551.21094	946.054991	19659.21126	1226.206434	8136.120316	10255.37634	326117.6471	1189.512151	27926.64736	640.7262502	7194.259102	664206.6421	732282.4652	3056978.022	93352.94118	229188.5296	930906.1919	22502.5068	1797175.581	150002.6717	43672.39733	2670.912044	512201.2977	4040.963527	7499.876133	639021.33	74877.03103	10448.82861	449993.0372	798.9298719	142074.9798	14789.93603	854.6108886	5767.020099	12163.45418	5028341.335	7776057.315	240570.2078	9386065.574	73929770.99	1792664.671	108075.6352	58387755.1	800.2734278	11717.21178	308422.7991	18853.15178	16355.84677	14790.64435	95245.53025	669568.2667
35:59.8	9347.412883	1414.400141	429.4354839	1325.014009	97071.20208	1512.65163	57447.36842	212238.8877	817.5725016	4213.601155	4525.561798	419124.8637	139038.0461	17546.81751	945.9952182	19652.35811	1230.353552	8139.689014	10268.16155	326117.6471	1189.475608	27913.48601	640.6447406	7194.035198	664144.4504	732003.2491	3086868.132	93359.47712	221348.3832	930463.2828	22604.21143	1797397.976	149917.1787	43672.39733	2668.262245	511963.9183	4040.010887	7499.132934	638895.8595	74874.69986	10429.7164	449951.2603	805.0484282	142048.0086	14774.65865	854.2320597	5767.020099	12161.92443	5027412.111	7770279.639	240894.3569	9386229.508	76903816.79	1790534.316	108272.6019	59166180.76	799.8011434	11719.73604	308373.9996	18851.97793	16393.64919	14771.38271	95276.14499	669960.1889
36:02.1	9355.860612	1414.400141	429.4354839	1326.781327	97051.02335	1513.030705	57436.84211	212163.5504	817.3117046	4214.914008	4527.247191	418920.3926	139077.7234	17547.36669	945.9952182	19643.0129	1227.379357	8136.63013	10257.99895	326117.6471	1189.402521	27916.9957	640.8485145	7193.139582	664185.9115	730937.151	3095989.011	93372.54902	221513.1178	930492.8101	22642.17161	1798621.15	149906.4921	43684.3362	2666.723652	512375.3759	4037.152967	7499.876133	638310.3304	74872.3687	10428.17509	450062.6654	800.9611335	142030.0279	14780.38766	854.1508821	5766.841598	12153.89322	5027257.24	7764270.857	239745.1009	9386557.377	78401526.72	1790304.007	107987.0002	55402332.36	799.4780015	11730.55425	308276.4005	18851.39101	16416.33065	14778.26187	95270.02204	669609.5216
36:04.3	9354.050385	1414.444151	429.4354839	1326.134747	96004.61228	1512.935936	57435.08772	212184.097	817.0769873	4214.388867	4527.38764	418893.1298	138949.8744	17541.32572	946.0848775	19644.88194	1224.949732	8134.845781	10250.78678	326117.6471	1189.475608	27912.60858	640.5020989	7194.035198	664144.4504	730759.468	3058131.868	93361.11111	229042.0988	929872.7375	22491.04713	1798065.162	149922.522	43684.3362	2667.236516	512596.9299	4040.691345	7494.673735	638812.2125	74872.3687	10456.22688	449993.0372	801.9024499	142007.5519	14783.72959	854.3402966	5766.663097	12153.51078	5033297.197	7777443.957	239818.7712	9386393.443	72726717.56	1791916.168	108115.0286	56677842.57	799.6271439	11715.04814	308373.9996	18852.56486	16357.35887	14775.05159	95291.45236	669547.6392
36:06.6	9351.033338	1414.092069	429.4354839	1325.10022	96834.82272	1512.462092	57436.84211	212156.7016	817.2073858	4214.126296	4528.370787	419097.6009	139038.0461	17541.8749	945.9653317	19633.04467	1228.636059	8138.669386	10259.31025	326058.8235	1189.950667	27926.64736	640.5836084	7192.243966	664082.2588	730378.7187	3082582.418	93356.20915	225234.8993	930551.8646	22478.87122	1800900.701	149927.8653	43684.3362	2666.980084	512169.6471	4040.827436	7495.664668	638519.4479	74870.03753	10417.38594	450034.8141	803.0914811	141971.5904	14785.63926	854.2861782	5766.484595	12146.24445	5031283.878	7776981.743	240835.4207	9386065.574	74949618.32	1792031.322	108538.507	60179300.29	799.2045737	11718.65421	308227.601	18846.69562	16334.17339	14776.88604	95279.20647	670042.6989
36:08.9	9351.033338	1414.2241	429.4354839	1326.47959	96987.6045	1512.556861	57435.08772	212136.1551	817.1813061	4213.076014	4526.966292	419015.8124	139148.2608	17539.67818	946.054991	19621.2074	1228.677949	8135.355595	10252.42591	326117.6471	1190.023753	27916.9957	640.9707788	7192.915678	664082.2588	729490.3036	3098516.484	93375.81699	220292.8615	930079.4284	22636.44177	1799566.329	149906.4921	43660.45845	2668.176767	512074.6954	4033.75068	7500.123867	638937.683	74867.70637	10430.33292	449965.1859	801.6299636	141998.5615	14769.40705	854.1238229	5766.306094	12150.83372	5029270.559	7764733.071	239862.9733	9386393.443	77239694.66	1791916.168	108026.3935	56715743.44	798.4837186	11708.55721	308198.3213	18848.45639	16416.83468	14771.38271	95300.63679	669341.3643
36:11.1	9350.128224	1414.2241	429.4354839	1326.393379	96999.1352	1512.272555	57424.5614	212081.3643	816.7118715	4213.995011	4525.140449	418852.2356	138971.9173	17536.93229	945.7561267	19614.35425	1224.782172	8136.885037	10259.31025	326029.4118	1189.98721	27917.87312	641.0115336	7193.363486	664061.5283	728957.2545	3071153.846	93361.11111	227699.817	930788.0828	22540.46698	1799621.928	149863.7457	43684.3362	2667.407471	512074.6954	4039.466522	7501.610266	638812.2125	74870.03753	10453.45253	449979.1115	800.5895613	141994.0663	14774.18123	853.8532309	5766.306094	12149.6864	5031593.619	7776057.315	240039.7819	9386229.508	73900763.36	1791858.591	108072.3524	55730320.7	796.8431519	11714.68753	308237.3609	18847.28254	16361.89516	14771.84132	95300.63679	669547.6392
36:13.4	9351.033338	1414.26811	429.4354839	1326.738221	96941.4817	1512.793783	57419.29825	212136.1551	816.5553933	4213.338585	4527.38764	418824.9727	138923.4228	17534.73557	945.7561267	19633.04467	1227.211796	8134.590874	10259.96591	326000	1190.133382	27909.09889	640.9911562	7192.243966	664040.7977	728246.5225	3077637.363	93351.30719	228431.9707	930286.1192	22511.81779	1797175.581	149943.8953	43684.3362	2665.7834	510982.7504	4039.058247	7499.132934	638477.6244	74865.3752	10453.14427	449993.0372	800.1436746	141976.0856	14773.22639	854.0426453	5766.306094	12155.04054	5025243.921	7778368.385	241329.0113	9386393.443	73633587.79	1793067.711	108167.553	59689504.37	795.6997266	11691.96928	308208.0812	18846.1087	16335.18145	14779.17909	95303.69826	669052.5795
36:15.6	9350.128224	1414.26811	429.4354839	1325.358852	97120.20755	1512.556861	57414.03509	212156.7016	816.5032339	4213.338585	4524.016854	418620.5016	138866.1112	17527.59624	945.6664674	19605.63205	1228.636059	8137.649758	10253.73721	326029.4118	1190.096839	27917.87312	641.1337979	7192.243966	664020.0672	727815.0066	3099065.934	93375.81699	220061.0128	930049.9011	22617.8198	1796786.389	149879.7756	43672.39733	2671.253953	511125.178	4033.614589	7505.821731	638477.6244	74867.70637	10429.7164	449853.7808	801.9272214	141985.076	14766.06512	854.0155861	5766.484595	12150.83372	5024469.568	7762653.108	241078.5325	9386393.443	78061068.7	1789382.773	108032.9591	58330903.79	795.4262988	11697.73899	308032.4029	18846.69562	16399.69758	14766.79661	95288.39089	669093.8344
36:17.9	9348.619701	1414.26811	429.4354839	1326.608906	97056.7887	1512.035633	57419.29825	212067.6666	816.5293136	4212.419588	4522.61236	418293.3479	138896.9713	17526.49789	945.845786	19616.22329	1224.405161	8135.355595	10259.31025	326000	1189.329435	27909.09889	641.1337979	7192.691774	663999.3366	727611.9403	3094945.055	93370.91503	223300.7932	929754.6284	22631.42816	1795674.413	149820.9992	43672.39733	2669.458928	511742.3643	4031.301034	7500.3716	638603.0949	74874.69986	10432.18249	449881.6321	801.5556491	141971.5904	14763.20061	853.9344085	5766.127593	12150.83372	5030819.266	7758262.075	239207.3081	9386229.508	76856488.55	1791397.973	107921.3446	55361516.03	794.6060154	11705.67235	308051.9227	18845.52177	16410.78629	14780.09631	95260.83762	669114.4619
36:20.2	9349.524815	1414.092069	429.4354839	1326.393379	96855.00144	1511.988249	57414.03509	212033.4224	816.3989151	4213.601155	4526.404494	418675.0273	139029.2289	17522.10445	945.5768081	19619.33836	1223.106568	8136.120316	10257.99895	325970.5882	1190.389183	27915.24085	640.8485145	7192.020062	663999.3366	726825.0584	3069890.11	93357.84314	229084.8078	930404.2283	22473.85761	1796619.593	149885.1189	43672.39733	2666.467219	512248.7735	4036.064235	7497.894267	638519.4479	74872.3687	10459.00123	449965.1859	801.3327058	141980.5808	14762.72319	853.8532309	5766.127593	12150.06884	5030509.525	7766119.713	240695.4472	9386229.508	74389312.98	1790016.122	108252.9053	58275510.2	795.0285856	11706.03296	308022.643	18845.52177	16333.16532	14791.10296	95306.75974	669238.2269
36:22.5	9351.938452	1414.092069	429.4354839	1326.652011	96756.99049	1512.035633	57417.54386	212033.4224	816.1641978	4213.207299	4526.264045	418497.819	139073.3148	17518.80938	945.3377167	19614.97726	1228.677949	8136.63013	10255.70417	325941.1765	1189.329435	27912.60858	640.5020989	7191.796158	663978.6061	726038.1765	3092087.912	93377.45098	222074.4356	929902.2647	22586.30569	1795618.815	149869.089	43660.45845	2669.886315	511473.3344	4032.661949	7500.123867	637933.9189	74870.03753	10450.36991	449784.1526	798.3848993	141962.6	14779.91025	853.6908756	5766.127593	12145.47958	5028496.206	7760342.038	241461.6178	9386393.443	76465648.85	1786043.298	108200.3808	59925655.98	797.4894357	11693.77231	307954.3236	18840.82639	16368.44758	14781.01353	95251.6532	669217.5994
