ID:40
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
56:24.6	9809.231548	1482.103996	757.4290644	1199.921198	10817.07151	1478.204234	56480.70175	2073649.755	6708.299238	4082.610913	4459.557288	58622.21685	140966.0028	15814.58457	1013.728579	18586.43968	938.2663571	8173.48684	10956.04318	326996.7669	1325.518179	29717.84777	624.3117994	7022.050765	656253.8509	1184079.015	2219173.811	39676.30058	114546.0993	969565.8797	16515.02328	2251696.872	163417.1652	42966.96447	2563.755638	494645.6206	4902.45614	81480.47353	72718.82483	75288.95974	10291.03112	468341.0539	790.4513804	132703.6897	14835.91242	866.2828947	5863.931277	12349.64817	4659464.131	8792370.712	312073.4404	9402463.054	16223697.15	1845782.702	116928.267	57378962.54	761.8192133	12169.48645	276659.3982	23336.02466	21223.37628	18053.94237	103884.7577	744428.139
56:26.9	9815.55886	1482.150299	757.1654525	1199.881797	10809.56605	1478.018144	56484.21053	2073104.201	6707.222533	4082.228455	4458.8612	58628.25623	140761.0391	15812.11762	1013.696428	18594.65806	940.0320439	8174.507952	10955.33761	326906.9573	1326.155284	29708.47394	624.0543431	7020.078033	656212.7747	1182898.517	2229618.083	38674.64905	115088.6525	969383.0922	16493.33474	2254495.837	163435.478	42935.79888	2567.199672	493779.0158	4904.561404	81537.62417	72749.20476	75303.02675	10283.09945	468326.5779	789.5749136	132707.8873	14824.41432	865.8442982	5863.387582	12342.65055	4655718.813	8795186.892	315899.2598	9402791.461	16401179.94	1844829.64	117350.8523	61502881.84	761.9610439	12170.98368	276633.2316	23332.35467	21195.7665	18038.3069	103878.0886	744175.9149
56:29.2	9810.813376	1482.01139	757.0695936	1200.906225	10968.20415	1478.111189	56496.49123	2073376.978	6707.437874	4082.483427	4459.000418	58565.84934	140698.6588	15811.62424	1013.792882	18581.74347	940.686002	8175.273786	10954.63205	326906.9573	1326.58002	29706.59918	624.1929734	7020.954803	656212.7747	1181285.169	2229618.083	39012.38646	112705.6738	969261.2338	16570.03809	2254845.707	163325.6013	42946.18741	2570.397704	493515.9393	4888.77193	81515.8525	72590.1569	75298.33775	10254.11836	468109.4383	788.5767152	132682.7016	14836.39151	865.625	5863.750045	12346.53812	4650388.937	8781105.991	314640.0077	9402627.258	17269419.86	1843995.711	117045.4545	58711815.56	761.6537443	12148.52523	276502.3986	23330.15267	21343.67605	18036.63167	103858.0813	744015.4086
56:31.4	9805.435161	1482.057693	756.9258052	1199.881797	10884.96179	1478.064666	56478.94737	2072831.424	6703.99242	4083.248343	4457.329806	58585.98059	140720.9375	15808.17052	1014.01794	18586.43968	937.7104928	8173.997396	10951.457	326877.0207	1326.410126	29701.91226	623.7968868	7019.420455	656192.2366	1178333.924	2222915.043	39950.45417	113351.0638	968865.1942	16543.05967	2254006.018	163227.9331	42956.57594	2565.805658	494521.8199	4890	81513.13104	72677.72258	75286.61524	10293.16656	467979.1546	788.0167503	132678.504	14836.8706	865.5701754	5863.750045	12349.64817	4658599.827	8798259.089	313419.206	9402627.258	16583087.51	1842983.083	116711.6477	56452449.57	761.7010212	12159.38015	276450.0654	23325.01468	21275.96634	18051.70873	103818.0666	744107.1265
56:33.7	9809.547914	1482.381812	756.7580521	1200.472813	10894.51419	1478.018144	56466.66667	2072013.093	6703.346397	4082.610913	4453.988584	58561.82309	140707.5703	15807.18374	1013.696428	18593.484	938.4298466	8176.550175	10958.15988	326877.0207	1326.962283	29703.78703	623.6582564	7018.762878	656130.6223	1177822.374	2229618.083	38869.52931	114953.9007	968895.6588	16484.34194	2255405.5	163490.4163	42925.41035	2564.739647	493020.7366	4900.175439	81573.00313	72432.8961	75291.30425	10292.8615	468239.7221	786.8481278	132682.7016	14834.95425	865.625	5863.387582	12348.4819	4651973.495	8805683.564	315630.1067	9402463.054	17791543.76	1845008.339	117223.0114	60946685.88	762.1501513	12163.87184	276528.5652	23321.34469	21220.74678	18039.42372	103914.7687	743900.7613
56:36.0	9813.027935	1482.150299	756.5902991	1199.054374	10920.10098	1478.018144	56450.87719	2072081.288	6700.331625	4081.973483	4456.076848	58567.86246	140613.9999	15803.23663	1013.535672	18581.15644	940.4571167	8175.784341	10967.68503	326817.1476	1326.707441	29689.72628	623.6384521	7020.297225	656027.9318	1176327.077	2229501.169	38593.72419	113046.0993	968804.265	16563.16124	2256665.034	163423.2694	42946.18741	2567.527675	492571.9591	4890	81499.52374	72531.1841	75303.02675	10269.0665	468123.9143	789.5749136	132644.923	14838.78695	865.4605263	5862.843887	12344.59433	4648084.126	8793906.81	315332.1157	9402463.054	18517699.12	1845127.472	116931.8182	59821325.65	761.6537443	12159.38015	276327.9546	23315.4727	21335.78754	18039.98213	103851.4122	743969.5497
56:38.2	9812.711569	1482.196601	756.4465107	1199.133176	10913.96015	1477.832054	56457.89474	2071535.734	6700.977648	4081.208567	4456.772936	58525.58683	140729.849	15800.2763	1013.053403	18577.04726	937.8412844	8175.273786	10968.3906	326817.1476	1327.089704	29694.4132	623.1433438	7021.393187	656089.5461	1175225.278	2228721.746	39995.04542	112570.922	969261.2338	16579.03089	2251976.769	163404.9567	42935.79888	2572.03772	493051.6868	4887.54386	81483.19499	72583.00869	75293.64875	10281.57413	468008.1065	790.4270341	132665.9111	14831.12154	865.2138158	5863.025119	12350.03693	4653990.205	8786994.368	313380.7556	9402134.647	18671091.45	1842566.119	116700.9943	56112391.93	761.4646369	12156.01138	276293.0659	23316.94069	21356.16618	18056.73442	103798.0593	744382.2801
56:40.5	9806.700623	1482.33551	756.3266871	1199.133176	10882.23253	1477.645964	56461.40351	2071399.345	6698.608898	4082.993371	4453.153279	58529.61308	140582.8098	15798.79613	1013.182008	18568.82888	937.1219305	8176.805453	10966.2739	326787.2111	1326.834862	29685.97675	623.2819741	7020.297225	656048.4699	1173415.181	2226617.303	39460.77622	115070.922	968621.4775	16504.97249	2247568.4	163380.5396	42946.18741	2569.577696	493577.8397	4890.877193	81417.87998	72792.09407	75291.30425	10288.89567	467993.6306	785.7038516	132657.5158	14835.43333	865.3782895	5863.025119	12345.37185	4651397.292	8807731.695	314015.1879	9402627.258	18138151.43	1842983.083	117180.3977	58250720.46	760.9918684	12160.12876	276162.2329	23316.94069	21212.20089	18050.59191	103838.074	743533.8898
56:42.8	9807.966086	1482.242904	756.158934	1199.408983	10878.13865	1477.227262	56447.36842	2070990.18	6698.608898	4081.336053	4458.8612	58491.36369	140694.2031	15796.32919	1013.021252	18565.89375	937.1546284	8175.273786	10967.68503	326757.2746	1325.900442	29703.78703	623.2621698	7019.639648	656007.3937	1172155.983	2225643.024	40077.6218	113241.1348	968956.588	16569.5091	2252116.717	163307.2885	42956.57594	2570.97171	492989.7864	4888.77193	81483.19499	72543.69348	75288.95974	10279.43868	467993.6306	788.6984467	132640.7253	14826.80975	865.1041667	5863.20635	12348.09315	4655574.762	8797235.023	313111.6024	9402463.054	18069813.18	1842863.95	116864.3466	56005763.69	760.9918684	12162.0003	276144.7885	23312.5367	21316.06626	18052.82555	103794.7247	743763.1844
56:45.1	9809.547914	1482.289207	755.9672163	1198.93617	10734.17031	1477.739009	56443.85965	2070785.597	6695.809466	4081.591025	4455.241543	58457.14056	140712.026	15794.84902	1012.828345	18564.13267	936.598764	8175.273786	10964.86277	326757.2746	1326.749915	29686.91414	622.9056918	7018.1053	655925.2413	1169440.837	2229501.169	39315.44178	115060.2837	969108.9109	16494.92171	2251137.079	163313.3927	42956.57594	2564.903649	492680.2847	4880.877193	81431.48728	72504.37828	75286.61524	10282.48932	468138.3903	785.5821201	132640.7253	14818.66526	865.3234649	5862.662655	12345.7606	4649812.734	8804147.465	314688.0707	9402627.258	18122418.88	1842506.552	117205.2557	58520172.91	761.3464448	12166.8663	276092.4553	23309.6007	21197.73863	18052.26714	103798.0593	744107.1265
56:47.3	9811.446107	1482.381812	755.8234279	1200.315209	10909.18395	1477.18074	56456.14035	2071058.374	6695.378785	4083.503315	4455.519978	58467.20618	140622.9114	15790.90191	1012.892647	18564.13267	938.8876173	8170.423506	10968.03782	326697.4015	1326.877336	29685.03937	623.1235394	7019.201263	655843.0889	1168811.238	2229501.169	38805.9455	114003.5461	968865.1942	16531.95091	2250017.494	163258.4544	42915.02182	2567.937679	492494.5837	4870	81431.48728	72602.66629	75274.89274	10259.91458	468109.4383	786.6533574	132619.7372	14819.14435	864.9945175	5862.662655	12357.42332	4646355.517	8778545.827	315899.2598	9402463.054	17515732.55	1841196.092	117155.5398	60832853.03	762.0319592	12158.63153	276066.2887	23306.66471	21267.42046	18043.33259	103764.7137	744473.998
56:49.6	9811.762473	1481.779877	755.7036043	1199.408983	10975.70961	1477.227262	56442.10526	2070512.821	6695.809466	4082.865885	4456.633719	58396.74679	140627.3671	15789.42175	1012.860496	18547.69592	937.8085865	8173.231563	10968.74339	326667.465	1326.792389	29687.85152	623.2225611	7019.420455	655863.627	1167040.491	2229462.198	39938.06771	112514.1844	968926.1234	16561.04528	2251626.898	163197.4118	42935.79888	2567.363674	492958.8363	4874.210526	81368.89373	71639.44387	75279.58174	10252.59304	467921.2507	786.9211667	132632.3301	14799.02266	864.747807	5863.025119	12355.86829	4650677.038	8778289.811	313515.3321	9402463.054	18626352.02	1838813.438	116772.017	57438040.35	761.4882753	12162.37461	276048.8443	23305.93071	21321.98265	18031.04758	103778.052	744107.1265
56:51.8	9811.446107	1481.918785	755.4879218	1198.975571	10814.00109	1477.087695	56438.59649	2069694.49	6693.871398	4082.228455	4456.772936	58386.68116	140564.9869	15785.96803	1012.667588	18565.89375	935.9448059	8172.976285	10966.97947	326667.465	1326.495073	29679.41507	623.0443221	7020.078033	655863.627	1166371.542	2225058.457	39893.47647	115109.9291	968438.69	16502.85654	2250787.209	163197.4118	42956.57594	2559.9836	492571.9591	4879.298246	81401.55123	72595.51807	75281.92624	10286.76022	467877.8228	786.7507426	132632.3301	14814.35347	864.6929825	5862.843887	12351.59196	4649380.582	8793650.794	312775.161	9402463.054	17670108.16	1840659.995	116779.1193	57536023.05	761.2046142	12155.26276	276031.3999	23305.93071	21210.88614	18043.891	103764.7137	744084.197
56:54.1	9809.231548	1482.242904	755.4399923	1197.478329	10801.03712	1476.948127	56442.10526	2069967.267	6691.93333	4083.120857	4459.557288	58356.48428	140663.013	15781.03414	1012.346076	18558.84943	937.612399	8172.465729	10983.56029	326697.4015	1326.792389	29669.10386	623.0047134	7019.639648	655802.0127	1163498.997	2229423.227	38990.9166	115712.766	968499.6192	16486.45789	2246518.788	163209.6203	42946.18741	2562.361624	492138.6568	4876.315789	81387.94394	72652.70381	75281.92624	10270.89689	467935.7267	787.0672445	132615.5396	14797.10631	864.1721491	5862.843887	12346.14936	4645203.111	8789810.548	315447.4671	9402463.054	17204523.11	1840421.73	117151.9886	61613832.85	760.6136536	12148.15092	275918.0113	23300.79272	21166.18459	18024.90507	103811.3975	744313.4917
56:56.4	9808.282451	1482.150299	755.2003451	1199.960599	10952.85207	1476.80856	56436.84211	2069967.267	6690.425944	4082.483427	4456.772936	58340.37927	140769.9505	15780.04737	1012.056715	18549.457	938.1682634	8171.444617	10982.85472	326517.7823	1326.197757	29673.79078	622.9254961	7017.666915	655822.5508	1163105.497	2229384.256	39404.62428	113336.8794	968012.1858	16550.9945	2249107.83	163081.4308	42946.18741	2567.117671	491597.0288	4861.403509	81409.71561	72220.23661	75272.54824	10266.62599	467790.967	786.1177387	132607.1444	14815.31165	864.3366228	5862.481424	12345.37185	4643330.452	8769329.237	314476.5933	9402463.054	18637659.78	1840183.464	116779.1193	58657060.52	761.1809758	12137.296	275944.1779	23295.65473	21316.72364	18020.9962	103798.0593	744290.5622
56:58.6	9809.231548	1481.640969	755.0805215	1197.557132	10725.98253	1476.436381	56426.31579	2069353.519	6687.841854	4083.120857	4455.798413	58286.02488	140685.2916	15778.5672	1011.960261	18541.82565	935.3235458	8169.657672	10983.56029	326577.6554	1326.834862	29670.04124	622.6086268	7017.009338	655760.9365	1162633.298	2223928.293	40241.9488	114262.4113	968408.2254	16520.84215	2249737.597	163044.8053	42946.18741	2567.691677	492293.4076	4859.649123	81368.89373	72043.3182	75277.23724	10285.84503	467863.3468	785.9229683	132611.342	14815.31165	864.1447368	5862.481424	12343.0393	4648372.227	8788786.482	312457.9448	9402463.054	18685349.07	1837919.943	116594.4602	56610951.01	761.3464448	12126.44108	275804.6228	23301.52672	21247.69918	18056.73442	103714.6954	744061.2675
57:00.9	9810.49701	1481.409455	754.9127684	1198.542159	10902.70197	1476.901605	56443.85965	2068466.994	6686.549808	4082.610913	4454.127802	58312.19551	140551.6197	15774.62009	1011.831656	18554.15321	936.0428997	8171.955173	10985.32421	326607.5919	1326.11281	29665.35433	623.2027568	7015.036605	655781.4746	1161531.5	2229384.256	39326.17671	115237.5887	968255.9025	16485.39992	2248897.908	163172.9948	42935.79888	2564.411644	491535.1284	4865.789474	81382.50102	72364.98803	75274.89274	10290.72605	468008.1065	788.5280226	132602.9467	14835.43333	864.1447368	5862.300192	12343.42806	4640593.489	8801075.269	314928.386	9402298.851	17234021.63	1839349.535	116992.1875	60943804.03	761.2518911	12160.12876	275848.2338	23288.31474	21175.38785	18050.59191	103781.3865	744359.3506
57:03.1	9810.49701	1481.687271	754.7929448	1197.005516	10785.00273	1476.575948	56450.87719	2068944.354	6686.549808	4079.806221	4458.582765	58271.933	140560.5311	15771.65976	1011.992412	18555.32727	937.8412844	8172.721007	10995.20214	326547.7188	1326.877336	29663.47957	623.0839308	7016.35176	655699.3222	1158895.054	2229384.256	39197.35756	112865.2482	968530.0838	16540.41473	2251277.027	163142.4734	42946.18741	2567.117671	491658.9291	4855.438596	81349.84352	72532.97116	75281.92624	10273.3374	467834.3949	787.2133223	132586.1562	14814.83256	864.0625	5861.756497	12350.42569	4639873.235	8767281.106	315476.3049	9402298.851	18017207.47	1835715.988	116924.7159	58435158.5	761.0627837	12145.53077	275839.5116	23289.04874	21295.03024	18042.77418	103771.3828	743671.4666
57:05.4	9811.762473	1482.01139	754.5532975	1198.345154	10894.85535	1476.296813	56435.08772	2067989.634	6686.119127	4081.336053	4455.38076	58241.73612	140747.6719	15768.69943	1011.831656	18528.91107	935.3235458	8175.784341	11008.25513	326517.7823	1326.537547	29660.66742	623.5196261	7017.447723	655740.3984	1158029.355	2227396.726	40322.87366	113166.6667	968316.8317	16546.2336	2243859.772	163050.9095	42915.02182	2565.559656	492123.1817	4855.964912	81344.4006	72454.34076	75281.92624	10274.55766	467689.6352	786.2151239	132573.5634	14800.45992	863.870614	5861.937729	12341.87303	4649380.582	8773169.483	312611.7466	9402463.054	18944444.44	1836371.218	116473.7216	56044668.59	760.6845688	12155.63707	275848.2338	23281.70875	21308.17775	18061.2017	103761.3792	743923.6907
57:07.7	9807.64972	1482.01139	754.4334739	1196.76911	10913.96015	1476.668993	56424.5614	2067785.052	6683.965718	4082.100969	4453.988584	58187.38173	140502.6066	15766.23248	1011.6709	18540.06457	935.25815	8173.997396	10996.2605	326487.8458	1326.537547	29655.9805	623.4602131	7016.132568	655678.7841	1156416.008	2229384.256	39541.70107	115368.7943	968286.3671	16486.45789	2248198.167	163111.9521	42925.41035	2564.657647	491798.2049	4856.666667	81300.85726	72599.09218	75267.85924	10291.64124	467776.491	787.9437114	132586.1562	14785.6082	863.8432018	5862.11896	12334.48665	4649236.531	8793138.761	314409.305	9402134.647	17561946.9	1839111.27	116853.6932	60082132.56	760.471823	12142.53631	275856.956	23278.03876	21175.38785	18058.40965	103754.7101	743648.5371
57:10.0	9805.435161	1482.289207	754.3615798	1197.596533	10878.82096	1476.064201	56419.29825	2067580.469	6683.319695	4082.355941	4457.747459	58191.40798	140578.3541	15765.7391	1011.767354	18523.0408	937.972076	8175.273786	10999.08276	326517.7823	1326.58002	29653.16835	623.5394304	7017.666915	655555.5556	1155943.808	2229345.284	39097.44013	113205.6738	968134.0442	16546.2336	2249107.83	163081.4308	42925.41035	2565.559656	491488.7032	4848.070175	81338.95768	72300.65406	75258.48123	10263.57535	467747.5391	786.4585869	132560.9705	14787.04547	863.8432018	5862.11896	12345.37185	4647940.075	8777777.778	316274.1517	9402298.851	17701573.25	1836490.35	116722.3011	60221902.02	760.637292	12160.12876	275804.6228	23280.97475	21283.85485	18057.85124	103714.6954	743442.1719
57:12.2	9807.333354	1482.103996	754.169862	1197.635934	10968.20415	1475.878111	56414.03509	2067375.887	6680.089582	4080.571137	4453.710149	58131.01421	140663.013	15762.28538	1011.542295	18514.2354	935.1927541	8176.039619	10997.31885	326457.9092	1326.367652	29655.04312	623.0047134	7016.132568	655678.7841	1153464.762	2228916.602	40337.73741	112429.078	968377.7609	16567.39314	2246868.659	162983.7627	42935.79888	2566.461665	491875.5803	4850.701754	81322.62893	72259.55181	75263.17023	10281.87919	467660.6833	786.3612017	132565.1681	14790.87817	863.7335526	5862.11896	12343.42806	4643906.655	8768817.204	312977.0259	9402298.851	19141592.92	1835239.457	116484.375	56494236.31	761.1573374	12142.162	275682.512	23269.96477	21318.03839	18032.72281	103738.0373	743648.5371
57:14.5	9805.435161	1482.289207	753.9302147	1197.87234	10878.13865	1475.924634	56410.52632	2067034.915	6679.443559	4080.443651	4455.38076	58118.93546	140622.9114	15761.79199	1011.252934	18535.36836	934.0483275	8170.678784	11002.6106	326487.8458	1325.348284	29646.60667	622.6284311	7015.47499	655596.6318	1152874.513	2229423.227	39660.61107	115078.0142	968073.115	16482.22598	2246588.762	163026.4925	42915.02182	2562.771628	492154.1318	4865.614035	81240.98517	72609.8145	75270.20374	10291.33618	467848.8709	787.2863612	132573.5634	14797.10631	863.5142544	5861.937729	12343.42806	4645203.111	8792626.728	314764.9716	9402298.851	18064896.76	1838217.775	116729.4034	60396253.6	761.2518911	12150.39677	275595.29	23269.23077	21166.18459	18024.90507	103728.0336	743694.396
57:16.7	9804.80243	1481.640969	753.8343558	1197.281324	10863.81004	1475.738544	56408.77193	2067103.11	6679.6589	4079.806221	4451.482667	58092.76483	140609.5442	15759.81843	1011.381539	18532.43323	937.5470032	8172.976285	10996.96606	326427.9727	1326.240231	29647.54406	623.2423654	7016.132568	655637.7079	1151575.965	2229384.256	39139.55409	114039.0071	968134.0442	16525.60305	2246238.892	163008.1797	42915.02182	2564.821648	491287.5271	4847.894737	81287.24997	72336.39515	75263.17023	10270.28676	467660.6833	786.4585869	132565.1681	14804.77171	863.5142544	5861.756497	12346.53812	4643474.503	8774961.598	315466.6923	9402298.851	17993117.01	1836669.049	116796.875	61466858.79	761.2282526	12142.162	275499.3458	23267.76277	21267.42046	18027.13871	103768.0483	743396.3129
57:19.0	9807.333354	1481.594666	753.6905675	1197.202522	10715.74782	1476.157246	56401.75439	2066489.362	6677.29015	4078.403876	4453.153279	58020.29231	140631.8228	15755.87132	1011.285085	18512.47432	934.9311709	8173.48684	10997.31885	326427.9727	1326.11281	29644.73191	623.1829524	7016.35176	655514.4794	1149569.118	2229306.313	40444.26094	112737.5887	967524.7525	16555.22641	2246588.762	162837.2604	42904.63328	2562.443624	492138.6568	4847.894737	81289.97142	72121.9486	75265.51474	10266.32093	467689.6352	786.1907776	132565.1681	14797.10631	862.9660088	5861.937729	12347.70439	4645059.061	8779569.892	312842.4493	9401970.443	16678466.08	1835239.457	116569.6023	57332853.03	760.9209531	12121.20078	275525.5124	23262.62478	21303.57612	18033.83962	103751.3755	743488.0308
57:21.3	9806.067892	1481.50206	753.4509202	1197.596533	10707.56004	1475.831589	56401.75439	2065943.808	6674.70606	4077.00153	4453.153279	57996.1348	140631.8228	15752.91099	1010.834968	18520.69269	934.4407024	8170.934062	10999.08276	326338.1631	1326.155284	29649.41882	622.7274528	7015.036605	655596.6318	1148388.62	2229384.256	39966.96945	114872.3404	967920.7921	16476.9361	2244839.409	163026.4925	42894.24475	2559.9836	491674.4042	4848.947368	81230.09933	72245.25537	75253.79223	10303.23368	467704.1112	787.9437114	132556.7729	14791.83634	862.9660088	5861.756497	12340.318	4644194.757	8795186.892	313524.9447	9401970.443	16296460.18	1836966.881	116711.6477	59291066.28	760.6609304	12136.54739	275403.4017	23261.89078	21156.32395	18039.98213	103731.3682	743396.3129
57:23.5	9807.966086	1481.455758	753.4029908	1198.542159	10698.3488	1475.459409	56392.98246	2065875.614	6674.490719	4078.148904	4456.912154	57963.92479	140587.2655	15749.95066	1010.64206	18519.51864	937.0565347	8172.721007	10955.33761	326338.1631	1326.11281	29640.98238	622.5690181	7015.47499	655473.4032	1147995.121	2229345.284	39285.71429	113929.078	967768.4692	16519.25518	2246448.814	162922.7201	42915.02182	2559.573596	490498.2977	4850.350877	81232.82079	72268.48708	75263.17023	10269.0665	467544.8755	785.2899645	132573.5634	14801.89719	862.9111842	5861.756497	12344.98309	4639152.982	8778801.843	315860.8094	9402298.851	17773353	1834762.926	117059.6591	61266570.61	760.1645234	12140.66477	275438.2904	23258.95479	21231.92217	18024.34666	103731.3682	743350.454
57:25.8	9806.700623	1481.363152	753.3310966	1199.251379	10980.48581	1476.017679	56385.96491	2065875.614	6675.136741	4077.383988	4458.165112	57955.87229	140507.0623	15749.95066	1010.674211	18511.30026	934.3426086	8170.423506	11006.844	326338.1631	1325.900442	29641.91976	622.6878441	7015.913375	655535.0175	1145516.074	2229306.313	40540.04955	112276.5957	967341.965	16530.36394	2247988.244	162879.9902	42894.24475	2553.177532	490482.8227	4838.947368	81238.26371	72341.75632	75258.48123	10265.10067	467631.7313	789.2340653	132556.7729	14797.5854	862.9934211	5861.756497	12340.70676	4644338.807	8774193.548	313380.7556	9402298.851	17601278.27	1831010.245	116566.0511	57370317	760.2590772	12129.43554	275455.7348	23253.0828	21289.11386	18020.43779	103684.6844	742983.5825
57:28.0	9802.904236	1481.363152	753.0674847	1197.675335	10832.76474	1475.505932	56385.96491	2065671.031	6671.045265	4077.129016	4455.102325	57925.6754	140426.8592	15745.51016	1010.577758	18507.19108	933.8521401	8169.147117	10984.61864	326368.0996	1325.475705	29645.66929	622.4105834	7015.47499	655514.4794	1145004.525	2229306.313	39965.31792	115180.8511	967463.8233	16456.83453	2248198.167	162947.1371	42915.02182	2553.341533	490513.7728	4840.701754	81219.2135	72059.40169	75249.10323	10275.77791	467675.1592	789.526221	132548.3776	14789.91999	862.7741228	5861.575266	12344.59433	4642610.199	8793650.794	314332.4041	9402134.647	16428711.9	1833571.599	116605.1136	59684438.04	759.7863086	12140.66477	275298.7353	23248.6788	21149.09282	18045.00782	103614.6587	743167.0183
57:30.3	9805.118795	1481.779877	752.9955905	1197.675335	10792.16703	1475.505932	56382.45614	2065125.477	6672.983333	4076.109128	4452.596408	57897.49165	140413.492	15743.04322	1010.513455	18511.30026	936.6641598	8172.721007	11000.4939	326278.29	1326.027863	29644.73191	622.7670614	7016.132568	655432.327	1143469.878	2229306.313	39289.01734	113677.305	967616.1462	16512.90732	2249107.83	162843.3647	42904.63328	2551.947519	489693.5933	4837.368421	81208.32766	72202.36606	75246.75873	10257.47407	467573.8274	789.1123338	132535.7847	14796.62722	862.8289474	5861.212802	12342.26179	4641025.641	8772657.45	315043.7374	9401806.24	16769911.5	1830474.148	117027.6989	61453890.49	759.975416	12152.64261	275263.8465	23244.27481	21235.20905	18035.51485	103698.0226	743052.3709
57:32.6	9805.118795	1481.409455	752.8038727	1197.911742	10804.44869	1475.319842	56380.70175	2064511.729	6671.475946	4075.981642	4457.051371	57853.20288	140319.9216	15739.09611	1010.320548	18504.84297	934.3753065	8170.423506	11008.60792	326248.3535	1325.773021	29640.04499	623.0839308	7015.255798	655411.7889	1142092.63	2229228.371	40565.64822	112184.3972	967951.2567	16531.42192	2247568.4	162764.0093	42894.24475	2551.701517	490591.1483	4834.912281	81172.9487	72198.79195	75246.75873	10266.62599	467429.0677	786.2151239	132544.18	14794.23178	862.5	5861.212802	12338.76297	4646643.619	8775729.647	312352.2061	9401970.443	18548180.92	1831546.343	116299.7159	57270893.37	760.1881619	12154.51415	275359.7907	23242.80681	21283.85485	18024.90507	103651.3388	743189.9477
57:34.8	9804.486064	1481.594666	752.6361196	1197.754137	10745.08734	1475.319842	56380.70175	2064511.729	6668.891856	4076.236614	4457.747459	57881.38664	140360.0232	15735.64239	1010.352699	18507.19108	933.6559527	8170.678784	10960.27658	326338.1631	1326.495073	29635.35808	623.0047134	7014.159835	655350.1746	1140676.032	2229306.313	40127.99339	115294.3262	967646.6108	16461.59543	2245958.995	162764.0093	42904.63328	2556.785568	490823.2745	4837.368421	81137.56974	71873.54802	75244.41423	10282.48932	467486.9716	788.6497541	132531.5871	14789.4409	862.2258772	5861.212802	12344.98309	4646643.619	8788786.482	313361.5303	9402134.647	17845132.74	1833273.767	116512.7841	60048991.35	760.0463313	12150.02246	275237.6799	23230.32883	21143.17644	18039.98213	103681.3498	742983.5825
57:37.1	9802.904236	1481.177941	752.5642255	1197.832939	10735.19378	1474.71505	56373.68421	2064511.729	6669.107197	4075.216726	4457.469024	57885.41289	140453.5935	15732.68206	1010.12764	18501.90784	935.8467122	8171.18934	10960.62937	326278.29	1326.410126	29631.60855	622.5690181	7014.379028	655370.7127	1140557.982	2229345.284	39436.82907	113702.1277	967768.4692	16513.43631	2245609.125	162757.905	42915.02182	2554.899549	489941.1947	4834.035088	81162.06287	72004.003	75249.10323	10262.05003	467400.1158	787.3107075	132518.9942	14792.31543	862.4451754	5861.212802	12344.20557	4641169.692	8773169.483	315226.377	9401970.443	18443952.8	1831248.511	116789.7727	61386167.15	759.9281392	12133.92723	275167.9023	23240.60482	21236.5238	18021.55461	103701.3572	742295.6984
57:39.4	9798.791483	1480.99273	752.2766488	1197.990544	10680.60862	1474.947662	56361.40351	2063897.981	6669.107197	4074.961754	4457.747459	57837.09788	140261.9971	15733.66884	1009.806128	18501.90784	934.0156296	8171.444617	10952.16256	326278.29	1325.093442	29622.23472	622.0144968	7015.255798	655288.5603	1138905.285	2229267.342	40603.63336	112687.9433	967494.2879	16530.89293	2243789.798	162580.8815	42915.02182	2558.99959	490111.4206	4825.614035	81137.56974	71961.11369	75244.41423	10259.30445	467515.9236	786.5803184	132514.7966	14802.37628	862.0614035	5861.394034	12343.0393	4642466.148	8765232.975	312121.5034	9401970.443	18882989.18	1831725.042	116445.3125	56919308.36	759.7863086	12165.74337	275141.7357	23243.54081	21264.13358	18053.94237	103658.0079	742685.4994
57:41.6	9800.056946	1481.224244	752.1568252	1198.817967	10725.64138	1475.366364	56364.91228	2063625.205	6664.585038	4074.834268	4456.076848	57808.91412	140204.0725	15729.22834	1009.613221	18506.01702	932.9692967	8171.444617	10956.39596	326248.3535	1325.008495	29618.48519	622.5294094	7015.47499	655268.0222	1136819.738	2229345.284	40308.00991	114996.4539	967463.8233	16456.30554	2246658.736	162654.1326	42925.41035	2556.457565	490126.8957	4823.508772	81148.45557	72127.30977	75265.51474	10296.52227	467530.3995	783.9509179	132510.599	14788.48273	862.1984649	5861.031571	12335.26416	4644194.757	8788786.482	313428.8186	9402134.647	17958702.06	1831665.475	116416.9034	58384726.22	759.4317322	12158.63153	275133.0135	23231.06283	21128.71417	18033.28122	103604.655	742777.2173
