ID:39
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
30:23.983	 9914.658313622707	 1489.3253234750462	 753.1365054053421	 1225.3866540089396	 10985.270160195492	 1482.5374855824682	 56891.228070175435	 2060715.2213780456	 6849.785964457128	 4127.081732001025	 4504.044630404463	 57078.36361609631	 143857.8077941042	 16648.091245247644	 1027.509558680578	 19419.950738916257	 921.2858549601347	 8198.998876289714	 11059.899819117853	 328956.46164478234	 1328.5289686902	 30054.7583081571	 630.9159546989866	 7085.00772797527	 666356.1847988077	 992467.4658631964	 2728069.0537084397	 41562.63048016701	 118158.67628341111	 974079.3761993238	 16094.53621346887	 2226666.6666666665	 159543.0618114723	 43902.729765168675	 2640.8872396052966	 502610.06289308175	 4881.274900398406	 81251.82646582184	 74522.79466271312	 75694.3136885709	 10291.0927456382	 474003.5169988277	 803.9215686274509	 134598.24270979242	 14780.358075699292	 849.7921973454887	 5885.182227384928	 12473.059289157098	 4738345.419564895	 8842857.142857144	 314140.33727466565	 9386721.31147541	 32787979.966611017	 1889553.696806887	 122006.03824220061	 60324324.324324325	 796.2523484623752	 12171.33640898691	 290670.7148771736	 24055.073557148247	 22245.981927295303	 18392.04286365709	 106549.65168692802	 765256.3347083088
30:26.265	 9920.092053953846	 1489.2791127541589	 753.0192528668246	 1225.9008741742812	 10958.797176215043	 1482.2606689734716	 56903.508771929824	 2060649.7249148546	 6847.840186794656	 4128.234691263131	 4503.765690376569	 57102.51551294913	 143766.5419366615	 16647.570439039635	 1027.509558680578	 19417.487684729065	 923.6682443378546	 8196.18960057207	 11060.247669403088	 328866.32012259244	 1327.8775294165548	 30060.422960725075	 630.2404132724022	 7086.332523735924	 666294.0884252359	 992659.7858837105	 2797698.20971867	 41046.972860125265	 116652.5243954179	 973927.0811123633	 16160.10165184244	 2226873.920552677	 159505.074076084	 43878.88902133747	 2643.164375474403	 501493.7106918239	 4874.581673306773	 81241.19975558567	 74589.97405485545	 75687.25287139899	 10275.482093663912	 474252.63774912077	 805.1470588235294	 134589.7533851182	 14783.682385904925	 849.6045046252849	 5884.819224626107	 12472.667424272111	 4736569.483498594	 8823116.883116882	 314615.2355107579	 9386721.31147541	 33694490.81803005	 1888943.1589230113	 122192.40374221923	 60467994.31009957	 796.0051418965687	 12184.839278346648	 290569.5096144999	 24052.81026027914	 22346.00262123198	 18400.0227998176	 106597.45936347493	 765091.3376546848
30:28.515	 9916.25647254363	 1489.3253234750462	 752.8785498206037	 1225.3470986116056	 10898.045071952212	 1482.4452133794694	 56891.228070175435	 2060911.7107676186	 6848.921174384918	 4126.697412246989	 4505.4393305439335	 57091.36848363245	 143784.79510815005	 16644.445601791573	 1027.250340224224	 19412.56157635468	 921.6988024522728	 8198.488098886506	 11059.204118547377	 328866.32012259244	 1327.4296649159237	 30047.205438066467	 630.3596264653288	 7085.228527268713	 666273.3896340454	 991858.4524649016	 2822186.7007672633	 42822.546972860124	 115600.33941450997	 974048.9171819317	 16210.927573062261	 2228808.2901554406	 159396.53768926032	 43902.729765168675	 2644.76680441933	 501776.72955974843	 4873.306772908367	 81156.18607369624	 74823.94366197183	 75689.60647712296	 10283.134374043464	 474237.9835873388	 807.2478991596639	 134589.7533851182	 14776.083962577764	 849.5776913795415	 5884.819224626107	 12470.316234962185	 4744265.206452568	 8813766.233766234	 312570.26555534016	 9386721.31147541	 34265442.404006675	 1889981.0733255998	 121827.12736218271	 56688477.951635845	 795.9804212399881	 12189.715314504332	 290523.50722237554	 24053.56469256884	 22390.839484031178	 18415.982672138623	 106515.50334653736	 765397.7607542722
30:30.824	 9917.215367896184	 1489.4639556377078	 752.7847477897897	 1224.5559906649262	 10850.868856910127	 1482.1222606689735	 56891.228070175435	 2060387.7390620906	 6846.759199204394	 4125.80066615424	 4506.97350069735	 57096.941998290786	 143743.7254723008	 16642.362376959532	 1026.7967079256043	 19421.18226600985	 920.650551126076	 8197.977321483297	 11056.769166550717	 328896.3672966557	 1327.9182443711575	 30040.59667673716	 630.4589707927678	 7085.8909251490395	 666273.3896340454	 990704.5323418168	 2731265.9846547316	 42395.61586638831	 117772.59227831989	 973866.1630775791	 16143.329097839898	 2225492.2279792745	 159472.5131600369	 43914.650137084274	 2639.790840853504	 502044.0251572327	 4878.8844621513945	 81227.91636779044	 74847.10896960711	 75677.83844850311	 10301.499846954392	 474091.44196951936	 807.9481792717087	 134581.264060444	 14781.782780073136	 849.6045046252849	 5884.819224626107	 12471.09996473216	 4745153.174485719	 8844155.844155844	 312192.2853266137	 9386885.245901639	 33161936.56093489	 1889858.9657488246	 122054.49327220545	 59270270.27027027	 796.0051418965687	 12183.338959528899	 290532.70770080044	 24041.49377593361	 22237.70435262468	 18446.762425900593	 106559.89618904522	 765704.1838538598
30:33.075	 9915.936840759445	 1489.6487985212568	 752.6909457589757	 1223.764882718247	 10938.433342383925	 1482.1683967704728	 56889.47368421053	 2060387.7390620906	 6845.245816578025	 4126.569305662311	 4508.228730822873	 57069.07442499907	 143848.68120835995	 16636.11270246341	 1027.1531333030912	 19415.64039408867	 921.0634986182141	 8197.466544080089	 11058.160567691666	 328836.27294852916	 1327.8775294165548	 30037.764350453173	 630.1013312139877	 7086.111724442482	 666252.6908428548	 990480.1589845503	 2793542.199488491	 43018.789144050104	 116559.18540517607	 973683.4089732266	 16175.349428208387	 2228324.6977547496	 159369.40359255442	 43890.80939325307	 2640.5498861432065	 501886.7924528302	 4876.494023904383	 81166.81278393242	 74851.74203113417	 75680.19205422708	 10285.889194980104	 474194.021101993	 803.4713885554222	 134551.5514240842	 14784.157287362872	 849.3363721678509	 5884.819224626107	 12470.708099847172	 4739085.392925855	 8822597.402597403	 311271.56425663887	 9386393.44262295	 33539232.05342237	 1890774.7725746382	 121569.94297215699	 56270270.27027027	 795.7332146741818	 12190.09039420877	 290440.7029165517	 24043.757072802717	 22321.169897220116	 18418.262653898768	 106542.82201884988	 765680.6128461992
30:35.354	 9913.379786485968	 1489.879852125693	 752.5502427127548	 1224.753767651596	 10996.809666033125	 1482.8604382929643	 56877.19298245614	 2059863.7673565627	 6843.516236433606	 4125.288239815526	 4505.4393305439335	 57048.63820458514	 143684.40266496304	 16632.987865215353	 1026.8291102326486	 19432.266009852217	 921.5082113020552	 8195.934211870466	 11050.855711701684	 328836.27294852916	 1327.6739546435406	 30045.317220543806	 629.9225114245977	 7084.124530801501	 666190.594469283	 989550.612218732	 2732033.2480818415	 41568.89352818372	 117942.29953330505	 973713.8679906186	 16176.87420584498	 2225146.804835924	 159488.79361806044	 43878.88902133747	 2638.525765370667	 501242.1383647799	 4881.9123505976095	 81142.90268590102	 74654.83691623424	 75682.54565995105	 10306.397306397306	 474062.1336459555	 803.3713485394157	 134543.06209941	 14785.581991736715	 849.4168119050811	 5884.819224626107	 12478.937262431913	 4740417.34497558	 8849090.909090908	 313810.816049622	 9386721.31147541	 32102671.118530884	 1887416.814213322	 122032.12941220321	 61116642.95874822	 795.4612874517948	 12163.459735193728	 290541.90817922534	 24043.002640513016	 22225.287990618748	 18417.69265845873	 106495.01434230297	 765209.1926929876
30:37.604	 9913.060154701783	 1489.3253234750462	 752.4564406819408	 1224.951544638266	 11010.046158023351	 1482.722029988466	 56877.19298245614	 2059798.2708933717	 6843.516236433606	 4125.416346400205	 4507.252440725244	 57028.20198417122	 143816.738158255	 16630.383834175303	 1026.5374894692502	 19419.950738916257	 923.3505924208253	 8197.721932781693	 11057.117016835953	 328746.1314263393	 1328.3253939171857	 30033.043806646525	 630.0615934830121	 7083.9037315080595	 666231.9920516642	 989486.5055452272	 2817710.997442455	 41320.45929018789	 115617.31014000849	 973439.7368340897	 16211.944091486659	 2225492.2279792745	 159369.40359255442	 43890.80939325307	 2638.694442101712	 500990.56603773584	 4869.322709163346	 81140.24600834197	 74603.87323943662	 75682.54565995105	 10284.970921334558	 473988.86283704574	 806.172468987595	 134517.59412538732	 14770.385145082395	 849.1486794476472	 5884.819224626107	 12473.059289157098	 4734053.574071334	 8831428.57142857	 314731.53711959685	 9386557.37704918	 34515025.04173623	 1887294.7066365469	 121938.94666219389	 61046941.67852063	 794.9915949767626	 12170.586249578035	 290449.9033949765	 24043.002640513016	 22359.108781127128	 18408.57273141815	 106566.72585712334	 763889.2162639953
30:39.885	 9911.46199578086	 1489.3253234750462	 752.3860891588303	 1225.3075432142716	 11003.937007874016	 1482.629757785467	 56875.43859649123	 2059339.795651035	 6842.867643879448	 4126.056879323597	 4505.299860529986	 57030.05982239066	 143734.59888655655	 16626.217384511223	 1026.4078802410731	 19402.709359605913	 921.5082113020552	 8196.955766676881	 11052.942813413107	 328806.2257744659	 1327.6332396889377	 30028.32326283988	 630.3794953308167	 7082.358136453963	 666169.8956780924	 988396.6920956471	 2808631.713554987	 43007.30688935282	 115502.7577428935	 973317.9007645213	 16203.303684879289	 2227288.4283246975	 159336.8426765073	 43866.96864942186	 2639.537825756937	 501933.96226415096	 4871.394422310757	 81169.46946149146	 74664.10303928835	 75675.48484277914	 10293.84756657484	 474062.1336459555	 803.9965986394558	 134547.3067617471	 14782.73258298903	 848.7464807614962	 5884.456221867286	 12471.09996473216	 4740565.339647773	 8839480.519480519	 311823.99689862377	 9386557.37704918	 34933222.03672788	 1885768.3619268576	 121517.76063215178	 56372688.47795164	 795.3871254820529	 12186.714676868834	 290275.0943049039	 24040.73934364391	 22372.9047389115	 18410.852713178294	 106604.28903155307	 764337.0654095463
30:42.135	 9909.544205075752	 1489.3253234750462	 752.1984850972024	 1224.2791028835884	 10923.499864241108	 1482.491349480969	 56866.666666666664	 2059470.788577417	 6842.651446361396	 4127.337945170381	 4506.415620641562	 57002.192249098945	 143871.49767272064	 16624.65496588719	 1026.7319033115157	 19416.256157635467	 921.0952638099171	 8196.444989273674	 11055.02991512453	 328806.2257744659	 1328.1218191441717	 30032.099697885198	 630.2404132724022	 7081.916537867079	 666066.4017221394	 987979.9987178665	 2738235.294117647	 41848.643006263046	 118184.13237165888	 973774.7860254028	 16161.626429479034	 2225630.397236615	 159401.96450860152	 43878.88902133747	 2646.284894998735	 502106.91823899373	 4875.0597609561755	 81103.05252251534	 74566.80874722016	 75684.89926567502	 10307.315580042852	 474179.36694021104	 802.2208883553421	 134534.57277473577	 14780.83297715724	 849.2827456763641	 5884.637723246697	 12468.748775422235	 4737457.451531745	 8845194.805194804	 313956.1930606707	 9386557.37704918	 33007512.520868115	 1889309.4816533367	 122039.58403220396	 59943100.995732576	 795.8815386136656	 12182.963879824463	 290256.6933480541	 24036.967182195396	 22213.561426502034	 18408.57273141815	 106604.28903155307	 764384.2074248674
30:44.385	 9911.142363996676	 1489.5563770794824	 752.1046830663884	 1223.4879949369092	 10949.63345099104	 1482.491349480969	 56859.649122807015	 2058553.838092743	 6844.164828987763	 4125.80066615424	 4501.952580195258	 56989.18738156281	 143684.40266496304	 16623.092547263164	 1026.2458687058518	 19408.86699507389	 923.0964708872018	 8196.700377975278	 11054.334214554056	 328746.1314263393	 1327.8775294165548	 30026.43504531722	 630.2205444069143	 7084.124530801501	 666087.1005133301	 987306.8786460671	 2814641.9437340153	 41436.32567849687	 116372.5074246924	 973652.9499558344	 16216.518424396441	 2225492.2279792745	 159358.54995387205	 43902.729765168675	 2641.0559163363414	 501053.45911949687	 4868.525896414342	 81161.49942881432	 74726.64936990364	 75673.13123705518	 10292.011019283747	 474120.75029308326	 804.8969587835134	 134534.57277473577	 14781.782780073136	 849.1486794476472	 5884.456221867286	 12468.356910537246	 4732721.622021607	 8816103.896103896	 314935.06493506493	 9386557.37704918	 32741235.392320536	 1886501.0073875084	 122017.22017220172	 60266002.844950214	 795.1151982596658	 12185.214358051086	 290238.29239120433	 24038.476046774802	 22339.794440229012	 18418.832649338805	 106624.77803578746	 764572.775486152
30:46.663	 9908.904941507384	 1489.3715341959335	 751.940529512464	 1222.2222222222222	 10984.591365734455	 1482.3529411764705	 56856.14035087719	 2059143.306261462	 6843.516236433606	 4126.184985908276	 4502.78940027894	 56955.746293612756	 143579.4469289039	 16620.488516223115	 1026.6022940833386	 19394.704433497536	 921.4129157269464	 8197.977321483297	 11059.204118547377	 328806.2257744659	 1327.592524734335	 30022.658610271905	 630.2006755414266	 7082.799735040848	 666087.1005133301	 986601.7052375153	 2818797.9539641943	 43126.30480167014	 115761.56130674586	 973439.7368340897	 16212.960609911055	 2225492.2279792745	 159282.57448309546	 43866.96864942186	 2642.6583452812683	 502044.0251572327	 4869.482071713147	 81116.33591031056	 74705.80059303188	 75673.13123705518	 10276.70645852464	 474018.17116060964	 803.0212084833934	 134509.1048007131	 14770.860046540343	 849.3095589221075	 5884.456221867286	 12469.140640307221	 4738937.3982536625	 8820779.220779222	 311765.8460942043	 9386557.37704918	 34971619.36560935	 1885768.3619268576	 121461.85098214619	 56167852.06258891	 795.6590527044398	 12183.714039233337	 290137.08712853066	 24032.440588457186	 22366.696557908534	 18425.672594619242	 106617.94836770932	 764832.0565704184
30:48.914	 9907.626414370645	 1489.2791127541589	 751.799826466243	 1222.578220798228	 10853.244637523758	 1482.491349480969	 56843.85964912281	 2058815.823945507	 6840.921866216976	 4125.160133230848	 4506.415620641562	 56968.75116114889	 143666.14949347448	 16615.280454143012	 1026.634696390383	 19392.241379310344	 921.1905593850258	 8192.358770048013	 11053.986364268818	 328655.9899041495	 1327.7553845527461	 30016.993957703926	 630.4391019272799	 7081.695738573637	 666087.1005133301	 985543.9451246875	 2739002.557544757	 41981.210855949896	 118659.3126856173	 973866.1630775791	 16121.982210927574	 2224663.212435233	 159363.97677321322	 43855.048277506256	 2638.7787804672344	 501462.2641509434	 4871.235059760957	 81145.55936346005	 74481.09710896961	 75656.65599698738	 10305.785123966942	 474120.75029308326	 804.4717887154862	 134513.34946305022	 14776.558864035713	 848.8537337444698	 5884.274720487876	 12466.397586112309	 4738049.430220512	 8844415.584415585	 313578.21283194417	 9386721.31147541	 32996661.101836395	 1882959.8876610294	 122076.85713220769	 59604551.920341395	 795.2635221991496	 12189.715314504332	 290201.49047750485	 24030.17729158808	 22200.455266606885	 18425.102599179205	 106522.33301461549	 764525.6334708309
30:51.195	 9914.019050054338	 1489.1866913123845	 751.6591234200221	 1224.911989240932	 11056.882975834917	 1482.1222606689735	 56859.649122807015	 2058750.327482316	 6841.1380637350285	 4125.160133230848	 4510.599721059972	 56959.46197005165	 143634.20644336953	 16614.238841726994	 1026.1162594776747	 19385.467980295565	 923.3823576125282	 8194.401879660843	 11045.985807708363	 328686.0370782128	 1327.5110948251292	 30020.770392749244	 630.3596264653288	 7082.358136453963	 666087.1005133301	 985672.1584716969	 2824872.1227621483	 41509.394572025056	 116380.99278744166	 973409.2778166976	 16191.613722998729	 2225354.0587219344	 159396.53768926032	 43866.96864942186	 2643.417390570971	 500644.6540880503	 4865.97609561753	 81148.2160410191	 74379.16975537436	 75647.2415740915	 10273.951637588001	 473974.2086752638	 804.3967587034814	 134513.34946305022	 14760.887115923446	 848.7732940072395	 5884.093219108465	 12469.140640307221	 4733905.5793991415	 8824935.064935066	 314702.4617173871	 9386393.44262295	 34392320.534223706	 1882715.672507479	 121946.40128219464	 59384068.27880512	 795.1151982596658	 12173.586887213532	 290118.6861716809	 24023.387400980762	 22336.34545078292	 18406.86274509804	 106501.8440103811	 764266.3523865645
30:53.443	 9911.781627565046	 1489.0018484288355	 751.5184203738011	 1223.3693287449073	 10995.112679880533	 1482.0299884659746	 56849.12280701754	 2058357.34870317	 6839.840878626714	 4127.978478093774	 4503.626220362622	 56922.30520566269	 143625.07985762527	 16610.593198270923	 1026.1810640917633	 19379.926108374384	 921.0952638099171	 8194.657268362447	 11050.855711701684	 328625.9427300862	 1327.5518097797321	 30023.60271903323	 630.5781839856944	 7083.0205343342905	 666045.7029309488	 984999.0383998974	 2822506.3938618926	 43135.6993736952	 116291.89647857446	 973287.4417471292	 16175.857687420585	 2221070.811744387	 159233.7331090248	 43866.96864942186	 2646.284894998735	 502342.76729559747	 4859.282868525896	 81087.11245716107	 74464.8813936249	 75661.36320843532	 10276.70645852464	 473988.86283704574	 804.9469787915166	 134500.6154760389	 14763.73652467113	 848.7464807614962	 5884.093219108465	 12466.397586112309	 4742933.254402841	 8829350.649350649	 312473.34754797444	 9386393.44262295	 35136894.82470784	 1882776.7262958668	 121461.85098214619	 56139402.560455196	 794.8432710372788	 12184.839278346648	 289925.4761247585	 24021.878536401357	 22363.93736635166	 18428.522571819427	 106505.25884442017	 765020.624631703
30:55.695	 9912.10125934923	 1488.8632162661738	 751.3777173275802	 1223.9626597049166	 11016.494705403204	 1481.8915801614764	 56843.85964912281	 2058619.334555934	 6839.192286072556	 4125.80066615424	 4502.231520223152	 56926.020882101584	 143734.59888655655	 16608.509973438882	 1026.0514548635863	 19383.004926108373	 920.8411422762937	 8193.891102257636	 11054.334214554056	 328655.9899041495	 1327.9182443711575	 30006.608761329306	 630.2602821378899	 7082.137337160521	 666004.3053485677	 984069.4916340791	 2747058.8235294116	 41731.73277661795	 118935.08697496817	 972617.3433645031	 16107.242693773826	 2228601.03626943	 159298.854941119	 43866.96864942186	 2642.4896685502235	 501477.9874213837	 4871.394422310757	 81111.02255519248	 74406.9681245367	 75668.42402560724	 10296.602387511479	 474003.5169988277	 804.6218487394958	 134483.63682669043	 14765.161229044974	 848.7464807614962	 5884.093219108465	 12471.09996473216	 4734201.568743525	 8842597.402597403	 314314.789687924	 9386557.37704918	 32848914.858096827	 1882410.4035655411	 122024.67479220247	 61223328.591749646	 794.546623158311	 12176.212445144592	 289897.87468948384	 24019.615239532253	 22214.941022280473	 18435.362517099864	 106464.28083595137	 764926.3406010607
30:57.975	 9908.904941507384	 1488.8632162661738	 751.3073658044697	 1224.3186582809224	 10928.930219929405	 1481.6608996539792	 56856.14035087719	 2058226.355776788	 6836.381718337873	 4126.056879323597	 4502.649930264993	 56892.57979415153	 143611.38997900885	 16605.905942398833	 1026.0838571706306	 19368.842364532018	 923.2235316540135	 8194.401879660843	 11044.246556282176	 328655.9899041495	 1327.2260901429095	 30010.385196374624	 629.8231670971587	 7081.695738573637	 665962.9077661864	 984390.0250016027	 2827877.2378516626	 41519.83298538622	 116088.24777259228	 973074.2286253845	 16189.072426937739	 2225561.312607945	 159342.26949584848	 43866.96864942186	 2636.92333642574	 500534.59119496855	 4861.832669322709	 81097.73916739726	 74483.41363973313	 75673.13123705518	 10266.60544842363	 474018.17116060964	 807.0478191276511	 134492.12615136465	 14761.83691883934	 848.8269204987264	 5884.093219108465	 12467.96504565226	 4733313.600710374	 8816883.116883118	 315516.57297925954	 9386721.31147541	 34924040.06677797	 1880517.7361255265	 122360.13269223602	 61756756.75675676	 795.1151982596658	 12177.712763962341	 289943.8770816082	 24016.597510373445	 22337.725046561358	 18414.272685818512	 106556.48135500615	 764313.4944018857
31:00.227	 9910.183468644122	 1488.5859519408502	 751.2604647890627	 1223.6066611289111	 10855.28102090687	 1481.4302191464822	 56856.14035087719	 2057767.8805344512	 6835.949323301768	 4124.647706892134	 4503.765690376569	 56872.1435737376	 143684.40266496304	 16601.218686526743	 1025.6950294860994	 19371.92118226601	 920.5234903592643	 8195.168045765655	 11048.072909419785	 328655.9899041495	 1327.3075200521153	 30008.496978851963	 630.0218557520366	 7082.578935747406	 665962.9077661864	 982402.7181229566	 2822634.2710997444	 43273.48643006263	 116096.73313534154	 973378.8187993056	 16152.986022871664	 2226113.9896373055	 159282.57448309546	 43866.96864942186	 2642.8270220123136	 501006.2893081761	 4863.266932270916	 81089.76913472012	 74671.05263157895	 75659.00960271135	 10274.563820018366	 473886.2837045721	 805.3971588635454	 134462.41351500488	 14786.53179465261	 848.531974795549	 5884.093219108465	 12464.830126572358	 4737753.440876128	 8830909.090909092	 312754.4097693351	 9386557.37704918	 35822203.67278798	 1881921.9732584406	 121450.66905214507	 56386913.229018494	 794.966874320182	 12170.211169873599	 289824.2708620848	 24014.33421350434	 22360.488376905567	 18414.272685818512	 106474.52533806858	 764832.0565704184
31:02.506	 9912.420891133414	 1488.354898336414	 751.0963112351383	 1222.9737747715676	 10857.996198751018	 1481.6147635524799	 56856.14035087719	 2057898.8734608332	 6832.273965494876	 4125.672559569562	 4502.370990237099	 56853.56519154312	 143711.78242219586	 16600.697880318734	 1025.4682133367896	 19374.384236453203	 920.3646644007497	 8198.232710184902	 11048.072909419785	 328655.9899041495	 1327.6739546435406	 30014.16163141994	 630.2006755414266	 7079.04614705233	 665962.9077661864	 981312.9046733765	 2742647.0588235296	 42085.594989561585	 118977.51378871447	 973896.6220949712	 16110.800508259212	 2226528.4974093265	 159353.12313453085	 43855.048277506256	 2642.236653453656	 500959.11949685536	 4865.657370517928	 81068.51571424775	 74328.20607857672	 75670.7776313312	 10284.970921334558	 473856.97538100823	 805.6722689075631	 134470.9028396791	 14760.887115923446	 848.3174688296018	 5884.093219108465	 12466.789450997296	 4737309.456859553	 8842077.922077922	 313868.9668540415	 9386557.37704918	 33432387.31218698	 1878380.8535319616	 122106.67561221067	 59921763.86913229	 794.3241372490853	 12188.965155095459	 289805.8699052351	 24006.035458317616	 22199.765468717665	 18411.42270861833	 106474.52533806858	 764242.7813789039
31:04.756	 9909.544205075752	 1488.5859519408502	 750.9321576812138	 1223.5275503342432	 10882.772196578875	 1481.9838523644753	 56845.61403508772	 2058095.362850406	 6832.922558049034	 4125.288239815526	 4500	 56816.408427154165	 143675.27607921878	 16597.052236862663	 1025.5654202579224	 19376.231527093598	 923.1917664623106	 8196.955766676881	 11044.246556282176	 328625.9427300862	 1327.9182443711575	 30002.832326283988	 630.2006755414266	 7080.812541399868	 665900.8113926146	 981088.53131611	 2826790.2813299233	 41576.20041753654	 116253.7123462028	 973713.8679906186	 16192.121982210927	 2226873.920552677	 159325.98903782494	 43855.048277506256	 2644.007759129628	 500015.72327044024	 4857.529880478088	 81073.82906936585	 74328.20607857672	 75663.7168141593	 10265.381083562901	 473886.2837045721	 806.2224889955983	 134458.16885266776	 14752.813791138338	 848.2102158466282	 5883.730216349644	 12471.491829617147	 4733017.611365991	 8822857.142857144	 315545.6483814693	 9386557.37704918	 34887312.186978295	 1876854.5088222725	 121968.76514219688	 61177809.388335705	 795.0163156333432	 12166.460372829226	 289695.46416413656	 24007.54432289702	 22314.96171621715	 18421.112631098953	 106440.37699767791	 764926.3406010607
31:07.007	 9908.904941507384	 1488.5859519408502	 750.8852566658068	 1223.6066611289111	 10974.748846049417	 1482.0299884659746	 56833.333333333336	 2057112.9159025413	 6833.354953085139	 4126.953625416347	 4505.4393305439335	 56816.408427154165	 143638.76973624167	 16594.969012030622	 1025.5654202579224	 19367.610837438424	 920.9364378514024	 8198.232710184902	 11050.507861416447	 328625.9427300862	 1327.9182443711575	 29990.558912386707	 630.0814623484999	 7081.254139986752	 665838.7150190428	 980126.9312135393	 2831074.168797954	 43371.60751565762	 115965.21001272804	 973226.523712345	 16167.217280813215	 2226666.6666666665	 159201.17219297768	 43855.048277506256	 2642.911360377836	 500220.1257861635	 4850.039840637451	 81012.72548550782	 74719.69977761304	 75670.7776313312	 10295.071931435568	 473856.97538100823	 806.4225690276111	 134462.41351500488	 14752.813791138338	 847.8884568977074	 5883.730216349644	 12469.140640307221	 4736717.478170786	 8827272.727272727	 312841.6359759643	 9386393.44262295	 35694490.81803005	 1878564.0148971244	 121916.58280219165	 56335704.12517781	 794.6207851280531	 12181.463561006714	 289732.26607783604	 24005.281026027915	 22349.451610678072	 18416.55266757866	 106460.8660019123	 764407.778432528
31:09.286	 9908.904941507384	 1488.724584103512	 750.7211031118824	 1225.1097662276018	 11017.852294325277	 1481.7070357554787	 56840.350877192985	 2057047.4194393503	 6830.760582868509	 4124.007173968742	 4508.089260808926	 56816.408427154165	 143615.95327188098	 16591.323368574554	 1025.371006415657	 19366.379310344826	 920.9682030431054	 8197.211155378485	 11047.029358564074	 328595.89555602294	 1328.040389234966	 29997.167673716012	 630.1212000794754	 7081.474939280194	 665776.618645471	 980255.1445605487	 2752237.851662404	 42420.668058455114	 118396.26644039033	 973896.6220949712	 16143.837357052096	 2225975.8203799655	 159320.56221848374	 43843.127905590656	 2642.7426836467907	 501053.45911949687	 4854.661354581674	 81095.08248983821	 74608.50630096368	 75670.7776313312	 10300.887664524029	 473813.0128956624	 806.3725490196078	 134445.43486565643	 14760.412214465498	 848.1834026008848	 5883.730216349644	 12471.883694502136	 4739381.382270238	 8840779.220779222	 314082.1864702462	 9386393.44262295	 33177796.32721202	 1880212.4671835888	 122158.85795221588	 60492176.38691323	 794.9421536636013	 12181.463561006714	 289658.662250437	 23997.736703130893	 22185.969510933297	 18429.662562699497	 106464.28083595137	 763959.929286977
31:11.536	 9906.987150802275	 1488.8170055452865	 750.556949557958	 1225.1097662276018	 10942.845506380669	 1481.522491349481	 56840.350877192985	 2057374.9017553052	 6831.192977904614	 4127.209838585703	 4506.834030683403	 56816.408427154165	 143538.37729305465	 16590.281756158533	 1025.371006415657	 19358.374384236453	 922.7788189701724	 8196.444989273674	 11037.289550577432	 328565.84838195966	 1327.592524734335	 29997.167673716012	 630.2801510033777	 7081.03334069331	 665776.618645471	 979069.1711007116	 2814514.0664961636	 41444.676409185806	 116665.25243954179	 973531.113886266	 16135.705209656924	 2224732.2970639034	 159331.4158571661	 43855.048277506256	 2638.9474571982796	 500314.46540880506	 4853.86454183267	 81079.14242448394	 74381.48628613788	 75670.7776313312	 10270.584634220997	 473695.7796014068	 807.7230892356943	 134453.92419033067	 14751.863988222443	 847.8616436519641	 5883.548714970234	 12472.275559387122	 4738493.414237088	 8828311.688311689	 314528.0093041287	 9386393.44262295	 34168614.357262105	 1878197.692166799	 121812.21812218122	 60294452.347083926	 794.348857905666	 12155.20798169611	 289649.4617720121	 24002.263296869107	 22269.43505552873	 18443.912448700412	 106443.79183171698	 764289.9233942251
31:13.817	 9908.904941507384	 1488.6783733826248	 750.4396970194405	 1224.5955460622602	 10872.2508824328	 1481.2456747404844	 56835.087719298244	 2056850.9300497773	 6831.625372940719	 4123.4947476300285	 4504.463040446304	 56779.25166276521	 143497.30765720544	 16585.594500286443	 1025.3062018015682	 19333.743842364533	 921.4764461103523	 8197.211155378485	 11038.333101433143	 328445.65968570655	 1327.3075200521153	 30003.776435045318	 629.7635605006955	 7081.254139986752	 665776.618645471	 978396.0510289121	 2856329.9232736574	 43098.12108559499	 115685.19304200255	 973561.5729036581	 16195.679796696315	 2226943.005181347	 159250.01356704836	 43866.96864942186	 2638.863118832757	 500801.88679245283	 4851.314741035857	 81068.51571424775	 74675.685693106	 75663.7168141593	 10262.014080195899	 473754.3962485346	 806.5226090436174	 134445.43486565643	 14764.686327587026	 847.7543906689905	 5883.367213590824	 12469.53250519221	 4735829.510137635	 8818701.2987013	 312172.9017251405	 9386557.37704918	 35354757.92988314	 1876671.3474571097	 121651.9437921652	 57157894.7368421	 794.1510926530209	 12163.459735193728	 289575.85794461315	 23999.2455677103	 22325.308684555424	 18428.522571819427	 106426.71766152164	 764549.2044784914
