ID:61
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
50:46.1	9268.983192	1396.155508	600.2829592	1293.811901	96203.07167	1589.753675	58115.78947	236857.2695	11856.23123	4149.929641	4617.027335	65752.05202	136171.495	16783.33071	971.6294711	18555.09723	1264.674667	8134.322708	10416.63958	330295.3739	1202.246363	28979.83285	632.3961724	7083.598255	650051.0889	877364.587	3578164.557	87611.47541	174993.0652	1022743.177	23398.97937	2011190.8	149385.7608	42940.50124	2688.033459	547982.4561	5176.318761	81374.32663	67896.7844	74227.68351	10333.53771	470148.1697	794.4118232	139207.2797	14854.10887	865.5730546	5728.907477	12030.02117	5549649.123	8218368.344	238409.1907	9403448.276	69349180.33	2112711.806	110437.2784	59016393.44	729.1816871	11859.04692	288770.9344	19106.30911	17273.03258	14983.29776	92230.16905	654095.889
50:48.4	9272.559304	1396.155508	600.2643434	1293.443562	96043.79977	1589.311176	58114.03509	236879.4326	11849.0991	4149.673788	4616.173121	65711.54461	136343.6787	16779.1266	972.3937634	18556.27578	1266.266634	8133.060751	10411.43971	330325.4527	1201.878107	28972.56541	632.4356318	7082.502028	649970.9495	877658.3245	3509704.641	85293.44262	178890.43	1022425.091	23300.51031	2011128.972	149525.3606	42950.06696	2692.13042	547947.3684	5180.029037	81408.48772	67877.00288	74211.54556	10332.31147	470249.8547	795.7056131	139198.5301	14860.32718	865.6822338	5728.907477	12032.28978	5543508.772	8229604.299	239514.1226	9403284.072	67334426.23	2112643.205	110487.9284	64357675.11	729.0239726	11855.39529	288670.2663	19103.91476	17226.57562	15001.39185	92221.30275	654417.5294
50:50.6	9268.089164	1396.285097	600.1340333	1293.852828	95969.8521	1589.016176	58101.75439	236886.8203	11847.97297	4149.290009	4618.451025	65664.6413	136317.8511	16775.97351	971.4154693	18553.91868	1269.613846	8130.789228	10429.96425	330265.2951	1201.473025	28985.28343	631.8437408	7081.844292	649950.9146	877393.9608	3680696.203	87481.96721	171158.1137	1022997.646	23437.07324	2010943.49	149497.4407	42930.93553	2691.10618	547298.2456	5165.671883	81408.48772	67912.17003	74220.76724	10315.14408	470220.8019	794.4118232	139176.6559	14846.45556	865.9005923	5728.907477	12028.13067	5546666.667	8208842.208	239828.7721	9403284.072	71645901.64	2110790.972	110761.4385	61935916.54	728.9789113	11844.44039	288450.6269	19106.9077	17306.0562	15004.17556	92230.16905	654216.5042
50:52.9	9273.453332	1395.896328	600.1154176	1292.87059	96151.87713	1589.114509	58108.77193	236790.7801	11845.34535	4148.650377	4613.895216	65658.24539	136416.8568	16772.82043	971.2931825	18548.02593	1265.49106	8133.565533	10428.0143	330325.4527	1201.804456	28972.56541	631.8832002	7081.625047	649990.9843	876542.122	3662236.287	88504.91803	171151.1789	1022615.942	23470.13584	2011499.938	149511.4007	42950.06696	2688.033459	548438.5965	5171.156638	81411.11549	67850.62751	74200.01844	10321.58185	470046.4846	795.1582404	139185.4055	14858.89218	865.6276442	5729.083947	12031.15547	5551578.947	8212994.626	238416.5081	9403448.276	70642622.95	2109967.757	110727.6718	58985096.87	729.2042177	11840.78875	288514.6884	19102.119	17323.96731	15002.78371	92283.36683	654377.3244
50:55.2	9266.897127	1395.853132	600.0595703	1294.4258	95597.26962	1588.917843	58100	236783.3924	11842.71772	4147.754893	4615.888383	65656.11342	136171.495	16773.34595	971.3237542	18564.52563	1264.715487	8139.118144	10428.33929	330265.2951	1202.02541	28967.11483	631.4096873	7082.721273	650051.0889	876424.627	3508860.759	86014.7541	178890.43	1022965.838	23322.79163	2011623.593	149492.7873	42940.50124	2688.033459	548385.9649	5173.415067	81403.23216	67861.61725	74218.46182	10332.0049	470191.749	795.9544188	139194.1552	14860.32718	865.4365805	5728.907477	12029.64307	5540877.193	8221055.203	239206.7906	9403284.072	66295081.97	2112643.205	110855.9851	62994038.75	729.4069935	11847.72686	288359.1105	19097.3303	17227.69506	14989.79308	92274.50053	654397.4269
50:57.4	9267.195136	1396.112311	599.873413	1292.461324	95767.91809	1589.016176	58092.98246	236849.8818	11838.96396	4149.801714	4617.027335	65639.05767	136352.2879	16770.19286	971.5988994	18549.79375	1269.001551	8134.82749	10427.68931	330265.2951	1201.804456	28972.56541	632.7710368	7081.625047	649910.8449	875660.9094	3630274.262	86703.27869	172323.1623	1022615.942	23395.38561	2010696.179	149488.134	42930.93553	2689.740526	548052.6316	5170.672689	81395.34884	67890.19056	74209.24013	10309.93256	470162.6961	795.6309713	139185.4055	14837.84559	865.4365805	5728.554538	12028.13067	5540175.439	8216902.785	240004.3905	9403119.869	72296721.31	2108801.537	110926.8952	64174366.62	728.93385	11837.50228	288240.1391	19099.72465	17287.02564	14979.1222	92218.34732	654377.3244
50:59.7	9266.599118	1396.155508	599.8175658	1292.99337	96097.83845	1589.262009	58087.7193	236835.1064	11837.83784	4150.185493	4615.888383	65624.13389	136132.7536	16763.36119	971.0180373	18531.52622	1267.287125	8133.817925	10420.21449	330235.2163	1201.693979	28967.11483	631.8437408	7082.282783	649930.8797	875279.0506	3701898.734	89009.83607	169639.3897	1022488.708	23457.1983	2009706.937	149436.9474	42959.63268	2689.740526	547982.4561	5164.381352	81405.85994	67877.00288	74206.93471	10299.20294	470061.011	793.8395701	139202.9049	14853.63054	865.3274013	5728.907477	12030.77737	5540701.754	8210796.287	238562.8567	9403284.072	72608196.72	2109487.549	110565.5918	60435171.39	728.8887888	11835.3113	288331.6555	19098.52748	17301.57842	14965.20367	92253.81251	654317.0168
51:01.9	9267.195136	1396.025918	599.6500242	1293.443562	95656.99659	1588.819509	58091.22807	236731.6785	11833.33333	4149.545862	4614.607062	65587.89042	136356.5925	16759.15708	971.5071843	18550.38303	1264.30729	8134.322708	10416.63958	330144.9798	1201.878107	28971.65698	632.2580645	7080.52882	649910.8449	874162.8481	3533122.363	86893.44262	177857.1429	1023283.924	23327.10415	2013416.595	149441.6007	42940.50124	2690.252646	547894.7368	5171.317955	81369.07108	67848.42957	74218.46182	10329.24586	470133.6432	795.7304936	139176.6559	14842.62891	865.1909272	5728.554538	12030.02117	5551754.386	8234000.977	238072.5889	9403284.072	67786885.25	2108732.935	110737.8018	61041728.76	729.2943403	11837.86745	288276.7457	19094.93595	17215.38117	15003.71161	92283.36683	654357.2218
51:04.2	9269.87722	1395.896328	599.594177	1293.484489	95469.28328	1588.770343	58092.98246	236746.4539	11828.82883	4148.266598	4614.464692	65558.04285	136300.6328	16757.05502	971.0180373	18552.74013	1269.205649	8133.313142	10421.51446	330205.1375	1202.099061	28969.84012	632.2975239	7080.090329	649850.7403	874309.7168	3543776.371	85811.47541	177565.8807	1022934.029	23283.26026	2010139.73	149525.3606	42930.93553	2688.545579	546894.7368	5176.157445	81369.07108	67846.23162	74220.76724	10318.82281	470177.2225	795.8797771	139181.0307	14850.28222	865.2728116	5728.554538	12030.02117	5538947.368	8229360.039	240004.3905	9403448.276	67077049.18	2109418.948	110970.7918	65034277.2	729.001442	11839.69326	288130.3194	19094.33736	17204.18672	14980.51406	92227.21362	654337.1193
51:06.5	9268.387174	1396.155508	599.5383298	1294.712286	95716.72355	1588.278676	58100	236643.026	11834.45946	4148.90623	4617.169704	65540.9871	136193.018	16757.05502	971.3237542	18527.4013	1269.368928	8133.817925	10416.96458	330235.2163	1202.099061	28978.92442	632.2975239	7080.090329	649830.7054	874427.2118	3707489.451	88321.31148	170048.5437	1022838.603	23441.38575	2011252.628	149464.8674	42940.50124	2691.87436	546947.3684	5159.380545	81390.09329	67773.69936	74223.07267	10304.10791	470061.011	794.3620621	139159.1565	14837.36726	864.4266725	5728.378068	12034.18028	5539473.684	8204445.53	240019.0253	9403119.869	72326229.51	2107772.518	110565.5918	62014903.13	729.2943403	11825.81705	288002.1964	19093.73878	17296.54092	14988.86518	92206.52559	654055.684
51:08.7	9269.579211	1395.939525	599.4452511	1294.221167	96040.95563	1588.819509	58087.7193	236739.0662	11827.32733	4147.499041	4616.31549	65528.19529	136201.6271	16756.52951	971.0180373	18517.38362	1264.919585	8133.565533	10414.36464	330175.0587	1202.172712	28978.92442	632.7907665	7080.52882	649870.7751	873252.2618	3591666.667	87532.78689	176241.3315	1022806.794	23364.47926	2011870.904	149436.9474	42940.50124	2690.935473	547789.4737	5165.34925	81303.37669	67859.4193	74218.46182	10335.37707	470133.6432	795.8797771	139163.5314	14847.89056	864.1537244	5728.731007	12032.28978	5543333.333	8219101.124	238438.4604	9403119.869	68773770.49	2110653.77	110727.6718	60154992.55	729.5196467	11825.81705	288139.471	19093.73878	17231.0534	14971.69899	92224.25819	654035.5815
51:11.0	9267.493146	1395.853132	599.2963253	1293.730048	95457.90671	1588.22951	58092.98246	236739.0662	11822.44745	4147.115262	4617.73918	65504.74363	136149.972	16752.85091	971.2014674	18519.15144	1267.246306	8136.089448	10411.76471	330084.8222	1202.135887	28969.84012	632.3172536	7079.651838	649830.7054	873193.5143	3531012.658	85593.44262	178522.8849	1022902.22	23284.69776	2009768.765	149530.014	42930.93553	2687.606692	547315.7895	5165.671883	81303.37669	67815.46036	74216.1564	10343.04108	470148.1697	794.4615844	139159.1565	14839.28059	864.2629036	5728.731007	12029.26497	5538421.053	8223742.062	239872.6767	9403284.072	66508196.72	2108458.531	110906.6352	64871833.08	729.5872386	11836.40679	287910.68	19091.94301	17210.90339	14959.17231	92215.39189	654216.5042
51:13.3	9266.301109	1395.853132	599.1287836	1291.970205	95969.8521	1588.22951	58084.21053	236672.5768	11826.2012	4148.778304	4613.895216	65536.72316	136089.7077	16749.69783	970.6817487	18506.18739	1269.940403	8133.060751	10428.0143	330084.8222	1202.099061	28975.2907	632.2777942	7080.52882	649790.6357	873134.7668	3706223.629	88075.40984	170707.3509	1022520.517	23439.94825	2010819.834	149483.4807	42930.93553	2692.045067	547157.8947	5158.251331	81298.12114	67839.63778	74218.46182	10304.10791	470119.1168	793.4414809	139167.9062	14845.02057	864.2356088	5728.378068	12030.02117	5540701.754	8203224.231	239748.2804	9403119.869	71488524.59	2105508.678	110565.5918	62627421.76	729.5872386	11825.81705	287800.8603	19090.14725	17293.7423	14951.7491	92185.83757	654156.1966
51:15.5	9268.387174	1395.809935	599.0543207	1292.297618	95938.56655	1588.180343	58087.7193	236606.0875	11822.82282	4148.394525	4617.881549	65528.19529	136046.6618	16747.59577	970.7428921	18511.49087	1265.164503	8136.846622	10407.8648	330114.901	1202.099061	28960.75581	632.5342804	7081.844292	649830.7054	872606.0392	3616772.152	88004.91803	174140.0832	1022107.004	23393.94811	2011994.559	149436.9474	42911.80409	2683.595084	547508.7719	5160.348443	81279.72671	67806.66857	74227.68351	10328.9393	470046.4846	793.1926752	139163.5314	14830.19229	863.9899555	5728.731007	12029.64307	5546842.105	8214948.705	238753.1099	9403119.869	69386885.25	2105302.874	110386.6284	59363636.36	728.7761355	11827.64287	287782.557	19086.55573	17274.15202	14986.54542	92188.793	654317.0168
51:17.8	9266.003099	1395.723542	599.0170892	1292.256691	95656.99659	1588.180343	58080.70175	236569.1489	11813.43844	4147.882819	4612.329157	65521.79938	136137.0582	16745.49372	970.3148884	18513.25869	1265.164503	8134.82749	10425.08937	330114.901	1202.393666	28952.57994	632.5934695	7081.405801	649770.6008	872077.3117	3523101.266	85937.70492	179008.3218	1022234.239	23309.13534	2013911.216	149478.8274	42911.80409	2689.569819	547070.1754	5171.317955	81290.23781	67808.86652	74216.1564	10339.36235	469988.3788	794.6855096	139119.783	14840.23725	863.8807763	5728.554538	12028.50877	5538771.93	8224230.581	239667.7887	9403119.869	68444262.3	2106606.298	110423.7717	64399403.87	729.0690339	11829.10352	287846.6185	19087.15432	17204.18672	14960.10021	92176.97127	654397.4269
51:20.0	9263.023006	1395.896328	598.9240106	1292.215765	95722.41183	1588.180343	58077.19298	236606.0875	11819.44444	4148.394525	4618.166287	65513.27151	136162.8858	16744.44269	970.5288902	18500.88391	1269.858764	8132.808359	10427.03932	330144.9798	1202.246363	28958.03052	631.962119	7080.309574	649810.6706	871989.1905	3702215.19	88463.93443	170166.4355	1022234.239	23439.94825	2010016.075	149422.9874	42892.67266	2695.544554	546385.9649	5159.541862	81303.37669	67804.47062	74206.93471	10312.38504	470002.9053	794.660629	139132.9075	14831.62728	864.0172503	5728.731007	12027.37447	5538596.491	8209086.468	240033.6602	9403119.869	71903278.69	2102215.819	110484.5517	62743666.17	728.6634823	11831.2945	287727.6471	19082.36562	17289.82425	14963.34787	92188.793	654075.7865
51:22.3	9267.791155	1395.896328	598.8309319	1292.420398	95736.63254	1587.688677	58073.68421	236606.0875	11813.06306	4146.859409	4611.759681	65491.95182	136115.5353	16743.91718	970.5594619	18512.08014	1265.5727	8134.82749	10411.11472	330084.8222	1202.246363	28959.84738	631.6069843	7080.52882	649730.5311	870872.9879	3597995.781	87808.19672	175124.8266	1022902.22	23373.10429	2012489.18	149432.2941	42921.36981	2688.801639	548017.5439	5152.766575	81235.05453	67839.63778	74216.1564	10332.61803	469973.8524	797.049164	139124.1578	14823.49565	863.7988918	5728.378068	12032.28978	5545964.912	8212261.847	238226.2549	9403119.869	68629508.2	2102901.832	110390.0051	60849478.39	728.1678082	11850.64817	287764.2537	19079.97127	17261.27841	14967.98738	92153.32782	654156.1966
51:24.6	9264.811062	1395.723542	598.7750847	1292.665957	95273.03754	1587.983677	58052.63158	236576.5366	11809.68468	4148.010746	4612.898633	65472.7641	136063.8802	16742.34064	970.4066035	18525.63347	1268.470896	8131.294011	10413.38967	330084.8222	1202.909225	28966.2064	632.4356318	7080.967311	649730.5311	870491.1291	3544092.827	85727.86885	177981.9695	1022679.56	23271.04147	2010943.49	149483.4807	42940.50124	2685.216798	546719.2982	5157.928698	81229.79898	67795.67884	74211.54556	10334.15083	469959.326	796.2281051	139097.9088	14819.19066	863.4440593	5728.201599	12029.26497	5539824.561	8218612.604	240355.6271	9403119.869	66162295.08	2103107.635	110622.9951	65052160.95	727.9199712	11835.67647	287672.7373	19077.57692	17192.99228	14987.47332	92233.12448	654357.2218
51:26.9	9266.301109	1395.680346	598.6447746	1292.788737	95494.88055	1587.590344	58075.4386	236591.3121	11808.55856	4148.138672	4612.186788	65472.7641	136141.3628	16740.23858	970.2843167	18502.06246	1269.654666	8133.565533	10416.63958	330084.8222	1202.283189	28960.75581	632.2580645	7079.871084	649730.5311	870814.2404	3727848.101	88729.5082	169764.2164	1022266.047	23464.38583	2011809.076	149427.6408	42902.23838	2688.460225	546578.9474	5152.766575	81237.6823	67773.69936	74213.85098	10311.46536	469683.3236	796.4769108	139124.1578	14841.67225	863.7988918	5728.378068	12031.53358	5534561.404	8202247.191	239448.2658	9403119.869	71444262.3	2104685.463	110440.6551	61393442.62	728.4156453	11826.18222	287425.6429	19079.37268	17299.33953	14984.22567	92165.14954	654236.6067
51:29.1	9262.724997	1395.550756	598.5703116	1293.034296	95321.38794	1587.983677	58063.15789	236628.2506	11805.18018	4147.754893	4611.617312	65434.38866	136137.0582	16735.50896	970.1314583	18494.99116	1265.164503	8132.051185	10416.96458	330084.8222	1202.209538	28953.48837	632.1988754	7079.432593	649710.4963	870079.8966	3578902.954	87332.78689	177517.337	1022266.047	23343.63545	2008717.695	149446.2541	42883.10694	2685.216798	547807.0175	5157.122116	81198.26567	67822.0542	74213.85098	10332.0049	469843.1145	796.1534634	139093.534	14830.67062	863.5259437	5728.025129	12031.15547	5539649.123	8214704.446	238650.6659	9403284.072	67401639.34	2105371.476	110055.715	59594634.87	728.5057678	11834.94614	287544.6143	19076.97833	17221.53812	15007.42322	92197.6593	653955.1714
51:31.4	9265.109071	1395.680346	598.4400015	1293.034296	95463.59499	1587.393677	58068.42105	236613.4752	11802.55255	4147.626967	4615.318907	65438.6526	136175.7996	16732.88139	970.3760318	18525.63347	1268.470896	8131.041619	10423.46441	330024.6646	1201.951758	28938.95349	631.7450922	7078.994102	649670.4265	869903.6541	3573101.266	86127.86885	176276.0055	1024651.695	23306.97908	2010572.524	149455.5607	42902.23838	2684.704677	547192.9825	5164.220035	81240.31008	67723.14658	74204.62929	10325.56714	469959.326	797.3228503	139102.2837	14812.97235	863.4440593	5728.025129	12028.50877	5536491.228	8223986.321	239550.7098	9403119.869	67370491.8	2101049.599	110646.6318	64436661.7	728.1002163	11826.54738	287489.7044	19073.98539	17200.82839	14988.86518	92153.32782	654075.7865
51:33.7	9262.724997	1395.896328	598.2724599	1294.957846	95193.40159	1587.098677	58059.64912	236487.8842	11797.67267	4148.778304	4613.468109	65398.14519	136205.9317	16729.2028	970.0091715	18502.06246	1265.654339	8130.032054	10427.68931	330024.6646	1202.172712	28948.94622	632.0410378	7080.967311	649690.4614	869991.7753	3528375.527	86090.16393	178522.8849	1023920.097	23322.79163	2010448.869	149455.5607	42911.80409	2684.277911	547385.9649	5158.896596	81277.09894	67729.74042	74204.62929	10341.81484	469741.4294	798.7908041	139093.534	14815.36401	863.3621749	5727.84866	12030.39927	5542105.263	8222276.502	239170.2034	9403119.869	63957377.05	2102010.016	110612.8651	63081967.21	728.0326244	11819.60928	287480.5528	19070.99246	17203.06728	14994.89654	92153.32782	653673.7361
51:35.9	9262.724997	1395.291577	598.2166127	1295.080625	95253.12856	1587.147844	58056.14035	236591.3121	11800.67568	4148.266598	4613.895216	65374.69353	136266.196	16728.15177	969.6728829	18492.04478	1270.022043	8131.546402	10416.63958	330084.8222	1202.209538	28933.50291	632.1199566	7079.651838	649670.4265	869551.1691	3696729.958	87657.37705	170866.8516	1022488.708	23437.07324	2007481.143	149502.094	42911.80409	2681.97337	546754.386	5147.604452	81219.28787	67745.12605	74204.62929	10320.35561	469712.3765	793.317078	139093.534	14822.06065	863.4167645	5727.84866	12023.21537	5531754.386	8208109.428	240136.1042	9403119.869	74640983.61	2100294.985	110697.2818	63084947.84	727.5820115	11812.67117	287343.2781	19069.1967	17284.78675	14969.37923	92135.59522	653834.5562
51:38.2	9263.917034	1395.550756	598.1607655	1293.198003	95588.7372	1586.803678	58066.66667	236458.3333	11798.7988	4147.499041	4611.190205	65355.50581	136188.7134	16723.42215	969.6117395	18493.22334	1265.042044	8131.041619	10423.13942	329994.5858	1202.02541	28938.95349	631.7450922	7080.309574	649670.4265	869081.189	3669936.709	88593.44262	172864.0777	1022615.942	23485.22964	2007048.349	149409.0275	42911.80409	2679.924889	547421.0526	5154.057106	81242.93785	67740.73016	74204.62929	10318.51625	469799.5352	795.4319268	139084.7843	14814.40735	863.4713541	5728.025129	12019.05626	5543157.895	8204689.79	238138.4458	9403119.869	70747540.98	2100980.997	110059.0917	59305514.16	727.5369503	11811.94084	287297.5199	19069.79528	17301.57842	14988.40122	92097.17461	653834.5562
51:40.4	9266.897127	1395.680346	598.0304553	1291.31538	95620.02275	1586.852844	58070.17544	236510.0473	11791.66667	4145.963925	4612.471526	65308.60249	136188.7134	16726.04971	969.9174564	18504.41956	1264.593028	8131.798794	10418.26454	330024.6646	1201.951758	28930.77762	632.5342804	7079.651838	649570.2522	868699.3303	3531645.57	86026.22951	179105.4092	1022679.56	23309.13534	2007110.177	149497.4407	42892.67266	2678.644589	547087.7193	5158.896596	81190.38234	67736.33426	74204.62929	10337.82955	469755.9558	797.397492	139097.9088	14803.40572	862.8435734	5728.025129	12031.15547	5535087.719	8221055.203	239945.851	9403119.869	67124590.16	2099746.175	110758.0618	63330849.48	727.6270728	11810.84535	287324.9748	19065.60517	17200.26867	14996.75234	92123.7735	653774.2487
51:42.7	9263.023006	1395.766739	597.9373767	1292.256691	95767.91809	1586.951178	58054.38596	236450.9456	11794.29429	4146.731483	4617.312073	65310.73446	136193.018	16721.32009	969.5200245	18483.20566	1269.817944	8132.555968	10414.36464	329994.5858	1202.02541	28931.68605	631.962119	7079.432593	649570.2522	868758.0778	3708227.848	87772.13115	171192.7878	1022902.22	23437.07324	2007666.625	149483.4807	42921.36981	2677.449642	545859.6491	5147.28182	81206.14899	67747.324	74200.01844	10302.26855	469683.3236	796.1037022	139071.6598	14807.71071	863.2257008	5727.67219	12027.75257	5536842.105	8193698.095	240136.1042	9402955.665	70260655.74	2099746.175	110545.3318	63429210.13	727.7171954	11803.90725	287297.5199	19066.80235	17271.35341	14989.79308	92091.26374	653814.4537
51:45.0	9261.53296	1395.464363	597.844298	1292.502251	95520.47782	1586.852844	58045.61404	236428.7825	11790.54054	4146.859409	4613.895216	65280.8869	136231.7593	16717.64149	969.9480281	18468.47378	1264.837946	8131.546402	10423.46441	329994.5858	1202.062235	28936.2282	632.2777942	7079.213348	649610.322	867671.249	3666139.241	88637.70492	172787.7947	1022266.047	23444.97952	2005688.141	149427.6408	42902.23838	2681.546603	546666.6667	5143.73286	81221.91565	67747.324	74204.62929	10320.96873	469654.2708	797.397492	139080.4095	14806.27571	863.1438164	5727.495721	12026.24017	5539824.561	8203712.75	238255.5247	9403119.869	70465573.77	2100157.783	110187.405	58436661.7	727.4017664	11831.65967	287196.8518	19063.80941	17287.58536	14987.47332	92111.95177	653914.9663
51:47.2	9262.128978	1395.334773	597.7139879	1291.724646	95446.53015	1586.557845	58040.35088	236414.0071	11783.78378	4144.812588	4613.610478	65283.01887	136085.4031	16713.9629	969.8257414	18494.40189	1265.613519	8133.565533	10418.58954	329994.5858	1201.951758	28947.12936	632.5737398	7079.432593	649550.2174	867906.239	3525210.97	86336.06557	178758.6685	1021979.77	23318.47912	2007666.625	149478.8274	42892.67266	2680.095596	546526.3158	5150.508146	81166.73236	67742.92811	74200.01844	10343.96076	469552.5857	795.2328822	139058.5353	14819.19066	863.1438164	5727.319251	12022.08106	5531228.07	8218612.604	239689.741	9403119.869	66250819.67	2097276.532	110275.1984	63289120.72	727.4017664	11832.75516	287096.1838	19060.81647	17191.87283	14985.15357	92126.72893	653693.8386
51:49.5	9261.830969	1395.37797	597.6022935	1291.765573	95511.94539	1586.852844	58049.12281	236473.1087	11786.41141	4146.091851	4611.90205	65285.15084	136231.7593	16709.75879	969.9174564	18485.56276	1268.797453	8133.565533	10421.18947	329964.507	1202.246363	28938.95349	632.0607675	7079.213348	649610.322	867818.1177	3703481.013	87773.77049	170707.3509	1022107.004	23427.01071	2007481.143	149455.5607	42892.67266	2681.546603	545929.8246	5148.088401	81200.89344	67734.13632	74204.62929	10314.2244	469421.8478	794.5611067	139062.9101	14820.14733	863.0346371	5727.495721	12027.37447	5534035.088	8200048.852	240319.04	9403119.869	73442622.95	2095218.495	110417.0184	63575260.8	727.2440519	11814.49699	287013.819	19062.01365	17279.18952	14977.73035	92103.08547	653633.531
51:51.8	9262.128978	1395.593952	597.6209092	1291.1926	95460.75085	1587.049511	58040.35088	236399.2317	11778.9039	4145.324293	4614.037585	65229.71965	136343.6787	16708.70776	969.9174564	18476.13435	1264.511389	8130.284445	10418.91453	329934.4282	1201.841282	28936.2282	632.2975239	7078.336366	649550.2174	867171.8952	3679219.409	88644.2623	172995.8391	1022107.004	23452.88579	2005440.831	149422.9874	42883.10694	2682.570843	547596.4912	5139.216003	81158.84903	67698.96916	74197.71302	10331.39178	469509.0064	797.3726115	139067.285	14816.79901	863.0073423	5727.142782	12024.72777	5528070.175	8201025.892	239016.5374	9402955.665	72144262.3	2094944.09	109994.935	59101341.28	727.5820115	11829.83385	286977.2124	19057.82354	17284.78675	14993.50469	92144.46152	653754.1461
51:54.0	9263.321016	1395.637149	597.5278305	1291.806499	95637.0876	1586.410345	58040.35088	236436.1702	11774.3994	4145.324293	4612.044419	65191.34421	136236.0639	16706.60571	969.4283094	18479.08073	1264.30729	8129.779662	10418.58954	329964.507	1201.657153	28947.12936	632.7710368	7078.774857	649550.2174	866672.5414	3536286.92	86293.44262	179209.4313	1021661.683	23303.38532	2006120.935	149460.2141	42911.80409	2681.290543	546087.7193	5149.056299	81185.12679	67692.37532	74193.10218	10344.26732	469639.7443	794.8845541	139049.7856	14818.71233	863.0619319	5727.495721	12028.88687	5532807.018	8212261.847	240377.5794	9402955.665	67837704.92	2096521.918	110565.5918	63064083.46	727.17646	11836.04163	287077.8805	19055.42919	17195.23117	14985.15357	92174.01584	653512.9159
51:56.3	9264.513053	1395.421166	597.4347519	1292.502251	95733.7884	1586.213678	58035.08772	236406.6194	11774.77477	4145.196367	4611.617312	65184.9483	136330.7649	16704.50365	969.5811678	18468.47378	1267.94024	8128.770097	10422.16445	329904.3494	1201.988584	28938.04506	632.494821	7077.67863	649670.4265	866701.9152	3697468.354	87636.06557	170631.068	1021439.023	23432.04198	2008965.006	149464.8674	42911.80409	2684.02185	545807.0175	5149.540248	81214.03232	67723.14658	74202.32387	10312.38504	469407.3213	796.3276274	139041.036	14821.10399	862.9800475	5727.319251	12028.50877	5521403.509	8195163.654	240589.7849	9402955.665	72470491.8	2095698.703	110552.0851	62603576.75	727.0412761	11818.51378	287022.9706	19053.63343	17279.18952	14978.1943	92126.72893	654317.0168
51:58.6	9280.307546	1405.529158	601.623292	1326.553164	96299.77247	1610.452825	58773.68421	248648.0496	11673.04805	4199.181272	4669.846241	71399.63757	136916.1896	16744.44269	983.2467135	18453.7419	1317.454486	8233.764923	10728.30679	333483.7274	1203.940342	29216.93314	643.1488606	7129.420535	661851.6218	817677.1237	2745358.65	51200	115714.2857	1040746.867	23858.26206	2027204.155	160926.0121	43112.68414	2690.935473	549210.5263	5304.565252	82709.23663	67591.26975	74356.78716	10324.95402	470220.8019	794.2376592	139837.2561	14900.98536	869.0667904	5747.966188	12034.93648	5489298.246	8100390.816	238884.8236	5803940.887	72316393.44	2089730.397	109782.205	58645305.51	730.510995	11857.22111	287215.1551	19209.26613	17265.19646	15004.63951	92357.25263	656447.8842
52:00.8	9311.598522	1419.136069	660.5793216	1352.828027	96990.89875	1671.56694	59950.87719	266267.7305	10755.63063	4276.192913	4792.853075	82916.53342	137350.9535	16964.10741	1007.306634	18473.18798	1131.439301	8261.023195	10906.72733	335859.9531	1204.787332	29118.82267	648.6139884	7154.633751	667962.2543	702179.5324	2094620.253	32836.06557	98224.68793	1054774.477	23628.26134	2033201.434	181167.9851	43562.27281	2691.532946	553894.7368	5573.963543	85870.45066	56106.99607	74550.44264	10330.77866	471629.8664	791.2519904	140620.3517	14938.29523	874.2255097	5771.789578	12070.47792	5332807.018	8020762.091	239382.4089	817898.1938	61878688.52	2089112.986	109302.7182	60958271.24	728.7310743	11837.86745	286876.5443	19339.75817	17142.05754	15009.74297	92475.46991	656930.3448
52:03.1	9317.856717	1422.807775	674.0571131	1362.568552	97798.63481	1684.202763	60366.66667	270161.052	10203.45345	4422.796469	4828.587699	85833.06684	137893.3322	17211.09885	1049.250994	18482.02711	888.0724957	8280.457333	10998.05005	337063.1053	1205.045111	29071.5843	651.7115517	7170.857907	670827.2394	580807.1907	1857911.392	26080.32787	85527.04577	1070646.988	23112.91598	2039322.369	186212.1917	43753.58714	2701.77535	557385.9649	5385.546056	86942.5831	45677.73699	74668.01918	10273.45187	472283.5561	786.673965	141084.0843	14901.46369	876.1634413	5785.554203	12104.50696	5285087.719	7965559.355	240575.15	429392.4466	56616393.44	2090073.403	108580.1114	56935916.54	726.7709084	11851.74366	286702.6631	19436.13073	17222.65756	15022.7336	92581.86547	657151.4725
