ID:5
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
41:08.600	 9618.437023435312	 1448.2553891121665	 585.2901407377783	 1321.9635444865548	 10138.467919471652	 15228.76141325923	 5793.695751484696	 2111913.8790549817	 7967.1344484145475	 4193.103448275862	 4529.112081513828	 57967.41660201707	 142240.24649961485	 17547.065030266007	 993.8749716433872	 19985.96670281304	 10640.065146579804	 8144.647626874872	 10494.643105607347	 32486.39923477013	 1218.2294591053715	 28148.01573114051	 631.500408830744	 7223.246182902132	 658819.5515732972	 750168.141135082	 1532529.4748124331	 22722.68573698848	 106817.07908782145	 991216.0219759159	 20156.768360111884	 1950578.017004098	 145636.72018629735	 42879.256965944274	 2744.025491237387	 501595.5814667076	 4934.376716090061	 81292.73504273505	 69763.33970307217	 75385.52228248055	 10625.968391695073	 458990.0426742532	 798.5895144109509	 140682.8521237782	 15152.209180265292	 857.9692578921272	 5815.611844970243	 12281.308266003729	 4682670.126874279	 8123436.393674769	 267228.75709467795	 1080596.4514911287	 43377659.57446808	 188218.05750564678	 1050382.146132681	 57530284.30160692	 799.9154291968262	 11772.910537212596	 314042.5955414013	 19478.369125427947	 16371.543489190548	 15417.706932974841	 95998.26281176324	 684788.1355932204
41:10.852	 9618.437023435312	 1448.1183777858969	 585.1758746119713	 1321.2867713409132	 10136.553616437483	 15228.76141325923	 5794.061215166743	 2111335.8861353947	 7968.687967134449	 4193.6551724137935	 4526.637554585152	 57949.68414052976	 142176.80909873577	 17543.73299272505	 994.3934925624656	 19980.86368565414	 10646.851248642779	 8145.931785494145	 10494.29525532211	 32480.42087642733	 1218.0048661800486	 28164.998212370396	 631.398201144726	 7222.563542448859	 658840.6838401555	 748926.4835221687	 1532502.679528403	 22722.2884386174	 105499.75739932072	 991120.1967611078	 20243.28367917778	 1950761.5144657167	 145563.1817624709	 42868.19991154357	 2742.6093113825455	 502270.6351641608	 4927.924217462933	 81247.32905982906	 69939.7324709687	 75385.52228248055	 10576.076851564922	 459146.51493598864	 797.1692337830889	 140678.34782217018	 15142.189140185132	 858.0518979670542	 5815.248947597619	 12285.58110627719	 4675893.886966552	 8105263.157894737	 268322.77700090484	 1080596.4514911287	 45398936.17021277	 188181.4297051462	 1049587.2821767044	 56462299.13473424	 799.5671964778747	 11772.547310304748	 313803.74203821656	 19477.124183006537	 16439.919557566616	 15416.266564240446	 95998.26281176324	 684194.9152542372
41:13.102	 9618.748249354207	 1447.7073438070881	 585.0616084861642	 1322.098899115683	 10150.91088919376	 15223.302897975387	 5794.243947007766	 2110613.3949859114	 7963.682184592547	 4193.793103448276	 4529.4032023289665	 57929.735121356534	 142122.43418369658	 17539.290276003776	 993.8101565285025	 19963.641002742872	 10622.42128121607	 8143.620299979453	 10497.425907889245	 32480.42087642733	 1218.0797304884895	 28164.104397568823	 631.5617334423549	 7222.791089266617	 658798.419306439	 748150.447514098	 1532502.679528403	 22722.68573698848	 105652.59582726832	 990928.5463314913	 20281.012164183958	 1948865.3740289926	 145483.5151366589	 42868.19991154357	 2743.9369799964597	 502976.3731205891	 4927.23778143877	 81247.32905982906	 69866.23548434515	 75392.59608582882	 10606.135729779982	 458918.91891891893	 799.1772167397213	 140678.34782217018	 15140.280561122245	 857.7764310506308	 5815.611844970243	 12282.47358607831	 4685265.282583621	 8108803.398631107	 266496.6685859998	 1080596.4514911287	 45481382.97872341	 188218.05750564678	 1046224.3962091104	 53532756.4894932	 799.0448473994478	 11782.354436816679	 313734.076433121	 19478.991596638654	 16455.50527903469	 15430.19012867294	 95976.54795880383	 684449.1525423729
41:15.382	 9618.125797516417	 1448.027036901717	 585.0044754232608	 1321.3770077603322	 10116.453434578694	 15224.791583961889	 5793.1475559616265	 2110541.145870963	 7961.610826299346	 4192.689655172414	 4528.384279475982	 57903.13642912557	 142072.59051157732	 17537.6242572333	 994.101824545484	 19972.57128277094	 10614.00651465798	 8142.336141360181	 10499.165159315431	 32477.43169725593	 1217.780273254726	 28179.299249195567	 631.4595257563369	 7222.108448813344	 658777.2870395808	 746494.9040302137	 1532556.270096463	 22724.274930472784	 107023.28966521106	 990992.4298080301	 20150.263448903923	 1950149.8562603218	 145550.9253584998	 42846.08580274215	 2742.7863338644006	 501580.23933722003	 4930.258099945085	 81244.65811965812	 69704.54211377334	 75390.2381513794	 10619.460799504184	 458990.0426742532	 798.858877978304	 140660.33061573803	 15131.691955339249	 857.9141645088425	 5814.886050224996	 12277.423865755127	 4684111.880046136	 8122964.361576587	 266332.1543143868	 1080615.3265383164	 43171985.81560284	 188382.8826078994	 1051329.8685417303	 55752781.21137206	 799.0448473994478	 11779.811848461733	 313923.16878980893	 19472.76688453159	 16373.05178481649	 15434.991357787594	 95954.8331058444	 684682.2033898305
41:17.632	 9615.013538327472	 1447.798684691268	 584.8902092974538	 1321.873308067136	 10104.329515362282	 15222.806669313219	 5793.1475559616265	 2109601.9073766344	 7960.4025339616455	 4192.551724137931	 4527.802037845706	 57867.671506150946	 142099.77796909693	 17535.40289887266	 993.8749716433872	 19975.122791350386	 10637.350705754614	 8145.931785494145	 10492.556003895923	 32477.43169725593	 1217.5182481751824	 28167.679656775115	 631.0506950122649	 7221.6533551778275	 658692.7579721477	 746753.5826995706	 1532502.679528403	 22722.68573698848	 106800.0970402717	 990832.7211166832	 20189.292916151695	 1951556.67013273	 145514.15614658658	 42857.142857142855	 2738.272260577093	 501304.0810064437	 4927.375068643602	 81348.82478632478	 69763.33970307217	 75383.16434803112	 10593.120545398202	 458975.81792318635	 796.0428043196121	 140646.81771091392	 15132.169100104971	 858.0243512754118	 5815.067498911308	 12276.646985705407	 4679354.094579008	 8109275.43072929	 267566.01135148475	 1080596.4514911287	 44054078.0141844	 188230.2667724803	 1050901.8648731275	 57646477.13226205	 799.5920702435142	 11774.000217936145	 313753.98089171975	 19469.65452847806	 16385.62091503268	 15432.590743230267	 95886.58642511477	 684533.8983050848
41:19.912	 9615.324764246367	 1447.8900255754477	 584.8521205888514	 1321.7379534380075	 10151.868040710844	 15222.310440651052	 5793.87848332572	 2109529.658261686	 7959.194241623945	 4191.862068965517	 4527.21979621543	 57869.888063836865	 142045.40305405774	 17531.515521741545	 993.7453414136177	 19949.60770555591	 10621.335504885994	 8144.133963427163	 10505.426464449702	 32477.43169725593	 1217.9300018716076	 28172.14873078298	 630.9689288634505	 7220.743167906797	 658735.0225058642	 745925.8109576284	 1532502.679528403	 22723.083035359556	 105373.60504609413	 991247.9637141853	 20266.701359526443	 1950333.3537219402	 145379.33570290476	 42846.08580274215	 2736.7675694813242	 501350.1073949064	 4922.570016474465	 81252.67094017094	 69792.7384977216	 75371.37467578401	 10582.58444375581	 458833.57041251776	 796.3366554839973	 140660.33061573803	 15134.07767916786	 857.5560575174921	 5814.341704166061	 12275.093225605966	 4680940.023068051	 8107151.286287468	 267821.008472485	 1080596.4514911287	 45814716.312056735	 188089.86020389476	 1050137.5726077652	 55202719.40667491	 799.119468696366	 11773.273764120446	 313624.60191082803	 19469.65452847806	 16434.89190548014	 15427.309391204148	 95914.5055217769	 684131.3559322034
41:22.159	 9615.013538327472	 1448.1640482279868	 584.7949875259479	 1322.7756722613246	 10162.715757904476	 15223.799126637554	 5792.23389675651	 2108445.921537461	 7955.396751419744	 4191.724137931034	 4524.3085880640465	 57880.97085226643	 142009.15311069827	 17530.404842561227	 993.7777489710601	 19954.710722714804	 10613.192182410423	 8145.67495377029	 10493.599554751634	 32474.442518084536	 1217.2187909414188	 28168.57347157669	 630.8053965658218	 7221.42580836007	 658650.4934384312	 744063.3245382586	 1532502.679528403	 22722.68573698848	 106872.87724405629	 990800.7793784138	 20173.03063813179	 1950455.6853630191	 145428.36131878907	 42857.142857142855	 2740.573552841211	 501212.02822951827	 4918.863261943987	 81255.34188034188	 69660.4439217992	 75385.52228248055	 10615.43229005268	 458748.22190611664	 795.2836888116169	 140660.33061573803	 15140.280561122245	 858.0794446586965	 5814.523152852374	 12280.53138595401	 4686995.38638985	 8116119.896152939	 266225.22003783827	 1080596.4514911287	 44445035.46099291	 188224.16213906356	 1047263.833690003	 53903584.672435105	 798.9950998681691	 11774.726671751843	 313544.9840764331	 19469.65452847806	 16380.090497737556	 15436.431726521989	 95954.8331058444	 684470.3389830509
41:24.410	 9615.947216084156	 1448.072707343807	 584.6997657544421	 1322.1440173253925	 10172.925374086717	 15219.829297340215	 5791.68570123344	 2108229.1741926163	 7956.777656948544	 4192.137931034483	 4528.384279475982	 57836.639698548155	 141900.40328061988	 17523.740767479314	 993.7453414136177	 19970.657651336354	 10627.035830618892	 8143.106636531745	 10497.078057604007	 32468.464159741736	 1217.405951712521	 28160.52913836253	 631.0915780866721	 7220.288074271281	 658608.2289047146	 743545.9671995448	 1532475.884244373	 22723.877632101707	 107290.15041242115	 990481.3619957198	 20145.71001105835	 1949232.3689522294	 145520.28434857214	 42835.02874834144	 2738.0067268543103	 500567.6587910402	 4925.178473366283	 81252.67094017094	 69631.04512714979	 75371.37467578401	 10620.08057018903	 458904.69416785205	 795.9203663344516	 140633.3048060898	 15148.869166905239	 857.6111509007768	 5814.704601538685	 12278.200745804848	 4680651.672433679	 8122020.297380222	 267533.1084971621	 1080615.3265383164	 43611702.127659574	 188175.32507172943	 1049648.4255579333	 57626699.62917182	 799.119468696366	 11770.7311757655	 313465.3662420382	 19465.29723000311	 16352.941176470587	 15423.468407912425	 95917.60764362825	 684427.966101695
41:26.693	 9610.656375462948	 1448.3924004384362	 584.6235883372374	 1322.414726583649	 10176.434929649364	 15216.35569670504	 5790.223846505253	 2108012.4268477713	 7955.914590993044	 4192.413793103448	 4525.036390101893	 57772.359525656655	 141900.40328061988	 17522.074748708834	 993.8425640859448	 19955.348599859666	 10637.350705754614	 8145.1612903225805	 10488.033950187839	 32468.464159741736	 1217.33108740408	 28157.84769395781	 630.846279640229	 7220.515621089039	 658587.0966378563	 742925.1383930881	 1532475.884244373	 22723.480333730633	 105827.26831635128	 990641.0706870668	 20264.099395043257	 1948437.2132852161	 145446.7459247457	 42835.02874834144	 2741.989732696052	 500168.7634243633	 4913.920922570016	 81196.5811965812	 69616.34572982507	 75378.44847913228	 10590.641462658816	 458790.8961593172	 795.8469035433553	 140606.2789964416	 15158.8892069854	 857.4183240592805	 5814.523152852374	 12279.754505904288	 4681660.89965398	 8098890.72456927	 267845.68561322696	 1080596.4514911287	 45171099.29078014	 188260.78993956413	 1048180.9844084377	 56773794.80840544	 798.9453523368903	 11756.928553267226	 313505.17515923566	 19464.0522875817	 16428.355957767722	 15421.547916266563	 95930.01613103363	 683961.8644067796
41:28.942	 9615.013538327472	 1448.3010595542564	 584.5283665657316	 1320.7002346146905	 10191.111252911336	 15213.874553394204	 5790.954773869346	 2107217.6865833392	 7953.670619508743	 4191.724137931034	 4527.802037845706	 57801.174775573534	 142013.68435361818	 17521.519409118675	 993.5833036264057	 19954.710722714804	 10612.920738327904	 8147.472775837271	 10494.29525532211	 32468.464159741736	 1217.630544637844	 28158.741508759384	 631.1937857726901	 7220.743167906797	 658608.2289047146	 741838.687981789	 1532475.884244373	 22723.480333730633	 105538.57350800582	 990609.1289487974	 20259.545957197683	 1949171.20313169	 145428.36131878907	 42812.914639540024	 2737.829704372455	 500030.68425897515	 4915.842943437671	 81212.60683760684	 69645.7445244745	 75380.8064135817	 10604.586303067865	 458847.79516358464	 796.9488454097999	 140606.2789964416	 15143.620574482298	 857.3907773676382	 5814.523152852374	 12281.69670602859	 4686851.211072665	 8106915.270238376	 266332.1543143868	 1080615.3265383164	 44848404.25531915	 188157.01117147916	 1043900.947722409	 52620519.15945612	 798.7214884461358	 11763.103410700665	 313405.65286624205	 19464.674758792407	 16440.925087983913	 15431.630497407335	 95957.93522769575	 684131.3559322034
41:31.223	 9613.146182814105	 1448.027036901717	 584.4521891485269	 1320.9258256632377	 10132.086909357751	 15219.333068678046	 5790.04111466423	 2107073.1883534426	 7951.944487597742	 4191.586206896552	 4527.0742358078605	 57736.894602682034	 141963.84068149893	 17517.63203198756	 993.4536733966361	 19968.106142756904	 10620.792616720955	 8142.592973084035	 10489.773201614025	 32468.464159741736	 1217.780273254726	 28143.546657132643	 630.6623058053966	 7219.832980635766	 658650.4934384312	 741528.2735785607	 1532449.088960343	 22723.877632101707	 107113.05191654537	 990481.3619957198	 20137.904117608796	 1951862.4992354272	 145434.4895207746	 42835.02874834144	 2733.3156310851477	 500322.184719239	 4917.215815485997	 81167.20085470086	 69469.35175657798	 75385.52228248055	 10616.052060737527	 458648.64864864864	 796.2387050958689	 140601.77469483356	 15148.869166905239	 857.2254972177841	 5814.341704166061	 12275.093225605966	 4680795.847750865	 8118244.04059476	 266825.69712922594	 1080596.4514911287	 43019503.54609929	 187949.4536353092	 1050259.8593702232	 55810877.62669963	 798.7214884461358	 11764.556318332063	 313286.2261146497	 19460.31746031746	 16360.985419808949	 15422.508162089494	 95976.54795880383	 684216.1016949152
41:33.473	 9613.768634651893	 1448.1183777858969	 584.3760117313223	 1320.2039343078866	 10151.548990205149	 15212.882096069869	 5790.954773869346	 2107145.437468391	 7953.498006317643	 4191.586206896552	 4528.82096069869	 57739.111160367946	 141877.7470660202	 17517.63203198756	 993.2268204945393	 19949.60770555591	 10635.99348534202	 8144.904458598726	 10491.164602754974	 32462.485801398936	 1216.919333707655	 28155.16624955309	 630.7849550286181	 7219.832980635766	 658502.5675704232	 740907.444772104	 1532475.884244373	 22723.083035359556	 106438.62202814168	 990385.5367809116	 20197.749300722044	 1950333.3537219402	 145422.23311680352	 42835.02874834144	 2736.8560807222516	 500030.68425897515	 4913.2344865458535	 81177.88461538461	 69586.94693517566	 75383.16434803112	 10590.02169197397	 458762.4466571835	 796.263192692901	 140610.78329804965	 15151.73203549957	 857.4734174425652	 5814.16025547975	 12282.47358607831	 4666666.666666667	 8109747.462827472	 268446.16270461463	 1080596.4514911287	 44434397.16312057	 187638.11733105427	 1049587.2821767044	 57180469.71569839	 799.119468696366	 11758.744687806473	 313146.8949044586	 19460.939931528166	 16390.648567119155	 15461.398117918186	 95964.13947139843	 684385.593220339
41:35.723	 9610.656375462948	 1448.2553891121665	 584.2807899598164	 1321.1514167117848	 10189.835050888556	 15221.317983326717	 5789.49291914116	 2105411.4587096306	 7951.944487597742	 4191.172413793103	 4532.459970887919	 57694.78000664967	 141836.9658797408	 17514.299994446603	 993.1620053796545	 19930.471391210052	 10617.535287730727	 8143.3634682555985	 10484.20759705023	 32465.474980570336	 1217.6679767920643	 28148.909545942082	 630.846279640229	 7219.605433818008	 658544.8321041398	 740131.4087640333	 1532475.884244373	 22723.877632101707	 105667.15186802523	 990417.478519181	 20241.982696936186	 1948804.2082084531	 145354.82289496262	 42846.08580274215	 2737.829704372455	 499984.65787051246	 4904.722679846238	 81164.52991452992	 69513.44994855211	 75371.37467578401	 10585.683297180043	 458520.62588904693	 792.4921027499571	 140592.7660916175	 15133.600534402138	 857.3356839843535	 5814.16025547975	 12282.47358607831	 4677479.815455594	 8100542.83691291	 265328.6172575471	 1080615.3265383164	 45620567.37588652	 187632.01269763752	 1046316.1112809539	 53818294.19035847	 798.8458572743327	 11767.462133594856	 313017.5159235669	 19457.827575474636	 16432.3780794369	 15437.39197234492	 95930.01613103363	 684194.9152542372
41:38.003	 9612.212505057421	 1448.027036901717	 584.1855681883105	 1320.7904710341093	 10157.610949813356	 15218.340611353711	 5789.49291914116	 2105700.455169424	 7948.664836966841	 4191.172413793103	 4528.384279475982	 57659.31508367505	 141714.62232090262	 17511.52329649581	 992.9027449201154	 19945.780442686737	 10603.148751357221	 8145.67495377029	 10498.121608459718	 32468.464159741736	 1217.8551375631669	 28138.183768323204	 630.9280457890434	 7218.467699729219	 658587.0966378563	 738579.3367478917	 1532475.884244373	 22724.274930472784	 106707.90878214459	 990513.3037339892	 20148.96246666233	 1947336.2285155056	 145446.7459247457	 42823.97169394074	 2735.7939458311207	 499708.49953973613	 4907.331136738056	 81137.82051282052	 69469.35175657798	 75371.37467578401	 10608.614812519369	 458591.7496443812	 793.1287802727918	 140597.27039322554	 15131.691955339249	 857.3632306759959	 5814.16025547975	 12279.754505904288	 4681228.373702422	 8118480.056643852	 264382.660195772	 1080577.576443941	 44338652.4822695	 187802.9424333069	 1047019.2601650872	 54421508.03461063	 798.9702261025296	 11768.188587410556	 313067.2770700637	 19455.960161842515	 16365.510306686778	 15437.39197234492	 95861.76945030401	 684427.966101695
41:40.253	 9607.232890355108	 1448.438070880526	 584.0713020625036	 1320.5197617758527	 10133.682161886227	 15212.882096069869	 5790.406578346277	 2105700.455169424	 7948.664836966841	 4190.206896551724	 4530.131004366812	 57617.200487642694	 141873.21582310027	 17508.191258954852	 992.6758920180187	 19935.57440836895	 10629.478827361563	 8142.84980480789	 10494.29525532211	 32456.507443056136	 1217.8925697173872	 28148.01573114051	 630.539656582175	 7220.060527453524	 658460.3030367068	 738268.9223446634	 1532475.884244373	 22723.480333730633	 107168.8500727802	 990066.1193982176	 20110.583490535355	 1948376.0474646767	 145477.38693467336	 42812.914639540024	 2737.475659408745	 498880.02454740717	 4901.976935749588	 81135.14957264958	 69410.55416727914	 75385.52228248055	 10601.177564301208	 458662.8733997155	 789.3087151357837	 140592.7660916175	 15131.214810573529	 857.0602170679301	 5814.16025547975	 12280.53138595401	 4673442.906574395	 8114703.79985839	 267327.4656576458	 1080596.4514911287	 44238475.17730497	 187815.1517001404	 1049159.2785081016	 57840543.88133498	 798.8707310399722	 11769.641495041953	 312878.1847133758	 19453.470276999687	 16345.399698340874	 15428.269637027079	 95833.85035364189	 683983.0508474576
41:42.534	 9610.656375462948	 1447.8900255754477	 583.9951246452989	 1319.5271611622452	 10184.41119229174	 15216.85192536721	 5789.49291914116	 2105628.2060544756	 7946.42086548254	 4190.068965517241	 4520.524017467249	 57623.85016070043	 141900.40328061988	 17502.637863053256	 992.7731146903458	 19915.162339733368	 10629.750271444083	 8142.079309636326	 10490.4689021845	 32459.496622227536	 1217.7428411005053	 28139.97139792635	 630.6827473426001	 7218.922793364734	 658460.3030367068	 737544.6220704641	 1532502.679528403	 22723.877632101707	 105393.01310043668	 989682.8185389849	 20234.82729460743	 1948131.3841825188	 145324.18188503492	 42823.97169394074	 2738.095238095238	 498527.155569193	 4898.544755628775	 81063.03418803419	 69469.35175657798	 75364.30087243575	 10590.641462658816	 458605.97439544805	 790.3616818081641	 140570.24458357733	 15129.30623151064	 857.1428571428571	 5813.978806793439	 12278.589185829707	 4675173.010380623	 8101722.917158367	 266587.15143538703	 1080615.3265383164	 46318262.411347516	 187699.16366522192	 1047416.6921430755	 55309023.48578492	 798.3235081959058	 11767.098906687008	 312689.0923566879	 19458.450046685342	 16424.83660130719	 15428.749759938544	 95824.54398808785	 684088.9830508474
41:44.784	 9605.98798667953	 1447.9813664596272	 583.9760802909977	 1319.8881068399205	 10188.23979836008	 15212.385867407702	 5788.94472361809	 2105122.4622498374	 7944.6947335715395	 4190.068965517241	 4525.764192139738	 57599.46802615538	 141891.34079478	 17502.637863053256	 992.7731146903458	 19910.05932257447	 10599.619978284474	 8141.308814464763	 10496.73020731877	 32459.496622227536	 1217.1439266329778	 28146.228101537363	 630.744071954211	 7218.240152911461	 658396.9062361319	 736147.7572559366	 1532502.679528403	 22723.480333730633	 106373.11984473557	 989906.4107068707	 20192.545371755674	 1948804.2082084531	 145354.82289496262	 42812.914639540024	 2731.899451230306	 498404.4185332924	 4899.231191652938	 81017.6282051282	 69513.44994855211	 75359.58500353691	 10612.953207313294	 458620.19914651493	 790.9248965399025	 140538.71447232107	 15122.626204790533	 857.0877637595725	 5813.797358107127	 12284.41578620261	 4679354.094579008	 8120368.185036583	 265476.68010199885	 1080615.3265383164	 45584219.858156025	 187650.3265978878	 1048150.4127178233	 53646477.13226205	 798.6966146804965	 11772.910537212596	 312738.85350318474	 19451.60286336757	 16409.753645047764	 15455.636642980604	 95840.05459734458	 683940.6779661017
41:47.034	 9611.901279138527	 1447.7073438070881	 583.899902873793	 1320.429525356434	 10116.77248508439	 15213.378324732037	 5786.934673366834	 2105122.4622498374	 7940.897243367338	 4189.517241379311	 4527.656477438137	 57555.136872437106	 142009.15311069827	 17496.529127561505	 992.5786693456914	 19924.730496906297	 10622.964169381108	 8141.822477912472	 10496.034506748296	 32453.518263884736	 1217.2936552498597	 28131.03324991062	 631.0098119378578	 7218.012606093704	 658375.7739692737	 734492.2137720523	 1532502.679528403	 22723.877632101707	 106620.5725376031	 989459.2263710991	 20119.039875105704	 1947458.5601565845	 145397.72030886138	 42823.97169394074	 2737.0331032041067	 499324.94630254677	 4900.8786381109285	 81036.32478632478	 69425.25356460385	 75354.86913463805	 10616.052060737527	 458648.64864864864	 792.222739182604	 140543.2187739291	 15127.874797213475	 857.0602170679301	 5813.797358107127	 12270.431945307644	 4674884.659746251	 8123200.377625679	 266768.1171341614	 1080596.4514911287	 43953900.70921986	 187570.96636346987	 1048975.8483644146	 56572311.49567367	 798.5971196179389	 11764.91954523991	 312768.7101910828	 19450.357920946157	 16363.499245852187	 15448.914922220089	 95846.25884104728	 684152.5423728813
41:49.314	 9608.477794030687	 1447.753014249178	 583.785636747986	 1319.3015701136978	 10173.244424592413	 15210.400952759031	 5787.117405207858	 2104327.721985406	 7942.795988469439	 4188.9655172413795	 4532.023289665211	 57544.054084007534	 141972.9031673388	 17495.973787971343	 992.9999675924425	 19909.42144542961	 10631.650380021716	 8141.051982740908	 10496.73020731877	 32453.518263884736	 1217.0690623245368	 28148.01573114051	 630.8667211774325	 7217.329965640431	 658396.9062361319	 734026.5921672098	 1532449.088960343	 22723.877632101707	 104478.40853954392	 989810.5854920625	 20212.06010537956	 1946174.0779252553	 145373.20750091923	 42823.97169394074	 2735.882457072048	 498772.6296409942	 4893.053267435475	 81100.42735042734	 69469.35175657798	 75350.15326573921	 10590.95134800124	 458520.62588904693	 790.0433430467468	 140534.21017071302	 15123.580494321977	 857.1979505261418	 5813.797358107127	 12274.704785581107	 4671424.452133794	 8109039.414680198	 266965.5342600971	 1080577.576443941	 45019503.54609929	 187528.23392955252	 1047997.5542647508	 57412855.377008654	 797.8757804143969	 11771.820856489048	 312539.80891719746	 19447.245564892622	 16416.289592760182	 15418.667178797772	 95843.15671919593	 684279.6610169491
41:51.565	 9609.100245868476	 1447.5703324808185	 583.7094593307814	 1319.8429886302113	 10143.891778068468	 15212.385867407702	 5786.934673366834	 2103894.227295716	 7941.587696131738	 4189.931034482759	 4528.82096069869	 57526.32162252023	 141954.77819565908	 17489.865052479592	 992.9027449201154	 19897.301779677233	 10602.062975027144	 8140.5383192931995	 10489.425351328788	 32456.507443056136	 1217.630544637844	 28147.121916338936	 631.5412919051513	 7217.329965640431	 658333.5094355572	 733043.6132236535	 1532475.884244373	 22723.877632101707	 103976.22513343037	 989618.935062446	 20232.225330124245	 1946051.7462841764	 145342.56649099154	 42801.85758513932	 2733.2271198442204	 498910.7088063823	 4894.288852278967	 81017.6282051282	 69425.25356460385	 75364.30087243575	 10592.500774713357	 458364.1536273115	 792.932879496535	 140534.21017071302	 15136.940547762191	 857.1153104512148	 5813.071563361881	 12284.41578620261	 4678200.692041523	 8105027.141845645	 265567.162951386	 1080577.576443941	 45962765.957446806	 187418.3505280508	 1047661.2656679915	 53915945.611866504	 798.398129492824	 11767.462133594856	 312629.3789808917	 19440.39838157485	 16440.925087983913	 15426.829268292682	 95824.54398808785	 684237.2881355932
41:53.845	 9604.120631166163	 1447.7073438070881	 583.6332819135768	 1318.263851290381	 10120.282040647035	 15212.385867407702	 5787.482868889904	 2103388.483491077	 7937.962819118637	 4190.758620689655	 4529.112081513828	 57510.80571871883	 141873.21582310027	 17488.75437329927	 992.7731146903458	 19915.80021687823	 10602.8773072747	 8141.051982740908	 10484.903297620704	 32453.518263884736	 1217.1064944787572	 28134.60850911691	 631.0506950122649	 7216.4197783694	 658312.3771686989	 732733.1988204253	 1532475.884244373	 22724.274930472784	 105858.80640465794	 989523.1098476379	 20107.331034931372	 1946418.7412074134	 145379.33570290476	 42823.97169394074	 2729.1556027615507	 499064.13010125805	 4893.465129049972	 81022.97008547008	 69307.65838600618	 75361.94293798633	 10614.192748682988	 458378.3783783784	 791.3411856894483	 140525.20156749696	 15125.489073384864	 856.9775769930031	 5813.434460734505	 12276.258545680546	 4681372.549019608	 8120604.201085674	 265098.2972772888	 1080577.576443941	 44351950.35460993	 187674.74513155484	 1048272.6994802812	 55704573.547589615	 797.7016640549213	 11776.906033198939	 312569.66560509556	 19442.26579520697	 16360.482654600302	 15422.98828500096	 95849.36096289862	 684046.6101694915
41:56.096	 9611.278827300737	 1447.7073438070881	 583.5761488506732	 1319.2113336942791	 10080.400727435153	 15207.919809448194	 5787.117405207858	 2103099.487031284	 7937.617592736437	 4189.931034482759	 4526.055312954876	 57495.289814917436	 141936.65322397935	 17485.977675348477	 992.0277408691707	 19912.61083115392	 10623.507057546145	 8141.051982740908	 10488.381800473077	 32450.529084713336	 1218.1171626427101	 28133.71469431534	 630.744071954211	 7216.192231551642	 658291.2449018406	 732629.7273526825	 1532475.884244373	 22723.877632101707	 105601.64968461911	 989555.0515859073	 20132.700188642426	 1948926.539849532	 145403.8485108469	 42823.97169394074	 2728.7130465569126	 499018.10371279536	 4891.6803953871495	 81079.05982905983	 69263.56019403205	 75347.79533128979	 10583.51409978308	 458563.3001422475	 792.3451771677645	 140507.1843610648	 15122.14906002481	 856.6194700016528	 5813.797358107127	 12283.250466128029	 4673298.731257209	 8105263.157894737	 266866.82569712924	 1080615.3265383164	 44129432.62411348	 187540.44319638607	 1050076.4292265363	 57864029.66625463	 798.273760664627	 11767.098906687008	 312609.474522293	 19441.643323996264	 16370.035193564605	 15399.942385250624	 95883.48430326344	 683855.9322033898
41:58.346	 9611.590053219632	 1447.5246620387286	 583.4618827248662	 1320.655116404981	 10130.810707334971	 15207.919809448194	 5786.569209684788	 2102593.7432266455	 7937.4449795453365	 4188.9655172413795	 4528.966521106259	 57466.47456500056	 141768.99723594182	 17483.20097739768	 992.4814466733642	 19884.544236779995	 10608.306188925082	 8142.592973084035	 10487.686099902601	 32447.539905541937	 1217.9674340258282	 28139.077583124777	 630.7849550286181	 7215.964684733884	 658248.9803681241	 730663.7694655699	 1532502.679528403	 22723.877632101707	 104245.51188743328	 989714.7602772543	 20212.06010537956	 1946602.2386690318	 145299.66907709278	 42835.02874834144	 2732.164984953089	 498542.49769868056	 4880.834706205382	 81063.03418803419	 69263.56019403205	 75354.86913463805	 10574.837310195227	 458392.6031294452	 795.063300438328	 140484.66285302464	 15118.331901899037	 856.7572034598645	 5813.978806793439	 12276.258545680546	 4675317.185697809	 8097946.660372905	 266332.1543143868	 1080596.4514911287	 45971631.20567376	 187277.94395946522	 1047722.4090492204	 53543881.33498146	 797.8757804143969	 11761.287276161418	 312320.8598726115	 19439.15343915344	 16426.84766214178	 15410.985212214327	 95858.66732845266	 684110.1694915254
