ID:18
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
48:03.332	 10360.954069514602	 1516.8682668682668	 733.5215721707702	 1376.7322799894077	 10814.280925243043	 15273.764258555133	 5944.388363769845	 2108214.691531315	 793.4473657496701	 4334.3682505399565	 4668.264342774147	 504239.83546907135	 153436.2330874811	 21522.747127209193	 1090.133773513532	 23751.784238599656	 890.3903433139991	 8349.562720271506	 11014.183901621018	 345334.59662420605	 1331.820412168793	 31630.087789305668	 671.2440109514032	 7386.803762449281	 688569.7084372581	 672903.3388835334	 5022124.670763828	 60205.597416576966	 120523.21007081038	 987490.6646751307	 16607.47713536931	 2228260.115205774	 148176.3504938476	 46673.3870967742	 3053.5139877181014	 552421.052631579	 4512.809315866084	 82588.73102479607	 64546.40033291719	 77130.64771690594	 9753.254266705237	 492196.7511765599	 890.5772542919051	 142124.9212492125	 15290.566408167271	 884.1880821456626	 5952.9286200614615	 13089.544854881267	 5070086.81925809	 8977218.543046357	 303523.0854811793	 9385573.770491803	 50128787.878787875	 2194050.89166138	 145244.1928382082	 71003091.1901082	 996.5808777819221	 12317.677780721342	 373529.06635349384	 26779.404341241796	 26575.237771739132	 19528.256124181422	 116772.14004868003	 835307.1417537717
48:05.612	 10359.615963603519	 1517.0572670572672	 733.4086288683081	 1377.2618942536853	 10807.911498491452	 15274.239543726235	 5944.388363769845	 2107613.1274647415	 793.4219876154705	 4333.963282937365	 4665.359477124183	 504350.57744027843	 153411.81067747765	 21518.71514011155	 1089.8586608893015	 23729.997746224926	 890.3589904373727	 8349.30165774703	 11009.292901062046	 345299.50521107484	 1332.638207392869	 31621.109337589784	 671.329568788501	 7386.803762449281	 688548.2067601273	 672377.5304530716	 5022124.670763828	 61007.534983853606	 117651.45554681354	 987303.9581777445	 16692.517516179065	 2227149.6981053506	 148143.24339237434	 46673.3870967742	 3053.8064138804953	 551298.245614035	 4505.385735080058	 82548.2145751175	 64575.530586766545	 77133.0484467278	 9744.57622215794	 492105.6626688933	 888.938274348575	 142129.42129421295	 15258.172180229705	 884.0758612950286	 5953.112636402113	 13083.77308707124	 5066456.195737964	 8959735.09933775	 302382.71833858703	 9385409.836065574	 53907828.28282829	 2193275.533939522	 144678.07880666756	 67272024.72952087	 996.5187119234116	 12302.917912424782	 373411.62654139753	 26776.8803634528	 26811.311141304348	 19524.617996604415	 116697.24770642201	 835590.3403532259
48:07.866	 10358.612384170206	 1517.1990171990171	 733.4763948497854	 1377.0412216435695	 10797.184042909823	 15272.813688212927	 5944.20482701661	 2107546.2870129	 793.0666937366765	 4333.4233261339095	 4666.085693536674	 504224.01518747036	 153343.42792946807	 21512.66715946509	 1089.5147701090134	 23723.987679362934	 887.693995924126	 8349.30165774703	 11012.087758524316	 345264.4137979436	 1331.615963362774	 31629.090183559456	 670.8803901437371	 7388.187015861306	 688526.7050829965	 672246.0783454562	 5022124.670763828	 60452.09903121636	 119704.95672698662	 987957.430918596	 16628.87094186233	 2226733.291692692	 148121.17199139216	 46622.98387096774	 3062.6766741397796	 551736.8421052631	 4510.771470160116	 82545.51347847226	 64565.12692467749	 77137.84990637154	 9793.173271622794	 492014.5741612267	 889.577198733263	 142111.42111421115	 15261.607931677629	 884.3283582089553	 5953.296652742763	 13085.42216358839	 5074822.415153907	 8978807.947019868	 300584.0904876692	 9385409.836065574	 50847222.222222224	 2192782.124480158	 144705.03661769332	 66843894.89953632	 996.8295412159642	 12312.000908299588	 373493.83440986497	 26776.039037523136	 26608.355978260868	 19523.40528741208	 116723.46002621231	 835410.1230626642
48:10.144	 10353.259960525877	 1516.5375165375165	 733.4312175288005	 1375.9378585929915	 10775.393898759638	 15269.486692015209	 5942.736532990732	 2107345.765657376	 793.0159374682773	 4335.988120950324	 4663.761801016703	 504113.2732162633	 153411.81067747765	 21514.011155164302	 1088.998933938581	 23741.266621591167	 890.3276375607462	 8349.30165774703	 11017.32811626607	 345229.32238481246	 1332.0657507360156	 31621.109337589784	 671.008726899384	 7387.495389155293	 688483.7017287349	 672158.4436070458	 5022036.874451273	 60303.55220667384	 120121.9512195122	 987490.6646751307	 16606.40744504466	 2228051.911999445	 148143.24339237434	 46622.98387096774	 3050.4922507066967	 550631.5789473684	 4510.043668122271	 82586.02992815083	 64519.350811485645	 77140.2506361934	 9775.23864622505	 492105.6626688933	 886.7714873048503	 142102.42102421026	 15259.15382350054	 884.1039165076871	 5952.9286200614615	 13084.185356200527	 5063614.838200473	 8981721.854304636	 303791.9525310588	 9385409.836065574	 50452020.202020206	 2192359.202086417	 145527.24985397852	 71897990.72642967	 996.0524679845829	 12322.219278658744	 373376.39459776867	 26774.356385663807	 26545.516304347828	 19494.90662139219	 116708.48155776072	 835332.8870809948
48:12.396	 10356.605225303583	 1516.5847665847666	 733.3408628868308	 1376.9970871215464	 10810.593362386859	 15269.486692015209	 5942.002385977792	 2106944.722946327	 792.9144249314791	 4334.773218142549	 4665.7952069716775	 504002.5312450562	 153265.27621745714	 21511.323163765876	 1088.9645448605522	 23717.977612500938	 890.7352249568899	 8347.735282600182	 11016.28004471772	 345159.13955855	 1331.9430814524044	 31614.12609736632	 671.1798425735798	 7387.495389155293	 688505.2034058657	 671106.8267461222	 5022036.874451273	 61116.25403659849	 116911.88040912666	 986588.2499377645	 16690.378135529765	 2221875.21687834	 148049.43993820008	 46622.98387096774	 3055.560970854859	 550894.7368421053	 4502.037845705968	 82550.91567176273	 64588.01498127341	 77130.64771690594	 9745.154758461093	 492014.5741612267	 891.3828546030335	 142106.9210692107	 15258.663001865123	 883.9916956570531	 5952.9286200614615	 13083.77308707124	 5065666.929755327	 8959205.298013246	 302716.4843315409	 9385409.836065574	 54320707.07070707	 2189257.771198985	 144817.36083030057	 67431221.02009274	 995.8659704090513	 12318.434697044242	 373247.2108044627	 26774.356385663807	 26785.835597826088	 19499.757458161534	 116715.97079198652	 835358.6324082179
48:14.644	 10352.925434048106	 1516.5847665847666	 733.3634515473233	 1375.5847824168063	 10818.303721086155	 15266.15969581749	 5942.002385977792	 2107078.40385001	 792.381484113288	 4336.258099352051	 4664.0522875817	 503796.867584243	 153270.16069945783	 21506.619178818626	 1089.2740465628117	 23714.221320712193	 888.0388775670168	 8343.819344733063	 11017.32811626607	 345264.4137979436	 1330.9208374223094	 31617.118914604947	 671.5006844626968	 7387.956473625968	 688505.2034058657	 670975.3746385067	 5022036.874451273	 60510.22604951561	 120232.10070810386	 986526.0144386358	 16622.98764507675	 2223957.248941634	 148060.47563869116	 46673.3870967742	 3049.9073983819085	 551561.4035087719	 4505.531295487627	 82588.73102479607	 64483.978360382855	 77133.0484467278	 9769.742551345096	 491908.3042356156	 889.9661092282904	 142084.42084420845	 15270.442721115147	 883.711143530468	 5952.9286200614615	 13085.42216358839	 5068350.434096291	 8974039.735099338	 300630.4468755795	 9385573.770491803	 50626262.62626263	 2190385.5642489605	 144597.20537359032	 68183925.8114374	 995.7727216212855	 12316.16394807554	 373141.51497357606	 26771.832407874812	 26587.97554347826	 19499.757458161534	 116700.99232353491	 835384.377735441
48:16.927	 10359.95049008129	 1516.7737667737667	 733.3182742263384	 1376.2468002471533	 10804.559168622192	 15267.110266159696	 5942.920069743966	 2107078.40385001	 792.2799715764897	 4335.448164146868	 4666.085693536674	 503970.89068185416	 153358.08137547012	 21501.243196021773	 1089.03332301661	 23711.967545638945	 890.2022260542404	 8346.42996997781	 11016.28004471772	 345194.23097168125	 1331.3297350343473	 31610.135674381483	 671.0515058179329	 7387.264846919956	 688419.1966973424	 670822.0138462887	 5021949.078138718	 60480.086114101185	 119307.63178599528	 987117.2516803584	 16625.661870888376	 2221805.8158095633	 148126.6898416377	 46673.3870967742	 3052.636709230919	 550228.0701754387	 4506.986899563319	 82607.63870131274	 64552.64253017062	 77128.24698708407	 9768.874746890368	 492014.5741612267	 889.0216123117951	 142079.920799208	 15256.208893688034	 883.6550331051509	 5952.74460372081	 13082.12401055409	 5063930.544593528	 8971655.629139073	 303995.9206378639	 9385409.836065574	 49875000	 2189610.2065271023	 145194.770184661	 72224111.28284389	 995.4929752579883	 12299.51178897173	 373047.563123899	 26763.41914857816	 26577.785326086956	 19496.725685180692	 116629.84459838981	 835358.6324082179
48:19.176	 10356.605225303583	 1516.6320166320165	 733.2279195843687	 1373.7752670138582	 10835.735836406302	 15263.783269961978	 5942.369459484262	 2107212.084753693	 792.5083747842858	 4335.313174946004	 4667.247639796659	 503543.7430786268	 153162.70209544277	 21498.555204623346	 1089.3084356408406	 23703.703703703704	 889.512462768459	 8347.213157551234	 11020.12297372834	 345159.13955855	 1331.1661759895321	 31603.152434158023	 670.9017796030116	 7387.495389155293	 688376.1933430808	 670055.2098851985	 5022036.874451273	 61213.13240043057	 117159.7167584579	 987117.2516803584	 16693.58720650372	 2225067.666042057	 147950.11863378028	 46673.3870967742	 3052.4417584559897	 551842.1052631579	 4501.018922852984	 82583.3288315056	 64502.704952143155	 77130.64771690594	 9748.336708128436	 492060.11841506	 891.8828823823545	 142057.42057420575	 15263.571218219298	 883.7391987431265	 5952.74460372081	 13081.299472295514	 5065666.929755327	 8959735.09933775	 302373.447061005	 9385573.770491803	 54361111.11111111	 2186367.8015084234	 144714.0225547019	 67370942.81298299	 995.1821459654358	 12296.862581841577	 372871.40340575454	 26756.688541140837	 26798.573369565216	 19514.91632306573	 116663.54615240592	 835410.1230626642
48:21.452	 10355.2671193925	 1516.8682668682668	 733.1601536028913	 1373.731132491835	 10797.519275896748	 15262.357414448668	 5942.552996237497	 2107345.765657376	 792.2799715764897	 4335.313174946004	 4666.37618010167	 503448.8213890207	 153231.08484345235	 21494.523217525704	 1089.1708793287253	 23705.957478776952	 887.3491142812353	 8345.38571987991	 11018.376187814421	 345159.13955855	 1332.188420019627	 31609.138068635275	 670.7092744695414	 7386.573220213943	 688462.2000516041	 669704.6709315573	 5021949.078138718	 60684.60710441335	 120330.44846577499	 987552.9001742594	 16624.0573354014	 2221528.2115344577	 148010.81498648127	 46622.98387096774	 3055.268544692465	 551421.052631579	 4505.240174672489	 82553.61676840797	 64463.171036204745	 77123.44552744034	 9768.296210587214	 491938.66707150446	 892.3551308406022	 142052.9205292053	 15262.589574948464	 883.5708674671754	 5952.9286200614615	 13080.887203166227	 5068981.846882399	 8980927.152317882	 300945.6703133692	 9385409.836065574	 49920454.54545455	 2187143.159230281	 144956.6428539336	 68058732.61205564	 996.4565460649012	 12298.376414487378	 372789.19553728716	 26752.481911492512	 26586.277173913044	 19480.96046568033	 116682.26923797042	 834740.7445548633
48:23.707	 10354.598066436958	 1516.4430164430164	 733.1827422633838	 1374.4814193662282	 10797.854508883674	 15262.357414448668	 5940.901165458383	 2106877.8824944855	 792.203837173891	 4334.50323974082	 4662.599854756718	 503433.0011074197	 153275.0451814585	 21487.803239029636	 1089.205268406754	 23709.713770565697	 889.8573444113497	 8345.646782404387	 11016.629401900504	 345124.0481454188	 1332.2701995420346	 31605.14764565044	 670.7306639288158	 7387.034304684618	 688290.1866345574	 669989.4838313907	 5021861.281826164	 60713.67061356297	 118882.76947285602	 986526.0144386358	 16617.639193453495	 2219862.5858838228	 148060.47563869116	 46622.98387096774	 3046.788185983039	 549894.7368421053	 4505.09461426492	 82529.30689860083	 64500.624219725345	 77116.24333797474	 9754.411339311542	 491969.0299073933	 891.8828823823545	 142043.9204392044	 15273.87847256307	 883.2342049152733	 5952.376571039508	 13076.352242744064	 5062825.572217837	 8974834.437086092	 305025.03244947153	 9385245.901639344	 50750000	 2185451.469655318	 144974.61472795077	 71182380.21638331	 996.5187119234116	 12306.702494039284	 372883.1473869642	 26751.640585562847	 26615.998641304348	 19440.334707737085	 116626.09998127692	 835693.3216621183
48:25.956	 10358.946910647977	 1516.3957663957665	 733.1827422633838	 1373.9518051019506	 10827.01977874623	 15261.406844106465	 5941.084702211618	 2106944.722946327	 792.1277027712922	 4333.963282937365	 4660.856935366739	 503274.79829140956	 153514.38479949202	 21484.4432497816	 1089.2396574847828	 23679.663436255727	 889.4184041385797	 8346.95209502676	 11021.520402459475	 345053.8653191564	 1331.6568531239777	 31597.166799680766	 671.008726899384	 7386.573220213943	 688333.1899888192	 669638.9448777495	 5021861.281826164	 61284.176533907426	 116880.40912667192	 986806.0741847149	 16690.91298069209	 2223749.0457353042	 147900.4579815704	 46622.98387096774	 3050.8821522565554	 551157.8947368421	 4500.291120815138	 82499.59483550322	 64438.20224719101	 77135.44917654966	 9757.304020827307	 491969.0299073933	 890.2994610811712	 142034.9203492035	 15266.025326396388	 883.2903153405903	 5952.376571039508	 13085.834432717678	 5066929.755327545	 8960264.90066225	 301789.3565733358	 9385245.901639344	 54351010.1010101	 2186015.366180306	 144705.03661769332	 65528593.50850077	 996.0213850553276	 12306.702494039284	 372695.2436876101	 26740.7033484772	 26779.042119565216	 19494.90662139219	 116622.35536416402	 835410.1230626642
48:28.236	 10355.2671193925	 1516.3485163485163	 733.1827422633838	 1372.9367110954188	 10777.740529668119	 15260.931558935361	 5940.901165458383	 2106744.201590803	 791.9500558318953	 4335.718142548596	 4662.890341321714	 503369.71998101566	 153372.73482147217	 21478.39526913514	 1088.9301557825236	 23683.419728044475	 887.9761718137639	 8347.996345124657	 11014.183901621018	 345088.9567322876	 1332.188420019627	 31588.188347964886	 670.8803901437371	 7385.881593507931	 688354.69166595	 668718.7801244414	 5021949.078138718	 60867.59956942949	 119980.33044846577	 986806.0741847149	 16623.522490239076	 2223471.4414601983	 147961.15433427136	 46622.98387096774	 3046.59323520811	 551578.947368421	 4503.493449781659	 82580.62773486035	 64406.991260923845	 77121.04479761848	 9777.552791437663	 491969.0299073933	 890.9383854658593	 142025.9202592026	 15255.227250417198	 883.4586466165414	 5952.008538358206	 13083.77308707124	 5072770.323599053	 8974304.635761589	 301993.32468014094	 9385409.836065574	 50006313.13131313	 2184464.65073659	 144817.36083030057	 67166924.26584235	 995.6173069750093	 12305.945577716384	 372730.475631239	 26751.640585562847	 26583.729619565216	 19482.779529468833	 116633.58921550271	 835667.5763348952
48:30.487	 10354.932592914729	 1516.6320166320165	 733.1149762819065	 1374.8786300644365	 10819.979886020785	 15260.931558935361	 5940.901165458383	 2106610.52068712	 791.6201400873008	 4333.4233261339095	 4666.521423384169	 502594.5261825661	 153426.4641234797	 21477.723271285533	 1088.7925994704083	 23675.155886109234	 890.2962846841198	 8346.168907453335	 11023.96590273896	 345088.9567322876	 1331.9021916912004	 31602.15482841181	 671.0301163586585	 7385.651051272594	 688268.6849574266	 668324.423801595	 5021861.281826164	 60757.804090419806	 119402.04563335956	 986774.9564351506	 16604.802909557682	 2221528.2115344577	 148021.85068697235	 46622.98387096774	 3045.8134321083926	 550298.245614035	 4505.385735080058	 82448.2739992437	 64511.0278818144	 77130.64771690594	 9761.064506797802	 491847.57856383786	 893.2996277570976	 142030.42030420303	 15264.062039854716	 883.4305914038829	 5952.008538358206	 13084.185356200527	 5061562.746645619	 8973509.933774834	 305006.48989430745	 9385245.901639344	 51094696.96969697	 2183900.7542116023	 145316.08033427686	 70863987.63523957	 995.1510630361805	 12326.003860273247	 372624.7798003523	 26751.640585562847	 26561.650815217392	 19487.630366238176	 116592.3984272608	 835796.3029710108
48:32.767	 10350.91827518148	 1516.6792666792667	 733.0697989609216	 1373.731132491835	 10824.002681863896	 15257.604562737642	 5939.983481692208	 2106610.52068712	 791.544005684702	 4332.883369330453	 4661.58315177923	 502373.0422401519	 153450.88653348314	 21471.003292789464	 1088.7925994704083	 23669.89707760499	 889.951403041229	 8347.213157551234	 11017.32811626607	 345018.7739060252	 1331.3297350343473	 31606.145251396647	 670.7734428473648	 7384.267797860568	 688247.1832802958	 668477.784593813	 5021949.078138718	 61502.691065662	 117549.17387883556	 985592.4819517053	 16686.634219393487	 2220209.591227705	 147928.0472327981	 46673.3870967742	 3044.838678233746	 549157.8947368421	 4499.708879184862	 82502.29593214845	 64423.637120266336	 77118.64406779662	 9750.072317037893	 491862.7599817823	 891.6884271348408	 142021.42021420214	 15255.227250417198	 883.5147570418584	 5952.008538358206	 13082.536279683378	 5065982.636148382	 8957350.993377483	 301603.9310216948	 9385573.770491803	 54667929.29292929	 2184746.5989990835	 144889.24832636924	 66199381.76197836	 995.461892328733	 12296.862581841577	 372401.64415736933	 26752.481911492512	 26772.248641304348	 19496.119330584526	 116686.01385508332	 835564.5950260027
48:35.015	 10350.58374870371	 1516.5375165375165	 733.0697989609216	 1374.4372848442051	 10821.320817968488	 15259.980988593155	 5940.350555198678	 2106543.6802352783	 791.1379555375089	 4333.018358531317	 4663.9070442992015	 502040.8163265306	 153309.23655546329	 21468.98729924064	 1088.242374221947	 23678.16091954023	 887.5058786643674	 8346.168907453335	 11017.32811626607	 345053.8653191564	 1331.9430814524044	 31600.159616919394	 670.8803901437371	 7386.1121357432685	 688225.681603165	 668127.2456401718	 5021685.689201053	 61096.878363832075	 120413.06058221872	 986214.8369429923	 16612.825586992567	 2219307.377333611	 147917.01153230702	 46673.3870967742	 3045.5210059459987	 548736.8421052631	 4503.34788937409	 82464.48057911512	 64288.38951310862	 77121.04479761848	 9843.505929997107	 491741.3086382268	 889.438302127896	 142012.42012420125	 15263.080396583882	 883.3744809785658	 5952.192554698857	 13087.07124010554	 5071191.791633781	 8978278.145695364	 302141.66512145376	 9385245.901639344	 50984848.484848484	 2187072.6721646576	 144426.4725704273	 67071097.37248841	 995.5862240457541	 12316.16394807554	 372507.339988256	 26750.799259633182	 26611.752717391304	 19502.182876546205	 116659.80153529302	 835410.1230626642
48:37.267	 10349.914695748168	 1516.4902664902665	 732.9794443189519	 1373.333921793627	 10832.383506537044	 15257.604562737642	 5939.983481692208	 2106075.797072388	 790.9603085981119	 4331.263498920086	 4660.711692084241	 502404.6828033539	 153304.35207346262	 21464.955312143	 1088.3455414560335	 23675.907144466983	 889.4811098918326	 8345.646782404387	 11014.882615986584	 344948.5910797628	 1331.411514556755	 31588.188347964886	 670.9445585215606	 7383.806713389893	 688247.1832802958	 667185.1722022609	 5021861.281826164	 60940.796555435954	 120094.41384736428	 986494.8966890714	 16594.640851473498	 2222777.430772434	 147961.15433427136	 46622.98387096774	 3044.3513012964227	 548105.2631578947	 4501.892285298399	 82545.51347847226	 64421.55638784852	 77109.04114850915	 9761.353774949379	 491877.9413997267	 891.0217234290794	 141989.91989919898	 15260.135466771375	 883.3183705532488	 5952.008538358206	 13078.825857519789	 5065193.370165746	 8981192.052980132	 304051.5483033562	 9385245.901639344	 50364898.98989899	 2184958.060195954	 144920.69910589926	 71956723.33848532	 994.840233743628	 12288.158044128222	 372389.90017615975	 26743.227326266195	 26513.247282608696	 19508.246422507884	 116637.33383261561	 835461.6137171104
48:39.547	 10348.576589837086	 1516.3485163485163	 733.0246216399368	 1373.289787271604	 10850.150854844116	 15258.079847908744	 5939.61640818574	 2105808.4352650223	 791.1633336717084	 4332.208423326134	 4665.940450254176	 502230.6597057428	 153216.4313974503	 21462.267320744573	 1088.1048179098318	 23648.86184358801	 889.292992632074	 8344.863594830962	 11014.533258803802	 344913.4996666316	 1331.9021916912004	 31592.178770949722	 671.1798425735798	 7384.267797860568	 688290.1866345574	 667053.7200946455	 5021773.485513608	 61496.2325080732	 117352.47836349331	 986370.425690814	 16675.937316146974	 2225831.077798598	 147806.65452739614	 46673.3870967742	 3048.932644507262	 548228.0701754387	 4495.487627365356	 82486.08935227702	 64336.24635871827	 77121.04479761848	 9734.162568701186	 491908.3042356156	 890.8272681815656	 141998.9199891999	 15245.410817708844	 883.2061497026148	 5951.6405056769045	 13082.12401055409	 5062036.306235202	 8959470.198675497	 303615.7982569998	 9385245.901639344	 54496212.121212125	 2183477.8318178616	 144812.8678617963	 67353941.26738794	 994.591570309586	 12297.241040003028	 372284.204345273	 26745.75130405519	 26785.835597826088	 19493.087557603685	 116644.82306684142	 835332.8870809948
48:41.796	 10352.590907570335	 1516.3485163485163	 732.9568556584594	 1372.627769441257	 10819.644653033858	 15252.851711026617	 5939.61640818574	 2105875.275716864	 791.0618211349101	 4331.6684665226785	 4664.197530864198	 502119.9177345357	 153348.31241146877	 21462.267320744573	 1088.2079851439182	 23647.359326872513	 886.9415268850917	 8347.474220075708	 11016.978759083288	 344983.682492894	 1331.9430814524044	 31586.193136472466	 670.9231690622861	 7385.651051272594	 688182.6782489034	 667119.4461484533	 5021773.485513608	 61280.947255113024	 119323.36742722266	 986899.427433408	 16637.42846445954	 2220487.1955028106	 147878.3865805882	 46622.98387096774	 3050.589726094161	 548684.2105263158	 4495.924308588064	 82494.19264221274	 64411.152725759464	 77121.04479761848	 9770.899623951404	 491771.6714741157	 893.0218345463637	 141967.41967419675	 15267.988612938057	 883.1500392772978	 5951.824522017555	 13089.544854881267	 5066614.048934491	 8980662.251655629	 302178.7502317819	 9385409.836065574	 51145202.02020202	 2184394.1636709664	 144493.86709799164	 66605873.26120556	 994.6537361680964	 12306.702494039284	 372072.8126834997	 26734.814066969546	 26629.585597826088	 19504.001940334707	 116603.63227859951	 835410.1230626642
48:44.108	 10348.911116314855	 1516.2540162540163	 732.9116783374745	 1373.024980139465	 10841.099564197117	 15255.22813688213	 5940.167018445443	 2106409.9993315954	 790.9095523297127	 4332.07343412527	 4663.9070442992015	 502515.42477456096	 153221.315879451	 21457.563335797324	 1088.1735960658896	 23676.65840282473	 888.0075246903904	 8346.95209502676	 11005.100614868641	 344983.682492894	 1331.3297350343473	 31594.17398244214	 670.8376112251882	 7384.267797860568	 688118.1732175109	 666966.0853562352	 5021773.485513608	 61116.25403659849	 120436.6640440598	 986494.8966890714	 16593.571161148848	 2219654.382677493	 147850.79732936047	 46622.98387096774	 3041.621990447412	 548403.5087719298	 4500	 82510.39922208416	 64404.910528506036	 77118.64406779662	 9776.684986982933	 491862.7599817823	 891.2995166398133	 141958.41958419583	 15261.607931677629	 883.5708674671754	 5951.824522017555	 13082.536279683378	 5056827.150749803	 8982516.55629139	 304487.29834971257	 9385245.901639344	 49726010.1010101	 2182350.038767886	 144835.33270431776	 71200927.35703246	 994.3118239462887	 12311.243991976688	 371978.8608338227	 26736.496718828876	 26525.985054347828	 19493.693912199855	 116622.35536416402	 834920.9618454251
48:46.357	 10347.907536881545	 1516.3957663957665	 732.8890896769822	 1372.4512313531645	 10802.547770700638	 15256.178707224335	 5940.167018445443	 2105808.4352650223	 790.4527459141204	 4330.588552915767	 4661.8736383442265	 502404.6828033539	 153177.35554144482	 21448.827363752436	 1087.86409436363	 23672.902111035986	 886.6593509954538	 8342.775094635164	 11014.882615986584	 344948.5910797628	 1331.3297350343473	 31581.20510774142	 670.8590006844627	 7384.95942456658	 688139.6748946417	 666746.9985102095	 5021685.689201053	 61045.209903121635	 120361.91974822975	 986432.6611899427	 16595.71054179815	 2222014.019015893	 147834.24377862384	 46622.98387096774	 3042.791695096988	 548122.8070175438	 4498.25327510917	 82499.59483550322	 64436.1215147732	 77121.04479761848	 9783.048886317616	 491710.94580233796	 891.27173731874	 141967.41967419675	 15240.502601354669	 883.0658736393221	 5951.6405056769045	 13080.062664907651	 5067087.608524073	 8981192.052980132	 301872.79807157425	 9385245.901639344	 49059343.434343435	 2181504.1939804046	 144920.69910589926	 68930448.22256568	 994.0631605122467	 12310.865533815237	 371990.6048150323	 26737.33804475854	 26559.103260869564	 19506.42735871938	 116614.86612993821	 834843.7258637557
48:48.637	 10347.238483926003	 1516.3957663957665	 732.9568556584594	 1372.5836349192339	 10811.26382836071	 15254.752851711026	 5938.8822611728	 2105808.4352650223	 790.655770987717	 4331.128509719222	 4664.197530864198	 502578.705900965	 153314.12103746398	 21446.13937235401	 1087.9672615977165	 23669.14581924724	 888.9481109891833	 8343.03615715964	 11013.48518725545	 344913.4996666316	 1331.043506705921	 31589.185953711094	 671.1798425735798	 7384.498340095905	 688096.6715403801	 665761.1077030936	 5021685.689201053	 61229.278794402584	 118536.58536585367	 985810.3061986557	 16646.520832219074	 2219515.5805399404	 147806.65452739614	 46622.98387096774	 3045.9109074958574	 547280.701754386	 4493.4497816593885	 82461.77948246988	 64300.87390761548	 77109.04114850915	 9756.146948221001	 491665.40154850465	 892.2162342352353	 141935.9193591936	 15258.663001865123	 883.3183705532488	 5951.6405056769045	 13079.650395778364	 5056827.150749803	 8970331.125827815	 304607.82495827926	 9385245.901639344	 50671717.171717174	 2180940.297455417	 145199.2631531653	 71047913.44667697	 994.467238592565	 12299.133330810278	 371931.8849089841	 26739.02069661787	 26679.6875	 19482.779529468833	 116596.14304437372	 835023.9431543174
48:50.888	 10342.889639714984	 1516.3485163485163	 732.8890896769822	 1373.5545944037426	 10819.979886020785	 15255.22813688213	 5938.8822611728	 2105073.1902947663	 790.4527459141204	 4331.533477321815	 4664.0522875817	 502167.3785793387	 153138.27968543937	 21444.123378805187	 1087.5889817393995	 23630.08038464428	 887.1609970214768	 8342.775094635164	 11012.786472889882	 344878.40825350035	 1330.593719332679	 31575.219473264166	 670.9445585215606	 7383.576171154556	 688032.1665089877	 665717.2903338884	 5021685.689201053	 61546.824542518836	 117545.23996852872	 986277.072442121	 16687.169064555812	 2219376.778402387	 147768.02957567733	 46622.98387096774	 3044.7412028462813	 548210.5263157894	 4494.614264919942	 82426.6652260818	 64446.525176862255	 77113.84260815287	 9754.700607463119	 491528.7687870047	 890.4661370076116	 141940.41940419405	 15250.809855698439	 883.2622601279318	 5951.6405056769045	 13086.658970976254	 5063930.544593528	 8969801.324503312	 301696.6437975153	 9385245.901639344	 53462121.21212121	 2181010.7845210405	 144291.68351529856	 66333848.5316847	 993.4415019271416	 12310.487075653786	 371861.4210217264	 26728.924785461888	 26803.668478260868	 19497.332039776862	 116618.61074705112	 834817.9805365326
48:53.168	 10344.227745626067	 1516.3485163485163	 732.8665010164897	 1371.6126754347251	 10807.2410325176	 15257.604562737642	 5939.432871432505	 2105407.3925539735	 790.2750989747234	 4330.588552915767	 4662.309368191721	 502088.27717133367	 153133.39520343867	 21440.091391707545	 1087.86409436363	 23638.34422657952	 886.5652923655746	 8344.602532306488	 11008.943543879263	 344948.5910797628	 1330.634609093883	 31571.22905027933	 670.7092744695414	 7384.498340095905	 687946.1598004644	 665038.1211112085	 5021773.485513608	 61307.857911733045	 120106.21557828481	 985934.7771969131	 16597.315077285126	 2218613.3666458465	 147806.65452739614	 46622.98387096774	 3046.885661370504	 547947.3684210526	 4500.727802037845	 82413.1597428556	 64371.618809821055	 77089.83530993422	 9789.123517500722	 491604.67587672686	 888.7160397799878	 141949.41949419494	 15249.828212427603	 882.785321512737	 5951.456489336253	 13086.658970976254	 5065824.782951855	 8984105.9602649	 302605.2290005563	 9385081.967213115	 49631313.13131313	 2180869.8103897935	 144848.81160983062	 69074188.5625966	 993.9388287952256	 12290.050334935473	 371873.165002936	 26715.463570587246	 26556.55570652174	 19500.3638127577	 116536.22917056731	 834766.4898820864
