ID:21
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
10:32.9	9880.558033	1474.550484	682.7375652	1220.768341	10581.84563	1458.682635	56070.17544	1836138.339	665.8195404	4057.971014	4407.274236	473956.7233	142699.4367	17290.17689	994.3866288	19548.98336	932.6876005	8137.52997	10628.13984	327527.0758	1315.218268	29453.48081	626.0738659	7072.279552	661183.6633	700424.254	5186491.387	66060.04619	122782.194	903153.7338	16741.05678	2076653.923	137570.0037	44926.56876	2623.143409	493663.2747	3306.73161	75667.76248	55155.37821	75350.82367	9994.655582	466661.8601	800.6594724	132668.5181	14375.29247	828.6000053	5841.650394	12509.93664	4675695.461	8782193.548	297202.3482	9386065.574	27948301.33	1771830.825	115422.0722	62238784.37	825.5634851	12167.84525	298404.8044	23215.8462	22124.09833	18031.14882	107410.982	766089.8675
10:35.2	9883.106128	1474.873213	682.6527583	1220.169945	10651.08952	1458.959005	56059.64912	1835645.151	665.8629828	4058.225273	4404.508367	473956.7233	142872.0698	17288.02624	994.0397351	19536.66051	932.722568	8135.744529	10629.1651	327436.8231	1314.693779	29459.05753	625.9333601	7071.393773	661204.4585	699923.7296	5178966.455	66058.89145	121530.2067	902924.5796	16805.60114	2074645.241	137452.6641	44943.25768	2627.423009	493601.6035	3302.735107	75672.89912	55091.46499	75348.47703	9985.451306	466517.664	802.9076739	132676.9334	14380.43987	828.5736846	5841.8312	12512.69135	4681698.389	8779354.839	296294.2579	9386065.574	29488183.16	1770918.833	114995.5571	58903039.07	825.383786	12167.4711	298320.3528	23215.11797	22236.15099	18040.63861	107386.8533	765641.9445
10:37.4	9882.469104	1474.781005	682.6103549	1220.808234	10599.56682	1458.682635	56059.64912	1835275.26	665.6674921	4058.98805	4405.476421	473879.4436	142563.1474	17285.33792	994.0712709	19540.35736	932.2679908	8133.704025	10622.67182	327436.8231	1315.500686	29453.48081	625.9935769	7073.829665	661204.4585	699232.5293	5186400.725	66061.20092	123342.6073	902810.0026	16731.21103	2076200.35	137473.9986	44926.56876	2627.842578	492876.9658	3302.859998	75631.80604	55112.19361	75346.13038	10002.67221	466676.2797	801.4088729	132643.2719	14390.26673	828.3367989	5841.650394	12508.75605	4675109.81	8781419.355	298578.2425	9386229.508	28200147.71	1769493.844	115315.4434	61911722.14	825.1527443	12172.33509	298207.7508	23211.47684	22123.398	18015.51859	107390.3002	765877.6934
10:39.7	9879.602497	1474.596588	682.5679515	1221.885347	10672.42058	1458.82082	56045.61404	1835275.26	665.4937226	4058.606662	4404.23178	473199.3818	142622.2061	17284.80026	993.755913	19532.96365	935.0304217	8139.315411	10625.06408	327436.8231	1315.097232	29449.76299	626.1340827	7071.393773	661121.2777	698422.1565	5186400.725	66060.04619	123294.9126	902609.4927	16724.10021	2075552.388	137404.6616	44926.56876	2625.912562	491890.2251	3299.363057	75639.51099	55098.37453	75339.09044	9959.619952	466604.1817	798.8359313	132647.4796	14372.48479	828.3104782	5841.650394	12505.21428	4669985.359	8771096.774	298844.2488	9386229.508	27881093.06	1769493.844	115635.3297	64039073.81	825.4094573	12173.45755	298217.1343	23210.02039	22086.28055	17997.65546	107352.3836	765971.993
10:42.0	9881.513569	1474.319963	682.5043464	1223.441178	10701.95589	1458.636573	56040.35088	1834905.37	665.4068378	4059.369438	4407.274236	473307.5734	142663.0929	17280.49895	993.7243772	19529.88293	934.8206168	8134.214151	10621.98831	327376.6546	1314.532397	29444.18626	625.8530711	7071.836662	661121.2777	697230.4319	5186310.063	66060.04619	120639.9046	902609.4927	16798.49032	2074386.056	137345.9918	44926.56876	2628.094319	492059.8212	3294.742101	75636.94268	55107.01145	75343.78373	9966.448931	466546.5032	801.4088729	132672.7257	14375.76041	828.2315163	5841.650394	12495.76955	4667203.514	8759741.935	298633.2783	9386065.574	29403988.18	1768125.855	115144.8374	61795947.9	824.8703599	12164.85202	298188.9838	23207.83571	22248.05659	17993.18968	107338.5957	765877.6934
10:44.2	9884.061664	1474.412172	682.4831446	1221.845454	10673.73326	1458.54445	56038.59649	1834535.479	665.2982319	4059.369438	4409.901812	473137.558	142822.097	17278.88596	993.5036266	19508.93407	932.5477306	8133.448962	10624.72233	327436.8231	1315.016542	29450.69244	625.9935769	7071.172328	661100.4824	696753.742	5182683.59	66060.04619	120516.6932	901692.8762	16811.071	2073349.316	137356.659	44909.87984	2627.087354	493832.8708	3297.364806	75608.69119	55050.00777	75346.13038	9981.888361	466532.0836	797.8117506	132634.8565	14374.82452	828.4684021	5841.107977	12507.96899	4673792.094	8758193.548	297560.0807	9385737.705	29837518.46	1766187.87	115159.0546	58810419.68	824.9217025	12164.85202	298123.2992	23203.46636	22285.87436	18022.21726	107428.2169	765665.5194
10:46.5	9886.291247	1474.50438	682.3347326	1222.244385	10640.25991	1458.774758	56049.12281	1834473.83	664.9724141	4059.750826	4406.167888	473276.6615	142613.1201	17276.73531	993.6613056	19515.71165	931.6385761	8136.764781	10619.59605	327316.4862	1314.976196	29454.41026	625.5519872	7071.615218	661079.6872	695871.8658	5186310.063	66060.04619	123533.3863	902265.7615	16736.1339	2075163.61	137415.3288	44943.25768	2621.045565	493031.144	3297.364806	75621.53277	55077.64592	75353.17032	9986.935867	466488.8248	802.5079936	132643.2719	14381.37576	828.4157608	5841.288783	12498.91779	4674377.745	8779096.774	296853.7883	9386065.574	28239290.99	1767156.863	115180.3803	60264833.57	825.0757303	12152.1308	298095.1487	23203.46636	22122.69767	18008.81992	107383.4063	766066.2926
10:48.8	9880.558033	1474.596588	682.2499258	1223.042247	10639.2754	1458.82082	56035.08772	1834288.885	664.7769234	4058.479532	4404.23178	472751.1592	142626.749	17274.58466	993.4090192	19520.64079	934.4359745	8134.214151	10623.35532	327316.4862	1314.976196	29438.60954	626.0939382	7069.179326	660934.1208	694846.9826	5186219.402	66060.04619	123163.752	901320.5007	16726.83514	2075552.388	137377.9935	44943.25768	2620.374255	492923.2192	3294.866991	75559.89316	55053.46254	75341.43709	9969.714964	466402.3071	801.1340927	132647.4796	14375.29247	828.3367989	5841.288783	12498.13073	4668081.991	8779870.968	299587.2317	9386065.574	27929837.52	1766301.87	115425.6264	64099855.28	824.8190173	12151.00834	298001.3137	23200.55345	22089.7822	17988.7239	107352.3836	765712.6691
10:51.0	9882.469104	1474.458276	682.1863207	1221.765668	10650.10501	1458.498388	56033.33333	1834165.588	664.9724141	4058.98805	4408.657171	472658.4235	142608.5771	17272.97167	993.3144119	19524.33765	934.540877	8135.744529	10627.45634	327346.5704	1315.218268	29439.53899	625.7326375	7070.507994	660892.5304	694513.2996	5186219.402	66058.89145	120290.1431	901320.5007	16790.28553	2073219.724	137313.9901	44926.56876	2623.814718	492244.835	3290.870488	75606.12287	54994.73148	75341.43709	9953.68171	466517.664	801.2340128	132622.2334	14372.01685	828.0999131	5841.288783	12495.76955	4668960.469	8765161.29	299779.8569	9385901.639	28937223.04	1764933.881	115404.3007	62127351.66	825.050059	12148.76342	297916.8622	23193.27119	22215.84145	18014.40214	107331.7018	765948.4181
10:53.3	9882.469104	1474.458276	682.1439172	1220.130051	10648.79233	1458.360203	56024.5614	1833672.4	664.7986446	4058.98805	4404.23178	472658.4235	142685.8077	17267.59503	993.2198045	19508.31793	932.6526331	8134.469214	10627.11459	327286.4019	1314.895506	29438.60954	626.4150943	7069.400771	660954.916	693822.0993	5185947.416	66058.89145	119964.2289	901893.386	16812.16497	2072701.354	137292.6556	44943.25768	2622.388185	493031.144	3287.998002	75647.21594	55010.27794	75341.43709	9964.073634	466402.3071	798.5361711	132626.4411	14357.51053	827.96831	5841.469588	12498.52426	4673352.855	8753548.387	297165.6577	9385901.639	29644756.28	1765845.873	115223.0318	59010130.25	824.5879756	12157.36895	297963.7797	23193.27119	22247.35626	18021.10082	107262.7624	765806.9687
10:55.5	9878.965473	1474.366067	682.1015138	1220.209838	10629.10213	1458.314141	56024.5614	1833487.455	664.494548	4057.971014	4403.263726	472627.5116	142817.5541	17263.83139	993.2828761	19508.93407	931.5336737	8133.704025	10627.79809	327286.4019	1314.330671	29443.25681	626.1742272	7069.179326	660913.3256	692821.0506	5186310.063	66058.89145	122714.6264	901750.1647	16763.48321	2074450.852	137271.3211	44943.25768	2623.898632	493061.9796	3292.244286	75580.4397	54977.45764	75336.74379	9992.280285	466387.8875	801.2839728	132609.6104	14360.3182	828.0735925	5841.107977	12497.34367	4672327.965	8769806.452	296220.8769	9385737.705	29019940.92	1766643.867	115002.6657	59173661.36	824.6393182	12174.58001	297926.2457	23191.08651	22155.61314	18015.51859	107338.5957	765665.5194
10:57.8	9882.150592	1474.412172	682.0379087	1223.161926	10615.64715	1458.037771	56019.29825	1833179.212	664.2556149	4057.843885	4405.338128	472612.0556	142767.5813	17261.68074	993.1251971	19523.7215	932.722568	8133.959088	10623.35532	327256.3177	1314.572743	29443.25681	625.9935769	7068.293547	660871.7352	692344.3608	5186128.74	66058.89145	123616.8521	901750.1647	16724.64719	2075487.592	137292.6556	44909.87984	2624.06646	492183.1637	3292.244286	75590.71296	54979.18502	75341.43709	9986.045131	466387.8875	798.8858913	132613.8181	14366.86944	827.6787829	5841.469588	12491.04718	4669692.533	8778838.71	299669.7854	9386065.574	28010339.73	1765275.878	115393.6378	63111432.71	824.793346	12163.35541	297879.3281	23188.17361	22096.08516	18007.14525	107300.6791	765406.1955
11:00.1	9880.558033	1474.50438	681.9743035	1223.401285	10626.47677	1457.945647	56015.78947	1832932.618	664.2338937	4058.479532	4410.316692	472550.2318	142717.6086	17261.14307	993.1882687	19508.31793	933.9464298	8132.683773	10628.13984	327226.2335	1315.177923	29442.32735	626.154155	7069.400771	660767.7591	690890.4567	5186128.74	66058.89145	121478.5374	902208.473	16770.04704	2073802.89	137239.3194	44943.25768	2627.67475	491612.7043	3285.625078	75565.02979	54873.81458	75334.39715	9972.090261	466301.3699	805.0559552	132605.4027	14358.44642	828.0999131	5841.107977	12489.07953	4664128.843	8768000	299816.5474	9386065.574	28486706.06	1763964.888	115475.3865	63493487.7	824.459619	12165.22618	297625.9735	23183.07603	22197.63289	18004.91236	107335.1487	765665.5194
11:02.3	9882.150592	1474.089442	681.9106984	1224.957115	10653.38672	1457.715339	56014.03509	1832747.673	664.1035666	4058.733791	4407.689116	472333.8485	142699.4367	17258.45476	992.9990539	19494.14664	933.2470802	8133.959088	10620.96306	327166.065	1315.218268	29433.03281	625.6322762	7068.072102	660850.9399	690461.4358	5186128.74	66060.04619	120727.345	901406.4335	16805.05415	2071923.8	137169.9824	44959.9466	2620.625996	491597.2865	3282.003247	75521.3684	54839.2669	75346.13038	9961.401425	466344.6287	797.1872502	132592.7796	14356.57464	828.1262338	5840.927171	12487.50541	4670131.772	8750451.613	297688.4975	9386065.574	29539881.83	1764078.887	114881.8198	59196816.21	823.6381373	12166.34864	297701.0416	23182.3478	22254.35955	17989.84035	107262.7624	765641.9445
11:04.6	9885.335712	1473.997234	681.868295	1221.725775	10607.11473	1457.945647	56022.80702	1833179.212	664.147009	4056.953979	4405.199834	472194.745	142676.7218	17254.69111	992.841375	19490.44978	931.1140639	8135.234403	10622.33006	327256.3177	1315.016542	29436.75063	625.5519872	7068.293547	660850.9399	689365.0491	5186219.402	66058.89145	122213.8315	901435.0778	16785.36265	2071535.022	137228.6522	44909.87984	2617.437274	492213.9994	3285.250406	75490.54859	54859.99551	75348.47703	9988.420428	466359.0483	799.4854117	132596.9873	14364.99766	827.9419893	5840.746366	12489.07953	4667203.514	8775225.806	296642.8178	9385901.639	29194977.84	1764078.887	115009.7743	58920405.21	824.1515634	12173.45755	297672.8911	23180.16312	22179.42433	17998.21369	107359.2775	765783.3938
11:06.8	9885.654223	1474.135546	681.8258915	1220.848127	10585.4555	1457.945647	56014.03509	1832686.024	663.8429124	4057.208238	4405.614714	472055.6414	142740.3235	17252.0028	992.7152318	19500.30807	931.3938038	8133.704025	10631.21561	327196.1492	1314.653433	29436.75063	625.8129265	7068.293547	660726.1687	689388.8836	5186038.078	66057.73672	124085.8506	901435.0778	16725.19418	2074126.871	137255.3203	44926.56876	2616.514223	491581.8686	3283.876608	75490.54859	54840.99428	75343.78373	9990.795724	466416.7267	801.4088729	132580.1565	14360.3182	827.8103861	5840.927171	12499.31132	4667935.578	8788129.032	299183.636	9385737.705	27674298.38	1764933.881	115098.6316	61794500.72	824.0488782	12163.35541	297569.6725	23179.4349	22091.18286	17989.84035	107300.6791	765759.8189
11:09.1	9880.558033	1473.95113	681.719883	1222.603423	10640.91625	1457.715339	56008.77193	1832809.321	663.8863548	4055.809814	4401.465911	471870.17	142849.3549	17249.31448	992.683696	19494.76278	934.1562347	8131.153395	10628.13984	327135.9807	1315.541031	29430.24445	625.7928543	7068.072102	660642.9879	688626.1798	5186128.74	66057.73672	121923.6884	901148.6351	16758.56033	2074774.833	137217.985	44909.87984	2618.108584	491412.2726	3278.006744	75539.34662	54428.14945	75339.09044	9964.667458	466330.2091	802.2082334	132596.9873	14349.55545	827.5735004	5840.746366	12498.91779	4661200.586	8762580.645	299761.5116	9385901.639	28328655.83	1761627.907	115379.4207	63072358.9	823.6894799	12156.24649	297550.9055	23176.52199	22161.21577	18010.49459	107276.5503	765783.3938
11:11.4	9884.698688	1473.95113	681.6350761	1222.04492	10626.47677	1457.346845	56008.77193	1832254.485	663.6908641	4056.064073	4402.572258	471901.0819	142685.8077	17247.70149	992.2737307	19479.97535	932.9323729	8134.214151	10626.08933	327075.8123	1314.895506	29436.75063	626.2745885	7068.736437	660663.7831	687505.9586	5186038.078	66058.89145	119936.407	901664.2319	16791.92649	2073478.909	137212.6513	44909.87984	2614.248552	491551.033	3278.631198	75523.93672	54357.3267	75355.51697	9955.463183	466387.8875	799.0607514	132563.3258	14351.89518	827.9419893	5840.746366	12491.44071	4662957.54	8769032.258	297945.3311	9385901.639	29378138.85	1761798.906	114970.6771	58393632.42	823.8435077	12167.84525	297419.5365	23175.06554	22243.85461	18009.93636	107335.1487	765806.9687
11:13.6	9879.921009	1474.135546	681.6138744	1218.534328	10565.76529	1457.715339	56012.2807	1831699.649	663.4302098	4056.318332	4402.572258	471638.3308	142581.3193	17246.62616	992.3368023	19469.50092	930.5895517	8130.643269	10623.69707	327226.2335	1314.85516	29426.52663	626.0939382	7068.514992	660601.3974	686600.2479	5186128.74	66058.89145	121991.256	901177.2794	16776.61087	2073673.297	137191.3169	44909.87984	2620.542083	491612.7043	3279.755214	75518.80008	54336.59809	75341.43709	9999.703088	466200.4326	801.6836531	132546.495	14362.65793	827.7577448	5840.56556	12500.09838	4665300.146	8767483.871	297193.1756	9385901.639	29198670.61	1761399.909	114849.8312	58661360.35	823.5354521	12167.84525	297353.8519	23168.51151	22185.72729	18005.47058	107273.1033	765689.0943
11:15.9	9882.469104	1474.227755	681.5290675	1220.050265	10579.54844	1457.853524	56012.2807	1831638	663.1695556	4055.301297	4404.23178	471391.0355	142517.7176	17242.86252	992.3052665	19475.66235	931.1839989	8131.918584	10626.08933	327166.065	1315.016542	29415.37318	625.7527098	7069.179326	660642.9879	686242.7305	5185947.416	66058.89145	123378.3784	901091.3466	16729.57007	2074386.056	137217.985	44909.87984	2615.759	491473.9439	3278.631198	75472.57037	54346.96239	75346.13038	10003.56295	466186.013	800.7344125	132563.3258	14348.15161	827.7577448	5840.203949	12501.6725	4660468.521	8781677.419	299082.7371	9385737.705	27923190.55	1762026.904	115223.0318	62111432.71	823.7151512	12193.28769	297344.4684	23168.51151	22072.9743	18013.2857	107307.573	765759.8189
11:18.2	9884.380176	1474.550484	681.4654624	1220.608769	10576.59491	1457.48503	56007.01754	1831206.461	663.104392	4055.428426	4404.784954	471437.4034	142481.3738	17241.24953	992.4314096	19476.2785	933.9464298	8132.42871	10616.17853	327166.065	1314.774469	29415.37318	625.3512646	7068.514992	660642.9879	685623.0337	5185947.416	66058.89145	122651.0334	900890.8367	16723.00624	2074645.241	137164.6488	44909.87984	2618.612067	490810.9775	3277.632072	75523.93672	54369.41839	75322.66391	9962.589074	466113.9149	797.2122302	132554.9104	14337.38886	827.9156687	5840.384754	12501.6725	4657393.851	8765419.355	299770.6843	9385737.705	28033973.41	1761684.907	115247.9119	63560057.89	823.869179	12177.94739	297344.4684	23167.78328	22110.09174	17980.90879	107328.2548	765382.6206
11:20.4	9885.654223	1474.366067	681.423059	1222.922568	10641.57259	1457.531092	55996.49123	1831206.461	663.104392	4055.428426	4402.848845	471406.4915	142535.8895	17236.94822	992.3368023	19459.64264	933.7366249	8132.938836	10619.2543	327075.8123	1314.976196	29417.23208	625.4917704	7068.072102	660539.0118	685241.6818	5185856.754	66057.73672	120993.6407	901578.2991	16788.09758	2074256.463	137111.3126	44876.502	2620.458169	491319.7656	3276.008493	75562.46148	54384.96485	75343.78373	9968.527316	466214.8522	798.6111111	132550.7027	14339.72859	827.599821	5840.384754	12502.8531	4657979.502	8757935.484	297440.8365	9385737.705	29791728.21	1760430.917	114807.1797	59259044.86	823.5867947	12180.19231	297269.4004	23165.5986	22243.15428	17992.07324	107352.3836	766089.8675
11:22.7	9884.698688	1473.720609	681.3170504	1222.683209	10628.44579	1457.392906	56001.75439	1830774.921	663.0609497	4054.919908	4405.476421	471251.932	142463.2019	17234.79757	992.4629454	19460.87492	931.0790964	8133.959088	10623.35532	327075.8123	1315.500686	29417.23208	625.5118426	7068.514992	660539.0118	684478.978	5185947.416	66057.73672	122313.1955	901291.8564	16766.21814	2070627.875	137116.6462	44909.87984	2618.444239	491150.1696	3275.758711	75477.70701	54340.05286	75343.78373	9988.420428	466142.7541	799.1606715	132550.7027	14351.42723	827.7840655	5840.203949	12503.24663	4663836.018	8772387.097	297945.3311	9385901.639	29968980.8	1759974.92	114817.8425	57490593.34	823.5354521	12171.58678	297156.7983	23159.77279	22185.02696	17990.39857	107379.9593	765594.7947
11:24.9	9881.832081	1474.043338	681.2958487	1221.965133	10607.77107	1457.438968	56007.01754	1830774.921	662.9089013	4053.775744	4405.338128	471097.3725	142413.2291	17231.57159	992.0845159	19477.51078	931.1490314	8132.42871	10621.64656	327045.728	1314.814815	29420.9499	625.3713368	7066.964879	660580.6022	683597.1017	5185856.754	66057.73672	124141.4944	901005.4138	16712.6135	2073932.482	137137.9807	44893.19092	2620.122514	490965.1557	3277.38229	75495.68523	54417.78515	75329.70385	9988.123515	466056.2365	799.7352118	132533.8719	14335.98503	827.6787829	5840.023143	12501.6725	4662225.476	8775225.806	298624.1057	9385737.705	28172082.72	1759689.922	115187.4889	62018813.31	823.5867947	12171.96094	297100.4973	23159.77279	22061.76903	17996.53902	107331.7018	765500.4951
11:27.2	9882.469104	1473.720609	681.1898401	1221.805561	10634.68102	1457.070474	56000	1830651.624	662.8437378	4055.682685	4408.24229	470973.7249	142390.5143	17231.03393	992.0845159	19464.57178	933.3170152	8135.489466	10621.64656	327045.728	1315.621722	29413.51427	625.2509033	7067.407768	660518.2166	683287.2533	5185766.092	66055.42725	121486.4865	900976.7695	16747.62061	2073414.113	137121.9798	44909.87984	2620.877738	490672.2171	3271.512427	75534.20999	54495.51744	75336.74379	9942.102138	466085.0757	798.8109512	132521.2488	14356.57464	827.6787829	5840.023143	12507.18193	4658125.915	8764645.161	300128.4168	9385737.705	28657311.67	1753761.97	115166.1631	62581765.56	822.5856138	12168.2194	297138.0313	23153.94699	22166.8184	17998.77191	107269.6563	765406.1955
11:29.5	9880.876545	1473.997234	681.1898401	1223.361391	10672.09241	1456.840166	55991.22807	1830158.437	662.7134107	4057.843885	4406.167888	470772.7975	142399.6002	17228.34561	991.8953012	19451.63278	932.0931534	8129.87808	10612.07751	327045.728	1314.653433	29420.9499	625.230831	7067.629213	660476.6262	682429.2116	5185947.416	66057.73672	120528.6169	900804.9039	16780.43978	2073284.52	137063.31	44909.87984	2616.849878	491211.8409	3265.018109	75446.8872	54492.06267	75327.35721	9939.726841	466142.7541	801.9084732	132521.2488	14352.83107	827.599821	5839.842337	12497.7372	4662518.302	8761032.258	298000.3669	9385737.705	30062776.96	1755984.952	114778.7453	58701881.33	823.2017251	12161.11049	297081.7303	23156.85989	22215.14112	17989.84035	107286.8912	765641.9445
11:31.7	9882.787616	1473.812817	681.1050333	1220.050265	10644.85429	1457.024413	55994.73684	1829973.491	662.6916895	4055.555556	4401.05103	470819.1654	142517.7176	17226.19496	991.926837	19460.87492	930.7993566	8132.683773	10615.49503	327015.6438	1314.774469	29409.79645	625.9333601	7066.964879	660435.0358	681428.1628	5185947.416	66056.58199	123557.2337	900690.3268	16714.80144	2072636.558	137105.979	44909.87984	2619.535118	491088.4983	3272.386662	75452.02383	54250.22888	75306.23739	9981.888361	465998.558	801.9084732	132512.8335	14342.06832	827.3629353	5839.480726	12503.64016	4660322.108	8778580.645	296853.7883	9385901.639	28892171.34	1759404.925	114753.8653	59609261.94	822.9193408	12174.20586	297072.3468	23151.76231	22084.17956	18002.67947	107276.5503	765759.8189
11:34.0	9879.283985	1473.720609	680.9990247	1220.808234	10626.47677	1457.162598	55980.70175	1829850.194	662.3224293	4055.936944	4400.497856	470540.9583	142395.0572	17222.96898	991.611479	19452.86506	932.792503	8127.32745	10618.22904	326985.5596	1314.85516	29412.58481	625.7326375	7067.850658	660393.4454	681022.9765	5185856.754	66057.73672	124081.876	900575.7498	16698.93885	2070627.875	137100.6454	44909.87984	2617.185533	490579.7101	3274.384913	75472.57037	54227.77288	75313.27733	9968.527316	466070.6561	800.1598721	132496.0027	14346.74778	827.3366146	5839.842337	12503.64016	4655636.896	8768258.065	299596.4043	9385737.705	28015509.6	1760658.915	114888.9284	64435600.58	822.7396416	12168.2194	297044.1963	23150.30585	22061.0687	17940.15854	107214.5048	765264.7461
11:36.2	9879.921009	1474.181651	680.9566213	1219.970479	10651.08952	1456.886228	55977.19298	1829726.897	662.409314	4054.284261	4400.63615	470463.6785	142554.0614	17223.50664	991.8322296	19445.47135	933.1421778	8126.307198	10597.72393	326925.3911	1314.85516	29404.21972	625.4315536	7066.964879	660351.8549	680689.2935	5185856.754	66056.58199	120961.8442	900260.6628	16778.79882	2070757.468	137031.3083	44909.87984	2614.668121	490564.2923	3264.643437	75462.2971	54331.41594	75317.97062	9944.774347	466085.0757	802.1582734	132470.7565	14335.51708	827.1523702	5839.842337	12498.13073	4657393.851	8756387.097	298523.2068	9385737.705	29858936.48	1758948.928	114718.3224	60670043.42	822.7396416	12168.96771	296894.0602	23151.76231	22224.2454	17963.04566	107290.3381	765311.8959
11:38.5	9878.965473	1473.812817	680.9142179	1221.965133	10657.9811	1456.886228	55978.94737	1829541.952	662.3007081	4053.140097	4400.22127	470401.8547	142481.3738	17221.89365	991.7376222	19437.46149	930.3447794	8128.602765	10606.95123	326925.3911	1314.895506	29419.09099	625.5720594	7067.629213	660435.0358	679306.8929	5185947.416	66055.42725	122090.62	901234.5679	16770.04704	2069331.951	137025.9747	44926.56876	2621.716875	490995.9914	3268.015486	75454.59215	54312.41471	75322.66391	9972.980998	466041.8169	801.558753	132466.5489	14344.40805	827.3892559	5839.661532	12500.09838	4659736.457	8764387.097	297835.2596	9385737.705	30098227.47	1759119.927	114696.9966	58927641.1	823.278739	12178.32155	296818.9922	23147.39295	22185.72729	17963.60389	107248.9745	765076.1469
11:40.8	9877.691426	1473.812817	680.829411	1223.122033	10658.96561	1456.655919	55978.94737	1829665.249	661.9314479	4053.394355	4402.572258	470262.7512	142454.1159	17217.05468	991.3907285	19457.79421	930.169942	8128.857828	10615.15328	326865.2226	1315.056887	29411.65536	625.1906865	7066.300545	660268.6741	679831.2518	5185947.416	66056.58199	124403.8156	900833.5482	16714.80144	2069850.321	137121.9798	44893.19092	2619.954687	490780.1418	3270.263519	75428.90898	54288.23133	75313.27733	9980.106888	465998.558	804.4564349	132449.7181	14331.30557	827.020767	5839.661532	12502.06603	4655783.309	8772387.097	298963.4929	9385573.77	28139586.41	1758606.931	115080.8601	61986975.4	822.8679982	12180.19231	296903.4437	23145.9365	22059.66804	17984.81634	107290.3381	765076.1469
11:43.0	9878.646961	1473.490088	680.829411	1217.576894	10658.30927	1456.333487	55982.45614	1829357.006	661.9748903	4054.53852	4400.912737	470185.4714	142499.5457	17215.97935	991.0438348	19452.86506	933.2121127	8129.87808	10610.7105	326865.2226	1314.85516	29406.07863	625.1906865	7066.300545	660310.2645	678472.6857	5185947.416	66057.73672	121140.6995	900661.6826	16758.01335	2070498.283	137137.9807	44926.56876	2616.514223	490425.5319	3266.391907	75434.04561	54253.68365	75320.31727	9963.47981	465897.6208	803.7569944	132441.3027	14342.06832	827.1786908	5839.119115	12495.37602	4650366.032	8759483.871	300339.3873	9385737.705	28252584.93	1758492.932	114846.2769	63286541.24	822.5342712	12186.92708	296865.9097	23141.56714	22174.52203	17977.00123	107252.4215	765028.9971
11:45.3	9878.646961	1473.720609	680.7234025	1219.930586	10660.93463	1456.379549	55963.15789	1829048.764	661.5839089	4053.140097	4402.019084	469891.8083	142381.4283	17213.8287	991.611479	19455.32964	931.5686412	8126.307198	10602.85021	326835.1384	1315.177923	29401.43136	625.0501807	7065.857655	660268.6741	678115.1683	5185947.416	66055.42725	120691.5739	900317.9514	16778.79882	2070887.06	137073.9773	44893.19092	2617.269447	491073.0805	3261.021606	75369.83768	54340.05286	75306.23739	9962.885986	465883.2012	801.8834932	132445.5104	14341.13243	826.8628432	5839.29992	12504.03369	4658711.567	8743483.871	297450.0092	9385901.639	30029542.1	1757409.941	114768.0825	58454413.89	822.7139703	12182.06308	296809.6087	23138.65424	22224.94572	17987.60746	107276.5503	765500.4951
11:47.6	9878.328449	1473.6284	680.6597973	1221.247058	10665.52901	1456.517734	55961.40351	1828740.522	661.5839089	4055.301297	4405.199834	470046.3679	142399.6002	17209.52739	991.2961211	19465.18792	930.2398769	8128.092639	10603.87547	326895.3069	1315.460341	29396.78409	625.1103974	7066.0791	660185.4933	676971.1126	5185766.092	66056.58199	123708.2671	900776.2596	16702.22076	2069850.321	137121.9798	44909.87984	2618.779894	491073.0805	3265.642563	75372.406	54267.50272	75317.97062	9986.342043	465926.46	803.7819744	132424.4719	14345.81189	827.0470876	5838.757503	12503.24663	4655929.722	8773419.355	297385.8008	9385901.639	28731166.91	1756782.946	114668.5623	60363241.68	822.7139703	12179.81816	296781.4582	23138.65424	22074.37496	17979.79234	107252.4215	765194.0214
11:49.9	9878.646961	1473.766713	680.6173939	1223.002354	10614.0063	1456.748042	55964.91228	1828432.279	661.5839089	4053.902873	4402.710552	470046.3679	142322.3696	17207.37674	990.8861558	19460.25878	932.9323729	8126.817324	10609.68525	326835.1384	1315.339304	29401.43136	625.0501807	7065.636211	660206.2885	676708.9332	5185766.092	66055.42725	123787.7583	900890.8367	16694.56296	2067906.434	137132.6471	44893.19092	2616.933792	490070.922	3266.89147	75369.83768	54236.4098	75325.01056	9977.434679	465940.8796	801.8585132	132428.6796	14353.29902	826.6785987	5839.29992	12502.45956	4653587.116	8773161.29	299321.2255	9385737.705	28101181.68	1756326.949	114938.6885	64415340.09	822.688299	12161.48464	296659.4726	23137.92601	22031.65488	17966.395	107269.6563	764887.5477
