ID:50
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
24:15.190	 10046.828575119494	 1491.0024517740667	 627.8703027039502	 1297.3434377081946	 10695.409367416814	 1484.4906024539314	 57947.36842105263	 1764478.1237900327	 684.0311274036916	 4260.794929354285	 4560.5311484672975	 379001.1890606421	 147616.15973129316	 19370.097743453603	 1031.5666785378962	 21956.974323386537	 1004.4267997048801	 8228.292933179428	 10296.163849154746	 328463.89574841567	 1278.372339174409	 28500.807464561276	 643.204178306814	 7276.1227816008695	 674962.2609862462	 580851.4218408212	 5456211.180124223	 65555.55555555556	 120444.34857635893	 854422.0957875898	 18402.163797114936	 1856831.7285648785	 143085.18573772936	 45573.19223985891	 2816.538392697333	 516363.9286288378	 2554.600523903078	 77628.07299783822	 53874.671747077904	 76334.77291063547	 10137.177541729894	 471712.9158797036	 852.7417218543046	 141050.52303583352	 15180.465025780719	 867.7951222188692	 5896.348345287071	 12744.933109028278	 4743241.246860689	 8939641.539272536	 282397.1655720705	 9385245.901639344	 45028571.428571425	 1870861.5218822965	 110165.62935754855	 58920547.94520548	 890.4298817548901	 12089.268401819674	 339518.0208999787	 22067.012089810018	 21533.412471196145	 17774.65099597197	 107617.57105943153	 770464.995022989
24:17.439	 10046.828575119494	 1490.6323726696583	 627.7933766683334	 1298.6342438374418	 10707.043845361168	 1483.847249666835	 57936.84210526316	 1764367.4982023342	 684.202628250477	 4259.870592895814	 4560.24862268682	 378787.1581450654	 147597.49953349505	 19363.460842283093	 1031.4371742156895	 21955.58639833449	 1005.2348663176756	 8231.62754905733	 10295.838751625488	 328404.3914194758	 1279.3523854325924	 28500.807464561276	 643.3661281833273	 7275.21731256791	 674941.2948674941	 581075.7754220652	 5438509.316770187	 68189.03318903319	 117424.50388265746	 854128.2688249593	 18515.006979990692	 1853908.7574507107	 143075.2399423144	 45590.828924162255	 2820.0286379094327	 516106.73525156727	 2555.0916830386377	 77582.82640390126	 53745.94511096236	 76327.65412177875	 10116.236722306525	 471582.15894232166	 852.2384105960265	 141037.1689294458	 15186.788598112656	 867.8225563084688	 5895.984272035534	 12738.924937915564	 4742354.853006353	 8929098.576700052	 281826.8233667473	 9385409.836065574	 47977142.85714286	 1872956.9538406273	 109985.3756419413	 55206849.31506849	 891.203447894795	 12089.268401819674	 339358.0720835999	 22064.248704663212	 21683.541652119264	 17790.100976659494	 107538.32902670112	 770038.394084467
24:19.690	 10045.859708048056	 1490.4935930055049	 627.7356821416208	 1298.4260493004663	 10701.060399561215	 1484.3527411424107	 57929.82456140351	 1764478.1237900327	 683.8810641627543	 4260.662881288789	 4559.259782455149	 378882.2829964328	 147555.51408844933	 19363.460842283093	 1031.0162851685175	 21950.728660652323	 1001.9323332045111	 8231.62754905733	 10298.114434330299	 328374.6392550058	 1278.7643576776825	 28499.910281715413	 643.467346856148	 7276.575516117348	 674983.2271049983	 580683.1566548881	 5336749.482401656	 68789.3217893218	 119473.68421052632	 854181.691909074	 18455.095393206142	 1854195.3232462173	 143030.48386294695	 45573.19223985891	 2819.581170574548	 516830.09162514063	 2553.700065487885	 77527.52501131165	 53812.88296174244	 76339.51876987329	 10150.531107738998	 471465.9305535377	 850.3046357615895	 141041.6202982417	 15157.116451016636	 867.9322926668679	 5895.984272035534	 12746.134743250821	 4746343.625350865	 8945176.594623089	 280029.38126512273	 9385409.836065574	 46347428.571428575	 1873735.257139436	 109822.12699384417	 53723287.67123288	 890.844292186982	 12090.01416958759	 339304.75581147365	 22058.7219343696	 21581.593464143567	 17790.100976659494	 107545.2196382429	 770322.7947101484
24:21.970	 10045.536752357577	 1490.1235139010964	 627.754913650525	 1296.968687541639	 10681.115580228035	 1484.306787371904	 57942.10526315789	 1764256.8726146359	 683.9239393744507	 4261.455169681764	 4558.129679333239	 378929.8454221165	 147448.21795111027	 19359.84071437191	 1030.983909087966	 21963.21998612075	 1003.0917331272178	 8229.318968834166	 10298.439531859558	 328285.3827615959	 1278.6467521267004	 28497.218733177822	 643.1839345722499	 7276.1227816008695	 674920.328748742	 580589.6759960364	 5396376.811594203	 65441.55844155844	 121712.68334771355	 854902.9035446217	 18413.215449046067	 1852705.1811095828	 143110.05022626685	 45573.19223985891	 2821.460533381063	 516669.3457643466	 2555.1735428945644	 77557.68940726962	 53646.39651236634	 76351.38341796782	 10146.585735963581	 471524.04474792967	 850.3576158940398	 141037.1689294458	 15162.467166066737	 868.0420290252667	 5896.1663086613025	 12734.919490507089	 4742354.853006353	 8955455.98313126	 282310.7500864155	 9385573.770491803	 44412571.428571425	 1873615.5181703886	 109958.16753392511	 57493150.68493151	 891.2863299812134	 12104.556641061974	 339091.49072296865	 22058.031088082902	 21563.43830738077	 17771.892070849197	 107593.45391903531	 770275.3946058681
24:24.220	 10047.151530809973	 1490.0772540130454	 627.7356821416208	 1298.5093271152564	 10719.343150616627	 1484.3986949129176	 57928.070175438595	 1764201.5598207866	 683.9239393744507	 4262.379506140235	 4558.9772566746715	 378941.73602853745	 147340.92181377122	 19358.030650416316	 1031.1457894907242	 21956.974323386537	 1004.6727330218177	 8230.858022316275	 10297.789336801041	 328315.13492606586	 1278.254733623427	 28489.144087565044	 643.0422284303008	 7276.349148859109	 674857.4303924857	 580776.6373137397	 5489958.592132505	 66932.17893217893	 118136.32441760138	 854715.9227502204	 18496.393671475103	 1852475.9284731774	 142995.6735789945	 45590.828924162255	 2819.1337032396636	 516058.5114933291	 2553.9456450556645	 77567.74420592228	 53776.83950363009	 76344.2646291111	 10129.59028831563	 471364.23071335175	 854.7284768211921	 141019.36345426217	 15153.711450530207	 867.7951222188692	 5895.984272035534	 12736.121124729632	 4741468.459152017	 8929362.150764365	 282595.9211890771	 9385409.836065574	 47773714.28571428	 1870442.4354906303	 109883.34523688059	 56763013.69863014	 891.5073488783291	 12084.420911328212	 339123.4804862444	 22062.17616580311	 21674.46407373787	 17766.926005628207	 107624.4616709733	 770085.7941887472
24:26.500	 10045.213796667098	 1490.0309941249943	 627.7164506327166	 1298.9257161892072	 10717.34866868331	 1484.260833601397	 57935.087719298244	 1764035.621439239	 683.966814586147	 4261.059025485277	 4560.3898855770585	 378882.2829964328	 147480.87329725694	 19354.410522505128	 1031.0810373296208	 21934.07356002776	 1001.6863998875733	 8229.831986661537	 10294.213263979194	 328374.6392550058	 1278.019522521463	 28493.630001794365	 643.3661281833273	 7275.21731256791	 674836.4642737337	 580570.9798642661	 5385093.167701864	 69467.53246753247	 117355.47886108715	 854368.6727034752	 18520.241973010703	 1852762.4942686842	 142985.7277835795	 45573.19223985891	 2816.717379631287	 516701.4949365054	 2553.3726260641783	 77575.28530491177	 53636.098381477095	 76337.14584025438	 10139.605462822457	 471349.70216475375	 853.6423841059602	 141014.9120854663	 15173.65502480786	 867.8774244876683	 5895.802235409765	 12734.919490507089	 4748559.609986704	 8934370.057986295	 280141.7213964742	 9385245.901639344	 47140571.428571425	 1870143.0880680117	 109621.46719722477	 53713698.63013699	 890.9271742734004	 12098.217615034679	 339038.1744508424	 22057.3402417962	 21705.1881851826	 17783.47955636484	 107586.56330749355	 770085.7941887472
24:28.753	 10047.797442190931	 1490.3548133413517	 627.6779876149083	 1297.5099933377749	 10662.168001861517	 1484.1229722898763	 57926.31578947369	 1764090.934233088	 683.8810641627543	 4260.926977419781	 4561.6612515892075	 378822.8299643282	 147420.22765441315	 19352.600458549536	 1030.9515330074141	 21930.60374739764	 1000.7729332818044	 8228.292933179428	 10300.065019505852	 328344.88709053583	 1278.019522521463	 28496.32155033196	 643.2446657759424	 7275.21731256791	 674794.5320362295	 580496.1953371847	 5356418.219461698	 66672.43867243867	 120841.24245038826	 854475.5188717045	 18419.032107957188	 1855800.0917010545	 143090.15863543688	 45573.19223985891	 2817.0753534991945	 516669.3457643466	 2554.846103470858	 77565.23050625912	 53639.53109177351	 76344.2646291111	 10162.974203338392	 471320.64506755775	 851.9205298013245	 140988.20387269085	 15171.22288160327	 867.8225563084688	 5895.802235409765	 12737.322758952176	 4746343.625350865	 8949130.20558777	 281265.1227099896	 9385081.967213115	 44174857.14285714	 1870921.3913668203	 109808.52293983607	 56506849.31506849	 891.0929384462371	 12094.861660079052	 338963.53166986565	 22049.740932642486	 21546.67970113819	 17761.959940407218	 107569.3367786391	 769872.4937194862
24:31.063	 10046.505619429014	 1489.892214460841	 627.6779876149083	 1298.5509660226517	 10641.890768872785	 1484.0310647488627	 57921.05263157895	 1763980.3086453897	 684.0096897978434	 4260.398785157798	 4560.6724113575365	 378680.14268727705	 147364.24706101886	 19349.583685290214	 1030.983909087966	 21928.52185981957	 1003.5835997610933	 8229.062459920482	 10298.439531859558	 328315.13492606586	 1278.2155317730997	 28488.24690471918	 643.2649095105065	 7274.990945309671	 674815.4981549815	 580159.6649653186	 5400207.039337474	 66284.27128427128	 118446.93701466781	 853887.8649464434	 18473.127035830617	 1854825.767996332	 143010.59227211695	 45590.828924162255	 2812.0637193484877	 515849.54187429673	 2554.6823837590046	 77602.93600120657	 53709.90165285001	 76330.02705139766	 10137.784522003034	 471422.34490774374	 849.5629139072847	 140979.30113509906	 15153.711450530207	 867.6853858604702	 5895.802235409765	 12740.126572138108	 4737036.489880336	 8932261.465471797	 281774.9740753543	 9385245.901639344	 46179428.571428575	 1870681.9134287254	 109995.57868244738	 57897260.2739726	 890.7614101005636	 12095.23454396301	 338952.8684154404	 22052.50431778929	 21633.265833391524	 17766.37422060365	 107596.8992248062	 769753.9934587856
24:33.310	 10045.859708048056	 1490.0309941249943	 627.658756106004	 1296.0109926715522	 10644.550078117209	 1484.0310647488627	 57921.05263157895	 1763759.057469993	 683.7310009218171	 4259.474448699327	 4559.8248340161035	 378739.5957193817	 147448.21795111027	 19347.77362133462	 1030.7896526046557	 21941.013185287993	 1002.9863331342444	 8228.036424265743	 10298.439531859558	 328374.6392550058	 1278.0979262221176	 28486.452539027454	 643.204178306814	 7274.311843534952	 674836.4642737337	 580066.184306467	 5426397.515527951	 65427.128427128424	 121587.57549611734	 854448.8073296471	 18401.582131223826	 1854940.3943145347	 143139.8876125118	 45590.828924162255	 2813.495614820118	 515720.9451856615	 2556.974459724951	 77602.93600120657	 53809.45025144603	 76337.14584025438	 10151.745068285281	 471262.53087316576	 852.4238410596026	 140965.94702871132	 15152.73859324837	 867.4659131436723	 5895.256125532457	 12738.524393174717	 4744127.640715024	 8953347.390616763	 281731.7663325268	 9385409.836065574	 44569142.85714286	 1869843.740645393	 109866.34016937047	 58117808.21917808	 890.3746270306111	 12085.912446864046	 338803.5828534869	 22054.576856649397	 21535.50729697647	 17759.752800309	 107572.78208440999	 769896.1937716263
24:35.594	 10047.474486500452	 1490.4010732294028	 627.6395245970999	 1297.093604263824	 10676.794202705847	 1483.893203437342	 57919.29824561404	 1763924.9958515405	 683.8810641627543	 4260.00264096131	 4564.2039836135045	 378620.6896551724	 147541.51894010077	 19344.153493423433	 1030.983909087966	 21936.849410131854	 1004.7429996838	 8230.345004488907	 10297.139141742522	 328315.13492606586	 1278.254733623427	 28490.938453256775	 643.2244220413781	 7274.990945309671	 674857.4303924857	 580197.0572288594	 5500931.677018633	 67392.4963924964	 118050.04314063849	 854181.691909074	 18489.41368078176	 1855628.1522237505	 143050.3754537769	 45590.828924162255	 2812.7796670843027	 515126.18550072337	 2553.9456450556645	 77572.7716052486	 53584.607727030874	 76351.38341796782	 10130.19726858877	 471146.3024843818	 850.384105960265	 140974.84976630314	 15158.089308298473	 867.6305176812707	 5895.802235409765	 12734.919490507089	 4741025.262224848	 8929889.29889299	 282353.957829243	 9385081.967213115	 47654857.14285714	 1869125.3068311082	 109699.69050777132	 57327397.26027397	 890.3469996684717	 12095.607427846968	 338835.57261676266	 22049.050086355786	 21652.119265414425	 17787.34205153672	 107555.55555555556	 770464.995022989
24:37.844	 10047.151530809973	 1490.0309941249943	 627.5818300703874	 1296.5522984676882	 10684.439716783565	 1483.893203437342	 57908.771929824565	 1763924.9958515405	 683.7310009218171	 4257.757823847881	 4564.9102980646985	 378799.04875148635	 147494.86844560553	 19339.930010860382	 1030.7249004435523	 21924.35808466343	 1001.9674665355022	 8227.266897524689	 10293.888166449935	 328315.13492606586	 1278.8035595280098	 28481.06944195227	 643.1636908376857	 7274.76457805143	 674857.4303924857	 579636.1732757492	 5363768.115942029	 69422.79942279942	 118947.36842105263	 853861.153404386	 18498.720335039554	 1855628.1522237505	 142985.7277835795	 45573.19223985891	 2815.46447109361	 515608.4230831056	 2554.600523903078	 77580.3127042381	 53799.152120556784	 76344.2646291111	 10135.0531107739	 471160.8310329798	 852.1324503311258	 140974.84976630314	 15149.333592761941	 867.3287426956737	 5895.256125532457	 12738.12384843387	 4746048.160732753	 8937005.798629414	 279942.96577946766	 9385245.901639344	 47176000	 1869664.132191822	 109420.80740060538	 53573972.60273973	 890.5956459277268	 12101.573569990305	 338622.3075282576	 22045.59585492228	 21671.670972697437	 17776.306351045634	 107559.00086132644	 769611.793145945
24:40.091	 10050.381087714766	 1489.984734236943	 627.5433670525789	 1294.5536309127249	 10624.272845128478	 1483.8012958963284	 57914.0350877193	 1763980.3086453897	 683.3451240165498	 4258.286016109864	 4561.8025144794465	 378680.14268727705	 147532.1888412017	 19336.91323760106	 1030.5953961213456	 21933.379597501735	 1001.7566665495556	 8224.188790560473	 10294.213263979194	 328315.13492606586	 1278.0979262221176	 28474.789162031222	 643.3661281833273	 7275.21731256791	 674773.5659174774	 579542.6926168975	 5404658.385093167	 65734.48773448773	 121315.78947368421	 854181.691909074	 18409.725453699393	 1854825.767996332	 143075.2399423144	 45573.19223985891	 2812.332199749418	 515640.57225526444	 2554.9279633267847	 77555.17570760645	 53821.46473748348	 76353.75634758674	 10151.745068285281	 471160.8310329798	 849.3774834437086	 140948.1415535277	 15143.49644907092	 867.3836108748732	 5895.256125532457	 12731.314587839463	 4738070.616043729	 8938587.243015287	 282423.09021776705	 9385245.901639344	 44219428.571428575	 1870023.3490989644	 109856.1371288644	 57583561.64383562	 889.9878439606587	 12096.353195614885	 338568.9912561314	 22041.450777202073	 21545.981425878083	 17781.272416266624	 107531.43841515934	 769540.6929895246
24:42.374	 10052.318821857642	 1490.0309941249943	 627.5241355436748	 1296.8437708194538	 10665.159724761494	 1483.893203437342	 57905.26315789474	 1763537.806294596	 683.7524385276653	 4257.889871913377	 4561.9437773696845	 378656.3614744352	 147429.5577533122	 19333.89646434174	 1030.7249004435523	 21923.664122137405	 1004.5673330288445	 8220.597665768886	 10295.18855656697	 328285.3827615959	 1278.4507428750637	 28459.537053651533	 643.4066156524556	 7274.085476276711	 674794.5320362295	 579280.9467721129	 5496480.33126294	 67158.73015873016	 118084.55565142364	 853807.7303202713	 18497.55700325733	 1856029.34433746	 143045.40255606943	 45573.19223985891	 2815.1959906926795	 514724.32084873813	 2551.489849377865	 77592.88120255392	 53735.646980073114	 76349.01048834891	 10135.963581183612	 471073.65974139184	 850.0397350993378	 140943.6901847318	 15161.4943087849	 867.6305176812707	 5895.620198783995	 12734.919490507089	 4741320.72684296	 8931734.317343174	 281809.5402696163	 9385573.770491803	 47124571.428571425	 1868167.3950787284	 109835.73104785226	 57667123.28767123	 889.9878439606587	 12102.69222164218	 338579.6545105566	 22044.21416234888	 21650.024439634104	 17776.858136070186	 107490.0947459087	 769540.6929895246
24:44.624	 10047.151530809973	 1490.0772540130454	 627.5049040347706	 1295.9277148567621	 10687.431439683542	 1483.9851109783558	 57910.52631578947	 1763759.057469993	 683.5380624691834	 4259.078304502839	 4564.7690351744595	 378549.3460166468	 147401.56745661504	 19333.89646434174	 1030.6277722018972	 21918.112421929214	 1001.4053332396445	 8223.162754905732	 10296.163849154746	 328255.6305971259	 1278.5291465757184	 28462.228602189127	 643.2446657759424	 7274.085476276711	 674731.6336799732	 579337.0351674239	 5382091.097308489	 69773.44877344878	 118235.54788610872	 854074.8457408446	 18498.13866914844	 1853851.4442916093	 142990.70068128698	 45555.555555555555	 2816.4488992303563	 515592.3484970262	 2551.6535690897185	 77492.33321602734	 53787.137634519335	 76346.63755873001	 10147.192716236723	 471059.13119279384	 852.1854304635762	 140943.6901847318	 15138.632162661737	 867.6030835916711	 5895.074088906688	 12736.922214211327	 4741468.459152017	 8927780.706378492	 280297.2692706533	 9385409.836065574	 46563428.571428575	 1867748.3086870622	 109584.0560487025	 53856164.38356164	 890.3193723063322	 12097.098963382803	 338739.6033269354	 22040.06908462867	 21672.369247957544	 17776.858136070186	 107507.32127476313	 768948.1916860217
24:46.902	 10043.599018214702	 1490.3548133413517	 627.5241355436748	 1296.5939373750832	 10689.093507961306	 1483.9851109783558	 57905.26315789474	 1763371.8679130482	 683.4523120457907	 4259.078304502839	 4564.9102980646985	 378561.23662306776	 147550.84903899982	 19333.293109689876	 1030.239259235277	 21943.78903539209	 1002.1782665214489	 8223.162754905732	 10291.937581274382	 328225.878432656	 1278.6859539770278	 28475.686344877086	 643.2244220413781	 7274.085476276711	 674815.4981549815	 579262.2506403425	 5412939.958592133	 66118.32611832612	 121100.08628127696	 853647.4610679274	 18407.98045602606	 1854539.2022008253	 143045.40255606943	 45573.19223985891	 2813.764095221049	 515495.90098054975	 2554.109364767518	 77502.38801468001	 53672.14183958945	 76341.89169949219	 10159.939301972687	 471262.53087316576	 850.8079470198676	 140930.3360783441	 15147.874306839187	 867.4659131436723	 5895.074088906688	 12732.516222062004	 4739843.403752401	 8947812.33526621	 281204.6318700311	 9385245.901639344	 44161142.85714286	 1868526.6119858709	 109788.11685882392	 57431506.84931507	 890.2088628577743	 12095.23454396301	 338568.9912561314	 22037.305699481865	 21536.205572236577	 17766.926005628207	 107548.66494401378	 769185.1922074228
24:49.151	 10043.27606252422	 1490.0772540130454	 627.4856725258663	 1297.9263824117256	 10719.010736961074	 1483.939157207849	 57891.228070175435	 1763537.806294596	 683.1521855639162	 4259.474448699327	 4566.0404011866085	 378549.3460166468	 147494.86844560553	 19330.276336430554	 1030.660148282449	 21924.35808466343	 1004.5321996978533	 8222.39322816468	 10297.789336801041	 328225.878432656	 1278.1763299227723	 28498.115916023686	 642.5563788007612	 7273.859109018472	 674752.5997987252	 578869.6318731655	 5500207.039337474	 67724.38672438673	 117761.00086281277	 854261.8265352459	 18489.41368078176	 1854309.94956442	 143010.59227211695	 45573.19223985891	 2815.9119384284945	 515319.08053367626	 2551.7354289456453	 77550.14830828013	 53651.54557781096	 76334.77291063547	 10127.465857359635	 471015.54554699984	 850.3311258278146	 140948.1415535277	 15163.926451989493	 867.6579517708705	 5894.8920522809185	 12734.919490507089	 4736445.5606441125	 8921191.35477069	 281057.72554441757	 9385409.836065574	 47284571.428571425	 1867149.613841825	 109709.89354827738	 56480821.91780822	 890.4575091170295	 12098.590498918637	 338643.6340371081	 22036.614853195166	 21653.515815934643	 17798.37775202781	 107503.87596899224	 769516.9929373844
24:51.401	 10047.151530809973	 1489.938474348892	 627.5049040347706	 1296.427381745503	 10667.154206694811	 1483.7093883553146	 57900	 1763205.9295315007	 683.0235599288271	 4258.153968044368	 4561.8025144794465	 378537.4554102259	 147345.58686322076	 19324.24278991191	 1030.2716353158287	 21907.70298403886	 1000.6675332888311	 8222.649737078364	 10292.262678803641	 328255.6305971259	 1278.5291465757184	 28473.89197918536	 642.7385724118385	 7274.085476276711	 674773.5659174774	 578701.3666872324	 5381055.900621118	 69427.12842712842	 119033.64969801554	 854528.9419558191	 18473.70870172173	 1855513.525905548	 143000.64647670198	 45555.555555555555	 2812.690173617326	 515174.40925896156	 2552.717747216765	 77562.71680659594	 53788.85398966754	 76334.77291063547	 10155.386949924128	 471059.13119279384	 848.8741721854304	 140939.2388159359	 15131.82216168888	 867.4659131436723	 5894.71001565515	 12738.924937915564	 4741911.656079184	 8929362.150764365	 280305.9108192188	 9385245.901639344	 46681142.85714286	 1866910.1359037298	 109631.67023773084	 54564383.56164384	 890.0154713227981	 12091.505705123425	 338494.3484751546	 22036.614853195166	 21591.36931778507	 17774.099210947414	 107527.99310938845	 769303.6924681234
24:53.681	 10044.890840976617	 1489.892214460841	 627.447209508058	 1298.134576948701	 10668.483861317023	 1483.7553421258215	 57891.228070175435	 1763482.4935007468	 683.002122322979	 4259.210352568335	 4560.1073597965815	 378442.3305588585	 147550.84903899982	 19324.846144563773	 1030.0773788325184	 21922.276197085357	 1002.1431331904578	 8222.136719250993	 10288.686605981795	 328255.6305971259	 1278.6467521267004	 28464.022967880854	 643.0017409611726	 7272.048170952554	 674689.701442469	 578813.5434778545	 5456004.140786749	 65871.57287157288	 121522.86453839517	 854315.2496193605	 18412.052117263844	 1854940.3943145347	 143005.61937440946	 45555.555555555555	 2811.616252013603	 514820.7683652146	 2553.5363457760313	 77540.09350962746	 53715.05071829463	 76334.77291063547	 10155.993930197268	 471044.60264419584	 849.3774834437086	 140934.78744714	 15122.580017511431	 867.2464404268744	 5894.71001565515	 12737.322758952176	 4736593.292953169	 8951502.37216658	 281576.2184583477	 9385409.836065574	 44450285.71428572	 1867089.7443573012	 110009.18273645546	 59249315.06849315	 889.8773345121008	 12085.539562980088	 338547.6647472809	 22037.996545768565	 21525.033168074857	 17760.304585333553	 107586.56330749355	 769042.9918945822
24:55.929	 10045.859708048056	 1490.0309941249943	 627.4087464902497	 1297.010326449034	 10664.162483794835	 1483.7553421258215	 57885.9649122807	 1763316.555119199	 683.1736231697644	 4258.41806417536	 4561.37872580873	 378430.4399524376	 147438.88785221122	 19320.622662000726	 1030.2716353158287	 21895.90562109646	 1002.6701331553245	 8223.675772733102	 10294.863459037711	 328196.126268186	 1278.1763299227723	 28462.228602189127	 643.2649095105065	 7272.727272727273	 674668.7353237169	 578963.1125320172	 5496790.890269151	 68616.16161616161	 118106.12597066436	 854609.076581991	 18508.02698929735	 1856143.9706556625	 142950.91749962704	 45555.555555555555	 2813.495614820118	 514290.3070245941	 2551.080550098232	 77597.90860188025	 53692.73810136793	 76327.65412177875	 10115.629742033383	 471160.8310329798	 848.5562913907285	 140903.62786556868	 15140.091448584493	 867.2190063372747	 5894.71001565515	 12732.916766802851	 4732309.055990545	 8921454.928835003	 281100.93328724505	 9385573.770491803	 47662857.14285714	 1865473.26827516	 109808.52293983607	 56279452.05479452	 889.2142778207536	 12084.79379521217	 338387.7159309021	 22036.614853195166	 21654.912366454857	 17766.926005628207	 107507.32127476313	 769185.1922074228
24:58.208	 10044.567885286138	 1490.2622935652496	 627.4279779991538	 1297.5099933377749	 10633.248013828408	 1483.6174808143007	 57884.21052631579	 1763205.9295315007	 682.8306214761935	 4258.41806417536	 4560.24862268682	 378394.7681331748	 147499.53349505505	 19320.622662000726	 1030.2716353158287	 21898.681471200554	 999.6486666900889	 8223.162754905732	 10290.962288686605	 328225.878432656	 1278.8035595280098	 28473.89197918536	 642.8397910846593	 7273.406374501992	 674668.7353237169	 578551.7976330697	 5367805.383022774	 69168.83116883117	 120409.83606557376	 854956.3266287362	 18442.298743601674	 1854768.4548372307	 142990.70068128698	 45537.91887125221	 2817.522820834079	 515094.0363285645	 2553.208906352325	 77575.28530491177	 53711.618007998215	 76330.02705139766	 10150.83459787557	 471218.94522737176	 851.6026490066225	 140912.53060316047	 15147.874306839187	 867.1641381580753	 5894.8920522809185	 12734.118401025395	 4740729.797606736	 8945440.168687401	 279847.9087452472	 9385245.901639344	 45675428.571428575	 1867688.4392025385	 109706.49253477536	 54167123.28767123	 889.5181788042878	 12076.217465881125	 338302.4098955001	 22029.706390328152	 21555.059004259478	 17787.893836561274	 107476.31352282515	 769303.6924681234
25:00.465	 10041.984239762305	 1489.892214460841	 627.4087464902497	 1297.2601598934043	 10625.270086095137	 1483.5255732732871	 57891.228070175435	 1762929.3655622546	 682.8520590820417	 4256.83348738941	 4557.4233648820455	 378323.4244946492	 147410.8975555141	 19313.985760830215	 1030.0773788325184	 21907.009021512837	 1002.21339985244	 8225.984352956266	 10293.888166449935	 328225.878432656	 1278.019522521463	 28472.09761349363	 643.1232033685575	 7271.595436436074	 674647.7692049647	 578607.8860283807	 5486335.403726708	 66046.17604617604	 121371.8723037101	 854849.480460507	 18406.235458352723	 1854252.6364053187	 143020.53806753195	 45555.555555555555	 2814.3905494898872	 514788.6191930558	 2554.027504911591	 77527.52501131165	 53613.7857645504	 76337.14584025438	 10155.083459787556	 471030.07409559784	 852.0794701986755	 140912.53060316047	 15137.172876738983	 866.9446654412774	 5894.527979029381	 12733.3173115437	 4736888.757571281	 8951502.37216658	 282172.4853093674	 9385245.901639344	 44368000	 1867448.9612644436	 109975.17260143523	 58546575.34246575	 889.5734335285667	 12082.929375792379	 338366.3894220516	 22033.85146804836	 21485.929753508834	 17779.065276168403	 107555.55555555556	 769232.5923117031
25:02.715	 10045.536752357577	 1489.984734236943	 627.3318204546329	 1295.6778814123918	 10713.692118472227	 1483.1119893387252	 57885.9649122807	 1763039.9911499529	 682.8306214761935	 4258.153968044368	 4562.2263031501625	 378299.64328180737	 147518.19369285315	 19310.36563291903	 1029.72124194645	 21890.353920888272	 1003.0917331272178	 8226.497370783634	 10299.739921976592	 328196.126268186	 1277.7059077188444	 28478.37789341468	 642.9005222883518	 7272.274538210793	 674647.7692049647	 578233.963392974	 5391925.46583851	 69509.3795093795	 117920.62122519413	 854796.0573763923	 18516.17031177292	 1853564.8784961028	 142926.05301108956	 45573.19223985891	 2814.838016824772	 514338.53078283236	 2549.5252128356256	 77507.41541400633	 53553.71333436314	 76320.53533292202	 10135.35660091047	 470913.8457068139	 850.8344370860927	 140903.62786556868	 15133.767876252554	 866.9446654412774	 5894.71001565515	 12727.309140430985	 4739252.474516177	 8931734.317343174	 280677.49740753544	 9385081.967213115	 47760000	 1864216.0091001617	 109662.27935924906	 55534246.57534247	 890.1259807713559	 12086.658214631963	 338131.7978246961	 22026.943005181347	 21639.55031073249	 17763.615295480882	 107483.20413436693	 768924.4916338816
25:04.995	 10042.953106833742	 1489.5683952444836	 627.4087464902497	 1296.427381745503	 10771.864508193996	 1483.5255732732871	 57884.21052631579	 1763150.6167376514	 682.5733702060154	 4256.83348738941	 4556.1519988698965	 378228.2996432818	 147653.48012688934	 19309.1589236153	 1029.9802505908635	 21884.80222068008	 1000.4567333028845	 8225.72784404258	 10285.435630689206	 328225.878432656	 1277.9411188208082	 28466.714516418448	 642.9410097574801	 7273.6327417602315	 674605.8369674606	 578121.7866023519	 5372153.209109731	 68647.90764790765	 120629.85332182916	 854662.4996661057	 18432.99208934388	 1854768.4548372307	 142975.7819881645	 45573.19223985891	 2812.690173617326	 515672.72142742324	 2554.1912246234447	 77477.25101804837	 53653.26193295917	 76320.53533292202	 10152.048558421851	 470841.2029638239	 850.5960264900663	 140845.7600712219	 15141.550734507247	 866.972099530877	 5894.527979029381	 12730.11295361692	 4741911.656079184	 8945967.316816024	 279882.4749395092	 9385409.836065574	 45422857.14285714	 1865832.4851823025	 109607.86314321667	 55124657.53424658	 889.5734335285667	 12085.912446864046	 338142.46107912133	 22024.870466321245	 21540.395223797223	 17765.8224355791	 107562.44616709733	 769042.9918945822
