ID:16
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
28:40.958	 9214.028032408776	 1407.9853543718943	 450.4323656578135	 1269.813000890472	 97169.9741156169	 1475.9711836585811	 56692.98245614035	 202244.3575841634	 750.4171072729409	 4120.860927152318	 4481.834507528664	 441036.56860049494	 135122.11755679638	 15826.791092677628	 940.3292787088034	 17934.306984145023	 1181.7611050070632	 8070.083026061655	 10203.827353758667	 316239.31623931625	 1198.6251010955077	 27007.293080054274	 624.8324793062673	 7089.97847194763	 653546.1709436249	 591989.8493959287	 5110218.9781021895	 93545.90163934426	 122442.12437585111	 910007.3625191143	 22389.147179238083	 1813218.717977912	 147482.99962221383	 41201.621820862514	 2475.909769708402	 446218.836565097	 3687.536231884058	 74469.04977807474	 60511.59381148964	 74243.8574230015	 10861.299709020368	 441887.10117262066	 751.7252596602923	 137987.75988541168	 14646.686958557715	 834.3181281021035	 5742.749455877409	 11906.814603793388	 4827260.458839406	 8055142.651642292	 243885.37906137184	 9310097.719869707	 84645320.19704433	 165800.9116929927	 991283.5820895522	 52906946.26474443	 720.4286730700818	 11674.045279487456	 272149.7252747253	 16571.22070363249	 15094.817920343197	 14454.142607761514	 90351.89258015974	 641913.8519767968
28:43.208	 9214.028032408776	 1407.8981780141225	 450.4323656578135	 1268.5987209584716	 97313.77624388841	 1475.6520153200802	 56687.71929824561	 202263.27070987265	 750.1351192574316	 4119.460010188487	 4479.48611686697	 441064.06378883694	 135224.41498657345	 15824.816076630623	 940.2998262303773	 17927.487639938627	 1179.3674462407785	 8066.069681691624	 10206.063704035016	 316265.8597441206	 1199.1765311374163	 27002.20488466757	 625.1872290106425	 7090.198145951408	 653525.9648413821	 592265.6810283003	 4929683.698296837	 93544.26229508196	 125161.14389468906	 910120.6320439486	 22294.774824786622	 1811795.5140612547	 147553.83452965622	 41208.99373387394	 2474.5736068537294	 446772.8531855956	 3690.4347826086955	 74411.77874290077	 60417.06855974382	 74234.62913830891	 10891.044293566118	 441859.8309244614	 751.8879104026768	 137992.10035157777	 14656.052446733785	 834.4494340712729	 5742.749455877409	 11909.06364794962	 4828460.038986355	 8073843.203068809	 243012.93622141998	 9310097.719869707	 78095238.09523809	 165848.616558889	 991582.0895522388	 51857142.85714286	 720.184098185699	 11688.082640463594	 272020.9478021978	 16569.142025671674	 15045.09335543314	 14457.723468063203	 90348.99872670448	 642016.7030073642
28:45.460	 9211.662428292626	 1407.767413477465	 450.38604076590485	 1272.4844167408726	 96928.38654012079	 1475.5152288892941	 56696.491228070176	 202212.83570798134	 749.9706262483844	 4120.224146714213	 4481.0056637657135	 440940.3354412978	 135173.26627168493	 15822.841060583618	 940.4176361440815	 17936.58009888049	 1181.133260084759	 8066.320515714751	 10200.952046260503	 316239.31623931625	 1198.6986251010956	 27014.925373134327	 625.0098541584549	 7088.8801019287375	 653505.7587391392	 592026.6269469116	 4982725.060827251	 93544.26229508196	 126477.53064003632	 910092.31466274	 22253.83387689959	 1811909.3703745874	 147596.33547412165	 41223.73755989679	 2473.2374439990567	 446218.836565097	 3692.8695652173915	 74476.20865747148	 60438.28851421737	 74241.55035182835	 10869.705787261559	 441941.6416689392	 754.1417849757186	 137979.07895307956	 14655.584172324983	 834.4494340712729	 5742.572505441226	 11906.064922407977	 4829509.671614935	 8081994.725485495	 244306.55836341757	 9310260.586319217	 78376026.272578	 165853.91709954417	 997104.4776119404	 55205766.710353866	 719.2725008893632	 11694.56142245258	 272141.1401098901	 16567.063347710857	 15029.493491931946	 14419.229219820061	 90424.23891654126	 641625.8690912083
28:47.738	 9213.14093086522	 1407.723825298579	 450.37059913526866	 1269.0844329312717	 97362.66896750072	 1475.834397227795	 56687.71929824561	 202269.57508510907	 750.0646222535543	 4120.351502801834	 4478.933554358337	 440816.6070937586	 135284.08848727675	 15820.37229052486	 940.152563838247	 17927.487639938627	 1182.7028723905196	 8066.320515714751	 10206.70266125683	 316265.8597441206	 1199.360341151386	 27008.989145183175	 624.6551044540796	 7088.001405913624	 653525.9648413821	 592192.1259263345	 5133090.0243309	 93544.26229508196	 123218.33862914208	 910177.2668063657	 22385.677607383248	 1810770.8072412615	 147516.05591235362	 41216.365646885366	 2476.4599544132675	 446191.135734072	 3687.072463768116	 74466.66348494249	 60401.63586558124	 74253.08570769409	 10839.96120271581	 441914.3714207799	 752.2132118874457	 137987.75988541168	 14658.862093186608	 834.3969116836051	 5742.395555005043	 11913.561736262089	 4822911.980806718	 8065931.431311436	 245524.96991576414	 9309934.853420196	 82188834.1543514	 165737.30520513092	 993970.1492537314	 54817824.3774574	 720.0062255425115	 11682.68365547277	 271960.85164835164	 16569.142025671674	 15090.430458733486	 14440.714381630187	 90360.57414052552	 641749.290327889
28:49.989	 9212.549529836182	 1407.5930607619214	 450.38604076590485	 1266.4534930786044	 97434.57003163647	 1475.4696334123655	 56691.228070175435	 202212.83570798134	 749.9236282457996	 4120.860927152318	 4483.492195054566	 440761.61671707453	 135160.47909296278	 15821.359798548363	 939.9463964892645	 17922.941410467694	 1179.4066865484226	 8068.07635387664	 10206.70266125683	 316239.31623931625	 1199.1397691346224	 27008.989145183175	 624.8127709893575	 7088.8801019287375	 653505.7587391392	 591695.6289880656	 5064963.503649635	 93545.90163934426	 122936.90422151612	 910432.123237243	 22396.086322947747	 1811966.2985312536	 147482.99962221383	 41216.365646885366	 2477.088736933113	 446232.68698060943	 3688.5797101449275	 74509.61676132296	 60413.21038620317	 74253.08570769409	 10863.562883931458	 441996.1821652577	 751.5626089179078	 137970.39802074744	 14652.77452587216	 834.1868221329341	 5741.864703696495	 11906.064922407977	 4829659.619133303	 8055622.152960921	 243983.15282791818	 9310260.586319217	 82218390.8045977	 165795.61115233754	 991880.5970149253	 51453473.132372215	 720.2730345072928	 11707.15905409783	 271935.0961538461	 16564.98466975004	 15095.792911812021	 14448.771317308983	 90409.76964926496	 641564.1584728679
28:52.269	 9210.775326749068	 1407.4622962252638	 450.38604076590485	 1266.4534930786044	 97089.44492378487	 1475.241656027722	 56694.73684210526	 202212.83570798134	 749.8296322406297	 4121.370351502802	 4480.038679375604	 440472.9172394831	 135220.15259366608	 15818.397274477855	 940.0053014461167	 17921.236574416092	 1178.3471982420342	 8067.574685830386	 10207.661097089549	 316239.31623931625	 1199.5441511653555	 27008.989145183175	 624.9113125739062	 7089.539123940073	 653525.9648413821	 592045.0157224031	 4900729.927007299	 93545.90163934426	 126005.44711756696	 910120.6320439486	 22263.548678093124	 1811624.7295912558	 147516.05591235362	 41216.365646885366	 2473.787628703922	 446814.40443213296	 3691.246376811594	 74454.73201928125	 60440.21760098769	 74255.39277886723	 10878.435176204332	 441900.7362967003	 752.515277551874	 137957.37662224923	 14651.837977054554	 834.1868221329341	 5742.21860456886	 11904.565559637154	 4827860.24891288	 8081275.473507552	 243494.28399518653	 9309934.853420196	 78822660.09852217	 165853.91709954417	 994597.0149253731	 52718217.56225426	 719.9395233013163	 11698.880610445236	 271892.1703296703	 16562.905991789223	 15039.730902354604	 14450.114139922116	 90406.8757958097	 641625.8690912083
28:54.516	 9214.915133952332	 1407.6366489408072	 450.3397158739963	 1267.7892010038047	 96810.46879493816	 1475.5152288892941	 56692.98245614035	 202149.7919556172	 749.524145223828	 4119.587366276108	 4478.795413731178	 440816.6070937586	 135113.59277098163	 15816.42225843085	 940.0347539245428	 17920.668295732226	 1181.4864228535553	 8069.832192038528	 10204.785789591388	 316239.31623931625	 1199.0294831262406	 27011.533242876525	 624.8718959400867	 7089.319449936294	 653404.7282279248	 591603.6851106085	 5021532.846715328	 93544.26229508196	 126677.25828415797	 910262.2189499915	 22245.50690444799	 1810713.8790845952	 147601.05780128448	 41231.10947290822	 2474.65220466871	 445858.72576177283	 3692.521739130435	 74492.91270939722	 60386.20317141865	 74246.16449417465	 10875.525379890074	 441900.7362967003	 752.2132118874457	 137944.35522375104	 14644.8138609225	 834.2393445206019	 5742.041654132678	 11903.815878251742	 4823061.928325086	 8075521.457684008	 245427.1961492178	 9310260.586319217	 78829228.24302134	 165710.80250185519	 992776.1194029851	 55543905.63564876	 719.361437210957	 11696.361084116186	 271832.0741758242	 16562.38632229902	 15016.818602837226	 14423.25768765946	 90325.84789906238	 641605.2988850948
28:56.769	 9213.14093086522	 1407.723825298579	 450.3397158739963	 1267.2630130332714	 97149.8418176589	 1475.4696334123655	 56689.47368421053	 202193.9225822721	 749.5711432264129	 4120.988283239939	 4475.341898052217	 440651.63596370636	 135151.95430714803	 15813.459734360342	 940.2409212735251	 17919.531738364494	 1182.6636320828754	 8068.828855946021	 10201.910482093224	 316239.31623931625	 1198.6986251010956	 27011.533242876525	 624.7536460386283	 7089.319449936294	 653404.7282279248	 591732.4065390485	 5129805.352798053	 93544.26229508196	 123586.01906491148	 909979.0451379056	 22371.799319963917	 1810713.8790845952	 147511.3335851908	 41231.10947290822	 2476.1455631533445	 445706.3711911357	 3688.695652173913	 74526.3208132487	 60417.06855974382	 74239.24328065521	 10871.322340769479	 441928.00654485956	 754.0256058740154	 137948.6956899171	 14651.837977054554	 834.1342997452664	 5741.687753260312	 11904.94040032986	 4821112.610586295	 8052505.394389834	 244404.3321299639	 9310097.719869707	 84328407.22495896	 165700.2014205449	 992119.4029850747	 54771952.81782438	 719.5837780149413	 11697.440881114351	 271892.1703296703	 16561.34698331861	 15072.39311656023	 14421.914865046327	 90334.52945942817	 641358.4564117333
28:59.050	 9212.8452303507	 1407.5494725830354	 450.3088326127239	 1264.0249332146038	 97218.86683922922	 1475.560824366223	 56687.71929824561	 202162.40070609003	 749.3596522147809	 4121.497707590423	 4478.104710595386	 440637.8883695353	 135126.37994970375	 15811.978472325087	 940.1231113598209	 17918.963459680628	 1178.8573222414063	 8068.578021922894	 10198.07673876234	 316212.7727345119	 1199.2500551430041	 26998.81275440977	 624.6945210878991	 7088.66042792496	 653404.7282279248	 591364.6310292197	 5100243.309002433	 93545.90163934426	 122646.39128461189	 909979.0451379056	 22380.126292415516	 1810770.8072412615	 147501.88893086513	 41208.99373387394	 2476.3027587833058	 446094.1828254848	 3687.1884057971015	 74445.18684675226	 60336.04691539025	 74241.55035182835	 10854.510184287099	 441968.91191709845	 754.4903222808281	 137957.37662224923	 14638.258019199251	 833.9504713884293	 5741.864703696495	 11907.939125871504	 4831009.146798621	 8057060.6569168065	 243930.50541516245	 9309934.853420196	 82220032.8407225	 165567.68790416623	 990358.2089552239	 52693315.858453475	 718.6944147990039	 11689.8823021272	 271729.0521978022	 16559.787974847997	 15082.143031248477	 14443.400026856452	 90363.46799398078	 641543.5882667544
29:01.300	 9212.253829321662	 1407.4622962252638	 450.26250772081534	 1261.6368493483365	 96911.13028472822	 1475.5152288892941	 56694.73684210526	 202168.70508132645	 749.312654212196	 4120.988283239939	 4478.933554358337	 440527.90761616715	 135109.33037807426	 15811.978472325087	 940.1231113598209	 17929.192475990225	 1177.601632396798	 8067.323851807259	 10197.118302929619	 316212.7727345119	 1199.4706271597677	 27006.445047489822	 624.5171462357115	 7089.099775932516	 653404.7282279248	 591199.1320497968	 4915815.085158151	 93544.26229508196	 125769.40535633228	 909809.1408506541	 22271.875650544724	 1809973.8130479334	 147511.3335851908	 41208.99373387394	 2472.4514658492494	 446260.38781163434	 3691.246376811594	 74387.91581157829	 60378.48682433736	 74227.70792478947	 10886.517943743938	 441873.466048541	 752.00408950438	 137918.31242675462	 14639.194568016857	 833.9767325822631	 5741.687753260312	 11908.31396656421	 4828010.196431249	 8068328.93790458	 243170.8784596871	 9309934.853420196	 79863711.00164203	 165684.29979857945	 991253.7313432836	 52229357.798165135	 719.1390964069726	 11679.804196811	 271771.978021978	 16560.827313828406	 15035.830936479306	 14446.085672082718	 90346.10487324922	 641111.6139383717
29:03.580	 9212.8452303507	 1407.5930607619214	 450.26250772081534	 1262.7297012871368	 96744.31981593328	 1475.0592741200073	 56684.21052631579	 202118.27007943514	 749.1716602044413	 4120.478858889455	 4476.999585578119	 440362.9364861149	 135019.8201270193	 15809.015948254579	 940.0053014461167	 17928.62419730636	 1180.505415162455	 8070.584694107909	 10208.61953292227	 316212.7727345119	 1199.1397691346224	 27000.50881953867	 624.477729601892	 7088.66042792496	 653344.1099211962	 591364.6310292197	 4985523.114355231	 93545.90163934426	 126504.76622787108	 909922.4103754885	 22257.303448754425	 1809518.3877946031	 147497.1666037023	 41201.621820862514	 2472.4514658492494	 445844.8753462604	 3691.710144927536	 74461.890898678	 60355.337783093484	 74227.70792478947	 10873.262204978984	 441982.5470411781	 753.3517670841369	 137935.6742914189	 14648.091781784125	 833.9767325822631	 5741.864703696495	 11906.814603793388	 4824711.35102714	 8070966.195157037	 244133.57400722022	 9310097.719869707	 76922824.30213465	 165429.8738471324	 994656.7164179104	 55010484.92791612	 719.205798648168	 11689.162437461757	 271737.6373626374	 16556.66995790677	 15018.281090040462	 14431.762230875967	 90398.19423544392	 641193.8947628256
29:05.830	 9208.705423147436	 1407.6802371196932	 450.2316244595429	 1264.1868372055371	 96945.64279551337	 1475.0592741200073	 56684.21052631579	 202118.27007943514	 749.1246622018564	 4119.460010188487	 4478.104710595386	 440335.44129777286	 135028.34491283406	 15808.522194242829	 940.0053014461167	 17911.57583679036	 1181.9573065452832	 8068.828855946021	 10203.827353758667	 316239.31623931625	 1199.6544371737373	 27000.50881953867	 624.5171462357115	 7087.562057906068	 653384.522125682	 591125.5769478311	 5118613.138686132	 93544.26229508196	 123640.49024058103	 909979.0451379056	 22339.185344528487	 1810315.3819879312	 147520.77823951642	 41223.73755989679	 2474.495009038749	 445844.8753462604	 3687.072463768116	 74461.890898678	 60357.26686986381	 74218.47964009689	 10854.186873585515	 441873.466048541	 752.6314566535772	 137948.6956899171	 14642.472488878482	 834.002993776097	 5741.510802824129	 11902.691356173626	 4818863.3978107665	 8059218.412850635	 244261.43200962697	 9310097.719869707	 81492610.83743842	 165456.37655040814	 993880.5970149253	 55304062.9095675	 719.5837780149413	 11689.522369794478	 271668.95604395604	 16553.551940965546	 15070.930629356993	 14410.724676603553	 90395.30038198865	 641625.8690912083
29:08.079	 9214.323732923296	 1407.767413477465	 450.24706609017915	 1264.2677892010038	 97006.0396893874	 1474.9224876892213	 56689.47368421053	 202118.27007943514	 748.9836681941017	 4121.11563932756	 4477.1377262052765	 440541.6552103382	 135002.77055538978	 15807.534686219326	 939.7402291402822	 17903.051656532363	 1179.5244074713546	 8065.568013645371	 10203.827353758667	 316212.7727345119	 1198.8089111094773	 26998.81275440977	 624.2609381158849	 7087.562057906068	 653364.316023439	 590941.6891929166	 5118004.866180048	 93544.26229508196	 122287.78937812074	 910205.5841875743	 22380.820206786484	 1808892.178071274	 147468.83264072536	 41208.99373387394	 2475.752574078441	 445997.2299168975	 3687.1884057971015	 74485.75383000048	 60397.77769204059	 74218.47964009689	 10849.983834464922	 441900.7362967003	 752.5849850128959	 137922.6528929207	 14631.233903067197	 833.7666430315923	 5741.510802824129	 11900.442312017392	 4825910.931174089	 8053464.397027092	 244058.3634175692	 9309934.853420196	 82238095.23809524	 165307.96141206403	 992388.0597014925	 52169069.462647445	 719.5393098541444	 11693.841557787136	 271686.12637362635	 16552.512601985138	 15077.268073904354	 14452.352177610672	 90322.95404560713	 641790.430740116
29:10.360	 9211.366727778106	 1407.375119867492	 450.2007411982705	 1266.7773010604712	 96885.24590163934	 1474.7401057815064	 56689.47368421053	 202118.27007943514	 748.6781811773	 4120.096790626592	 4477.275866832435	 440156.7225735496	 134960.146626316	 15805.065916160569	 939.7696816187082	 17905.893049951697	 1177.4839114738659	 8068.828855946021	 10204.46631098048	 316159.68572490313	 1198.9927211234467	 26997.11668928087	 624.4383129680725	 7088.001405913624	 653283.4916144676	 591015.2442948824	 4942944.03892944	 93545.90163934426	 124798.00272355878	 910007.3625191143	 22271.875650544724	 1808778.3217579415	 147426.3316962599	 41201.621820862514	 2474.8879981136524	 446080.3324099723	 3691.5942028985505	 74445.18684675226	 60403.56495235156	 74206.94428423117	 10880.698351115421	 441778.02017998364	 752.701164114599	 137944.35522375104	 14625.614610161554	 833.6615982562568	 5741.3338523879465	 11889.946772621635	 4826060.878692457	 8072644.449772237	 244456.9795427196	 9310097.719869707	 77904761.90476191	 165424.57330647725	 992865.671641791	 51838794.233289644	 718.5387762362149	 11691.322031458087	 271608.8598901099	 16551.47326300473	 15039.730902354604	 14437.133521328498	 90354.78643361501	 641461.3074423006
29:12.611	 9209.888225205512	 1407.4622962252638	 450.15441630636195	 1270.9058528292721	 96948.5188380788	 1474.9680831661499	 56685.9649122807	 202156.09633085362	 748.8191751850546	 4122.643912379011	 4479.48611686697	 440197.9653560627	 135041.1320915562	 15803.090900113564	 939.7402291402822	 17917.826902312896	 1178.072516088526	 8064.313843529736	 10204.785789591388	 316106.5987152944	 1198.3677670759503	 27003.900949796473	 624.5565628695309	 7087.562057906068	 653323.9038189533	 590831.356539968	 4971776.155717761	 93540.98360655738	 126232.41034952337	 909950.7277566971	 22230.93470265769	 1808949.1062279404	 147492.4442765395	 41201.621820862514	 2473.3160418140374	 445567.86703601107	 3692.289855072464	 74416.55132916528	 60355.337783093484	 74216.17256892375	 10887.164565147106	 441682.57431142626	 751.3070148941608	 137905.29102825644	 14645.282135331305	 834.1080385514325	 5741.3338523879465	 11900.442312017392	 4825611.036137352	 8072884.200431551	 244013.2370637786	 9310260.586319217	 77742200.32840723	 165334.46411533977	 993970.1492537314	 54249017.03800786	 718.494308075418	 11681.963790807327	 271557.3489010989	 16549.914254534116	 15007.556183883391	 14444.295241931874	 90311.37863178608	 641523.018060641
29:14.887	 9213.436631379738	 1407.5494725830354	 450.13897467572576	 1268.6796729539383	 97262.00747771066	 1474.6945103045778	 56689.47368421053	 202118.27007943514	 749.0071671953942	 4118.695873662761	 4476.585163696644	 440129.2273852076	 134934.57226887174	 15801.115884066558	 939.6518717050039	 17905.32477126783	 1181.250981007691	 8065.568013645371	 10202.868917925945	 316133.14222009876	 1198.5883390927138	 26997.11668928087	 624.6551044540796	 7087.342383902289	 653303.6977167104	 591070.4106213567	 5083211.678832117	 93542.62295081967	 125129.36904221516	 910262.2189499915	 22246.200818818957	 1808949.1062279404	 147534.94522100492	 41216.365646885366	 2472.53006366423	 445207.756232687	 3689.391304347826	 74438.0279673555	 60393.91951849994	 74216.17256892375	 10849.337213061752	 441655.30406326696	 753.0729372400492	 137887.92916359217	 14638.726293608055	 833.81916541926	 5741.510802824129	 11901.566834095509	 4820512.820512821	 8058738.911532007	 246028.88086642599	 9310260.586319217	 78643678.16091955	 165445.77546909786	 993910.4477611941	 54816513.76146789	 717.8495197438634	 11690.962099125365	 271505.8379120879	 16549.914254534116	 15011.45614975869	 14430.419408262835	 90273.7585368677	 641646.4392973217
29:17.170	 9213.732331894258	 1407.5058844041496	 450.16985793699814	 1268.2749129766048	 97023.29594477998	 1474.7401057815064	 56684.21052631579	 202156.09633085362	 748.8661731876396	 4118.5685175751405	 4478.380991849703	 440087.9846026945	 134926.047483057	 15802.10339209006	 939.6224192265779	 17905.893049951697	 1180.897818238895	 8067.323851807259	 10201.591003482317	 316080.05521049	 1199.0662451290345	 26994.572591587515	 624.9507292077257	 7087.122709898511	 653303.6977167104	 590904.9116419337	 5155474.452554745	 93544.26229508196	 122728.09804811621	 909979.0451379056	 22374.574977447784	 1809119.890697939	 147506.61125802796	 41231.10947290822	 2474.8879981136524	 444778.39335180057	 3688.1159420289855	 74449.95943301675	 60399.70677881091	 74216.17256892375	 10844.164241836404	 441668.9391873466	 752.9335223180054	 137918.31242675462	 14630.765628658393	 833.8979490007616	 5741.3338523879465	 11898.568108553865	 4820212.9254760835	 8064492.92735555	 243599.57882069796	 9310097.719869707	 82633825.94417077	 165360.9668186155	 991820.895522388	 52707732.63433814	 719.2280327285663	 11679.084332145556	 271402.81593406596	 16549.394585043912	 15053.868278652562	 14436.238306253077	 90328.74175251766	 641646.4392973217
29:19.451	 9209.888225205512	 1407.5058844041496	 450.13897467572576	 1268.639196956205	 97003.16364682197	 1474.9680831661499	 56677.19298245614	 202111.96570419872	 748.5136881682529	 4119.587366276108	 4478.242851222544	 440087.9846026945	 134768.338945484	 15798.15335999605	 939.6224192265779	 17911.007558106496	 1180.4269345471669	 8063.812175483483	 10204.46631098048	 316106.5987152944	 1198.5883390927138	 26987.78833107191	 625.0492707922743	 7086.463687887175	 653283.4916144676	 590408.4147036648	 5080291.97080292	 93544.26229508196	 125601.45256468451	 910205.5841875743	 22227.46513080286	 1809006.0343846066	 147511.3335851908	 41208.99373387394	 2471.665487699442	 445000	 3690.086956521739	 74414.16503603302	 60471.08298931286	 74202.33014188487	 10851.600387972841	 441628.0338151077	 752.0737969654018	 137887.92916359217	 14646.218684148911	 833.6615982562568	 5741.687753260312	 11897.068745783043	 4822312.190733244	 8072404.699112923	 245051.1432009627	 9310260.586319217	 79673234.81116584	 165217.85222092652	 993701.4925373135	 55770642.201834865	 719.1613304873711	 11689.162437461757	 271419.98626373627	 16548.874915553708	 14995.856286257495	 14436.685913790789	 90348.99872670448	 641502.4478545275
29:21.700	 9214.323732923296	 1407.331531688606	 450.1235330450896	 1270.2987128632722	 97052.05637043428	 1475.241656027722	 56673.68421052631	 202118.27007943514	 748.4431911643755	 4119.077941925624	 4475.618179306534	 439950.50866098434	 134759.81415966924	 15794.697081913791	 939.4457043560216	 17914.985508893562	 1181.172500392403	 8067.323851807259	 10206.383182645923	 316133.14222009876	 1198.8456731122712	 26986.940298507463	 624.7930626724477	 7086.463687887175	 653283.4916144676	 590629.0800095622	 5167396.593673966	 93540.98360655738	 122964.13980935089	 910290.5363312	 22369.717576851017	 1808949.1062279404	 147412.16471477144	 41201.621820862514	 2472.687259294192	 445000	 3686.2608695652175	 74426.09650169426	 60432.5012539064	 74165.41700311455	 10849.983834464922	 441546.22307062993	 753.5144178265214	 137909.6314944225	 14636.384921564037	 833.81916541926	 5741.687753260312	 11896.693905090337	 4815414.604888289	 8059218.412850635	 245224.12755716004	 9310097.719869707	 82845648.6042693	 165382.1689812361	 991164.1791044776	 53667103.53866317	 719.1835645677695	 11680.524061476443	 271342.7197802198	 16548.874915553708	 15061.668210403159	 14427.73376303657	 90325.84789906238	 641564.1584728679
29:23.950	 9212.8452303507	 1407.375119867492	 450.0926497838172	 1268.7201489516717	 97135.46160483175	 1474.7857012584352	 56670.17543859649	 202093.05257848947	 748.3961931617906	 4119.205298013245	 4468.987429202929	 440555.4028045092	 134981.4585908529	 15793.709573890288	 939.180632050187	 17903.61993521623	 1177.2877099356458	 8061.5546692753405	 10205.424746813202	 316106.5987152944	 1198.955959120653	 26990.332428765265	 625.0492707922743	 7086.463687887175	 653243.0794099818	 590150.9718467847	 5043065.693430657	 93544.26229508196	 123327.28098048115	 910120.6320439486	 22375.26889181875	 1808550.6091312764	 147511.3335851908	 41201.621820862514	 2474.102019963845	 445457.0637119114	 3685.217391304348	 74395.07469097505	 60473.012076083185	 74218.47964009689	 10863.239573229874	 441587.1284428688	 750.2381671584915	 137896.6100959243	 14642.00421446968	 833.7666430315923	 5741.510802824129	 11898.568108553865	 4826360.773729195	 8059697.914169264	 243629.66305655838	 9309934.853420196	 81256157.63546798	 165286.75924944345	 989432.8358208955	 51020969.85583224	 719.7394165777304	 11677.28467048195	 271316.96428571426	 16546.79623759289	 15061.180714668746	 14431.762230875967	 90317.16633869661	 641811.0009462294
29:26.231	 9210.18392572003	 1407.375119867492	 450.0926497838172	 1269.1653849267384	 97129.70951970089	 1474.7857012584352	 56666.666666666664	 202118.27007943514	 748.0907061449889	 4118.059093224656	 4475.480038679376	 440362.9364861149	 134921.7850901496	 15795.190835925541	 939.151179571761	 17912.144115474228	 1176.7775859362737	 8061.805503298468	 10199.993610427782	 316106.5987152944	 1198.6618630983016	 26986.09226594301	 624.9704375246354	 7086.244013883397	 653222.8733077389	 589819.9738879388	 4970194.647201947	 93544.26229508196	 126128.00726282342	 909441.0148949425	 22225.38338768996	 1808493.6809746101	 147516.05591235362	 41186.87799483966	 2472.844454924153	 444875.3462603878	 3688.5797101449275	 74354.50770772682	 60461.43755546124	 74209.25135540431	 10861.946330423538	 441587.1284428688	 748.3560657108999	 137900.95056209038	 14630.297354249591	 833.6615982562568	 5741.156901951764	 11898.568108553865	 4825461.0886189835	 8065931.431311436	 244479.54271961492	 9310260.586319217	 78152709.35960591	 165366.26735927066	 993820.895522388	 53445609.436435126	 719.4948416933476	 11680.16412914372	 271325.5494505495	 16543.15855116146	 15010.481158289866	 14433.552661026812	 90270.86468341244	 641502.4478545275
29:28.480	 9208.409722632918	 1407.2879435097202	 450.06176652254476	 1270.6629968428722	 96931.26258268622	 1475.0136786430787	 56671.929824561405	 202162.40070609003	 748.1142051462813	 4118.5685175751405	 4468.573007321454	 440252.95573274675	 134934.57226887174	 15790.253295808028	 939.151179571761	 17907.597886003296	 1181.2117407000471	 8060.551333182833	 10202.549439315038	 316133.14222009876	 1197.9633850452174	 26980.15603799186	 625.2069373275523	 7086.903035894732	 653162.2550010103	 589764.8075614645	 5112652.068126521	 93542.62295081967	 124784.3849296414	 909695.8713258198	 22267.712164318924	 1809176.8188546055	 147520.77823951642	 41208.99373387394	 2472.9230527391337	 444861.49584487535	 3690.086956521739	 74366.43917338806	 60486.515683475445	 74220.78671127005	 10845.780795344326	 441532.58794655034	 749.378441805888	 137874.90776509396	 14636.384921564037	 833.6353370624229	 5740.97995151558	 11895.944223704926	 4819013.345329135	 8054423.399664349	 245066.1853188929	 9310097.719869707	 81908045.97701149	 165345.06519665004	 993731.3432835821	 55287024.9017038	 719.517075773746	 11676.564805816506	 271213.9423076923	 16540.56020371044	 15010.968654024276	 14427.28615549886	 90305.59092487556	 641440.7372361871
29:30.761	 9206.044118516766	 1407.4187080463778	 450.06176652254476	 1269.7725248927386	 97126.83347713546	 1474.512128396863	 56659.649122807015	 202074.13945278022	 748.1142051462813	 4118.059093224656	 4472.9935073905235	 440184.21776189166	 134870.63637526106	 15787.784525749272	 939.0628221364827	 17892.2543615389	 1180.858577931251	 8063.310507437229	 10205.105268202295	 316133.14222009876	 1198.514815087126	 26987.78833107191	 625.068979109184	 7086.463687887175	 653162.2550010103	 590298.0820507163	 5175425.790754258	 93542.62295081967	 122591.92010894234	 909554.2844197769	 22357.227118173618	 1808265.9683479448	 147464.11031356253	 41186.87799483966	 2474.809400298672	 444916.8975069252	 3683.014492753623	 74395.07469097505	 60461.43755546124	 74218.47964009689	 10844.164241836404	 441668.9391873466	 747.775170202384	 137879.24823126005	 14630.297354249591	 833.5828146747551	 5741.156901951764	 11895.194542319514	 4822162.2432148745	 8063054.423399664	 244238.86883273165	 9310097.719869707	 83165845.64860427	 165249.6554648574	 990567.1641791045	 52750982.96199214	 719.3392031305585	 11675.125076485621	 271145.260989011	 16539.52086473003	 15055.818261590211	 14434.895483639944	 90276.65239032295	 641111.6139383717
