ID:63
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
19:36.3	9064.55174	1379.651336	569.2733128	1235.158659	94398.20022	1579.28139	56980.70175	222569.011	10042.33674	4064.394888	4513.441984	62822.79248	131453.2183	15390.2474	915.4420207	17327.19399	1218.18878	8039.636046	10232.89293	323758.3133	1189.266052	27816.20209	613.8313595	6975.279348	631901.96	679094.3329	4838206.897	92373.15876	195739.777	1003423.485	22859.1669	1948571.771	135686.0074	41022.01147	2548.719196	520848.7978	4420.016634	7615.330021	463437.1538	73496.45083	10652.53165	456860.8095	779.4623395	136151.3791	14440.85476	830.4566937	5663.659681	11819.19271	5372308.711	7876380.729	237233.9653	9350816.993	67029921.26	193645.1512	1005527.185	62149476.83	672.1101107	11830.1178	267354.1544	16940.42891	15943.69507	14471.13661	87790.68133	621434.9759
19:38.6	9063.099181	1379.651336	569.1858023	1235.314781	94448.8189	1578.890842	56977.19298	222582.8825	10043.91646	4063.643197	4516.367182	62814.71004	131420.0398	15387.85472	915.2985075	17322.80875	1219.95022	8038.38963	10235.45219	323843.2149	1189.99526	27824.04181	614.3496036	6975.063635	631921.4433	678760.0562	5083172.414	93163.66612	187211.8959	1003454.608	23024.22783	1948451.752	135651.9518	41014.93382	2553.258755	520364.6926	4411.699473	7618.511539	463695.6789	73507.86296	10640.18987	456860.8095	781.2303221	136147.1028	14438.5471	830.4828054	5663.659681	11821.046	5370321.298	7865334.9	237175.8553	9350653.595	71281889.76	193570.3149	1002433.163	60844544.1	672.1722032	11824.28243	267303.6451	16933.54514	16025.95545	14445.14163	87776.62177	621663.9005
19:40.8	9064.842252	1379.395593	569.0982918	1235.627025	94685.03937	1579.330209	56973.68421	222492.7174	10037.91349	4064.144325	4511.770442	62794.50394	131449.071	15383.54788	914.9253731	17316.77904	1215.89125	8038.140347	10241.21053	323814.9144	1189.667116	27812.71777	613.8505538	6975.710773	631862.9934	678358.9241	4903172.414	93145.66285	191457.2491	1004201.55	22981.01445	1949351.896	135566.8128	41029.08911	2551.880674	520881.0715	4411.422235	7614.106361	464618.9831	73510.14539	10648.10127	456903.1166	780.092032	136125.7216	14428.85494	830.5089171	5663.834168	11819.93402	5376283.538	7872620.447	236108.0846	9350326.797	69384251.97	193713.7512	1002072.695	57923766.82	672.0687157	11818.81177	267286.8087	16936.72227	16014.7149	14446.03801	87765.37412	621587.5923
19:43.1	9062.518157	1379.821832	568.9757771	1235.119628	94364.45444	1578.842023	56966.66667	222492.7174	10035.70187	4064.144325	4513.999164	62772.27723	131556.9011	15383.06934	915.1262916	17315.13457	1215.35516	8038.638913	10239.9309	323786.6138	1189.703577	27824.04181	613.9081364	6974.416498	631804.5435	677400.6641	4785793.103	92324.05892	196988.8476	1004045.937	22891.75404	1948571.771	135626.4101	41029.08911	2551.31323	520493.7873	4413.778764	7610.680111	463904.9612	73510.14539	10662.02532	456874.9119	778.5178009	136121.4454	14433.93179	830.3783586	5663.659681	11820.30468	5370486.916	7882961.222	236921.6242	9350490.196	66896062.99	193645.1512	1003995.194	61544095.67	672.0480182	11826.83541	267320.4815	16932.4861	15946.24974	14430.35138	87804.74088	621625.7464
19:45.3	9061.646621	1379.395593	568.9057687	1234.339019	94437.5703	1578.549112	56966.66667	222458.0386	10036.01782	4063.643197	4508.148767	62752.07113	131565.1958	15381.63373	915.2123995	17309.65302	1219.682175	8039.88533	10225.53505	323786.6138	1189.375433	27820.55749	614.5991286	6973.985073	631804.5435	677333.8087	4984000	93117.83961	188669.145	1003050.014	22963.30405	1944671.147	135622.1532	41050.32203	2549.205577	519977.4084	4412.808428	7610.680111	464077.3113	73503.29811	10638.29114	456719.7856	779.3412449	136100.0641	14438.08557	830.4828054	5663.834168	11824.38193	5360384.233	7870975.323	237226.7015	9350653.595	68971653.54	193414.406	1005617.302	62233183.86	672.3584808	11807.87045	267168.9536	16934.07466	15997.85408	14456.34636	87706.32399	621492.207
19:47.6	9058.741503	1379.395593	568.8532624	1234.378049	94656.91789	1579.476665	56963.15789	222458.0386	10035.38593	4062.766224	4508.009472	62735.90624	131494.6914	15376.84835	914.8105626	17292.11204	1216.925139	8038.140347	10227.45449	323730.0127	1189.776498	27822.29965	613.5242519	6974.200785	631785.0602	676999.532	5039448.276	93299.509	187085.5019	1003485.73	23022.81099	1948991.839	135566.8128	41022.01147	2551.637484	520848.7978	4411.283615	7604.072343	464323.5258	73496.45083	10632.59494	456860.8095	781.0850085	136100.0641	14444.54701	830.5350289	5663.485195	11812.89151	5370983.769	7868390.129	235853.8534	9350490.196	71766929.13	193339.5697	1002282.968	57285500.75	672.0894132	11821.36475	267202.6265	16931.95658	16011.64929	14455.89817	87754.12648	621473.13
19:49.9	9061.646621	1379.651336	568.8007561	1235.002537	94699.10011	1579.330209	56964.91228	222374.8093	10029.6989	4063.643197	4508.288062	62707.6177	131619.1108	15375.89128	914.8105626	17303.07515	1214.512732	8037.64178	10225.85495	323758.3133	1189.9588	27833.62369	614.3879921	6974.63221	631804.5435	676130.4125	4787724.138	92695.58101	196557.6208	1004014.814	22907.33919	1945211.234	135634.924	41050.32203	2548.800259	521607.2293	4417.382867	7608.966986	464212.7293	73496.45083	10650	456733.888	780.8428191	136104.3404	14440.39322	830.1955767	5663.834168	11820.67534	5368996.356	7883666.275	235970.0734	9350490.196	67711811.02	193314.6243	1005106.639	59695067.26	671.9238332	11827.92954	267211.0447	16928.24993	15940.62947	14451.86447	87770.99795	621682.9775
19:52.1	9061.065598	1379.310345	568.6782414	1233.987744	94339.14511	1578.842023	56957.89474	222423.3597	10030.01485	4064.394888	4511.073966	62687.4116	131536.1646	15374.45566	914.8392652	17305.81593	1218.073904	8034.899663	10225.85495	323758.3133	1190.688008	27823.17073	614.7910708	6974.200785	631746.0936	675461.859	4918206.897	92828.15057	194193.3086	1003267.872	22874.75205	1945211.234	135617.8962	41036.16675	2553.258755	520671.2926	4416.551151	7613.372164	464348.1472	73489.60354	10647.78481	456705.6833	780.7459433	136108.6166	14446.39313	830.2216884	5663.834168	11813.63283	5368830.739	7879435.958	237146.8003	9350490.196	69028346.46	193295.9152	1006698.708	62144992.53	671.6340681	11818.44706	267211.0447	16927.19089	15935.0092	14446.93439	87796.30515	621644.8234
19:54.4	9059.613038	1379.438217	568.608233	1234.45611	94654.10574	1578.158563	56956.14035	222388.6808	10027.48728	4062.014533	4511.631146	62693.47343	131440.7764	15372.06298	914.7531573	17280.60078	1218.609994	8037.392497	10228.09431	323758.3133	1190.505706	27823.17073	613.9081364	6973.122223	631687.6437	675528.7144	5103724.138	93238.95254	186780.6691	1002987.769	22996.5996	1946111.378	135596.6115	41043.24439	2553.745136	520058.0926	4413.362905	7612.393236	464680.5367	73487.32111	10617.40506	456663.3761	778.8326471	136100.0641	14439.47016	830.4566937	5663.834168	11809.92624	5368830.739	7862044.653	236522.1181	9350816.993	72127559.06	193221.0789	1004415.74	59451420.03	671.9652282	11822.45888	267042.6804	16927.72041	16003.98529	14444.24525	87779.43368	621358.6677
19:56.6	9063.680205	1379.523464	568.5032204	1235.548964	94538.80765	1578.402656	56952.63158	222340.1304	10026.85539	4063.267352	4511.352556	62642.95817	131507.1334	15371.1059	914.4661309	17293.75651	1215.240283	8038.38963	10225.85495	323730.0127	1190.359864	27820.55749	613.6586115	6973.76936	631765.5769	674726.4502	4927034.483	93140.75286	192520.4461	1003454.608	22991.64069	1945631.301	135554.042	41029.08911	2552.367056	521139.2609	4413.501525	7603.582879	464582.051	73491.88597	10637.97468	456677.4785	779.2443691	136082.9592	14426.08575	830.430582	5663.310708	11812.15019	5372971.183	7874265.57	235832.0622	9350326.797	69968503.94	193158.7153	1001021.328	57470852.02	671.5098831	11826.83541	267025.8439	16924.01377	15999.38688	14448.27895	87734.4431	621301.4365
19:58.9	9059.613038	1379.523464	568.4682162	1234.221927	94257.5928	1578.500293	56949.12281	222333.1946	10024.95972	4062.891506	4513.999164	62624.77268	131449.071	15368.23467	914.1504018	17299.23806	1214.091518	8035.647513	10230.65357	323701.7122	1190.432785	27819.68641	614.4071863	6973.122223	631687.6437	674347.6032	4814482.759	92360.06547	197167.2862	1003143.382	22878.29413	1948451.752	135571.0698	41050.32203	2551.151102	520751.9768	4414.47186	7613.127432	464791.3333	73501.01568	10662.34177	456705.6833	778.881085	136061.5779	14436.70097	830.3000235	5663.659681	11809.18492	5372639.947	7880846.063	237008.7891	9350653.595	67455118.11	193239.788	1006218.084	61850523.17	671.5719756	11821.72946	266874.316	16924.54329	15936.542	14446.93439	87779.43368	621434.9759
20:01.2	9061.356109	1379.267721	568.3807057	1233.753562	94527.55906	1578.402656	56950.87719	222263.8369	10022.43215	4062.640942	4507.591587	62594.46353	131482.2495	15365.36345	914.1504018	17282.7934	1217.99732	8036.644647	10228.09431	323645.1111	1190.104641	27825.78397	614.5031575	6972.90651	631648.6771	673612.1944	5050068.966	93153.84615	189828.9963	1003547.975	22969.6798	1945391.263	135575.3267	41043.24439	2553.015564	520203.3242	4412.531189	7613.127432	465160.6549	73489.60354	10618.67089	456550.557	781.8115767	136070.1304	14433.93179	830.1433533	5663.310708	11812.89151	5367008.943	7862279.671	237415.5589	9350653.595	71658267.72	192934.2064	1004746.17	62542600.9	671.5512781	11799.1174	266874.316	16919.7776	15958.51216	14450.96809	87768.18604	621549.4382
20:03.5	9066.0043	1379.267721	568.3457015	1233.792592	94246.34421	1578.402656	56950.87719	222215.2864	10019.27269	4061.638687	4512.606213	62574.25743	131552.7538	15362.97076	914.0929966	17272.37845	1216.350756	8039.13748	10228.73412	323645.1111	1190.615087	27810.97561	613.5050577	6973.337935	631648.6771	673589.9093	5085103.448	93330.60556	187851.3011	1003081.137	23017.85208	1946111.378	135502.9586	41043.24439	2550.907912	520445.3768	4410.590518	7606.519664	464939.0619	73507.86296	10616.13924	456606.9666	779.9467183	136065.8542	14436.70097	829.8300128	5663.485195	11810.66756	5369161.974	7863454.759	236325.9969	9350490.196	71025196.85	192959.1519	1002252.929	57431988.04	671.7375556	11814.43525	266874.316	16918.18904	16007.05089	14445.14163	87770.99795	621129.743
20:05.7	9058.741503	1379.097225	568.258191	1233.129074	94350.3937	1578.842023	56936.84211	222263.8369	10012.95378	4063.267352	4513.024098	62582.33987	131473.9549	15361.53515	913.8920781	17279.50447	1213.708597	8039.636046	10231.29339	323616.8105	1190.396325	27819.68641	613.8889422	6972.90651	631648.6771	673367.0581	4822620.69	92769.23077	197650.5576	1002738.788	22903.08869	1944791.167	135519.9864	41036.16675	2550.664721	520445.3768	4411.838093	7605.051271	465468.423	73498.73325	10646.20253	456663.3761	776.1443449	136061.5779	14429.778	830.0650181	5663.136222	11812.89151	5370652.534	7880611.046	236246.0957	9350490.196	65434645.67	192840.6611	1003003.905	58937219.73	671.8824382	11808.96459	266907.9889	16919.7776	15936.542	14443.79706	87787.86941	621377.7447
20:07.9	9059.032014	1379.225097	568.1706805	1233.831622	94218.22272	1577.816833	56940.35088	222215.2864	10010.74216	4063.392633	4511.213261	62537.88644	131494.6914	15358.66392	913.978186	17278.40816	1217.537814	8037.143213	10229.05403	323645.1111	1190.688008	27804.87805	613.5626404	6973.337935	631687.6437	672854.5005	4979448.276	93058.9198	192185.8736	1002707.665	22887.50354	1945631.301	135566.8128	41022.01147	2546.935798	519073.7454	4412.808428	7609.211718	465382.2479	73501.01568	10632.59494	456578.7618	779.1232744	136048.7492	14433.47025	829.8039011	5663.136222	11809.92624	5359059.291	7878730.905	237698.8451	9350490.196	68453543.31	193090.1154	1006668.669	62414050.82	670.7440753	11814.43525	266764.8792	16917.65952	15939.6076	14441.55611	87742.87883	620843.5872
20:10.2	9060.194062	1379.011977	568.1181742	1233.519379	94454.44319	1578.305019	56949.12281	222180.6076	10009.79432	4060.886996	4513.302688	62529.804	131482.2495	15356.27124	913.4328358	17265.80058	1217.461229	8033.15468	10224.25541	323701.7122	1189.557735	27803.13589	612.5453464	6972.475085	631668.1604	672453.3684	5109793.103	93302.78232	187278.8104	1003423.485	23008.64267	1943891.023	135490.1877	41036.16675	2552.042802	519573.9874	4407.818131	7604.317075	465308.3836	73491.88597	10613.92405	456395.4308	778.2756115	136014.5392	14430.70107	829.7516777	5663.136222	11817.33941	5365187.148	7865099.882	236696.448	9350653.595	71834645.67	192628.6249	1002132.773	57926756.35	671.178723	11829.75309	266689.1152	16915.01191	16010.11649	14437.9706	87711.94781	621053.4348
20:12.5	9062.227645	1379.011977	568.0481658	1234.104836	94125.42182	1577.719195	56942.10526	222132.0572	10005.37108	4060.135304	4509.263129	62487.37119	131361.9774	15355.7927	913.3754305	17270.18582	1214.244687	8034.151814	10218.49707	323588.51	1190.396325	27812.71777	613.3515039	6972.90651	631609.7105	671985.381	4835862.069	92865.79378	196654.2751	1002552.053	22900.96345	1947131.541	135468.903	41014.93382	2549.205577	520025.8189	4412.531189	7598.443504	465874.6768	73496.45083	10646.83544	456353.1237	780.3826592	136048.7492	14431.62413	829.8561245	5662.787249	11819.56336	5369493.21	7886721.504	235657.7323	9350653.595	67952755.91	192952.9155	1003214.178	58650224.22	671.302908	11819.9059	266621.7695	16914.48239	15930.41079	14445.14163	87751.31457	621225.1283
20:14.8	9058.450991	1378.798858	567.9606553	1233.870653	93796.40045	1577.670377	56943.85965	222173.6718	10005.37108	4059.884741	4514.69564	62495.45363	131482.2495	15352.92147	913.6337543	17267.44505	1217.422937	8033.403964	10224.89523	323588.51	1189.9588	27817.94425	612.9484251	6972.690798	631570.7439	671695.6745	4947448.276	92913.25696	194631.9703	1002987.769	22865.54265	1947911.666	135511.4725	41029.08911	2543.450065	520025.8189	4409.620183	7604.317075	465714.6374	73482.75626	10641.4557	456494.1475	781.2303221	136040.1967	14414.54747	829.5950074	5662.787249	11820.30468	5361709.175	7875675.676	237270.284	9350653.595	67374803.15	192815.7156	1001982.577	62460388.64	670.2059402	11823.55301	266714.3699	16913.95287	15919.68118	14432.14414	87681.01679	621492.207
20:17.0	9064.842252	1378.969353	567.8906469	1233.870653	94392.57593	1577.377465	56940.35088	222111.2498	10003.4754	4060.385868	4510.934671	62475.24752	131399.3033	15350.05025	913.2032147	17260.31903	1217.346353	8034.65038	10222.33597	323560.2094	1190.432785	27810.97561	612.8908424	6971.827948	631551.2606	671673.3893	5132965.517	93312.60229	187055.7621	1003081.137	23008.64267	1944671.147	135405.0487	41007.85618	2548.232815	519364.2085	4402.966454	7602.848682	466022.4055	73485.03869	10607.27848	456395.4308	781.8600145	136035.9205	14426.54728	829.7516777	5662.612762	11814.37414	5362537.264	7854759.107	236623.8106	9350490.196	72765354.33	192422.8251	1000961.25	58968609.87	670.9717479	11824.28243	266672.2788	16912.36431	15990.701	14440.21155	87714.75972	621206.0512
20:19.3	9059.90355	1378.71361	567.8381406	1234.143866	94173.22835	1577.475103	56936.84211	222132.0572	10006.00297	4059.133049	4513.302688	62457.06203	131357.8301	15347.65756	913.3180253	17267.44505	1217.576106	8036.395363	10221.05634	323588.51	1190.141102	27797.90941	612.430181	6972.04366	631512.294	671584.2489	5109655.172	93243.86252	189018.5874	1003112.259	22988.80703	1946831.493	135490.1877	41022.01147	2546.53048	519299.6611	4405.045744	7596.730379	466404.0379	73480.47383	10631.01266	456310.8165	780.8186001	136040.1967	14431.62413	829.2555553	5662.612762	11810.66756	5359390.527	7864394.83	237066.8991	9350653.595	69707086.61	192192.0798	1002373.085	61315396.11	670.9510504	11833.76491	266512.3327	16911.30527	15976.39485	14433.04052	87697.88825	621186.9742
20:21.6	9061.356109	1378.798858	567.7506301	1233.519379	94375.70304	1577.768014	56940.35088	222076.571	10000.94784	4060.761714	4510.934671	62412.60861	131291.4731	15344.3078	913.3467279	17264.15611	1215.048823	8035.647513	10223.29569	323531.9089	1189.885879	27805.74913	613.0443962	6972.04366	631492.8107	670603.7038	5066758.621	93368.24877	188862.4535	1002987.769	23048.31397	1946711.474	135473.1599	41014.93382	2547.90856	519751.4927	4404.352648	7589.143682	466108.5806	73480.47383	10638.92405	456437.738	778.08186	136031.6442	14426.08575	829.1772201	5662.438275	11811.77953	5363199.735	7861104.583	236355.0519	9350653.595	70763779.53	192167.1344	1001531.992	57547085.2	671.137328	11826.4707	266377.6412	16908.12814	15998.87595	14448.27895	87652.89767	621415.8988
20:23.9	9058.160479	1379.054601	567.6631196	1232.699738	94372.89089	1577.475103	56938.59649	222125.1214	9995.892705	4060.761714	4509.820309	62388.36129	131308.0624	15341.43657	913.3467279	17260.86718	1214.81907	8037.64178	10217.21744	323503.6083	1189.99526	27802.26481	612.9292309	6972.690798	631453.8441	670403.1377	4827586.207	92690.67103	197144.9814	1002801.033	22888.92037	1947611.618	135490.1877	41014.93382	2548.070687	518993.0612	4408.09537	7600.401361	466219.3771	73485.03869	10647.78481	456254.407	778.9537418	136023.0917	14422.85503	829.3600021	5662.787249	11812.89151	5363696.588	7870505.288	235497.9298	9350326.797	67014173.23	192535.0795	1003905.077	59814648.73	670.8061679	11833.03549	266478.6598	16904.95102	15922.74678	14451.86447	87683.8287	621434.9759
20:26.1	9057.579455	1379.054601	567.6281154	1232.81683	94057.93026	1577.182191	56917.54386	221979.4701	9995.576759	4059.508895	4510.238195	62351.9903	131183.643	15341.91511	913.1458094	17246.61514	1217.308061	8031.65898	10220.09661	323503.6083	1189.849418	27806.62021	612.852454	6971.827948	631492.8107	670091.1461	5043586.207	93142.38953	191144.9814	1002054.091	22908.04761	1946591.455	135490.1877	41022.01147	2544.747082	518863.9664	4406.01608	7589.143682	466416.3486	73489.60354	10626.89873	456254.407	781.1576653	136005.9867	14403.47072	829.3600021	5662.787249	11814.00348	5361377.94	7866509.988	237139.5366	9350490.196	68622047.24	192260.6798	1003184.139	61892376.68	670.7647728	11828.29425	266369.223	16904.95102	15935.52013	14434.83327	87641.65003	621263.2824
20:28.4	9056.998431	1378.884106	567.5231028	1232.309434	94375.70304	1577.182191	56919.29825	222021.0848	9994.944867	4059.884741	4507.870177	62331.7842	131241.7054	15339.04388	913.1171068	17237.2965	1215.393452	8036.644647	10223.93551	323503.6083	1189.630656	27800.52265	612.1998503	6971.18081	631434.3608	669667.7289	5114896.552	93361.70213	188074.3494	1002303.072	23006.51743	1947611.618	135464.646	41022.01147	2548.232815	519670.8085	4400.609925	7592.814664	466822.6025	73478.1914	10636.39241	456310.8165	781.690482	136031.6442	14410.85522	829.3861138	5662.612762	11812.52085	5364524.677	7857344.301	236151.667	9350490.196	70388976.38	192304.3343	1003184.139	58008968.61	671.0752354	11820.63533	266209.2769	16901.77389	15994.27754	14431.24776	87655.70959	621244.2053
20:30.6	9057.288943	1378.50049	567.4705965	1232.660708	94170.4162	1577.23101	56922.80702	221958.6628	9991.153518	4061.262841	4509.959604	62323.70176	131262.4419	15336.65119	912.858783	17241.68174	1214.704193	8031.409697	10216.57763	323447.0072	1189.667116	27809.23345	613.2555327	6972.259373	631395.3941	668642.6136	4847034.483	92826.51391	197130.1115	1002178.581	22877.58572	1946591.455	135485.9308	41029.08911	2547.66537	519477.1664	4406.847796	7583.514843	466625.6309	73475.90898	10628.48101	456282.6118	781.3998547	136005.9867	14400.70153	829.281667	5662.612762	11813.26217	5364855.913	7874030.552	235766.6885	9350653.595	66486614.17	192391.6433	1003154.1	59058295.96	670.5784953	11843.24738	266335.5501	16900.71485	15917.12651	14440.65973	87672.58105	621244.2053
20:32.9	9057.579455	1378.628362	567.4530944	1232.543617	94049.49381	1577.182191	56908.77193	221979.4701	9989.889735	4059.007767	4514.138459	62335.82542	131502.9861	15334.73704	912.5143513	17237.2965	1217.576106	8034.899663	10219.7767	323503.6083	1189.12021	27807.49129	612.7948713	6970.31796	631375.9108	668731.7541	5045241.379	93170.21277	192223.0483	1002396.44	22900.25503	1942330.773	135532.7572	41014.93382	2545.476654	519541.7137	4403.93679	7587.185825	466699.4953	73478.1914	10622.1519	456254.407	778.3240494	136005.9867	14406.2399	829.542784	5662.263789	11811.40887	5361874.793	7870740.306	237146.8003	9350490.196	69222047.24	192397.8796	1004325.623	62270553.06	670.5371003	11834.85904	266310.2955	16899.12629	15918.14838	14439.76336	87692.26443	621015.2807
20:35.2	9055.545872	1378.585738	567.3305797	1233.714531	94510.68616	1576.840461	56921.05263	221917.0481	9989.889735	4059.759459	4509.402424	62309.55749	131245.8527	15330.90874	912.8300804	17234.00756	1217.040015	8033.90253	10225.85495	323390.4061	1189.338973	27790.06969	612.7756771	6971.18081	631375.9108	668040.9155	5132965.517	93369.88543	188081.7844	1002489.807	22997.30802	1943891.023	135430.5904	41014.93382	2546.287289	519541.7137	4400.887164	7595.996182	466637.9416	73496.45083	10621.51899	456212.0998	778.2513926	135988.8818	14401.16306	829.0466616	5662.089302	11805.47834	5365352.766	7862279.671	236006.3921	9350490.196	71426771.65	192123.4799	999339.1409	57130044.84	670.2680327	11824.28243	265998.8214	16895.94917	15996.32128	14433.04052	87650.08576	621282.3594
20:37.4	9055.25536	1378.71361	567.2780734	1232.075251	94226.65917	1576.840461	56903.50877	221889.305	9976.304066	4057.754949	4512.188327	62246.91857	131308.0624	15329.95167	912.8300804	17240.03727	1213.05763	8033.90253	10218.81698	323475.3078	1188.974368	27785.71429	612.8140655	6971.18081	631395.3941	668040.9155	4864413.793	92811.78396	198044.6097	1002396.44	22885.37829	1942810.85	135460.3891	41022.01147	2544.01751	520058.0926	4406.431938	7589.877879	467167.3027	73489.60354	10648.73418	456085.1784	778.6631146	135988.8818	14401.16306	828.9683265	5662.612762	11807.70229	5365518.384	7887426.557	235483.4023	9350326.797	66343307.09	192160.898	1002373.085	60626307.92	670.1438477	11834.85904	266234.5315	16894.89012	15915.59371	14437.07422	87644.46194	621091.5889
20:39.7	9056.417407	1378.50049	567.2255671	1233.402287	94235.09561	1576.547549	56914.03509	221903.1766	9983.886765	4059.133049	4509.681014	62269.14528	131465.6603	15328.03752	912.7439724	17230.71863	1217.959027	8032.656114	10221.05634	323447.0072	1190.031721	27789.19861	612.852454	6970.965098	631375.9108	667550.6429	5039034.483	93199.67267	191479.5539	1001742.865	22896.00453	1945031.205	135485.9308	40993.7009	2543.936446	519218.9769	4405.461602	7587.185825	467622.7995	73489.60354	10598.41772	456071.076	777.0888835	135980.3293	14399.31693	828.837768	5662.089302	11808.07295	5357899.967	7871445.358	237241.229	9350490.196	68514960.63	192210.7889	1005617.302	63264573.99	669.9989651	11828.65896	266167.1858	16897.53773	15933.47639	14426.31768	87638.83812	621129.743
20:41.9	9057.288943	1378.628362	567.1205545	1233.402287	94251.9685	1576.791642	56898.24561	221875.4335	9981.359199	4058.005512	4508.984538	62259.04223	131490.5441	15327.08044	912.5717566	17224.14077	1216.23588	8034.151814	10224.57532	323390.4061	1189.411893	27790.94077	613.1211732	6970.31796	631239.5277	667528.3578	5136413.793	93368.24877	187962.8253	1001960.723	23002.26693	1945871.339	135439.1043	41000.77854	2545.39559	519493.3032	4402.689215	7592.814664	467684.3531	73485.03869	10589.55696	456071.076	777.7912327	135980.3293	14407.16297	828.837768	5662.263789	11811.77953	5366180.855	7860869.565	235875.6447	9350490.196	71130708.66	191998.7527	1000480.625	59029895.37	670.3094277	11817.71764	266108.2583	16894.89012	15978.94952	14446.93439	87636.02621	621301.4365
20:44.2	9056.126896	1378.628362	566.9980398	1231.99719	93987.62655	1576.547549	56896.49123	221813.0115	9979.147578	4058.256076	4505.920045	62222.67125	131548.6065	15325.16629	912.5717566	17226.88154	1216.044419	8033.403964	10221.69615	323362.1056	1189.08375	27792.68293	613.5434461	6970.533673	631239.5277	666993.515	4859862.069	92785.59738	197613.3829	1001960.723	22865.54265	1945871.339	135456.1321	41014.93382	2543.612192	519315.798	4405.600222	7586.696361	467585.8673	73494.1684	10652.8481	456000.5641	776.5560668	135971.7768	14397.47081	828.9422148	5662.089302	11805.10768	5362206.028	7876145.711	235853.8534	9350653.595	66426771.65	192023.6982	1001952.538	60270553.06	669.7092	11815.52938	266108.2583	16895.41965	15908.44063	14456.34636	87616.34283	620958.0496
20:46.5	9054.383824	1378.543114	566.9805377	1232.582647	93959.50506	1576.352275	56898.24561	221785.2684	9974.408392	4057.253821	4506.755816	62206.50636	131324.6516	15322.29507	912.3134328	17235.10388	1218.035612	8031.409697	10221.37624	323390.4061	1189.266052	27788.32753	613.9273307	6971.396523	631278.4943	666948.9448	5054344.828	93165.30278	193018.5874	1002085.214	22879.71097	1942990.879	135532.7572	41014.93382	2545.881971	518751.0086	4405.322983	7587.185825	467647.4209	73489.60354	10628.16456	456127.4855	777.8396706	135937.5668	14389.62478	829.1772201	5662.089302	11807.33163	5357403.114	7870505.288	236965.2067	9350163.399	68662992.13	191817.8983	1003154.1	63052316.89	669.8954776	11810.42343	266116.6765	16894.89012	15908.44063	14445.58982	87638.83812	621053.4348
20:48.7	9052.931265	1378.670986	566.9630356	1233.285196	94221.03487	1576.498731	56898.24561	221708.9749	9973.7765	4058.005512	4506.895111	62200.44453	131519.5753	15320.85945	912.3421355	17213.72581	1218.035612	8033.403964	10222.65588	323362.1056	1189.193131	27793.55401	613.1787558	6969.886535	631278.4943	666391.8169	5164827.586	93361.70213	187747.2119	1001556.13	23000.8501	1941430.629	135451.8752	41014.93382	2547.016861	519041.4717	4392.708622	7587.185825	467893.6354	73480.47383	10606.96203	456071.076	776.0716881	135950.3956	14396.54775	828.7855446	5662.089302	11809.18492	5360052.998	7865099.882	235708.5785	9350490.196	71738582.68	191593.3895	999789.7266	58409566.52	669.9161751	11826.83541	265990.4032	16887.47683	15980.48232	14435.72965	87619.15474	620919.8955
20:51.0	9054.093312	1378.50049	566.8755251	1232.738769	94125.42182	1576.547549	56896.49123	221806.0757	9965.245964	4056.752694	4507.312996	62192.36209	131519.5753	15319.42384	912.3708381	17215.91843	1212.062033	8033.15468	10221.69615	323362.1056	1189.12021	27794.42509	613.3706981	6969.45511	631220.0444	666035.2551	4899448.276	92957.44681	197241.6357	1001525.007	22871.91839	1944851.176	135498.7016	41000.77854	2543.206874	519428.7558	4398.669254	7592.814664	467672.0423	73487.32111	10638.60759	456127.4855	777.0888835	135946.1193	14385.93252	828.8116563	5662.089302	11811.03821	5364193.442	7878260.87	235970.0734	9350326.797	66579527.56	191655.753	1000090.117	59059790.73	669.7919901	11832.67078	265897.8028	16889.0654	15908.44063	14444.69344	87599.47136	620748.202
20:53.3	9050.897682	1378.71361	566.7530104	1232.270403	94088.86389	1576.254638	56898.24561	221688.1676	9967.457584	4057.253821	4511.073966	62192.36209	131262.4419	15317.98823	912.1699196	17232.3631	1217.154892	8032.656114	10218.81698	323333.805	1189.521275	27790.94077	612.7948713	6969.670823	631200.5611	665611.8379	4990344.828	92944.35352	196312.2677	1001089.291	22849.24908	1942030.725	135515.7294	41000.77854	2540.856031	518428.2717	4403.520932	7583.270111	467832.0817	73482.75626	10630.37975	455958.2569	776.7255994	135946.1193	14391.00937	828.7072094	5661.914816	11806.59031	5356409.407	7871445.358	237204.9103	9350490.196	66570078.74	191686.9348	1002703.515	63860986.55	669.3987375	11837.41201	265855.7118	16886.94731	15898.22195	14428.11043	87613.53092	620824.5102
