ID:58
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
33:50.357	 9588.939407998516	 1441.4043035107588	 653.8776848663715	 1241.0673716386468	 10426.430787510726	 1489.5977148298025	 56754.38596491228	 2039891.722467588	 8322.368421052632	 4055.1935607512455	 4431.964235820062	 62102.35737446324	 137794.24012624382	 16252.47650495301	 985.8919328367631	 18222.811671087533	 1067.278516576138	 8083.113990686374	 10498.13748730105	 325266.7570594824	 1237.9087452471483	 27799.68454258675	 612.1764889304646	 6997.440441031699	 637589.4055656843	 652252.7614875527	 4233414.436334144	 52021.25279642058	 114454.02298850575	 968217.0305275728	 19460.067491563554	 2014211.1551279633	 137435.63068920677	 42196.53179190752	 2598.2394951004817	 483098.59154929576	 4358.245614035088	 77737.25542393186	 61291.18053831696	 74841.66491387974	 10215.567041653998	 458439.89769820974	 770.4783906054481	 133584.31172366854	 14580.152671755724	 839.8895975132643	 5773.299207102074	 12161.201559275396	 4843810.9527381845	 8544500	 278105.73834534246	 9387213.114754098	 29250000	 189103.4313122617	 1012143.2908318155	 56416783.21678322	 733.6151258976456	 11807.548403501762	 276858.9968432129	 18919.514227884272	 16334.571712626237	 15676.33202195347	 97013.20543166812	 688709.266802444
33:52.665	 9589.55800934088	 1441.6761041902605	 653.6932283980981	 1242.2652732454872	 10440.953198230907	 1489.454891692454	 56742.10526315789	 2039678.0168115117	 8323.197700132685	 4054.810272134918	 4428.751047778709	 62043.20392603628	 137934.5110244159	 16249.936499873	 985.8919328367631	 18207.242532579865	 1070.7997752388087	 8081.089289329824	 10488.65560447003	 325266.7570594824	 1237.8326996197718	 27783.03540133193	 612.3908637355785	 6995.4715495176215	 637549.3358443693	 651640.4060387668	 4296431.467964315	 50321.02908277405	 113487.78735632185	 968768.1802872103	 19460.69241344832	 2014336.917562724	 137492.8478543563	 42177.88551184039	 2599.319049991696	 482516.84017146355	 4364.3859649122805	 77676.02821775588	 61252.172062839105	 74829.97966767159	 10189.115232593493	 458397.2719522592	 773.727018962364	 133571.55011060066	 14565.839694656488	 839.9699876735087	 5773.299207102074	 12164.641137353818	 4837809.452363091	 8537000	 279164.8580605955	 9387213.114754098	 28500809.061488673	 189091.13270200466	 1012052.2161505768	 59539860.13986014	 733.2060721752568	 11806.095390315668	 276780.0771659067	 18917.728300988212	 16336.141489194704	 15680.217591918014	 97028.77787467297	 688263.7474541751
33:54.919	 9591.413813367975	 1442.0385050962627	 653.529267092966	 1242.0174315337272	 10384.843884084758	 1489.5977148298025	 56742.10526315789	 2039179.3702806667	 8321.26271561256	 4053.149354797496	 4428.19223246717	 61990.623082990096	 137868.75904089774	 16247.396494792989	 985.5447544501957	 18209.549071618036	 1069.9381906724107	 8077.039886616724	 10488.316965797494	 325266.7570594824	 1238.4790874524715	 27790.92183666316	 612.2739320236982	 6995.252783793835	 637529.3009837116	 650533.4558044231	 4254257.907542579	 50526.845637583894	 114518.67816091955	 968278.2693897547	 19423.82202224722	 2015405.8982581904	 137472.04161248374	 42177.88551184039	 2604.05248297625	 482042.25352112675	 4360.701754385965	 77761.21389591375	 61291.18053831696	 74832.31671691322	 10202.797202797203	 458496.7320261438	 769.2270670901916	 133580.0578526459	 14558.20610687023	 840.1843614341605	 5773.120223371696	 12160.819383933349	 4840210.052513128	 8546250	 279017.2758051914	 9387049.180327868	 28360032.362459548	 189041.93826097652	 1010898.6035215544	 58681118.88111888	 733.2969730024544	 11806.45864361219	 276683.61978253245	 18911.775211334683	 16308.932028674586	 15665.161008305406	 96869.93895602343	 688221.3170400544
33:57.198	 9589.867310012063	 1441.6308040770102	 653.3858009509755	 1241.439134206287	 10461.0865403657	 1488.8835991430612	 56742.10526315789	 2038395.7828750534	 8319.051304732418	 4053.277117669605	 4430.287789885443	 61979.66874068881	 138101.08271599526	 16245.872491744984	 985.7025628077263	 18205.512628301232	 1070.6499344446524	 8077.79914962543	 10482.221469691838	 325237.28114130755	 1238.2509505703422	 27774.27269540834	 612.3908637355785	 6994.158955174903	 637469.196401739	 649850.4439577004	 4384752.635847527	 51212.527964205816	 111979.16666666667	 968002.694509936	 19518.185226846643	 2014839.9673017669	 137446.03381014304	 42187.20865187395	 2599.069921939877	 481414.57440293935	 4344.736842105263	 77676.02821775588	 61230.89471257846	 74836.99081539648	 10172.392824566738	 458439.89769820974	 771.4409471556454	 133554.5346265101	 14570.13358778626	 839.80920735302	 5773.478190832453	 12158.14415653902	 4830307.576894224	 8528250	 280171.8899210001	 9387213.114754098	 29483818.77022654	 188433.15705325297	 1010716.4541590771	 57780419.58041958	 733.2287973820562	 11804.279123833048	 276481.9361627499	 18912.965829265388	 16379.048715399507	 15656.41847588518	 96860.59549022051	 688157.671418873
33:59.448	 9584.299897930778	 1441.4949037372594	 653.2423348089851	 1241.9348176298072	 10490.13136180606	 1489.8357533920496	 56721.05263157895	 2037754.6659068244	 8319.327731092437	 4054.5547463906987	 4427.63341715563	 61942.423976864426	 137912.5936965765	 16240.284480568962	 985.1344527206161	 18205.512628301232	 1067.0162951863645	 8077.546061955862	 10482.898747036912	 325266.7570594824	 1237.7186311787073	 27781.282860147214	 612.5272840661054	 6993.502658003544	 637348.9872377937	 649897.5482229916	 4315328.467153285	 52989.93288590604	 112349.13793103448	 967665.8807679353	 19536.307961504812	 2010564.044519902	 137388.8166449935	 42187.20865187395	 2597.8242816807838	 482103.490508267	 4348.245614035088	 77633.43537867696	 61245.079612752226	 74832.31671691322	 10192.459714198845	 458439.89769820974	 769.1067475214169	 133592.8194657138	 14567.270992366412	 839.9967843935902	 5773.299207102074	 12158.526331881067	 4839609.902475619	 8526500	 278218.5953641809	 9387049.180327868	 30329288.025889967	 188599.18829172303	 1007073.4669095324	 54541258.74125874	 733.2515225888556	 11802.826110646954	 276613.46895826026	 18905.82212168115	 16385.851080529537	 15658.84695711302	 96891.74037623023	 688475.8995247794
34:01.699	 9590.79521202561	 1441.0419026047566	 653.2013444827021	 1241.3152133504068	 10436.002376394481	 1488.9312068555105	 56707.01754385965	 2037754.6659068244	 8310.48208757187	 4054.29922064648	 4427.214305671975	 61900.79747611954	 137916.97716214438	 16238.252476504953	 985.0713293776039	 18213.58551493484	 1067.6531185615283	 8080.0769386515485	 10482.221469691838	 325178.3293049578	 1238.403041825095	 27778.654048370136	 612.3323978796383	 6994.596486622476	 637409.0918197664	 648931.9107845215	 4228223.844282239	 50692.3937360179	 114604.88505747127	 967727.1196301173	 19421.322334708162	 2014462.6799974847	 137461.63849154746	 42168.562371806824	 2597.990367048663	 482225.9644825475	 4343.684210526316	 77590.84253959803	 61230.89471257846	 74834.65376615485	 10217.087260565522	 458326.2290423416	 771.9944171720089	 133558.78849753275	 14559.160305343512	 839.8628007931829	 5772.762255910938	 12163.11243598563	 4838109.527381846	 8541750	 278930.46271377726	 9386885.245901639	 28341423.948220063	 188611.48690198007	 1010382.5136612022	 58723076.92307692	 733.6833015180438	 11809.727923280903	 276657.31322343036	 18901.654958923682	 16307.885510962273	 15662.246830831999	 96950.91565964869	 688115.2410047522
34:03.978	 9588.630107327333	 1441.1325028312572	 652.996392851287	 1241.769589821967	 10419.829691728826	 1489.1692454177576	 56728.070175438595	 2037113.5489385952	 8312.417072091996	 4055.5768493675737	 4431.545124336407	 61881.079659977215	 137925.74409328014	 16235.20447040894	 985.0082060345916	 18196.286472148542	 1070.312792657801	 8078.305324964568	 10478.157805621402	 325148.853386783	 1237.7566539923955	 27777.777777777777	 612.6637043966324	 6995.4715495176215	 637389.0569591088	 647565.8870910761	 4383292.781832928	 50939.597315436244	 112647.27011494253	 967482.1641813895	 19513.810773653295	 2012890.6495629756	 137357.60728218465	 42196.53179190752	 2596.495598737751	 481736.0685854256	 4336.315789473684	 77652.06974577399	 61216.7098124047	 74839.32786463811	 10180.906050471267	 458212.56038647343	 772.0184810857638	 133563.04236855538	 14562.5	 839.8360040731014	 5773.120223371696	 12158.526331881067	 4831507.8769692425	 8527500	 279460.02257140377	 9387049.180327868	 29295307.443365697	 188414.7091378674	 1010928.9617486339	 58660139.86013986	 733.5242250704481	 11799.920084274765	 276508.242721852	 18906.417430646507	 16373.29286798179	 15646.218854728253	 96954.03014824966	 688157.671418873
34:06.228	 9584.299897930778	 1441.1778029445074	 652.8939170355796	 1241.1499855425668	 10505.97399168262	 1489.1216377053083	 56710.52631578947	 2036971.078501211	 8311.587793011942	 4053.277117669605	 4430.148086057558	 61821.92621155026	 137877.5259720335	 16232.664465328931	 984.8188360055549	 18189.943489793564	 1067.6156583629893	 8078.8115003037055	 10479.512360311548	 325207.8052231327	 1238.0608365019011	 27773.396424815983	 612.6831930152791	 6996.346612412767	 637409.0918197664	 647024.188040227	 4338848.337388484	 53229.30648769575	 111875	 967910.8362166631	 19541.307336582926	 2014777.0860843866	 137321.19635890768	 42159.23923177326	 2601.062946354426	 481736.0685854256	 4336.8421052631575	 77652.06974577399	 61211.390474839536	 74839.32786463811	 10179.385831559744	 458255.186132424	 771.248435845606	 133541.77301344223	 14559.160305343512	 839.6216303124497	 5773.120223371696	 12161.201559275396	 4838709.677419355	 8523750	 277176.8382672107	 9387049.180327868	 30054207.1197411	 188808.26466609273	 1008227.079538555	 54314685.314685315	 732.9333696936642	 11809.727923280903	 276464.39845668187	 18899.27372306227	 16393.176704515725	 15668.560882024381	 96935.34321664383	 688200.1018329939
34:08.509	 9585.846401286692	 1441.3137032842583	 652.7504508935891	 1241.852203725887	 10544.590402006734	 1488.7883837181623	 56719.29824561404	 2036116.2558769055	 8305.506413091553	 4054.4269835185896	 4428.331936295054	 61824.11708001052	 137697.8038837505	 16229.616459232919	 984.9135210200732	 18192.82666359128	 1067.6156583629893	 8077.79914962543	 10480.18963765662	 325178.3293049578	 1238.6692015209126	 27772.520154223625	 612.5272840661054	 6994.377720898689	 637369.0220984513	 646788.666713771	 4249310.624493106	 51658.836689038035	 114040.94827586207	 967329.0670259347	 19416.322959630048	 2013896.7490410614	 137414.8244473342	 42168.562371806824	 2596.8277694735093	 480878.75076546235	 4341.403508771929	 77654.73179821642	 61142.23908649243	 74829.97966767159	 10183.64244451201	 458212.56038647343	 774.0639137549331	 133550.2807554875	 14548.664122137405	 839.6752237526126	 5772.941239641316	 12158.526331881067	 4839609.902475619	 8538500	 277819.25514367566	 9386885.245901639	 28242718.446601942	 188660.68134300824	 1008743.1693989071	 56551048.95104895	 732.9560949004635	 11816.629735914854	 276446.8607506138	 18898.08310513156	 16307.362252106117	 15675.360629462335	 96938.4577052448	 687945.5193482689
34:10.755	 9586.465002629056	 1441.2231030577577	 652.7094605673061	 1242.2652732454872	 10491.451580962439	 1488.5027374434658	 56714.0350877193	 2035617.6093460608	 8303.57142857143	 4052.25501469273	 4424.699636770048	 61795.63579002717	 137798.6235918117	 16228.092456184911	 985.0397677060977	 18191.673394072193	 1069.8632702753325	 8078.8115003037055	 10477.48052827633	 325148.853386783	 1238.5171102661598	 27763.757448300035	 612.7026816339257	 6994.815252346262	 637348.9872377937	 646082.1027344026	 4336577.453365775	 50609.61968680089	 113239.94252873563	 967206.5893015708	 19455.693038370202	 2013330.818084638	 137409.62288686607	 42149.916091739695	 2600.896860986547	 480174.5254133497	 4343.1578947368425	 77646.74564088913	 61145.78531153587	 74836.99081539648	 10164.791730009121	 458283.603296391	 775.6521320627587	 133524.75752935171	 14562.022900763359	 839.4340532718795	 5772.762255910938	 12150.500649698082	 4829707.426856714	 8523000	 279581.5608993836	 9386885.245901639	 28395631.067961164	 188267.12581478292	 1010777.1706132361	 58497902.0979021	 733.0697209344605	 11810.817683170475	 276227.6394247632	 18898.08310513156	 16309.455287530742	 15666.132400796541	 96857.48100161954	 688030.3801765105
34:13.009	 9585.846401286692	 1441.1778029445074	 652.6274799147401	 1240.3651534553264	 10497.722621955245	 1488.5027374434658	 56721.05263157895	 2035617.6093460608	 8299.977885891198	 4053.6604062859333	 4425.258452081587	 61756.20015774253	 137680.270021479	 16227.076454152908	 985.0713293776039	 18188.213585514935	 1069.3388274957858	 8079.064587973274	 10494.073823230612	 325089.9015504333	 1238.9733840304182	 27771.643883631266	 611.9426255067041	 6993.283892279757	 637348.9872377937	 645728.8207447184	 4369586.374695864	 53042.50559284116	 111587.64367816092	 967696.5001990263	 19528.80889888764	 2011129.9754763253	 137373.21196358907	 42168.562371806824	 2599.5681780435143	 479654.0110226577	 4334.210526315789	 77572.20817250099	 61124.50796127522	 74839.32786463811	 10163.271511097599	 458240.97755044047	 773.6548272210993	 133520.50365832908	 14552.003816793893	 839.1392893509834	 5772.762255910938	 12163.11243598563	 4831357.839459865	 8508750	 278105.73834534246	 9386885.245901639	 30139158.57605178	 188076.49735579878	 1008894.9605343048	 54420979.020979024	 732.3197891100809	 11811.544189763523	 276122.413188355	 18895.106560304797	 16370.67657370101	 15676.817718199038	 96916.656285038	 687797.012898846
34:15.290	 9586.774303300239	 1441.4043035107588	 652.5659944253156	 1241.480441158247	 10459.106211631131	 1488.5027374434658	 56708.771929824565	 2035118.9628152158	 8298.042901371075	 4052.127251820621	 4429.449566918133	 61784.68144772588	 137618.9015035287	 16221.488442976886	 984.7557126625426	 18177.834159843154	 1066.4543922082787	 8078.305324964568	 10483.91466305452	 325119.37746860815	 1239.0494296577947	 27768.13880126183	 611.9621141253508	 6994.158955174903	 637308.9175164787	 645045.8088979957	 4262287.104622871	 52633.1096196868	 113494.97126436782	 967237.2087326618	 19432.570928633922	 2011884.5500848896	 137399.21976592977	 42177.88551184039	 2595.416043846537	 480281.6901408451	 4335.964912280701	 77604.1528018102	 61085.499485797365	 74834.65376615485	 10192.459714198845	 458340.4376243251	 769.8767927615747	 133533.26527139696	 14570.610687022901	 839.4876467120424	 5772.762255910938	 12157.761981196973	 4836009.002250562	 8532500	 277845.2990710999	 9386721.31147541	 29199029.12621359	 188224.0806788833	 1010291.4389799635	 54688111.88811189	 732.5924915916735	 11812.997202949617	 276078.5689231848	 18893.32063340874	 16298.990110407618	 15652.04720967507	 96851.2520244176	 688157.671418873
34:17.538	 9581.516191890136	 1441.087202718007	 652.4430234464667	 1241.604362014127	 10420.819856096112	 1488.8835991430612	 56700	 2034905.2571591395	 8295.278637770898	 4052.893829053277	 4422.883487007544	 61686.09236701429	 137592.60071012142	 16218.948437896875	 984.6294659765181	 18189.943489793564	 1069.1515265030905	 8077.039886616724	 10488.316965797494	 325089.9015504333	 1238.6311787072243	 27767.26253066947	 611.9816027439975	 6994.377720898689	 637308.9175164787	 644598.3183777292	 4310624.493106245	 50510.06711409396	 114306.75287356322	 966931.0144217521	 19419.447569053867	 2009872.351128718	 137352.40572171652	 42149.916091739695	 2594.4195316392625	 479699.9387630129	 4334.035087719299	 77609.47690669507	 61159.97021170964	 74827.64261842996	 10193.067801763455	 458297.81187837454	 768.9383001251324	 133520.50365832908	 14557.251908396947	 839.3268663915537	 5772.941239641316	 12152.411526408316	 4827456.864216054	 8534250	 279894.0880284747	 9386885.245901639	 28663430.420711976	 187898.1675070717	 1011627.2009714632	 58381818.18181818	 732.1834378692846	 11809.36466998438	 276052.2623640828	 18893.32063340874	 16282.245827010622	 15641.361892272573	 96904.19833063411	 687966.7345553293
34:19.819	 9584.60919860196	 1441.4496036240091	 652.4430234464667	 1241.397827254327	 10516.535744933659	 1488.97881456796	 56692.98245614035	 2034264.1401909103	 8296.384343210968	 4051.8717260764024	 4422.604079351774	 61635.70239242836	 137684.65348704686	 16214.376428752857	 984.4085342759753	 18184.177142198132	 1070.312792657801	 8076.280623608018	 10485.607856417202	 324971.9978777339	 1238.8212927756654	 27756.747283561162	 611.7867165575304	 6991.752532213252	 637228.7780738485	 643985.9629289432	 4410056.772100568	 51946.30872483221	 111641.52298850575	 966532.9618175694	 19509.436320459943	 2011067.0942589447	 137352.40572171652	 42187.20865187395	 2598.156452416542	 479286.5890998163	 4329.298245614035	 77558.89791028883	 61129.827298840384	 74804.27212601369	 10158.710854363027	 458354.6462063086	 770.3340071229185	 133503.48817423856	 14546.75572519084	 838.9785090304947	 5772.40428845018	 12154.322403118551	 4826556.63915979	 8520000	 279486.066498828	 9386885.245901639	 30021844.660194173	 188211.78206862626	 1006921.6757741348	 55696503.496503495	 731.7516589400964	 11802.826110646954	 275841.8098912662	 18890.344088581973	 16363.350949714824	 15666.132400796541	 96841.90855861467	 687860.6585200272
34:22.070	 9585.53710061551	 1440.9966024915063	 652.2585669781931	 1241.0673716386468	 10497.722621955245	 1488.7407760057129	 56689.47368421053	 2034192.9049722182	 8289.473684210527	 4051.6162003321833	 4424.559932942163	 61661.99281395145	 137575.0668478499	 16213.360426720854	 984.345410932963	 18181.293968400416	 1066.3794718112006	 8075.015185260174	 10452.759905181172	 325030.9497140836	 1238.8593155893536	 27761.128636522957	 612.0985344558777	 6994.158955174903	 637128.6037705608	 642949.6690925363	 4324006.488240065	 53210.29082774049	 112525.14367816092	 967022.872715025	 19495.688038995126	 2008929.1328680124	 137305.59167750325	 42159.23923177326	 2596.74472678957	 480296.99938763015	 4328.9473684210525	 77513.64301876747	 61113.8692861449	 74808.94622449695	 10184.25053207662	 458141.51747655583	 770.863413225527	 133494.9804321933	 14565.362595419847	 839.1660860710649	 5772.225304719801	 12148.971948329894	 4833308.327081771	 8524500	 278262.001909888	 9386885.245901639	 30114077.669902913	 187855.12237117207	 1005950.2125075896	 53539860.13986014	 732.0698118352877	 11815.903229321806	 275815.50333216414	 18884.986307893796	 16361.2579142902	 15672.932148234495	 96829.45060421078	 687733.3672776646
34:24.319	 9581.516191890136	 1440.634201585504	 652.1355959993441	 1240.6129951670866	 10495.742293220675	 1488.0266603189716	 56675.43859649123	 2034335.3754096024	 8288.091552410438	 4052.766066181168	 4425.5378597373565	 61620.366313206556	 137750.40547056502	 16213.868427736856	 984.345410932963	 18182.447237919503	 1067.1286757819817	 8079.064587973274	 10474.432780223502	 324971.9978777339	 1238.4790874524715	 27760.2523659306	 611.7282507015902	 6994.158955174903	 637168.6734918759	 642360.865776396	 4248337.388483373	 50795.30201342282	 114432.47126436782	 966839.1561284792	 19423.82202224722	 2008111.6770420675	 137388.8166449935	 42149.916091739695	 2596.412556053812	 479730.55725658295	 4324.912280701755	 77534.93943830693	 61035.85233518919	 74822.96851994672	 10194.892064457283	 458098.8917306053	 767.9035518336702	 133473.71107708014	 14558.20610687023	 839.1660860710649	 5772.583272180559	 12151.647175724222	 4826856.7141785445	 8536500	 279815.95624620194	 9387049.180327868	 28432847.89644013	 187953.51125322838	 1010595.0212507589	 57391608.391608395	 732.0925370420871	 11799.920084274765	 275920.7295685724	 18884.986307893796	 16287.478415572183	 15653.504298411774	 96891.74037623023	 688136.4562118127
34:26.599	 9582.1347932325	 1440.5889014722536	 652.1765863256271	 1242.3891941013674	 10436.992540761767	 1487.7886217567245	 56680.70175438596	 2033765.4936600656	 8286.70942061035	 4052.3827775648397	 4427.354009499861	 61563.40373323986	 137566.29991671417	 16208.280416560832	 983.8404241888651	 18175.527620804984	 1069.601048885559	 8078.558412634136	 10486.623772434812	 324971.9978777339	 1238.1749049429657	 27756.747283561162	 611.8646710321173	 6993.502658003544	 637148.6386312183	 641866.2709908382	 4404298.459042985	 51329.977628635344	 111943.24712643678	 966686.0589730243	 19510.68616422947	 2010752.688172043	 137336.8010403121	 42149.916091739695	 2597.8242816807838	 480771.58603796695	 4321.403508771929	 77425.79528816718	 61012.801872406824	 74825.30556918835	 10170.56856187291	 458283.603296391	 771.8019058619694	 133490.72656117065	 14551.526717557252	 838.9249155903317	 5772.583272180559	 12159.672857907208	 4828807.20180045	 8516750	 280241.34039413143	 9386721.31147541	 29147249.19093851	 187695.24043783054	 1007862.7808136005	 57446153.84615385	 731.4107808381057	 11807.911656798286	 275789.1967730621	 18881.41445410168	 16357.595102297106	 15659.33265335859	 96857.48100161954	 688284.9626612356
34:28.850	 9580.278989205406	 1440.5436013590033	 652.0741105099197	 1241.3565203023668	 10440.623143441811	 1487.931444894073	 56678.94736842105	 2033551.7880039893	 8286.70942061035	 4054.171457774371	 4427.354009499861	 61565.59460170011	 137614.5180379608	 16203.708407416814	 983.6510541598283	 18147.849152346902	 1066.7540737965912	 8078.8115003037055	 10482.898747036912	 324913.04604138416	 1238.4410646387832	 27742.72695408342	 611.7672279388837	 6993.502658003544	 637088.5340492456	 640924.1856850138	 4351094.890510949	 53476.5100671141	 111336.20689655172	 966869.7755595701	 19538.182727159106	 2008300.3206942086	 137315.99479843953	 42177.88551184039	 2599.817306095333	 480786.895284752	 4323.333333333333	 77431.11939305204	 61016.34809745027	 74841.66491387974	 10194.588020674977	 458098.8917306053	 772.1869284820483	 133469.4572060575	 14556.774809160306	 838.9249155903317	 5772.583272180559	 12148.589772987847	 4831807.951987997	 8517250	 277793.2112162514	 9387049.180327868	 30405339.80582524	 187357.0286557619	 1005889.4960534305	 53485314.685314685	 731.4789564585037	 11820.26226888009	 275596.28200631356	 18879.033218240267	 16375.385903406415	 15646.704550973822	 96891.74037623023	 687754.582484725
34:31.129	 9584.60919860196	 1440.9060022650056	 651.9101492047877	 1241.686975918047	 10418.509472572447	 1488.074268031421	 56677.19298245614	 2033195.6119105285	 8282.010172490049	 4051.8717260764024	 4429.589270746019	 61530.54070633599	 137767.93933283654	 16201.676403352807	 983.8404241888651	 18152.46223042325	 1066.2296310170443	 8078.052237294999	 10488.316965797494	 324913.04604138416	 1238.212927756654	 27743.60322467578	 612.0595572185844	 6993.502658003544	 637048.4643279306	 640476.6951647472	 4271613.94971614	 51939.597315436244	 113782.3275862069	 967175.9698704798	 19426.321709786276	 2008174.5582594478	 137315.99479843953	 42168.562371806824	 2598.4886231523	 480128.5976729945	 4328.245614035088	 77502.99480899774	 60904.64200858187	 74820.63147070509	 10197.324414715718	 457942.59732878656	 769.1789392626816	 133452.44172196698	 14556.297709923665	 838.8177287100059	 5772.40428845018	 12150.88282504013	 4828657.164291073	 8531500	 278253.3206007466	 9386885.245901639	 28378640.77669903	 187910.46611732873	 1009168.1845780206	 56064335.66433566	 731.1608035633125	 11798.103817792147	 275543.66888810945	 18877.247291344207	 16283.292344722935	 15657.389868376318	 96857.48100161954	 687669.7216564834
34:33.379	 9579.660387863041	 1440.6795016987542	 651.8691588785047	 1242.0587384856872	 10432.371773714436	 1488.407522018567	 56668.42105263158	 2032696.9653796838	 8278.969482529854	 4052.127251820621	 4427.63341715563	 61526.158969415475	 137684.65348704686	 16198.628397256794	 983.6826158313344	 18151.308960904164	 1069.2639070987077	 8080.583113990687	 10485.607856417202	 324854.0942050345	 1238.5171102661598	 27745.3557658605	 611.7672279388837	 6992.627595108398	 637048.4643279306	 639840.7875833156	 4357015.409570154	 50857.9418344519	 113376.4367816092	 966471.7229553874	 19431.946006749156	 2008929.1328680124	 137362.8088426528	 42159.23923177326	 2595.0838731107788	 478857.9301898347	 4321.403508771929	 77508.3189138826	 60922.37313379907	 74827.64261842996	 10179.385831559744	 458042.0574026712	 770.3580710366734	 133448.18785094435	 14549.618320610687	 838.8445254300874	 5772.40428845018	 12151.647175724222	 4826556.63915979	 8531000	 279850.6814827676	 9386557.37704918	 28397249.19093851	 187732.13626860164	 1009744.9908925319	 58545454.54545455	 731.1835287701118	 11795.56104471648	 275569.97544721153	 18876.651982378855	 16285.908639003716	 15654.961387148478	 96860.59549022051	 688136.4562118127
34:35.630	 9582.1347932325	 1440.6795016987542	 651.5412362682407	 1241.9761245817672	 10507.95432041719	 1488.2170911687692	 56671.929824561405	 2032055.8484114546	 8279.245908889872	 4051.3606745879647	 4430.986309024867	 61502.05941635264	 137658.35269363958	 16196.088392176784	 983.7457391743467	 18148.425787106447	 1070.4626334519573	 8077.546061955862	 10479.512360311548	 324854.0942050345	 1237.87072243346	 27743.60322467578	 611.747739320237	 6991.971297937039	 637068.4991885881	 639063.5672060105	 4398945.660989457	 53146.532438478745	 111447.55747126437	 966686.0589730243	 19516.31046119235	 2007923.0333899264	 137232.76983094928	 42149.916091739695	 2599.7342634113934	 479439.6815676669	 4318.596491228071	 77500.3327565553	 60878.04532075606	 74815.95737222183	 10162.967467315293	 457885.7630008525	 774.112041582443	 133465.2033350349	 14550.095419847328	 838.4693713489469	 5771.867337259043	 12156.997630512878	 4825956.489122281	 8509750	 278513.75987498916	 9386885.245901639	 30191747.572815534	 187535.358504489	 1007771.7061323619	 54769230.76923077	 731.433506044905	 11805.005630426096	 275491.0557699053	 18875.461364448147	 16349.222960598609	 15655.932779639614	 96779.61878659524	 687712.1520706043
34:37.906	 9583.990597259595	 1440.815402038505	 651.4592556156747	 1241.9348176298072	 10448.54445838009	 1488.16948345632	 56670.17543859649	 2031628.437099302	 8278.693056169835	 4053.4048805417146	 4425.5378597373565	 61469.19638944878	 137693.42041818262	 16194.564389128778	 983.4932458022977	 18142.08280475147	 1065.3305862521072	 8076.027535938449	 10452.421266508636	 324795.14236868476	 1237.9847908745246	 27737.469330529268	 611.8646710321173	 6992.190063660825	 637028.4294672731	 638545.420287807	 4290754.257907542	 53098.43400447427	 113387.21264367815	 967329.0670259347	 19461.317335333082	 2007105.5775639815	 137227.56827048113	 42140.59295170614	 2592.4265072247135	 479179.4243723209	 4322.105263157895	 77447.09170770664	 60798.25525727863	 74820.63147070509	 10197.628458498024	 457814.72009093495	 772.2591202233132	 133465.2033350349	 14554.389312977099	 838.8177287100059	 5772.40428845018	 12150.500649698082	 4828357.089272318	 8530000	 276872.99244726106	 9386721.31147541	 29722491.909385115	 187596.8515557742	 1008773.5276259866	 54735664.33566434	 731.069902736115	 11806.821896908714	 275578.74430024554	 18868.317656863914	 16284.338862435246	 15646.218854728253	 96739.13043478261	 687903.088934148
34:40.156	 9580.897590547771	 1440.6795016987542	 651.3772749631087	 1242.1000454376472	 10380.553171826523	 1487.5505831944774	 56656.14035087719	 2031984.6131927625	 8273.717381689517	 4050.083045866871	 4426.376082704666	 61449.47857330646	 137732.87160829353	 16190.500381000762	 983.2091907587426	 18147.849152346902	 1068.2899419366922	 8076.280623608018	 10454.453098543854	 324795.14236868476	 1237.9847908745246	 27737.469330529268	 611.7867165575304	 6992.408829384612	 636968.3248853005	 638168.5861654773	 4325304.136253041	 50756.152125279645	 114716.2356321839	 967053.492146116	 19406.324209473816	 2007797.2709551656	 137300.3901170351	 42149.916091739695	 2591.8452084371365	 477633.19044703	 4315.087719298245	 77505.65686144018	 60812.440157452394	 74815.95737222183	 10180.602006688963	 457828.92867291847	 770.8152853980172	 133439.6801088991	 14549.141221374046	 838.8445254300874	 5772.046320989422	 12148.2075976458	 4823105.776444111	 8539750	 279572.8795902422	 9386721.31147541	 28109223.300970875	 187553.80641987454	 1010200.3642987249	 57826573.426573426	 731.2744295973093	 11807.548403501762	 275429.67379866715	 18870.10358375997	 16260.268955052064	 15648.161639710524	 96785.84776379718	 687860.6585200272
