ID:37
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
41:56.099	 9714.966492926284	 1483.9731814842028	 845.6120062028543	 1212.1727041013362	 10850.00832362244	 1513.0483584323263	 57257.89473684211	 2232908.377696834	 8810.30807982949	 4044.361370716511	 4505.190311418685	 71896.03372382793	 137523.16111518076	 14916.030534351145	 1022.2364832343976	 17647.710896796365	 980.5374770342229	 8197.410673326876	 11186.476418078302	 327743.49738714535	 1318.808916939758	 29680.246107951898	 624.5038421680387	 7042.324224265052	 642009.8389272395	 1414069.176449422	 2194889.1625615763	 34013.579049466534	 108452.06006931074	 998788.7070223934	 17290.836653386454	 2252415.7108098716	 173296.6849908379	 40591.053235274274	 2478.551225644249	 486841.30829800124	 6057.186138988828	 85515.22021620725	 80315.25474376214	 74829.09361484445	 10309.224639901931	 483286.1611798004	 775.9098952604141	 131245.88002636784	 14882.49904470768	 860.7526445364283	 5829.442608820572	 12167.66100657794	 4675813.008130081	 8652162.849872774	 318076.9982411569	 9387868.852459017	 26507642.7996782	 1936143.8313701178	 111173.75012659082	 60958333.333333336	 712.0284416353941	 12021.229380871366	 260689.7116644823	 21892.576120424223	 17992.76883601586	 16822.0647984165	 95365.33170284316	 690927.2395191777
41:58.378	 9714.072970960537	 1483.6976487876561	 845.4805897968303	 1210.975515563451	 10994.839354086898	 1513.2354316714993	 57249.12280701754	 2232838.330064444	 8811.138483682564	 4044.2367601246106	 4499.23875432526	 71889.04674290238	 137549.01538328952	 14913.254684247051	 1022.1723086796086	 17642.72253630418	 981.8453585775231	 8198.93980325195	 11187.179306951572	 327773.0211685513	 1319.0921228304405	 29683.042789223455	 624.1518878438887	 7042.324224265052	 641930.4927398239	 1412944.7218099223	 2262561.5763546797	 33925.31522793404	 106130.15017327685	 998447.0602851197	 17358.673414450306	 2260271.115745568	 173196.7349658504	 40597.80041832535	 2482.6367064739156	 486659.60024227743	 6037.682257148267	 85490.33702894744	 80255.49081129539	 74824.44310096266	 10288.691388292982	 483301.0576493371	 772.4903151752834	 131245.88002636784	 14871.035536874284	 860.7526445364283	 5829.263036919982	 12169.190760287594	 4673925.667828107	 8632569.974554708	 318243.11119796755	 9387868.852459017	 27826226.87047466	 1936143.8313701178	 111112.98653073625	 59977011.494252875	 711.0628305572014	 12001.25748945928	 260697.90301441678	 21889.839206294902	 18080.82575227432	 16814.772372122097	 95383.67471721186	 690332.5829333559
42:00.629	 9712.58376768429	 1483.9272593681117	 845.1914737035771	 1212.1727041013362	 10870.983852172465	 1513.2354316714993	 57261.40350877193	 2232207.9013729338	 8808.924073407701	 4045.233644859813	 4503.252595155709	 71809.86095907958	 137480.07066833283	 14910.941475826972	 1022.140221402214	 17629.420241658354	 979.2295954909226	 8197.665528314388	 11192.802417937724	 327773.0211685513	 1318.8898329085246	 29688.636151766572	 624.3278650059636	 7042.63796944122	 642029.6754740934	 1411190.5725723025	 2275738.9162561577	 35240.54316197866	 105683.48093954563	 998788.7070223934	 17397.975664907935	 2254084.115397984	 173102.33772002888	 40584.3060522232	 2480.2796983029543	 487098.72804360994	 6034.652527930316	 85393.56907849263	 80203.19737038697	 74831.41887178534	 10306.159975482684	 483166.9894235066	 770.218566167679	 131250	 14872.468475353458	 860.4550496442388	 5828.903893118805	 12169.95563714242	 4672473.867595819	 8625190.839694656	 315858.90170021495	 9387868.852459017	 28238938.053097345	 1933539.987600744	 110873.30790264321	 56489942.52873563	 711.1506133824918	 12039.35202307863	 260599.60681520315	 21893.94457748888	 18097.73734546303	 16842.379414522347	 95389.78905533475	 690162.6810516927
42:02.876	 9715.860014892032	 1483.9272593681117	 845.1126238599627	 1211.6320383100333	 10990.844015315466	 1512.9080535029464	 57250.87719298246	 2231927.7108433736	 8804.218451573615	 4043.613707165109	 4501.4532871972315	 71828.49290821436	 137501.6158917568	 14909.553550774925	 1021.8514359056634	 17634.40860215054	 976.4892722573412	 8198.175238289414	 11192.802417937724	 327773.0211685513	 1318.7684589553749	 29690.500605947607	 623.9368046457971	 7039.814262855709	 641990.0023803856	 1409436.4233346826	 2213793.103448276	 34674.1028128031	 107697.34308817866	 998229.6487250365	 17311.833746096694	 2256586.722280153	 173246.70997834415	 40604.54760137643	 2481.0653676932748	 487658.9945487583	 6046.3927286498765	 85468.21864027205	 80267.94163055929	 74833.74412872622	 10322.709163346613	 483166.9894235066	 770.98378688603	 131229.40013183915	 14861.96025983951	 860.8338067797528	 5829.083465019394	 12169.190760287594	 4674941.9279907085	 8649618.320610687	 318594.8798123901	 9387868.852459017	 26159292.03539823	 1933911.965282083	 111011.71387097864	 59129310.344827585	 710.9750477319112	 12007.175086914713	 260714.2857142857	 21891.20766335956	 18002.099370188942	 16838.212313782686	 95337.81718129013	 690566.1980206431
42:05.159	 9715.264333581534	 1484.1568699485672	 844.7972244855048	 1212.09546613115	 10865.323788912934	 1512.346833785427	 57254.38596491228	 2231437.3774166433	 8803.111246436183	 4041.744548286604	 4503.9446366782	 71784.24202901927	 137273.23652346275	 14907.702984038862	 1021.8193486282689	 17612.79237335107	 978.9493351602155	 8198.175238289414	 11199.128417797147	 327713.9736057394	 1319.0921228304405	 29682.110562132937	 624.2496529339304	 7039.814262855709	 642009.8389272395	 1409346.4669635226	 2242918.719211823	 33837.05140640155	 107246.82325760493	 998881.8834052862	 17340.368256702917	 2256656.239137991	 173235.6044200122	 40591.053235274274	 2480.0439974858577	 487552.99818291946	 6031.812156788487	 85338.27310680418	 80292.84326908711	 74836.06938566711	 10285.320257431811	 483286.1611798004	 773.5664068104644	 131208.8002636783	 14868.64730607566	 860.7255904553202	 5829.083465019394	 12168.043445005354	 4667828.106852497	 8631552.162849873	 319444.9872972445	 9387704.918032788	 26411906.677393403	 1933725.9764414136	 111217.63494581913	 60981321.83908046	 711.5675818026203	 12001.627339300245	 260607.79816513762	 21890.52343482723	 18022.50991369256	 16802.271069903116	 95243.0449403852	 690672.3866966827
42:07.410	 9715.562174236784	 1483.7894930198383	 844.5343916734565	 1212.7133698926393	 10835.691693024804	 1512.8145168833598	 57247.36842105263	 2231647.5203138134	 8802.004041298751	 4043.489096573209	 4505.60553633218	 71763.28108624264	 137514.54302581117	 14904.927133934767	 1021.8193486282689	 17623.87761888926	 976.9563728085199	 8198.175238289414	 11198.776973360511	 327773.0211685513	 1319.0516648460573	 29678.38165377086	 623.6826154116887	 7040.755498384212	 642069.3485678013	 1407907.165024963	 2289162.561576355	 35118.33171677982	 105987.67809010396	 998944.0009938814	 17380.747281145686	 2255196.3851233926	 173135.6543950247	 40557.31732001889	 2478.944060339409	 487174.43973349483	 6029.350501798902	 85329.9787110509	 80240.5498281787	 74831.41887178534	 10282.868525896414	 483211.67883211677	 772.7533597972165	 131208.8002636783	 14858.139090561712	 860.5632659686714	 5828.903893118805	 12164.601499158636	 4671893.147502904	 8626972.010178117	 317158.49130349816	 9387868.852459017	 27098954.143201932	 1930998.1401115933	 110839.55034939067	 57620689.655172415	 711.2164505014593	 12010.873585324358	 260534.0760157274	 21886.418063633253	 18082.57522743177	 16834.566100635482	 95328.64567410578	 690757.3376375143
42:09.690	 9718.838421444527	 1484.110947832476	 844.455541829842	 1210.2031358615895	 10883.635758282004	 1512.206528856047	 57249.12280701754	 2231227.2345194733	 8800.066432308246	 4044.6105919003116	 4503.9446366782	 71739.99114982416	 137514.54302581117	 14904.001850566736	 1021.7230867960853	 17637.734175811995	 975.5862111917293	 8196.900963351853	 11195.6139734308	 327713.9736057394	 1319.0516648460573	 29666.262701594107	 623.5066382496138	 7039.186772503373	 641950.3292866778	 1406377.9067152431	 2229002.463054187	 35399.6120271581	 107893.7235271467	 999130.353759667	 17303.75794120814	 2254153.632255822	 173224.49886168027	 40584.3060522232	 2480.9082338152107	 486538.46153846156	 6037.303540996024	 85282.97713511571	 80295.3334329399	 74831.41887178534	 10306.46644192461	 483271.26471026364	 773.1120570089436	 131212.9202373105	 14872.468475353458	 860.5903200497795	 5828.544749317627	 12157.717607465198	 4674796.74796748	 8644529.262086514	 316269.29841704125	 9387868.852459017	 27851971.037811745	 1932486.0508369498	 110819.29581743915	 58264367.816091955	 711.4578532710075	 11994.970042162882	 260337.48361730014	 21887.78652069791	 18002.099370188942	 16823.106573601417	 95291.95964536839	 691012.1904600094
42:11.940	 9716.157855547282	 1483.8354151359295	 844.166425736589	 1211.4003243994748	 10896.287664391542	 1512.0662239266674	 57252.63157894737	 2231017.0916223032	 8797.852022033383	 4045.4828660436137	 4504.498269896194	 71714.37221976384	 137712.75908131167	 14903.539208882721	 1021.5305631317183	 17618.334996120164	 977.9217139476225	 8196.391253376829	 11188.585084698108	 327713.9736057394	 1318.6470850022251	 29671.856064137224	 623.7217214477055	 7040.755498384212	 641930.4927398239	 1404488.8229208833	 2224630.541871921	 34112.51212415131	 108351.94455140547	 998975.059788179	 17329.062129858943	 2253319.4299617657	 173230.05164084624	 40577.55886917212	 2475.958516656191	 486190.1877649909	 6040.522628290097	 85307.86032237552	 80257.98097514817	 74838.39464260801	 10305.85350904076	 483092.507075823	 773.3033621885313	 131221.1601845748	 14850.97439816584	 860.5362118875632	 5828.903893118805	 12159.629799602264	 4667973.286875726	 8647328.24427481	 318546.02306038694	 9387704.918032788	 26599356.395816572	 1931308.1215127092	 111166.99861594032	 61824712.64367816	 711.3481247393947	 11999.408240254457	 260435.77981651376	 21882.312692439275	 17963.61091672498	 16827.794561933533	 95343.93151941302	 690523.7225502272
42:14.190	 9715.264333581534	 1483.8354151359295	 843.9824427681551	 1209.6624700702866	 10976.860329615449	 1512.159760546254	 57243.85964912281	 2230596.805827963	 8797.852022033383	 4042.367601246106	 4503.667820069204	 71709.71423248014	 137566.2515620287	 14901.226000462642	 1021.4022140221402	 17617.226471566344	 978.0462740946034	 8198.430093276926	 11187.530751388205	 327654.9260429276	 1319.1325808148238	 29670.923837046703	 623.2915550515222	 7041.382988736548	 641890.819646116	 1402329.8700130438	 2290825.1231527096	 34792.434529582926	 106091.64420485175	 998384.9426965246	 17353.289544524603	 2250330.205074731	 173052.36270753513	 40557.31732001889	 2478.0012570710246	 485978.1950333131	 6023.859117591365	 85305.0955237911	 80275.41212211763	 74836.06938566711	 10292.675452038002	 483003.1282586027	 774.3794538237123	 131217.04021094265	 14853.840275124188	 860.4009414820225	 5828.903893118805	 12164.983937586048	 4666376.3066202095	 8626717.557251908	 316865.3507914794	 9387868.852459017	 28751407.884151246	 1928766.2740235585	 110653.8838065017	 57709770.11494253	 710.7555906686857	 11998.668540572527	 260222.80471821755	 21878.207321245296	 18070.912059715418	 16811.647046567352	 95383.67471721186	 690481.2470798114
42:16.471	 9710.201042442293	 1483.6976487876561	 843.6933266749021	 1209.7783270255657	 10951.556517396371	 1512.0662239266674	 57233.333333333336	 2230246.567666013	 8791.485592493149	 4043.613707165109	 4505.467128027682	 71691.08228334537	 137454.21640022408	 14899.375433726578	 1021.0813412481951	 17615.00942245871	 975.7419113754554	 8198.175238289414	 11185.070640331764	 327595.87848011573	 1318.4852530646924	 29669.991609956185	 623.037365817414	 7037.618046622533	 641851.1465524081	 1400530.742589844	 2263608.3743842365	 35654.70417070805	 107189.06430496727	 998602.3542566077	 17345.213739636052	 2254362.1828293363	 172935.7543450497	 40577.55886917212	 2473.444374607165	 486341.61114476074	 6026.699488733195	 85368.68589123282	 80163.35474874247	 74819.79258708087	 10310.450505669629	 483077.6106062863	 773.5664068104644	 131229.40013183915	 14849.541459686665	 860.4279955631307	 5828.544749317627	 12164.983937586048	 4675522.6480836235	 8645292.62086514	 316210.6703146375	 9387704.918032788	 28064360.41834272	 1928642.2814631122	 110609.9989872734	 56376436.78160919	 710.5361336054601	 12008.284636437606	 260247.37876802098	 21874.786178583647	 18028.341497550733	 16812.16793415981	 95365.33170284316	 690693.6244318906
42:18.720	 9710.498883097544	 1483.5139603232917	 843.5093437064684	 1210.975515563451	 10932.578658232063	 1511.7856140679075	 57231.57894736842	 2230666.853460353	 8789.271182218285	 4042.6168224299067	 4500.899653979239	 71600.25153131332	 137307.7088809411	 14898.912792042564	 1020.888817583828	 17619.443520673984	 975.3370908977672	 8194.862123451756	 11189.287973571378	 327625.40226152167	 1318.404337095926	 29670.923837046703	 622.9396007273723	 7041.382988736548	 641890.819646116	 1399721.135249404	 2223029.5566502465	 34544.13191076625	 108398.15171351559	 998322.8251079293	 17305.911489178423	 2253458.4636774417	 173057.9154867011	 40564.06450306997	 2474.7800125707104	 486008.4797092671	 6031.244082560122	 85327.21391246648	 80175.80556800637	 74829.09361484445	 10314.128102972725	 482898.85297184566	 774.5707590033	 131212.9202373105	 14857.183798242262	 860.5632659686714	 5828.544749317627	 12162.306868594156	 4668408.826945412	 8645292.62086514	 318907.5630252101	 9387704.918032788	 27045856.798069187	 1931866.0880347178	 111038.71991358066	 60250000	 710.8214277876533	 12004.58613802796	 260230.99606815202	 21865.20697913103	 17966.52670865407	 16815.293259714552	 95353.10302659737	 690502.4848150193
42:20.997	 9710.796723752792	 1483.7894930198383	 843.2465108944201	 1210.8982775932648	 11011.486598967871	 1511.6453091385276	 57222.80701754386	 2230106.472401233	 8788.71757964957	 4042.9906542056074	 4504.083044982699	 71607.23851223887	 137505.9249364416	 14896.136941938468	 1020.7925557516445	 17603.92417692052	 978.2953943885653	 8190.7844436515625	 11195.262528994166	 327625.40226152167	 1318.4447950803092	 29647.618159783724	 623.1742369434722	 7040.441753208044	 641831.3100055542	 1397742.0950838844	 2285960.591133005	 34252.18234723569	 105968.42510589141	 998322.8251079293	 17370.517928286852	 2255126.8682655543	 172996.8349158754	 40577.55886917212	 2480.9868007542427	 485629.9212598425	 6020.6400302972925	 85296.80112803783	 80170.82524030081	 74812.8168162582	 10294.207784247625	 483047.81766721286	 773.2555358936344	 131229.40013183915	 14849.541459686665	 860.4009414820225	 5828.365177417038	 12161.159553311916	 4665795.586527294	 8625190.839694656	 319425.4445964432	 9387540.983606558	 26711987.127916332	 1927216.367017979	 110988.08358370185	 59544540.22988506	 710.6239164307503	 11994.970042162882	 260214.61336828308	 21866.57543619569	 18050.501516211803	 16807.47994582769	 95310.30265973708	 690969.7149895935
42:23.251	 9713.477289650038	 1483.7435709037472	 843.1150944883959	 1211.014134548544	 10943.898784751123	 1512.019455616874	 57226.31578947369	 2229966.3771364526	 8788.163977080854	 4041.744548286604	 4501.314878892734	 71604.909518597	 137794.63093032275	 14892.435808466344	 1020.888817583828	 17605.586963751248	 976.2401519633793	 8190.274733676538	 11192.099529064455	 327625.40226152167	 1318.2829631427762	 29652.27929523632	 623.2720020335139	 7039.50051767954	 641851.1465524081	 1395987.9458462645	 2305849.7536945813	 35590.68865179437	 105498.65229110511	 998260.707519334	 17373.209863249704	 2254987.8345498783	 172941.30712421567	 40570.811686121044	 2477.6084223758644	 485614.7789218655	 6008.521113425488	 85266.38834360917	 80101.10065242293	 74810.4915593173	 10305.240576156912	 482839.2670936988	 774.7381510354393	 131221.1601845748	 14848.108521207489	 860.2656710764819	 5828.544749317627	 12159.24736117485	 4671747.967479675	 8623664.122137405	 316122.72816103185	 9387704.918032788	 28544650.04022526	 1926472.4116553008	 110657.25956182696	 56629310.344827585	 710.5361336054601	 11997.558991049635	 259977.0642201835	 21861.785836469382	 18068.57942617215	 16824.669236378788	 95319.47416692143	 690438.7716093956
42:25.500	 9714.370811615785	 1483.605804555474	 842.9048282387573	 1212.0182281609639	 10978.525054103546	 1511.9726873070808	 57233.333333333336	 2229616.1389745027	 8785.395964237274	 4042.1183800623053	 4500.76124567474	 71525.7237347742	 137523.16111518076	 14890.122600046265	 1020.9209048612225	 17616.672209289434	 975.0256905303148	 8193.842703501707	 11189.990862444647	 327566.3546987098	 1318.3234211271595	 29642.95702433113	 623.4870852316055	 7037.618046622533	 641811.4734587003	 1394278.7747942249	 2240270.9359605913	 35207.565470417074	 107766.65383134387	 998540.2366680126	 17297.83568428987	 2256586.722280153	 173046.80992836916	 40557.31732001889	 2476.037083595223	 486720.16959418537	 6022.154894906268	 85266.38834360917	 80026.39573683949	 74810.4915593173	 10308.61170701808	 482839.2670936988	 774.3316275288154	 131204.68029004615	 14850.496752006115	 860.4009414820225	 5828.365177417038	 12154.658100045892	 4674796.74796748	 8639440.203562342	 317774.0863787375	 9387704.918032788	 27252614.641995173	 1928394.2963422195	 110637.00502987544	 59455459.77011494	 710.887264906621	 11995.70974184481	 259985.25557011797	 21853.57509408142	 17960.111966410077	 16823.627461193875	 95328.64567410578	 690502.4848150193
42:27.781	 9710.796723752792	 1484.110947832476	 842.7471285515284	 1212.056847146057	 10938.571666389213	 1511.4114675895614	 57224.56140350877	 2229405.9960773326	 8782.351150109336	 4042.2429906542056	 4500.346020761246	 71504.76279199758	 137436.9802214849	 14885.03354152209	 1020.5679448098829	 17606.141226028158	 977.2989132127176	 8194.09755848922	 11181.204751528783	 327536.8309173039	 1318.5257110490754	 29651.347068145802	 623.1742369434722	 7039.50051767954	 641771.8003649925	 1393424.1892682048	 2259544.3349753693	 34193.01648884578	 107524.06623026569	 998105.413547846	 17292.451814364165	 2253319.4299617657	 173035.70437003722	 40557.31732001889	 2477.0584538026396	 485947.91035735916	 6016.663510698731	 85316.15471812879	 80041.33671995618	 74812.8168162582	 10290.223720502605	 482764.7847460152	 776.770768568559	 131225.280158207	 14852.407336645014	 860.1574547520494	 5828.365177417038	 12166.131252868288	 4664634.146341464	 8627735.368956743	 318839.1635724057	 9387377.049180327	 26143201.93081255	 1927216.367017979	 111069.10171150794	 61320402.29885057	 710.492242192815	 12000.51778977735	 260050.7863695937	 21855.627779678412	 17961.86144156753	 16804.354620272945	 95392.84622439621	 690502.4848150193
42:30.031	 9714.072970960537	 1483.7894930198383	 842.510579020685	 1211.9409901907777	 10888.629931746296	 1511.692077448321	 57212.28070175439	 2228915.6626506024	 8781.520746256263	 4045.4828660436137	 4505.190311418685	 71476.8148682954	 137398.19881932175	 14883.182974786028	 1020.5037702550939	 17600.598603259063	 976.8940927350294	 8196.391253376829	 11195.6139734308	 327507.307135898	 1318.040215236477	 29660.669339050994	 623.5652973036388	 7039.186772503373	 641771.8003649925	 1391715.0182161652	 2311761.0837438423	 35255.092143549955	 105802.84944166346	 998322.8251079293	 17344.67535264348	 2254223.14911366	 172863.56821589207	 40570.811686121044	 2474.465744814582	 485857.05632949725	 6013.63378148078	 85269.1531421936	 80063.7481946312	 74801.19053155373	 10271.529267545204	 482794.5776850886	 778.8033861016787	 131184.0804218853	 14848.108521207489	 860.0762925087249	 5828.365177417038	 12162.68930702157	 4670296.167247387	 8628244.274809161	 316503.81082665623	 9387540.983606558	 28172968.624296058	 1927774.3335399877	 110880.05941329373	 56527298.85057471	 710.5580793117826	 12007.544936755678	 259829.61992136305	 21846.732808758126	 18048.75204105435	 16820.50213563913	 95340.87435035157	 690077.730110861
42:32.307	 9706.32911392405	 1483.5139603232917	 842.2477462086367	 1210.0486599212172	 10991.842850008323	 1511.364699279768	 57208.771929824565	 2228565.4244886525	 8779.583137265758	 4042.866043613707	 4502.698961937716	 71437.22197638401	 137454.21640022408	 14883.645616470045	 1020.3433338681212	 17594.501718213058	 973.7178089870146	 8194.352413476732	 11200.885639980319	 327507.307135898	 1317.9592992677105	 29650.41484105528	 623.3306610875388	 7035.421830389358	 641732.1272712846	 1389556.0653083255	 2262315.2709359606	 35835.11154219205	 107574.12398921832	 997328.9436904059	 17273.608269624205	 2256725.755995829	 172913.5432283858	 40550.57013696781	 2473.522941546197	 486265.89945487585	 6018.367733383829	 85241.50515634936	 80006.47442601723	 74810.4915593173	 10307.998774134232	 482913.7494413824	 773.1598833038405	 131192.32036914965	 14852.407336645014	 860.2115629142656	 5828.185605516449	 12156.187853755546	 4669425.087108014	 8643511.45038168	 316269.29841704125	 9387540.983606558	 27781174.577634756	 1926968.3818970863	 110842.92610471592	 56941091.95402299	 710.4044593675247	 12016.051483097863	 259919.7247706422	 21854.259322613754	 17967.10986703989	 16802.271069903116	 95343.93151941302	 690566.1980206431
42:34.558	 9711.094564408042	 1483.5598824393828	 842.0900465214078	 1210.434849772148	 10798.068919593807	 1511.692077448321	 57214.0350877193	 2228355.281591482	 8775.431118000388	 4041.744548286604	 4503.806228373703	 71425.57700817476	 137238.7641659844	 14882.720333102012	 1020.5037702550939	 17596.718767320697	 976.4269921838508	 8194.607268464244	 11195.262528994166	 327566.3546987098	 1317.9997572520938	 29634.566980516454	 623.2720020335139	 7039.186772503373	 641751.9638181386	 1387981.8288130257	 2241317.7339901477	 34495.635305528616	 108752.40662302657	 997328.9436904059	 17252.072789921396	 2253597.4973931178	 172952.4126825476	 40564.06450306997	 2470.301697045883	 485539.0672319806	 6022.912327210755	 85244.26995493378	 79989.04327904776	 74808.16630237641	 10309.83757278578	 482928.6459109191	 778.1577311205701	 131179.96044825314	 14854.795567443638	 860.1304006709412	 5828.185605516449	 12164.983937586048	 4666085.946573751	 8640458.015267175	 318526.4803595857	 9387540.983606558	 26780370.072405472	 1926410.4153750774	 111048.84717955643	 60893678.16091954	 710.2288937169443	 12001.997189141208	 260001.6382699869	 21856.31200821074	 17939.701422906463	 16798.103969163454	 95304.18832161419	 690438.7716093956
42:36.811	 9709.307520476545	 1483.4680382072006	 841.9586301153836	 1211.438943384568	 10782.420509405694	 1511.037321111215	 57208.771929824565	 2227794.900532362	 8777.92232955961	 4042.866043613707	 4501.314878892734	 71353.3782052775	 137411.12595337615	 14880.407124681933	 1020.1828974811488	 17577.873849905776	 977.2989132127176	 8194.352413476732	 11197.722640050608	 327477.78335449204	 1317.5951774082616	 29640.160343059568	 623.1351309074556	 7038.873027327205	 641672.6176307228	 1386272.657760986	 2309421.18226601	 34793.404461687685	 106218.7139006546	 996894.1205702395	 17332.292451814363	 2255404.9356969064	 172852.4626575601	 40550.57013696781	 2474.151477058454	 485402.7861901878	 6009.657261882219	 85211.0923719207	 80018.92524528113	 74819.79258708087	 10290.836653386454	 482720.09533740504	 775.4555454588933	 131188.20039551746	 14852.407336645014	 860.1033465898331	 5828.185605516449	 12169.95563714242	 4665940.766550522	 8616539.440203562	 318663.27926519443	 9387377.049180327	 27563153.660498794	 1923558.5864848108	 110974.58056240084	 60071839.08045977	 709.899708122106	 12003.846438346032	 259796.85452162515	 21857.680465275404	 18023.676230464192	 16819.98124804667	 95270.55946193825	 690460.0093446035
42:39.091	 9706.6269545793	 1483.5139603232917	 841.7220805845402	 1210.6279446976134	 10910.937239886798	 1511.1308577308016	 57192.98245614035	 2227654.805267582	 8774.600714147313	 4040.2492211838007	 4497.024221453287	 71306.79833244055	 137389.58072995217	 14879.481841313902	 1020.0224610941762	 17586.742046336327	 973.4375486563074	 8195.116978439268	 11197.722640050608	 327566.3546987098	 1316.8669336893636	 29639.22811596905	 623.5066382496138	 7036.676811094029	 641672.6176307228	 1384788.3776368462	 2304618.226600985	 35953.44325897187	 106576.81940700808	 997173.6497189179	 17332.830838806934	 2257490.441432047	 172852.4626575601	 40564.06450306997	 2479.4940289126334	 486432.46517262264	 6014.58057186139	 85191.73878182974	 80003.98426216445	 74824.44310096266	 10295.433650015324	 482720.09533740504	 778.612080922091	 131179.96044825314	 14847.630875047764	 860.0221843465087	 5828.185605516449	 12163.836622303808	 4673344.947735191	 8626717.557251908	 316581.9816298612	 9387540.983606558	 28993563.958165728	 1924116.5530068197	 110809.16855146339	 56478448.27586207	 710.2727851295894	 12003.846438346032	 259854.19397116645	 21855.627779678412	 18032.423606251457	 16827.27367434108	 95298.07398349128	 690375.0584037718
42:41.340	 9706.6269545793	 1483.6976487876561	 841.5643808973113	 1210.7051826677996	 10918.594972532046	 1511.3179309699747	 57196.491228070176	 2227514.710002802	 8767.957483322723	 4043.239875389408	 4497.301038062284	 71262.54745324545	 137406.81690869134	 14876.243349525792	 1019.637413765442	 17596.164505043787	 972.5344875906953	 8191.294153626586	 11195.965417867435	 327477.78335449204	 1317.1905975644293	 29641.09257015009	 623.1546839254639	 7036.049320741694	 641672.6176307228	 1382494.4901722665	 2248583.7438423648	 35240.54316197866	 108686.94647670389	 996956.2381588346	 17249.919241951113	 2254918.3176920405	 172858.01543672607	 40550.57013696781	 2476.4299182903833	 485448.2132041187	 6015.716720318122	 85180.67958749205	 80008.96458987001	 74817.46733013997	 10317.80570027582	 482749.88827647845	 774.0446697594338	 131184.0804218853	 14841.899121131066	 859.6704812921029	 5827.826461715271	 12159.24736117485	 4668989.547038328	 8640458.015267175	 317940.19933554815	 9387377.049180327	 27288012.872083668	 1926410.4153750774	 111028.5926476049	 59337643.67816092	 709.7021967652029	 12000.51778977735	 259755.89777195282	 21848.785494355114	 17939.118264520643	 16819.460360454214	 95243.0449403852	 690417.5338741876
42:43.619	 9708.711839166046	 1483.605804555474	 841.3803979288774	 1210.0486599212172	 10928.25037456301	 1510.9905528014217	 57192.98245614035	 2226884.2813112917	 8770.448694881945	 4041.8691588785045	 4498.685121107266	 71283.50839602208	 137380.96264058258	 14872.542216053667	 1019.5411519332584	 17601.152865535973	 975.5239311182387	 8195.116978439268	 11197.722640050608	 327448.2595730861	 1317.109681595663	 29640.160343059568	 623.4479791955888	 7038.559282151037	 641632.944537015	 1382494.4901722665	 2286884.236453202	 34513.09408341416	 107705.0442818637	 996800.9441873466	 17280.068913535048	 2253875.56482447	 172691.4320617469	 40550.57013696781	 2476.4299182903833	 485766.20230163535	 6009.467903806098	 85205.56277475186	 79971.61213207828	 74808.16630237641	 10290.53018694453	 482690.3023983316	 774.8098904777847	 131155.2406064601	 14857.183798242262	 859.6163731298866	 5827.826461715271	 12167.278568150528	 4667537.7468060395	 8620101.781170484	 319386.3591948407	 9387377.049180327	 26968624.296057925	 1924860.5083694977	 111082.60473280896	 60790229.88505747	 710.5141878991375	 12002.736888823138	 259698.55832241153	 21847.417037290455	 17975.274084441335	 16809.56349619752	 95246.10210944666	 690438.7716093956
42:45.870	 9706.92479523455	 1483.7894930198383	 841.0912818356244	 1209.5466131150074	 11005.82653570834	 1510.9437844916285	 57191.228070175435	 2226954.328943682	 8767.680682038364	 4041.993769470405	 4500.899653979239	 71222.95456133405	 137372.344551213	 14869.766365949572	 1019.6695010428365	 17591.730406828512	 974.5585899791362	 8193.332993526683	 11199.128417797147	 327418.73579168017	 1317.9592992677105	 29637.36366178801	 623.2328959974972	 7038.873027327205	 641632.944537015	 1380965.2318625466	 2333312.8078817734	 35646.94471387003	 106565.26761648056	 997391.0612790012	 17343.06019166577	 2255474.4525547447	 172630.3514909212	 40570.811686121044	 2474.7014456316783	 484963.6583888552	 5995.644764249195	 85130.91321297243	 79976.59245978386	 74824.44310096266	 10266.012871590561	 482600.9235811113	 772.8968386819073	 131159.3605800923	 14841.421474971341	 859.697535373211	 5827.826461715271	 12164.219060731222	 4665069.68641115	 8614249.363867685	 316132.4995114325	 9387377.049180327	 28209975.864843123	 1922690.6385616863	 110555.98690206934	 57051724.137931034	 709.6144139399127	 11990.161994230342	 259592.07077326343	 21840.574751967157	 18024.259388850012	 16803.833732680487	 95267.5022928768	 690544.9602854352
