ID:54

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
34:40.570	 9840.385102609576	 1470.0882339354182	 600.2695316886909	 1275.7489240209657	 10733.603673045343	 14874.129875083436	 5745.642583351414	 1774462.265323884	 643.2450708987553	 4184.930601454064	 4494.906621392191	 416584.1934115651	 143705.9599036232	 18175.026680896477	 997.2480546593281	 20904.025173724924	 1050.9387445476957	 8145.807644882861	 10199.77727533493	 322885.4708807025	 1263.7772340673425	 27380.558698111567	 625.4540318024053	 7208.766380478988	 660032.2303844624	 676583.0674639228	 3386331.3609467456	 53555.24344569288	 131959.94277539343	 835559.6251211893	 18844.760834270015	 1820350.12180613	 134619.59970006344	 43726.23574144486	 2722.732790012138	 496019.74699166924	 2796.415004748338	 76980.27718550107	 53456.72291780076	 75865.73942662503	 10420.693928128872	 460580.204778157	 814.4596651445967	 139311.50591466928	 15138.49660571825	 855.6920556920556	 5853.130964282468	 12527.69782754406	 4634975.017844397	 8726808.075645285	 279505.0599540777	 9386557.37704918	 42880000	 179985.09345258572	 977869.0930437335	 55646657.57162347	 837.9088025789008	 12011.290679654638	 322494.2077163292	 19931.073375524782	 19832.236009116234	 16993.732553852635	 102962.74276654776	 730693.0247219346
34:42.821	 9844.18545730935	 1470.1344297131243	 600.2508142103096	 1274.1296288404994	 10762.425014243105	 14869.838848097645	 5746.3658060316775	 1773778.4408802686	 643.223938631897	 4185.591539986781	 4493.20882852292	 416343.842782412	 143751.42064827023	 18172.218165477727	 996.9317391029291	 20885.013766880817	 1052.0007585814526	 8145.293875873407	 10195.390274356292	 322827.3195126915	 1263.8160705270107	 27386.650422069444	 626.3620954072161	 7207.636692272933	 660032.2303844624	 676075.9787867904	 3386213.0177514795	 53556.1797752809	 129134.47782546494	 835667.3489173759	 18970.27600849257	 1821143.2780012463	 134550.38357270576	 43739.34705650977	 2724.4667938269463	 495510.6448626967	 2789.4112060778725	 76945.62899786781	 53783.3424060969	 75863.37401835556	 10402.72614622057	 460509.1012514221	 815.8548959918822	 139315.93637853884	 15119.171497943611	 855.5282555282555	 5853.130964282468	 12528.092102669243	 4637116.345467523	 8717352.415026834	 278059.35878901265	 9386885.245901639	 45848205.12820513	 180071.09276459122	 973965.3654241269	 53009549.79536153	 837.2848749545053	 12028.263596782524	 322393.4723481414	 19927.940347139545	 19950.620410230436	 16978.98562174119	 102969.34865900384	 730490.3859143513
34:45.071	 9843.868761084368	 1470.5039959347716	 600.2320967319283	 1274.5131461200835	 10754.716981132075	 14868.408505769048	 5746.004194691545	 1774027.1043143105	 643.2873354324719	 4185.9881031064115	 4494.4821731748725	 416259.01314859325	 143674.13738237033	 18168.286243891478	 996.8368444360094	 20887.636029893798	 1047.8285605916935	 8146.835182901767	 10195.727735970033	 322827.3195126915	 1263.388869470659	 27384.90992951005	 626.261199451126	 7207.862629914143	 660032.2303844624	 675019.5440427645	 3386272.1893491126	 53555.24344569288	 131044.34907010014	 835263.3846816762	 18921.56862745098	 1821029.9699733725	 134602.29566822402	 43752.45837157467	 2726.8943991676783	 494939.8333847578	 2790.479582146249	 76894.98933901919	 53456.72291780076	 75872.83565143344	 10433.395291201983	 460381.1149032992	 814.7640791476408	 139302.64498693013	 15122.640107031366	 855.5828555828556	 5853.130964282468	 12532.429129046248	 4638401.142041399	 8725274.725274725	 277540.60719448933	 9386885.245901639	 45664615.384615384	 179933.49386538242	 973466.3927208688	 51317871.75989086	 837.5448447980034	 12006.493985683714	 322383.39881132264	 19924.18071307726	 19899.97467713345	 16981.619002475378	 102939.62214295151	 730535.416760481
34:47.350	 9841.968583734482	 1469.8572550468887	 600.1759442967843	 1274.1296288404994	 10728.576694929454	 14870.792409650043	 5746.185000361611	 1773591.943304737	 642.82242556159	 4183.873099801718	 4493.067345783815	 416329.70451010886	 143615.03841432923	 18168.286243891478	 996.8684759916492	 20894.847253179494	 1048.8905746254504	 8150.174681463214	 10200.452198562414	 322769.1681446806	 1263.8937434463473	 27376.20746671308	 626.0392283477278	 7207.636692272933	 660011.301563383	 674596.9701451542	 3386272.1893491126	 53555.24344569288	 132317.5965665236	 834994.0751912098	 18865.367803172223	 1820010.1977225086	 134631.13572128973	 43739.34705650977	 2724.206693254725	 495094.1067571737	 2790.954415954416	 76905.65031982942	 53238.97659227	 75856.27779354717	 10427.199504337052	 460409.5563139932	 815.4997463216641	 139271.63173984317	 15123.631138199296	 855.4190554190554	 5853.130964282468	 12529.669203169971	 4637687.366167024	 8732174.801942244	 279122.3743515605	 9386557.37704918	 42989743.58974359	 179893.36085311318	 978162.6063985912	 54465211.45975444	 837.9607965476005	 12041.915725776695	 322353.1782008663	 19929.820164170687	 19835.401367434795	 16994.78590614631	 102870.26027216276	 730918.1789525825
34:49.601	 9839.751710159615	 1470.5501917124775	 600.1010743832591	 1273.87395065411	 10751.365662388149	 14869.838848097645	 5745.100166341216	 1773156.7822951635	 642.82242556159	 4187.706543291474	 4492.076966610073	 416244.8748762901	 143683.22953129973	 18167.16283772398	 996.3623711014108	 20888.291595647042	 1050.9387445476957	 8152.486642005754	 10198.089967266224	 322769.1681446806	 1264.0490892850207	 27372.72648159429	 625.9786907740738	 7208.314505196566	 659927.5862790649	 673920.8519089776	 3386272.1893491126	 53557.11610486892	 130296.85264663806	 834805.5585478832	 18934.682153116024	 1821426.5480709309	 134648.43975312915	 43752.45837157467	 2724.813594589908	 495572.35421166307	 2784.425451092118	 76900.3198294243	 53565.59608056614	 75856.27779354717	 10411.400247831474	 460480.6598407281	 814.2313546423136	 139280.4926675823	 15140.974183638076	 855.6647556647557	 5852.767427065346	 12531.246303670701	 4633832.976445396	 8719396.88218758	 279462.5393315758	 9386721.31147541	 45076923.07692308	 179922.02729044834	 975256.8241855004	 55121418.82673943	 837.7268236884521	 12028.263596782524	 322292.73697995365	 19924.80731875431	 19896.17624715118	 16984.779059356402	 102939.62214295151	 730850.6326833881
34:51.882	 9842.601976184444	 1470.3654086016538	 600.1010743832591	 1274.1722418715644	 10756.057508629645	 14872.222751978641	 5745.461777681348	 1772908.1188611214	 642.9914836964562	 4184.401850627892	 4491.7940011318615	 416061.0773363495	 143633.22271218803	 18163.79261922148	 996.61542354653	 20872.55801756916	 1048.549212971743	 8151.459103986847	 10194.715351128809	 322740.09246067517	 1263.3500330109907	 27369.2454964755	 625.7567196706756	 7208.0885675553545	 659969.4439212239	 673456.0206216061	 3386213.0177514795	 53555.24344569288	 128662.3748211731	 835398.0394269094	 18982.14062695142	 1820860.007931562	 134556.15158331892	 43726.23574144486	 2725.9406970695336	 495634.06356062944	 2788.3428300094965	 76900.3198294243	 53565.59608056614	 75868.1048348945	 10414.188351920693	 460537.54266211606	 812.4556062912227	 139245.04895662575	 15108.765670680343	 855.5828555828556	 5852.9491956739075	 12529.27492804479	 4639257.67309065	 8709685.663174035	 277608.6401904924	 9386393.44262295	 46286153.84615385	 179778.6951037725	 973378.3387144115	 51515688.94952251	 837.1028960640566	 12027.156667404619	 322312.88405359123	 19924.80731875431	 19936.059761965054	 17007.952809817245	 102903.28973444313	 730918.1789525825
34:54.131	 9842.285279959462	 1470.4578001570655	 600.0262044697338	 1273.0643030638769	 10739.971178658801	 14868.408505769048	 5744.376943660954	 1772162.1285589954	 642.6322351598656	 4185.062789160608	 4493.067345783815	 415962.1094302276	 143605.94626539983	 18163.79261922148	 996.5837919908901	 20875.835846335387	 1046.5389721221316	 8147.605836415947	 10195.727735970033	 322769.1681446806	 1264.087925744689	 27366.63475763641	 625.7970780531116	 7206.281066425667	 659885.7286369059	 672188.2989287751	 3386331.3609467456	 53558.05243445693	 131391.27324749643	 834913.2823440698	 18918.446359435493	 1821823.126168489	 134550.38357270576	 43752.45837157467	 2724.206693254725	 495618.63622338785	 2785.25641025641	 76817.69722814499	 53347.849755035386	 75856.27779354717	 10421.933085501858	 460409.5563139932	 812.4556062912227	 139245.04895662575	 15130.568356374808	 855.5555555555555	 5852.767427065346	 12527.303552418878	 4641256.245538901	 8721696.907743419	 277259.9710859767	 9386885.245901639	 44286153.84615385	 179836.02797844284	 972233.6366304667	 50922237.38062756	 837.3368689232049	 12021.622020515091	 322161.7810013096	 19924.80731875431	 19847.42972904533	 16990.572496971614	 102939.62214295151	 730625.4784527401
34:56.382	 9842.918672409425	 1470.226821268536	 599.9887695129712	 1271.6580730387352	 10719.193002446462	 14868.408505769048	 5744.0153323208215	 1771975.630983464	 642.4631770249995	 4184.005287508262	 4494.4821731748725	 415933.83288562135	 143728.69027594672	 18161.54580688648	 996.3307395457708	 20881.080372361346	 1049.3836525696947	 8151.7159884915745	 10193.028043060101	 322740.09246067517	 1263.971416365684	 27377.077712992777	 625.5751069497135	 7206.0551287844555	 659822.9421736674	 671533.3093874791	 3386213.0177514795	 53556.1797752809	 131988.55507868383	 835317.2465797694	 18861.62108155364	 1820690.0458897513	 134521.54351964008	 43752.45837157467	 2723.339691347321	 494276.45788336935	 2783.2383665716998	 76820.36247334754	 53184.540010887315	 75858.64320181664	 10422.8624535316	 460338.45278725825	 815.4236428209031	 139231.75756501706	 15125.117684951192	 855.3917553917554	 5852.767427065346	 12531.640578795883	 4636117.059243398	 8731152.568361871	 278952.29186155286	 9386557.37704918	 42989743.58974359	 179790.16167870656	 976196.066921045	 55251023.19236016	 837.1028960640566	 12019.777138218582	 322151.7074644908	 19922.927501723167	 19820.84071916941	 17003.739400642546	 102886.77500330294	 730738.0555680641
34:58.661	 9841.968583734482	 1470.226821268536	 599.8951821210646	 1273.3199812502664	 10742.31710177955	 14866.97816344045	 5743.834526650756	 1771291.8065398482	 642.5477060924326	 4183.3443489755455	 4491.086587436333	 415552.099533437	 143719.59812701732	 18159.298994551482	 996.4572657683304	 20873.213583322406	 1049.4215816423289	 8150.4315659679405	 10191.003273377653	 322769.1681446806	 1264.0102528253524	 27382.29919067096	 625.5145693760594	 7205.603253502033	 659718.2980682699	 670561.3894229754	 3386272.1893491126	 53556.1797752809	 130261.08726752504	 834563.1800064634	 18972.773822904957	 1819330.349555266	 134394.647286151	 43752.45837157467	 2723.6864921102824	 494075.90249922866	 2781.3390313390314	 76839.01918976546	 53511.15949918345	 75865.73942662503	 10379.801734820323	 460395.3356086462	 814.1552511415525	 139214.0357095388	 15118.18046677568	 855.3644553644554	 5852.585658456785	 12531.246303670701	 4635831.548893647	 8709685.663174035	 279045.83723105706	 9386721.31147541	 45333333.333333336	 179514.96388028897	 975139.4188435574	 53950886.766712144	 836.8689232049082	 12013.504538410449	 322091.2662435781	 19921.674290369072	 19936.059761965054	 16982.672354769053	 102942.92508917955	 730557.9321835458
35:00.910	 9844.818849759311	 1470.1806254908302	 599.857747164302	 1271.5302339455407	 10748.014343644223	 14863.163917230857	 5743.834526650756	 1771043.1431058063	 642.3997802244247	 4183.079973562459	 4491.228070175439	 415523.82298883074	 143624.13056325863	 18159.298994551482	 996.0460555450117	 20873.213583322406	 1045.3631708704722	 8151.459103986847	 10192.015658218877	 322711.01677666965	 1264.1655986640258	 27363.153772517624	 625.8777948179837	 7203.569814731134	 659718.2980682699	 669483.8259840689	 3386213.0177514795	 53558.05243445693	 129731.75965665236	 834886.3513950232	 18965.28037966779	 1821313.2400430571	 134319.6631481802	 43765.56968663957	 2723.8598924917633	 494353.5945695773	 2777.065527065527	 76809.70149253731	 53402.286336418074	 75853.9123852777	 10400.557620817845	 460338.45278725825	 815.3982749873161	 139222.8966372779	 15120.16252911154	 855.1733551733552	 5852.403889848223	 12533.217679296613	 4636259.814418273	 8709941.221569128	 277038.8638489667	 9386557.37704918	 45370256.41025641	 179761.4952413714	 972468.4473143528	 50462482.946793996	 836.0890136744138	 11999.483432956977	 322131.5603908532	 19915.408233598595	 19953.15269688529	 16990.045820824776	 102903.28973444313	 730422.839645157
35:03.192	 9838.16822903471	 1470.226821268536	 599.8203122075394	 1273.021690032812	 10710.144441837863	 14862.210355678459	 5742.930498300427	 1770856.6455302748	 642.3575156907082	 4184.6662260409785	 4494.765138653084	 415410.7168104058	 143692.32168022913	 18155.36707296523	 996.0144239893718	 20879.113675101613	 1043.9597951830078	 8150.174681463214	 10193.702966287585	 322740.09246067517	 1264.1267622043574	 27368.375250195804	 625.5952861409314	 7203.117939448713	 659655.5116050313	 668913.351222295	 3386213.0177514795	 53557.11610486892	 132639.48497854077	 834697.8347516967	 18910.32846259523	 1820463.4298340038	 134417.71932860356	 43765.56968663957	 2721.08548638807	 494430.7312557853	 2779.202279202279	 76839.01918976546	 53075.66684812194	 75863.37401835556	 10423.172242874845	 460267.34926052333	 814.6626078132928	 139196.3138540605	 15126.108716119123	 855.3098553098553	 5852.0403526311	 12533.611954421796	 4639685.938615275	 8729108.101201124	 277038.8638489667	 9386721.31147541	 42793846.15384615	 179646.82949203072	 975344.8781919577	 52773533.424283765	 836.3749805022618	 12017.56327946277	 321899.86904402135	 19912.901810890406	 19828.43757913396	 16990.572496971614	 102824.01902497027	 730377.8087990273
35:05.442	 9837.85153280973	 1470.226821268536	 599.7828772507768	 1272.3398815357737	 10739.971178658801	 14860.303232573662	 5743.65372098069	 1770607.9820962327	 642.0616639546924	 4183.212161269002	 4490.520656479909	 415212.78099816205	 143624.13056325863	 18152.55855754648	 995.9827924337319	 20883.047069621083	 1047.259624502181	 8149.404027949034	 10189.99088853643	 322711.01677666965	 1264.087925744689	 27367.505003916107	 625.4338526111874	 7205.377315860823	 659655.5116050313	 668702.0642734899	 3386153.846153846	 53557.11610486892	 131838.34048640914	 834832.4894969299	 18866.616710378417	 1819896.8896946348	 134313.89513756704	 43739.34705650977	 2719.2647823825214	 493859.9197778464	 2777.065527065527	 76737.73987206822	 53238.97659227	 75861.00861008611	 10408.30235439901	 460366.89419795224	 812.2780314561137	 139214.0357095388	 15102.323968088796	 855.3917553917554	 5852.222121239662	 12534.794779797343	 4632405.424696646	 8723741.374904165	 278943.7877370525	 9386721.31147541	 42965128.20512821	 179532.16374269006	 975638.3915468154	 55699863.57435198	 835.6210679561171	 12006.125009224412	 321799.1336758336	 19914.781627921548	 19824.00607748797	 16987.41244009059	 102857.04848725062	 730602.9630296753
35:07.688	 9842.918672409425	 1469.9958423800065	 599.7454422940142	 1272.3398815357737	 10759.40882737357	 14856.96576714027	 5742.930498300427	 1770048.4893696383	 642.0405316878341	 4182.154659616655	 4491.369552914544	 415156.22790894954	 143665.04523344093	 18151.43515137898	 995.8562662111723	 20858.135570997772	 1047.3354826474492	 8149.147143444307	 10183.2416562616	 322652.86540865875	 1264.3597809623675	 27370.1157427552	 625.7567196706756	 7203.795752372345	 659592.7251417928	 667603.3721397029	 3386213.0177514795	 53555.24344569288	 130160.94420600859	 834724.7657007433	 18986.5118021731	 1818650.5013880234	 134152.39084039914	 43739.34705650977	 2725.24709554361	 494091.32983647025	 2774.097815764482	 76724.41364605544	 53402.286336418074	 75858.64320181664	 10391.263940520446	 460267.34926052333	 811.6945712836124	 139191.88339019095	 15117.18943560775	 854.9549549549549	 5852.0403526311	 12532.823404171431	 4633690.221270521	 8707896.754408382	 277906.2845480058	 9386721.31147541	 45640000	 179451.8977181516	 972732.6093337247	 52268758.526603	 835.0751312847709	 12012.028632573241	 321718.5453812834	 19912.901810890406	 19932.894403646493	 16977.40559330068	 102790.98956268992	 730805.6018372586
35:09.969	 9839.118317709654	 1469.9496466023006	 599.6705723804889	 1271.4450078834107	 10751.030530513757	 14855.535424811671	 5741.845664280032	 1769488.9966430436	 641.9348703535428	 4182.0224719101125	 4491.086587436333	 415071.3982751308	 143592.30804200572	 18147.503229792732	 995.919529322452	 20855.51330798479	 1044.5287312725204	 8148.376489930128	 10185.60388755779	 322623.7897246533	 1263.971416365684	 27377.077712992777	 625.8979740092017	 7203.795752372345	 659592.7251417928	 666969.5112932874	 3386213.0177514795	 53557.11610486892	 131030.04291845493	 834778.6275988366	 18927.188709878857	 1819160.3875134552	 134175.46288285172	 43739.34705650977	 2719.4381827640022	 494538.7226164764	 2772.4358974358975	 76719.08315565033	 53075.66684812194	 75853.9123852777	 10437.732342007435	 460324.23208191124	 811.3647894469813	 139169.73107084312	 15106.288092760517	 854.9549549549549	 5852.403889848223	 12539.920356424713	 4636402.569593147	 8720674.674163045	 277089.88859596907	 9386557.37704918	 44187692.307692304	 179698.42907923405	 975579.6888758439	 50623465.211459756	 834.8411584256227	 12028.263596782524	 321799.1336758336	 19906.009148442885	 19870.220308938973	 16991.625849265285	 102804.20134760207	 730828.1172603234
35:12.222	 9836.901444134786	 1469.8572550468887	 599.6518549021076	 1270.422295137853	 10741.646838030765	 14855.535424811671	 5741.1224415997685	 1769675.494218575	 641.7024154181019	 4182.286847323199	 4492.076966610073	 414958.29209670576	 143674.13738237033	 18145.81812054148	 995.4134244322136	 20867.969057296446	 1046.3493267589608	 8148.119605425401	 10184.254041102824	 322652.86540865875	 1264.1655986640258	 27375.337220433383	 625.5952861409314	 7201.762313601446	 659488.0810363953	 666082.1061083057	 3386153.846153846	 53557.11610486892	 132925.6080114449	 834509.3181083702	 18873.48570001249	 1819387.003569203	 134244.67901020937	 43726.23574144486	 2717.01057742327	 493659.3643937056	 2770.7739791073122	 76711.08742004265	 53021.23026673925	 75846.8161604693	 10425.030978934325	 460210.4664391354	 811.5930999492643	 139169.73107084312	 15104.306030424657	 854.6819546819547	 5852.222121239662	 12531.640578795883	 4629978.586723769	 8726552.517250191	 278663.15162853984	 9386557.37704918	 42961025.64102564	 179514.96388028897	 979248.6058115644	 54874488.40381992	 836.0890136744138	 12027.52564386392	 321879.7219703838	 19904.129331411743	 19810.0785008863	 16990.572496971614	 102863.6543797067	 730738.0555680641
35:14.501	 9841.6518875095	 1469.8110592691828	 599.5769849885824	 1270.6779733242427	 10773.48436609806	 14859.826451797464	 5740.760830259637	 1769053.8356334702	 641.6390186175271	 4182.683410442829	 4489.105829088851	 414873.46246288705	 143455.92580806473	 18144.69471437398	 995.6664768773328	 20848.302084699095	 1048.169922245401	 8149.147143444307	 10187.628657240239	 322623.7897246533	 1263.5442153093325	 27370.1157427552	 625.3329566550973	 7202.66606416629	 659467.1522153157	 665680.6609055758	 3386153.846153846	 53556.1797752809	 130497.13876967096	 834859.4204459765	 18972.773822904957	 1817857.345192907	 134169.69487223856	 43713.12442637997	 2722.9928905843594	 493443.38167232333	 2768.874643874644	 76748.40085287846	 53347.849755035386	 75844.45075219983	 10414.188351920693	 460295.7906712173	 809.9188229325216	 139178.59199858224	 15096.87329666518	 854.4635544635545	 5851.85858402254	 12529.669203169971	 4627694.503925768	 8708663.429593662	 279368.9939620716	 9386557.37704918	 45293333.333333336	 179360.16511867906	 977898.4443792192	 54185538.88130969	 834.659179535174	 12027.894620323223	 321627.88354991435	 19904.129331411743	 19912.636110407697	 16983.725707062727	 102857.04848725062	 730895.6635295177
35:16.753	 9840.701798834558	 1470.0420381577123	 599.5582675102011	 1270.7205863553074	 10786.219377324978	 14856.96576714027	 5740.760830259637	 1768929.5039164491	 641.4910927495192	 4181.890284203569	 4487.832484436899	 414859.3241905839	 143683.22953129973	 18144.69471437398	 995.5715822104131	 20841.0908614134	 1044.6425184904228	 8146.321413892314	 10185.60388755779	 322623.7897246533	 1263.6218882286691	 27367.505003916107	 625.4338526111874	 7203.343877089923	 659446.2233942362	 665004.5426693993	 3386153.846153846	 53557.11610486892	 129216.73819742489	 834293.8705159969	 18979.642812539027	 1818480.5393462128	 134083.17471304146	 43726.23574144486	 2721.4322871510317	 494723.8506633755	 2769.230769230769	 76697.76119402985	 53238.97659227	 75844.45075219983	 10438.971499380421	 460395.3356086462	 809.3099949264333	 139156.4396792344	 15112.729795352065	 854.6273546273546	 5852.222121239662	 12526.515002168513	 4638401.142041399	 8712496.805520061	 277064.3762224679	 9386721.31147541	 45255384.615384616	 179463.36429308564	 975374.2295274435	 50506139.154160984	 833.8272760359798	 12040.439819939487	 321557.36879218294	 19900.996303026506	 19941.12433527475	 16992.67920155896	 102906.59268067116	 730963.2097987122
35:18.999	 9843.552064859387	 1469.8110592691828	 599.4646801182945	 1270.464908168918	 10755.052113006468	 14854.105082483075	 5739.856801909308	 1768618.6746238966	 641.3642991483697	 4180.832782551222	 4491.228070175439	 414647.25010603707	 143637.7687866527	 18141.324495871482	 995.3817928765736	 20841.746427166643	 1043.0874265124219	 8148.376489930128	 10189.315965308946	 322594.7140406478	 1263.5442153093325	 27367.505003916107	 625.2724190814432	 7203.117939448713	 659404.3657520772	 664243.9096537007	 3386153.846153846	 53555.24344569288	 132675.2503576538	 834266.9395669503	 18867.241163981515	 1818877.1174437709	 134140.85481917288	 43739.34705650977	 2718.397780475117	 493659.3643937056	 2767.9249762583095	 76708.42217484009	 53021.23026673925	 75834.98911912196	 10432.156133828996	 460338.45278725825	 809.0563165905631	 139134.28735988657	 15107.774639512412	 854.5727545727545	 5851.495046805417	 12531.246303670701	 4634261.241970021	 8724508.050089445	 278246.4495280211	 9386557.37704918	 42689230.76923077	 179474.83086801972	 976695.0396243029	 53364256.480218284	 835.3870950969688	 12017.56327946277	 321648.0306235519	 19903.502725734696	 19825.90529247911	 16994.259229999472	 102880.16911084688	 730783.0864141937
35:21.282	 9837.85153280973	 1470.1806254908302	 599.4646801182945	 1272.2546554736439	 10727.571299306277	 14850.290836273482	 5739.675996239242	 1767997.0160387915	 641.4065636820861	 4181.758096497026	 4488.82286361064	 414477.59083839954	 143542.30122289402	 18136.830871201484	 995.255266654014	 20846.990953192606	 1046.842404703205	 8144.5232223592275	 10185.941349171531	 322565.63835664233	 1263.0781777933123	 27363.153772517624	 625.5549277584954	 7202.440126525079	 659383.4369309976	 663398.76185848	 3386035.50295858	 53556.1797752809	 132120.886981402	 834186.1467198104	 18860.996627950542	 1818367.231318339	 134088.94272365462	 43726.23574144486	 2721.518987341772	 494106.75717371184	 2765.432098765432	 76623.13432835821	 53075.66684812194	 75851.54697700823	 10407.37298636927	 460281.5699658703	 810.3754439370878	 139125.42643214745	 15092.909171993459	 854.4362544362544	 5852.0403526311	 12517.446674289318	 4630977.872947894	 8715052.389470994	 279215.91972106474	 9386557.37704918	 44408205.12820513	 179170.96663226694	 976460.2289404168	 55182810.36834925	 837.180887017106	 12026.418714486015	 321587.58940263925	 19897.236668964222	 19843.631299063054	 16989.51914467794	 102929.71330426741	 730670.5092988698
35:23.532	 9841.968583734482	 1469.8110592691828	 599.3710927263879	 1271.4023948523459	 10726.565903683098	 14853.628301706874	 5738.04874520865	 1768183.513614323	 641.4276959489445	 4181.493721083939	 4490.945104697227	 414590.69701682456	 143533.20907396462	 18136.830871201484	 995.3817928765736	 20835.84633538744	 1046.7286174853025	 8147.348951911221	 10185.941349171531	 322594.7140406478	 1263.6995611480058	 27363.153772517624	 625.1917023165712	 7202.66606416629	 659404.3657520772	 662638.1288427814	 3386094.674556213	 53556.1797752809	 129284.69241773963	 834643.9728536033	 18953.415761208944	 1818140.6152625913	 134042.7986387495	 43726.23574144486	 2720.045084099185	 494847.26936130825	 2764.838556505223	 76700.42643923241	 53184.540010887315	 75846.8161604693	 10383.519206939282	 460238.90784982935	 808.8280060882801	 139125.42643214745	 15092.909171993459	 854.4362544362544	 5851.676815413978	 12534.40050467216	 4632976.445396146	 8714285.714285715	 277540.60719448933	 9386557.37704918	 46035897.43589743	 179193.89978213506	 971940.123275609	 51904502.04638472	 835.777049862216	 12040.070843480185	 321617.8100130956	 19899.116485995364	 19933.527475310206	 16996.89261073366	 102866.95732593474	 730310.2625298329
35:25.811	 9842.918672409425	 1469.4876888252413	 599.3898102047692	 1271.7006860698002	 10751.365662388149	 14849.337274721083	 5739.31438489911	 1767126.6940196445	 641.1107119460704	 4181.890284203569	 4487.973967176004	 414406.89947688393	 143501.38655271175	 18135.707465033982	 995.0654773201746	 20831.257375114725	 1043.4287881661294	 8148.376489930128	 10182.90419464786	 322594.7140406478	 1263.7383976076742	 27352.710817161256	 625.3127774638792	 7203.343877089923	 659404.3657520772	 662109.9114707685	 3386153.846153846	 53556.1797752809	 131419.88555078683	 834374.6633631369	 18880.35468964656	 1817574.0751232225	 134065.87068120204	 43739.34705650977	 2722.6460898213977	 493690.2190681888	 2765.0759734093067	 76631.13006396589	 52966.79368535656	 75842.08534393036	 10429.05824039653	 460281.5699658703	 812.4302384576357	 139112.13504053873	 15093.404687577424	 854.2997542997543	 5851.676815413978	 12523.755076292236	 4631691.648822269	 8724763.608484538	 276843.26898545795	 9386229.50819672	 44287179.48717949	 179291.36566907464	 975814.49955973	 51409276.94406548	 836.8429262205584	 12017.932255922073	 321537.22171854536	 19892.850429224887	 19846.163585717903	 16994.259229999472	 102863.6543797067	 730242.7162606386
35:28.062	 9839.435013934633	 1469.4414930475355	 599.3149402912439	 1271.9563642561895	 10744.663024900297	 14846.953370840089	 5738.04874520865	 1767313.191595176	 640.7725956763383	 4180.964970257766	 4491.086587436333	 414293.7932984589	 143474.11010592352	 18134.022355782734	 995.0022142088948	 20828.635112101743	 1045.6286743789115	 8142.981915330867	 10182.566733034117	 322594.7140406478	 1263.854906986679	 27357.93229483944	 625.5145693760594	 7202.214188883868	 659320.6504677591	 661856.3671322023	 3386035.50295858	 53557.11610486892	 132138.7696709585	 834078.4229236238	 18846.634195079307	 1817970.6532207807	 134037.03062813636	 43726.23574144486	 2720.5652852436274	 493998.7658130207	 2763.0579297245963	 76623.13432835821	 52857.92052259118	 75844.45075219983	 10424.101610904585	 460196.2457337884	 809.8934550989345	 139103.2741127996	 15099.84639016897	 854.2997542997543	 5851.676815413978	 12529.669203169971	 4626695.217701642	 8736519.29465883	 278680.1598775406	 9386557.37704918	 42868717.94871795	 179325.76539387685	 975344.8781919577	 55210095.497953616	 836.348983517912	 12038.96391410228	 321416.3392767201	 19895.983457610128	 19811.344644213725	 16978.458945594353	 102890.07794953098	 730355.2933759625
35:30.313	 9840.068406384597	 1469.3952972698296	 599.2962228128627	 1271.6580730387352	 10737.625255538054	 14846.476590063889	 5738.591162218847	 1767251.0257366654	 641.1318442129287	 4181.097157964309	 4493.916242218449	 414194.82539233705	 143546.84729735873	 18130.090434196485	 995.0022142088948	 20822.07945456929	 1047.0320500663759	 8144.009453349774	 10185.941349171531	 322594.7140406478	 1263.971416365684	 27356.191802280046	 625.3733150375333	 7203.117939448713	 659299.7216466797	 661095.7341165036	 3386094.674556213	 53554.30711610487	 129685.26466380544	 834132.2848217171	 18934.682153116024	 1818253.923290465	 134071.6386918152	 43739.34705650977	 2716.750476851049	 493613.08238198084	 2757.716049382716	 76649.7867803838	 53130.10342950463	 75839.71993566089	 10406.753407682776	 460210.4664391354	 810.4261796042618	 139094.4131850605	 15091.422625241565	 854.2724542724543	 5851.676815413978	 12528.092102669243	 4625124.910778016	 8717863.53181702	 279122.3743515605	 9386393.44262295	 45740512.820512824	 179274.16580667355	 972761.9606692104	 54145975.44338336	 835.6470649404669	 12027.52564386392	 321365.9715926262	 19897.86327464127	 19906.305393770574	 16992.67920155896	 102860.35143347866	 730287.7471067682
