ID:51

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
50:58.041	 9926.298586855513	 1473.0713921232082	 642.2190113758928	 1279.552373193843	 10667.114544843802	 14970.451160332485	 5766.104838269786	 1841175.328457705	 694.0877092846271	 4188.321167883211	 4512.86449399657	 457237.2662798195	 144689.9599502831	 18574.68044125372	 1025.9906683314714	 20999.73481835057	 1032.126679608694	 8174.599095394737	 10395.85620197585	 327395.9694823551	 1275.4530864680785	 28492.049150704734	 630.5426735009356	 7181.594454855388	 663353.6187327591	 743079.720719305	 3341647.196261682	 49066.03773584906	 117093.56337093563	 866508.6887835703	 18578.222469273052	 1924264.2642642644	 140973.2388592844	 44835.45128706419	 2741.155866900175	 519004.37814172206	 3342.7124366910525	 78851.1820459745	 61588.917793134264	 75800.45909553446	 10158.830620855937	 466762.88064655795	 828.4815307479791	 137941.93860072907	 15016.281823564239	 851.6866158868335	 5857.803005494306	 12583.515392254221	 4804938.997501102	 8981269.510926118	 284950.9460406447	 9402298.850574713	 33939982.34774934	 1862779.2457362479	 107060.55646481179	 58129346.31432545	 850.8843825185734	 12071.815015193062	 322599.32933644956	 21819.745442036463	 20960.056511687646	 17494.04633037454	 105795.28093702257	 753494.9607542614
51:00.323	 9930.46431890281	 1473.0250034791484	 642.117259203484	 1279.2093641469794	 10681.222707423582	 14970.451160332485	 5764.832087856143	 1840722.2833473561	 693.9450152207002	 4187.92302587923	 4514.2938822184105	 457269.5035460993	 144731.39069189338	 18574.096772310746	 1026.4178221725701	 20988.4645982498	 1028.586654485935	 8173.3141447368425	 10405.46103183315	 327395.9694823551	 1275.335655850002	 28493.856161908203	 630.379952811	 7180.465557336705	 663290.4462085956	 741912.3094537862	 3341705.6074766354	 49066.89536878216	 115802.91970802919	 865972.6923944934	 18614.044839725775	 1921201.2012012012	 140820.98729285004	 44851.74323884001	 2744.570928196147	 519798.92978757905	 3337.7884074282497	 78832.11678832117	 61296.86078616001	 75802.82556736162	 10160.337552742616	 466820.6090344927	 828.5326921109179	 137941.93860072907	 15014.801657785672	 851.6322089227422	 5857.803005494306	 12588.282025819266	 4810818.756430986	 8971904.266389178	 282953.74912403646	 9402298.850574713	 34970873.78640777	 1864520.7782848908	 106759.410801964	 53424200.27816412	 850.4349205509875	 12058.104202178907	 322416.4210954171	 21818.369453044375	 20992.165425122013	 17510.28361117125	 105791.88592768631	 753216.2927871441
51:02.573	 9925.657705002082	 1472.7930602588485	 642.117259203484	 1281.0530377738712	 10655.021834061135	 14968.048815644068	 5765.0139093438065	 1840657.5626173064	 693.7785388127854	 4187.790311877903	 4514.722698684963	 457237.2662798195	 144597.8916355936	 18569.42742076694	 1025.892094368141	 21007.027313709892	 1027.9776179056755	 8171.258223684211	 10407.176180021954	 327365.57342168456	 1275.7662347829491	 28496.566678713407	 630.7460743633553	 7181.142895847915	 663227.2736844321	 741418.4046876052	 3341647.196261682	 49065.180102915954	 119419.37624419376	 866762.5818099752	 18490.519424371563	 1922462.4624624625	 140832.69895180652	 44851.74323884001	 2747.2854640980736	 519701.6377493109	 3338.2104670793474	 78780.36823183353	 61363.89026317049	 75795.72615188017	 10189.270644966848	 466863.9053254438	 830.5024045840581	 137919.97891870525	 15013.81488059996	 851.4689880304679	 5857.621074846269	 12587.88480635551	 4809789.798618257	 8996618.106139438	 284013.6650315347	 9402298.850574713	 32993821.712268315	 1865421.5709824646	 106998.36333878887	 56452016.68984701	 851.043016154192	 12043.281701623064	 322507.87521593337	 21815.6174750602	 20863.087593115848	 17484.303961896516	 105778.3058903412	 753518.1830848544
51:04.824	 9927.259909635659	 1473.1641694113282	 642.0358574655569	 1280.2383912875703	 10622.102788041653	 14966.60740883102	 5766.468481245113	 1840398.679697107	 693.8261035007611	 4187.259455872594	 4514.2938822184105	 457011.6054158607	 144639.32237720388	 18569.42742076694	 1025.300650588158	 20985.812781755503	 1032.0886148224279	 8174.3421052631575	 10398.600439077936	 327274.38523967296	 1275.6488041648727	 28486.628117094326	 630.4816532422097	 7181.594454855388	 663248.3311924867	 741036.7510046472	 3341647.196261682	 49065.180102915954	 117176.5096217651	 866198.375084631	 18587.48687542462	 1922162.1621621621	 140867.833928676	 44851.74323884001	 2752.4518388791594	 518209.82649586507	 3334.6933033202026	 78834.84039655735	 61341.547104167	 75809.92498284308	 10167.570825798673	 466676.2880646558	 829.4280159623453	 137906.80310949098	 15027.629761199922	 851.6594124047878	 5857.257213550195	 12591.062562065541	 4807731.8829927975	 8986212.27887617	 284749.474421864	 9402463.054187192	 34311562.22418358	 1863379.7742012972	 107129.29623567921	 58268428.37273992	 850.7521878222245	 12041.428889053583	 322487.55207804084	 21813.553491572067	 20961.983046493708	 17510.824853864473	 105740.96078764217	 753750.4063907854
51:07.104	 9927.900791489088	 1473.0713921232082	 641.934105293148	 1280.0668867641384	 10678.199529727914	 14964.685533080286	 5764.832087856143	 1840075.0760468578	 693.707191780822	 4186.197743861978	 4515.437392795883	 456947.1308833011	 144515.03015237307	 18567.09274499504	 1025.3335085759347	 20975.86846990188	 1028.0918122644741	 8173.828125	 10392.082875960483	 327274.38523967296	 1275.335655850002	 28488.435128297795	 630.5833536734195	 7180.917116344178	 663248.3311924867	 739869.3397391285	 3341647.196261682	 49066.03773584906	 116712.0106171201	 866113.7440758294	 18596.133654499412	 1922642.6426426426	 140815.1314633718	 44819.159335288365	 2737.215411558669	 519215.1775579698	 3333.2864378165445	 78807.60431419544	 61654.35133021593	 75805.19203918877	 10169.98191681736	 466791.7448405253	 828.7884989256114	 137911.19504589573	 15030.590092757055	 851.4689880304679	 5857.621074846269	 12594.637537239325	 4814934.587681905	 8977627.471383976	 281823.75613174494	 9402298.850574713	 35275375.110326566	 1862839.298582753	 106952.53682487726	 53307371.34909596	 850.1969700975596	 12047.728451789817	 322396.09795752465	 21810.113519091847	 20997.945029540202	 17501.082485386447	 105666.2705822441	 753100.1811341787
51:09.353	 9925.016823148653	 1473.1641694113282	 641.852703555221	 1278.8663551001157	 10637.554585152839	 14967.087877768703	 5763.195694467172	 1840075.0760468578	 693.1839802130899	 4187.259455872594	 4513.436249285306	 456882.65635074145	 144574.87455692125	 18564.17440028016	 1025.3663665637116	 20983.160965261202	 1027.406646111682	 8174.856085526316	 10397.571350164655	 327304.78130034346	 1275.4530864680785	 28488.435128297795	 630.7460743633553	 7181.820234359125	 663185.1586683232	 738926.4306400557	 3341530.3738317755	 49064.32246998285	 119021.23424021235	 866029.1130670278	 18471.372984991664	 1920480.4804804805	 140832.69895180652	 44819.159335288365	 2745.8844133099824	 518631.42532836064	 3337.2256612267865	 78802.15709772306	 61663.92696978886	 75805.19203918877	 10178.42073538276	 466907.20161639486	 827.2792387189195	 137854.09987263384	 15034.537201499901	 851.6866158868335	 5857.439144198232	 12585.898709036743	 4813905.629869175	 9000260.145681582	 283943.58794674143	 9402298.850574713	 32881729.92056487	 1863800.1441268316	 107119.47626841244	 56770514.60361613	 849.9854585834016	 12057.733639665012	 322355.45168173965	 21810.113519091847	 20858.592345235036	 17496.211301147436	 105737.56577830589	 753634.2947378199
51:11.634	 9927.900791489088	 1473.4425012756876	 641.750951382812	 1278.9521073618316	 10648.63957003695	 14961.322250516505	 5763.013872979509	 1839298.4272862598	 693.2077625570777	 4186.9940278699405	 4514.722698684963	 456785.944551902	 144492.01307370068	 18560.672386622307	 1024.9720707103897	 20989.79050649695	 1031.5937726009668	 8174.3421052631575	 10393.798024149286	 327274.38523967296	 1275.296512310643	 28488.435128297795	 630.888454967049	 7180.917116344178	 663185.1586683232	 738544.7769570976	 3341647.196261682	 49064.32246998285	 117183.14532183146	 865323.8546603476	 18580.692977580136	 1918918.9189189188	 140791.7081454588	 44835.45128706419	 2737.3905429071806	 518566.56396951515	 3332.020258863253	 78793.9862730145	 61655.94727014475	 75795.72615188017	 10151.295961422544	 466806.17693750904	 827.5606262150824	 137876.05955465764	 15019.242155121374	 851.550598476605	 5857.075282902158	 12587.090367428003	 4808466.852859032	 8973985.431841832	 284793.27259985986	 9402134.646962233	 33620476.61076787	 1862298.8229642084	 107070.37643207856	 56852573.01808067	 850.8050657007641	 12049.2107018454	 322345.2901127934	 21804.609563123497	 20947.855124582584	 17478.350292271054	 105720.59073162451	 753959.4073661233
51:13.884	 9924.696382221937	 1473.0713921232082	 641.6899000793667	 1279.423744801269	 10691.97178367484	 14961.322250516505	 5763.377515954836	 1838845.382175911	 693.0650684931506	 4186.330457863304	 4515.580331618067	 456656.99548678275	 144561.0643097178	 18558.337710850406	 1025.0706446737202	 20975.86846990188	 1028.6627840584674	 8173.3141447368425	 10384.879253567507	 327274.38523967296	 1275.6488041648727	 28492.049150704734	 630.8274347083232	 7179.788218825495	 663100.9286361051	 737601.8678580248	 3341588.785046729	 49064.32246998285	 116917.71731917717	 865154.5926427443	 18599.221789883268	 1920720.7207207207	 140709.72653276336	 44819.159335288365	 2744.045534150613	 519150.3161991244	 3330.7540799099606	 78731.34328358209	 61608.06907228012	 75802.82556736162	 10170.283303194696	 466892.76951941114	 825.7699785122276	 137867.2756818481	 15017.26860074995	 851.550598476605	 5857.075282902158	 12592.254220456802	 4807878.876966044	 8975286.16024974	 282463.2095304835	 9402134.646962233	 34625772.28596646	 1861277.9245736247	 106759.410801964	 53707927.67732962	 850.6199931258758	 12057.363077151116	 322284.3206991159	 21799.79360165119	 20983.81710762908	 17500.541242693223	 105673.06060091665	 753262.7374483303
51:16.133	 9921.171532028071	 1472.8858375469686	 641.6491992104031	 1279.509497062985	 10635.875041988578	 14964.205064142603	 5763.377515954836	 1839233.70655621	 692.8748097412481	 4186.4631718646315	 4514.008004574042	 456592.52095422306	 144630.11554573494	 18555.419366135528	 1025.2677926003812	 20976.531424025456	 1027.7872939743443	 8172.800164473684	 10392.768935236005	 327335.177361014	 1275.2573687712843	 28513.73328514637	 630.6647140183875	 7180.465557336705	 663016.6986038872	 736771.209842175	 3341588.785046729	 49063.464837049745	 119558.72594558726	 865747.0097043557	 18477.54925575937	 1920540.5405405406	 140727.2940211981	 44802.867383512545	 2738.0910683012257	 518177.3958164424	 3333.5678109172763	 78761.30297418019	 61574.554333774875	 75790.99320822586	 10174.502712477397	 466820.6090344927	 828.9419830144275	 137849.7079362291	 15028.616538385633	 851.4145810663765	 5857.075282902158	 12591.062562065541	 4803322.063795384	 8999739.854318418	 283864.751226349	 9402134.646962233	 32525154.457193293	 1864040.3555128514	 107142.38952536824	 57255910.987482615	 849.7475081299739	 12062.55095234566	 322274.1591301697	 21797.729618163055	 20839.326997174416	 17497.835029227106	 105707.01069427941	 753239.5151177372
51:18.444	 9921.491972954786	 1473.1641694113282	 641.6288487759214	 1279.2522402778372	 10653.678199529728	 14958.919905828088	 5761.922944053528	 1839104.2650961103	 693.0650684931506	 4186.197743861978	 4514.722698684963	 456511.92778852355	 144611.70188279703	 18552.50102142065	 1024.873496747059	 20961.28347918324	 1031.3273190971033	 8172.800164473684	 10393.454994511525	 327274.38523967296	 1275.335655850002	 28504.698229129022	 630.4206329834839	 7179.110880314285	 662995.6410958327	 736097.7033428373	 3341530.3738317755	 49064.32246998285	 116821.499668215	 865775.2200406229	 18584.398740040764	 1919699.6996996996	 140709.72653276336	 44819.159335288365	 2743.520140105079	 517755.7969839468	 3330.6133933595947	 78804.88070595925	 61617.64471185305	 75783.89379274439	 10146.172393007837	 466950.49790734594	 828.8140796070808	 137845.31599982432	 15025.656206828498	 851.6866158868335	 5856.893352254121	 12590.665342601787	 4803175.069822137	 8973985.431841832	 284618.07988787664	 9401970.443349754	 34677846.42541924	 1862238.7701177036	 106939.44353518821	 56374130.73713491	 849.8532638870529	 12049.581264359298	 321979.4736307286	 21800.48159614723	 20952.992550732084	 17501.62372807967	 105679.8506195892	 753796.8510519715
51:20.724	 9921.8124138815	 1472.9322261910283	 641.5474470379943	 1279.1664880161213	 10630.8364124958	 14964.205064142603	 5762.468408516518	 1838715.9407158112	 692.6607686453577	 4186.330457863304	 4515.437392795883	 456366.86009026435	 144441.37550062145	 18549.582676705773	 1024.7749227837287	 20970.564836913287	 1030.4898937992464	 8175.6270559210525	 10390.71075740944	 327304.78130034346	 1274.8267898383372	 28490.242139501264	 630.7257342771134	 7178.659321306812	 663016.6986038872	 736142.6037761264	 3341471.962616822	 49064.32246998285	 118268.08228268083	 865972.6923944934	 18518.930269903034	 1917897.897897898	 140791.7081454588	 44802.867383512545	 2741.155866900175	 518112.5344575969	 3328.643781654474	 78734.06689181828	 61509.12079669321	 75783.89379274439	 10156.118143459915	 466791.7448405253	 825.8978819195744	 137827.74825420527	 15028.123149792777	 851.4689880304679	 5857.075282902158	 12589.473684210527	 4804351.021608114	 8982049.947970863	 284644.35879467416	 9402298.850574713	 33383053.839364517	 1861337.9774201298	 106978.72340425532	 58329624.47844228	 850.3556037331782	 12058.104202178907	 322081.08932019107	 21794.977640178877	 20880.426406370407	 17492.96384498809	 105700.22067560686	 753123.4034647717
51:22.974	 9924.375941295222	 1472.7930602588485	 641.4660453000672	 1278.4804699223941	 10667.450453476655	 14965.16600201797	 5762.468408516518	 1838457.057795612	 692.8034627092846	 4186.728599867286	 4515.437392795883	 456399.09735654417	 144579.4779726557	 18547.831669876847	 1024.6106328448445	 20945.37258021745	 1027.8634235468767	 8171.515213815789	 10398.943468715697	 327274.38523967296	 1274.7093592202607	 28483.91760028912	 630.6850541046294	 7178.207762299338	 663058.8136199962	 734997.6427272523	 3341530.3738317755	 49064.32246998285	 116363.63636363637	 865775.2200406229	 18588.10450250139	 1922522.5225225226	 140709.72653276336	 44802.867383512545	 2744.833625218914	 518955.732122588	 3325.6893640967924	 78728.6196753459	 61556.99899455784	 75790.99320822586	 10147.679324894514	 466705.15225862316	 825.2327842013711	 137840.92406341957	 15006.90744029998	 851.3329706202394	 5856.893352254121	 12591.062562065541	 4804498.015581361	 8968262.226847034	 283523.1254379818	 9402134.646962233	 34989408.64960282	 1860016.8147970214	 106909.98363338789	 53325452.016689844	 849.9061417655923	 12054.028014526051	 322050.6046133523	 21797.729618163055	 20972.257898792705	 17502.164970772894	 105669.66559158037	 753843.2957131577
51:25.225	 9919.24888646778	 1473.0713921232082	 641.3439426931765	 1278.2232131372466	 10654.685925428283	 14965.646470955653	 5761.741122565865	 1838262.8956054624	 692.351598173516	 4186.861313868613	 4515.008576329331	 456415.21598968405	 144602.4950513281	 18543.16231833304	 1024.5777748570677	 20944.0466719703	 1026.4169616687602	 8174.856085526316	 10391.739846322722	 327213.59311833186	 1274.4744979841078	 28485.72461149259	 630.359612724758	 7177.756203291865	 662974.5835877783	 734189.434928047	 3341471.962616822	 49062.60720411664	 119366.29064366291	 865549.5373504852	 18465.814341300724	 1922222.2222222222	 140774.14065702408	 44819.159335288365	 2746.1471103327494	 518598.9946489379	 3328.9251547552053	 78736.79050005447	 61472.41417833033	 75779.1608490901	 10157.92646172393	 466820.6090344927	 827.1513353115727	 137814.572444991	 15015.788434971384	 851.1969532100109	 5856.711421606084	 12589.87090367428	 4806114.949287079	 8991935.483870968	 283444.28871758934	 9402134.646962233	 33138570.167696383	 1861938.505885179	 106851.06382978724	 54936022.25312935	 849.6681913121646	 12053.657452012154	 321837.21166548115	 21793.60165118679	 20871.435910608787	 17510.28361117125	 105700.22067560686	 753587.8500766337
51:27.505	 9920.851091101356	 1472.9786148350884	 641.3439426931765	 1278.2660892681045	 10629.492777964393	 14953.634747513574	 5762.104765541191	 1837874.5712251635	 692.3991628614916	 4185.534173855342	 4516.0091480846195	 455915.5383623469	 144671.5462873452	 18538.492966789236	 1024.544916869291	 20951.33916732962	 1029.8808572189866	 8173.3141447368425	 10390.024698133919	 327152.8009969908	 1275.2573687712843	 28473.075533068306	 630.0138312586446	 7176.853085276918	 662911.4110636148	 733964.9327616012	 3341471.962616822	 49063.464837049745	 118234.90378234904	 865295.6443240803	 18474.461120375516	 1920000	 140645.31240850265	 44819.159335288365	 2738.353765323993	 517528.78222798766	 3327.5182892515477	 78766.75019065257	 61338.35522430936	 75781.52732091724	 10156.41952983725	 466878.3374224275	 826.6141410007162	 137823.35631780053	 15012.334714821392	 851.0337323177366	 5856.711421606084	 12591.062562065541	 4799500.2204909595	 8991415.192507803	 284530.4835318851	 9402134.646962233	 32983230.36187114	 1860557.2904155657	 107027.8232405892	 57897079.2767733	 849.6946302514343	 12048.46957681761	 321918.5042170511	 21787.409700722394	 20860.518880041098	 17478.891534964278	 105717.19572228823	 753866.5180437509
51:29.754	 9921.171532028071	 1472.8394489029085	 641.2421905207676	 1277.1513098657977	 10660.060463553913	 14960.361312641138	 5760.468372152221	 1837680.409035014	 692.4942922374429	 4184.737889847379	 4514.722698684963	 456028.36879432626	 144607.09846706255	 18537.325628903287	 1024.6106328448445	 20922.83214001591	 1028.244071409539	 8173.828125	 10392.082875960483	 327122.40493632026	 1274.3179238266723	 28478.496566678714	 630.5833536734195	 7177.981982795602	 662974.5835877783	 732730.1708461486	 3341471.962616822	 49062.60720411664	 116001.9907100199	 865464.9063416836	 18564.63467358409	 1918198.198198198	 140516.48415998125	 44835.45128706419	 2733.187390542907	 518258.4725149992	 3319.921215531795	 78706.83080945637	 61365.48620309932	 75783.89379274439	 10142.857142857143	 466907.20161639486	 828.2257239332856	 137810.18050858623	 15025.656206828498	 851.3057671381937	 5856.529490958047	 12591.062562065541	 4805820.961340585	 8983350.676378772	 283207.778556412	 9401806.239737274	 35086496.0282436	 1857314.4367042999	 106828.15057283142	 54207232.267037556	 849.721069190704	 12054.028014526051	 321735.5959760187	 21789.473684210527	 20965.193937837143	 17492.422602294868	 105696.82566627058	 753402.0714318888
51:32.035	 9917.005799980774	 1472.8394489029085	 641.1811392173223	 1275.9507782017752	 10645.952300974135	 14956.998030077355	 5760.286550664558	 1837227.3639246651	 692.2089041095891	 4185.932315859323	 4514.579759862779	 455867.1824629271	 144602.4950513281	 18534.407284188408	 1024.2820529670762	 20931.45054362238	 1026.2266377374292	 8175.6270559210525	 10392.425905598244	 327213.59311833186	 1274.5136415234665	 28483.91760028912	 630.8477747945651	 7176.853085276918	 662974.5835877783	 731517.8591473408	 3341355.140186916	 49061.749571183536	 118788.98473788984	 865323.8546603476	 18459.02044345624	 1919759.7597597598	 140698.01487380688	 44835.45128706419	 2738.1786339754817	 518712.5020269175	 3320.624648283624	 78622.39895413443	 61386.23342217399	 75790.99320822586	 10159.132007233273	 466734.0164525906	 829.3001125549985	 137814.572444991	 15011.347937635683	 851.278563656148	 5856.34756031001	 12585.104270109236	 4804351.021608114	 9000260.145681582	 282743.5178696566	 9402134.646962233	 33333627.537511032	 1860617.3432620706	 106919.80360065466	 54518776.077885956	 849.9590196441319	 12051.434076928777	 321786.4038207499	 21788.78568971448	 20864.371949653225	 17488.633903442304	 105656.08555423528	 753448.5160930752
51:34.285	 9918.608004614349	 1472.8858375469686	 641.0997374793952	 1275.3505123697637	 10617.064158548874	 14956.037092201988	 5760.8320151275475	 1837227.3639246651	 692.066210045662	 4184.339747843397	 4514.1509433962265	 455802.7079303675	 144630.11554573494	 18530.905270530555	 1024.3806269304068	 20932.113497745955	 1029.3098854249934	 8173.057154605263	 10386.594401756312	 327152.8009969908	 1275.100794613849	 28481.207083483918	 630.4002928972419	 7176.853085276918	 662911.4110636148	 730934.1535145814	 3341355.140186916	 49061.749571183536	 118676.17783676178	 865295.6443240803	 18433.080106231857	 1919039.039039039	 140727.2940211981	 44819.159335288365	 2732.3117338003503	 517123.3987352035	 3322.0315137872817	 78641.46421178778	 61303.24454587529	 75798.09262370731	 10169.077757685352	 466748.44854957424	 826.8443671339404	 137810.18050858623	 15022.695875271364	 851.4961915125136	 5856.711421606084	 12585.898709036743	 4800970.160223431	 9005723.204994798	 284872.10932025226	 9401970.443349754	 33071491.615180936	 1858335.3350948836	 107027.8232405892	 58955493.74130737	 849.2716072231182	 12057.733639665012	 321603.4955797175	 21786.033711730306	 20817.492936039045	 17490.798874215197	 105700.22067560686	 753332.4044401096
51:36.534	 9918.287563687634	 1472.9786148350884	 641.0386861759498	 1277.6658234360932	 10614.712798118911	 14957.478499015038	 5759.559264713904	 1836968.4810044658	 691.9948630136986	 4185.136031851361	 4517.152658662093	 455641.5215989684	 144795.83851217604	 18534.407284188408	 1024.2820529670762	 20935.42826836383	 1029.1576262799285	 8174.856085526316	 10382.821075740943	 327152.8009969908	 1275.0225075351314	 28481.207083483918	 630.1562118623383	 7177.3046442843915	 662890.3535555602	 730148.3959320207	 3341413.551401869	 49063.464837049745	 116277.37226277373	 865352.0649966147	 18549.811623741585	 1919219.2192192192	 140627.74492006793	 44802.867383512545	 2746.584938704028	 517950.3810604832	 3319.7805289814296	 78600.61008824491	 61416.55628082159	 75795.72615188017	 10162.748643761302	 466777.3127435416	 827.381561444797	 137805.78857218148	 15008.387606078548	 851.2513601741023	 5856.529490958047	 12587.487586891757	 4802146.112009408	 8971644.120707596	 283785.9145059566	 9401970.443349754	 34765225.06619594	 1858155.1765553688	 106772.50409165303	 54904033.37969402	 849.5359966158157	 12056.992514637219	 321562.8493039325	 21787.409700722394	 20958.12997688158	 17490.257631521974	 105717.19572228823	 753518.1830848544
51:38.815	 9919.569327394494	 1472.8858375469686	 640.9165835690592	 1278.0945847446726	 10651.326839099765	 14956.998030077355	 5759.741086201568	 1836968.4810044658	 691.4716514459665	 4183.27803583278	 4511.14922813036	 455512.5725338491	 144643.92579293836	 18527.4032568727	 1023.8220411382007	 20912.887828162293	 1026.6453503863577	 8172.543174342105	 10392.082875960483	 327092.0088756497	 1275.2573687712843	 28474.882544271775	 630.1765519485803	 7176.853085276918	 662848.2385394513	 729721.8418157735	 3341413.551401869	 49062.60720411664	 117986.06502986065	 864816.0686075378	 18486.196034834167	 1919759.7597597598	 140627.74492006793	 44819.159335288365	 2748.2486865148862	 518517.91795038106	 3319.0770962296006	 78627.84617060682	 61458.05071897094	 75807.55851101593	 10190.174804098855	 466791.7448405253	 826.6908830451243	 137775.04501734814	 15002.466942964278	 851.1425462459194	 5856.34756031001	 12585.50148957299	 4804645.009554609	 8988553.590010406	 282121.58374211635	 9401970.443349754	 34490732.56840247	 1858155.1765553688	 106801.96399345335	 53529902.64255911	 849.5888744943553	 12051.804639442675	 321512.0414592013	 21779.153766769865	 20876.573336758283	 17492.96384498809	 105707.01069427941	 753285.9597789234
51:41.065	 9919.88976832121	 1472.653894326669	 640.8962331345774	 1277.794451828667	 10637.218676519986	 14949.790996012107	 5760.468372152221	 1836644.8773542165	 691.3051750380517	 4184.870603848706	 4512.721555174386	 455431.9793681496	 144625.51213000045	 18523.317574271874	 1023.6248932115398	 20933.439405993104	 1029.3860149975258	 8172.286184210527	 10387.280461031833	 327061.61281497916	 1275.100794613849	 28473.97903867004	 630.6036937596615	 7176.853085276918	 662806.1235233422	 728980.984666502	 3341471.962616822	 49061.749571183536	 119134.0411413404	 864675.0169262018	 18443.579766536965	 1919699.6996996996	 140639.4565790244	 44819.159335288365	 2740.367775831874	 517690.9356251013	 3319.358469330332	 78649.63503649634	 61419.748160679235	 75812.29145467024	 10178.119349005425	 466777.3127435416	 827.1513353115727	 137779.4369537529	 15010.854549042826	 851.0337323177366	 5856.34756031001	 12582.323733862959	 4797295.310892253	 8994276.795005202	 284644.35879467416	 9401970.443349754	 32896734.333627537	 1856773.9610857554	 106995.09001636661	 58101529.902642556	 849.8797028263226	 12043.65226413696	 321664.46499339497	 21785.34571723426	 20828.40996660673	 17500	 105754.54082498727	 753518.1830848544
51:43.345	 9918.928445541065	 1472.7930602588485	 640.8148313966503	 1277.0655576040817	 10661.06818945247	 14952.673809638207	 5760.104729176895	 1836450.715164067	 691.4716514459665	 4184.074319840744	 4513.293310463122	 455319.1489361702	 144487.4096579662	 18522.733905328896	 1023.7234671748702	 20925.48395651021	 1029.6144037151232	 8176.141036184211	 10391.39681668496	 327092.0088756497	 1274.865933377696	 28466.750993856163	 630.298592466032	 7176.175746765709	 662806.1235233422	 728913.6340165683	 3341413.551401869	 49060.89193825043	 116353.68281353683	 864844.278943805	 18551.664504971897	 1919039.039039039	 140633.60074954617	 44819.159335288365	 2745.271453590193	 517480.13620885357	 3315.7006190208217	 78603.3336964811	 61472.41417833033	 75800.45909553446	 10137.130801687763	 466791.7448405253	 827.4838841706743	 137779.4369537529	 15017.26860074995	 851.088139281828	 5856.34756031001	 12581.926514399205	 4798030.280758489	 8968262.226847034	 284618.07988787664	 9402134.646962233	 34746690.20300088	 1856773.9610857554	 106805.23731587561	 55870653.68567455	 849.0600957089601	 12040.687764025792	 321420.5873386851	 21781.905744754044	 20942.0755201644	 17494.04633037454	 105683.24562892548	 753703.9617295992
51:45.595	 9916.044477200629	 1472.8858375469686	 640.7944809621686	 1279.4666209321272	 10630.50050386295	 14952.193340700524	 5758.83197876325	 1836127.111513818	 691.1149162861492	 4183.5434638354345	 4510.720411663808	 455431.9793681496	 144468.99599502832	 18517.480884842116	 1023.6577511993165	 20909.573057544418	 1026.1505081648966	 8176.141036184211	 10388.309549945116	 327061.61281497916	 1275.296512310643	 28473.97903867004	 630.4409730697258	 7176.401526269446	 662785.0660152878	 728015.6253507846	 3341355.140186916	 49061.749571183536	 117339.08427339084	 865380.275332882	 18525.106540670742	 1919879.8798798798	 140674.5915558939	 44802.867383512545	 2744.30823117338	 517885.51970163774	 3313.7310073157005	 78597.88648000872	 61220.255669576596	 75783.89379274439	 10162.14587100663	 466835.0411314764	 828.2257239332856	 137779.4369537529	 15011.841326228538	 850.9249183895539	 5855.801768365899	 12576.365441906653	 4803910.039688373	 8975286.16024974	 283470.5676243868	 9401970.443349754	 34536628.42012356	 1856413.6440067259	 106811.78396072013	 54310152.99026426	 849.6417523728948	 12041.428889053583	 321390.1026318464	 21777.777777777777	 20921.5258155664	 17493.505087681315	 105723.9857409608	 753541.4054154475
51:47.844	 9915.403595347198	 1472.653894326669	 640.6316774863143	 1277.6229473052351	 10591.871011084984	 14945.947244510642	 5759.741086201568	 1835803.5078635686	 691.1149162861492	 4182.614465826145	 4515.294453973699	 455254.6744036106	 144597.8916355936	 18514.56254012724	 1023.6577511993165	 20928.13577300451	 1026.378896882494	 8172.286184210527	 10386.594401756312	 327031.21675430867	 1275.2182252319255	 28476.689555475245	 630.4409730697258	 7176.627305773182	 662721.8934911243	 727297.2184181578	 3341355.140186916	 49061.749571183536	 119260.1194426012	 864844.278943805	 18446.66790192082	 1919339.3393393394	 140715.5823622416	 44802.867383512545	 2744.483362521891	 518290.9031944219	 3317.529544175577	 78627.84617060682	 61303.24454587529	 75779.1608490901	 10189.87341772152	 466748.44854957424	 829.0698864217743	 137757.47727172912	 15005.92066311427	 851.1153427638737	 5855.983699013936	 12581.926514399205	 4800088.196383948	 8991155.046826223	 284460.4064470918	 9401970.443349754	 32671668.137687556	 1858215.2294018737	 106860.883797054	 58319888.73435327	 849.615313433625	 12046.987326762024	 321298.64851133013	 21775.713794289644	 20829.694323144104	 17476.18532149816	 105744.35579697845	 753193.070456551
