ID:32

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
49:47.4	10392.34542	1517.162253	805.9951147	1326.670831	1101.24817	14989.17384	5817.994783	1802334.156	7482.899085	4255.12959	4602.988573	68655.77725	154213.0834	20199.91087	1189.415903	23311.40027	7981.658291	8320.054513	11430.22173	35656.49756	1412.32248	33511.82932	648.8100226	7196.069573	693417.1353	1207221.228	2014366.197	40978.51003	131142.2709	990160.8325	14194.2344	2820037.773	168782.7379	44129.55466	3035.467885	618273.4097	4593.390271	83035.63674	72888.66662	77064.02138	6926.891919	501659.172	879.9334932	138201.2584	15164.54806	883.6029536	5985.607765	13115.37032	5138756.715	9816735.415	334817.9387	8076022.567	34712230.22	2497126.669	147424.7788	58790436.01	949.4053798	12414.55684	350132.2751	31476.69681	34150.4	22107.93042	126847.2505	914499.5059
49:49.7	10392.98651	1517.018835	805.8623619	1327.607745	1098.005718	14989.17384	5817.260002	1802302.094	7475.725668	4255.669546	4601.963082	68619.07134	154144.3785	20198.63755	1189.222622	23321.7507	7982.41206	8321.102841	11429.10378	35660.71128	1412.062695	33503.37981	648.7052711	7195.391913	693483.2947	1205509.299	2014295.775	40978.51003	133122.435	990255.4399	14128.54442	2820397.518	168759.2839	44210.52632	3039.646293	617680.7586	4597.474935	83024.05697	72871.4759	77049.57504	6930.646117	501674.6782	881.1873092	138174.8581	15160.52856	883.2083874	5985.235873	13105.86972	5135379.893	9841779.611	335887.6774	8076022.567	33779376.5	2494455.686	147973.4513	61807313.64	949.346066	12409.21068	350022.0459	31468.74689	33750.4	22098.34269	126802.444	914866.582
49:52.0	10386.89618	1517.257864	805.5968564	1327.38467	1101.108709	14987.24919	5816.708917	1802334.156	7474.700894	4254.319654	4600.644594	68592.85284	154232.7134	20191.6343	1188.874715	23301.78915	7995.477387	8322.413251	11435.06614	35643.8564	1411.889505	33498.09886	648.495768	7194.488367	693439.1884	1203174.85	2014260.563	40979.94269	130831.0534	989719.3314	14163.98866	2819947.837	168798.3739	44210.52632	3042.561461	616080.6006	4590.790939	82960.36824	72762.08039	77051.98276	6911.084766	501519.6154	880.7784562	138188.0583	15159.02125	883.4902204	5985.421819	13114.13111	5131542.594	9819976.429	337955.1533	8075881.523	32822541.97	2491218.13	148017.6991	64063291.14	949.1088111	12415.70245	350044.0917	31453.8408	34016	22091.49432	126892.057	914527.7425
49:54.2	10391.38379	1517.114447	805.3048003	1321.897029	1102.573042	14991.09849	5816.708917	1802334.156	7474.188507	4252.969762	4602.549077	68516.81917	154114.9335	20189.72433	1189.106653	23274.43442	7977.135678	8323.723661	11430.22173	35643.8564	1412.582265	33492.81791	648.3910165	7193.358934	693373.029	1201151.661	2014260.563	40977.07736	130523.2558	989877.0104	14182.41966	2823635.219	168516.926	44129.55466	3038.966087	618411.695	4585.963609	82908.25927	72799.58742	77039.94414	6913.653428	501705.6908	878.107283	138152.8578	15164.04562	883.546587	5985.235873	13107.522	5133844.973	9805244.549	334344.785	8076022.567	35822541.97	2492351.275	147482.3009	59285513.36	949.0198404	12417.61179	349801.5873	31449.86585	34129.06667	22110.66977	126835.0305	913934.7734
49:56.5	10388.17835	1517.114447	805.2516992	1326.626216	1101.3179	14985.80571	5817.076307	1802302.094	7471.114185	4251.079914	4604.746557	68506.33177	154124.7485	20183.9944	1188.256214	23292.91734	7973.61809	8323.461579	11430.22173	35635.42896	1411.759612	33494.93029	649.0195257	7194.036594	693328.9227	1198895.028	2014260.563	40978.51003	133385.7729	989877.0104	14134.2155	2818059.178	168595.1059	44129.55466	3036.245263	618253.6547	4587.077609	82838.78065	72769.89436	77032.72097	6927.089508	501690.1845	878.1617968	138144.0577	15144.95302	883.2083874	5985.235873	13108.7612	5137221.796	9839717.148	335589.3849	8075881.523	32884892.09	2493322.541	147632.7434	60931082.98	949.3757229	12422.57609	349944.8854	31445.89089	33736.53333	22117.51815	126830.9572	913793.5903
49:58.8	10386.57563	1517.066641	805.0127443	1325.243152	1102.468447	14986.28687	5817.260002	1802334.156	7465.734122	4251.75486	4606.797539	68451.27291	154119.841	20175.08117	1188.101589	23277.39169	7979.648241	8320.316595	11439.16527	35631.21524	1412.582265	33485.42459	649.2290287	7193.810707	693262.7633	1196327.134	2014260.563	40978.51003	131788.6457	989593.1883	14170.60491	2816979.944	168493.472	44129.55466	3033.913128	617147.3726	4580.393613	82893.78456	72815.21535	77061.61366	6926.694329	501504.1092	880.614915	138126.4575	15161.53344	883.180204	5985.235873	13102.97823	5132770.53	9825279.906	334612.2197	8075881.523	34653477.22	2490975.314	147194.6903	58918424.75	948.9308698	12409.59255	349724.4268	31446.88463	33914.66667	22103.13656	126806.5173	914075.9565
50:01.1	10384.01128	1516.779807	804.853441	1326.358526	1094.414615	14984.84338	5817.994783	1802302.094	7464.196962	4251.61987	4603.867565	68369.99554	153992.2462	20168.07793	1187.753682	23278.87032	7978.39196	8323.461579	11427.61319	35627.00152	1412.49567	33478.03126	648.6214699	7193.133047	693306.8696	1194226.13	2014260.563	40977.07736	133939.8085	989498.5809	14131.37996	2815630.902	168462.2	44129.55466	3029.346031	615626.2347	4583.364278	82876.4149	72804.2758	77035.12869	6931.634064	501426.5778	880.805713	138148.4578	15170.5773	883.1238374	5984.86398	13101.73902	5125863.392	9842368.886	337379.1401	8075740.48	32294964.03	2490570.619	147814.1593	63147679.32	948.1597912	12423.72169	349470.8995	31444.89715	33705.6	22113.40912	126786.1507	913850.0635
50:03.3	10385.614	1517.018835	804.7737893	1326.358526	1100.516003	14980.51292	5815.974136	1802302.094	7459.841672	4253.104752	4603.428069	68341.15519	154247.4358	20166.16795	1187.444432	23272.21647	7989.447236	8321.102841	11433.9482	35614.36036	1411.716315	33467.46937	649.0614263	7193.358934	693262.7633	1192436.386	2014190.141	40977.7937	131504.788	989183.223	14171.55009	2817069.88	168430.928	44210.52632	3038.868915	616218.8858	4574.266617	82861.94019	72848.03401	77035.12869	6924.125667	501473.0966	883.5859137	138144.0577	15151.4847	883.0956541	5985.049927	13101.73902	5124635.457	9813199.764	338500.3086	8075881.523	33507194.24	2488466.208	147929.2035	63008438.82	947.0031733	12427.54038	349316.5785	31438.93471	33970.13333	22088.75497	126802.444	914132.4298
50:05.6	10386.25509	1516.875418	804.5082838	1324.306237	1099.156265	14984.84338	5816.892612	1802270.031	7458.816899	4250.539957	4603.135072	68307.07113	154217.9909	20162.348	1187.405775	23274.43442	7977.386935	8324.247825	11435.81144	35605.93292	1412.32248	33463.24461	649.31283	7193.358934	693284.8164	1190101.938	2014190.141	40977.07736	130721.6142	989309.3661	14175.8034	2816350.391	168305.84	44129.55466	3035.662229	616594.2315	4568.882287	82766.40709	72707.38263	77037.53642	6919.7787	501380.0589	879.0885303	138126.4575	15164.04562	882.898371	5984.678034	13098.84754	5130621.642	9803182.086	335260.2345	8075881.523	34589928.06	2487737.758	147535.3982	59406469.76	947.7149382	12427.92225	349305.5556	31430.9848	34069.33333	22093.54883	126798.3707	913850.0635
50:07.8	10388.49889	1516.827613	804.375531	1325.912376	1094.10083	14981.95641	5817.076307	1802270.031	7457.279738	4252.969762	4603.428069	68299.20558	154271.9733	20156.61807	1186.787274	23278.87032	7968.844221	8320.316595	11430.59437	35618.57408	1411.716315	33464.3008	648.9147742	7193.58482	693262.7633	1187378.414	2014154.93	40977.7937	133101.9152	989467.0451	14122.87335	2814012.051	168329.294	44129.55466	3030.026237	616890.5571	4577.237282	82795.35651	72774.58273	77032.72097	6930.843707	501473.0966	878.1345399	138104.4573	15153.99688	882.9265543	5984.678034	13096.78219	5129854.183	9834119.034	335198.5188	8075881.523	33213429.26	2487494.941	147442.4779	61317862.17	946.7362615	12425.24917	349305.5556	31426.0161	33696	22104.50623	126761.7108	913906.5368
50:10.1	10387.53726	1516.63639	804.2427782	1325.332382	1098.249773	14978.58827	5816.525221	1802302.094	7454.717803	4250.944924	4602.25608	68210.06266	154213.0834	20152.79812	1186.478024	23275.17374	7983.417085	8321.889087	11427.24054	35610.14664	1412.885348	33455.85129	649.249979	7192.455387	693218.657	1184654.891	2014190.141	40977.07736	133290.0137	989120.1514	14117.67486	2808705.819	168407.474	44129.55466	3030.60927	615448.4394	4571.295952	82746.14249	72765.20598	77025.4978	6924.718435	501395.5652	881.1600523	138091.2571	15152.48957	883.0392875	5984.492088	13100.49981	5122486.569	9843842.074	338438.5929	8076022.567	32278177.46	2484500.202	147743.3628	64841068.92	947.7742519	12410.73815	349173.2804	31420.05366	33614.93333	22092.17915	126688.391	913595.9339
50:12.4	10383.69074	1516.445167	803.9507222	1325.510841	1101.178439	14980.51292	5815.606745	1802270.031	7453.436835	4249.460043	4604.160563	68196.95341	154168.9159	20142.61157	1186.555337	23255.9515	7987.18593	8317.695775	11423.88672	35597.50548	1412.192587	33457.96367	648.9776251	7191.551841	693130.4444	1182359.349	2014119.718	40977.7937	130465.1163	988710.1861	14158.31758	2812663.009	168204.2061	44129.55466	3028.082791	614994.0735	4557.742295	82705.61329	72655.81046	77044.75959	6916.024501	501442.084	880.0425207	138091.2571	15134.40185	882.6447213	5984.492088	13103.80437	5118188.795	9809074.838	337893.4376	8075740.48	34672661.87	2481019.83	147641.5929	62843881.86	947.4480263	12407.6832	349041.0053	31418.06618	33959.46667	22064.10081	126741.3442	913991.2466
50:14.6	10384.97291	1516.158333	803.8710705	1325.778531	1101.561955	14976.66362	5815.42305	1802270.031	7451.387288	4249.730022	4600.644594	68155.0038	154149.286	20139.42828	1186.130117	23229.33609	7969.59799	8319.530349	11431.33967	35593.29176	1411.716315	33444.23321	648.6005196	7192.229501	693130.4444	1179635.826	2014119.718	40977.07736	130512.9959	988962.4724	14161.15312	2811673.712	168133.8441	44129.55466	3028.762997	615428.6843	4555.885629	82688.24364	72658.93605	77044.75959	6921.557005	501411.0715	880.39686	138078.0569	15135.40672	882.6729046	5984.306142	13096.36912	5124942.441	9815851.503	335013.3717	8075881.523	35314148.68	2481262.647	147402.6549	60227848.1	946.7955752	12415.32058	348875.6614	31408.12879	34067.2	22061.36146	126778.0041	913059.4381
50:16.9	10385.614	1516.397361	803.5790144	1322.343178	1090.126212	14977.62594	5811.014365	1802270.031	7449.081546	4249.190065	4600.058599	68131.40715	154100.211	20134.97167	1185.898179	23247.0797	7960.050251	8317.957857	11431.33967	35597.50548	1411.456529	33440.00845	648.6005196	7191.777728	693108.3912	1176639.95	2014119.718	40977.07736	132845.4172	989057.0798	14117.67486	2810684.414	168219.8421	44129.55466	3030.414926	614144.6069	4559.970293	82679.55881	72576.10802	77051.98276	6925.311203	501411.0715	879.988007	138060.4567	15139.92865	882.4756214	5984.306142	13093.06456	5122179.586	9828226.282	335280.8064	8075881.523	32491606.71	2479886.686	147097.3451	61109704.64	946.5583202	12406.15573	348853.6155	31402.16635	33681.06667	22032.59827	126712.831	913426.5142
50:19.1	10385.93454	1516.397361	803.4728122	1324.484697	1097.482742	14976.18246	5811.014365	1802237.969	7446.519612	4250.134989	4599.179607	68057.99533	153997.1537	20128.60508	1185.666241	23240.42585	7982.160804	8319.792431	11425.74995	35584.86432	1412.14929	33437.89607	648.6424202	7190.648295	693064.2849	1175822.893	2014119.718	40977.07736	133033.5157	988489.4355	14107.27788	2809605.18	168243.2961	44129.55466	3027.888446	613551.9557	4556.999629	82737.45766	72562.04288	77044.75959	6930.646117	501380.0589	881.8959878	138038.4565	15142.44084	882.3628882	5984.306142	13095.12991	5118495.779	9827342.369	338119.7285	8075599.436	31775779.38	2477701.335	147694.6903	65056258.79	946.4100359	12403.86451	348776.455	31397.19765	33532.8	22053.82824	126700.611	913482.9874
50:21.4	10386.89618	1516.63639	803.2604078	1324.797002	1093.159473	14968.48386	5811.565451	1802302.094	7444.21387	4249.865011	4597.421623	68055.37348	154046.2286	20124.78513	1185.318335	23211.59249	7984.422111	8319.006185	11428.35849	35576.43688	1412.019397	33434.7275	648.768122	7192.003614	692998.1255	1174500.039	2014084.507	40974.92837	130807.1135	988457.8997	14149.81096	2810684.414	168040.0281	44210.52632	3031.969682	612366.6535	4552.357965	82731.66778	72637.05695	77035.12869	6920.173879	501287.0212	880.7784562	138038.4565	15156.00663	882.4192548	5983.934249	13092.65149	5115732.924	9807307.012	337821.4359	8075881.523	34727817.75	2475192.23	147314.1593	63075949.37	945.5203298	12422.19422	348622.134	31390.24148	33944.53333	22077.11272	126696.5377	913341.8043
50:23.7	10384.97291	1516.30175	803.1011045	1324.038547	1093.333798	14968.00269	5810.279584	1802237.969	7440.883355	4250.134989	4600.058599	68031.77683	154159.1009	20115.8719	1184.931772	23212.33181	7968.341709	8317.171611	11427.98584	35580.6506	1412.192587	33423.10942	648.3910165	7191.551841	693042.2318	1171309.626	2014084.507	40976.36103	131508.2079	988268.685	14161.62571	2804568.756	168032.2101	44129.55466	3031.192304	612544.4488	4548.087635	82667.97904	72522.97306	77042.35186	6923.532899	501224.9961	881.8959878	138029.6564	15134.90429	882.2783383	5984.120196	13091.41228	5121105.142	9813789.039	335033.9436	8075740.48	35282973.62	2475920.68	147274.3363	60088607.59	946.9142027	12408.44694	348644.1799	31389.24774	34003.2	22086.70045	126606.9246	913652.4072
50:25.9	10381.76748	1516.30175	802.8887001	1325.020077	1094.588941	14970.88967	5810.83067	1802270.031	7438.32142	4249.325054	4599.033109	67960.98686	154002.0611	20111.41529	1185.047741	23224.16088	7962.311558	8317.695775	11426.8679	35576.43688	1411.413232	33430.50275	648.3700662	7191.777728	692998.1255	1169052.992	2014119.718	40976.36103	133163.4747	988300.2208	14105.86011	2808795.755	168141.6621	44129.55466	3029.73472	613058.0798	4553.471964	82679.55881	72555.79171	77042.35186	6935.783442	501193.9836	881.8142172	138025.2563	15150.47983	882.1374218	5983.562357	13091.41228	5118035.303	9842074.249	336936.8443	8075881.523	32485611.51	2476244.435	147336.2832	62620253.16	947.1811145	12407.6832	348644.1799	31383.2853	33649.06667	22071.63402	126761.7108	913115.9113
50:28.2	10382.40856	1516.397361	802.7824979	1324.127777	1083.955094	14965.11572	5811.014365	1802270.031	7436.528066	4249.730022	4601.816584	67900.6843	153972.6162	20105.68536	1184.931772	23220.46429	7977.638191	8317.695775	11422.39612	35563.79572	1410.936959	33425.2218	648.2653147	7189.970635	692998.1255	1167146.526	2014119.718	40975.6447	131549.2476	988552.5071	14133.74291	2806457.415	168102.5721	44129.55466	3032.358371	611932.0427	4538.432974	82688.24364	72510.47071	77037.53642	6922.149773	501318.0338	881.1327955	137990.0559	15144.95302	881.8555887	5983.190465	13091.41228	5110974.674	9815556.865	338232.8739	8075458.392	33356115.11	2474382.841	147575.2212	63818565.4	945.9948397	12410.35628	348589.0653	31375.33539	33831.46667	22086.70045	126668.0244	913031.2015
50:30.5	10384.33183	1516.253944	802.6231946	1323.503168	1087.406736	14967.52153	5808.442632	1802237.969	7432.685164	4247.975162	4602.842074	67905.928	154031.5061	20099.31878	1184.699834	23182.01981	7959.547739	8319.792431	11425.00466	35546.94084	1412.66886	33419.94085	648.3072153	7190.648295	692954.0192	1165201.152	2014119.718	40976.36103	130841.3133	988111.006	14149.81096	2806007.735	167930.5762	44129.55466	3030.706443	612959.3046	4539.918307	82673.76893	72419.82872	77051.98276	6922.544952	501287.0212	878.9249891	137994.4559	15150.47983	881.8837721	5983.376411	13097.19526	5115272.448	9816440.778	335507.0973	8075740.48	34776978.42	2470740.591	146982.3009	59887482.42	946.1727809	12408.82881	348302.4691	31373.34791	34000	22089.4398	126716.9043	913285.3311
50:32.7	10384.65237	1515.823693	802.357689	1323.324708	1089.49864	14968.96502	5809.912194	1802237.969	7430.635616	4248.650108	4600.351597	67913.79356	154011.8761	20096.13548	1184.313271	23205.67795	7959.547739	8320.578677	11427.61319	35559.582	1411.023554	33388.25518	648.3491159	7189.292975	692931.966	1162399.813	2014119.718	40975.6447	133300.2736	988142.5418	14102.55198	2805917.798	167993.1202	44129.55466	3026.916723	612504.9388	4541.032306	82621.65996	72343.25186	77030.31324	6934.005137	501256.0087	879.7426952	137990.0559	15141.9384	882.0810552	5983.562357	13090.17308	5117421.335	9832645.846	334766.5089	8075740.48	32652278.18	2469688.385	147482.3009	60475386.78	945.461016	12434.79589	348368.6067	31368.37921	33621.33333	22086.01561	126680.2444	913031.2015
50:35.0	10380.80585	1515.919304	802.1718352	1323.146248	1085.698347	14964.63456	5808.626327	1802237.969	7431.404196	4248.650108	4599.472605	67840.38174	154065.8586	20089.76889	1184.158645	23207.15659	7977.386935	8315.861201	11424.63201	35546.94084	1412.235885	33394.59231	647.9929607	7187.937655	692865.8066	1161699.479	2014084.507	40975.6447	132650.4788	988426.3639	14101.13422	2803399.586	167961.8482	44129.55466	3024.876105	611378.9016	4543.445971	82644.8195	72349.50303	77051.98276	6930.448528	501131.9584	878.5706498	137994.4559	15135.40672	881.9965053	5983.562357	13090.58615	5107904.835	9823217.443	337944.8673	8075317.348	31948441.25	2470416.835	148039.823	64409282.7	945.6686141	12407.6832	348148.1481	31364.40425	33629.86667	22061.36146	126582.4847	913708.8804
50:37.2	10380.80585	1516.110527	801.9594308	1322.700098	1093.159473	14963.19107	5807.891546	1802205.906	7428.329875	4247.570194	4601.08409	67790.56658	154056.0436	20085.94894	1183.733426	23166.49416	7966.582915	8319.530349	11424.25936	35542.72712	1411.499827	33392.47993	648.3700662	7188.163542	692887.8597	1158158.898	2014084.507	40975.6447	131196.9904	988205.6134	14147.9206	2803309.65	167828.9422	44129.55466	3026.430862	612287.6333	4529.52098	82630.34479	72269.80059	77027.90552	6922.544952	501069.9333	877.3713476	137981.2558	15140.43109	881.4046559	5983.190465	13090.99922	5109439.754	9806717.737	336617.9798	8075599.436	35152278.18	2467179.28	146747.7876	61828410.69	945.5203298	12407.6832	348126.1023	31356.45434	33904	22066.84016	126623.2179	913285.3311
50:39.5	10376.63878	1515.96711	801.8001274	1322.253948	1097.308416	14961.26642	5809.544803	1802237.969	7425.76794	4248.24514	4599.472605	67764.34808	153962.8012	20084.67562	1183.230894	23178.32323	7959.296482	8316.909529	11419.78759	35538.5134	1411.153446	33377.69328	648.0977122	7188.841202	692799.6471	1155785.542	2014049.296	40974.92837	132835.1573	988268.685	14108.22306	2799082.651	167711.6723	44129.55466	3027.402585	612583.9589	4529.335314	82581.13076	72294.80528	77018.27462	6937.561747	501131.9584	875.626908	137941.6553	15114.80681	881.4892058	5983.376411	13092.23842	5116960.86	9831467.295	334900.2263	8075599.436	33869304.56	2467907.73	146933.6283	60205344.59	944.8975355	12411.88376	348004.8501	31351.48564	33619.2	22117.51815	126643.5845	913087.6747
50:41.8	10375.99769	1515.96711	801.7204758	1323.190863	1089.672966	14961.26642	5810.463279	1802237.969	7421.412651	4246.760259	4600.791093	67711.91107	154095.3035	20077.67238	1183.230894	23192.37025	7972.361809	8314.28871	11426.49525	35538.5134	1411.326637	33367.13139	648.286265	7187.937655	692821.7003	1154190.335	2014084.507	40975.6447	133553.3516	988457.8997	14086.48393	2801780.736	167828.9422	44048.583	3019.53163	610687.4753	4524.69365	82615.87007	72254.17266	77018.27462	6932.029243	501100.9459	873.4191016	137941.6553	15140.43109	881.1228228	5983.562357	13095.12991	5108518.803	9837065.41	337831.7219	8075599.436	31991606.71	2468555.241	147269.9115	63659634.32	944.334055	12388.20789	348026.8959	31352.47938	33465.6	22090.12464	126619.1446	913370.0409
50:44.0	10373.1128	1515.823693	801.5080714	1322.298563	1091.730005	14958.86061	5808.626327	1802237.969	7420.900264	4245.410367	4592.147671	67717.15477	153977.5237	20070.66913	1182.573737	23173.88733	7969.095477	8314.550791	11421.27818	35530.08596	1411.456529	33356.5695	648.3910165	7188.163542	692799.6471	1152517.314	2014049.296	40974.21203	130752.394	987606.4333	14135.16068	2797104.056	167688.2183	44129.55466	3022.252454	609482.418	4522.279985	82610.08019	72274.48897	77015.8669	6925.113614	501038.9208	873.8824684	137928.4551	15135.40672	881.1791894	5983.376411	13095.95605	5103760.553	9799941.072	336895.7005	8075599.436	34282973.62	2462970.457	146902.6549	62696202.53	945.0458199	12418.7574	347839.5062	31339.56077	33874.13333	22081.22175	126606.9246	913652.4072
50:46.3	10374.71552	1515.63247	801.3222175	1321.852414	1088.592148	14958.86061	5807.156765	1802205.906	7417.057362	4246.62527	4594.784647	67659.47406	154036.4136	20066.21252	1182.573737	23171.66938	7953.266332	8316.909529	11427.98584	35534.29968	1411.240042	33365.01901	648.7052711	7188.163542	692711.4346	1150727.57	2014049.296	40974.92837	131826.2654	987511.8259	14130.90737	2798722.907	167672.5823	44129.55466	3025.653484	610529.435	4523.393984	82555.07628	72096.33056	77020.68235	6928.670223	500945.8831	874.7274313	137924.0551	15129.87992	881.4328392	5983.004518	13091.41228	5110974.674	9812610.489	335095.6593	8075458.392	34452038.37	2460866.046	146508.8496	60452883.26	944.6009668	12419.13927	347718.254	31332.60459	33763.2	22090.12464	126586.558	913341.8043
50:48.5	10374.07443	1515.919304	801.2160153	1323.012403	1087.197545	14957.41712	5805.687204	1802173.843	7414.495427	4245.950324	4597.568122	67664.71776	154105.1185	20061.75591	1182.535081	23170.93006	7962.81407	8316.909529	11420.90553	35525.87224	1411.932802	33377.69328	648.4119668	7188.163542	692711.4346	1148743.288	2014014.085	40974.92837	133956.9083	987606.4333	14088.84688	2796654.375	167703.8543	44129.55466	3022.252454	610667.7203	4527.849981	82531.91674	71966.61874	77030.31324	6934.400316	500821.8328	874.591147	137919.655	15110.28488	881.2073728	5982.818572	13092.23842	5107290.867	9835002.946	337564.2872	8075458.392	32288968.82	2463294.213	147274.3363	64241912.8	944.0078294	12411.88376	347475.7496	31328.62963	33544.53333	22076.42789	126606.9246	913398.2776
50:50.8	10375.67715	1515.680275	801.056712	1322.298563	1094.344885	14956.93596	5806.60568	1802205.906	7415.520201	4245.815335	4597.714621	67607.03705	154056.0436	20060.48259	1182.457768	23168.71211	7967.336683	8316.647447	11425.00466	35517.4448	1410.200901	33375.5809	648.1605631	7186.582336	692689.3814	1147692.787	2014014.085	40974.21203	131453.4884	987827.1839	14122.87335	2795934.886	167688.2183	44129.55466	3025.07045	609423.1529	4517.081322	82557.97122	72274.48897	77042.35186	6927.287097	500914.8705	875.626908	137941.6553	15109.28001	881.2355561	5983.004518	13087.69466	5106523.408	9807307.012	338047.7268	8075458.392	33067146.28	2458356.941	147283.1858	64691983.12	943.9485157	12400.42769	347409.612	31324.65468	33820.8	22062.73113	126574.3381	913567.6973
50:53.1	10376.63878	1515.823693	800.8974087	1320.335505	1092.950282	14951.16201	5807.156765	1802205.906	7410.652525	4244.87041	4598.593613	67549.35634	154149.286	20054.116	1181.877923	23142.83602	7953.768844	8312.454136	11426.1226	35504.80364	1410.460686	33361.85044	648.1396128	7185.227016	692557.0625	1145786.32	2014014.085	40973.4957	130916.5527	986628.8237	14137.99622	2795755.014	167469.3144	44048.583	3026.722379	608198.3406	4513.182325	82520.33697	72124.46084	77013.45918	6927.287097	500852.8454	877.6166594	137906.4549	15130.88479	880.9255397	5982.632626	13091.41228	5107597.851	9802887.448	335527.6692	8075317.348	34651079.14	2456495.346	146508.8496	60268635.72	943.7409176	12415.32058	347343.4744	31314.71728	33962.66667	22072.31886	126537.6782	912522.9423
50:55.4	10366.70193	1515.63247	800.6850042	1320.513964	1088.766474	14945.86922	5805.503509	1802205.906	7408.85917	4245.275378	4598.007618	67559.84374	153918.6338	20047.11275	1181.645986	23149.48987	7947.487437	8317.171611	11423.51407	35509.01736	1410.374091	33352.34474	648.1605631	7186.582336	692557.0625	1143257.334	2013978.873	40974.21203	133826.9494	987448.7543	14081.75803	2796474.503	167649.1283	44129.55466	3022.446798	610055.3141	4514.296324	82502.96732	72241.67031	77020.68235	6934.597906	500837.3391	876.6354121	137893.2547	15127.36773	880.6155234	5981.888841	13081.91169	5103760.553	9827931.644	335445.3816	8075599.436	32895683.45	2456980.979	147035.3982	62022503.52	943.5629764	12416.46619	347398.5891	31308.75484	33566.93333	22069.57951	126529.5316	913737.117
50:57.6	10373.1128	1515.63247	800.578802	1319.93397	1088.592148	14944.42573	5806.054594	1802173.843	7407.834397	4244.465443	4599.033109	67491.67562	154114.9335	20042.65614	1181.414048	23139.87875	7967.839196	8314.550791	11420.16024	35496.3762	1410.287496	33340.72666	647.5739546	7185.227016	692535.0094	1141973.387	2013943.662	40973.4957	133327.6334	987038.789	14088.37429	2796024.822	167617.8563	44129.55466	3021.475075	608573.6863	4511.511326	82471.12295	72160.40508	77018.27462	6926.49674	500775.314	879.0340166	137884.4546	15109.78244	880.305507	5982.074788	13087.28159	5101458.173	9825279.906	338819.173	8075317.348	32288968.82	2456252.529	147238.9381	65195499.3	942.9401821	12406.53759	347100.97	31306.76737	33576.53333	22049.03438	126553.9715	914047.7199
50:59.8	10377.92095	1515.63247	800.3929482	1319.84474	1091.067569	14945.86922	5804.952423	1802173.843	7403.991494	4245.815335	4593.759156	67496.91933	153835.2064	20038.19953	1180.872859	23132.48558	7961.557789	8313.764546	11423.51407	35487.94876	1410.417388	33325.94001	647.8882092	7186.130562	692535.0094	1141623.22	2013943.662	40972.77937	131145.6908	987164.9322	14128.07183	2794945.589	167477.1324	44048.583	3022.54397	607961.2801	4502.227999	82468.22801	72091.64218	77018.27462	6923.335309	500883.858	876.1720454	137884.4546	15099.73371	880.4746068	5982.074788	13095.12991	5100076.746	9801414.26	336545.9782	8075599.436	35014388.49	2452043.707	146924.7788	61483825.6	942.5546428	12415.32058	347034.8325	31301.79867	33841.06667	22073.0037	126525.4582	913341.8043
51:02.1	10371.51008	1515.441247	800.1805438	1319.443205	1087.859982	14943.46341	5803.666556	1802173.843	7402.710527	4245.545356	4597.861119	67457.59157	153938.2637	20029.92296	1180.795547	23116.22061	7951.256281	8314.28871	11427.98584	35504.80364	1410.157603	33323.82763	647.5739546	7185.452903	692512.9562	1138082.639	2013943.662	40972.77937	133218.1943	986818.0385	14098.29868	2792247.504	167383.3164	44129.55466	3019.628802	609047.8072	4502.784998	82482.70272	72168.21904	77013.45918	6933.609959	500852.8454	875.6541648	137862.4543	15108.77757	880.4746068	5982.074788	13090.58615	5107290.867	9826163.819	334704.7933	8075599.436	33595923.26	2456252.529	146455.7522	59808720.11	941.9615054	12426.39478	346990.7407	31299.81119	33581.86667	22073.68854	126529.5316	913087.6747
51:04.4	10373.43334	1515.393441	800.1539932	1318.461676	1085.802943	14942.50108	5804.768728	1802173.843	7399.636205	4245.680346	4595.956636	67426.12936	153879.3738	20026.10301	1180.718234	23132.48558	7964.572864	8310.35748	11427.24054	35487.94876	1410.633876	33336.5019	647.6787061	7185.001129	692490.9031	1136759.785	2013943.662	40972.06304	133974.0082	986786.5027	14075.14178	2786761.399	167453.6784	44048.583	3013.992809	607902.015	4507.055329	82407.43421	72165.09346	77020.68235	6938.154515	500759.8077	876.6899259	137866.8544	15121.84093	880.5309735	5982.074788	13089.76001	5099769.762	9827047.731	337307.1384	8075458.392	32311750.6	2453176.851	147163.7168	64544303.8	942.6732703	12414.93871	347001.7637	31291.86127	33460.26667	22072.31886	126488.7984	912974.7282
