ID:25

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
20:36.004	 9923.108828127493	 1487.4548652902508	 642.8994550193507	 1242.5816322422193	 10813.397129186604	 1477.2275396495122	 57264.912280701756	 1859710.075476219	 655.8259968928016	 4188.120104438643	 4517.566048341765	 419983.61998362	 144872.1473742095	 17670.850002740175	 1002.654363900651	 20312.819203268642	 954.5897556221348	 8181.2829570470485	 10539.085372009287	 324027.8017117583	 1290.8118811881188	 28416.659186787543	 632.2806031280744	 7206.869457851611	 666791.5339951302	 666237.6169352059	 3856979.0964261633	 60140.217391304344	 113900.89418777943	 887122.1044365921	 17277.420071047956	 1957017.8086326593	 147263.0173564753	 44414.28571428572	 2694.4896734938725	 489779.8984146529	 3202.705699711688	 78011.37832945435	 54928.83410514846	 75927.54410410221	 10331.393568147014	 465037.2706422018	 814.0930664724643	 137867.63104004183	 14891.76028156791	 855.5035318953152	 5875.597390561684	 12537.844353978104	 4586601.774978529	 8471636.54618474	 293147.4820143885	 9367103.1096563	 44137168.14159292	 1799942.578237152	 105782.9992189534	 59872222.222222224	 832.7528829038	 11967.418546365914	 312849.7104152351	 21641.384939800013	 20404.046751288173	 17434.135785772247	 104528.04837084313	 746041.9586847124
20:38.283	 9922.470727116102	 1487.6400333302472	 642.8797093436538	 1243.3868824737287	 10856.225114598321	 1477.5974476349008	 57259.649122807015	 1859710.075476219	 655.8259968928016	 4187.467362924282	 4517.847105115234	 419778.8697788698	 145009.6233159197	 17669.75393215323	 1002.0539720659799	 20303.88151174668	 954.4814641013609	 8183.586750627143	 10534.710771612208	 323970.3601585387	 1290.6138613861385	 28416.659186787543	 632.1400606340475	 7208.216410371534	 666749.9115523091	 666191.6473211207	 3856979.0964261633	 60771.739130434784	 112991.80327868853	 886953.839250659	 17319.04973357016	 1956776.3356474494	 147174.00979083224	 44400	 2693.204216299597	 490118.5162382638	 3195.3870037702372	 77982.93250581846	 54939.04930536639	 75918.09744231633	 10322.817764165391	 465065.94036697247	 812.0840762411793	 137863.2739314191	 14897.063786702665	 855.2870172399794	 5875.415674801476	 12533.496699735188	 4588462.639564844	 8468373.493975904	 290917.2661870504	 9367266.775777414	 45793141.592920355	 1800746.4829170255	 105470.58057797448	 55802777.777777776	 831.8499600134148	 11972.578505086245	 312898.7925787769	 21642.74539146997	 20431.066985044614	 17454.692994319717	 104561.63923412832	 746363.6572531537
20:40.535	 9920.237373576238	 1487.547449310249	 642.8402179922597	 1243.5881950316061	 10818.416033727039	 1477.5512091367273	 57261.40350877193	 1859111.0578651011	 655.5981356809943	 4187.728459530026	 4522.203485103991	 419724.26972426975	 144670.51599303455	 17669.75393215323	 1002.2435694874549	 20303.88151174668	 951.7019817348302	 8180.771002918139	 10534.710771612208	 324027.8017117583	 1290.3366336633662	 28411.27367381743	 632.0195956391672	 7207.7674261982265	 666687.4778880773	 665364.1942675891	 3856776.8037761296	 60483.69565217391	 113174.36661698957	 886449.0436928599	 17322.380106571934	 1950920.6157561124	 147263.0173564753	 44400	 2694.9181592252976	 490226.2582730491	 3198.82457307607	 77990.69045771916	 54985.01770634705	 75920.4591077628	 10361.715160796324	 464908.25688073394	 813.0132342231486	 137850.20260555096	 14894.653102550505	 855.2058242442286	 5875.415674801476	 12533.101458440378	 4589750.930432294	 8474899.598393574	 290413.6690647482	 9367266.775777414	 44307522.123893805	 1800803.9046798737	 105389.22155688623	 55837500	 832.4691071382504	 11972.578505086245	 312928.24187690194	 21636.623358955174	 20437.97913786603	 17442.791452529076	 104494.45750755795	 746248.7649072818
20:42.811	 9919.280222059151	 1487.5937413202482	 642.8599636679567	 1243.5881950316061	 10800.34797738147	 1477.2737781476858	 57263.15789473684	 1859111.0578651011	 655.5359917141377	 4188.772845953003	 4518.830803822372	 419901.7199017199	 144771.33168362203	 17667.56179097934	 1002.2751690577009	 20318.564862104187	 951.6658845612388	 8183.074796498234	 10534.037756166505	 324027.8017117583	 1289.5049504950496	 28403.195404362265	 631.9593631417271	 7207.7674261982265	 666645.8554452561	 664697.6348633553	 3856979.0964261633	 60072.82608695652	 115134.12816691505	 886953.839250659	 17252.442273534634	 1957319.6498641714	 147301.95816644415	 44400	 2690.3762104721914	 490103.1245190088	 3200.5988023952095	 77977.76053788466	 54956.07463906293	 75920.4591077628	 10361.408882082695	 465008.6009174312	 810.4768840561512	 137850.20260555096	 14899.95660768526	 855.3411459038134	 5875.415674801476	 12536.263388798861	 4593329.516175208	 8485190.763052208	 290422.6618705036	 9367266.775777414	 42425884.95575221	 1800516.795865633	 105503.12418640978	 57200000	 832.1853313727007	 11969.629957246056	 312869.34328065184	 21640.704713965035	 20311.04687696368	 17442.250473356777	 104470.94390325832	 745904.0878696662
20:45.062	 9920.875474587627	 1487.9640774002407	 642.7809809651686	 1242.0179570801627	 10824.438719175561	 1477.0888241549915	 57263.15789473684	 1858931.352581766	 655.4531330916624	 4187.859007832898	 4521.360314783587	 419737.91973791976	 144794.24434057373	 17664.821614511973	 1002.2119699172091	 20304.519918283964	 954.1204923654478	 8184.354681820509	 10542.786956960663	 323912.9186053191	 1290.2178217821781	 28404.092989857283	 631.9995181400204	 7207.7674261982265	 666625.0442238455	 664490.7715999724	 3856979.0964261633	 60071.739130434784	 115655.73770491804	 886449.0436928599	 17223.023978685615	 1951463.9299728342	 147335.3360035603	 44400	 2693.204216299597	 489210.4048022164	 3200.5988023952095	 78019.13628135505	 54876.05557068918	 75920.4591077628	 10344.869831546708	 464965.59633027524	 812.1594133748524	 137841.48838830553	 14886.456776433151	 855.2058242442286	 5875.052243281059	 12543.77297340026	 4581019.181219582	 8498744.97991968	 292724.8201438849	 9367266.775777414	 41814159.2920354	 1800172.2652885444	 105769.98177557928	 60638888.88888889	 832.211129169569	 11965.207135485773	 312849.7104152351	 21635.262907285218	 20296.59419379163	 17434.67676494455	 104507.89385287202	 745950.0448080149
20:47.315	 9920.237373576238	 1487.7789093602444	 642.7809809651686	 1242.8232073116721	 10849.867835513769	 1477.2275396495122	 57252.63157894737	 1859111.0578651011	 655.4945624029001	 4186.292428198433	 4519.673974142776	 419683.31968331966	 144688.84611859592	 17664.2735792185	 1002.3699677684383	 20303.243105209396	 954.4453669277696	 8183.586750627143	 10537.066325672175	 323970.3601585387	 1289.1089108910892	 28400.50264787721	 631.7385106511133	 7207.542934111572	 666625.0442238455	 664054.060266164	 3856911.6655428186	 60357.608695652176	 112880.02980625932	 886813.6182623815	 17281.305506216697	 1952248.7171747661	 147301.95816644415	 44400	 2694.4039763475876	 489595.19778359245	 3194.8325571080063	 78034.65218515645	 54913.51130482157	 75934.62910044163	 10327.411944869831	 465108.9449541284	 808.8194671153411	 137837.1312796828	 14905.742249650451	 855.2599529080625	 5875.233959041268	 12538.239595272915	 4582307.472087031	 8463855.421686746	 292850.71942446043	 9367266.775777414	 44219026.548672564	 1799023.830031582	 105691.87711533454	 59530555.55555555	 832.7786807006681	 11947.884416924664	 312928.24187690194	 21637.983810625126	 20383.93867035315	 17431.43088991074	 104501.17568021498	 745766.2170546198
20:49.594	 9919.918323070542	 1487.5937413202482	 642.7414896137745	 1241.6555944759834	 10822.431157359388	 1477.135062653165	 57252.63157894737	 1858991.2543428778	 655.4738477472812	 4187.597911227154	 4516.441821247892	 419615.0696150696	 144931.72028228393	 17659.341261577247	 1002.0223724957341	 20287.921348314605	 954.0482980182652	 8183.586750627143	 10531.345694383686	 323970.3601585387	 1289.2673267326732	 28405.88816084732	 631.9593631417271	 7207.318442024919	 666666.6666666666	 663272.5768267176	 3856911.6655428186	 61053.260869565216	 112742.17585692996	 887037.9718436255	 17303.507992895204	 1951041.352248717	 147224.07654650646	 44400	 2693.204216299597	 490149.2996767739	 3194.167221113329	 77998.44840961986	 54952.66957232362	 75920.4591077628	 10311.485451761102	 465223.623853211	 811.2051430149921	 137841.48838830553	 14897.545923533098	 855.1787599123115	 5874.870527520852	 12539.425319157346	 4587746.922416261	 8465863.45381526	 291537.76978417265	 9367266.775777414	 45959070.796460174	 1798679.2994544932	 105294.84509242384	 56126388.88888889	 832.4949049351186	 11950.095827804806	 312790.811818985	 21632.54200394531	 20422.26969963554	 17442.791452529076	 104494.45750755795	 745996.0017463637
20:51.845	 9922.789777621798	 1487.8714933802426	 642.7414896137745	 1242.460844707493	 10802.690132833673	 1477.135062653165	 57256.14035087719	 1858751.6472984306	 655.3909891248059	 4186.8146214099215	 4519.11186059584	 419492.2194922195	 144762.16662084137	 17659.341261577247	 1001.9591733552423	 20301.96629213483	 951.1605241309605	 8184.098704756054	 10532.691725275095	 323941.6393819289	 1289.90099009901	 28404.9905753523	 632.1400606340475	 7207.7674261982265	 666625.0442238455	 662720.9414576965	 3857113.9581928523	 60821.739130434784	 113215.35022354695	 886533.1762858265	 17315.16429840142	 1954361.6057953516	 147251.89141076992	 44385.71428571428	 2691.918759105322	 490641.8346929352	 3198.82457307607	 77972.58856995087	 54945.859438845	 75941.71409678106	 10350.995405819296	 465022.93577981653	 810.9540192360814	 137828.41706243737	 14908.152933802614	 854.9622452569758	 5874.870527520852	 12532.310975850756	 4587890.0658459775	 8470381.526104419	 291187.0503597122	 9367266.775777414	 44595132.74336283	 1799598.0476600633	 105145.14449362145	 55118055.55555555	 832.4175115445141	 11963.364293085655	 312810.4446844017	 21632.54200394531	 20442.37778057057	 17451.44711928591	 104477.66207591534	 746547.4850065488
20:54.125	 9920.237373576238	 1487.6400333302472	 642.7217439380776	 1241.0113942907758	 10772.57670559106	 1477.2275396495122	 57270.17543859649	 1858392.23673176	 655.2045572242362	 4187.859007832898	 4516.02023608769	 419410.3194103194	 144794.24434057373	 17656.60108510988	 1001.9591733552423	 20300.689479060267	 951.0161354365953	 8181.2829570470485	 10529.663155769425	 323884.19782870926	 1289.9405940594058	 28408.580917332376	 632.2605256289277	 7206.869457851611	 666604.233002435	 662376.1693520583	 3856844.234659474	 60400	 115376.304023845	 886617.308878793	 17235.235346358793	 1953637.1868397223	 147279.7062750334	 44414.28571428572	 2688.9193589853458	 490072.3410804987	 3198.9354624085163	 77962.24463408327	 54933.94170525742	 75927.54410410221	 10359.877488514549	 464951.2614678899	 810.8033449687351	 137824.05995381463	 14883.081818620125	 854.9081165931419	 5875.052243281059	 12533.101458440378	 4587890.0658459775	 8481927.710843373	 290296.76258992805	 9366939.443535188	 42247787.61061947	 1797301.1771461384	 105382.71283519917	 56926388.88888889	 832.8302762944045	 11962.258587645585	 312682.83105919306	 21629.140874770423	 20298.47932637929	 17449.824181769003	 104474.30298958684	 745927.0663388405
20:56.375	 9919.918323070542	 1487.3622812702527	 642.6822525866835	 1242.0582195917382	 10774.249673771204	 1477.366255144033	 57247.36842105263	 1858631.843776207	 655.2045572242362	 4187.728459530026	 4516.582349634627	 419396.6693966694	 144698.01118137658	 17655.505014522936	 1001.9275737849965	 20303.243105209396	 952.4600223802477	 8180.2590487892285	 10535.383787057914	 323884.19782870926	 1290.2574257425742	 28424.737456242707	 632.5215331178348	 7207.093949938265	 666562.6105596138	 662238.2605098031	 3856844.234659474	 60245.65217391304	 116106.55737704918	 886280.778506927	 17209.702486678507	 1957561.1228493813	 147290.83222073875	 44428.57142857143	 2687.2911132059303	 489379.71371402184	 3196.939454424484	 77990.69045771916	 54893.08090438572	 75932.26743499516	 10350.689127105667	 464965.59633027524	 811.0042439918636	 137806.63151932377	 14885.010365941855	 854.74573060164	 5875.052243281059	 12536.658630093672	 4583309.476095047	 8482680.722891565	 292248.2014388489	 9367103.1096563	 41676991.15044248	 1798047.6600631638	 105516.14162978392	 59576388.88888889	 832.6238939194593	 11964.469998525727	 312673.0146264847	 21630.50132644038	 20274.600980268944	 17421.152285637003	 104440.71212630165	 745674.3031779223
20:58.625	 9918.323070542066	 1487.3622812702527	 642.6625069109865	 1242.138744614889	 10863.586174590959	 1477.0888241549915	 57254.38596491228	 1858452.1384928718	 655.2045572242362	 4186.1618798955615	 4517.003934794829	 419246.51924651925	 144537.62258271468	 17651.668767468625	 1001.8011755040131	 20303.243105209396	 953.5068404143956	 8183.074796498234	 10536.056802503617	 323884.19782870926	 1290.3762376237623	 28422.94228525267	 633.0033930973558	 7205.746997418341	 666541.7993382032	 661663.6403337393	 3856979.0964261633	 60394.565217391304	 113558.1222056632	 886224.6901116159	 17246.891651865008	 1956112.2849381226	 147246.32843791723	 44385.71428571428	 2691.0617876424717	 489533.6309065723	 3196.274118429807	 77954.48668218257	 54901.593571234	 75946.437427674	 10317.61102603369	 464879.5871559633	 807.2122749303131	 137841.48838830553	 14902.849428667856	 854.9081165931419	 5874.688811760644	 12538.239595272915	 4583023.189235614	 8458082.32931727	 292886.690647482	 9367103.1096563	 43539823.00884956	 1797186.333620442	 105545.43087737568	 59027777.777777776	 832.6496917163274	 11967.787114845938	 312722.0967900265	 21628.46064893545	 20341.20899836622	 17402.758993778738	 104447.43029895869	 746202.8079689331
21:00.906	 9921.513575599018	 1487.547449310249	 642.6230155595924	 1240.5685066634458	 10829.123030079967	 1476.7651546677764	 57249.12280701754	 1858512.0402539836	 655.1009839461419	 4186.03133159269	 4515.7391793142215	 419260.16926016926	 144798.82687196406	 17651.668767468625	 1001.7695759337673	 20292.390194075586	 953.3624517200303	 8181.538934111503	 10535.383787057914	 323884.19782870926	 1290.1782178217823	 28426.532627232744	 633.0234705965025	 7206.869457851611	 666520.9881167925	 661732.594754867	 3856844.234659474	 61171.739130434784	 112928.4649776453	 886420.9994952044	 17295.737122557726	 1954663.447026864	 147196.261682243	 44385.71428571428	 2688.1480846687805	 490072.3410804987	 3195.60878243513	 77944.14274631497	 54901.593571234	 75948.79909312047	 10309.341500765697	 464807.9128440367	 809.8992993646568	 137841.48838830553	 14888.867460585314	 854.7727949335571	 5874.688811760644	 12534.682423619619	 4583023.189235614	 8452309.236947792	 291780.5755395683	 9367103.1096563	 45540929.203539826	 1798564.455928797	 105320.8799791721	 57258333.333333336	 832.2627247633052	 11954.887218045113	 312565.03386669286	 21625.739745595536	 20399.64810858364	 17431.43088991074	 104457.50755794423	 746478.5495990257
21:03.185	 9918.961171553457	 1487.5937413202482	 642.6032698838955	 1241.0919193139268	 10861.913206410814	 1476.81139316595	 57240.350877192985	 1857972.9244039776	 655.1216986017607	 4185.639686684073	 4517.425519955031	 419110.0191100191	 144688.84611859592	 17650.572696881678	 1001.6115780825381	 20282.814096016344	 950.4746778327257	 8181.2829570470485	 10534.710771612208	 323884.19782870926	 1289.8613861386139	 28422.04469975765	 632.5014556186882	 7206.644965764956	 666520.9881167925	 660491.4151745696	 3856911.6655428186	 61189.13043478261	 112958.27123695976	 885691.8503561614	 17301.287744227353	 1955327.4977361907	 147168.44681797954	 44400	 2690.204816179621	 489749.1149761428	 3192.2821024617433	 77851.04732350659	 54879.46063742849	 75941.71409678106	 10335.375191424197	 464707.56880733947	 810.376434544587	 137832.7741710601	 14885.492502772287	 854.6374732739722	 5874.507096000436	 12526.77759772341	 4586172.3446893785	 8466114.457831325	 290503.59712230216	 9366939.443535188	 44819690.265486725	 1799655.4694229113	 105171.1793803697	 55602777.777777776	 831.7983644196786	 11967.418546365914	 312584.66673210956	 21623.018842255628	 20414.100791755685	 17440.62753583987	 104470.94390325832	 746524.5065373745
21:05.435	 9923.108828127493	 1487.9177853902415	 642.6230155595924	 1241.8569070338608	 10768.561581958711	 1476.580200675082	 57256.14035087719	 1858631.843776207	 654.9766960124288	 4185.770234986945	 4517.706576728499	 419055.41905541904	 144794.24434057373	 17650.572696881678	 1001.4851798015548	 20294.94382022472	 950.1859004439953	 8181.2829570470485	 10537.066325672175	 323884.19782870926	 1290.2970297029703	 28420.249528767614	 632.2002931314876	 7204.175552811764	 666520.9881167925	 660307.5367182293	 3856844.234659474	 60595.65217391304	 115469.44858420268	 886196.6459139604	 17228.57460035524	 1953637.1868397223	 147218.51357365376	 44385.71428571428	 2687.7195989373554	 490195.474834539	 3193.058327788867	 77949.31471424877	 54915.21383819123	 75944.07576222753	 10352.526799387442	 464664.56422018347	 808.8445794932322	 137802.27441070107	 14880.671134467962	 854.2315082952177	 5874.688811760644	 12538.634836567724	 4587031.205267678	 8486696.787148595	 290656.4748201439	 9366939.443535188	 42377212.38938053	 1797243.7553832904	 105600.7550117157	 56331944.44444445	 831.7983644196786	 11979.949874686718	 312515.95170315105	 21619.617713080745	 20283.39826567802	 17437.922639978362	 104477.66207591534	 746432.5926606769
21:07.686	 9920.875474587627	 1487.6400333302472	 642.5045415054103	 1242.21926963804	 10759.192960149898	 1476.6726776714293	 57250.87719298246	 1858152.6296873128	 655.0388399792854	 4185.248041775457	 4517.706576728499	 418987.168987169	 144679.68105581522	 17648.380555707787	 1001.6747772230298	 20295.582226762002	 952.4600223802477	 8181.026979982594	 10531.009186660835	 323884.19782870926	 1290.6138613861385	 28412.17125931245	 632.2203706306342	 7206.420473678303	 666500.176895382	 659778.8861562507	 3856911.6655428186	 60389.13043478261	 114985.09687034278	 886000.3365303719	 17209.702486678507	 1952852.3996377906	 147274.1433021807	 44400	 2687.7195989373554	 489056.487609666	 3190.3969838101575	 77936.38479441428	 54847.112503405064	 75915.73577686984	 10328.63705972435	 464721.90366972476	 809.4472765626177	 137824.05995381463	 14890.796007907044	 854.6374732739722	 5874.688811760644	 12533.891941029999	 4584168.336673346	 8484437.751004016	 292877.6978417266	 9367103.1096563	 41678097.345132746	 1798507.0341659489	 105672.35095027337	 60140277.777777776	 831.7467688259422	 11958.941471325372	 312506.1352704427	 21616.896809740832	 20259.519919567676	 17428.185014876926	 104474.30298958684	 746225.7864381075
21:09.935	 9919.599272564847	 1487.6863253402462	 642.5242871811073	 1239.7229939203608	 10840.499213704956	 1476.5339621769085	 57243.85964912281	 1858032.8261650892	 655.0388399792854	 4185.509138381201	 4518.971332209107	 419096.3690963691	 144734.6714324993	 17644.544308653476	 1001.232383239588	 20288.55975485189	 952.8209941161607	 8182.818819433779	 10523.269509035232	 323855.4770520995	 1289.980198019802	 28421.147114262632	 632.300680627221	 7206.644965764956	 666396.120788329	 659388.1444365275	 3856911.6655428186	 60832.608695652176	 113014.15797317437	 886000.3365303719	 17276.30994671403	 1953274.9773619077	 147218.51357365376	 44400	 2689.9477247407663	 488579.34431275976	 3190.0643158128187	 77980.34652185156	 54855.62517025333	 75927.54410410221	 10317.30474732006	 464693.2339449541	 806.1324426809974	 137780.48886758747	 14886.938913263584	 854.74573060164	 5874.325380240228	 12537.844353978104	 4579587.746922417	 8469628.514056224	 293219.4244604317	 9366939.443535188	 44347345.132743366	 1795233.9936836062	 105548.68523821922	 58544444.44444445	 831.695173232206	 11974.052779006339	 312427.6038087759	 21617.57703557581	 20360.688701772026	 17448.201244252097	 104467.5848169298	 746248.7649072818
21:12.216	 9921.513575599018	 1487.7326173502454	 642.5637785325014	 1240.2866690824173	 10805.701475557935	 1476.6726776714293	 57238.59649122807	 1857733.3173595304	 654.8731227343345	 4184.595300261097	 4518.830803822372	 418959.86895986897	 144840.06965447712	 17639.61199101222	 1001.3587815205714	 20270.68437180797	 951.2688156517345	 8182.562842369323	 10526.634586263755	 323855.4770520995	 1289.6633663366338	 28428.32779822278	 632.4412231212481	 7205.746997418341	 666416.9320097397	 658721.5850322937	 3856844.234659474	 61382.608695652176	 112540.98360655738	 885916.2039374054	 17288.52131438721	 1952490.1901599758	 147157.32087227414	 44385.71428571428	 2689.9477247407663	 489256.57995998155	 3192.8365491239742	 77920.86889061288	 54899.89103786434	 75913.37411142337	 10334.150076569678	 464607.2247706422	 806.6346902388187	 137784.8459762102	 14889.83173424618	 854.6916019378061	 5874.870527520852	 12535.868147504052	 4584168.336673346	 8453564.257028112	 290647.4820143885	 9367266.775777414	 45654867.25663717	 1795750.7895492392	 105281.82764904972	 55758333.333333336	 831.5145886541289	 11967.787114845938	 312368.7052125258	 21616.216583905858	 20359.431946713587	 17444.414390045982	 104444.07121263017	 746662.3773524208
21:14.465	 9919.599272564847	 1487.7789093602444	 642.4650501540162	 1241.0113942907758	 10839.830026432897	 1476.580200675082	 57245.61403508772	 1857853.120881754	 654.5831175556706	 4184.986945169713	 4517.987633501967	 419014.469014469	 144720.92383832828	 17640.160026305693	 1001.3903810908172	 20275.153217568946	 949.9693174024474	 8183.074796498234	 10524.61553992664	 323855.4770520995	 1290.019801980198	 28416.659186787543	 632.2002931314876	 7205.971489504995	 666396.120788329	 657802.1927505919	 3856844.234659474	 60853.260869565216	 115510.43219076005	 886028.3807280273	 17218.58348134991	 1954904.9200120736	 147201.8246550957	 44371.42857142857	 2686.177050304225	 488841.0035400954	 3192.725659791528	 77936.38479441428	 54872.65050394988	 75913.37411142337	 10347.013782542113	 464678.8990825688	 806.6095778609276	 137776.13175896474	 14895.135239380936	 854.3668299548026	 5874.325380240228	 12533.101458440378	 4583738.906384197	 8476656.626506025	 289901.07913669065	 9366939.443535188	 42441371.68141593	 1795233.9936836062	 105307.86253579798	 56630555.55555555	 831.7467688259422	 11973.315642046293	 312378.52164523414	 21616.896809740832	 20253.23614427548	 17424.398160670815	 104417.19852200201	 745720.2601162711
21:16.745	 9918.323070542066	 1487.2696972502547	 642.4650501540162	 1241.4140194065305	 10790.979355572657	 1477.135062653165	 57242.10526315789	 1857673.4155984186	 654.4588296219575	 4185.639686684073	 4518.690275435638	 418987.168987169	 144546.78764549538	 17639.06395571875	 1001.2955823800796	 20280.898876404495	 952.6044110746128	 8186.146521271694	 10527.307601709459	 323884.19782870926	 1289.7425742574258	 28413.966430302487	 632.0597506374606	 7204.624536985071	 666396.120788329	 657894.131978762	 3856911.6655428186	 60511.95652173913	 116020.86438152012	 886056.4249256828	 17204.15186500888	 1953757.9233323273	 147224.07654650646	 44400	 2686.94832462079	 488440.8188394644	 3194.4998891106675	 77889.83708301009	 54838.599836556794	 75922.82077320927	 10342.725880551301	 464707.56880733947	 808.0912081565003	 137771.77465034203	 14883.081818620125	 854.5833446101383	 5874.325380240228	 12537.844353978104	 4578299.456054967	 8480170.682730924	 292500	 9367266.775777414	 41754424.77876106	 1795406.2589721505	 105669.09658942984	 59373611.11111111	 831.6435776384697	 11971.472799646173	 312309.80661627563	 21612.81545473097	 20245.067236395626	 17438.46361915066	 104450.78938528721	 745904.0878696662
21:18.996	 9918.961171553457	 1487.547449310249	 642.4058131269252	 1241.2932318718042	 10786.29504466825	 1476.8576316641236	 57240.350877192985	 1857793.2191206422	 654.665976178146	 4184.595300261097	 4514.896008993816	 419028.119028119	 144638.43827330216	 17637.41984983833	 1001.1059849586046	 20264.30030643514	 953.1097715048911	 8184.610658884964	 10523.942524480937	 323798.0354988799	 1289.90099009901	 28412.17125931245	 631.8188206477001	 7205.298013245033	 666354.4983455079	 657457.4206449537	 3856844.234659474	 60864.13043478261	 113438.89716840537	 885579.6735655393	 17266.873889875667	 1952127.9806821612	 147123.94303515798	 44400	 2688.5765704002056	 488779.4366630753	 3190.61876247505	 77910.52495474528	 54930.53663851811	 75922.82077320927	 10328.33078101072	 464664.56422018347	 808.8948042490143	 137758.70332447387	 14896.099513041801	 854.6104089420553	 5874.143664480021	 12539.820560452155	 4578442.599484684	 8458082.32931727	 292769.7841726619	 9366939.443535188	 44530973.451327436	 1793855.8713752513	 105610.51809424629	 58401388.88888889	 831.6693754353378	 11960.78431372549	 312378.52164523414	 21609.414325556085	 20360.688701772026	 17427.644035704627	 104390.32583137386	 745697.2816470966
21:21.246	 9918.961171553457	 1487.4548652902508	 642.4255588026223	 1242.8232073116721	 10801.351758289557	 1476.7651546677764	 57231.57894736842	 1857733.3173595304	 654.6038322112895	 4184.85639686684	 4515.598650927487	 419000.819000819	 144542.20511410502	 17635.77574395791	 1001.1059849586046	 20282.17568947906	 951.0161354365953	 8185.122613013874	 10528.317124878016	 323798.0354988799	 1289.8613861386139	 28413.966430302487	 632.0798281366073	 7204.175552811764	 666333.6871240974	 656928.7700829752	 3856844.234659474	 61436.95652173913	 112228.01788375559	 885551.6293678838	 17292.961811722915	 1954482.3422879565	 147057.1873609257	 44385.71428571428	 2691.7473648127516	 489549.0226258273	 3186.626746506986	 77879.4931471425	 54867.54290384091	 75929.90576954868	 10339.969372128637	 464707.56880733947	 808.3423319354109	 137767.4175417193	 14888.867460585314	 854.5562802782214	 5874.325380240228	 12529.939528081894	 4580876.037789865	 8451305.220883533	 290269.7841726619	 9367103.1096563	 45434734.513274334	 1794430.0890037324	 105262.30148398854	 55791666.666666664	 831.5403864509971	 11986.215538847118	 312241.0915873172	 21612.135228895993	 20382.05353776549	 17435.758723289153	 104373.53039973127	 746478.5495990257
21:23.526	 9920.556424081933	 1486.853069160263	 642.3860674512282	 1241.5750694528324	 10812.727941914545	 1476.487723678735	 57235.087719298244	 1857194.2015095244	 654.5002589331953	 4186.1618798955615	 4515.036537380551	 418877.9688779689	 144551.3701768857	 17633.035567490548	 1001.1375845288504	 20278.345250255363	 949.5000541457604	 8184.354681820509	 10525.625063095198	 323855.4770520995	 1289.6237623762377	 28414.864015797506	 632.5215331178348	 7203.502076551801	 666292.0646812761	 657020.7093111454	 3856911.6655428186	 60931.52173913043	 115514.15797317437	 886112.5133209939	 17224.13410301954	 1953093.8726230003	 147118.3800623053	 44400	 2687.2911132059303	 489287.36339849164	 3187.957418496341	 77889.83708301009	 54833.49223644783	 75929.90576954868	 10364.777947932618	 464779.24311926606	 808.9952537605786	 137763.0604330966	 14880.18899763753	 854.6104089420553	 5874.143664480021	 12532.706217145567	 4578585.7429144	 8468875.502008032	 289694.24460431654	 9367266.775777414	 43096238.938053094	 1796554.694229113	 105210.23171049207	 55975000	 831.8499600134148	 11972.578505086245	 312133.11082752526	 21606.0131963812	 20269.573960035188	 17426.56207736002	 104430.63486731608	 745950.0448080149
21:25.776	 9915.770666496506	 1487.1771132302565	 642.3860674512282	 1240.3671941055684	 10766.554020142537	 1476.2102926896935	 57228.070175438595	 1857314.005031748	 654.4381149663387	 4185.378590078329	 4517.706576728499	 418877.9688779689	 144574.2828338374	 17633.035567490548	 1000.6319914049169	 20275.153217568946	 951.4132043460997	 8186.146521271694	 10531.009186660835	 323798.0354988799	 1289.6633663366338	 28412.17125931245	 632.6018431144216	 7204.400044898417	 666312.8759026867	 656331.165099869	 3856844.234659474	 60559.782608695656	 116136.36363636363	 886505.132088171	 17195.825932504442	 1951403.561726532	 147129.50600801068	 44371.42857142857	 2689.262147570486	 488394.64368169924	 3190.507873142604	 77938.97077838118	 54819.8719694906	 75913.37411142337	 10342.419601837672	 464707.56880733947	 808.769242359559	 137776.13175896474	 14880.18899763753	 854.5833446101383	 5873.961948719812	 12533.101458440378	 4577154.308617234	 8476656.626506025	 291861.5107913669	 9367266.775777414	 41537610.619469024	 1797301.1771461384	 105499.86982556626	 59631944.44444445	 831.6435776384697	 11975.527052926434	 312201.8258564838	 21602.61206720631	 20258.263164509237	 17416.82445225859	 104427.27578098758	 746087.9156230612
