ID:34

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
03:10.8	10254.03546	1506.142737	752.7510235	1284.129443	10950.76807	15012.47705	5801.046367	2032674.061	7530.034221	4237.56104	4583.202175	60326.26629	150159.2887	18987.10099	1116.486314	21720.14874	887.7487368	8277.65963	11113.54025	342147.2138	1366.851246	31926.20891	647.3849071	7206.400072	688266.54	1087226.834	2634979.179	49088.49558	122061.4203	985498.2455	15187.89297	2442554.484	164327.9464	46237.75601	2910.949443	574122.807	4582.961783	83089.38624	68801.51528	76671.27599	9939.045936	484617.6867	849.550071	138018.403	15240.34673	878.7001197	5954.671719	12880.93694	5002285.54	9269581.545	322059.546	9402955.665	50479138.63	2158770.718	138051.2651	66445121.95	887.2141086	12296.03818	330071.6734	28266.25387	26140.42376	19996.28667	118277.1677	853122.783
03:13.1	10252.71236	1506.189628	752.6326999	1283.585214	10938.79366	15014.83121	5799.428273	2032740.879	7527.849914	4237.297083	4583.059093	60305.64263	150007.1323	18983.53445	1116.097319	21720.83735	883.7876614	8278.697028	11101.35474	342147.2138	1366.641497	31926.20891	646.7460743	7205.948727	688201.762	1086407.803	2648483.046	51017.69912	121666.0269	985218.7684	15187.40557	2442402.612	164170.2799	46215.49421	2908.923474	575421.0526	4581.050955	83007.00261	68649.57123	76673.66012	9943.757362	484512.9433	851.8654949	137983.5158	15243.30181	878.2545738	5954.855682	12877.28967	5006247.143	9265021.459	318708.8533	9403119.869	49384925.98	2158218.232	137521.2224	63717987.8	888.0683384	12300.96205	330030.1236	28258.29279	26168.6747	20017.94777	118220.3711	852597.2832
03:15.3	10252.05081	1506.048954	752.4670469	1282.999121	10923.74012	15013.88954	5799.608062	2031604.971	7522.995898	4237.033127	4577.908141	60334.51576	150059.4361	18979.9679	1116.168046	21727.03484	884.3802632	8278.437678	11083.07648	342077.9041	1366.683447	31922.18759	647.1994395	7206.625745	688201.762	1084434.682	2587388.459	50431.09987	124595.0096	985094.5564	15134.27889	2441795.125	164271.6369	46237.75601	2904.963625	574403.5088	4590.605096	82998.76425	68618.34985	76680.81251	9968.19788	484393.2366	850.1552386	138000.9594	15233.94405	878.53304	5954.671719	12868.37413	5006247.143	9289163.09	320123.8086	9402955.665	46668909.83	2158632.597	137972.5869	67175304.88	887.6550014	12308.53723	329926.2491	28260.06192	25941.83631	20016.0911	118197.6524	852439.6332
03:17.6	10250.72771	1505.908281	752.3250586	1283.54335	10942.21492	15014.83121	5798.529332	2031604.971	7522.753198	4235.713343	4577.049649	60297.39317	150011.8872	18975.21251	1116.061956	21716.70569	886.3452062	8279.734426	11102.42993	342077.9041	1366.641497	31922.18759	646.4781766	7206.1744	688223.3546	1083355.05	2576502.082	48658.65992	124399.2322	985777.7226	15118.19467	2439137.368	164271.6369	46260.01781	2903.766461	573456.1404	4590.923567	83037.20994	68570.47706	76690.34904	9928.739694	484393.2366	853.733621	137966.0721	15227.54137	878.5608866	5954.119833	12867.15837	4996800.244	9283261.803	321627.1986	9402791.461	46405114.4	2156215.47	138208.6215	68635670.73	887.1038854	12298.31073	329874.3118	28254.75453	25902.78355	19991.95445	118220.3711	852387.0832
03:19.9	10249.73538	1505.720716	752.206735	1285.594675	10923.05587	15009.18122	5798.709121	2031538.153	7522.510497	4235.845321	4581.485191	60241.70929	150126.0045	18973.42923	1115.88514	21702.93348	886.1892583	8278.178329	11105.29711	341973.9396	1367.019045	31917.16095	646.3339241	7205.497382	688158.5766	1081568.073	2650386.675	49554.99368	122003.8388	985591.4045	15187.40557	2441643.253	164159.018	46237.75601	2904.318998	573912.2807	4576.11465	83048.19443	68582.96561	76683.19664	9935.217903	484378.2732	850.5236015	137952.9894	15247.73444	878.2824204	5954.671719	12869.18463	4996038.397	9271190.987	322393.6327	9402791.461	49711978.47	2155455.801	137136.1133	67429878.05	887.572334	12304.74964	329832.762	28252.10084	26113.83465	20003.71333	118224.1575	851914.1333
03:22.1	10249.4046	1506.142737	751.9700878	1284.464353	10965.13736	15014.83121	5798.888909	2031003.608	7521.296993	4235.713343	4575.61883	60260.27058	149978.603	18967.48499	1115.672961	21691.2271	883.8812301	8279.215727	11090.60282	342043.2492	1365.9703	31901.0757	647.0964019	7205.723055	688115.3913	1079781.095	2643842.951	51201.01138	122015.3551	985932.9876	15191.30477	2441111.702	164080.1847	46237.75601	2904.595267	574491.2281	4576.11465	83028.97158	68572.55849	76661.73946	9961.130742	484423.1633	849.9710572	137948.6285	15239.3617	878.1153407	5954.303795	12877.28967	5005485.296	9272263.948	320290.8519	9402955.665	51671601.62	2153176.796	137227.2144	64439024.39	887.0763296	12307.40095	329656.1753	28247.67802	26141.25467	20010.5211	118231.7304	852571.0082
03:24.4	10249.4046	1506.189628	751.8517642	1285.008582	11003.45547	15008.71039	5798.709121	2030335.427	7518.627284	4236.505213	4577.049649	60210.7738	149978.603	18963.32402	1115.496145	21695.35877	884.4426424	8279.993776	11087.37725	342077.9041	1367.060995	31919.17161	646.6636442	7204.820365	688050.6132	1078552.548	2585484.83	50338.81163	123727.4472	985094.5564	15133.30409	2440732.022	164232.2203	46237.75601	2903.306013	574508.7719	4580.89172	83020.73321	68626.67555	76671.27599	9952.885748	484258.5665	848.3134242	137935.5458	15253.6446	878.2824204	5954.303795	12872.8319	5003047.387	9292113.734	321037.6339	9403119.869	46476446.84	2158149.171	137608.1825	66791158.54	886.6354368	12307.40095	329531.5259	28244.13976	25912.75447	20027.84998	118190.0795	852124.3333
03:26.6	10247.75073	1505.908281	751.7097759	1285.469084	10918.60823	15008.23956	5798.888909	2030335.427	7516.200277	4235.317408	4578.909715	60159.21465	150030.9068	18959.75747	1115.531509	21707.06514	885.846173	8278.437678	11070.53258	342008.5944	1367.312694	31920.17694	647.1582245	7205.27171	688050.6132	1078105.804	2587864.366	48852.08597	124921.3052	985249.8214	15122.09387	2440504.214	164136.4942	46260.01781	2897.320195	573017.5439	4577.229299	83028.97158	68560.06994	76673.66012	9943.462898	484378.2732	847.4977635	137939.9067	15231.48148	878.1153407	5954.487757	12874.85816	5003047.387	9287017.167	323484.3274	9402955.665	47289367.43	2154558.011	137956.023	69399390.24	886.7732158	12303.61336	329604.2381	28245.90889	25858.74533	19992.57334	118174.9337	851861.5833
03:28.9	10248.41228	1505.908281	751.6387817	1284.757399	10925.79288	15004.94374	5798.169756	2030134.973	7519.355387	4236.637192	4579.052797	60179.83831	150016.6421	18956.78535	1115.354693	21681.58656	887.0001871	8278.697028	11054.0463	341904.6299	1366.515647	31920.17694	646.3751391	7204.36902	688093.7986	1076616.656	2645746.579	49321.11252	122249.5202	986026.1466	15180.09456	2439137.368	164091.4466	46215.49421	2900.082881	573017.5439	4570.700637	82965.81079	68476.81292	76676.04425	9941.696113	484438.1266	848.4186707	137939.9067	15224.58629	877.8368745	5954.119833	12868.77938	5001066.585	9263412.017	323356.5884	9403119.869	48126514.13	2152486.188	137355.5841	67314024.39	886.7181042	12295.65942	329521.1385	28243.2552	26084.7528	19993.19223	118190.0795	852255.7082
03:31.2	10250.06616	1505.767608	751.449464	1284.548081	10916.21335	15012.00621	5797.091027	2029867.7	7519.112686	4235.449386	4576.620403	60155.08992	149859.7309	18952.02996	1115.602235	21680.20934	888.5596656	8282.068572	11054.7631	341904.6299	1366.683447	31921.18227	646.4987842	7204.143347	688050.6132	1074792.45	2664247.472	50986.09355	121677.5432	986305.6237	15202.51499	2435948.06	164063.2919	46237.75601	2901.740492	574175.4386	4564.649682	82927.3651	68539.25568	76678.42838	9946.996466	484288.4932	847.0241541	137918.1021	15229.51143	877.8368745	5954.119833	12869.18463	5003047.387	9262875.536	320880.4166	9403119.869	51301480.48	2154558.011	137562.632	64789634.15	887.2416644	12302.09833	329417.2639	28240.6015	26103.86373	19993.81112	118095.4184	852781.2081
03:33.4	10249.73538	1505.86139	751.3784698	1283.040985	10863.52595	15008.71039	5797.630391	2029199.519	7513.287867	4235.053451	4579.625125	60130.34153	149864.4858	18953.21881	1114.824245	21675.38906	884.9728651	8280.771824	11055.1215	341939.2847	1366.893196	31914.14497	646.2927091	7203.240657	688029.0206	1073191.616	2608804.283	51058.15424	124142.0345	985653.5105	15139.1529	2437390.842	164057.6609	46237.75601	2895.386315	573789.4737	4570.063694	82968.55691	68528.84856	76695.1173	9956.419317	484273.5299	847.3135821	137913.7412	15248.22695	877.8368745	5954.119833	12866.34787	5005637.666	9280311.159	320241.7215	9402955.665	47627187.08	2152140.884	136929.0654	65551829.27	886.74566	12309.67351	329500.3636	28237.94781	25928.54175	20024.13665	118152.2151	851677.6584
03:35.7	10246.42763	1505.486261	751.2601462	1283.710805	10706.49013	15007.2979	5796.911239	2029333.155	7510.132757	4235.18543	4582.486765	60082.90711	150002.3774	18947.27456	1115.001061	21685.02961	884.6297798	8279.215727	11056.91348	341869.975	1366.851246	31911.12898	647.302477	7203.46633	687964.2425	1072074.755	2583462.225	49269.27939	124587.3321	985311.9275	15128.43008	2437998.329	164040.7681	46215.49421	2898.056911	572684.2105	4566.082803	82952.08019	68472.65007	76671.27599	9965.547703	484438.1266	849.2080198	137887.5758	15225.57132	877.6976414	5953.751909	12863.91636	4999542.892	9289163.09	323022.5017	9402955.665	47409152.09	2154903.315	137475.6719	68946646.34	885.7812069	12313.4611	329396.489	28233.52499	25901.12173	20009.90222	118171.1473	851756.4834
03:38.0	10249.07383	1505.814499	751.0471638	1282.999121	10869.34209	15000.23542	5795.472933	2028798.61	7514.986773	4236.241256	4579.052797	60047.84689	150045.1714	18941.33032	1114.576703	21684.341	887.6863577	8281.031174	11053.68791	341835.3202	1365.8864	31920.17694	647.0139719	7202.789312	687964.2425	1070771.751	2629089.827	48898.8622	123082.5336	984970.3444	15145.00171	2437390.842	164052.03	46237.75601	2897.228106	572859.6491	4552.388535	83015.24097	68499.7086	76668.89186	9931.684335	484288.4932	848.2871126	137896.2976	15216.21355	877.6419481	5953.751909	12861.48484	4993752.857	9279774.678	323503.9796	9402791.461	47707940.78	2151588.398	137860.781	69681402.44	886.9385506	12311.18855	329344.5518	28229.10217	26007.47819	19989.4789	118118.1371	852045.5083
03:40.2	10247.75073	1505.908281	750.8815108	1283.794533	10971.97988	15001.17708	5795.113356	2028731.792	7512.559765	4233.865646	4578.909715	60047.84689	149893.0151	18939.54705	1114.718155	21674.70045	885.9709313	8275.325484	11051.89592	341835.3202	1366.809296	31917.16095	646.6018217	7202.789312	687964.2425	1070027.177	2666983.938	50634.6397	121746.6411	984939.2914	15187.40557	2437542.714	164029.5062	46215.49421	2897.596464	573824.5614	4557.961783	82957.57243	68520.52285	76659.35533	9932.567727	484108.9331	850.2341736	137896.2976	15231.974	877.6419481	5953.751909	12869.99514	4998323.937	9261802.575	321312.7641	9402955.665	49567967.7	2149654.696	137388.7117	65475609.76	886.4149904	12284.6754	329417.2639	28229.98673	26070.62734	20003.09444	118152.2151	852255.7082
03:42.5	10246.09685	1505.673825	750.7158577	1282.413028	10887.47477	14996.46876	5795.472933	2028664.974	7512.559765	4234.921473	4582.200601	60016.9114	149840.7113	18935.9805	1114.470613	21662.99408	883.4445761	8274.547435	11047.95355	341800.6654	1366.431748	31921.18227	647.0757944	7202.56364	687985.8352	1068314.657	2642296.252	51227.56005	122222.6488	984939.2914	15184.48116	2447186.575	164063.2919	46237.75601	2895.570495	573859.6491	4563.216561	82875.1888	68505.95288	76661.73946	9964.369847	484153.8231	852.4443509	137905.0194	15245.27187	877.3913286	5953.567946	12861.48484	5002590.279	9284066.524	320939.3731	9402955.665	49637954.24	2150621.547	137020.1665	64353658.54	886.4976578	12305.88592	329219.9024	28228.2176	26064.81097	20017.94777	118156.0015	851756.4834
03:44.7	10242.7891	1505.533152	750.6448636	1282.3293	10955.21571	14997.88126	5794.394204	2027863.156	7508.433852	4235.18543	4580.197453	59994.22538	149897.77	18930.63068	1114.470613	21667.81435	885.0352442	8276.103532	11066.59021	341800.6654	1366.725396	31902.08103	646.3133166	7201.209605	687964.2425	1067048.881	2594289.114	50085.96713	124533.5893	985094.5564	15129.40488	2437694.586	164175.9108	46215.49421	2896.123032	573368.4211	4563.535032	82858.71207	68468.48722	76671.27599	9974.67609	484183.7498	850.2604852	137878.854	15251.67455	877.2520955	5953.751909	12860.67434	5005028.188	9290504.292	322108.6764	9402791.461	48069986.54	2150207.182	137272.7649	67429878.05	886.470102	12297.55322	329199.1275	28219.37196	25888.65808	20015.47221	118201.4388	851887.8583
03:47.0	10243.11987	1505.814499	750.4318811	1281.031523	10930.24051	14998.35209	5795.472933	2028397.701	7506.006844	4235.053451	4578.337387	59988.03828	149988.1128	18928.84741	1114.152345	21674.70045	885.7526043	8275.066134	11059.42226	341800.6654	1366.557597	31907.10767	646.1072415	7201.435277	687921.0572	1066118.164	2607317.073	48888.74842	124184.261	984939.2914	15116.73247	2436935.227	164108.3394	46237.75601	2899.530343	572596.4912	4557.643312	82866.95043	68487.22005	76668.89186	9952.885748	484168.7865	848.3397358	137874.493	15232.46651	877.4470218	5953.935871	12857.83757	4997104.982	9285944.206	324005.1096	9402791.461	48507402.42	2148964.088	137202.3686	69338414.63	885.7536511	12285.43292	329022.5408	28218.48739	25891.98172	19982.05223	118144.6422	851809.0333
03:49.3	10245.4353	1505.86139	750.3845517	1282.371164	10986.34917	14995.5271	5793.495263	2027662.702	7509.161954	4234.129603	4576.191158	59950.91569	149921.5444	18924.68644	1114.223071	21652.66492	886.6259123	8274.028736	11107.44749	341800.6654	1366.389798	31910.12366	646.7254668	7202.112295	687856.2792	1066155.393	2664128.495	49481.66877	122145.8733	984690.8673	15167.90954	2434125.598	164063.2919	46215.49421	2899.438254	573245.614	4550	82902.65001	68451.83582	76668.89186	9939.929329	484079.0064	849.5763827	137865.7712	15227.04886	877.4191752	5953.935871	12859.45858	4991162.578	9260729.614	322629.4586	9402791.461	50134589.5	2148964.088	137024.3074	66047256.1	885.9465417	12291.87183	328908.2788	28216.71827	26068.13461	19972.15002	118065.1268	851835.3083
03:51.5	10245.10453	1505.580043	750.2188986	1282.119982	10882.00075	14995.5271	5793.854839	2027061.339	7506.006844	4234.525538	4576.620403	59965.35225	149921.5444	18920.52547	1114.046255	21657.48519	883.7252823	8276.362882	11053.32951	341696.7009	1366.809296	31908.113	646.8285043	7201.886622	687813.0938	1064703.473	2661808.447	51256.63717	121477.9271	984908.2384	15176.68275	2433290.303	164068.9228	46215.49421	2898.149001	573228.0702	4548.248408	82866.95043	68514.27858	76661.73946	9953.180212	484093.9698	850.8656528	137878.854	15226.06383	877.4191752	5953.751909	12869.18463	5001676.063	9260193.133	320163.1129	9402627.258	51242261.1	2145649.171	136829.6824	63397865.85	885.6709837	12310.05227	328897.8913	28214.06457	26130.45285	20006.18888	118099.2048	851230.9835
03:53.8	10247.75073	1505.533152	750.1005751	1282.078118	10926.135	14992.23127	5793.854839	2027261.793	7503.579836	4234.129603	4578.623551	59969.47698	149959.5835	18918.7422	1113.692623	21662.99408	885.5654669	8271.175891	11056.19669	341731.3557	1366.431748	31902.08103	646.7460743	7201.66095	687834.6865	1062804.81	2606781.678	50672.56637	124095.9693	983945.5951	15118.68207	2434657.149	164125.2323	46215.49421	2895.202136	573403.5088	4552.388535	82798.2974	68447.67297	76668.89186	9962.308598	484093.9698	850.3657317	137857.0494	15204.39322	877.1964022	5953.567946	12861.8901	5001828.432	9284066.524	320634.7647	9402791.461	49751009.42	2148618.785	137061.576	66187500	885.4780931	12297.17446	328845.9541	28210.52632	25905.27628	20008.66444	118057.554	851520.0084
03:56.0	10247.41995	1505.626934	749.9112573	1280.98966	10947.34681	14990.34794	5793.854839	2027796.338	7502.123632	4234.261581	4574.90342	59913.7931	149793.1625	18914.58123	1113.727986	21642.33577	887.9046847	8270.397842	11053.68791	341731.3557	1366.515647	31906.10234	646.8903268	7200.75826	687769.9084	1062023.007	2598988.697	48910.2402	125113.2438	984100.8602	15092.36243	2434353.406	164057.6609	46237.75601	2897.228106	573157.8947	4553.025478	82861.45819	68458.08009	76656.9712	9948.763251	484079.0064	850.9445877	137857.0494	15219.66115	876.7230097	5953.567946	12865.13211	4987353.345	9288358.369	322511.5456	9402791.461	49009421.27	2148480.663	137376.2889	69519817.07	886.4149904	12305.50716	328690.1423	28200.79611	25842.12713	19999.38111	118061.3404	851992.9583
03:58.3	10244.77375	1505.204914	749.8165984	1279.733746	10950.42595	14994.1146	5792.77611	2027395.43	7502.123632	4232.677841	4575.046502	59870.48342	149883.5053	18911.60911	1113.621897	21632.69522	885.846173	8271.69459	11052.97111	341592.7363	1366.725396	31914.14497	646.6224292	7200.532587	687705.1304	1060868.918	2662760.262	49278.12895	122314.7793	984349.2842	15145.97651	2432986.559	163956.3038	46237.75601	2898.425269	571982.4561	4544.585987	82817.52025	68582.96561	76661.73946	9940.518257	483989.2264	850.0499921	137826.523	15220.15366	876.917936	5953.383984	12858.64808	4987505.714	9269045.064	323140.4147	9402791.461	52001345.9	2146685.083	136904.2196	67733231.71	886.1394324	12298.31073	328596.6552	28197.25785	26056.50187	19984.52779	118091.632	851861.5833
04:00.6	10241.79677	1505.298696	749.6746101	1282.538619	10898.4228	14994.1146	5791.69738	2026860.885	7499.939325	4233.205754	4574.18801	59866.35869	149916.7895	18908.63699	1113.374355	21634.07244	885.1911921	8274.288085	11051.17913	341627.3912	1365.8864	31902.08103	646.7254668	7200.081242	687661.9451	1060236.03	2682510.41	51053.09735	121324.3762	984318.2312	15163.52293	2435264.637	163984.4586	46193.23241	2897.412285	572859.6491	4540.44586	82765.34395	68557.98851	76659.35533	9937.279152	484019.1531	849.9184339	137843.9667	15230.00394	876.4445435	5953.200022	12859.86384	4997562.091	9262607.296	320339.9823	9402955.665	50841184.39	2143232.044	136730.2994	62516768.29	885.4505373	12296.41694	328523.9431	28197.25785	26083.92189	20027.84998	118061.3404	851257.2585
04:02.8	10243.78142	1505.251805	749.4852924	1281.408297	10934.0039	14989.87711	5792.056957	2026059.067	7495.570711	4233.469711	4572.184862	59829.2361	149788.4076	18905.07044	1113.374355	21638.2041	883.3198179	8277.40028	11052.25432	341592.7363	1365.8025	31885.99578	646.2308865	7200.306915	687618.7597	1058933.026	2622546.104	50876.10619	124226.4875	984349.2842	15111.85846	2432986.559	164012.6133	46215.49421	2895.662584	572175.4386	4546.33758	82740.62886	68516.36	76661.73946	9956.419317	484049.0798	848.8659685	137830.884	15193.06541	876.6394698	5953.200022	12861.48484	4994971.812	9292918.455	319652.1568	9402791.461	49253028.26	2145234.807	136912.5016	65350609.76	886.2496556	12299.06825	328607.0427	28193.71959	25883.67262	20026.6122	118065.1268	851520.0084
04:05.1	10243.78142	1505.298696	749.3906335	1281.910663	10900.47556	14988.93545	5791.517592	2025390.886	7495.570711	4233.073776	4572.04178	59849.85976	149812.182	18899.72062	1112.773181	21635.44966	885.0040546	8273.250687	11046.87836	341592.7363	1366.221998	31887.00111	646.6842517	7199.629897	687661.9451	1056885.447	2604878.049	49088.49558	124579.6545	984225.0722	15090.41283	2434353.406	164006.9824	46215.49421	2897.688553	571385.9649	4540.127389	82812.02801	68557.98851	76664.12359	9957.302709	484034.1164	850.0236805	137830.884	15202.42317	876.8065495	5952.832098	12862.29535	4984915.435	9287553.648	322275.7198	9402627.258	48152086.14	2144267.956	137322.4564	69146341.46	885.4505373	12293.76562	328472.0058	28191.0659	25882.84171	20000	118152.2151	851178.4335
04:07.4	10242.45832	1505.158023	749.2486452	1281.701344	10897.39642	14989.40628	5791.877169	2025524.522	7495.085309	4231.358057	4575.332666	59831.29847	149778.8978	18896.15407	1112.596365	21608.59386	885.3783295	8270.657192	11059.78066	341523.4267	1366.473697	31890.01709	646.3751391	7198.95288	687597.167	1055880.273	2660618.679	49072.06068	122418.4261	984256.1252	15145.00171	2432986.559	163933.7801	46193.23241	2895.017957	571543.8596	4535.509554	82740.62886	68474.7315	76656.9712	9939.634865	483869.5197	849.1290849	137822.1621	15204.88574	877.0293225	5953.01606	12860.26909	4982325.156	9270654.506	322737.5454	9402627.258	49427994.62	2144406.077	137682.7198	67629573.17	885.8638743	12289.22051	328544.718	28191.0659	26057.33278	20016.0911	118091.632	851362.3584
04:09.7	10238.15824	1505.204914	749.1303216	1279.817474	10936.74091	14985.63963	5792.056957	2025591.34	7493.143703	4231.622014	4574.331092	59827.17373	149897.77	18893.18195	1112.914633	21609.28247	883.4133866	8270.138493	11070.17418	341523.4267	1365.466902	31893.03308	646.5606067	7199.629897	687575.5744	1054577.268	2690719.81	50974.71555	121831.094	984069.8072	15151.82532	2434733.085	163854.9468	46193.23241	2894.46542	572473.6842	4533.121019	82732.3905	68437.26584	76661.73946	9939.929329	484019.1531	848.7080987	137800.3576	15220.15366	876.9457826	5952.832098	12857.83757	4992076.794	9255096.567	320418.5909	9402791.461	52573351.28	2145165.746	137073.9989	63926829.27	885.7812069	12285.81168	328305.8066	28187.52764	26061.48733	20002.47555	118076.4862	851099.6085
04:11.9	10238.81979	1505.298696	749.0593274	1280.026793	10929.89839	14987.05212	5790.259075	2025257.25	7491.444798	4230.962122	4571.183288	59754.99093	149726.5941	18889.02098	1112.737817	21632.00661	884.2243154	8275.325484	11051.17913	341523.4267	1365.9703	31890.01709	646.3133166	7200.306915	687553.9817	1053199.806	2653480.071	49048.04046	122460.6526	984597.7083	15131.84189	2435568.38	163945.042	46215.49421	2895.017957	570754.386	4531.847134	82770.83619	68437.26584	76649.81881	9941.696113	483959.2997	848.2608009	137782.914	15196.513	876.6394698	5952.648136	12859.05333	4989638.885	9265826.18	323808.588	9402791.461	50938088.83	2145718.232	137541.9272	68338414.63	886.0292091	12278.61526	328399.2937	28182.22026	26025.75821	19996.90556	118057.554	851047.0585
04:14.2	10239.48134	1505.204914	748.8700097	1279.943065	10929.89839	14990.34794	5790.618651	2024923.159	7491.687498	4230.962122	4573.758764	59728.18017	149750.3685	18884.26559	1112.384186	21603.08497	882.5400786	8277.140931	11062.28944	341454.117	1366.180049	31878.95848	645.8187363	7199.629897	687510.7963	1052120.174	2689827.484	50844.50063	121857.9655	983697.1711	15156.69932	2435720.252	163860.5777	46193.23241	2894.281241	572473.6842	4528.025478	82696.69092	68416.45159	76654.58707	9934.923439	483884.483	850.4972899	137778.5531	15214.2435	876.5002367	5952.832098	12860.67434	4998323.937	9267435.622	320733.0254	9402627.258	53191117.09	2143162.983	136759.2861	64365853.66	885.5883163	12301.34081	328326.5815	28183.10482	26044.03822	19995.66778	118049.9811	850915.6835
04:16.4	10242.12755	1505.204914	748.7516861	1281.408297	10932.6354	14986.11046	5791.877169	2024923.159	7487.804286	4231.226079	4575.189584	59693.11995	149764.6332	18881.29347	1112.313459	21592.75582	881.9162872	8275.066134	11050.10394	341488.7718	1366.180049	31888.00643	645.3241561	7199.404225	687553.9817	1050966.085	2638191.553	51307.20607	124088.2917	983945.5951	15113.80806	2436099.932	163928.1491	46193.23241	2893.176167	572245.614	4535.191083	82669.22971	68518.44143	76652.20294	9966.136631	483809.6663	850.7340946	137791.6358	15202.91568	876.5559299	5952.648136	12855.81131	4992229.163	9276287.554	320084.5043	9402463.054	50310901.75	2142058.011	136771.709	65382621.95	885.0372003	12296.7957	328191.5446	28177.79743	25896.13627	20011.75888	118057.554	851073.3335
04:18.7	10239.81212	1505.251805	748.6333625	1281.450161	10941.53067	14983.28547	5791.69738	2024722.705	7486.590782	4230.962122	4571.469452	59711.68124	149807.4271	18877.72692	1112.242733	21613.41413	884.7233485	8275.584833	11046.87836	341523.4267	1366.347848	31879.96381	646.3957466	7199.404225	687489.2037	1050482.112	2607079.12	49408.34387	124552.7831	983883.4891	15093.33723	2432758.752	163945.042	46170.97061	2891.150198	571333.3333	4540.127389	82710.42153	68489.30147	76649.81881	9964.664311	483854.5563	847.4977635	137787.2749	15202.91568	876.2774637	5952.832098	12859.86384	4981868.048	9283261.803	322865.2845	9402627.258	48943472.41	2140953.039	137666.1559	69560975.61	885.3403141	12292.62935	328139.6074	28174.25918	25855.42169	19998.14333	118019.6895	851336.0834
04:21.0	10243.11987	1505.01735	748.4440448	1281.617616	10879.948	14984.22713	5789.539922	2024856.341	7488.289688	4231.094101	4571.040206	59651.87263	149783.6527	18876.53807	1112.030554	21580.36083	884.4114528	8276.103532	11056.19669	341419.4622	1366.683447	31884.99045	646.3751391	7197.824517	687424.4256	1049067.421	2667221.892	49206.06827	122391.5547	983976.6481	15148.41351	2434581.213	163883.1015	46215.49421	2892.439451	571157.8947	4529.458599	82707.67541	68512.19715	76637.89815	9936.984688	483824.6297	850.0499921	137769.8312	15208.82585	876.333157	5952.280211	12859.86384	4985524.912	9265557.94	323838.0662	9402627.258	51916554.51	2139779.006	137355.5841	68246951.22	884.5963075	12291.11431	328118.8325	28165.41353	26018.28002	20019.80443	118065.1268	851073.3335
04:23.2	10243.45065	1505.01735	748.3020565	1280.822205	10930.92477	14981.87297	5789.360134	2024455.432	7485.86268	4230.30223	4575.189584	59643.62316	149840.7113	18872.3771	1111.747648	21583.11527	882.6960264	8271.69459	11055.1215	341454.117	1365.8025	31875.9425	646.3751391	7197.824517	687467.611	1048211.161	2684949.435	51292.0354	121520.1536	983759.2771	15169.37174	2433897.79	163860.5777	46215.49421	2895.386315	572000	4524.840764	82666.48359	68510.11573	76637.89815	9946.996466	483839.593	853.8125559	137765.4703	15199.46809	876.1382306	5952.648136	12855.81131	4990400.731	9245976.395	320664.2429	9402791.461	51826379.54	2140469.613	136693.0308	63475609.76	884.3483053	12282.40285	328056.5077	28165.41353	26057.33278	20005.57	118000.7573	851257.2585
04:25.5	10241.13522	1505.158023	748.1600682	1281.785071	10884.73776	14982.81463	5789.000557	2023653.615	7484.163774	4229.642339	4573.4726	59610.62531	149693.3099	18869.40498	1111.924464	21595.51026	882.290562	8272.472639	11052.25432	341454.117	1366.096149	31878.95848	646.2927091	7199.178552	687424.4256	1047280.444	2631171.921	50982.30088	124195.7774	983604.012	15116.24507	2432758.752	163945.042	46193.23241	2888.387513	571596.4912	4528.503185	82721.40601	68439.34727	76637.89815	9962.897527	483869.5197	850.8919644	137752.3876	15203.4082	876.333157	5952.832098	12852.16405	4989638.885	9273068.67	319838.8523	9402134.647	48539703.9	2140193.37	136568.802	65475609.76	883.9625241	12311.56731	327994.183	28168.06723	25879.51807	20008.04555	117985.6115	851520.0084
04:27.8	10242.12755	1504.923567	748.0654093	1281.031523	10881.65863	14984.69796	5789.539922	2023586.797	7481.494066	4230.434209	4572.471026	59583.81455	149660.0257	18866.43286	1111.995191	21577.60639	885.2535712	8275.584833	11059.06387	341419.4622	1366.305898	31878.95848	646.1484565	7197.373172	687446.0183	1046535.87	2619036.288	49017.69912	124591.1708	983728.2241	15103.08525	2432379.072	163928.1491	46193.23241	2888.111244	570385.9649	4527.388535	82710.42153	68470.56865	76652.20294	9961.130742	484108.9331	850.0236805	137756.7485	15193.06541	876.0268441	5952.648136	12865.13211	4984763.066	9276824.034	322806.328	9402791.461	47526244.95	2139433.702	137504.6586	69868902.44	884.1003031	12302.09833	327952.6332	28168.06723	25798.91982	19986.38445	117974.2522	850968.2335
