ID:23

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
49:29.205	 9126.520112254444	 1397.8136882129277	 521.8033998521803	 1246.8526776905167	 96375.28473804101	 1532.8732807108759	 57121.05263157895	 223614.10586353202	 53908.07799442897	 4106.91267534437	 4471.091486132193	 5895.926491952982	 133524.5728749209	 15477.348225891868	 942.0759553342565	 17626.901431994203	 1249.223696414889	 8056.007000875109	 10282.378670440292	 317542.26407019043	 1184.5890410958905	 26750.878367073783	 618.2477388000694	 7059.337014163193	 645240.7436834578	 1038654.8672566372	 2962464.4549763035	 93070.4918032787	 269222.5201072386	 975869.2818382999	 22815.56802244039	 1839339.0853211526	 149082.46225319395	 40391.34378644551	 2478.011622428145	 467177.5592828224	 4546.9149843616715	 80522.36876131369	 73650.66482060586	 73912.94366132513	 9727.421109902067	 446734.6376412235	 762.7519636604524	 137650.66747310667	 14685.569904548007	 846.1640703918337	 5710.241758241758	 11797.274275979556	 4963446.475195822	 7826734.979040521	 236456.73323092677	 9311563.51791531	 63044334.97536946	 178601.69491525425	 934967.845659164	 49345222.929936305	 689.1582119964341	 11620.743807552288	 266803.898504453	 15888.342522227189	 13996.755733789934	 13912.295786758383	 86998.1624812072	 613673.1543876821
49:31.456	 9123.889148737138	 1397.7272727272727	 521.8033998521803	 1248.194482813055	 95834.28246013667	 1532.6369523089286	 57122.80701754386	 223655.83918759128	 53981.89415041783	 4106.407178061418	 4468.3317234717815	 5898.945302918813	 133444.4210082261	 15474.459583072554	 941.9286408768156	 17619.65788154009	 1253.25644231157	 8055.506938367296	 10284.3083652269	 317515.5146586775	 1184.3607305936073	 26754.22452735486	 617.9391742039998	 7059.337014163193	 645181.1536628	 1037061.9469026548	 2930900.4739336492	 93116.39344262295	 269008.04289544234	 975596.4470852154	 22769.28471248247	 1835842.7789996052	 149133.5656213705	 40410.78139173254	 2479.0325113868385	 466946.2116830538	 4543.929485356838	 80517.19679337989	 73610.08331145115	 73924.42260893522	 9699.129488574537	 446707.0818407275	 761.1195230434371	 137629.06640169353	 14682.294591053715	 846.2704024669041	 5710.241758241758	 11792.089474853714	 4950391.644908616	 7826734.979040521	 237780.7036793212	 9311400.651465798	 67479474.54844007	 178561.61245991755	 934699.8928188639	 52444585.98726115	 689.922316084391	 11622.528374616319	 266778.69265669637	 15888.83921919237	 13972.423737214436	 13896.81857265692	 86973.10540675985	 613541.3921620299
49:33.735	 9129.44340505145	 1397.7272727272727	 521.8033998521803	 1247.40518568215	 96158.88382687928	 1532.8260150304864	 57119.29824561404	 223628.01697155178	 54057.103064066854	 4106.28080374068	 4468.7456878708435	 5896.68119469444	 133360.0506222316	 15473.015261662895	 941.9286408768156	 17613.528723463533	 1255.0711779650765	 8054.006750843855	 10284.3083652269	 317542.26407019043	 1184.398782343988	 26752.551447214322	 618.3055946618325	 7058.245859066407	 645141.4269823614	 1036353.9823008849	 3063791.4691943126	 93521.31147540984	 254629.1331546023	 975717.7069754752	 22903.225806451614	 1836970.6197484916	 149008.13008130083	 40404.30218997019	 2481.6239987435215	 466830.5378831695	 4539.095820301393	 80455.13317817429	 73598.14757346446	 73922.1268194132	 9696.409140369968	 446679.52604023146	 762.9885492571212	 137624.7461874109	 14674.80816020962	 846.137487373066	 5710.241758241758	 11792.089474853714	 4954538.473352788	 7812296.227293898	 238607.2708653354	 9311237.785016287	 70573070.60755336	 178407.00870361886	 935450.1607717042	 53175796.17834395	 690.0708918792716	 11624.312941680348	 266644.2614686607	 15887.845825262008	 14024.692470598837	 13889.93981083405	 86928.55949663122	 613409.6299363776
49:35.986	 9129.73573433115	 1397.5544417559627	 521.8033998521803	 1247.6419748214216	 96289.86332574031	 1532.7787493500969	 57122.80701754386	 223593.2392015024	 54135.09749303621	 4107.039049665108	 4469.159652269905	 5893.473708043244	 133495.04323982281	 15471.089499783351	 941.810789310863	 17605.72797682064	 1250.9981046094285	 8054.756844605576	 10284.629981024667	 317542.26407019043	 1185.1217656012177	 26755.8976074954	 618.4213063853587	 7056.718241930908	 645121.5636421421	 1034336.2831858407	 3083033.1753554503	 93514.75409836066	 258123.32439678285	 975202.3524418711	 22946.704067321178	 1836914.2277110473	 149049.9419279907	 40410.78139173254	 2479.268101146537	 466844.997108155	 4533.977822007393	 80429.2733385053	 73624.40619703516	 73926.71839845723	 9718.715995647442	 446555.52493799943	 761.3324500804391	 137620.42597312827	 14681.358787198204	 846.2704024669041	 5709.89010989011	 11792.459817791274	 4960221.164183689	 7811597.578015836	 236566.45453880477	 9311563.51791531	 68172413.79310344	 178636.05130554285	 931939.9785637727	 49447133.75796178	 688.7761599524557	 11619.67306731387	 266686.27121492184	 15887.349128296826	 14036.40787635741	 13895.098882201204	 86975.88952614288	 613804.9166133343
49:38.236	 9126.520112254444	 1397.4680262703077	 521.5570337521557	 1246.2212399857926	 95671.98177676537	 1532.9205463912654	 57119.29824561404	 223523.68366140363	 54201.949860724235	 4106.786301023632	 4468.607699737822	 5892.719005301787	 133448.63952752584	 15468.682297433923	 941.3099201555641	 17599.598818744078	 1249.5866435455903	 8054.256782097762	 10279.162512462612	 317515.5146586775	 1184.2085235920852	 26749.205286933244	 618.1320270765433	 7056.718241930908	 645061.9736214842	 1033946.9026548673	 2958199.0521327015	 93011.47540983607	 271260.0536193029	 975505.5021675206	 22784.011220196353	 1836970.6197484916	 149063.87921022068	 40397.82298820785	 2476.1269043505577	 466989.5893580104	 4544.640318453227	 80488.75096974398	 73612.47045904848	 73929.01418797925	 9733.949945593036	 446555.52493799943	 759.3451310684205	 137633.38661597614	 14667.321729365525	 846.1640703918337	 5709.89010989011	 11791.348788978594	 4964521.578866534	 7819515.60316721	 237137.00533977032	 9311400.651465798	 62908045.977011494	 178584.51672010994	 934458.7352625938	 51179617.8343949	 688.7973850660101	 11627.525162395603	 266577.0458746429	 15882.878855610192	 13977.380255035372	 13891.659501289769	 86989.81012305808	 613748.4470880548
49:40.516	 9127.689429373246	 1397.3384030418251	 521.5570337521557	 1248.98377994396	 96053.53075170843	 1532.8260150304864	 57112.28070175439	 223516.72810739375	 54270.19498607242	 4106.659926702894	 4468.607699737822	 5887.247410426218	 133469.73212402448	 15464.34933320495	 941.4277717215167	 17612.414331085976	 1253.6193894422713	 8054.506813351669	 10281.735438844757	 317542.26407019043	 1184.2465753424658	 26750.041827003515	 618.6141592579022	 7056.936472950265	 645042.1102812649	 1032566.3716814159	 2980189.5734597156	 93422.95081967213	 265111.70688114385	 975202.3524418711	 22769.98597475456	 1836350.307336604	 149091.7537746806	 40391.34378644551	 2477.461912988849	 466512.43493348756	 4542.5078191640605	 80465.47711404189	 73588.59898307512	 73922.1268194132	 9714.363438520131	 446569.30283824744	 760.5044004920981	 137629.06640169353	 14686.973610331275	 846.1906534106013	 5709.714285714285	 11794.311532479076	 4952388.266011366	 7809967.396367024	 237956.25777192597	 9311400.651465798	 64768472.906403944	 178218.0485570316	 935852.0900321543	 54724840.76433121	 688.670034384684	 11621.457634377899	 266644.2614686607	 15881.388764714648	 13967.016626864326	 13889.079965606192	 86973.10540675985	 613767.270263148
49:42.766	 9132.951356407857	 1397.5976494987901	 521.5570337521557	 1247.6419748214216	 96460.70615034169	 1532.8732807108759	 57105.26315789474	 223537.5947694234	 54339.83286908078	 4105.143434854038	 4470.953497999172	 5881.587139865285	 133419.10989242775	 15464.34933320495	 941.3688459385404	 17615.200312029865	 1254.3452837036739	 8058.007250906363	 10283.665133631364	 317462.0158356516	 1184.5890410958905	 26753.38798728459	 618.1898829383064	 7056.500010911551	 645002.3836008263	 1029946.9026548673	 3103696.682464455	 93522.95081967213	 254137.62287756926	 975081.0925516112	 22906.03085553997	 1835673.6028872724	 148966.31823461092	 40417.26059349488	 2479.0325113868385	 466295.54655870446	 4533.409155530281	 80460.30514610809	 73271.10835262944	 73926.71839845723	 9720.892274211099	 446679.52604023146	 761.0012302451026	 137620.42597312827	 14665.918023582257	 845.9779892604604	 5709.89010989011	 11789.497074290794	 4951927.507295346	 7811131.811830461	 237605.1495867164	 9311400.651465798	 69579638.75205255	 178132.15758131014	 934351.5541264737	 51518471.337579615	 688.670034384684	 11613.605539296166	 266476.2224836162	 15880.395370784285	 14029.648988419773	 13874.032674118658	 86942.48009354642	 613729.6239129617
49:45.048	 9125.643124415341	 1397.3384030418251	 521.5570337521557	 1247.2867911125143	 96133.25740318907	 1532.400623906981	 57107.01754385965	 223461.08367531473	 54389.9721448468	 4105.269809174776	 4468.469711604802	 5882.907869662837	 133364.26914153132	 15460.979249915748	 941.1331428066351	 17609.071153953308	 1249.6672984635238	 8057.0071258907365	 10275.624738687164	 317435.2664241387	 1184.703196347032	 26748.368746862976	 618.5177328216304	 7056.500010911551	 645002.3836008263	 1030053.0973451327	 3059146.9194312794	 93372.13114754099	 263056.3002680965	 975020.4626064814	 22928.471248246846	 1835504.4267749393	 148980.25551684087	 40397.82298820785	 2479.346631066436	 466338.9242336611	 4536.3946545351155	 80447.3752262736	 73423.88579885894	 73922.1268194132	 9736.670293797606	 446679.52604023146	 760.8592788871014	 137598.82490171512	 14680.890885270448	 845.526077941411	 5709.89010989011	 11791.348788978594	 4957149.439410229	 7815556.590591523	 236676.17584668275	 9311400.651465798	 66594417.0771757	 178057.71873568484	 933011.7899249732	 49733757.96178344	 688.733709725347	 11622.885288029123	 266409.0068895984	 15876.421795062832	 14033.253728653179	 13884.780739466896	 86864.52475082132	 613899.0324888002
49:47.297	 9127.397100093545	 1397.5976494987901	 521.5570337521557	 1247.247326255969	 96383.82687927107	 1532.49515526776	 57108.771929824565	 223481.95033734437	 54459.61002785515	 4106.154429419942	 4470.53953360011	 5881.9644912360145	 133398.01729592914	 15457.127726156661	 941.0742170236587	 17602.38479968797	 1249.5059886276565	 8055.756969621203	 10283.986749429132	 317488.7652471646	 1183.8660578386605	 26752.551447214322	 618.7105856941739	 7057.1547039696225	 645042.1102812649	 1027929.2035398231	 2961611.374407583	 92957.37704918033	 271429.84807864163	 974596.0529905721	 22801.542776998598	 1834827.7223256077	 149017.42160278745	 40384.864584683164	 2478.011622428145	 466367.84268363216	 4538.527153824282	 80426.6873545384	 73516.98455515504	 73917.53524036916	 9742.927094668117	 446638.1923394875	 759.9602536197597	 137577.22383030198	 14674.80816020962	 845.9248232229252	 5709.89010989011	 11788.015702540553	 4953924.128398095	 7824406.148113647	 237795.33318703825	 9311237.785016287	 62812807.8817734	 178275.3092075126	 933279.7427652733	 52022929.93630573	 688.3516576813686	 11626.811335569992	 266409.0068895984	 15877.911885958376	 13974.676699860316	 13879.621668099742	 86878.44534773652	 613861.3861386139
49:49.544	 9127.981758652946	 1397.5544417559627	 521.3106676521311	 1246.8526776905167	 96218.67881548975	 1532.0697641442548	 57101.754385964916	 223426.30590526536	 54550.139275766014	 4106.659926702894	 4469.573616668967	 5881.021112809192	 133313.6469099346	 15454.720523807231	 940.4849591938953	 17606.842369198195	 1254.5872484574747	 8057.50718839855	 10278.197665069309	 317462.0158356516	 1184.5890410958905	 26748.368746862976	 618.6720151196652	 7057.372934988979	 644942.7935801684	 1027044.2477876106	 3034597.156398104	 93519.67213114754	 258722.07327971404	 975293.2973595659	 22849.92987377279	 1835053.2904753848	 149059.23344947735	 40371.90618115848	 2476.833673629653	 465905.14748409484	 4535.541654819448	 80364.62373933282	 73543.24317872574	 73926.71839845723	 9729.05331882481	 446638.1923394875	 760.3624491340967	 137590.18447314986	 14681.358787198204	 845.9248232229252	 5709.714285714285	 11792.459817791274	 4949162.954999232	 7805775.500698649	 238183.0151415405	 9311400.651465798	 66773399.01477832	 178252.4049473202	 934324.7588424437	 53820382.1656051	 688.4153330220316	 11617.88850024984	 266417.4088388506	 15871.9515223762	 13998.10751137746	 13878.331900257954	 86884.0135865026	 613786.0934382412
49:51.827	 9128.566417212349	 1397.3816107846526	 521.3106676521311	 1248.352342239236	 96403.75854214124	 1532.1170298246443	 57101.754385964916	 223398.48368922586	 54614.20612813371	 4105.269809174776	 4472.195391196357	 5876.492896360446	 133241.93208183927	 15452.313321457801	 940.5438849768716	 17595.141249233857	 1252.9338226398354	 8055.256907113389	 10283.021902035827	 317462.0158356516	 1184.8934550989345	 26746.695666722437	 618.2091682255607	 7055.408855814766	 645002.3836008263	 1025522.1238938053	 3129668.2464454975	 93521.31147540984	 253789.09740840035	 974565.7380180071	 22915.14726507714	 1834827.7223256077	 148980.25551684087	 40371.90618115848	 2476.7551437097536	 466425.6795835743	 4533.409155530281	 80380.13964313421	 73481.17734119501	 73912.94366132513	 9746.463547334059	 446638.1923394875	 760.6463518500993	 137581.54404458462	 14672.000748643084	 845.7387420915519	 5709.714285714285	 11796.533590104436	 4953616.955920749	 7803679.552864462	 237217.4676322142	 9311400.651465798	 68412151.06732348	 177971.82775996334	 933735.2625937834	 50405095.541401275	 688.6063590440209	 11621.457634377899	 266156.9484120316	 15873.441613271743	 14032.352543594827	 13878.331900257954	 86886.79770588563	 613541.3921620299
49:54.077	 9123.596819457436	 1397.5544417559627	 521.3106676521311	 1247.3262559690595	 96295.55808656037	 1532.3060925462023	 57087.71929824561	 223377.61702719622	 54655.98885793872	 4105.522557816252	 4472.057403063337	 5874.228788136073	 133338.95802573298	 15449.424678638487	 940.4554963024071	 17594.0268568563	 1249.183368955922	 8055.256907113389	 10276.911201878236	 317462.0158356516	 1185.4642313546424	 26733.311025598126	 618.1320270765433	 7056.500010911551	 645022.2469410456	 1024247.7876106194	 3024454.9763033176	 93162.29508196721	 267953.52993744414	 975202.3524418711	 22813.464235624124	 1834151.0178762758	 148980.25551684087	 40391.34378644551	 2475.4986649913617	 466497.975708502	 4534.972988342337	 80437.031290406	 73452.53157002697	 73896.87313467101	 9745.919477693145	 446541.7470377514	 760.4807419324311	 137585.86425886725	 14672.46865057084	 845.6058269977138	 5709.714285714285	 11792.830160728834	 4959146.060512978	 7824639.031206334	 236639.6020773901	 9311400.651465798	 64548440.06568144	 178029.08841044435	 931779.2068595927	 49868789.808917195	 689.0520864286624	 11623.956028267543	 266240.96790455387	 15870.461431480653	 13984.13914297301	 13871.453138435081	 86814.4106019266	 613616.6848624026
49:56.356	 9125.35079513564	 1397.5112340131352	 521.3106676521311	 1247.3657208256047	 96292.71070615035	 1532.3060925462023	 57078.94736842105	 223391.52813521598	 54740.94707520891	 4105.64893213699	 4468.3317234717815	 5872.342031282428	 133486.60620122336	 15447.017476289057	 940.7206623258006	 17601.82760349919	 1252.409565673267	 8052.756594574322	 10280.448975653684	 317488.7652471646	 1184.2846270928462	 26738.330266019744	 618.1320270765433	 7056.063548872837	 644942.7935801684	 1023752.2123893806	 2965781.990521327	 93018.03278688525	 269231.4566577301	 974686.9979082668	 22776.998597475456	 1833023.1771273897	 149063.87921022068	 40384.864584683164	 2476.7551437097536	 466816.0786581839	 4537.674154108615	 80380.13964313421	 73497.88737437635	 73910.64787180311	 9775.299238302503	 446362.6343345274	 760.1495220970947	 137551.3025446062	 14674.340258281863	 845.5792439789462	 5709.538461538462	 11793.570846603956	 4954538.473352788	 7833721.471821146	 237809.96269475532	 9311400.651465798	 65049261.08374384	 177960.37562986717	 934673.0975348338	 52630573.24840765	 688.3516576813686	 11622.528374616319	 266165.3503612838	 15870.958128445835	 13951.245888343172	 13877.472055030095	 86878.44534773652	 613466.0994616572
49:58.607	 9125.35079513564	 1397.07915658486	 521.3106676521311	 1246.7737479774262	 96212.98405466971	 1532.0224984638653	 57085.9649122807	 223377.61702719622	 54792.479108635096	 4106.028055099204	 4469.435628535946	 5874.040112450709	 133237.71356253955	 15441.721631120312	 940.5144220853834	 17572.853401682733	 1255.4744525547446	 8051.506438304788	 10278.519280867076	 317488.7652471646	 1184.2846270928462	 26756.73414756567	 618.1320270765433	 7056.063548872837	 644982.520260607	 1022831.8584070796	 3093554.5023696683	 93521.31147540984	 253914.2091152815	 974929.5176887865	 22901.122019635342	 1835504.4267749393	 149059.23344947735	 40397.82298820785	 2478.7183917072402	 466642.56795835745	 4530.8501563832815	 80400.82751486941	 73488.33878398701	 73899.16892419303	 9742.383025027204	 446376.41223477543	 760.8356203274344	 137559.94297317148	 14675.743964065132	 845.6058269977138	 5709.89010989011	 11793.570846603956	 4955306.404546153	 7815556.590591523	 238395.14300343793	 9311400.651465798	 68343185.5500821	 177937.47136967475	 934217.5777063237	 53082802.5477707	 688.7124846117927	 11624.312941680348	 266089.73281801376	 15869.964734515472	 13997.656918848286	 13864.57437661221	 86909.07066094995	 613390.8067612845
50:00.854	 9124.76613657624	 1397.25198755617	 521.3106676521311	 1246.1817751292474	 96585.99088838269	 1531.880701422697	 57077.19298245614	 223398.48368922586	 54863.50974930362	 4106.028055099204	 4463.2261625500205	 5868.5685175751405	 133406.4543345286	 15439.314428770882	 940.1903302790136	 17568.395832172508	 1251.4417066580634	 8055.0068758594825	 10274.981507091628	 317435.2664241387	 1184.2085235920852	 26750.878367073783	 617.9584594912541	 7055.190624795408	 644903.0668997299	 1022230.0884955752	 3126824.644549763	 93519.67213114754	 255487.0420017873	 974323.2182374875	 22930.575035063113	 1834827.7223256077	 148994.19279907085	 40391.34378644551	 2480.2104601853307	 466237.70965876227	 4526.158657947114	 80346.52185156452	 73483.56448879234	 73910.64787180311	 9747.007616974974	 446321.3006337834	 761.3324500804391	 137564.2631874541	 14675.276062137376	 845.393162847573	 5709.538461538462	 11800.977705355159	 4960067.577945016	 7805309.734513274	 236895.61846243875	 9311400.651465798	 70686371.1001642	 177719.880897847	 931698.8210075027	 49872611.46496815	 688.5214585898035	 11620.743807552288	 266047.72307175264	 15865.49446182884	 14014.779434956969	 13860.705073086845	 86856.1723926722	 613654.3312125889
50:03.137	 9123.012160898035	 1396.9495333563775	 521.0643015521065	 1247.089466829788	 96096.24145785876	 1531.975232783476	 57077.19298245614	 223335.88370313696	 54934.54038997214	 4104.5115632503475	 4466.261901476473	 5866.87043640686	 133355.83210293186	 15437.870107361225	 940.072478713061	 17570.62461692762	 1249.9092632173247	 8057.257157144643	 10279.48412826038	 317435.2664241387	 1184.3226788432269	 26755.06106742513	 618.0741712147802	 7054.754162756694	 644903.0668997299	 1019929.2035398231	 3009668.2464454975	 93085.24590163934	 269472.7435210009	 974474.7931003122	 22779.803646563814	 1832854.0010150566	 149040.65040650408	 40371.90618115848	 2477.30485314905	 466830.5378831695	 4532.129655956782	 80349.10783553142	 73409.56291327493	 73908.3520822811	 9765.778019586507	 446279.9669330394	 761.9239140721113	 137551.3025446062	 14672.936552498597	 845.4463288851082	 5709.3626373626375	 11795.792904229316	 4954231.300875441	 7827200.745225897	 236420.15946163412	 9311563.51791531	 68863711.00164203	 177868.75858909756	 933735.2625937834	 50262420.3821656	 688.6488092711296	 11631.808123349276	 265963.7035792304	 15867.481249689565	 13970.170774568558	 13869.303525365434	 86811.62648254356	 613466.0994616572
50:05.388	 9123.596819457436	 1396.992741099205	 521.0643015521065	 1246.5369588381545	 95888.38268792711	 1531.9279671030865	 57080.70175438596	 223328.92814912708	 54963.78830083565	 4104.890686212561	 4466.399889609494	 5862.342219958114	 133334.73950643325	 15435.462905011795	 939.8957013641319	 17566.167047417395	 1253.5790619833044	 8055.506938367296	 10276.589586080469	 317355.01818959985	 1184.4368340943684	 26764.263008198093	 618.4598769598673	 7054.31770071798	 644883.2035595105	 1018548.6725663717	 3002748.815165877	 93442.62295081967	 265969.6157283289	 974505.1080728772	 22713.18373071529	 1832402.8647155021	 149040.65040650408	 40384.864584683164	 2478.8754515470396	 466714.86408328515	 4533.409155530281	 80380.13964313421	 73390.46573249625	 73910.64787180311	 9766.050054406964	 446321.3006337834	 760.930254566102	 137534.0216874757	 14676.679767920645	 845.3134137912701	 5709.714285714285	 11795.052218354196	 4948087.851328521	 7827899.394503959	 238226.9036646917	 9311237.785016287	 65922824.30213465	 177605.359596885	 934190.7824222937	 53010191.08280255	 688.4790083626947	 11617.88850024984	 265972.1055284826	 15864.997764863656	 13944.487000405534	 13868.443680137576	 86861.74063143828	 613786.0934382412
50:07.664	 9122.719831618335	 1397.1223643276876	 521.0643015521065	 1247.1289316863333	 96184.51025056948	 1531.4080446188023	 57080.70175438596	 223315.01704110732	 55050.139275766014	 4104.890686212561	 4470.263557334069	 5861.587517216656	 133364.26914153132	 15431.611381252707	 939.8073126896674	 17548.336769376496	 1253.9823365729726	 8057.0071258907365	 10275.303122889396	 317381.7676011128	 1184.2085235920852	 26748.368746862976	 617.9777447785085	 7054.754162756694	 644843.476879072	 1018477.8761061947	 3139146.9194312794	 93519.67213114754	 253619.30294906168	 974535.4230454421	 22890.603085553998	 1835166.0745502736	 148970.96399535425	 40371.90618115848	 2478.168682267944	 465630.4222093696	 4526.44299118567	 80331.00594776313	 73431.04724165096	 73896.87313467101	 9755.168661588683	 446431.5238357674	 762.9412321377874	 137525.38125891043	 14664.982219726746	 845.4729119038758	 5709.538461538462	 11796.163247166876	 4947012.747657809	 7816488.122962273	 237831.90695633093	 9311074.918566775	 69858784.89326765	 177719.880897847	 931725.6162915326	 53087898.089171976	 688.0969563187163	 11607.89492469127	 265896.4879852126	 15863.01097700293	 14005.76758437345	 13869.733447979364	 86875.66122835348	 613936.6788389866
50:09.915	 9123.304490177736	 1396.8631178707224	 520.8179354520818	 1246.5764236946998	 96212.98405466971	 1531.786170061918	 57077.19298245614	 223273.28371704806	 55089.1364902507	 4103.879691646657	 4465.43397267835	 5861.021490160563	 133317.86542923434	 15428.241297963506	 940.0135529300845	 17551.679946509164	 1249.7882808404242	 8052.006500812601	 10282.70028623806	 317328.2687780869	 1184.0943683409437	 26748.368746862976	 617.6306096079301	 7054.754162756694	 644843.476879072	 1016814.1592920354	 3126635.0710900472	 93480.32786885246	 260929.40125111706	 974050.3834844029	 22942.49649368864	 1834263.8019511644	 148957.02671312427	 40358.947777633795	 2480.3675200251296	 466035.28050896473	 4523.315325561558	 80266.35634859063	 73428.66009405362	 73889.98576610496	 9764.961915125135	 446486.63543675945	 762.0895239897795	 137534.0216874757	 14663.578513943477	 845.1804986974321	 5709.010989010989	 11796.533590104436	 4952234.679772693	 7819049.836981835	 236317.75290761466	 9311237.785016287	 68428571.42857143	 177530.92075125972	 932743.8370846731	 49328662.420382164	 688.0332809780532	 11594.33221500464	 265753.6548479247	 15857.050613420752	 14028.297210832245	 13874.032674118658	 86808.84236316053	 613804.9166133343
50:12.166	 9118.919550982226	 1396.8631178707224	 520.8179354520818	 1247.6814396779669	 95925.3986332574	 1531.4080446188023	 57059.649122807015	 223259.3726090283	 55149.025069637886	 4104.890686212561	 4460.60438802263	 5859.889436048376	 133376.9246994305	 15426.315536083963	 939.6010724492502	 17562.26667409595	 1249.1430414969552	 8055.256907113389	 10282.378670440292	 317355.01818959985	 1184.0563165905633	 26749.205286933244	 617.6306096079301	 7054.972393776051	 644803.7501986334	 1015929.2035398231	 3001895.7345971563	 93059.01639344262	 270437.89097408403	 973929.1235941432	 22778.401122019637	 1836293.9152991597	 149063.87921022068	 40365.426979396136	 2476.519553950055	 465977.44360902254	 4530.423656525448	 80274.11430049133	 73342.72278054952	 73899.16892419303	 9782.100108813927	 446431.5238357674	 761.5926942367748	 137525.38125891043	 14656.55998502714	 845.1804986974321	 5709.538461538462	 11790.608103103474	 4952388.266011366	 7829995.342338147	 236661.54633896568	 9311237.785016287	 65049261.08374384	 177754.2372881356	 935021.436227224	 51532484.07643312	 687.9059302967271	 11597.544435719894	 265745.2528986725	 15860.030795211842	 13953.49885098905	 13863.71453138435	 86870.0929895874	 613484.9226367504
50:14.448	 9125.643124415341	 1396.73349464224	 520.8179354520818	 1247.6419748214216	 95959.56719817768	 1531.266247577634	 57066.666666666664	 223294.1503790777	 55233.98328690808	 4103.753317325919	 4465.295984545329	 5857.05930076791	 133402.23581522887	 15423.908333734535	 939.6305353407383	 17547.22237699894	 1253.6193894422713	 8058.25728216027	 10276.911201878236	 317381.7676011128	 1184.3226788432269	 26745.022586581897	 617.4377567353865	 7053.6630076599085	 644863.3402192913	 1015292.0353982301	 3063317.5355450236	 93519.67213114754	 261617.51563896335	 974080.698456968	 22758.064516129034	 1836801.4436361585	 149045.29616724738	 40352.468575871455	 2477.5404429087484	 465919.6067090804	 4524.594825135058	 80256.01241272304	 73345.10992814686	 73894.577345149	 9775.57127312296	 446279.9669330394	 765.6146493801457	 137512.42061606256	 14666.385925510012	 845.047583603594	 5709.186813186813	 11785.052959040071	 4943941.022884349	 7827899.394503959	 238161.0708799649	 9311237.785016287	 64400656.81444992	 177445.02977553825	 934699.8928188639	 53667515.92356688	 687.9696056373901	 11628.238989221214	 265753.6548479247	 15853.573734664482	 13952.597665930698	 13860.705073086845	 86850.60415390613	 613334.337236005
50:16.698	 9123.596819457436	 1396.7767023850674	 520.8179354520818	 1247.1289316863333	 96295.55808656037	 1531.266247577634	 57057.89473684211	 223273.28371704806	 55286.90807799443	 4103.247820042967	 4464.468055747206	 5854.229165487443	 133343.1765450327	 15421.501131385105	 939.571609557762	 17546.665180810163	 1253.2161148526031	 8055.0068758594825	 10278.840896664844	 317328.2687780869	 1184.0182648401826	 26745.859126652165	 617.7270360442019	 7054.099469698623	 644764.0235181948	 1013946.9026548673	 3161706.1611374407	 93519.67213114754	 254468.27524575513	 973868.4936490132	 22897.615708274894	 1832515.6487903907	 148970.96399535425	 40371.90618115848	 2479.7392806659336	 465991.9028340081	 4517.059994313336	 80250.84044478924	 73385.69143730158	 73885.39418706093	 9757.889009793254	 446266.1890327914	 762.7519636604524	 137503.7801874973	 14661.706906232454	 844.9412515285236	 5709.3626373626375	 11788.015702540553	 4945937.643987099	 7815556.590591523	 237027.28403189234	 9311400.651465798	 70321839.08045977	 177679.7984425103	 933226.1521972133	 50876433.12101911	 687.3753024578682	 11602.898136911985	 265585.6158628802	 15854.070431629663	 14009.822917136034	 13863.71453138435	 86842.25179575701	 613334.337236005
50:18.979	 9119.504209541628	 1396.6902868994123	 520.5715693520572	 1247.1289316863333	 96164.57858769932	 1530.8881221345182	 57050.87719298246	 223210.68373095916	 55330.08356545961	 4102.615948439277	 4464.744032013247	 5852.719760004528	 133288.33579413625	 15419.093929035675	 939.5126837747856	 17543.322003677495	 1249.425333709723	 8055.506938367296	 10286.238060013507	 317274.76995506097	 1184.5509893455098	 26742.51296637109	 617.5341831716584	 7053.6630076599085	 644764.0235181948	 1013238.9380530973	 3076398.104265403	 93263.9344262295	 266353.8873994638	 974444.4781277473	 22843.61851332398	 1835673.6028872724	 148938.443670151	 40371.90618115848	 2478.8754515470396	 466122.035858878	 4522.604492465169	 80201.70674941815	 73364.20710892555	 73896.87313467101	 9786.180631120784	 446183.5216313034	 762.4917195041166	 137499.45997321466	 14665.450121654501	 844.8880854909884	 5708.8351648351645	 11784.682616102511	 4948395.023805867	 7825337.680484396	 236229.97586131227	 9311563.51791531	 67540229.88505746	 177582.45533669263	 932261.5219721328	 49686624.20382166	 688.1394065458251	 11600.399743022343	 265560.4100151235	 15853.0770376993	 13991.348623439824	 13864.57437661221	 86842.25179575701	 613409.6299363776
