ID:15

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
02:13.8	9326.162512	1414.682192	553.6460752	1294.267039	98017.46725	1550.423993	57868.42105	233491.0467	9240.661717	4189.793282	4563.792376	61988.14064	137854.2954	16523.58515	995.708289	18403.00611	1278.729611	8143.124179	10455.81819	324916.2587	1203.976246	28019.83674	634.3632493	7136.288272	656969.9178	1159450.458	2512333.071	93240.19608	101195.3833	995081.2065	23373.23489	1948889.82	162248.5326	41990.17199	2594.145373	488165.3195	5211.165049	80482.62648	80324.82717	74576.23188	10704.37262	452766.9089	767.8881808	139946.3453	14694.10101	862.6768226	5771.801344	11967.95908	5114733.344	8184140.112	248874.2533	9367266.776	46105561.86	1909012.239	107716.0697	53141112.62	725.2616181	11704.10702	280826.1956	16968.82647	15768.2468	14739.82107	92764.66562	648985.866
02:16.1	9325.263663	1414.550867	553.5944677	1297.556101	97839.88355	1550.040722	57866.66667	233454.6513	9235.692991	4189.405685	4563.651709	61976.16148	137779.8221	16520.99622	995.4890044	18417.09723	1279.674596	8142.871577	10454.51586	324973.5177	1203.718048	28027.73633	633.9653423	7136.288272	657030.649	1159299.069	2427494.108	92862.7451	104002.4732	995421.5004	23223.42484	1950924.651	162298.7006	41990.17199	2590.258827	488760.1037	5214.239482	80531.82124	80345.16063	74576.23188	10734.15716	452822.806	770.4229432	139919.9578	14677.6769	863.0304679	5771.445839	11963.07021	5106662.447	8203356.847	248774.6975	9367103.11	43641316.69	1909815.799	108080.8413	55913161.47	726.6569146	11722.13608	280237.3305	16966.16661	15691.49737	14728.40971	92740.85538	649484.9477
02:18.4	9327.360978	1414.375766	553.4912525	1297.639369	98416.30277	1549.944905	57871.92982	233432.8141	9233.939323	4190.826873	4559.431706	61980.15453	137679.0643	16517.8895	995.4890044	18427.66557	1283.084761	8141.608568	10452.23676	324944.8882	1203.902475	28028.61406	633.269005	7136.288272	657030.649	1159147.68	2472113.119	93243.46405	101990.9316	995297.7572	23307.2898	1949248.908	162318.7679	41957.41196	2591.00306	488714.3511	5210.355987	80521.46445	80355.32737	74560	10695.18378	452766.9089	770.9298957	139915.5599	14711.89379	862.7040261	5771.623591	11964.19841	5109036.24	8183896.862	249724.3069	9366939.444	44035187.29	1906725.182	108074.2688	57141112.62	725.374142	11734.75643	280094.5753	16965.10267	15737.64735	14728.86617	92720.02143	648786.2333
02:20.7	9328.259827	1414.507092	553.4224424	1295.224614	97956.33188	1549.37	57861.40351	233469.2095	9236.569825	4190.05168	4560.275707	61968.17537	137854.2954	16513.74722	995.5829835	18416.5101	1281.769999	8142.618975	10452.56235	324887.6292	1203.570506	28008.42623	633.8061795	7134.961866	657030.649	1157898.721	2427965.436	92982.02614	103990.1072	995576.1794	23231.30958	1950745.107	162313.7511	41957.41196	2591.168445	487936.5564	5213.592233	80508.51846	80304.4937	74569.27536	10735.42459	452683.0632	770.4712244	139897.9682	14689.99498	862.7584331	5771.445839	11960.81381	5106978.952	8202627.098	249663.0418	9367103.11	43044267.88	1907961.429	108070.9826	56743554.95	726.9719815	11728.26596	280130.2641	16964.5707	15703.53649	14734.80007	92761.68934	648846.1231
02:22.9	9328.259827	1414.331991	553.4052399	1296.348724	98733.62445	1549.657452	57871.92982	233454.6513	9232.477933	4188.630491	4561.963708	61930.24138	137674.6835	16511.67607	995.4263517	18411.81306	1283.372365	8141.608568	10449.30651	324887.6292	1204.935266	28016.32581	633.5276446	7136.50934	656990.1615	1157709.485	2504241.948	93246.73203	101084.089	995452.4362	23354.59824	1947034.532	162278.6334	41973.79197	2594.558836	487448.5283	5208.899676	80573.24841	80355.32737	74564.63768	10704.68948	452752.9346	768.9745075	139928.7536	14693.18856	862.7856366	5770.912581	11962.31808	5101756.607	8186572.61	249594.1185	9366939.444	45353007.95	1905736.185	107972.3957	56960651.29	726.6344098	11730.42945	280085.6531	16963.50676	15751.693	14739.82107	92717.04515	648666.4537
02:25.2	9326.462128	1414.15689	553.3364298	1296.556892	98681.22271	1548.795094	57864.91228	233447.3723	9232.185655	4188.888889	4562.385708	61950.20664	137608.9718	16511.15829	995.3950254	18405.35463	1278.770697	8143.124179	10449.95767	324887.6292	1204.603298	28022.46994	633.3087957	7137.393611	656949.6741	1157633.79	2512961.508	93200.98039	101611.7065	996071.1524	23348.86388	1949488.3	162223.4486	41965.60197	2595.468453	488012.8107	5209.546926	80503.34007	80365.4941	74562.31884	10711.97719	452822.806	768.588258	139897.9682	14685.43273	862.8400435	5771.445839	11969.08729	5112201.298	8189491.608	248414.7649	9366939.444	45182746.88	1905736.185	107716.0697	53394843.96	724.9690559	11716.36678	279791.2206	16962.97478	15765.23702	14740.27752	92728.95027	648666.4537
02:27.5	9323.76558	1414.15689	553.2504172	1292.226987	98622.99854	1549.849087	57857.89474	233403.6978	9226.924651	4188.75969	4560.838374	61906.28307	137630.8757	16508.56936	995.2697199	18415.33584	1278.154402	8142.618975	10446.05066	324830.3702	1204.3451	28014.57035	632.9904701	7136.288272	656929.4303	1157482.401	2432600.157	92880.71895	103969.4971	995452.4362	23216.97369	1946974.684	162263.583	41949.22195	2587.281899	488363.5809	5214.886731	80536.99964	80345.16063	74557.68116	10721.79975	452613.1917	770.736771	139893.5702	14695.92591	862.5952122	5771.445839	11966.07875	5109827.504	8197275.602	249663.0418	9367103.11	44430192.96	1904561.751	107916.5297	55093622.8	726.4318668	11713.12155	280076.7309	16962.44281	15695.51041	14721.10645	92758.71306	648786.2333
02:29.7	9326.162512	1414.244441	553.1644045	1287.897081	98524.01747	1548.986729	57852.63158	233410.9769	9227.509207	4189.534884	4561.682374	61874.33865	137692.2066	16503.90928	995.5516572	18411.81306	1283.495624	8143.124179	10446.37625	324830.3702	1204.566412	28018.95901	633.5873306	7135.846137	656868.6991	1157217.47	2487509.819	93245.09804	101488.0462	994586.2336	23320.9089	1946256.508	162248.5326	41949.22195	2586.041512	487677.2914	5204.854369	80508.51846	80309.57706	74571.5942	10693.91635	452641.1403	770.8333333	139906.764	14695.01346	862.6768226	5771.090334	11965.70268	5104605.159	8187059.11	250627.9675	9366939.444	44281498.3	1903387.316	108093.9862	57130257.8	725.9367616	11717.08795	279916.1313	16961.91084	15735.1392	14712.43381	92702.16375	648786.2333
02:32.0	9324.66443	1414.244441	553.1299995	1296.723427	98442.50364	1548.843003	57863.15789	233410.9769	9224.878705	4189.018088	4559.009706	61902.29002	137604.5911	16503.3915	995.5203308	18396.54767	1280.948272	8140.345559	10446.70183	324773.1112	1204.381985	28007.54849	633.0899469	7134.961866	656868.6991	1156233.442	2529929.301	93245.09804	100894.4765	995235.8855	23351.73106	1948650.428	162238.499	41973.79197	2592.491524	487677.2914	5199.029126	80482.62648	80248.57666	74566.95652	10710.3929	452724.986	772.1127849	139889.1723	14703.68174	862.5408052	5771.090334	11964.57448	5109510.999	8190707.857	248973.8092	9366939.444	46735527.81	1903634.565	107811.3704	53556309.36	725.0590751	11710.59748	279764.454	16959.25098	15754.70278	14730.23553	92743.83166	648626.5272
02:34.2	9323.166347	1414.06934	553.0611894	1296.057288	98343.52256	1549.609543	57849.12281	233338.1861	9221.371368	4187.855297	4559.431706	61876.33518	137661.5412	16498.73142	995.5203308	18396.54767	1279.058301	8144.63979	10446.05066	324744.4817	1204.050017	28012.81489	633.3286911	7136.067205	656828.2117	1156309.136	2458366.064	92882.35294	103812.8607	995174.0139	23228.44241	1947872.404	162258.5662	41973.79197	2588.935748	488134.8178	5208.090615	80539.58884	80263.82676	74562.31884	10720.84918	452445.5003	771.7506759	139867.1827	14690.90743	862.2415669	5771.268086	11958.93347	5107611.964	8196302.603	248499.0044	9367103.11	45143019.3	1905365.311	107909.9573	53333785.62	726.8594576	11734.39585	279826.9094	16959.25098	15697.51693	14737.99525	92681.3298	649125.6089
02:36.5	9323.166347	1414.06934	553.0095818	1291.102877	98320.2329	1549.37	57852.63158	233316.3488	9219.909978	4188.75969	4558.728372	61862.35949	137657.1604	16496.66028	995.2383936	18382.45655	1282.879329	8142.113772	10447.67858	324744.4817	1204.160673	28007.54849	632.871098	7133.193324	656828.2117	1154757.399	2436370.778	93060.45752	103767.5185	994740.9126	23200.48742	1946436.052	162258.5662	41949.22195	2589.67998	487540.0336	5207.443366	80469.68049	80248.57666	74562.31884	10715.46261	452683.0632	766.8259946	139853.9889	14689.53876	862.5136017	5770.912581	11964.19841	5102547.871	8199708.1	250375.2489	9366939.444	44316685.58	1902583.756	108015.1167	57153324.29	726.8819624	11726.10248	279693.0764	16954.99521	15683.97291	14724.30162	92717.04515	648786.2333
02:38.8	9321.668265	1414.200665	552.8719616	1291.893917	98541.48472	1549.513726	57850.87719	233345.4651	9220.202256	4188.501292	4559.29104	61824.4255	137652.7796	16494.58914	995.1130882	18378.34664	1283.824315	8139.587754	10447.67858	324744.4817	1204.013131	28010.18169	633.4480632	7133.856527	656888.9429	1154795.246	2512018.853	93243.46405	101088.211	994895.5916	23323.77607	1945658.029	162203.3813	41949.22195	2589.762673	487524.7827	5201.618123	80469.68049	80329.91053	74557.68116	10709.12548	452501.3974	769.8918501	139836.3972	14682.69538	862.132753	5771.090334	11956.301	5101914.86	8172707.37	250788.7885	9366775.777	45422247.45	1904129.064	107913.2435	56477611.94	725.4191516	11724.29957	279755.5318	16957.65507	15742.66366	14725.21453	92660.49585	649225.4252
02:41.1	9321.668265	1414.06934	552.8375566	1296.182189	98809.31587	1548.795094	57835.08772	233272.6743	9223.709593	4189.534884	4559.994373	61848.38381	137661.5412	16493.03578	994.9564564	18347.81588	1279.674596	8142.871577	10450.60884	324715.8522	1203.828704	28004.9153	633.4679585	7133.414392	656828.2117	1154416.774	2537470.542	93243.46405	101030.5029	994802.7842	23343.84632	1946017.117	162198.3645	41932.84193	2590.424212	488409.3335	5199.352751	80399.77215	80220.61814	74569.27536	10704.68948	452766.9089	771.7023947	139840.7951	14675.39578	862.078346	5770.734829	11963.07021	5115049.85	8169301.873	248759.3812	9366939.444	46875141.88	1899802.201	107666.7762	53089552.24	724.7890177	11713.84271	279478.9436	16952.86733	15754.70278	14725.67099	92720.02143	649265.3518
02:43.3	9325.263663	1413.98179	552.7687465	1291.685749	98599.70888	1548.986729	57840.35088	233250.8371	9221.07909	4189.018088	4562.526375	61824.4255	137521.3563	16489.41128	994.7058455	18366.01691	1279.140474	8141.355966	10454.19027	324715.8522	1204.123787	28000.52664	633.2491097	7133.635459	656787.7242	1154076.149	2465278.869	92870.91503	104064.3034	994988.3991	23227.00882	1944520.917	162183.3141	41957.41196	2588.439593	488561.8423	5205.501618	80443.78851	80279.07686	74553.04348	10725.28517	452613.1917	770.5919274	139836.3972	14676.30823	861.8879217	5770.912581	11965.32661	5110618.769	8187545.609	248215.6532	9366939.444	43715096.48	1902831.005	107880.3812	54272727.27	724.338922	11721.41492	279354.0328	16949.14353	15692.50063	14711.52091	92672.40096	649445.0212
02:45.6	9324.66443	1414.200665	552.6655313	1289.978767	98250.3639	1548.651368	57838.59649	233258.1162	9214.941252	4187.984496	4558.447039	61798.47066	137552.0217	16485.78678	994.7684982	18373.06247	1283.084761	8144.892392	10444.74832	324744.4817	1203.496736	28002.2821	633.3286911	7133.414392	656807.9679	1153129.967	2446504.321	93112.7451	103746.9085	994957.4633	23186.86832	1945777.725	162233.4822	41941.03194	2585.545357	487799.2985	5201.941748	80438.61012	80268.91013	74569.27536	10705.95691	452613.1917	770.4470838	139810.0097	14673.11465	862.2687704	5770.912581	11964.19841	5101914.86	8195086.354	249724.3069	9367266.776	43897843.36	1901903.82	108077.555	57082767.98	726.1393046	11721.7755	279371.8772	16948.07958	15689.99248	14716.08545	92684.30608	649125.6089
02:47.8	9326.761745	1414.15689	552.6311262	1291.311045	98585.15284	1549.178364	57829.82456	233199.8835	9217.571754	4188.630491	4560.13504	61768.52277	137696.5874	16482.16227	994.7998246	18378.93377	1283.701056	8140.345559	10452.56235	324687.2227	1204.086902	28010.18169	633.3087957	7132.751188	656767.4805	1153773.371	2523016.496	93241.83007	101059.357	994771.8484	23316.60813	1946675.444	162163.2469	41932.84193	2588.687671	486411.4687	5197.249191	80433.43172	80281.61854	74566.95652	10704.05577	452473.4489	769.8435689	139840.7951	14671.28975	861.5614799	5770.557076	11961.94201	5104446.906	8178058.866	249701.3325	9367103.11	45860385.93	1902707.38	108005.258	56359565.81	725.0590751	11715.64562	279264.8108	16949.14353	15750.18811	14716.08545	92699.18748	648886.0497
02:50.1	9324.364813	1414.113115	552.6139237	1290.436738	98395.92431	1548.220189	57829.82456	233236.2789	9214.064418	4188.630491	4553.945703	61778.5054	137495.0716	16480.60892	994.2359501	18374.82386	1279.304819	8145.902799	10454.51586	324715.8522	1203.976246	28006.67076	633.209319	7133.193324	656787.7242	1152865.037	2536135.114	93228.75817	101545.7543	994493.4261	23356.74862	1946436.052	162163.2469	41965.60197	2583.560738	487631.5388	5196.601942	80448.96691	80233.32656	74555.36232	10703.73891	452585.2432	769.5780224	139836.3972	14680.41425	861.8063112	5770.379324	11964.19841	5108719.734	8176112.868	248544.9533	9366775.777	45839954.6	1902892.817	107693.0661	53313432.84	725.7792281	11710.59748	279229.1221	16947.01564	15748.68322	14701.47891	92633.70934	649225.4252
02:52.3	9328.559444	1413.850464	552.5451136	1288.271785	98119.35953	1548.507641	57824.5614	233199.8835	9208.803414	4186.821705	4554.649036	61782.49845	137530.1178	16478.01999	994.5805401	18373.06247	1278.565266	8141.103365	10448.98092	324629.9636	1204.197558	28006.67076	633.4679585	7133.414392	656747.2367	1152751.495	2460487.038	92919.93464	104295.136	994462.4903	23206.22178	1946076.965	162213.4149	41981.98198	2586.041512	487311.2704	5202.10356	80399.77215	80195.2013	74560	10722.43346	452347.6803	770.5919274	139831.9993	14685.43273	861.6974973	5770.734829	11964.19841	5108403.228	8193626.855	248177.3625	9367103.11	43552780.93	1904314.501	107854.0914	55903663.5	725.1490942	11717.44853	279148.8223	16946.48367	15677.45172	14704.21764	92633.70934	648925.9762
02:54.6	9321.668265	1413.675363	552.4763035	1293.642533	98553.12955	1548.220189	57815.78947	233178.0463	9214.941252	4187.080103	4555.071037	61746.56098	137665.9219	16473.35991	994.1419711	18383.63081	1283.249106	8141.86117	10447.02741	324687.2227	1204.271329	27999.64891	632.8512027	7132.53012	656747.2367	1152562.259	2465907.306	93243.46405	102658.6974	994802.7842	23234.17676	1947692.86	162228.4654	41941.03194	2580.583809	486548.7266	5197.89644	80454.14531	80235.86824	74548.4058	10697.71863	452431.526	771.6541136	139796.8159	14669.46485	861.398259	5770.379324	11964.57448	5102389.619	8187302.36	249686.0162	9366939.444	43847900.11	1902645.568	108061.1239	56966078.7	725.1040846	11731.15061	279148.8223	16943.29184	15689.49085	14687.78528	92654.54329	648866.0864
02:56.9	9324.065197	1414.025565	552.4246959	1288.521587	98427.9476	1548.55555	57821.05263	233156.2091	9213.77214	4186.046512	4553.101702	61666.69994	137503.8332	16472.32434	994.2359501	18348.40301	1282.180862	8143.376781	10450.93443	324658.5931	1203.681163	28005.79303	633.2292143	7132.972256	656726.993	1152297.328	2545797.329	93243.46405	101005.7708	993472.5445	23347.43029	1947333.772	162168.2637	41941.03194	2579.674192	486502.9739	5195.469256	80384.23696	80258.74339	74543.76812	10692.33207	452417.5517	775.6131711	139814.4076	14684.06405	861.3710555	5770.379324	11967.58302	5105554.676	8171247.872	248636.851	9367103.11	45893303.06	1900482.136	107854.0914	54260515.6	724.856532	11727.5448	279229.1221	16941.69593	15740.15551	14710.15154	92633.70934	648706.3803
02:59.1	9323.76558	1413.894239	552.3386833	1290.020401	98363.90102	1548.028554	57819.29825	233119.8137	9206.46519	4186.692506	4559.29104	61644.73816	137420.5984	16470.2532	994.2359501	18357.79709	1278.031143	8142.871577	10450.28326	324629.9636	1204.3451	27997.01571	633.1894236	7132.972256	656726.993	1151653.925	2472113.119	92880.71895	104245.6719	994369.6829	23211.95613	1947573.164	162198.3645	41957.41196	2582.154966	487753.5458	5199.352751	80529.23204	80207.90972	74548.4058	10717.99747	452403.5774	772.0162225	139783.6221	14675.39578	861.7247008	5770.023819	11960.06168	5106187.688	8187545.609	248698.1161	9367103.11	43770715.1	1901347.509	107709.4972	54237449.12	724.8115224	11728.98713	279229.1221	16937.44015	15664.91096	14720.64999	92597.99399	648367.0047
03:01.4	9320.769415	1413.98179	552.2526707	1289.437529	98142.6492	1548.17228	57822.80702	233163.4881	9205.296078	4187.209302	4555.211703	61650.72773	137468.787	16467.14648	994.1732974	18359.55848	1281.605653	8141.355966	10452.23676	324601.3341	1203.644277	28000.52664	633.4281678	7132.087985	656646.0181	1151275.452	2465043.205	93243.46405	103458.3677	994338.7471	23186.15153	1944221.677	162228.4654	41949.22195	2580.914579	486457.2213	5202.588997	80568.07001	80240.95161	74557.68116	10708.49176	452361.6546	770.1091155	139810.0097	14673.57087	861.4798694	5770.201571	11962.69414	5104130.4	8187059.11	250214.4279	9367103.11	42682179.34	1897824.206	108018.4029	57476255.09	725.3966468	11718.53027	279041.7559	16939.56804	15656.88488	14688.69819	92624.7805	648486.7843
03:03.6	9320.469799	1413.98179	552.2182656	1292.060452	98305.67686	1547.932736	57812.2807	233127.0927	9207.92658	4185.400517	4553.523702	61662.70689	137635.2565	16463.52198	993.9540129	18349.57727	1282.961502	8142.618975	10447.67858	324601.3341	1204.086902	27997.89344	633.5674353	7130.540511	656605.5306	1150026.493	2548703.849	93243.46405	101150.0412	994153.1323	23352.44785	1945598.181	162138.1628	41949.22195	2585.049202	486929.9985	5192.880259	80539.58884	80141.82595	74548.4058	10690.43093	452501.3974	771.4851294	139757.2346	14680.41425	861.2078346	5769.668314	11958.55741	5102706.124	8182923.863	249111.6557	9366939.444	45158910.33	1900543.949	107597.7654	54164179.1	725.374142	11722.85725	279443.2548	16936.37621	15734.13594	14701.93537	92651.56701	648906.0129
03:05.9	9321.069032	1413.938014	552.1494555	1290.062034	98131.00437	1548.268098	57821.05263	233163.4881	9204.126966	4186.30491	4555.633704	61680.67562	137600.2103	16459.89748	993.9853393	18349.57727	1278.85287	8143.124179	10446.05066	324601.3341	1203.312309	27989.11612	633.6271213	7133.414392	656544.7994	1149458.784	2482403.771	92895.42484	104154.9876	994864.6558	23209.08895	1944640.613	162173.2805	41924.65192	2582.485736	487128.2599	5200.485437	80500.75087	80207.90972	74553.04348	10713.87833	452501.3974	769.6987254	139779.2242	14665.81505	860.9902067	5770.023819	11964.19841	5107928.47	8193383.605	247733.1904	9367103.11	43797956.87	1902521.943	107686.4936	54488466.76	724.8790368	11721.41492	278961.4561	16933.71635	15670.93052	14716.5419	92669.42469	648626.5272
03:08.2	9321.368648	1414.113115	552.0806454	1289.604063	97909.75255	1548.124371	57814.03509	233178.0463	9205.588356	4185.400517	4555.633704	61646.73468	137337.3636	16457.82633	993.8600338	18362.49413	1282.180862	8142.113772	10451.5856	324572.7046	1203.754933	27982.09427	633.3684818	7132.309053	656625.7743	1149950.799	2473212.883	93240.19608	103474.8557	994524.3619	23189.01871	1944580.765	162238.499	41924.65192	2585.214587	487097.7581	5199.514563	80524.05365	80134.20089	74555.36232	10716.09632	452319.7317	769.360757	139783.6221	14675.39578	861.1534276	5770.201571	11961.18988	5103180.883	8187545.609	248384.1323	9367266.776	42866061.29	1900543.949	107975.6819	58522388.06	724.7890177	11723.57841	278881.1563	16932.65241	15657.38651	14700.566	92657.51957	648127.4455
03:10.4	9318.6721	1413.98179	551.9602278	1293.559266	98646.28821	1547.693192	57817.54386	233141.6509	9202.665575	4186.175711	4557.040371	61662.70689	137311.079	16456.27298	993.7660548	18339.00892	1281.728912	8142.618975	10438.56222	324544.0751	1203.681163	27996.13798	633.3883771	7132.309053	656585.2869	1149231.701	2550196.386	93241.83007	101257.2135	995638.051	23345.27991	1945837.573	162153.2133	41924.65192	2588.439593	487677.2914	5190.12945	80552.53482	80195.2013	74553.04348	10695.18378	452319.7317	769.722866	139783.6221	14673.57087	860.9630033	5770.201571	11960.06168	5101756.607	8183410.362	247648.9508	9367266.776	45601589.1	1897762.393	107844.2327	55023066.49	725.6441994	11728.26596	278711.6345	16932.65241	15723.60171	14709.69509	92675.37724	648686.417
03:12.7	9321.967881	1413.894239	551.9086202	1286.564803	98107.7147	1548.220189	57812.2807	233054.3019	9199.450517	4186.563307	4553.242369	61634.75553	137560.7833	16452.64848	993.5154439	18347.81588	1279.017215	8141.608568	10447.67858	324515.4456	1203.201652	27996.13798	633.0700515	7132.087985	656585.2869	1148247.672	2476119.403	92888.88889	104154.9876	994431.5545	23214.82331	1942725.477	162193.3477	41932.84193	2582.237658	487158.7616	5192.23301	80524.05365	80149.451	74536.81159	10715.77947	452305.7574	770.9781769	139783.6221	14680.41425	861.398259	5770.201571	11956.67707	5108244.975	8196302.603	247266.0438	9366939.444	42666288.31	1898565.954	107804.7979	54895522.39	724.5189603	11718.53027	278649.1792	16930.52452	15667.41911	14719.73708	92630.73306	648626.5272
03:15.0	9321.368648	1414.15689	551.8742151	1289.520796	98131.00437	1547.980645	57808.77193	232974.2321	9199.158239	4185.788114	4558.447039	61646.73468	137547.641	16452.64848	993.5154439	18344.2931	1282.838243	8141.103365	10447.353	324544.0751	1204.308214	27995.26025	633.3883771	7130.982646	656605.5306	1148928.923	2483032.207	93241.83007	103058.5326	993720.0309	23200.48742	1943144.413	162213.4149	41941.03194	2581.824196	486792.7406	5195.307443	80454.14531	80134.20089	74539.13043	10708.1749	452347.6803	768.708961	139752.8367	14683.60783	861.5070729	5770.023819	11962.31808	5101440.101	8188761.858	249739.6232	9367103.11	42461975.03	1897020.645	107975.6819	57535956.58	725.4866659	11726.46306	278658.1014	16929.99255	15659.39303	14710.608	92577.16003	648766.2701
03:17.2	9321.668265	1413.894239	551.771	1286.897873	98288.20961	1547.884827	57812.2807	232952.3948	9201.496463	4187.080103	4554.789703	61630.76247	137468.787	16447.47062	993.3901385	18330.7891	1281.97543	8138.829948	10445.72508	324458.1866	1203.422965	27993.50478	634.0250284	7130.540511	656504.3119	1148626.145	2557973.291	93241.83007	101286.0676	994122.1964	23328.07684	1943024.717	162153.2133	41941.03194	2586.372281	486579.2283	5191.262136	80464.5021	80154.53436	74539.13043	10701.20406	452375.6288	768.0088837	139761.6325	14676.30823	861.0718172	5769.668314	11961.56594	5104288.653	8169788.373	248376.4742	9367103.11	45301929.63	1894733.589	107768.6494	54024423.34	725.4191516	11730.06887	278577.8016	16927.33269	15721.59518	14717.45481	92589.06515	648686.417
03:19.5	9319.271333	1413.938014	551.7193924	1293.600899	98489.08297	1547.78901	57807.01754	232974.2321	9193.020401	4186.692506	4557.743705	61612.79374	137280.4135	16445.39947	993.3901385	18348.40301	1279.962201	8142.366374	10449.95767	324486.8161	1203.828704	27983.84973	633.1894236	7130.982646	656524.5557	1147944.894	2470149.254	92937.9085	104233.3059	994060.3248	23214.10652	1945658.029	162208.3981	41908.27191	2580.583809	487387.5248	5188.834951	80353.16659	80149.451	74536.81159	10729.72117	452319.7317	770.1573967	139722.0512	14672.2022	860.7453754	5770.201571	11961.56594	5103813.895	8190221.357	248123.7556	9367103.11	42645856.98	1895537.149	107633.9139	55213025.78	724.7440081	11700.86179	278961.4561	16927.86467	15660.89792	14719.28063	92678.35352	648526.7109
03:21.7	9319.570949	1413.894239	551.6677848	1292.018818	98532.75109	1547.214104	57796.49123	232886.8831	9194.189513	4186.950904	4553.945703	61604.80763	137521.3563	16443.32833	993.0455485	18342.53171	1283.290193	8140.092957	10448.98092	324486.8161	1203.902475	27988.23839	633.5276446	7131.866917	656484.0682	1147907.047	2506284.368	93241.83007	102188.7881	994802.7842	23267.8661	1944161.829	162218.4317	41916.46192	2573.306872	486853.7441	5185.436893	80467.0913	80134.20089	74539.13043	10701.83777	452431.526	767.936462	139744.0408	14684.9765	860.9902067	5769.490561	11960.43774	5104921.665	8174653.369	249915.7605	9366939.444	42400681.04	1894486.339	107804.7979	57888738.13	724.653989	11708.79458	278613.4904	16922.54495	15683.47128	14711.52091	92600.97027	648426.8945
03:24.0	9324.964046	1417.702679	553.2504172	1306.923685	99059.67977	1554.879509	58024.5614	236468.1904	9241.538551	4204.263566	4568.012379	62710.88306	137346.1252	16461.96862	997.5252177	18330.20197	1326.759522	8185.056078	10573.35417	326261.8455	1205.488547	28111.9986	638.6805404	7155.300099	661565.2456	1120694.875	2310212.097	83748.36601	86615.82852	999566.8987	23508.70905	1954455.683	164280.3391	41981.98198	2580.253039	487936.5564	5236.407767	80801.09782	79577.57218	74620.28986	10695.81749	452585.2432	764.4602163	140087.0789	14698.20703	862.7856366	5776.422909	11970.96762	5082608.008	8144247.142	248437.7393	9366939.444	43709421.11	1893064.656	107328.2944	53164179.1	727.8271633	11700.14063	278720.5567	16973.08224	15718.5854	14721.5629	92663.47213	650123.7723
03:26.3	9346.536433	1427.683418	570.5045501	1319.455431	99633.18777	1582.427059	58647.36842	243790.9448	8929.385632	4252.325581	4619.63708	67534.48999	138209.1383	16500.28478	1008.176179	18338.42179	1316.570114	8211.579266	10726.70443	327636.0617	1205.968057	28148.86334	642.0826453	7172.764452	665978.3797	1048520.173	1917439.12	52549.01961	77159.93405	1006249.033	23498.67393	1963552.576	182571.6149	42325.96233	2589.101133	488241.5739	5306.796117	82191.49707	62489.83327	74782.6087	10717.68061	453479.5975	765.1602935	140707.1862	14767.09704	867.6006529	5795.086921	11982.6257	4966925.146	8091948.431	248613.8766	2274468.085	38360953.46	1886450.736	106901.0845	56295793.76	726.6569146	11702.6647	278140.6138	17039.57868	15632.80662	14724.30162	92827.16748	650722.6703
03:28.5	9357.023011	1432.236036	587.5178476	1330.654898	100026.2009	1604.848369	59101.75439	249475.9062	8687.379435	4281.782946	4671.824448	71315.91032	138231.0422	16569.15031	1016.94756	18337.24753	1146.924689	8224.967162	10816.89132	328609.4649	1206.742651	28101.46581	644.6292501	7184.481043	668832.7463	944213.1557	1729693.637	38941.17647	70346.24897	1012034.029	23285.78597	1968879.047	189018.211	42497.9525	2600.430001	491490.0107	5291.909385	82828.43975	52231.59821	74880	10674.58809	453828.9547	763.4945925	141015.0409	14809.06976	870.2665941	5806.285328	11998.04445	4891596.772	8024081.732	249992.3419	872340.4255	36869466.52	1881876.623	106565.8889	57160108.55	723.9788455	11692.56842	278087.0807	17101.81934	15682.46802	14730.69198	92886.69306	650602.8907
03:30.8	9363.91419	1434.906321	591.8872891	1339.148174	100567.6856	1616.106932	59396.49123	252220.1194	8507.336178	4379.328165	4702.489802	73532.05423	138542.0774	16671.15414	1029.321471	18340.18318	954.2298369	8226.482773	10896.6595	329267.9435	1206.66888	28031.24726	646.1810875	7194.65016	670917.8509	833017.9396	1596465.043	34733.66013	66698.26876	1017571.539	22661.45796	1974385.062	192193.8494	42604.4226	2603.572315	494540.1861	5220.226537	83097.71633	48175.07117	74900.86957	10681.87579	454485.7462	762.3841251	141243.733	14853.77983	872.0892274	5813.395428	12018.72814	4868808.356	8002189.248	247488.1299	499181.6694	34485811.58	1886018.049	105865.9218	51594301.22	721.7733768	11705.90993	277846.1813	17150.22875	15683.97291	14748.4937	93032.53073	650762.5968
