ID:48

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
26:00.549	 9229.444939151083	 1398.4172288531397	 596.2860820003677	 1264.290868275475	 95878.49401026811	 1582.7953834115806	 57103.508771929824	 235661.1418047882	 10280.364796493828	 4073.5072754641246	 4563.465318730694	 71349.33186641913	 133115.22167694307	 15519.583754877873	 963.8976092731224	 17638.132295719843	 1293.080993080993	 8087.576169612731	 10554.40329218107	 330718.40207585314	 1185.6119815333163	 28914.26499909371	 615.5539676715398	 6991.363075524385	 636527.8868813826	 1103247.118358167	 2841930.1164725455	 91510.63829787234	 195892.59796806966	 991454.5734999229	 23731.59352675317	 2053631.3556639017	 149805.94471790988	 41060.97386834214	 2542.4820810179594	 523843.41637010674	 5118.921521425133	 83022.6026481209	 73675.12474282876	 73983.04890093484	 10509.693558474046	 465137.61467889906	 775.710843373494	 134768.99644609916	 14515.200742631701	 859.7348597348597	 5697.592813530774	 11796.480546480547	 5234896.085065249	 8207423.580786026	 239572.34915055652	 9387049.180327868	 67848142.16478191	 2195630.725863284	 108293.4398626564	 59106321.83908046	 697.214233592308	 11598.591048174767	 264920.1596806387	 17487.706261610754	 15164.968123225837	 14278.400564921882	 88053.38449818008	 622974.9631811487
26:02.798	 9227.070347284061	 1397.7685521536066	 596.1389961389962	 1266.335284213902	 95573.30290929835	 1582.7953834115806	 57107.01754385965	 235616.94290976058	 10277.464471012858	 4073.0055193176117	 4561.920808761583	 71330.99543881364	 133169.74959104066	 15517.174928939636	 963.8976092731224	 17635.908838243467	 1291.2901912901914	 8089.842372966712	 10553.086419753086	 330658.0575083728	 1186.084554145916	 28913.35870944354	 615.6312160831193	 6990.930146979241	 636449.3322859388	 1101068.3159966264	 2755407.65391015	 90404.25531914894	 203846.15384615384	 992071.5718031776	 23568.30441755358	 2049135.6930285569	 149763.34721696327	 41046.69427388262	 2543.1263590239187	 522953.73665480426	 5121.48932755577	 83046.67647452187	 73616.00491876937	 73985.34579782713	 10528.767979987491	 465237.95871559635	 777.7349397590361	 134760.53477745812	 14499.419818983522	 859.8158598158598	 5697.241911713103	 11798.336798336799	 5231512.808119865	 8216642.406598738	 239257.46924428822	 9387049.180327868	 64234248.78836834	 2189217.758985201	 108455.21476443594	 61122126.43678161	 696.8493797484655	 11561.232477051164	 264812.0425815037	 17482.242377882198	 15107.729536041696	 14261.188101332862	 88081.60040630908	 623013.2165330987
26:05.079	 9224.992579400416	 1398.2442483999307	 596.0470674756389	 1262.9680109035517	 95561.89389617798	 1582.2085289514866	 57100	 235565.37753222836	 10271.98607843769	 4071.6256899147015	 4558.55096882898	 71280.57026289853	 133073.27712763727	 15513.320807438455	 963.4750060371891	 17631.461923290717	 1297.028897028897	 8096.38918265599	 10551.769547325102	 330597.7129408925	 1185.7937402304701	 28917.8901576944	 615.9208976265426	 6988.9819685260945	 636449.3322859388	 1101349.4517852121	 2773710.482529118	 90759.410801964	 200703.91872278665	 992071.5718031776	 23543.519463478642	 2048945.7354524157	 149824.87694055281	 41039.55447665286	 2542.723685270194	 521950.82497573603	 5119.723960840956	 82934.33195131738	 73608.91053988223	 73985.34579782713	 10521.888680425265	 465166.2844036697	 776.5301204819277	 134760.53477745812	 14503.597122302159	 859.5458595458596	 5697.066460804267	 11788.31303831304	 5229096.181730305	 8212760.795730228	 240011.7164616286	 9387049.180327868	 65689822.29402262	 2190838.6187455957	 108616.98966621546	 62831896.551724136	 696.6347598403228	 11549.135415925426	 264812.0425815037	 17479.51043601792	 15090.046070082368	 14268.249624856562	 88061.84927061877	 622994.0898571237
26:07.329	 9228.257643217572	 1397.8982874935132	 595.8632101489244	 1264.411128036559	 95864.23274386766	 1581.7683881064163	 57094.73684210526	 235558.01104972375	 10269.408011343496	 4071.1239337681886	 4559.533838809323	 71271.40204909579	 133039.72148819262	 15510.911981500216	 963.022216855832	 17618.121178432462	 1296.5404965404966	 8092.612177066022	 10552.75720164609	 330597.7129408925	 1186.0482024064852	 28908.827261192677	 615.9208976265426	 6988.9819685260945	 636449.3322859388	 1100014.0567894294	 2866139.7670549084	 91599.01800327332	 193396.22641509434	 991886.4723122012	 23707.53754191573	 2048122.5859558033	 149749.14804998107	 41032.414679423106	 2545.3007972940322	 521158.2012293756	 5116.51420317766	 83044.00160492177	 73623.09929765649	 73971.56441647334	 10500.93808630394	 465209.2889908257	 775.566265060241	 134747.84227449654	 14495.242515664888	 859.3568593568593	 5697.066460804267	 11793.881793881794	 5227807.314322539	 8191169.3352741385	 239235.50087873463	 9387049.180327868	 69504038.77221325	 2188442.565186751	 108273.63069100994	 61211206.89655172	 697.2786195647508	 11575.46431366968	 264762.14238190284	 17476.778494153645	 15157.987807715575	 14276.635184040957	 88025.16859005106	 623529.6367844233
26:09.579	 9229.741763134462	 1398.1577581733263	 595.7161242875528	 1264.010262166279	 95889.90302338848	 1582.306338028169	 57084.21052631579	 235499.07918968692	 10264.251877155102	 4071.876567987958	 4555.181128896377	 71223.26892663137	 132934.86011492807	 15509.948451124921	 963.1429606375272	 17612.562534741523	 1290.5168905168905	 8092.108576320693	 10555.390946502057	 330597.7129408925	 1186.193609364208	 28912.452419793364	 616.0753944497017	 6990.280754161526	 636390.4163393559	 1097624.4025864492	 2842179.700499168	 91284.7790507365	 199238.02612481857	 992102.4217183403	 23694.416095640765	 2052744.8869752423	 149716.01666035593	 41039.55447665286	 2545.3813320447775	 521659.6570689097	 5119.4029850746265	 82953.05603851812	 73665.66557097925	 73960.07993201185	 10529.08067542214	 465080.2752293578	 777.4216867469879	 134739.38060585546	 14477.605012763983	 859.3298593298593	 5697.241911713103	 11797.594297594298	 5231835.024971806	 8204997.573993207	 239301.40597539544	 9387049.180327868	 66807754.44264943	 2187244.538407329	 108151.47413252336	 58998563.21839081	 696.656221831137	 11595.3888849356	 264620.7584830339	 17471.860998797947	 15156.591744613523	 14251.919851708006	 88011.06063598656	 623280.9899967485
26:11.857	 9227.663995250816	 1398.2010032866285	 595.5874241588527	 1264.531387797643	 95561.89389617798	 1582.012910798122	 57089.47368421053	 235454.8802946593	 10261.029293287358	 4072.1274460612144	 4556.023588879528	 71207.22455247656	 133136.19395159598	 15506.094329623742	 963.2335184737987	 17615.341856586994	 1291.045991045991	 8091.353175202699	 10544.526748971193	 330567.54065715236	 1185.9754989276237	 28901.5769439913	 616.2685154786504	 6989.414897071239	 636370.7776904949	 1096851.2791678382	 2770715.4742096504	 90698.85433715221	 204390.42089985486	 991516.2733302483	 23571.94926374107	 2048312.5435319445	 149701.81749337373	 41039.55447665286	 2545.3813320447775	 522241.9928825623	 5119.563472957791	 82928.98221211716	 73660.93598505452	 73966.97062268875	 10544.71544715447	 465051.6055045872	 776.2409638554217	 134701.30309697072	 14489.672777906708	 858.4388584388585	 5697.066460804267	 11800.93555093555	 5234734.976639278	 8217127.607957303	 239037.7855887522	 9386885.245901639	 63261712.43941842	 2191261.451726568	 108319.85209151838	 61923850.57471264	 696.6347598403228	 11562.299864797553	 264579.1749833666	 17471.860998797947	 15102.610638000837	 14285.903433665813	 88047.74131655427	 623338.3700246734
26:14.109	 9229.148115167705	 1398.1145130600241	 595.4954954954954	 1264.9322536679226	 95624.64346833999	 1581.6216744913927	 57077.19298245614	 235432.78084714548	 10260.707034900583	 4070.873055694932	 4556.304408873912	 71188.88812487107	 133090.0549473596	 15502.721973310208	 963.32407631007	 17618.677042801555	 1297.069597069597	 8087.827969985396	 10538.930041152264	 330537.3683734122	 1185.7573884910394	 28903.389523291644	 615.9595218323324	 6988.332575708379	 636331.500392773	 1096218.72364352	 2828618.9683860233	 91238.95253682487	 197801.1611030479	 991115.2244331328	 23620.06123341595	 2050275.438485405	 149682.8852707308	 41032.414679423106	 2544.495449786583	 520802.3293432546	 5115.551275878671	 82902.23351611609	 73710.5966372644	 73962.37682890415	 10517.823639774859	 464822.247706422	 777.0120481927711	 134713.9955999323	 14487.352053840797	 858.5468585468585	 5696.715558986595	 11803.534303534303	 5227968.42274851	 8198689.956331878	 240333.91915641478	 9386885.245901639	 66757673.66720517	 2187103.5940803383	 108442.00865000495	 62810344.827586204	 696.5918358586943	 11566.92521169857	 264512.64138389885	 17471.860998797947	 15110.056307878449	 14268.690970076794	 88061.84927061877	 623051.4698850487
26:16.390	 9225.883051350549	 1397.8982874935132	 595.3851810994668	 1265.7740719955102	 95998.28864803194	 1581.5727699530516	 57084.21052631579	 235395.94843462246	 10258.773484579937	 4070.4967385850478	 4557.70850884583	 71124.71062825185	 132880.3322008305	 15499.831382184324	 963.0825887466796	 17587.548638132295	 1296.947496947497	 8090.0941733393765	 10547.818930041152	 330597.7129408925	 1185.6846850121779	 28914.26499909371	 615.5732797744346	 6988.116111435807	 636331.500392773	 1095832.1619342142	 2895507.4875207986	 91833.06055646481	 193490.56603773584	 991639.6729908993	 23705.350634203238	 2052491.6102070538	 149583.49110185535	 41032.414679423106	 2542.884754771684	 521384.66515690717	 5107.5268817204305	 82819.31255851277	 73620.73450469412	 73969.26751958104	 10505.941213258286	 464879.5871559633	 778.1927710843373	 134688.61059400914	 14498.955674170342	 858.6818586818587	 5696.891009895431	 11802.420552420552	 5224262.928951184	 8195778.748180495	 239162.27299355593	 9386885.245901639	 69924071.08239095	 2188160.6765327696	 108210.90164746277	 60705459.77011494	 696.162596042409	 11547.356436348111	 264479.374584165	 17470.768222052237	 15159.383870817628	 14273.104422279106	 87994.13109110917	 623300.1166727234
26:18.639	 9227.070347284061	 1397.9847777201176	 595.2380952380952	 1265.6137256473983	 95944.0958357102	 1581.377151799687	 57075.43859649123	 235388.58195211788	 10252.972833617994	 4069.7441043652784	 4558.410558831789	 71133.87884205459	 133014.55475860913	 15495.977260683143	 962.8109152378653	 17607.55975541968	 1291.6564916564917	 8091.856775948028	 10555.061728395061	 330627.8852246326	 1186.484423279654	 28894.326626789923	 615.8243371120682	 6987.899647163235	 636272.5844461902	 1094672.4768062974	 2831114.8086522464	 91242.22585924713	 202605.22496371553	 991485.4234150857	 23599.650094766002	 2050275.438485405	 149654.48693676636	 41068.113665571895	 2546.9920270596763	 521174.3772241993	 5109.452736318408	 82851.41099371406	 73585.26261025848	 73964.67372579646	 10536.272670419012	 464879.5871559633	 777.8072289156627	 134680.1489253681	 14491.065212346251	 858.2228582228582	 5696.364657168924	 11796.851796851797	 5234090.542935396	 8204754.973313925	 238063.85471587582	 9386885.245901639	 65142164.7819063	 2184284.7075405214	 108243.91693354023	 59913793.10344828	 696.7420697943942	 11557.674517896534	 264321.35728542914	 17466.39711506939	 15117.03662338871	 14270.015005737489	 88002.59586354787	 623185.3566168735
26:20.888	 9224.102107450282	 1397.8117972669088	 595.1093951093951	 1265.6938988214542	 95690.24529378209	 1581.4260563380283	 57066.666666666664	 235329.65009208102	 10252.65057523122	 4070.120421475163	 4556.023588879528	 71046.78081092851	 132955.832389581	 15494.5319651202	 962.6297995653224	 17608.671484157865	 1294.0577940577941	 8091.856775948028	 10552.098765432098	 330507.19608967204	 1186.4117198007925	 28901.5769439913	 616.1333307583863	 6988.116111435807	 636252.9457973292	 1094110.2052291257	 2789600.6655574045	 90770.8674304419	 203889.69521044992	 991670.522906062	 23542.790494241144	 2049325.6506046983	 149687.61832639153	 41060.97386834214	 2544.8981235403076	 520624.3934001941	 5108.168833253089	 82835.36177611341	 73620.73450469412	 73966.97062268875	 10541.901188242651	 464936.9266055046	 776.5542168674699	 134680.1489253681	 14499.419818983522	 858.5738585738586	 5696.715558986595	 11793.510543510543	 5232157.241823748	 8201843.765162542	 239147.6274165202	 9386721.31147541	 64042003.23101777	 2181959.126145173	 108339.66126316485	 63589080.45977011	 696.248444005666	 11586.493987049029	 264437.79108449764	 17468.036280187956	 15090.046070082368	 14280.607291023038	 87994.13109110917	 623204.4832928486
26:23.167	 9228.851291184328	 1397.7685521536066	 595.0174664460379	 1263.930088992223	 95812.892184826	 1581.4260563380283	 57063.15789473684	 235351.74953959484	 10252.972833617994	 4069.493226292022	 4556.444818871104	 71076.57750578744	 133069.0826727067	 15492.123139181962	 961.905336875151	 17598.110061145082	 1297.028897028897	 8088.331570730725	 10546.172839506173	 330446.8515221917	 1186.0118506670544	 28897.95178539061	 616.0753944497017	 6987.899647163235	 636311.861743912	 1093934.4953612594	 2896089.850249584	 91797.05400981997	 194702.46734397678	 991300.3239241092	 23684.939495553288	 2048819.0970683214	 149630.8216584627	 41032.414679423106	 2546.3477490537166	 519993.5296020705	 5104.156636173969	 82781.86438411128	 73651.47681320501	 73971.56441647334	 10520.637898686678	 464678.8990825688	 778.3855421686746	 134701.30309697072	 14491.993501972616	 858.7898587898588	 5696.54010807776	 11796.109296109296	 5223779.603673272	 8196991.751576904	 239814.00117164617	 9386721.31147541	 67815831.98707592	 2183086.6807610993	 108224.10776189376	 62393678.16091954	 696.3128299781088	 11575.46431366968	 264163.3399866933	 17466.39711506939	 15138.908278654195	 14276.635184040957	 87960.27200135436	 623414.8767285733
26:25.420	 9227.663995250816	 1398.0280228334198	 594.8887663173377	 1262.9680109035517	 95755.84711922419	 1581.1326291079813	 57066.666666666664	 235285.4511970534	 10249.75024975025	 4070.3712995484193	 4557.427688851446	 71007.81590226684	 133236.86086992995	 15486.82372211784	 962.1166384931176	 17607.55975541968	 1292.022792022792	 8091.101374830035	 10554.074074074075	 330507.19608967204	 1186.084554145916	 28901.5769439913	 615.8629613178579	 6987.683182890664	 636351.1390416339	 1092493.6744447567	 2888019.96672213	 91813.42062193126	 196603.77358490566	 991238.6240937838	 23731.59352675317	 2046982.8404989552	 149654.48693676636	 41060.97386834214	 2546.2672143029718	 521756.71303785185	 5105.280051356122	 82787.21412331148	 73637.28805543075	 73960.07993201185	 10537.210756722952	 464850.91743119265	 774.8915662650602	 134671.68725672702	 14480.389881643072	 858.2228582228582	 5696.364657168924	 11791.654291654291	 5225551.7963589495	 8192382.338670548	 238210.31048623315	 9386557.37704918	 66218093.69951535	 2185412.2621564483	 108026.01604542903	 59408045.977011494	 696.0338240975233	 11562.299864797553	 264080.17298735864	 17464.21156157797	 15154.26497277677	 14274.4284579398	 87999.77427273497	 623127.9765889486
26:27.701	 9223.508459483526	 1397.4658363604913	 594.7600661886377	 1264.1305219273631	 95835.71021106675	 1581.2304381846636	 57068.42105263158	 235300.18416206262	 10247.816699429603	 4072.1274460612144	 4555.040718899186	 70989.47947466135	 133098.44385722076	 15486.82372211784	 962.1770103839652	 17608.115619788772	 1291.3715913715914	 8093.61937855668	 10547.818930041152	 330446.8515221917	 1186.9933476316842	 28908.827261192677	 615.8050250091733	 6987.25025434552	 636252.9457973292	 1091615.125105426	 2797836.93843594	 91040.91653027823	 204622.64150943398	 991146.0743482956	 23552.99606356612	 2048755.7778762742	 149697.084437713	 41032.414679423106	 2542.2404767657245	 520608.21740537044	 5111.218103033221	 82733.71673130935	 73507.22444250005	 73966.97062268875	 10538.461538461539	 464678.8990825688	 776.7710843373494	 134680.1489253681	 14490.136922719888	 858.006858006858	 5696.715558986595	 11796.480546480547	 5228935.073304334	 8213973.799126637	 238620.38664323374	 9386721.31147541	 63970920.84006462	 2183016.2085976037	 108230.71081910924	 61800287.35632184	 696.3772159505515	 11569.771579022274	 264005.32268795744	 17464.21156157797	 15077.946856531249	 14272.663077058876	 87965.91518298017	 622955.8365051738
26:29.950	 9220.540219649747	 1397.6820619270022	 594.649751792609	 1262.046019401908	 95533.37136337707	 1580.741392801252	 57064.912280701756	 235307.5506445672	 10241.693790080886	 4072.1274460612144	 4550.2667789946645	 70934.47019184487	 133224.27750513822	 15486.341956930191	 962.1468244385414	 17604.224569205115	 1296.7439967439968	 8091.101374830035	 10538.930041152264	 330446.8515221917	 1186.738885455669	 28904.295812941815	 615.8050250091733	 6987.466718618092	 636213.6684996072	 1091509.6991847062	 2831946.7554076537	 91068.73977086743	 199296.08127721335	 990775.8753663427	 23568.30441755358	 2050781.9920217819	 149744.41499432034	 41046.69427388262	 2541.435129258275	 521158.2012293756	 5097.737120847376	 82787.21412331148	 73552.1555087852	 73962.37682890415	 10513.445903689806	 464664.56422018347	 776.722891566265	 134663.22558808597	 14485.959619401254	 858.3308583308583	 5696.364657168924	 11795.366795366795	 5232801.67552763	 8208393.983503154	 240333.91915641478	 9386885.245901639	 65043618.73990307	 2179140.239605356	 108267.02763379445	 64165229.88505747	 695.8835901618235	 11601.43741549847	 263997.00598802394	 17459.29406622227	 15083.531108939458	 14280.607291023038	 87994.13109110917	 623127.9765889486
26:32.200	 9226.476699317305	 1397.6820619270022	 594.4658944658945	 1263.9701755792512	 95707.35881346263	 1580.5946791862284	 57056.14035087719	 235278.0847145488	 10243.94959878831	 4070.120421475163	 4556.304408873912	 70950.51456599968	 133056.49930791493	 15482.487835429012	 961.8449649843033	 17581.434130072263	 1297.8021978021977	 8091.101374830035	 10544.855967078189	 330326.1623872311	 1186.5207750190846	 28905.20210259199	 615.9788339352272	 6987.033790072948	 636174.3912018853	 1090701.4337925217	 2907570.7154742097	 91972.1767594108	 194107.40203193034	 990745.0254511801	 23696.60300335326	 2052998.1637434307	 149711.2836046952	 41018.135084963586	 2542.804220020939	 521271.43319314136	 5096.453217782057	 82768.49003611074	 73585.26261025848	 73955.48613822725	 10520.950594121327	 464721.90366972476	 775.6626506024096	 134663.22558808597	 14485.495474588071	 858.0878580878581	 5696.364657168924	 11790.91179091179	 5230385.04913807	 8188985.929160601	 238576.44991212653	 9386557.37704918	 69315024.23263328	 2184355.179704017	 108247.21846214797	 60096264.36781609	 695.8621281710091	 11584.359211556251	 263913.8389886893	 17451.644629002294	 15139.373633021545	 14254.126577809162	 87965.91518298017	 623108.8499129736
26:34.481	 9223.805283466903	 1397.4658363604913	 594.3923515352087	 1264.330954862503	 95376.49743297204	 1580.496870109546	 57052.63157894737	 235255.985267035	 10238.148947826367	 4071.374811841445	 4556.866048862679	 70936.76224529555	 133069.0826727067	 15477.670183552536	 961.8449649843033	 17580.322401334073	 1292.3076923076924	 8091.856775948028	 10549.794238683127	 330356.33467097126	 1186.5571267585153	 28900.670654341127	 615.51534346575	 6987.683182890664	 636213.6684996072	 1088944.33511386	 2852246.2562396005	 91468.08510638298	 201451.37880986938	 991146.0743482956	 23616.41638722846	 2051478.5031343	 149654.48693676636	 41025.27488219335	 2542.2404767657245	 521077.3212552572	 5096.613705665222	 82771.16490571084	 73519.04840731194	 73957.78303511956	 10536.272670419012	 464707.56880733947	 776.3373493975904	 134625.14807920123	 14478.997447203528	 858.1688581688582	 5696.54010807776	 11792.025542025542	 5232318.350249718	 8197234.352256186	 237997.949619215	 9386721.31147541	 66300484.65266559	 2186116.9837914025	 108118.45884644591	 59742816.09195402	 695.9909001158948	 11540.952109869779	 263947.10578842316	 17452.19101737515	 15110.521662245801	 14280.607291023038	 87982.84472785756	 623147.1032649236
26:36.790	 9222.617987533393	 1397.3361010205847	 594.0981798124656	 1263.5292231219435	 95362.23616657159	 1580.3501564945227	 57059.649122807015	 235300.18416206262	 10236.537655892495	 4070.2458605117913	 4555.040718899186	 70849.66421416948	 132897.11002055282	 15473.816062051355	 961.6940352571843	 17581.434130072263	 1293.854293854294	 8090.84957445737	 10543.20987654321	 330326.1623872311	 1187.029699371115	 28920.609026644917	 616.500260713389	 6988.116111435807	 636252.9457973292	 1087257.5203823447	 2802079.866888519	 90936.17021276595	 204854.86211901307	 991146.0743482956	 23536.958740341157	 2050212.1192933577	 149673.41915940933	 41003.85549050407	 2537.7305307240076	 520672.9213846652	 5101.9098058096615	 82752.44081851009	 73445.73982547827	 73946.29855065806	 10538.461538461539	 464521.2155963303	 775.1325301204819	 134625.14807920123	 14488.744488280343	 857.7908577908578	 5696.013755351253	 11793.510543510543	 5229740.615434187	 8198204.754973314	 239718.80492091388	 9386557.37704918	 64216478.19063005	 2185905.567300916	 108346.26432038033	 62974137.93103448	 695.7977421985663	 11577.599089162457	 263805.72188955423	 17451.644629002294	 15077.946856531249	 14265.601553535174	 87943.34245647697	 623166.2299408986
26:39.041	 9225.586227367172	 1397.6388168137	 594.0430226144512	 1263.9701755792512	 95447.80376497433	 1580.3012519561814	 57040.350877192985	 235226.51933701657	 10230.414746543778	 4069.869543401907	 4549.845549003089	 70838.20394691604	 132997.7769388868	 15472.370766488413	 961.8147790388795	 17570.872707059476	 1293.162393162393	 8085.30996625875	 10543.20987654321	 330265.81781975075	 1186.4117198007925	 28903.389523291644	 615.51534346575	 6986.817325800376	 636174.3912018853	 1086906.1006466122	 2849001.6638935106	 91256.9558101473	 204259.79680696662	 990683.3256208545	 23567.57544831608	 2050022.1617172165	 149621.35554714123	 41010.99528773383	 2537.4889264717726	 520721.4493691362	 5095.811266249399	 82752.44081851009	 73452.83420436541	 73944.00165376576	 10534.709193245779	 464578.5550458716	 776.8674698795181	 134620.9172448807	 14482.2464608958	 857.6018576018575	 5696.189206260088	 11789.055539055538	 5232157.241823748	 8200630.761766133	 238818.10193321618	 9386557.37704918	 65392568.65912762	 2181254.4045102187	 108009.5084023903	 59521551.72413793	 695.4328883547238	 11577.599089162457	 263780.7717897538	 17448.912687138018	 15089.115361347665	 14262.512136993557	 87929.23450241247	 623070.5965610236
26:41.293	 9220.837043633126	 1397.2928559072825	 593.8407795550653	 1264.250781688447	 95912.72104962921	 1580.3012519561814	 57036.84210526316	 235189.68692449355	 10228.803454609906	 4069.493226292022	 4550.547598989048	 70810.6993055078	 132926.4712050669	 15468.516644987234	 961.6034774209128	 17579.76653696498	 1294.2205942205942	 8087.576169612731	 10544.855967078189	 330235.6455360106	 1186.6298302373768	 28896.139206090265	 616.2685154786504	 6985.951468710089	 636135.1139041634	 1086203.2611751475	 2812562.3960066554	 90929.62356792144	 204448.47605224964	 990282.276723739	 23555.182971278613	 2046919.5213069082	 149640.28776978416	 41003.85549050407	 2540.951920753805	 519896.47363312845	 5098.218584496871	 82666.84499130667	 73450.46941140303	 73955.48613822725	 10529.706066291432	 464664.56422018347	 774.4819277108434	 134608.2247419191	 14485.495474588071	 857.8178578178578	 5695.838304442417	 11792.396792396792	 5225390.687932979	 8200630.761766133	 238810.7791446983	 9386721.31147541	 63302100.16155089	 2182311.48696265	 108336.3597345571	 63035919.54022989	 695.6689702536808	 11567.281007614032	 263747.50499001995	 17448.366298765162	 15073.758667225093	 14269.573660517257	 87892.55382184476	 622611.5563376241
26:43.570	 9221.72751558326	 1397.0333852274694	 593.7856223570509	 1260.9235949651247	 95812.892184826	 1579.7633020344288	 57033.333333333336	 235197.05340699817	 10230.414746543778	 4068.6151530356246	 4551.109238977815	 70819.86751931054	 133098.44385722076	 15468.034879799585	 961.4827336392176	 17580.87826570317	 1295.6043956043957	 8083.547363650098	 10550.45267489712	 330235.6455360106	 1186.593478497946	 28891.607757839407	 616.5581970220737	 6987.033790072948	 636154.7525530243	 1085922.1253865617	 2905906.8219633945	 91880.52373158756	 195892.59796806966	 990374.8264692272	 23659.425572240852	 2044766.6687773063	 149597.69026883756	 40989.57589604455	 2542.3210115164693	 519945.00161759945	 5092.922484352432	 82616.02246890464	 73414.99751696739	 73971.56441647334	 10520.325203252032	 464291.8577981651	 777.156626506024	 134599.76307327804	 14493.38593641216	 857.5478575478576	 5696.013755351253	 11789.426789426789	 5226518.446914773	 8203056.768558952	 239638.25424721735	 9386557.37704918	 67777059.77382876	 2176180.4087385484	 108333.05820594936	 62482758.62068965	 695.604584281238	 11567.636803529496	 263647.7045908184	 17443.99519178232	 15125.878356368374	 14260.74675611263	 87909.48336672215	 622535.0496337241
26:45.821	 9222.024339566637	 1396.946895000865	 593.6201507630079	 1261.4848071835163	 95832.85795778665	 1579.9589201877934	 57031.57894736842	 235086.5561694291	 10226.547645902485	 4069.2423482187655	 4554.198258916035	 70785.48671755026	 132939.05456985865	 15465.1442886737	 961.1205022941318	 17563.646470261257	 1289.94708994709	 8085.813567004079	 10548.148148148148	 330235.6455360106	 1186.738885455669	 28898.858075040782	 615.9015855236477	 6985.735004437518	 636154.7525530243	 1084375.8785493392	 2935191.3477537436	 92307.69230769231	 195515.23947750364	 989726.9782508098	 23680.5656801283	 2045336.5415057305	 149484.09693297994	 41003.85549050407	 2544.334380285093	 521012.6172759625	 5089.8732145723	 82559.8502073024	 73429.18627474165	 73969.26751958104	 10517.198248905566	 464463.876146789	 776.8674698795181	 134612.45557623965	 14488.280343467162	 857.7908577908578	 5695.838304442417	 11786.085536085537	 5228129.53117448	 8195293.546821931	 239169.59578207383	 9386557.37704918	 67234248.78836833	 2173079.63354475	 108082.14203176071	 59117816.09195402	 695.1109584925098	 11588.628762541806	 263498.00399201596	 17440.17047317233	 15132.858671878636	 14271.339041398182	 87929.23450241247	 623204.4832928486
26:48.102	 9220.24339566637	 1396.946895000865	 593.5282220996506	 1263.6895694700554	 95259.5550484883	 1579.81220657277	 57024.56140350877	 235057.09023941067	 10221.391511714093	 4069.2423482187655	 4549.985959000281	 70751.10591578996	 133161.36068117947	 15460.808401984872	 961.3016179666747	 17564.20233463035	 1290.6796906796908	 8086.065367376744	 10548.80658436214	 330235.6455360106	 1186.5571267585153	 28887.982599238716	 616.4423244047044	 6986.600861527805	 636036.9206598586	 1083989.3168400337	 2857154.7420965056	 91417.34860883797	 203991.29172714078	 990313.1266389018	 23567.57544831608	 2047742.6708035206	 149493.5630443014	 41003.85549050407	 2536.2809052105986	 520899.3853121967	 5091.478093403948	 82578.57429450314	 73410.26793104263	 73960.07993201185	 10533.145716072546	 464349.1972477064	 776.289156626506	 134612.45557623965	 14481.782316082617	 857.3048573048573	 5695.838304442417	 11794.995544995545	 5227001.772192686	 8214944.201843766	 237858.8166373755	 9386721.31147541	 63975767.36672052	 2175828.0479210713	 108111.85578923041	 58619252.873563215	 695.046572520067	 11575.820109585142	 263564.5375914837	 17437.98491968091	 15089.580715715018	 14243.534292523613	 87932.05609322536	 622745.4430694489
26:50.351	 9218.75927574948	 1396.8604047742606	 593.381136238279	 1263.7697426441114	 95598.97318881916	 1579.2742566510171	 57015.78947368421	 235034.99079189688	 10219.13570300667	 4068.1133968891118	 4549.845549003089	 70714.43306057897	 132972.6102093033	 15459.36310642193	 960.9997585124366	 17563.09060589216	 1294.5868945868947	 8084.302764768092	 10535.9670781893	 330205.4732522705	 1186.2663128430695	 28875.294544136304	 615.7084644946988	 6986.167932982661	 636056.5593087196	 1082899.9156592635	 2830282.8618968385	 91220.94926350245	 205551.52394775036	 989973.7775721117	 23531.85595567867	 2044576.711201165	 149545.62665656948	 40996.71569327431	 2537.4889264717726	 519346.4898091233	 5087.786872091157	 82562.5250769025	 73365.3368647575	 73962.37682890415	 10539.399624765478	 464363.53211009176	 777.0361445783133	 134603.99390759857	 14486.887909027617	 857.1428571428571	 5695.838304442417	 11792.396792396792	 5220396.326727888	 8215429.403202329	 238598.41827768015	 9386557.37704918	 63705977.38287561	 2174911.9097956307	 108521.24533659084	 62688218.390804596	 694.5529467313388	 11581.157048317085	 263464.7371922821	 17438.531308053763	 15062.590162408675	 14214.846853208579	 87878.44586778026	 622860.2031252988
