ID:49

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
51:01.957	 10268.641975308641	 1499.582599016789	 671.2522842535368	 1358.736299161831	 10835.94114122112	 15109.217083507987	 5901.512003901946	 1868538.3502170767	 741.7734353396627	 4316.608996539792	 4603.690560681334	 414862.95200102945	 152473.43877698187	 21728.586868413942	 1075.4170176916596	 24015.933232169955	 9246.797608881297	 8299.489769623255	 10451.984760168029	 33931.759893516864	 1292.8605350641128	 29831.728522015517	 658.6267423851316	 7349.713088623736	 678912.5335120644	 620187.3677848292	 8971125.611745514	 83218.59706362154	 126385.77691183634	 873570.3663647425	 17831.345261762755	 1971318.9623675558	 137246.5407710382	 46732.89183222958	 3028.3993115318417	 544245.6140350878	 2924.073903851457	 79669.04276985743	 56655.965757089354	 76941.24946308405	 9871.726978523095	 482631.2666864432	 882.6818705114852	 142428.16926582958	 15340.580774692718	 880.6015620672464	 5919.62933912187	 13017.649942801112	 4955425.760836151	 8987585.84257792	 286036.7085272679	 9368739.77086743	 44206557.37704918	 2073840.0789733464	 128946.11727416799	 60995377.50385208	 986.0671696276466	 12109.1977535612	 380790.28802666033	 24291.971905445207	 23596.188475390158	 18438.767929595975	 112710.12562542745	 803313.4460825403
51:04.207	 10268.312757201646	 1499.4434653557184	 671.2112190214156	 1358.521384053299	 10813.636060989413	 15109.68282800056	 5903.318460176672	 1868364.6888567293	 741.5890865517559	 4317.939845621507	 4607.806955287438	 414708.5317204993	 152386.90447574636	 21725.88489597406	 1075.3833192923337	 24013.657056145676	 9268.146883005978	 8301.03592228006	 10451.00784786219	 33925.26701944616	 1293.1771410479657	 29823.314948116295	 658.3169850283945	 7348.346843974861	 678912.5335120644	 620086.6324166415	 9140130.505709624	 80035.88907014682	 127608.37798343887	 873462.2144112478	 17803.73315661586	 1970831.8109852637	 137203.02845705335	 46754.96688741722	 3027.156244023714	 543000	 2924.3496644912216	 79727.5967413442	 56595.32726948457	 76936.47687681955	 9873.197999411592	 482512.6075348561	 882.5996381777314	 142410.2953661915	 15335.194162871554	 880.6015620672464	 5919.811750971343	 13022.552704690308	 4953735.013833385	 8990491.283676704	 288109.24738737155	 9368903.436988544	 43304918.03278688	 2073905.8900954262	 129179.87321711569	 64949152.54237288	 986.2496957897299	 12097.296091047718	 380849.7976672221	 24288.95098557511	 23557.17286914766	 18428.481627521574	 112688.52813073683	 803042.2562989991
51:06.487	 10270.28806584362	 1499.397087468695	 671.1701537892943	 1358.4784010315925	 10827.951261735136	 15110.14857249313	 5903.137814549199	 1868654.1244573083	 741.9808277260577	 4318.20601543785	 4606.24556422995	 414682.79500707757	 152228.2582568146	 21723.18292353418	 1075.3496208930076	 24002.27617602428	 9274.693993737546	 8300.778230170592	 10451.00784786219	 33931.759893516864	 1292.7022320721862	 29832.663363559877	 658.7919463087248	 7349.029966299298	 678849.6983914209	 619824.7204593533	 9269820.554649265	 81507.3409461664	 123823.6726741354	 873299.9864810058	 17880.49480892423	 1970101.0839118257	 137250.89200243668	 46754.96688741722	 3029.3555173073246	 542245.6140350878	 2923.5223825719277	 79704.68431771894	 56657.74924201891	 76934.0905836873	 9863.195057369814	 482482.94274695934	 887.8899183158818	 142405.826891282	 15331.276627001616	 880.4907771561514	 5919.62933912187	 13016.832815819578	 4949277.589916999	 8968568.409931326	 288934.750153684	 9369067.103109656	 45656830.6010929	 2071141.8229680816	 129409.66719492868	 63967642.52696456	 985.8846434655634	 12101.387287536727	 380671.2687455368	 24288.95098557511	 23698.979591836734	 18433.05331733242	 112713.72520787589	 803091.5635323701
51:08.737	 10269.958847736625	 1499.211575920601	 671.1906864053549	 1358.3924349881797	 10857.247486517079	 15112.011550463416	 5902.0539407843635	 1868538.3502170767	 741.5199557562909	 4319.004524886878	 4605.9616749467705	 414734.268433921	 152252.29556271332	 21718.454471764388	 1075.2822240943556	 23978.75569044006	 9255.906632507827	 8299.747461732723	 10449.705298121073	 33925.26701944616	 1292.385626088333	 29820.510423483218	 658.5234899328859	 7349.940796065215	 678954.4235924933	 619965.7499748161	 9032952.691680262	 84699.83686786296	 122615.68436434487	 873705.5563066108	 17915.286061409322	 1971197.1745219827	 137237.83830824122	 46777.041942604854	 3033.180340409256	 543263.1578947369	 2920.8566963875355	 79656.31364562118	 56588.19332976636	 76907.84135923257	 9859.664607237422	 482497.77514090773	 885.7792884162053	 142414.76384110103	 15329.317859066647	 880.3245997895086	 5919.811750971343	 13015.607125347278	 4951890.56255764	 8965398.83782356	 287274.96267673664	 9368903.436988544	 46801092.89617486	 2071602.500822639	 128878.76386687797	 60397534.66872111	 985.7325383304941	 12102.874995350912	 380528.4456081885	 24287.440525640057	 23719.98799519808	 18444.482541859536	 112796.51560418992	 802918.9882155713
51:10.987	 10276.213991769548	 1499.489843242742	 671.1290885571731	 1357.1889103803996	 10785.671482788468	 15110.14857249313	 5902.595877666781	 1868480.463096961	 741.0821273850124	 4319.27069470322	 4604.400283889283	 414721.40007721016	 152319.60001922984	 21715.07700621454	 1074.9115417017692	 23993.93019726859	 9248.220893822943	 8297.428232747514	 10451.65912273275	 33931.759893516864	 1292.9792623080575	 29833.598205104234	 658.7299948373774	 7348.57455141634	 678912.5335120644	 619784.4263120781	 8992332.789559543	 82996.73735725938	 126171.4564052606	 873543.3283763689	 17835.76319858626	 1970649.129216904	 137285.70185362457	 46732.89183222958	 3029.9292407726143	 543982.4561403509	 2922.511260226124	 79623.21792260693	 56622.079543427855	 76910.22765236482	 9863.783465725213	 482319.78641352715	 883.0107998464996	 142405.826891282	 15333.725086920327	 880.4353847006038	 5919.446927272395	 13021.32701421801	 4954349.8309253	 8990491.283676704	 285940.10713972076	 9368903.436988544	 44114754.09836066	 2072589.6676538335	 128847.06814580032	 61075500.77041602	 985.7933803845218	 12098.411871908358	 380516.5436800762	 24281.398685899858	 23597.689075630253	 18437.053545916908	 112746.1214499118	 802869.6809822001
51:13.267	 10272.592592592593	 1499.4434653557184	 671.1496211732336	 1358.3494519664732	 10766.029695718757	 15107.819850030273	 5902.234586411836	 1868596.2373371925	 741.2664761729192	 4317.141336172478	 4604.684173172463	 414631.3215802342	 152151.33887793857	 21710.348554444743	 1075.1811288963775	 24008.34597875569	 9270.993452889268	 8298.459001185383	 10447.751473509396	 33928.51345648151	 1293.0584138040208	 29838.272412826027	 658.7093443469282	 7347.663721650423	 678912.5335120644	 619643.3967966153	 9164763.458401306	 80112.56117455139	 127398.92839746713	 873435.1764228741	 17815.882482880494	 1970344.6596029715	 137290.05308502307	 46732.89183222958	 3026.773761713521	 542649.1228070175	 2922.235499586359	 79628.30957230143	 56591.760299625465	 76934.0905836873	 9865.54869079141	 482260.4568377336	 884.6828572994901	 142370.0790920059	 15325.400323196709	 880.2969035617349	 5919.446927272395	 13023.369831671842	 4947740.547187212	 8994453.24881141	 289075.2612628436	 9368739.77086743	 43429508.19672131	 2071273.4452122408	 129255.15055467511	 64322033.89830509	 986.0367486006328	 12103.990776211553	 380576.05332063796	 24283.664375802433	 23559.423769507805	 18426.767243842507	 112652.53230625247	 802918.9882155713
51:15.515	 10269.62962962963	 1499.2579538076245	 671.1085559411125	 1358.1775198796474	 10801.984153405687	 15110.14857249313	 5902.415232039309	 1868712.0115774241	 741.4738685593143	 4317.141336172478	 4606.103619588361	 414682.79500707757	 152305.1776356906	 21708.997568224804	 1075.2822240943556	 24000.758725341428	 9281.810418445773	 8298.459001185383	 10449.054023250514	 33925.26701944616	 1292.9792623080575	 29817.705898850145	 658.7093443469282	 7346.525184443028	 678912.5335120644	 619683.6909438904	 9220391.517128874	 82716.15008156607	 123555.77204091573	 873083.6825740165	 17904.7934614535	 1970222.8717573986	 137268.29692803064	 46710.816777041946	 3030.120481927711	 542456.1403508772	 2922.1435793731043	 79669.04276985743	 56595.32726948457	 76936.47687681955	 9833.774639599882	 482349.4512014239	 886.957951866674	 142383.48451673443	 15340.580774692718	 880.1030299673184	 5919.264515422922	 13018.058506291878	 4942053.489086997	 8969624.933967248	 288504.43488188286	 9369067.103109656	 45995628.41530055	 2070746.956235604	 128898.57369255151	 63409861.32511556	 985.7933803845218	 12111.801242236024	 380457.03403951443	 24281.398685899858	 23706.482593037214	 18437.625007143266	 112785.7168568446	 803412.0605492826
51:17.794	 10270.617283950618	 1499.814488451906	 671.0674907089913	 1357.403825488932	 10846.26140222385	 15105.491127567417	 5902.415232039309	 1868712.0115774241	 741.4047377638492	 4317.008251264307	 4604.542228530873	 414669.92665036675	 152334.0224027691	 21706.295595784923	 1075.0126368997473	 23989.37784522003	 9251.352120694562	 8297.170540638046	 10451.984760168029	 33918.77414537545	 1292.4252018363147	 29827.989155838084	 658.7712958182757	 7347.208306767465	 678891.5884718499	 619462.0731338774	 8964274.061990213	 84716.15008156607	 123102.77642474428	 874057.0501554684	 17921.912966644577	 1971197.1745219827	 137433.64372117308	 46710.816777041946	 3028.49493210939	 543315.7894736842	 2922.0516591598494	 79689.40936863543	 56625.64651328696	 76926.93170429056	 9871.432774345396	 482201.1272619401	 882.7366920673209	 142396.88994146299	 15339.601390725235	 880.2969035617349	 5919.264515422922	 13025.412649125674	 4954042.422379342	 8970153.19598521	 286256.25713532977	 9369067.103109656	 45868852.45901639	 2068706.8114511352	 128771.79080824088	 60412942.989214174	 986.2496957897299	 12097.668018001264	 380326.1128302785	 24281.398685899858	 23737.244897959183	 18437.053545916908	 112738.92228501494	 803486.0213993393
51:20.048	 10269.958847736625	 1499.582599016789	 671.0674907089913	 1357.9626047711154	 10790.332245821959	 15108.285594522844	 5903.499105804144	 1868480.463096961	 741.3356069683841	 4317.806760713335	 4604.400283889283	 414618.45322352333	 152391.71193692612	 21704.269116455012	 1075.3159224936815	 23981.03186646434	 9252.206091659551	 8297.685924856982	 10451.984760168029	 33925.26701944616	 1292.2273230964065	 29837.337571281667	 658.4615384615385	 7345.84206211859	 678891.5884718499	 619381.484839327	 9052202.28384992	 81435.56280587276	 127218.70433511934	 873272.9484926321	 17819.195935498123	 1972415.0529777128	 137481.50726655644	 46732.89183222958	 3025.7219353604896	 543491.2280701754	 2921.7758985200844	 79740.32586558045	 56563.22454075263	 76926.93170429056	 9889.379229185055	 482290.12162563036	 886.2452716408092	 142392.42146655347	 15329.317859066647	 880.2138148784136	 5919.62933912187	 13019.284196764178	 4952659.083922533	 8989963.021658743	 288021.42794414685	 9368903.436988544	 42978142.07650273	 2072063.1786771964	 129294.7702060222	 63656394.45300462	 986.0063275736189	 12099.15572581545	 380326.1128302785	 24278.377766029756	 23545.168067226892	 18423.909937710727	 112818.11309888052	 803239.4852324836
51:22.298	 10266.995884773663	 1499.489843242742	 671.1085559411125	 1357.7476896625833	 10822.624675411145	 15107.819850030273	 5901.873295156891	 1868769.8986975397	 741.1743017789659	 4319.004524886878	 4603.690560681334	 414592.7165101017	 152367.67463102736	 21701.56714401513	 1074.9452401010951	 23980.273141122914	 9273.55536578423	 8297.428232747514	 10452.310397603309	 33925.26701944616	 1292.2668988443882	 29832.663363559877	 658.6886938564791	 7346.069769560069	 678870.6434316353	 618837.5138511132	 9038662.316476345	 81050.57096247961	 124754.01850949829	 873002.5686088955	 17868.3454826596	 1970649.129216904	 137411.88756418065	 46732.89183222958	 3029.0686555746797	 542982.4561403509	 2920.305175108006	 79699.59266802444	 56540.039236668454	 76924.54541115831	 9854.957340394234	 482290.12162563036	 886.4371470862343	 142383.48451673443	 15331.766318985357	 879.9645488284496	 5919.446927272395	 13020.10132374571	 4948047.95573317	 8973322.768092975	 288662.50987968734	 9369067.103109656	 44398907.10382514	 2070549.5228693648	 129544.37400950871	 65872110.93990755	 985.6412752494524	 12092.832967605162	 380254.7012616044	 24276.867306094708	 23638.955582232895	 18434.19623978513	 112753.32061480868	 802968.2954489423
51:24.578	 10269.958847736625	 1499.4434653557184	 671.1085559411125	 1358.9082312486569	 10837.938611092615	 15107.354105537703	 5902.234586411836	 1868538.3502170767	 741.4969121578025	 4320.20228906042	 4602.413058907026	 414669.92665036675	 152295.56271333108	 21700.216157795192	 1074.8778433024431	 23959.028831562973	 9258.18388841446	 8298.459001185383	 10453.287309909147	 33918.77414537545	 1292.4252018363147	 29830.79368047116	 658.5854414042334	 7347.208306767465	 678912.5335120644	 619079.2787347637	 9036215.33442088	 84985.3181076672	 122425.7184607891	 873164.7965391375	 17913.629335100508	 1968700.523687736	 137364.02401879732	 46732.89183222958	 3031.84165232358	 542842.1052631579	 2919.8455740417317	 79681.77189409369	 56541.822721598	 76929.3179974228	 9864.077669902912	 482290.12162563036	 885.7244668603695	 142383.48451673443	 15328.338475099163	 879.9368526006758	 5919.446927272395	 13021.735577708776	 4952505.379649554	 8963549.920760697	 286783.1737946781	 9369067.103109656	 46415300.54644809	 2069101.678183613	 128922.34548335975	 60485362.09553159	 985.8542224385495	 12096.18031018708	 380218.9954772673	 24279.132995997283	 23693.7274909964	 18451.340076575805	 112702.92646053058	 803362.7533159114
51:26.829	 10269.958847736625	 1499.5362211297654	 671.0469580929306	 1358.9082312486569	 10776.349956721486	 15108.285594522844	 5901.692649529418	 1868654.1244573083	 741.1743017789659	 4316.742081447964	 4607.948899929028	 414618.45322352333	 152079.2269602423	 21700.216157795192	 1074.675652906487	 23972.68588770865	 9245.089666951324	 8298.716693294851	 10455.566771956104	 33918.77414537545	 1291.9107171125534	 29824.24978966065	 658.4615384615385	 7345.84206211859	 678870.6434316353	 619119.5728820389	 8995106.03588907	 82915.17128874388	 126546.51729176815	 873597.4043531162	 17830.240777556883	 1969735.7203751067	 137542.42450613523	 46732.89183222958	 3031.2679288582904	 543649.1228070175	 2921.50013788032	 79671.58859470468	 56565.00802568218	 76922.15911802606	 9864.96028243601	 482334.61880747555	 884.8199111890796	 142379.0160418249	 15352.333382302531	 880.1307261950923	 5919.62933912187	 13022.961268181076	 4950814.632646788	 8993924.98679345	 286607.53490822867	 9368903.436988544	 43819672.13114754	 2072589.6676538335	 129057.05229793978	 61386748.84437596	 985.3066439522999	 12098.411871908358	 380028.56462746963	 24276.11207612718	 23564.67587034814	 18439.339390822333	 112681.32896583996	 802746.4128987723
51:29.105	 10269.62962962963	 1499.5362211297654	 671.0674907089913	 1357.7476896625833	 10829.282908316132	 15107.354105537703	 5901.331358274473	 1868769.8986975397	 741.1743017789659	 4316.742081447964	 4606.9552874379	 414566.97979668	 152059.9971155233	 21694.136719805458	 1074.9789385004212	 23988.619119878604	 9278.679191574152	 8301.03592228006	 10452.310397603309	 33925.26701944616	 1292.3460503403514	 29822.380106571934	 658.7299948373774	 7346.297477001548	 678912.5335120644	 619200.1611765891	 9235562.805872757	 80393.1484502447	 127057.96395518753	 873354.0624577531	 17798.210735586483	 1971562.5380587017	 137538.07327473676	 46754.96688741722	 3027.0606234461657	 542175.4385964912	 2921.31629745381	 79732.6883910387	 56559.65757089353	 76929.3179974228	 9879.964695498677	 482156.6300800949	 888.30107998465	 142374.54756691543	 15333.725086920327	 880.0476375117709	 5919.811750971343	 13020.918450727244	 4942668.306178912	 8980454.305335447	 288934.750153684	 9368903.436988544	 43713661.202185795	 2070483.7117472852	 129247.22662440571	 65483821.26348228	 985.276222925286	 12102.874995350912	 379945.2511306832	 24278.377766029756	 23531.662665066026	 18408.48048459912	 112663.33105359778	 803288.7924658548
51:31.358	 10269.62962962963	 1499.721732677859	 671.0469580929306	 1357.5327745540512	 10812.970237698915	 15107.819850030273	 5901.692649529418	 1868885.6729377713	 741.1973453774541	 4317.540590896992	 4605.393896380411	 414502.63801312575	 152209.02841209556	 21692.110240475547	 1074.4397641112048	 23959.028831562973	 9275.547964702533	 8300.005153842189	 10457.520596567781	 33925.26701944616	 1292.1481716004432	 29834.533046648594	 658.6473928755807	 7345.84206211859	 678870.6434316353	 618676.3372620126	 9123164.763458401	 84088.09135399674	 122942.03604481247	 872921.4546437745	 17904.241219350562	 1969857.5082206796	 137259.59446523365	 46754.96688741722	 3033.849684452094	 542157.8947368421	 2919.294052762202	 79661.40529531568	 56529.338327091136	 76926.93170429056	 9849.073256840247	 482156.6300800949	 885.6696453045338	 142356.67366727735	 15310.709563684442	 880.0476375117709	 5919.811750971343	 13020.509887236476	 4944205.3489087	 8972794.506075013	 287547.2029507333	 9369230.76923077	 46762841.530054644	 2068970.0559394537	 128918.38351822503	 61738058.551617876	 985.3979070333414	 12118.867854353404	 380088.0742680314	 24273.846386224606	 23702.731092436974	 18424.48139893708	 112634.53439401029	 803190.1779991125
51:33.609	 10269.300411522634	 1499.397087468695	 671.0469580929306	 1357.7047066408768	 10826.28670350889	 15108.285594522844	 5901.512003901946	 1868538.3502170767	 740.8747349986173	 4316.875166356135	 4603.406671398155	 414451.16458628234	 152180.18364501707	 21692.110240475547	 1074.5071609098568	 23969.650986342946	 9255.906632507827	 8299.489769623255	 10452.636035038588	 33925.26701944616	 1292.0294443564983	 29824.24978966065	 658.6267423851316	 7345.84206211859	 678870.6434316353	 618394.2782310869	 8953017.944535073	 83659.05383360523	 125445.68923526547	 873462.2144112478	 17830.240777556883	 1970466.4474485447	 137250.89200243668	 46732.89183222958	 3030.5985848154523	 543157.8947368421	 2920.397095321261	 79671.58859470468	 56545.38969145711	 76919.77282489381	 9867.019711679906	 482112.1328982498	 886.8757195329204	 142352.20519236784	 15330.297243034132	 880.1861186506397	 5919.446927272395	 13022.961268181076	 4950199.815554872	 8980982.567353407	 286827.0835162905	 9368903.436988544	 44280874.31693989	 2070746.956235604	 129021.39461172742	 60329738.05855162	 985.1241177902166	 12126.678320377878	 379826.23184955964	 24268.55977645193	 23588.685474189675	 18438.19646836962	 112699.32687808214	 803165.5243824269
51:35.887	 10267.325102880659	 1499.304331694648	 671.0058928608094	 1357.7906726842898	 10799.98668353419	 15105.956872059987	 5901.331358274473	 1868654.1244573083	 740.6212554152456	 4317.141336172478	 4601.845280340667	 414476.90129970404	 151959.04043074852	 21690.083761145637	 1074.2712721145745	 23974.203338391504	 9275.263307714204	 8301.293614389528	 10451.984760168029	 33915.527708340094	 1292.3064745923698	 29822.380106571934	 658.5234899328859	 7347.663721650423	 678933.4785522788	 618474.8665256371	 9168678.62969005	 80345.8401305057	 127442.76668290306	 872813.3026902798	 17816.98696708637	 1970770.9170624772	 137285.70185362457	 46732.89183222958	 3026.869382291069	 541807.0175438597	 2922.235499586359	 79694.50101832995	 56497.23559835919	 76922.15911802606	 9861.13562812592	 482201.1272619401	 887.6980428704567	 142329.86281782028	 15337.152930806522	 880.3522960172825	 5919.994162820817	 13024.186958653374	 4942668.306178912	 8991019.545694664	 288671.29182400985	 9368903.436988544	 42971584.699453555	 2069167.4893056927	 129136.29160063391	 64719568.56702619	 985.3674860063276	 12117.008219585674	 379969.05498690787	 24270.825466354505	 23549.669867947177	 18423.909937710727	 112681.32896583996	 803066.9099156846
51:38.139	 10270.617283950618	 1499.118820146554	 671.0469580929306	 1357.8766387277026	 10803.981623277183	 15106.42261655256	 5900.970067019528	 1868654.1244573083	 740.920822195594	 4316.875166356135	 4604.826117814053	 414361.0860893064	 152011.92250372577	 21687.381788705756	 1074.5745577085088	 23957.51138088012	 9281.241104469114	 8297.685924856982	 10448.077110944674	 33915.527708340094	 1292.1877473484249	 29820.510423483218	 658.1930820856995	 7345.614354677111	 678891.5884718499	 618495.0135992747	 9243719.412724307	 82566.06851549755	 123677.54505601559	 873543.3283763689	 17900.927766732937	 1968700.523687736	 137189.9747628579	 46732.89183222958	 3030.120481927711	 541807.0175438597	 2920.672855961026	 79709.77596741344	 56504.3695380774	 76931.70429055505	 9860.253015592822	 482230.79204983683	 886.6016117537416	 142356.67366727735	 15330.297243034132	 879.9645488284496	 5919.446927272395	 13020.509887236476	 4938979.403627421	 8968832.540940307	 288969.8779309739	 9369067.103109656	 46052459.016393445	 2068180.3224744983	 128997.62282091918	 63228043.14329738	 984.9720126551472	 12119.239781306951	 379814.32992144726	 24263.273166679253	 23688.47539015606	 18428.481627521574	 112663.33105359778	 803190.1779991125
51:40.419	 10267.654320987655	 1499.4434653557184	 671.0058928608094	 1357.5327745540512	 10807.310739729675	 15105.025383074844	 5900.608775764583	 1868538.3502170767	 740.5290810212923	 4317.673675805164	 4607.097232079489	 414489.76965641486	 152026.34488726503	 21684.004323155903	 1074.4734625105307	 23949.924127465856	 9253.914033589524	 8295.109003762305	 10449.379660685792	 33912.281271304746	 1292.06902010448	 29823.314948116295	 657.9865771812081	 7346.069769560069	 678870.6434316353	 618555.4548201874	 8996737.35725938	 85047.308319739	 123141.74378957623	 873056.6445856428	 17937.927987629777	 1967848.008768725	 137163.86737446696	 46732.89183222958	 3031.3635494358386	 542631.5789473684	 2919.7536538284767	 79691.95519348269	 56541.822721598	 76936.47687681955	 9867.608120035304	 482260.4568377336	 885.0391974124226	 142316.45739309172	 15322.462171294255	 880.0476375117709	 5919.446927272395	 13017.649942801112	 4947433.138641254	 8970417.32699419	 287310.09045402653	 9369067.103109656	 46248087.431693986	 2069364.9226719316	 128922.34548335975	 59701078.58243451	 985.1241177902166	 12125.934466470786	 379611.9971435373	 24266.294086549355	 23727.49099639856	 18438.19646836962	 112576.94107483533	 803214.8316157981
51:42.669	 10271.9341563786	 1498.9333085984601	 671.0058928608094	 1356.802063185042	 10824.95505692789	 15101.765171626845	 5900.42813013711	 1868538.3502170767	 740.4829938243156	 4316.608996539792	 4601.277501774308	 414464.03294299316	 152146.5314167588	 21680.626857606054	 1074.5745577085088	 23971.168437025797	 9249.928835752919	 8299.232077513787	 10451.984760168029	 33915.527708340094	 1291.9107171125534	 29827.054314293728	 658.0691791430046	 7345.614354677111	 678891.5884718499	 618273.3957892616	 9031484.502446981	 82275.69331158238	 127038.48027277156	 872596.9987832905	 17839.628893306824	 1970344.6596029715	 137259.59446523365	 46732.89183222958	 3030.216102505259	 543105.2631578947	 2923.6143027851826	 79648.67617107942	 56518.63741751382	 76943.63575621629	 9890.85025007355	 482156.6300800949	 885.7244668603695	 142311.98891818224	 15328.338475099163	 879.9645488284496	 5919.446927272395	 13016.832815819578	 4948662.772825085	 8986265.187533017	 287485.729340476	 9369067.103109656	 43426229.50819672	 2068048.7002303388	 129009.5087163233	 62890600.92449923	 985.0024336821612	 12121.47134302823	 379659.60485598666	 24261.00747677668	 23553.42136854742	 18455.91176638665	 112670.53021849465	 803535.3286327104
51:44.920	 10266.995884773663	 1499.2579538076245	 670.9853602447488	 1356.4152159896842	 10834.609494640123	 15101.299427134274	 5901.331358274473	 1868248.914616498	 740.2295142409439	 4315.411232366249	 4602.980837473386	 414283.87594904134	 152093.64934378155	 21677.924885166172	 1074.3386689132267	 23967.374810318666	 9274.693993737546	 8296.65515641911	 10448.728385815233	 33912.281271304746	 1291.9107171125534	 29819.57558193886	 658.1311306143521	 7345.1589397941525	 678891.5884718499	 618112.2192001612	 9290375.203915171	 81513.86623164764	 126975.15830491963	 872678.1127484115	 17842.942345924454	 1971014.4927536233	 137442.34618397008	 46754.96688741722	 3026.773761713521	 542087.7192982456	 2922.8789410791433	 79681.77189409369	 56461.565899768146	 76917.38653176156	 9867.608120035304	 482260.4568377336	 884.710268077408	 142316.45739309172	 15330.786935017873	 879.7983714618069	 5919.264515422922	 13014.789998365746	 4942360.897632955	 8977812.995245641	 288785.457100202	 9368903.436988544	 43989071.03825136	 2066600.8555445871	 129342.31378763868	 67306625.57781202	 984.5156972499392	 12122.959050842415	 379659.60485598666	 24259.49701684163	 23616.446578631454	 18424.48139893708	 112692.12771318527	 803288.7924658548
51:47.196	 10270.946502057614	 1499.304331694648	 670.9853602447488	 1357.403825488932	 10814.967707570411	 15102.696660611988	 5900.247484509638	 1868596.2373371925	 740.0221218545488	 4315.943571998935	 4600.567778566359	 414386.8228027281	 152011.92250372577	 21679.951364496083	 1074.2038753159225	 23950.682852807284	 9275.547964702533	 8296.397464309643	 10449.705298121073	 33918.77414537545	 1292.4647775842964	 29820.510423483218	 658.255033557047	 7346.525184443028	 678912.5335120644	 617648.8365064975	 9008646.003262643	 84910.27732463296	 124072.08962493911	 873056.6445856428	 17930.196598188646	 1970101.0839118257	 137377.0777129928	 46732.89183222958	 3032.9890992541596	 543859.649122807	 2920.580935747771	 79704.68431771894	 56545.38969145711	 76915.00023862932	 9839.952927331567	 482171.4624740433	 887.3142919796064	 142320.92586800124	 15329.80755105039	 879.9645488284496	 5919.082103573448	 13013.564307893446	 4945127.574546573	 8969096.671949286	 287476.9473961535	 9369067.103109656	 46433879.78142077	 2065350.444225074	 128629.16006339143	 61553158.705701075	 984.7286444390363	 12106.966191839923	 379243.0373720543	 24261.762706744204	 23734.99399759904	 18407.337562146407	 112688.52813073683	 803757.2111828806
51:49.445	 10270.28806584362	 1499.304331694648	 671.0058928608094	 1356.114334837739	 10804.64744656768	 15102.230916119417	 5900.789421392055	 1868596.2373371925	 740.1373398469905	 4317.141336172478	 4605.5358410220015	 414258.13923561963	 152156.1463391183	 21673.19643339638	 1074.3049705139006	 23938.54324734446	 9256.191289496157	 8294.59361954337	 10451.00784786219	 33918.77414537545	 1292.1481716004432	 29812.096849583995	 658.2963345379453	 7344.931232352673	 678828.7533512064	 617648.8365064975	 8944371.94127243	 84200.65252854812	 125504.1402825134	 873029.6065972692	 17868.897724762537	 1969979.2960662525	 137381.42894439126	 46754.96688741722	 3029.6423790399695	 543561.4035087719	 2920.672855961026	 79750.50916496945	 56547.17317638666	 76919.77282489381	 9872.609591056193	 482141.7976861466	 885.8889315278767	 142334.3312927298	 15323.441555261741	 879.8814601451282	 5919.446927272395	 13017.241379310344	 4949277.589916999	 8991019.545694664	 286914.9029595152	 9368903.436988544	 44758469.94535519	 2066600.8555445871	 128621.23613312203	 60771956.85670262	 984.8199075200779	 12116.636292632127	 379409.6643656272	 24258.741786874103	 23608.94357743097	 18407.909023372766	 112648.93272380404	 803535.3286327104
51:51.729	 10270.28806584362	 1499.304331694648	 670.9442950126275	 1356.501182033097	 10789.33351088621	 15105.956872059987	 5901.150712647001	 1868596.2373371925	 740.0221218545488	 4317.939845621507	 4601.5613910574875	 414361.0860893064	 152156.1463391183	 21671.169954066467	 1074.5745577085088	 23948.406676783005	 9276.68659265585	 8294.59361954337	 10449.705298121073	 33915.527708340094	 1292.0294443564983	 29813.96653267271	 658.3789364997418	 7344.931232352673	 678849.6983914209	 617487.659917397	 9138172.920065252	 80949.42903752039	 127218.70433511934	 873381.1004461268	 17830.793019659817	 1969796.6142978931	 137350.97032460186	 46732.89183222958	 3025.913176515586	 542649.1228070175	 2921.7758985200844	 79717.4134419552	 56557.87408596397	 76915.00023862932	 9862.606649014417	 482097.3005043014	 885.834109972041	 142311.98891818224	 15321.482787326771	 880.0199412839971	 5919.446927272395	 13020.509887236476	 4944205.3489087	 8989170.628631802	 288390.2696056907	 9368903.436988544	 43268852.45901639	 2065811.1220796315	 129278.92234548336	 64152542.37288135	 984.9720126551472	 12114.404730910848	 379433.4682218519	 24254.210407068953	 23540.666266506603	 18398.76564375107	 112648.93272380404	 803412.0605492826
