ID:2

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
51:25.466	 9720.251304972962	 1456.004729207403	 583.239985064277	 1330.1581675601435	 10460.823191576645	 15124.397115706031	 5785.028928738276	 1984484.0961986035	 787.3952531486779	 4227.10428798306	 4540.927791176054	 486512.0681495504	 143699.78086194303	 17937.989664944158	 992.9093590186051	 19975.5822689707	 1119.2077315988681	 8171.053643283697	 10405.911529507035	 327184.81375358166	 1231.5976420798065	 28080.539293950682	 632.4930085518583	 7188.889387883415	 666324.3061960258	 7308724.832214765	 287761.569416499	 40912.01716738197	 105708.59419464997	 951540.3677302903	 20350.320533575083	 1885856.2244301578	 149363.5237129661	 43912.616593028964	 2731.43596377749	 505195.80635214306	 4071.9891745602167	 78347.19682727718	 70033.46516580468	 75631.22102736664	 10238.08077740662	 459920.57864132745	 811.2694332842563	 139915.13061928126	 14855.427473583093	 867.0231729055258	 5834.4328965205605	 12398.144177160902	 4878547.272459933	 8273691.825415963	 271470.3181097103	 9386229.50819672	 46133259.91189428	 1833033.381712627	 111006.66666666667	 58108897.74236388	 824.7301676405297	 11796.980171002366	 312259.63884821866	 20213.498183672167	 16724.61680897027	 15898.499210110585	 100795.01018000841	 714821.2671180012
51:27.717	 9723.06442034195	 1455.6864171706607	 583.1866431962447	 1330.1581675601435	 10537.057295227676	 15125.3521799341	 5785.028928738276	 1984225.4978019136	 787.3952531486779	 4227.236633139227	 4535.962547879132	 486385.86527843506	 143731.738495252	 17934.65577596266	 992.47011577197	 19961.808164287504	 1115.97398302282	 8165.92767255299	 10405.574113439283	 327184.81375358166	 1231.3709189842805	 28089.40926024481	 632.6348640214	 7190.012125566983	 666345.2670411671	 7281879.194630872	 287766.5995975855	 40913.44778254649	 105398.406374502	 951112.0628996236	 20343.84510781584	 1886031.560490941	 149340.9935789118	 43888.0706921944	 2733.9370418283743	 506475.4856614246	 4068.064952638701	 78352.34735134299	 69911.77365378765	 75631.22102736664	 10248.405709079867	 459920.57864132745	 814.83792079455	 139915.13061928126	 14862.151777137367	 866.8586315645139	 5834.4328965205605	 12394.635268431517	 4882076.1652698135	 8275379.792621172	 270101.026968356	 9386393.44262295	 45547356.828193836	 1835529.7532656023	 110963.33333333333	 57577689.24302789	 825.6232298231737	 11809.714389667091	 312191.3128355295	 20212.86087566121	 16729.76031272503	 15921.702211690363	 100740.07045212164	 714821.2671180012
51:29.966	 9722.439283593287	 1455.8228366149788	 583.1866431962447	 1332.5063134110142	 10525.776015315192	 15123.919583591996	 5784.849247134079	 1983966.8994052238	 787.2698078177531	 4227.501323451562	 4536.955596538516	 486070.3581006468	 143727.173119065	 17934.100127799076	 992.8152354657548	 19978.08665164037	 1120.0161687428802	 8166.696568162596	 10409.62310625232	 327125.1193887297	 1231.8999395405078	 28078.76530069186	 632.9388400275604	 7189.563030493556	 666345.2670411671	 7302013.422818792	 287771.629778672	 40912.732474964236	 104177.57541263517	 951326.215314957	 20396.94359904164	 1886265.3419053184	 149357.8911794525	 43900.34364261168	 2731.867184131091	 505920.4440333025	 4066.847090663058	 78396.1268059025	 70063.88804380894	 75624.16170553215	 10218.038262982083	 459934.7610268047	 812.3674294412697	 139875.34809706936	 14864.553314121038	 866.8586315645139	 5834.252146407592	 12393.07575344068	 4877076.900455816	 8254641.909814323	 271937.8809384654	 9386065.573770491	 47037444.933920704	 1832917.2714078375	 111120	 58005312.08499336	 824.3984588298334	 11798.435510278334	 312318.2040019522	 20207.762411573513	 16786.338854027363	 15906.89178515008	 100727.14345732475	 715218.2062760491
51:32.246	 9723.376988716282	 1455.7773634668729	 583.0621788375029	 1332.0189623853616	 10544.578148502667	 15123.919583591996	 5783.771157508894	 1984096.1986035686	 787.1443624868282	 4226.574907358391	 4540.360334799262	 485959.9305884209	 143850.43827611394	 17931.321886981164	 993.1603551595394	 19951.790633608816	 1117.076397310109	 8166.183971089525	 10403.887033100516	 327154.9665711557	 1231.5220677146312	 28074.330317544795	 632.5943338872452	 7189.113935420129	 666303.3453508846	 7281879.194630872	 287761.569416499	 40913.44778254649	 103033.57996585088	 951632.1473368617	 20461.05031405815	 1886557.5686732905	 149279.03571026248	 43912.616593028964	 2739.801638637344	 506629.66389145853	 4065.6292286874154	 78357.49787540882	 70216.00243383025	 75628.86792008848	 10204.069237777103	 460005.6729541909	 810.7952985800913	 139901.86977854397	 14863.59269932757	 866.5569724393254	 5834.613646633529	 12400.48344964716	 4879723.570063226	 8251989.389920425	 270009.18426985055	 9386393.44262295	 49309471.36563877	 1833323.657474601	 110476.66666666667	 54839309.42895086	 824.857747952336	 11801.346188830272	 312025.3782332845	 20206.48779555159	 16807.427219421872	 15921.702211690363	 100801.47367740684	 714887.4236443425
51:34.497	 9721.814146844623	 1455.913782911191	 583.0088369694706	 1333.481015462319	 10492.615889511828	 15125.829712048135	 5784.489883925684	 1983320.4034134988	 786.7680264940539	 4227.236633139227	 4541.211519364449	 485944.15522953146	 143918.9189189189	 17926.8767016725	 992.1877451134188	 19964.312546957175	 1116.9661558813802	 8165.671374016454	 10408.273441981308	 327184.81375358166	 1231.5598548972189	 28086.748270356573	 632.472743484781	 7190.236673103696	 666240.4628154607	 7258389.261744967	 287761.569416499	 40911.301859799714	 104897.55264655664	 952029.8589653379	 20352.263161302857	 1886557.5686732905	 149386.05384702038	 43912.616593028964	 2735.4031910306167	 506984.27382053656	 4067.388362652233	 78331.7452550797	 69881.35077578339	 75626.51481281032	 10247.494685696933	 459835.484328464	 810.1714371272428	 139897.4494982982	 14869.356388088376	 866.7215137803373	 5834.252146407592	 12397.754298413194	 4877223.937656227	 8272727.2727272725	 269575.0187860065	 9386393.44262295	 46449339.20704846	 1834775.0362844702	 110506.66666666667	 54944223.107569724	 824.6791355158072	 11813.716572676005	 312152.26939970715	 20205.213179529666	 16724.61680897027	 15920.71484992101	 100791.77843130918	 714909.4758197896
51:36.777	 9724.93983058794	 1455.5954708744487	 582.937714478761	 1332.4177041336227	 10532.271297689047	 15122.486987249893	 5783.950839113091	 1983061.805016809	 786.7931155602389	 4225.780836421387	 4538.941693857285	 485881.0537939738	 143699.78086194303	 17925.209757181754	 992.2818686662692	 19960.55597295267	 1120.6041230294345	 8167.209165235667	 10393.764551067921	 327154.9665711557	 1231.5976420798065	 28080.539293950682	 632.6551290884773	 7189.113935420129	 666261.423660602	 7265100.67114094	 287761.569416499	 40912.732474964236	 104274.3312464428	 951540.3677302903	 20371.041896004663	 1885739.333722969	 149329.72851188463	 43912.616593028964	 2733.678309616214	 505858.77274128894	 4061.7050067658997	 78354.92261337591	 69972.61940979617	 75638.28034920112	 10222.289705435773	 459863.8490994185	 810.2712549596986	 139897.4494982982	 14861.191162343901	 866.611819552996	 5834.252146407592	 12392.295995945262	 4870607.2636377	 8256329.877019532	 271729.14753277117	 9386229.50819672	 46784140.96916299	 1834716.9811320754	 110936.66666666667	 57719787.516600266	 825.1639407006711	 11806.076041477168	 312132.747681796	 20200.114715441974	 16741.59037136097	 15901.954976303317	 100795.01018000841	 715085.8932233665
51:39.027	 9724.002125464945	 1455.6864171706607	 582.8843726107289	 1333.481015462319	 10563.038424723096	 15122.964519363928	 5783.771157508894	 1982803.206620119	 786.8683827587937	 4225.6484912652195	 4537.097460632714	 485407.79302729137	 143918.9189189189	 17922.43151636384	 991.8426254196341	 19953.04282494365	 1118.5462830264946	 8163.877284260707	 10398.150959948713	 327125.1193887297	 1232.2778113663844	 28080.539293950682	 632.3714181493941	 7188.664840346702	 666219.5019703194	 7258389.261744967	 287761.569416499	 40913.44778254649	 102803.0734206033	 951295.6221127665	 20463.640484361847	 1886499.1233196962	 149279.03571026248	 43912.616593028964	 2735.4031910306167	 505072.46376811597	 4059.9458728010827	 78303.41737271767	 70094.3109218132	 75626.51481281032	 10223.504403279685	 459750.3900156006	 810.5707084570658	 139893.02921805243	 14857.34870317003	 866.7215137803373	 5834.071396294623	 12403.992358376545	 4877665.049257462	 8244272.9684109	 270059.2802872172	 9386393.44262295	 49465859.03083701	 1831291.7271407838	 110886.66666666667	 54434262.94820717	 824.7811997652523	 11795.160996907403	 312044.8999511957	 20201.389331463895	 16797.140211912356	 15922.689573459716	 100785.31493391073	 715306.4149778376
51:41.278	 9720.251304972962	 1455.5499977263426	 582.8310307426966	 1330.3796907536218	 10498.085600984548	 15121.531923021823	 5782.513386279513	 1982350.6594259115	 786.3164233027247	 4225.9131815775545	 4536.10441197333	 485691.7494873008	 143750	 17922.98716452742	 992.4073667367364	 19946.78186826947	 1115.7167530224524	 8164.902478406848	 10406.923777710295	 327095.2722063037	 1231.4087061668681	 28076.991307433032	 632.8983098934058	 7188.440292809988	 666261.423660602	 7238255.033557047	 287756.5392354125	 40914.16309012876	 104652.81730221969	 951509.7745280998	 20338.664767208444	 1885447.1069549972	 149295.9333108032	 43912.616593028964	 2732.8158689090124	 505673.75886524824	 4062.381596752368	 78280.24001442146	 69881.35077578339	 75626.51481281032	 10242.33221986031	 459821.3019429868	 807.9504903551019	 139888.60893780665	 14869.83669548511	 866.611819552996	 5834.252146407592	 12403.212600881126	 4881488.016468166	 8262117.193151676	 269633.4641396009	 9386229.50819672	 46770925.11013216	 1832685.0507982583	 110770	 55007968.127490036	 824.1943303309433	 11804.256867382208	 312035.13909224013	 20200.114715441974	 16729.76031272503	 15918.740126382307	 100778.8514365123	 715196.154100602
51:43.557	 9721.50157847029	 1455.7318903187668	 582.7421276293096	 1332.3290948562314	 10537.741009161768	 15121.531923021823	 5783.591475904697	 1982415.3090250841	 786.2160670379849	 4225.9131815775545	 4541.353383458647	 485344.6915917337	 143731.738495252	 17920.76457187309	 992.3446177015028	 19942.399198597544	 1118.7667658839525	 8165.92767255299	 10385.666565441847	 327125.1193887297	 1231.446493349456	 28061.912364733013	 632.4524784177036	 7188.2157452732745	 666198.5411251782	 7241610.738255033	 287756.5392354125	 40914.16309012876	 105113.83039271485	 951417.9949215284	 20314.705691899242	 1888252.4839275277	 149312.83091134392	 43888.0706921944	 2734.1957740405346	 504332.4082639531	 4063.7347767253045	 78365.22366150755	 70033.46516580468	 75626.51481281032	 10228.363194655329	 459764.57240107784	 807.3765378184813	 139879.7683773151	 14860.230547550433	 866.7215137803373	 5834.252146407592	 12402.432843385706	 4873253.933245111	 8258500.120569086	 271695.75018786005	 9386065.573770491	 46245594.71365639	 1832336.7198838897	 111036.66666666667	 58524568.39309429	 824.5770712663622	 11799.890849554302	 311947.2913616398	 20196.928175387166	 16716.901553338135	 15916.271721958925	 100775.61968781307	 715284.3628023905
51:45.804	 9721.814146844623	 1455.6864171706607	 582.6887857612774	 1331.7531345531877	 10555.175714481062	 15119.621794565684	 5783.591475904697	 1982156.710628394	 786.3164233027247	 4224.589730015881	 4536.10441197333	 485155.3872850607	 143718.04236669102	 17921.320220036672	 991.9681234901013	 19943.65138993238	 1118.7667658839525	 8165.92767255299	 10392.752302864663	 327035.57784145174	 1231.4842805320436	 28062.799361362428	 632.8780448263284	 7188.440292809988	 666135.6585897544	 7238255.033557047	 287756.5392354125	 40912.01716738197	 103332.38474672737	 951448.5881237189	 20437.73878132487	 1886499.1233196962	 149188.91517404528	 43875.797741777125	 2736.5243639499786	 503052.7289546716	 4053.315290933694	 78308.5678967835	 70185.57955582599	 75624.16170553215	 10207.713331308836	 459849.66671394126	 806.8025852818606	 139848.82641559475	 14851.104707012488	 866.5295488824901	 5834.071396294623	 12396.194783422356	 4875606.528451698	 8245960.935616108	 270618.68581447774	 9386393.44262295	 48802863.43612335	 1830769.2307692308	 110626.66666666667	 54998671.97875166	 824.4494909545559	 11795.160996907403	 311888.7262079063	 20196.290867376203	 16795.59716078593	 15920.71484992101	 100752.99744691853	 715262.3106269434
51:48.088	 9724.002125464945	 1455.5954708744487	 582.6532245159226	 1332.5506180497098	 10561.32913988787	 15117.234133995511	 5783.411794300499	 1981833.4626325318	 786.1909779717998	 4224.854420328216	 4540.50219889346	 485470.894462849	 143681.51935719504	 17916.87503472801	 992.313243183886	 19943.65138993238	 1114.651085878073	 8166.696568162596	 10400.175456355231	 327095.2722063037	 1231.2953446191052	 28069.008337768315	 632.5943338872452	 7187.542102663134	 666135.6585897544	 7208053.691275168	 287761.569416499	 40912.732474964236	 104484.91747296529	 952213.4181784807	 20359.386129638024	 1886090.0058445353	 149239.60797566746	 43912.616593028964	 2734.885726606296	 504039.4696268887	 4054.2625169147495	 78275.08949035565	 69972.61940979617	 75633.5741346448	 10233.221986030974	 459665.2957027372	 809.2980310932548	 139862.08725633204	 14832.8530259366	 866.5569724393254	 5834.252146407592	 12398.534055908613	 4876929.863255404	 8267422.232939474	 269257.74400935124	 9386229.50819672	 47394273.1277533	 1831640.0580551524	 110583.33333333333	 54164674.63479415	 824.3729427674721	 11787.156630889576	 311781.3567593948	 20193.104327321395	 16739.01861948359	 15908.372827804107	 100769.15619041464	 714909.4758197896
51:50.338	 9720.563873347295	 1455.4135782820244	 582.5998826478904	 1330.7341278631873	 10540.475864898126	 15117.711666109546	 5782.154023071118	 1982156.710628394	 785.9149982437654	 4224.722075172049	 4535.253227408143	 485171.16264395014	 143740.86924762602	 17916.319386564428	 991.5288802434662	 19948.034059604306	 1115.680005879543	 8166.183971089525	 10422.107500759186	 327065.42502387776	 1231.3331318016928	 28064.573354621254	 632.8780448263284	 7185.7457223694255	 666072.7760543305	 7214765.1006711405	 287761.569416499	 40912.01716738197	 105145.13375071144	 950714.3512711476	 20313.410606747395	 1884044.4184687317	 149273.4031767489	 43912.616593028964	 2728.589909443726	 504424.91520197346	 4051.2855209742897	 78349.77208931009	 69850.92789777913	 75621.80859825399	 10233.525660491952	 459792.9371720323	 812.4922017318394	 139866.50753657782	 14841.978866474543	 866.5021253256548	 5834.252146407592	 12393.855510936099	 4869430.966034407	 8266939.956595129	 270969.3579360441	 9386065.573770491	 45885462.55506608	 1830885.3410740204	 110670	 58559096.94555113	 824.2198463933046	 11797.344005821356	 311644.7047340166	 20196.290867376203	 16712.78675033433	 15907.879146919431	 100759.46094431698	 714909.4758197896
51:52.587	 9720.876441721626	 1455.3226319858124	 582.5287601571807	 1331.044260334057	 10568.508136195816	 15114.368941311302	 5781.974341466921	 1981962.7618308766	 786.2160670379849	 4223.663313922711	 4535.395091502341	 484855.65546616184	 143626.73484295106	 17915.763738400845	 991.2465095849151	 19932.381667918857	 1116.9294087384706	 8171.309941820232	 10408.273441981308	 327005.7306590258	 1231.1064087061668	 28063.68635799184	 632.7159242897094	 7181.928414245296	 666072.7760543305	 7228187.919463087	 287756.5392354125	 40912.732474964236	 103244.16619237336	 951417.9949215284	 20426.730557534156	 1886206.896551724	 149217.07784161315	 43900.34364261168	 2735.1444588184563	 503869.87357385136	 4047.0906630581867	 78324.01946898097	 70124.73379981746	 75617.10238369767	 10228.666869116307	 459778.7547865551	 810.3461183340404	 139848.82641559475	 14850.624399615754	 866.611819552996	 5833.709896068685	 12399.313813404031	 4869430.966034407	 8248613.455510007	 270585.2884695667	 9386065.573770491	 48861233.48017621	 1828330.9143686502	 110533.33333333333	 55783532.536520585	 823.8881375826082	 11794.797162088413	 311615.4221571498	 20189.280479255624	 16788.91060590474	 15898.499210110585	 100736.83870342243	 714799.2149425541
51:54.868	 9718.688463101304	 1455.5499977263426	 582.5109795345033	 1330.8227371405785	 10547.996718173117	 15116.756601881476	 5782.154023071118	 1981251.6162399794	 785.7142857142857	 4223.266278454209	 4536.67186835012	 484855.65546616184	 143635.86559532504	 17911.318553092184	 991.8112509020174	 19940.520911595293	 1113.622165876603	 8168.4906579183435	 10397.81354388096	 327005.7306590258	 1231.786577992745	 28075.217314174206	 632.9793701617152	 7186.194817442853	 666093.7368994718	 7184563.758389262	 287756.5392354125	 40913.44778254649	 103966.9891861127	 951479.1813259093	 20373.63206630836	 1885563.997662186	 149205.812774586	 43900.34364261168	 2737.2143165157395	 503916.12704286154	 4046.684709066306	 78262.21318019109	 69972.61940979617	 75612.39616914136	 10232.61463710902	 459892.213870373	 811.2694332842563	 139844.40613534898	 14853.98655139289	 866.611819552996	 5833.529145955717	 12401.263207142578	 4877665.049257462	 8256571.015191705	 269190.9493195291	 9386229.50819672	 47906387.66519824	 1831814.2235123366	 110500	 53691899.07038513	 823.8371054578857	 11799.890849554302	 311673.98731088336	 20187.36855522274	 16752.391729245963	 15915.284360189573	 100762.69269301619	 714534.5888371888
51:57.118	 9718.06332635264	 1455.1862125414943	 582.4220764211162	 1330.8227371405785	 10524.408587447013	 15114.846473425338	 5782.333704675315	 1980928.368244117	 785.6891966481007	 4224.854420328216	 4538.090509292098	 484650.5758005995	 143763.696128561	 17907.429015947102	 991.6857528315502	 19939.894815927873	 1116.8559144526514	 8168.4906579183435	 10400.175456355231	 326975.8834765998	 1231.786577992745	 28072.556324285968	 633.1617557654116	 7185.7457223694255	 666114.697744613	 7194630.872483222	 287756.5392354125	 40912.732474964236	 105236.19806488333	 950836.7240799095	 20300.459755228905	 1885563.997662186	 149273.4031767489	 43888.0706921944	 2729.7110823630874	 504316.99044094974	 4047.361299052774	 78272.51422832273	 69759.65926376636	 75610.0430618632	 10232.918311569996	 459792.9371720323	 812.8166096873207	 139848.82641559475	 14855.907780979827	 866.3924310983134	 5833.529145955717	 12401.263207142578	 4872518.747243052	 8256088.738847359	 271428.5714285714	 9385901.639344262	 45788546.255506605	 1831582.0029027576	 110923.33333333333	 57428950.863213815	 823.3523002730219	 11785.701291613608	 311625.18301610544	 20186.093939200815	 16699.92799094743	 15885.663507109004	 100659.27673464111	 714688.9540653186
51:59.397	 9720.563873347295	 1455.2316856896002	 582.3153926850518	 1329.6265118957956	 10556.201285382196	 15117.234133995511	 5782.333704675315	 1981186.9666408068	 785.6390185157309	 4223.398623610376	 4539.792878422471	 484445.49613503704	 143644.99634769905	 17906.87336778352	 991.8426254196341	 19937.390433258202	 1117.1498915959285	 8163.1083886511005	 10398.150959948713	 327005.7306590258	 1231.446493349456	 28059.251374844775	 632.472743484781	 7185.7457223694255	 666135.6585897544	 7197986.577181208	 287756.5392354125	 40912.732474964236	 103056.34604439385	 951326.215314957	 20421.550216926764	 1885271.7708942138	 149222.71037512674	 43900.34364261168	 2734.885726606296	 502543.94079555967	 4040.8660351826793	 78293.11632458602	 70033.46516580468	 75612.39616914136	 10211.66109930155	 459835.484328464	 811.8683402789908	 139853.24669584053	 14847.262247838617	 866.0633484162896	 5834.071396294623	 12400.48344964716	 4874136.156447581	 8244755.244755245	 271228.1873591049	 9386065.573770491	 49428414.0969163	 1830072.5689404935	 110670	 56213811.42098273	 823.6074608966344	 11804.6207022012	 311586.1395802831	 20186.731247211777	 16784.795802900935	 15904.917061611375	 100740.07045212164	 714711.0062407657
52:01.649	 9716.813052855312	 1455.3681051339183	 582.2264895716648	 1329.0948562314475	 10578.421988240121	 15116.756601881476	 5782.333704675315	 1980281.8722523921	 785.4633950524361	 4224.19269454738	 4539.367286139878	 484114.2135983594	 143549.1234477721	 17903.539478802024	 991.5288802434662	 19934.25995492111	 1114.0998787344283	 8167.721762308737	 10395.451631406688	 327005.7306590258	 1230.8418984280531	 28061.912364733013	 632.8983098934058	 7187.093007589707	 666051.8152091892	 7157718.120805369	 287756.5392354125	 40912.732474964236	 104832.10017074559	 951509.7745280998	 20341.25493751214	 1884278.1998831092	 149149.48743945025	 43912.616593028964	 2732.0396722725313	 504008.6339808819	 4044.5196211096077	 78223.58424969741	 69972.61940979617	 75619.45549097583	 10234.133009413908	 459764.57240107784	 810.121528211015	 139844.40613534898	 14857.829010566762	 866.3101604278074	 5833.890646181654	 12399.703692151741	 4873695.044846346	 8256329.877019532	 269842.1975452952	 9386065.573770491	 47497797.35682819	 1831001.4513788098	 110413.33333333333	 54442231.07569721	 823.8115893955245	 11806.439876296161	 311498.29184968275	 20186.731247211777	 16726.674210472174	 15910.347551342811	 100685.13072423488	 714755.1105916599
52:03.899	 9720.251304972962	 1455.2316856896002	 582.1731477036326	 1330.778432501883	 10524.066730479966	 15114.846473425338	 5781.0759334459335	 1980281.8722523921	 785.1874153244016	 4224.19269454738	 4540.644062987658	 484193.09039280645	 143759.13075237398	 17902.98383063844	 991.2151350672983	 19931.75557225144	 1117.4806158821152	 8161.570597431889	 10389.715558254884	 326975.8834765998	 1231.5976420798065	 28054.81639169771	 632.4322133506262	 7186.419364979566	 666009.8935189067	 7171140.939597315	 287756.5392354125	 40912.01716738197	 105264.65566306203	 950836.7240799095	 20308.877808715923	 1883518.4102863823	 149273.4031767489	 43912.616593028964	 2734.885726606296	 502975.6398396546	 4046.9553450608933	 78231.31003579614	 69820.50501977486	 75610.0430618632	 10238.08077740662	 459835.484328464	 812.0430214857885	 139809.04389338283	 14849.183477425553	 866.3101604278074	 5833.709896068685	 12400.48344964716	 4866784.296426996	 8260429.225946467	 271837.68890373217	 9386065.573770491	 46278634.36123348	 1830420.8998548621	 110630	 58118193.891102254	 823.7860733331632	 11796.25250136438	 311586.1395802831	 20180.995475113123	 16689.126633062442	 15898.992890995261	 100643.117991145	 714688.9540653186
52:06.177	 9721.189010095959	 1455.4590514301306	 582.1375864582777	 1330.9556510566656	 10560.987282920825	 15117.711666109546	 5780.716570237539	 1980217.2226532195	 785.2125043905866	 4223.928004235045	 4539.083557951482	 483861.8078561287	 143686.08473338204	 17901.31688614769	 991.4661312082327	 19912.34660656148	 1117.3703744533861	 8163.1083886511005	 10394.101967135675	 326946.03629417386	 1231.4842805320436	 28073.44332091538	 632.7767194909416	 7185.296627295998	 666009.8935189067	 7167785.234899329	 287751.5090543259	 40912.732474964236	 102717.70062606716	 950316.6396426714	 20435.7961535971	 1885680.8883693747	 149149.48743945025	 43937.16249386352	 2734.799482535576	 502852.2972556275	 4037.212449255751	 78272.51422832273	 69942.19653179191	 75605.33684730687	 10214.697843911326	 459736.20763012336	 809.3229855513688	 139822.30473412015	 14836.695485110471	 866.2004662004662	 5833.709896068685	 12395.025147179227	 4872518.747243052	 8245719.797443936	 270059.2802872172	 9385737.704918033	 49219162.99559471	 1828621.190130624	 110350	 54718459.495351925	 823.6584930213569	 11790.431144260505	 311556.8570034163	 20177.17162704735	 16772.451393889518	 15906.89178515008	 100710.98471382866	 714424.3279599532
52:08.429	 9716.813052855312	 1455.6409440225548	 581.9953414768585	 1331.6645252757964	 10560.987282920825	 15116.279069767443	 5780.896251841737	 1979958.6242565296	 784.9365246625521	 4223.530968766543	 4540.927791176054	 484145.7643161382	 143731.738495252	 17897.982997166193	 991.0582624792144	 19919.233658903082	 1114.357108734796	 8162.852090114566	 10384.654317238586	 326886.3419293219	 1231.8243651753326	 28063.68635799184	 632.6348640214	 7186.64391251628	 666009.8935189067	 7127516.77852349	 287756.5392354125	 40911.301859799714	 105310.18782014798	 951632.1473368617	 20314.05814932332	 1883576.8556399767	 149177.65010701813	 43912.616593028964	 2734.885726606296	 503576.93493678694	 4045.0608930987823	 78226.15951173032	 69820.50501977486	 75619.45549097583	 10242.635894321287	 459821.3019429868	 807.6260823996207	 139813.4641736286	 14846.301633045148	 866.2827368709721	 5833.167645729779	 12400.48344964716	 4876635.78885458	 8265493.127562093	 269408.0320614511	 9385901.639344262	 46088105.72687224	 1828563.1349782294	 110613.33333333333	 55000000	 823.2502360235768	 11810.805894124067	 311508.05270863837	 20181.632783124085	 16690.66968418887	 15918.740126382307	 100614.03225285202	 714380.223609059
52:10.708	 9718.688463101304	 1455.4135782820244	 582.0486833448907	 1328.6518098444908	 10503.555312457267	 15115.801537653408	 5780.357207029145	 1979764.6754590122	 785.0368809272919	 4224.060349391212	 4538.657965668889	 483924.9092916864	 143763.696128561	 17894.649108184698	 990.8072663382801	 19917.355371900827	 1118.619777312314	 8168.4906579183435	 10389.040726119378	 326946.03629417386	 1231.0686215235792	 28076.104310803617	 632.1079722773883	 7185.970269906139	 665967.9718286241	 7140939.597315436	 287751.5090543259	 40912.732474964236	 104342.62948207172	 950377.8260470524	 20386.582917826847	 1884511.981297487	 149222.71037512674	 43912.616593028964	 2733.2470892626134	 502806.04378661735	 4038.8362652232745	 78200.4068914012	 69881.35077578339	 75626.51481281032	 10223.808077740661	 459863.8490994185	 808.374716143039	 139791.36277239976	 14851.104707012488	 866.0907719731249	 5833.348395842748	 12401.263207142578	 4867519.482429055	 8247890.040993489	 271036.15262586623	 9386065.573770491	 47755506.60792951	 1827750.3628447026	 110730	 57268260.292164676	 823.2247199612156	 11805.712206658178	 311293.3138116154	 20182.907399146006	 16735.932517230736	 15889.612954186414	 100604.33700675436	 714336.1192581648
52:12.958	 9719.313599849967	 1455.4590514301306	 581.9242189861488	 1329.1834655088387	 10531.245726787913	 15115.324005539373	 5779.27911740396	 1979700.0258598397	 784.7609011992573	 4222.20751720487	 4539.22542204568	 483625.1774727875	 143603.90796201606	 17892.426515530366	 991.1837605496816	 19901.702980215377	 1115.0920515929886	 8164.646179870313	 10370.820258460708	 326916.18911174784	 1230.993047158404	 28063.68635799184	 632.5132736189357	 7185.521174832712	 665905.0892932003	 7117449.6644295305	 287746.4788732394	 40912.732474964236	 103662.49288560046	 950561.3852601952	 20423.492844654535	 1885388.6616014028	 149104.42717134167	 43924.88954344625	 2732.9883570504526	 504841.1964230651	 4038.5656292286876	 78221.00898766449	 69911.77365378765	 75624.16170553215	 10228.970543577285	 459792.9371720323	 809.3479400094827	 139800.2033328913	 14849.183477425553	 866.2278897573016	 5833.529145955717	 12397.364419665484	 4875459.491251286	 8242343.863033518	 269324.5386991734	 9386065.573770491	 49333700.44052863	 1826415.0943396227	 110316.66666666667	 53014608.23373174	 823.6840090837183	 11783.154447880663	 311293.3138116154	 20177.17162704735	 16779.65229914618	 15910.841232227489	 100652.81323724268	 714027.3888019053
52:15.209	 9719.938736598631	 1455.4135782820244	 581.8353158727618	 1327.5884985157945	 10519.964446875427	 15111.981280741129	 5779.27911740396	 1979441.4274631497	 784.6103668021476	 4223.530968766543	 4536.3881401617255	 483782.93106168165	 143603.90796201606	 17891.3152192032	 991.3092586201487	 19911.720510894065	 1114.5408444493441	 8164.1335827972425	 10384.316901170834	 326856.4947468959	 1231.3331318016928	 28061.0253681036	 632.5538037530904	 7183.949342075717	 665926.0501383416	 7114093.959731543	 287751.5090543259	 40912.732474964236	 105719.97723392145	 949582.4027901001	 20289.451531438193	 1884278.1998831092	 149155.11997296385	 43924.88954344625	 2732.470892626132	 503669.4418748073	 4037.212449255751	 78244.1863459607	 69790.08214177062	 75607.68995458503	 10238.08077740662	 459707.8428591689	 812.0430214857885	 139773.6816514167	 14857.34870317003	 866.0359248594543	 5833.529145955717	 12403.992358376545	 4872224.672842229	 8260429.225946467	 270952.65926358855	 9385901.639344262	 45679515.418502204	 1828388.969521045	 110560	 57025232.40371846	 823.2502360235768	 11785.337456794616	 311137.140068326	 20173.985086992543	 16695.813187943626	 15907.879146919431	 100594.6417606567	 714027.3888019053
