ID:59

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
52:11.1	9447.839703	1413.13015	447.6095157	1343.228789	96384.14811	15419.87769	5847.42177	215671.9592	7112.903226	4243.83184	4546.64152	52120.37808	141170.9202	18361.35177	969.109818	20808.09417	12539.48897	8161.205834	10287.98711	33057.54507	1205.736308	29108.0759	642.1078818	7226.084601	665878.5282	708539.4262	1918745.808	47516.6113	170683.9121	970590.0544	23493.83859	1879659.336	150221.7169	44393.9824	2810.190169	553000	4266.543906	77030.72261	66329.42129	75027.51048	10293.75	457197.3443	827.5677603	144736.2369	15152.26414	879.4687885	5784.521839	12330.06688	5424813.817	8043478.261	235664.7399	727821.5557	34564876.28	2018553.236	114607.3982	56841352.41	828.1779009	11891.31788	334328.3582	20186.74738	18505.8416	15461.64909	97152.94706	681987.6561
52:13.4	9449.664021	1413.041552	447.5325275	1345.132342	96126.69945	15416.39735	5848.157619	215636.5183	7048.387097	4243.004824	4551.86421	52082.35252	141350.647	18356.76172	969.0788659	20808.75546	12562.71777	8157.610929	10287.31581	33054.45789	1205.81042	29114.49262	642.3151872	7225.858878	665836.3064	707629.9582	1918745.808	47515.78073	172119.0645	970249.8763	23418.33464	1880534.329	150306.9926	44365.5975	2803.911015	552771.9298	4271.722868	77070.14216	66086.60461	75027.51048	10290.77381	457239.7231	827.211127	144745.4353	15144.8025	879.2446487	5783.982154	12332.0112	5417683.41	8060308.555	237377.1676	727834.2654	34564876.28	2020945.116	114820.5446	61209362.81	827.6905715	11903.40181	334254.7824	20186.74738	18457.69976	15453.02013	97171.69823	681924.4623
52:15.6	9449.055915	1412.908656	447.3939487	1348.12364	96265.54816	15415.90016	5848.341581	215551.4602	7193.548387	4242.45348	4552.879733	52040.70546	141292.2358	18356.76172	969.0169617	20792.88454	12571.42857	8158.124486	10288.32276	33051.37071	1206.143926	29107.15923	642.0871512	7226.084601	665794.0847	706337.5562	1918712.274	47516.6113	168416.017	970651.905	23562.93183	1878609.345	150289.9375	44379.78995	2812.522426	552105.2632	4263.091265	77079.99704	66450.82962	75018.14521	10262.79762	457027.8288	826.2685959	144740.8361	15136.40815	879.2166312	5784.162049	12330.45575	5411979.084	8033426.835	236849.711	727821.5557	34564876.28	2019587.562	114645.2145	59048114.43	827.844465	11892.7826	333981.5009	20181.59572	18544.00282	15438.63854	97165.44784	681819.1393
52:17.9	9450.57618	1413.041552	447.3323581	1342.639594	96291.5823	15417.88893	5847.42177	215544.372	7129.032258	4242.729152	4550.413463	52040.70546	141498.9216	18354.46669	968.8931534	20783.6265	12540.65041	8158.124486	10287.98711	33048.28353	1205.847476	29111.7426	641.9213069	7225.633154	665794.0847	705188.7545	1918678.739	47518.27243	170357.9022	970528.2039	23535.86438	1877151.024	150227.4019	44365.5975	2812.432723	553228.0702	4261.364944	76976.52073	66369.89073	75018.14521	10286.90476	457169.0917	828.6376605	144727.0386	15134.07639	879.2166312	5783.982154	12332.0112	5418634.131	8044647.031	236141.6185	727834.2654	34563669.28	2019135.044	114291.1166	56977893.37	827.1006464	11885.45901	333970.9901	20179.66385	18511.71256	15446.30872	97131.07069	681819.1393
52:20.2	9449.664021	1413.174448	447.2861652	1342.141044	96112.23604	15415.90016	5847.053846	215473.4902	7032.258065	4242.315644	4551.283911	52038.89472	141427.0309	18349.30289	968.7693451	20812.0619	12540.94077	8160.178718	10288.32276	33051.37071	1205.365745	29111.7426	641.6310792	7224.504537	665772.9739	703992.086	1918678.739	47515.78073	172618.7101	970311.7269	23447.539	1878026.016	150329.7328	44393.9824	2809.203445	551982.4561	4267.809875	77038.11377	66127.07406	75011.12126	10291.07143	457013.7025	826.0902792	144694.8443	15127.54745	879.1325787	5783.802259	12330.45575	5416574.235	8049555.867	237160.4046	727821.5557	34564272.78	2018617.881	114786.1661	61071521.46	827.511029	11898.64147	333939.4576	20181.59572	18438.3256	15443.43241	97099.81874	682240.4314
52:22.4	9446.015385	1413.48454	447.2707676	1343.319434	96106.45068	15417.88893	5846.134035	215487.6666	7193.548387	4241.626465	4551.574061	52000.86916	141427.0309	18347.58162	968.7693451	20810.07803	12566.78281	8158.894823	10290.00101	33045.19634	1206.40332	29114.49262	640.5530909	7224.955984	665772.9739	703050.7068	1918678.739	47519.10299	168107.725	970404.5027	23549.39811	1876101.032	150267.1973	44379.78995	2809.382849	551877.193	4264.011969	76998.69423	66369.89073	75020.48653	10269.64286	457070.2077	827.6951294	144699.4435	15142.00438	879.2166312	5783.622365	12330.84461	5414038.98	8027816.737	237608.3815	727808.846	34564272.78	2016807.809	114854.923	58682704.81	827.7931671	11883.26193	333928.9468	20175.15616	18543.41572	15436.24161	97099.81874	682408.9482
52:24.7	9442.670802	1413.263046	447.1783817	1337.608774	95982.06537	15418.88331	5846.317997	215438.0493	7161.290323	4241.626465	4551.574061	51959.22211	141400.0719	18348.72913	968.4598242	20776.35233	12533.97213	8159.408381	10290.00101	33051.37071	1206.329208	29112.65927	642.1493428	7226.310325	665815.1956	702013.5942	1918712.274	47518.27243	169978.7385	970528.2039	23550.11041	1875109.374	150204.6617	44351.40505	2804.538931	553596.4912	4254.459662	77001.15795	66329.42129	75020.48653	10273.5119	456999.5762	826.803546	144681.0468	15137.34086	878.9924913	5783.622365	12321.90076	5421486.294	8033660.589	235664.7399	727821.5557	34564272.78	2016872.455	114562.7063	57100130.04	827.5879758	11897.17675	333729.2411	20173.86825	18553.39635	15441.03547	97146.69667	682071.9146
52:26.9	9442.670802	1413.085851	447.1321888	1344.271211	95744.86549	15413.41421	5845.76611	215374.2557	7048.387097	4240.523777	4546.061222	51986.38323	141561.826	18340.69654	968.6455367	20795.52969	12539.77933	8158.124486	10286.98016	33045.19634	1206.069814	29106.24255	642.2115345	7224.73026	665730.7522	701231.7708	1918645.205	47517.44186	172328.1361	970497.2786	23397.6779	1875517.704	150278.5674	44365.5975	2803.731611	553315.7895	4258.717919	77015.94028	66127.07406	75022.82784	10288.09524	456900.6922	825.1222743	144722.4394	15130.81192	879.1605962	5783.44247	12330.84461	5418475.677	8050257.129	237153.1792	727834.2654	34564876.28	2015644.192	114878.9879	60473342	827.3314866	11914.3872	333676.687	20169.36055	18431.28046	15441.03547	97131.07069	681987.6561
52:29.2	9443.278908	1412.997253	447.1013935	1344.58847	96025.4556	15415.40297	5845.030262	215324.6385	7161.290323	4239.696761	4547.802118	51970.08655	141310.2085	18337.82776	968.39792	20783.6265	12576.94541	8159.66516	10287.31581	33045.19634	1206.180983	29103.49253	642.7919897	7225.858878	665667.4196	700497.8141	1918678.739	47519.10299	169014.8831	970435.428	23503.81081	1876276.031	150272.8823	44365.5975	2807.588805	552140.3509	4258.602831	77015.94028	66288.95184	75020.48653	10261.60714	456999.5762	826.9054412	144685.646	15128.94651	878.7683515	5783.44247	12332.40006	5412929.805	8038569.425	237810.6936	727808.846	34564272.78	2016032.064	114940.8691	60563068.92	826.8185083	11912.92248	333655.6653	20168.71659	18512.88675	15415.628	97146.69667	681734.8809
52:31.5	9442.062696	1412.77576	447.0244053	1341.642495	96054.38241	15414.90578	5845.214224	215296.2858	7177.419355	4240.248105	4554.040331	51939.30395	141265.2768	18336.10649	968.8622013	20770.40074	12542.39257	8156.583813	10283.62367	33042.10916	1205.699251	29111.7426	642.2529956	7225.407431	665625.1979	699636.2128	1918678.739	47517.44186	168635.7193	970002.474	23564.35644	1876567.695	150221.7169	44351.40505	2804.180122	552298.2456	4252.157901	76969.12957	66369.89073	75018.14521	10260.71429	456928.9448	827.0328103	144671.8484	15114.95593	878.7963689	5783.44247	12333.56665	5414831.247	8032258.065	236242.7746	727821.5557	34564876.28	2014351.283	114542.0792	56803641.09	826.5107212	11916.58428	333571.5787	20165.49681	18555.15764	15435.28284	97109.19432	681966.5915
52:33.7	9444.49512	1412.820058	446.9782123	1336.294416	95825.86057	15413.41421	5844.8463	215218.3158	7032.258065	4241.212957	4548.672566	51924.81802	141296.729	18332.09019	968.5526805	20786.93295	12521.19628	8155.556697	10286.64451	33045.19634	1205.662195	29102.57585	642.0664207	7225.181707	665709.6413	698423.5887	1918645.205	47518.27243	172491.141	970033.3993	23424.03305	1875517.704	150250.1421	44379.78995	2805.794761	552140.3509	4257.567039	76902.60908	66086.60461	75018.14521	10292.85714	456900.6922	827.338496	144667.2492	15133.14368	878.8804214	5783.262575	12325.78939	5417366.503	8049555.867	235686.4162	727796.1362	34564272.78	2016032.064	114270.4895	58248374.51	826.3055299	11906.33125	333476.9813	20164.85286	18460.04814	15436.24161	97162.32265	681692.7517
52:36.0	9443.278908	1412.731461	446.9166218	1343.002175	95849.00202	15417.39174	5844.8463	215211.2277	7032.258065	4240.799449	4548.817641	51917.57506	141112.509	18330.36893	968.0883992	20782.96522	12559.52381	8155.556697	10277.91763	33039.02198	1206.847995	29104.4092	641.8798458	7224.73026	665646.3088	697322.6537	1918611.67	47519.10299	171715.0957	969538.5948	23407.65012	1876742.694	150301.3076	44351.40505	2807.229996	551771.9298	4255.72563	76917.39141	66127.07406	75027.51048	10262.5	456914.8185	828.2046057	144662.65	15128.0138	878.7963689	5783.44247	12326.95598	5413405.166	8043010.753	236979.7688	727796.1362	34563669.28	2012993.729	114810.231	61093628.09	826.9211039	11919.14753	333413.9163	20154.54955	18429.51917	15429.05081	97152.94706	681987.6561
52:38.3	9446.623491	1412.77576	446.8550312	1339.104423	95961.8166	15413.9114	5844.662337	215182.875	7161.290323	4240.385941	4552.734658	51883.17097	141175.4134	18326.92639	968.1503033	20772.38461	12549.94193	8157.610929	10284.29497	33042.10916	1206.885052	29103.49253	641.2164683	7225.407431	665561.8654	696812.0752	1918645.205	47517.44186	168734.9398	969693.2212	23547.9735	1875867.701	150221.7169	44351.40505	2808.21672	551754.386	4247.439291	76922.31885	66450.82962	75020.48653	10265.17857	456702.9241	826.803546	144639.6541	15114.95593	878.7123165	5783.44247	12326.56712	5409602.282	8028050.491	236380.0578	727834.2654	34563669.28	2011377.594	114332.3707	58966189.86	826.5620191	11915.48574	333329.8297	20162.27703	18539.89315	15423.77756	97152.94706	681861.2685
52:40.6	9444.799173	1412.77576	446.8242359	1334.84409	96051.48973	15410.43106	5843.742527	215083.6405	7129.032258	4240.248105	4547.947193	51839.71318	141112.509	18324.63136	968.39792	20786.93295	12558.94309	8156.583813	10290.00101	33032.84762	1207.107389	29105.32588	640.6982047	7224.278814	665498.5328	695982.385	1918611.67	47518.27243	170138.1999	969724.1465	23436.85448	1874176.049	150261.5122	44351.40505	2803.103696	552421.0526	4252.618253	76942.02863	66248.4824	75018.14521	10270.83333	456886.5659	828.9433462	144644.2533	15124.28298	878.4881766	5782.72289	12333.56665	5407225.479	8027582.983	236972.5434	727796.1362	34563669.28	2010795.785	114865.2365	60707412.22	827.0236996	11897.54293	333308.8081	20158.41329	18458.28685	15435.28284	97096.69354	682156.173
52:42.8	9443.278908	1412.554266	446.7472477	1335.52393	95967.60197	15407.94511	5842.270829	215076.5523	7177.419355	4239.421089	4545.480923	51854.19911	141229.3314	18320.61507	968.3050638	20760.48142	12537.16609	8157.35415	10287.98711	33035.9348	1206.143926	29098.90916	641.4445043	7223.827367	665498.5328	694961.2279	1918611.67	47519.10299	168327.4274	969631.3706	23545.8366	1875751.035	150198.9767	44351.40505	2805.794761	552228.0702	4248.590171	76841.01604	66410.36018	75011.12126	10274.40476	456745.303	824.9949052	144593.6623	15122.88392	878.4321417	5782.902785	12329.28916	5410553.003	8030388.032	236156.0694	727796.1362	34563669.28	2010795.785	114617.7118	57386215.86	826.6902637	11899.37383	333130.124	20157.12538	18535.19638	15431.92713	97131.07069	681819.1393
52:45.1	9444.191067	1412.598565	446.6548618	1338.062001	96227.9433	15405.45916	5841.902905	215055.2878	7048.387097	4240.937285	4541.854055	51852.38837	141184.3997	18322.33634	968.1503033	20746.59437	12521.19628	8157.610929	10291.67925	33029.76043	1205.884533	29099.82583	641.8176541	7223.601643	665435.2002	693956.0264	1918578.135	47519.10299	171917.0801	969662.2959	23443.26519	1875226.04	150147.8113	44365.5975	2803.103696	552140.3509	4248.70526	76779.423	66167.5435	75015.80389	10286.30952	456787.6819	825.9629101	144584.464	15118.68675	878.2640368	5783.08268	12324.6228	5416891.142	8034829.36	235650.289	727796.1362	34563669.28	2012541.211	114428.6304	57189856.96	826.1259875	11909.62686	333077.5699	20157.12538	18465.9191	15450.14382	97096.69354	681798.0747
52:47.3	9445.103226	1413.085851	446.5932712	1341.279913	95863.46543	15404.46477	5841.718943	215026.9351	7016.129032	4238.318401	4543.159727	51770.90501	141242.8109	18315.45126	967.8717346	20753.86854	12550.23229	8156.840592	10285.97322	33026.67325	1205.81042	29105.32588	641.506696	7222.924473	665414.0894	693413.5367	1918544.601	47519.10299	172537.2077	969600.4453	23386.99338	1875517.704	150221.7169	44351.40505	2800.502332	551298.2456	4243.871562	76843.47976	66127.07406	75015.80389	10283.92857	456731.1767	826.1667006	144589.0631	15126.61475	878.1239493	5782.72289	12316.84554	5410077.642	8041608.228	236864.1618	727808.846	34564272.78	2009955.395	114734.5985	60611183.36	826.587668	11885.09283	333067.0591	20150.68581	18429.51917	15436.721	97121.69511	681840.2039
52:49.6	9442.974855	1412.687162	446.5316807	1335.886512	96172.98235	15404.46477	5842.454791	214941.8769	7145.16129	4239.558925	4543.449877	51799.87687	141296.729	18314.30375	967.65507	20731.38474	12543.55401	8155.043139	10290.00101	33026.67325	1206.180983	29101.65918	641.4652349	7222.698749	665414.0894	692041.3569	1918511.066	47520.76412	168763.2884	969755.0717	23543.69969	1875051.041	150108.0159	44351.40505	2804.180122	551087.7193	4239.26804	76850.87093	66329.42129	75006.43862	10266.96429	456815.9345	825.5043815	144566.0672	15121.01851	878.1519668	5782.902785	12324.23394	5407700.84	8021271.622	237644.5087	727808.846	34563065.78	2010860.431	114390.8141	59581274.38	826.6646148	11891.68406	332720.2018	20148.10999	18531.67381	15433.84468	97015.43846	681755.9455
52:51.9	9444.799173	1412.288473	446.516283	1340.237491	96118.02141	15406.45354	5841.351018	214892.2597	7112.903226	4238.869745	4540.113158	51725.63648	141170.9202	18307.99243	967.686022	20734.02989	12510.74332	8156.583813	10276.23939	33029.76043	1206.292151	29108.99257	641.4652349	7223.150196	665392.9785	691610.5562	1918578.135	47519.93355	170152.3742	969229.3419	23550.11041	1870209.415	150119.386	44351.40505	2805.256548	552192.9825	4239.498216	76836.0886	66329.42129	75011.12126	10291.07143	456872.4396	826.2940697	144556.8689	15123.35028	878.0679144	5782.542995	12329.28916	5410869.91	8033894.343	235715.3179	727808.846	34563669.28	2012217.984	114421.7547	56440832.25	826.5107212	11904.50035	332720.2018	20148.10999	18553.39635	15441.51486	97093.56835	682008.7207
52:54.1	9439.326218	1412.465668	446.4546924	1339.965555	95932.88979	15409.43668	5840.431207	214856.8188	7016.129032	4237.629221	4544.17525	51712.96129	141067.5773	18303.97613	967.65507	20743.94921	12517.13124	8155.556697	10276.91068	33020.49889	1205.847476	29101.65918	641.6103487	7221.344409	665414.0894	690429.8433	1918578.135	47519.10299	172820.6945	969229.3419	23396.25329	1874992.708	150176.2365	44351.40505	2800.592034	551859.6491	4246.173323	76816.37882	66208.01295	74997.07335	10295.2381	456660.5453	824.485429	144556.8689	15125.21569	878.1239493	5782.72289	12327.34484	5407859.293	8046049.556	236560.6936	727783.4265	34563669.28	2013316.956	114741.4741	59453836.15	826.1516364	11902.66945	332531.0069	20146.17812	18441.84818	15438.63854	97115.44472	681819.1393
52:56.4	9438.718112	1412.598565	446.4084995	1334.390863	95909.74834	15401.97882	5840.61517	214821.3779	7129.032258	4237.629221	4540.403308	51676.74646	141256.2904	18302.25486	967.3765012	20749.23952	12535.42393	8156.583813	10272.54724	33023.58607	1205.662195	29102.57585	641.5688876	7222.924473	665414.0894	689520.3753	1918578.135	47519.93355	169085.7548	969229.3419	23507.37232	1874876.043	150136.4412	44323.02015	2803.821313	551105.2632	4240.534009	76732.61228	66329.42129	74994.73204	10273.80952	456787.6819	824.205217	144538.4722	15113.09052	877.6756696	5782.72289	12328.51143	5402947.235	8029453.015	237362.7168	727796.1362	34563669.28	2009567.522	114786.1661	61015604.68	825.3052221	11897.54293	332509.9853	20142.95834	18512.88675	15420.90125	97087.31796	681903.3977
52:58.6	9438.414059	1412.731461	446.3161136	1340.146846	96126.69945	15401.48163	5839.511396	214771.7607	7161.290323	4238.042729	4540.258233	51716.58277	141193.3861	18299.95984	967.3765012	20714.19124	12504.64576	8156.840592	10276.57503	33023.58607	1206.10687	29100.74251	641.7140014	7221.795856	665392.9785	688690.6851	1918578.135	47519.10299	169099.9291	969383.9683	23550.11041	1873184.39	150113.701	44323.02015	2801.847865	551789.4737	4234.434342	76784.35044	66248.4824	74997.07335	10252.97619	456943.0711	827.7970247	144506.2779	15107.02793	877.6476521	5782.542995	12322.28963	5413563.619	8022907.901	235671.9653	727796.1362	34563669.28	2009696.813	114346.1221	56646293.89	825.8951472	11907.79596	332478.4528	20141.67042	18549.87377	15431.44775	97099.81874	682008.7207
53:00.9	9440.542431	1412.244175	446.300716	1347.081218	96089.09459	15399.99006	5839.143472	214771.7607	7016.129032	4238.318401	4543.304802	51631.47793	141031.6319	18297.66481	967.2217407	20728.73958	12502.32288	8155.556697	10285.30192	33026.67325	1206.218039	29101.65918	642.2529956	7221.344409	665308.5351	687924.8173	1918511.066	47519.93355	172473.4231	969105.6408	23400.5271	1873184.39	150187.6066	44337.2126	2797.362756	551263.1579	4239.958568	76772.03183	66005.66572	74992.39072	10291.96429	456830.0607	827.0837579	144497.0795	15113.55687	877.5075647	5782.3631	12314.1235	5410869.91	8034128.097	235773.1214	727808.846	34564876.28	2009373.586	114493.9494	58336801.04	825.8951472	11910.35922	332425.8987	20142.95834	18433.62884	15420.90125	97077.94237	681777.0101
53:03.2	9439.326218	1412.864357	446.2391254	1341.642495	96343.65056	15396.50972	5839.511396	214750.4962	7080.645161	4237.629221	4541.128681	51651.39608	141090.0431	18291.92725	966.943172	20726.09443	12546.74797	8154.529581	10283.95932	33017.41171	1206.588601	29088.82574	641.6518098	7221.570132	665371.8677	687031.3048	1918511.066	47519.93355	170109.8512	969136.5661	23445.40209	1872659.395	150170.5514	44337.2126	2796.824543	550263.1579	4235.585223	76752.32206	66046.13517	75001.75599	10250.89286	456886.5659	826.1412268	144520.0754	15110.75876	877.6476521	5782.3631	12316.06782	5408968.468	8029453.015	237868.4971	727796.1362	34563669.28	2007628.16	114734.5985	62062418.73	825.4078178	11894.24732	332436.4095	20137.80668	18444.78366	15429.5302	97071.69198	681713.8163
53:05.4	9445.103226	1412.288473	446.0697513	1333.076505	96329.18716	15396.01253	5837.855737	214644.1735	7161.290323	4239.007581	4543.014653	51653.20682	141099.0295	18291.92725	966.6336511	20717.49769	12507.54936	8157.097371	10268.51945	33026.67325	1205.884533	29087.90907	642.2944567	7220.667238	665287.4243	686105.8812	1918544.601	47519.93355	168745.5705	969476.7442	23533.72747	1871842.735	150062.5355	44337.2126	2797.003947	550894.7368	4229.945909	76779.423	66248.4824	75001.75599	10262.5	456830.0607	822.3965763	144492.4803	15100.96535	877.4515298	5782.3631	12319.56758	5409602.282	8025479.196	235787.5723	727796.1362	34563669.28	2005947.379	114346.1221	56561768.53	825.4847645	11907.06361	332257.7255	20133.94295	18525.21576	15438.63854	97143.57147	681755.9455
53:07.7	9437.805953	1412.288473	446.1159443	1335.206672	96129.59213	15392.035	5838.591586	214658.3499	7016.129032	4238.180565	4542.434354	51618.80274	140982.207	18283.89466	966.5717469	20710.8848	12491.2892	8154.016023	10277.91763	33017.41171	1206.032758	29094.32579	641.3823127	7219.990068	665245.2026	684909.2128	1918511.066	47519.93355	172721.4741	969816.9223	23409.78702	1874176.049	150073.9056	44308.8277	2795.837818	551228.0702	4234.204166	76680.87413	66046.13517	75001.75599	10279.46429	456759.4293	824.0269003	144510.8771	15113.09052	877.3394598	5782.00331	12317.23441	5409443.828	8042309.49	235910.4046	727796.1362	34563669.28	2003620.144	114514.5765	58196358.91	825.664307	11915.48574	332226.193	20130.72316	18430.69336	15450.14382	97106.06913	681924.4623
53:10.0	9437.5019	1412.288473	446.0235584	1342.594271	95990.74342	15394.52096	5838.039699	214715.0553	7064.516129	4237.629221	4539.097635	51593.45236	140883.3573	18282.74715	966.7884115	20716.8364	12522.35772	8153.245686	10276.91068	33023.58607	1206.10687	29092.49244	642.1700734	7219.764345	665287.4243	684622.0123	1918511.066	47520.76412	170457.1226	969507.6695	23432.58067	1875692.703	150125.0711	44323.02015	2794.67169	548912.2807	4230.060997	76747.39461	66127.07406	74994.73204	10264.58333	456589.9138	824.3580599	144487.8812	15110.75876	877.3394598	5782.183205	12314.1235	5398035.177	8037634.409	237304.9133	727796.1362	34563669.28	2001486.845	114548.9549	61149544.86	825.023084	11901.57091	332184.1497	20132.65503	18427.17079	15441.51486	97112.31952	681713.8163
53:12.2	9441.758643	1412.199876	445.9773655	1337.246193	96407.28956	15395.51534	5836.935926	214587.4681	7145.16129	4237.904893	4538.952561	51595.2631	141031.6319	18281.59963	966.3860344	20686.41714	12493.32172	8155.299918	10280.60283	33020.49889	1205.921589	29102.57585	642.1078818	7219.312898	665139.6483	683935.9224	1918511.066	47520.76412	168773.9192	969291.1925	23528.74136	1873651.053	150062.5355	44308.8277	2801.668461	549877.193	4225.802739	76626.67225	66288.95184	74983.02545	10254.7619	456702.9241	826.7780721	144478.6828	15106.56158	877.11532	5781.64352	12315.67895	5403264.142	8025245.442	235578.0347	727796.1362	34563065.78	2004072.661	114212.0462	57470741.22	825.0487329	11915.11956	332058.0198	20129.43525	18522.28028	15457.814	97124.8203	681650.6225
53:14.5	9442.366749	1412.42137	445.9157749	1339.693619	95982.06537	15389.54905	5837.855737	214523.6745	7000	4236.802205	4540.113158	51573.5342	141130.4817	18276.43583	966.6336511	20698.98162	12482.5784	8154.272802	10276.57503	33014.32452	1205.884533	29095.24246	641.3615822	7220.667238	665202.9809	683170.0546	1918477.532	47519.10299	172597.4486	969198.4166	23413.34853	1873067.724	150102.3309	44323.02015	2799.964119	550807.0175	4228.449764	76747.39461	66046.13517	74987.70808	10294.34524	456745.303	823.0843693	144464.8853	15105.62888	876.8351451	5781.823415	12321.90076	5407383.933	8043244.507	235657.5145	727796.1362	34563065.78	2003167.626	114232.6733	57729518.86	825.35652	11915.48574	332036.9981	20126.85942	18423.64821	15433.36529	97046.69042	681629.5579
53:16.7	9437.805953	1412.111278	445.823389	1340.600073	95956.03124	15391.53781	5837.671775	214530.7627	7032.258065	4235.97519	4540.693457	51568.10198	140901.33	18272.99329	966.2003219	20696.33646	12518.58304	8152.732128	10275.56809	33014.32452	1206.366264	29098.90916	641.8383847	7218.410004	665181.87	681893.6082	1918477.532	47519.93355	170623.6712	969074.7155	23378.44576	1874059.383	150125.0711	44323.02015	2794.940797	548842.1053	4224.536771	76776.95927	66086.60461	74978.34282	10262.5	456533.4087	822.1418382	144474.0836	15093.97006	876.9472151	5781.823415	12323.84508	5400253.526	8038569.425	237528.9017	727783.4265	34564272.78	2003620.144	114648.6524	61191157.35	824.5614035	11899.00765	331952.9115	20125.57151	18429.51917	15443.43241	97049.81561	681587.4286
53:19.0	9435.677582	1412.111278	445.823389	1337.880711	96239.51403	15394.02377	5837.30385	214502.41	7145.16129	4236.802205	4540.258233	51577.15569	140959.7412	18274.1408	965.9527052	20668.56236	12511.32404	8155.299918	10268.8551	33017.41171	1206.329208	29099.82583	641.3408516	7218.635728	665118.5374	681255.385	1918477.532	47520.76412	168547.1297	969229.3419	23520.90605	1873184.39	150028.4252	44323.02015	2794.67169	549438.5965	4219.012545	76690.72902	66329.42129	74987.70808	10264.58333	456674.6716	825.1477481	144455.6869	15087.90748	876.8351451	5781.823415	12316.84554	5399936.619	8022674.147	236156.0694	727783.4265	34563669.28	2002909.044	114260.176	57517555.27	825.1256797	11879.96631	331732.1841	20122.99569	18507.01579	15431.92713	97012.31327	681418.9118
53:21.3	9434.46137	1412.111278	445.7617984	1341.23459	96048.59705	15390.04624	5836.200077	214438.6164	7016.129032	4234.734666	4542.144204	51535.50864	140919.3027	18270.69826	965.890801	20673.19138	12489.54704	8156.327034	10275.23244	33011.23734	1206.032758	29098.90916	640.6774742	7218.410004	665181.87	680457.606	1918477.532	47519.93355	172264.3515	969136.5661	23401.95171	1873184.39	150096.6458	44308.8277	2791.80122	549701.7544	4226.95362	76656.23691	66046.13517	74983.02545	10291.66667	456773.5556	824.1797432	144451.0877	15082.7776	876.6950577	5781.823415	12313.34578	5408810.014	8045348.294	236206.6474	727796.1362	34563669.28	2002262.59	114222.3597	56573472.04	824.4588078	11886.55755	331973.9332	20118.48799	18415.42887	15426.1745	96984.18651	681587.4286
53:23.5	9435.677582	1412.288473	445.6694126	1334.753445	95938.67515	15388.55467	5835.832153	214445.7046	6983.870968	4235.148174	4541.273756	51502.91529	141009.1661	18266.68197	966.3550823	20675.83653	12504.93612	8153.502465	10268.8551	33011.23734	1205.699251	29090.65909	641.0920851	7217.958557	665139.6483	679260.9375	1918477.532	47520.76412	172048.1928	969353.043	23364.19973	1875576.037	150187.6066	44294.63525	2793.146753	548526.3158	4225.112211	76717.82995	65965.19628	74978.34282	10288.09524	456604.0401	822.9060526	144451.0877	15090.23924	877.059285	5781.463625	12311.40146	5403264.142	8045348.294	237225.4335	727783.4265	34563065.78	2001034.327	114621.1496	60543563.07	825.1256797	11907.79596	331795.2491	20119.13195	18387.24828	15427.61266	96999.81249	681355.718
53:25.8	9432.941105	1412.199876	445.6232196	1338.243292	96112.23604	15387.06309	5835.464229	214374.8228	7129.032258	4235.561682	4540.838532	51479.37566	140887.8505	18263.81318	966.1074656	20657.98175	12511.90476	8156.070255	10268.8551	33008.15016	1206.069814	29091.57576	640.9262407	7217.50711	665118.5374	678622.7144	1918443.997	47519.93355	168547.1297	969291.1925	23500.24931	1871142.74	150011.3701	44308.8277	2794.312881	548368.4211	4218.322016	76769.56811	66329.42129	74985.36677	10256.54762	456632.2927	824.3325861	144428.0918	15097.23453	876.4148829	5781.463625	12319.56758	5405482.491	8029686.77	236885.8382	727783.4265	34563669.28	1999353.546	114332.3707	58703511.05	825.1256797	11894.24732	331763.7166	20117.20008	18496.44807	15433.36529	96987.31171	680934.4259
53:28.0	9434.157317	1412.06698	445.5462314	1336.02248	96161.41163	15386.5659	5835.464229	214403.1755	7048.387097	4236.388697	4542.434354	51470.32195	140851.9051	18259.79689	965.890801	20643.43341	12466.02787	8156.327034	10266.8412	33008.15016	1205.736308	29102.57585	641.0091629	7217.281387	665076.3157	677777.0686	1918477.532	47520.76412	171222.5372	969476.7442	23468.90804	1869101.091	150011.3701	44294.63525	2795.030499	549421.0526	4215.790079	76604.49876	66127.07406	74980.68413	10292.55952	456547.535	823.3645812	144441.8893	15100.499	876.5829878	5781.64352	12317.23441	5405957.851	8038569.425	236091.0405	727783.4265	34563065.78	1999935.355	114077.9703	56384915.47	824.9204884	11911.09158	331627.0759	20117.20008	18460.63524	15431.92713	96981.06132	681124.0073
