ID:33

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
31:48.4	10457.33765	1528.025417	735.9383849	1350.976987	11085.38605	15166.07076	5920.982966	2073103.987	806.804003	4358.156508	4666.184344	537035.0877	155215.0564	20821.8372	1149.816277	23824.11067	8410.59417	8363.319187	11168.78056	34477.35192	1369.115115	32444.58003	666.2362131	7371.057045	699335.3317	916736.9983	2668007.313	47667.70186	125368.5556	999375.3904	14729.39101	2394645.109	165071.0763	47029.16817	3070.93375	580035.0877	4371.205792	83073.15498	75315.55773	77449.25722	9862.877234	493886.2631	885.632216	142892.6441	15580.45832	895.4779849	5996.444247	13123.21746	5088762.984	9047619.048	319922.9173	9367921.44	93847540.98	2285851.072	146150.4109	66915123.46	955.4888202	12332.91586	364559.2986	29103.58021	27362.35151	20528.38317	122011.2518	883199.5647
31:50.6	10454.29999	1527.977997	735.8930796	1349.153278	11058.6038	15163.71848	5920.252679	2073103.987	806.4475058	4357.210434	4666.763131	536912.2807	155249.5443	20817.26054	1149.52523	23816.50958	8426.569507	8364.100294	11168.07199	34484.32056	1370.249045	32445.59691	666.5537608	7372.665242	699335.3317	916591.4845	2644058.501	46138.71636	126489.1351	999000.6246	14709.89603	2397166.803	165088.4827	47029.16817	3071.909455	578210.5263	4368.838764	83100.06998	75450.09785	77449.25722	9885.145034	493840.5245	888.2257795	142883.6074	15564.34148	895.2796509	5996.259051	13120.32406	5081680.831	9050235.479	322759.1659	9368085.106	93849180.33	2283788.76	146525.5448	70566358.02	955.429353	12326.84352	364582.3719	29100.84723	27303.39027	20497.33908	122022.9723	883172.3575
31:52.9	10452.27488	1527.788316	735.8477744	1348.805905	11076.5761	15163.24802	5921.165538	2072973.677	806.523898	4357.345587	4665.171466	536824.5614	155170.7149	20812.68388	1149.52523	23808.90848	8431.894619	8362.798448	11164.52916	34470.38328	1369.829071	32439.49563	665.8551559	7370.59756	699291.8893	915980.3265	2698720.293	45922.36025	124405.6242	999500.3123	14753.0635	2397166.803	165013.0548	47029.16817	3069.07991	578403.5088	4365.636313	83059.69748	75450.09785	77451.66494	9859.068268	493886.2631	890.2894752	142879.0891	15578.94737	895.2513175	5996.444247	13120.32406	5076487.252	9034798.535	324103.1723	9368085.106	93844262.3	2281505.487	146641.6577	70561728.4	955.9050904	12319.2531	364443.9317	29102.66922	27452.52753	20484.03447	122019.0655	883090.736
31:55.1	10449.91225	1527.646055	735.8024691	1347.894051	11107.93953	15161.83666	5920.252679	2072452.437	806.7021466	4356.940127	4665.605556	536649.1228	155175.6417	20807.45342	1149.161422	23789.90575	8422.926009	8363.579556	11173.03196	34466.89895	1370.459032	32437.46187	666.5114211	7370.59756	699226.7257	915922.121	2735283.364	47090.06211	122991.0524	998969.3941	14773.48682	2395090.113	164989.8462	47029.16817	3065.860084	577807.0175	4360.345308	83062.38898	75430.52838	77454.07267	9860.240258	493840.5245	890.7356796	142874.5708	15595.06422	895.3363178	5996.073856	13119.91072	5074126.534	9027995.814	321790.6908	9367921.44	93847540.98	2281505.487	145976.2415	66361111.11	955.1914843	12325.32544	364305.4915	29089.00428	27535.76693	20508.10948	122069.8547	882655.421
31:57.4	10453.62495	1527.693475	735.8024691	1350.499349	11103.00596	15162.30711	5921.165538	2072647.902	806.218329	4355.588593	4662.856316	536719.2982	155288.959	20804.18437	1149.125041	23782.30465	8409.753363	8363.839925	11168.07199	34470.38328	1370.417034	32434.41123	666.532591	7370.138075	699226.7257	914932.6271	2715356.49	48084.88613	124000.8522	998625.8588	14771.63015	2393977.601	164937.6269	47029.16817	3065.957654	579368.4211	4368.421053	83040.85697	75293.54207	77444.44177	9885.731028	493688.0622	889.424954	142870.0524	15591.035	895.1096504	5996.259051	13120.32406	5082467.737	9044217.687	320921.0396	9367921.44	93845901.64	2278412.02	146114.6838	65134259.26	954.9536156	12326.464	364120.9045	29089.91528	27467.26784	20506.84237	122046.4135	883009.1144
31:59.7	10455.31254	1527.551214	735.7118586	1348.67564	11089.26243	15162.77757	5919.887536	2072778.212	806.2437931	4354.642519	4660.396469	536508.7719	155219.9832	20800.91533	1149.08866	23785.34509	8405.829596	8360.975864	11163.11202	34470.38328	1369.99706	32418.14114	665.982175	7370.59756	699291.8893	915019.9354	2661425.96	47181.15942	125841.4998	998938.1636	14718.25102	2394348.439	165013.0548	46993.15808	3063.811104	578298.2456	4368.56029	83038.16547	75420.74364	77439.62632	9884.559039	493672.816	887.5006972	142829.3873	15569.88164	895.2229841	5995.88866	13120.7374	5077274.158	9054421.769	321780.8084	9367921.44	93850819.67	2280474.332	146614.8625	69496913.58	955.3698858	12332.53634	364074.7577	29090.82627	27299.05489	20520.78054	122046.4135	883090.736
32:01.9	10448.56217	1527.551214	735.7118586	1348.762484	11113.9303	15160.42529	5919.887536	2072256.972	806.0146164	4355.8589	4665.316163	536438.5965	155303.7395	20796.33867	1149.052279	23789.90575	8426.849776	8360.194756	11163.46631	34466.89895	1369.619084	32414.07362	666.9983276	7369.908333	699139.841	914263.2636	2664716.636	45980.33126	126544.5249	998719.5503	14710.36019	2394274.271	165059.472	47029.16817	3062.445117	578754.386	4372.598162	83086.61248	75344.91194	77451.66494	9849.98535	493688.0622	887.7516872	142815.8323	15582.47293	894.9679832	5996.073856	13122.39077	5076802.014	9044217.687	323154.4619	9367757.774	93855737.7	2277528.173	146976.5988	71478395.06	954.6265461	12322.66879	364028.611	29082.62731	27253.96688	20510.01014	122022.9723	882573.7995
32:04.2	10450.58728	1527.361533	735.5985955	1347.85063	11137.54097	15159.01393	5919.157249	2072322.127	806.1674009	4355.318286	4666.184344	536175.4386	155481.1056	20791.76201	1148.761233	23780.02432	8427.970852	8360.194756	11160.98632	34466.89895	1370.375037	32425.2593	666.2150433	7370.367818	699118.1198	913943.1332	2733698.964	46524.84472	123348.9561	998532.1674	14756.31266	2395090.113	164908.6162	47065.17825	3062.542687	578561.4035	4368.978001	83048.93147	75295.98826	77429.99543	9848.813361	493749.0471	887.5843605	142829.3873	15567.36338	894.9396498	5995.51827	13115.36395	5073654.391	9030612.245	323292.8155	9367921.44	93847540.98	2277822.789	146605.9307	70657407.41	954.4481446	12316.21693	363797.8772	29085.3603	27508.02046	20500.50684	122030.7861	882682.6282
32:06.5	10452.27488	1527.408953	735.5985955	1347.633521	11116.39708	15162.77757	5918.792106	2071996.351	805.6835833	4353.831599	4665.89495	536350.8772	155303.7395	20787.18535	1148.506567	23771.66312	8408.071749	8364.621033	11160.27776	34459.93031	1369.871068	32426.27618	666.2997227	7369.67859	699074.6774	913302.8724	2748567.946	48014.49275	122910.098	998376.015	14769.30932	2396499.295	164897.0119	47065.17825	3066.055225	578754.386	4359.78836	83022.01647	75293.54207	77446.84949	9853.208321	493749.0471	884.8792459	142829.3873	15564.34148	894.9679832	5995.703465	13115.36395	5079320.113	9023286.238	320703.6268	9367757.774	93845901.64	2276570.671	146087.8885	65375000	954.2994767	12320.77119	363740.1938	29064.4074	27563.5134	20510.64369	122034.6929	882709.8354
32:08.7	10447.54962	1527.646055	735.5306377	1347.633521	11111.46351	15160.42529	5918.974677	2072061.506	805.5307988	4354.642519	4667.052525	535824.5614	155234.7638	20781.30108	1148.724852	23780.02432	8401.625561	8359.934387	11159.92347	34466.89895	1369.829071	32415.0905	666.4690814	7367.840651	699118.1198	912546.2006	2676904.327	47463.76812	125828.7175	998938.1636	14717.78685	2395460.951	164943.4291	47065.17825	3058.932579	579245.614	4365.357839	82976.26097	75286.20352	77439.62632	9878.113097	493703.3084	887.3054827	142806.7956	15560.31226	894.7413158	5995.51827	13114.12392	5081838.212	9043694.401	320496.0965	9367757.774	93852459.02	2275613.169	146382.6367	69243827.16	954.7752141	12318.11454	363624.8269	29074.42835	27285.18165	20508.74303	121956.5557	882546.5923
32:11.0	10447.88713	1527.551214	735.4626798	1346.938776	11054.02262	15155.72074	5919.339821	2071670.576	805.1997657	4355.723746	4665.89495	535578.9474	155298.8126	20779.33965	1148.142758	23762.54181	8427.690583	8361.496602	11163.46631	34459.93031	1369.535089	32412.03986	666.0668544	7369.219105	699009.5139	912429.7896	2679341.865	46111.80124	126063.0592	998344.7845	14702.93353	2392049.247	164955.0334	47065.17825	3059.12772	578228.0702	4367.724868	83043.54847	75286.20352	77427.5877	9863.756226	493733.8009	889.9548218	142806.7956	15555.7794	894.8546495	5995.333074	13115.77729	5071608.436	9052851.91	323134.6971	9367757.774	93847540.98	2276349.709	146445.159	71745370.37	954.3292103	12300.27705	363705.5838	29071.69536	27237.49241	20494.17131	121952.6489	882220.1061
32:13.3	10444.84947	1527.551214	735.3947219	1347.286149	11119.92106	15159.01393	5918.061819	2071735.731	805.4034784	4354.372212	4666.907828	535631.5789	155249.5443	20769.53253	1148.324663	23742.01885	8425.168161	8363.839925	11156.38064	34445.99303	1369.241107	32421.19178	666.3208925	7368.300136	699031.2351	911323.8846	2747166.362	46976.19048	123664.2522	998532.1674	14767.91682	2391975.08	164850.5947	47029.16817	3063.323251	577719.2982	4357.560568	83024.70797	75271.52642	77442.03405	9848.520363	493794.7858	889.0624129	142797.7589	15568.87434	894.8546495	5995.333074	13112.88389	5067831.287	9030088.959	322531.8707	9367921.44	93844262.3	2273771.82	146351.3755	68242283.95	953.7048049	12301.03609	363578.6802	29073.51735	27503.68508	20510.64369	121952.6489	882954.7
32:15.5	10451.26232	1527.408953	735.3720693	1346.808511	11132.60739	15154.30937	5917.14896	2071279.646	804.9196608	4355.318286	4663.290407	535315.7895	155298.8126	20768.87872	1148.069997	23735.17787	8405.549327	8361.756971	11160.98632	34459.93031	1369.409097	32419.15802	665.9398353	7368.75962	699052.9563	910887.3432	2736075.564	48245.34161	123310.6093	998157.4016	14772.09432	2390343.395	164815.7818	47029.16817	3065.07952	577087.7193	4358.256753	82981.64397	75310.66536	77437.2186	9869.030179	493566.0924	885.5206648	142793.2406	15583.98388	894.7413158	5995.333074	13112.47055	5077116.777	9052851.91	320357.7429	9367594.108	93844262.3	2274434.706	146181.672	64697530.86	954.2102759	12307.48795	363324.8731	29067.14038	27515.82416	20525.84896	121917.4871	882873.0785
32:17.8	10449.91225	1527.171851	735.3494167	1347.32957	11103.71075	15153.83892	5918.24439	2071149.335	804.8178045	4354.777673	4662.566922	535385.9649	155136.227	20764.95587	1147.706188	23751.90027	8404.147982	8358.372172	11160.27776	34459.93031	1369.157112	32415.0905	666.1515338	7369.448848	698987.7927	910188.8769	2676416.819	47206.00414	126246.2718	998344.7845	14715.93019	2395090.113	164920.2205	47029.16817	3061.07913	577947.3684	4368.281816	82943.96296	75276.41879	77422.77225	9887.78201	493627.0773	889.0903006	142784.2039	15550.74289	894.7696492	5995.51827	13112.88389	5072395.342	9060439.56	322274.9284	9368085.106	93844262.3	2273403.55	146552.3401	68757716.05	953.6750714	12314.69885	363382.5565	29068.96238	27283.4475	20505.57527	121964.3694	883009.1144
32:20.0	10451.26232	1527.219272	735.3041115	1347.633521	11107.93953	15152.42755	5917.514104	2071409.956	804.7414122	4353.426139	4664.737375	535192.9825	155082.0318	20759.07159	1147.815331	23754.94071	8420.123318	8359.153279	11172.32339	34459.93031	1369.325102	32392.71914	665.8763258	7368.75962	698987.7927	910014.2604	2696648.385	46261.90476	124631.4444	998344.7845	14734.49684	2392271.75	164879.6055	46993.15808	3063.03054	576842.1053	4358.813701	83040.85697	75210.37182	77434.81087	9849.98535	493535.5999	889.926934	142775.1672	15546.71367	894.5429818	5995.51827	13113.29723	5071293.673	9046310.832	322749.2835	9367921.44	93847540.98	2272446.048	146641.6577	71050925.93	953.8237393	12313.18077	363209.5062	29068.05138	27389.2309	20486.56868	121843.2568	882791.4569
32:22.3	10445.18699	1527.408953	735.3041115	1345.853235	11111.46351	15151.95709	5917.696675	2070953.87	804.5631637	4355.994053	4663.001013	535228.0702	155215.0564	20757.11017	1147.196857	23740.49863	8414.237668	8362.017341	11165.59201	34452.96167	1369.03112	32408.98922	666.1091941	7367.610908	698966.0715	909082.972	2761365.021	47863.35404	123046.4423	997938.7883	14771.63015	2387302.529	164757.7604	46993.15808	3061.07913	577543.8596	4356.864383	82984.33547	75222.60274	77417.95681	9838.558453	493383.1377	889.7317196	142748.0571	15567.36338	894.486315	5995.147879	13120.7374	5075857.727	9039246.468	320446.6845	9367757.774	93844262.3	2268616.042	146311.1826	66297839.51	953.1398668	12304.45178	363024.9192	29058.03043	27499.34969	20518.87988	121780.747	882791.4569
32:24.5	10445.5245	1527.219272	735.2361536	1346.634824	11131.5502	15153.36846	5916.601245	2070562.94	804.3085228	4352.615218	4663.290407	535070.1754	155136.227	20752.53351	1147.014953	23729.8571	8402.186099	8361.496602	11168.42627	34449.47735	1369.241107	32393.73602	666.3420624	7366.691938	698922.6291	908704.6361	2708104.814	48351.96687	125722.1986	997970.0187	14728.92685	2389453.386	164740.3539	46993.15808	3058.152015	576719.2982	4360.206071	83027.39947	75276.41879	77434.81087	9869.030179	493383.1377	889.0066373	142743.5388	15557.79401	894.2596475	5994.777488	13116.19063	5075228.203	9057561.486	319932.7997	9368085.106	93845901.64	2270162.775	145931.5827	66445987.65	953.3777355	12317.73502	362978.7725	29054.38644	27317.2635	20516.97922	121812.0019	882247.3133
32:26.8	10451.26232	1527.314112	735.2588062	1345.853235	11099.48197	15151.48664	5915.323243	2071084.18	804.3339869	4352.750372	4665.605556	534877.193	155190.4222	20747.30304	1147.014953	23747.33962	8417.040359	8360.194756	11167.00914	34456.44599	1368.905128	32393.73602	666.0668544	7367.381166	698900.9079	908209.8891	2673430.835	46677.01863	126365.5731	997657.7139	14720.10769	2393829.266	164763.5625	46993.15808	3060.298566	576964.9123	4362.294625	82978.95247	75190.80235	77437.2186	9872.546147	493398.3839	888.0026772	142748.0571	15563.83782	893.891313	5994.962683	13109.57715	5068460.812	9062532.705	322561.5179	9367921.44	93859016.39	2269868.159	146297.7849	70629629.63	952.9019981	12316.97598	362851.8689	29053.47545	27245.29611	20508.74303	121796.3744	882247.3133
32:29.1	10449.91225	1527.503794	735.3041115	1345.896657	11121.33066	15149.60482	5915.140671	2070302.32	804.0793461	4350.993377	4666.473738	534877.193	155072.1782	20742.72638	1146.942191	23716.17513	8424.887892	8359.413649	11173.74052	34439.02439	1368.989123	32357.12833	665.8339861	7367.610908	698857.4656	907860.656	2746922.608	46686.3354	123583.2978	998657.0893	14753.99183	2391604.242	164722.9475	47029.16817	3060.298566	576543.8596	4359.370649	82968.18647	75222.60274	77429.99543	9836.507471	493383.1377	889.9548218	142729.9837	15555.27575	894.2029807	5994.777488	13111.23052	5069877.243	9047357.405	323391.6395	9367921.44	93845901.64	2266332.769	146346.9096	70035493.83	953.5858706	12309.76508	362828.7956	29053.47545	27446.45799	20499.23974	121843.2568	882301.7277
32:31.3	10446.19954	1527.503794	735.1455431	1345.375597	11139.30296	15151.95709	5914.592956	2070432.63	804.0793461	4351.263684	4664.158588	534543.8596	155284.0321	20739.45734	1147.087714	23704.77349	8394.618834	8359.674018	11162.40346	34442.50871	1369.325102	32383.56722	666.0880242	7366.691938	698857.4656	907424.1145	2763863.498	48568.32298	122986.7916	998126.1711	14770.70182	2392123.415	164618.5088	46957.148	3059.518002	577894.7368	4356.725146	82970.87797	75212.818	77432.40315	9855.259303	493535.5999	890.5683529	142716.4287	15556.7867	894.3446478	5994.777488	13110.40384	5075228.203	9037938.252	320792.5684	9367921.44	93845901.64	2265154.305	146034.298	65615740.74	953.0209324	12326.464	362724.9654	29041.6325	27540.10232	20514.44501	121839.3499	882111.2774
32:33.6	10445.86202	1527.266692	735.1002379	1345.158489	11093.49121	15150.07527	5913.132383	2070106.854	803.8756334	4352.480065	4664.447981	534508.7719	155160.8612	20734.22687	1146.833048	23718.45546	8395.73991	8362.27771	11156.02636	34442.50871	1369.451094	32347.97641	666.0668544	7365.543226	698835.7444	906987.5731	2692199.878	47781.5735	125641.2441	997720.1749	14717.78685	2393829.266	164746.1561	46993.15808	3060.396136	578087.7193	4365.636313	82981.64397	75161.44814	77425.17998	9864.928216	493413.6301	883.5406325	142725.4654	15563.33417	893.9479798	5994.221901	13114.53726	5075857.727	9063317.635	321069.2756	9367921.44	93845901.64	2269573.543	145909.2533	68328703.7	953.050666	12319.2531	362828.7956	29045.27649	27260.03642	20504.30816	121874.5116	882437.7636
32:35.9	10445.86202	1527.171851	735.0775852	1345.288754	11069.17574	15148.66391	5914.9581	2070432.63	803.7737771	4351.128531	4664.303285	534421.0526	155165.788	20728.3426	1146.432859	23711.61447	8419.56278	8360.715495	11164.17487	34442.50871	1368.86313	32317.47	666.4902513	7367.151423	698792.302	906056.2847	2707373.553	46461.69772	125636.9834	998063.7102	14711.28853	2390788.4	164722.9475	46993.15808	3056.005464	577035.0877	4361.598441	82997.79297	75207.92564	77410.73363	9849.98535	493367.8914	887.2497072	142702.8737	15547.72098	893.8346461	5994.221901	13115.77729	5064211.52	9047619.048	322719.6363	9367921.44	93857377.05	2267511.232	146132.5473	71057098.77	952.7830637	12310.1446	362621.1352	29023.41259	27247.89734	20492.27065	121800.2813	882192.8989
32:38.1	10444.51195	1527.361533	734.9643221	1344.724273	11144.58893	15147.723	5914.775528	2070172.009	803.6719208	4352.074605	4662.132832	534298.2456	155091.8855	20721.80451	1146.46924	23683.49042	8417.040359	8360.455125	11169.84341	34439.02439	1369.073117	32333.74009	667.083007	7366.691938	698792.302	905852.5654	2773552.712	47732.91925	123523.6472	997720.1749	14763.27516	2393977.601	164647.5196	46993.15808	3060.396136	576719.2982	4360.902256	82890.13296	75264.18787	77417.95681	9850.864342	493520.3537	885.241787	142689.3186	15549.23193	894.0613135	5994.221901	13112.47055	5071451.054	9039769.754	320822.2156	9367921.44	93844262.3	2265301.613	145663.6299	68348765.43	952.4857279	12307.48795	362598.0618	28995.17172	27478.53984	20487.20223	121784.6539	882709.8354
32:40.4	10443.83691	1527.361533	734.9869747	1344.159792	11123.44504	15146.78209	5915.140671	2069911.389	803.4682081	4350.993377	4665.316163	534070.1754	155003.2024	20719.84309	1146.250955	23681.21009	8393.497758	8359.934387	11168.78056	34439.02439	1369.829071	32331.70632	665.9610051	7366.462196	698770.5808	905095.8936	2748080.439	48565.21739	124635.7052	998157.4016	14757.70516	2387821.701	164554.6852	46957.148	3058.054444	577438.5965	4363.826232	82903.59046	75288.64971	77417.95681	9868.444184	493367.8914	887.779575	142680.2819	15571.3926	893.8346461	5994.221901	13110.81718	5073024.866	9055729.984	319863.6229	9367757.774	93845901.64	2266701.039	145493.9264	66288580.25	952.3965271	12326.84352	362471.1583	29037.07753	27411.77491	20490.36999	121819.8156	882220.1061
32:42.7	10444.51195	1527.456373	734.8737116	1343.942683	11119.56866	15146.78209	5914.410385	2069976.544	803.7228489	4350.182457	4665.89495	534035.0877	155057.3976	20713.305	1146.323717	23695.65217	8410.313901	8359.153279	11168.42627	34432.05575	1369.829071	32312.3856	666.6172704	7364.394514	698727.1385	905416.024	2779646.557	48138.71636	123080.5283	998094.9407	14771.16599	2389750.056	164630.1131	46993.15808	3057.078739	576385.9649	4358.952938	82925.12246	75156.55577	77410.73363	9851.743334	493352.6452	886.7198394	142662.2086	15554.26845	893.9196464	5993.85151	13118.25735	5069877.243	9032705.39	320249.0365	9367921.44	93845901.64	2262797.378	145409.0747	66675925.93	952.4559943	12323.04831	362436.5482	29042.5435	27469.86907	20483.40091	121733.8647	882247.3133
32:44.9	10442.82436	1527.314112	734.8284064	1344.724273	11081.50967	15147.25254	5914.410385	2069585.614	803.4172799	4350.452764	4666.039647	534087.7193	154924.3731	20710.68977	1146.396478	23685.01064	8394.058296	8358.111803	11167.36342	34432.05575	1368.947125	32315.43624	666.1727036	7365.313484	698705.4173	903989.9886	2730712.98	48702.89855	125262.0366	997907.5578	14729.39101	2389972.558	164670.7282	46993.15808	3053.468631	577350.8772	4361.459204	82849.76046	75176.12524	77413.14136	9869.909171	493489.8613	883.4848569	142680.2819	15542.68446	893.8346461	5994.036706	13107.92378	5072867.485	9056514.914	320199.6245	9367757.774	93844262.3	2265006.997	145190.2465	66240740.74	952.6046622	12316.21693	362263.4979	29025.23458	27323.33304	20491.6371	121796.3744	881866.4127
32:47.2	10444.51195	1527.314112	734.8284064	1344.897959	11099.12958	15146.31163	5914.592956	2069715.924	803.1881032	4350.858224	4662.711619	534210.5263	154993.3488	20706.11311	1145.814385	23691.09152	8412.556054	8360.975864	11165.59201	34435.54007	1368.86313	32306.28432	666.0245147	7365.313484	698683.6961	904193.708	2690006.094	47160.45549	126476.3528	997938.7883	14702.46937	2387599.199	164740.3539	46957.148	3054.054054	576754.386	4361.18073	82882.05846	75205.47945	77415.54908	9865.807208	493428.8764	885.1302359	142653.1719	15551.75019	893.8346461	5993.85151	13110.40384	5066414.857	9059392.988	322353.9875	9367921.44	93845901.64	2265669.883	145802.0722	71358024.69	951.8018554	12317.73502	362090.4476	29025.23458	27239.22657	20492.90421	121804.1882	881920.8271
32:49.5	10444.51195	1527.408953	734.7604485	1344.072948	11134.01699	15143.4889	5913.314954	2069650.769	803.2899595	4350.047304	4665.460859	533929.8246	154944.0804	20702.84407	1145.632481	23682.73031	8419.843049	8359.413649	11160.98632	34432.05575	1369.451094	32298.14928	666.8713085	7363.935029	698618.5325	903553.4472	2747653.87	46774.32712	124243.7154	997439.1006	14744.7085	2385522.51	164705.5411	46957.148	3056.786028	575543.8596	4354.636591	82890.13296	75190.80235	77410.73363	9841.488427	493566.0924	881.3932735	142639.6168	15536.13699	893.8629795	5993.666315	13109.16381	5061378.659	9046834.118	323529.9931	9368248.773	93857377.05	2263607.572	145976.2415	69282407.41	951.8613225	12320.01214	362032.7642	29018.85761	27404.83829	20475.79828	121784.6539	882165.6917
32:51.7	10442.82436	1527.361533	734.7151433	1344.811116	11107.93953	15143.4889	5913.497526	2069259.838	803.1626391	4350.182457	4663.14571	534000	154998.2756	20698.26741	1145.814385	23669.04834	8402.746637	8358.89291	11160.98632	34425.08711	1369.115115	32299.16616	665.5799479	7363.705286	698618.5325	902622.1588	2778793.419	48682.19462	122782.2752	998001.2492	14779.05681	2387599.199	164572.0917	46957.148	3055.615182	575859.6491	4352.687274	82833.61146	75171.23288	77405.91819	9853.501318	493337.399	886.6082882	142635.0985	15543.69177	893.4663116	5993.481119	13113.29723	5069090.337	9040293.04	320683.862	9368085.106	93845901.64	2262429.108	145337.6206	65711419.75	951.8910561	12315.83741	361894.324	29024.32359	27457.72999	20479.59959	121843.2568	882002.4486
32:54.0	10442.14932	1527.266692	734.6924907	1344.290056	11093.84361	15144.90026	5913.132383	2069390.149	802.9079983	4349.91215	4664.303285	533842.1053	154875.1047	20693.69075	1145.705242	23688.81119	8400.784753	8359.153279	11170.19769	34421.60279	1368.695141	32296.11552	665.7704765	7363.705286	698596.8113	902534.8506	2724253.504	48576.60455	125291.862	997813.8663	14721.96435	2388860.046	164601.1024	46957.148	3057.664162	576105.2632	4362.712336	82838.99446	75061.1546	77415.54908	9881.043071	493245.9216	887.8074628	142635.0985	15530.59683	893.1829773	5993.85151	13120.32406	5064841.045	9060177.917	320090.9181	9368085.106	93847540.98	2260882.375	145288.4959	66018518.52	952.5154615	12320.39167	361790.4938	29027.96757	27265.23888	20471.99696	121788.5607	882002.4486
32:56.3	10443.83691	1526.98217	734.6245328	1343.074251	11062.83258	15142.54799	5912.219524	2069390.149	802.6024293	4349.91215	4658.08132	533684.2105	154988.4219	20691.07551	1145.559719	23685.01064	8412.836323	8359.153279	11168.78056	34421.60279	1368.821133	32302.2168	665.8974956	7364.394514	698596.8113	901341.6373	2698293.723	46925.46584	127123.9881	997251.7177	14686.22354	2388266.706	164612.7067	46957.148	3051.907503	575807.0175	4359.649123	82890.13296	75078.27789	77396.28729	9869.030179	493123.9518	888.0863406	142626.0618	15533.11508	892.9563099	5993.666315	13112.05721	5062480.327	9057561.486	323144.5795	9367921.44	93847540.98	2261987.184	145797.6063	70294753.09	952.3965271	12325.32544	361790.4938	29018.85761	27199.34102	20462.49366	121765.1195	881839.2056
32:58.5	10439.44917	1527.408953	734.5792275	1342.379505	11099.48197	15142.07753	5911.306666	2069911.389	802.6024293	4349.371537	4659.528288	533438.5965	154815.9827	20687.80647	1145.377815	23672.08878	8415.639013	8359.413649	11167.71771	34418.11847	1369.577086	32292.048	666.1938734	7363.705286	698575.0901	901312.5346	2765874.467	47067.28778	123902.8547	997470.331	14748.886	2390343.395	164572.0917	46957.148	3056.590887	574333.3333	4351.991089	82884.74996	75080.72407	77398.69501	9858.189276	493184.9367	886.8592783	142603.4701	15537.1443	893.2113107	5993.666315	13113.29723	5062795.09	9036630.037	323579.4051	9367921.44	93845901.64	2262208.146	145690.4252	69290123.46	951.4450523	12333.6749	361698.2003	29018.85761	27399.63583	20454.89103	121847.1636	882410.5564
33:00.8	10443.83691	1527.219272	734.5112697	1343.247937	11093.49121	15141.13662	5911.124094	2069650.769	802.8061419	4349.776997	4662.132832	533491.2281	155017.983	20683.88362	1145.123149	23652.32593	8399.663677	8360.194756	11169.13484	34421.60279	1368.989123	32288.99736	665.5376082	7362.326832	698488.2054	900992.4042	2792199.878	48680.12422	122697.0601	997626.4834	14762.81099	2387302.529	164519.8724	46957.148	3054.834618	575807.0175	4351.712615	82849.76046	75100.29354	77389.06412	9866.6862	493154.4443	885.3533382	142603.4701	15527.57492	893.0696436	5993.481119	13107.92378	5067359.144	9045002.616	320634.45	9368085.106	93845901.64	2260219.489	145435.87	64944444.44	951.5937203	12320.39167	361698.2003	29017.03562	27459.46415	20456.79169	121788.5607	881893.6199
33:03.0	10440.79924	1526.839909	734.4886171	1342.553191	11098.07238	15142.54799	5911.306666	2069324.993	802.2713962	4348.830923	4663.5798	533403.5088	154840.6168	20677.99935	1144.904864	23654.60626	8387.892377	8358.89291	11170.19769	34418.11847	1369.241107	32296.11552	665.706967	7362.326832	698553.369	900905.0959	2725959.781	48515.52795	125573.072	997220.4872	14712.21686	2388266.706	164566.2895	46957.148	3053.956484	576824.5614	4356.168198	82793.23895	75097.84736	77386.65639	9868.151187	493108.7056	887.3054827	142589.9151	15519.51649	893.0696436	5993.481119	13113.29723	5071765.817	9063579.278	320357.7429	9368248.773	93845901.64	2259630.257	145596.6417	68029320.99	951.2666508	12309.76508	361582.8334	29009.74765	27241.8278	20465.02788	121729.9578	881594.3409
33:05.3	10443.49939	1527.171851	734.4206592	1343.204516	11056.13701	15136.90252	5910.941522	2068999.218	802.2968603	4349.50669	4661.698741	533421.0526	154929.2999	20673.42269	1144.904864	23640.92429	8408.912556	8357.330695	11166.65486	34421.60279	1369.19911	32290.01424	665.3682495	7362.786317	698488.2054	900032.013	2710603.291	46945.13458	126420.9629	997407.8701	14708.03936	2389527.553	164572.0917	46957.148	3049.175529	574666.6667	4360.345308	82825.53695	75034.24658	77403.51046	9856.431292	493230.6754	887.4170339	142558.2866	15526.06396	893.2679776	5993.110728	13114.95061	5063109.852	9058869.702	323480.5811	9368085.106	93847540.98	2258893.717	145802.0722	70941358.02	950.820647	12316.59646	361548.2234	29008.83666	27204.54348	20452.35682	121776.8401	881920.8271
