ID:11

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
52:56.170	 9440.879094266513	 1425.2204585537918	 516.0342063067878	 1230.7060755336618	 10044.287528260398	 1462.8132761345676	 56282.45614035088	 1736781.7973481747	 653.757567110332	 4088.425867107102	 4401.0103768432555	 420839.87441130297	 138941.97054698458	 17424.29158555051	 926.4944863609983	 19313.779073298112	 1142.1258657031015	 8054.779346977822	 9862.00495049505	 320235.59340780886	 1214.5250148898153	 26922.88070742284	 615.1586368977673	 7121.596369460758	 644717.4645443725	 4221829.603455045	 898529.4117647059	 93287.58169934641	 148228.9527720739	 859240.1387432443	 21359.96771589992	 1750935.4156499105	 121596.55132596898	 41774.857504749845	 2559.659781287971	 463306.3944420814	 2450.9849362688296	 7076.435444885301	 363939.00593644514	 74948.14365954274	 10567.398119122257	 444956.019791094	 788.0575821377859	 137771.78639763437	 14723.088554956998	 836.856167826248	 5755.030279351436	 12173.083527301866	 4723900.293255132	 8231222.385861561	 253624.88306828812	 9330995.106035888	 65626198.08306709	 1731211.8042173649	 104685.94217347956	 56142473.11827957	 791.1988232409905	 11829.839793657136	 303418.39649590553	 17531.926406926406	 16713.867939048792	 15298.292094431565	 95603.78920261198	 680322.0409870347
52:58.455	 9439.06278379851	 1425.2204585537918	 516.0342063067878	 1232.0353428727813	 10065.657034903528	 1463.264845337548	 56275.43859649123	 1736727.2330441426	 653.7371843215589	 4087.5365264896454	 4399.508465319497	 420826.79225536366	 138898.14165497897	 17423.21003677266	 926.639582124202	 19297.38264407603	 1138.9265281541705	 8054.024117010296	 9859.529702970298	 320235.59340780886	 1214.1527695056582	 26916.928832582264	 615.0607128867998	 7122.931126534971	 644757.8123423915	 4222353.095144615	 872500	 93276.14379084967	 147833.67556468173	 857680.621655777	 21394.269572235673	 1751965.728539667	 121546.51476078673	 41766.94110196327	 2555.690562980964	 463972.7775414717	 2451.9891850135186	 7068.6824462990835	 363729.484344081	 74948.14365954274	 10574.294670846395	 444997.25123694335	 788.9389413896098	 137758.74065054793	 14734.902183158492	 836.8297134996428	 5755.030279351436	 12174.228259625292	 4728445.747800587	 8231713.303878252	 252915.49734954786	 9330995.106035888	 66118210.86261981	 1731156.7472333866	 104435.08185122053	 51918010.75268817	 790.0220642314292	 11826.20699676681	 303399.3525042849	 17528.138528138526	 16727.207429069826	 15271.79826843923	 95619.11769214262	 680593.8937682977
53:00.705	 9438.154628564509	 1425.3968253968253	 516.0342063067878	 1231.7616701853156	 10069.373470841463	 1462.9939038157597	 56277.19298245614	 1735963.3327876902	 653.5537392226005	 4087.409477830009	 4401.419989077007	 420774.4636316065	 139095.3716690042	 17421.587713605884	 926.6976204294834	 19308.31359689075	 1138.8136103583258	 8052.513657075246	 9860.45792079208	 320207.9415993806	 1214.3388921977366	 26918.629368251	 615.1978065021543	 7123.15358604734	 644737.638443382	 4219473.890851983	 880539.2156862745	 93277.77777777778	 152392.19712525667	 857761.286332715	 21245.628194780737	 1750826.961661515	 121554.21269389169	 41759.02469917669	 2554.0704738760633	 463788.45881185314	 2449.130938586327	 7074.611209923838	 363752.76452101034	 74959.79676975784	 10582.445141065831	 444873.55689939525	 786.3927924398962	 137780.48356235868	 14737.73745392685	 836.9619851326685	 5754.852687847413	 12172.320372419583	 4725806.451612903	 8241286.205203731	 254225.1325226068	 9330995.106035888	 61691693.29073483	 1733359.0265925233	 104721.31991123404	 55366935.48387097	 790.2181907330228	 11828.74995459004	 303294.61055037135	 17525.974025974025	 16654.353291262632	 15290.24932582675	 95573.1322235507	 680740.2760351318
53:02.985	 9435.127444451171	 1425.0881834215168	 516.0342063067878	 1231.6834779888968	 10038.093468363839	 1462.6778053736734	 56268.42105263158	 1736399.8472199487	 653.7779498991052	 4088.2988184474652	 4400.873839432004	 420722.1350078493	 139029.6283309958	 17420.506164828035	 926.4944863609983	 19293.131717981418	 1142.652815417043	 8054.024117010296	 9858.29207920792	 320235.59340780886	 1214.301667659321	 26913.527761244794	 615.1586368977673	 7122.931126534971	 644636.7689483346	 4216856.432404135	 897892.1568627451	 93285.9477124183	 148608.8295687885	 858083.9450404667	 21347.861178369654	 1750610.0536847243	 121577.30649320658	 41743.19189360354	 2554.8805184285134	 463816.81553948676	 2448.7446890691385	 7073.92712181329	 364032.1266441625	 74948.14365954274	 10563.32288401254	 444887.3007146784	 787.225187288841	 137771.78639763437	 14728.759096493715	 836.5651702335917	 5754.852687847413	 12170.412485213874	 4722580.645161291	 8219685.812469318	 253624.88306828812	 9330995.106035888	 66238019.16932908	 1730716.2913615592	 104821.02080854212	 55584677.41935484	 790.4633488600147	 11811.312529516475	 303180.3466006475	 17524.891774891774	 16706.17207942127	 15271.325164403652	 95573.1322235507	 680740.2760351318
53:05.236	 9438.760065387178	 1425.352733686067	 516.3014430785676	 1230.549691140824	 10070.612282820775	 1462.9035899751636	 56261.40350877193	 1736181.5900038194	 653.4925908562809	 4087.663575149282	 4399.9180775532495	 420682.8885400314	 139034.01122019635	 17417.80229288341	 926.2042948345909	 19292.524442825044	 1138.6254140319181	 8052.261913752738	 9855.507425742575	 320235.59340780886	 1214.0783204288266	 26912.677493410425	 615.2369761065413	 7121.596369460758	 644636.7689483346	 4218165.161628059	 878676.4705882353	 93276.14379084967	 147530.80082135522	 857573.068753193	 21390.234059725586	 1749471.2868065722	 121523.42096147184	 41743.19189360354	 2557.87768327258	 463816.81553948676	 2448.899188876014	 7068.4544169289	 363880.80549412174	 74945.81303749971	 10558.934169278997	 444983.50742166024	 790.9219997062136	 137784.83214472083	 14735.84727341461	 836.7238961932225	 5755.030279351436	 12171.5572175373	 4726686.217008797	 8222876.77957781	 253554.72404115996	 9330995.106035888	 65311501.59744409	 1732147.772944998	 104547.64738043933	 52516129.03225806	 791.0517283647953	 11815.671885784866	 303151.7806132165	 17524.35064935065	 16722.076855984815	 15253.34721105171	 95582.32931726908	 680844.834797156
53:07.486	 9437.549191741842	 1425.352733686067	 516.0342063067878	 1230.6669794354523	 10063.179410944904	 1462.7681192142695	 56270.17543859649	 1736345.2829159163	 653.3295285460957	 4086.011942574006	 4401.556526488258	 420695.9706959707	 138902.52454417953	 17415.63919532771	 926.0301799187464	 19306.49177142163	 1137.985546522132	 8053.772373687788	 9859.220297029702	 320180.28979095235	 1214.0783204288266	 26912.677493410425	 615.0802976889934	 7122.931126534971	 644596.4211503157	 4213977.228111504	 882222.2222222222	 93281.04575163398	 152669.4045174538	 857411.7393993171	 21240.9200968523	 1749254.3788297814	 121554.21269389169	 41743.19189360354	 2556.257594167679	 463859.3506309372	 2449.053688682889	 7078.0316504765815	 363729.484344081	 74955.13552567181	 10586.206896551725	 444914.78834524465	 789.4041032169613	 137771.78639763437	 14732.066912390133	 836.5122615803815	 5755.030279351436	 12168.504598008165	 4727859.237536657	 8248159.057437408	 254365.4505768631	 9330831.973898858	 61848242.8115016	 1732588.2288168254	 104769.56228089923	 54784946.23655914	 790.8310860505026	 11832.019471791333	 303075.60464673396	 17524.891774891774	 16641.0138012416	 15262.336187727682	 95600.72350470585	 680886.6583019657
53:09.766	 9442.392686323183	 1425.2204585537918	 516.0342063067878	 1230.432402846196	 10042.42931029143	 1462.5874915330774	 56261.40350877193	 1735963.3327876902	 653.2887629685493	 4085.884893914369	 4398.00655379574	 420538.9848246991	 138955.11921458624	 17411.853774605235	 925.9721416134649	 19303.455395639765	 1142.0129479072568	 8055.534576945346	 9859.220297029702	 320152.63798252406	 1213.5571768910065	 26902.47427939801	 615.3740697218958	 7121.818828973127	 644616.5950493251	 4213584.609344327	 902728.7581699346	 93292.48366013072	 149317.24845995894	 857761.286332715	 21314.231907452246	 1748549.4279052112	 121538.81682768177	 41743.19189360354	 2557.3106520858646	 463008.64880192827	 2446.813441483198	 7067.314270077986	 363973.9262018391	 74943.48241545669	 10555.799373040752	 444983.50742166024	 791.8523233609166	 137754.39206818579	 14729.704186749834	 836.406444273961	 5754.852687847413	 12176.136146830999	 4722873.900293255	 8230976.926853215	 255526.97224820705	 9330995.106035888	 65183706.07028754	 1730771.3483455377	 104663.4290676358	 56182795.69892473	 793.5033096347144	 11815.308606095834	 303066.08265092364	 17523.809523809523	 16692.319532091733	 15271.79826843923	 95597.65780679972	 680740.2760351318
53:12.013	 9438.457346975843	 1425.132275132275	 516.0342063067878	 1229.7677691766362	 10082.07129362941	 1462.3617069315874	 56263.15789473684	 1735963.3327876902	 653.1460834471372	 4086.3930885529157	 4400.191152375751	 420578.231292517	 138977.03366058905	 17410.772225827386	 925.9721416134649	 19284.62986579219	 1139.039445950015	 8055.534576945346	 9856.435643564357	 320180.28979095235	 1213.631625967838	 26910.97695774169	 615.0607128867998	 7121.15145043602	 644535.8994532874	 4211359.769663656	 879624.183006536	 93276.14379084967	 147577.0020533881	 857761.286332715	 21378.12752219532	 1748874.7898703974	 121477.23336284207	 41735.27549081697	 2558.36371000405	 463093.71898482915	 2448.8219389725764	 7065.946093856889	 363822.6050517984	 74948.14365954274	 10553.918495297805	 444956.019791094	 787.3965626989179	 137732.64915637503	 14730.176731877895	 836.3535356207508	 5754.675096343391	 12169.26775289045	 4725953.079178886	 8226804.12371134	 252697.2248207047	 9330995.106035888	 65765175.71884984	 1731376.9751693003	 104611.97053999292	 51856182.795698926	 790.487864672714	 11840.374904639082	 303104.17063416494	 17525.4329004329	 16710.276537889284	 15288.35690968444	 95533.27815077102	 680572.982015893
53:14.295	 9436.64103650784	 1425	 516.0342063067878	 1229.7677691766362	 10066.895846882839	 1462.6778053736734	 56259.649122807015	 1735908.768483658	 652.983021136952	 4085.1226019565493	 4399.781540141999	 420473.57404500264	 139060.3085553997	 17410.23145143846	 926.0591990713871	 19300.419019857898	 1137.6844323998796	 8054.779346977822	 9856.74504950495	 320152.63798252406	 1213.8177486599166	 26910.12668990732	 614.7669408538974	 7121.15145043602	 644576.2472513063	 4212799.371809972	 878251.6339869282	 93269.60784313726	 152135.52361396304	 858003.2803635288	 21233.521657250472	 1750935.4156499105	 121515.72302836689	 41751.10829639012	 2553.665451599838	 463164.6108039132	 2448.7446890691385	 7065.490035116523	 363694.564078687	 74936.49054932762	 10571.15987460815	 444914.78834524465	 787.714831317632	 137706.55766220213	 14734.429638030431	 836.4328986005661	 5754.497504839368	 12164.688823596749	 4726979.472140762	 8238831.615120275	 252237.29342064235	 9330831.973898858	 61282747.60383387	 1730220.7785057535	 104579.80896021612	 53637096.77419355	 790.6594753616082	 11823.664038943583	 303113.69262997527	 17521.64502164502	 16644.605202401108	 15246.250650518048	 95619.11769214262	 680803.0112923463
53:16.546	 9437.549191741842	 1425.0881834215168	 516.0342063067878	 1229.650480882008	 10086.097432562174	 1462.4520207721832	 56261.40350877193	 1736017.8970917226	 653.1053178695909	 4087.1553805107355	 4399.235390496996	 420486.65620094194	 138928.8218793829	 17408.06835388276	 925.9431224608242	 19285.844416104937	 1141.4107196627522	 8054.527603655313	 9858.29207920792	 320124.9861740958	 1214.041095890411	 26908.426154238587	 615.5307481394437	 7120.928990923652	 644495.5516552684	 4210705.405051695	 904575.1633986929	 93295.75163398693	 150364.47638603696	 857438.6276249631	 21257.734732311004	 1749417.0598123746	 121585.00442631154	 41727.3590880304	 2556.9866342648847	 462923.57861902734	 2448.899188876014	 7067.998358188534	 363519.9627517169	 74945.81303749971	 10569.592476489028	 444846.069268829	 792.048180972433	 137715.25482692642	 14732.539457518193	 836.3006269675406	 5754.675096343391	 12173.465104743007	 4721554.252199413	 8232695.139911635	 253196.1334580605	 9330831.973898858	 64646964.856230035	 1731101.6902494081	 104528.35043257325	 56270161.29032258	 790.7330227997059	 11834.925709303592	 303047.038659303	 17519.48051948052	 16639.987686624598	 15250.508586838247	 95585.3950151752	 680719.3642827269
53:18.797	 9441.181812677847	 1425.3086419753085	 516.0342063067878	 1229.8850574712644	 10081.142184644925	 1462.4520207721832	 56261.40350877193	 1735526.8183554318	 652.8199588267667	 4086.3930885529157	 4400.600764609503	 420460.4918890633	 138889.37587657783	 17404.82370754921	 925.9721416134649	 19273.69891297747	 1140.1309846431798	 8055.03109030033	 9854.888613861385	 320124.9861740958	 1213.7432995830852	 26899.923475894906	 614.5515080297689	 7120.706531411283	 644535.8994532874	 4208611.438293417	 886241.8300653595	 93282.67973856209	 147505.13347022588	 857465.515850609	 21357.277374226527	 1750610.0536847243	 121542.66579423424	 41735.27549081697	 2553.2604293236127	 463433.9997164327	 2449.2081884897643	 7066.858211337621	 363694.564078687	 74938.82117137064	 10563.636363636364	 444791.09400769655	 788.5472261665769	 137710.90624456428	 14729.231641621775	 836.2477183143303	 5754.319913335346	 12173.083527301866	 4722434.017595308	 8223122.238586156	 251878.70283754286	 9331158.23817292	 66738019.16932908	 1730110.6645377965	 104422.21721930981	 52944892.47311828	 791.0026967393969	 11830.929632724234	 302961.3406970101	 17518.939393939392	 16707.198194038276	 15247.196858589205	 95548.60664030166	 680572.982015893
53:21.076	 9437.549191741842	 1425.132275132275	 516.0342063067878	 1228.7121745249824	 10091.362383474248	 1462.045608489501	 56249.12280701754	 1735363.125443335	 652.7180448829009	 4086.5201372125525	 4399.235390496996	 420473.57404500264	 138863.07854137447	 17402.119835604586	 925.8850841555427	 19279.16438938483	 1137.5338753387534	 8054.527603655313	 9857.982673267326	 320097.33436566754	 1213.631625967838	 26902.47427939801	 614.4927536231884	 7121.818828973127	 644515.7255542779	 4212145.007198011	 878169.9346405229	 93271.24183006537	 151976.386036961	 857331.0747223791	 21240.24751143395	 1749525.51380077	 121519.57199491936	 41743.19189360354	 2555.2855407047387	 463675.0319013186	 2449.5944380069527	 7067.998358188534	 363671.2839017577	 74936.49054932762	 10590.90909090909	 444887.3007146784	 790.9464819076532	 137697.8604974778	 14725.923825725356	 836.406444273961	 5754.497504839368	 12171.5572175373	 4725806.451612903	 8243004.41826215	 254108.20081072653	 9330995.106035888	 62814696.485623	 1729725.2656499478	 104573.37664426076	 53095430.10752688	 790.757538612405	 11829.113234279072	 302989.9066844411	 17517.85714285714	 16646.144374326614	 15248.616170695936	 95563.9351298323	 680572.982015893
53:23.326	 9439.365502209845	 1424.9559082892417	 516.0342063067878	 1228.3603096410977	 10066.276440893183	 1461.955294648905	 56254.38596491228	 1735690.5112675289	 652.6161309390351	 4086.266039893279	 4399.9180775532495	 420316.58817373106	 138889.37587657783	 17403.201384382435	 925.5948926291352	 19290.09534219955	 1140.695573622403	 8055.03109030033	 9857.054455445545	 320097.33436566754	 1213.631625967838	 26895.672136723068	 614.5319232275754	 7120.2616123865455	 644495.5516552684	 4210705.405051695	 897679.7385620915	 93297.38562091504	 152094.45585215607	 857465.515850609	 21210.653753026636	 1749633.9677891654	 121534.96786112929	 41735.27549081697	 2554.7995139732684	 463419.8213526159	 2448.435689455388	 7064.121858895426	 363357.0015132115	 74938.82117137064	 10582.445141065831	 444887.3007146784	 788.6696371737746	 137693.51191511567	 14718.363103676402	 836.2741726409354	 5754.142321831324	 12165.07040103789	 4719648.093841642	 8241040.746195385	 252284.06610539445	 9330831.973898858	 63789137.38019169	 1730165.721521775	 104730.96838516709	 56452956.989247315	 790.487864672714	 11825.480437388745	 302970.86269282043	 17518.39826839827	 16631.778769688575	 15276.056204759427	 95576.19792145681	 680572.982015893
53:25.606	 9439.668220621179	 1425.0440917107583	 516.0342063067878	 1228.8294628196106	 10091.05268047942	 1461.2779408444344	 56245.61403508772	 1735745.075571561	 652.7180448829009	 4085.249650616186	 4398.143091206991	 420277.34170591313	 138871.84431977558	 17401.038286826737	 925.4207777132908	 19264.58978563187	 1141.9000301114122	 8052.765400397754	 9853.65099009901	 320097.33436566754	 1213.6688505062536	 26900.773743729274	 614.7473560517038	 7119.59423384944	 644455.2038572495	 4206517.47153514	 895702.614379085	 93282.67973856209	 147458.93223819303	 857599.956978839	 21353.914447134786	 1749254.3788297814	 121523.42096147184	 41727.3590880304	 2554.7185095180234	 462838.50843612646	 2447.2769409038237	 7071.874857481644	 363729.484344081	 74931.82930524157	 10565.203761755485	 444832.3254535459	 788.865494785291	 137693.51191511567	 14730.649277005954	 836.0625380280945	 5754.142321831324	 12165.451978479032	 4714662.756598241	 8225331.369661267	 252860.92921733708	 9330995.106035888	 67573482.42811501	 1729670.2086659693	 104386.83948155533	 54189516.12903226	 790.5123804854131	 11825.843717077778	 302866.1207389069	 17521.103896103898	 16710.276537889284	 15290.24932582675	 95594.59210889359	 680238.3939774153
53:27.857	 9435.127444451171	 1424.8236331569665	 516.0342063067878	 1228.0084447572133	 10085.787729567344	 1461.6843531271168	 56242.10526315789	 1735308.5611393026	 652.8199588267667	 4085.376699275823	 4397.187329328236	 420225.01308215596	 138871.84431977558	 17395.630542937488	 925.5368543238537	 19267.018886257363	 1136.2165010538995	 8055.534576945346	 9854.579207920791	 320069.68255723926	 1213.2966051220965	 26900.773743729274	 614.2381511946729	 7120.928990923652	 644435.02995824	 4208218.81952624	 877222.2222222222	 93272.87581699346	 149635.52361396304	 857142.8571428572	 21343.153080441218	 1749850.8757659562	 121469.53542973711	 41743.19189360354	 2556.7436208991494	 463164.6108039132	 2446.813441483198	 7063.209741414694	 363636.36363636365	 74929.49868319854	 10572.413793103447	 444873.55689939525	 789.5020320227195	 137680.46616802923	 14715.527832908043	 836.168355334515	 5754.497504839368	 12166.596710802458	 4719794.721407625	 8232695.139911635	 251792.95291549736	 9330668.841761827	 65485623.00319489	 1729560.0946980123	 104309.65169009102	 52172043.010752685	 790.2917381711204	 11826.20699676681	 302847.07674728625	 17519.48051948052	 16711.302652506285	 15258.551355443062	 95557.80373402005	 680552.0702634881
53:30.106	 9436.943754919173	 1425.132275132275	 516.0342063067878	 1228.2039252482602	 10095.078819412183	 1461.910137728607	 56240.350877192985	 1735526.8183554318	 652.860724404313	 4086.5201372125525	 4398.689240851993	 420081.1093668236	 138849.92987377278	 17395.630542937488	 925.3627394080092	 19279.16438938483	 1136.8563685636857	 8056.289806912871	 9852.413366336634	 320097.33436566754	 1214.189994044074	 26898.222940226173	 614.5319232275754	 7120.2616123865455	 644414.8560592305	 4206779.217379924	 886601.3071895425	 93294.11764705883	 152464.0657084189	 857707.509881423	 21226.79580306699	 1749905.102760154	 121488.78026249952	 41735.27549081697	 2554.7995139732684	 463547.42662696727	 2449.130938586327	 7059.3332421215855	 363461.76230939355	 74931.82930524157	 10586.52037617555	 444777.35019241343	 790.5058022817411	 137680.46616802923	 14717.89055854834	 836.1154466813048	 5754.319913335346	 12175.372991948716	 4717302.052785924	 8241286.205203731	 254443.40505144995	 9330995.106035888	 62453674.12140575	 1729560.0946980123	 104480.10806290805	 55087365.59139785	 790.4633488600147	 11828.386674901007	 302875.64273471717	 17515.151515151516	 16648.70966086912	 15250.508586838247	 95582.32931726908	 680405.6879966541
53:32.384	 9437.246473330508	 1425.2204585537918	 516.0342063067878	 1229.3768081945423	 10124.190900926013	 1461.6391962068187	 56238.59649122807	 1735526.8183554318	 652.6976620941277	 4085.249650616186	 4399.235390496996	 420238.09523809527	 138683.38008415146	 17395.08976854856	 925.5948926291352	 19269.447986882857	 1141.6365552544414	 8055.534576945346	 9853.960396039603	 320097.33436566754	 1213.5571768910065	 26891.42079755123	 614.1010575793184	 7119.371774337071	 644394.6821602212	 4203376.521397723	 904869.2810457516	 93292.48366013072	 149507.1868583162	 857492.404076255	 21296.744686575195	 1749688.1947833633	 121527.26992802433	 41711.52628245725	 2554.961522883759	 462554.94115979015	 2447.2769409038237	 7062.297623933962	 363578.1631940403	 74934.15992728459	 10568.338557993731	 444681.14348543156	 791.0444107134114	 137650.02609149416	 14719.30819393252	 836.2477183143303	 5753.964730327301	 12170.030907772732	 4712903.225806451	 8225085.910652921	 255215.1543498597	 9330831.973898858	 66373801.91693291	 1728403.8980344657	 104650.56443572509	 55909946.23655914	 790.242706545722	 11814.9453264068	 302866.1207389069	 17515.151515151516	 16685.649787081216	 15276.529308795005	 95557.80373402005	 680342.9527394396
53:34.635	 9435.430162862505	 1425.0440917107583	 516.0342063067878	 1229.6113847837985	 10118.925950013936	 1461.7746669677128	 56245.61403508772	 1735199.432531238	 652.4123030513035	 4084.995553296913	 4400.464227198252	 420159.6023024594	 138569.4249649369	 17392.385896603937	 925.39175856065	 19265.197060788243	 1138.474856970792	 8054.275860332805	 9852.722772277228	 320042.03074881097	 1213.5571768910065	 26904.174815066744	 614.2969056012535	 7120.039152874177	 644414.8560592305	 4204030.886009685	 886486.9281045751	 93282.67973856209	 147854.2094455852	 857519.292301901	 21366.6935700834	 1749579.7407949676	 121477.23336284207	 41727.3590880304	 2555.2855407047387	 463547.42662696727	 2446.1954422556973	 7063.209741414694	 363508.32266325224	 74934.15992728459	 10561.128526645767	 444653.6558548653	 790.9954463105322	 137632.63176204558	 14705.13184009073	 836.1154466813048	 5754.497504839368	 12170.412485213874	 4718475.073313783	 8220176.730486009	 253281.883380106	 9330831.973898858	 67525559.1054313	 1728238.7270825305	 104354.67790177853	 53190860.21505377	 790.1446432949252	 11834.925709303592	 302685.20281851076	 17515.69264069264	 16715.407110974294	 15278.421724937314	 95567.00082773843	 680154.7469677959
53:36.917	 9435.73288127384	 1424.9118165784832	 515.766969535008	 1230.7842677300805	 10133.79169376568	 1461.864980808309	 56247.36842105263	 1734762.9180989796	 652.2084751635718	 4084.2332613390927	 4400.737302020753	 420185.76661433803	 138674.61430575035	 17392.385896603937	 925.6529309344168	 19271.269812351977	 1136.4046973803072	 8056.289806912871	 9851.794554455446	 320042.03074881097	 1213.6688505062536	 26896.522404557436	 613.9443791617705	 7119.59423384944	 644354.3343622022	 4200889.935872268	 876584.9673202614	 93271.24183006537	 150739.21971252566	 857680.621655777	 21267.150928167877	 1748169.8389458272	 121496.47819560448	 41719.44268524383	 2553.3414337788577	 463377.28626116546	 2445.963692545384	 7058.193095270671	 363450.1222209289	 74934.15992728459	 10591.53605015674	 444832.3254535459	 789.8447828428732	 137623.93459732126	 14712.692562139684	 835.9302663950689	 5753.787138823279	 12166.596710802458	 4718768.3284457475	 8239322.533136966	 252011.2254443405	 9330831.973898858	 64436102.23642173	 1727963.4421626383	 104328.9486379571	 52520161.29032258	 791.2478548663888	 11827.29683583391	 302742.3347933727	 17515.151515151516	 16668.20583859217	 15279.367933008469	 95597.65780679972	 680154.7469677959
53:39.167	 9434.522007628504	 1424.9118165784832	 516.0342063067878	 1229.2204238017046	 10109.944563163926	 1462.045608489501	 56242.10526315789	 1734926.6110110765	 652.1065612197061	 4084.868504637276	 4400.191152375751	 420172.6844583987	 138635.1683029453	 17388.059701492537	 925.5368543238537	 19268.23343657011	 1137.9479072568504	 8054.779346977822	 9856.74504950495	 320042.03074881097	 1213.7060750446694	 26891.42079755123	 614.3752448100274	 7119.149314824702	 644293.8126651738	 4200235.571260306	 890081.6993464052	 93297.38562091504	 152725.8726899384	 857922.6156865909	 21218.052192628464	 1748603.654899409	 121477.23336284207	 41727.3590880304	 2554.232482786553	 462696.72479795833	 2446.2726921591347	 7058.87718338122	 363438.4821324642	 74917.84557298342	 10589.028213166144	 444722.3749312809	 784.5076629290505	 137628.28317968344	 14728.759096493715	 835.9567207216741	 5754.142321831324	 12163.162513832182	 4716862.170087976	 8237358.861070202	 253656.06485812285	 9330831.973898858	 62466453.6741214	 1728514.0120024225	 104367.54253368925	 55763440.86021505	 790.4388330473155	 11830.203073346169	 302694.7248143211	 17512.445887445887	 16632.291826997076	 15272.744476510385	 95560.86943192618	 679987.4529485571
53:41.414	 9437.851910153175	 1424.7795414462082	 516.0342063067878	 1228.7903667214011	 10070.302579825948	 1461.7295100474148	 56240.350877192985	 1735035.7396191412	 652.1473267972524	 4086.3930885529157	 4398.00655379574	 420028.78074306645	 138709.67741935485	 17386.978152714688	 925.5368543238537	 19259.731584380883	 1138.964167419452	 8054.275860332805	 9852.722772277228	 320042.03074881097	 1213.780524121501	 26903.32454723238	 614.2577359968665	 7119.59423384944	 644334.1604631927	 4199188.587881167	 903415.0326797386	 93290.84967320261	 148773.10061601643	 857653.733430131	 21327.01103040086	 1749471.2868065722	 121446.44163042222	 41711.52628245725	 2554.232482786553	 462427.33588543884	 2444.418694476632	 7065.033976376158	 363578.1631940403	 74936.49054932762	 10553.918495297805	 444832.3254535459	 786.294863634138	 137602.19168551054	 14715.055287779984	 835.9831750482791	 5754.142321831324	 12162.017781508757	 4712170.0879765395	 8225822.287677958	 255199.5634549423	 9330995.106035888	 65520766.77316294	 1726917.3594670484	 104515.48580066253	 55393817.204301074	 790.7330227997059	 11813.855487339702	 302694.7248143211	 17510.822510822512	 16696.937047868247	 15272.744476510385	 95521.0153591465	 680196.5704726056
53:43.697	 9434.824726039838	 1424.7795414462082	 515.766969535008	 1229.4159042927515	 10089.194462510453	 1461.6843531271168	 56231.57894736842	 1734544.6608828504	 652.3919202625303	 4083.089823402363	 4398.962315674495	 419976.4521193093	 138582.57363253858	 17385.355829547912	 925.275681950087	 19262.76796016275	 1137.5338753387534	 8054.527603655313	 9853.960396039603	 320014.3789403827	 1213.9666468135795	 26905.025082901113	 614.1010575793184	 7118.926855312333	 644313.9865641833	 4200759.062949875	 883611.1111111111	 93284.3137254902	 147695.07186858315	 857411.7393993171	 21352.56927629809	 1748820.5628761998	 121442.59266386976	 41727.3590880304	 2552.8554070473874	 462895.2218913937	 2443.0281962147546	 7064.805947005974	 363485.04248632287	 74927.16806115552	 10549.21630094044	 444777.35019241343	 784.2873231160946	 137610.88885023483	 14707.967110859086	 835.9302663950689	 5753.964730327301	 12165.833555920173	 4718181.818181818	 8210849.2881688755	 253048.0199563455	 9330995.106035888	 66231629.39297125	 1725210.5929637174	 104283.92242626958	 52614247.31182796	 789.8749693552342	 11822.210920187452	 302589.98286040756	 17510.822510822512	 16708.224308655277	 15269.90585229692	 95487.2926821791	 680008.364700962
53:45.948	 9438.760065387178	 1424.9118165784832	 516.0342063067878	 1229.6895769802175	 9991.638019139646	 1461.6843531271168	 56238.59649122807	 1734653.7894909151	 651.8619677544282	 4086.011942574006	 4396.368104860732	 420054.94505494507	 138735.9747545582	 17381.57040882544	 925.2176436448055	 19264.58978563187	 1135.1249623607348	 8053.0171437202625	 9854.269801980197	 320042.03074881097	 1214.041095890411	 26895.672136723068	 614.1402271837054	 7118.926855312333	 644313.9865641833	 4200497.317105091	 879035.9477124183	 93276.14379084967	 152135.52361396304	 857438.6276249631	 21233.521657250472	 1748874.7898703974	 121481.08232939456	 41711.52628245725	 2554.0704738760633	 463207.14589536365	 2444.7276940903826	 7060.017330232134	 363100.9195669887	 74934.15992728459	 10564.263322884013	 444763.6063771303	 784.2383587132155	 137610.88885023483	 14710.329836499386	 835.7979947620433	 5753.609547319256	 12163.925668714466	 4717741.935483871	 8232695.139911635	 252938.88369192393	 9330831.973898858	 61667731.629392974	 1727082.5304189837	 104312.8678480687	 53391129.03225806	 791.0517283647953	 11840.738184328115	 302542.3728813559	 17509.199134199134	 16637.93545739059	 15277.002412830581	 95560.86943192618	 679757.4236721037
