ID:3

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
51:54.5	9770.180078	1461.577097	655.6404959	1351.228148	10784.2013	15496.31087	5930.049462	2202288.129	9067.438996	4257.387351	4605.110337	67470.33787	144463.3496	18185.07973	1059.124657	20635.43841	1156.396923	8202.177933	10588.94066	331307.6472	1231.505295	28567.83242	639.8621249	7224.757172	667466.0272	1025874.527	2262870.7	33773.31759	103205.9152	1004658.881	20994.49712	2024946.855	161294.5137	43527.65664	2807.753868	540479.7601	5204.035088	87299.31695	65050.11418	75578.98701	10351.12874	467412.9713	817.0153561	141028.7295	15622.41828	891.6341201	5846.223592	12401.95695	5017063.314	8407769.362	273416.6526	6515927.19	52493957.7	204711.871	1081860.902	57001283.7	806.1346039	11825.55855	320812.3362	20285.6228	16449.95418	15759.4844	99582.04384	704776.7867
51:56.7	9765.772573	1461.714077	655.5785124	1351.626466	10794.32002	15501.72159	5929.12321	2201705.167	9069.273714	4259.392967	4603.513357	67406.13929	144647.2915	18182.80182	1058.819541	20638.70042	1156.610628	8206.030409	10577.63464	331307.6472	1232.186082	28564.23627	639.4768856	7223.627739	667402.9198	1023236.61	2262949.783	33772.13695	101236.0491	1004786.521	21123.11874	2023758.91	161135.0617	43504.70507	2808.465232	540396.4684	5197.017544	87366.45455	64989.85029	75581.34061	10315.74131	467514.0835	817.7110172	140988.5796	15611.70891	891.2379012	5846.223592	12405.08806	5016913.636	8385536.281	272749.5356	6515927.19	57880664.65	204548.7176	1079135.338	55483953.79	805.4645622	11814.64231	320620.8426	20283.70157	16528.3576	15738.00107	99578.85333	704169.1082
51:59.0	9769.865256	1461.622757	655.3512397	1349.90042	10784.53859	15495.81899	5929.30846	2201340.815	9064.81797	4257.922182	4606.126597	67403.76156	144720.8682	18178.24601	1058.650032	20617.17119	1152.372133	8203.20526	10588.25545	331307.6472	1232.186082	28556.14492	638.8888889	7222.950079	667381.884	1020575.754	2262910.241	33774.49823	102533.4821	1004499.33	21001.79009	2024321.621	161117.3448	43504.70507	2807.753868	540879.5602	5198.070175	87238.0174	65081.83202	75581.34061	10338.01098	467456.3051	816.8607647	140997.5018	15619.86843	891.464312	5845.679572	12399.21722	5019607.843	8397263.621	271237.9666	6515813.424	54287009.06	204379.038	1079793.233	53168164.31	805.7375422	11818.28106	320409.1917	20283.06116	16455.04531	15732.63024	99569.28182	704364.4334
52:01.3	9767.976325	1461.759737	655.2479339	1350.254481	10750.8095	15499.75406	5928.752709	2201195.074	9063.245354	4257.788474	4605.400697	67401.38384	144610.5031	18174.82916	1058.582229	20630.87161	1156.183217	8203.20526	10582.77374	331338.4952	1232.564297	28556.14492	638.6050284	7221.820646	667381.884	1017823.145	2262910.241	33773.31759	102979.9107	1004626.97	20966.6512	2022508.441	161217.7405	43504.70507	2803.396763	541046.1436	5198.947368	87246.77448	65140.51002	75586.04783	10331.9097	467225.1914	817.6337215	140993.0407	15620.3784	891.2662025	5845.498232	12402.34834	5014369.106	8400928.414	272833.9807	6515813.424	51463746.22	204379.038	1081140.351	56147625.16	805.241215	11824.10305	320419.2703	20281.78034	16432.64433	15712.12343	99546.94828	704516.3531
52:03.5	9766.402216	1461.348797	655.1652893	1350.342996	10729.22288	15496.80275	5928.011708	2200757.852	9063.769559	4257.922182	4606.271777	67346.69615	144656.4885	18169.70387	1058.344916	20613.25678	1157.073657	8201.921101	10595.79279	331245.9512	1232.223903	28562.43819	639.1930251	7221.142986	667381.884	1015575.181	2262910.241	33772.72727	100943.0804	1004850.341	21119.80375	2024321.621	161135.0617	43550.60822	2807.131425	540712.9768	5185.438596	87220.50324	65097.69094	75588.40143	10326.72361	467210.7468	814.1811811	140961.813	15624.45816	891.6058188	5845.679572	12405.47945	5012572.968	8386269.24	270689.0728	6515813.424	57361027.19	204261.5676	1079291.98	53127086.01	805.9857058	11805.90932	320419.2703	20281.13993	16524.79381	15733.60676	99604.37737	704017.1886
52:05.8	9766.087395	1461.714077	654.9793388	1351.405178	10793.30815	15493.35957	5926.714955	2200247.759	9055.120174	4257.922182	4603.513357	67330.05207	144596.7074	18171.4123	1058.344916	20595.64196	1152.12281	8199.866448	10592.70933	331307.6472	1231.618759	28556.14492	639.1727494	7221.142986	667402.9198	1012019.727	2262910.241	33773.31759	102399.5536	1004244.049	20993.83412	2027322.746	161205.9293	43539.13243	2804.108127	541529.2354	5194.385965	87235.09837	65072.31667	75581.34061	10343.8072	467311.859	820.4163661	140970.7352	15610.179	891.6907228	5845.679572	12402.34834	5012273.612	8398240.899	270435.7372	6515699.659	53129909.37	204561.7699	1080670.426	53116816.43	805.2660314	11802.63445	320570.4495	20278.57829	16458.09999	15729.7007	99594.80586	704038.8914
52:08.1	9765.772573	1461.622757	654.8553719	1349.634875	10775.43173	15494.83522	5927.455957	2199373.315	9056.954892	4256.183982	4607.433217	67253.96486	144541.5249	18166.28702	1057.734685	20602.16597	1156.218835	8208.598726	10590.31109	331245.9512	1232.072617	28552.54877	638.6861314	7222.046533	667381.884	1010459.915	2262870.7	33773.31759	102045.2009	1004403.599	21004.44209	2025259.472	161205.9293	43550.60822	2800.017784	540996.1686	5189.649123	87220.50324	64920.07105	75564.86537	10325.19829	467210.7468	819.4115222	140966.2741	15598.95966	891.6058188	5845.135552	12398.04305	5009579.404	8387735.158	272817.0917	6515813.424	52971299.09	204111.4664	1081923.559	56575096.28	805.4893786	11801.17895	320328.5628	20274.09542	16475.40984	15706.7526	99553.32929	703800.1606
52:10.4	9767.976325	1461.394457	654.7727273	1350.608542	10758.56719	15494.34333	5927.826457	2199008.963	9056.69279	4257.654767	4608.449477	67261.09803	144633.4958	18161.73121	1057.531274	20599.55637	1155.506482	8206.544072	10587.91284	331215.1032	1231.618759	28548.05358	639.2538524	7220.23944	667276.705	1007477.922	2262831.159	33772.72727	102809.7098	1004467.42	20966.6512	2023008.628	161182.3067	43550.60822	2802.86324	541179.4103	5193.859649	87188.39395	65004.12332	75571.92619	10351.73887	467268.5252	817.685252	140952.8908	15612.72885	891.1246958	5845.135552	12401.95695	5010327.795	8407036.404	272200.6418	6515699.659	53249244.71	204228.9369	1081610.276	56848523.75	806.0353385	11813.91456	320207.6194	20273.45501	16439.2628	15731.16547	99508.66222	703713.3494
52:12.6	9763.253998	1461.257477	654.5867769	1348.749723	10778.13006	15488.93261	5926.714955	2198717.482	9058.265405	4256.718813	4606.271777	67237.32078	144615.1016	18158.31435	1057.192257	20590.42276	1156.361305	8205.259914	10584.82938	331215.1032	1231.770045	28550.7507	638.7469586	7220.9171	667276.705	1004771.189	2262831.159	33772.72727	101037.9464	1004148.318	21076.70888	2023508.816	161129.1561	43527.65664	2802.952161	539963.3517	5185.087719	87243.85545	65073.90256	75581.34061	10339.84137	467124.0792	819.7722354	140966.2741	15591.82008	891.0114903	5845.135552	12400	5008681.335	8386757.879	271677.0816	6515813.424	56712990.94	204294.1983	1078446.115	54575096.28	805.8368076	11817.18943	320237.8553	20273.45501	16508.50219	15722.37684	99534.18626	703583.1326
52:14.9	9765.142929	1460.983517	654.5041322	1349.679133	10815.56935	15488.93261	5926.714955	2198863.222	9052.237046	4256.585105	4604.819977	67220.6767	144523.1307	18156.03645	1057.463471	20588.46555	1152.194045	8202.948428	10586.54241	331184.2552	1231.505295	28550.7507	639.0713706	7222.498306	667276.705	1001949.765	2262870.7	33772.72727	102684.1518	1003701.576	20995.82311	2024009.003	161099.6279	43516.18086	2803.663525	540679.6602	5180.701754	87165.04174	65040.59883	75569.57259	10341.36669	467297.4144	820.8543749	140952.8908	15602.52945	891.1246958	5845.135552	12403.91389	5011674.899	8401417.054	271119.7433	6515813.424	53228096.68	204065.7835	1080670.426	53175866.5	805.3156641	11822.64755	320157.2264	20268.97214	16444.35394	15740.93062	99578.85333	704190.811
52:17.1	9763.56882	1461.074837	654.3801653	1349.634875	10760.59093	15490.90015	5925.973954	2198498.871	9050.140225	4255.649151	4603.222997	67192.144	144555.3205	18153.18907	1057.124453	20585.85595	1155.506482	8211.937539	10603.33014	331122.5592	1231.618759	28550.7507	639.0713706	7220.9171	667276.705	1000022.938	2262831.159	33772.72727	101746.6518	1003573.936	20995.82311	2026384.894	161135.0617	43516.18086	2801.885115	539780.1099	5188.947368	87135.85148	65035.84116	75571.92619	10325.80842	467167.413	819.2054004	140939.5075	15599.46963	891.2095998	5845.135552	12407.82779	5001945.816	8396286.343	272242.8644	6515699.659	53117824.77	203902.63	1080200.501	57306803.59	805.1171332	11822.64755	320076.5975	20270.89337	16439.77192	15712.12343	99633.09192	703843.5662
52:19.4	9765.142929	1461.166157	654.2768595	1351.670724	10763.28926	15480.0787	5925.973954	2197843.037	9049.878122	4255.649151	4603.077816	67106.54588	144716.2697	18149.77221	1057.531274	20566.93633	1152.585838	8209.626053	10606.7562	331122.5592	1231.694402	28549.85166	639.1119221	7220.23944	667297.7408	997339.1444	2262791.617	33772.72727	100973.7723	1003542.026	21076.04588	2023883.956	161058.2885	43516.18086	2804.108127	539996.6683	5174.736842	87092.06609	64967.64781	75574.2798	10324.2831	467109.6346	818.7931568	140943.9686	15593.34999	890.8416822	5844.772872	12403.5225	5014967.819	8384070.364	270832.6296	6515699.659	54959214.5	204144.0971	1079793.233	52405648.27	805.2163986	11826.65017	319794.3963	20270.89337	16505.44751	15738.48933	99527.80525	703669.9438
52:21.7	9757.902027	1461.303137	654.1115702	1350.342996	10714.04479	15488.44073	5925.603453	2197770.167	9044.898173	4256.31769	4603.803717	67142.21176	144550.722	18146.92483	1057.327864	20582.59395	1152.657074	8207.571399	10614.63615	331153.4072	1231.845688	28542.65935	638.8077859	7221.368873	667255.6691	995297.6259	2262831.159	33772.13695	102960.3795	1003446.295	20955.38023	2022508.441	161129.1561	43516.18086	2801.351592	539496.9182	5178.77193	87059.9568	64980.33494	75583.69422	10363.02624	467282.9698	819.5145831	140948.4297	15610.179	890.6435728	5844.591531	12405.47945	5008082.622	8403860.249	271330.8563	6515699.659	50587613.29	203778.6334	1081265.664	55536585.37	804.6952551	11812.45906	320076.5975	20265.12968	16423.98941	15734.09501	99527.80525	703821.8634
52:24.0	9762.309533	1461.166157	654.0495868	1349.72339	10763.96384	15484.50566	5923.565699	2197915.908	9046.208686	4254.846905	4602.351916	67085.14635	144734.6638	18144.07745	1057.565176	20567.58873	1155.185924	8208.085063	10610.18227	331091.7111	1230.937973	28552.54877	638.0981346	7221.142986	667171.5259	992843.216	2262831.159	33772.72727	101275.1116	1003254.834	21066.10091	2022195.823	161135.0617	43527.65664	2801.974035	539180.4098	5177.54386	87045.36167	65229.31997	75588.40143	10327.6388	467355.1928	818.1490261	140930.5853	15615.2787	891.0397917	5844.591531	12401.17417	5003442.598	8384559.003	272800.2027	6515699.659	54580060.42	204072.3096	1078665.414	55912708.6	804.9930514	11822.64755	319764.1605	20260.64681	16484.06476	15722.86509	99575.66283	704364.4334
52:26.2	9762.939176	1461.440117	653.8636364	1349.634875	10787.91149	15485.48942	5924.862452	2197187.204	9043.325558	4253.509828	4606.271777	67051.85819	144693.2769	18141.23007	1056.988846	20553.88831	1151.339222	8209.369221	10604.01535	331060.8631	1231.618759	28556.14492	638.1792376	7219.56178	667192.5617	990274.114	2262791.617	33773.90791	102039.6205	1003350.565	21015.71305	2020757.784	161046.4773	43527.65664	2804.019207	541212.727	5171.403509	86998.65725	65189.67267	75571.92619	10337.70592	467239.636	818.2005565	140926.1242	15608.13912	891.0397917	5844.772872	12401.95695	5011525.221	8397507.94	270638.4057	6515699.659	52987915.41	204091.888	1077850.877	52998716.3	804.5959897	11822.28368	319723.846	20260.64681	16456.57265	15716.02949	99524.61475	703930.3774
52:28.5	9760.735424	1461.074837	653.7809917	1348.661208	10745.07555	15486.96508	5923.380449	2197551.556	9038.345608	4253.777243	4608.159117	67035.21411	144739.2624	18137.24374	1056.887141	20574.11273	1154.437954	8207.571399	10599.21886	331060.8631	1232.450832	28566.03434	638.4022709	7219.110007	667150.4901	987773.8273	2262752.076	33771.54664	103080.3571	1003605.846	20952.06524	2021508.066	161164.5899	43527.65664	2800.640228	540079.96	5178.77193	87059.9568	65194.43035	75571.92619	10345.33252	467124.0792	817.7883129	140930.5853	15600.99954	890.8416822	5844.954212	12399.60861	5008980.692	8405814.806	272496.2	6515813.424	49832326.28	204000.5221	1080419.799	57002567.39	804.6456224	11826.2863	319754.0818	20260.64681	16413.80715	15711.14692	99479.94768	704169.1082
52:30.7	9761.365067	1461.257477	653.5743802	1349.634875	10735.9687	15484.01377	5924.12145	2196312.76	9041.49084	4253.509828	4607.578397	66990.03733	144661.0871	18133.2574	1056.039597	20546.0595	1155.470865	8209.369221	10599.56146	331030.0151	1232.034796	28545.35647	638.5644769	7219.787667	667087.3827	986053.4465	2262712.535	33772.13695	101121.6518	1003765.397	21084.00186	2022133.3	161123.2505	43539.13243	2804.108127	539463.6015	5167.368421	87124.17538	65221.39051	75576.6334	10340.75656	467138.5238	815.8559208	140921.6631	15595.89984	890.6152714	5844.591531	12400.78278	5008232.301	8379183.973	271829.0829	6515813.424	53978851.96	203889.5778	1075877.193	54002567.39	804.8441533	11819.73655	319612.9813	20256.80435	16486.61032	15727.25941	99479.94768	704277.6222
52:33.0	9764.828107	1460.846537	653.4917355	1348.395663	10763.28926	15480.0787	5922.824698	2196021.278	9035.46248	4252.707581	4604.965157	66968.6378	144762.2551	18130.9795	1056.683731	20559.75992	1150.591252	8202.177933	10605.38577	330999.1671	1231.996974	28543.55839	638.8686131	7219.787667	667129.4543	982933.8227	2262672.993	33770.95632	102550.2232	1003637.756	20980.57416	2021132.925	161081.9111	43516.18086	2800.017784	540279.8601	5171.754386	87016.17141	64935.92997	75574.2798	10366.687	467152.9684	818.9735133	140908.2798	15601.50951	890.9265863	5844.410191	12396.86888	5009429.726	8400439.775	270292.1804	6515699.659	51089123.87	203739.4766	1078602.757	53454428.75	804.4719079	11799.35958	319371.0945	20254.88313	16422.97118	15727.25941	99460.80465	704190.811
52:35.2	9762.939176	1460.983517	653.3884298	1347.377738	10708.31085	15483.03	5922.824698	2195948.408	9034.151967	4254.044658	4605.545877	66975.77098	144665.6856	18126.99317	1056.683731	20570.85073	1154.580425	8204.74625	10600.58928	331060.8631	1231.996974	28538.16416	638.5442011	7219.110007	667150.4901	981695.1485	2262672.993	33773.31759	102220.9821	1003191.014	20955.38023	2022696.011	161170.4955	43527.65664	2796.727725	539163.7515	5170.701754	87016.17141	65127.82289	75574.2798	10346.24771	467196.3022	815.9074513	140908.2798	15595.38987	890.8699836	5844.410191	12398.04305	5003891.633	8393843.147	272791.7581	6515585.893	49267371.6	203706.8459	1081735.589	57372272.14	804.5959897	11793.90146	319361.0159	20251.68108	16425.00764	15726.2829	99499.09071	703886.9718
52:37.5	9761.050246	1461.029177	653.3264463	1347.643284	10765.31301	15481.06247	5922.824698	2195438.315	9033.103557	4252.841289	4603.368177	66916.32784	144688.6784	18124.71526	1056.717632	20545.4071	1153.974925	8201.66427	10600.58928	330937.4711	1232.186082	28539.96224	637.8751014	7218.88412	667129.4543	980341.7823	2262752.076	33773.31759	100962.6116	1003382.475	21066.10091	2021945.73	161040.5717	43516.18086	2801.885115	538447.4429	5161.052632	86978.22406	65107.20629	75571.92619	10333.43502	467037.4115	820.8028445	140926.1242	15588.25029	890.7567782	5844.591531	12396.86888	5004490.346	8375763.499	270570.8495	6515585.893	54176737.16	203465.3788	1078226.817	52998716.3	804.1741116	11803.3622	319572.6668	20250.40026	16477.44629	15747.76622	99460.80465	703735.0522
52:39.8	9761.994711	1461.029177	653.1404959	1347.289223	10758.2299	15483.03	5922.824698	2195365.445	9029.958326	4254.445782	4603.948897	66913.95012	144605.9045	18120.15945	1056.412517	20542.79749	1150.591252	8206.287241	10603.33014	330937.4711	1231.959153	28539.96224	637.9562044	7219.787667	667108.4185	977566.2347	2262672.993	33772.13695	102700.8929	1002808.092	20952.06524	2022508.441	161087.8167	43516.18086	2797.350169	539763.4516	5167.368421	86928.60062	65156.36894	75567.21898	10350.82367	467066.3007	817.4018345	140868.1299	15590.80014	890.4737646	5844.772872	12398.43444	5012123.934	8399218.177	270325.9585	6515699.659	50507552.87	203922.2084	1078101.504	54641848.52	803.9011316	11810.63969	319401.3304	20251.04067	16407.69779	15723.84161	99483.13818	703691.6466
52:42.0	9761.679889	1461.074837	653.0165289	1345.917238	10721.80248	15476.63551	5921.898446	2194855.352	9028.909915	4253.777243	4604.965157	66873.52878	144605.9045	18117.31207	1056.073499	20528.44468	1153.76122	8204.489419	10603.67274	330937.4711	1232.488654	28539.0632	638.4833739	7219.335893	667129.4543	976052.2996	2262633.452	33771.54664	101830.3571	1002840.003	21027.64702	2022383.394	161158.6842	43504.70507	2798.506136	538713.9763	5159.122807	86937.3577	65021.56813	75548.39013	10330.99451	467066.3007	819.5145831	140877.0521	15593.85996	890.4737646	5844.228851	12397.65166	5005238.737	8381138.529	272217.5308	6515699.659	53280966.77	203602.4277	1082706.767	56763799.74	804.1741116	11805.18157	319149.365	20247.83862	16450.46329	15724.81812	99460.80465	703735.0522
52:44.3	9761.994711	1461.257477	652.9338843	1345.430405	10781.50297	15479.09493	5922.083696	2194491.001	9027.599402	4253.108704	4603.803717	66878.28423	144536.9263	18115.60364	1055.293759	20521.26827	1150.306311	8205.003082	10598.19104	330875.7751	1231.543116	28544.45743	638.1995134	7218.432347	667045.3111	973896.089	2262633.452	33772.72727	100909.5982	1003478.205	21072.73089	2021320.495	161011.0435	43504.70507	2799.751023	538730.6347	5158.947368	86934.43867	65127.82289	75557.80456	10326.11348	467124.0792	817.0153561	140877.0521	15591.31011	890.4737646	5844.228851	12394.52055	5010327.795	8370388.468	270444.1817	6515699.659	54580060.42	203432.7482	1077318.296	53442875.48	804.4222752	11815.73393	318988.1072	20245.91739	16481.51919	15750.69577	99451.23313	703496.3214
52:46.5	9760.735424	1460.983517	652.8305785	1345.430405	10754.85699	15479.58682	5922.824698	2194636.741	9024.192069	4252.974997	4606.852497	66859.26243	144564.5176	18111.61731	1055.598874	20533.01148	1150.199459	8203.462092	10598.19104	330906.6231	1231.12708	28540.86128	638.2197891	7218.432347	667024.2753	971946.3241	2262633.452	33773.90791	102938.058	1003095.284	20946.09826	2019882.456	161070.0998	43493.22929	2797.52801	539563.5516	5161.929825	86946.11478	65213.46105	75555.45095	10352.04393	467022.9669	820.9316706	140868.1299	15592.84002	890.1341484	5843.866171	12394.12916	5011674.899	8391888.59	271634.859	6515472.127	49533232.63	203778.6334	1080419.799	55604621.31	804.4470915	11810.27582	318897.3997	20241.43452	16403.11577	15731.65373	99476.75717	703496.3214
52:48.8	9756.327918	1461.074837	652.6859504	1345.740208	10770.03508	15478.60305	5922.824698	2194053.778	9027.599402	4252.841289	4603.658537	66825.97427	144421.9627	18106.49203	1055.564973	20536.92589	1154.010543	8201.921101	10568.38427	330906.6231	1231.88351	28539.0632	638.2197891	7220.465326	667066.3469	970340.6354	2262633.452	33772.72727	101104.9107	1003414.385	21084.00186	2020945.355	161129.1561	43504.70507	2799.128579	537931.0345	5157.017544	86943.19575	65080.24613	75564.86537	10324.58816	466965.1885	820.4421313	140868.1299	15581.11071	890.3039565	5844.047511	12393.34638	5003741.955	8372831.664	272411.7548	6515358.362	52212990.94	203491.4834	1077130.326	56182284.98	804.2981934	11824.10305	319129.2078	20238.87288	16466.75491	15724.81812	99502.28121	703908.6746
52:51.1	9757.272384	1461.074837	652.6033058	1346.359814	10747.43659	15476.14363	5922.083696	2193762.297	9022.619453	4252.573874	4606.562137	66802.19702	144573.7147	18106.49203	1055.632776	20514.09186	1150.983046	8204.489419	10555.70783	330906.6231	1232.110439	28542.65935	638.1995134	7219.787667	666982.2037	968046.7944	2262633.452	33772.13695	101032.3661	1002903.823	21052.84095	2021320.495	161081.9111	43481.7535	2802.86324	538664.0013	5150	86957.79088	65219.80462	75548.39013	10341.06162	467008.5223	819.7207049	140890.4354	15581.11071	890.1624498	5843.866171	12394.12916	5007932.944	8384559.003	270173.9571	6515472.127	53000000	203387.0652	1075313.283	52206675.22	804.0003971	11813.18681	318907.4783	20242.71534	16473.37338	15721.40032	99435.2806	703518.0242
52:53.4	9758.216849	1461.257477	652.5	1345.51892	10757.89261	15477.1274	5920.601693	2193470.815	9018.950017	4252.17275	4606.416957	66768.90886	144633.4958	18104.21412	1055.022545	20524.53027	1150.840576	8207.057736	10568.04166	330906.6231	1231.354009	28542.65935	638.3819951	7219.787667	666982.2037	966601.6745	2262593.911	33771.54664	102678.5714	1002776.182	20950.07624	2020132.55	161146.873	43481.7535	2793.97119	538997.1681	5156.140351	86899.41036	65184.915	75567.21898	10346.85784	466864.0763	816.0878079	140845.8244	15589.7802	889.8794362	5843.866171	12390.21526	4999850.322	8393843.147	271778.4158	6515358.362	49540785.5	203504.5357	1078665.414	56115532.73	803.925948	11797.17633	319068.7361	20238.23247	16381.73302	15728.23593	99489.51919	703561.4298
52:55.6	9756.327918	1461.074837	652.3140496	1344.633769	10772.39611	15471.71667	5921.527945	2192669.241	9022.357351	4252.440166	4603.948897	66747.50933	144467.9481	18101.36674	1054.886938	20514.74426	1154.331101	8204.232587	10567.69905	330844.927	1231.316188	28545.35647	638.3211679	7218.88412	666982.2037	964720.7249	2262554.369	33772.13695	101196.9866	1002744.272	21039.58099	2020070.026	161188.2124	43470.27771	2797.61693	537847.7428	5147.017544	86887.73425	65099.27683	75567.21898	10326.11348	466849.6317	814.3615377	140863.6688	15588.76026	890.020943	5844.047511	12390.99804	5004041.311	8376007.818	272597.5342	6515813.424	54223564.95	203191.2811	1078007.519	54906290.12	803.7770498	11819.00881	318675.6702	20235.03042	16459.11822	15689.17533	99495.9002	703496.3214
52:57.9	9756.327918	1460.709557	652.231405	1343.438814	10783.864	15474.66798	5921.342695	2192232.019	9017.115299	4252.440166	4605.400697	66711.84345	144670.2842	18095.10251	1055.090348	20508.22025	1150.448782	8202.948428	10572.83815	330875.7751	1231.694402	28543.55839	638.2400649	7220.013553	667003.2395	962656.2679	2262593.911	33772.13695	102075.8929	1002999.553	21021.01704	2019257.221	161028.7604	43516.18086	2799.395341	538713.9763	5142.982456	86881.8962	65002.53743	75576.6334	10346.55278	466835.1871	819.2311656	140845.8244	15592.84002	889.5681214	5843.866171	12390.21526	5007783.266	8389934.034	270638.4057	6515472.127	52716012.08	203452.3266	1079229.323	52605905.01	803.578519	11816.82556	318736.1419	20233.10919	16433.15345	15728.23593	99486.32869	703583.1326
53:00.1	9756.327918	1460.937857	652.0867769	1344.899314	10761.26552	15469.25726	5920.416443	2193033.593	9013.445863	4252.039043	4606.707317	66642.88941	144587.5103	18096.81093	1055.158152	20511.48225	1152.728309	8203.718923	10569.06948	330783.231	1231.694402	28533.66897	638.0575831	7219.110007	666919.0963	960890.0103	2262593.911	33773.31759	102952.0089	1002393.261	20931.5123	2019069.651	161123.2505	43493.22929	2793.170905	537981.0095	5146.842105	86864.38204	65137.33824	75553.09735	10363.02624	466864.0763	821.7561579	140859.2077	15594.36993	889.9643403	5843.503491	12391.78082	5007184.553	8399462.497	272259.7534	6515358.362	49477341.39	203380.5391	1079166.667	56879332.48	803.2807227	11807.00095	318907.4783	20233.10919	16374.60544	15733.1185	99515.04323	703409.5102
53:02.4	9753.809344	1460.937857	652.0247934	1345.69595	10787.23691	15468.27349	5920.972194	2192304.89	9017.901607	4251.236796	4608.304297	66628.62306	144495.5394	18094.53303	1055.056446	20500.39144	1153.583132	8201.66427	10569.41209	330752.383	1231.770045	28538.16416	638.2603406	7216.625254	666940.1321	959536.6441	2262633.452	33770.95632	101704.7991	1002999.553	21048.86296	2019507.315	160993.3266	43504.70507	2798.239374	538014.3262	5142.631579	86972.38601	64907.38391	75560.15816	10329.46919	466878.5209	821.2408533	140845.8244	15586.21041	889.2002038	5843.684831	12390.99804	5003442.598	8384314.684	271947.3062	6515472.127	54025679.76	203112.9674	1077537.594	53827984.6	802.7843955	11824.8308	318544.6483	20229.90714	16450.46329	15736.04804	99457.61414	703669.9438
53:04.7	9752.235235	1460.709557	651.9214876	1347.200708	10792.29628	15472.70044	5920.972194	2191794.797	9013.445863	4251.504212	4604.965157	66604.8458	144656.4885	18088.83827	1054.886938	20499.73904	1149.380254	8204.489419	10563.93038	330783.231	1231.467474	28540.86128	637.9156529	7219.335893	666877.0247	957586.8792	2262554.369	33772.72727	102427.4554	1002616.632	20980.57416	2020132.55	161111.4392	43527.65664	2798.861818	538630.6847	5147.54386	86835.19178	64913.72748	75543.68292	10348.38316	466820.7425	820.4936618	140832.4411	15578.56086	889.4832173	5844.228851	12396.86888	5008082.622	8389934.034	270224.6242	6515244.596	50140483.38	203158.6504	1077286.967	53997432.61	803.1814572	11809.18419	318544.6483	20229.90714	16390.89706	15724.81812	99508.66222	703409.5102
53:06.9	9750.031482	1460.435597	651.8181818	1347.156451	10760.92822	15470.24102	5920.972194	2191576.186	9009.776426	4251.63792	4608.159117	66604.8458	144582.9118	18088.83827	1054.988643	20493.86743	1152.087192	8206.030409	10567.35645	330783.231	1231.354009	28527.37571	638.1589619	7220.013553	666855.9889	956164.6978	2262514.828	33772.13695	102832.0313	1002967.643	20928.86031	2018506.94	161158.6842	43527.65664	2793.348746	538097.6179	5149.649123	86791.40639	65027.9117	75562.51177	10339.23124	466892.9655	818.252087	140841.3633	15585.19047	889.1152997	5844.228851	12389.0411	5002694.207	8391888.59	272344.1986	6515358.362	49469788.52	202917.1833	1081046.366	56785622.59	802.8588446	11823.3753	318393.4691	20227.98591	16359.33204	15691.61662	99448.04263	703235.8878
53:09.2	9750.346304	1460.526917	651.6942149	1346.669617	10801.06584	15467.7816	5919.490191	2191357.575	9011.086939	4250.300842	4605.255517	66578.69082	144371.3786	18082.57403	1054.446215	20459.29019	1152.514603	8202.691596	10564.9582	330721.535	1230.86233	28521.98148	638.2197891	7218.88412	666834.9531	954352.5634	2262554.369	33772.13695	101462.0536	1002457.081	21041.56998	2019507.315	161052.3829	43527.65664	2791.570336	537781.1094	5142.105263	86770.9732	65043.77062	75555.45095	10314.52105	466647.4072	816.8349995	140810.1356	15575.50105	889.3700119	5843.503491	12396.86888	5008232.301	8374297.581	271567.3028	6515585.893	53055891.24	203015.0754	1077537.594	53297817.72	802.7843955	11819.00881	318494.2552	20225.42427	16446.39039	15714.07646	99406.56606	703170.7793
53:11.4	9750.031482	1460.663897	651.5909091	1346.094269	10726.52455	15473.68421	5920.045942	2190628.871	9007.679606	4250.43455	4605.836237	66545.40267	144550.722	18078.01822	1054.310608	20484.08142	1149.202166	8206.800904	10566.67123	330814.079	1230.900151	28526.47667	638.0981346	7219.56178	666813.9173	952471.6137	2262554.369	33773.31759	103434.7098	1002584.721	20936.15329	2020070.026	161011.0435	43527.65664	2790.147608	538047.6428	5145.614035	86744.70197	64977.16316	75553.09735	10351.4338	466892.9655	820.3648356	140832.4411	15576.01102	889.6247241	5843.684831	12390.21526	5006436.162	8387735.158	270190.8461	6515358.362	50344410.88	203099.9152	1077976.19	53110397.95	803.2559063	11836.47478	318242.2899	20222.86263	16384.7877	15732.14199	99393.80404	703300.9962
