ID:24

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
48:22.068	 9789.811522607848	 1473.4645199761478	 647.7333918350253	 1216.6463150431323	 10683.945045463595	 1466.8313660902186	 56524.56140350877	 1831208.113397782	 639.1767182061038	 4114.7939595597645	 4455.3014553014555	 449437.08137380646	 141761.8855580947	 16866.67015104793	 987.9098679098679	 19465.924385170685	 953.0975934890901	 8126.285844911229	 10533.163436389243	 321986.9384524045	 1283.5955940204562	 28221.03861517976	 619.9110166154816	 7107.291574377603	 652973.9852623865	 683437.0897387032	 4800096.711798839	 57119.16461916462	 117698.76148621654	 877704.7913446677	 17073.050615595075	 1988040.4783808647	 142313.47539793645	 43510.241032024445	 2607.581287325813	 480541.42985342507	 3299.605633802817	 76911.91446028513	 59390.872564627396	 75424.06681838444	 10307.503828483921	 459402.4355706599	 797.885188928052	 134873.71693854083	 14635.227540674368	 840.1551170017796	 5840.548340548341	 12403.215735248205	 4536295.457761426	 8265761.396702231	 287656.7190535052	 9350163.39869281	 39934898.61259338	 175746.22694242594	 1005533.716359238	 58236147.757255934	 798.5746344109887	 11917.240873772174	 297430.16759776534	 20971.567085953877	 19354.93770330817	 17014.203051025775	 102161.52485753586	 728335.348649738
48:24.347	 9787.60894874296	 1472.9599559653227	 647.7134480764245	 1215.4646078701699	 10696.887237008032	 1467.1973648092232	 56503.508771929824	 1830437.1033746516	 639.1160042095038	 4112.746352700282	 4452.668052668053	 449380.0769559641	 141838.06067123718	 16865.10217948048	 987.7544677544678	 19465.312614706963	 950.6419701115555	 8124.253892458916	 10539.199248876668	 322015.2102004467	 1283.5955940204562	 28239.680426098534	 620.6984801952909	 7107.513068131479	 653075.7643610308	 682611.2734510651	 4714410.058027079	 57626.535626535624	 118098.28206152617	 877483.9920512254	 17052.257181942543	 1981907.3903710518	 142313.47539793645	 43498.92497453887	 2607.1665560716656	 480391.8635955728	 3298.2535211267605	 76876.27291242362	 59334.01561670836	 75421.72066724539	 10337.212863705972	 459487.3973378646	 799.2408370510956	 134860.93956301376	 14641.358170242867	 840.5535339584053	 5840.548340548341	 12401.264439587887	 4539408.51846611	 8263821.532492725	 286968.0381423274	 9350000	 39737459.978655286	 175550.5869200671	 1004263.683096462	 57699208.44327177	 798.2293901506745	 11932.26799589503	 297150.8379888268	 20966.32599580713	 19356.165224329467	 17039.452919516043	 102191.00019650225	 728917.5511666443
48:26.598	 9794.531323746893	 1473.3269116095591	 647.59378552482	 1215.7797297829597	 10751.310811707706	 1466.8771159300943	 56501.754385964916	 1830852.2626178756	 638.9743382174371	 4113.130278986435	 4455.578655578655	 449280.3192247399	 141864.94600528743	 16864.05686510218	 987.6301476301476	 19455.52428728741	 952.2907458079001	 8126.285844911229	 10533.49875930521	 322015.2102004467	 1283.2415420928403	 28223.7017310253	 620.61973383731	 7107.291574377603	 652994.3410821154	 681658.4085037903	 4868665.377176016	 58077.395577395575	 115892.92848581701	 877649.5915213071	 17117.37346101231	 1985096.5961361546	 142251.25732358583	 43476.29285956773	 2607.4983410749833	 480032.9045767275	 3290.9295774647885	 76911.91446028513	 59334.01561670836	 75424.06681838444	 10306.891271056662	 459331.63409798924	 795.6668556357989	 134860.93956301376	 14647.01721292148	 840.2879226539882	 5840.7287157287155	 12403.996253512332	 4536012.452242819	 8255819.592628516	 286941.5504149744	 9349836.60130719	 41797225.186766274	 175751.8166573505	 1005110.3719383127	 57841688.65435356	 798.007447411901	 11916.874358598447	 297346.3687150838	 20965.01572327044	 19440.250414288344	 17007.89058390321	 102200.82530949106	 728357.7410542344
48:28.847	 9790.440829426387	 1473.3269116095591	 647.4741229732156	 1214.6768030881947	 10768.567067100286	 1466.5568670509654	 56507.01754385965	 1829666.0933515213	 638.8731482231037	 4113.258254415152	 4457.657657657658	 449166.3103890552	 141726.0384460277	 16863.01155072388	 987.6612276612277	 19430.441698274808	 950.0105241001894	 8127.301821137386	 10530.480853061497	 321986.9384524045	 1283.831628638867	 28200.621393697293	 621.0528388062052	 7107.291574377603	 652912.9178032	 681446.6607377292	 4818375.241779497	 60517.19901719902	 115545.34558529765	 878035.9902848311	 17151.84678522572	 1980619.441888991	 142111.266656297	 43476.29285956773	 2607.8301260783014	 480676.03948549205	 3291.2676056338028	 76871.18126272912	 59117.95921461603	 75421.72066724539	 10325.267993874426	 459204.1914471821	 793.9414852973799	 134848.16218748668	 14630.983258665408	 840.1551170017796	 5840.367965367966	 12400.48392132376	 4537851.988113768	 8254122.211445198	 285528.87162281474	 9349836.60130719	 42891141.94236926	 175517.04863051986	 1002570.3054127608	 53781002.638522424	 797.8594855860522	 11910.643600645066	 297178.7709497207	 20965.670859538783	 19478.30356594857	 17018.41136244082	 102164.7998951988	 728783.1967396659
48:31.127	 9790.440829426387	 1472.9599559653227	 647.4142916974133	 1214.1253397408123	 10708.502024291498	 1466.8313660902186	 56505.26315789474	 1830021.9441314274	 638.7517202299036	 4111.338622984387	 4456.687456687457	 449009.5482399886	 141685.71044495227	 16859.875607588983	 987.2261072261073	 19443.28887801297	 949.9052830982951	 8125.777856798151	 10537.857957212796	 321930.3949563202	 1283.5169158143194	 28200.621393697293	 621.1709583431766	 7106.84858686985	 652872.2061637422	 680472.6210138483	 4729980.657640232	 58439.80343980344	 118146.22453056333	 878063.5901965114	 17065.93707250342	 1977736.890524379	 142106.08181676778	 43498.92497453887	 2603.102189781022	 480616.2129823512	 3293.0704225352115	 76848.26883910387	 59197.55894170268	 75409.9899115501	 10324.961715160796	 459204.1914471821	 797.3182815311429	 134822.60743643256	 14632.398019335062	 840.1551170017796	 5840.367965367966	 12398.53262566344	 4537851.988113768	 8282007.7594568385	 285590.67631997174	 9350163.39869281	 39685165.421558164	 175623.2532140861	 1005926.8218929543	 56610817.941952504	 797.834825281744	 11921.272540683185	 297374.30167597765	 20957.80922431866	 19341.434972073897	 17013.677012098895	 102122.22440558067	 728917.5511666443
48:33.378	 9790.440829426387	 1473.143433787441	 647.3544604216111	 1212.431559459566	 10708.170173226255	 1466.2366181718364	 56489.47368421053	 1830496.4118379692	 638.670768234437	 4111.466598413104	 4452.390852390852	 448867.03719538264	 141600.57355379307	 16855.694350075784	 987.2261072261073	 19443.90064847669	 951.9399424682523	 8126.03185085469	 10531.82214472537	 321902.123208278	 1283.8709677419354	 28195.295162006212	 620.7772265532719	 7106.627093115974	 652831.4945242845	 680027.9507051201	 4862572.533849129	 57651.10565110565	 117035.55733120255	 877953.1905497903	 17102.599179206565	 1978411.5302054584	 142100.89697723856	 43487.6089170533	 2605.0099535500995	 480062.81782829796	 3289.3521126760565	 76871.18126272912	 59218.40648927299	 75414.68221382822	 10296.784073506891	 459147.5502690456	 797.5154667126766	 134814.08918608117	 14630.511671775525	 839.7567000451539	 5840.007215007215	 12403.996253512332	 4535446.441205603	 8250727.4490785645	 286553.0637471305	 9350163.39869281	 40898612.59338314	 175438.7926215763	 1008224.9773208346	 57918205.80474934	 797.8101649774359	 11920.906025509456	 297104.2830540037	 20961.084905660377	 19385.625728840605	 17018.9374013677	 102168.07493286172	 728648.8423126875
48:35.653	 9789.811522607848	 1473.0516948763818	 647.3544604216111	 1209.8318036790483	 10724.762726488352	 1465.962119132583	 56487.71929824561	 1829666.0933515213	 638.4481502469035	 4112.490401842846	 4453.083853083853	 448781.5305686191	 141524.39844065064	 16856.217007264935	 986.7288267288267	 19427.382845956196	 949.5193994246825	 8124.761880571995	 10533.49875930521	 321930.3949563202	 1283.5955940204562	 28206.83533067022	 620.5213008898338	 7105.519624346593	 652750.071245369	 679180.9596408758	 4895357.833655706	 60563.88206388206	 115405.51338393927	 877483.9920512254	 17123.939808481533	 1977062.2508432996	 142017.9395447711	 43487.6089170533	 2611.562707365627	 480152.5575830093	 3282.5915492957747	 76832.99389002037	 59277.15866878933	 75417.02836496728	 10293.415007656968	 459374.11498159164	 798.6985778018782	 134801.31181055412	 14624.852629096911	 839.7832611755956	 5840.007215007215	 12402.435216984077	 4539833.026744021	 8247575.169738119	 285369.9452586968	 9350000	 43129135.53895411	 175349.3571827837	 1003477.4720290293	 54091029.0237467	 797.6375428472787	 11920.172995162	 297057.72811918065	 20959.77463312369	 19450.070582458724	 17012.624934245134	 102109.12425492893	 728380.1334587308
48:37.904	 9786.35033510588	 1473.0975643319114	 647.274685387208	 1214.0465592626147	 10665.029534744806	 1465.8248696129563	 56489.47368421053	 1829132.3171816617	 638.3267222537036	 4111.72254927054	 4450.31185031185	 448439.50406156474	 141645.38244387688	 16850.99043537344	 987.3193473193473	 19421.265141318978	 948.3968287378095	 8122.475934063143	 10529.139561397626	 321902.123208278	 1283.4382376081826	 28199.733688415447	 620.61973383731	 7104.633649331089	 652750.071245369	 678503.3667894803	 4744197.292069633	 59610.56511056511	 118146.22453056333	 877207.9929344226	 17042.95485636115	 1979270.1625268322	 141997.20018665423	 43476.29285956773	 2604.844061048441	 480825.6057433443	 3287.6619718309857	 76807.53564154786	 59265.78727920552	 75400.60530699388	 10321.286370597243	 459133.38997451146	 797.1703926449927	 134784.27530985136	 14630.04008488564	 839.570772132062	 5840.007215007215	 12402.435216984077	 4541672.562614971	 8259214.35499515	 283701.21843545826	 9349836.60130719	 39514407.684098184	 175405.25433202906	 1003931.0553371636	 54919525.06596306	 797.5389016300461	 11925.304207594194	 297011.1731843575	 20953.878406708594	 19351.255140244277	 17018.9374013677	 102086.1989912884	 728895.1587621479
48:40.155	 9786.664988515151	 1473.3269116095591	 647.1350790770028	 1215.3070469137747	 10720.78051370545	 1466.0078689724587	 56482.45614035088	 1829191.6256449795	 638.0433902695702	 4112.362426414128	 4449.48024948025	 448510.75958386774	 141587.13088676793	 16849.94512099514	 986.977466977467	 19430.441698274808	 951.4137374587806	 8124.253892458916	 10531.486821809402	 321873.8514602358	 1283.4382376081826	 28206.83533067022	 620.875659500748	 7105.076636838841	 652811.1387045556	 677719.9000550545	 4757253.384912959	 57642.50614250614	 118006.39232920496	 877097.5932877015	 17039.67168262654	 1979944.8022079116	 142038.67890288794	 43464.97680208216	 2601.2773722627735	 480705.95273706253	 3286.760563380282	 76810.08146639512	 59277.15866878933	 75409.9899115501	 10306.278713629403	 459345.79439252336	 796.1105222942496	 134788.53443502705	 14629.096911105871	 839.8629445669208	 5839.646464646465	 12399.313143927568	 4533465.40257535	 8255819.592628516	 286235.21101889457	 9350000	 39002134.47171825	 175338.1777529346	 1006289.6885394617	 58125329.81530343	 797.4156001085054	 11927.503298636564	 296992.5512104283	 20953.878406708594	 19326.704719818328	 17013.150973172014	 102079.64891596253	 728693.6271216803
48:42.438	 9786.664988515151	 1472.9140865097932	 647.1350790770028	 1213.2587544806397	 10709.497577487224	 1465.8248696129563	 56482.45614035088	 1829013.7002550263	 638.2457702582369	 4111.594573841822	 4452.390852390852	 448468.006270486	 141605.05444280145	 16850.467778184287	 987.008547008547	 19409.64150250826	 950.1157651020837	 8122.475934063143	 10523.774394742137	 321760.76446806703	 1283.0841856805664	 28194.407456724366	 620.540987479329	 7104.412155577213	 652709.3596059113	 676894.0837674163	 4941295.938104449	 59960.68796068796	 115525.36955653217	 877345.992492824	 17120.656634746923	 1979699.4786875192	 141888.31855654067	 43476.29285956773	 2604.5122760451227	 479808.55518994917	 3277.2957746478874	 76815.17311608962	 59155.86384656205	 75409.9899115501	 10287.901990811639	 459133.38997451146	 795.7654482265658	 134792.79356020273	 14633.341193114831	 839.8098223060373	 5840.367965367966	 12399.313143927568	 4536861.468798641	 8249272.5509214355	 285369.9452586968	 9350163.39869281	 42554962.64674493	 175231.97316936837	 1001995.7665557908	 55963060.68601583	 797.3416191955808	 11931.168450373845	 296843.5754189944	 20953.878406708594	 19439.636653777696	 17010.52077853761	 102069.82380297374	 728895.1587621479
48:44.688	 9788.867562380039	 1472.9599559653227	 647.0553040425999	 1212.549730176862	 10717.130151987787	 1466.0993686522097	 56475.43859649123	 1828361.3071585316	 637.8814862786368	 4109.930893268493	 4454.192654192654	 448325.49522588	 141649.86333288523	 16845.241206292794	 986.9153069153069	 19409.64150250826	 947.9057040623027	 8123.23791623276	 10523.774394742137	 321845.57971219363	 1282.8481510621557	 28182.867288060363	 620.1669422789196	 7104.412155577213	 652689.0037861825	 676343.5395756575	 4793617.021276596	 60755.528255528254	 116512.18537754695	 877290.7926694634	 17093.296853625172	 1980251.4566084023	 141940.16695183283	 43464.97680208216	 2608.493696084937	 480152.5575830093	 3276.394366197183	 76812.62729124236	 59193.76847850807	 75409.9899115501	 10322.817764165391	 459274.9929198527	 795.3957260111903	 134780.01618467568	 14642.301344022637	 839.3582830885282	 5839.646464646465	 12401.264439587887	 4541389.557096363	 8263821.532492725	 283807.1693448702	 9349836.60130719	 40709711.84631804	 174963.6668529905	 1000211.6722104626	 53986807.387862794	 797.4649207171217	 11934.10057176367	 296890.1303538175	 20948.637316561846	 19400.969741606827	 17001.05207785376	 102010.87312504093	 728514.4878857092
48:46.969	 9786.35033510588	 1473.143433787441	 647.0353602839991	 1211.289242525702	 10752.970067033915	 1465.870619452832	 56478.94736842105	 1828479.924085167	 637.9422002752368	 4110.826721269516	 4451.004851004851	 448111.7286589711	 141510.9557736255	 16845.76386348194	 986.9153069153069	 19418.206289000365	 948.8528730793518	 8124.761880571995	 10526.121655153913	 321760.76446806703	 1283.3595594020455	 28197.958277851754	 619.4779116465863	 7104.855143084965	 652668.6479664536	 675517.7232880193	 4809961.3152804645	 58152.33415233415	 118361.96564123052	 876876.7939942592	 17032.558139534885	 1977920.8831646733	 141976.46082853735	 43476.29285956773	 2609.1572660915726	 479584.2058031708	 3280.676056338028	 76784.6232179226	 59176.71139413236	 75412.33606268915	 10324.042879019908	 459133.38997451146	 795.2724852727317	 134780.01618467568	 14631.926432445178	 839.3582830885282	 5840.007215007215	 12402.044957852013	 4534314.419131173	 8279825.412221145	 285546.53010771674	 9350163.39869281	 38006403.41515475	 175215.20402459474	 1003991.5331115815	 57494722.95514512	 797.3662794998891	 11931.534965547573	 296824.9534450652	 20947.9821802935	 19333.456085435464	 17000	 102063.27372764787	 728357.7410542344
48:49.214	 9784.462414650263	 1473.3269116095591	 646.9555852495961	 1213.3375349588373	 10749.983407446738	 1465.6876200933298	 56466.666666666664	 1828005.4563786252	 637.8207722820367	 4112.490401842846	 4454.054054054054	 448125.97976343165	 141663.30599991037	 16844.195891914493	 986.9153069153069	 19412.088584363148	 950.7472111134498	 8126.03185085469	 10527.127623901817	 321789.03621610923	 1282.9661683713612	 28224.589436307146	 620.6984801952909	 7103.747674315584	 652546.5130480805	 674903.6547664423	 4932011.605415861	 58668.30466830467	 115725.12984418697	 876793.9942592183	 17102.05198358413	 1977736.890524379	 141924.6124332452	 43453.660744596586	 2607.99601857996	 479464.55279688904	 3277.0704225352115	 76728.6150712831	 59085.740277461904	 75400.60530699388	 10299.540581929556	 459119.22967997735	 795.3957260111903	 134771.4979343243	 14614.006130629568	 839.5442110016203	 5839.466089466089	 12401.65469871995	 4532899.391538135	 8251697.381183317	 287338.8663252693	 9350000	 41227321.2379936	 175220.7937395193	 1002358.6332022982	 58164907.65171504	 797.5635619343543	 11935.566632458584	 296703.91061452514	 20947.9821802935	 19412.631191309152	 17005.786428195686	 102001.04801205214	 728469.7030767164
48:51.468	 9785.721028287342	 1473.3269116095591	 646.9356414909954	 1213.534486154331	 10708.170173226255	 1465.8248696129563	 56464.912280701756	 1827649.6055987189	 637.6993442888368	 4112.234450985411	 4451.143451143451	 447912.21319652273	 141524.39844065064	 16841.059948779595	 986.5112665112665	 19404.747338798483	 948.010945064197	 8123.999898402378	 10526.121655153913	 321817.30796415143	 1283.1235247836348	 28223.7017310253	 620.8362863217576	 7104.412155577213	 652627.9363269958	 674437.8096811079	 4911411.992263056	 61226.04422604423	 114830.2037554934	 876324.7957606536	 17113.543091655265	 1974241.0303587858	 141898.6882355991	 43464.97680208216	 2608.5766423357663	 479270.11666168115	 3273.1267605633802	 76759.1649694501	 59066.787961488895	 75412.33606268915	 10307.81010719755	 459232.5120362504	 795.173892681965	 134771.4979343243	 14610.705022400378	 839.2785996972032	 5839.646464646465	 12400.48392132376	 4540257.535021933	 8246605.237633365	 284354.5823768321	 9349836.60130719	 42346851.65421558	 175136.9480156512	 1000030.238887209	 54034300.79155673	 797.4402604128135	 11930.801935200117	 296648.04469273746	 20943.396226415094	 19434.726569692506	 17012.624934245134	 102069.82380297374	 728268.1714362488
48:53.749	 9786.03568169661	 1473.0516948763818	 646.895753973794	 1212.2346082640722	 10698.878343399483	 1465.7333699332053	 56463.15789473684	 1827056.5209655417	 637.43625030357	 4110.698745840798	 4449.48024948025	 448011.9709277469	 141591.6117757763	 16838.44666283385	 986.8842268842269	 19421.265141318978	 947.4496597207606	 8126.539838967768	 10525.786332237945	 321817.30796415143	 1282.7301337529505	 28219.26320461607	 619.7338373100245	 7104.412155577213	 652546.5130480805	 674035.4889255918	 4788007.736943907	 59888.20638820639	 117642.82860567319	 876821.5941708987	 17033.652530779753	 1973750.3833180007	 141934.98211230364	 43476.29285956773	 2604.6781685467818	 480361.9503440024	 3275.3802816901407	 76792.26069246436	 59045.94041391858	 75412.33606268915	 10329.862174578866	 459204.1914471821	 795.5189667496487	 134758.7205587972	 14615.892478189106	 839.3051608276448	 5839.466089466089	 12403.215735248205	 4537851.988113768	 8269398.642095054	 284389.8993466361	 9349836.60130719	 40021344.717182495	 175192.8451648966	 1002661.0220743876	 55163588.39050132	 797.686863455895	 11927.136783462835	 296638.7337057728	 20943.396226415094	 19325.47719879703	 17021.041557075223	 102023.97327569267	 728626.4499081911
48:55.995	 9789.182215789308	 1472.9140865097932	 646.8159789393909	 1211.8800961121833	 10696.55538594279	 1465.550370573703	 56463.15789473684	 1827056.5209655417	 637.3350603092366	 4109.802917839775	 4449.89604989605	 447655.693316232	 141381.0099923825	 16835.8333768881	 986.4801864801865	 19417.594518536644	 949.9754437662247	 8124.5078865154555	 10522.433103078265	 321760.76446806703	 1282.8088119590873	 28220.150909897915	 620.9740924482243	 7103.083193053956	 652526.1572283516	 673442.5951806208	 4889458.413926499	 57882.063882063885	 118290.05193767478	 876600.7948774564	 17016.142270861834	 1976387.6111622201	 141966.09114947892	 43464.97680208216	 2605.092899800929	 478761.59138498356	 3276.169014084507	 76748.9816700611	 59051.62610871049	 75417.02836496728	 10299.540581929556	 459204.1914471821	 795.0013556481231	 134758.7205587972	 14627.682150436218	 839.2254774363197	 5839.646464646465	 12403.605994380268	 4531342.861185793	 8266973.811833172	 286455.9420801695	 9349509.80392157	 39421558.164354324	 174935.7182783678	 1004445.1164197158	 59118733.50923483	 797.7115237602032	 11917.240873772174	 296601.4897579143	 20938.155136268342	 19310.13318603081	 16995.265649658075	 102069.82380297374	 728156.2094137669
48:58.278	 9788.552908970769	 1472.9140865097932	 646.7760914221894	 1212.3133887422696	 10724.43087542311	 1465.5046207338273	 56442.10526315789	 1826997.2125022241	 637.5576782967701	 4111.594573841822	 4451.004851004851	 447741.19994299556	 141416.85710444953	 16834.7880625098	 986.4180264180264	 19402.912027407318	 949.449238756753	 8127.301821137386	 10521.762457246328	 321704.2209719827	 1283.1235247836348	 28213.93697292499	 620.2260020474054	 7101.754230530699	 652424.3781297073	 673103.7987549232	 4979110.251450677	 60173.218673218675	 115265.6811825809	 876766.3943475381	 17093.844049247607	 1975896.964121435	 141826.1004821901	 43464.97680208216	 2604.844061048441	 479389.7696679629	 3272	 76820.26476578412	 59036.46425593208	 75412.33606268915	 10299.234303215926	 459175.87085811386	 795.913337112716	 134745.94318327017	 14626.267389766565	 839.2785996972032	 5839.285714285715	 12398.142366531376	 4533889.910853262	 8242725.509214355	 285714.28571428574	 9350000	 42021344.717182495	 174930.12856344326	 1002146.9609918355	 55767810.026385225	 797.7855046731277	 11928.969359331477	 296499.0689013035	 20932.258909853248	 19423.67888050083	 17001.57811678064	 102076.3738782996	 728536.8802902056
49:00.526	 9786.35033510588	 1472.7764781432045	 646.6763726291857	 1212.8254618505534	 10674.32136457158	 1465.641870253454	 56445.61403508772	 1826641.3617223178	 637.3552983081033	 4109.54696698234	 4450.727650727651	 447684.1955251532	 141412.37621544115	 16830.084147807454	 986.3558663558664	 19399.241404624983	 947.4847400547253	 8127.047827080846	 10520.756488498424	 321704.2209719827	 1282.8874901652243	 28203.28450954283	 619.9700763839672	 7102.86169930008	 652444.7339494361	 671579.2148392835	 4850676.982591876	 60922.604422604425	 116560.1278465841	 876821.5941708987	 17090.013679890562	 1977062.2508432996	 141784.62176595634	 43442.34468711101	 2605.8394160583944	 479823.5118157344	 3274.3661971830984	 76799.8981670061	 58996.66439238875	 75412.33606268915	 10318.22358346095	 459090.9090909091	 795.9626334080994	 134724.6475573917	 14629.568497995755	 839.4910887407368	 5839.105339105339	 12394.239775210739	 4534880.430168388	 8253394.762366635	 284963.8001059509	 9350000	 41090715.048025616	 175103.40972610397	 1000423.3444209254	 53815303.430079155	 797.4156001085054	 11924.937692420466	 296396.64804469276	 20932.914046121594	 19400.969741606827	 17009.46870068385	 102004.32304971507	 728335.348649738
49:02.777	 9789.182215789308	 1472.730608687675	 646.6763726291857	 1211.8407058730847	 10706.842768965289	 1465.3673712142008	 56457.89473684211	 1826700.6701856356	 637.2945843115033	 4109.291016124904	 4448.510048510048	 447584.437793929	 141528.87932965902	 16830.6068049966	 986.5734265734266	 19406.582650189648	 947.6250613905844	 8126.285844911229	 10516.39729059084	 321647.67747589835	 1282.8088119590873	 28196.182867288062	 619.7732104890149	 7102.640205546204	 652424.3781297073	 670816.9228814635	 4844777.562862669	 58273.95577395577	 118010.38753495805	 876766.3943475381	 17024.897400820795	 1977307.5743636922	 141976.46082853735	 43453.660744596586	 2605.9223623092234	 479509.4226742447	 3275.154929577465	 76751.52749490835	 58964.44545523463	 75419.37451610633	 10332.006125574273	 459076.74879637494	 796.9239111680757	 134737.42493291877	 14635.699127564254	 839.38484421897	 5839.285714285715	 12400.874180455823	 4532757.888778831	 8268428.7099903	 286199.89404909057	 9349346.405228758	 38593383.13767342	 174941.30799329234	 1002540.0665255518	 57017150.395778365	 797.2676382826564	 11912.476176513708	 296424.5810055866	 20925.70754716981	 19321.79463573314	 17000.52603892688	 101928.99718346761	 728536.8802902056
49:05.058	 9787.60894874296	 1472.6847392321454	 646.576653836182	 1210.2650963091346	 10709.165726421981	 1465.0013724951962	 56445.61403508772	 1826641.3617223178	 637.2338703149032	 4109.674942411057	 4446.5696465696465	 447313.6668091777	 141412.37621544115	 16827.993519050855	 986.6355866355866	 19398.01786369754	 949.6597207605416	 8127.301821137386	 10519.415196834552	 321619.40572785615	 1283.0841856805664	 28202.396804260985	 620.1472556894244	 7102.640205546204	 652424.3781297073	 669906.407487401	 4965957.44680851	 58972.97297297297	 116020.7750699161	 875910.7970854493	 17090.560875512994	 1977430.2361238883	 141903.87307512833	 43453.660744596586	 2604.2634372926345	 478776.5480107688	 3271.774647887324	 76736.25254582484	 59028.88332954287	 75407.64376041104	 10301.071975497704	 459161.71056357975	 796.3077074757832	 134720.38843221602	 14606.932327281302	 839.3582830885282	 5838.924963924964	 12402.82547611614	 4529361.82255554	 8254607.177497575	 287162.28147624934	 9349836.60130719	 40655282.81750267	 174958.07713806597	 1002570.3054127608	 57633245.38258575	 796.9963749352667	 11919.439964814543	 296433.8919925512	 20928.328092243188	 19419.382556926288	 17004.734350341925	 101951.92244710814	 728133.8170092704
49:07.310	 9789.811522607848	 1473.0516948763818	 646.5567100775812	 1212.273998503171	 10733.390854184641	 1464.8641229755697	 56449.12280701754	 1826048.2770891406	 637.0112523273699	 4109.418991553622	 4451.697851697852	 447014.3936155052	 141376.5291033741	 16827.993519050855	 986.013986013986	 19389.45307720543	 947.1339367150775	 8124.761880571995	 10518.073905170679	 321647.67747589835	 1283.477576711251	 28189.968930315135	 620.1866288684148	 7101.975724284575	 652444.7339494361	 669482.9119552788	 4939651.8375241775	 61485.25798525799	 115209.74830203755	 876324.7957606536	 17108.071135430917	 1975283.655320454	 141836.47016124852	 43442.34468711101	 2609.737889847379	 479015.85402333236	 3266.5915492957747	 76748.9816700611	 59004.245318777954	 75412.33606268915	 10314.241960183766	 459190.031152648	 796.6034852480836	 134745.94318327017	 14613.534543739685	 839.3051608276448	 5838.744588744588	 12400.874180455823	 4534597.424649781	 8260669.253152279	 284954.9708634999	 9349836.60130719	 41710779.08217716	 174924.5388485187	 998729.966737224	 53035620.05277045	 796.8484131094177	 11924.571177246738	 296303.53817504656	 20928.98322851153	 19438.4091327564	 17011.046817464492	 101961.74756009695	 728424.9182677236
49:09.588	 9788.552908970769	 1472.6847392321454	 646.496878801779	 1212.2346082640722	 10728.413088206013	 1465.3673712142008	 56450.87719298246	 1825751.734772552	 636.8088723387032	 4109.163040696187	 4449.064449064449	 447199.6579734929	 141407.89532643277	 16825.380233105105	 986.013986013986	 19402.912027407318	 946.1516873640637	 8124.5078865154555	 10524.109717658104	 321704.2209719827	 1283.4382376081826	 28195.295162006212	 619.7535238995197	 7102.197218038451	 652404.0223099784	 668466.5226781857	 4820599.613152805	 59976.65847665848	 117526.9676388334	 875993.5968204902	 17027.63337893297	 1977859.5522845753	 141877.94887748224	 43453.660744596586	 2607.4983410749833	 479270.11666168115	 3266.2535211267605	 76748.9816700611	 58949.28360245622	 75407.64376041104	 10337.519142419602	 459204.1914471821	 796.3816519188583	 134745.94318327017	 14615.892478189106	 839.012988392786	 5838.744588744588	 12396.971589135186	 4532757.888778831	 8269883.608147429	 284698.92283242097	 9349673.202614378	 38598719.31696905	 174879.82112912243	 1001874.811006955	 55922163.5883905	 796.9963749352667	 11938.865269022137	 296284.91620111733	 20921.776729559748	 19321.79463573314	 17008.94266175697	 101942.09733411935	 727932.285368803
49:11.838	 9790.755482835657	 1472.5012614100272	 646.4769350431783	 1208.610706266987	 10699.873896595209	 1464.9556226553207	 56433.333333333336	 1826166.894015776	 636.7076823443698	 4107.371384694139	 4449.341649341649	 446928.88698874164	 141578.16910875117	 16827.993519050855	 985.951825951826	 19404.747338798483	 949.0282747491756	 8125.777856798151	 10520.085842666487	 321647.67747589835	 1283.1628638867035	 28204.172214824677	 619.3794786991102	 7101.311243022947	 652363.3106705206	 668275.9496887308	 4940812.379110252	 58504.914004914004	 116396.32441070715	 876297.1958489732	 17034.19972640219	 1978350.1993253604	 141846.83984030693	 43464.97680208216	 2603.4339747843396	 477535.1480705953	 3265.6901408450703	 76759.1649694501	 58911.378970510195	 75400.60530699388	 10316.998468606433	 459119.22967997735	 798.8218185403367	 134720.38843221602	 14626.267389766565	 839.1192329145529	 5838.564213564214	 12393.459256946613	 4525399.745295033	 8262366.634335596	 287056.3305668374	 9349673.202614378	 38908217.71611526	 174835.1034097261	 1004777.7441790142	 57569920.844327174	 797.2429779783482	 11929.702389678932	 296322.1601489758	 20918.50104821803	 19327.318480328977	 16987.901104681747	 101951.92244710814	 727842.7157508173
