ID:52

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
19:59.106	 9808.715480111478	 1464.4833948339483	 639.7255758374881	 1255.7778616668763	 10708.293219639665	 14824.06789358253	 5695.6169561695615	 1830323.040072506	 680.1235594629916	 4131.59275780635	 4463.539445628998	 468508.77192982455	 142063.99564902103	 17618.152672599634	 1010.2190734271442	 19902.803035053614	 1035.985635985636	 8116.689211607667	 10371.940380144948	 325047.3484848485	 1272.3114811774365	 28242.299426934096	 623.3239662786029	 7096.421803589344	 653274.8002663116	 711973.8504421762	 3505514.705882353	 51446.04316546763	 114252.06874602164	 859196.854816063	 18667.54950182873	 1922832.8544061303	 140070.62978222483	 44069.67099806469	 2650.62282857385	 509516.2820107493	 3250.7058159232074	 77637.06273023043	 64349.65349075975	 75377.08544132527	 10215.881642512077	 461248.3930867019	 811.8861370054732	 135576.6738660907	 14832.528886938715	 841.1921349221293	 5829.662261380323	 12456.119684297326	 4721199.826112158	 8908809.093257556	 280960.2793539939	 9386721.31147541	 28179163.378058407	 179084.704937776	 1013029.0205562273	 53127544.097693354	 812.0852781632395	 12047.57324652264	 303546.9760365158	 21153.049635914223	 20271.206001154067	 17182.933333333334	 103555.28973950027	 736360.1245256437
20:01.390	 9811.565746136306	 1464.4833948339483	 639.6431661790762	 1255.400360723124	 10617.8654930546	 14820.730428149138	 5695.976959769598	 1830387.7775619861	 679.7196150647499	 4128.968774599843	 4463.397299218194	 468473.6842105263	 141973.35025380712	 17613.17782322702	 1010.1864246302524	 19915.97165611087	 1035.872235872236	 8119.2414690794	 10370.914809243812	 325047.3484848485	 1272.4287557171338	 28248.56733524355	 622.9626655961462	 7095.9759224166755	 653274.8002663116	 711191.7701084886	 3505575.9803921566	 51446.04316546763	 116683.64099299809	 858944.1168211177	 18547.10556186152	 1923431.5134099617	 140217.77516185993	 44069.67099806469	 2647.911193966613	 509421.43534619035	 3254.658385093168	 77631.68508510123	 64275.85985626283	 75374.7323340471	 10217.089371980675	 461362.66247678903	 813.6105765626171	 135580.99352051836	 14823.753108088344	 841.2459316243915	 5829.480973876471	 12457.69034436722	 4718301.695406463	 8920950.65874451	 281580.0960279354	 9386721.31147541	 26499605.367008682	 179010.1508286976	 1014359.1293833132	 55552238.80597015	 812.3375804213448	 12034.625628884285	 303499.429440852	 21153.717683211973	 20145.54080912996	 17173.866666666665	 103502.12652844231	 736382.8481832435
20:03.641	 9806.49860653661	 1464.529520295203	 639.5401541060612	 1258.1267564280022	 10575.918030532252	 14819.30008582054	 5694.89694896949	 1830128.8276040654	 679.8146608055126	 4128.706376279192	 4467.519545131486	 468561.4035087719	 142073.0601885424	 17614.836106351224	 1009.9252342551177	 19909.70088417884	 1038.6316386316387	 8117.965340343534	 10365.786954738138	 325047.3484848485	 1272.8978538759236	 28239.61318051576	 622.9425933360096	 7095.530041244008	 653274.8002663116	 710971.1833477049	 3505453.431372549	 51445.14388489209	 116037.55569700827	 858607.1328278574	 18566.02345819145	 1920797.4137931035	 140247.20423778694	 44069.67099806469	 2649.2670112702313	 508646.85425229213	 3251.552795031056	 77698.9056492162	 64282.27669404518	 75353.55436854366	 10197.463768115942	 461419.7971718326	 811.1613725539199	 135580.99352051836	 14808.639266734923	 841.0576431664739	 5829.843548884175	 12456.905014332273	 4712795.247065643	 8919659.002841642	 282810.99956350937	 9386721.31147541	 26567482.24151539	 179050.29534897057	 1015447.400241838	 58401628.22252374	 812.1357386148607	 12033.515833086713	 303470.9014834538	 21146.369162936735	 20160.287234724627	 17186.666666666668	 103482.19032429559	 736564.637444043
20:05.920	 9809.66556878642	 1464.1143911439115	 639.5195516914582	 1256.532863554381	 10664.62659881722	 14820.730428149138	 5695.076950769508	 1829546.1901987442	 679.9809908518474	 4130.674363684072	 4464.392324093817	 468438.5964912281	 142009.60841189267	 17611.519540102814	 1010.1864246302524	 19887.753182416756	 1037.4220374220374	 8117.454888849187	 10363.735812935867	 324988.1628787879	 1272.5460302568313	 28244.090257879656	 622.9827378562826	 7094.638278898674	 653274.8002663116	 710048.7296207913	 3505514.705882353	 51445.14388489209	 114003.81922342457	 859028.3628194327	 18655.568167486443	 1921575.6704980843	 140064.74396703942	 44083.494608791814	 2647.31802389628	 509421.43534619035	 3245.200451722191	 77666.63977844102	 64320.77772073922	 75362.9667976563	 10197.161835748791	 461234.10941294103	 814.3853247694499	 135568.03455723543	 14818.390132124227	 841.084541517605	 5830.024836388027	 12450.229709035222	 4717142.443124185	 8907775.768535262	 281615.01527717157	 9386557.37704918	 28267561.168113653	 179084.704937776	 1012424.4256348247	 55094979.64721845	 812.1357386148607	 12036.845220479432	 303480.4108025865	 21141.692831852495	 20244.91889465923	 17187.733333333334	 103571.90324295587	 737132.7288840412
20:08.167	 9807.448695211553	 1464.160516605166	 639.4371420330463	 1257.455643639109	 10596.547930133407	 14822.637551253933	 5694.536945369454	 1829546.1901987442	 679.4344778424617	 4131.199160325374	 4463.539445628998	 468333.3333333333	 142113.8506163887	 17608.755734895803	 1010.0558294426851	 19897.159340314793	 1034.2468342468342	 8121.028049309614	 10376.384520716532	 324899.38446969696	 1272.4287557171338	 28252.14899713467	 623.0630268968285	 7094.192397726006	 653212.3834886817	 709767.9828343394	 3505514.705882353	 51444.24460431655	 116616.80458306811	 858550.9688289806	 18564.131668558457	 1921036.877394636	 140141.2595644497	 44069.67099806469	 2644.436912126091	 509642.74423016125	 3245.0592885375495	 77615.55214971364	 64206.87885010267	 75351.2012612655	 10211.95652173913	 461319.81145550637	 812.6109014570264	 135572.35421166307	 14813.02715616011	 841.4073217311778	 5829.843548884175	 12449.837044017748	 4720910.0130415885	 8917334.022216482	 280532.51855085115	 9386885.245901639	 27520126.282557223	 178958.53644548947	 1012847.6420798065	 55050203.52781547	 812.2871199697237	 12037.955016277005	 303461.39216432103	 21140.356737256996	 20149.387702763353	 17193.066666666666	 103558.61244019138	 736837.3213352421
20:10.421	 9806.815302761592	 1464.2527675276754	 639.3341299600313	 1254.9809152300659	 10621.303809654793	 14820.253647372938	 5694.89694896949	 1829740.4026671846	 679.482000712843	 4129.099973760168	 4464.108031272211	 468280.70175438595	 142109.318346628	 17605.991929688797	 1009.9252342551177	 19893.396877155577	 1036.968436968437	 8120.772823562441	 10365.445097771093	 324928.9772727273	 1272.2332981509715	 28245.881088825216	 623.203532717784	 7093.523575967005	 653170.7723035952	 709948.4629113441	 3505514.705882353	 51445.14388489209	 116947.80394653087	 858354.3948329121	 18531.97124479758	 1919959.2911877395	 140182.46027074748	 44083.494608791814	 2649.4364884331835	 508615.23869743914	 3249.01185770751	 77685.46153639321	 64181.21149897331	 75370.0261194908	 10221.014492753624	 461276.9604342237	 814.0354384824932	 135580.99352051836	 14806.689093657062	 841.1921349221293	 5829.843548884175	 12458.868339419641	 4714244.31241849	 8922500.64582795	 282723.701440419	 9386557.37704918	 26368587.21389108	 179073.23507484086	 1013754.5344619105	 57818181.81818182	 812.5898826794499	 12029.816513761469	 303394.8269303918	 21142.360879150245	 20114.765660062832	 17174.4	 103565.25784157364	 736769.1503624424
20:12.701	 9807.765391436535	 1464.529520295203	 639.3135275454283	 1255.3164716245124	 10621.99147297483	 14816.916181939545	 5695.076950769508	 1829416.7152197838	 679.6008078887965	 4127.656782996589	 4462.26012793177	 468157.8947368421	 142023.20522117475	 17603.228124481786	 1009.468151098632	 19883.363642064338	 1037.3842373842374	 8121.793726551135	 10363.052099001778	 324928.9772727273	 1272.6242132832963	 28238.71776504298	 623.2637494981935	 7093.077694794338	 653253.9946737683	 709226.5426033249	 3505453.431372549	 51446.04316546763	 114528.96244430299	 858747.5428250491	 18637.280867700843	 1918941.570881226	 140123.60211889347	 44097.31821951894	 2655.45292771799	 507888.0809358204	 3243.9299830604177	 77645.12919792422	 64163.56519507187	 75353.55436854366	 10191.727053140097	 461376.9461505499	 811.3862994526779	 135559.39524838014	 14794.500511920432	 841.0576431664739	 5829.480973876471	 12456.119684297326	 4713809.592812636	 8903642.469646087	 282889.5678742907	 9386557.37704918	 27678768.745067086	 178883.98233641108	 1009915.3567110036	 56020352.78154681	 812.8421849375552	 12039.434744007103	 303252.18714340054	 21141.692831852495	 20218.63178816439	 17179.2	 103568.58054226475	 736700.9793896426
20:14.950	 9806.49860653661	 1464.2066420664207	 639.2517203016193	 1255.2745270752066	 10604.11222665383	 14815.962620387147	 5695.436954369544	 1829157.7652618631	 679.4582392776524	 4126.21359223301	 4463.681592039801	 467947.36842105264	 141996.01160261058	 17604.33364656459	 1009.3375559110647	 19871.449175393493	 1033.3018333018333	 8123.069855287002	 10369.205524408588	 324928.9772727273	 1272.4287557171338	 28236.03151862464	 623.1433159373745	 7094.192397726006	 653191.5778961385	 708023.3420899593	 3505514.705882353	 51444.24460431655	 115337.36473583705	 858157.8208368436	 18630.974902257534	 1919480.3639846742	 140000	 44097.31821951894	 2649.012795525803	 508931.394245969	 3241.9536984754377	 77658.57331074722	 64131.48100616017	 75370.0261194908	 10211.654589371981	 461276.9604342237	 814.1104141154125	 135576.6738660907	 14813.514699429574	 841.2728299755225	 5829.480973876471	 12457.69034436722	 4719316.041153456	 8911650.736243865	 280977.73897861195	 9386721.31147541	 28248618.784530386	 179044.560417503	 1010429.2623941959	 53274084.124830395	 812.5394222278289	 12024.267534773602	 303195.131228604	 21132.340169684012	 20241.713149964737	 17182.933333333334	 103532.03083466241	 736723.7030472425
20:17.228	 9806.815302761592	 1464.1143911439115	 639.2105154724134	 1255.8198062161823	 10571.448218952	 14819.30008582054	 5695.256952569525	 1829028.2902829028	 679.1968634905548	 4127.394384675938	 4462.26012793177	 467807.01754385966	 142199.9637418419	 17602.675363440383	 1009.6313950830912	 19885.871950837147	 1034.2846342846342	 8119.751920573747	 10375.017092848353	 324928.9772727273	 1272.194206637739	 28241.404011461316	 622.9827378562826	 7094.415338312339	 653129.1611185087	 707862.9153548438	 3505514.705882353	 51446.04316546763	 117297.89942711648	 858635.2148272957	 18519.359313910958	 1919899.4252873564	 140094.17304296646	 44097.31821951894	 2651.8091687145156	 508694.2775845716	 3242.6595143986447	 77682.77271382861	 64165.16940451745	 75362.9667976563	 10219.202898550724	 461219.82573918015	 811.8111613725539	 135555.0755939525	 14814.489785968504	 841.0038464642117	 5829.480973876471	 12455.334354262379	 4712070.714389219	 8924567.29527254	 282531.64556962025	 9386393.44262295	 26836621.941594318	 179113.37959511383	 1013724.3047158404	 56691994.57259159	 812.5141920020184	 12034.625628884285	 303223.6591860023	 21133.00821698176	 20125.02404308521	 17185.6	 103515.4173312068	 736610.0847592428
20:19.478	 9809.032176336457	 1464.529520295203	 639.1281058140014	 1256.7425863009103	 10579.700178792464	 14816.439401163345	 5694.89694896949	 1829093.027772383	 679.0780563146014	 4127.000787194962	 4460.6965174129355	 467719.29824561405	 142077.59245830312	 17601.017080316178	 1009.5660974893075	 19896.53226312159	 1037.1196371196372	 8123.835532528521	 10373.307808013127	 324840.19886363635	 1272.2332981509715	 28240.50859598854	 623.163388197511	 7093.746516553339	 653170.7723035952	 707682.4352778391	 3505514.705882353	 51445.14388489209	 114920.43284532145	 859140.6908171861	 18606.38163702863	 1920677.681992337	 140170.6886403767	 44097.31821951894	 2653.5039403440387	 507714.195384129	 3238.848108413326	 77653.19566561803	 64101.001026694044	 75358.26058309998	 10207.125603864733	 461262.6767604628	 813.8355034613751	 135524.83801295896	 14816.92750231583	 841.1652365709982	 5829.480973876471	 12452.978364157538	 4712360.527459788	 8907259.106174115	 282252.2915757311	 9386557.37704918	 27616416.732438833	 179073.23507484086	 1012938.331318017	 57700135.68521031	 812.6908035826921	 12033.145901154188	 303252.18714340054	 21133.00821698176	 20192.98583060845	 17184	 103488.83572567783	 736769.1503624424
20:21.730	 9808.082087661514	 1464.29889298893	 639.0044913263835	 1256.532863554381	 10652.248659056526	 14817.392962715743	 5694.7169471694715	 1828380.9153881012	 679.1493406201735	 4127.787982156914	 4460.127931769723	 467561.4035087719	 142168.23785351703	 17599.358797191973	 1009.5007998955239	 19877.092870132314	 1034.020034020034	 8120.262372068094	 10374.333378914262	 324869.7916666667	 1271.9987490715766	 28240.50859598854	 623.1433159373745	 7093.746516553339	 653087.5499334221	 706860.2482603726	 3505453.431372549	 51444.24460431655	 114554.42393380012	 859056.4448188711	 18648.00100895447	 1919600.0957854406	 140076.51559741024	 44083.494608791814	 2655.198711973562	 508552.00758773315	 3238.28345567476	 77655.88448818262	 64152.33572895277	 75365.31990493447	 10194.142512077295	 461276.9604342237	 814.1853897483318	 135563.71490280778	 14812.539612890643	 840.8693547085563	 5829.480973876471	 12456.119684297326	 4719026.228082887	 8901317.489020925	 280942.8197293758	 9386721.31147541	 28585635.35911602	 178992.9460342949	 1009885.1269649335	 53179104.47761194	 813.0187965182288	 12023.527670908552	 303204.6405477368	 21134.34431157726	 20251.330384048215	 17175.466666666667	 103482.19032429559	 736700.9793896426
20:24.012	 9804.915125411706	 1464.0221402214022	 638.9426840825745	 1254.6453588356194	 10566.290744051712	 14817.869743491943	 5693.8169381693815	 1828445.6528775813	 679.0067720090293	 4126.869588034637	 4464.392324093817	 467543.8596491228	 142095.7215373459	 17598.80603615057	 1009.5334486924157	 19896.53226312159	 1034.057834057834	 8119.496694826574	 10370.231095309722	 324899.38446969696	 1271.5687424260193	 28243.194842406876	 623.2236049779206	 7093.300635380671	 653045.9387483356	 706459.1814225841	 3505392.156862745	 51445.14388489209	 117418.84150222788	 859084.5268183094	 18545.21377222853	 1918283.0459770116	 140123.60211889347	 44083.494608791814	 2650.792305736802	 508520.39203288016	 3243.083003952569	 77658.57331074722	 64144.31468172485	 75362.9667976563	 10221.014492753624	 461134.12369661476	 811.5112588408767	 135555.0755939525	 14797.425771537224	 840.9769481130807	 5829.299686372618	 12449.0517139828	 4720765.106506304	 8914492.379230173	 281379.3103448276	 9386229.50819672	 27135753.749013416	 178929.86178815164	 1011366.3845223701	 55208955.2238806	 812.4889617762079	 12048.31311038769	 303214.14986686956	 21126.995791302023	 20130.794383535296	 17178.666666666668	 103561.9351408825	 736541.9137864431
20:26.260	 9806.815302761592	 1463.9760147601476	 638.8808768387655	 1255.610083469653	 10543.597854490441	 14815.962620387147	 5694.536945369454	 1828898.8153039424	 678.9354877034573	 4126.082393072685	 4462.686567164179	 467561.4035087719	 141991.47933284988	 17593.831186777956	 1009.7293414737667	 19900.921803474008	 1036.2124362124362	 8120.517597815267	 10372.965951046082	 324899.38446969696	 1271.5296509127868	 28245.881088825216	 623.2236049779206	 7093.746516553339	 653129.1611185087	 705797.421140233	 3505514.705882353	 51444.24460431655	 116349.45894334819	 858719.4608256108	 18566.65405473578	 1920138.888888889	 140117.71630370806	 44083.494608791814	 2653.080247436658	 507429.6553904521	 3241.106719367589	 77653.19566561803	 64117.043121149894	 75365.31990493447	 10200.18115942029	 461305.5277817455	 810.836478144603	 135533.47732181425	 14803.276290770806	 840.9231514108185	 5829.118398868766	 12447.481053912907	 4714389.218953775	 8892534.228881426	 282147.5338280227	 9386557.37704918	 26864246.250986584	 178648.85014624076	 1014147.5211608222	 57639077.340569876	 812.3628106471552	 12022.047943178455	 303195.131228604	 21128.99993319527	 20160.928383663526	 17167.466666666667	 103518.74003189792	 736132.8879496444
20:28.541	 9803.648340511781	 1463.4686346863468	 638.8396720095595	 1255.6520280189588	 10572.479713932058	 14810.718031848955	 5692.376923769238	 1828186.7029196608	 679.0780563146014	 4126.082393072685	 4462.686567164179	 467508.77192982455	 142127.44742567078	 17593.831186777956	 1009.5334486924157	 19892.14272276917	 1034.2846342846342	 8121.793726551135	 10370.914809243812	 324899.38446969696	 1272.1551151245064	 28237.8223495702	 623.28382175833	 7093.969457139672	 653045.9387483356	 705817.4744821225	 3505453.431372549	 51445.14388489209	 114245.70337364735	 858270.148834597	 18624.038340269894	 1918283.0459770116	 140094.17304296646	 44083.494608791814	 2652.4870773663247	 508141.0053746443	 3238.989271597967	 77645.12919792422	 64092.979979466116	 75370.0261194908	 10192.330917874397	 461376.9461505499	 813.3106740309399	 135537.7969762419	 14798.888401345619	 840.9500497619496	 5829.299686372618	 12448.659048965328	 4716852.630053615	 8895634.203048307	 281283.2824094282	 9386393.44262295	 28840568.271507498	 178608.70562596776	 1010036.2756952841	 53815468.11397558	 812.7160338085026	 12025.377330571175	 303147.5846329403	 21126.995791302023	 20241.072001025837	 17162.666666666668	 103508.77192982456	 736314.6772104438
20:30.789	 9804.598429186724	 1464.5756457564576	 638.7778647657506	 1253.7225787508912	 10534.65823132994	 14818.823305044341	 5693.9969399694	 1827927.7529617401	 678.7216347867411	 4125.032799790081	 4462.26012793177	 467403.50877192983	 142159.17331399565	 17593.831186777956	 1009.3375559110647	 19893.396877155577	 1032.4324324324325	 8120.262372068094	 10360.659100232462	 324869.7916666667	 1271.6860169657168	 28236.03151862464	 623.3239662786029	 7094.8612194850075	 653066.7443408788	 705195.8208835502	 3505514.705882353	 51443.34532374101	 117091.02482495226	 858270.148834597	 18533.23243788624	 1920857.2796934866	 140094.17304296646	 44069.67099806469	 2653.24972459961	 508536.19981030666	 3240.2597402597403	 77620.92979484284	 64080.146303901434	 75365.31990493447	 10214.975845410629	 461348.37880302814	 812.8358283557843	 135516.19870410368	 14799.375944615085	 841.111439868736	 5829.299686372618	 12449.444379000275	 4717287.34965947	 8919917.334022216	 280855.5216062855	 9386393.44262295	 26959747.434885558	 178964.27137695704	 1013512.6964933495	 54481682.49660787	 812.3375804213448	 12033.885765019237	 303071.51007987827	 21128.99993319527	 20135.923575046483	 17176	 103485.5130249867	 735928.375031245
20:33.038	 9805.548517861667	 1464.0221402214022	 638.6748526927356	 1254.9389706807601	 10544.97318113052	 14816.916181939545	 5692.556925569255	 1828121.9654301805	 678.7453962219319	 4126.082393072685	 4459.843638948117	 467333.3333333333	 142131.97969543148	 17588.85633740534	 1009.2396095203892	 19897.786417507996	 1036.023436023436	 8118.475791837881	 10380.828661288117	 324810.6060606061	 1271.9987490715766	 28237.8223495702	 622.7820152549177	 7093.969457139672	 653066.7443408788	 704935.1274389877	 3505514.705882353	 51444.24460431655	 116600.8911521324	 858944.1168211177	 18525.66527935427	 1916786.398467433	 140176.5744555621	 44069.67099806469	 2648.504364036946	 507224.1542839077	 3237.577639751553	 77583.28627893845	 64052.87474332649	 75377.08544132527	 10200.78502415459	 461405.5134980717	 810.6615350011247	 135498.92008639307	 14795.475598459363	 840.9769481130807	 5828.937111364914	 12446.303058860487	 4710476.742501087	 8910359.080340996	 283099.0833697076	 9386393.44262295	 26728492.501973163	 178820.89809026782	 1014298.6698911729	 57118046.1329715	 812.2618897439132	 12017.978691920687	 303138.0753138075	 21122.319460217783	 20141.69391549657	 17167.466666666667	 103415.73631047315	 736132.8879496444
20:35.321	 9803.3316442868	 1464.2527675276754	 638.6748526927356	 1256.1553626106288	 10592.078118553156	 14813.57871650615	 5692.736927369274	 1827733.5404932997	 678.5315433052157	 4126.21359223301	 4460.980810234541	 467140.350877193	 142068.52791878174	 17586.645293239733	 1009.1090143328219	 19882.736564871135	 1035.3430353430354	 8116.4339858604935	 10369.205524408588	 324810.6060606061	 1271.803291505414	 28235.13610315186	 623.1232436772381	 7092.185932449002	 653004.327563249	 704273.3671566367	 3505514.705882353	 51444.24460431655	 114143.85741565881	 858944.1168211177	 18636.650271156515	 1918043.582375479	 140011.77163037081	 44069.67099806469	 2650.4533514108975	 507255.76983876067	 3234.0485601355167	 77583.28627893845	 64096.18839835729	 75377.08544132527	 10205.917874396135	 461319.81145550637	 811.9861045160322	 135507.5593952484	 14809.614353273853	 840.8155580062942	 5829.299686372618	 12452.978364157538	 4711491.08824808	 8896409.196590029	 281440.41903099086	 9386229.50819672	 28543014.99605367	 178826.63302173538	 1012424.4256348247	 53953867.028493896	 811.9843572599975	 12014.649304527968	 303052.4914416128	 21120.315318324538	 20234.660511636852	 17170.666666666668	 103458.93141945773	 735814.7567432454
20:37.573	 9805.548517861667	 1463.560885608856	 638.5512382051177	 1255.5261943710416	 10576.26186219227	 14814.532278058548	 5692.736927369274	 1826956.6906195378	 678.6028276107877	 4125.819994752033	 4459.275053304904	 467052.63157894736	 142059.46337926033	 17585.539771156928	 1008.9131215514708	 19883.363642064338	 1031.978831978832	 8119.496694826574	 10378.777519485848	 324810.6060606061	 1272.350572690669	 28233.345272206305	 622.9225210758732	 7093.523575967005	 653004.327563249	 704333.5271823049	 3505392.156862745	 51443.34532374101	 116826.86187141947	 858831.7888233642	 18542.060789506875	 1918881.704980843	 140088.28722778105	 44055.84738733757	 2646.9790695703755	 508599.43092001264	 3237.29531338227	 77628.99626253663	 64080.146303901434	 75374.7323340471	 10227.657004830919	 461234.10941294103	 811.2113563091995	 135507.5593952484	 14816.92750231583	 840.5734728461146	 5829.299686372618	 12453.37102917501	 4715983.190841907	 8908809.093257556	 280637.27629855956	 9386229.50819672	 28086029.99210734	 178711.93439238402	 1012515.1148730351	 53819538.67028494	 812.2366595181027	 12020.568215448358	 302900.34233548876	 21117.643129133543	 20133.35897929089	 17182.4	 103465.57682083998	 736110.1642920445
20:39.851	 9801.748163161896	 1463.5147601476015	 638.4688285467057	 1255.0228597793716	 10579.012515472425	 14812.625154953752	 5691.29691296913	 1827021.428109018	 678.3414518236901	 4125.688795591708	 4461.122956645345	 466982.4561403509	 142109.318346628	 17583.881488032723	 1008.8478239576872	 19890.261491189565	 1034.9272349272348	 8120.262372068094	 10371.256666210857	 324840.19886363635	 1272.3896642039012	 28243.194842406876	 622.9425933360096	 7093.746516553339	 653004.327563249	 703631.660216175	 3505453.431372549	 51444.24460431655	 117402.92807129218	 858579.0508284189	 18509.900365745994	 1918821.8390804597	 140070.62978222483	 44055.84738733757	 2641.1321074485213	 507303.19317104015	 3233.0604178430267	 77569.84216611546	 64025.60318275154	 75355.90747582182	 10224.335748792271	 461305.5277817455	 812.0360882713118	 135503.23974082075	 14790.600165764712	 840.761761304032	 5829.299686372618	 12448.266383947854	 4712360.527459788	 8910359.080340996	 282479.26669576607	 9386393.44262295	 26917127.071823206	 178723.40425531915	 1014147.5211608222	 57313432.8358209	 812.2366595181027	 12020.938147380883	 302881.32369722327	 21118.97922372904	 20094.89004295698	 17180.8	 103425.70441254652	 736337.4008680438
20:42.102	 9801.114770711933	 1463.8376383763837	 638.4482261321027	 1254.5614697370077	 10577.981020492367	 14812.625154953752	 5691.476914769148	 1826891.9531300575	 678.4364975644529	 4124.376803988454	 4458.706467661692	 466894.7368421053	 142163.70558375635	 17583.32872699132	 1008.7825263639035	 19882.736564871135	 1035.3808353808354	 8120.007146320921	 10372.965951046082	 324781.01325757575	 1271.8814745318791	 28233.345272206305	 623.0429546366921	 7092.854754208003	 652941.9107856192	 703030.0599594923	 3505453.431372549	 51443.34532374101	 114563.97199236155	 858326.3128334738	 18598.814478496657	 1919061.3026819923	 140005.8858151854	 44069.67099806469	 2648.589102618422	 506781.5365159659	 3230.8018068887636	 77553.70923072787	 64023.998973305956	 75372.37922676894	 10195.954106280193	 461276.9604342237	 813.0607552545423	 135490.2807775378	 14795.96314172883	 840.734862952901	 5829.118398868766	 12443.947068755644	 4708158.237936531	 8897959.18367347	 282575.29463116545	 9386393.44262295	 27996053.67008682	 178683.25973504616	 1012756.9528415961	 55576662.14382632	 812.1105083890501	 12026.117194436223	 303004.944845949	 21116.975081835793	 20221.837532858885	 17163.733333333334	 103419.05901116428	 735951.0986888449
20:44.353	 9798.264504687104	 1463.9760147601476	 638.3658164736908	 1255.3584161738181	 10569.041397331866	 14807.380566415562	 5691.476914769148	 1826956.6906195378	 678.1988832125461	 4123.852007347153	 4457.28500355366	 467035.08771929826	 142168.23785351703	 17579.45939970151	 1008.4233895980933	 19870.195021007086	 1031.4496314496314	 8118.986243332228	 10369.205524408588	 324721.82765151514	 1271.8423830186466	 28232.449856733525	 623.163388197511	 7093.300635380671	 652879.4940079893	 702588.8864379249	 3505453.431372549	 51445.14388489209	 115477.40292807129	 858663.2968267341	 18610.795812838947	 1919121.1685823754	 140005.8858151854	 44042.02377661045	 2648.504364036946	 507334.80872589315	 3233.0604178430267	 77567.15334355086	 64040.041067761806	 75358.26058309998	 10220.410628019325	 461219.82573918015	 810.3616324694474	 135494.60043196543	 14801.81366096241	 840.5196761438524	 5828.755823861061	 12444.339733773118	 4712650.340530358	 8907775.768535262	 281143.6054124836	 9386393.44262295	 28284135.753749013	 178580.03096862993	 1011910.5199516324	 53324287.65264586	 811.5806736470291	 12023.157738976028	 303071.51007987827	 21116.307034538044	 20190.421234852856	 17171.733333333334	 103465.57682083998	 736041.9933192447
20:46.632	 9800.16468203699	 1464.160516605166	 638.2628044006758	 1257.6653663856382	 10565.259249071654	 14809.287689520359	 5691.656916569165	 1826244.578235256	 677.8662231198764	 4124.245604828129	 4456.147832267236	 466824.56140350876	 142095.7215373459	 17580.564921784313	 1008.3580920043097	 19893.396877155577	 1031.2984312984313	 8116.689211607667	 10374.675235881306	 324721.82765151514	 1271.4514678863218	 28229.763610315185	 622.6415094339623	 7092.854754208003	 652879.4940079893	 701425.7926083382	 3505453.431372549	 51444.24460431655	 116950.98663271802	 858354.3948329121	 18510.530962290326	 1918223.1800766285	 140017.65744555622	 44055.84738733757	 2637.7425641894756	 507097.69206449576	 3236.0248447204967	 77591.35274663226	 64038.43685831622	 75353.55436854366	 10227.05314009662	 461191.2583916583	 809.8617949166521	 135494.60043196543	 14806.201550387597	 840.6003711972456	 5828.937111364914	 12445.910393843013	 4714099.405883205	 8913200.723327305	 282522.9157573112	 9386393.44262295	 26411207.576953433	 178775.01863852728	 1014147.5211608222	 57010854.816824965	 811.4545225179766	 12034.99556081681	 303100.03803727654	 21115.638987240298	 20108.995319612746	 17164.266666666666	 103458.93141945773	 736223.7825800441
20:48.882	 9796.6810235622	 1463.7915129151293	 638.2215995714698	 1255.7359171175706	 10587.264475312886	 14809.764470296557	 5692.19692196922	 1826050.3657668156	 678.1038374717833	 4125.032799790081	 4460.554371002132	 466736.84210526315	 142032.26976069616	 17578.353877618705	 1008.7825263639035	 19880.85533329153	 1035.0784350784352	 8117.965340343534	 10373.649664980172	 324751.42045454547	 1271.6078339392518	 28231.554441260745	 622.8823765556002	 7092.185932449002	 652921.105193076	 701586.2193434535	 3505392.156862745	 51444.24460431655	 115165.49968173138	 858157.8208368436	 18597.553285407997	 1918342.9118773947	 139970.570924073	 44069.67099806469	 2636.97991695619	 506797.3442933923	 3228.825522303783	 77583.28627893845	 63938.97587268994	 75370.0261194908	 10194.746376811594	 461134.12369661476	 811.0614050433609	 135481.6414686825	 14795.475598459363	 840.6541678995078	 5828.574536357209	 12445.910393843013	 4706274.45297783	 8894342.547145441	 282514.1859450022	 9386557.37704918	 27466456.195737965	 178648.85014624076	 1013422.0072551391	 56975576.66214383	 811.7572852277028	 12027.226990233798	 302966.907569418	 21113.63484534705	 20201.32076681413	 17189.333333333332	 103445.64061669324	 736860.044992842
