ID:43

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
16:38.8	9783.980291	1487.946531	858.2687719	1215.108192	10563.51823	1525.93082	57589.47368	2288812.54	9308.470217	4057.067932	4509.341885	74126.63229	138670.6949	15241.00958	1029.457465	18038.5999	976.4580478	8219.181579	11227.55124	331249.6188	1322.563645	30148.54764	625.975146	7023.197	643930.0616	1351452.991	2169753.458	34388.31967	107137.0641	1010996.261	16900.3881	2356394.13	170976.0967	41245.39425	2532.054882	497672.9755	6561.19951	86080.79967	81840.02576	75030.31151	10315.61156	490213.2809	769.7159364	131483.8497	14907.50503	861.8594178	5840.122291	12230.04424	4795457.919	8820213.042	308568.4725	9402791.461	37120758.48	2043694.47	115953.4033	58075284.09	719.7486176	12046.89645	266884.9706	22524.66178	19265.66132	17219.67108	97183.53838	706681.9628
16:41.1	9784.280735	1487.992625	858.0811195	1214.528594	10801.52796	1526.025199	57592.98246	2288526.233	9304.086047	4057.192807	4508.226436	74143.49733	138745.1289	15238.16301	1029.133756	18024.89579	973.2297853	8222.500191	11219.45207	331280.1122	1321.752878	30141.9245	625.7595359	7024.505102	643949.9305	1350299.145	2152736.019	35428.27869	107327.6561	1011750.291	16868.82277	2355944.894	170905.9515	41238.02506	2524.031132	498309.0289	6565.483476	86050.25684	81849.93436	75020.98489	10343.88445	490243.5335	769.9325951	131487.9749	14895.04457	861.6966441	5839.942451	12231.96769	4795457.919	8833203.429	306884.8758	9402791.461	37217564.87	2045153.163	115689.4489	57184659.09	719.1268237	12048.38051	266742.2334	22528.18489	19235.26256	17235.68988	97221.00793	706638.6718
16:43.4	9783.078957	1488.038719	857.7058145	1214.528594	10590.29025	1525.93082	57596.49123	2288025.195	9302.916935	4057.192807	4506.832125	74056.76288	138644.424	15236.2653	1028.971902	18033.46086	974.1434445	8217.90519	11233.18544	331219.1254	1322.44203	30151.38613	625.8967423	7021.670882	644009.5371	1349145.299	2107095.61	34228.48361	109164.6391	1011656.037	16822.25097	2352949.985	171024.6587	41245.39425	2520.019257	497502.327	6583.027336	86072.4698	81810.29998	75025.6482	10348.49416	490167.902	771.4251324	131475.5992	14907.50503	861.7237731	5839.762611	12226.19735	4788778.388	8845934.009	309142.2122	9402627.258	35637724.55	2044887.946	116122.3341	61667613.64	719.0824099	12057.65592	266708.6482	22521.84329	19163.73607	17232.48612	97208.51808	707049.9361
16:45.7	9783.980291	1487.900438	857.5985846	1214.760433	10588.00483	1525.74206	57580.70175	2287381.004	9304.670603	4056.068931	4507.529281	74049.53501	138657.5594	15233.41873	1028.90716	18046.02295	975.7271205	8224.287137	11233.18544	331219.1254	1322.158262	30140.97833	625.8379396	7022.324932	643949.9305	1349273.504	2170294.648	34049.18033	107173.5604	1011059.097	16881.24191	2353324.349	170911.3473	41245.39425	2526.197545	497254.1111	6562.627499	85972.51145	81758.27987	75016.32158	10318.99201	490062.0178	769.8603755	131475.5992	14901.75405	861.0998074	5839.582771	12237.35334	4784325.367	8821252.273	308935.2897	9402627.258	36810379.24	2040843.389	116055.4656	60376420.45	719.1046168	12046.15442	266725.4408	22531.00338	19254.33629	17216.46732	97249.1101	706552.0899
16:47.9	9782.778512	1488.038719	857.3305096	1214.953632	10707.17294	1525.647681	57580.70175	2286808.389	9300.870988	4057.317682	4511.433352	74032.66998	138683.8303	15230.09773	1028.87479	18028.32182	973.6866149	8225.308248	11228.95979	331188.6321	1322.239338	30139.08601	625.6811321	7019.272696	643989.6682	1348247.863	2181719.784	35414.95902	106585.5637	1011090.515	16908.15006	2352650.494	170878.9726	41245.39425	2527.561582	497828.1105	6549.163607	85989.17118	81753.32557	75020.98489	10325.75292	490107.3968	769.3307655	131467.3487	14916.61075	861.4524837	5839.942451	12230.42893	4795457.919	8818394.388	307025.9594	9402627.258	37857285.43	2041837.953	115513.4793	57487215.91	718.5716506	12042.07324	266792.6113	22515.50169	19284.139	17213.26356	97245.98764	706573.7354
16:50.2	9783.078957	1488.130906	857.0892422	1214.489954	10577.55722	1525.83644	57584.21053	2286665.235	9297.948208	4055.819181	4509.89961	74001.3492	138745.1289	15228.67445	1028.583452	18013.4757	973.0470534	8218.671023	11228.60765	331219.1254	1322.725799	30128.67821	625.4263201	7021.016831	643930.0616	1346410.256	2124594.107	34597.33607	109290.3487	1010996.261	16851.74644	2354746.93	170927.5347	41238.02506	2526.35802	497455.7865	6567.931457	86005.8309	81763.23416	75016.32158	10343.57714	489986.3863	769.4752046	131446.7225	14907.98428	861.4796126	5839.582771	12231.19831	4792489.239	8832683.814	309273.8901	9402791.461	35292415.17	2043362.949	115946.3645	61292613.64	718.4162022	12052.46169	266658.2704	22516.91094	19165.52423	17227.14652	97261.59995	706378.926
16:52.4	9778.271842	1488.176999	856.9283972	1213.794436	10641.54886	1525.600491	57571.92982	2287166.273	9298.825042	4055.194805	4509.341885	73955.57269	138762.6428	15226.30231	1028.615823	18035.74488	975.8184864	8218.926301	11230.36834	331158.1387	1322.279877	30140.03217	626.0535497	7021.016831	643850.5861	1346923.077	2166025.256	33984.63115	107400.6488	1010713.5	16904.52781	2346735.55	170835.8064	41238.02506	2521.142582	497192.0571	6555.079559	85972.51145	81817.73143	75002.33165	10310.38722	490001.5126	767.4530573	131438.472	14906.06729	861.3710968	5839.402931	12231.19831	4795606.353	8816056.118	309452.5959	9402791.461	36037924.15	2040047.739	116016.7523	62268465.91	718.8159268	12050.97763	266616.2888	22511.97858	19238.24283	17192.97309	97192.90576	706660.3173
16:54.7	9788.787405	1487.716064	856.7139372	1214.489954	10647.75213	1525.081402	57575.4386	2286522.081	9294.148594	4055.06993	4507.250418	73955.57269	138696.9657	15222.98131	1028.421598	18021.46977	973.1688747	8215.862967	11236.00254	331188.6321	1322.320415	30151.38613	625.2695127	7020.580797	643790.9795	1344829.06	2192723.993	35505.12295	106107.056	1010839.172	16907.11514	2352201.258	170744.0781	41252.76345	2528.845382	498448.6503	6544.063647	85958.62835	81909.38591	75009.32662	10320.83589	489895.6285	770.4381319	131463.2235	14899.35781	861.3982258	5839.762611	12233.89113	4789520.558	8821512.081	307703.1603	9402791.461	38300399.2	2042235.778	115675.3713	56879261.36	718.6826853	12052.46169	266515.5332	22510.56933	19265.66132	17204.72021	97208.51808	706898.4177
16:57.0	9785.182069	1487.716064	856.5262847	1213.523957	10835.8092	1525.83644	57571.92982	2286092.62	9289.179868	4054.82018	4508.087005	73909.79617	138513.0697	15224.87902	1027.871294	18033.46086	972.7729557	8213.05491	11234.24185	331158.1387	1322.360953	30136.24752	625.3675173	7021.888899	643830.7173	1344273.504	2124052.916	35109.63115	108669.9108	1010776.336	16827.42561	2350628.931	170814.2233	41230.65586	2520.821632	497843.624	6564.259486	85844.78689	81622.03671	75002.33165	10340.19668	489880.5022	770.6066442	131442.5973	14903.1918	861.2083232	5839.582771	12236.96865	4790708.03	8841517.277	308107.5997	9402627.258	36018962.08	2041042.302	115847.8215	60200284.09	718.7048922	12058.02694	266540.7221	22507.04622	19148.23866	17213.79752	97121.08912	707309.682
16:59.2	9784.280735	1487.992625	856.3118248	1214.064915	10831.56486	1525.83644	57573.68421	2285949.467	9289.472146	4055.569431	4505.577245	73873.65682	138762.6428	15221.55802	1028.195002	18019.18575	973.1079641	8219.947413	11231.77689	331158.1387	1322.279877	30128.67821	625.1715081	7021.888899	643731.3729	1343504.274	2168490.679	35739.7541	108122.4655	1011498.948	16868.82277	2350554.058	170690.1203	41238.02506	2526.197545	497828.1105	6563.239494	85903.09593	81753.32557	75002.33165	10336.2016	489774.6181	769.4752046	131409.5953	14923.79948	861.5338705	5839.582771	12233.89113	4792934.541	8836840.738	306715.5756	9402298.851	36869261.48	2044224.904	115756.3173	57440340.91	718.9935822	12040.58917	266456.759	22504.22773	19173.27293	17222.34088	97146.06882	706984.9997
17:01.5	9785.782959	1488.084812	856.2045948	1214.914992	10593.55513	1525.506111	57568.42105	2285591.583	9283.04203	4054.945055	4508.64473	73907.38688	138705.7227	15219.18588	1027.871294	18025.4668	973.6561596	8217.394634	11232.48116	331127.6453	1322.44203	30147.60148	625.2891136	7020.798814	643810.8484	1342777.778	2122730.006	34352.45902	109274.1281	1010556.411	16793.79043	2348607.367	170798.0359	41252.76345	2520.179732	496587.0307	6563.851489	85922.53228	81755.80272	75002.33165	10334.0504	489774.6181	770.7992297	131409.5953	14912.77677	861.3982258	5839.582771	12233.50644	4785512.84	8837360.353	309414.9737	9402627.258	35097804.39	2041837.953	115837.2633	61305397.73	718.7048922	12050.97763	266347.6071	22507.04622	19150.02682	17231.4182	97196.02823	706898.4177
17:03.8	9780.07451	1487.762157	856.0437498	1214.335394	10632.4072	1525.128592	57564.91228	2285806.313	9283.04203	4054.070929	4503.904071	73823.06173	138609.3962	15217.7626	1028.097889	18011.76269	975.3312015	8215.352411	11234.94612	331127.6453	1322.563645	30129.62437	625.2499118	7022.324932	643790.9795	1340940.171	2191040.289	34417.0082	106893.7551	1010870.59	16877.1022	2351227.913	170684.7245	41230.65586	2525.07422	496245.7338	6553.039576	85842.01027	81703.78261	75009.32662	10318.37738	489744.3655	769.788156	131397.2196	14906.54654	861.5609994	5839.762611	12236.58396	4782247.291	8812418.81	309349.1347	9402627.258	37316367.27	2040710.781	115854.8603	60362215.91	718.4162022	12049.86458	266314.0218	22502.11387	19238.83889	17232.48612	97121.08912	706746.8993
17:06.1	9782.478068	1488.038719	855.8560974	1214.412674	10588.65781	1525.411731	57559.64912	2284947.391	9284.211142	4053.321678	4505.856107	73762.82947	138613.7747	15214.4416	1027.35336	18011.76269	972.6206792	8218.160468	11229.66406	331127.6453	1322.036647	30121.1089	625.0931044	7022.542949	643771.1107	1339957.265	2181779.916	35739.7541	107242.498	1010085.142	16873.47995	2344339.623	170717.0992	41208.54827	2524.833507	497130.0031	6549.367605	85758.71165	81614.60527	75013.98993	10340.19668	489789.7444	771.7862301	131405.4701	14907.02578	861.0998074	5839.223091	12225.04328	4788629.954	8825149.389	306922.4981	9402791.461	38031936.13	2039318.393	115689.4489	57528409.09	718.460616	12057.65592	266330.8144	22500	19225.12964	17205.78812	97146.06882	706768.5448
17:08.3	9779.173176	1488.084812	855.6416374	1213.523957	10656.56731	1525.600491	57559.64912	2284732.661	9279.242415	4053.571429	4507.389849	73774.87592	138464.9065	15211.59503	1027.450473	18022.61177	973.1688747	8219.181579	11272.62483	331036.1652	1322.036647	30116.37809	624.7598887	7018.836662	643751.2418	1339017.094	2132471.437	34707.9918	109022.7088	1010022.307	16812.41915	2347334.531	170825.0148	41238.02506	2519.939019	497486.8135	6551.611587	85775.37137	81718.6455	75004.66331	10350.33805	489774.6181	768.8493019	131384.8439	14905.58804	861.2083232	5839.043252	12223.11983	4782098.857	8839958.431	308436.7946	9402463.054	34761477.05	2039252.089	115844.3021	62497159.09	718.4162022	12066.56031	266330.8144	22504.93236	19134.52942	17234.62196	97127.33404	706681.9628
17:10.6	9776.769619	1487.946531	855.4271774	1213.910355	10693.46045	1525.175782	57545.61404	2284661.084	9277.488747	4054.070929	4504.461796	73794.15024	138653.181	15207.7996	1027.029652	17999.7716	974.3261763	8219.947413	11228.25551	331005.6718	1321.388033	30120.16274	625.1323062	7020.798814	643671.7663	1339188.034	2186229.705	34305.32787	107027.575	1009865.217	16870.89263	2342093.441	170717.0992	41238.02506	2520.25997	496447.4092	6539.575683	85819.79731	81728.55409	75004.66331	10311.30916	489668.7339	766.9715936	131388.9691	14911.33902	860.7742601	5839.223091	12225.42797	4779872.347	8816575.734	309377.3514	9402627.258	35814371.26	2035406.445	115865.4185	60965909.09	718.3717883	12056.91389	266213.2662	22495.77227	19223.34148	17228.21444	97086.74202	706703.6083
17:12.8	9780.6754	1488.130906	855.18591	1212.712519	10755.81965	1525.270162	57542.10526	2284804.237	9273.396855	4050.1998	4505.856107	73705.00651	138705.7227	15207.7996	1026.770685	17984.35448	972.4379473	8220.457968	11195.85886	331005.6718	1322.563645	30119.21658	625.1715081	7020.36278	643691.6352	1337692.308	2205892.965	35762.29508	106253.0414	1010085.142	16886.41656	2346510.931	170625.371	41230.65586	2519.377357	497269.6246	6538.963688	85811.46744	81698.82831	75002.33165	10317.45544	489638.4813	768.1511796	131364.2176	14906.54654	861.28971	5838.503732	12218.50356	4784176.933	8799428.423	306593.3032	9402463.054	37117764.47	2036401.008	115668.3325	57224431.82	718.1275122	12044.29934	266221.6625	22495.06764	19232.87835	17238.35968	97077.37463	706270.6985
17:15.1	9782.478068	1487.66997	854.97145	1212.789799	10682.35986	1524.987023	57547.36842	2284303.199	9274.858245	4053.196803	4507.947574	73676.09502	138631.2886	15204.95303	1027.191506	17999.20059	972.1943049	8214.841855	11204.31016	330944.685	1321.550186	30124.89356	625.6223294	7020.798814	643632.0286	1336282.051	2140348.767	35418.03279	109103.8118	1010493.575	16813.45408	2345387.841	170695.5161	41245.39425	2519.858782	497362.7056	6544.675643	85733.72206	81698.82831	75000	10343.57714	489729.2391	767.7900818	131413.7206	14896.48232	861.1269363	5838.863412	12225.04328	4786403.444	8823850.351	306677.9533	9402463.054	34751497.01	2039252.089	115576.8283	60338068.18	718.2607537	12048.0095	266230.0588	22491.54453	19114.26358	17227.68048	97074.25217	706681.9628
17:17.4	9779.173176	1487.716064	854.7301826	1213.755796	10540.99056	1525.128592	57545.61404	2283873.738	9274.565967	4049.825175	4503.485778	73647.18354	138565.6115	15203.52975	1026.900168	17998.62959	974.4784529	8221.989636	11196.56314	330914.1916	1322.239338	30110.70111	625.3087146	7021.016831	643572.422	1336495.726	2163800.361	34319.67213	108471.2084	1010053.725	16834.15265	2340745.732	170614.5794	41215.91746	2519.136644	495749.3019	6538.147695	85778.14799	81733.50839	75004.66331	10312.2311	489638.4813	769.1381801	131417.8458	14907.50503	860.8556469	5838.503732	12221.96576	4781059.819	8808521.694	308747.1783	9402627.258	36065868.26	2038787.959	115971.0002	61465909.09	718.3495814	12041.70222	266146.0957	22504.93236	19141.68206	17239.4276	97014.92537	706681.9628
17:19.6	9780.6754	1487.992625	854.5693376	1213.098918	10636.65154	1524.987023	57531.57895	2283587.431	9274.858245	4052.322677	4506.2744	73654.41141	138543.7191	15201.15761	1026.544089	17979.21544	974.1738998	8222.244914	11190.5768	330853.2049	1321.631263	30118.27041	625.3087146	7019.926746	643572.422	1335341.88	2215874.925	35346.31148	106354.4201	1010179.396	16873.99741	2339173.405	170544.4343	41223.28666	2521.142582	496338.8148	6529.579763	85753.15841	81716.16835	74988.34173	10309.46527	489502.3446	770.3659124	131393.0943	14899.35781	861.0184206	5838.144052	12223.88921	4778981.743	8799688.231	307035.3649	9402955.665	38071856.29	2036533.616	115481.8047	58205965.91	718.6382714	12045.41238	266087.3216	22484.49831	19225.7257	17227.68048	97136.70143	706292.344
17:21.9	9777.370508	1488.084812	854.3816851	1211.978362	10869.43746	1525.222972	57538.59649	2283014.816	9271.935465	4051.948052	4507.389849	73601.40703	138898.3756	15198.78546	1026.835427	17985.49649	972.2247602	8221.47908	11189.87253	330914.1916	1321.590725	30105.02413	624.5442785	7020.580797	643612.1597	1334914.53	2167047.505	35922.13115	108256.2855	1010053.725	16802.06986	2340970.35	170555.2258	41193.80987	2516.649282	496633.5712	6533.863729	85780.92461	81617.08241	74993.00504	10343.88445	489577.9761	771.2806933	131368.3429	14896.48232	860.6386153	5838.323892	12221.19638	4789520.558	8836321.122	306179.4582	9402463.054	35948103.79	2039119.48	115333.9903	58002840.91	717.6611668	12062.10811	266095.7179	22483.08906	19123.80044	17236.22384	97108.59926	706227.4075
17:24.1	9777.670953	1487.854344	854.1404177	1212.171561	10552.41764	1524.420745	57545.61404	2283587.431	9266.674461	4049.7003	4506.553263	73596.58845	138911.511	15197.36218	1026.479347	17989.49352	973.991168	8218.926301	11233.53757	330883.6982	1322.887952	30103.1318	624.8186914	7017.310543	643473.0777	1333888.889	2143355.382	34566.59836	109221.4112	1010210.814	16796.37775	2342917.041	170587.6005	41208.54827	2513.600257	495656.2209	6541.003672	85805.9142	81594.78808	74983.67842	10340.81131	489441.8394	770.1011074	131372.4681	14910.38052	860.7742601	5838.323892	12228.12079	4780614.517	8836321.122	309001.1287	9402463.054	34579840.32	2036732.529	116013.2329	62603693.18	717.9054429	12057.65592	266104.1142	22488.72604	19106.51487	17197.24477	97174.17099	706422.2169
17:26.4	9777.370508	1487.946531	853.7919202	1213.214838	10637.30452	1524.231985	57533.33333	2282943.24	9265.505349	4050.699301	4502.649191	73521.90045	138902.7541	15194.99004	1026.349864	17983.21247	974.6611847	8218.926301	11231.77689	330853.2049	1322.68526	30108.80878	625.2499118	7018.836662	643532.6843	1333632.479	2208598.918	34564.54918	106382.8062	1010116.56	16862.09573	2342168.314	170495.8722	41201.17907	2519.056407	495935.4639	6531.619747	85800.36096	81708.7369	74990.67338	10321.45052	489426.7131	767.7419355	131364.2176	14888.81434	860.6657443	5838.323892	12230.04424	4781208.253	8816835.542	309367.9458	9402463.054	36180638.72	2036334.704	115647.2162	61455965.91	717.5279252	12071.38352	265877.4139	22488.02142	19202.47959	17206.32208	97124.21158	706010.9526
17:28.7	9773.464728	1487.762157	853.7383052	1212.210201	10658.85272	1524.184795	57538.59649	2282370.625	9260.536622	4053.571429	4505.577245	73471.30535	138955.2958	15194.51561	1026.18801	17974.0764	971.4633775	8223.266025	11233.53757	330853.2049	1322.523107	30091.77784	624.9558979	7015.784425	643492.9466	1332008.547	2213890.559	35988.72951	106301.7032	1009708.128	16875.03234	2341194.969	170441.9144	41201.17907	2520.90187	496711.1387	6531.21175	85753.15841	81567.53945	74976.68345	10324.21635	489381.3341	769.0418873	131380.7186	14877.31237	860.6928732	5837.964212	12229.65955	4783434.763	8815016.888	307317.532	9402298.851	37661676.65	2035141.228	115355.1066	57295454.55	717.9720637	12054.31677	265910.9992	22479.56595	19212.61251	17215.93336	97130.4565	706032.5981
17:30.9	9774.366062	1487.393409	853.4702303	1212.094281	10808.05772	1524.043226	57531.57895	2281798.01	9256.737008	4052.322677	4505.01952	73478.53322	138942.1603	15190.72018	1026.155639	17979.21544	971.8288412	8221.989636	11233.18544	330822.7115	1322.158262	30092.724	624.9558979	7018.836662	643453.2088	1331153.846	2157486.47	35451.84426	108702.352	1009770.964	16804.65718	2338948.787	170431.1229	41201.17907	2514.563107	496276.7608	6544.063647	85739.2753	81537.81367	74976.68345	10342.96251	489441.8394	770.7751565	131364.2176	14887.37659	860.8285179	5837.964212	12227.35141	4784176.933	8831644.583	307439.8044	9402463.054	34863273.45	2036533.616	115710.5652	60622159.09	717.9498568	12059.13998	265936.1881	22477.45209	19103.5346	17218.0692	97139.82389	706184.1165
17:33.2	9771.061171	1487.577783	853.0949253	1214.064915	10727.41519	1523.901656	57524.5614	2282728.509	9257.90612	4050.699301	4505.577245	73418.30097	139007.8375	15190.72018	1026.026156	17980.35745	973.9302573	8221.223802	11225.43841	330822.7115	1323.009567	30085.1547	625.1323062	7018.618645	643433.34	1331282.051	2183583.885	34459.01639	107777.7778	1009613.874	16829.49547	2337750.824	170393.3524	41201.17907	2520.099495	495982.0043	6535.291718	85708.73247	81671.57968	74986.01007	10309.77259	489456.9657	767.6215696	131380.7186	14891.21058	860.0146496	5837.964212	12229.65955	4778684.875	8816575.734	309208.0512	9402463.054	35863273.45	2031162.976	115671.8519	62446022.73	717.4390975	12043.18629	265852.225	22473.22435	19155.39131	17222.87484	97046.15	706162.471
17:35.5	9770.159837	1487.485596	852.9608879	1211.398764	10818.50534	1523.901656	57514.03509	2281654.856	9257.321564	4050.44955	4503.76464	73435.166	138915.8895	15187.39918	1025.734818	17960.9433	973.0165981	8220.202691	11232.12902	330731.2313	1322.320415	30078.53155	625.0539025	7017.746577	643453.2088	1330512.821	2230126.278	35774.59016	106565.2879	1009048.352	16865.20052	2339173.405	170269.2494	41230.65586	2514.081682	496261.2473	6529.171767	85639.31695	81626.99101	74986.01007	10302.70436	489472.092	767.9585941	131364.2176	14893.60682	860.1774233	5837.604532	12226.19735	4777052.1	8808261.886	307148.2318	9402463.054	36759481.04	2029505.371	115288.2382	57528409.09	717.2614421	12044.67035	265726.2804	22465.47351	19198.30721	17222.34088	97030.53769	706617.0263
17:37.7	9771.66206	1487.623876	852.7196204	1213.485317	10737.20983	1523.807277	57522.80702	2281511.703	9253.814228	4049.825175	4504.461796	73355.65942	138802.0491	15185.50147	1025.475851	17963.22732	971.0674585	8226.584637	11225.43841	330700.7379	1323.090644	30085.1547	625.2695127	7018.400628	643473.0777	1328632.479	2167949.489	36079.91803	108337.3885	1009205.442	16789.13325	2336552.86	170344.7904	41201.17907	2516.970232	495982.0043	6530.803754	85667.08316	81604.69667	74990.67338	10324.83098	489487.2183	768.8493019	131351.8419	14887.37659	860.0960365	5837.604532	12221.96576	4787887.784	8828786.698	306226.4861	9402627.258	35084830.34	2031030.367	115295.277	58349431.82	717.2614421	12053.57474	265743.073	22472.51973	19095.18984	17255.44639	97080.4971	706465.5079
17:40.0	9776.16873	1487.900438	852.4783529	1211.514683	10772.14405	1523.712897	57514.03509	2281296.972	9252.06056	4049.825175	4502.788622	73329.15723	138771.3998	15181.70604	1025.670076	17955.80426	973.6257043	8227.095193	11219.80421	330731.2313	1322.523107	30081.37004	625.1127053	7017.746577	643433.34	1328675.214	2163078.773	34720.28689	108633.4144	1009613.874	16763.26003	2338200.06	170344.7904	41223.28666	2515.846907	495066.708	6535.903713	85636.54033	81488.2707	74995.33669	10308.23602	489472.092	768.3919114	131355.9672	14883.54261	860.313068	5837.784372	12219.27294	4784176.933	8822551.312	309151.6178	9402298.851	34465069.86	2027251.028	115724.6428	62947443.18	716.8839244	12043.5573	265675.9026	22485.90755	19082.07665	17219.67108	97055.51739	706335.635
17:42.2	9770.460281	1488.038719	852.3443155	1212.248841	10801.20148	1523.807277	57512.2807	2281368.549	9252.352838	4050.324675	4502.50976	73276.15285	138872.1047	15179.80833	1025.313997	17954.66225	973.6257043	8221.47908	11228.95979	330700.7379	1322.969029	30091.77784	624.9558979	7017.092526	643433.34	1327948.718	2232411.305	35410.86066	106674.777	1010305.068	16851.74644	2337975.442	170290.8326	41215.91746	2520.179732	495175.3025	6529.375765	85628.21047	81555.15371	74976.68345	10307.00676	489381.3341	767.8863746	131343.5914	14869.16515	860.2859391	5837.424692	12223.50452	4781505.121	8814757.08	308267.4944	9402463.054	37388223.55	2027383.636	115203.7728	57571022.73	716.1510959	12041.33121	265549.958	22464.06426	19182.21375	17224.47672	97121.08912	706443.8624
17:44.5	9776.769619	1487.900438	852.156663	1212.4034	10630.77476	1524.043226	57501.75439	2280080.166	9250.306892	4051.698302	4502.091467	73259.28781	138810.8061	15176.48733	1025.346368	17955.80426	971.311101	8221.734358	11223.32559	330639.7512	1322.44203	30080.42388	625.3087146	7018.836662	643413.4711	1326623.932	2195369.814	36230.53279	107988.6456	1009331.113	16796.89521	2335429.769	170317.8115	41193.80987	2519.457594	495609.6804	6537.943696	85680.96626	81508.08789	74979.01511	10323.60172	489396.4604	768.8493019	131347.7167	14884.5011	860.2316812	5837.244852	12215.81073	4783137.895	8831124.968	307063.5816	9402298.851	35456087.82	2029637.979	115467.7272	58524147.73	716.0622682	12054.31677	265558.3543	22461.24577	19083.86481	17221.80692	97099.23187	706552.0899
17:46.8	9772.563394	1487.577783	851.888588	1212.5966	10510.62718	1523.524138	57480.70175	2279793.859	9244.461332	4050.074925	4503.346347	73213.5113	138771.3998	15175.06405	1025.02266	17955.80426	973.2297853	8211.523243	11228.60765	330609.2578	1322.644722	30076.63923	625.2695127	7017.310543	643433.34	1325512.821	2166145.52	34734.63115	109148.4185	1009331.113	16780.33635	2333557.951	170301.6241	41238.02506	2517.612132	495082.2215	6541.615667	85733.72206	81629.46816	74986.01007	10326.36755	489305.7026	768.199326	131327.0905	14896.00307	860.0689075	5837.244852	12221.19638	4774974.024	8826188.62	309095.1843	9402134.647	34180638.72	2026985.811	115439.572	62008522.73	717.1282006	12046.15442	265541.5617	22460.54115	19061.81081	17207.92396	97102.35434	706313.9895
17:49.0	9769.859392	1487.66997	851.6741281	1211.862442	10800.87499	1523.712897	57485.96491	2280080.166	9246.507278	4048.201798	4500.976018	73191.82769	138753.8859	15171.74305	1024.63421	17949.52321	973.3820618	8217.649912	11216.28284	330578.7644	1322.44203	30064.3391	624.9166961	7016.656493	643413.4711	1326538.462	2232772.099	35196.72131	106751.8248	1009142.606	16841.91462	2332809.224	170155.9381	41201.17907	2514.402632	494958.1136	6514.483884	85714.28571	81106.78986	74988.34173	10310.69453	489320.8289	767.6697159	131327.0905	14895.52382	860.0689075	5837.065012	12219.27294	4772747.514	8812159.002	308831.8284	9402463.054	37401197.6	2024068.426	115386.7812	58843750	717.3280629	12051.71966	265449.2024	22462.65502	19177.44531	17198.31269	97114.84419	706552.0899
17:51.3	9769.558947	1487.255128	851.5668981	1212.944359	10639.26344	1523.335378	57478.94737	2279292.821	9243.876776	4051.948052	4499.721138	73153.27904	138640.0455	15170.31976	1025.119772	17944.38417	970.8542714	8216.884078	11219.80421	330548.271	1322.644722	30069.06992	625.1715081	7018.836662	643333.9956	1324700.855	2200962.117	36306.35246	107769.6675	1008577.084	16792.23803	2330787.661	170253.0621	41208.54827	2513.760732	496013.0313	6522.235822	85653.20006	81314.87032	74988.34173	10336.81623	489154.4396	769.4511314	131318.84	14908.94278	860.0417786	5837.424692	12216.9648	4777645.836	8823070.928	307496.2378	9402463.054	36110778.44	2027118.419	115091.1522	58485795.45	716.994959	12053.57474	265348.4467	22453.49493	19104.72671	17225.01068	97046.15	706292.344
17:53.5	9773.464728	1487.485596	851.2720157	1212.287481	10609.87953	1523.665707	57475.4386	2279579.128	9239.200327	4050.824176	4504.601227	73121.95827	138788.9137	15168.42205	1024.925547	17960.37229	971.4024669	8216.884078	11219.45207	330548.271	1322.604184	30066.23143	623.8582461	7015.566408	643353.8645	1323076.923	2167408.298	34964.13934	109095.7015	1008608.502	16766.36481	2331835.879	170312.4157	41208.54827	2512.878119	494880.5461	6517.951856	85689.29613	81517.99648	74976.68345	10346.34296	489109.0607	768.7048628	131314.7147	14900.79555	859.9332628	5837.424692	12215.04135	4772895.948	8828786.698	309847.6298	9402463.054	34061876.25	2027251.028	115520.5181	62451704.55	716.3287513	12046.52543	265306.4652	22455.60879	19057.63843	17192.97309	97142.94636	706400.5714
17:55.8	9772.262949	1487.577783	851.0039407	1212.944359	10678.76849	1523.288188	57478.94737	2279292.821	9240.953995	4050.1998	4504.880089	73100.27466	138710.1011	15167.94762	1024.763693	17933.53509	972.4988579	8216.884078	11218.7478	330548.271	1321.71234	30066.23143	625.2695127	7016.874509	643314.1268	1323290.598	2232591.702	35007.17213	106309.8135	1008639.92	16852.78137	2331910.752	170166.7296	41215.91746	2517.772607	494865.0326	6506.935945	85708.73247	81483.31641	74986.01007	10311.00184	489214.9448	768.6326432	131310.5895	14904.15029	859.363555	5837.065012	12211.57915	4772153.778	8819433.619	310270.8804	9402463.054	36611776.45	2023670.601	115098.191	59863636.36	716.6174413	12060.25303	265331.6541	22457.01804	19151.21893	17200.98249	97111.72173	706227.4075
