ID:14

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
31:35.148	 9547.444808475459	 1433.442564874679	 524.9107294677776	 1345.9610027855153	 10088.6111370208	 15462.021104667743	 5900.353433352568	 2143516.6864529746	 865.1305188527232	 4299.024775962045	 4586.1099395473075	 517267.2193877551	 143390.67451335446	 18445.715606402035	 1000.4056415376934	 21351.720371381758	 1356.2050323157596	 8205.773237790314	 10242.77714140257	 328090.7416610635	 1208.2577971808057	 27959.058700026246	 643.2539043632265	 7315.798995884029	 669835.5337453545	 975306.0943733663	 2899882.491186839	 93511.47540983607	 102905.9829059829	 983703.5688273853	 24421.95690157251	 1895350.185528757	 161426.5129682997	 42951.382613410446	 2773.442306002285	 514453.37620578776	 4053.7461300309596	 79607.78382738456	 71292.00122442252	 75584.72665789968	 10798.906048906048	 455600.8432888264	 810.6157431772048	 146117.19430063682	 15813.022548771218	 913.8989273217461	 5819.082713222668	 12273.706896551725	 5170277.158330679	 8156900.726392251	 252251.63022631378	 9387540.983606558	 68663398.69281046	 2104364.9714441122	 112558.8375741865	 58942496.49368864	 802.1138292065698	 11792.963218474275	 334423.4444680399	 17277.181278015218	 16611.043205611946	 15060.645642843814	 96885.07314654104	 670164.9175412294
31:37.398	 9544.689059677272	 1433.3539987600743	 524.7406903587826	 1343.2611956288836	 10152.970804962224	 15461.545774313148	 5899.451817657242	 2143516.6864529746	 865.2379417767752	 4297.706905640485	 4582.032897511598	 517123.7244897959	 143309.1896785876	 18439.359796614088	 1000.0312031952072	 21326.46095030038	 1352.3434006747693	 8203.994511358438	 10246.913580246914	 328061.5078785044	 1207.9618187872286	 27953.809815414224	 643.1331508613749	 7315.572843638337	 669753.4032811121	 972107.5801348191	 2937132.784958872	 93509.83606557376	 102111.11111111111	 983642.874484098	 24486.750145602797	 1895756.0296846011	 161378.48222862632	 42951.382613410446	 2776.6939098339044	 515305.4662379421	 4052.012383900929	 79600.2218189151	 71214.29748757917	 75589.42325756153	 10804.054054054053	 455502.4595924104	 809.5381299651656	 146098.86837403217	 15793.767418292375	 913.4687087707222	 5819.440469376073	 12268.318965517241	 5182223.638101306	 8145036.319612591	 249973.14921365553	 9387377.049180327	 70892156.86274509	 2102121.294533587	 112163.1762057439	 54030855.53997195	 801.2454721381432	 11795.504883628046	 334189.8492248885	 17278.744918169497	 16627.517670191846	 15063.911177458482	 96925.36573270518	 670370.2943049023
31:39.680	 9545.91383692091	 1433.26543264547	 524.7406903587826	 1345.618170130705	 10137.424991449803	 15460.595113603955	 5899.271494518177	 2142857.1428571427	 864.6471156944892	 4297.311544544017	 4580.767608603965	 516980.22959183675	 143372.56677229516	 18435.315190385394	 1000.0936095856216	 21350.354997269253	 1351.367830575993	 8202.469888702546	 10241.186203385516	 328061.5078785044	 1208.4057863775945	 27956.434257720233	 643.3142811141523	 7315.346691392646	 669753.4032811121	 972210.7580134819	 2811280.8460634546	 93511.47540983607	 104760.68376068377	 982611.0706482156	 24309.114735002913	 1896219.8515769944	 161388.088376561	 42978.49268028195	 2774.408999033307	 515627.00964630226	 4054.489164086687	 79587.61847146602	 71235.48941580918	 75561.24365959046	 10818.532818532818	 455474.349964863	 810.9415332180538	 146121.775782288	 15809.475551051431	 913.7268399013366	 5819.082713222668	 12265.625	 5177445.046193055	 8171186.440677966	 250571.53816647487	 9387049.180327868	 67083333.333333336	 2103209.1378841447	 112476.97660140527	 55314165.49789622	 801.9153475909294	 11790.058458298538	 334041.19770651945	 17280.829771708537	 16549.396822022638	 15049.449524164957	 96872.6754277213	 670514.0580394734
31:41.929	 9539.483756391806	 1433.3982818173768	 524.7406903587826	 1343.5183201199914	 10118.770015234897	 15462.971765376937	 5898.550201961916	 2143120.9602954756	 864.5934042324632	 4298.365840801265	 4582.173485168002	 516677.29591836734	 143245.81258488004	 18430.692783266888	 999.8751872191713	 21340.797378481704	 1357.0180073980732	 8204.756822686386	 10248.504518263968	 328032.2740959453	 1208.4427836767916	 27961.683142332255	 643.2539043632265	 7315.346691392646	 669773.9358971727	 971075.801348191	 2863924.794359577	 93511.47540983607	 103867.52136752137	 983126.9725661569	 24345.51543389633	 1895987.9406307978	 161455.33141210375	 42924.272546538945	 2771.0695140170487	 514131.83279742766	 4059.938080495356	 79575.01512401694	 71169.55897242695	 75575.33345857599	 10789.89703989704	 455474.349964863	 811.4427486655138	 146080.5424474275	 15798.3278439321	 913.2105776401079	 5819.261591299371	 12272.552339901478	 5167887.862376553	 8156658.5956416465	 251829.68929804373	 9387213.114754098	 68382352.94117647	 2101645.363067718	 112534.96145712532	 59057503.50631136	 801.716865975289	 11808.576304418866	 334327.8827776598	 17280.308558323777	 16555.774034118083	 15048.983019220004	 96885.07314654104	 670329.2189521678
31:44.179	 9542.545699500903	 1433.1768665308653	 524.7406903587826	 1342.7898007285194	 10130.895749774585	 15457.743131476376	 5898.550201961916	 2142923.097216726	 864.4591255773983	 4297.970479704797	 4580.627020947561	 516422.193877551	 143363.5129017655	 18423.759172589125	 999.4383424862706	 21323.730202075367	 1354.7416771675948	 8205.010926462368	 10245.95901743668	 328003.0403133861	 1208.9237485663546	 27948.560930802203	 642.9318950249557	 7315.572843638337	 669712.3380489908	 969803.2741780162	 2950646.2984723854	 93509.83606557376	 102029.91452991453	 983309.0555960184	 24428.509027373326	 1893610.853432282	 161378.48222862632	 42951.382613410446	 2774.145355479392	 513938.90675241157	 4052.8792569659445	 79575.01512401694	 70964.70366620358	 75580.03005823784	 10790.54054054054	 455628.95291637385	 807.8841189885472	 146098.86837403217	 15802.381555611857	 912.9237652727586	 5818.546078992558	 12271.78263546798	 5178241.4781777635	 8148426.150121066	 250556.19485999233	 9387213.114754098	 70704248.36601306	 2098381.833016046	 112381.47213316051	 53946704.06732118	 801.2454721381432	 11813.659634726408	 333658.95094499894	 17281.872198478057	 16621.67189243769	 15041.985445045717	 96829.28341185222	 670082.7668357602
31:46.460	 9540.096145013626	 1433.0440173589584	 524.5706512497875	 1341.889865009642	 10141.466902963031	 15456.317140412586	 5898.36987882285	 2142659.2797783935	 864.4591255773983	 4296.784396415393	 4584.70406298327	 516406.25	 143286.55500226346	 18418.558964580807	 999.3135297054419	 21304.614964500273	 1352.8718344782733	 8202.215784926564	 10245.95901743668	 328032.2740959453	 1208.8497539679604	 27961.683142332255	 643.5557881178554	 7316.025148129721	 669691.8054329302	 968874.6732700509	 2842303.172737955	 93511.47540983607	 104555.55555555556	 983066.2782228696	 24308.386721025043	 1894074.6753246754	 161330.45148895294	 42933.30923549611	 2771.6846823095175	 514501.6077170418	 4054.3653250773996	 79534.68441217988	 71160.14033765806	 75577.6817584069	 10815.637065637065	 455558.67884750525	 813.9989474475603	 146075.96096577632	 15785.15328097289	 912.8664027992887	 5818.903835145965	 12270.243226600986	 5181267.919719656	 8166828.08716707	 249881.08937476025	 9387213.114754098	 67276143.79084967	 2099537.666576013	 112275.7350433181	 54959326.788218796	 801.4687639557386	 11816.564394902145	 333669.5689105967	 17281.872198478057	 16550.9911250465	 15044.31796977048	 96838.58170096703	 669980.0784539237
31:48.709	 9538.871367769987	 1433.0440173589584	 524.5706512497875	 1342.618384401114	 10099.493206479496	 15457.26780112178	 5899.451817657242	 2142857.1428571427	 863.8682994951123	 4297.443331576173	 4581.611134542387	 516103.3163265306	 143300.13580805794	 18413.936557462297	 999.2511233150275	 21318.26870562534	 1355.9204910369497	 8204.502718910402	 10244.049891816216	 327973.806530827	 1208.4057863775945	 27954.68462951623	 642.9520206085976	 7313.989777918495	 669712.3380489908	 967705.323978539	 2820211.5158636896	 93509.83606557376	 105047.00854700855	 983309.0555960184	 24285.818287711125	 1894654.452690167	 161373.67915465898	 42942.34592445328	 2770.4543457245804	 513954.98392282956	 4058.0804953560373	 79572.49445452713	 71150.72170288916	 75565.9402592523	 10797.940797940799	 455544.6240337315	 810.4403177705937	 146066.798002474	 15798.83455789207	 912.9811277462284	 5818.903835145965	 12268.703817733991	 5177445.046193055	 8166828.08716707	 251246.64365170695	 9387049.180327868	 67825163.39869282	 2101237.4218112594	 112398.52650248994	 58448807.85413745	 801.3943333498735	 11817.29058494608	 333467.8275642387	 17283.957052017096	 16535.048094807888	 15053.648068669529	 96792.090255393	 669939.0031011892
31:50.989	 9538.258979148168	 1432.955451244354	 524.5706512497875	 1341.5041782729804	 10081.770979075334	 15457.743131476376	 5897.6485862665895	 2142593.3254188104	 863.8951552261252	 4297.179757511861	 4579.080556727119	 516167.0918367347	 143336.35129017656	 18408.158548564166	 999.0951073389915	 21273.894046968868	 1356.936709889842	 8201.7075773746	 10246.27720504009	 327973.806530827	 1208.812756668763	 27947.686116700203	 642.9117694413138	 7314.442082409878	 669630.2075847484	 967327.0050901087	 2944888.366627497	 93511.47540983607	 102397.43589743589	 982307.5989317795	 24432.877111240537	 1894248.6085343228	 161354.46685878962	 42915.235857581785	 2773.5301871869233	 514437.29903536977	 4052.6315789473683	 79527.12240371043	 71160.14033765806	 75589.42325756153	 10798.5842985843	 455502.4595924104	 806.4055334185399	 146075.96096577632	 15781.099569293134	 912.9237652727586	 5818.1883228391525	 12266.394704433498	 5172188.595093979	 8145278.450363196	 251783.6593785961	 9386885.245901639	 72807189.54248366	 2098313.842806636	 112210.9284398663	 56474053.29593268	 802.0890190046147	 11823.100105297557	 333266.08621788066	 17283.957052017096	 16604.6659935165	 15041.052435155812	 96801.3885445078	 669980.0784539237
31:53.240	 9535.50323034998	 1433.1768665308653	 524.4006121407924	 1342.446968073709	 10138.979572801045	 15462.021104667743	 5896.746970571264	 2142593.3254188104	 864.1637125362553	 4296.3890353189245	 4581.048783916772	 516438.137755102	 143263.92032593934	 18407.58074767435	 998.9078881677484	 21262.288367012563	 1352.1808056583066	 8199.928850942724	 10242.77714140257	 327944.5727482679	 1209.034740463946	 27948.560930802203	 643.5356625342135	 7313.537473427111	 669589.1423526271	 966192.0484248177	 2929612.220916569	 93509.83606557376	 102589.7435897436	 982853.8480213644	 24446.709376820036	 1895060.2968460112	 161335.25456292028	 42933.30923549611	 2772.6513753405397	 514067.52411575563	 4052.6315789473683	 79466.62633595483	 71025.92479220137	 75561.24365959046	 10803.410553410553	 455418.1307097681	 805.0773124827707	 146030.14614926468	 15806.941981251584	 912.2067343543854	 5818.367200915855	 12264.855295566502	 5178241.4781777635	 8157142.857142857	 250264.67203682393	 9387213.114754098	 69366013.07189542	 2096274.1365243406	 112190.46319667099	 53701262.272089764	 801.2206619361882	 11816.927489924114	 333159.9065619027	 17286.041905556136	 16613.700377318382	 15062.511662623623	 96847.87999008183	 669672.0133084143
31:55.489	 9541.933310879083	 1432.9997343016562	 524.4006121407924	 1342.3612599100065	 10108.509778316698	 15459.644452894761	 5897.8289094056545	 2141669.9643846457	 863.9488666881513	 4295.861887190301	 4583.1575987628285	 516007.6530612245	 143200.54323223178	 18397.758132547526	 999.1263105341988	 21293.69197160022	 1352.0995081500753	 8197.641916958886	 10244.368079419626	 327886.10518314963	 1209.256724259129	 27963.43277053626	 642.7910159394622	 7312.632864444344	 669609.6749686878	 964506.8097399918	 2808225.616921269	 93509.83606557376	 104688.03418803419	 982246.9045884924	 24304.7466511357	 1893436.9202226344	 161440.92219020173	 42942.34592445328	 2768.696722031813	 513585.2090032154	 4055.6037151702785	 79519.56039524097	 71051.82603781582	 75563.59195942138	 10811.132561132561	 455474.349964863	 809.0118537453325	 146016.40170431117	 15798.3278439321	 912.321459301325	 5818.1883228391525	 12261.391625615763	 5175533.609429754	 8168280.8716707025	 252313.00345224395	 9387213.114754098	 64290849.67320261	 2096274.1365243406	 112367.82863769698	 57100981.76718093	 801.2454721381432	 11812.207254638539	 333138.6706307072	 17285.520692171376	 16542.488175585906	 15072.774771412576	 96872.6754277213	 670062.2291593929
31:57.770	 9539.789950702716	 1433.132583473563	 524.4006121407924	 1344.8039425755303	 10108.820694586948	 15453.465158285007	 5897.107616849394	 2141669.9643846457	 864.0025781501772	 4297.179757511861	 4580.205257978349	 515943.8775510204	 143191.48936170212	 18393.135725429016	 998.7518721917124	 21273.894046968868	 1357.1399536604204	 8200.691162270672	 10241.186203385516	 327886.10518314963	 1208.6647674719745	 27958.18388592424	 642.7507647721784	 7312.859016690036	 669589.1423526271	 963784.564589352	 2884018.8014101055	 93509.83606557376	 103662.39316239316	 982853.8480213644	 24374.635993011067	 1894596.474953618	 161349.66378482227	 42951.382613410446	 2769.92705861675	 513022.5080385852	 4051.640866873065	 79494.3537003428	 71082.43660081472	 75558.89535975954	 10778.95752895753	 455488.4047786367	 810.3150139087287	 146007.23874100886	 15789.713706612618	 912.35014053806	 5818.1883228391525	 12263.315886699507	 5176011.46862058	 8158353.510895884	 252550.82470272345	 9387213.114754098	 70857843.13725491	 2095186.293173783	 112395.11562862406	 58316970.546984576	 801.716865975289	 11788.2429831887	 333053.72690592485	 17286.041905556136	 16561.619811872242	 15040.119425265908	 96816.88569303248	 669569.3249265779
32:00.020	 9543.770476744543	 1433.0440173589584	 524.2305730317973	 1342.018427255196	 10124.055591829121	 15452.039167221219	 5896.025678015003	 2141669.9643846457	 863.7608765710603	 4294.807590933052	 4581.189371573176	 515210.4591836735	 143272.974196469	 18390.24672097995	 998.6894658012981	 21253.413435281265	 1354.2132433640909	 8198.912435838796	 10245.004454626447	 327856.8714005905	 1208.516778275186	 27949.435744904207	 643.0727741104492	 7313.763625672803	 669548.077120506	 962512.0374191774	 2958401.8801410105	 93508.19672131147	 102388.88888888889	 982914.5423646516	 24486.022131624926	 1896857.6066790354	 161320.84534101826	 42951.382613410446	 2767.730029000791	 513344.05144694535	 4052.6315789473683	 79461.5849969752	 71063.59933127693	 75577.6817584069	 10759.33075933076	 455488.4047786367	 806.781445004135	 145993.49429605535	 15788.193564732708	 912.0920094074456	 5818.00944476245	 12263.700738916255	 5176648.614208346	 8149636.803874092	 250563.8665132336	 9387049.180327868	 71816993.46405229	 2092602.665216209	 112023.33037724264	 54977559.60729313	 800.8485089068625	 11807.487019352964	 332830.7496283712	 17286.563118940896	 16608.917468246796	 15046.183989550289	 96810.68683362262	 670082.7668357602
32:02.300	 9538.871367769987	 1432.9997343016562	 524.2305730317973	 1342.6612384829655	 10096.69496004726	 15452.514497575816	 5894.943739180611	 2141472.1013058964	 863.5460307229563	 4296.520822351081	 4580.908196260369	 515003.1887755102	 143128.11226799455	 18383.890911192004	 998.346230654019	 21238.39432004369	 1350.7174505101418	 8200.691162270672	 10246.27720504009	 327827.6376180314	 1208.2577971808057	 27947.686116700203	 642.87151827403	 7313.989777918495	 669507.0118883847	 961858.5775209795	 2862514.688601645	 93508.19672131147	 104465.81196581197	 982580.723476572	 24340.41933605125	 1895814.0074211503	 161320.84534101826	 42969.45599132478	 2766.763335969769	 513279.7427652733	 4052.3839009287926	 79441.41964105667	 71023.57013350914	 75584.72665789968	 10813.384813384813	 455502.4595924104	 809.4128261033005	 145984.331332753	 15782.619711173043	 912.2067343543854	 5818.00944476245	 12261.006773399014	 5177126.473399172	 8167312.348668281	 250563.8665132336	 9386721.31147541	 65916666.666666664	 2093350.5575197171	 112023.33037724264	 54779803.64656381	 802.9077556691311	 11778.802512617553	 332756.42386918666	 17286.563118940896	 16555.774034118083	 15052.715058779622	 96785.89139598314	 670123.8421884947
32:04.550	 9541.627116568174	 1433.2211495881675	 524.2305730317973	 1342.8326548103707	 10147.99614463825	 15449.18718509364	 5894.583092902481	 2141999.7361825616	 863.0089161026963	 4296.520822351081	 4578.939969070716	 515019.13265306124	 143042.10049796288	 18378.11290229387	 998.2526210683974	 21234.980884762426	 1355.63594975814	 8198.912435838796	 10243.095329005982	 327856.8714005905	 1208.775759369566	 27954.68462951623	 643.3344066977942	 7312.406712198652	 669548.077120506	 961239.5102490026	 2822326.6745005874	 93506.55737704918	 105162.39316239316	 983309.0555960184	 24293.826441467678	 1895002.319109462	 161287.22382324687	 42951.382613410446	 2765.357237015555	 512315.1125401929	 4051.764705882353	 79451.50231901593	 70995.31422920247	 75577.6817584069	 10812.741312741313	 455432.1855235418	 810.6408039495777	 145975.1683694507	 15776.032429693438	 911.6904720931567	 5818.1883228391525	 12264.470443349754	 5171870.022300095	 8163922.518159807	 251292.6735711546	 9387213.114754098	 66075163.39869281	 2092738.6456350286	 112371.23951156286	 58973352.03366059	 800.7740783009974	 11796.594168693948	 332777.6598003823	 17287.084332325656	 16533.98522612531	 15055.514088449338	 96838.58170096703	 669774.7016902508
32:06.861	 9537.03420190453	 1432.8668851297493	 524.2305730317973	 1344.8039425755303	 10165.71837204241	 15450.137845802832	 5894.583092902481	 2141604.0100250626	 863.1969062197873	 4295.7301001581445	 4575.706452973429	 514732.14285714284	 143128.11226799455	 18375.223897844804	 998.5958562156765	 21221.327143637358	 1355.63594975814	 8201.961681150582	 10244.049891816216	 327856.8714005905	 1208.4427836767916	 27940.687603884173	 642.851392690388	 7313.537473427111	 669527.5445044453	 960070.1609574907	 2939835.4876615745	 93506.55737704918	 102521.36752136752	 982793.1536780772	 24422.684915550377	 1893726.8089053803	 161277.6176753122	 42924.272546538945	 2765.357237015555	 512958.19935691316	 4050.7739938080495	 79476.7090139141	 70896.41856412913	 75561.24365959046	 10787.323037323038	 455460.29515108926	 810.3400746811017	 145952.26096119484	 15785.15328097289	 911.7765158033615	 5817.830566685747	 12259.082512315272	 5170755.017521503	 8154721.549636804	 251453.7782892213	 9386885.245901639	 72269607.84313725	 2090087.0274680445	 112207.5175660004	 57374474.05329593	 801.2950925420533	 11794.415598562144	 332565.3004884264	 17287.084332325656	 16599.88308444492	 15033.588356036575	 96757.99652863873	 669939.0031011892
32:09.110	 9534.27845310634	 1433.0440173589584	 524.0605339228023	 1343.732590529248	 10109.442527127445	 15446.810533320659	 5894.4027697634165	 2141867.8274633954	 862.8477817166183	 4295.598313125988	 4575.987628286236	 515385.8418367347	 143028.5196921684	 18370.601490726294	 998.0654018971543	 21205.62534134353	 1355.63594975814	 8202.469888702546	 10241.504390988926	 327856.8714005905	 1208.2207998816086	 27950.31055900621	 642.5293833521172	 7311.954407707269	 669445.4140402029	 959210.3453019672	 2829024.6768507636	 93508.19672131147	 105102.56410256411	 982155.8630735616	 24293.826441467678	 1893436.9202226344	 161243.99615754082	 42915.235857581785	 2767.3785042622376	 512813.5048231511	 4052.8792569659445	 79436.37830207704	 70976.4769596647	 75572.98515874507	 10791.505791505791	 455516.51440618414	 808.0595443951582	 145924.77207128785	 15774.51228781353	 911.6331096196868	 5817.830566685747	 12251.770320197043	 5175533.609429754	 8166343.8256658595	 251231.3003452244	 9386885.245901639	 66972222.222222224	 2089203.1547457166	 112575.89194351593	 59032258.06451613	 800.9973701185928	 11798.409643803783	 332416.6489700573	 17286.563118940896	 16519.63649891056	 15035.454375816384	 96751.79766922886	 669610.4002793124
32:11.390	 9537.646590526349	 1432.2026392702153	 524.0605339228023	 1343.3469037925863	 10109.131610857195	 15448.236524384447	 5894.4027697634165	 2141406.1469463133	 862.7135030615533	 4295.466526093833	 4577.112329537466	 514365.4336734694	 143146.22000905388	 18365.401282717976	 998.1278082875687	 21200.846531949755	 1356.0017885451812	 8202.469888702546	 10240.549828178695	 327769.17005291313	 1207.8138295904398	 27945.06167439419	 642.8916438576719	 7312.632864444344	 669363.2835759604	 957834.6402531298	 2956521.7391304346	 93509.83606557376	 102371.79487179487	 982186.2102452051	 24466.365754222483	 1890943.8775510204	 161215.1777137368	 42924.272546538945	 2764.917831092363	 512282.9581993569	 4049.1640866873063	 79469.14700544464	 70957.63969012692	 75563.59195942138	 10790.862290862291	 455516.51440618414	 804.7765832142946	 145956.842442846	 15765.898150494046	 911.3462972523375	 5818.00944476245	 12258.697660098522	 5177922.90538388	 8145278.450363196	 251522.8231683928	 9387049.180327868	 70834967.32026143	 2089067.174326897	 112132.47834095095	 57231416.54978962	 800.7988885029524	 11790.421553320504	 332214.9076236993	 17287.084332325656	 16593.50587234947	 15047.116999440193	 96795.18968509794	 669918.4654248218
32:13.641	 9538.871367769987	 1432.3354884421221	 524.0605339228023	 1342.2755517463038	 10175.045860149861	 15447.76119402985	 5892.419215233699	 2141208.2838675636	 862.7403587925663	 4295.466526093833	 4578.096443132293	 514205.9948979592	 143173.38162064282	 18357.8898711504	 997.9405891163256	 21191.97160021846	 1351.9775618877281	 8197.896020734868	 10242.14076619575	 327710.7024877949	 1207.9618187872286	 27935.438719272155	 643.1331508613749	 7311.954407707269	 669383.816192021	 956149.4015683037	 2931139.8354876614	 93508.19672131147	 103034.18803418803	 982307.5989317795	 24446.709376820036	 1891291.7439703154	 161210.37463976946	 42888.125790710284	 2763.951138061341	 512556.27009646303	 4050.15479876161	 79396.04759023996	 70889.35458805246	 75568.28855908323	 10812.419562419562	 455319.74701335205	 806.455654963286	 145929.35355293902	 15781.099569293134	 911.1168473584581	 5817.830566685747	 12264.085591133005	 5180312.201338006	 8155690.072639225	 250049.86574606827	 9387213.114754098	 68882352.94117647	 2088319.2820233887	 111961.93464765673	 53803646.56381486	 803.0814270828165	 11792.600123452308	 332257.37948609045	 17285.520692171376	 16589.254397619174	 15062.511662623623	 96785.89139598314	 669815.7770429853
32:15.890	 9535.19703603907	 1432.7340359578425	 524.0605339228023	 1344.6753803299764	 10046.637440537263	 15447.76119402985	 5892.238892094633	 2140878.5120696477	 862.4718014824364	 4294.280442804428	 4580.627020947561	 514413.2653061224	 143137.16613852422	 18355.000866701335	 997.9093859211183	 21213.134898962315	 1352.0995081500753	 8199.674747166742	 10245.32264222986	 327739.936270354	 1207.4808538976654	 27942.43723208818	 642.9922717758815	 7312.180559952961	 669342.7509598999	 956046.223689641	 2835605.170387779	 93508.19672131147	 105094.0170940171	 982580.723476572	 24306.930693069306	 1891871.5213358072	 161219.98078770412	 42906.19916862462	 2763.511732138149	 512540.19292604504	 4052.3839009287926	 79433.85763258721	 70858.74402505357	 75561.24365959046	 10827.541827541827	 455235.4181307098	 806.1549256948099	 145906.4461446832	 15771.978718013681	 911.1742098319279	 5817.472810532341	 12261.776477832513	 5172985.027078687	 8160532.687651332	 251146.91215957038	 9386721.31147541	 64403594.77124183	 2086755.5072069622	 112125.65659321919	 57741935.48387097	 803.6024413238724	 11810.028684506735	 331981.31238054787	 17287.084332325656	 16517.51076154541	 15050.382534054861	 96819.98512273742	 670247.0682466986
32:18.170	 9537.646590526349	 1432.4683376140288	 523.8904948138072	 1344.2896935933147	 10171.31486490688	 15446.810533320659	 5891.697922677438	 2141076.3751483974	 862.5523686754753	 4293.489720611492	 4576.690566568255	 514811.862244898	 143173.38162064282	 18350.37845958283	 997.5037443834249	 21195.385035499727	 1355.3107597252144	 8198.658332062814	 10246.595392643503	 327798.40383547224	 1208.294794480003	 27941.562417986177	 643.3142811141523	 7311.728255461577	 669281.153111718	 954154.6292474894	 2925381.903642773	 93508.19672131147	 103243.58974358975	 982398.6404467104	 24411.036691904486	 1891465.6771799629	 161234.39000960614	 42906.19916862462	 2762.457157922489	 512524.115755627	 4049.2879256965944	 79411.17160717887	 70957.63969012692	 75547.15386060493	 10791.505791505791	 455404.0758959944	 811.8687817958549	 145897.28318138086	 15766.911578413985	 910.8873974645787	 5817.472810532341	 12257.927955665025	 5169480.72634597	 8154721.549636804	 251691.5995397008	 9387049.180327868	 70019607.84313725	 2085327.7128093555	 112466.74397980762	 57673211.78120617	 802.5604128417606	 11792.600123452308	 331843.2788277766	 17289.169185864692	 16574.374236063133	 15061.578652733719	 96779.69253657327	 669774.7016902508
32:20.422	 9537.03420190453	 1432.5569037286334	 523.8904948138072	 1343.7754446110991	 10112.862606100178	 15444.433881547675	 5893.14050778996	 2141010.4207888143	 862.3912342893974	 4293.88508170796	 4579.642907352734	 514795.9183673469	 142992.3042100498	 18344.600450684695	 997.2853220169745	 21178.317859093393	 1352.627941953579	 8201.453473598618	 10249.459081074201	 327769.17005291313	 1208.0358133856228	 27938.063161578164	 643.1532764450169	 7311.275950970193	 669342.7509598999	 954120.2366212684	 2970387.779083431	 93506.55737704918	 102461.53846153847	 982277.251760136	 24472.917880023295	 1891813.543599258	 161147.93467819405	 42906.19916862462	 2762.8965638456807	 513102.8938906752	 4051.888544891641	 79448.98164952612	 70971.76764228025	 75554.19876009769	 10780.566280566281	 455347.8566408995	 810.1395885021176	 145888.12021807852	 15753.230301494807	 911.0594848849883	 5817.472810532341	 12259.082512315272	 5180630.774131889	 8153995.157384988	 250149.59723820482	 9386885.245901639	 69751633.9869281	 2085735.6540658146	 112084.72610682857	 54619915.84852735	 803.2550984965018	 11786.064413056896	 331779.57103418984	 17289.169185864692	 16592.974438008183	 15085.370404926292	 96792.090255393	 669836.3147193526
32:22.701	 9540.096145013626	 1432.645469843238	 523.8904948138072	 1341.5041782729804	 10149.239809719242	 15443.483220838483	 5892.599538372764	 2140680.6489908984	 861.9615425931894	 4294.016868740116	 4579.50231969633	 513903.0612244898	 142987.77727478498	 18340.555844456	 997.3477284073889	 21192.654287274712	 1351.6930206089182	 8201.199369822636	 10231.640575283187	 327769.17005291313	 1207.8878241888342	 27924.066135946112	 642.7105136048946	 7311.275950970193	 669363.2835759604	 952434.9979364424	 2846415.98119859	 93508.19672131147	 104995.7264957265	 982125.5159019179	 24334.595224228306	 1892393.3209647494	 161157.5408261287	 42906.19916862462	 2768.784603216451	 513327.97427652735	 4053.2507739938083	 79426.29562411776	 70891.70924674468	 75549.50216043585	 10805.341055341056	 455390.02108222066	 808.8113675663484	 145869.79429147387	 15753.737015454775	 910.6579475706992	 5817.115054378935	 12259.852216748768	 5182382.924498248	 8165617.433414044	 249773.68622938244	 9386885.245901639	 64715686.2745098	 2085055.751971716	 112504.26359233235	 55043478.26086956	 801.667245571379	 11791.510838386406	 331662.77341261413	 17288.126759095172	 16519.105064569274	 15066.710207128195	 96770.39424745846	 669774.7016902508
32:24.947	 9534.58464741725	 1432.5126206713312	 523.7204557048121	 1342.5326762374116	 10140.223237882039	 15442.057229774693	 5892.238892094633	 2140746.6033504815	 862.1226769792673	 4293.753294675804	 4576.268803599044	 514572.70408163266	 143005.88501584428	 18336.511238227307	 997.5037443834249	 21192.654287274712	 1356.3676273322224	 8200.691162270672	 10248.186330660557	 327739.936270354	 1207.4808538976654	 27931.939462864142	 642.9117694413138	 7310.371341987426	 669281.153111718	 951953.5011693493	 2861457.1092831963	 93508.19672131147	 104747.86324786325	 982520.0291332848	 24293.098427489807	 1892567.254174397	 161195.96541786744	 42879.08910175312	 2764.8299499077248	 512508.038585209	 4052.136222910217	 79408.65093768905	 70750.42972521133	 75551.85046026677	 10799.8712998713	 455375.96626844694	 805.8040748815879	 145874.37577312504	 15753.230301494807	 910.4284976768198	 5817.115054378935	 12258.697660098522	 5171551.449506212	 8167312.348668281	 250863.06098964327	 9386885.245901639	 66941176.47058824	 2082064.1827576829	 112599.76806057712	 58427769.98597475	 803.0566168808614	 11792.600123452308	 331322.99851348484	 17288.126759095172	 16502.099165648084	 15064.844187348386	 96696.00793454004	 669877.3900720873
